Date,Open,High,Low,Close,Vol
2021-10-08,33.98,33.98,31.70,32.32,52848648
2021-10-11,32.08,32.60,30.70,32.06,35880219
2021-10-12,31.75,32.19,29.75,30.45,47200344
2021-10-13,30.88,32.25,30.83,31.99,56925544
2021-10-14,31.25,33.18,31.25,32.99,52849455
2021-10-15,32.94,34.44,31.78,33.95,69273637
2021-10-18,33.64,34.50,33.51,34.35,51676249
2021-10-19,34.01,34.44,33.60,34.10,43420240
2021-10-20,34.10,35.71,33.77,34.57,74320028
2021-10-21,34.78,34.78,33.68,33.95,47727305
2021-10-22,34.20,34.70,32.94,33.10,55405654
2021-10-25,33.10,33.71,31.94,33.71,57160703
2021-10-26,34.98,36.55,34.58,34.58,87377043
2021-10-27,34.58,35.53,34.45,34.98,66815610
2021-10-28,35.00,36.24,32.49,32.60,85976728
2021-10-29,32.88,33.80,31.78,32.80,63098695
2021-11-01,32.69,33.12,30.96,31.12,64326401
2021-11-02,31.35,31.80,29.44,30.10,74296714
2021-11-03,29.83,30.53,29.25,30.38,48315732
2021-11-04,30.29,30.55,29.20,29.54,56414675
2021-11-05,29.64,30.38,28.22,28.29,66975751
2021-11-08,28.00,30.18,27.80,30.12,75676616
2021-11-09,29.90,30.42,29.60,30.14,43569846
2021-11-10,29.80,29.82,28.08,28.81,53778607
2021-11-11,28.78,29.20,28.31,28.96,32402807
2021-11-12,29.10,29.23,28.36,28.55,35510766
2021-11-15,28.25,29.50,27.49,28.89,58003548
2021-11-16,28.30,28.46,27.10,27.33,48419378
2021-11-17,28.10,29.63,27.92,29.25,80786553
2021-11-18,29.20,31.05,28.80,30.07,94229128
2021-11-19,30.00,30.52,29.19,29.55,58509766
2021-11-22,29.60,30.56,29.56,30.49,53778404
2021-11-23,30.60,30.70,29.80,30.00,44397302
2021-11-24,29.80,30.18,29.21,29.30,37170502
2021-11-25,29.18,29.69,28.90,29.20,28752634
2021-11-26,29.21,30.80,29.21,29.95,53285904
2021-11-29,29.01,30.66,28.75,30.24,60983495
2021-11-30,30.29,30.97,29.90,30.80,66152996
2021-12-01,30.70,30.88,29.68,30.20,47751791
2021-12-02,30.20,30.60,30.01,30.41,34747858
2021-12-03,30.65,32.25,30.06,31.46,80821697
2021-12-06,31.06,31.34,29.90,30.04,57786355
2021-12-07,30.00,30.35,27.45,28.40,59717492
2021-12-08,28.30,29.05,28.18,28.86,40971573
2021-12-09,28.58,28.95,28.44,28.62,28326426
2021-12-10,28.35,29.79,27.88,29.58,53908146
2021-12-13,29.43,29.91,29.26,29.41,33683555
2021-12-14,29.38,29.55,28.39,28.49,38307253
2021-12-15,29.13,29.43,28.05,28.28,41430542
2021-12-16,28.12,28.35,27.80,28.30,25110385
2021-12-17,28.25,28.36,27.87,27.87,20759795
2021-12-20,27.60,28.00,26.51,26.60,32739299
2021-12-21,26.41,27.10,26.33,27.07,19226900
2021-12-22,27.18,27.60,27.05,27.17,17249424
2021-12-23,27.22,27.41,26.55,27.19,22731324
2021-12-24,27.32,27.32,25.54,25.61,34476194
2021-12-27,25.55,26.13,25.15,25.50,23785945
2021-12-28,25.65,26.81,25.37,26.74,38437232
2021-12-29,27.50,28.50,27.08,27.64,61128644
2021-12-30,27.50,27.87,27.10,27.45,33490622
2021-12-31,27.55,28.96,27.54,28.66,55551589
2022-01-04,29.07,29.18,27.21,27.54,47346481
2022-01-05,27.55,27.62,26.63,26.74,24606097
2022-01-06,26.53,27.50,26.13,26.93,31875147
2022-01-07,26.70,26.93,25.61,25.78,34924338
2022-01-10,25.80,26.17,25.41,25.93,21851604
2022-01-11,25.75,26.02,25.18,25.34,23353256
2022-01-12,25.68,26.10,25.47,25.87,23236565
2022-01-13,26.23,26.35,25.20,25.31,25811210
2022-01-14,24.90,25.48,24.88,25.18,22057296
2022-01-17,24.98,25.17,24.68,25.08,21752374
2022-01-18,25.06,25.50,24.85,25.33,19269997
2022-01-19,25.16,25.16,24.08,24.19,25929584
2022-01-20,24.07,24.35,23.21,23.50,22645775
2022-01-21,23.50,24.37,23.25,23.82,20555609
2022-01-24,23.55,25.30,23.53,24.98,36872928
2022-01-25,24.61,25.28,24.23,24.27,24578009
2022-01-26,25.00,25.18,23.61,24.31,22114994
2022-01-27,24.31,24.76,23.68,23.74,18107817
2022-01-28,23.88,24.08,22.64,22.98,27196958
2022-02-07,23.56,24.47,23.48,23.70,24771285
2022-02-08,23.71,23.78,22.66,23.33,20631707
2022-02-09,23.31,24.45,23.08,24.37,34261270
2022-02-10,24.58,25.60,24.58,24.79,47459506
2022-02-11,24.62,26.25,24.34,25.48,52410061
2022-02-14,25.23,26.10,25.00,25.41,31302058
2022-02-15,25.51,25.89,24.97,25.80,27031219
2022-02-16,25.99,26.50,25.67,25.82,35246086
2022-02-17,25.88,27.57,25.70,27.07,73125935
2022-02-18,26.68,27.19,26.53,27.17,35073357
2022-02-21,27.33,29.89,27.17,29.54,109853163
2022-02-22,32.49,32.49,32.49,32.49,15163834
2022-02-23,35.74,35.74,34.26,35.74,183227136
2022-02-24,35.70,35.87,33.87,35.19,192329812
2022-02-25,36.11,36.52,34.78,35.22,128138711
2022-02-28,35.49,37.88,35.01,36.35,161705771
2022-03-01,36.00,36.30,34.21,35.08,124124309
2022-03-02,35.15,35.37,34.40,35.12,83054320
2022-03-03,35.18,35.26,34.40,34.82,64429078
2022-03-04,34.30,35.08,33.09,33.18,90796857
2022-03-07,33.23,33.72,32.59,32.99,60434203
2022-03-08,32.77,33.35,30.97,31.13,90838061
2022-03-09,31.65,31.85,30.39,31.77,73513173
2022-03-10,32.60,32.68,31.13,31.33,90698552
2022-03-11,30.70,30.92,29.60,30.71,67268888
2022-03-14,30.68,32.08,30.47,30.75,68450480
2022-03-15,30.68,31.77,30.06,30.22,64786333
2022-03-16,31.01,32.57,30.23,32.25,87781830
2022-03-17,32.58,32.89,30.94,31.00,103292255
2022-03-18,30.70,31.39,30.25,31.22,52920673
2022-03-21,30.85,31.85,30.29,31.28,54697858
2022-03-22,31.28,31.88,30.71,30.91,45690135
2022-03-23,31.25,31.68,30.52,30.82,39200250
2022-03-24,30.82,31.30,29.95,31.07,51612639
2022-03-25,30.86,31.60,30.06,30.39,46729321
2022-03-28,29.89,30.40,28.66,29.24,48078335
2022-03-29,29.60,29.96,29.00,29.52,38498134
2022-03-30,29.86,30.64,29.66,30.20,42106269
2022-03-31,30.15,30.15,28.62,28.86,47954694
2022-04-01,28.68,29.75,28.62,29.25,34364974
2022-04-06,29.30,29.48,28.38,29.37,31121912
2022-04-07,29.31,30.58,29.25,29.55,54715193
2022-04-08,29.50,29.79,28.55,28.98,41582984
2022-04-11,28.50,28.65,26.20,26.28,63211693
2022-04-12,26.28,27.65,26.16,27.54,49704894
2022-04-13,27.18,30.29,27.12,29.62,84789882
2022-04-14,29.59,30.53,29.30,30.10,59769344
2022-04-15,29.90,32.21,29.70,31.40,71780925
2022-04-18,31.00,31.00,29.56,30.60,54345566
2022-04-19,30.40,30.69,29.74,29.91,41057975
2022-04-20,30.20,30.24,29.00,29.48,36550040
2022-04-21,29.40,30.00,27.53,27.75,47068248
2022-04-22,27.80,28.03,26.79,27.29,33904458
2022-04-25,26.20,26.43,24.56,24.56,59608153
2022-04-26,24.30,24.49,22.80,23.21,63324460
2022-04-27,23.00,25.53,22.88,25.53,68418182
2022-04-28,25.70,27.00,25.50,25.76,88674660
2022-04-29,26.28,26.96,25.32,26.56,63702323
2022-05-05,26.65,26.94,26.26,26.55,41402405
2022-05-06,25.53,26.14,25.43,25.68,33588995
2022-05-09,25.33,26.08,25.21,25.74,22962653
2022-05-10,25.28,26.50,25.12,26.32,33406593
2022-05-11,26.08,27.76,26.05,26.80,55200437
2022-05-12,26.50,27.19,26.30,26.69,31406143
2022-05-13,27.17,27.40,26.35,26.73,29015522
2022-05-16,26.90,27.81,26.90,27.20,40795623
2022-05-17,27.46,29.18,27.45,28.67,68731775
2022-05-18,28.44,29.00,28.20,28.57,43238452
2022-05-19,28.46,29.44,28.07,29.39,50203255
2022-05-20,29.48,29.72,28.60,29.26,50541296
2022-05-23,29.26,30.48,29.26,30.02,56669903
2022-05-24,29.86,30.47,28.80,28.90,57663057
2022-05-25,29.10,29.39,27.96,28.74,50535329
2022-05-26,28.88,29.08,27.92,28.70,35817243
2022-05-27,28.93,29.05,27.97,28.39,35281856
2022-05-30,28.46,28.89,27.95,28.31,34664964
2022-05-31,28.20,28.57,27.52,28.49,36922461
2022-06-01,28.05,28.14,27.30,27.97,39116536
2022-06-02,27.78,28.58,27.52,28.25,41452068
2022-06-06,28.25,31.08,28.25,31.08,89852065
2022-06-07,32.47,32.85,31.57,31.95,143879730
2022-06-08,31.95,33.05,31.12,32.17,110723832
2022-06-09,32.00,32.28,31.00,31.40,65715028
2022-06-10,31.01,32.20,30.98,32.13,73702477
2022-06-13,31.80,33.20,31.70,32.35,94647135
2022-06-14,31.70,32.58,31.51,32.58,66060140
2022-06-15,32.80,32.99,31.80,31.85,69171111
2022-06-16,31.65,32.23,31.18,31.72,45372376
2022-06-17,31.38,33.18,31.20,33.12,85574080
2022-06-20,33.37,33.49,31.98,32.03,79925415
2022-06-21,31.85,31.85,30.52,30.94,61760617
2022-06-22,30.94,31.40,30.42,30.47,43857404
2022-06-23,30.48,31.37,29.90,31.36,56766230
2022-06-24,31.14,31.76,30.80,31.40,51110184
2022-06-27,31.46,33.10,31.23,32.31,82410496
2022-06-28,32.16,32.65,31.86,32.44,62183324
2022-06-29,32.28,32.28,30.88,30.90,61268576
2022-06-30,30.99,32.94,30.99,32.65,92422889
2022-07-01,32.35,34.43,32.10,33.93,112176104
2022-07-04,33.85,34.88,33.51,34.43,101915565
2022-07-05,34.40,34.87,33.75,34.84,82569060
2022-07-06,34.31,34.58,33.67,34.04,64283525
2022-07-07,34.05,35.00,33.32,34.57,71315759
2022-07-08,34.90,35.08,33.70,33.70,56781628
2022-07-11,33.33,33.59,30.55,31.27,87257032
2022-07-12,31.10,31.88,30.45,30.80,49948992
2022-07-13,30.73,31.54,30.03,31.23,46465315
2022-07-14,30.93,31.73,30.63,31.39,41491228
2022-07-15,31.12,32.50,31.11,31.17,50236756
2022-07-18,31.31,31.55,30.44,31.50,42778568
2022-07-19,31.30,31.71,30.61,30.95,41968072
2022-07-20,31.11,31.86,30.77,30.98,39574224
2022-07-21,30.99,30.99,29.95,29.97,44706736
2022-07-22,30.05,30.14,28.84,29.42,50395955
2022-07-25,29.24,29.64,28.73,28.88,30186510
2022-07-26,28.89,29.87,28.89,29.40,36252548
2022-07-27,29.20,29.67,28.71,29.43,27457232
2022-07-28,29.66,30.06,29.17,29.97,40581524
2022-07-29,30.38,30.40,29.08,29.15,35925404
2022-08-01,28.92,29.68,28.39,29.54,35645554
2022-08-02,29.00,29.00,27.63,28.02,42583159
2022-08-03,28.16,28.88,28.00,28.08,31600716
2022-08-04,28.35,29.09,28.10,28.71,29808919
2022-08-05,28.72,29.27,28.34,29.20,30317368
2022-08-08,29.17,29.77,28.88,29.39,28610298
2022-08-09,29.51,29.84,29.26,29.54,28422560
2022-08-10,29.71,30.10,29.47,29.60,32832056
2022-08-11,29.80,29.90,29.16,29.82,31367236
2022-08-12,29.63,30.26,29.51,29.53,24026780
2022-08-15,29.41,30.20,29.35,29.90,28693234
2022-08-16,29.75,29.90,29.30,29.49,28559626
2022-08-17,29.42,29.52,28.70,29.28,27070428
2022-08-18,29.11,29.26,28.81,29.00,19787110
2022-08-19,29.04,29.14,28.46,28.46,21518492
2022-08-22,28.34,29.80,27.92,29.76,44506874
2022-08-23,29.60,29.98,29.30,29.73,26714639
2022-08-24,29.82,30.08,28.58,28.74,32604009
2022-08-25,28.80,29.01,27.52,28.18,31759663
2022-08-26,28.28,29.20,28.10,28.50,32313370
2022-08-29,28.00,28.55,27.88,28.40,21300548
2022-08-30,29.32,29.72,28.72,29.16,47676756
2022-08-31,29.15,29.50,28.28,28.51,35217124
2022-09-01,28.30,28.69,28.01,28.08,20785192
2022-09-02,28.12,28.38,27.71,27.83,21889038
2022-09-05,27.80,28.10,27.64,27.95,18103812
2022-09-06,28.10,28.85,27.91,28.63,28495846
2022-09-07,28.39,29.32,28.30,29.04,30828054
2022-09-08,29.30,29.45,28.80,28.86,22305704
2022-09-09,29.00,29.54,28.90,29.29,30766442
2022-09-13,29.51,29.65,29.04,29.25,24378292
2022-09-14,28.70,29.60,28.58,29.12,26189110
2022-09-15,29.50,29.75,28.00,28.18,36370273
2022-09-16,27.80,27.84,26.62,26.63,34537466
2022-09-19,26.61,27.48,26.58,27.11,23541733
2022-09-20,27.49,28.35,27.20,27.95,29717667
2022-09-21,27.83,28.10,27.71,27.86,17323424
2022-09-22,27.65,28.22,27.49,27.85,16233494
2022-09-23,27.81,27.84,26.75,27.16,22225081
2022-09-26,26.70,27.22,26.53,26.77,17060616
2022-09-27,26.72,26.94,26.06,26.87,20142642
2022-09-28,26.71,26.79,25.51,25.52,22153534
2022-09-29,25.84,26.11,25.59,25.80,15957549
2022-09-30,25.60,25.98,25.41,25.42,13187620
2022-10-10,25.64,26.00,25.30,25.56,20374536
2022-10-11,25.54,26.15,25.52,26.00,21802046
2022-10-12,26.00,26.55,25.35,26.55,25035276
2022-10-13,26.17,26.48,26.05,26.11,18350200
2022-10-14,26.43,27.07,26.30,26.87,26603859
2022-10-17,26.90,27.03,26.61,26.93,22066005
2022-10-18,27.03,27.26,26.76,26.88,16281649
2022-10-19,26.76,27.31,26.63,26.63,19358723
2022-10-20,26.45,26.58,25.81,26.21,19097739
2022-10-21,26.14,26.34,25.80,25.90,13896123
2022-10-24,26.25,27.07,25.90,26.16,24569749
2022-10-25,26.05,26.50,25.24,26.39,19356410
2022-10-26,26.39,27.02,26.31,26.70,21280815
2022-10-27,26.96,27.29,26.58,26.70,23818588
2022-10-28,26.42,26.54,25.91,25.97,24225945
2022-10-31,25.89,27.10,25.78,26.75,29002149
2022-11-01,26.65,27.67,26.65,27.56,34277293
2022-11-02,27.71,27.72,27.20,27.47,24784563
2022-11-03,27.20,28.15,27.08,27.86,25434593
2022-11-04,27.76,29.15,27.59,28.84,47865444
2022-11-07,28.95,29.18,28.64,29.08,37041367
2022-11-08,29.08,29.95,29.08,29.65,40075099
2022-11-09,30.02,30.09,29.00,29.04,28612105
2022-11-10,28.84,29.12,28.10,28.38,26103636
2022-11-11,29.05,29.15,28.34,28.52,24344322
2022-11-14,28.51,28.69,27.51,27.72,23121444
2022-11-15,27.62,28.14,27.55,28.07,18949332
2022-11-16,27.98,28.78,27.70,28.22,30095572
2022-11-17,28.00,28.35,27.50,27.85,17301036
2022-11-18,27.76,27.76,26.80,26.85,25042984
2022-11-21,26.55,27.38,26.50,27.17,13934949
2022-11-22,27.17,27.30,26.66,26.82,15185040
2022-11-23,26.68,27.09,26.53,26.83,11956163
2022-11-24,26.80,27.15,26.75,26.89,11700104
2022-11-25,27.28,27.28,26.61,26.65,17158756
2022-11-28,26.33,26.89,26.06,26.89,15755237
2022-11-29,26.75,27.11,26.70,27.01,14518465
2022-11-30,26.93,27.55,26.86,27.34,19844366
2022-12-01,27.44,27.59,27.13,27.19,15412358
2022-12-02,27.01,27.12,26.75,26.78,12492768
2022-12-05,26.86,26.95,26.42,26.54,21589682
2022-12-06,26.50,26.89,26.10,26.57,20408348
2022-12-07,26.45,26.86,26.35,26.46,19859292
2022-12-08,26.45,26.67,26.08,26.46,19383510
2022-12-09,26.45,26.74,26.18,26.54,29400496
2022-12-12,26.45,26.45,25.80,25.93,20888441
2022-12-13,25.89,26.06,25.50,25.52,17254627
2022-12-14,25.59,25.72,25.37,25.42,10906589
2022-12-15,25.34,25.74,25.31,25.70,11581250
2022-12-16,25.50,25.57,24.47,24.87,25077624
2022-12-19,24.61,25.57,24.61,24.88,17000407
2022-12-20,24.80,24.80,24.37,24.54,9972868
2022-12-21,24.51,24.79,24.16,24.24,11124416
2022-12-22,24.41,24.45,23.44,23.55,15784686
2022-12-23,23.30,23.70,23.25,23.50,9787980
2022-12-26,23.43,24.05,23.40,23.90,10792503
2022-12-27,23.94,24.15,23.83,24.06,9584343
2022-12-28,23.81,23.98,23.48,23.64,10631434
2022-12-29,23.59,23.88,23.45,23.49,8552473
2022-12-30,23.67,23.78,23.14,23.25,10843022
2023-01-03,23.18,24.00,23.08,23.88,14793294
2023-01-04,23.68,23.98,23.54,23.80,11348619
2023-01-05,23.74,24.38,23.72,24.19,15985658
2023-01-06,24.05,24.70,24.01,24.45,17850807
2023-01-09,24.51,24.80,24.44,24.50,13437563
2023-01-10,24.48,24.61,24.15,24.46,14263216
2023-01-11,24.43,24.69,24.29,24.32,10698199
2023-01-12,24.39,24.91,24.33,24.48,13517844
2023-01-13,24.46,24.77,24.24,24.44,10717665
2023-01-16,24.50,24.85,24.28,24.70,14551551
2023-01-17,24.78,24.82,24.52,24.66,10962970
2023-01-18,24.65,24.93,24.62,24.70,11028160
2023-01-19,24.99,25.09,24.70,24.94,18257338
2023-01-20,24.93,25.57,24.88,25.38,24907152
2023-01-30,25.99,26.26,25.63,25.66,29940787
2023-01-31,25.66,25.86,25.56,25.78,14736964
2023-02-01,25.80,26.17,25.80,26.14,21179628
2023-02-02,26.15,26.20,25.85,25.94,14281206
2023-02-03,25.87,25.88,25.19,25.58,18035040
2023-02-06,25.46,25.46,25.13,25.30,11844855
2023-02-07,25.30,25.49,25.26,25.44,10551954
2023-02-08,25.66,26.07,25.55,25.74,23103576
2023-02-09,25.60,25.83,25.45,25.81,13642227
2023-02-10,25.72,25.72,25.26,25.38,14754515
2023-02-13,25.30,25.48,25.28,25.38,10677955
2023-02-14,25.39,25.48,25.09,25.27,13890078
2023-02-15,25.26,25.46,24.84,24.87,16644365
2023-02-16,24.86,25.04,24.13,24.33,18731991
2023-02-17,24.40,24.48,24.18,24.20,11169484
2023-02-20,23.96,24.32,23.63,24.29,15222935
2023-02-21,24.25,24.73,24.18,24.59,13108535
2023-02-22,24.35,24.46,24.23,24.29,8997219
2023-02-23,24.25,24.48,24.25,24.37,7906917
2023-02-24,24.40,24.50,24.14,24.22,7988604
2023-02-27,24.30,24.50,24.21,24.37,11483826
2023-02-28,24.40,24.55,24.21,24.50,9015923
2023-03-01,24.41,24.49,24.29,24.47,9664882
2023-03-02,24.59,24.65,24.26,24.31,9820190
2023-03-03,24.31,24.31,23.87,23.96,13275126
2023-03-06,23.96,24.10,23.59,24.06,13945432
2023-03-07,23.90,23.98,23.58,23.60,9970821
2023-03-08,23.51,23.79,23.40,23.61,7731907
2023-03-09,23.61,23.83,23.52,23.59,7490355
2023-03-10,23.40,23.52,23.11,23.12,11414544
2023-03-13,23.08,23.18,22.52,22.55,15861882
2023-03-14,22.55,22.63,21.60,22.25,25788937
2023-03-15,22.30,22.54,22.11,22.12,12098436
2023-03-16,21.91,22.12,21.50,21.50,13822991
2023-03-17,21.67,21.85,21.37,21.42,15253056
2023-03-20,21.48,21.48,21.00,21.18,15196635
2023-03-21,21.31,21.75,21.17,21.74,16090864
2023-03-22,21.75,22.18,21.68,21.82,16394537
2023-03-23,21.69,21.77,21.56,21.69,11063337
2023-03-24,21.78,21.85,21.61,21.71,9743499
2023-03-27,21.71,21.71,21.35,21.55,10938409
2023-03-28,21.71,21.71,21.10,21.16,12009917
2023-03-29,21.19,21.42,20.68,20.82,18771276
2023-03-30,20.77,21.16,20.63,21.16,15664565
2023-03-31,21.15,21.43,21.07,21.17,11115277
2023-04-03,21.17,21.80,20.91,21.59,18293575
2023-04-04,21.45,21.55,20.96,21.05,15424903
2023-04-06,20.95,21.26,20.83,21.00,11995235
2023-04-07,21.02,21.12,20.91,20.94,8388584
2023-04-10,21.05,21.16,20.85,21.10,11490235
2023-04-11,21.00,21.23,20.75,21.23,15764627
2023-04-12,21.15,21.23,20.87,20.88,12436148
2023-04-13,20.72,20.74,20.05,20.10,20644334
2023-04-14,20.11,21.36,20.11,21.10,37744002
2023-04-17,21.08,21.26,20.96,21.16,18141636
2023-04-18,21.10,21.85,21.04,21.38,23976158
2023-04-19,21.31,21.40,21.01,21.05,15709938
2023-04-20,21.04,21.05,20.35,20.47,15547038
2023-04-21,20.47,21.15,20.20,20.24,18141094
2023-04-24,20.17,20.52,19.66,20.08,15157687
2023-04-25,19.95,20.11,18.18,18.35,35284464
2023-04-26,18.51,20.04,18.37,19.64,35858492
2023-04-27,19.48,19.82,19.17,19.24,15762742
2023-04-28,18.98,19.16,18.55,18.77,24498443
2023-05-04,18.80,19.35,18.70,18.74,20616073
2023-05-05,18.75,18.77,18.16,18.26,17412094
2023-05-08,18.32,18.54,18.09,18.31,12612895
2023-05-09,18.35,18.52,18.05,18.06,17462759
2023-05-10,18.10,18.78,18.02,18.53,23422976
2023-05-11,18.50,18.79,18.39,18.65,13078168
2023-05-12,18.75,18.99,18.22,18.29,15740761
2023-05-15,18.33,19.49,18.33,19.46,42453523
2023-05-16,19.55,19.56,19.18,19.26,18180316
2023-05-17,19.23,19.38,19.16,19.28,10692642
2023-05-18,19.26,19.32,18.86,19.06,14407950
2023-05-19,19.06,19.11,18.85,19.00,8997901
2023-05-22,19.00,19.11,18.85,19.09,7733642
2023-05-23,19.14,19.43,19.02,19.04,14218087
2023-05-24,18.88,19.08,18.72,18.80,12326402
2023-05-25,18.62,18.77,18.41,18.63,10453054
2023-05-26,18.61,18.62,18.16,18.33,10278702
2023-05-29,18.35,18.44,17.86,18.03,13050523
2023-05-30,18.00,18.19,17.75,18.13,9650777
2023-05-31,18.08,18.08,17.77,17.98,9941348
2023-06-01,17.90,18.38,17.79,18.02,12500822
2023-06-02,18.05,19.40,18.05,19.09,36843653
2023-06-05,19.09,19.44,18.90,19.17,17239868
2023-06-06,19.15,19.15,18.61,18.65,13411843
2023-06-07,18.70,18.85,18.25,18.35,11208212
2023-06-08,18.31,19.04,18.30,18.52,18607088
2023-06-09,18.52,19.25,18.48,18.81,28209852
2023-06-12,18.77,19.11,18.57,18.96,18068764
2023-06-13,18.89,19.00,18.69,18.72,12724898
2023-06-14,18.81,18.86,18.41,18.41,14832232
2023-06-15,18.10,18.92,17.60,18.87,31024796
2023-06-16,18.80,18.99,18.70,18.88,13566115
2023-06-19,18.80,18.92,18.42,18.46,13416424
2023-06-20,18.41,18.53,18.25,18.30,9368243
2023-06-21,18.48,18.65,18.01,18.05,12489109
2023-06-26,17.99,18.20,17.77,17.80,13174238
2023-06-27,17.90,17.96,17.52,17.93,12546953
2023-06-28,17.89,17.95,17.66,17.88,8531113
2023-06-29,17.49,17.54,17.31,17.38,9049917
2023-06-30,17.38,17.88,17.32,17.78,15923936
2023-07-03,17.90,18.36,17.80,18.07,15666264
2023-07-04,18.07,18.16,17.91,18.02,8191170
2023-07-05,18.05,18.20,17.91,18.12,10857464
2023-07-06,18.14,18.14,17.74,17.80,10241236
2023-07-07,17.70,17.78,17.53,17.63,8036618
2023-07-10,17.67,18.49,17.67,18.00,15017154
2023-07-11,18.00,18.05,17.78,17.99,8008733
2023-07-12,18.00,18.19,17.87,17.95,10929625
2023-07-13,18.00,18.22,17.98,18.01,9727965
2023-07-14,18.06,18.08,17.75,17.80,9889630
2023-07-17,17.63,17.68,17.48,17.62,7711938
2023-07-18,17.62,17.66,17.38,17.52,9709552
2023-07-19,17.49,17.60,17.42,17.49,5123527
2023-07-20,17.55,17.90,17.53,17.60,12389443
2023-07-21,17.55,17.69,17.13,17.36,12157949
2023-07-24,17.37,17.37,16.75,16.77,18514936
2023-07-25,16.90,17.40,16.88,17.36,21175141
2023-07-26,17.36,17.61,17.24,17.34,7838974
2023-07-27,17.25,17.46,17.16,17.19,7024321
2023-07-28,17.10,17.47,17.01,17.45,9450801
2023-07-31,17.45,18.05,17.45,17.82,15205181
2023-08-01,17.88,17.98,17.72,17.95,9130432
2023-08-02,18.83,18.85,18.18,18.21,44670110
2023-08-03,18.65,19.06,18.49,18.70,62053360
2023-08-04,18.99,19.06,18.37,18.46,42823001
2023-08-07,18.45,18.45,18.06,18.16,19563016
2023-08-08,18.12,18.12,17.81,17.99,15157000
2023-08-09,17.86,18.06,17.78,17.96,12235752
2023-08-10,17.96,18.21,17.88,17.95,14309387
2023-08-11,17.89,17.94,17.45,17.45,16304764
2023-08-14,17.22,17.27,17.05,17.26,11482443
2023-08-15,17.22,17.34,17.03,17.15,8183603
2023-08-16,17.10,17.28,17.05,17.09,8068028
2023-08-17,17.00,17.17,16.85,17.15,8394043
2023-08-18,17.11,17.18,16.78,16.78,9791480
2023-08-21,16.80,16.95,16.65,16.65,7638072
2023-08-22,16.76,16.81,16.14,16.44,12899313
2023-08-23,16.44,16.44,15.96,15.96,11274483
2023-08-24,15.95,16.08,15.69,15.80,12389902
2023-08-25,15.77,15.90,15.35,15.44,13007500
2023-08-28,16.29,16.36,15.52,15.61,18939928
2023-08-29,15.60,16.08,15.46,15.98,15726979
2023-08-30,16.06,16.22,15.88,15.96,11551665
2023-08-31,15.88,15.94,15.65,15.67,9621094
2023-09-01,15.70,15.82,15.63,15.74,5929000
2023-09-04,15.85,16.30,15.77,16.20,15382119
2023-09-05,16.12,16.24,15.98,16.09,10648567
2023-09-06,16.04,16.08,15.82,16.02,9204300
2023-09-07,15.98,15.98,15.60,15.60,11256186
2023-09-08,15.50,15.68,15.47,15.54,6058537
2023-09-11,15.56,15.85,15.43,15.70,8406839
2023-09-12,15.75,16.19,15.69,15.91,13710305
2023-09-13,15.80,15.93,15.54,15.59,9590496
2023-09-14,15.55,15.63,15.40,15.46,7797695
2023-09-15,15.52,15.57,15.35,15.41,6994036
2023-09-18,15.41,15.83,15.26,15.64,11197981
2023-09-19,15.57,15.62,15.38,15.45,7668340
2023-09-20,15.37,15.40,15.19,15.19,8369170
2023-09-21,15.10,15.27,14.96,15.00,8017010
2023-09-22,15.02,15.25,14.95,15.23,9523875
2023-09-25,15.20,15.26,14.87,15.08,12122600
2023-09-26,15.03,15.05,14.80,14.81,7962152
2023-09-27,14.67,15.15,14.65,14.92,11242100
2023-09-28,14.92,15.28,14.92,14.98,9188341
2023-10-09,14.97,14.97,14.71,14.77,8225569
2023-10-10,14.82,15.20,14.81,14.92,11937694
2023-10-11,15.00,15.15,14.89,14.93,10015631
2023-10-12,15.08,15.77,15.01,15.77,33567303
2023-10-13,15.62,15.78,15.40,15.54,17355129
2023-10-16,15.50,15.63,15.05,15.13,13749414
2023-10-17,15.14,15.33,15.03,15.10,10766746
2023-10-18,15.10,15.12,14.70,14.70,12772311
2023-10-19,14.55,14.82,14.44,14.44,10842409
2023-10-20,14.35,15.05,14.33,14.75,17098917
2023-10-23,14.69,14.70,14.06,14.12,14871992
2023-10-24,14.12,14.67,14.12,14.34,15452948
2023-10-25,14.46,14.60,14.30,14.33,12597039
2023-10-26,14.15,14.27,13.91,14.23,14919997
2023-10-27,13.71,14.49,13.41,14.34,28919384
2023-10-30,14.25,14.39,14.11,14.33,13393292
2023-10-31,14.32,14.37,14.03,14.08,11410298
2023-11-01,14.08,14.15,13.88,13.90,10221197
2023-11-02,13.90,13.98,13.59,13.60,10446738
2023-11-03,13.60,13.78,13.58,13.73,10264334
2023-11-06,13.79,14.50,13.77,14.36,28521728
2023-11-07,14.30,14.37,14.13,14.33,11869704
2023-11-08,14.29,14.40,14.12,14.26,11509972
2023-11-09,14.26,14.47,14.24,14.33,11654780
2023-11-10,14.25,14.37,14.15,14.25,8641706
2023-11-13,14.26,14.39,14.16,14.29,8639118
2023-11-14,14.28,14.34,14.13,14.21,8953648
2023-11-15,14.38,14.76,14.31,14.55,25521960
2023-11-16,14.47,14.51,14.16,14.16,15985029
2023-11-17,14.10,14.33,14.02,14.22,9670602
2023-11-20,14.24,14.58,14.09,14.49,16322913
2023-11-21,14.48,14.55,14.31,14.32,9780706
