Date,Open,High,Low,Close,Vol
2021-08-05,20.49,20.89,19.26,19.52,19534882
2021-08-06,19.52,19.84,18.74,19.82,14789147
2021-08-09,20.00,20.40,19.30,19.52,14008546
2021-08-10,19.53,19.97,18.77,19.10,11995720
2021-08-11,19.12,20.80,19.12,19.99,15832339
2021-08-12,19.50,19.95,19.16,19.84,11817700
2021-08-13,19.51,20.13,19.22,19.39,9829189
2021-08-16,19.40,20.87,18.66,20.87,21678604
2021-08-17,20.86,21.10,19.87,20.23,16211816
2021-08-18,20.00,20.98,19.56,20.69,15246072
2021-08-19,20.55,20.69,19.70,19.81,10805643
2021-08-20,19.60,19.60,18.50,18.90,10959474
2021-08-23,18.90,19.31,18.85,19.08,5939960
2021-08-24,19.15,20.00,18.78,19.69,10492200
2021-08-25,19.72,20.64,19.35,19.80,12303202
2021-08-26,19.70,21.30,19.42,20.70,20759788
2021-08-27,20.60,22.77,20.07,22.34,26914060
2021-08-30,22.00,23.50,21.35,22.51,24219336
2021-08-31,22.00,22.44,20.70,20.75,17997740
2021-09-01,21.40,22.50,20.90,21.20,15571594
2021-09-02,21.01,21.85,19.98,21.70,14465296
2021-09-03,21.85,22.28,20.59,20.86,12167193
2021-09-06,20.50,22.95,20.41,22.95,14992530
2021-09-07,23.65,25.00,22.59,24.21,30126160
2021-09-08,24.30,24.88,23.44,24.61,21836918
2021-09-09,24.33,24.75,23.66,23.85,14541262
2021-09-10,23.50,24.40,23.08,23.28,13696902
2021-09-13,23.29,23.68,22.60,22.89,10186476
2021-09-14,23.00,23.50,22.68,23.15,9866158
2021-09-15,23.00,24.10,22.65,24.07,12551055
2021-09-16,24.00,24.30,21.66,21.66,20137378
2021-09-17,20.60,21.32,19.50,19.57,19154668
2021-09-22,19.31,19.72,18.90,19.16,10022731
2021-09-23,19.26,19.47,18.62,19.01,9122030
2021-09-24,18.91,19.99,18.80,19.69,9424136
2021-09-27,20.60,20.68,19.50,19.58,8564506
2021-09-28,19.17,19.49,18.51,18.56,7525991
2021-09-29,18.06,18.48,17.84,18.10,4186507
2021-09-30,18.30,18.90,18.30,18.80,3786708
2021-10-08,18.99,19.50,18.83,19.36,4869200
2021-10-11,19.66,19.66,18.75,18.95,4245208
2021-10-12,18.95,18.99,18.01,18.25,4347394
2021-10-13,18.24,18.75,18.04,18.63,2799836
2021-10-14,18.63,18.75,18.11,18.31,2941309
2021-10-15,18.88,20.14,18.88,20.14,8608395
2021-10-18,20.70,20.98,19.52,20.54,12850413
2021-10-19,20.20,20.43,19.90,20.35,7318800
2021-10-20,20.15,20.73,19.88,20.59,8274248
2021-10-21,20.45,20.45,20.00,20.21,5426584
2021-10-22,20.10,20.98,19.94,20.46,7943228
2021-10-25,20.45,20.65,19.86,20.57,7895041
2021-10-26,20.57,20.91,20.23,20.90,9321096
2021-10-27,20.81,21.44,20.38,20.50,6568526
2021-10-28,20.21,20.38,18.90,19.05,7646224
2021-10-29,19.18,20.06,19.18,19.90,6658073
2021-11-01,20.04,20.49,19.86,20.09,6484057
2021-11-02,20.04,20.20,19.21,19.35,5882101
2021-11-03,19.75,19.75,18.63,18.88,5884900
2021-11-04,18.90,19.15,18.81,19.08,3467207
2021-11-05,19.08,19.42,18.50,18.51,5284900
2021-11-08,18.51,19.08,18.13,18.79,4030746
2021-11-09,18.98,19.15,18.71,19.03,3828059
2021-11-10,19.09,19.34,18.58,19.23,4220041
2021-11-11,19.21,19.57,18.97,19.41,4517759
2021-11-12,19.32,19.60,19.25,19.47,4014200
2021-11-15,19.73,19.75,18.90,19.24,4327965
2021-11-16,19.19,19.76,19.00,19.60,5774060
2021-11-17,19.60,19.66,19.24,19.43,4188710
2021-11-18,19.41,19.95,19.35,19.64,5631662
2021-11-19,19.40,19.59,19.15,19.25,4796677
2021-11-22,19.27,20.06,19.17,19.96,8109609
2021-11-23,20.03,20.80,19.67,20.41,9862960
2021-11-24,20.28,20.74,19.91,19.97,6939246
2021-11-25,19.95,20.24,19.66,19.94,5142600
2021-11-26,19.85,20.22,19.79,19.90,3864300
2021-11-29,19.77,20.28,19.33,19.94,4271450
2021-11-30,19.94,20.22,19.56,19.73,4690200
2021-12-01,19.57,19.84,19.57,19.84,3257043
2021-12-02,19.83,19.97,18.95,18.98,6237097
2021-12-03,19.10,19.17,18.82,19.13,3004726
2021-12-06,18.96,19.23,18.90,18.95,2380918
2021-12-07,18.97,19.10,18.40,18.53,3919100
2021-12-08,18.61,18.97,18.55,18.85,2559383
2021-12-09,18.86,19.10,18.86,18.93,2130491
2021-12-10,18.91,18.91,18.65,18.73,2321373
2021-12-13,18.80,18.83,18.56,18.69,2004700
2021-12-14,18.69,18.89,18.61,18.75,1945753
2021-12-15,18.86,19.49,18.79,19.14,4459984
2021-12-16,19.10,19.13,18.76,18.81,2690814
2021-12-17,18.71,18.89,18.61,18.77,2028936
2021-12-20,18.66,18.84,18.05,18.19,3464150
2021-12-21,18.20,18.33,17.80,18.02,2774530
2021-12-22,18.01,18.20,17.92,18.10,1991451
2021-12-23,18.16,18.17,17.85,17.87,2200584
2021-12-24,17.90,18.58,17.50,18.45,4811449
2021-12-27,18.39,18.76,18.00,18.55,3653449
2021-12-28,18.55,18.76,18.32,18.53,2228947
2021-12-29,18.52,18.76,18.06,18.39,1612789
2021-12-30,19.01,20.23,18.77,19.36,10513874
2021-12-31,18.98,19.36,18.88,19.17,5355929
2022-01-04,19.17,19.25,18.78,19.17,3105988
2022-01-05,19.20,19.27,18.45,18.78,3433000
2022-01-06,18.71,19.02,18.46,18.89,1997000
2022-01-07,18.90,19.73,18.90,19.38,6352795
2022-01-10,21.32,21.32,21.32,21.32,5131994
2022-01-11,23.45,23.45,22.05,22.26,24653676
2022-01-12,21.56,21.98,20.65,20.90,20859386
2022-01-13,20.65,21.52,20.20,20.20,10077070
2022-01-14,20.04,20.97,20.01,20.56,10680898
2022-01-17,20.24,20.38,19.77,19.80,9239283
2022-01-18,19.81,19.98,19.50,19.86,5892094
2022-01-19,19.78,20.28,19.53,20.11,6172104
2022-01-20,19.90,19.95,18.50,18.70,9915040
2022-01-21,18.64,19.16,18.05,18.69,4430749
2022-01-24,18.80,19.00,18.50,18.72,2695295
2022-01-25,18.72,18.80,18.05,18.15,3635399
2022-01-26,18.30,18.47,18.02,18.16,1979804
2022-01-27,18.16,18.19,17.48,17.52,3602600
2022-01-28,17.65,18.00,17.18,17.99,2753750
2022-02-07,18.13,18.50,18.02,18.07,2798645
2022-02-08,18.07,18.93,17.60,18.39,4402154
2022-02-09,18.39,18.54,18.10,18.40,2849838
2022-02-10,18.43,18.43,17.96,18.01,2992700
2022-02-11,17.86,18.00,17.49,17.60,3239987
2022-02-14,17.60,17.60,16.90,17.05,3510962
2022-02-15,17.01,17.24,16.95,17.13,2465800
2022-02-16,17.18,17.36,17.14,17.24,2212400
2022-02-17,17.29,17.66,17.01,17.19,4397133
2022-02-18,17.14,17.17,16.18,16.40,8214124
2022-02-21,16.21,16.58,16.18,16.55,4058822
2022-02-22,16.40,16.46,16.20,16.32,2764700
2022-02-23,16.23,16.68,16.23,16.65,3751346
2022-02-24,16.62,17.10,16.19,16.39,5434768
2022-02-25,16.52,16.78,16.52,16.68,2669202
2022-02-28,16.61,16.82,16.26,16.81,3134828
2022-03-01,16.85,17.10,16.79,16.90,3150700
2022-03-02,16.88,16.98,16.65,16.90,2026000
2022-03-03,17.00,17.07,16.77,16.78,1957200
2022-03-04,16.79,16.93,16.68,16.83,1877100
2022-03-07,16.82,16.84,16.31,16.42,2142300
2022-03-08,16.42,16.58,15.89,16.16,2174400
2022-03-09,16.22,16.49,15.16,15.71,3548500
2022-03-10,15.71,16.05,15.18,15.24,6872055
2022-03-11,15.01,15.17,14.08,15.12,5338900
2022-03-14,14.99,15.03,14.44,14.45,3815107
2022-03-15,14.42,14.50,13.42,13.42,4839067
2022-03-16,13.45,13.82,13.09,13.74,4501777
2022-03-17,13.94,15.11,13.75,14.66,9709340
2022-03-18,14.30,14.97,14.10,14.34,6342600
2022-03-21,14.20,14.54,14.12,14.24,3664300
2022-03-22,14.24,14.35,14.03,14.18,2249000
2022-03-23,14.19,14.40,14.10,14.18,2824300
2022-03-24,14.18,14.19,13.89,13.99,2307600
2022-03-25,14.19,14.20,13.80,13.87,2189502
2022-03-28,13.72,13.93,13.48,13.68,2162400
2022-03-29,13.80,13.80,13.47,13.54,1919500
2022-03-30,13.76,13.77,13.48,13.69,1958800
2022-03-31,13.55,13.74,13.53,13.62,1854400
2022-04-01,13.55,13.56,13.31,13.48,1757100
2022-04-06,13.48,13.64,13.38,13.51,1717100
2022-04-07,13.40,13.48,13.04,13.04,2423600
2022-04-08,13.01,13.14,12.75,12.92,2172900
2022-04-11,12.95,12.95,12.27,12.32,2902600
2022-04-12,12.32,12.58,12.10,12.57,2100800
2022-04-13,12.55,12.56,12.30,12.30,1503100
2022-04-14,12.31,12.48,12.25,12.33,1404300
2022-04-15,12.30,12.33,12.03,12.16,1826300
2022-04-18,12.20,12.35,11.93,12.31,1502900
2022-04-19,12.36,12.60,12.21,12.32,1968700
2022-04-20,12.28,12.44,12.07,12.11,1482500
2022-04-21,12.12,12.18,11.40,11.50,2407000
2022-04-22,11.39,11.65,11.32,11.55,1922500
2022-04-25,11.22,11.31,10.41,10.41,3242600
2022-04-26,10.41,10.68,10.24,10.25,2481400
2022-04-27,10.06,10.60,9.89,10.57,3233700
2022-04-28,10.47,10.54,10.16,10.34,2118633
2022-04-29,10.35,10.80,10.35,10.75,2305602
2022-05-05,10.75,11.00,10.63,10.90,1917401
2022-05-06,10.67,10.89,10.50,10.80,1511600
2022-05-09,10.82,11.04,10.66,10.99,1395600
2022-05-10,10.87,11.13,10.67,11.11,1739502
2022-05-11,11.14,12.22,11.10,12.22,2667700
2022-05-12,13.43,13.44,12.36,12.61,16137604
2022-05-13,12.93,12.98,12.05,12.12,8701495
2022-05-16,12.07,13.33,12.07,13.33,9975036
2022-05-17,13.63,14.66,13.40,14.66,25051229
2022-05-18,13.90,16.13,13.60,14.97,30224089
2022-05-19,13.88,14.56,13.88,14.25,16068403
2022-05-20,14.18,14.47,13.85,14.20,12967242
2022-05-23,14.23,14.44,13.99,14.13,8516843
2022-05-24,14.13,15.18,13.90,14.61,19120741
2022-05-25,14.23,14.47,13.56,14.47,10998831
2022-05-26,14.28,14.28,13.60,13.65,8154736
2022-05-27,13.79,13.81,13.02,13.36,7669338
2022-05-30,13.38,13.43,13.14,13.26,4751673
2022-05-31,13.21,13.47,13.05,13.46,5347739
2022-06-01,13.40,13.79,13.23,13.34,5531393
2022-06-02,13.30,13.56,13.04,13.42,5264801
2022-06-06,13.37,14.31,13.31,14.25,11237435
2022-06-07,14.34,14.38,13.78,14.00,7874665
2022-06-08,13.83,14.03,13.39,13.61,5916300
2022-06-09,13.50,13.50,12.95,12.96,5712500
2022-06-10,12.81,13.20,12.80,13.15,3585308
2022-06-13,12.95,13.35,12.85,13.25,3912908
2022-06-14,13.13,13.30,12.52,13.20,5560982
2022-06-15,13.13,13.41,13.00,13.00,4795100
2022-06-16,12.98,13.16,12.76,12.80,5723500
2022-06-17,12.65,12.93,12.53,12.79,5122500
2022-06-20,12.93,13.49,12.84,13.24,8214000
2022-06-21,13.50,13.50,12.80,12.97,4766200
2022-06-22,12.97,13.10,12.65,12.70,3582500
2022-06-23,12.70,12.98,12.52,12.95,4258856
2022-06-24,13.00,13.37,12.96,13.08,4604500
2022-06-27,13.03,13.38,13.03,13.30,4363000
2022-06-28,13.24,13.40,13.09,13.39,4922900
2022-06-29,13.45,13.68,12.80,12.81,7213354
2022-06-30,12.81,13.10,12.73,13.00,3862000
2022-07-01,12.99,13.05,12.84,12.92,2624800
2022-07-04,12.89,13.20,12.71,13.16,3881900
2022-07-05,13.16,13.22,12.75,12.95,3916200
2022-07-06,13.08,13.08,12.72,12.84,2560200
2022-07-07,12.78,13.48,12.70,13.31,6549902
2022-07-08,13.35,13.46,13.11,13.20,3997205
2022-07-11,13.09,13.13,12.76,12.84,3413700
2022-07-12,12.81,13.40,12.65,12.92,5979457
2022-07-13,12.90,13.78,12.83,13.60,10148688
2022-07-14,13.63,14.07,13.62,13.71,9931206
2022-07-15,13.73,13.93,13.39,13.71,6934100
2022-07-18,13.71,13.98,13.65,13.90,7065554
2022-07-19,13.95,13.99,13.63,13.72,6124300
2022-07-20,13.80,13.82,13.49,13.70,4512901
2022-07-21,13.65,14.66,13.50,14.25,12566604
2022-07-22,14.25,15.56,13.95,14.87,17441008
2022-07-25,14.68,15.90,14.50,15.49,16922702
2022-07-26,15.20,16.00,14.88,15.90,15715512
2022-07-27,15.69,15.94,15.50,15.72,11413074
2022-07-28,15.59,15.79,15.02,15.02,11308560
2022-07-29,15.03,15.33,14.78,14.91,7308378
2022-08-01,14.96,15.00,14.32,14.84,5935100
2022-08-02,14.60,14.62,13.40,13.80,7700279
2022-08-03,13.88,14.28,13.58,13.68,6285929
2022-08-04,13.79,14.36,13.79,14.17,6220200
2022-08-05,14.27,15.59,14.27,15.59,13768206
2022-08-08,16.00,16.10,15.40,15.77,20326880
2022-08-09,15.63,16.05,15.41,15.70,9512324
2022-08-10,15.56,16.49,15.48,16.31,18098984
2022-08-11,16.27,16.51,15.89,16.42,12739603
2022-08-12,16.19,16.25,15.59,15.64,9509798
2022-08-15,15.82,17.20,15.82,17.20,15753799
2022-08-16,17.72,18.92,17.47,18.92,18724046
2022-08-17,19.86,19.86,18.24,18.46,32176332
2022-08-18,18.75,19.19,18.26,19.06,23382360
2022-08-19,19.51,20.70,18.56,18.57,21702670
2022-08-22,18.76,19.09,17.73,18.01,13083457
2022-08-23,17.80,18.15,17.80,18.03,9249216
2022-08-24,17.83,18.10,17.28,17.43,9384820
2022-08-25,17.51,17.78,16.42,16.60,8670620
2022-08-26,16.68,17.10,16.18,16.55,5817422
2022-08-29,16.01,16.40,15.26,15.63,13292333
2022-08-30,15.63,15.79,15.08,15.17,9256173
2022-08-31,15.14,15.28,14.52,14.67,9057794
2022-09-01,14.62,15.07,14.49,14.70,5925320
2022-09-02,14.80,14.98,14.46,14.65,4770831
2022-09-05,14.49,14.66,14.25,14.40,4758900
2022-09-06,14.40,14.75,14.19,14.69,6334328
2022-09-07,14.60,15.08,14.55,15.04,8991355
2022-09-08,15.27,15.49,14.60,14.65,7935345
2022-09-09,14.49,14.66,14.31,14.47,4404557
2022-09-13,14.50,14.75,14.43,14.75,4217047
2022-09-14,14.34,14.97,14.23,14.86,4817031
2022-09-15,14.93,14.98,14.26,14.40,5016154
2022-09-16,13.83,13.94,13.00,13.05,7901927
2022-09-19,13.06,13.73,13.06,13.47,5273569
2022-09-20,13.50,13.69,13.38,13.56,3316913
2022-09-21,13.62,13.65,13.28,13.45,2481800
2022-09-22,13.31,13.72,13.28,13.48,2613900
2022-09-23,13.59,13.59,13.03,13.13,2679600
2022-09-26,13.07,13.18,12.82,12.86,3417500
2022-09-27,13.07,13.24,12.87,13.10,2573100
2022-09-28,12.91,12.98,12.38,12.40,4583940
2022-09-29,12.51,12.70,12.24,12.30,2950300
2022-09-30,12.40,12.40,12.14,12.24,2011500
2022-10-10,12.34,12.40,12.01,12.18,2031223
2022-10-11,12.19,12.40,11.93,12.13,2564893
2022-10-12,12.06,12.69,12.06,12.63,3120400
2022-10-13,12.80,12.96,12.60,12.77,2971500
2022-10-14,12.81,13.11,12.74,13.03,3161600
2022-10-17,13.04,13.38,12.90,13.31,2716134
2022-10-18,13.40,13.47,13.14,13.30,2473676
2022-10-19,13.14,13.53,13.14,13.38,2467249
2022-10-20,13.26,13.46,12.95,13.20,2686100
2022-10-21,13.28,13.34,13.10,13.18,1653500
2022-10-24,13.20,13.67,13.08,13.13,3695496
2022-10-25,13.28,13.50,13.02,13.40,3111500
2022-10-26,13.36,14.50,13.30,13.92,6626341
2022-10-27,13.71,13.97,13.52,13.54,4418577
2022-10-28,13.42,13.43,12.70,12.82,4053845
2022-10-31,12.70,13.32,12.70,13.15,2882641
2022-11-01,13.23,13.48,13.14,13.40,2726592
2022-11-02,13.50,13.62,13.27,13.53,3046410
2022-11-03,13.53,13.70,13.38,13.59,2839600
2022-11-04,13.70,14.03,13.65,13.94,4612328
2022-11-07,14.00,14.50,13.83,14.28,6486734
2022-11-08,14.21,14.21,13.71,14.05,5633749
2022-11-09,14.39,15.46,14.32,15.46,22414418
2022-11-10,15.51,16.37,15.46,15.80,32833471
2022-11-11,15.51,15.90,14.99,15.14,27773348
2022-11-14,14.82,14.85,14.51,14.66,12663160
2022-11-15,14.51,15.13,14.47,15.11,12824639
2022-11-16,14.91,15.43,14.81,14.95,14203709
2022-11-17,14.95,14.95,14.50,14.65,8187153
2022-11-18,14.62,15.12,14.42,14.98,13108742
2022-11-21,14.70,15.16,14.58,15.15,9779232
2022-11-22,15.07,15.07,14.60,14.71,7017500
2022-11-23,14.80,14.86,14.34,14.62,5250246
2022-11-24,14.65,14.71,14.47,14.51,4866605
2022-11-25,14.56,14.57,13.74,13.75,8369974
2022-11-28,13.48,13.68,13.28,13.62,3984909
2022-11-29,13.55,13.76,13.52,13.70,4617221
2022-11-30,13.71,13.78,13.35,13.47,5675146
2022-12-01,13.60,13.79,13.57,13.63,4391700
2022-12-02,13.67,13.86,13.67,13.74,3734227
2022-12-05,13.83,13.87,13.66,13.82,3811641
2022-12-06,13.78,13.88,13.55,13.80,4108762
2022-12-07,13.81,13.81,13.64,13.70,3611237
2022-12-08,13.75,13.75,13.30,13.31,5425555
2022-12-09,13.40,13.46,13.21,13.37,2612671
2022-12-12,13.42,13.45,13.13,13.29,2695900
2022-12-13,13.28,13.39,13.05,13.14,3374454
2022-12-14,13.23,13.48,13.19,13.26,3969250
2022-12-15,13.21,13.47,13.13,13.46,3405822
2022-12-16,13.34,13.38,13.07,13.09,3251099
2022-12-19,13.07,13.15,12.63,12.70,3558960
2022-12-20,12.66,12.83,12.60,12.80,1631600
2022-12-21,12.91,12.92,12.55,12.63,1617129
2022-12-22,12.58,12.75,12.23,12.30,2304800
2022-12-23,12.44,12.49,12.18,12.38,1771300
2022-12-26,12.38,12.81,12.38,12.80,2602046
2022-12-27,12.80,12.89,12.71,12.88,2015200
2022-12-28,12.87,12.87,12.68,12.74,1595500
2022-12-29,12.73,12.84,12.61,12.62,1733802
2022-12-30,12.64,12.81,12.60,12.78,1566500
2023-01-03,12.77,13.22,12.71,13.14,3190529
2023-01-04,13.06,13.25,13.05,13.15,2001600
2023-01-05,13.17,13.32,13.08,13.29,2583829
2023-01-06,13.29,13.53,13.22,13.34,3648302
2023-01-09,13.60,13.64,13.27,13.30,3079569
2023-01-10,13.30,13.60,13.26,13.40,3150498
2023-01-11,13.50,13.54,13.12,13.25,2945000
2023-01-12,13.50,13.50,13.17,13.28,2221502
2023-01-13,13.28,13.38,13.16,13.30,2072204
2023-01-16,13.26,13.45,13.19,13.33,2238231
2023-01-17,13.40,13.45,13.26,13.38,1887254
2023-01-18,13.30,13.43,13.30,13.38,1565900
2023-01-19,13.39,13.44,13.35,13.39,1822023
2023-01-20,13.37,13.54,13.37,13.52,2755225
2023-01-30,13.68,13.80,13.58,13.62,4152199
2023-01-31,13.67,13.90,13.60,13.90,5278184
2023-02-01,13.85,14.05,13.81,14.01,4744020
2023-02-02,14.10,14.10,13.89,13.92,3471689
2023-02-03,13.92,13.96,13.68,13.88,3663000
2023-02-06,13.86,14.04,13.73,14.04,4156900
2023-02-07,14.02,14.14,13.96,14.06,3579100
2023-02-08,14.08,14.27,13.93,13.93,4290500
2023-02-09,13.95,14.66,13.82,14.25,7998722
2023-02-10,14.16,14.35,14.10,14.18,5026101
2023-02-13,14.19,14.47,14.18,14.44,5088096
2023-02-14,14.44,14.44,14.25,14.35,3781584
2023-02-15,14.32,14.64,14.31,14.56,6486509
2023-02-16,14.56,14.62,13.88,13.96,7204100
2023-02-17,13.96,14.16,13.77,13.82,3924706
2023-02-20,13.72,13.92,13.70,13.90,3464875
2023-02-21,13.90,14.07,13.80,13.91,3257300
2023-02-22,13.95,15.30,13.83,14.92,27276177
2023-02-23,14.93,14.94,14.46,14.64,19493086
2023-02-24,14.53,14.66,14.39,14.52,8361734
2023-02-27,14.41,14.54,14.18,14.33,6476762
2023-02-28,14.34,14.53,14.01,14.26,6467809
2023-03-01,14.21,14.35,14.12,14.35,5349509
2023-03-02,14.35,14.36,14.00,14.09,6867300
2023-03-03,14.04,14.21,14.03,14.09,3909581
2023-03-06,14.09,14.12,13.90,14.08,4011631
2023-03-07,14.01,14.04,13.60,13.61,5373942
2023-03-08,13.50,13.66,13.46,13.57,3103451
2023-03-09,13.61,13.77,13.56,13.67,2735347
2023-03-10,13.55,13.62,13.31,13.44,2943263
2023-03-13,13.35,13.54,13.25,13.41,2530900
2023-03-14,13.35,13.40,12.92,13.19,3050348
2023-03-15,13.30,13.45,13.27,13.41,1983004
2023-03-16,13.34,13.35,13.04,13.06,2229358
2023-03-17,13.19,13.21,13.07,13.12,2019112
2023-03-20,13.12,13.86,13.00,13.49,5424594
2023-03-21,13.34,13.58,13.19,13.56,3633127
2023-03-22,13.64,13.65,13.49,13.62,2224317
2023-03-23,13.55,13.62,13.50,13.59,1982748
2023-03-24,13.58,13.71,13.53,13.62,2781676
2023-03-27,13.61,13.61,13.44,13.60,1919326
2023-03-28,13.60,13.61,13.34,13.39,1970976
2023-03-29,13.39,13.45,13.20,13.21,1994352
2023-03-30,13.29,13.29,13.14,13.25,1396700
2023-03-31,13.32,13.60,13.22,13.44,2362913
2023-04-03,13.43,13.57,13.34,13.55,2817283
2023-04-04,13.52,13.55,13.21,13.27,2607577
2023-04-06,13.32,13.60,13.21,13.56,3189505
2023-04-07,13.55,13.56,13.47,13.49,1701700
2023-04-10,13.52,13.64,13.33,13.36,1926411
2023-04-11,13.36,13.48,13.22,13.31,1786130
2023-04-12,13.40,13.40,13.27,13.35,1280415
2023-04-13,13.33,13.36,13.00,13.13,2429559
2023-04-14,13.13,13.25,13.04,13.13,1432150
2023-04-17,13.13,13.22,13.10,13.18,1379534
2023-04-18,13.16,13.17,12.93,12.95,2457416
2023-04-19,12.92,13.28,12.61,13.14,4888468
2023-04-20,13.04,13.09,12.83,12.89,1880954
2023-04-21,12.85,12.89,12.40,12.40,2810148
2023-04-24,12.40,12.69,12.20,12.52,1478832
2023-04-25,12.50,12.64,12.25,12.36,1607860
2023-04-26,12.30,12.63,12.30,12.54,1626952
2023-04-27,12.50,12.65,12.39,12.47,1368234
2023-04-28,12.51,12.63,12.48,12.61,1599000
2023-05-04,12.78,12.87,12.59,12.63,1712459
2023-05-05,12.60,12.61,12.37,12.50,1416300
2023-05-08,12.46,12.60,12.46,12.56,1444874
2023-05-09,12.46,12.51,12.04,12.05,3382686
2023-05-10,12.10,12.49,12.05,12.38,2321084
2023-05-11,12.39,12.46,12.31,12.42,1142450
2023-05-12,12.43,12.53,12.23,12.31,1222350
2023-05-15,12.25,12.59,12.25,12.58,1921155
2023-05-16,12.57,12.79,12.51,12.66,1957676
2023-05-17,12.66,12.79,12.57,12.77,1868573
2023-05-18,12.82,12.83,12.64,12.70,1224289
2023-05-19,12.68,12.76,12.63,12.73,970700
2023-05-22,12.70,12.92,12.56,12.90,1700004
2023-05-23,12.85,12.89,12.71,12.71,1105095
2023-05-24,12.82,12.98,12.68,12.84,1540572
2023-05-25,12.77,12.90,12.66,12.82,1573425
2023-05-26,12.80,12.86,12.57,12.69,1626039
2023-05-29,12.76,12.76,12.47,12.51,1524977
2023-05-30,12.41,12.65,12.39,12.60,1257333
2023-05-31,12.61,12.69,12.40,12.42,1278534
2023-06-01,12.37,12.65,12.36,12.49,1471224
2023-06-02,12.53,12.76,12.43,12.68,1869948
2023-06-05,12.76,12.76,12.60,12.73,1186866
2023-06-06,12.66,12.70,12.50,12.50,1608900
2023-06-07,12.52,12.56,12.30,12.35,1581848
2023-06-08,12.26,12.64,12.25,12.33,2980462
2023-06-09,12.23,12.37,12.10,12.15,2146653
2023-06-12,12.11,12.20,12.02,12.14,2040565
2023-06-13,12.14,12.33,12.14,12.27,1672599
2023-06-14,12.29,12.32,12.04,12.06,2089784
2023-06-15,12.07,12.23,11.85,12.21,3045960
2023-06-16,12.15,12.28,12.14,12.25,1698200
2023-06-19,12.23,12.29,12.08,12.11,1588900
2023-06-20,12.11,12.19,11.97,12.12,1614267
2023-06-21,12.04,12.20,11.95,11.95,1639353
2023-06-26,11.95,12.28,11.80,12.25,3358972
2023-06-27,12.23,12.24,12.06,12.17,2139915
2023-06-28,12.17,12.38,11.95,12.36,3280333
2023-06-29,12.36,12.50,12.29,12.38,2213295
2023-06-30,12.35,12.52,12.35,12.44,1863888
2023-07-03,12.50,12.61,12.39,12.45,2114767
2023-07-04,12.30,12.36,12.23,12.29,1702589
2023-07-05,12.30,12.36,12.21,12.26,1222800
2023-07-06,12.25,12.30,12.18,12.24,1321500
2023-07-07,12.22,12.22,12.10,12.17,1176177
2023-07-10,12.18,12.45,12.18,12.29,1538993
2023-07-11,12.29,12.39,12.23,12.38,1312829
2023-07-12,12.42,12.42,12.24,12.27,1229400
2023-07-13,12.28,12.43,12.20,12.34,1424456
2023-07-14,12.40,12.40,12.21,12.27,1184400
2023-07-17,12.30,12.45,12.21,12.42,1717353
2023-07-18,12.41,12.51,12.29,12.49,1550220
2023-07-19,12.52,12.74,12.39,12.44,1653714
2023-07-20,12.49,12.52,12.26,12.28,1520546
2023-07-21,12.29,12.36,12.16,12.19,1159621
2023-07-24,12.19,12.23,12.08,12.15,903300
2023-07-25,12.28,12.35,12.16,12.34,1402617
2023-07-26,12.33,12.39,12.25,12.35,934476
2023-07-27,12.35,12.42,12.29,12.30,1081700
2023-07-28,12.37,12.37,12.13,12.29,1290200
2023-07-31,12.33,12.55,12.25,12.48,2409002
2023-08-01,12.85,12.87,12.53,12.55,4753827
2023-08-02,12.52,12.65,12.43,12.56,2198338
2023-08-03,12.50,12.51,12.36,12.40,1576707
2023-08-04,12.43,12.50,12.35,12.38,1773899
2023-08-07,12.32,12.38,12.15,12.20,1676852
2023-08-08,12.27,12.29,12.10,12.17,1426676
2023-08-09,12.16,12.22,12.11,12.11,895772
2023-08-10,12.09,12.19,12.09,12.14,698950
2023-08-11,12.16,12.16,11.88,11.88,1429036
2023-08-14,11.79,12.14,11.75,12.05,1507752
2023-08-15,12.02,12.08,11.90,11.95,742300
2023-08-16,11.97,11.99,11.87,11.87,721476
2023-08-17,11.99,12.10,11.76,12.05,1333900
2023-08-18,12.04,12.10,11.94,11.96,910300
2023-08-21,11.93,12.02,11.83,11.84,858752
2023-08-22,11.84,11.93,11.49,11.65,1853400
2023-08-23,11.68,11.80,11.45,11.55,1401500
2023-08-24,11.68,12.58,11.68,12.00,4063198
2023-08-25,11.88,12.36,11.88,11.96,3287870
2023-08-28,12.49,12.62,11.91,11.98,3118732
2023-08-29,11.87,12.49,11.85,12.34,3549465
2023-08-30,12.27,12.43,12.24,12.29,1942300
2023-08-31,12.22,12.36,12.14,12.22,1486841
2023-09-01,12.27,12.27,12.13,12.15,1074400
2023-09-04,12.13,12.35,12.13,12.32,1631000
2023-09-05,12.30,12.43,12.25,12.39,1542117
2023-09-06,12.37,12.47,12.21,12.43,1785556
2023-09-07,12.44,12.44,12.17,12.17,1556300
2023-09-08,12.15,12.32,12.09,12.27,1096800
2023-09-11,12.27,12.45,12.17,12.22,2584632
2023-09-12,12.26,12.26,12.10,12.15,1190900
2023-09-13,12.15,12.19,11.90,11.97,1792400
2023-09-14,12.02,12.10,11.85,11.95,1100500
2023-09-15,11.94,12.08,11.87,12.08,1222800
2023-09-18,12.00,12.00,11.80,11.84,2145300
2023-09-19,11.80,11.85,11.69,11.75,1187872
2023-09-20,11.77,11.84,11.71,11.71,950486
