Date,Open,High,Low,Close,Vol
2019-09-05,19.30,19.41,19.21,19.25,3191872
2019-09-06,19.03,19.52,19.03,19.38,2936359
2019-09-09,19.46,19.47,19.25,19.36,2648234
2019-09-10,19.38,19.59,19.23,19.39,2288759
2019-09-11,19.33,19.44,19.10,19.11,1936908
2019-09-12,19.17,19.78,19.16,19.59,3932742
2019-09-16,19.61,20.57,19.45,20.24,6183587
2019-09-17,20.23,20.36,19.76,20.01,3303763
2019-09-18,20.15,20.24,19.92,20.15,2036953
2019-09-19,20.15,21.05,20.06,20.63,3350937
2019-09-20,20.57,21.12,20.30,20.32,3481855
2019-09-23,20.19,20.19,19.68,19.69,2805100
2019-09-24,19.79,20.08,19.62,19.94,2102051
2019-09-25,19.92,19.94,19.34,19.65,1952969
2019-09-26,19.57,19.69,19.12,19.23,1907300
2019-09-27,19.17,19.58,19.12,19.48,1242100
2019-09-30,19.54,19.57,19.21,19.23,1184502
2019-10-08,19.24,19.37,18.90,18.94,1206669
2019-10-09,18.82,19.25,18.64,19.24,1113704
2019-10-10,19.17,19.47,19.15,19.41,908748
2019-10-11,19.48,19.84,19.16,19.82,1648775
2019-10-14,19.88,20.69,19.86,20.19,2800553
2019-10-15,20.08,20.08,19.78,19.90,1510372
2019-10-16,19.90,19.98,19.70,19.75,1111183
2019-10-17,19.87,20.58,19.87,20.44,3272822
2019-10-18,20.59,21.06,20.53,20.95,4871627
2019-10-21,20.99,22.00,20.60,21.85,7763280
2019-10-22,21.53,21.92,21.04,21.58,4603172
2019-10-23,21.59,22.36,21.31,21.96,4951396
2019-10-24,21.82,22.38,20.86,20.86,5751970
2019-10-25,20.60,20.84,20.28,20.82,3358033
2019-10-28,20.45,20.95,20.17,20.83,3944319
2019-10-29,20.69,21.87,20.43,21.70,5348397
2019-10-30,21.55,21.83,21.16,21.23,3109154
2019-10-31,21.15,21.70,21.06,21.06,2385897
2019-11-01,20.98,21.59,20.69,21.50,2924709
2019-11-04,21.60,21.82,21.35,21.38,2450855
2019-11-05,21.35,21.78,21.08,21.23,2572566
2019-11-06,21.23,21.68,21.18,21.28,2446091
2019-11-07,21.40,21.40,20.98,21.15,1721504
2019-11-08,21.18,21.40,20.38,20.38,3183350
2019-11-11,20.21,20.32,19.57,19.59,3156045
2019-11-12,19.56,19.72,19.15,19.55,2106997
2019-11-13,19.59,19.79,19.39,19.55,1705171
2019-11-14,19.50,19.77,19.28,19.60,1820402
2019-11-15,19.71,20.10,19.51,19.88,2636611
2019-11-18,19.74,20.04,19.74,19.91,1417068
2019-11-19,19.88,20.05,19.77,20.00,1501782
2019-11-20,19.96,19.96,19.37,19.42,2004001
2019-11-21,19.40,19.58,19.28,19.49,1288501
2019-11-22,19.39,19.72,19.38,19.55,1520712
2019-11-25,19.46,19.60,19.30,19.39,999301
2019-11-26,19.39,20.09,19.32,19.81,1741801
2019-11-27,19.70,20.00,19.70,19.82,996002
2019-11-28,19.82,20.14,19.73,19.78,1421400
2019-11-29,19.70,20.00,19.68,19.97,1125512
2019-12-02,19.85,19.99,19.85,19.98,858702
2019-12-03,19.93,20.34,19.70,20.30,2089131
2019-12-04,20.13,20.38,20.09,20.19,1453302
2019-12-05,20.29,20.30,20.07,20.25,1180167
2019-12-06,20.26,20.38,20.16,20.28,1098540
2019-12-09,20.28,20.29,19.89,19.98,1800701
2019-12-10,19.93,20.12,19.89,20.00,1208903
2019-12-11,19.91,20.06,19.91,19.97,997543
2019-12-12,19.91,20.13,19.90,20.00,1122754
2019-12-13,20.18,20.34,20.00,20.33,1954833
2019-12-16,20.34,20.76,20.34,20.66,1809742
2019-12-17,20.73,20.79,20.57,20.67,1929785
2019-12-18,20.62,21.18,20.62,20.96,2628722
2019-12-19,20.87,21.28,20.85,21.10,2457299
2019-12-20,21.15,21.17,20.87,21.08,1877071
2019-12-23,21.02,21.09,20.58,20.68,1785568
2019-12-24,20.61,21.71,20.61,21.69,3594246
2019-12-25,21.69,21.82,21.41,21.56,2128157
2019-12-26,21.41,21.99,21.41,21.88,2373301
2019-12-27,21.80,22.22,21.35,21.35,3330400
2019-12-30,21.07,21.89,20.80,21.68,2616714
2019-12-31,21.66,21.89,21.61,21.64,1916100
2020-01-02,21.65,22.20,21.65,22.11,2938495
2020-01-03,22.25,23.22,22.00,23.22,5438578
2020-01-06,23.60,24.34,23.33,23.88,5909851
2020-01-07,23.81,24.15,23.52,23.86,3578597
2020-01-08,23.77,24.97,23.75,24.63,5317232
2020-01-09,24.45,24.85,24.20,24.28,3692346
2020-01-10,24.22,24.35,23.54,23.86,3434863
2020-01-13,23.74,24.14,23.65,23.99,1983989
2020-01-14,24.00,24.90,23.90,24.71,3345626
2020-01-15,24.50,24.77,24.00,24.34,2368791
2020-01-16,24.21,24.66,23.72,23.99,2493727
2020-01-17,23.85,24.11,23.26,23.40,2999990
2020-01-20,23.15,23.63,23.15,23.54,2277967
2020-01-21,23.50,24.00,23.32,23.61,1963016
2020-01-22,23.80,24.79,23.47,24.79,4298337
2020-01-23,25.00,26.03,24.66,25.30,7240481
2020-02-03,24.04,24.04,24.04,24.04,139700
2020-02-04,22.84,24.50,22.84,22.84,8950247
2020-02-05,22.84,23.43,22.20,22.94,6575977
2020-02-06,22.70,23.18,22.30,23.11,4899128
2020-02-07,23.00,23.14,22.76,23.02,3453998
2020-02-10,22.99,24.17,22.71,24.17,5554959
2020-02-11,24.19,25.15,23.80,23.85,5901037
2020-02-12,23.70,24.38,23.52,24.10,3653008
2020-02-13,24.00,24.58,23.72,24.13,3226188
2020-02-14,24.12,24.58,23.88,24.36,3508219
2020-02-17,24.33,24.98,24.31,24.86,4369622
2020-02-18,25.00,25.30,24.81,24.99,4163527
2020-02-19,25.26,25.26,24.36,24.36,3919572
2020-02-20,24.50,25.28,24.32,25.04,4247697
2020-02-21,24.98,25.70,24.73,24.90,5664207
2020-02-24,24.63,24.95,24.51,24.69,3840041
2020-02-25,24.20,24.40,23.46,24.00,5684943
2020-02-26,23.75,24.63,23.60,23.78,4276331
2020-02-27,23.90,24.85,23.80,24.75,5343575
2020-02-28,24.13,24.51,23.88,24.00,4294263
2020-03-02,24.04,24.84,24.01,24.75,4492332
2020-03-03,25.05,25.99,24.75,25.99,6221427
2020-03-04,25.49,26.66,25.45,26.20,8864271
2020-03-05,26.19,26.19,25.71,25.81,4581577
2020-03-06,25.60,25.64,25.21,25.28,3222516
2020-03-09,25.01,25.10,24.14,24.30,5121019
2020-03-10,24.01,25.10,23.61,24.92,3899637
2020-03-11,24.81,25.38,24.70,24.71,2707703
2020-03-12,24.50,24.54,23.47,23.75,5227195
2020-03-13,22.56,23.54,22.56,23.46,5241708
2020-03-16,23.50,23.58,22.29,22.29,4454900
2020-03-17,22.17,22.58,21.18,21.59,4629054
2020-03-18,21.77,22.47,21.42,21.56,3595293
2020-03-19,21.53,22.38,21.41,22.24,3138363
2020-03-20,22.43,22.90,22.18,22.81,3237867
2020-03-23,22.30,22.60,21.94,22.02,2054607
2020-03-24,22.47,22.60,22.06,22.33,1945923
2020-03-25,22.91,22.96,22.63,22.75,2103624
2020-03-26,22.70,23.89,22.52,23.33,3060470
2020-03-27,23.40,24.19,23.40,23.89,3094002
2020-03-30,23.80,24.42,23.08,23.23,3431245
2020-03-31,23.51,23.64,22.86,22.92,2734389
2020-04-01,22.99,23.30,21.77,21.78,3892525
2020-04-02,21.15,21.70,20.76,21.64,3945632
2020-04-03,21.54,22.05,21.31,21.64,2052473
2020-04-07,21.86,21.94,21.55,21.85,2568786
2020-04-08,21.81,22.09,21.57,21.95,1634145
2020-04-09,22.08,22.36,21.96,22.10,1742567
2020-04-10,22.15,22.15,21.45,21.55,2224019
2020-04-13,21.40,21.40,20.47,20.50,2941621
2020-04-14,20.53,20.84,20.43,20.73,2129622
2020-04-15,20.59,20.93,20.31,20.60,1924555
2020-04-16,20.67,20.78,20.51,20.58,1440722
2020-04-17,20.63,20.95,20.62,20.72,1619615
2020-04-20,20.70,20.89,20.41,20.75,1297184
2020-04-21,20.50,21.15,20.50,21.15,2201523
2020-04-22,21.02,21.62,20.86,21.47,2359991
2020-04-23,21.48,21.58,20.42,20.52,2503103
2020-04-24,20.45,21.20,20.45,21.05,2119926
2020-04-27,20.80,21.08,20.63,20.88,1240518
2020-04-28,20.65,20.89,19.84,19.84,3412699
2020-04-29,19.60,19.80,18.85,18.85,3201066
2020-04-30,18.00,18.66,17.91,18.23,6883513
2020-05-06,18.00,18.54,17.83,18.41,2369504
2020-05-07,18.40,19.33,18.28,19.33,3331228
2020-05-08,19.40,19.67,18.95,19.39,2809711
2020-05-11,19.30,19.56,19.10,19.25,1369171
2020-05-12,19.16,19.32,19.01,19.26,1013170
2020-05-13,19.28,19.53,19.18,19.37,1113730
2020-05-14,19.08,19.41,19.08,19.17,1217129
2020-05-15,19.26,19.31,19.10,19.15,1094777
2020-05-18,19.15,19.15,18.19,18.19,2651903
2020-05-19,18.22,18.78,18.22,18.72,1573026
2020-05-20,18.65,18.65,18.35,18.43,1076429
2020-05-21,18.43,19.10,18.42,19.05,1479702
2020-05-22,19.06,19.16,18.63,18.90,1192646
2020-05-25,19.07,19.54,18.90,19.16,1270000
2020-05-26,19.22,19.64,19.09,19.52,1399945
2020-05-27,19.52,19.55,19.26,19.42,865436
2020-05-28,19.38,19.48,18.98,19.18,907491
2020-05-29,20.14,20.14,19.90,20.14,1634593
2020-06-01,20.49,20.85,20.32,20.63,3502435
2020-06-02,20.55,21.66,20.38,21.55,2906041
2020-06-03,21.50,22.55,21.42,22.06,3267748
2020-06-04,22.36,22.52,21.80,22.28,3585089
2020-06-08,22.28,23.28,20.85,21.45,8459027
2020-06-09,21.25,21.40,20.55,21.09,4171717
2020-06-10,20.77,22.50,20.77,21.83,4412749
2020-06-11,21.70,21.80,20.98,21.35,3073258
2020-06-12,20.70,21.33,20.60,20.97,1992667
2020-06-15,20.95,20.97,20.49,20.55,1774743
2020-06-16,20.80,21.30,20.66,21.18,2054201
2020-06-17,21.30,23.10,21.20,21.90,4935494
2020-06-18,21.80,21.86,21.29,21.42,2541200
2020-06-19,21.27,22.80,21.27,22.52,5087299
2020-06-22,22.55,22.77,22.22,22.46,3412196
2020-06-23,22.30,22.50,22.06,22.40,2066596
2020-06-24,22.50,22.60,21.88,21.94,2164968
2020-06-29,21.92,22.75,21.50,22.45,2694470
2020-06-30,22.32,22.70,22.21,22.48,1990685
2020-07-01,22.47,22.53,21.92,22.00,2525601
2020-07-02,22.00,22.16,21.77,22.00,2186943
2020-07-03,21.86,22.72,21.86,22.47,3882535
2020-07-06,22.48,23.44,22.23,23.44,6530952
2020-07-07,23.59,24.15,22.92,23.45,6615597
2020-07-08,23.15,24.34,23.11,24.20,8195678
2020-07-09,24.39,24.88,24.12,24.30,9818588
2020-07-10,24.21,24.64,24.01,24.37,6792335
2020-07-13,24.18,24.89,24.13,24.75,5950245
2020-07-14,24.58,26.06,24.29,25.43,8086978
2020-07-15,25.00,25.25,23.86,24.16,7621106
2020-07-16,24.00,24.88,22.90,23.24,4734084
2020-07-17,24.00,24.75,23.12,24.17,4818239
2020-07-20,24.17,26.07,24.02,25.61,9150573
2020-07-21,25.40,25.45,24.69,24.80,5509460
2020-07-22,24.56,25.30,24.22,24.58,5251127
2020-07-23,24.99,25.64,24.60,24.97,6985505
2020-07-24,25.38,26.60,24.78,25.36,15670104
2020-07-27,25.00,25.21,23.00,23.84,7872436
2020-07-28,23.85,24.45,23.54,23.94,4606447
2020-07-29,23.60,24.37,23.21,24.37,4889933
2020-07-30,24.18,24.49,23.66,23.70,4662977
2020-07-31,23.90,23.90,23.39,23.63,3502908
2020-08-03,23.60,25.30,23.55,25.04,8427838
2020-08-04,25.20,25.27,24.15,24.22,5774492
2020-08-05,24.18,25.38,24.18,25.22,7634935
2020-08-06,25.00,26.30,24.90,25.45,9515754
2020-08-07,25.20,28.00,24.70,28.00,7540698
2020-08-10,30.80,30.80,30.01,30.80,16265244
2020-08-11,31.00,33.78,30.80,33.09,34345848
2020-08-12,31.97,31.98,29.78,29.79,21836746
2020-08-13,28.79,31.25,28.08,30.10,19489298
2020-08-14,29.26,32.20,28.96,31.88,19995778
2020-08-17,31.48,33.76,30.55,31.46,19973336
2020-08-18,31.00,31.93,30.60,31.24,13218674
2020-08-19,30.37,34.36,29.85,34.36,20418550
2020-08-20,34.94,36.50,33.60,33.89,25713200
2020-08-21,33.40,35.49,32.29,33.07,16468171
2020-08-24,32.00,32.88,31.10,31.62,12631747
2020-08-25,31.87,31.87,29.03,29.55,12929476
2020-08-26,29.32,30.75,29.15,29.78,8278220
2020-08-27,29.77,30.35,29.20,29.48,5744139
2020-08-28,29.26,30.02,28.35,29.37,6829272
2020-08-31,29.54,32.14,29.14,31.04,10914143
2020-09-01,31.08,31.98,30.47,31.24,8736589
2020-09-02,31.21,31.70,30.87,30.88,5390457
2020-09-03,30.81,31.00,29.50,29.95,6375968
2020-09-04,29.07,29.60,29.06,29.31,3876444
2020-09-07,29.40,29.95,27.70,28.00,6144492
2020-09-08,28.00,28.28,26.76,27.39,5321320
2020-09-09,26.86,28.69,26.50,27.89,6646325
2020-09-10,27.88,28.23,26.40,26.63,4082297
2020-09-11,26.63,27.32,26.26,27.27,2955397
2020-09-14,27.35,27.88,26.90,27.49,3001200
2020-09-15,27.33,27.99,27.21,27.56,2827947
2020-09-16,27.50,28.45,27.37,27.88,3100383
2020-09-17,27.90,28.94,27.50,27.93,3400415
2020-09-18,28.02,28.98,27.64,28.76,4589708
2020-09-21,28.80,30.28,28.48,29.62,5139779
2020-09-22,29.08,29.50,28.86,29.04,3151738
2020-09-23,29.33,29.33,28.01,28.17,3412916
2020-09-24,27.85,27.85,26.68,26.70,4489426
2020-09-25,26.73,27.30,26.53,26.70,2948404
2020-09-28,26.72,27.28,25.68,26.00,3113363
2020-09-29,26.18,27.14,26.04,26.78,3627766
2020-09-30,26.78,27.03,26.51,26.70,2814902
2020-10-09,27.28,27.44,26.73,26.88,3269184
2020-10-12,26.99,27.92,26.74,27.70,4714709
2020-10-13,27.54,29.49,27.29,28.94,6998155
2020-10-14,28.90,29.50,28.04,28.09,3945045
2020-10-15,28.10,28.25,27.05,27.07,3539140
2020-10-16,27.20,27.83,26.78,27.29,2723665
2020-10-19,27.44,27.54,26.93,26.99,1810200
2020-10-20,26.84,27.16,26.40,27.06,1531502
2020-10-21,27.06,27.10,26.55,26.60,1374966
2020-10-22,26.60,26.60,26.08,26.20,1613252
2020-10-23,26.25,27.40,26.14,26.51,2346203
2020-10-26,26.11,26.31,25.60,26.00,1910102
2020-10-27,25.99,26.50,25.84,26.31,1679699
2020-10-28,26.20,26.41,25.88,26.10,1658901
2020-10-29,25.63,26.18,25.60,25.79,1698200
2020-10-30,25.78,26.36,25.65,25.80,1924201
2020-11-02,25.81,25.88,23.71,23.89,4552473
2020-11-03,23.89,24.95,23.80,24.66,3685229
2020-11-04,24.67,25.18,24.29,24.62,2402440
2020-11-05,24.61,25.08,24.61,24.86,2235657
2020-11-06,24.80,24.91,24.15,24.46,2655201
2020-11-09,24.22,25.05,24.01,24.82,3043310
2020-11-10,24.79,25.18,24.57,24.70,2545932
2020-11-11,24.60,24.70,23.93,24.03,2203600
2020-11-12,24.05,24.35,23.86,24.05,1489890
2020-11-13,24.00,24.78,23.81,24.65,2729673
2020-11-16,24.75,24.89,24.50,24.71,2162601
2020-11-17,24.72,24.76,23.80,23.99,2818800
2020-11-18,24.00,24.24,23.85,24.07,1550900
2020-11-19,24.07,24.93,23.78,24.75,3853493
2020-11-20,24.70,25.73,24.60,25.60,5526968
2020-11-23,25.56,25.90,25.02,25.25,3577992
2020-11-24,25.18,25.58,24.96,25.10,2586830
2020-11-25,25.00,25.09,24.21,24.29,2701180
2020-11-26,24.29,24.89,24.00,24.66,2665801
2020-11-27,24.65,26.06,24.35,25.43,5320156
2020-11-30,25.40,25.88,25.00,25.34,3966200
2020-12-01,25.21,25.58,25.00,25.41,3523979
2020-12-02,25.50,27.95,25.35,27.95,7582935
2020-12-03,28.02,30.21,27.96,28.25,15793203
2020-12-04,28.06,29.70,28.06,29.00,11312676
2020-12-07,28.61,29.45,27.40,29.45,10328761
2020-12-08,29.00,29.58,28.01,28.39,6485045
2020-12-09,28.58,28.70,27.38,27.41,5593586
2020-12-10,27.62,29.20,26.86,28.31,7087541
2020-12-11,28.28,28.28,27.07,27.26,4126322
2020-12-14,27.15,28.30,26.82,28.18,4674004
2020-12-15,28.09,28.65,27.75,27.99,3234680
2020-12-16,27.76,28.58,27.40,28.37,4087589
2020-12-17,28.35,28.99,27.58,28.83,6083063
2020-12-18,28.84,28.84,28.20,28.40,4078401
2020-12-21,28.30,29.18,28.08,29.00,6162416
2020-12-22,28.88,29.75,28.30,28.34,6773274
2020-12-23,28.11,29.55,28.04,29.52,9284608
2020-12-24,29.38,31.20,29.37,29.99,13367058
2020-12-25,29.70,30.45,29.20,30.21,7083656
2020-12-28,30.21,31.13,28.94,28.95,7223425
2020-12-29,28.80,29.30,27.07,27.07,8371764
2020-12-30,27.07,28.16,26.87,27.62,4942441
2020-12-31,27.54,29.90,27.50,29.57,9096702
2021-01-04,29.98,30.68,29.31,30.30,10792208
2021-01-05,30.15,31.23,29.80,30.25,9025921
2021-01-06,29.85,32.36,29.72,31.48,15206963
2021-01-07,30.99,31.81,30.61,31.24,10587352
2021-01-08,31.21,31.21,29.19,29.29,8102996
2021-01-11,29.29,29.90,28.66,29.00,5680167
2021-01-12,28.70,30.30,28.54,30.14,6611166
2021-01-13,30.25,30.26,28.76,28.82,6777854
2021-01-14,28.75,28.75,25.95,26.12,10720990
2021-01-15,26.01,26.60,25.85,26.42,3996068
2021-01-18,26.69,27.26,26.51,26.71,3585186
2021-01-19,26.70,26.84,26.00,26.15,3236305
2021-01-20,26.00,26.50,25.73,26.20,2780901
2021-01-21,26.20,27.26,26.02,26.62,4274844
2021-01-22,26.60,26.98,26.08,26.68,4069250
2021-01-25,26.45,27.73,26.45,27.03,6089690
2021-01-26,26.78,26.99,25.78,26.42,4534562
2021-01-27,26.25,26.42,25.35,25.37,3727077
2021-01-28,25.35,25.58,24.67,24.78,2520101
2021-01-29,24.99,25.03,23.85,24.47,2834391
2021-02-01,24.41,25.18,24.06,25.15,2364501
2021-02-02,25.14,25.41,24.83,25.27,1418966
2021-02-03,25.31,25.37,24.20,24.35,2256558
2021-02-04,24.15,24.56,23.00,23.31,3099935
2021-02-05,23.32,23.98,23.21,23.41,2081492
2021-02-08,23.36,23.39,22.10,22.16,2699530
2021-02-09,22.20,23.09,22.01,22.88,3051000
2021-02-10,23.00,23.68,22.88,23.50,2202535
2021-02-18,23.65,24.54,23.47,23.58,3019400
2021-02-19,23.58,24.27,23.08,24.14,3189995
2021-02-22,24.14,24.70,24.00,24.03,3317623
2021-02-23,23.96,24.45,23.15,23.93,4011315
2021-02-24,23.93,24.50,23.27,23.49,3631009
2021-02-25,23.45,23.89,23.28,23.33,2490424
2021-02-26,23.01,23.49,22.90,23.24,2229732
2021-03-01,23.19,23.74,22.91,23.70,2639251
2021-03-02,23.87,26.07,23.55,26.07,7486679
2021-03-03,26.22,28.40,25.35,27.15,12141665
2021-03-04,26.61,27.38,26.05,26.20,6260579
2021-03-05,25.90,26.17,25.46,25.86,3854941
2021-03-08,25.86,26.49,24.91,25.13,3928045
2021-03-09,25.13,25.39,24.01,24.63,3728488
2021-03-10,24.96,25.27,24.35,24.48,2632328
2021-03-11,24.49,24.99,24.13,24.90,3135606
2021-03-12,24.85,25.55,24.78,25.10,3225980
2021-03-15,24.95,25.00,24.54,24.60,2161400
2021-03-16,24.60,24.85,23.85,23.88,3019800
2021-03-17,23.72,24.28,23.63,24.15,1865530
2021-03-18,24.10,24.54,23.85,23.85,2182487
2021-03-19,23.74,24.84,23.51,24.71,3653379
2021-03-22,24.51,24.90,24.32,24.68,2320762
2021-03-23,24.65,25.44,24.50,24.73,2853513
2021-03-24,24.70,25.06,23.78,23.90,2439181
2021-03-25,23.99,24.22,23.40,23.57,1853273
2021-03-26,23.57,24.55,23.57,24.51,2191236
2021-03-29,24.80,25.10,24.43,24.54,2013325
2021-03-30,24.51,25.73,24.51,24.88,4236681
2021-03-31,25.06,25.78,24.54,25.19,4253647
2021-04-01,24.86,26.30,24.67,25.97,5952989
2021-04-02,26.08,26.08,25.26,25.40,3637424
2021-04-06,25.39,25.65,25.16,25.21,2131243
2021-04-07,25.10,25.19,24.80,25.09,2140825
2021-04-08,25.05,25.56,24.81,25.10,2757180
2021-04-09,25.09,25.45,24.87,24.90,1572401
2021-04-12,24.97,25.05,24.18,24.19,1901515
2021-04-13,24.20,24.40,24.08,24.21,1462499
2021-04-14,24.25,24.80,24.25,24.74,1553697
2021-04-15,24.67,24.97,24.44,24.58,1275050
2021-04-16,24.59,25.27,24.50,25.05,2032578
2021-04-19,25.05,25.45,24.99,25.34,2306776
2021-04-20,25.26,25.40,24.85,24.92,2418507
2021-04-21,24.89,25.30,24.75,25.00,1605638
2021-04-22,25.12,25.48,25.00,25.12,1603871
2021-04-23,25.07,25.22,24.62,24.78,1925378
2021-04-26,24.78,24.98,24.02,24.05,2422290
2021-04-27,24.19,24.23,23.35,23.70,2053964
2021-04-28,23.70,23.90,23.53,23.75,1277178
2021-04-29,23.75,23.95,23.40,23.55,1459150
2021-04-30,23.57,23.57,22.90,23.19,2415432
2021-05-06,23.00,23.44,23.00,23.20,1501300
2021-05-07,23.20,23.38,23.00,23.10,1524470
2021-05-10,23.07,23.09,22.60,22.72,2128921
2021-05-11,22.60,23.96,22.60,23.65,2558715
2021-05-12,23.41,23.60,23.18,23.44,1531000
2021-05-13,23.26,23.75,23.07,23.28,1107620
2021-05-14,23.28,24.02,23.10,24.02,2992743
2021-05-17,24.09,24.32,23.57,23.66,1901173
2021-05-18,23.55,24.36,23.55,23.90,2188400
2021-05-19,23.90,24.15,23.78,23.80,1506101
2021-05-20,23.90,23.97,23.39,23.42,2223450
2021-05-21,23.61,23.61,22.99,23.03,1540579
2021-05-24,23.00,23.26,22.89,23.15,1308711
2021-05-25,23.15,23.45,22.75,23.42,2618573
2021-05-26,23.37,23.65,23.20,23.37,2179352
2021-05-27,23.32,23.42,23.15,23.33,1968353
2021-05-28,23.23,23.90,23.14,23.71,3198827
2021-05-31,23.60,23.67,23.06,23.44,3632804
2021-06-01,23.45,23.73,23.17,23.29,2767521
2021-06-02,23.25,23.55,22.85,22.92,2733141
2021-06-03,22.86,24.26,22.80,23.52,5092324
2021-06-04,23.45,25.87,23.25,25.87,10070562
2021-06-07,26.16,26.20,24.90,25.37,12361281
2021-06-08,25.90,26.60,25.50,26.28,11665827
2021-06-09,26.03,26.22,25.60,25.73,5134348
2021-06-10,25.73,25.75,25.05,25.35,5318419
2021-06-11,25.30,25.34,24.59,24.78,4472454
2021-06-15,24.61,25.28,24.56,24.92,4573700
2021-06-16,24.88,25.18,24.37,24.58,3086358
2021-06-17,24.50,24.93,24.36,24.70,2539760
2021-06-18,24.60,25.15,24.32,24.95,3106642
2021-06-21,24.96,26.08,24.75,25.87,6707842
2021-06-22,25.75,25.78,25.32,25.42,4128072
2021-06-23,25.38,25.87,25.27,25.36,3931311
2021-06-24,25.33,25.70,24.77,24.77,2967391
2021-06-25,24.78,25.46,24.43,25.35,3332041
2021-06-28,25.24,25.71,25.16,25.47,4313483
2021-06-29,25.44,26.80,25.40,25.52,5710553
2021-06-30,25.60,26.20,25.12,25.99,5233552
2021-07-01,26.00,26.10,24.75,24.75,4233634
2021-07-02,24.60,24.74,23.74,23.86,4633201
2021-07-05,23.87,26.25,23.87,26.25,5602001
2021-07-06,27.00,27.44,26.02,26.41,12492031
2021-07-07,26.69,27.70,26.26,27.53,12585373
2021-07-08,27.23,28.00,26.92,26.96,8800050
2021-07-09,27.09,29.50,26.92,28.59,13863717
2021-07-12,28.59,29.25,28.21,28.72,8349292
2021-07-13,28.43,28.68,27.50,27.78,8822043
2021-07-14,27.93,30.56,27.28,30.56,13173988
2021-07-15,31.04,31.77,28.56,29.36,15911354
2021-07-16,29.20,31.58,28.43,29.93,14084799
2021-07-19,29.55,30.35,28.83,29.20,8191454
2021-07-20,28.85,29.54,28.53,28.95,5562986
2021-07-21,28.75,30.30,28.58,29.46,7626961
2021-07-22,30.17,31.30,29.80,30.52,11085037
2021-07-23,30.30,31.05,29.17,30.38,9912343
2021-07-26,29.85,31.15,29.12,29.50,8474723
2021-07-27,29.80,30.44,28.50,28.65,9782682
2021-07-28,28.46,28.64,26.00,26.77,7422856
2021-07-29,27.18,28.63,27.05,28.06,7943167
2021-07-30,28.05,28.69,27.65,28.37,6452092
2021-08-02,28.50,31.21,28.15,31.21,15355631
2021-08-03,31.50,32.32,30.90,31.40,15883439
2021-08-04,31.42,31.66,30.82,31.54,9257989
2021-08-05,31.60,32.20,30.88,31.38,12579186
2021-08-06,31.34,32.80,31.34,32.09,10752613
2021-08-09,32.11,32.95,31.11,31.95,8588453
2021-08-10,32.10,32.67,31.63,32.00,11178394
2021-08-11,31.86,32.38,31.20,31.48,7478404
2021-08-12,31.60,31.88,30.70,31.80,8440075
2021-08-13,31.80,32.51,31.30,31.57,8209241
2021-08-16,31.15,31.46,29.74,30.05,9029287
2021-08-17,30.20,30.39,28.60,28.78,7523582
2021-08-18,28.88,29.65,28.70,29.22,5211892
2021-08-19,29.20,29.78,28.60,29.32,5814101
2021-08-20,29.29,29.33,28.39,29.29,5122470
2021-08-23,29.20,30.25,29.05,30.00,5283774
2021-08-24,30.00,30.66,29.20,30.52,6896791
2021-08-25,30.36,30.55,29.50,29.67,4906723
2021-08-26,29.50,30.09,28.87,28.89,4864634
2021-08-27,28.68,29.38,28.38,29.20,4998676
2021-08-30,29.12,30.15,29.02,29.38,5068688
2021-08-31,29.35,29.38,28.70,28.81,4062138
2021-09-01,28.79,28.96,27.12,27.80,6102655
2021-09-02,27.93,28.06,27.50,27.89,3453970
2021-09-03,27.90,28.20,26.80,27.46,4620662
2021-09-06,27.30,27.82,26.91,27.65,3564173
2021-09-07,27.70,28.94,27.52,28.24,5368754
2021-09-08,28.25,28.42,27.87,27.90,3066543
2021-09-09,27.98,28.58,27.70,28.58,4148300
2021-09-10,28.33,28.79,28.05,28.20,4104451
2021-09-13,28.29,28.35,27.30,27.52,3874622
2021-09-14,27.48,27.78,27.20,27.22,3021942
2021-09-15,27.18,27.75,26.90,27.43,2771808
2021-09-16,27.29,27.77,26.65,26.73,4026500
2021-09-17,26.69,27.02,26.39,27.01,2646049
2021-09-22,26.80,28.08,26.67,27.58,5027064
2021-09-23,27.94,27.94,27.34,27.61,3058300
2021-09-24,27.55,27.80,27.30,27.70,2607817
2021-09-27,27.65,28.59,27.03,28.59,6895868
2021-09-28,28.63,29.40,28.33,28.50,6446074
2021-09-29,28.11,28.23,26.85,26.85,5084450
2021-09-30,26.98,28.05,26.98,27.89,2892915
2021-10-08,27.89,28.80,27.89,28.30,3773815
2021-10-11,28.46,29.01,28.10,28.70,4181046
2021-10-12,28.50,28.88,28.01,28.75,2984808
2021-10-13,26.80,26.95,25.88,25.88,6367894
2021-10-14,25.08,25.80,24.82,25.55,6375030
2021-10-15,25.55,26.32,25.48,25.48,3524545
2021-10-18,25.56,25.80,25.11,25.58,2677401
2021-10-19,25.68,26.10,25.47,25.81,2341601
2021-10-20,25.75,27.36,25.68,27.04,6001664
2021-10-21,26.89,27.18,26.38,26.47,3187848
2021-10-22,26.54,26.67,26.10,26.18,2145530
2021-10-25,26.19,27.00,25.67,26.86,3472575
2021-10-26,26.86,27.20,26.58,26.66,2437219
2021-10-27,26.85,27.58,26.64,27.39,5251005
2021-10-28,27.16,27.20,26.45,26.75,2755018
2021-10-29,26.72,27.82,26.56,27.67,3817125
