Date,Open,High,Low,Close,Vol
2004-08-20,5.87,5.96,5.70,5.82,255352
2004-08-23,5.80,5.87,5.75,5.84,137699
2004-08-24,5.84,6.08,5.83,6.01,256917
2004-08-25,6.00,6.04,5.92,6.00,132324
2004-08-26,5.97,5.97,5.84,5.85,78919
2004-08-27,5.84,5.89,5.73,5.77,149880
2004-08-30,5.70,5.85,5.67,5.82,95001
2004-08-31,5.98,6.09,5.91,6.00,318575
2004-09-01,6.00,6.00,5.80,5.86,58201
2004-09-02,5.86,6.08,5.83,6.03,149153
2004-09-03,6.03,6.19,6.03,6.08,319147
2004-09-06,6.09,6.18,6.08,6.17,211260
2004-09-07,6.18,6.18,6.08,6.15,159032
2004-09-08,6.11,6.17,6.06,6.07,89000
2004-09-09,6.07,6.07,5.90,5.91,143700
2004-09-10,5.90,5.90,5.79,5.84,146050
2004-09-13,5.85,5.85,5.70,5.72,125220
2004-09-14,5.75,6.08,5.75,6.00,358185
2004-09-15,6.00,6.49,6.00,6.34,908703
2004-09-16,6.32,6.42,6.26,6.42,664781
2004-09-17,6.47,7.04,6.42,6.78,1434016
2004-09-20,6.78,7.11,6.73,7.10,1337963
2004-09-21,7.10,7.15,6.90,6.99,993288
2004-09-22,6.90,6.96,6.63,6.69,693039
2004-09-23,6.69,6.94,6.62,6.92,422643
2004-09-24,7.08,7.10,6.61,6.66,762302
2004-09-27,6.71,6.79,6.40,6.45,449808
2004-09-28,6.55,6.62,6.42,6.50,182450
2004-09-29,6.55,6.55,6.41,6.50,221600
2004-09-30,6.50,6.54,6.25,6.28,199450
2004-10-08,6.15,6.48,6.15,6.47,165691
2004-10-11,6.45,6.63,6.41,6.50,422440
2004-10-12,6.29,6.47,6.29,6.34,201741
2004-10-13,6.30,6.35,6.20,6.29,185985
2004-10-14,6.27,6.35,5.87,5.88,319420
2004-10-15,5.80,6.00,5.78,5.87,235916
2004-10-18,5.87,5.97,5.80,5.91,108143
2004-10-19,5.95,6.08,5.89,5.90,228010
2004-10-20,5.86,5.90,5.65,5.72,278860
2004-10-21,5.73,5.85,5.65,5.65,207306
2004-10-22,5.65,5.65,5.31,5.53,294577
2004-10-25,5.60,5.73,5.50,5.53,194712
2004-10-26,5.48,5.64,5.48,5.64,143262
2004-10-27,5.63,5.84,5.56,5.84,308354
2004-10-28,5.76,5.90,5.71,5.74,280160
2004-10-29,5.58,5.68,5.45,5.60,199820
2004-11-01,5.41,5.69,5.41,5.57,92530
2004-11-02,5.57,5.66,5.50,5.62,80039
2004-11-03,5.63,5.79,5.62,5.75,181333
2004-11-04,5.76,5.79,5.58,5.60,179900
2004-11-05,5.81,6.09,5.74,5.76,603331
2004-11-08,5.74,5.77,5.65,5.69,194859
2004-11-09,5.70,5.75,5.62,5.73,140660
2004-11-10,5.50,5.88,5.50,5.83,813101
2004-11-11,5.82,6.12,5.76,5.89,977892
2004-11-12,5.89,6.16,5.88,6.14,1074181
2004-11-15,6.16,6.25,6.05,6.15,761984
2004-11-16,6.18,6.18,6.03,6.12,299320
2004-11-17,6.14,6.14,6.01,6.01,249045
2004-11-18,5.90,6.10,5.90,6.05,254397
2004-11-19,6.02,6.25,6.02,6.23,571660
2004-11-22,6.25,6.34,6.18,6.29,717380
2004-11-23,6.30,6.38,6.20,6.31,528027
2004-11-24,6.29,6.35,6.11,6.13,421600
2004-11-25,6.08,6.11,5.94,6.07,351220
2004-11-29,6.06,6.11,5.95,5.96,238600
2004-11-30,5.88,6.02,5.86,5.96,196790
2004-12-01,6.00,6.00,5.91,5.95,132600
2004-12-02,6.00,6.10,5.88,6.06,249485
2004-12-03,6.01,6.36,6.01,6.27,822900
2004-12-06,6.28,6.35,6.19,6.27,488284
2004-12-07,6.27,6.32,6.06,6.06,365700
2004-12-08,6.13,6.18,6.10,6.16,208340
2004-12-09,6.12,6.22,6.09,6.18,212841
2004-12-10,6.25,6.25,5.93,5.95,208991
2004-12-13,5.95,5.95,5.75,5.80,229160
2004-12-14,5.81,5.86,5.77,5.79,126420
2004-12-15,5.78,5.89,5.63,5.79,196811
2004-12-16,5.72,5.81,5.68,5.68,108300
2004-12-17,5.70,5.75,5.63,5.70,81570
2004-12-20,5.65,5.73,5.58,5.65,78400
2004-12-21,5.70,5.79,5.63,5.72,196260
2004-12-22,5.77,5.91,5.63,5.90,253823
2004-12-23,5.90,5.92,5.71,5.92,333078
2004-12-24,5.88,5.95,5.81,5.90,381100
2004-12-27,5.80,5.93,5.80,5.89,182040
2004-12-28,5.83,5.88,5.77,5.87,147636
2004-12-29,5.71,5.88,5.71,5.75,110500
2004-12-30,5.72,5.78,5.69,5.75,67300
2004-12-31,5.77,5.78,5.60,5.67,112780
2005-01-04,5.51,5.65,5.48,5.51,121922
2005-01-05,5.51,5.69,5.51,5.67,149667
2005-01-06,5.61,5.68,5.60,5.62,92660
2005-01-07,5.60,5.68,5.59,5.63,88600
2005-01-10,5.61,5.82,5.50,5.79,115167
2005-01-11,5.78,5.78,5.69,5.76,67620
2005-01-12,5.71,5.72,5.65,5.69,80970
2005-01-13,5.68,5.75,5.65,5.75,197583
2005-01-14,5.75,5.78,5.62,5.68,141237
2005-01-17,5.60,5.62,5.48,5.49,171300
2005-01-18,5.50,5.64,5.50,5.60,107810
2005-01-19,5.53,5.58,5.50,5.56,74917
2005-01-20,5.50,5.64,5.38,5.53,203169
2005-01-21,5.38,5.60,5.35,5.57,173841
2005-01-24,5.70,5.80,5.63,5.71,219206
2005-01-25,5.63,5.70,5.58,5.66,109800
2005-01-26,5.63,5.68,5.54,5.65,125930
2005-01-27,5.58,5.68,5.58,5.61,241858
2005-01-28,5.65,5.65,5.42,5.58,273459
2005-01-31,5.47,5.52,5.22,5.35,275249
2005-02-01,5.26,5.35,5.05,5.07,208800
2005-02-02,5.02,5.33,5.02,5.32,317240
2005-02-03,5.35,5.35,5.00,5.16,401149
2005-02-04,5.16,5.22,5.10,5.19,202099
2005-02-16,5.18,5.25,5.14,5.19,319153
2005-02-17,5.15,5.20,5.10,5.20,257050
2005-02-18,5.20,5.24,5.11,5.14,197910
2005-02-21,5.15,5.25,5.13,5.22,258700
2005-02-22,5.25,5.49,5.22,5.46,536000
2005-02-23,5.43,5.56,5.38,5.50,384534
2005-02-24,5.45,5.59,5.45,5.57,309151
2005-02-25,5.59,5.66,5.50,5.53,492860
2005-02-28,5.48,5.53,5.40,5.47,216644
2005-03-01,5.57,5.57,5.40,5.52,124117
2005-03-02,5.52,5.62,5.42,5.44,216850
2005-03-03,5.50,5.50,5.33,5.43,189070
2005-03-04,5.46,5.46,5.37,5.40,138830
2005-03-07,5.39,5.43,5.35,5.41,115447
2005-03-08,5.45,5.54,5.36,5.52,296396
2005-03-09,5.52,5.68,5.52,5.63,535301
2005-03-10,5.63,5.74,5.40,5.48,466920
2005-03-11,5.47,5.55,5.44,5.52,241960
2005-03-14,5.53,5.55,5.32,5.41,277646
2005-03-15,5.40,5.47,5.34,5.38,217454
2005-03-16,5.33,5.33,5.20,5.25,337850
2005-03-17,5.15,5.37,5.15,5.25,111517
2005-03-18,5.20,5.22,5.10,5.11,227156
2005-03-21,5.10,5.34,5.05,5.22,176550
2005-03-22,5.23,5.23,4.97,4.99,206296
2005-03-23,4.95,5.03,4.90,4.90,142467
2005-03-24,4.85,4.98,4.85,4.98,164298
2005-03-25,4.91,5.00,4.90,4.94,122020
2005-03-28,4.94,4.96,4.81,4.90,142450
2005-03-29,4.90,5.03,4.89,4.98,227043
2005-03-30,4.90,4.91,4.71,4.72,146680
2005-03-31,4.72,4.80,4.70,4.79,148221
2005-04-01,4.80,4.99,4.73,4.94,207440
2005-04-04,4.90,4.92,4.80,4.81,137460
2005-04-05,4.80,4.85,4.78,4.79,121900
2005-04-06,4.75,4.92,4.71,4.92,252156
2005-04-07,4.99,5.41,4.99,5.41,1025472
2005-04-08,5.35,5.94,5.22,5.63,3435903
2005-04-11,5.58,5.60,5.44,5.46,1179966
2005-04-12,5.45,5.70,5.38,5.39,996937
2005-04-13,5.40,5.58,5.35,5.47,730075
2005-04-14,5.48,5.48,5.21,5.27,605975
2005-04-18,5.10,5.16,4.85,4.95,560770
2005-04-19,4.91,4.99,4.90,4.96,287153
2005-04-20,4.94,4.96,4.80,4.82,282369
2005-04-21,4.80,4.92,4.78,4.86,329388
2005-04-22,4.84,5.09,4.84,4.97,558147
2005-04-25,4.97,4.97,4.81,4.90,398300
2005-04-26,4.91,5.24,4.90,5.20,729579
2005-04-27,5.20,5.20,5.08,5.11,504311
2005-04-28,5.11,5.28,5.02,5.21,634021
2005-04-29,5.16,5.22,5.02,5.09,366816
2005-05-09,5.10,5.11,4.85,4.92,287600
2005-05-10,4.86,4.94,4.75,4.93,362909
2005-05-11,4.92,5.09,4.88,5.08,532130
2005-05-12,5.13,5.32,5.09,5.10,909802
2005-05-13,5.11,5.22,5.05,5.20,464274
2005-05-16,5.18,5.29,5.07,5.28,840520
2005-05-17,5.29,5.32,5.19,5.25,472959
2005-05-18,5.26,5.30,5.20,5.26,314762
2005-05-19,5.30,5.30,5.06,5.12,578224
2005-05-20,5.07,5.17,5.06,5.08,270159
2005-05-23,5.00,5.04,4.85,4.87,396720
2005-05-24,4.60,5.01,4.60,4.98,269890
2005-05-25,4.87,4.96,4.83,4.91,264576
2005-05-26,4.84,4.93,4.79,4.81,213138
2005-05-27,4.76,4.90,4.76,4.80,140050
2005-05-30,4.78,4.91,4.77,4.89,196443
2005-05-31,4.92,4.92,4.84,4.89,130500
2005-06-01,4.88,4.92,4.79,4.82,131407
2005-06-02,4.80,4.83,4.74,4.76,164697
2005-06-03,4.76,4.87,4.76,4.80,115737
2005-06-06,4.80,4.87,4.68,4.84,150060
2005-06-07,4.86,4.95,4.82,4.86,205480
2005-06-08,4.86,5.24,4.83,5.17,711417
2005-06-09,5.15,5.17,5.06,5.11,778814
2005-06-10,5.11,5.12,4.96,4.96,424240
2005-06-13,4.95,5.04,4.90,5.00,190691
2005-06-14,5.08,5.08,4.92,4.93,214649
2005-06-15,4.90,4.92,4.82,4.82,152700
2005-06-16,4.82,4.90,4.80,4.85,129866
2005-06-17,4.90,4.90,4.81,4.84,140020
2005-06-20,4.83,4.95,4.73,4.95,275336
2005-06-21,4.95,4.95,4.85,4.89,220737
2005-06-22,4.90,4.90,4.81,4.88,151130
2005-06-23,4.85,5.10,4.84,5.02,411395
2005-06-24,4.98,5.00,4.86,5.00,309770
2005-06-27,5.06,5.13,5.01,5.11,707449
2005-06-28,5.09,5.18,4.97,5.01,412400
2005-06-29,5.00,5.03,4.95,4.97,194200
2005-06-30,5.03,5.30,4.89,4.94,394240
2005-07-01,4.97,4.97,4.70,4.74,349830
2005-07-04,4.65,4.70,4.30,4.42,407740
2005-07-05,4.41,4.58,4.33,4.38,169300
2005-07-06,4.45,4.45,4.34,4.43,100250
2005-07-07,4.44,4.47,4.37,4.44,121129
2005-07-08,4.40,4.43,4.05,4.11,368323
2005-07-11,4.15,4.29,3.83,3.94,504550
2005-07-12,4.02,4.17,3.97,4.16,493340
2005-07-13,4.16,4.16,4.07,4.09,266790
2005-07-14,4.02,4.15,4.02,4.13,188000
2005-07-15,4.26,4.37,4.15,4.21,1160660
2005-07-18,4.16,4.18,4.00,4.04,273880
2005-07-19,4.02,4.12,4.00,4.08,193350
2005-07-20,4.08,4.11,4.02,4.06,164910
2005-07-21,4.08,4.17,4.02,4.03,156200
2005-07-22,4.08,4.19,4.03,4.13,475228
2005-07-25,4.13,4.14,4.02,4.11,203108
2005-07-26,4.15,4.25,4.10,4.20,443153
2005-07-27,4.22,4.36,4.15,4.32,686310
2005-07-28,4.30,4.35,4.22,4.24,530506
2005-07-29,4.24,4.25,4.17,4.25,266983
2005-08-01,4.20,4.27,4.18,4.24,145670
2005-08-02,4.27,4.34,4.21,4.33,474262
2005-08-03,4.33,4.44,4.31,4.34,665189
2005-08-04,4.31,4.35,4.25,4.29,303625
2005-08-05,4.29,4.46,4.23,4.46,765852
2005-08-08,4.48,4.61,4.40,4.50,898186
2005-08-09,4.43,4.54,4.41,4.53,517284
2005-08-10,4.55,4.66,4.48,4.63,710880
2005-08-11,4.62,4.67,4.57,4.67,628918
2005-08-12,4.66,4.71,4.40,4.46,745996
2005-08-15,4.45,4.68,4.45,4.62,402916
2005-08-16,4.74,4.74,4.60,4.65,676044
2005-08-17,4.65,4.85,4.52,4.81,821244
2005-08-18,4.81,4.89,4.47,4.54,817266
2005-08-19,4.50,4.62,4.41,4.55,594659
2005-08-22,4.55,4.63,4.47,4.61,314040
2005-08-23,4.57,4.59,4.45,4.50,399830
2005-08-24,4.51,4.74,4.48,4.66,582009
2005-08-25,4.61,4.78,4.58,4.76,561492
2005-08-26,4.76,4.85,4.65,4.75,483965
2005-08-29,4.75,4.80,4.60,4.64,335145
2005-08-30,4.68,4.68,4.56,4.62,179179
2005-08-31,4.67,4.97,4.65,4.89,1976036
2005-09-01,4.87,4.97,4.80,4.93,1115298
2005-09-02,4.87,5.16,4.85,5.02,1210722
2005-09-05,5.05,5.06,4.94,5.03,524662
2005-09-06,5.03,5.08,4.76,4.85,707370
2005-09-07,4.85,5.05,4.81,5.04,599402
2005-09-08,5.00,5.07,4.89,4.94,603410
2005-09-09,4.94,5.04,4.87,4.89,553351
2005-09-12,4.80,4.94,4.80,4.92,344972
2005-09-13,4.95,5.02,4.92,5.01,420394
2005-09-14,5.01,5.13,5.01,5.12,902739
2005-09-15,5.12,5.15,5.05,5.12,526598
2005-09-16,5.12,5.18,5.05,5.14,627007
2005-09-19,5.65,5.65,5.65,5.65,837813
2005-09-21,6.00,6.19,5.78,5.87,7312520
2005-09-22,5.67,5.98,5.31,5.84,3117737
2005-09-23,5.75,5.77,5.42,5.46,1047598
2005-09-26,5.48,5.72,5.48,5.63,1039143
2005-09-27,5.60,5.63,5.32,5.45,788970
2005-09-28,5.40,5.60,5.36,5.44,753703
2005-09-29,5.47,5.53,5.42,5.51,786120
2005-09-30,5.50,5.50,5.26,5.29,700932
2005-10-10,5.29,5.29,4.98,4.99,514300
2005-10-11,4.91,5.15,4.90,5.15,637490
2005-10-12,5.16,5.24,5.06,5.18,666220
2005-10-13,5.20,5.38,5.10,5.30,1068711
2005-10-14,5.26,5.36,5.13,5.14,588420
2005-10-17,5.14,5.14,5.00,5.08,408030
2005-10-18,5.07,5.23,5.07,5.19,485851
2005-10-19,5.22,5.38,5.19,5.22,905503
2005-10-20,5.17,5.43,5.17,5.40,1229500
2005-10-21,5.38,5.48,5.27,5.42,1101895
2005-10-24,5.42,5.56,5.38,5.38,802379
2005-10-25,5.36,5.38,5.10,5.10,748498
2005-10-26,5.12,5.20,4.95,4.97,726420
2005-10-27,4.95,5.06,4.95,5.06,415126
2005-10-28,5.06,5.08,4.61,4.69,648829
2005-10-31,4.64,4.85,4.58,4.79,651505
2005-11-01,4.79,4.79,4.55,4.64,309398
2005-11-02,4.65,4.80,4.65,4.74,532124
2005-11-03,4.73,4.82,4.66,4.75,421328
2005-11-04,4.77,4.85,4.69,4.81,320328
2005-11-07,5.29,5.29,5.00,5.20,2925563
2005-11-08,5.20,5.30,5.18,5.24,2145167
2005-11-09,5.19,5.19,5.04,5.07,863900
2005-11-10,5.00,5.00,4.81,4.83,775609
2005-11-11,4.80,4.89,4.68,4.85,684925
2005-11-14,4.81,4.92,4.73,4.92,308869
2005-11-15,4.92,4.93,4.75,4.81,279850
2005-11-16,4.79,4.85,4.69,4.85,305701
2005-11-17,4.88,4.89,4.80,4.86,237698
2005-11-18,4.83,5.10,4.82,5.03,778586
2005-11-21,5.00,5.07,4.96,4.98,575479
2005-11-22,4.95,5.01,4.81,4.81,348400
2005-11-23,4.78,4.90,4.78,4.88,216155
2005-11-24,4.85,4.94,4.83,4.89,190152
2005-11-25,4.89,5.07,4.86,5.05,751002
2005-11-28,5.29,5.29,5.09,5.11,2129625
2005-11-29,5.15,5.22,5.01,5.02,770753
2005-11-30,4.98,4.98,4.82,4.93,689633
2005-12-01,4.93,5.08,4.90,5.05,411024
2005-12-02,5.00,5.01,4.86,4.86,371285
2005-12-05,4.85,4.85,4.70,4.70,290601
2005-12-06,4.70,4.76,4.63,4.72,249549
2005-12-07,4.70,4.79,4.67,4.77,156091
2005-12-08,4.77,4.85,4.75,4.78,184800
2005-12-09,4.78,4.86,4.75,4.85,347272
2005-12-12,4.85,4.89,4.81,4.86,258425
2005-12-13,4.83,4.86,4.79,4.86,183130
2005-12-14,4.86,4.92,4.82,4.90,230940
2005-12-15,4.90,4.92,4.83,4.86,238900
2005-12-16,4.81,4.89,4.81,4.89,272164
2005-12-19,4.89,4.90,4.83,4.86,154850
2005-12-20,4.86,4.86,4.82,4.85,184155
2005-12-21,4.90,5.04,4.90,4.91,926865
2005-12-22,4.92,4.94,4.84,4.90,222250
2005-12-23,4.85,4.96,4.85,4.94,237000
2005-12-26,4.88,4.99,4.88,4.97,275676
2005-12-27,4.99,5.02,4.95,4.98,210166
2005-12-28,5.02,5.02,4.92,4.96,205130
2005-12-29,4.94,5.01,4.93,5.00,315657
2005-12-30,5.02,5.03,4.91,4.93,342705
2006-01-04,4.85,5.00,4.85,5.00,245336
2006-01-05,5.00,5.07,4.97,5.06,583832
2006-01-06,5.08,5.14,5.04,5.09,644059
2006-01-09,5.10,5.15,5.05,5.15,466014
2006-01-10,5.15,5.24,5.10,5.23,730359
2006-01-11,5.21,5.25,5.07,5.12,578499
2006-01-12,5.08,5.23,5.07,5.18,495797
2006-01-13,5.19,5.27,5.17,5.23,755480
2006-01-16,5.23,5.25,5.12,5.13,405669
2006-01-17,5.10,5.13,5.03,5.10,386950
2006-01-18,5.13,5.18,5.11,5.17,356995
2006-01-19,5.20,5.24,5.15,5.22,562141
2006-01-20,5.22,5.25,5.13,5.17,496877
2006-01-23,5.18,5.29,5.15,5.28,699376
2006-01-24,5.29,5.36,5.22,5.32,715455
2006-01-25,5.33,5.42,5.28,5.31,962039
2006-02-06,5.29,5.39,5.25,5.38,734999
2006-02-07,5.35,5.38,5.25,5.33,523770
2006-02-08,5.30,5.36,5.24,5.35,464128
2006-02-09,5.36,5.37,5.20,5.22,475693
2006-02-10,5.20,5.28,5.19,5.26,400233
2006-02-13,5.26,5.35,5.23,5.34,603008
2006-02-14,5.34,5.44,5.33,5.43,930054
2006-02-15,5.45,5.47,5.36,5.38,592260
2006-02-16,5.37,5.37,5.17,5.18,586100
2006-02-17,5.14,5.23,5.11,5.15,357379
2006-02-20,5.18,5.19,5.07,5.07,270030
2006-02-21,5.09,5.15,4.96,5.13,535400
2006-02-22,5.12,5.15,5.04,5.08,332726
2006-02-23,5.08,5.14,5.05,5.13,289670
2006-02-24,5.10,5.20,5.10,5.20,334141
2006-02-27,5.21,5.27,5.18,5.22,405949
2006-02-28,5.16,5.19,5.08,5.18,254579
2006-03-01,5.11,5.26,5.10,5.23,442802
2006-03-02,5.25,5.26,5.08,5.13,325270
2006-03-03,5.11,5.13,5.04,5.08,245690
2006-03-06,5.13,5.13,5.05,5.05,201226
2006-03-07,5.10,5.10,4.93,4.93,456500
2006-03-08,4.90,4.96,4.86,4.90,223032
2006-03-09,4.89,4.95,4.85,4.89,164600
2006-03-10,4.93,4.93,4.88,4.90,168840
2006-03-13,4.86,4.96,4.86,4.94,176911
2006-03-14,4.91,4.95,4.88,4.90,105660
2006-03-15,4.90,4.96,4.90,4.95,227832
2006-03-16,4.95,4.99,4.93,4.96,182728
2006-03-17,4.95,4.96,4.89,4.89,194500
2006-03-20,4.91,5.01,4.91,4.99,243456
2006-03-21,5.00,5.01,4.95,4.99,323606
2006-03-22,4.98,5.04,4.94,5.04,294660
2006-03-23,5.00,5.05,4.99,5.05,307555
2006-03-24,5.05,5.05,4.97,4.98,272386
2006-03-27,4.98,5.02,4.96,5.01,190743
2006-03-28,5.01,5.09,5.00,5.05,282662
2006-03-29,5.05,5.06,4.95,5.04,450480
2006-03-30,5.03,5.04,4.92,4.93,370718
2006-03-31,4.95,5.01,4.88,5.00,404409
2006-04-03,4.96,5.08,4.92,5.06,502118
2006-04-04,5.05,5.09,5.00,5.08,760943
2006-04-05,5.09,5.18,5.05,5.15,842571
2006-04-06,5.18,5.23,5.11,5.13,903450
2006-04-07,5.18,5.18,5.11,5.17,474406
2006-04-10,5.19,5.30,5.15,5.30,788649
2006-04-11,5.31,5.77,5.27,5.63,2917055
2006-04-12,5.61,5.97,5.51,5.86,3180252
2006-04-13,5.87,5.87,5.48,5.49,1602333
2006-04-17,5.73,5.98,5.66,5.68,1948588
2006-04-18,5.68,5.72,5.40,5.56,1536927
2006-04-19,5.55,5.61,5.43,5.52,1159353
2006-04-20,5.55,5.80,5.48,5.63,1425037
2006-04-21,5.63,5.68,5.50,5.61,1140722
2006-04-24,5.62,5.69,5.26,5.38,1198849
2006-04-25,5.35,5.35,5.14,5.19,1242049
2006-04-26,5.16,5.36,5.15,5.34,756181
2006-04-27,5.30,5.38,5.20,5.31,602539
2006-04-28,5.28,5.39,5.15,5.39,664913
2006-05-08,5.93,5.93,5.66,5.93,3551565
2006-05-09,5.93,6.52,5.88,6.28,3085333
2006-05-10,6.30,6.88,6.10,6.66,2705329
2006-05-11,6.66,6.92,6.45,6.51,2548962
2006-05-12,6.48,6.75,6.33,6.63,1706825
2006-05-15,6.75,7.10,6.62,7.00,2091366
2006-05-16,6.90,6.92,6.30,6.36,1889296
2006-05-17,6.27,6.60,6.21,6.43,1252386
2006-05-19,6.36,6.96,6.36,6.83,2324707
2006-05-22,6.83,7.30,6.83,7.11,2081845
2006-05-23,7.00,7.01,6.59,6.64,1838881
2006-05-24,6.64,6.99,6.32,6.50,1517589
2006-05-25,6.50,6.80,6.45,6.75,998479
2006-05-26,6.80,6.90,6.74,6.84,1545631
2006-05-29,6.89,7.52,6.85,7.52,3420003
2006-05-30,7.49,7.53,7.18,7.34,2607616
2006-05-31,7.36,7.89,7.33,7.61,2913844
2006-06-01,7.61,8.37,7.61,8.37,3618916
2006-06-02,8.60,9.07,8.47,8.89,3330353
2006-06-06,9.00,9.00,8.35,8.38,2009577
2006-06-07,8.30,8.45,7.54,7.54,2073460
2006-06-08,7.20,7.49,6.90,7.44,1795068
2006-06-09,7.50,7.50,7.02,7.07,1203794
2006-06-12,7.00,7.20,6.90,7.17,660937
2006-06-13,7.16,7.32,7.07,7.24,473979
2006-06-14,7.20,7.28,7.07,7.18,444844
2006-06-15,7.25,7.47,7.22,7.29,532425
2006-06-16,7.35,7.90,7.31,7.69,1230050
2006-06-19,7.60,7.92,7.36,7.79,1251173
2006-06-20,7.77,7.90,7.60,7.78,706075
2006-06-21,7.85,7.85,7.51,7.67,695881
2006-06-22,7.55,7.66,7.40,7.42,809038
2006-06-23,7.38,7.62,7.32,7.53,505554
2006-06-26,7.45,7.71,7.45,7.69,775675
2006-06-27,7.69,8.28,7.63,8.04,1428655
2006-06-28,8.05,8.05,7.88,7.91,678370
2006-06-29,8.07,8.10,7.91,8.09,786916
2006-06-30,8.15,8.90,8.03,8.89,5227885
2006-07-05,9.78,9.78,9.44,9.78,2335007
2006-07-06,10.15,10.76,9.85,10.50,6924210
2006-07-07,10.32,10.52,10.00,10.08,2687512
2006-07-10,9.99,10.18,9.86,10.08,1076128
2006-07-11,9.98,10.05,9.39,9.61,1975421
2006-07-12,9.55,9.91,9.50,9.58,1314184
2006-07-13,9.55,9.57,8.62,8.62,2109027
2006-07-14,8.58,8.70,8.22,8.68,1311854
2006-07-17,8.66,9.22,8.55,9.13,1139287
2006-07-18,9.09,9.19,8.82,9.04,511216
2006-07-19,8.98,8.98,8.60,8.70,568828
2006-07-20,8.78,8.86,8.60,8.80,456467
2006-07-21,8.73,8.88,8.69,8.77,340940
2006-07-24,8.68,8.85,8.39,8.81,368960
2006-07-25,8.81,9.09,8.81,8.94,635096
2006-07-26,8.96,9.83,8.92,9.32,1995646
2006-07-27,9.34,9.55,9.10,9.40,977180
2006-07-28,9.41,9.41,9.00,9.25,692829
2006-07-31,9.02,9.15,8.33,8.51,852113
2006-08-01,8.49,8.60,8.18,8.26,526700
2006-08-02,8.24,8.35,7.88,8.05,607328
2006-08-03,8.05,8.15,7.91,8.00,320605
2006-08-04,8.00,8.02,7.36,7.40,1238421
2006-08-07,7.31,7.32,7.02,7.02,587629
2006-08-08,7.02,7.36,7.02,7.33,400620
2006-08-09,7.32,7.55,7.25,7.38,266360
2006-08-10,7.35,7.58,7.34,7.57,290290
2006-08-11,7.60,7.84,7.43,7.66,427410
2006-08-14,7.52,7.66,7.18,7.23,300900
2006-08-15,7.18,7.42,7.18,7.39,248530
2006-08-16,7.41,7.48,7.28,7.47,505197
2006-08-17,7.47,7.47,7.15,7.35,614646
2006-08-18,7.36,7.55,7.26,7.40,703878
2006-08-21,7.09,7.56,7.08,7.56,832181
2006-08-22,7.43,8.10,7.43,7.85,1502826
2006-08-23,7.80,7.91,7.62,7.90,878078
2006-08-24,7.80,7.91,7.72,7.80,296050
2006-08-25,7.80,8.06,7.80,7.80,712321
2006-08-28,7.81,8.03,7.75,8.02,736897
2006-08-29,8.03,8.21,7.99,8.02,927217
2006-08-30,8.00,8.03,7.85,7.94,292602
2006-08-31,7.95,8.08,7.92,8.04,451877
2006-09-01,8.06,8.06,7.67,7.73,475761
2006-09-04,7.73,7.99,7.68,7.86,641277
2006-09-05,7.94,8.02,7.82,7.93,516953
2006-09-06,7.88,8.16,7.88,8.09,977263
2006-09-07,8.16,8.16,7.96,7.98,429370
2006-09-08,7.96,8.04,7.91,7.94,205100
2006-09-11,7.94,8.02,7.90,8.00,320702
2006-09-12,8.00,8.40,8.00,8.31,1471544
2006-09-13,8.33,8.39,8.13,8.15,447700
2006-09-14,8.10,8.22,8.10,8.18,389449
2006-09-15,8.26,8.59,8.22,8.50,1228157
2006-09-18,8.55,8.74,8.41,8.55,588270
2006-09-19,8.59,8.72,8.48,8.55,557504
2006-09-20,8.56,8.89,8.50,8.86,983009
2006-09-21,9.00,9.75,9.00,9.30,2633524
2006-09-22,9.25,9.69,9.25,9.58,3136633
2006-09-25,9.60,10.36,9.37,10.18,3919793
2006-09-27,10.28,10.56,9.80,10.21,2321322
2006-09-28,10.22,11.23,10.18,11.11,3741041
2006-09-29,11.10,11.47,10.80,11.15,2625186
2006-10-09,11.19,12.27,11.19,12.06,7161595
2006-10-10,11.98,13.09,11.81,12.13,3108719
2006-10-11,12.01,12.20,11.26,11.69,4267435
2006-10-12,11.59,11.90,11.15,11.24,3103091
2006-10-13,11.30,11.75,11.09,11.66,1635767
2006-10-16,11.58,12.00,11.27,11.43,1157334
2006-10-17,11.40,11.42,10.82,10.82,1002250
2006-10-18,10.78,11.16,10.68,11.07,1028015
2006-10-19,11.02,11.97,10.68,11.53,2878406
2006-10-20,11.40,11.48,10.90,11.06,1303020
2006-10-23,10.97,11.28,10.82,10.97,487998
2006-10-24,10.96,11.57,10.86,11.26,1056566
2006-10-25,11.30,11.38,10.90,10.98,1379471
2006-10-26,10.90,11.00,9.88,9.88,3696495
2006-10-27,9.86,9.86,9.05,9.40,1942059
2006-11-20,9.21,10.01,8.51,9.75,2615942
2006-11-21,9.58,9.67,9.11,9.60,2032300
2006-11-22,9.55,10.06,9.50,9.89,1264249
2006-11-23,9.90,10.02,9.65,9.93,579413
2006-11-24,9.78,10.55,9.75,10.50,1713560
2006-11-27,10.50,10.88,10.35,10.70,1705600
2006-11-28,10.70,11.02,10.50,10.87,1131659
2006-11-29,10.75,11.05,10.65,10.88,1810359
2006-11-30,11.40,11.40,9.91,9.99,6642150
2006-12-01,9.80,9.88,9.38,9.63,4972594
2006-12-04,9.46,9.80,9.40,9.63,2002606
2006-12-05,9.63,9.68,9.50,9.54,1598039
2006-12-06,9.54,9.54,8.92,9.18,2282362
