Date,Open,High,Low,Close,Vol
2021-06-18,5.45,5.75,5.31,5.55,35515196
2021-06-21,5.49,5.80,5.41,5.68,35592824
2021-06-22,5.76,5.94,5.58,5.73,38837352
2021-06-23,5.60,5.71,5.47,5.61,33080778
2021-06-24,5.61,5.65,5.43,5.44,20600380
2021-06-25,5.39,5.83,5.34,5.57,34213992
2021-06-28,5.50,5.55,5.38,5.43,20247008
2021-06-29,5.39,5.53,5.29,5.29,16870788
2021-06-30,5.27,5.33,5.08,5.17,23393248
2021-07-01,5.18,5.21,5.00,5.00,16109516
2021-07-02,5.06,5.15,5.00,5.08,16807300
2021-07-05,5.04,5.19,5.02,5.18,16991992
2021-07-06,5.18,5.24,5.06,5.13,13178700
2021-07-07,5.10,5.15,5.04,5.08,11431261
2021-07-08,5.08,5.10,4.88,4.92,18786760
2021-07-09,4.90,5.41,4.83,5.41,44517464
2021-07-12,5.30,5.42,5.19,5.21,39367664
2021-07-13,5.24,5.37,5.15,5.23,25141508
2021-07-14,5.23,5.35,5.16,5.18,25271300
2021-07-15,5.08,5.13,4.93,4.98,22986610
2021-07-16,5.02,5.20,4.98,5.03,16997144
2021-07-19,5.03,5.08,4.85,4.93,13637601
2021-07-20,4.89,5.00,4.82,4.99,12191215
2021-07-21,4.98,5.18,4.96,5.03,14417802
2021-07-22,5.02,5.09,4.94,4.94,10689500
2021-07-23,4.94,4.95,4.74,4.77,12614500
2021-07-26,4.73,4.97,4.62,4.70,14132801
2021-07-27,4.69,4.77,4.51,4.51,13412743
2021-07-28,4.41,4.52,4.23,4.45,12334557
2021-07-29,4.48,4.67,4.48,4.62,13189562
2021-07-30,4.60,4.76,4.58,4.71,12420600
2021-08-02,4.71,4.79,4.64,4.74,9060400
2021-08-03,4.72,4.78,4.55,4.57,12403701
2021-08-04,4.57,4.77,4.56,4.66,9965800
2021-08-05,4.66,4.69,4.55,4.57,7431000
2021-08-06,4.56,4.61,4.51,4.55,5237400
2021-08-09,4.55,4.65,4.53,4.60,6462266
2021-08-10,4.60,4.82,4.57,4.62,15732980
2021-08-11,4.62,4.81,4.59,4.75,14122818
2021-08-12,4.79,4.80,4.65,4.67,7845515
2021-08-13,4.67,4.70,4.53,4.56,9033000
2021-08-16,4.53,4.63,4.53,4.55,6023652
2021-08-17,4.53,4.56,4.34,4.36,11452829
2021-08-18,4.34,4.49,4.32,4.48,8406950
2021-08-19,4.45,4.46,4.34,4.39,6436715
2021-08-20,4.35,4.41,4.28,4.39,7642353
2021-08-23,4.39,4.55,4.39,4.52,10343792
2021-08-24,4.51,4.59,4.48,4.52,8412786
2021-08-25,4.48,4.65,4.43,4.62,11456218
2021-08-26,4.61,4.67,4.52,4.53,9494450
2021-08-27,4.53,4.98,4.49,4.98,19509260
2021-08-30,4.91,4.96,4.73,4.77,39866688
2021-08-31,4.71,4.94,4.64,4.85,38253204
2021-09-01,4.84,5.34,4.80,5.24,58351404
2021-09-02,5.10,5.44,5.05,5.21,41725388
2021-09-03,5.12,5.55,5.10,5.38,41324912
2021-09-06,5.50,5.50,5.17,5.26,33686640
2021-09-07,5.30,5.31,5.11,5.16,28879096
2021-09-08,5.20,5.35,5.09,5.29,29542678
2021-09-09,5.24,5.80,5.20,5.71,55018240
2021-09-10,5.54,5.62,5.30,5.36,40965212
2021-09-13,5.35,5.49,5.22,5.44,25242094
2021-09-14,5.47,5.73,5.28,5.63,45811272
2021-09-15,5.59,5.90,5.44,5.90,47772320
2021-09-16,6.01,6.20,5.58,5.58,49887352
2021-09-17,5.40,5.59,5.17,5.36,31373452
2021-09-22,5.10,5.24,5.06,5.20,19486850
2021-09-23,5.19,5.37,5.07,5.14,17943376
2021-09-24,5.14,5.25,4.92,4.92,19545292
2021-09-27,4.98,5.00,4.70,4.71,19724406
2021-09-28,4.80,5.04,4.77,4.95,22442864
2021-09-29,4.81,4.95,4.65,4.65,16241529
2021-09-30,4.64,4.94,4.64,4.92,14770059
2021-10-08,4.96,5.38,4.95,5.13,19625040
2021-10-11,5.13,5.29,5.06,5.20,15266730
2021-10-12,5.19,5.39,5.09,5.13,18351182
2021-10-13,5.17,5.18,4.83,5.03,13487493
2021-10-14,5.05,5.09,4.92,4.96,9555258
2021-10-15,4.95,4.96,4.73,4.86,13233700
2021-10-18,4.86,5.03,4.74,4.96,14162726
2021-10-19,4.99,5.01,4.84,4.87,8746418
2021-10-20,4.88,4.88,4.66,4.69,11631800
2021-10-21,4.70,4.72,4.56,4.58,9983387
2021-10-22,4.58,4.59,4.42,4.42,9422075
2021-10-25,4.43,4.54,4.36,4.44,6930063
2021-10-26,4.44,4.50,4.39,4.41,7787300
2021-10-27,4.38,4.41,4.21,4.26,11330924
2021-10-28,4.24,4.25,4.10,4.13,10284694
2021-10-29,4.15,4.25,4.11,4.21,7486800
2021-11-01,4.17,4.30,4.16,4.24,9262600
2021-11-02,4.23,4.28,3.98,4.04,11834639
2021-11-03,4.06,4.14,4.04,4.09,6833426
2021-11-04,4.13,4.19,4.08,4.13,6602231
2021-11-05,4.12,4.13,4.03,4.04,6576406
2021-11-08,4.04,4.07,3.99,4.02,6168001
2021-11-09,4.03,4.14,4.03,4.11,8155400
2021-11-10,4.10,4.16,4.03,4.15,7691566
2021-11-11,4.15,4.19,4.11,4.19,7179051
2021-11-12,4.19,4.22,4.12,4.16,5412100
2021-11-15,4.16,4.29,4.16,4.28,8793200
2021-11-16,4.29,4.34,4.19,4.20,6749025
2021-11-17,4.21,4.31,4.19,4.30,6654745
2021-11-18,4.30,4.33,4.20,4.23,7286569
2021-11-19,4.30,4.40,4.23,4.33,11744243
2021-11-22,4.29,4.31,4.21,4.24,8985292
2021-11-23,4.21,4.26,4.20,4.22,6365523
2021-11-24,4.22,4.29,4.21,4.24,5572600
2021-11-25,4.23,4.24,4.16,4.16,9106645
2021-11-26,4.17,4.17,4.11,4.12,6319303
2021-11-29,4.08,4.10,4.03,4.07,5693210
2021-11-30,4.06,4.15,4.05,4.12,6808021
2021-12-01,4.12,4.53,4.09,4.53,21136626
2021-12-02,4.61,4.98,4.53,4.98,35168996
2021-12-03,5.08,5.48,5.08,5.18,72430472
2021-12-06,4.90,5.17,4.75,4.83,49314680
2021-12-07,4.94,5.31,4.71,5.31,43317468
2021-12-08,5.28,5.84,5.08,5.31,66869708
2021-12-09,5.31,5.36,5.06,5.20,43537808
2021-12-10,5.20,5.44,5.06,5.16,40331664
2021-12-13,5.11,5.20,4.98,5.00,27977400
2021-12-14,4.97,5.16,4.92,4.94,23766978
2021-12-15,4.94,5.02,4.89,5.00,19360016
2021-12-16,5.04,5.50,5.01,5.50,56704348
2021-12-17,5.64,6.00,5.53,5.79,77847544
2021-12-20,5.71,6.30,5.63,5.84,57520508
2021-12-21,5.73,5.89,5.55,5.74,33237820
2021-12-22,5.90,6.31,5.80,6.31,49097508
2021-12-23,6.03,6.80,5.90,6.49,67870880
2021-12-24,6.30,6.77,6.18,6.25,46348664
2021-12-27,6.18,6.36,5.96,6.05,32816994
2021-12-28,6.04,6.35,5.95,6.06,33286240
2021-12-29,6.00,6.20,5.79,6.13,32902084
2021-12-30,6.12,6.15,5.85,5.87,25688740
2021-12-31,5.62,5.88,5.61,5.71,25731520
2022-01-04,5.74,5.95,5.70,5.77,24964300
2022-01-05,5.81,5.83,5.34,5.43,26905660
2022-01-06,5.45,5.97,5.40,5.70,48283456
2022-01-07,5.71,5.78,5.32,5.32,38812984
2022-01-10,5.32,5.62,5.23,5.45,26159438
2022-01-11,5.32,5.49,5.29,5.36,18426350
2022-01-12,5.37,5.53,5.32,5.40,15973200
2022-01-13,5.44,5.54,5.35,5.41,15753878
2022-01-14,5.30,5.38,5.17,5.19,18545478
2022-01-17,5.23,5.42,5.15,5.35,16178090
2022-01-18,5.35,5.36,5.12,5.14,15164805
2022-01-19,5.20,5.29,5.10,5.21,10867405
2022-01-20,5.16,5.21,5.00,5.02,11798900
2022-01-21,4.97,5.08,4.96,5.00,10352010
2022-01-24,4.97,5.06,4.83,4.99,11674092
2022-01-25,4.94,5.00,4.68,4.69,12749209
2022-01-26,4.75,4.84,4.69,4.75,8707405
2022-01-27,4.78,4.78,4.60,4.61,7359000
2022-01-28,4.63,4.76,4.56,4.67,8524000
2022-02-07,4.71,4.88,4.71,4.75,10282901
2022-02-08,4.77,4.89,4.69,4.84,11266510
2022-02-09,4.86,4.86,4.77,4.84,8380672
2022-02-10,4.80,4.84,4.70,4.73,7133500
2022-02-11,4.73,4.75,4.59,4.60,8192200
2022-02-14,4.59,4.80,4.59,4.66,10210710
2022-02-15,4.63,4.69,4.55,4.59,8121200
2022-02-16,4.60,4.71,4.57,4.68,6686800
2022-02-17,4.65,4.73,4.62,4.67,7119900
2022-02-18,4.65,4.66,4.59,4.65,6277800
2022-02-21,4.64,4.78,4.63,4.76,9524900
2022-02-22,4.80,4.84,4.63,4.67,8623600
2022-02-23,4.66,4.72,4.61,4.71,6934325
2022-02-24,4.69,5.18,4.67,5.00,40677624
2022-02-25,4.93,4.96,4.68,4.88,25317202
2022-02-28,4.88,5.37,4.84,5.37,35754780
2022-03-01,5.37,5.70,5.29,5.42,64508112
2022-03-02,5.52,5.73,5.42,5.44,45314432
2022-03-03,5.58,5.58,5.32,5.44,38741792
2022-03-04,5.44,5.45,5.15,5.16,27535432
2022-03-07,5.21,5.31,5.09,5.11,18275300
2022-03-08,5.12,5.17,4.87,4.94,18301888
2022-03-09,4.92,5.00,4.56,4.77,19121400
2022-03-10,4.89,4.89,4.64,4.72,14348600
2022-03-11,4.65,4.69,4.48,4.67,14712600
2022-03-14,4.68,4.70,4.42,4.42,12843400
2022-03-15,4.42,4.45,4.02,4.05,14929500
2022-03-16,4.09,4.34,4.08,4.28,17641848
2022-03-17,4.36,4.39,4.24,4.30,15588001
2022-03-18,4.30,4.73,4.28,4.73,18417944
2022-03-21,4.73,4.81,4.63,4.78,42361944
2022-03-22,4.76,4.98,4.74,4.84,31157900
2022-03-23,4.88,4.93,4.74,4.77,20864674
2022-03-24,4.84,4.90,4.63,4.67,17306548
2022-03-25,4.66,4.71,4.57,4.61,14053100
2022-03-28,4.61,4.67,4.51,4.59,10020329
2022-03-29,4.61,4.61,4.45,4.48,9027929
2022-03-30,4.50,4.51,4.38,4.45,9406800
2022-03-31,4.43,4.46,4.36,4.37,9554276
2022-04-01,4.40,4.41,4.24,4.28,12218148
2022-04-06,4.30,4.41,4.30,4.40,12998124
2022-04-07,4.41,4.41,4.18,4.19,12899801
2022-04-08,4.20,4.23,4.08,4.15,8286097
2022-04-11,4.15,4.18,4.01,4.04,9047200
2022-04-12,4.04,4.14,3.92,4.13,9388201
2022-04-13,4.14,4.24,4.08,4.08,11637485
2022-04-14,4.07,4.14,4.05,4.10,7748416
2022-04-15,4.09,4.13,4.01,4.04,7165198
2022-04-18,4.01,4.04,3.91,3.99,5872116
2022-04-19,3.98,4.10,3.97,4.09,7628300
2022-04-20,4.06,4.09,3.97,3.99,6063624
2022-04-21,3.96,3.97,3.71,3.74,10913768
2022-04-22,3.70,3.79,3.60,3.74,6918000
2022-04-25,3.68,3.70,3.37,3.41,10319800
2022-04-26,3.37,3.46,3.22,3.24,8819200
2022-04-27,3.19,3.39,3.16,3.35,8715677
2022-04-28,3.35,3.36,3.22,3.30,6143913
2022-04-29,3.30,3.49,3.30,3.46,7708924
2022-05-05,3.49,3.59,3.43,3.57,6585573
2022-05-06,3.49,3.55,3.44,3.51,4617841
2022-05-09,3.51,3.56,3.48,3.53,4582323
2022-05-10,3.52,3.62,3.44,3.61,8354200
2022-05-11,3.63,3.69,3.58,3.59,6310400
2022-05-12,3.57,3.65,3.51,3.58,5002594
2022-05-13,3.61,3.62,3.53,3.59,3391732
2022-05-16,3.62,3.72,3.58,3.72,8306976
2022-05-17,3.74,4.09,3.68,4.09,10410410
2022-05-18,4.03,4.08,3.88,4.00,24611512
2022-05-19,3.86,3.94,3.83,3.94,13245464
2022-05-20,3.90,3.97,3.83,3.88,11446045
2022-05-23,3.88,4.27,3.86,4.27,21842384
2022-05-24,4.21,4.22,4.01,4.01,30327200
2022-05-25,4.01,4.20,3.97,4.08,21782758
2022-05-26,4.06,4.14,3.98,4.11,17090322
2022-05-27,4.09,4.19,4.02,4.10,17670200
2022-05-30,4.11,4.30,4.01,4.15,25103858
2022-05-31,4.15,4.18,4.01,4.05,17529400
2022-06-01,4.02,4.06,3.93,4.02,13467502
2022-06-02,4.02,4.05,3.93,4.04,9301401
2022-06-06,4.05,4.16,4.03,4.07,10599500
2022-06-07,4.07,4.23,3.98,4.14,18933180
2022-06-08,4.09,4.55,4.09,4.28,29599894
2022-06-09,4.28,4.66,4.18,4.41,34250724
2022-06-10,4.30,4.35,4.15,4.28,21421400
2022-06-13,4.22,4.33,4.14,4.22,16829130
2022-06-14,4.13,4.31,4.10,4.26,17294566
2022-06-15,4.20,4.26,4.11,4.11,17709800
2022-06-16,4.08,4.14,4.03,4.05,10715701
2022-06-17,4.02,4.07,3.96,4.05,8825200
2022-06-20,4.04,4.07,3.97,4.01,7219494
2022-06-21,3.99,4.03,3.89,3.94,9037461
2022-06-22,3.94,3.96,3.86,3.86,5630400
2022-06-23,3.84,3.94,3.84,3.94,7203000
2022-06-24,3.94,4.04,3.92,3.99,7666701
2022-06-27,3.99,4.39,3.98,4.23,24678728
2022-06-28,4.22,4.34,4.16,4.28,18630900
2022-06-29,4.29,4.31,4.16,4.17,12381679
2022-06-30,4.21,4.25,4.11,4.11,6809100
2022-07-01,4.11,4.15,4.08,4.15,5223394
2022-07-04,4.13,4.16,4.08,4.10,5467106
2022-07-05,4.10,4.13,4.01,4.08,6692315
2022-07-06,4.05,4.06,3.98,4.01,5646417
2022-07-07,4.01,4.06,4.00,4.01,4355292
2022-07-08,4.01,4.07,4.01,4.05,4344400
2022-07-11,4.03,4.06,3.96,4.00,4123100
2022-07-12,3.97,4.04,3.96,3.99,5272700
2022-07-13,3.99,4.36,3.97,4.17,16625124
2022-07-14,4.12,4.18,4.02,4.04,10539913
2022-07-15,3.95,3.95,3.64,3.69,17263300
2022-07-18,3.71,3.96,3.70,3.95,14152687
2022-07-19,3.95,4.03,3.92,3.97,7601100
2022-07-20,3.97,4.09,3.93,4.07,9678203
2022-07-21,4.07,4.11,4.04,4.05,5859932
2022-07-22,4.06,4.11,4.04,4.07,5727861
2022-07-25,4.10,4.10,4.01,4.04,4590466
2022-07-26,4.08,4.16,4.01,4.15,10734768
2022-07-27,4.12,4.29,4.11,4.16,10029978
2022-07-28,4.20,4.22,4.13,4.15,5756566
2022-07-29,4.16,4.18,4.10,4.13,4292500
2022-08-01,4.12,4.15,4.08,4.12,5278200
2022-08-02,4.06,4.09,3.85,3.93,8379200
2022-08-03,3.95,4.09,3.85,3.87,7418906
2022-08-04,3.88,3.98,3.86,3.96,4535500
2022-08-05,3.96,4.00,3.89,3.96,4430800
2022-08-08,3.95,4.00,3.91,3.98,3912937
2022-08-09,3.98,4.15,3.98,4.01,9315632
2022-08-10,4.01,4.09,3.98,4.04,6801423
2022-08-11,4.08,4.13,4.05,4.07,6967438
2022-08-12,4.08,4.20,4.08,4.15,10328500
2022-08-15,4.15,4.16,4.07,4.13,5969595
2022-08-16,4.14,4.18,4.12,4.17,5741201
2022-08-17,4.19,4.28,4.14,4.17,6903200
2022-08-18,4.18,4.19,4.10,4.11,4401200
2022-08-19,4.12,4.16,4.08,4.10,6077400
2022-08-22,4.10,4.51,4.09,4.51,28662384
2022-08-23,4.61,4.95,4.50,4.68,84168544
2022-08-24,4.60,4.70,4.38,4.53,56576580
2022-08-25,4.45,4.85,4.44,4.57,53188180
2022-08-26,4.63,4.65,4.31,4.35,35844916
2022-08-29,4.18,4.54,4.18,4.43,27011364
2022-08-30,4.47,4.48,4.25,4.30,19577128
2022-08-31,4.24,4.28,4.02,4.03,24049200
2022-09-01,4.02,4.08,3.93,3.95,14079900
2022-09-02,3.90,4.25,3.90,4.13,20052200
2022-09-05,4.19,4.54,4.12,4.54,20407716
2022-09-06,4.60,4.78,4.35,4.63,60810368
2022-09-07,4.59,4.69,4.53,4.66,37907784
2022-09-08,4.65,4.65,4.50,4.55,19918900
2022-09-09,4.55,4.57,4.39,4.48,13767100
2022-09-13,4.48,4.63,4.47,4.50,16749100
2022-09-14,4.42,4.95,4.39,4.95,26196220
2022-09-15,5.33,5.45,5.04,5.45,62551392
2022-09-16,5.16,5.32,4.91,4.91,75630968
2022-09-19,4.64,5.20,4.56,5.05,74288400
2022-09-20,5.03,5.19,4.81,5.07,63151968
2022-09-21,4.92,5.30,4.76,5.23,66496864
2022-09-22,5.06,5.16,4.95,5.04,46878680
2022-09-23,5.02,5.05,4.69,4.75,40653860
2022-09-26,4.72,4.75,4.40,4.43,36123560
2022-09-27,4.46,4.87,4.40,4.87,44996208
2022-09-28,5.33,5.36,5.05,5.36,115427088
2022-09-29,5.15,5.80,5.12,5.48,120147384
2022-09-30,5.00,5.16,4.93,4.93,67059664
2022-10-10,4.89,5.42,4.88,5.42,49281280
2022-10-11,5.49,5.77,5.30,5.45,121858152
2022-10-12,5.37,5.48,5.22,5.44,75307832
2022-10-13,5.31,5.98,5.25,5.71,110048296
2022-10-14,5.57,5.85,5.50,5.66,89936000
2022-10-17,5.50,5.94,5.41,5.79,78282176
2022-10-18,5.70,5.84,5.51,5.59,63417888
2022-10-19,5.42,5.45,5.17,5.17,57498784
2022-10-20,5.10,5.69,5.08,5.60,98551888
2022-10-21,5.17,5.34,5.07,5.24,74128664
2022-10-24,5.18,5.39,5.08,5.28,48375348
2022-10-25,5.27,5.30,4.91,5.18,37422608
2022-10-26,5.11,5.35,4.98,5.20,38504920
2022-10-27,5.20,5.22,4.94,4.95,35572092
2022-10-28,4.78,4.78,4.46,4.46,42296432
2022-10-31,4.41,4.47,4.22,4.26,31844988
2022-11-01,4.24,4.33,4.24,4.32,20568394
2022-11-02,4.34,4.47,4.23,4.45,35867576
2022-11-03,4.36,4.40,4.30,4.32,22849100
2022-11-04,4.30,4.50,4.29,4.42,28394474
2022-11-07,4.45,4.64,4.42,4.57,31291900
2022-11-08,4.55,4.56,4.45,4.54,19236300
2022-11-09,4.50,4.63,4.48,4.57,20916792
2022-11-10,4.52,4.52,4.39,4.40,21748300
2022-11-11,4.48,4.50,4.39,4.40,18830052
2022-11-14,4.40,4.44,4.33,4.35,12181830
2022-11-15,4.34,4.47,4.34,4.47,17792048
2022-11-16,4.47,4.58,4.44,4.51,23065714
2022-11-17,4.46,4.49,4.39,4.47,15650300
2022-11-18,4.49,4.58,4.39,4.44,21596164
2022-11-21,4.40,4.44,4.27,4.42,17377500
2022-11-22,4.44,4.50,4.32,4.33,17189700
2022-11-23,4.31,4.37,4.26,4.31,10968222
2022-11-24,4.30,4.38,4.29,4.34,12340301
2022-11-25,4.34,4.35,4.27,4.27,9795101
2022-11-28,4.24,4.46,4.15,4.36,21268632
2022-11-29,4.39,4.43,4.33,4.43,17819500
2022-11-30,4.44,4.55,4.42,4.48,22050620
2022-12-01,4.50,4.52,4.45,4.49,15747733
2022-12-02,4.48,4.55,4.45,4.53,17675832
2022-12-05,4.53,4.61,4.53,4.57,17925462
2022-12-06,4.57,4.59,4.48,4.48,13775376
2022-12-07,4.47,4.50,4.43,4.49,10630320
2022-12-08,4.48,4.94,4.47,4.94,30858906
2022-12-09,4.97,5.10,4.73,4.75,68370328
2022-12-12,4.78,4.85,4.65,4.70,29999294
2022-12-13,4.71,4.80,4.68,4.78,24616356
2022-12-14,4.75,4.79,4.65,4.70,20026136
2022-12-15,4.66,4.73,4.57,4.70,19552436
2022-12-16,4.64,4.69,4.58,4.62,12808500
2022-12-19,4.65,4.65,4.30,4.32,23554934
2022-12-20,4.29,4.64,4.28,4.46,19638144
2022-12-21,4.41,4.46,4.31,4.34,13628700
2022-12-22,4.36,4.40,4.17,4.19,13144800
2022-12-23,4.17,4.25,4.15,4.19,8474704
2022-12-26,4.20,4.31,4.20,4.31,8747500
2022-12-27,4.32,4.33,4.24,4.28,7534900
2022-12-28,4.28,4.29,4.19,4.20,8258468
2022-12-29,4.21,4.24,4.16,4.19,6493100
2022-12-30,4.20,4.24,4.18,4.22,5971768
2023-01-03,4.22,4.33,4.21,4.32,8265200
2023-01-04,4.30,4.34,4.27,4.31,7874263
2023-01-05,4.31,4.34,4.27,4.33,8821401
2023-01-06,4.34,4.34,4.23,4.26,10198412
2023-01-09,4.25,4.29,4.25,4.29,6064225
2023-01-10,4.29,4.30,4.20,4.22,7421500
2023-01-11,4.21,4.50,4.20,4.30,19607538
2023-01-12,4.25,4.32,4.21,4.26,9533202
2023-01-13,4.28,4.28,4.22,4.24,6099063
2023-01-16,4.24,4.27,4.23,4.27,6294400
2023-01-17,4.26,4.27,4.22,4.23,4933200
2023-01-18,4.24,4.26,4.22,4.23,4511637
2023-01-19,4.24,4.26,4.23,4.26,5139100
2023-01-20,4.27,4.35,4.26,4.33,9622137
2023-01-30,4.35,4.44,4.35,4.40,13417600
2023-01-31,4.37,4.42,4.36,4.41,9985200
2023-02-01,4.41,4.48,4.39,4.46,10850463
2023-02-02,4.46,4.48,4.42,4.45,7923000
2023-02-03,4.45,4.47,4.38,4.45,8371768
2023-02-06,4.45,4.51,4.44,4.46,7355700
2023-02-07,4.44,4.51,4.44,4.51,9617200
2023-02-08,4.65,4.96,4.58,4.96,59186456
2023-02-09,4.80,5.32,4.71,5.10,93469488
2023-02-10,4.96,4.98,4.82,4.84,47398384
2023-02-13,4.95,5.08,4.88,4.98,47546416
2023-02-14,4.99,5.00,4.85,4.87,27746120
2023-02-15,4.87,4.93,4.82,4.84,22150632
2023-02-16,4.84,5.00,4.72,4.79,35639056
2023-02-17,4.82,4.91,4.69,4.75,21827010
2023-02-20,4.70,4.79,4.70,4.78,13659900
2023-02-21,4.77,4.84,4.74,4.79,11348601
2023-02-22,4.76,4.77,4.71,4.74,10450906
2023-02-23,4.74,4.90,4.72,4.82,24823878
2023-02-24,4.79,4.80,4.68,4.72,15343223
2023-02-27,4.71,4.72,4.63,4.65,10885876
2023-02-28,4.65,4.75,4.64,4.71,9129922
2023-03-01,4.69,4.75,4.68,4.75,9024680
2023-03-02,4.73,4.77,4.68,4.69,7574768
2023-03-03,4.71,4.76,4.68,4.76,10927989
2023-03-06,4.77,4.99,4.77,4.89,32544968
2023-03-07,4.81,4.99,4.80,4.84,28031326
2023-03-08,4.79,4.85,4.68,4.79,17784878
2023-03-09,4.83,4.84,4.66,4.70,11260158
2023-03-10,4.68,4.68,4.58,4.59,10069454
2023-03-13,4.62,4.69,4.58,4.64,6536200
2023-03-14,4.60,4.60,4.44,4.52,11432902
2023-03-15,4.51,4.57,4.51,4.57,6614300
2023-03-16,4.54,4.56,4.42,4.43,7784302
2023-03-17,4.47,4.51,4.44,4.46,6522105
2023-03-20,4.48,4.48,4.40,4.42,6088600
2023-03-21,4.44,4.50,4.41,4.49,6342700
2023-03-22,4.51,4.54,4.45,4.47,6431400
2023-03-23,4.46,4.47,4.38,4.43,7542424
2023-03-24,4.45,4.45,4.39,4.40,5026101
2023-03-27,4.41,4.43,4.38,4.41,5232400
2023-03-28,4.45,4.62,4.44,4.49,15892900
2023-03-29,4.47,4.49,4.34,4.35,12347520
2023-03-30,4.38,4.38,4.28,4.31,5503481
2023-03-31,4.32,4.41,4.30,4.38,5912681
2023-04-03,4.40,4.53,4.40,4.50,12237222
2023-04-04,4.50,4.60,4.44,4.45,9535523
2023-04-06,4.44,4.79,4.38,4.65,30577900
2023-04-07,4.73,4.73,4.50,4.59,19896404
2023-04-10,4.55,4.57,4.49,4.49,8771400
2023-04-11,4.47,4.52,4.44,4.52,6412600
2023-04-12,4.51,4.52,4.46,4.49,5438400
2023-04-13,4.48,4.58,4.46,4.52,8284258
2023-04-14,4.49,4.51,4.43,4.49,6457301
2023-04-17,4.50,4.51,4.45,4.50,4790200
2023-04-18,4.50,4.51,4.40,4.41,6197579
2023-04-19,4.39,4.39,4.30,4.30,6249502
2023-04-20,4.31,4.31,4.20,4.26,7017568
2023-04-21,4.25,4.26,4.13,4.16,6720842
2023-04-24,4.16,4.20,4.07,4.15,5581389
2023-04-25,4.14,4.15,3.98,4.06,6989427
2023-04-26,4.03,4.14,4.03,4.09,5768704
2023-04-27,4.08,4.11,4.00,4.01,7171064
2023-04-28,4.02,4.14,4.02,4.13,5911100
2023-05-04,4.14,4.24,4.12,4.18,5411478
2023-05-05,4.17,4.21,4.08,4.16,4284900
2023-05-08,4.16,4.20,4.15,4.18,3615027
2023-05-09,4.18,4.19,4.11,4.14,4178300
2023-05-10,4.13,4.14,4.06,4.11,4144200
2023-05-11,4.09,4.15,4.08,4.13,3379400
2023-05-12,4.13,4.14,4.08,4.08,3190700
2023-05-15,4.08,4.12,4.04,4.11,3253430
2023-05-16,4.09,4.12,4.06,4.07,2569527
2023-05-17,4.06,4.14,4.03,4.14,3927327
2023-05-18,4.15,4.21,4.13,4.19,5084800
2023-05-19,4.19,4.21,4.13,4.18,3177562
2023-05-22,4.19,4.24,4.16,4.23,4920900
2023-05-23,4.26,4.31,4.22,4.24,6159825
2023-05-24,4.23,4.26,4.21,4.21,3265427
2023-05-25,4.23,4.30,4.19,4.30,5985078
2023-05-26,4.30,4.30,4.21,4.24,3872178
2023-05-29,4.26,4.28,4.18,4.20,3287130
2023-05-30,4.20,4.22,4.15,4.21,2666378
2023-05-31,4.21,4.23,4.16,4.19,2295200
2023-06-01,4.18,4.23,4.13,4.18,2993401
2023-06-02,4.20,4.21,4.17,4.19,2624800
2023-06-05,4.21,4.23,4.19,4.22,2633300
2023-06-06,4.21,4.21,4.09,4.11,5137400
2023-06-07,4.09,4.12,4.05,4.06,4672000
2023-06-08,4.05,4.07,4.01,4.02,4712200
2023-06-09,4.05,4.09,4.01,4.03,3304900
2023-06-12,4.02,4.06,3.99,4.05,3385100
2023-06-13,4.05,4.07,4.02,4.04,2257500
2023-06-14,4.03,4.06,4.00,4.02,3001400
2023-06-15,4.02,4.02,3.98,4.01,4285500
2023-06-16,4.03,4.07,4.01,4.04,4444103
2023-06-19,4.05,4.05,3.99,4.02,4534690
2023-06-20,4.02,4.02,3.97,3.97,3066500
2023-06-21,3.97,4.37,3.96,4.37,23102420
2023-06-26,4.78,4.78,4.33,4.43,45980588
2023-06-27,4.44,4.47,4.30,4.38,23562278
2023-06-28,4.36,4.43,4.30,4.37,13876900
2023-06-29,4.31,4.42,4.30,4.33,13211184
2023-06-30,4.32,4.40,4.31,4.36,9961301
2023-07-03,4.38,4.58,4.38,4.44,18324868
2023-07-04,4.41,4.56,4.40,4.50,16162661
2023-07-05,4.52,4.57,4.46,4.49,12426501
2023-07-06,4.47,4.88,4.47,4.63,31942454
2023-07-07,4.64,4.64,4.49,4.52,19836540
2023-07-10,4.50,4.57,4.46,4.49,10228703
2023-07-11,4.48,4.51,4.44,4.50,8162200
2023-07-12,4.51,4.95,4.50,4.95,69451160
2023-07-13,4.88,4.93,4.72,4.74,68101520
2023-07-14,4.76,4.82,4.69,4.70,39648728
2023-07-17,4.65,4.71,4.59,4.63,23217100
2023-07-18,4.63,4.72,4.55,4.66,20349560
2023-07-19,4.64,4.93,4.63,4.75,29820070
2023-07-20,4.70,4.82,4.64,4.66,18674000
2023-07-21,4.64,4.71,4.57,4.60,10247300
2023-07-24,4.60,4.69,4.59,4.64,11246300
2023-07-25,4.61,4.66,4.61,4.63,9652400
2023-07-26,4.62,4.70,4.59,4.62,8074701
2023-07-27,4.62,4.67,4.57,4.60,8934100
2023-07-28,4.58,4.71,4.49,4.70,13166200
2023-07-31,4.70,4.75,4.62,4.70,11942400
2023-08-01,4.68,4.80,4.66,4.75,12580600
2023-08-02,4.75,4.78,4.65,4.67,9536100
