Date,Open,High,Low,Close,Vol
2021-08-12,13.30,13.60,13.20,13.58,1332100
2021-08-13,13.32,14.94,13.21,14.35,6220081
2021-08-16,14.40,14.56,14.23,14.43,2544055
2021-08-17,14.29,14.50,13.82,13.94,1448400
2021-08-18,13.80,14.14,13.52,13.78,1214800
2021-08-19,13.78,14.09,13.54,14.02,1437492
2021-08-20,14.20,14.20,12.89,13.48,4078043
2021-08-23,13.40,13.57,13.21,13.53,1291901
2021-08-24,13.53,13.78,13.30,13.69,1816900
2021-08-25,13.69,14.00,13.57,14.00,2060300
2021-08-26,14.08,14.39,13.95,14.24,1332800
2021-08-27,13.93,14.32,13.91,14.30,1289319
2021-08-30,14.38,14.60,14.26,14.34,2104351
2021-08-31,14.25,14.50,14.00,14.39,1472735
2021-09-01,14.42,14.43,13.88,14.19,1640200
2021-09-02,14.18,14.58,13.86,14.44,1165634
2021-09-03,14.44,14.59,14.25,14.45,1128200
2021-09-06,14.57,15.54,14.08,14.43,2650802
2021-09-07,14.42,14.46,14.09,14.30,986202
2021-09-08,14.30,14.33,14.17,14.18,680601
2021-09-09,14.23,14.31,14.09,14.22,680245
2021-09-10,14.20,14.29,13.86,13.89,1188000
2021-09-13,13.89,14.10,13.73,14.01,790510
2021-09-14,14.00,14.20,13.81,14.03,883800
2021-09-15,14.05,14.05,13.85,13.94,614700
2021-09-16,13.94,14.10,13.69,13.78,1022300
2021-09-17,13.70,13.87,13.30,13.66,1245600
2021-09-22,13.40,14.09,13.30,13.99,880308
2021-09-23,14.20,14.20,13.82,13.98,611700
2021-09-24,13.91,13.91,13.49,13.56,847000
2021-09-27,13.50,13.55,12.82,13.01,1388000
2021-09-28,13.20,13.20,12.69,13.02,932214
2021-09-29,12.92,13.09,12.83,12.98,802100
2021-09-30,12.98,13.02,12.75,13.02,695100
2021-10-08,13.21,13.45,12.91,13.31,683000
2021-10-11,13.48,13.48,12.85,13.00,661400
2021-10-12,13.01,13.07,12.84,12.89,476800
2021-10-13,12.88,13.20,12.80,13.19,301201
2021-10-14,12.86,13.18,12.84,13.12,565701
2021-10-15,13.10,13.10,12.48,12.99,847600
2021-10-18,12.59,13.04,12.59,13.00,367201
2021-10-19,13.30,13.30,12.85,12.99,377801
2021-10-20,12.88,12.96,12.83,12.93,465900
2021-10-21,12.88,12.98,12.55,12.76,790100
2021-10-22,12.76,12.87,12.17,12.38,1917406
2021-10-25,12.38,12.88,12.16,12.84,1034500
2021-10-26,12.99,13.16,12.72,13.03,738100
2021-10-27,12.88,13.35,12.86,13.09,1218900
2021-10-28,13.01,13.08,12.76,13.06,862600
2021-10-29,13.26,13.26,12.81,13.00,613000
2021-11-01,12.85,13.06,12.81,12.98,385300
2021-11-02,12.85,12.94,12.55,12.78,547800
2021-11-03,12.73,12.92,12.46,12.82,386609
2021-11-04,12.78,12.88,12.67,12.82,327000
2021-11-05,12.83,12.85,12.48,12.82,664201
2021-11-08,12.60,13.40,12.60,13.38,1646518
2021-11-09,13.03,14.72,13.03,14.71,8829205
2021-11-10,14.06,14.66,13.50,14.47,6418382
2021-11-11,14.10,14.31,13.02,13.12,7608184
2021-11-12,12.86,13.23,12.80,13.05,3040701
2021-11-15,13.09,14.36,12.94,14.36,8648646
2021-11-16,14.78,15.39,14.40,14.40,9037909
2021-11-17,15.00,15.10,14.36,14.62,4148858
2021-11-18,14.63,14.90,14.38,14.80,3907901
2021-11-19,14.70,15.18,14.60,14.96,3829300
2021-11-22,14.97,15.99,14.97,15.74,4407173
2021-11-23,15.95,16.35,15.53,15.80,5405500
2021-11-24,15.80,15.85,15.51,15.65,2517558
2021-11-25,15.61,15.78,15.00,15.16,3205812
2021-11-26,15.17,15.41,15.00,15.21,3208797
2021-11-29,15.35,15.97,15.10,15.70,3076401
2021-11-30,15.74,15.94,15.11,15.28,2920201
2021-12-01,15.31,15.69,15.07,15.66,2147204
2021-12-02,15.47,15.68,15.30,15.42,1294601
2021-12-03,15.41,15.63,15.24,15.39,1544401
2021-12-06,15.31,15.44,15.08,15.30,1374601
2021-12-07,15.45,15.45,14.83,15.08,1368500
2021-12-08,15.29,15.44,14.91,15.40,1707705
2021-12-09,15.67,16.43,15.56,16.42,6050231
2021-12-10,16.82,17.20,15.85,16.20,8422501
2021-12-13,16.20,17.27,16.07,17.20,6263581
2021-12-14,17.19,17.40,16.42,16.55,6198802
2021-12-16,14.90,14.90,14.90,14.90,508200
2021-12-17,13.41,13.41,13.41,13.41,2063100
2021-12-20,13.10,13.59,12.48,13.42,11360604
2021-12-21,12.99,13.49,12.88,13.30,4640220
2021-12-22,13.30,13.40,13.06,13.13,2415800
2021-12-23,13.14,13.22,12.90,12.90,2083260
2021-12-24,12.90,13.10,12.81,12.87,2861805
2021-12-27,12.89,13.39,12.81,13.03,2052605
2021-12-28,13.03,13.19,13.00,13.11,849210
2021-12-29,13.20,13.35,12.99,13.15,1812505
2021-12-30,13.13,13.23,12.86,12.87,2031500
2021-12-31,12.87,13.30,12.86,13.14,2176707
2022-01-04,13.09,13.66,13.09,13.56,2801400
2022-01-05,13.77,14.38,13.15,13.36,3788715
2022-01-06,13.48,13.55,13.21,13.42,1681735
2022-01-07,13.47,13.52,13.21,13.21,1346401
2022-01-10,13.33,13.33,13.02,13.11,1674902
2022-01-11,13.20,13.36,13.02,13.05,2256302
2022-01-12,13.00,13.44,13.00,13.39,2054600
2022-01-13,13.29,13.52,13.08,13.08,1135700
2022-01-14,13.11,13.25,12.93,12.95,1117052
2022-01-17,12.90,13.22,12.90,13.05,1845101
2022-01-18,13.05,13.07,12.52,12.69,2746600
2022-01-19,12.73,12.88,12.45,12.76,3168010
2022-01-20,12.84,12.89,12.00,12.18,1866200
2022-01-21,12.47,12.47,12.01,12.19,1643200
2022-01-24,12.26,13.02,12.15,12.96,2357631
2022-01-25,13.06,13.06,12.70,12.92,1398701
2022-01-26,12.89,13.09,12.81,12.96,865200
2022-01-27,12.95,12.99,12.70,12.95,1209002
2022-01-28,12.95,13.40,12.83,13.34,2487531
2022-02-07,13.36,13.56,12.95,13.12,1441256
2022-02-08,13.12,13.26,13.01,13.15,682000
2022-02-09,13.15,13.15,13.00,13.03,842400
2022-02-10,13.10,13.13,12.85,13.05,958802
2022-02-11,13.00,13.00,12.76,12.89,741402
2022-02-14,12.88,13.00,12.66,12.80,825500
2022-02-15,12.72,12.92,12.55,12.78,1012900
2022-02-16,12.80,13.08,12.80,13.08,847652
2022-02-17,13.03,13.14,12.84,12.86,937298
2022-02-18,12.71,12.93,12.71,12.78,779700
2022-02-21,12.90,13.11,12.70,13.07,1373698
2022-02-22,12.95,13.17,12.92,13.12,993953
2022-02-23,13.14,13.14,12.90,13.07,952452
2022-02-24,13.07,13.07,12.56,12.86,1344300
2022-02-25,12.99,12.99,12.73,12.83,819900
2022-02-28,12.87,12.95,12.57,12.85,1157618
2022-03-01,12.86,13.04,12.73,13.02,1224601
2022-03-02,13.01,13.06,12.82,12.88,998500
2022-03-03,12.94,13.01,12.81,12.95,915700
2022-03-04,12.94,13.08,12.83,13.05,1121000
2022-03-07,13.03,13.38,12.99,13.18,1952098
2022-03-08,13.14,13.14,12.63,12.94,1297900
2022-03-09,13.03,13.06,12.15,12.85,2134332
2022-03-10,12.82,12.98,12.56,12.82,1094800
2022-03-11,12.60,12.96,12.12,12.96,1033857
2022-03-14,12.92,12.94,12.72,12.84,802557
2022-03-15,12.71,12.84,12.12,12.65,1018158
2022-03-16,12.78,12.78,12.20,12.46,1513820
2022-03-17,12.53,13.05,12.44,12.83,2427201
2022-03-18,12.78,12.94,12.68,12.86,1457604
2022-03-21,12.98,13.05,12.65,12.92,2003400
2022-03-22,13.04,13.32,12.87,12.99,1383600
2022-03-23,12.99,13.05,12.86,12.92,750902
2022-03-24,12.89,13.03,12.76,12.93,1126200
2022-03-25,12.90,13.04,12.80,13.00,904112
2022-03-28,12.99,13.00,12.72,12.98,1182302
2022-03-29,12.80,12.97,12.80,12.95,523900
2022-03-30,12.85,12.98,12.74,12.88,842700
2022-03-31,12.80,12.93,12.75,12.90,962100
2022-04-01,12.78,13.02,12.78,13.02,1097410
2022-04-06,13.14,13.78,13.00,13.63,3496001
2022-04-07,13.80,13.80,13.49,13.69,2200300
2022-04-08,13.83,13.83,13.32,13.71,1801001
2022-04-11,13.79,13.79,13.43,13.52,973100
2022-04-12,13.52,14.30,13.38,14.30,2673302
2022-04-13,14.28,14.52,14.15,14.41,2297101
2022-04-14,14.30,15.01,14.30,14.97,3160211
2022-04-15,14.74,15.22,14.60,14.97,3809313
2022-04-18,14.80,15.18,14.67,14.99,2413003
2022-04-19,14.97,15.15,14.80,15.07,1900700
2022-04-20,15.11,15.33,14.90,15.00,2225401
2022-04-21,14.33,14.98,14.33,14.71,3245300
2022-04-22,14.68,14.68,14.05,14.55,2813300
2022-04-25,14.55,14.55,13.27,13.45,2740600
2022-04-26,13.65,13.65,12.80,12.87,2847100
2022-04-27,12.87,14.15,12.53,13.91,2722000
2022-04-28,13.91,14.12,13.73,13.97,1681100
2022-04-29,13.90,14.49,13.76,14.40,1687800
2022-05-05,14.01,14.74,14.01,14.56,1113501
2022-05-06,14.40,14.88,14.20,14.85,2252200
2022-05-09,14.61,15.02,14.61,15.02,2078402
2022-05-10,14.81,15.09,14.81,14.90,1657500
2022-05-11,14.91,15.01,14.76,14.83,1594600
2022-05-12,14.71,15.05,14.18,15.00,1720400
2022-05-13,14.85,15.70,14.80,15.25,2519304
2022-05-16,15.55,15.60,14.52,15.27,3509379
2022-05-17,15.22,15.22,14.61,14.74,2543900
2022-05-18,14.67,15.09,14.57,14.94,1500100
2022-05-19,14.78,14.94,14.67,14.91,972400
2022-05-20,15.00,15.04,14.78,14.80,1020300
2022-05-23,14.71,14.97,14.71,14.92,1137000
2022-05-24,14.92,14.95,14.65,14.76,1381800
2022-05-25,14.72,14.88,14.28,14.60,1508000
2022-05-26,14.68,14.88,14.23,14.70,1647002
2022-05-27,14.77,15.28,14.60,14.90,2163601
2022-05-30,15.03,15.03,14.49,14.79,1791547
2022-05-31,14.79,14.97,14.61,14.87,918700
2022-06-01,14.82,14.98,14.51,14.73,1207811
2022-06-02,14.55,14.89,14.37,14.81,816147
2022-06-06,14.60,15.05,14.60,14.91,1250600
2022-06-07,14.99,15.12,14.70,15.05,5485400
2022-06-08,15.06,15.06,14.56,14.66,1537200
2022-06-09,14.60,14.72,14.15,14.23,1177901
2022-06-10,14.30,14.72,14.10,14.64,1002302
2022-06-13,14.51,14.79,14.40,14.66,966000
2022-06-14,14.81,14.83,14.29,14.57,1145000
2022-06-15,14.49,14.60,14.25,14.30,1238200
2022-06-16,14.30,14.45,13.85,13.92,1160400
2022-06-17,13.92,13.99,13.47,13.93,1545251
2022-06-20,13.60,13.90,13.53,13.77,1103003
2022-06-21,13.63,13.80,13.51,13.73,637302
2022-06-22,13.80,13.80,13.52,13.52,472700
2022-06-23,13.68,14.00,13.60,14.00,826801
2022-06-24,14.23,14.25,13.90,14.08,521910
2022-06-27,14.11,14.17,13.81,13.84,736800
2022-06-28,14.01,14.01,13.73,13.97,824600
2022-06-29,13.99,14.11,13.76,13.90,725854
2022-06-30,13.71,13.98,13.71,13.83,957300
2022-07-01,13.85,14.24,13.81,13.88,873005
2022-07-04,14.01,14.01,13.63,13.79,1208902
2022-07-05,13.71,13.74,13.56,13.58,485499
2022-07-06,13.52,13.78,13.37,13.42,692602
2022-07-07,13.29,13.54,13.20,13.48,615900
2022-07-08,13.30,13.60,13.21,13.37,534503
2022-07-11,13.45,13.45,13.05,13.45,565300
2022-07-12,13.44,13.95,13.22,13.84,1156403
2022-07-13,13.82,14.74,13.66,14.61,3091684
2022-07-14,14.66,15.05,14.52,14.75,2115250
2022-07-15,14.59,14.88,14.50,14.73,1675602
2022-07-18,14.73,14.95,14.55,14.58,925950
2022-07-19,14.56,14.67,14.21,14.42,1188511
2022-07-20,14.40,14.41,14.23,14.41,1638301
2022-07-21,14.40,14.57,14.25,14.37,1226200
2022-07-22,14.39,14.39,13.73,13.98,1257000
2022-07-25,13.84,14.02,13.70,13.85,607400
2022-07-26,13.85,13.87,13.58,13.87,568500
2022-07-27,13.93,13.99,13.74,13.81,417700
2022-07-28,13.85,14.27,13.72,14.14,1290350
2022-07-29,14.14,14.34,14.03,14.34,1137702
2022-08-01,14.43,14.84,14.15,14.82,1380900
2022-08-02,14.75,14.96,13.82,14.57,2480800
2022-08-03,14.40,15.38,14.20,14.35,3488000
2022-08-04,14.64,14.64,14.02,14.28,973161
2022-08-05,14.23,14.85,14.18,14.65,1243000
2022-08-08,14.58,14.92,14.47,14.66,1032800
2022-08-09,14.85,14.85,14.45,14.75,693402
2022-08-10,14.75,14.89,14.67,14.75,672500
2022-08-11,14.87,14.97,14.71,14.76,775603
2022-08-12,14.85,14.93,14.58,14.59,1043464
2022-08-15,14.59,14.86,14.46,14.56,1192900
2022-08-16,14.65,14.94,14.50,14.69,2247100
2022-08-17,14.65,14.79,14.31,14.37,1088700
2022-08-18,14.35,14.40,14.15,14.18,778933
2022-08-19,14.17,14.43,14.04,14.08,806900
2022-08-22,14.22,14.26,14.01,14.09,667800
2022-08-23,14.40,15.50,14.40,15.50,6533722
2022-08-24,16.24,16.24,14.64,14.83,8328438
2022-08-25,14.94,15.12,14.28,14.61,3090700
2022-08-26,14.69,15.00,14.46,14.52,2497200
2022-08-29,14.47,14.51,14.08,14.40,1149311
2022-08-30,14.60,14.85,14.28,14.37,1914103
2022-08-31,14.49,14.50,13.33,13.82,4000924
2022-09-01,13.50,13.94,13.46,13.70,1321423
2022-09-02,13.66,13.79,13.53,13.67,819823
2022-09-05,13.55,14.03,13.46,13.91,1014700
2022-09-06,13.89,14.24,13.79,14.15,1214800
2022-09-07,14.15,14.31,14.07,14.29,842612
2022-09-08,14.66,15.72,14.50,15.14,6242352
2022-09-09,14.92,15.72,14.92,15.48,4957317
2022-09-13,15.59,16.96,15.59,16.84,7746282
2022-09-14,16.74,17.00,16.30,16.74,5225768
2022-09-15,16.78,16.95,16.11,16.15,5773457
2022-09-19,14.54,14.54,14.54,14.54,53000
2022-09-20,13.09,13.09,13.09,13.09,519800
2022-09-21,12.20,12.80,11.78,12.30,16481889
2022-09-22,11.98,12.51,11.80,12.18,11803124
2022-09-23,11.98,12.05,11.30,11.60,7776303
2022-09-26,11.30,11.30,10.76,10.82,5507436
2022-09-27,10.80,11.05,10.52,10.95,4245708
2022-09-28,10.89,10.95,10.20,10.43,5905499
2022-09-29,10.45,10.51,9.93,10.51,5390509
2022-09-30,10.50,10.50,10.12,10.45,3433000
2022-10-10,10.35,10.57,10.12,10.26,2747597
2022-10-11,10.26,10.44,10.05,10.35,1745230
2022-10-12,10.29,10.53,10.10,10.50,2509530
2022-10-13,10.44,10.47,10.28,10.36,2264900
2022-10-14,10.35,10.45,10.31,10.36,2907802
2022-10-17,10.34,10.59,10.26,10.59,2720200
2022-10-18,10.59,10.73,10.48,10.54,1957500
2022-10-19,10.51,10.57,10.27,10.32,2053600
2022-10-20,10.30,10.36,10.03,10.20,1813506
2022-10-21,10.19,10.37,10.01,10.04,1971500
2022-10-24,10.07,10.36,9.82,10.16,3148207
2022-10-25,10.10,10.21,9.65,10.07,2595500
2022-10-26,10.00,10.26,9.96,10.07,1372700
2022-10-27,9.92,10.14,9.92,10.01,1565800
2022-10-28,10.01,10.04,9.67,9.95,2678600
2022-10-31,9.80,10.95,9.77,10.66,5074122
2022-11-01,10.64,10.87,10.19,10.75,5181140
2022-11-02,10.76,11.51,10.60,11.43,6440981
2022-11-03,11.43,11.80,11.18,11.47,2560608
2022-11-04,11.66,11.98,11.28,11.83,3516004
2022-11-07,11.99,12.45,11.84,12.38,4449300
2022-11-08,12.35,12.95,12.19,12.89,4376712
2022-11-09,12.89,12.98,12.40,12.41,3313901
2022-11-10,12.41,12.48,12.09,12.14,2895559
2022-11-11,12.31,12.42,11.94,11.98,2899492
2022-11-14,12.07,12.30,11.47,12.01,6123000
2022-11-15,12.07,12.60,11.91,12.44,3980111
2022-11-16,12.44,12.52,12.16,12.48,1752900
2022-11-17,12.46,12.94,12.25,12.88,3595800
2022-11-18,12.98,13.17,12.78,12.89,2273400
2022-11-21,12.86,12.94,12.69,12.82,1733500
2022-11-22,12.88,12.88,12.48,12.54,1698200
2022-11-23,12.77,12.77,12.23,12.62,1626294
2022-11-24,12.42,13.08,12.40,13.00,3061300
2022-11-25,13.20,13.20,12.45,12.98,2192400
2022-11-28,12.80,12.80,12.32,12.66,1966458
2022-11-29,12.55,12.72,12.34,12.40,1758406
2022-11-30,12.37,12.48,12.23,12.41,1337641
2022-12-01,12.41,12.62,12.39,12.43,1234067
2022-12-02,12.43,12.49,12.23,12.23,1292600
2022-12-05,12.30,12.48,11.97,12.15,1816301
2022-12-06,12.18,12.38,12.01,12.22,1579682
2022-12-07,12.22,12.30,12.01,12.10,1411900
2022-12-08,12.04,12.30,12.02,12.16,1600301
2022-12-09,12.08,12.74,12.08,12.66,3825836
2022-12-12,12.60,13.09,12.60,12.91,3785500
2022-12-13,12.90,13.06,12.78,12.90,2369211
2022-12-14,12.98,13.12,12.87,13.03,2499900
2022-12-15,13.06,13.25,12.88,13.17,3176988
2022-12-16,13.28,13.75,13.08,13.75,3824288
2022-12-19,13.70,13.75,12.38,12.38,5373002
2022-12-20,12.30,12.49,12.12,12.15,2002500
2022-12-21,12.04,12.46,12.03,12.19,2079300
2022-12-22,12.19,12.28,11.36,11.36,2356300
2022-12-23,11.50,12.12,11.38,11.78,2585200
2022-12-26,11.88,12.95,11.79,12.86,3803437
2022-12-27,13.20,13.35,12.70,13.02,3102470
2022-12-28,13.16,13.30,12.78,13.05,2046700
2022-12-29,13.00,13.04,12.00,12.05,3642900
2022-12-30,12.05,12.12,11.38,11.72,6707582
2023-01-03,11.68,12.29,11.50,12.04,2954400
2023-01-04,12.13,12.18,11.70,11.90,1905901
2023-01-05,11.90,12.05,11.10,12.03,2305300
2023-01-06,12.11,12.11,11.68,12.01,2417400
2023-01-09,11.97,13.05,11.95,12.96,4887890
2023-01-10,13.13,13.19,12.70,13.00,5044502
2023-01-11,13.27,13.38,12.82,12.88,3283001
2023-01-12,13.01,13.65,12.82,13.50,4841284
2023-01-13,13.65,14.08,13.39,13.58,3900885
2023-01-16,13.75,14.12,13.05,13.98,5384972
2023-01-17,14.19,14.55,13.94,14.02,4096081
2023-01-18,14.18,14.57,13.84,14.32,4452216
2023-01-19,14.38,15.00,14.36,14.84,7087181
2023-01-20,14.73,15.52,14.65,15.48,4529801
2023-01-30,15.07,15.58,14.40,15.49,13894993
2023-01-31,15.25,15.57,15.12,15.45,7265200
2023-02-01,15.40,16.03,15.29,15.96,5131400
2023-02-02,15.88,16.72,15.81,16.59,6830800
2023-02-03,16.50,16.78,16.30,16.62,2896211
2023-02-06,16.81,16.81,16.18,16.43,3205403
2023-02-07,16.57,16.60,16.03,16.56,3230516
2023-02-08,16.55,16.87,16.43,16.58,1996700
2023-02-09,16.58,17.09,16.47,16.97,3117122
2023-02-10,16.97,17.25,16.87,16.99,2790100
2023-02-13,17.04,17.16,16.81,17.00,2450703
2023-02-14,17.00,17.24,16.61,16.99,3901904
2023-02-15,16.99,17.04,16.65,16.69,3137400
2023-02-16,16.69,17.49,16.50,16.85,4688600
2023-02-17,16.80,17.10,16.66,16.88,2247515
2023-02-20,17.00,17.25,16.60,17.23,2364001
2023-02-21,17.40,17.80,17.25,17.49,3297100
2023-02-22,17.60,17.60,16.60,17.20,4568769
2023-02-23,17.20,17.33,16.96,17.15,2362200
2023-02-24,17.16,17.20,16.94,16.99,1618300
2023-02-27,16.95,17.36,16.81,16.82,2076300
2023-02-28,17.12,17.12,16.51,16.81,2072501
2023-03-01,16.98,16.98,16.18,16.53,3653932
2023-03-02,16.60,16.67,16.16,16.30,2221552
2023-03-03,16.30,16.98,16.15,16.50,4049060
2023-03-06,16.96,16.96,15.83,15.92,3151668
2023-03-07,16.00,16.52,15.70,15.93,3057400
2023-03-08,16.00,16.46,15.84,16.08,2655400
2023-03-09,16.26,16.43,15.83,16.40,2318900
2023-03-10,16.24,16.45,15.95,16.19,3319301
2023-03-13,16.00,16.60,15.90,16.54,2726600
2023-03-14,16.30,16.55,15.98,16.16,2108600
2023-03-15,16.16,16.49,16.00,16.26,1714100
2023-03-16,16.17,16.17,15.71,15.95,1271702
2023-03-17,15.96,16.09,15.78,15.80,1790201
2023-03-20,15.70,15.70,15.26,15.45,2282920
2023-03-21,15.45,16.03,15.22,15.94,2739111
2023-03-22,15.94,16.23,15.49,16.06,3858821
2023-03-23,16.00,16.09,15.71,15.91,2265303
2023-03-24,15.82,16.11,15.81,16.04,1335600
2023-03-27,16.14,16.15,15.39,15.40,2446800
2023-03-28,15.30,15.53,14.75,14.91,2367369
2023-03-29,14.95,15.55,14.80,15.49,3353769
2023-03-30,15.60,15.60,14.91,15.16,2129900
2023-03-31,15.15,15.47,14.95,15.01,1369900
2023-04-03,15.05,15.16,14.63,14.96,1761300
2023-04-04,14.96,14.96,14.30,14.51,2139300
2023-04-06,14.58,14.62,14.17,14.46,2501801
2023-04-07,14.40,14.71,14.35,14.55,1562601
2023-04-10,14.66,14.66,13.97,14.11,1782700
2023-04-11,14.18,14.87,14.18,14.73,4249700
2023-04-12,14.72,15.18,14.66,15.08,3927001
2023-04-13,15.00,15.22,14.28,14.61,3425435
2023-04-14,14.50,15.21,14.40,15.07,3272002
2023-04-17,15.07,15.20,14.56,14.98,2307100
2023-04-18,14.85,15.08,14.68,15.02,2061900
2023-04-19,15.01,15.01,14.52,14.84,1593800
2023-04-20,14.90,15.22,13.66,14.61,2748202
2023-04-21,14.73,14.73,13.40,13.98,3714818
2023-04-24,14.56,14.65,13.96,14.38,3352503
2023-04-25,14.50,14.65,14.06,14.38,2104730
2023-04-26,14.39,15.46,14.39,15.38,3903800
2023-04-27,15.61,15.79,15.35,15.70,3470242
2023-04-28,16.00,16.30,15.67,16.29,2742800
2023-05-04,16.24,16.24,15.44,15.86,2792700
2023-05-05,16.20,16.28,15.71,15.98,2399500
2023-05-08,15.88,16.18,15.51,15.84,1771002
2023-05-09,15.84,15.84,15.50,15.72,1518400
2023-05-10,15.76,16.02,15.48,15.80,2330302
2023-05-11,15.95,16.09,15.55,15.62,1710702
2023-05-12,15.63,15.63,15.25,15.53,1074400
2023-05-15,15.53,15.95,15.31,15.93,1668610
2023-05-16,16.10,16.24,15.62,15.79,2878103
2023-05-17,15.85,16.04,15.50,15.83,2246600
2023-05-18,15.83,16.34,15.76,16.27,3107926
2023-05-19,16.33,16.41,16.02,16.16,1925800
2023-05-22,16.13,16.13,15.80,15.90,998045
2023-05-23,15.90,16.04,15.72,15.84,981900
2023-05-24,15.95,16.05,15.68,15.96,999700
2023-05-25,15.90,16.03,15.86,15.93,853900
2023-05-26,15.93,16.13,15.85,16.05,1507200
2023-05-29,16.05,16.28,15.98,16.15,1563600
2023-05-30,16.14,16.25,16.01,16.20,1149300
2023-05-31,16.20,16.34,16.04,16.13,1725800
2023-06-01,16.25,16.25,15.81,15.90,1216700
2023-06-02,16.03,16.11,15.82,16.10,958500
2023-06-05,16.10,16.23,15.90,15.97,1591100
2023-06-06,15.98,15.98,15.53,15.76,2060500
2023-06-07,15.69,16.08,15.69,15.87,2470800
2023-06-08,15.71,15.97,15.20,15.23,1928000
2023-06-09,15.31,15.65,15.20,15.45,2339800
2023-06-12,15.45,15.51,14.91,15.39,2324801
2023-06-13,15.33,15.59,15.26,15.38,1617301
2023-06-14,15.39,15.39,14.97,15.33,1936800
2023-06-15,15.32,15.49,15.17,15.19,1069100
2023-06-16,15.40,15.40,15.00,15.13,1235700
2023-06-19,15.14,15.29,14.93,15.09,1583600
2023-06-20,15.17,15.17,14.88,14.99,1713100
2023-06-21,14.95,15.04,14.74,15.02,1292700
2023-06-26,14.98,15.05,14.55,14.65,1156100
2023-06-27,14.63,15.47,14.60,15.29,4064900
2023-06-28,15.29,15.56,14.96,15.47,2494600
2023-06-29,15.47,16.12,15.42,16.06,3723102
2023-06-30,16.16,17.10,16.11,16.44,4107302
2023-07-03,16.43,16.72,16.20,16.42,2380502
2023-07-04,16.42,16.43,16.12,16.14,1596207
2023-07-05,16.14,16.37,16.10,16.14,1218802
2023-07-06,16.29,16.29,16.01,16.21,1395700
2023-07-07,16.26,16.44,15.97,16.30,1321100
2023-07-10,16.30,16.47,16.11,16.30,1550500
2023-07-11,16.38,16.65,16.32,16.54,2195600
2023-07-12,16.52,17.20,16.40,16.81,2648700
2023-07-13,17.01,17.60,16.81,17.27,4049402
2023-07-14,17.31,17.52,17.05,17.37,5023900
2023-07-17,17.70,17.89,17.03,17.60,13602200
2023-07-18,17.55,17.74,17.38,17.58,4704205
2023-07-19,17.75,17.75,17.34,17.56,3353200
2023-07-20,17.54,17.75,16.90,16.96,3681700
2023-07-21,17.12,17.12,16.10,16.84,5701200
2023-07-24,16.85,16.96,16.38,16.60,2793000
2023-07-25,16.67,16.72,16.45,16.59,1963200
2023-07-26,16.63,16.77,16.21,16.45,1931000
2023-07-27,16.45,16.59,16.15,16.38,2721300
2023-07-28,16.26,16.85,16.18,16.69,3857500
2023-07-31,16.72,16.99,15.90,15.91,5293300
2023-08-01,16.05,16.38,15.82,16.28,2147800
2023-08-02,16.43,16.60,16.12,16.48,1618500
2023-08-03,16.50,16.75,16.43,16.65,1548600
2023-08-04,16.74,16.82,16.42,16.57,2229700
2023-08-07,16.45,16.67,16.36,16.51,2384300
2023-08-08,16.50,17.00,16.41,16.59,3201300
2023-08-09,16.55,16.83,16.54,16.65,2441401
2023-08-10,16.63,17.38,16.63,17.37,3887800
2023-08-11,17.79,17.84,17.18,17.28,4004300
2023-08-14,17.29,17.42,16.78,17.00,3210701
2023-08-15,17.06,17.08,16.02,16.53,5546100
2023-08-16,16.53,16.53,16.15,16.27,3089600
2023-08-17,16.28,16.40,15.98,16.36,2895400
2023-08-18,16.39,16.49,16.24,16.38,1929000
2023-08-21,16.44,16.54,16.18,16.39,1699000
2023-08-22,16.37,16.44,15.97,16.00,2150402
2023-08-23,16.00,16.45,16.00,16.30,5010100
2023-08-24,16.25,16.99,16.25,16.81,5308300
2023-08-25,16.68,17.04,16.50,16.63,5112290
2023-08-28,17.33,17.34,16.63,16.75,4486500
2023-08-29,16.52,16.75,15.08,15.08,5625610
2023-08-30,13.57,15.49,13.57,15.23,10125101
2023-08-31,14.84,16.70,14.68,16.23,9142032
2023-09-01,16.23,16.36,15.83,16.06,7042730
2023-09-04,16.00,16.70,15.95,16.65,5686000
2023-09-05,16.75,17.09,16.74,16.97,4317741
2023-09-06,17.00,17.12,16.79,17.00,2629600
2023-09-07,16.95,17.23,16.75,16.86,3202800
2023-09-08,16.90,16.90,16.15,16.40,3971500
2023-09-11,16.34,16.73,16.34,16.55,4182328
2023-09-12,16.55,16.73,16.33,16.60,2833400
2023-09-13,16.75,16.75,16.33,16.48,1822400
2023-09-14,16.48,16.60,16.15,16.35,1775000
2023-09-15,16.57,16.65,16.26,16.55,2523232
2023-09-18,16.86,16.86,16.18,16.40,1883400
2023-09-19,16.38,16.49,16.18,16.27,941600
2023-09-20,16.26,16.37,15.99,16.10,811900
2023-09-21,16.18,16.40,16.04,16.24,1777502
2023-09-22,16.34,16.40,16.04,16.23,1950400
2023-09-25,16.24,16.33,15.55,16.08,2095304
2023-09-26,16.19,16.19,15.61,16.00,1357304
2023-09-27,16.08,16.42,15.85,16.27,1734400
2023-09-28,16.35,16.36,16.10,16.33,1554700
2023-10-09,16.33,16.33,15.89,16.01,1874700
2023-10-10,16.03,16.37,15.91,16.05,1275600
2023-10-11,16.04,16.26,15.97,16.20,1061405
2023-10-12,16.15,16.31,16.02,16.31,2188606
