Date,Open,High,Low,Close,Vol
2001-06-15,13.90,14.50,13.83,14.44,6845300
2001-06-18,14.50,14.62,14.09,14.20,5838200
2001-06-19,14.20,14.37,14.00,14.11,2731800
2001-06-20,14.15,14.56,14.10,14.25,3129500
2001-06-21,14.25,14.40,14.17,14.30,1788900
2001-06-22,14.35,14.85,14.24,14.80,6270700
2001-06-25,14.86,15.08,14.73,14.81,6754500
2001-06-26,14.88,15.11,14.70,14.96,4772000
2001-06-27,15.03,15.10,14.81,14.99,2687900
2001-06-28,15.00,15.05,14.56,14.64,3779300
2001-06-29,14.63,14.74,14.55,14.64,1641900
2001-07-02,14.65,14.70,14.26,14.32,2225900
2001-07-03,14.30,14.42,14.15,14.28,1656000
2001-07-04,14.30,14.51,14.26,14.30,1314200
2001-07-05,14.30,14.33,14.09,14.13,1738800
2001-07-06,14.10,14.25,14.07,14.14,1850100
2001-07-09,14.13,14.39,14.08,14.31,1151700
2001-07-10,14.32,14.62,14.32,14.56,1742700
2001-07-11,14.57,14.62,14.25,14.30,1366100
2001-07-12,14.29,14.50,14.25,14.38,1008200
2001-07-13,14.40,14.53,14.35,14.40,1096100
2001-07-16,14.50,14.60,14.25,14.40,1831700
2001-07-17,14.50,14.50,14.09,14.31,1418700
2001-07-18,13.95,14.00,13.62,13.70,1183500
2001-07-19,13.71,13.79,13.43,13.46,1255400
2001-07-20,13.50,13.90,13.48,13.88,1469200
2001-07-23,13.90,13.98,13.82,13.90,970500
2001-07-24,13.80,13.89,13.50,13.55,954400
2001-07-25,13.55,13.75,13.35,13.44,1104300
2001-07-26,13.40,13.46,13.14,13.21,972900
2001-07-27,13.20,13.38,13.08,13.19,664000
2001-07-30,13.25,13.44,12.50,12.60,2239300
2001-07-31,12.60,12.96,12.45,12.55,1824000
2001-08-01,12.65,12.95,12.58,12.91,1326400
2001-08-02,12.90,12.91,12.30,12.69,1094600
2001-08-03,12.60,12.62,12.20,12.34,2566100
2001-08-06,12.20,12.50,11.40,11.89,4942200
2001-08-07,12.02,12.51,11.90,12.42,2281900
2001-08-08,12.43,12.56,12.29,12.41,1194000
2001-08-09,12.42,12.93,12.41,12.74,2029000
2001-08-10,12.80,13.08,12.80,12.96,2016500
2001-08-13,13.05,13.05,12.85,12.93,942900
2001-08-14,12.80,12.95,12.60,12.70,1026600
2001-08-15,12.70,12.80,12.60,12.79,389400
2001-08-16,12.81,12.89,12.60,12.60,673900
2001-08-17,12.60,12.85,12.55,12.83,655500
2001-08-20,12.83,13.15,12.77,13.11,1351500
2001-08-21,13.13,13.26,13.05,13.11,1297800
2001-08-22,13.08,13.19,12.76,13.18,1905600
2001-08-23,13.00,13.38,12.85,13.29,1556700
2001-08-24,13.35,13.38,13.00,13.06,1158600
2001-08-27,12.91,13.14,12.75,12.78,1180300
2001-08-28,12.68,13.06,12.57,13.04,1326900
2001-08-29,13.05,13.30,13.05,13.10,1215700
2001-08-30,12.98,13.32,12.98,13.15,1006800
2001-08-31,13.15,13.30,13.13,13.22,701700
2001-09-03,13.20,13.45,13.16,13.38,1601800
2001-09-04,13.38,13.79,13.34,13.70,2679500
2001-09-05,13.71,13.76,13.52,13.60,1638200
2001-09-06,13.58,13.80,13.40,13.50,1278500
2001-09-07,13.35,13.52,13.04,13.06,1919800
2001-09-10,12.90,13.53,12.78,13.46,1261800
2001-09-11,13.50,13.68,13.37,13.50,719300
2001-09-12,13.20,13.50,13.01,13.33,1965800
2001-09-13,13.30,13.46,13.18,13.26,809800
2001-09-14,13.20,13.30,13.02,13.06,787400
2001-09-17,12.95,13.03,12.69,12.76,1422800
2001-09-18,12.81,13.04,12.81,12.90,564700
2001-09-19,12.90,13.05,12.71,13.05,591700
2001-09-20,13.09,13.25,12.98,13.17,748100
2001-09-21,13.10,13.21,13.01,13.13,543200
2001-09-24,13.14,13.14,13.00,13.02,531100
2001-09-25,13.05,13.18,13.00,13.08,441400
2001-09-26,13.10,13.10,12.88,12.97,641200
2001-09-27,12.86,13.00,12.60,12.73,842100
2001-09-28,12.73,12.94,12.62,12.89,655600
2001-10-08,12.90,12.90,12.50,12.58,533200
2001-10-09,12.50,12.78,12.50,12.65,253200
2001-10-10,12.67,12.67,12.15,12.23,881900
2001-10-11,12.25,12.40,11.98,12.00,844200
2001-10-12,12.03,12.65,11.75,12.45,1086000
2001-10-15,12.51,12.56,12.20,12.39,538300
2001-10-16,12.42,12.42,11.90,12.10,878600
2001-10-17,12.00,12.20,11.94,11.97,356200
2001-10-18,11.97,12.10,11.67,11.76,788800
2001-10-19,11.67,11.80,11.29,11.50,1360100
2001-10-22,11.35,11.60,11.23,11.38,623900
2001-10-23,12.52,12.52,12.10,12.52,2553200
2001-10-24,12.88,12.97,12.40,12.54,3114400
2001-10-25,12.20,12.63,12.10,12.13,1303300
2001-10-26,12.05,12.25,11.98,12.19,762300
2001-10-29,12.30,12.45,12.21,12.36,402500
2001-10-30,12.37,12.40,12.27,12.28,280500
2001-10-31,12.21,12.42,12.08,12.39,303900
2001-11-01,12.45,12.52,12.32,12.47,496400
2001-11-02,12.61,12.69,12.45,12.53,628400
2001-11-05,12.53,12.53,12.31,12.38,279300
2001-11-06,12.38,12.56,12.35,12.48,309300
2001-11-07,12.40,12.40,11.98,11.99,833800
2001-11-08,11.90,12.18,11.71,12.08,441500
2001-11-09,12.08,12.28,11.88,12.18,380500
2001-11-12,12.09,12.25,12.09,12.11,128100
2001-11-13,12.10,12.10,11.90,11.97,214000
2001-11-14,12.12,12.12,11.90,11.94,205200
2001-11-15,11.93,12.05,11.88,11.97,188300
2001-11-16,12.81,13.01,12.20,12.21,1349000
2001-11-19,12.21,12.38,12.15,12.33,262800
2001-11-20,12.35,12.60,12.35,12.51,1088400
2001-11-21,12.55,12.85,12.40,12.80,1663400
2001-11-22,12.78,12.82,12.67,12.79,842300
2001-11-23,12.80,12.81,12.55,12.65,441300
2001-11-26,12.60,12.80,12.51,12.72,374900
2001-11-27,12.75,12.80,12.65,12.80,427600
2001-11-28,12.80,13.10,12.80,12.97,1604200
2001-11-29,12.90,12.98,12.83,12.91,536300
2001-11-30,12.90,13.00,12.80,12.94,711900
2001-12-03,12.98,13.21,12.98,13.10,1513000
2001-12-04,13.10,13.43,13.00,13.32,2010600
2001-12-05,13.31,13.77,13.08,13.15,5057100
2001-12-06,13.10,13.56,13.07,13.46,2721100
2001-12-07,13.50,13.69,13.37,13.37,1574300
2001-12-10,13.30,13.56,13.28,13.38,981600
2001-12-11,13.40,13.40,13.11,13.20,1082700
2001-12-12,13.14,13.28,12.93,12.99,1157900
2001-12-13,13.00,13.10,12.93,12.99,1003400
2001-12-14,12.95,13.10,12.82,12.88,662200
2001-12-17,12.88,13.18,12.71,13.14,865200
2001-12-18,13.20,13.44,13.14,13.38,1880500
2001-12-19,13.39,13.48,13.17,13.22,1054400
2001-12-20,13.20,13.20,12.85,12.95,1036700
2001-12-21,12.94,13.28,12.91,13.27,816500
2001-12-24,13.30,13.37,13.02,13.10,660900
2001-12-25,13.12,13.30,12.97,13.26,769400
2001-12-26,13.35,13.48,13.20,13.44,1714600
2001-12-27,13.45,13.52,13.21,13.26,1121000
2001-12-28,13.25,13.60,13.21,13.56,2871500
2001-12-31,13.61,13.75,13.48,13.57,2211800
2002-01-04,13.50,13.59,13.23,13.30,1033700
2002-01-07,13.25,13.40,13.05,13.37,1060600
2002-01-08,13.36,13.48,13.16,13.22,1044800
2002-01-09,13.20,13.20,12.80,12.85,2165900
2002-01-10,12.79,13.17,12.68,13.14,1636800
2002-01-11,13.00,13.26,12.90,13.00,1467000
2002-01-14,12.50,12.90,12.48,12.57,2616900
2002-01-15,12.51,12.75,12.31,12.33,1427400
2002-01-16,12.42,12.60,11.95,12.43,1756300
2002-01-17,12.43,12.47,11.79,11.95,2493700
2002-01-18,11.79,12.43,11.70,12.28,2678300
2002-01-21,12.24,12.38,11.96,12.10,1572100
2002-01-22,12.10,12.50,12.03,12.38,1593400
2002-01-23,12.41,13.20,12.21,13.08,2592300
2002-01-24,13.00,13.26,12.20,13.00,3375200
2002-01-25,13.00,13.07,12.82,12.92,1491000
2002-01-28,12.80,12.88,12.15,12.20,1992300
2002-01-29,12.09,12.60,12.01,12.48,1033400
2002-01-30,12.48,12.58,12.26,12.42,541600
2002-01-31,12.55,13.35,12.55,13.15,3874200
2002-02-01,13.15,13.22,12.90,13.08,2078900
2002-02-04,13.00,13.58,13.00,13.50,4917300
2002-02-05,13.50,13.65,13.30,13.48,2672800
2002-02-06,13.48,13.50,13.15,13.17,1632100
2002-02-07,13.17,13.62,13.11,13.47,2593200
2002-02-08,13.53,13.68,13.36,13.37,1418700
2002-02-25,13.68,13.72,13.37,13.45,1360100
2002-02-26,13.45,13.55,13.25,13.49,999800
2002-02-27,13.41,13.53,13.30,13.30,774200
2002-02-28,13.20,13.26,13.05,13.07,1293700
2002-03-01,13.01,13.20,13.01,13.08,960200
2002-03-04,13.08,13.40,13.02,13.38,897900
2002-03-05,13.40,13.89,13.35,13.70,6037500
2002-03-06,13.80,13.99,13.58,13.60,4518400
2002-03-07,13.60,13.96,13.60,13.87,3113400
2002-03-08,13.95,14.08,13.69,13.93,3784300
2002-03-11,14.00,14.49,13.85,14.26,5362300
2002-03-12,14.26,14.30,13.80,13.84,3369200
2002-03-13,13.80,14.02,13.69,13.75,2661100
2002-03-14,13.72,13.99,13.70,13.97,1428200
2002-03-15,13.98,13.98,13.55,13.56,2176200
2002-03-18,13.85,13.89,13.40,13.45,1585800
2002-03-19,13.50,13.83,13.50,13.78,1829700
2002-03-20,13.82,14.10,13.75,13.90,2253500
2002-03-21,13.95,13.98,13.63,13.70,1698500
2002-03-22,13.73,13.96,13.61,13.93,1437500
2002-03-25,13.99,14.25,13.92,14.14,3273300
2002-03-26,14.18,14.25,13.76,13.93,2058300
2002-03-27,13.98,13.99,13.73,13.89,1503100
2002-03-28,13.91,14.08,13.88,13.90,1592700
2002-03-29,13.80,13.90,13.45,13.47,2052100
2002-04-01,13.46,13.61,13.30,13.45,1768900
2002-04-02,13.50,13.55,13.12,13.23,1175500
2002-04-03,13.23,13.40,13.17,13.34,710800
2002-04-04,13.31,13.56,13.13,13.50,1283000
2002-04-05,13.50,13.66,13.28,13.38,1119800
2002-04-08,13.41,13.48,13.30,13.34,655200
2002-04-09,13.31,13.61,13.20,13.59,1812200
2002-04-10,13.58,13.65,13.45,13.56,1216900
2002-04-11,13.60,13.67,13.30,13.35,825400
2002-04-12,13.35,13.46,13.28,13.38,1177100
2002-04-15,13.52,13.52,13.16,13.21,1052300
2002-04-16,13.28,13.28,13.14,13.19,804300
2002-04-17,13.25,13.40,13.17,13.27,601000
2002-04-18,13.40,13.40,13.03,13.10,824300
2002-04-19,13.10,13.20,12.82,13.18,1311900
2002-04-22,13.10,13.10,12.90,12.99,922800
2002-04-23,12.90,13.00,12.88,12.89,830370
2002-04-24,12.89,12.97,12.77,12.79,867239
2002-04-25,12.80,13.00,12.78,12.95,547072
2002-04-26,13.10,13.20,13.04,13.16,586789
2002-04-29,13.30,13.32,13.16,13.26,903883
2002-04-30,13.28,13.36,13.12,13.34,1095686
2002-05-08,13.40,13.76,13.30,13.65,3398600
2002-05-09,13.64,13.64,13.43,13.47,804560
2002-05-10,13.47,13.50,13.27,13.38,643275
2002-05-13,13.30,13.36,13.15,13.22,545500
2002-05-14,13.21,13.36,13.15,13.25,476250
2002-05-15,13.19,13.38,13.15,13.16,607499
2002-05-17,12.79,13.00,12.70,12.99,1570873
2002-05-20,12.98,12.98,12.50,12.75,947805
2002-05-21,13.05,13.18,12.85,13.08,789970
2002-05-22,13.08,13.08,12.75,12.79,561595
2002-05-23,12.85,13.05,12.79,12.87,341470
2002-05-24,12.90,12.90,12.55,12.70,1115586
2002-05-27,12.80,12.90,12.55,12.59,650321
2002-05-28,12.60,12.85,12.59,12.65,797907
2002-05-29,12.65,12.67,12.41,12.42,729692
2002-05-30,12.40,12.50,12.25,12.43,536954
2002-05-31,12.45,12.49,12.28,12.34,549499
2002-06-03,12.36,12.36,12.15,12.20,745923
2002-06-04,12.26,12.39,11.96,12.18,963031
2002-06-05,12.18,12.20,12.00,12.20,445204
2002-06-06,12.20,12.69,12.10,12.59,1156583
2002-06-07,12.65,12.71,12.45,12.59,664738
2002-06-10,12.59,12.65,12.46,12.48,424000
2002-06-11,12.45,12.59,12.43,12.51,305605
2002-06-12,12.51,12.53,12.35,12.48,306846
2002-06-13,12.50,12.51,12.26,12.39,502182
2002-06-14,12.31,12.40,12.25,12.26,397200
2002-06-17,12.18,12.26,12.12,12.20,268000
2002-06-18,12.71,12.71,12.31,12.55,483400
2002-06-19,12.55,12.55,12.38,12.45,273800
2002-06-20,12.50,12.66,12.50,12.60,410200
2002-06-21,12.60,13.00,12.60,12.96,1768600
2002-06-24,14.26,14.26,13.41,14.25,12519800
2002-06-25,13.85,13.86,13.25,13.30,5921800
2002-06-26,13.25,13.47,12.99,13.34,2416100
2002-06-27,13.34,13.45,13.16,13.22,1071900
2002-06-28,13.22,13.72,13.15,13.50,3333300
2002-07-01,13.56,13.86,13.50,13.51,3020500
2002-07-02,13.51,13.65,13.25,13.58,1086400
2002-07-03,13.58,13.60,13.40,13.48,676900
2002-07-04,13.42,13.50,13.28,13.37,965200
2002-07-05,13.30,13.36,13.26,13.30,470700
2002-07-08,13.40,13.40,13.26,13.32,605500
2002-07-09,13.35,13.54,13.22,13.41,1304800
2002-07-10,13.35,13.48,13.21,13.23,1026600
2002-07-11,13.24,13.41,13.23,13.32,786700
2002-07-12,13.40,13.40,13.24,13.28,285300
2002-07-15,13.28,13.28,13.10,13.20,670500
2002-07-16,13.20,13.30,13.17,13.20,365500
2002-07-17,13.20,13.40,13.16,13.25,544500
2002-07-18,13.25,13.35,13.19,13.29,414500
2002-07-19,13.25,13.52,13.21,13.40,1045200
2002-07-22,13.40,13.48,13.10,13.20,549800
2002-07-23,13.20,13.35,13.08,13.15,590300
2002-07-24,13.20,13.20,12.98,12.99,627000
2002-07-25,12.95,13.08,12.95,13.00,478000
2002-07-26,13.00,13.06,12.95,13.00,356500
2002-07-29,13.02,13.08,12.95,13.06,339224
2002-07-30,13.01,13.09,13.00,13.02,171941
2002-07-31,13.03,13.10,12.93,12.95,296403
2002-08-01,12.95,12.95,12.85,12.89,294614
2002-08-02,12.90,12.95,12.80,12.89,457391
2002-08-05,13.01,13.03,12.84,12.88,159379
2002-08-06,12.90,13.10,12.82,13.01,357644
2002-08-07,13.01,13.08,12.93,13.01,138486
2002-08-08,13.06,13.14,13.01,13.02,254400
2002-08-09,12.97,13.03,12.91,13.00,286170
2002-08-12,13.00,13.00,12.92,12.96,254243
2002-08-13,12.91,13.04,12.89,12.97,197881
2002-08-14,12.94,13.20,12.94,13.17,356258
2002-08-15,13.15,13.18,13.08,13.09,400682
2002-08-16,13.08,13.28,13.00,13.21,356754
2002-08-19,13.26,13.35,13.10,13.31,724285
2002-08-20,13.30,13.42,13.26,13.33,809013
2002-08-21,13.33,13.35,13.19,13.30,573305
2002-08-22,13.25,13.46,13.21,13.41,1268406
2002-08-23,13.42,13.50,13.36,13.39,424250
2002-08-26,13.22,13.40,13.21,13.25,320619
2002-08-27,13.25,13.42,13.23,13.35,458242
2002-08-28,13.35,13.35,13.24,13.25,342852
2002-08-29,13.25,13.26,13.14,13.17,181778
2002-08-30,13.14,13.20,13.11,13.15,241153
2002-09-02,13.15,13.24,13.02,13.12,143083
2002-09-03,13.13,13.20,13.10,13.16,179540
2002-09-04,13.16,13.19,13.05,13.09,406942
2002-09-05,13.05,13.10,12.95,12.96,449327
2002-09-06,12.95,13.03,12.90,12.95,328300
2002-09-09,12.95,12.95,12.85,12.89,248592
2002-09-10,12.91,12.95,12.89,12.91,209372
2002-09-11,12.93,12.95,12.85,12.92,267755
2002-09-12,12.90,13.00,12.90,13.00,129470
2002-09-13,13.00,13.11,12.96,13.02,236214
2002-09-16,12.98,13.00,12.90,12.93,309552
2002-09-17,12.90,13.06,12.90,13.04,350916
2002-09-18,13.01,13.10,13.00,13.04,333755
2002-09-19,12.95,13.15,12.95,13.12,345811
2002-09-20,13.11,13.18,13.06,13.07,314647
2002-09-23,13.10,13.12,13.00,13.07,153719
2002-09-24,13.00,13.15,13.00,13.13,333132
2002-09-25,13.05,13.18,13.01,13.08,338378
2002-09-26,13.00,13.10,13.00,13.06,396831
2002-09-27,13.06,13.13,13.06,13.07,357254
2002-10-08,13.06,13.06,12.60,12.68,613846
2002-10-09,12.68,12.70,12.48,12.56,442291
2002-10-10,12.50,12.63,12.50,12.61,251270
2002-10-11,12.65,12.70,12.59,12.61,226223
2002-10-14,12.53,12.65,12.38,12.55,257186
2002-10-15,12.55,12.55,12.46,12.48,341660
2002-10-16,12.50,12.67,12.50,12.60,557563
2002-10-17,12.58,12.65,12.48,12.59,597752
2002-10-18,12.50,12.59,12.45,12.52,340585
2002-10-21,12.48,12.48,12.26,12.43,561353
2002-10-22,12.43,12.66,12.40,12.58,225632
2002-10-23,12.60,12.70,12.55,12.68,314460
2002-10-24,12.60,12.70,12.60,12.69,157006
2002-10-25,12.75,12.78,12.58,12.59,512300
2002-10-28,12.59,12.60,12.45,12.57,270806
2002-10-29,12.50,12.69,12.45,12.66,288956
2002-10-30,12.54,12.88,12.54,12.73,368182
2002-10-31,12.68,12.88,12.68,12.79,288429
2002-11-01,12.78,12.79,12.66,12.79,113419
2002-11-04,12.85,12.95,12.70,12.83,198386
2002-11-05,12.83,12.99,12.80,12.98,668641
2002-11-06,12.98,12.98,12.88,12.88,191905
2002-11-07,12.88,12.92,12.85,12.88,226083
2002-11-08,12.98,13.02,12.58,12.59,355080
2002-11-11,12.60,12.68,12.51,12.52,300300
2002-11-12,12.50,12.71,12.50,12.55,768341
2002-11-13,12.55,12.60,12.42,12.51,310954
2002-11-14,12.50,12.56,12.45,12.45,364122
2002-11-15,12.45,12.50,12.36,12.43,336164
2002-11-18,12.40,12.49,12.32,12.33,193128
2002-11-19,12.30,12.46,12.27,12.43,274322
2002-11-20,12.39,12.39,12.18,12.26,564478
2002-11-21,12.25,12.25,12.13,12.15,973404
2002-11-22,12.12,12.21,11.88,12.10,572529
2002-11-25,12.10,12.20,11.95,12.05,214711
2002-11-26,12.05,12.15,11.70,11.78,721599
2002-11-27,11.78,11.88,11.60,11.83,725339
2002-11-28,11.85,12.05,11.81,12.03,187820
2002-11-29,12.05,12.20,11.97,12.11,538279
2002-12-02,12.05,12.07,11.85,11.85,337600
2002-12-03,11.78,12.05,11.78,11.89,157211
2002-12-04,11.95,12.03,11.86,12.00,479768
2002-12-05,11.90,11.98,11.83,11.95,151155
2002-12-06,11.92,11.93,11.80,11.84,308060
2002-12-09,11.80,11.90,11.72,11.74,216220
2002-12-10,11.73,11.80,11.70,11.72,171300
2002-12-11,11.71,11.72,11.61,11.68,217967
2002-12-12,11.68,11.82,11.66,11.68,102520
2002-12-13,11.69,11.83,11.66,11.81,121290
2002-12-16,11.81,11.86,11.75,11.82,128973
2002-12-17,11.91,11.93,11.78,11.90,584094
2002-12-18,11.92,11.98,11.86,11.89,132966
2002-12-19,11.86,11.90,11.70,11.80,161646
2002-12-20,11.80,11.96,11.80,11.92,119260
2002-12-23,11.96,11.96,11.80,11.84,205460
2002-12-24,11.85,11.97,11.80,11.95,236646
2002-12-25,11.95,11.97,11.86,11.88,184569
2002-12-26,11.83,11.83,11.73,11.73,623976
2002-12-27,11.71,11.75,11.65,11.72,190447
2002-12-30,11.74,11.74,11.45,11.61,349930
2002-12-31,11.55,11.80,11.41,11.50,536346
2003-01-02,11.40,11.48,11.00,11.08,429085
2003-01-03,11.06,11.06,10.88,10.96,416980
2003-01-06,10.80,11.03,10.70,11.03,141263
2003-01-07,11.04,11.08,10.92,10.94,194150
2003-01-08,10.89,11.26,10.89,11.18,213060
2003-01-09,11.08,11.33,11.03,11.32,698776
2003-01-10,11.30,11.45,11.25,11.30,374035
2003-01-13,11.30,11.31,11.19,11.30,280657
2003-01-14,11.21,11.90,11.21,11.69,870558
2003-01-15,11.88,11.88,11.50,11.64,719473
2003-01-16,11.56,11.85,11.56,11.80,852121
2003-01-17,11.80,11.80,11.64,11.67,347380
2003-01-20,11.67,11.67,11.48,11.60,391587
2003-01-21,11.60,11.65,11.32,11.36,296650
2003-01-22,11.33,11.41,11.20,11.36,194081
2003-01-23,11.36,11.36,11.20,11.22,269252
2003-01-24,11.20,11.33,11.18,11.30,289363
2003-01-27,11.32,11.52,11.32,11.44,375236
2003-01-28,11.46,11.60,11.46,11.57,319576
2003-01-29,11.55,11.80,11.53,11.69,545605
2003-02-10,11.74,11.81,11.53,11.69,395794
2003-02-11,11.57,11.81,11.57,11.78,276107
2003-02-12,11.71,11.92,11.70,11.84,478257
2003-02-13,11.85,11.95,11.79,11.82,505063
2003-02-14,11.80,11.83,11.75,11.77,297600
2003-02-17,11.78,11.83,11.66,11.67,293700
2003-02-18,11.67,11.70,11.57,11.58,216680
2003-02-19,11.60,11.89,11.55,11.84,1212943
2003-02-20,11.85,11.88,11.78,11.80,265433
2003-02-21,11.78,11.79,11.56,11.58,887530
2003-02-24,11.57,11.70,11.55,11.59,218872
2003-02-25,11.61,11.79,11.61,11.76,298300
2003-02-26,11.71,11.87,11.71,11.81,443353
2003-02-27,11.95,11.95,11.75,11.75,191023
2003-02-28,11.75,11.75,11.68,11.73,152414
2003-03-03,11.70,11.80,11.67,11.73,448002
2003-03-04,11.73,11.90,11.73,11.86,693918
2003-03-05,11.70,11.87,11.70,11.80,226630
2003-03-06,11.79,11.84,11.63,11.67,246496
2003-03-07,11.66,11.72,11.59,11.62,272550
2003-03-10,11.68,11.68,11.45,11.46,314239
2003-03-11,11.40,11.51,11.38,11.43,136920
2003-03-12,11.43,11.50,11.38,11.47,178376
2003-03-13,11.47,11.59,11.43,11.43,152400
2003-03-14,11.44,11.55,11.40,11.45,277724
2003-03-17,11.40,11.53,11.31,11.51,292319
2003-03-18,11.59,11.59,11.37,11.37,274500
2003-03-19,11.36,11.43,11.32,11.38,182092
2003-03-20,11.39,11.39,11.20,11.25,343550
2003-03-21,11.25,11.39,11.25,11.37,217133
2003-03-24,11.37,11.41,11.30,11.36,111141
2003-03-25,11.34,11.36,11.25,11.27,119968
2003-03-26,11.27,11.53,11.27,11.49,1506354
2003-03-27,11.48,11.72,11.43,11.60,1883668
2003-03-28,11.65,12.12,11.65,11.92,4141965
2003-03-31,11.90,12.05,11.81,12.00,1503928
2003-04-01,12.00,12.05,11.88,12.01,1019953
2003-04-02,12.00,12.15,11.91,12.02,890781
2003-04-03,12.02,12.12,11.98,12.07,935338
2003-04-04,12.05,12.12,12.02,12.09,741843
2003-04-07,12.10,12.21,12.09,12.13,1046611
2003-04-08,12.13,12.13,11.96,12.03,1316521
2003-04-09,12.05,12.32,12.01,12.30,1449700
2003-04-10,12.30,12.45,12.25,12.28,1412202
2003-04-11,12.27,12.52,12.27,12.44,1116754
2003-04-14,12.44,12.78,12.40,12.66,3057454
2003-04-15,12.65,12.73,12.47,12.69,1535191
2003-04-16,12.68,12.78,12.50,12.67,3473214
2003-04-17,12.61,12.95,12.50,12.78,1314754
2003-04-18,12.76,12.95,12.60,12.62,1197244
2003-04-21,12.56,12.56,12.16,12.28,750416
2003-04-22,12.28,12.40,12.16,12.19,812685
2003-04-23,12.20,12.20,11.95,11.95,697857
2003-04-24,11.95,11.95,11.68,11.75,1171007
2003-04-25,11.72,11.88,11.71,11.73,438472
2003-04-28,11.88,12.19,11.58,12.15,852834
2003-04-29,12.16,12.17,11.75,11.82,804381
2003-04-30,11.86,12.02,11.79,11.90,996900
2003-05-12,11.90,12.05,11.85,11.95,435000
2003-05-13,11.90,12.01,11.61,11.64,917925
2003-05-14,11.62,11.91,11.56,11.90,544862
2003-05-15,11.92,12.10,11.75,12.01,1307254
2003-05-16,12.03,12.16,11.96,12.00,993881
2003-05-19,12.08,12.34,11.97,12.30,3139032
2003-05-20,12.28,12.30,12.07,12.10,1294788
2003-05-22,12.20,12.33,12.08,12.28,979791
2003-05-23,12.30,12.31,12.20,12.28,860139
2003-05-26,12.28,12.35,12.10,12.27,517168
2003-05-27,12.15,12.20,12.05,12.12,501178
2003-05-28,12.08,12.14,11.90,11.91,706600
2003-05-29,11.91,11.99,11.91,11.98,458518
2003-05-30,12.00,12.15,11.98,12.10,769150
2003-06-02,12.10,12.20,12.08,12.12,544827
2003-06-03,12.20,12.20,12.00,12.00,424075
2003-06-04,11.95,12.10,11.95,12.05,1449271
2003-06-05,12.05,12.10,11.95,11.95,257272
2003-06-06,11.95,11.95,11.80,11.83,417200
2003-06-09,11.80,11.88,11.77,11.78,349100
2003-06-10,11.80,11.95,11.76,11.79,490861
2003-06-11,11.81,11.93,11.79,11.89,539020
2003-06-12,11.95,11.97,11.83,11.87,336900
2003-06-13,11.93,11.96,11.85,11.90,278090
2003-06-16,11.97,12.09,11.80,11.84,1029029
2003-06-17,11.89,12.01,11.83,11.97,1093593
2003-06-18,12.05,12.08,11.99,12.05,1123734
2003-06-19,12.05,12.10,11.93,11.99,709838
2003-06-20,12.00,12.05,11.91,11.93,858200
2003-06-23,11.50,11.50,11.33,11.40,419400
2003-06-24,11.40,11.40,11.30,11.31,311669
2003-06-25,11.35,11.38,11.29,11.30,234230
2003-06-26,11.28,11.28,11.08,11.22,350151
2003-06-27,11.25,11.25,11.04,11.06,285008
2003-06-30,11.09,11.12,11.05,11.05,230207
2003-07-01,11.05,11.10,10.98,11.02,518685
2003-07-02,11.00,11.12,10.95,11.11,389866
2003-07-03,11.12,11.12,10.99,11.02,360152
2003-07-04,11.00,11.00,10.85,10.98,845075
2003-07-07,10.98,10.98,10.80,10.98,601670
2003-07-08,10.99,11.05,10.98,11.03,663512
2003-07-09,11.03,11.10,11.03,11.07,289382
2003-07-10,11.07,11.23,11.05,11.15,979200
2003-07-11,11.15,11.16,11.08,11.12,284757
2003-07-14,11.10,11.33,11.05,11.25,716232
2003-07-15,11.25,11.30,11.20,11.24,549886
2003-07-16,11.25,11.27,11.16,11.25,382215
2003-07-17,11.27,11.32,11.20,11.27,1265400
2003-07-18,11.28,11.28,11.11,11.13,632200
2003-07-21,11.11,11.11,10.98,11.00,890155
2003-07-22,11.00,11.10,10.97,11.00,641057
2003-07-23,11.00,11.02,10.92,11.02,250880
2003-07-24,11.02,11.09,10.93,11.07,628159
2003-07-25,11.07,11.08,10.95,10.95,380700
2003-07-28,10.95,11.08,10.91,11.05,428726
2003-07-29,11.03,11.07,11.00,11.03,157284
2003-07-30,11.03,11.05,10.95,11.02,162038
2003-07-31,11.00,11.13,10.95,11.12,222044
2003-08-01,11.10,11.12,10.95,11.07,415250
2003-08-04,10.95,11.12,10.95,11.04,306328
2003-08-05,11.05,11.20,11.02,11.18,255988
2003-08-06,11.10,11.19,11.03,11.11,97285
2003-08-07,11.08,11.15,11.05,11.10,121657
2003-08-08,11.06,11.11,11.05,11.06,210064
2003-08-11,11.05,11.05,10.94,11.03,293509
2003-08-12,11.01,11.14,10.98,11.05,155874
2003-08-13,11.10,11.11,11.03,11.03,232250
2003-08-14,11.03,11.04,10.80,10.85,570439
2003-08-15,10.86,10.95,10.80,10.86,318344
2003-08-18,10.86,11.01,10.86,10.95,201720
2003-08-19,10.98,11.02,10.95,10.97,202800
2003-08-20,10.93,11.00,10.80,10.83,520200
2003-08-21,10.83,10.85,10.78,10.82,354513
2003-08-22,10.82,10.95,10.80,10.85,235846
2003-08-25,10.31,10.89,10.31,10.79,285255
2003-08-26,10.83,10.90,10.73,10.80,217412
2003-08-27,10.71,10.87,10.71,10.80,206264
2003-08-28,10.81,10.88,10.74,10.80,219842
2003-08-29,10.81,10.92,10.81,10.91,262185
2003-09-01,10.85,11.05,10.85,11.05,390815
