Date,Open,High,Low,Close,Vol
2018-06-01,54.12,56.50,52.87,53.51,2690056
2018-06-04,52.40,54.00,52.40,53.80,1163138
2018-06-05,53.80,55.60,53.55,54.90,1442975
2018-06-06,54.92,60.39,54.92,60.39,2977958
2018-06-07,60.40,60.73,57.48,58.30,2636548
2018-06-08,58.45,58.55,57.40,57.90,1325631
2018-06-11,57.93,58.88,56.35,56.45,1152625
2018-06-12,56.00,58.12,55.75,57.82,1241196
2018-06-13,57.00,58.98,56.52,58.92,1071679
2018-06-14,58.57,58.90,57.00,57.50,741946
2018-06-15,57.49,57.64,54.40,55.49,1332214
2018-06-19,55.60,55.60,53.18,53.22,1282556
2018-06-20,51.60,55.78,51.60,55.45,1219933
2018-06-21,55.02,57.38,53.00,53.50,918886
2018-06-22,53.06,54.70,53.06,53.45,1039164
2018-06-25,54.16,54.97,52.01,52.98,1106999
2018-06-26,52.54,53.10,51.30,52.86,967212
2018-06-27,53.02,53.34,49.00,51.00,1143411
2018-06-28,50.89,52.27,50.05,51.77,1191826
2018-06-29,51.38,53.30,50.53,53.05,1123554
2018-07-02,53.07,53.87,50.10,51.40,909632
2018-07-03,51.42,52.58,46.65,49.00,3388539
2018-07-04,48.80,53.50,48.80,52.29,2691220
2018-07-05,53.00,53.04,47.86,48.79,2257234
2018-07-06,48.86,50.77,48.01,49.01,1207590
2018-07-09,49.38,52.00,48.60,50.50,1875425
2018-07-10,49.96,51.97,48.66,51.89,1316322
2018-07-11,50.46,51.82,48.88,50.89,1039584
2018-07-12,50.75,53.57,50.00,53.57,1352468
2018-07-13,53.57,54.05,52.70,54.04,741825
2018-07-16,54.02,54.02,53.05,53.59,555950
2018-07-17,53.60,53.80,53.03,53.55,321875
2018-07-18,53.49,55.85,53.05,54.50,803786
2018-07-19,54.41,54.41,49.58,50.60,2500107
2018-07-20,50.61,50.85,49.30,49.90,1903024
2018-07-23,49.79,50.50,49.08,49.40,695691
2018-07-24,49.50,49.99,49.12,49.37,1467600
2018-07-25,49.37,51.19,49.37,50.22,1295206
2018-07-26,50.22,50.80,49.68,49.76,559360
2018-07-27,49.76,50.00,48.30,48.56,956291
2018-07-30,48.56,48.56,47.32,47.60,1188246
2018-07-31,47.59,48.35,46.70,47.59,661232
2018-08-01,47.92,48.30,46.74,46.84,742595
2018-08-02,46.60,46.86,44.04,44.18,1402456
2018-08-03,44.65,44.93,42.70,43.60,1965643
2018-08-06,43.65,45.35,42.22,42.60,1540092
2018-08-07,42.84,44.79,41.65,44.38,1833168
2018-08-08,46.00,46.00,43.71,43.80,832665
2018-08-09,42.82,44.80,42.82,44.53,857758
2018-08-10,44.86,45.30,42.90,43.92,1664038
2018-08-13,43.20,45.81,43.00,45.16,1724278
2018-08-14,45.16,45.39,44.23,44.75,634211
2018-08-15,44.50,44.64,43.11,43.28,1059837
2018-08-16,31.99,33.66,30.59,32.80,2037217
2018-08-17,32.89,34.33,32.00,32.42,1366043
2018-08-20,32.32,32.49,29.58,31.50,4054591
2018-08-21,31.45,31.80,30.70,31.31,1951681
2018-08-22,31.40,31.85,31.17,31.42,1465225
2018-08-23,31.38,31.76,31.04,31.53,847519
2018-08-24,31.53,32.88,30.79,32.48,1275812
2018-08-27,32.41,33.09,31.50,32.72,1790169
2018-08-28,33.15,33.33,31.86,32.14,2450210
2018-08-29,32.46,32.46,31.18,31.30,1725120
2018-08-30,31.44,32.24,30.51,31.92,2574894
2018-08-31,31.49,31.49,30.30,31.20,2104492
2018-09-03,30.61,30.90,29.50,30.19,2836197
2018-09-04,30.19,30.58,29.91,30.30,1014596
2018-09-05,30.32,30.40,29.31,29.50,1047701
2018-09-06,29.51,29.68,28.78,28.97,1098059
2018-09-07,29.05,30.32,29.05,30.25,2393872
2018-09-10,29.90,30.82,29.20,30.19,2592196
2018-09-11,29.20,30.18,28.80,29.04,3063857
2018-09-12,29.08,30.88,28.82,30.06,2456982
2018-09-13,30.94,30.98,29.52,30.65,1525216
2018-09-14,30.95,30.95,29.80,30.09,1105797
2018-09-17,29.50,29.87,28.77,29.07,1783990
2018-09-18,29.03,30.10,28.84,29.89,1424129
2018-09-19,29.98,32.31,29.98,31.40,3203914
2018-09-20,31.57,31.98,31.00,31.31,1303660
2018-09-21,31.78,32.53,31.35,32.20,1830460
2018-09-25,32.80,33.99,32.20,32.50,2991469
2018-09-26,32.54,34.08,32.54,33.99,3968627
2018-09-27,33.86,34.57,33.13,33.72,3227932
2018-09-28,33.72,34.10,33.39,34.06,1873229
2018-10-08,33.00,33.69,31.92,32.13,2056248
2018-10-09,32.13,33.12,32.13,32.60,1428975
2018-10-10,32.55,32.88,31.16,32.14,1479592
2018-10-11,30.79,31.60,30.01,30.83,1906755
2018-10-12,30.91,31.85,30.40,31.64,1713774
2018-10-15,31.89,32.40,30.90,31.44,1990854
2018-10-16,31.48,31.83,29.70,30.56,1609393
2018-10-17,30.97,31.00,30.10,30.55,851185
2018-10-18,30.56,30.56,29.11,29.54,1462633
2018-10-19,29.54,31.15,29.38,31.06,2210639
2018-10-22,31.88,33.07,31.10,32.57,2976956
2018-10-23,32.83,34.08,32.08,33.78,2878856
2018-10-24,33.00,34.00,33.00,33.51,1409354
2018-10-25,32.52,32.98,31.86,32.16,2690032
2018-10-26,32.61,32.78,30.33,31.10,3185070
2018-10-29,31.06,31.06,29.56,30.32,2561250
2018-10-30,30.34,30.58,29.59,30.38,1991578
2018-10-31,30.42,30.85,29.86,30.58,2119532
2018-11-01,30.85,32.31,30.74,32.31,3008751
2018-11-02,33.00,33.00,32.29,32.69,2944449
2018-11-05,32.67,32.67,31.95,32.53,1781593
2018-11-06,32.50,32.99,32.21,32.99,1967473
2018-11-07,33.00,33.18,32.33,32.44,1426554
2018-11-08,32.68,32.85,32.06,32.14,1314368
2018-11-09,32.01,32.80,30.70,32.75,2839508
2018-11-12,32.70,32.70,31.04,31.73,3674275
2018-11-13,31.00,31.43,30.56,31.40,3557120
2018-11-14,31.20,31.20,30.70,30.80,2426340
2018-11-15,30.80,31.11,30.60,31.02,1826457
2018-11-16,31.03,31.37,31.02,31.08,1683127
2018-11-19,31.54,31.54,30.70,31.30,1578293
2018-11-20,31.00,31.79,30.86,31.11,1898549
2018-11-21,31.00,31.00,30.23,30.80,1365206
2018-11-22,30.86,31.00,30.37,30.47,1137480
2018-11-23,30.47,30.69,30.10,30.29,1104140
2018-11-26,30.30,30.50,30.03,30.29,607158
2018-11-27,30.62,30.76,30.03,30.12,714080
2018-11-28,30.15,30.18,29.51,29.80,1060469
2018-11-29,29.95,29.98,29.02,29.05,986403
2018-11-30,29.07,29.10,28.35,28.78,1544613
2018-12-03,29.50,30.38,29.03,29.89,2288486
2018-12-04,29.87,29.90,29.05,29.38,1832148
2018-12-05,29.00,29.48,28.58,28.80,1711101
2018-12-06,29.20,29.20,28.73,28.88,886591
2018-12-07,28.80,28.83,28.42,28.69,970471
2018-12-10,28.60,28.69,28.10,28.43,870819
2018-12-11,28.44,28.99,28.44,28.98,981165
2018-12-12,29.38,29.38,28.64,29.06,915299
2018-12-13,29.06,29.37,29.00,29.32,1092774
2018-12-14,29.35,29.49,28.50,28.50,1723471
2018-12-17,28.98,28.99,28.05,28.96,1273054
2018-12-18,28.64,29.39,28.64,28.81,1449778
2018-12-19,29.30,30.03,29.30,29.62,3220775
2018-12-20,29.42,29.97,28.52,29.82,1698972
2018-12-21,29.50,30.00,29.49,29.73,1204422
2018-12-24,29.28,30.25,29.28,30.00,880221
2018-12-25,29.97,30.19,29.36,29.78,1420915
2018-12-26,29.78,30.11,28.62,28.88,993461
2018-12-27,29.06,31.00,29.06,30.26,3003289
2018-12-28,30.86,30.86,29.60,30.30,2012735
2019-01-02,30.30,30.81,29.02,30.40,1664896
2019-01-03,30.15,31.77,29.37,30.37,2682823
2019-01-04,30.35,30.89,29.76,30.04,1630660
2019-01-07,30.06,30.47,29.76,30.08,1469327
2019-01-08,29.85,30.06,29.50,29.55,1107424
2019-01-09,29.55,30.35,29.55,30.04,1058254
2019-01-10,30.00,30.33,29.60,29.91,857464
2019-01-11,29.90,30.41,29.68,30.35,688689
2019-01-14,30.28,30.65,30.02,30.54,590576
2019-01-15,30.54,31.50,30.46,31.10,1388276
2019-01-16,31.15,31.80,30.82,31.38,1627969
2019-01-17,31.39,31.88,30.60,30.72,1064244
2019-01-18,31.00,31.46,30.52,31.21,1664373
2019-01-21,31.26,32.32,31.07,31.21,1546134
2019-01-22,31.29,31.81,30.90,31.23,1763250
2019-01-23,31.24,31.90,31.01,31.65,861770
2019-01-24,31.65,32.48,31.26,32.23,1324370
2019-01-25,32.30,32.92,32.08,32.38,1451731
2019-01-28,32.38,33.87,32.11,33.87,2213974
2019-01-29,33.83,33.83,32.30,32.92,1226547
2019-01-30,32.56,33.37,32.56,33.01,768334
2019-01-31,33.08,33.33,32.70,33.10,644845
2019-02-01,32.91,34.42,32.91,34.30,1035939
2019-02-11,34.36,36.85,34.36,35.22,2538270
2019-02-12,35.70,36.43,34.18,34.75,3282186
2019-02-13,34.79,34.90,34.25,34.52,2743707
2019-02-14,34.61,35.79,34.50,35.60,2090764
2019-02-15,35.58,35.58,34.10,34.29,2156428
2019-02-18,34.49,35.28,34.48,34.99,1984162
2019-02-19,35.50,35.50,33.90,34.36,3335970
2019-02-20,34.70,35.56,34.30,34.79,3914525
2019-02-21,34.88,35.07,34.03,34.49,2446917
2019-02-22,34.10,34.49,33.71,33.97,1831990
2019-02-25,33.96,35.17,33.96,35.02,4666430
2019-02-26,35.12,36.00,34.41,34.68,3712223
2019-02-27,35.48,36.62,35.20,35.57,4187774
2019-02-28,35.96,36.20,34.80,35.89,2822304
2019-03-01,35.85,36.47,35.25,36.31,1815343
2019-03-04,37.28,37.90,36.40,37.43,2307497
2019-03-05,37.20,41.17,36.80,40.80,4029065
2019-03-06,40.79,40.79,38.85,39.73,3508243
2019-03-07,39.00,39.90,37.66,38.20,3449636
2019-03-08,37.90,37.90,36.03,36.58,3862945
2019-03-11,37.84,38.40,37.08,37.79,4435882
2019-03-12,38.67,38.87,37.17,37.75,3983846
2019-03-13,37.90,38.01,36.88,37.01,4009416
2019-03-14,36.95,36.95,35.58,36.14,2987668
2019-03-15,36.17,36.52,36.00,36.40,2102598
2019-03-18,36.42,37.37,36.35,37.30,2572291
2019-03-19,37.83,38.28,37.51,37.69,2659378
2019-03-20,37.68,37.68,36.86,37.37,2132115
2019-03-21,37.41,37.88,36.88,37.02,2353232
2019-03-22,37.06,37.17,36.24,36.50,2391601
2019-03-25,36.31,36.31,35.70,36.20,2751432
2019-03-26,36.01,36.51,35.95,36.09,2621891
2019-03-27,36.50,37.11,36.00,37.11,3399231
2019-03-28,36.99,38.15,36.21,37.68,3146431
2019-03-29,37.68,38.80,37.10,38.65,3312208
2019-04-01,38.53,39.85,37.65,39.80,7423556
2019-04-02,39.39,39.39,38.68,38.86,3525948
2019-04-03,38.75,40.15,38.52,39.79,4000109
2019-04-04,39.99,40.10,39.09,39.60,2585413
2019-04-08,39.60,40.15,38.86,39.29,3249624
2019-04-09,39.29,40.00,38.70,39.97,2334042
2019-04-10,39.97,40.32,39.00,39.60,2676890
2019-04-11,39.69,40.16,38.57,38.97,2218618
2019-04-12,39.00,39.00,37.69,38.34,1553659
2019-04-15,38.50,39.38,38.21,38.26,2398963
2019-04-16,37.88,38.89,37.31,38.18,2205118
2019-04-17,38.78,38.78,37.82,38.24,1448595
2019-04-18,38.25,38.31,37.13,37.30,2266177
2019-04-19,37.57,37.76,36.50,37.27,4266119
2019-04-22,37.60,38.65,37.46,37.79,2995784
2019-04-23,37.74,37.74,36.51,36.85,2311446
2019-04-24,36.86,37.84,36.70,37.47,3036571
2019-04-25,37.99,38.30,37.38,37.41,2002060
2019-04-26,37.30,38.14,36.72,37.66,2599972
2019-04-29,38.66,38.88,37.70,38.08,3717627
2019-04-30,37.84,38.48,37.00,37.74,2028167
2019-05-06,36.27,37.69,36.00,36.28,3364985
2019-05-07,36.33,37.20,36.01,36.18,3923707
2019-05-08,36.17,37.11,35.51,36.72,2938337
2019-05-09,36.30,37.07,35.00,35.47,3213416
2019-05-10,35.51,36.46,35.10,36.21,2421388
2019-05-13,36.15,36.29,35.25,35.89,1889192
2019-05-14,35.65,36.61,35.41,36.32,1583581
2019-05-15,36.70,38.09,36.10,37.54,2479358
2019-05-16,37.88,37.97,37.35,37.82,1306940
2019-05-17,37.79,37.88,37.17,37.20,2090225
2019-05-20,37.08,38.10,36.37,37.94,2959547
2019-05-21,37.99,39.80,37.84,39.40,3714952
2019-05-22,39.29,39.79,38.89,39.32,3016154
2019-05-23,39.32,39.73,38.67,39.01,1677637
2019-05-24,38.72,39.30,38.23,38.45,1349221
2019-05-27,38.99,39.10,38.02,38.39,2741829
2019-05-28,38.48,38.95,38.20,38.69,2247743
2019-05-29,38.40,39.99,36.10,39.23,2752676
2019-05-30,38.75,39.80,38.67,39.55,2405111
2019-05-31,39.66,40.50,38.19,38.80,2648478
2019-06-03,39.90,40.00,38.60,39.08,3126443
2019-06-04,38.60,38.79,37.25,38.11,1992953
2019-06-05,38.29,38.70,37.33,37.83,2231143
2019-06-06,37.24,37.86,36.60,37.12,2151334
2019-06-10,36.90,37.71,36.66,37.31,2457644
2019-06-11,37.66,39.01,37.42,38.79,3017574
2019-06-12,29.62,30.20,29.09,29.83,2969949
2019-06-13,29.83,30.17,29.33,29.47,2286132
2019-06-14,29.49,29.77,28.88,28.88,3118815
2019-06-17,29.97,29.97,28.95,29.92,2938439
2019-06-18,29.77,29.77,29.10,29.33,2248977
2019-06-19,30.01,31.50,30.00,30.65,6352895
2019-06-20,30.76,31.75,30.28,31.05,8708892
2019-06-21,31.10,31.28,30.75,31.28,7130092
2019-06-24,31.28,31.28,30.50,30.75,5923844
2019-06-25,31.00,31.00,30.50,30.98,3881780
2019-06-26,30.98,31.02,30.47,30.60,4126370
2019-06-27,30.77,31.16,30.69,30.94,5749888
2019-06-28,30.95,31.05,30.51,30.82,3457096
2019-07-01,31.01,32.52,31.01,31.99,5844799
2019-07-02,32.19,32.96,31.60,31.95,5391438
2019-07-03,32.19,32.28,31.31,31.57,4393946
2019-07-04,31.40,31.87,30.71,30.97,4042826
2019-07-05,30.95,31.36,30.62,30.99,2429177
2019-07-08,30.95,31.23,30.60,31.05,5012827
2019-07-09,31.09,31.35,30.38,31.05,3223199
2019-07-10,31.40,32.10,30.88,31.92,3966620
2019-07-11,31.99,32.13,31.05,31.49,4056049
2019-07-12,31.25,31.80,31.20,31.40,2838351
2019-07-15,31.70,31.82,30.50,31.73,3517025
2019-07-16,31.44,31.70,31.25,31.59,2305979
2019-07-17,31.70,32.70,31.40,32.32,2760022
2019-07-18,32.20,32.22,31.71,31.85,3138275
2019-07-19,32.49,34.57,32.42,33.93,5952421
2019-07-22,33.80,35.59,33.39,34.40,8935853
2019-07-23,33.99,34.18,33.55,34.00,4190703
2019-07-24,34.10,35.43,33.64,35.40,5222282
2019-07-25,35.44,35.86,34.90,35.22,2696807
2019-07-26,35.20,36.97,35.09,36.75,5979691
2019-07-29,36.82,36.82,35.59,35.93,4805370
2019-07-30,35.77,36.30,35.26,35.34,3826955
2019-07-31,35.21,35.58,35.08,35.30,2440645
2019-08-01,35.31,35.47,33.52,34.40,6390348
2019-08-02,33.60,35.08,33.50,34.45,5504567
2019-08-05,34.21,34.36,33.35,33.35,4186754
2019-08-06,32.58,33.91,32.35,32.95,4705187
2019-08-07,33.37,34.54,33.01,33.95,4061651
2019-08-08,34.57,35.15,33.50,33.90,5548720
2019-08-09,33.70,34.29,33.30,33.40,2940434
2019-08-12,33.38,33.65,32.70,33.13,4189438
2019-08-13,33.09,34.91,32.71,33.99,5211950
2019-08-14,34.41,34.41,33.51,33.73,4051199
2019-08-15,33.39,35.25,33.13,35.20,5299719
2019-08-16,35.20,35.20,34.12,34.96,5016662
2019-08-19,35.09,35.87,34.49,35.85,4533619
2019-08-20,36.36,36.68,35.01,35.50,6355304
2019-08-21,35.05,35.52,34.73,34.90,4802490
2019-08-22,34.92,35.46,34.70,35.20,3354507
2019-08-23,35.07,37.19,35.07,36.88,7147812
2019-08-26,36.02,37.29,36.02,36.76,6336192
2019-08-27,37.06,39.71,37.06,37.61,15341918
2019-08-28,37.98,39.97,37.33,38.85,7736913
2019-08-29,39.09,39.09,36.65,37.80,8435089
2019-08-30,37.12,37.66,36.45,36.72,10639462
2019-09-02,37.01,37.30,36.35,36.98,5590990
2019-09-03,37.05,39.20,36.72,38.11,8499757
2019-09-04,38.13,38.13,36.58,37.30,7189282
2019-09-05,37.37,38.10,36.93,37.04,7339642
2019-09-06,37.39,37.39,36.37,36.88,5726712
2019-09-09,37.22,37.38,36.56,37.00,5214043
2019-09-10,37.30,37.30,35.72,36.20,7317796
2019-09-11,36.41,36.80,35.63,35.78,5385907
2019-09-12,36.00,36.00,35.26,35.90,6247658
2019-09-16,36.10,36.37,35.80,36.25,5916520
2019-09-17,36.25,36.47,35.85,36.11,4426497
2019-09-18,36.08,36.96,36.08,36.83,6232240
2019-09-19,37.32,37.89,36.58,36.93,6807683
2019-09-20,36.93,36.95,35.62,35.84,8578669
2019-09-23,35.61,35.64,33.98,34.60,8259310
2019-09-24,34.94,34.94,34.10,34.45,5632724
2019-09-25,34.43,35.00,34.12,34.45,6487843
2019-09-26,34.78,34.83,33.20,33.23,6139003
2019-09-27,33.12,33.79,32.68,33.34,6186616
2019-09-30,33.08,34.69,33.08,34.40,5615183
2019-10-08,34.39,34.39,32.67,33.28,7985732
2019-10-09,32.88,34.55,32.76,34.31,6347273
2019-10-10,34.38,35.19,34.06,35.07,5198653
2019-10-11,34.99,35.33,34.67,34.70,4548046
2019-10-14,35.08,35.61,35.05,35.13,4758656
2019-10-15,35.13,35.43,34.60,35.30,3412818
2019-10-16,35.60,35.78,35.12,35.45,4926500
2019-10-17,35.70,36.62,35.13,36.41,6941697
2019-10-18,36.42,36.90,35.71,35.94,4358320
2019-10-21,35.58,36.55,35.50,35.89,5452683
2019-10-22,35.89,36.24,34.87,35.99,6053323
2019-10-23,36.08,36.08,34.25,34.58,5202040
2019-10-24,34.45,35.16,34.06,34.26,3624315
2019-10-25,34.52,35.34,34.45,35.01,6458349
2019-10-28,35.39,36.69,35.10,36.40,8645268
2019-10-29,36.68,36.68,34.06,34.55,9686246
2019-10-30,34.21,34.69,33.20,33.45,6370050
2019-10-31,32.50,33.72,32.38,32.88,8751827
2019-11-01,32.74,33.98,32.02,33.84,10774998
2019-11-04,33.99,33.99,32.40,32.80,8954336
2019-11-05,32.80,33.08,32.31,32.77,5964280
2019-11-06,32.43,32.90,32.24,32.51,5545728
2019-11-07,32.38,32.74,32.06,32.25,3957785
2019-11-08,32.29,32.58,31.78,31.89,6004446
2019-11-11,31.80,31.98,31.03,31.20,5025477
2019-11-12,31.32,32.53,31.10,31.80,8523884
2019-11-13,31.82,31.90,31.27,31.67,3216803
2019-11-14,31.72,32.45,31.53,32.25,5489674
2019-11-15,32.88,32.89,31.57,31.62,4155617
2019-11-18,31.63,32.15,31.39,31.82,2398385
2019-11-19,31.80,32.79,31.53,32.62,4450245
2019-11-20,32.62,33.15,32.15,32.30,3433035
2019-11-21,31.88,32.74,31.88,32.31,2314763
2019-11-22,32.45,32.45,31.50,31.58,3351423
2019-11-25,31.58,32.00,30.27,30.71,6855625
2019-11-26,30.76,31.10,29.91,30.53,9215514
2019-11-27,30.22,30.50,29.08,29.58,9291188
2019-11-28,29.60,29.84,29.40,29.63,2994078
2019-11-29,29.37,29.64,28.71,29.07,4611069
2019-12-02,29.17,29.40,28.77,28.83,3207526
2019-12-03,29.01,29.40,28.55,28.95,5355421
2019-12-04,29.00,29.79,28.76,29.45,6348168
2019-12-05,29.32,30.38,29.15,30.09,4846818
2019-12-06,30.42,30.42,29.53,29.88,4903977
2019-12-09,29.80,29.95,28.95,29.51,6647550
2019-12-10,29.52,29.78,29.17,29.54,6890487
2019-12-11,29.66,29.69,28.91,29.09,4441893
2019-12-12,29.00,29.98,28.91,29.77,5700371
2019-12-13,30.20,31.00,29.84,30.34,9062674
2019-12-16,30.59,31.65,30.25,31.41,7673351
2019-12-17,31.14,31.21,30.72,30.95,6534139
2019-12-18,31.05,31.05,30.06,30.45,7293966
2019-12-19,30.60,31.15,30.26,30.91,6669346
2019-12-20,30.82,32.15,30.64,31.87,9243738
2019-12-23,31.90,31.90,30.22,30.92,7179187
2019-12-24,30.92,32.35,30.84,31.81,7715194
2019-12-25,31.54,31.80,30.88,31.14,6871385
2019-12-26,30.96,31.27,30.70,31.15,2641892
2019-12-27,31.13,32.58,31.10,32.45,11807742
2019-12-30,32.65,33.58,32.65,33.07,9787927
2019-12-31,33.11,33.51,32.32,33.30,9362095
2020-01-02,33.49,33.50,32.15,32.93,12995282
2020-01-03,32.43,33.25,32.32,32.43,7004161
2020-01-06,32.43,33.33,31.88,32.98,10145190
2020-01-07,32.65,33.08,32.11,32.50,11944129
2020-01-08,32.47,32.75,32.04,32.21,7133320
2020-01-09,32.59,32.89,31.97,32.22,8870738
2020-01-10,32.33,32.39,31.45,31.55,7457017
2020-01-13,31.77,32.07,31.37,31.97,9108337
2020-01-14,32.27,32.88,31.57,31.72,9912540
2020-01-15,31.73,32.09,31.00,31.08,8262062
2020-01-16,31.15,31.22,30.41,30.45,6409682
2020-01-17,30.50,30.97,30.27,30.43,8574675
2020-01-20,30.52,32.60,30.52,32.30,15124944
2020-01-21,32.70,33.20,31.55,32.34,14806117
2020-01-22,32.34,32.82,30.80,31.14,14719442
2020-01-23,30.80,31.55,29.22,29.66,12021674
2020-02-03,26.69,29.60,26.69,28.91,14668275
2020-02-04,28.80,30.60,28.57,30.51,13181066
2020-02-05,30.15,32.78,29.90,32.13,11545507
2020-02-06,32.13,34.56,31.40,33.78,17373241
2020-02-07,33.12,33.38,31.68,32.40,9055732
2020-02-10,32.40,32.40,31.35,31.73,10205504
2020-02-11,32.00,32.22,31.42,31.60,8642178
2020-02-12,31.64,31.95,31.31,31.69,6592429
2020-02-13,31.60,31.72,30.83,30.85,7967544
2020-02-14,30.78,31.19,30.36,31.11,5530047
2020-02-17,32.23,33.53,31.42,33.50,21182606
2020-02-18,33.22,33.22,32.10,32.91,10928145
2020-02-19,32.64,32.97,32.17,32.67,9508872
2020-02-20,32.60,33.10,32.40,33.00,8310035
2020-02-21,33.00,33.31,32.48,32.79,12798798
2020-02-24,32.95,32.95,31.92,32.50,8843716
2020-02-25,32.09,33.12,31.92,32.98,9222416
2020-02-26,32.48,32.62,31.60,31.65,10105323
2020-02-27,31.15,31.88,30.10,30.51,16823611
2020-02-28,29.55,29.97,28.69,29.58,12131875
2020-03-02,29.50,29.92,29.04,29.55,12996984
2020-03-03,29.78,30.49,29.45,29.65,11274918
2020-03-04,29.83,30.21,29.68,29.98,5676514
2020-03-05,30.25,30.45,29.77,30.27,7668107
2020-03-06,30.00,30.55,29.85,30.29,5957525
2020-03-09,30.29,30.40,29.02,29.03,8691788
2020-03-10,28.97,29.77,28.83,29.69,7158270
2020-03-11,30.15,31.50,30.02,30.90,16000695
2020-03-12,30.62,30.62,29.72,30.05,6260356
2020-03-13,28.90,30.05,28.78,29.70,7171368
2020-03-16,29.80,30.18,28.80,28.90,5740357
2020-03-17,28.80,29.34,27.80,28.38,6236135
2020-03-18,28.61,28.92,27.00,27.49,6258980
2020-03-19,27.30,27.63,26.80,27.07,6190334
2020-03-20,27.45,27.58,26.90,27.38,4899572
2020-03-23,26.80,27.77,26.80,27.70,8383219
2020-03-24,27.70,28.39,27.41,28.12,5855928
2020-03-25,28.55,28.82,27.84,28.21,5121058
2020-03-26,28.26,28.35,27.23,27.35,6597994
2020-03-27,27.61,28.20,27.51,27.89,4039563
2020-03-30,28.02,28.22,27.26,28.01,4698631
2020-03-31,28.38,30.81,28.15,30.81,21580050
2020-04-01,29.84,32.81,28.80,29.73,31978641
2020-04-02,29.40,29.77,28.81,29.50,10883959
2020-04-03,29.48,30.38,29.03,29.87,9418503
2020-04-07,30.28,30.79,29.88,30.40,10657759
2020-04-08,30.50,30.50,29.60,29.80,7523633
2020-04-09,30.00,30.00,29.41,29.55,4583739
2020-04-10,29.51,29.55,28.50,28.61,7453477
2020-04-13,28.61,28.61,27.90,27.98,6859323
2020-04-14,28.35,29.50,28.11,29.36,16518200
2020-04-15,29.29,29.58,28.94,29.20,5831431
2020-04-16,29.17,29.55,28.81,29.31,6038198
2020-04-17,30.75,31.51,29.85,31.22,19640128
2020-04-20,31.91,31.91,29.91,30.21,18658223
2020-04-21,30.07,30.15,29.50,29.75,7015112
2020-04-22,29.87,30.30,29.52,30.05,7385713
2020-04-23,30.08,30.68,29.70,30.39,7307104
2020-04-24,30.30,30.39,29.59,29.75,6280619
2020-04-27,29.74,30.90,29.51,29.70,11671980
2020-04-28,29.90,30.07,29.18,29.85,7265373
2020-04-29,29.85,29.85,29.29,29.34,4639820
2020-04-30,30.00,30.30,29.36,29.57,11636814
2020-05-06,29.51,29.54,28.58,29.30,13035212
2020-05-07,29.31,29.31,28.82,28.91,6228458
2020-05-08,29.05,30.58,28.91,29.93,18330472
2020-05-11,30.92,32.05,30.50,31.78,28072913
2020-05-12,32.00,33.78,31.78,32.21,18818625
2020-05-13,32.14,32.40,31.13,31.51,14635264
2020-05-14,32.00,32.48,31.51,31.62,13229429
2020-05-15,32.50,33.40,32.21,32.42,18569256
2020-05-18,33.40,34.19,32.60,33.65,22153170
2020-05-19,33.30,35.65,33.30,33.70,19395486
2020-05-20,33.92,33.93,32.33,32.68,17144326
2020-05-21,32.68,32.85,32.10,32.46,13533392
2020-05-22,32.47,33.03,31.70,32.00,12920813
2020-05-25,32.31,32.90,31.81,32.48,11661074
2020-05-26,32.48,34.15,32.39,33.78,16125461
2020-05-27,34.10,34.14,33.06,33.41,11069348
2020-05-28,33.41,33.58,32.56,32.85,7715461
2020-05-29,33.00,33.37,32.24,33.37,12076451
2020-06-01,33.01,34.83,32.80,33.96,17279704
2020-06-02,34.08,34.28,32.80,33.98,17564376
2020-06-03,33.60,35.05,33.23,34.39,13448324
2020-06-04,34.38,35.15,33.86,34.68,10139782
2020-06-05,34.60,36.60,34.53,36.26,15504501
2020-06-08,36.42,37.34,36.20,37.12,14111754
2020-06-09,36.90,39.37,36.30,38.92,15263370
2020-06-10,39.06,39.15,38.30,38.50,13663031
2020-06-11,38.55,38.72,37.01,37.64,10528875
2020-06-12,28.00,29.93,27.98,29.01,18477823
2020-06-15,28.90,29.56,28.54,29.00,13331499
2020-06-16,29.15,29.70,28.67,29.27,19405433
2020-06-17,29.15,29.50,28.50,28.85,16307925
2020-06-18,28.98,29.00,27.64,27.92,27732462
2020-06-19,27.52,27.58,25.90,26.01,46038864
2020-06-22,26.16,26.17,24.48,24.70,47067052
2020-06-23,24.60,25.02,24.42,24.81,29588952
2020-06-24,24.77,24.80,24.36,24.59,17275547
2020-06-29,24.57,24.76,24.35,24.66,16843827
2020-06-30,24.75,24.78,24.32,24.45,22388867
2020-07-01,24.45,24.91,24.23,24.88,22999007
2020-07-02,24.88,25.74,24.59,25.33,29023430
2020-07-03,24.83,25.45,24.71,25.21,20030441
2020-07-06,25.09,25.93,25.05,25.64,25992369
2020-07-07,25.68,26.47,25.37,26.38,33821993
2020-07-08,26.26,26.28,25.68,26.10,30614003
2020-07-09,26.14,26.62,25.93,26.12,29063878
2020-07-10,26.20,26.46,25.70,25.86,26553194
2020-07-13,25.73,26.05,25.73,25.96,35389610
2020-07-14,25.90,25.90,24.70,25.09,34363540
2020-07-15,25.10,25.84,25.10,25.25,23895586
2020-07-16,25.38,25.58,24.31,24.32,24916978
2020-07-17,24.25,24.46,23.37,23.83,22901519
2020-07-20,23.83,25.40,23.83,25.34,29830465
