Date,Open,High,Low,Close,Vol
2020-11-19,3.68,3.74,3.64,3.73,17990800
2020-11-20,3.68,3.71,3.66,3.68,10717423
2020-11-23,3.70,3.71,3.63,3.67,11511800
2020-11-24,3.65,3.72,3.63,3.65,9960634
2020-11-25,3.64,3.67,3.56,3.56,9991451
2020-11-26,3.54,3.58,3.51,3.56,8309430
2020-11-27,3.57,3.70,3.57,3.68,19067334
2020-11-30,3.72,3.82,3.66,3.69,19524580
2020-12-01,3.63,3.74,3.63,3.68,11435311
2020-12-02,3.67,3.75,3.64,3.71,13359211
2020-12-03,3.68,4.08,3.64,4.08,41242568
2020-12-04,4.49,4.49,4.35,4.49,50346180
2020-12-07,4.48,4.94,4.19,4.94,153750496
2020-12-08,4.88,4.89,4.45,4.45,125083152
2020-12-09,4.14,4.48,4.14,4.23,77362752
2020-12-10,4.12,4.38,4.03,4.26,78165904
2020-12-11,4.14,4.30,4.09,4.15,52619208
2020-12-14,4.05,4.06,3.74,3.89,65306268
2020-12-15,3.85,3.95,3.75,3.78,44821380
2020-12-16,3.76,3.85,3.66,3.81,44563544
2020-12-17,3.75,3.81,3.69,3.80,34951052
2020-12-18,3.75,3.80,3.69,3.72,35420300
2020-12-21,3.74,3.85,3.74,3.81,41723240
2020-12-22,3.79,3.80,3.66,3.66,38884936
2020-12-23,3.62,3.65,3.53,3.62,35728832
2020-12-24,3.57,3.78,3.55,3.65,33435734
2020-12-25,3.58,4.02,3.55,3.89,65339500
2020-12-28,3.79,4.16,3.74,4.01,74285200
2020-12-29,4.00,4.00,3.77,3.79,45678888
2020-12-30,3.84,4.01,3.83,3.84,43093532
2020-12-31,3.78,3.95,3.70,3.85,43973700
2021-01-04,3.84,4.14,3.81,4.01,62289496
2021-01-05,4.00,4.15,3.95,3.97,65802352
2021-01-06,3.96,3.97,3.75,3.78,44147104
2021-01-07,3.78,3.82,3.58,3.60,35474168
2021-01-08,3.57,3.59,3.41,3.55,23714460
2021-01-11,3.57,3.59,3.40,3.43,19850908
2021-01-12,3.43,3.49,3.41,3.46,12032358
2021-01-13,3.47,3.49,3.33,3.34,18283208
2021-01-14,3.35,3.65,3.35,3.60,39559416
2021-01-15,3.95,3.95,3.65,3.69,40794916
2021-01-18,3.70,3.83,3.59,3.62,26286632
2021-01-19,3.60,3.64,3.52,3.57,19631300
2021-01-20,3.56,3.59,3.50,3.52,14808659
2021-01-21,3.52,3.55,3.48,3.52,13715889
2021-01-22,3.49,3.52,3.42,3.45,15703784
2021-01-25,3.43,3.44,3.38,3.39,11053504
2021-01-26,3.39,3.52,3.39,3.45,13085283
2021-01-27,3.45,3.45,3.38,3.39,9660201
2021-01-28,3.35,3.43,3.31,3.35,10937783
2021-01-29,3.35,3.37,3.17,3.20,16510853
2021-02-01,3.10,3.10,2.88,2.98,18765790
2021-02-02,2.96,3.01,2.82,2.85,18742072
2021-02-03,2.86,2.93,2.82,2.87,11965735
2021-02-04,2.88,2.89,2.66,2.71,19374308
2021-02-05,2.73,2.84,2.70,2.70,13154100
2021-02-08,2.68,2.69,2.61,2.63,9604014
2021-02-09,2.64,2.69,2.62,2.66,9449779
2021-02-10,2.66,2.79,2.65,2.72,11247673
2021-02-18,2.75,2.99,2.75,2.99,21193044
2021-02-19,3.00,3.10,2.94,3.07,24258364
2021-02-22,3.15,3.37,3.14,3.32,36738620
2021-02-23,3.33,3.34,3.12,3.15,24976104
2021-02-24,3.14,3.29,3.10,3.22,18734800
2021-02-25,3.22,3.25,3.13,3.16,14092689
2021-02-26,3.17,3.20,3.11,3.18,11737000
2021-03-01,3.18,3.20,3.13,3.18,11627900
2021-03-02,3.17,3.30,3.11,3.18,16771786
2021-03-03,3.19,3.40,3.18,3.30,22281276
2021-03-04,3.24,3.31,3.19,3.24,17222200
2021-03-05,3.25,3.30,3.20,3.27,12722400
2021-03-08,3.25,3.30,3.18,3.19,12784400
2021-03-09,3.19,3.25,3.05,3.15,16675054
2021-03-10,3.18,3.19,3.08,3.10,11023557
2021-03-11,3.08,3.16,3.07,3.13,8517400
2021-03-12,3.12,3.18,3.06,3.15,8663600
2021-03-15,3.13,3.19,3.09,3.17,9684400
2021-03-16,3.18,3.24,3.17,3.23,9595900
2021-03-17,3.24,3.30,3.23,3.26,13394101
2021-03-18,3.23,3.28,3.17,3.20,13937801
2021-03-19,3.16,3.21,3.14,3.20,8531700
2021-03-22,3.17,3.27,3.15,3.23,10572052
2021-03-23,3.23,3.23,3.13,3.15,10874100
2021-03-24,3.11,3.17,3.11,3.13,8833600
2021-03-25,3.15,3.24,3.12,3.13,10925700
2021-03-26,3.16,3.16,3.07,3.11,9579918
2021-03-29,3.12,3.13,3.06,3.08,9085700
2021-03-30,3.07,3.08,2.96,2.97,12114000
2021-03-31,2.97,3.02,2.94,2.98,6530300
2021-04-01,2.96,2.99,2.95,2.96,6732400
2021-04-02,2.94,2.94,2.89,2.91,10506589
2021-04-06,2.91,3.00,2.90,2.99,9831918
2021-04-07,2.99,3.03,2.98,3.02,8060362
2021-04-08,3.01,3.02,2.94,2.94,8221100
2021-04-09,2.94,2.99,2.91,2.97,6999941
2021-04-12,2.98,3.27,2.97,3.27,24541340
2021-04-13,3.30,3.60,3.28,3.60,59324260
2021-04-14,3.66,3.90,3.42,3.44,88797016
2021-04-15,3.30,3.36,3.15,3.23,64147924
2021-04-16,3.14,3.33,3.09,3.21,45577376
2021-04-19,3.15,3.24,3.14,3.20,28823996
2021-04-20,3.21,3.26,3.13,3.13,25404500
2021-04-21,3.14,3.16,3.02,3.06,22466200
2021-04-22,3.06,3.08,3.01,3.04,14576200
2021-04-23,3.04,3.04,2.95,2.97,15973600
2021-04-26,2.94,3.00,2.87,2.98,17639392
2021-04-27,2.97,2.97,2.88,2.90,13822100
2021-04-28,2.90,2.91,2.84,2.84,12069601
2021-04-30,2.70,2.70,2.70,2.70,2342300
2021-05-06,2.57,2.57,2.57,2.57,695200
2021-05-07,2.44,2.44,2.44,2.44,808800
2021-05-10,2.32,2.32,2.32,2.32,2024600
2021-05-11,2.20,2.20,2.20,2.20,3813500
2021-05-12,2.18,2.31,2.18,2.31,55704160
2021-05-13,2.43,2.43,2.43,2.43,2902002
2021-05-14,2.55,2.55,2.55,2.55,2495004
2021-05-17,2.42,2.42,2.42,2.42,3432400
2021-05-18,2.30,2.46,2.30,2.30,49012360
2021-05-19,2.27,2.34,2.23,2.28,30406480
2021-05-20,2.39,2.39,2.33,2.39,34333384
2021-05-21,2.40,2.42,2.27,2.29,33145892
2021-05-24,2.32,2.38,2.24,2.32,17763866
2021-05-25,2.33,2.33,2.24,2.30,18563180
2021-05-26,2.28,2.35,2.24,2.32,16420579
2021-05-27,2.31,2.44,2.30,2.44,21036600
2021-05-28,2.42,2.44,2.37,2.38,22251726
2021-05-31,2.37,2.41,2.34,2.37,11904724
2021-06-01,2.36,2.49,2.33,2.45,22622700
2021-06-02,2.45,2.52,2.40,2.44,16862600
2021-06-03,2.50,2.56,2.50,2.56,13967554
2021-06-04,2.63,2.69,2.54,2.65,29048580
2021-06-07,2.78,2.78,2.78,2.78,2874800
2021-06-08,2.88,2.88,2.72,2.76,28978588
2021-06-09,2.80,2.87,2.73,2.80,20382386
2021-06-10,2.82,2.93,2.71,2.74,22766400
2021-06-11,2.68,2.73,2.60,2.68,15777833
2021-06-15,2.67,2.77,2.67,2.72,13283801
2021-06-16,2.73,2.78,2.69,2.75,9842963
2021-06-17,2.89,2.89,2.89,2.89,2149200
2021-06-18,3.03,3.03,3.03,3.03,2750700
2021-06-21,3.10,3.18,2.94,3.10,42209560
2021-06-22,3.11,3.25,3.01,3.07,31517454
2021-06-23,3.10,3.13,2.97,3.08,20047606
2021-06-24,3.08,3.23,3.02,3.23,26977676
2021-06-25,3.31,3.39,3.21,3.25,42724060
2021-06-28,3.19,3.32,3.09,3.09,29137364
2021-06-29,3.03,3.08,2.96,3.05,22262374
2021-06-30,3.04,3.05,2.96,2.98,11798197
2021-07-01,2.99,3.05,2.95,2.96,10368774
2021-07-02,2.96,2.99,2.81,2.87,17803896
2021-07-05,2.86,3.01,2.81,3.01,14636199
2021-07-06,3.05,3.10,2.98,3.07,17634602
2021-07-07,3.02,3.08,3.00,3.03,11238600
2021-07-08,3.00,3.03,2.92,2.96,10729855
2021-07-09,2.92,3.04,2.91,2.98,12054000
2021-07-12,2.96,2.98,2.88,2.89,11464300
2021-07-13,2.87,2.95,2.83,2.90,9478400
2021-07-14,2.91,2.91,2.84,2.84,7327771
2021-07-15,2.81,2.89,2.80,2.86,8184256
2021-07-16,2.85,2.91,2.81,2.88,8829006
2021-07-19,2.86,2.86,2.74,2.76,12673407
2021-07-20,2.74,2.79,2.65,2.74,13212401
2021-07-21,2.73,2.83,2.73,2.76,8481974
2021-07-22,2.78,2.81,2.74,2.75,7273830
2021-07-23,2.74,2.75,2.67,2.70,10041474
2021-07-26,2.70,2.70,2.57,2.58,11433900
2021-07-27,2.59,2.67,2.56,2.57,8778474
2021-07-28,2.57,2.58,2.47,2.49,9960900
2021-07-29,2.50,2.55,2.49,2.51,8403800
2021-07-30,2.51,2.54,2.45,2.54,6907932
2021-08-02,2.54,2.62,2.51,2.62,8827701
2021-08-03,2.61,2.65,2.58,2.59,6736100
2021-08-04,2.58,2.62,2.58,2.62,4497400
2021-08-05,2.61,2.62,2.58,2.62,4594400
2021-08-06,2.62,2.63,2.59,2.61,3884500
2021-08-09,2.64,2.74,2.63,2.74,8594100
2021-08-10,2.80,2.80,2.71,2.74,11809720
2021-08-11,2.74,2.80,2.70,2.79,9528219
2021-08-12,2.80,2.93,2.76,2.93,13548819
2021-08-13,2.88,2.94,2.88,2.91,9836601
2021-08-16,2.90,2.97,2.88,2.90,7177600
2021-08-17,2.89,2.90,2.76,2.77,11253200
2021-08-18,2.76,2.83,2.70,2.80,7887500
2021-08-19,2.80,2.83,2.76,2.79,5418700
2021-08-20,2.76,2.82,2.73,2.76,5496320
2021-08-23,2.78,2.79,2.74,2.74,7704420
2021-08-24,2.74,2.77,2.70,2.74,8268601
2021-08-25,2.74,2.88,2.71,2.88,16284224
2021-08-26,2.87,2.90,2.83,2.88,11013205
2021-08-27,2.88,2.97,2.85,2.91,10044320
2021-08-30,2.91,3.05,2.89,3.00,13405803
2021-08-31,3.03,3.03,2.92,2.97,10003011
2021-09-01,2.96,3.04,2.92,2.96,8842200
2021-09-02,3.00,3.11,2.98,3.11,17861778
2021-09-03,3.13,3.15,3.07,3.11,10164401
2021-09-06,3.20,3.27,3.13,3.27,14514978
2021-09-07,3.25,3.28,3.11,3.12,24253854
2021-09-08,3.09,3.14,3.07,3.10,12687200
2021-09-09,3.10,3.20,3.09,3.12,10242600
2021-09-10,3.13,3.14,3.04,3.07,14285220
2021-09-13,3.07,3.10,3.02,3.07,8683970
2021-09-14,3.06,3.09,3.03,3.05,7332600
2021-09-15,3.06,3.19,3.05,3.17,14545412
2021-09-16,3.15,3.30,3.12,3.21,15148218
2021-09-17,3.18,3.22,3.14,3.19,9856165
2021-09-22,3.16,3.18,3.10,3.12,8093293
2021-09-23,3.13,3.15,3.08,3.08,8049584
2021-09-24,3.06,3.09,2.99,3.03,6684500
2021-09-27,3.02,3.05,2.94,3.04,9746381
2021-09-28,3.03,3.10,2.98,3.03,6909110
2021-09-29,3.01,3.18,2.98,3.07,10521410
2021-09-30,3.09,3.18,3.05,3.16,8174512
2021-10-08,3.15,3.32,3.15,3.23,15243560
2021-10-11,3.22,3.31,3.21,3.28,11272302
2021-10-12,3.27,3.43,3.25,3.36,19358552
2021-10-13,3.38,3.43,3.19,3.23,13761601
2021-10-14,3.20,3.20,3.11,3.12,12512601
2021-10-15,3.10,3.23,3.04,3.17,10753801
2021-10-18,3.20,3.27,3.15,3.21,7961384
2021-10-19,3.21,3.27,3.18,3.21,7819100
2021-10-20,3.18,3.20,3.10,3.13,10010900
2021-10-21,3.15,3.15,3.09,3.12,5041060
2021-10-22,3.11,3.12,3.01,3.07,10041000
2021-10-25,3.07,3.10,3.01,3.04,6612611
2021-10-26,3.04,3.13,3.01,3.04,7978681
2021-10-27,3.04,3.08,2.99,2.99,7920800
2021-10-28,3.00,3.01,2.84,2.84,14789700
2021-10-29,2.85,2.92,2.82,2.90,10759220
2021-11-01,3.02,3.05,2.98,3.05,20289008
2021-11-02,3.01,3.08,2.91,2.95,15860599
2021-11-03,2.97,3.05,2.92,3.01,8986108
2021-11-04,3.01,3.09,2.99,3.06,9383919
2021-11-05,3.07,3.13,3.06,3.08,7647100
2021-11-08,3.07,3.19,3.05,3.16,10691801
2021-11-09,3.14,3.18,3.09,3.12,9088199
2021-11-10,3.12,3.15,3.09,3.13,6702600
2021-11-11,3.11,3.13,3.08,3.10,8665420
2021-11-12,3.10,3.15,3.08,3.13,8182028
2021-11-15,3.11,3.14,3.09,3.10,7055120
2021-11-16,3.11,3.24,3.11,3.17,12114781
2021-11-17,3.16,3.25,3.16,3.24,10913902
2021-11-18,3.25,3.32,3.18,3.20,12541402
2021-11-19,3.20,3.35,3.18,3.32,16711918
2021-11-22,3.49,3.49,3.49,3.49,6443708
2021-11-23,3.50,3.57,3.32,3.32,45544428
2021-11-24,3.33,3.45,3.28,3.42,25173636
2021-11-25,3.49,3.59,3.47,3.50,32930204
2021-11-26,3.56,3.67,3.55,3.67,39383912
2021-11-29,3.75,3.85,3.69,3.85,39551596
2021-11-30,3.87,4.00,3.71,3.96,40916192
2021-12-01,3.92,4.11,3.89,3.97,31299148
2021-12-02,3.96,4.17,3.90,4.17,32274060
2021-12-03,4.18,4.38,4.13,4.38,30208648
2021-12-06,4.57,4.60,4.20,4.31,54088436
2021-12-07,4.09,4.09,4.09,4.09,8090200
2021-12-08,3.89,4.27,3.89,3.89,62986204
2021-12-09,3.75,3.81,3.70,3.70,42743480
2021-12-10,3.75,3.88,3.71,3.82,28581218
2021-12-13,3.80,3.84,3.63,3.65,28534464
2021-12-14,3.60,3.77,3.56,3.72,17321604
2021-12-15,3.73,3.74,3.62,3.67,13475801
2021-12-16,3.64,3.78,3.64,3.74,13780400
2021-12-17,3.73,3.77,3.70,3.72,10257626
2021-12-20,3.69,3.70,3.55,3.58,15493000
2021-12-21,3.58,3.69,3.51,3.64,15044479
2021-12-22,3.65,3.81,3.61,3.78,16236054
2021-12-23,3.59,3.69,3.59,3.59,22329600
2021-12-24,3.41,3.46,3.41,3.41,13425200
2021-12-27,3.24,3.24,3.24,3.24,4082800
2021-12-28,3.08,3.08,3.08,3.08,1807400
2021-12-29,2.93,2.93,2.93,2.93,5163100
2021-12-30,2.93,3.08,2.93,3.08,34823852
2022-01-04,3.12,3.12,3.00,3.12,10066153
2022-01-05,3.28,3.28,3.23,3.28,17111630
2022-01-06,3.30,3.35,3.12,3.14,30232364
2022-01-07,3.10,3.20,3.05,3.12,19153620
2022-01-10,3.10,3.17,3.08,3.14,11079621
2022-01-11,3.12,3.16,3.07,3.08,11207500
2022-01-12,3.08,3.10,3.05,3.06,8844801
2022-01-13,3.04,3.06,3.01,3.02,10607600
2022-01-14,3.02,3.05,2.98,3.00,8495100
2022-01-17,3.04,3.09,3.00,3.02,6909632
2022-01-18,3.01,3.01,2.87,2.87,15804600
2022-01-19,2.84,2.91,2.83,2.88,8609600
2022-01-20,2.87,2.92,2.74,2.75,11694800
2022-01-21,2.75,2.76,2.62,2.69,11531617
2022-01-24,2.68,2.82,2.63,2.80,9088900
2022-01-25,2.74,2.81,2.67,2.67,7166300
2022-01-26,2.65,2.72,2.65,2.67,5025200
2022-01-27,2.68,2.80,2.67,2.68,8207452
2022-01-28,2.69,2.79,2.62,2.76,10031200
2022-02-07,2.63,2.67,2.62,2.63,13256141
2022-02-08,2.62,2.69,2.60,2.68,6621700
2022-02-09,2.67,2.78,2.65,2.76,7609889
2022-02-10,2.76,2.81,2.74,2.80,6838200
2022-02-11,2.78,2.79,2.73,2.74,4630600
2022-02-14,2.75,2.79,2.75,2.78,4681208
2022-02-15,2.78,2.92,2.77,2.92,15124482
2022-02-16,2.95,2.96,2.87,2.88,9404698
2022-02-17,2.89,2.96,2.88,2.90,8314500
2022-02-18,2.87,2.88,2.81,2.86,4947600
2022-02-21,2.88,2.93,2.86,2.89,4905500
2022-02-22,2.89,2.95,2.89,2.91,6067000
2022-02-23,2.94,2.94,2.89,2.92,4808900
2022-02-24,2.92,2.92,2.77,2.80,8169100
2022-02-25,2.81,2.87,2.81,2.83,4313200
2022-02-28,2.83,2.83,2.71,2.73,5072300
2022-03-01,2.73,2.79,2.72,2.78,4496805
2022-03-02,2.79,2.92,2.77,2.87,7922410
2022-03-03,2.87,2.90,2.83,2.84,5192744
2022-03-04,2.98,2.98,2.94,2.98,8304319
2022-03-07,2.97,3.06,2.92,2.98,20425556
2022-03-08,2.95,2.97,2.87,2.91,8911354
2022-03-09,2.90,2.93,2.76,2.85,8186736
2022-03-10,2.90,2.91,2.81,2.83,5965700
2022-03-11,2.79,2.84,2.74,2.82,6289600
2022-03-14,2.81,2.81,2.75,2.77,3756110
2022-03-15,2.76,2.76,2.64,2.65,6167000
2022-03-16,2.65,2.69,2.52,2.58,8479001
2022-03-17,2.58,2.64,2.57,2.60,7592403
2022-03-18,2.60,2.65,2.57,2.64,6092900
2022-03-21,2.64,2.76,2.63,2.73,5430100
2022-03-22,2.73,2.75,2.68,2.74,3317001
2022-03-23,2.79,2.83,2.73,2.73,5827200
2022-03-24,2.72,2.76,2.70,2.72,2721900
2022-03-25,2.72,2.77,2.70,2.73,3478306
2022-03-28,2.77,2.79,2.70,2.74,3824901
2022-03-29,2.71,2.74,2.71,2.71,2710400
2022-03-30,2.71,2.71,2.62,2.67,4456660
2022-03-31,2.68,2.68,2.61,2.63,3710300
2022-04-01,2.64,2.69,2.61,2.68,3706700
2022-04-06,2.68,2.76,2.65,2.72,4636100
2022-04-07,2.71,2.86,2.70,2.86,13243383
2022-04-08,2.85,2.87,2.79,2.82,8807608
2022-04-11,2.80,2.82,2.75,2.77,6763009
2022-04-12,2.75,2.85,2.75,2.84,6255300
2022-04-13,2.83,2.97,2.80,2.87,12297300
2022-04-14,2.86,2.91,2.81,2.82,6548300
2022-04-15,2.82,2.83,2.77,2.81,5133800
2022-04-18,2.80,2.93,2.80,2.91,12505195
2022-04-19,2.91,2.92,2.85,2.90,7942037
2022-04-20,2.89,2.94,2.87,2.89,6987600
2022-04-21,2.89,2.91,2.78,2.80,7744600
2022-04-22,2.81,2.88,2.81,2.86,7374200
2022-04-25,2.85,2.85,2.72,2.72,7903800
2022-04-26,2.69,2.69,2.60,2.61,6449260
2022-04-27,2.49,2.58,2.49,2.56,7033006
2022-04-28,2.56,2.69,2.52,2.69,7616960
2022-04-29,2.70,2.82,2.70,2.79,7837907
2022-05-05,2.65,2.74,2.65,2.65,8790006
2022-05-06,2.59,2.66,2.55,2.59,3981465
2022-05-09,2.54,2.63,2.54,2.61,6284200
2022-05-10,2.55,2.58,2.48,2.53,9993900
2022-05-11,2.50,2.55,2.50,2.53,4770656
2022-05-12,2.51,2.52,2.44,2.45,5457600
2022-05-13,2.45,2.50,2.44,2.50,2428500
2022-05-16,2.50,2.58,2.50,2.53,3791500
2022-05-17,2.52,2.52,2.46,2.47,6569400
2022-05-18,2.47,2.54,2.47,2.51,5533500
2022-05-19,2.48,2.53,2.47,2.50,4739900
2022-05-20,2.51,2.55,2.49,2.53,9463400
2022-05-23,2.53,2.57,2.49,2.55,11006700
2022-05-24,2.54,2.54,2.44,2.45,9936600
2022-05-25,2.44,2.51,2.44,2.48,5192155
2022-05-26,2.48,2.51,2.46,2.49,6878200
2022-05-27,2.49,2.55,2.49,2.53,9652683
2022-05-30,2.52,2.53,2.50,2.52,4113855
2022-05-31,2.49,2.53,2.49,2.52,5806200
2022-06-01,2.51,2.54,2.50,2.52,5962900
2022-06-02,2.48,2.49,2.39,2.39,14383600
2022-06-06,2.36,2.42,2.36,2.39,5667601
2022-06-07,2.40,2.40,2.34,2.36,7274000
2022-06-08,2.35,2.39,2.33,2.38,6311772
2022-06-09,2.37,2.39,2.35,2.36,3138300
2022-06-10,2.35,2.37,2.34,2.37,2481324
2022-06-13,2.36,2.49,2.35,2.46,10310435
2022-06-14,2.45,2.45,2.42,2.44,3950500
2022-06-15,2.44,2.46,2.41,2.44,4143200
2022-06-16,2.43,2.44,2.41,2.42,5415600
2022-06-17,2.35,2.37,2.33,2.37,7412252
2022-06-20,2.36,2.41,2.36,2.39,4685300
2022-06-21,2.39,2.40,2.37,2.38,3327867
2022-06-22,2.38,2.39,2.35,2.38,3500800
2022-06-23,2.38,2.44,2.37,2.44,6048525
2022-06-27,2.56,2.56,2.56,2.56,890800
2022-06-28,2.58,2.58,2.47,2.49,18164110
2022-06-29,2.47,2.48,2.40,2.41,8738902
2022-06-30,2.40,2.43,2.39,2.40,5622741
2022-07-01,2.41,2.46,2.40,2.42,6368787
2022-07-04,2.42,2.46,2.41,2.44,7452178
2022-07-05,2.43,2.45,2.38,2.41,5500510
2022-07-06,2.41,2.41,2.37,2.38,4408000
2022-07-07,2.38,2.39,2.35,2.39,5303800
2022-07-08,2.39,2.40,2.36,2.38,5195082
2022-07-11,2.38,2.38,2.35,2.37,4355801
2022-07-12,2.36,2.37,2.34,2.35,4641000
2022-07-13,2.34,2.36,2.33,2.36,5334800
2022-07-14,2.35,2.36,2.34,2.35,4036500
2022-07-15,2.47,2.47,2.38,2.40,18344700
2022-07-18,2.38,2.45,2.37,2.43,10882100
2022-07-19,2.43,2.44,2.40,2.42,6464500
2022-07-20,2.42,2.44,2.41,2.42,5993200
2022-07-21,2.42,2.52,2.41,2.46,13686100
2022-07-22,2.45,2.46,2.43,2.45,8238400
2022-07-25,2.44,2.48,2.43,2.45,7465200
2022-07-26,2.46,2.53,2.45,2.50,10803822
2022-07-27,2.50,2.52,2.46,2.47,11138300
2022-07-28,2.46,2.48,2.45,2.46,6943300
2022-07-29,2.46,2.46,2.40,2.41,9904000
2022-08-01,2.41,2.43,2.38,2.40,6364727
2022-08-02,2.38,2.39,2.30,2.32,12897689
2022-08-03,2.35,2.36,2.32,2.33,6232800
2022-08-04,2.33,2.38,2.33,2.37,7081221
2022-08-05,2.36,2.37,2.34,2.37,5795282
2022-08-08,2.36,2.37,2.35,2.37,5482300
2022-08-09,2.36,2.38,2.35,2.38,5906900
2022-08-10,2.37,2.38,2.34,2.35,6488800
2022-08-11,2.36,2.39,2.36,2.39,7303500
2022-08-12,2.38,2.39,2.37,2.38,5813010
2022-08-15,2.38,2.44,2.37,2.43,11418735
2022-08-16,2.44,2.46,2.42,2.44,9123801
2022-08-17,2.44,2.45,2.42,2.45,9123001
2022-08-18,2.44,2.44,2.40,2.41,8758813
2022-08-19,2.39,2.48,2.39,2.44,13334435
2022-08-22,2.42,2.56,2.42,2.56,34037904
2022-08-23,2.54,2.68,2.50,2.60,36637516
2022-08-24,2.59,2.69,2.58,2.60,25575250
2022-08-25,2.60,2.66,2.60,2.63,17740000
2022-08-26,2.64,2.65,2.57,2.57,15671800
2022-08-29,2.53,2.62,2.53,2.60,11628500
2022-08-30,2.63,2.64,2.55,2.58,11791200
2022-08-31,2.58,2.59,2.54,2.55,9796000
2022-09-01,2.55,2.59,2.49,2.51,11180100
2022-09-02,2.51,2.54,2.50,2.52,9374100
2022-09-05,2.53,2.53,2.49,2.51,8879100
2022-09-06,2.51,2.52,2.48,2.51,10105700
2022-09-07,2.50,2.51,2.48,2.49,9197520
2022-09-08,2.50,2.58,2.49,2.54,15595220
2022-09-09,2.53,2.56,2.51,2.55,8052700
2022-09-13,2.58,2.61,2.55,2.56,11265452
2022-09-14,2.54,2.59,2.53,2.58,9042200
2022-09-15,2.59,2.66,2.57,2.62,18365200
2022-09-16,2.61,2.63,2.49,2.52,15064300
2022-09-19,2.52,2.52,2.42,2.45,9706000
2022-09-20,2.46,2.49,2.45,2.47,5238720
2022-09-21,2.46,2.47,2.42,2.46,5522261
2022-09-22,2.45,2.48,2.43,2.46,5457000
2022-09-23,2.46,2.48,2.43,2.46,6454700
2022-09-26,2.45,2.45,2.37,2.38,7827500
2022-09-27,2.38,2.43,2.38,2.42,5351124
2022-09-28,2.41,2.44,2.38,2.39,4930100
2022-09-29,2.40,2.44,2.40,2.43,8819600
2022-09-30,2.43,2.45,2.42,2.44,5757670
2022-10-10,2.47,2.51,2.45,2.46,10856100
2022-10-11,2.44,2.46,2.40,2.44,6927785
2022-10-12,2.44,2.47,2.42,2.46,10851600
2022-10-13,2.45,2.48,2.42,2.46,10109752
2022-10-14,2.46,2.52,2.45,2.51,14981349
2022-10-17,2.50,2.53,2.47,2.52,10920367
2022-10-18,2.52,2.55,2.47,2.48,13031660
2022-10-19,2.48,2.51,2.46,2.47,9141720
2022-10-20,2.46,2.49,2.45,2.47,6465300
2022-10-21,2.46,2.49,2.44,2.45,8585867
2022-10-24,2.45,2.46,2.38,2.41,10172438
2022-10-25,2.39,2.43,2.39,2.42,8329400
2022-10-26,2.41,2.45,2.41,2.43,8019087
2022-10-27,2.43,2.46,2.43,2.46,7550000
2022-10-28,2.34,2.37,2.34,2.34,15912800
2022-10-31,2.28,2.30,2.23,2.27,12452300
2022-11-01,2.27,2.31,2.26,2.30,6038201
2022-11-02,2.28,2.32,2.28,2.30,6947098
2022-11-03,2.27,2.30,2.26,2.28,7399900
2022-11-04,2.28,2.30,2.27,2.29,8902907
2022-11-07,2.29,2.34,2.28,2.31,10731500
2022-11-08,2.31,2.34,2.31,2.33,7906898
2022-11-09,2.33,2.37,2.32,2.35,9732500
2022-11-10,2.34,2.36,2.33,2.35,7925500
2022-11-11,2.38,2.39,2.34,2.35,11438600
2022-11-14,2.35,2.38,2.33,2.37,9184600
2022-11-15,2.36,2.39,2.36,2.38,8492500
2022-11-16,2.37,2.38,2.35,2.36,6698500
2022-11-17,2.36,2.44,2.35,2.40,13280717
2022-11-18,2.39,2.40,2.37,2.39,8328600
2022-11-21,2.37,2.38,2.35,2.36,5610286
2022-11-22,2.36,2.37,2.35,2.36,6236000
2022-11-23,2.36,2.37,2.31,2.33,7100000
2022-11-24,2.21,2.21,2.21,2.21,4157500
2022-11-25,2.21,2.32,2.21,2.28,21161862
2022-11-28,2.27,2.31,2.24,2.31,12553000
2022-11-29,2.30,2.31,2.27,2.30,8616000
2022-11-30,2.30,2.37,2.29,2.35,12974643
2022-12-01,2.35,2.39,2.33,2.34,12283686
2022-12-02,2.33,2.36,2.33,2.36,7784000
2022-12-05,2.36,2.38,2.33,2.36,10993900
2022-12-06,2.36,2.38,2.34,2.36,11716200
2022-12-07,2.35,2.41,2.34,2.37,15425300
2022-12-08,2.37,2.38,2.34,2.35,11617343
2022-12-09,2.34,2.36,2.32,2.34,11135800
2022-12-12,2.36,2.37,2.32,2.33,6238400
2022-12-13,2.32,2.35,2.31,2.34,7905400
2022-12-14,2.34,2.34,2.31,2.32,5992502
2022-12-15,2.32,2.33,2.29,2.32,5925566
2022-12-16,2.31,2.31,2.26,2.27,7415000
2022-12-19,2.26,2.28,2.22,2.23,5279129
2022-12-20,2.22,2.27,2.22,2.25,4572629
2022-12-21,2.24,2.27,2.24,2.25,3043300
2022-12-22,2.26,2.28,2.24,2.25,4940300
2022-12-23,2.24,2.25,2.22,2.24,4495129
2022-12-26,2.23,2.26,2.22,2.26,5108500
2022-12-27,2.26,2.27,2.24,2.26,2836400
2022-12-28,2.30,2.34,2.28,2.32,12074500
2022-12-29,2.30,2.32,2.26,2.30,6349700
2022-12-30,2.30,2.31,2.29,2.31,4044800
2023-01-03,2.31,2.36,2.30,2.33,10783800
2023-01-04,2.34,2.36,2.33,2.35,7497800
2023-01-05,2.34,2.35,2.31,2.32,9124200
2023-01-06,2.32,2.33,2.31,2.32,4804102
