Date,Open,High,Low,Close,Vol
2022-06-30,6.16,6.20,6.03,6.10,18281923
2022-07-01,6.07,6.16,6.02,6.08,12772819
2022-07-04,6.11,6.38,6.02,6.27,22489026
2022-07-05,6.22,6.30,6.01,6.10,18852108
2022-07-06,6.09,6.27,5.97,6.14,19793965
2022-07-07,6.09,6.66,6.09,6.42,54439041
2022-07-08,6.45,6.46,6.24,6.28,33326010
2022-07-11,6.22,6.25,6.10,6.15,16658362
2022-07-12,6.14,6.18,6.00,6.00,17884896
2022-07-13,5.90,6.09,5.60,5.88,30395357
2022-07-14,5.89,6.18,5.88,6.06,25048848
2022-07-15,6.01,6.02,5.78,5.78,18970000
2022-07-18,5.74,6.05,5.74,6.03,17812262
2022-07-19,6.00,6.19,5.99,6.17,17290066
2022-07-20,6.17,6.79,6.12,6.79,73753776
2022-07-21,7.00,7.47,6.83,7.47,143729248
2022-07-22,7.75,8.22,7.19,7.30,220974783
2022-07-25,6.76,7.13,6.66,6.92,153213760
2022-07-26,6.83,7.03,6.60,7.01,94617456
2022-07-27,6.97,7.34,6.96,6.99,100894856
2022-07-28,7.07,7.50,6.97,7.22,90160352
2022-07-29,7.16,7.68,7.12,7.39,94859600
2022-08-01,7.32,7.42,7.09,7.36,74729850
2022-08-02,7.20,7.23,6.80,6.96,63948903
2022-08-03,6.91,7.28,6.87,6.97,68333958
2022-08-04,7.00,7.10,6.77,7.05,45013423
2022-08-05,7.02,7.40,6.98,7.30,66086801
2022-08-08,7.30,7.58,7.04,7.48,72710192
2022-08-09,7.43,7.78,7.28,7.37,72823520
2022-08-10,7.26,8.05,7.25,7.99,105315640
2022-08-11,7.80,8.71,7.76,8.24,116239520
2022-08-12,8.21,8.51,7.77,7.78,111305600
2022-08-15,7.70,7.90,7.54,7.84,64536844
2022-08-16,7.79,7.81,7.57,7.70,54894084
2022-08-17,7.69,7.69,7.45,7.53,37697096
2022-08-18,7.53,7.65,7.40,7.65,43115196
2022-08-19,7.68,7.68,7.10,7.22,52086528
2022-08-22,7.13,7.41,7.09,7.34,30158364
2022-08-23,7.28,7.57,7.26,7.41,29932240
2022-08-24,7.52,7.57,6.82,7.03,38795930
2022-08-25,6.96,7.17,6.78,7.08,29740960
2022-08-26,7.08,7.23,6.65,6.74,36116503
2022-08-29,6.55,6.85,6.52,6.65,24355380
2022-08-30,6.59,6.67,6.36,6.42,23068029
2022-08-31,6.48,6.48,6.17,6.25,22553920
2022-09-01,6.25,6.35,6.13,6.15,18468348
2022-09-02,6.21,6.32,6.14,6.29,15742136
2022-09-05,6.28,6.36,6.18,6.23,14487900
2022-09-06,6.24,6.36,6.15,6.36,18829600
2022-09-07,6.38,6.73,6.33,6.65,37626836
2022-09-08,6.57,6.62,6.41,6.44,22694100
2022-09-09,6.41,6.46,6.25,6.36,16268607
2022-09-13,6.37,6.52,6.28,6.46,16159136
2022-09-14,6.29,6.54,6.26,6.48,20224457
2022-09-15,6.48,6.50,6.17,6.20,18979793
2022-09-16,6.24,6.30,6.13,6.14,11723800
2022-09-19,6.10,6.37,6.08,6.26,14728950
2022-09-20,6.21,6.46,6.21,6.41,20122993
2022-09-21,6.35,6.41,6.24,6.37,12788407
2022-09-22,6.28,6.53,6.27,6.35,20040193
2022-09-23,6.35,6.38,5.92,5.96,26238800
2022-09-26,5.82,6.04,5.81,5.91,14457978
2022-09-27,5.86,6.00,5.81,5.97,10849335
2022-09-28,5.92,5.93,5.69,5.76,19871149
2022-09-29,5.78,6.10,5.63,5.97,20968107
2022-09-30,6.15,6.25,5.94,5.95,21663418
2022-10-10,5.94,6.04,5.72,6.00,12682800
2022-10-11,6.00,6.15,5.93,6.13,14089600
2022-10-12,6.12,6.51,6.02,6.40,33618480
2022-10-13,6.36,6.53,6.25,6.27,32260700
2022-10-14,6.31,6.61,6.24,6.50,35175644
2022-10-17,6.45,7.15,6.42,7.15,59257493
2022-10-18,7.20,7.42,6.86,6.88,85117446
2022-10-19,6.97,7.50,6.96,7.15,86129913
2022-10-20,7.00,7.26,6.85,7.20,65399097
2022-10-21,7.12,7.27,6.97,7.15,49926650
2022-10-24,7.39,7.40,6.91,7.00,60834641
2022-10-25,6.90,7.27,6.80,7.21,60094247
2022-10-26,7.14,7.23,6.90,7.23,57883906
2022-10-27,7.10,7.33,6.95,6.96,42352792
2022-10-28,6.26,6.26,6.26,6.26,5554200
2022-10-31,5.63,6.28,5.63,5.92,67872377
2022-11-01,5.63,5.97,5.61,5.81,46563437
2022-11-02,5.73,6.09,5.65,5.96,52014382
2022-11-03,5.89,6.12,5.85,5.97,41710177
2022-11-04,5.96,6.21,5.96,6.05,36525640
2022-11-07,6.08,6.14,5.95,5.99,30797855
2022-11-08,6.02,6.04,5.82,6.00,24201156
2022-11-09,6.05,6.06,5.90,5.92,18569673
2022-11-10,5.85,5.92,5.82,5.84,18977075
2022-11-11,5.96,6.09,5.89,6.03,37238564
2022-11-14,6.00,6.07,5.88,6.03,29433018
2022-11-15,6.03,6.25,5.99,6.18,43558408
2022-11-16,6.16,6.21,6.07,6.10,24941048
2022-11-17,6.10,6.10,5.97,6.07,23809700
2022-11-18,6.03,6.23,6.02,6.10,30093074
2022-11-21,6.05,6.17,6.02,6.08,22358300
2022-11-22,6.06,6.09,5.81,5.84,30783498
2022-11-23,5.87,5.93,5.71,5.82,19431900
2022-11-24,5.80,5.86,5.75,5.82,18785800
2022-11-25,5.82,5.82,5.68,5.80,17001650
2022-11-28,5.72,6.03,5.64,6.00,28062590
2022-11-29,6.00,6.33,5.97,6.22,60364858
2022-11-30,6.19,6.44,6.19,6.25,44360492
2022-12-01,6.29,6.40,6.18,6.24,35074786
2022-12-02,6.23,6.55,6.21,6.29,39237855
2022-12-05,6.40,6.40,6.10,6.13,38876977
2022-12-06,6.00,6.33,5.95,6.27,38270848
2022-12-07,6.22,6.40,6.15,6.34,27917350
2022-12-08,6.35,6.66,6.25,6.55,64003256
2022-12-09,6.49,6.72,6.42,6.57,37660936
2022-12-12,6.48,6.84,6.46,6.60,43695258
2022-12-13,6.59,6.71,6.37,6.42,33340267
2022-12-14,6.37,7.06,6.35,7.06,74159200
2022-12-15,6.99,7.10,6.79,6.94,54984031
2022-12-16,6.86,7.03,6.80,6.89,39378412
2022-12-19,6.88,7.16,6.84,7.01,51727996
2022-12-20,6.86,7.48,6.86,7.19,78051033
2022-12-21,7.14,7.33,6.96,7.10,42504591
2022-12-22,7.07,7.23,6.81,6.99,43562948
2022-12-23,6.99,7.07,6.84,6.91,28418607
2022-12-26,6.90,7.59,6.86,7.24,76234840
2022-12-27,7.20,7.37,7.08,7.14,40589406
2022-12-28,7.14,7.55,7.10,7.31,61875936
2022-12-29,7.24,7.38,7.00,7.25,48939651
2022-12-30,7.19,7.28,7.03,7.05,34450614
2023-01-03,7.04,7.67,6.93,7.44,72768503
2023-01-04,7.43,7.51,7.27,7.30,47566470
2023-01-05,7.27,7.94,7.25,7.60,83376328
2023-01-06,7.61,7.73,7.47,7.56,49499563
2023-01-09,7.56,7.90,7.47,7.56,51581184
2023-01-10,7.47,7.61,7.38,7.53,34585391
2023-01-11,7.55,7.57,7.36,7.40,31963549
2023-01-12,7.50,7.85,7.43,7.66,75571336
2023-01-13,7.66,7.82,7.53,7.60,48460536
2023-01-16,7.50,7.88,7.40,7.60,60543404
2023-01-17,7.60,7.74,7.39,7.53,51096339
2023-01-18,7.45,7.66,7.42,7.51,40779538
2023-01-19,7.50,7.57,7.35,7.35,36041100
2023-01-20,7.42,7.51,7.18,7.26,46300031
2023-01-30,7.33,7.99,7.33,7.80,104222041
2023-01-31,7.73,8.37,7.65,8.09,104099493
2023-02-01,8.11,8.17,7.96,8.02,57983907
2023-02-02,8.03,8.40,7.92,8.11,73364686
2023-02-03,8.04,8.25,8.02,8.18,49497650
2023-02-06,8.11,8.32,8.10,8.15,43941983
2023-02-07,8.15,8.36,8.03,8.30,64137839
2023-02-08,8.29,8.30,7.99,8.06,51500251
2023-02-09,8.01,8.17,7.93,8.07,42769207
2023-02-10,8.08,8.13,7.94,8.03,28743736
2023-02-13,7.93,8.29,7.93,8.18,67179345
2023-02-14,8.15,8.19,8.06,8.11,26658364
2023-02-15,8.12,8.42,8.09,8.11,50528524
2023-02-16,8.10,8.15,7.94,8.00,41491400
2023-02-17,7.98,8.08,7.80,7.94,34870304
2023-02-20,7.94,8.01,7.73,7.90,40600650
2023-02-21,7.86,8.10,7.80,7.94,39105436
2023-02-22,7.89,8.07,7.85,7.89,30216824
2023-02-23,7.90,8.31,7.88,8.13,75019218
2023-02-24,8.24,8.24,7.90,8.00,51040018
2023-02-27,7.97,8.04,7.39,7.40,67677405
2023-02-28,7.39,7.63,7.16,7.41,53003700
2023-03-01,7.33,7.55,7.28,7.50,36214478
2023-03-02,7.50,7.64,7.09,7.09,58128718
2023-03-03,7.11,7.17,6.98,7.01,36701773
2023-03-06,7.01,7.13,7.00,7.04,29309880
2023-03-07,7.03,7.10,6.89,6.90,34828432
2023-03-08,6.85,7.03,6.84,6.96,27154772
2023-03-09,6.96,6.98,6.74,6.77,25672823
2023-03-10,6.74,6.76,6.59,6.60,23090139
2023-03-13,6.60,6.64,6.48,6.54,19386535
2023-03-14,6.54,6.54,6.36,6.42,23336660
2023-03-15,6.43,6.53,6.42,6.43,15251688
2023-03-16,6.42,6.42,6.26,6.27,16752079
2023-03-17,6.33,6.37,6.28,6.34,14658611
2023-03-20,6.35,6.37,6.22,6.27,17423700
2023-03-21,6.31,6.43,6.27,6.43,17257273
2023-03-22,6.43,6.47,6.33,6.38,18699600
2023-03-23,6.37,6.37,6.30,6.33,14662001
2023-03-24,6.32,6.47,6.28,6.44,21194873
2023-03-27,6.44,6.54,6.40,6.49,22294660
2023-03-28,6.50,6.52,6.29,6.32,22097800
2023-03-29,6.33,6.42,6.31,6.34,14250350
2023-03-30,6.35,6.36,6.24,6.29,12372100
2023-03-31,6.27,6.37,6.24,6.34,10134824
2023-04-03,6.34,6.41,6.30,6.39,15386272
2023-04-04,6.38,6.38,6.13,6.18,24647100
2023-04-06,6.17,6.26,6.04,6.25,18005139
2023-04-07,6.24,6.43,6.20,6.41,23750808
2023-04-10,6.42,6.48,6.36,6.39,17860650
2023-04-11,6.39,6.40,6.15,6.21,18704400
2023-04-12,6.22,6.39,6.18,6.34,17521140
2023-04-13,6.31,6.34,6.18,6.21,16173551
2023-04-14,6.21,6.33,6.11,6.30,16752400
2023-04-17,6.27,6.31,6.18,6.21,11856053
2023-04-18,6.20,6.25,6.09,6.11,12605318
2023-04-19,6.11,6.14,6.04,6.08,9658450
2023-04-20,6.05,6.08,5.90,5.92,15196536
2023-04-21,5.95,6.03,5.80,5.80,15245322
2023-04-24,5.81,5.85,5.73,5.78,9559499
2023-04-25,5.79,5.80,5.54,5.63,13037823
2023-04-26,5.55,5.77,5.55,5.74,11110500
2023-04-27,5.72,5.79,5.70,5.71,8363105
2023-04-28,5.70,5.85,5.68,5.84,10938200
2023-05-04,5.80,5.89,5.73,5.78,12113000
2023-05-05,5.80,5.80,5.59,5.63,13666074
2023-05-08,5.65,5.72,5.61,5.67,10016450
2023-05-09,5.60,5.65,5.45,5.45,17087572
2023-05-10,5.45,5.51,5.38,5.46,10771350
2023-05-11,5.50,5.59,5.43,5.54,12165092
2023-05-12,5.54,5.56,5.35,5.37,11684100
2023-05-15,5.35,5.44,5.31,5.44,9289200
2023-05-16,5.40,5.44,5.28,5.29,11684100
2023-05-17,5.31,5.61,5.28,5.60,29807797
2023-05-18,5.60,5.80,5.57,5.72,31712607
2023-05-19,5.68,5.90,5.58,5.80,29575204
2023-05-22,5.86,5.91,5.71,5.84,23969504
2023-05-23,5.82,5.92,5.71,5.78,23412543
2023-05-24,5.78,6.07,5.73,5.89,33440011
2023-05-25,5.86,6.04,5.82,5.96,30187184
2023-05-26,5.92,6.01,5.78,5.91,22426111
2023-05-29,5.96,6.06,5.81,5.84,23832722
2023-05-30,5.79,5.83,5.69,5.81,17882028
2023-05-31,5.77,5.78,5.70,5.74,10920796
2023-06-01,5.72,5.88,5.70,5.84,17129132
2023-06-02,5.84,5.87,5.75,5.76,12132677
2023-06-05,5.77,5.77,5.65,5.67,11189600
2023-06-06,5.70,5.70,5.46,5.47,12318322
2023-06-07,5.48,5.49,5.38,5.40,8452850
2023-06-08,5.42,5.44,5.31,5.31,9723200
2023-06-09,5.32,5.35,5.20,5.27,12420579
2023-06-12,5.25,5.51,5.20,5.48,18749044
2023-06-13,5.45,5.64,5.41,5.52,17601996
2023-06-14,5.52,5.53,5.43,5.47,12336800
2023-06-15,5.47,5.76,5.44,5.70,23804176
2023-06-16,5.68,6.27,5.63,6.27,63714140
2023-06-19,6.27,6.27,6.06,6.10,57471124
2023-06-20,6.12,6.26,6.07,6.16,37919228
2023-06-21,6.15,6.16,6.00,6.06,26409156
2023-06-26,5.98,6.15,5.89,5.93,18534052
2023-06-27,5.89,6.06,5.88,5.99,23328656
2023-06-28,5.98,6.12,5.78,6.08,31426778
2023-06-29,6.05,6.20,6.02,6.13,27577049
2023-06-30,6.13,6.26,6.12,6.18,25666068
2023-07-03,6.16,6.27,6.03,6.04,21844800
2023-07-04,6.07,6.20,6.04,6.10,20867156
2023-07-05,6.14,6.16,5.97,5.99,13670800
2023-07-06,5.97,6.09,5.93,6.01,11247600
2023-07-07,6.01,6.09,5.90,5.92,14257342
2023-07-10,5.92,6.06,5.89,5.94,11590611
2023-07-11,5.91,6.08,5.90,6.06,18322788
2023-07-12,6.06,6.10,5.90,5.92,15806116
2023-07-13,5.94,5.98,5.84,5.90,13057479
2023-07-14,5.90,5.93,5.82,5.84,9063273
2023-07-17,5.78,5.79,5.56,5.73,12758103
2023-07-18,5.73,5.79,5.64,5.77,9839553
2023-07-19,5.82,5.82,5.65,5.69,10187700
2023-07-20,5.69,5.76,5.61,5.63,10247382
2023-07-21,5.60,5.63,5.54,5.55,8109830
2023-07-24,5.55,5.64,5.50,5.59,6151050
2023-07-25,5.62,5.69,5.61,5.67,7431003
2023-07-26,5.66,5.67,5.54,5.57,8097400
2023-07-27,5.56,5.67,5.54,5.58,7859962
2023-07-28,5.54,5.65,5.46,5.63,9815800
2023-07-31,5.63,5.82,5.63,5.79,13824800
2023-08-01,5.83,5.83,5.71,5.77,8541358
2023-08-02,5.75,6.15,5.75,6.07,39959716
2023-08-03,6.01,6.03,5.91,5.96,18591505
2023-08-04,5.99,6.02,5.87,5.96,15581463
2023-08-07,5.96,5.96,5.87,5.89,8446400
2023-08-08,5.85,5.90,5.77,5.81,10044355
2023-08-09,5.78,5.79,5.66,5.68,9910622
2023-08-10,5.70,5.74,5.65,5.71,6012875
2023-08-11,5.68,5.72,5.57,5.58,7179433
2023-08-14,5.58,5.64,5.45,5.63,6993338
2023-08-15,5.60,5.64,5.48,5.50,8115400
2023-08-16,5.49,5.53,5.46,5.48,4403204
2023-08-17,5.43,5.61,5.40,5.58,8981500
2023-08-18,5.59,5.61,5.45,5.46,6132100
2023-08-21,5.45,5.51,5.37,5.38,5810543
2023-08-22,5.40,5.43,5.29,5.41,7670343
2023-08-23,5.38,5.42,5.26,5.26,6375050
2023-08-24,5.26,5.32,5.20,5.24,6925845
2023-08-25,5.26,5.26,5.06,5.08,9899850
2023-08-28,5.30,5.35,5.05,5.07,11837400
2023-08-29,5.05,5.33,5.04,5.33,15377479
2023-08-30,5.34,5.49,5.30,5.39,13636678
2023-08-31,5.35,5.42,5.31,5.35,7685501
2023-09-01,5.35,5.39,5.32,5.34,5469301
2023-09-04,5.38,5.50,5.30,5.47,8537996
2023-09-05,5.50,5.55,5.44,5.51,7430500
2023-09-06,5.50,5.65,5.47,5.62,11599650
2023-09-07,5.62,5.76,5.59,5.61,18260978
2023-09-08,5.61,5.97,5.54,5.86,40813532
2023-09-11,5.81,5.97,5.75,5.94,31568918
2023-09-12,5.92,6.31,5.91,6.22,47222652
2023-09-13,6.19,6.19,5.87,5.94,35334221
2023-09-14,5.94,5.97,5.69,5.74,29169504
2023-09-15,5.79,5.98,5.69,5.76,21259543
2023-09-18,5.73,6.09,5.62,5.91,26419500
2023-09-19,5.91,5.95,5.78,5.82,22043100
2023-09-20,5.76,5.93,5.74,5.80,11313800
2023-09-21,5.79,6.10,5.74,5.80,22883300
2023-09-22,5.77,6.18,5.71,6.01,47875916
2023-09-25,6.11,6.27,5.95,5.99,44168960
2023-09-26,6.06,6.19,6.00,6.08,39573770
2023-09-27,6.03,6.25,6.00,6.08,29699674
2023-09-28,6.06,6.13,5.95,5.98,22347133
2023-10-09,5.98,6.03,5.86,6.00,18235640
2023-10-10,6.00,6.12,5.98,6.03,19952112
2023-10-11,6.04,6.11,5.91,6.05,17543595
2023-10-12,6.06,6.09,5.98,6.05,9774791
2023-10-13,6.01,6.04,5.92,5.93,12411649
2023-10-16,5.94,5.97,5.82,5.85,12258085
2023-10-17,5.85,5.86,5.74,5.78,9204750
2023-10-18,5.75,5.78,5.59,5.60,11263905
2023-10-19,5.59,5.65,5.51,5.53,8550905
2023-10-20,5.53,5.56,5.43,5.45,8338250
2023-10-23,5.35,5.46,5.25,5.29,8158712
2023-10-24,5.33,5.42,5.29,5.36,12367127
2023-10-25,5.39,5.53,5.36,5.48,9569335
2023-10-26,5.46,5.54,5.37,5.54,9510600
2023-10-27,5.50,5.58,5.43,5.55,9680400
2023-10-30,5.53,5.55,5.45,5.50,10401275
2023-10-31,5.51,5.64,5.46,5.52,15404450
2023-11-01,5.50,5.53,5.43,5.45,12886249
2023-11-02,5.45,5.48,5.34,5.35,9418200
2023-11-03,5.43,5.62,5.43,5.58,19021036
2023-11-06,5.55,5.73,5.53,5.71,17463700
2023-11-07,5.69,5.69,5.61,5.64,14636203
2023-11-08,5.65,5.74,5.60,5.70,13720663
2023-11-09,5.68,5.78,5.67,5.70,11455576
2023-11-10,5.68,5.76,5.65,5.74,9095626
2023-11-13,5.74,6.30,5.73,6.05,53722648
2023-11-14,6.06,6.14,5.96,6.05,28273564
2023-11-15,6.12,6.19,5.98,6.11,28162900
2023-11-16,6.11,6.15,6.03,6.05,18037250
2023-11-17,6.04,6.12,6.01,6.10,15609854
2023-11-20,6.19,6.71,6.16,6.71,86099704
2023-11-21,6.72,7.08,6.67,6.91,151419424
2023-11-22,6.71,6.75,6.51,6.54,79586432
2023-11-23,6.54,6.74,6.46,6.66,52340352
2023-11-24,6.54,6.64,6.46,6.56,37618400
2023-11-27,6.55,6.56,6.35,6.46,35092892
2023-11-28,6.46,6.64,6.43,6.60,37253464
2023-11-29,6.55,6.69,6.49,6.55,30605768
2023-11-30,6.61,6.73,6.38,6.47,41771384
2023-12-01,6.41,6.47,6.35,6.43,26408176
2023-12-04,6.45,6.58,6.40,6.50,22036320
2023-12-05,6.45,6.51,6.36,6.37,20854104
2023-12-06,6.35,6.50,6.31,6.48,24918512
2023-12-07,6.52,6.59,6.38,6.45,28745878
2023-12-08,6.47,6.48,6.26,6.29,25684012
2023-12-11,6.25,6.39,6.20,6.39,18062432
2023-12-12,6.37,6.42,6.28,6.33,13943645
2023-12-13,6.33,6.60,6.26,6.49,39145584
2023-12-14,6.49,6.65,6.46,6.47,29469276
2023-12-15,6.44,6.49,6.25,6.26,22570244
2023-12-18,6.23,6.26,6.09,6.12,20892884
2023-12-19,6.11,6.22,6.03,6.18,17190090
2023-12-20,6.21,6.25,6.05,6.07,12732090
2023-12-21,6.03,6.10,5.89,6.07,17794044
2023-12-22,6.07,6.31,6.05,6.24,25370676
2023-12-25,6.18,6.79,6.18,6.57,45167663
2023-12-26,6.51,6.58,6.33,6.42,26766500
2023-12-27,6.38,6.58,6.30,6.51,30717440
2023-12-28,6.48,6.59,6.36,6.52,25381498
2023-12-29,6.48,6.59,6.42,6.58,27149700
2024-01-02,6.60,6.82,6.57,6.61,36766440
2024-01-03,6.57,6.61,6.37,6.51,28268590
2024-01-04,6.46,6.50,6.35,6.39,15248340
2024-01-05,6.34,6.38,6.05,6.08,23094152
2024-01-08,6.05,6.05,5.79,5.80,17539430
2024-01-09,5.82,6.38,5.82,6.17,47221330
2024-01-10,6.19,6.29,5.93,5.95,36974787
2024-01-11,5.97,6.38,5.88,6.36,39122675
2024-01-12,6.36,6.47,6.13,6.15,29440475
2024-01-15,6.21,6.38,5.98,6.28,29295440
2024-01-16,6.24,6.38,6.12,6.22,19645770
2024-01-17,6.23,6.32,5.89,5.90,24912936
2024-01-18,5.81,6.19,5.79,6.03,27104676
2024-01-19,6.00,6.09,5.69,5.74,25556818
2024-01-22,5.69,5.72,5.26,5.32,21865350
2024-01-23,5.31,5.40,5.15,5.22,16639215
2024-01-24,5.22,5.34,5.08,5.29,14600859
2024-01-25,5.25,5.41,5.22,5.39,14946700
2024-01-26,5.39,5.44,5.29,5.30,14775052
2024-01-29,5.26,5.32,5.09,5.09,13604268
2024-01-30,5.06,5.17,4.98,4.98,9505350
2024-01-31,4.71,4.85,4.48,4.48,25917084
2024-02-01,4.36,4.50,4.33,4.43,16178450
2024-02-02,4.43,4.52,3.99,4.14,22715059
2024-02-05,4.14,4.15,3.73,3.73,22110972
2024-02-06,3.54,3.95,3.36,3.80,25475739
2024-02-07,3.80,3.90,3.50,3.58,28550234
2024-02-08,3.58,3.91,3.38,3.90,25840979
2024-02-19,3.94,4.13,3.94,4.09,20014491
2024-02-20,4.10,4.22,4.00,4.21,16479847
2024-02-21,4.16,4.40,4.14,4.24,21277377
2024-02-22,4.24,4.34,4.22,4.34,16835653
2024-02-23,4.36,4.77,4.35,4.77,34357807
2024-02-26,5.25,5.25,5.25,5.25,5597900
2024-02-27,5.78,5.78,5.78,5.78,32562618
2024-02-28,5.98,5.98,5.20,5.20,106701289
2024-02-29,4.90,5.45,4.90,5.44,73126887
2024-03-01,5.40,5.45,5.15,5.23,54616666
2024-03-04,5.22,5.34,5.02,5.20,34635118
2024-03-05,5.14,5.28,5.05,5.07,31070654
2024-03-06,5.05,5.58,5.01,5.40,64374796
2024-03-07,5.49,5.79,5.35,5.36,74149211
2024-03-08,5.26,5.42,5.19,5.36,40028028
2024-03-11,5.26,5.34,5.20,5.30,26290305
2024-03-12,5.33,5.48,5.27,5.46,38115394
2024-03-13,5.42,5.64,5.31,5.44,37832132
2024-03-14,5.49,5.59,5.26,5.37,29885395
2024-03-15,5.38,5.54,5.33,5.52,30785837
2024-03-18,5.60,6.07,5.57,6.07,24833821
2024-03-19,6.45,6.45,5.92,5.94,101023050
2024-03-20,5.94,6.06,5.86,5.90,43671220
2024-03-21,5.91,6.36,5.85,6.20,74981825
2024-03-22,6.07,6.14,5.89,5.90,45796616
2024-03-25,5.82,5.90,5.62,5.63,32496730
2024-03-26,5.61,5.66,5.41,5.58,26042232
2024-03-27,5.62,5.63,5.26,5.27,22982100
2024-03-28,5.29,5.80,5.29,5.80,27034844
2024-03-29,5.75,6.15,5.69,6.04,70667319
2024-04-01,5.99,6.03,5.88,5.94,45324056
2024-04-02,5.94,6.25,5.83,6.10,56593648
2024-04-03,6.02,6.02,5.80,5.87,30285748
2024-04-08,5.80,5.88,5.73,5.79,19991668
2024-04-09,5.80,5.95,5.75,5.86,15320801
2024-04-10,6.13,6.45,6.05,6.17,90220953
2024-04-11,5.94,6.10,5.80,5.86,57180452
2024-04-12,5.78,5.88,5.54,5.57,42527343
2024-04-15,5.48,5.60,5.07,5.22,31462618
2024-04-16,5.18,5.21,4.70,4.70,29775973
2024-04-17,4.71,5.04,4.71,5.03,26332594
2024-04-18,5.01,5.40,4.89,5.21,33690811
2024-04-19,5.03,5.16,4.95,5.00,20456275
2024-04-22,4.90,4.95,4.78,4.83,14316102
2024-04-23,4.85,4.93,4.83,4.89,11096648
2024-04-24,4.88,5.11,4.84,5.02,15398565
2024-04-25,5.02,5.52,4.95,5.52,38044500
2024-04-26,5.50,5.50,5.32,5.38,47132300
2024-04-29,5.35,5.48,5.33,5.40,28254272
2024-04-30,5.33,5.42,5.24,5.30,22235508
2024-05-06,5.35,5.47,5.33,5.38,22914000
2024-05-07,5.37,5.48,5.31,5.45,19812585
2024-05-08,5.43,5.64,5.36,5.54,32941385
2024-05-09,5.48,5.53,5.39,5.52,20799351
2024-05-10,5.50,5.51,5.30,5.34,19844450
2024-05-13,5.31,5.32,5.09,5.14,19155050
2024-05-14,5.19,5.26,5.10,5.13,11877300
2024-05-15,5.13,5.19,5.05,5.08,11008492
2024-05-16,5.10,5.17,5.10,5.13,11329150
2024-05-17,5.15,5.19,5.08,5.19,12407850
2024-05-20,5.20,5.28,5.14,5.18,13787950
2024-05-21,5.15,5.16,4.99,5.01,16372450
2024-05-22,5.00,5.07,4.98,5.03,8150407
2024-05-23,5.03,5.04,4.88,4.91,11968768
2024-05-24,4.91,4.95,4.83,4.84,8281500
2024-05-27,4.42,4.42,4.36,4.36,9070000
2024-05-28,3.92,3.92,3.92,3.92,11266600
