Date,Open,High,Low,Close,Vol
2020-08-13,31.06,31.76,30.68,31.33,8921697
2020-08-14,31.18,31.81,31.03,31.59,8162696
2020-08-17,31.74,32.30,31.36,31.97,8913031
2020-08-18,32.00,32.10,31.29,31.50,7723458
2020-08-19,31.60,31.77,30.51,30.66,6593395
2020-08-20,30.36,30.56,29.80,30.20,6762005
2020-08-21,30.74,31.04,30.16,30.53,5657676
2020-08-24,30.98,31.30,30.29,31.10,7536951
2020-08-25,31.55,33.20,31.52,32.35,16728849
2020-08-26,34.33,34.39,32.28,32.71,35780880
2020-08-27,32.80,33.86,32.62,33.25,20876808
2020-08-28,32.93,33.18,32.50,33.13,13137141
2020-08-31,33.31,33.70,32.82,32.82,12272012
2020-09-01,32.82,33.76,32.66,33.52,16512450
2020-09-02,33.77,34.72,33.55,34.38,17839006
2020-09-03,34.52,34.86,34.11,34.42,13859269
2020-09-04,33.95,34.65,33.78,34.17,10945643
2020-09-07,34.17,34.47,33.17,33.22,13491600
2020-09-08,33.68,33.92,33.30,33.73,8686179
2020-09-09,33.29,33.74,32.70,33.01,11690977
2020-09-10,33.35,33.92,31.94,32.24,13601989
2020-09-11,31.90,32.18,31.17,31.87,12991063
2020-09-14,31.99,32.60,31.80,32.30,9292865
2020-09-15,32.99,33.20,32.15,33.11,10158484
2020-09-16,32.98,33.82,32.80,33.53,10764350
2020-09-17,33.60,34.49,33.21,34.00,13165856
2020-09-18,34.19,34.48,33.80,34.25,11664441
2020-09-21,34.16,34.80,33.91,34.09,8333389
2020-09-22,33.67,35.22,33.67,34.87,15597476
2020-09-23,34.76,35.15,34.37,34.97,9619754
2020-09-24,34.69,35.20,34.50,34.87,10040492
2020-09-25,34.90,34.95,34.15,34.23,7896950
2020-09-28,34.60,34.68,33.60,33.60,6960033
2020-09-29,34.03,35.18,33.90,35.10,12195114
2020-09-30,35.00,35.35,34.65,34.97,8304617
2020-10-09,35.47,35.95,34.99,35.15,12408998
2020-10-12,35.17,36.52,35.08,36.45,17990632
2020-10-13,36.20,36.20,35.72,36.05,12200752
2020-10-14,36.04,36.04,34.71,34.98,13973773
2020-10-15,34.98,35.10,34.48,34.48,7803925
2020-10-16,34.62,34.80,33.34,33.35,14305827
2020-10-19,35.00,35.76,34.20,34.40,38164204
2020-10-20,34.12,34.14,32.70,33.19,23142600
2020-10-21,33.10,33.13,31.71,32.11,19801632
2020-10-22,31.93,32.46,31.21,32.42,13244444
2020-10-23,31.96,32.27,31.60,31.64,12973978
2020-10-26,31.60,32.35,31.42,32.18,9590961
2020-10-27,32.10,32.56,31.86,32.56,9834353
2020-10-28,32.53,32.57,31.88,31.99,11894906
2020-10-29,31.50,31.91,31.21,31.74,9978411
2020-10-30,31.73,32.32,31.39,31.40,11818149
2020-11-02,31.38,31.43,30.18,30.73,13699579
2020-11-03,31.41,31.85,31.08,31.79,12716689
2020-11-04,31.78,31.87,31.00,31.07,10370335
2020-11-05,31.45,33.14,31.36,32.96,23189332
2020-11-06,32.81,33.20,32.47,32.64,14458243
2020-11-09,33.18,33.82,32.91,33.45,23129514
2020-11-10,33.39,33.39,32.55,32.75,14349813
2020-11-11,32.56,32.77,31.60,31.70,12309660
2020-11-12,31.90,32.15,31.27,31.69,7671888
2020-11-13,31.67,32.10,31.35,32.00,7673495
2020-11-16,32.00,32.17,31.41,32.17,8970038
2020-11-17,31.96,31.96,30.80,31.23,13356804
2020-11-18,31.23,31.58,31.07,31.32,6724281
2020-11-19,31.00,31.35,30.80,31.29,7900430
2020-11-20,31.40,31.55,30.85,31.10,8558247
2020-11-23,31.15,31.31,30.71,31.15,8448235
2020-11-24,31.15,31.38,30.90,31.30,8060081
2020-11-25,31.49,31.98,31.20,31.60,13330184
2020-11-26,31.43,31.66,31.01,31.11,7818976
2020-11-27,31.11,31.26,30.53,30.84,8363156
2020-11-30,30.85,31.13,30.62,30.70,6434174
2020-12-01,30.68,30.98,30.63,30.95,5995961
2020-12-02,30.99,31.64,30.76,31.46,10958948
2020-12-03,31.38,31.38,30.92,31.18,7794200
2020-12-04,31.18,32.14,30.98,32.13,13992467
2020-12-07,32.15,32.15,31.69,31.70,8028002
2020-12-08,31.65,32.08,31.62,31.69,6179529
2020-12-09,31.71,31.77,30.80,30.80,8021902
2020-12-10,30.90,31.11,30.69,30.89,4214825
2020-12-11,30.69,30.76,29.05,29.15,20066092
2020-12-14,29.01,29.44,28.86,29.22,5909906
2020-12-15,29.13,29.70,29.03,29.55,4654695
2020-12-16,29.58,29.75,29.17,29.19,3437435
2020-12-17,29.19,29.45,28.90,29.45,4792109
2020-12-18,29.55,29.73,29.23,29.44,4300701
2020-12-21,29.38,29.98,29.11,29.74,6177605
2020-12-22,29.58,29.92,29.05,29.09,5526827
2020-12-23,29.15,29.29,28.06,29.00,9016274
2020-12-24,28.99,28.99,28.15,28.20,5898900
2020-12-25,28.15,28.37,27.55,28.32,5505171
2020-12-28,28.20,28.20,27.01,27.19,8590532
2020-12-29,27.32,29.25,27.26,28.84,12803082
2020-12-30,28.85,29.19,28.25,28.93,8516218
2020-12-31,28.97,29.49,28.65,29.04,7752618
2021-01-04,29.06,29.55,28.80,29.44,9546549
2021-01-05,29.20,29.85,29.10,29.58,10199115
2021-01-06,29.65,29.67,28.80,28.88,7703739
2021-01-07,28.78,28.88,27.85,28.30,9265470
2021-01-08,28.30,29.47,28.25,29.00,9780316
2021-01-11,29.08,29.78,28.64,28.86,10762124
2021-01-12,28.81,29.29,28.50,29.27,7437464
2021-01-13,29.29,30.13,29.07,30.11,15176950
2021-01-14,30.18,30.50,29.67,29.98,13366532
2021-01-15,30.10,30.10,29.29,29.46,8191041
2021-01-18,29.40,30.26,29.28,30.05,8370585
2021-01-19,29.90,30.45,29.48,29.53,7895612
2021-01-20,29.57,29.70,29.14,29.64,5842516
2021-01-21,29.66,29.74,29.15,29.39,7598714
2021-01-22,29.32,29.38,28.20,28.53,10423630
2021-01-25,28.42,28.42,27.80,27.94,8700860
2021-01-26,27.94,28.47,27.53,27.65,6344996
2021-01-27,27.79,27.92,27.52,27.77,4731188
2021-01-28,27.38,27.89,27.08,27.10,6242429
2021-01-29,27.28,27.40,25.45,25.88,11084854
2021-02-01,25.64,26.27,25.46,25.82,6293742
2021-02-02,25.92,26.64,25.85,26.22,7591829
2021-02-03,26.29,26.45,24.40,24.50,14733046
2021-02-04,24.55,24.79,23.50,24.11,13109160
2021-02-05,24.15,24.40,23.10,23.17,9144623
2021-02-08,23.17,23.61,23.04,23.18,6809787
2021-02-09,23.26,23.58,23.06,23.45,8470154
2021-02-10,23.45,23.95,23.24,23.86,8059092
2021-02-18,24.15,24.68,24.05,24.32,8487728
2021-02-19,24.34,24.86,24.11,24.82,8604858
2021-02-22,25.09,25.10,24.30,24.39,12997471
2021-02-23,24.11,24.70,23.86,24.46,10321795
2021-02-24,24.45,24.98,24.24,24.51,11083686
2021-02-25,24.61,24.77,24.23,24.28,6460807
2021-02-26,23.90,24.48,23.79,24.42,8048412
2021-03-01,24.42,24.72,24.32,24.70,9831159
2021-03-02,24.75,24.83,24.21,24.35,9862645
2021-03-03,24.41,24.80,24.41,24.73,9001904
2021-03-04,24.64,24.77,24.21,24.37,8159585
2021-03-05,24.22,24.60,24.16,24.46,7669180
2021-03-08,24.60,24.82,24.10,24.12,9796171
2021-03-09,23.94,24.06,22.88,22.88,13778403
2021-03-10,23.15,23.48,22.05,22.10,11866161
2021-03-11,22.28,22.75,21.91,22.56,8542049
2021-03-12,22.60,22.71,22.35,22.57,5814368
2021-03-15,22.56,22.56,21.73,21.89,8733275
2021-03-16,21.88,22.12,21.64,21.78,6284365
2021-03-17,21.94,22.13,21.75,22.09,6504679
2021-03-18,22.09,22.21,21.80,21.88,5495541
2021-03-19,21.70,22.04,21.53,21.90,6414458
2021-03-22,21.75,22.24,21.71,22.24,4934945
2021-03-23,22.24,22.33,21.92,22.05,5824321
2021-03-24,21.82,22.17,21.68,21.75,5292465
2021-03-25,21.61,21.94,21.58,21.87,3962406
2021-03-26,22.08,22.42,22.08,22.33,6574767
2021-03-29,22.40,22.58,22.12,22.17,6199818
2021-03-30,22.13,22.23,21.88,22.13,4493509
2021-03-31,22.13,22.25,21.82,22.22,4430296
2021-04-01,22.20,22.62,22.05,22.52,6018725
2021-04-02,22.48,23.20,22.46,23.00,10533301
2021-04-06,22.98,23.01,22.63,22.78,6577980
2021-04-07,22.78,22.86,22.49,22.74,6727319
2021-04-08,22.64,22.67,22.33,22.36,6273531
2021-04-09,22.24,22.44,22.03,22.10,4880585
2021-04-12,22.00,22.04,21.63,21.71,5386249
2021-04-13,21.67,21.82,21.60,21.66,4367359
2021-04-14,22.03,22.69,21.91,22.31,11931358
2021-04-15,22.24,23.15,22.12,23.13,14700703
2021-04-16,23.15,23.33,22.85,23.33,12356294
2021-04-19,23.34,23.60,23.06,23.53,11720730
2021-04-20,23.48,23.62,23.10,23.20,9970118
2021-04-21,23.18,23.36,22.98,23.14,6166927
2021-04-22,23.14,23.57,23.07,23.37,9381184
2021-04-23,23.18,23.44,22.72,23.39,10913130
2021-04-26,23.45,23.52,22.93,22.94,9215552
2021-04-27,22.90,23.35,22.88,23.12,8141970
2021-04-28,23.10,23.28,22.77,22.89,7561708
2021-04-29,22.81,23.06,22.73,22.88,5496796
2021-04-30,22.91,22.93,22.16,22.23,9732436
2021-05-06,22.23,22.79,22.10,22.53,7720853
2021-05-07,22.53,22.57,22.35,22.45,6353734
2021-05-10,22.44,22.44,21.75,21.80,7007173
2021-05-11,21.70,22.06,21.66,22.06,4525585
2021-05-12,21.96,22.19,21.87,22.19,4396792
2021-05-13,21.95,22.73,21.90,22.63,7640334
2021-05-14,22.80,22.95,22.60,22.87,6863182
2021-05-17,23.00,23.19,22.88,22.89,7713253
2021-05-18,22.79,23.39,22.75,23.27,6874725
2021-05-19,23.43,23.43,23.03,23.14,5135504
2021-05-20,23.07,23.33,22.90,23.30,5445809
2021-05-21,23.34,23.35,22.90,22.94,4930051
2021-05-24,22.74,23.38,22.74,23.34,6340291
2021-05-25,23.33,23.74,23.28,23.64,8989717
2021-05-26,23.72,24.16,23.42,23.44,9715759
2021-05-27,23.65,24.35,23.54,23.89,15317158
2021-05-28,24.17,24.35,23.81,24.03,9692675
2021-05-31,24.11,24.87,24.11,24.74,12319115
2021-06-01,24.53,24.84,24.42,24.55,9490576
2021-06-02,24.62,25.13,24.48,24.52,12897357
2021-06-03,24.54,25.00,24.33,24.45,11636058
2021-06-04,24.50,24.82,24.13,24.25,10645442
2021-06-07,24.49,24.94,24.49,24.80,10761614
2021-06-08,24.80,24.86,24.45,24.54,7438964
2021-06-09,24.45,24.78,23.94,24.07,8338799
2021-06-10,24.15,24.38,23.93,24.26,8467691
2021-06-11,24.19,24.25,23.66,23.67,9748489
2021-06-15,23.61,24.07,23.61,23.83,6522941
2021-06-16,23.75,24.81,23.70,24.49,12127874
2021-06-17,24.46,25.09,24.29,25.03,12965193
2021-06-18,25.08,25.08,24.50,24.82,10717846
2021-06-21,24.64,24.97,24.51,24.70,9439016
2021-06-22,24.70,24.71,23.91,24.12,10059913
2021-06-23,23.97,25.58,23.86,25.35,19465964
2021-06-24,25.43,25.75,25.06,25.47,13908740
2021-06-25,25.34,25.35,24.65,24.96,14719748
2021-06-28,24.96,25.36,24.71,24.99,10843349
2021-06-29,25.00,25.18,24.26,24.46,10368293
2021-06-30,24.48,24.82,24.45,24.60,7038677
2021-07-01,24.64,24.66,23.60,23.61,11175531
2021-07-02,23.61,23.82,23.47,23.53,6691910
2021-07-05,23.38,23.71,22.82,23.13,10012016
2021-07-06,23.06,23.32,22.82,23.18,6953685
2021-07-07,23.01,23.70,22.90,23.56,7325476
2021-07-08,23.60,23.72,23.25,23.40,7558167
2021-07-09,23.23,23.92,23.22,23.47,8239617
2021-07-12,23.54,25.23,23.48,24.83,20413892
2021-07-13,24.88,25.22,24.60,25.06,17005630
2021-07-14,25.07,25.18,24.74,24.76,11033410
2021-07-15,24.81,25.14,24.40,25.00,10765473
2021-07-16,24.86,24.87,24.26,24.34,10317028
2021-07-19,24.29,25.13,23.70,25.03,15774904
2021-07-20,24.80,25.20,24.62,25.17,11911479
2021-07-21,25.18,25.22,24.68,24.90,11504092
2021-07-22,24.84,25.17,24.41,24.84,11778515
2021-07-23,25.05,25.88,24.92,25.53,24132620
2021-07-26,25.39,25.48,24.52,24.74,16366668
2021-07-27,24.99,26.60,24.86,25.81,30424180
2021-07-28,25.91,27.22,25.00,27.20,36786288
2021-07-29,27.50,28.44,26.70,27.78,41245860
2021-07-30,27.33,28.47,27.01,27.42,31768602
2021-08-02,27.59,28.75,27.28,28.51,31548428
2021-08-03,28.72,29.47,27.81,27.93,31681164
2021-08-04,27.66,28.30,27.31,27.85,24882856
2021-08-05,27.84,27.84,27.07,27.11,17808776
2021-08-06,27.02,27.28,26.55,27.10,17303962
2021-08-09,27.00,27.66,26.71,27.56,18091912
2021-08-10,27.29,27.39,26.89,27.09,14216641
2021-08-11,26.96,26.98,26.51,26.73,13198341
2021-08-12,26.56,27.96,26.54,27.72,21868048
2021-08-13,27.80,28.40,26.80,26.92,23623048
2021-08-16,26.64,26.64,25.60,25.66,20384306
2021-08-17,25.51,25.86,25.03,25.10,13145902
2021-08-18,25.10,25.22,24.61,24.94,10989182
2021-08-19,24.99,25.56,24.83,25.55,11090813
2021-08-20,25.55,25.55,24.98,25.18,8114053
2021-08-23,25.25,26.05,25.25,25.87,12086780
2021-08-24,25.82,25.95,25.55,25.87,8861158
2021-08-25,25.92,26.35,25.27,25.65,12988849
2021-08-26,25.42,25.48,23.77,23.99,26926932
2021-08-27,23.99,24.25,23.52,24.14,11899294
2021-08-30,24.19,24.55,24.04,24.15,10640591
2021-08-31,24.16,24.16,23.45,23.77,10394321
2021-09-01,23.76,23.87,23.24,23.67,10866803
2021-09-02,23.60,23.64,23.33,23.41,8448906
2021-09-03,23.42,23.78,23.38,23.73,9359441
2021-09-06,23.67,24.11,23.53,24.03,9325913
2021-09-07,24.04,24.09,23.66,24.01,9119538
2021-09-08,24.01,24.39,23.86,24.30,10159927
2021-09-09,24.15,24.27,23.88,23.99,7918868
2021-09-10,23.90,24.08,23.67,23.83,9079304
2021-09-13,23.82,23.82,23.35,23.43,8671855
2021-09-14,23.42,23.83,23.35,23.53,7849976
2021-09-15,23.55,23.57,23.31,23.33,5819819
2021-09-16,23.46,23.65,23.35,23.44,6865614
2021-09-17,23.43,23.43,22.77,23.09,8855146
2021-09-22,22.76,22.98,22.72,22.89,3768857
2021-09-23,23.00,23.45,22.95,23.27,6353280
2021-09-24,23.30,23.46,23.09,23.11,5208201
2021-09-27,23.88,23.99,23.20,23.33,7069442
2021-09-28,23.36,23.40,22.97,22.99,4938771
2021-09-29,22.75,22.80,22.29,22.30,7233100
2021-09-30,22.36,22.51,22.22,22.40,3776497
2021-10-08,22.68,22.99,22.64,22.94,5626135
2021-10-11,22.94,23.49,22.91,23.23,6119816
2021-10-12,23.10,23.26,22.81,23.00,4317826
2021-10-13,22.99,23.30,22.88,23.24,3905302
2021-10-14,23.26,23.35,22.96,23.02,3802673
2021-10-15,23.12,23.41,22.88,23.15,5453391
2021-10-18,23.15,23.23,22.96,23.06,4043851
2021-10-19,23.00,23.20,23.00,23.09,3517388
2021-10-20,23.09,23.21,22.91,22.92,4170662
2021-10-21,22.80,22.80,22.34,22.45,6354009
2021-10-22,22.44,22.59,22.34,22.53,3009201
2021-10-25,22.53,22.62,22.42,22.46,3352529
2021-10-26,22.30,22.62,22.03,22.59,7372800
2021-10-27,22.34,22.46,21.36,21.56,11082097
2021-10-28,21.55,21.69,21.22,21.47,4503825
2021-10-29,21.47,21.77,21.44,21.69,4111931
2021-11-01,21.65,22.10,21.58,22.00,4651560
2021-11-02,22.00,22.45,21.91,22.02,6913106
2021-11-03,22.02,22.30,21.87,22.07,4347872
2021-11-04,22.15,22.35,22.06,22.31,4488313
2021-11-05,22.31,22.74,22.30,22.50,6382694
2021-11-08,22.49,22.50,21.98,22.13,5007364
2021-11-09,22.10,22.35,21.99,22.32,4715495
2021-11-10,22.29,22.44,22.09,22.29,4178305
2021-11-11,22.30,22.85,22.24,22.72,7106365
2021-11-12,22.74,23.35,22.64,23.17,8558308
2021-11-15,22.93,23.71,22.69,23.33,13059903
2021-11-16,23.19,23.44,22.76,22.76,10690258
2021-11-17,22.85,23.69,22.69,23.63,13007110
2021-11-18,23.70,23.73,23.25,23.30,8590750
2021-11-19,23.20,23.30,22.92,23.24,6690596
2021-11-22,23.26,23.58,23.01,23.45,9127637
2021-11-23,23.45,23.97,23.35,23.66,12487724
2021-11-24,23.57,24.44,23.52,24.26,17168868
2021-11-25,24.40,24.70,23.88,23.95,14868071
2021-11-26,23.80,24.17,23.42,23.43,10712843
2021-11-29,23.15,23.39,23.10,23.20,7009835
2021-11-30,23.42,23.68,23.10,23.30,7479075
2021-12-01,23.15,23.92,23.13,23.72,7807858
2021-12-02,23.86,24.12,23.26,23.35,8196425
2021-12-03,23.34,23.50,23.21,23.35,6015867
2021-12-06,23.38,23.46,22.66,22.68,9035352
2021-12-07,22.81,22.95,22.17,22.35,8318270
2021-12-08,22.46,22.64,22.28,22.60,5505003
2021-12-09,22.54,22.95,22.51,22.83,6532984
2021-12-10,22.72,22.78,22.48,22.70,6489596
2021-12-13,22.71,22.96,22.59,22.81,6110514
2021-12-14,22.68,23.25,22.62,23.19,7511199
2021-12-15,23.11,23.59,22.99,23.07,8856807
2021-12-16,23.22,23.24,22.92,23.09,5655327
2021-12-17,23.02,23.07,22.47,22.49,8036833
2021-12-20,22.50,22.63,22.15,22.16,5757257
2021-12-21,22.20,22.36,22.13,22.33,5140149
2021-12-22,22.30,22.55,22.29,22.42,5158314
2021-12-23,22.43,22.47,22.04,22.15,6296970
2021-12-24,22.16,22.23,21.81,22.03,5752678
2021-12-27,22.00,22.41,21.92,22.29,5188169
2021-12-28,22.65,22.83,22.41,22.48,8715048
2021-12-29,22.57,23.75,22.49,23.18,16696047
2021-12-30,23.08,23.48,22.98,23.23,8600573
2021-12-31,23.18,23.37,23.07,23.29,8566062
2022-01-04,23.38,23.64,23.16,23.46,8871470
2022-01-05,23.45,23.57,23.01,23.09,7814173
2022-01-06,23.04,23.18,22.85,22.97,5683701
2022-01-07,23.03,23.17,22.56,22.56,7181460
2022-01-10,22.61,23.22,22.41,23.14,7464573
2022-01-11,23.17,23.33,22.78,22.86,5669057
2022-01-12,22.87,23.05,22.56,22.79,5723899
2022-01-13,23.03,23.50,22.60,22.65,8493177
2022-01-14,22.49,22.79,22.26,22.30,6381068
2022-01-17,22.48,23.46,22.45,23.41,18285744
2022-01-18,23.50,23.66,23.21,23.24,11517827
2022-01-19,23.17,23.55,23.06,23.42,9793139
2022-01-20,23.41,23.42,22.95,23.03,7182200
2022-01-21,23.05,23.22,22.67,22.74,6874488
2022-01-24,22.50,22.65,22.15,22.23,7515600
2022-01-25,22.16,22.19,20.62,20.65,17329288
2022-01-26,20.72,20.84,20.04,20.38,7183979
2022-01-27,20.38,20.38,19.95,19.98,5709159
2022-01-28,20.13,20.26,19.95,20.01,4698321
2022-02-07,20.38,20.42,20.16,20.20,3650486
2022-02-08,20.21,20.44,20.08,20.44,3094703
2022-02-09,20.45,20.98,20.38,20.82,5287474
2022-02-10,20.80,20.87,20.61,20.70,3830411
2022-02-11,20.60,20.72,20.39,20.51,4006072
2022-02-14,20.30,20.53,20.08,20.42,2977474
2022-02-15,20.42,20.65,20.36,20.55,3071981
2022-02-16,20.63,20.70,20.46,20.53,2780405
2022-02-17,20.42,20.57,20.34,20.39,2912308
2022-02-18,20.78,21.12,20.68,21.04,9422667
2022-02-21,21.49,22.77,21.47,22.36,18939360
2022-02-22,22.00,22.45,21.92,22.32,11322169
2022-02-23,22.30,22.80,22.28,22.68,10533687
2022-02-24,22.51,22.64,21.45,21.78,12875872
2022-02-25,22.02,22.20,21.55,21.65,7134656
2022-02-28,21.53,21.89,21.21,21.62,5952161
2022-03-01,21.73,22.15,21.62,21.78,6470736
2022-03-02,21.63,22.05,21.55,21.81,4814782
2022-03-03,21.99,22.01,21.39,21.42,6199434
2022-03-04,21.46,21.59,21.13,21.23,4831487
2022-03-07,21.10,21.10,20.20,20.40,9002557
2022-03-08,20.40,20.48,19.81,19.98,6974483
2022-03-09,20.30,20.33,18.56,19.40,9256734
2022-03-10,19.81,19.92,19.30,19.36,5936335
2022-03-11,19.11,19.59,18.80,19.46,5234274
2022-03-14,19.33,19.53,19.00,19.02,3569100
2022-03-15,18.98,18.98,18.00,18.04,7029987
2022-03-16,18.32,18.55,17.50,18.46,7505488
2022-03-17,18.65,18.94,18.51,18.53,5687514
2022-03-18,18.49,18.68,18.37,18.55,4358862
2022-03-21,18.62,18.71,18.25,18.45,4474957
2022-03-22,18.38,18.43,18.08,18.18,4416018
2022-03-23,18.27,19.54,18.16,19.54,15265560
2022-03-24,19.30,19.30,18.56,18.60,10175042
2022-03-25,18.60,18.60,18.18,18.19,5809516
2022-03-28,18.03,18.36,17.75,18.31,4637832
2022-03-29,18.30,18.40,17.96,18.02,3432249
2022-03-30,18.14,18.25,18.03,18.22,3230368
2022-03-31,18.18,18.25,18.02,18.08,2850652
2022-04-01,18.02,18.17,17.85,18.03,3421114
2022-04-06,18.06,18.12,17.93,18.12,2825236
2022-04-07,18.00,18.05,17.32,17.32,6729858
2022-04-08,17.28,17.35,16.77,17.08,5111999
2022-04-11,16.98,16.99,16.22,16.37,4835991
2022-04-12,16.38,16.85,16.25,16.83,3327992
2022-04-13,16.74,16.77,16.42,16.57,2074294
2022-04-14,16.64,16.96,16.61,16.62,2698293
2022-04-15,16.52,16.52,16.20,16.40,3211567
2022-04-18,16.47,16.67,16.25,16.63,2816618
2022-04-19,16.61,16.75,16.55,16.66,2215790
2022-04-20,16.73,16.78,16.36,16.49,2759731
2022-04-21,16.49,16.55,15.80,15.84,4775898
2022-04-22,15.84,15.84,15.33,15.39,5276591
2022-04-25,15.28,15.28,14.39,14.41,7585365
2022-04-26,14.59,14.79,13.94,13.99,7342682
2022-04-27,13.94,14.74,13.90,14.67,5791714
2022-04-28,14.52,14.72,14.30,14.60,4422715
2022-04-29,14.77,15.18,14.61,15.06,5388279
2022-05-05,15.05,15.42,14.94,15.22,4300850
2022-05-06,14.92,15.29,14.78,15.23,3764204
2022-05-09,15.18,15.46,15.03,15.29,2992967
2022-05-10,15.06,15.67,15.06,15.61,4082861
2022-05-11,15.65,16.03,15.55,15.58,5862759
2022-05-12,15.45,15.84,15.41,15.71,3877729
2022-05-13,15.80,15.91,15.47,15.66,3470705
2022-05-16,15.73,15.84,15.41,15.48,3063334
2022-05-17,15.54,15.59,15.25,15.58,3000800
2022-05-18,15.62,15.85,15.52,15.67,3256361
2022-05-19,15.48,15.84,15.42,15.84,3825295
2022-05-20,15.79,16.05,15.77,16.05,4350306
2022-05-23,16.10,16.12,15.88,16.03,3468050
2022-05-24,16.02,16.13,15.25,15.28,5518271
2022-05-25,15.30,15.71,15.28,15.67,3601857
2022-05-26,15.75,16.32,15.45,16.19,6439629
2022-05-27,16.20,16.28,15.88,16.01,4351381
2022-05-30,16.00,16.18,15.86,16.13,3216837
2022-05-31,16.00,16.30,15.90,16.29,5527759
2022-06-01,16.20,16.45,16.16,16.26,4329814
2022-06-02,16.43,16.57,16.24,16.55,5576867
2022-06-06,16.53,16.89,16.50,16.79,5943218
2022-06-07,16.80,16.84,16.39,16.48,5777131
2022-06-08,16.51,16.88,16.41,16.70,6363817
2022-06-09,16.55,16.55,16.11,16.21,5793339
2022-06-10,16.21,16.79,16.18,16.78,7108053
2022-06-13,16.68,16.85,16.59,16.84,6193492
2022-06-14,16.66,16.85,16.21,16.84,5913626
2022-06-15,16.84,17.14,16.72,16.87,7887580
2022-06-16,16.90,17.15,16.86,16.99,6945551
2022-06-17,16.72,16.87,16.51,16.83,5870510
2022-06-20,16.84,17.16,16.84,17.07,6205615
2022-06-21,17.05,17.07,16.70,16.92,4725377
2022-06-22,16.90,16.96,16.52,16.55,4462246
2022-06-23,16.50,16.87,16.46,16.86,5156517
2022-06-24,16.88,17.13,16.84,17.03,5824460
2022-06-27,17.12,17.13,16.88,16.93,4797254
2022-06-28,16.95,17.40,16.80,17.39,7587073
2022-06-29,17.42,18.79,17.25,17.94,18902748
2022-06-30,17.81,17.89,17.50,17.58,12472616
2022-07-01,17.44,17.74,17.31,17.31,6733310
2022-07-04,17.39,17.48,17.01,17.11,5706979
2022-07-05,17.16,17.23,16.80,16.97,5619474
2022-07-06,16.96,17.10,16.74,16.86,4081896
2022-07-07,16.98,17.01,16.85,16.90,3523882
2022-07-08,16.92,17.16,16.84,16.96,3558023
2022-07-11,17.60,17.77,17.24,17.37,12876466
2022-07-12,17.39,17.47,17.19,17.20,4834359
2022-07-13,17.21,17.40,17.20,17.39,3478509
2022-07-14,17.24,17.60,17.24,17.45,4807889
2022-07-15,17.33,17.49,17.03,17.04,4256800
2022-07-18,17.20,17.42,17.01,17.38,3842184
2022-07-19,17.43,17.82,17.38,17.73,7277086
2022-07-20,17.75,17.83,17.63,17.80,5596556
2022-07-21,17.76,17.97,17.70,17.80,4878656
2022-07-22,17.80,18.09,17.60,17.86,6279882
2022-07-25,17.85,17.90,17.40,17.48,4451075
2022-07-26,17.52,17.61,17.37,17.60,3010959
2022-07-27,17.57,17.65,17.47,17.54,2547609
2022-07-28,17.60,17.96,17.60,17.86,6611605
2022-07-29,17.99,17.99,17.50,17.79,6136826
2022-08-01,17.76,19.33,17.63,18.97,23183780
2022-08-02,19.05,19.10,18.18,18.40,13654946
2022-08-03,18.35,18.91,18.30,18.38,9760575
2022-08-04,18.48,18.82,18.30,18.61,7614266
2022-08-05,18.66,19.44,18.63,19.37,12549966
2022-08-08,19.33,19.73,19.01,19.53,9162215
2022-08-09,19.39,19.63,19.22,19.47,7501873
2022-08-10,19.28,19.55,19.22,19.32,6309331
2022-08-11,19.37,20.29,19.37,19.85,15158724
2022-08-12,19.73,20.45,19.71,20.03,10895267
2022-08-15,20.00,20.00,19.65,19.74,6436252
2022-08-16,19.70,19.71,19.36,19.52,6104566
2022-08-17,19.47,19.86,19.43,19.73,4599698
2022-08-18,19.75,19.97,19.52,19.89,5000294
2022-08-19,19.95,20.15,19.11,19.18,9149833
2022-08-22,19.12,19.53,18.91,19.39,4862939
2022-08-23,19.30,19.43,19.08,19.22,3936910
2022-08-24,19.32,19.32,18.30,18.35,7751940
2022-08-25,18.82,18.88,18.09,18.29,4974650
2022-08-26,18.40,18.78,18.06,18.14,4417660
2022-08-29,18.00,18.42,17.88,18.25,6033294
2022-08-30,18.29,18.45,18.10,18.25,4018749
2022-08-31,18.19,18.36,17.51,17.57,7306380
2022-09-01,17.67,17.89,17.56,17.58,3583694
2022-09-02,17.66,18.28,17.53,18.20,5069593
2022-09-05,18.24,18.30,17.93,18.00,3721373
2022-09-06,18.07,18.33,18.00,18.27,3308935
2022-09-07,18.31,18.56,18.15,18.27,4029509
2022-09-08,18.36,18.36,18.10,18.20,2582009
2022-09-09,18.18,18.19,17.83,17.94,3725007
2022-09-13,17.98,18.26,17.75,17.80,3141915
2022-09-14,17.63,17.74,17.43,17.62,2403117
2022-09-15,17.73,17.73,16.30,16.55,11093845
2022-09-16,16.59,16.81,16.28,16.28,4875821
2022-09-19,16.27,16.38,15.95,16.14,3069424
2022-09-20,16.28,16.44,16.11,16.14,2744955
2022-09-21,16.07,16.27,15.73,16.10,3339722
2022-09-22,16.00,16.28,15.92,16.11,2948520
2022-09-23,16.13,16.17,15.56,15.70,3960416
2022-09-26,15.60,15.80,15.40,15.47,3979238
2022-09-27,15.52,15.88,15.52,15.84,3545356
