Date,Open,High,Low,Close,Vol
2021-07-14,6.70,6.96,6.37,6.47,142912720
2021-07-15,6.14,6.95,6.09,6.81,157713424
2021-07-16,6.89,7.14,6.60,6.62,102828432
2021-07-19,6.75,6.80,6.27,6.29,78081728
2021-07-20,6.41,6.45,6.25,6.43,64169272
2021-07-21,6.41,6.78,6.38,6.42,93905336
2021-07-22,6.42,6.98,6.36,6.98,116871928
2021-07-23,6.92,7.23,6.81,7.04,94801128
2021-07-26,6.93,7.12,6.40,6.55,83723104
2021-07-27,6.60,6.65,6.08,6.09,87475104
2021-07-28,6.00,6.09,5.61,5.77,66165300
2021-07-29,5.90,6.23,5.87,6.08,53987100
2021-07-30,6.08,6.09,5.72,5.82,61780432
2021-08-02,6.02,6.40,5.88,6.26,79284040
2021-08-03,6.25,6.25,5.84,5.93,56873224
2021-08-04,5.84,6.11,5.80,6.03,45351900
2021-08-05,6.01,6.01,5.61,5.70,56831600
2021-08-06,5.68,6.27,5.68,5.93,68859496
2021-08-09,6.10,6.16,5.75,5.93,47287392
2021-08-10,6.05,6.15,5.88,6.01,60648816
2021-08-11,5.91,6.59,5.78,6.47,90896880
2021-08-12,6.14,6.46,6.08,6.33,72425792
2021-08-13,6.34,6.63,6.08,6.13,79043208
2021-08-16,6.08,6.14,5.62,5.73,69729712
2021-08-17,5.67,5.74,5.16,5.21,80487568
2021-08-18,5.27,5.30,4.97,5.17,38884164
2021-08-19,5.11,5.18,4.98,5.17,33023608
2021-08-20,5.15,5.16,4.95,5.08,26941452
2021-08-23,5.08,5.18,5.01,5.12,29262868
2021-08-24,5.12,5.43,5.06,5.37,43650464
2021-08-25,5.27,5.38,5.20,5.31,27603826
2021-08-26,5.36,5.66,5.35,5.49,49677796
2021-08-27,5.51,5.53,5.25,5.29,35008848
2021-08-30,5.25,5.43,5.22,5.40,27931396
2021-08-31,5.38,5.54,5.28,5.45,24792632
2021-09-01,5.47,5.98,5.23,5.72,61253128
2021-09-02,5.59,5.78,5.50,5.64,37531300
2021-09-03,5.59,5.97,5.55,5.87,49245324
2021-09-06,5.89,5.89,5.67,5.82,31407264
2021-09-07,5.78,5.86,5.76,5.79,23335372
2021-09-08,5.76,5.78,5.65,5.73,26493402
2021-09-09,5.69,5.83,5.64,5.72,20173902
2021-09-10,5.72,5.83,5.65,5.72,18806600
2021-09-13,5.77,6.25,5.73,6.05,49002500
2021-09-14,6.18,6.66,6.12,6.66,112474400
2021-09-15,6.70,7.09,6.57,6.95,124497944
2021-09-16,6.84,7.22,6.70,6.72,100381800
2021-09-17,6.80,6.97,6.60,6.75,67287800
2021-09-22,6.70,6.83,6.56,6.65,51658000
2021-09-23,6.71,6.83,6.58,6.79,45094300
2021-09-24,6.75,6.75,6.28,6.29,55734400
2021-09-27,6.26,6.34,5.66,5.76,54665416
2021-09-28,5.70,5.80,5.65,5.70,22465500
2021-09-29,5.60,5.67,5.20,5.29,45459380
2021-09-30,5.39,5.72,5.36,5.67,30048900
2021-10-08,5.74,5.89,5.66,5.82,28035500
2021-10-11,5.84,5.88,5.56,5.62,22153200
2021-10-12,5.60,5.62,5.30,5.47,20907400
2021-10-13,5.49,5.55,5.38,5.48,15682900
2021-10-14,5.64,5.89,5.47,5.78,34874500
2021-10-15,5.60,5.63,5.24,5.27,48831500
2021-10-18,5.22,5.43,5.16,5.41,26539000
2021-10-19,5.33,5.58,5.31,5.51,22703364
2021-10-20,5.50,5.54,5.40,5.43,15039128
2021-10-21,5.42,5.45,5.28,5.30,15752500
2021-10-22,5.33,5.36,5.20,5.21,17872100
2021-10-25,5.28,5.45,5.16,5.33,20709080
2021-10-26,5.44,5.45,5.22,5.24,17409020
2021-10-27,5.22,5.26,5.07,5.11,19243226
2021-10-28,5.13,5.13,4.92,4.96,19425400
2021-10-29,4.80,5.11,4.80,5.10,19301300
2021-11-01,5.09,5.31,5.05,5.28,17754430
2021-11-02,5.32,5.33,5.09,5.15,15562000
2021-11-03,5.11,5.29,5.08,5.26,15892387
2021-11-04,5.27,5.38,5.22,5.36,14718300
2021-11-05,5.36,5.41,5.16,5.18,18656588
2021-11-08,5.16,5.49,5.15,5.40,21008800
2021-11-09,5.36,5.56,5.33,5.54,18436800
2021-11-10,5.51,5.59,5.40,5.53,15129700
2021-11-11,5.53,5.60,5.50,5.57,14342200
2021-11-12,5.59,5.97,5.50,5.90,36055600
2021-11-15,6.00,6.02,5.80,5.93,26747700
2021-11-16,5.93,5.93,5.77,5.78,18644300
2021-11-17,5.78,5.88,5.77,5.82,15833800
2021-11-18,5.79,6.30,5.78,6.10,44434500
2021-11-19,6.10,6.71,6.10,6.29,52836408
2021-11-22,6.29,6.37,6.14,6.19,32977084
2021-11-23,6.19,6.26,6.09,6.20,20168464
2021-11-24,6.20,6.47,6.16,6.32,26529200
2021-11-25,6.30,6.56,6.28,6.43,28491058
2021-11-26,6.43,6.69,6.34,6.39,35568388
2021-11-29,6.25,6.37,6.20,6.29,25845900
2021-11-30,6.32,6.36,5.98,6.11,34190572
2021-12-01,6.15,6.31,6.12,6.27,22858700
2021-12-02,6.28,6.40,6.09,6.10,23291900
2021-12-03,6.05,6.44,6.05,6.31,30730756
2021-12-06,6.36,6.43,6.08,6.09,26374898
2021-12-07,6.15,6.18,5.60,5.85,37085460
2021-12-08,5.92,6.28,5.91,6.26,40167160
2021-12-09,6.24,6.29,6.00,6.04,29004240
2021-12-10,6.29,6.50,6.07,6.14,46801388
2021-12-13,6.10,6.13,5.88,5.91,38117308
2021-12-14,5.89,5.97,5.70,5.75,25976200
2021-12-15,5.70,5.78,5.69,5.76,13403700
2021-12-16,5.80,5.80,5.63,5.69,15537400
2021-12-17,5.66,5.82,5.51,5.76,27469768
2021-12-20,5.76,5.76,5.44,5.46,24473708
2021-12-21,5.46,5.52,5.37,5.47,14707300
2021-12-22,5.50,5.65,5.47,5.59,14554200
2021-12-23,5.58,5.59,5.47,5.50,11017552
2021-12-24,5.48,5.51,5.34,5.38,13758100
2021-12-27,5.33,5.54,5.28,5.53,14782350
2021-12-28,5.51,5.67,5.50,5.58,13799890
2021-12-29,5.55,5.61,5.52,5.53,8357972
2021-12-30,5.53,5.57,5.46,5.50,9802200
2021-12-31,5.49,5.52,5.44,5.51,7818800
2022-01-04,5.51,5.60,5.45,5.59,13234810
2022-01-05,5.61,5.68,5.47,5.56,13709374
2022-01-06,5.47,5.58,5.46,5.49,10218065
2022-01-07,5.51,5.51,5.26,5.27,16267100
2022-01-10,5.26,5.37,5.21,5.28,9811900
2022-01-11,5.28,5.50,5.25,5.32,12657200
2022-01-12,5.33,5.45,5.32,5.40,8501400
2022-01-13,5.42,5.43,5.35,5.36,7566702
2022-01-14,5.32,5.63,5.30,5.52,21358352
2022-01-17,5.53,5.58,5.46,5.48,16174596
2022-01-18,5.43,5.48,5.28,5.31,15777000
2022-01-19,5.28,5.32,5.15,5.29,14134000
2022-01-20,5.28,5.28,5.11,5.13,10320847
2022-01-21,5.13,5.15,5.06,5.08,8833400
2022-01-24,5.05,5.21,4.97,5.09,12370891
2022-01-25,5.09,5.09,4.91,4.91,9728102
2022-01-26,4.93,4.99,4.90,4.94,5999400
2022-01-27,4.93,4.97,4.62,4.65,10743202
2022-01-28,4.66,4.84,4.56,4.76,9804200
2022-02-07,4.67,4.82,4.65,4.80,10286700
2022-02-08,4.76,5.03,4.73,4.93,9115237
2022-02-09,4.88,4.99,4.88,4.97,6790700
2022-02-10,5.00,5.00,4.88,4.91,6034600
2022-02-11,4.88,4.94,4.75,4.76,8695300
2022-02-14,4.76,4.87,4.72,4.75,7751190
2022-02-15,4.79,4.80,4.68,4.75,5124200
2022-02-16,4.77,4.85,4.74,4.84,6526100
2022-02-17,4.84,4.90,4.76,4.84,6173441
2022-02-18,4.82,4.82,4.70,4.77,10877790
2022-02-21,4.70,4.81,4.70,4.79,8576980
2022-02-22,4.83,4.84,4.66,4.74,13445300
2022-02-23,4.74,4.83,4.72,4.78,8976900
2022-02-24,4.77,4.83,4.52,4.59,16477326
2022-02-25,4.62,4.75,4.60,4.61,9056600
2022-02-28,4.62,4.65,4.42,4.54,15771808
2022-03-01,4.51,4.62,4.49,4.54,9899800
2022-03-02,4.50,4.53,4.45,4.49,9995117
2022-03-03,4.54,4.64,4.46,4.48,11819226
2022-03-04,4.44,4.47,4.35,4.35,11876500
2022-03-07,4.34,4.37,4.22,4.27,13036885
2022-03-08,4.28,4.30,4.08,4.16,16195662
2022-03-09,4.16,4.23,3.90,4.11,17903768
2022-03-10,4.19,4.22,4.13,4.16,13287400
2022-03-11,4.11,4.21,4.00,4.20,11039361
2022-03-14,4.18,4.19,4.08,4.08,8094800
2022-03-15,4.06,4.11,3.83,3.85,18680416
2022-03-16,3.90,3.99,3.70,3.94,19664760
2022-03-17,3.96,4.10,3.96,4.05,17504944
2022-03-18,4.03,4.15,4.01,4.13,14000744
2022-03-21,4.30,4.34,4.11,4.18,12281500
2022-03-22,4.16,4.22,4.10,4.11,9525262
2022-03-23,4.12,4.17,4.08,4.11,8561894
2022-03-24,4.10,4.10,4.00,4.05,8546002
2022-03-25,4.07,4.19,4.05,4.14,16456664
2022-03-28,4.14,4.21,3.99,4.10,14956328
2022-03-29,4.11,4.15,3.97,4.01,12855683
2022-03-30,4.03,4.10,4.00,4.09,8882193
2022-03-31,4.07,4.12,4.01,4.02,10783508
2022-04-01,4.00,4.03,3.95,4.01,6562571
2022-04-06,3.99,4.14,3.99,4.09,12244803
2022-04-07,4.09,4.12,3.95,3.95,10103403
2022-04-08,3.97,3.98,3.83,3.88,8456928
2022-04-11,3.85,3.88,3.71,3.72,8090637
2022-04-12,3.76,3.82,3.66,3.81,8442001
2022-04-13,3.80,3.80,3.63,3.65,8569076
2022-04-14,3.67,3.71,3.65,3.68,6910095
2022-04-15,3.71,3.78,3.63,3.66,9786204
2022-04-18,3.63,3.69,3.51,3.65,9013400
2022-04-19,3.67,3.70,3.57,3.62,6511500
2022-04-20,3.63,3.67,3.55,3.57,7093210
2022-04-21,3.57,3.57,3.36,3.37,11226643
2022-04-22,3.36,3.43,3.29,3.36,12051838
2022-04-25,3.34,3.34,3.04,3.05,14480819
2022-04-26,3.02,3.09,2.92,2.94,10791988
2022-04-27,2.90,3.08,2.84,3.08,13817400
2022-04-28,3.05,3.08,2.96,3.01,9554280
2022-04-29,3.01,3.14,3.01,3.11,10121829
2022-05-05,3.12,3.25,3.07,3.19,12277600
2022-05-06,3.13,3.25,3.07,3.20,9568210
2022-05-09,3.20,3.29,3.19,3.26,7203000
2022-05-10,3.21,3.27,3.20,3.26,7945900
2022-05-11,3.24,3.32,3.23,3.23,8893500
2022-05-12,3.20,3.32,3.20,3.30,8345900
2022-05-13,3.31,3.35,3.26,3.33,7675641
2022-05-16,3.34,3.39,3.28,3.30,6124299
2022-05-17,3.30,3.32,3.22,3.25,6210600
2022-05-18,3.25,3.36,3.22,3.33,8431002
2022-05-19,3.28,3.33,3.27,3.33,5473602
2022-05-20,3.34,3.66,3.34,3.66,15108432
2022-05-30,4.03,4.03,3.66,4.03,43914788
2022-05-31,4.25,4.39,3.97,3.98,73375976
2022-06-01,3.96,4.38,3.84,4.38,67355904
2022-06-02,4.36,4.49,4.11,4.14,56949660
2022-06-06,4.12,4.24,4.02,4.11,34349624
2022-06-07,4.07,4.40,4.02,4.22,38906800
2022-06-08,4.12,4.23,4.04,4.16,25544916
2022-06-09,4.10,4.14,4.03,4.13,17783736
2022-06-10,4.09,4.25,4.09,4.20,23245980
2022-06-13,4.32,4.62,4.29,4.62,14618075
2022-06-14,4.68,5.08,4.62,5.08,93333056
2022-06-15,4.87,5.49,4.84,4.90,86424064
2022-06-16,4.88,5.04,4.73,4.76,51934088
2022-06-17,4.74,4.86,4.66,4.72,31371840
2022-06-20,4.72,4.85,4.71,4.75,26650386
2022-06-21,4.78,4.80,4.60,4.68,24010100
2022-06-22,4.58,4.85,4.53,4.59,33026482
2022-06-23,4.62,4.69,4.48,4.60,22689648
2022-06-24,4.64,4.89,4.64,4.76,33656756
2022-06-27,4.77,4.81,4.60,4.64,21520900
2022-06-28,4.62,4.75,4.60,4.75,18555304
2022-06-29,4.74,4.82,4.57,4.60,22240384
2022-06-30,4.64,4.64,4.47,4.54,15618473
2022-07-01,4.51,4.70,4.46,4.48,28729388
2022-07-04,4.51,4.52,4.38,4.44,19627592
2022-07-05,4.43,4.48,4.35,4.39,16879328
2022-07-06,4.39,4.42,4.31,4.35,11794980
2022-07-07,4.34,4.56,4.34,4.53,14639018
2022-07-08,4.56,4.59,4.42,4.44,12655011
2022-07-11,4.45,4.45,4.29,4.39,10726511
2022-07-12,4.38,4.43,4.27,4.27,9765900
2022-07-13,4.29,4.31,4.25,4.30,7708289
2022-07-14,4.27,4.31,4.24,4.28,6721100
2022-07-15,4.28,4.33,4.15,4.15,12059577
2022-07-18,4.19,4.27,4.17,4.20,10528400
2022-07-19,4.20,4.42,4.18,4.30,14158159
2022-07-20,4.35,4.58,4.26,4.47,20696976
2022-07-21,4.47,4.87,4.43,4.67,35631168
2022-07-22,4.76,4.89,4.46,4.52,30503612
2022-07-25,4.50,4.57,4.33,4.34,20195718
2022-07-26,4.34,4.49,4.22,4.48,16569232
2022-07-27,4.48,4.57,4.42,4.48,11637863
2022-07-28,4.48,4.52,4.37,4.39,12312800
2022-07-29,4.38,4.43,4.33,4.36,8688700
2022-08-01,4.36,4.38,4.26,4.35,8503763
2022-08-02,4.32,4.32,4.07,4.14,17250200
2022-08-03,4.14,4.27,4.03,4.07,10979400
2022-08-04,4.12,4.17,4.06,4.13,10306032
2022-08-05,4.13,4.16,4.08,4.15,7430900
2022-08-08,4.16,4.23,4.11,4.22,7806700
2022-08-09,4.21,4.23,4.17,4.22,7776932
2022-08-10,4.22,4.26,4.17,4.20,7880500
2022-08-11,4.22,4.62,4.21,4.62,19077778
2022-08-12,4.78,4.85,4.59,4.61,68938584
2022-08-15,4.63,4.67,4.50,4.54,32476000
2022-08-16,4.60,4.76,4.56,4.67,31798700
2022-08-17,4.61,4.78,4.58,4.71,28510208
2022-08-18,4.68,5.18,4.68,5.18,46648244
2022-08-19,5.20,5.70,5.20,5.70,120497144
2022-08-22,5.82,6.06,5.26,5.39,142956608
2022-08-23,5.50,5.77,5.33,5.58,145775184
2022-08-24,5.42,5.80,5.23,5.23,138608544
2022-08-25,5.30,5.37,4.71,4.79,107216600
2022-08-26,4.77,4.99,4.77,4.85,58217672
2022-08-29,4.78,4.98,4.77,4.92,28111900
2022-08-30,4.92,4.98,4.75,4.81,23847100
2022-08-31,4.78,4.95,4.66,4.67,35140580
2022-09-01,4.67,4.72,4.54,4.58,24262244
2022-09-02,4.59,5.04,4.59,5.04,42655008
2022-09-05,5.12,5.25,5.00,5.07,54483876
2022-09-06,5.07,5.27,4.93,5.24,48991892
2022-09-07,5.17,5.37,5.10,5.21,41454904
2022-09-08,5.26,5.28,5.13,5.18,22899696
2022-09-09,5.19,5.22,4.98,5.03,25013924
2022-09-13,5.22,5.48,4.86,4.98,73285904
2022-09-14,4.82,4.89,4.75,4.82,37032808
2022-09-15,4.77,4.87,4.40,4.55,35256048
2022-09-16,4.50,4.60,4.44,4.44,17766348
2022-09-19,4.41,4.45,4.28,4.34,25410948
2022-09-20,4.35,4.50,4.35,4.46,16095187
2022-09-21,4.46,4.55,4.32,4.51,16287887
2022-09-22,4.47,4.57,4.40,4.41,14543234
2022-09-23,4.45,4.46,4.24,4.28,14989400
2022-09-26,4.28,4.36,4.20,4.21,13223430
2022-09-27,4.20,4.32,4.20,4.30,12235600
2022-09-28,4.29,4.30,4.15,4.15,13146500
2022-09-29,4.19,4.25,4.03,4.08,14397500
2022-09-30,4.08,4.15,4.06,4.07,10267086
2022-10-10,4.08,4.10,3.89,3.93,12712600
2022-10-11,3.91,3.97,3.90,3.97,12022000
2022-10-12,3.98,4.14,3.95,4.14,14158667
2022-10-13,4.17,4.26,4.14,4.20,12297800
2022-10-14,4.23,4.28,4.20,4.24,10236200
2022-10-17,4.26,4.26,4.19,4.24,11839490
2022-10-18,4.24,4.28,4.20,4.21,8248002
2022-10-19,4.21,4.25,4.15,4.16,9922190
2022-10-20,4.12,4.48,4.08,4.23,31079912
2022-10-21,4.25,4.30,4.17,4.21,20636072
2022-10-24,4.23,4.27,4.05,4.09,14916100
2022-10-25,4.08,4.11,3.96,4.05,13881700
2022-10-26,4.04,4.23,4.03,4.14,14161300
2022-10-27,4.14,4.22,4.07,4.08,10309120
2022-10-28,4.05,4.08,3.83,3.84,19993244
2022-10-31,3.80,3.91,3.77,3.86,11608300
2022-11-01,3.89,3.94,3.86,3.94,10916230
2022-11-02,3.92,4.25,3.91,4.05,22041100
2022-11-03,4.00,4.09,3.97,4.02,11395100
2022-11-04,4.03,4.11,4.00,4.10,12489264
2022-11-07,4.09,4.17,4.08,4.12,10501100
2022-11-08,4.11,4.13,4.07,4.11,8457520
2022-11-09,4.10,4.21,4.08,4.18,13544700
2022-11-10,4.18,4.33,4.14,4.27,30310786
2022-11-11,4.34,4.39,4.21,4.21,21219502
2022-11-14,4.19,4.22,4.10,4.12,14577900
2022-11-15,4.13,4.19,4.10,4.19,10836797
2022-11-16,4.19,4.23,4.14,4.16,10094633
2022-11-17,4.16,4.16,4.07,4.11,12363497
2022-11-18,4.10,4.13,4.01,4.02,13275100
2022-11-21,4.02,4.07,3.96,4.04,8770702
2022-11-22,4.05,4.07,3.96,3.97,11332200
2022-11-23,3.97,4.02,3.88,4.00,10698100
2022-11-24,4.01,4.09,3.98,4.04,12141000
2022-11-25,4.04,4.04,3.93,3.94,10580900
2022-11-28,3.93,3.93,3.85,3.88,8293599
2022-11-29,3.88,4.00,3.87,3.99,10702500
2022-11-30,4.00,4.02,3.92,3.94,9067500
2022-12-01,4.00,4.00,3.93,3.95,8596400
2022-12-02,3.95,4.03,3.93,4.03,11614500
2022-12-05,4.03,4.07,4.00,4.05,12733800
2022-12-06,4.05,4.07,3.98,3.99,10328100
2022-12-07,4.00,4.02,3.97,3.98,7001100
2022-12-08,3.98,4.01,3.93,3.96,7623900
2022-12-09,3.96,3.99,3.91,3.92,9381700
2022-12-12,3.90,3.95,3.89,3.93,7127000
2022-12-13,3.93,3.93,3.84,3.86,11378120
2022-12-14,3.86,3.88,3.80,3.81,7488000
2022-12-15,3.81,3.85,3.79,3.84,7271394
2022-12-16,3.83,3.83,3.74,3.75,8966600
2022-12-19,3.75,3.77,3.63,3.66,9393300
2022-12-20,3.66,3.80,3.63,3.75,11434500
2022-12-21,3.79,3.79,3.66,3.67,6661500
2022-12-22,3.68,3.70,3.54,3.57,9268800
2022-12-23,3.55,3.60,3.51,3.54,6885492
2022-12-26,3.54,3.63,3.52,3.63,6655832
2022-12-27,3.63,3.65,3.57,3.63,4794004
2022-12-28,3.63,3.63,3.53,3.54,5824600
2022-12-29,3.53,3.55,3.47,3.47,7388100
2022-12-30,3.49,3.53,3.46,3.49,4730297
2023-01-03,3.49,3.65,3.49,3.63,9207473
2023-01-04,3.63,3.69,3.62,3.65,7266200
2023-01-05,3.64,3.66,3.60,3.65,5608100
2023-01-06,3.66,3.69,3.64,3.65,6651100
2023-01-09,3.65,3.70,3.62,3.68,7503600
2023-01-10,3.69,3.69,3.62,3.67,6268100
2023-01-11,3.67,3.69,3.61,3.63,5149200
2023-01-12,3.65,3.65,3.59,3.63,5536100
2023-01-13,3.63,3.65,3.58,3.62,4924600
2023-01-16,3.62,3.69,3.61,3.69,7750600
2023-01-17,3.70,3.71,3.64,3.65,4896000
2023-01-18,3.67,3.82,3.65,3.81,20360880
2023-01-19,3.77,3.84,3.75,3.78,12201579
2023-01-20,3.84,3.94,3.82,3.86,12864100
2023-01-30,3.92,3.98,3.89,3.90,13012300
2023-01-31,3.81,3.92,3.81,3.92,9213399
2023-02-01,3.94,3.99,3.89,3.98,11052781
2023-02-02,3.98,4.00,3.94,3.96,8226942
2023-02-03,3.95,3.97,3.86,3.96,8101722
2023-02-06,3.96,4.02,3.93,3.95,10779100
2023-02-07,3.95,4.05,3.91,4.04,16200200
2023-02-08,4.20,4.44,4.20,4.44,38985280
2023-02-09,4.68,4.88,4.51,4.61,152183280
2023-02-10,4.49,4.53,4.35,4.39,80387408
2023-02-13,4.40,4.65,4.40,4.50,78179408
2023-02-14,4.54,4.95,4.42,4.80,116944336
2023-02-15,4.59,4.95,4.56,4.84,94829296
2023-02-16,4.79,4.80,4.50,4.55,68558400
2023-02-17,4.56,4.65,4.47,4.53,37871532
2023-02-20,4.44,4.50,4.36,4.50,28555720
2023-02-21,4.47,4.55,4.41,4.44,28820184
2023-02-22,4.45,4.48,4.41,4.46,17678404
2023-02-23,4.45,4.46,4.36,4.39,20771100
2023-02-24,4.45,4.45,4.35,4.40,12070600
2023-02-27,4.38,4.38,4.28,4.29,17405500
2023-02-28,4.33,4.40,4.33,4.39,13140430
2023-03-01,4.36,4.50,4.33,4.40,21930656
2023-03-02,4.41,4.42,4.34,4.34,13742200
2023-03-03,4.44,4.51,4.40,4.45,28121700
2023-03-06,4.41,4.45,4.33,4.35,17094000
2023-03-07,4.34,4.34,4.24,4.24,15922410
2023-03-08,4.25,4.33,4.19,4.32,9935400
2023-03-09,4.30,4.37,4.27,4.35,10736800
2023-03-10,4.32,4.34,4.25,4.26,10925066
2023-03-13,4.25,4.26,4.18,4.21,12050700
2023-03-14,4.19,4.21,4.08,4.15,13013701
2023-03-15,4.17,4.22,4.15,4.17,6465700
2023-03-16,4.17,4.18,4.06,4.08,7643003
2023-03-17,4.11,4.13,4.07,4.10,8147500
2023-03-20,4.10,4.16,4.04,4.12,10283900
2023-03-21,4.12,4.17,4.08,4.16,6630700
2023-03-22,4.18,4.25,4.18,4.21,11281000
2023-03-23,4.20,4.21,4.16,4.19,7303800
2023-03-24,4.21,4.42,4.17,4.40,25152800
2023-03-27,4.44,4.45,4.29,4.33,14721200
2023-03-28,4.32,4.35,4.21,4.22,10533700
2023-03-29,4.22,4.28,4.17,4.18,8977454
2023-03-30,4.18,4.18,4.12,4.15,7039200
2023-03-31,4.12,4.17,4.12,4.17,5832800
2023-04-03,4.18,4.19,4.09,4.10,11648280
2023-04-04,4.12,4.13,3.96,3.98,18798000
2023-04-06,3.97,4.04,3.92,4.01,10654405
2023-04-07,4.00,4.04,3.98,4.00,6435000
2023-04-10,4.09,4.24,4.06,4.09,30635300
2023-04-11,4.14,4.14,3.91,3.97,18451380
2023-04-12,3.97,4.04,3.93,4.00,8990400
2023-04-13,3.99,3.99,3.87,3.88,13452300
2023-04-14,3.88,3.93,3.87,3.90,8492200
2023-04-17,3.88,3.92,3.87,3.89,7284100
2023-04-18,3.88,3.89,3.78,3.80,11470600
2023-04-19,3.80,3.80,3.73,3.77,9518180
2023-04-20,3.79,3.82,3.68,3.71,12853100
2023-04-21,3.70,3.74,3.60,3.60,16356200
2023-04-24,3.60,3.64,3.52,3.61,9812100
2023-04-25,3.62,3.62,3.43,3.50,15632100
2023-04-26,3.50,3.61,3.49,3.60,10585300
2023-04-27,3.62,3.62,3.54,3.59,6989760
2023-04-28,3.57,3.68,3.57,3.67,7195400
2023-05-04,3.67,3.72,3.63,3.64,8326802
2023-05-05,3.65,3.66,3.56,3.60,6926400
2023-05-08,3.58,3.64,3.55,3.60,6160502
2023-05-09,3.56,3.60,3.51,3.51,7711000
2023-05-10,3.51,3.55,3.47,3.51,9879600
2023-05-11,3.52,3.56,3.50,3.56,5775100
2023-05-12,3.57,3.57,3.45,3.46,8295676
2023-05-15,3.48,3.51,3.41,3.50,9270700
2023-05-16,3.50,3.50,3.43,3.45,5969900
2023-05-17,3.44,3.80,3.42,3.80,41026168
2023-05-18,3.75,3.83,3.64,3.67,44557012
2023-05-19,3.67,3.72,3.62,3.70,20141900
2023-05-22,3.71,3.79,3.67,3.70,16320876
2023-05-23,3.72,3.77,3.63,3.73,16884544
2023-05-24,3.73,3.76,3.69,3.69,10916500
2023-05-25,3.72,3.75,3.66,3.71,14413945
2023-05-26,3.63,3.67,3.54,3.66,18110060
2023-05-29,3.64,3.67,3.54,3.55,12155000
2023-05-30,3.54,3.64,3.51,3.58,8267174
2023-05-31,3.57,3.59,3.54,3.57,6018400
2023-06-01,3.60,3.67,3.57,3.64,9759230
2023-06-02,3.70,3.86,3.64,3.71,20809400
2023-06-05,3.70,3.73,3.66,3.71,11336801
2023-06-06,3.68,3.73,3.59,3.60,10680601
2023-06-07,3.60,3.62,3.53,3.56,6765000
2023-06-08,3.56,3.57,3.48,3.50,7551742
2023-06-09,3.53,3.54,3.44,3.47,9428842
2023-06-12,3.46,3.53,3.42,3.52,6834554
2023-06-13,3.52,3.52,3.48,3.52,4949699
2023-06-14,3.52,3.53,3.47,3.48,5437245
2023-06-15,3.49,3.54,3.45,3.53,7763698
2023-06-16,3.52,3.55,3.49,3.51,6886200
2023-06-19,3.52,3.52,3.46,3.46,6944600
2023-06-20,3.46,3.46,3.41,3.42,6515367
2023-06-21,3.43,3.43,3.32,3.33,9628200
2023-06-26,3.32,3.35,3.26,3.27,6552100
2023-06-27,3.28,3.41,3.27,3.39,7835401
2023-06-28,3.38,3.39,3.29,3.36,5810400
2023-06-29,3.36,3.40,3.34,3.38,4840200
2023-06-30,3.38,3.48,3.36,3.48,10530983
2023-07-03,3.48,3.54,3.47,3.49,7059400
2023-07-04,3.49,3.51,3.45,3.47,5737600
2023-07-05,3.47,3.52,3.45,3.48,5391700
2023-07-06,3.48,3.49,3.45,3.47,4459800
2023-07-07,3.45,3.46,3.42,3.44,4400900
2023-07-10,3.45,3.47,3.42,3.45,4558688
2023-07-11,3.46,3.48,3.42,3.47,5985300
2023-07-12,3.48,3.49,3.38,3.40,7047400
2023-07-13,3.42,3.44,3.37,3.39,6242500
2023-07-14,3.40,3.53,3.35,3.40,18431300
2023-07-17,3.34,3.36,3.16,3.33,22551500
2023-07-18,3.36,3.37,3.27,3.32,7433700
2023-07-19,3.31,3.34,3.27,3.29,5726544
2023-07-20,3.29,3.31,3.24,3.26,7520700
2023-07-21,3.26,3.28,3.20,3.21,9679138
2023-07-24,3.22,3.22,3.17,3.18,6775800
2023-07-25,3.21,3.30,3.20,3.30,11525195
2023-07-26,3.32,3.33,3.26,3.29,6182500
2023-07-27,3.29,3.34,3.27,3.31,8455039
2023-07-28,3.33,3.34,3.24,3.33,8541100
2023-07-31,3.35,3.37,3.33,3.37,10238300
2023-08-01,3.38,3.40,3.33,3.39,11647700
2023-08-02,3.39,3.45,3.38,3.43,15586200
2023-08-03,3.45,3.45,3.36,3.38,7314100
2023-08-04,3.38,3.39,3.34,3.35,6854300
2023-08-07,3.34,3.53,3.32,3.34,27481344
2023-08-08,3.33,3.36,3.28,3.29,14964000
2023-08-09,3.29,3.31,3.25,3.27,6904800
2023-08-10,3.29,3.30,3.26,3.29,4362400
2023-08-11,3.30,3.30,3.21,3.22,7171800
2023-08-14,3.21,3.26,3.20,3.25,6776700
2023-08-15,3.25,3.26,3.16,3.19,8309600
2023-08-16,3.20,3.21,3.16,3.16,5668700
2023-08-17,3.16,3.22,3.10,3.20,8641520
2023-08-18,3.19,3.22,3.12,3.13,10411000
2023-08-21,3.13,3.16,3.09,3.09,7415220
2023-08-22,3.10,3.12,3.01,3.08,9898400
2023-08-23,3.08,3.09,3.00,3.01,5787600
2023-08-24,3.01,3.04,2.98,3.00,5711400
2023-08-25,3.00,3.06,2.96,2.97,7549900
2023-08-28,3.08,3.13,3.02,3.04,15194120
2023-08-29,3.03,3.11,3.02,3.10,9207678
2023-08-30,3.10,3.14,3.10,3.12,7842400
2023-08-31,3.10,3.12,3.06,3.08,6133400
2023-09-01,3.09,3.09,3.04,3.05,6897300
2023-09-04,3.07,3.13,3.04,3.13,8613100
