Date,Open,High,Low,Close,Vol
2002-07-26,7.62,7.69,7.54,7.55,875000
2002-07-29,7.55,7.77,7.51,7.70,1247676
2002-07-30,7.70,7.78,7.65,7.75,705080
2002-07-31,7.75,7.75,7.65,7.70,532797
2002-08-01,7.70,7.70,7.45,7.54,588668
2002-08-02,7.48,7.69,7.48,7.65,352541
2002-08-05,7.65,7.74,7.57,7.58,335600
2002-08-06,7.58,7.64,7.51,7.62,340296
2002-08-07,7.58,7.66,7.55,7.64,188420
2002-08-08,7.74,7.74,7.64,7.69,919764
2002-08-09,7.61,7.65,7.42,7.51,536627
2002-08-12,7.55,7.55,7.28,7.40,698897
2002-08-13,7.50,7.58,7.40,7.41,776100
2002-08-14,7.42,7.48,7.31,7.42,187350
2002-08-15,7.42,7.46,7.30,7.31,301600
2002-08-16,7.22,7.45,7.22,7.37,356687
2002-08-19,7.40,7.45,7.31,7.42,153832
2002-08-20,7.38,7.52,7.35,7.52,231858
2002-08-21,7.44,7.74,7.44,7.64,639511
2002-08-22,7.64,7.69,7.54,7.64,330389
2002-08-23,7.60,7.65,7.49,7.53,361175
2002-08-26,7.48,7.65,7.48,7.56,277396
2002-08-27,7.57,7.66,7.50,7.50,340600
2002-08-28,7.50,7.62,7.40,7.55,389960
2002-08-29,7.50,7.58,7.47,7.49,263893
2002-08-30,7.50,7.86,7.47,7.75,3863592
2002-09-02,7.75,8.02,7.68,7.95,1456828
2002-09-03,7.90,8.03,7.88,7.88,871900
2002-09-04,7.85,8.25,7.84,8.08,1276908
2002-09-05,8.10,8.20,7.99,8.15,1632073
2002-09-06,8.13,8.16,7.95,8.00,1145316
2002-09-09,8.00,8.00,7.83,7.88,798306
2002-09-10,7.86,8.27,7.86,8.27,1721718
2002-09-11,8.27,8.49,8.00,8.17,2707824
2002-09-12,8.10,8.38,8.10,8.16,1218372
2002-09-13,8.10,8.26,8.10,8.18,551350
2002-09-16,8.20,8.30,8.00,8.04,754764
2002-09-17,8.00,8.12,7.64,7.85,1560852
2002-09-18,7.80,7.96,7.70,7.95,699405
2002-09-19,7.96,8.23,7.93,8.23,993007
2002-09-20,8.30,8.33,8.09,8.12,870428
2002-09-23,8.10,8.21,8.05,8.14,359475
2002-09-24,8.10,8.15,7.81,7.88,444350
2002-09-25,7.88,8.04,7.85,7.98,377305
2002-09-26,7.91,8.00,7.87,7.90,278327
2002-09-27,8.10,8.15,7.91,7.95,337717
2002-10-08,7.92,7.99,7.85,7.97,243671
2002-10-09,7.94,7.97,7.60,7.61,441982
2002-10-10,7.68,7.79,7.60,7.65,335934
2002-10-11,7.61,7.69,7.35,7.40,317298
2002-10-14,7.43,7.45,7.12,7.33,350771
2002-10-15,7.33,7.40,7.05,7.25,170873
2002-10-16,7.25,7.40,7.25,7.39,192089
2002-10-17,7.39,7.39,7.02,7.03,323800
2002-10-18,7.02,7.16,7.02,7.16,217392
2002-10-21,7.00,7.27,7.00,7.22,239770
2002-10-22,7.22,7.35,7.15,7.30,177865
2002-10-23,7.40,7.40,7.21,7.30,211010
2002-10-24,7.26,7.30,7.00,7.18,291178
2002-10-25,7.16,7.17,7.07,7.12,149350
2002-10-28,7.25,7.25,6.92,6.95,243066
2002-10-29,6.95,7.30,6.94,7.20,423495
2002-10-30,7.19,7.19,7.05,7.08,414615
2002-10-31,7.08,7.17,7.08,7.12,88200
2002-11-01,7.04,7.15,7.02,7.15,185052
2002-11-04,7.13,7.27,7.03,7.07,307000
2002-11-05,7.08,7.30,7.05,7.22,360965
2002-11-06,7.22,7.29,7.15,7.22,235802
2002-11-07,7.18,7.25,7.12,7.16,356788
2002-11-08,7.24,7.25,6.95,6.95,359100
2002-11-11,7.05,7.30,7.05,7.30,1373970
2002-11-12,7.34,7.37,7.02,7.08,882638
2002-11-13,6.88,7.00,6.73,6.89,880699
2002-11-14,6.88,6.90,6.63,6.70,499300
2002-11-15,6.70,6.82,6.65,6.70,448876
2002-11-18,6.71,6.79,6.66,6.72,135007
2002-11-19,6.84,6.85,6.73,6.85,105726
2002-11-20,6.80,6.80,6.65,6.66,106522
2002-11-21,6.61,6.65,6.33,6.33,290600
2002-11-22,6.16,6.40,6.08,6.15,279239
2002-11-25,6.15,6.36,6.07,6.29,144800
2002-11-26,6.27,6.36,5.98,6.08,189597
2002-11-27,6.00,6.23,5.80,6.21,199379
2002-11-28,6.25,6.36,6.01,6.32,173110
2002-11-29,6.40,6.47,6.26,6.35,413117
2002-12-02,6.10,6.30,6.08,6.16,293652
2002-12-03,6.00,6.26,6.00,6.26,121241
2002-12-04,6.10,6.38,6.10,6.31,148057
2002-12-05,6.28,6.40,6.20,6.29,252168
2002-12-06,6.28,6.46,6.27,6.46,236364
2002-12-10,6.50,6.68,6.20,6.25,153335
2002-12-11,6.11,6.30,6.09,6.26,167250
2002-12-12,6.33,6.36,6.26,6.35,74100
2002-12-13,6.30,6.49,6.28,6.49,115690
2002-12-16,6.81,6.81,6.55,6.70,693980
2002-12-17,6.80,6.80,6.65,6.68,298740
2002-12-18,6.71,6.71,6.47,6.52,232099
2002-12-19,6.50,6.64,6.46,6.58,74250
2002-12-20,6.60,6.60,6.50,6.56,161918
2002-12-23,6.60,6.60,6.51,6.59,178840
2002-12-24,6.53,6.69,6.52,6.67,184833
2002-12-25,6.68,6.89,6.63,6.67,290940
2002-12-26,6.65,6.73,6.40,6.40,249440
2002-12-27,6.39,6.44,6.21,6.27,185574
2002-12-30,6.20,6.45,6.20,6.43,158529
2002-12-31,6.52,6.58,6.38,6.44,185835
2003-01-02,6.44,6.52,6.36,6.50,173000
2003-01-03,6.52,6.62,6.45,6.56,154194
2003-01-06,6.89,6.89,6.89,6.89,249232
2003-01-07,7.17,7.20,6.81,6.87,689593
2003-01-08,6.75,6.91,6.74,6.90,218782
2003-01-09,6.90,7.05,6.80,7.01,370875
2003-01-10,6.91,6.99,6.85,6.88,196693
2003-01-13,6.88,7.02,6.80,6.88,136942
2003-01-14,6.88,7.15,6.83,7.06,518492
2003-01-15,7.05,7.13,6.98,7.03,320718
2003-01-16,7.03,7.37,7.03,7.29,373129
2003-01-17,7.25,7.45,7.25,7.30,425053
2003-01-20,7.32,7.32,7.16,7.23,134709
2003-01-21,7.23,7.36,7.12,7.13,206700
2003-01-22,7.12,7.30,7.10,7.24,253694
2003-01-23,7.24,7.50,7.00,7.12,408932
2003-01-24,7.02,7.14,6.91,7.05,234437
2003-01-27,6.97,7.24,6.90,7.12,191026
2003-01-28,7.18,7.22,7.00,7.14,509790
2003-01-29,7.10,7.14,7.02,7.07,194600
2003-02-10,7.10,7.35,7.02,7.32,438793
2003-02-11,7.34,7.34,7.22,7.29,185480
2003-02-12,7.25,7.34,7.18,7.29,169017
2003-02-13,7.29,7.42,7.26,7.30,313428
2003-02-14,7.31,7.36,7.20,7.22,186400
2003-02-17,7.40,7.58,7.40,7.58,1445348
2003-02-18,7.56,7.65,7.38,7.51,901460
2003-02-19,7.52,7.85,7.52,7.75,1152547
2003-02-20,7.75,7.86,7.60,7.75,585282
2003-02-21,7.75,7.75,7.49,7.50,763370
2003-02-24,7.50,7.61,7.40,7.40,333551
2003-02-25,7.41,7.56,7.40,7.55,261600
2003-02-26,7.62,7.64,7.46,7.58,217240
2003-02-27,7.64,7.64,7.46,7.53,226750
2003-02-28,7.50,7.55,7.42,7.49,180300
2003-03-03,7.44,7.52,7.44,7.52,120753
2003-03-04,7.56,7.57,7.47,7.51,114381
2003-03-05,7.50,7.65,7.48,7.60,181425
2003-03-06,7.65,7.74,7.55,7.68,448454
2003-03-07,7.72,7.85,7.65,7.65,592300
2003-03-10,7.50,7.66,7.27,7.35,577083
2003-03-11,7.35,7.42,7.20,7.27,264259
2003-03-12,7.25,7.33,7.21,7.30,115886
2003-03-13,7.25,7.36,7.24,7.32,124900
2003-03-14,7.30,7.37,7.03,7.37,148800
2003-03-17,7.35,7.36,7.16,7.26,153214
2003-03-18,7.30,7.32,7.10,7.14,192900
2003-03-19,7.10,7.15,7.04,7.10,223900
2003-03-20,7.08,7.16,6.96,7.06,292042
2003-03-21,7.06,7.14,7.05,7.13,127062
2003-03-24,7.10,7.14,7.08,7.13,53985
2003-03-25,7.10,7.10,7.02,7.07,97309
2003-03-26,7.09,7.19,7.09,7.16,111196
2003-03-27,7.16,7.30,7.13,7.27,172879
2003-03-28,7.34,7.34,7.10,7.12,135982
2003-03-31,7.11,7.30,7.08,7.15,165300
2003-04-01,7.25,7.25,7.13,7.15,201457
2003-04-02,7.15,7.20,7.06,7.10,214300
2003-04-03,7.20,7.24,7.10,7.23,180930
2003-04-04,7.22,7.25,7.11,7.19,140250
2003-04-07,7.31,7.55,7.27,7.49,1124266
2003-04-08,7.45,7.76,7.40,7.52,995959
2003-04-09,7.50,7.58,7.30,7.44,464400
2003-04-10,7.44,7.49,7.25,7.37,627052
2003-04-11,7.34,7.43,7.28,7.38,361300
2003-04-14,7.41,7.68,7.32,7.57,818796
2003-04-15,7.61,7.64,7.50,7.60,442344
2003-04-16,7.58,7.85,7.50,7.65,963107
2003-04-17,7.62,7.85,7.55,7.76,644960
2003-04-18,7.81,8.13,7.72,8.05,915633
2003-04-21,8.00,8.01,7.65,7.65,742200
2003-04-22,7.52,7.65,7.35,7.45,262370
2003-04-23,7.45,7.60,7.31,7.43,503858
2003-04-24,7.53,7.53,7.20,7.34,591759
2003-04-25,7.25,7.34,7.00,7.02,487100
2003-04-28,7.02,7.10,6.68,7.08,507077
2003-04-29,7.15,7.29,7.10,7.12,212599
2003-04-30,7.10,7.22,6.76,6.94,723100
2003-05-12,6.99,6.99,6.68,6.68,333000
2003-05-13,6.60,6.79,6.45,6.51,390511
2003-05-14,6.51,6.70,6.30,6.68,200480
2003-05-15,6.68,6.75,6.55,6.75,293637
2003-05-16,6.75,6.84,6.62,6.81,284881
2003-05-19,6.68,6.98,6.68,6.96,229100
2003-05-20,6.96,6.96,6.81,6.86,167080
2003-05-21,6.85,7.08,6.85,6.98,169900
2003-05-22,6.95,7.05,6.95,7.00,69208
2003-05-23,7.01,7.02,6.90,6.99,307635
2003-05-26,6.99,7.19,6.79,7.00,159401
2003-05-27,6.99,7.05,6.92,7.00,127050
2003-05-28,7.00,7.10,6.95,7.06,233090
2003-05-29,7.01,7.01,6.86,6.90,210500
2003-05-30,6.91,7.02,6.89,6.93,199900
2003-06-03,7.00,7.25,6.98,7.15,378504
2003-06-04,7.15,7.15,6.96,7.10,229930
2003-06-05,6.95,7.06,6.95,7.02,249600
2003-06-06,6.81,7.16,6.81,6.94,120090
2003-06-09,7.22,7.22,6.82,6.88,91400
2003-06-10,7.00,7.00,6.87,6.95,154650
2003-06-11,6.90,6.97,6.84,6.96,87120
2003-06-12,6.81,7.08,6.81,6.98,110600
2003-06-13,6.98,7.13,6.88,7.13,230989
2003-06-16,7.00,7.17,7.00,7.12,177350
2003-06-17,7.12,7.12,6.90,7.00,150050
2003-06-18,6.92,7.00,6.92,7.00,70700
2003-06-19,6.98,7.02,6.82,6.86,87500
2003-06-20,6.99,6.99,6.84,6.87,54600
2003-06-23,6.81,6.81,6.72,6.74,116257
2003-06-24,6.70,6.75,6.66,6.72,111400
2003-06-25,6.72,6.99,6.72,6.85,76590
2003-06-26,6.79,6.87,6.72,6.87,46100
2003-06-27,6.99,6.99,6.80,6.81,24990
2003-06-30,6.81,6.81,6.69,6.70,62700
2003-07-01,6.70,6.79,6.68,6.69,79200
2003-07-02,6.79,6.79,6.63,6.67,172500
2003-07-03,6.76,6.76,6.63,6.68,54000
2003-07-04,6.68,6.75,6.58,6.75,99500
2003-07-07,7.09,7.09,6.86,7.01,438446
2003-07-08,7.10,7.12,6.91,7.00,185505
2003-07-09,6.96,6.97,6.88,6.88,86500
2003-07-10,6.90,6.95,6.82,6.90,133200
2003-07-11,6.90,6.91,6.75,6.75,131600
2003-07-14,6.75,6.76,6.65,6.68,144495
2003-07-15,6.65,6.70,6.63,6.69,83338
2003-07-16,6.65,6.71,6.65,6.70,128700
2003-07-17,6.80,6.80,6.65,6.72,98200
2003-07-18,6.77,6.77,6.57,6.59,146400
2003-07-21,6.35,6.56,6.35,6.43,148700
2003-07-22,6.28,6.43,6.28,6.35,110300
2003-07-23,6.36,6.50,6.36,6.40,58640
2003-07-24,6.40,6.40,6.30,6.35,68614
2003-07-25,6.33,6.37,6.25,6.33,116008
2003-07-28,6.31,6.33,6.22,6.25,54099
2003-07-29,6.25,6.38,6.25,6.36,53300
2003-07-30,6.23,6.38,6.23,6.35,49579
2003-07-31,6.32,6.34,6.29,6.30,43800
2003-08-01,6.30,6.34,6.26,6.32,49400
2003-08-04,6.39,6.40,6.29,6.40,40762
2003-08-05,6.35,6.44,6.30,6.36,76659
2003-08-06,6.37,6.38,6.28,6.36,109953
2003-08-07,6.39,6.44,6.31,6.41,78377
2003-08-08,6.40,6.43,6.34,6.39,107900
2003-08-11,6.35,6.35,6.10,6.20,92500
2003-08-12,6.14,6.29,6.14,6.20,64080
2003-08-13,6.24,6.28,6.18,6.22,46150
2003-08-14,6.15,6.25,6.15,6.15,33350
2003-08-15,6.19,6.19,6.10,6.17,54006
2003-08-19,6.11,6.21,6.06,6.07,59330
2003-08-20,6.00,6.16,5.86,5.92,165279
2003-08-21,5.90,5.90,5.80,5.84,83500
2003-08-22,5.85,5.89,5.82,5.88,46600
2003-08-25,5.88,5.89,5.70,5.74,82430
2003-08-26,5.68,5.74,5.67,5.73,70900
2003-08-27,5.68,6.02,5.68,6.02,245671
2003-08-28,6.08,6.15,5.90,5.90,182800
2003-08-29,5.85,5.87,5.74,5.79,79000
2003-09-01,5.80,5.91,5.72,5.90,107299
2003-09-02,5.90,5.92,5.80,5.82,74235
2003-09-03,5.82,5.91,5.76,5.81,72401
2003-09-04,5.81,5.96,5.78,5.89,78198
2003-09-05,5.83,5.90,5.76,5.78,57100
2003-09-08,5.78,5.86,5.78,5.78,41700
2003-09-09,5.82,5.84,5.63,5.77,84200
2003-09-10,5.76,5.82,5.71,5.74,35300
2003-09-11,5.71,5.78,5.70,5.78,35169
2003-09-12,5.72,5.76,5.70,5.70,38700
2003-09-15,5.75,5.85,5.66,5.68,49800
2003-09-16,5.67,5.70,5.58,5.70,76233
2003-09-17,5.70,5.79,5.69,5.73,81524
2003-09-18,5.73,5.80,5.61,5.73,89166
2003-09-19,5.74,5.79,5.68,5.78,22780
2003-09-22,5.78,5.98,5.70,5.94,228391
2003-09-23,5.97,5.97,5.82,5.85,131700
2003-09-24,5.87,5.87,5.72,5.80,52800
2003-09-25,5.76,5.79,5.71,5.72,34100
2003-09-26,5.72,5.83,5.60,5.83,147991
2003-09-29,5.80,6.00,5.73,5.76,100465
2003-09-30,5.70,5.80,5.69,5.72,22779
2003-10-08,5.70,5.82,5.68,5.81,65630
2003-10-09,5.81,5.81,5.70,5.71,29100
2003-10-10,5.71,5.82,5.70,5.80,108838
2003-10-13,5.79,5.92,5.79,5.82,49099
2003-10-14,5.82,5.97,5.76,5.94,216769
2003-10-15,5.90,6.14,5.85,6.01,376090
2003-10-16,5.80,6.00,5.80,5.80,114000
2003-10-17,5.80,5.81,5.68,5.70,103400
2003-10-20,5.66,5.78,5.65,5.66,58903
2003-10-21,5.65,5.65,5.38,5.38,251400
2003-10-22,5.36,5.43,5.28,5.38,254100
2003-10-23,5.38,5.44,5.32,5.43,143600
2003-10-24,5.41,5.41,5.29,5.32,143415
2003-10-27,5.32,5.37,5.05,5.05,163100
2003-10-28,5.03,5.05,4.80,4.80,325600
2003-10-29,4.75,4.76,4.56,4.56,250018
2003-10-30,4.44,4.55,4.33,4.46,168225
2003-10-31,4.52,4.67,4.46,4.60,291473
2003-11-03,4.60,4.62,4.42,4.60,113590
2003-11-04,4.56,4.63,4.50,4.62,266950
2003-11-05,4.58,4.62,4.50,4.52,172390
2003-11-06,4.43,4.50,4.29,4.29,349700
2003-11-07,4.28,4.38,4.12,4.37,191650
2003-11-10,4.30,4.30,4.16,4.26,78200
2003-11-11,4.23,4.36,4.20,4.25,114400
2003-11-12,4.25,4.25,4.16,4.24,62315
2003-11-13,4.20,4.29,4.16,4.24,68597
2003-11-14,4.19,4.29,4.19,4.21,58300
2003-11-17,4.22,4.36,4.22,4.33,121901
2003-11-18,4.28,4.39,4.27,4.30,88207
2003-11-19,4.30,4.36,4.26,4.34,113444
2003-11-20,4.39,4.48,4.34,4.43,141293
2003-11-21,4.46,4.54,4.30,4.37,192100
2003-11-24,4.42,4.55,4.35,4.51,205258
2003-11-25,4.51,4.66,4.50,4.65,271797
2003-11-26,4.70,4.70,4.56,4.64,135600
2003-11-27,4.63,4.68,4.42,4.50,119700
2003-11-28,4.55,4.55,4.44,4.47,78699
2003-12-01,4.40,4.55,4.40,4.46,236578
2003-12-02,4.47,4.68,4.47,4.68,374076
2003-12-03,4.72,4.91,4.63,4.91,625951
2003-12-04,4.91,4.94,4.75,4.79,245012
2003-12-05,4.78,4.80,4.73,4.80,163350
2003-12-08,4.80,4.87,4.72,4.72,100390
2003-12-09,4.68,4.77,4.67,4.73,76500
2003-12-10,4.70,4.73,4.65,4.70,147809
2003-12-11,4.71,4.84,4.63,4.83,230090
2003-12-12,4.83,4.84,4.73,4.76,127600
2003-12-15,4.73,4.83,4.73,4.80,172450
2003-12-16,4.74,4.81,4.65,4.78,126989
2003-12-17,4.74,4.83,4.70,4.82,186160
2003-12-18,4.80,4.80,4.58,4.58,250300
2003-12-19,4.40,4.40,4.35,4.35,200150
2003-12-22,4.15,4.28,4.13,4.15,430189
2003-12-23,4.15,4.30,4.15,4.30,265525
2003-12-24,4.25,4.37,4.19,4.21,174700
2003-12-25,4.15,4.18,4.00,4.02,473869
2003-12-26,4.00,4.05,3.87,3.99,344419
2003-12-29,4.00,4.10,3.90,4.06,300850
2003-12-30,3.95,4.22,3.95,4.20,402119
2003-12-31,4.19,4.41,4.05,4.30,372169
2004-01-02,4.20,4.41,4.18,4.18,132612
2004-01-05,4.10,4.39,4.10,4.27,374486
2004-01-06,4.20,4.30,4.10,4.21,203320
2004-01-07,4.15,4.25,4.00,4.02,308250
2004-01-08,4.00,4.22,4.00,4.07,305200
2004-01-09,4.05,4.13,4.00,4.11,395500
2004-01-12,4.10,4.13,3.98,4.02,395550
2004-01-13,4.02,4.15,4.00,4.15,460597
2004-01-14,4.11,4.25,4.11,4.20,708467
2004-01-15,4.20,4.24,4.00,4.07,296100
2004-01-16,4.10,4.10,4.00,4.05,283599
2004-01-29,4.10,4.25,4.05,4.25,365938
2004-01-30,4.30,4.38,4.23,4.31,734297
2004-02-02,4.35,4.53,4.35,4.53,690961
2004-02-03,4.59,4.76,4.55,4.76,578434
2004-02-04,4.96,5.00,4.85,5.00,362079
2004-02-05,5.24,5.25,5.16,5.25,243001
2004-02-06,5.51,5.51,4.99,4.99,2135951
2004-02-09,4.95,5.24,4.93,5.24,1109778
2004-02-10,5.29,5.50,5.29,5.35,1456115
2004-02-11,5.36,5.47,5.18,5.30,500826
2004-02-12,5.29,5.57,5.21,5.57,890638
2004-02-13,5.63,5.80,5.45,5.56,586612
2004-02-16,5.56,5.62,5.32,5.51,499037
2004-02-17,5.60,5.60,5.50,5.59,410094
2004-02-18,5.50,5.70,5.50,5.66,413117
2004-02-19,5.66,5.67,5.55,5.61,209131
2004-02-20,5.56,5.84,5.53,5.64,212448
2004-02-23,5.64,5.72,5.60,5.67,300059
2004-02-24,5.63,5.63,5.39,5.39,637826
2004-02-25,5.30,5.45,5.30,5.36,275700
2004-02-26,5.34,5.34,5.09,5.12,455800
2004-02-27,5.20,5.28,5.10,5.20,233407
2004-03-01,5.15,5.26,5.10,5.23,126771
2004-03-02,5.39,5.39,5.24,5.30,174450
2004-03-03,5.33,5.33,5.23,5.30,229440
2004-03-04,5.27,5.57,5.27,5.57,790855
2004-03-05,5.84,5.84,5.52,5.54,475380
2004-03-08,5.46,5.56,5.28,5.31,308400
2004-03-09,5.31,5.40,5.28,5.32,132437
2004-03-10,5.35,5.45,5.30,5.42,103428
2004-03-11,5.40,5.58,5.32,5.51,203764
2004-03-12,5.45,5.50,5.43,5.46,105301
2004-03-15,5.48,5.58,5.46,5.53,125600
2004-03-16,5.53,5.75,5.53,5.70,351579
2004-03-17,5.65,5.70,5.62,5.67,112350
2004-03-18,5.63,5.63,5.49,5.51,224800
2004-03-19,5.51,5.63,5.51,5.60,124598
2004-03-22,5.57,5.75,5.57,5.73,254630
2004-03-23,5.75,5.80,5.67,5.71,163011
2004-03-24,5.72,5.72,5.65,5.66,198100
2004-03-25,5.66,5.94,5.66,5.94,941643
2004-03-26,5.94,5.94,5.81,5.93,408684
2004-03-29,5.80,6.03,5.78,6.03,546831
2004-03-30,6.03,6.07,5.88,6.00,183719
2004-03-31,6.00,6.00,5.88,5.98,203574
2004-04-01,5.93,6.26,5.90,6.16,436258
2004-04-02,6.16,6.44,6.16,6.40,555105
2004-04-05,6.45,6.72,6.42,6.70,719290
2004-04-06,6.70,6.89,6.52,6.63,470955
2004-04-07,6.63,6.74,6.61,6.67,141250
2004-04-08,6.62,6.95,6.62,6.90,407298
2004-04-09,6.90,6.95,6.56,6.67,521582
2004-04-12,6.60,6.78,6.40,6.69,443266
2004-04-13,6.70,6.70,6.60,6.60,366839
2004-04-14,6.45,6.78,6.30,6.39,259100
2004-04-15,6.37,6.40,6.08,6.14,246700
2004-04-16,6.14,6.14,5.83,6.03,621019
2004-04-19,6.03,6.33,6.03,6.24,260646
2004-04-20,6.34,6.48,6.25,6.40,117572
2004-04-21,6.35,6.46,6.20,6.29,212400
2004-04-22,6.30,6.35,6.23,6.35,73689
2004-04-23,6.33,6.53,6.27,6.28,53500
2004-04-26,6.35,6.35,6.03,6.10,76390
2004-04-28,6.03,6.25,5.80,5.89,359100
2004-04-29,5.70,6.00,5.70,5.75,110300
2004-04-30,5.78,5.78,5.66,5.75,105200
2004-05-10,5.77,5.90,5.60,5.70,60500
2004-05-11,5.92,5.92,5.65,5.71,59600
2004-05-12,5.70,5.89,5.70,5.88,94277
2004-05-13,5.76,5.88,5.76,5.85,31750
2004-05-14,5.71,5.86,5.71,5.78,31490
2004-05-17,5.78,5.89,5.73,5.78,20700
2004-05-18,5.82,5.82,5.73,5.79,43100
2004-05-19,5.85,5.88,5.79,5.80,50100
2004-05-20,5.73,5.88,5.60,5.76,52800
2004-05-21,5.81,5.82,5.63,5.80,46200
2004-05-24,5.75,5.75,5.51,5.56,164200
2004-05-25,5.29,5.40,5.28,5.28,137900
2004-05-26,5.11,5.30,5.11,5.15,67900
2004-05-27,5.35,5.35,5.06,5.30,23520
2004-05-28,5.30,5.45,5.15,5.25,28929
2004-05-31,5.20,5.25,5.16,5.24,26800
2004-06-01,5.25,5.30,5.20,5.29,48560
2004-06-02,5.29,5.29,5.03,5.17,101350
2004-06-03,5.09,5.14,4.91,5.07,233009
2004-06-04,5.15,5.15,4.97,5.09,124840
2004-06-07,5.05,5.12,4.85,4.90,40850
2004-06-08,4.92,4.97,4.80,4.89,65700
2004-06-09,4.76,4.87,4.65,4.65,176655
2004-06-10,4.75,4.75,4.51,4.53,79700
2004-06-11,4.53,4.72,4.45,4.50,103685
2004-06-14,4.60,4.60,4.34,4.38,29129
2004-06-15,4.37,4.57,4.37,4.48,45779
2004-06-16,4.48,4.70,4.48,4.70,157328
2004-06-17,4.69,4.79,4.47,4.50,185500
2004-06-18,4.50,4.68,4.50,4.58,44700
2004-06-21,4.70,4.70,4.44,4.52,42700
2004-06-22,4.50,4.68,4.50,4.63,47200
2004-06-23,4.51,4.60,4.43,4.57,24700
2004-06-24,4.57,4.60,4.40,4.56,40800
2004-06-25,4.56,4.56,4.36,4.50,50900
2004-06-28,4.72,4.72,4.34,4.50,13910
2004-06-29,4.28,4.58,4.28,4.52,59140
2004-06-30,4.72,4.72,4.42,4.56,14490
2004-07-01,4.41,4.66,4.41,4.66,67179
2004-07-02,4.66,4.66,4.60,4.64,44612
2004-07-05,4.64,4.66,4.60,4.65,18363
2004-07-06,4.55,4.74,4.55,4.70,55400
2004-07-07,4.69,4.69,4.47,4.48,93509
2004-07-08,4.62,4.62,4.45,4.47,35400
2004-07-09,4.45,4.45,4.30,4.44,85750
2004-07-12,4.30,4.31,4.22,4.25,71500
2004-07-13,4.35,4.35,4.07,4.26,43100
2004-07-14,4.07,4.26,4.06,4.17,120400
2004-07-15,4.17,4.17,3.98,4.15,64600
2004-07-16,4.08,4.25,4.08,4.25,179052
2004-07-19,4.29,4.29,4.04,4.10,388937
2004-07-20,4.09,4.09,3.99,4.04,138857
2004-07-21,3.88,4.05,3.88,4.05,105299
2004-07-22,4.15,4.15,3.98,4.04,83699
2004-07-23,3.94,4.04,3.94,4.02,86900
2004-07-26,4.00,4.00,3.92,3.98,31500
2004-07-27,4.00,4.00,3.90,3.94,65299
2004-07-28,3.94,4.00,3.89,3.94,129300
2004-07-29,3.94,4.01,3.76,3.93,78177
2004-07-30,3.98,3.99,3.85,3.94,37800
2004-08-02,3.90,3.94,3.85,3.87,21400
2004-08-03,3.80,3.85,3.70,3.79,69060
2004-08-04,3.79,3.97,3.70,3.90,133160
2004-08-05,3.88,4.00,3.87,3.94,46981
2004-08-06,3.99,4.04,3.88,4.02,170200
2004-08-09,3.94,4.01,3.92,3.95,39486
2004-08-10,3.83,3.98,3.83,3.98,27200
2004-08-11,3.98,3.98,3.86,3.91,27000
2004-08-12,3.91,3.96,3.72,3.88,56510
2004-08-13,3.88,3.88,3.72,3.84,47700
2004-08-16,3.67,3.77,3.67,3.77,58885
2004-08-17,3.77,3.77,3.69,3.74,14211
2004-08-18,3.68,3.68,3.56,3.57,51501
2004-08-19,3.57,3.57,3.40,3.50,64300
2004-08-20,3.67,3.67,3.35,3.45,85700
2004-08-23,3.28,3.37,3.28,3.35,35599
2004-08-24,3.35,3.44,3.35,3.42,46920
2004-08-25,3.41,3.41,3.33,3.37,60600
2004-08-26,3.30,3.47,3.28,3.34,73700
2004-08-27,3.36,3.36,3.27,3.32,30300
2004-08-30,3.15,3.43,3.15,3.35,17300
2004-08-31,3.35,3.42,3.35,3.41,56900
2004-09-01,3.36,3.36,3.26,3.30,29700
2004-09-02,3.34,3.34,3.28,3.30,27780
2004-09-03,3.31,3.40,3.31,3.40,43900
2004-09-06,3.36,3.48,3.36,3.46,68799
2004-09-07,3.47,3.48,3.30,3.43,56719
2004-09-08,3.43,3.56,3.40,3.45,40696
2004-09-09,3.36,3.61,3.36,3.54,195454
2004-09-10,3.45,3.55,3.45,3.53,87100
2004-09-13,3.46,3.49,3.44,3.46,23100
2004-09-14,3.46,3.63,3.46,3.63,218711
2004-09-15,3.63,3.81,3.56,3.78,168400
2004-09-16,3.65,3.79,3.65,3.79,86037
2004-09-17,3.75,3.87,3.65,3.86,188217
2004-09-20,3.84,4.00,3.71,3.96,269157
2004-09-21,3.96,4.10,3.86,3.96,279320
2004-09-22,3.95,3.95,3.80,3.83,116930
2004-09-23,3.76,3.88,3.72,3.87,79929
2004-09-24,3.75,3.99,3.75,3.75,210300
2004-09-27,3.94,3.94,3.66,3.66,59000
2004-09-28,3.58,3.74,3.54,3.55,167100
2004-09-29,3.45,3.73,3.45,3.73,255729
2004-09-30,3.90,3.92,3.85,3.92,267819
2004-10-08,4.07,4.12,3.98,4.12,374776
2004-10-11,4.30,4.33,4.15,4.17,906948
2004-10-12,4.12,4.30,4.06,4.19,161199
2004-10-13,4.28,4.28,4.15,4.22,161210
2004-10-14,4.18,4.28,4.01,4.01,139100
2004-10-15,3.99,4.20,3.86,3.95,101396
2004-10-18,3.75,3.96,3.75,3.90,64900
2004-10-19,3.95,4.01,3.88,3.96,59306
2004-10-20,3.88,3.97,3.76,3.76,171100
2004-10-21,3.60,3.77,3.57,3.57,118700
2004-10-22,3.46,3.75,3.46,3.75,235820
