Date,Open,High,Low,Close,Vol
2013-07-23,36.50,36.89,34.37,36.10,13360604
2013-07-24,35.55,39.18,34.88,36.40,19926670
2013-07-25,35.25,35.85,33.75,34.40,14791240
2013-07-26,34.65,35.40,31.98,33.49,11723619
2013-07-29,32.62,33.19,31.70,32.30,7837686
2013-07-30,32.58,32.77,29.76,30.80,9654888
2013-07-31,30.87,32.13,30.66,30.78,8285337
2013-08-01,30.81,33.08,30.20,33.03,11586107
2013-08-02,33.00,33.40,31.82,31.88,9251667
2013-08-05,31.50,32.52,31.01,32.18,6185464
2013-08-06,32.52,34.39,32.52,34.01,12463429
2013-08-07,34.00,34.00,32.11,32.26,8449794
2013-08-08,31.98,32.03,31.00,31.40,6250346
2013-08-09,33.65,34.54,32.39,33.02,12620790
2013-08-12,32.10,34.30,31.82,33.44,10022235
2013-08-13,32.95,35.18,32.03,34.30,12795047
2013-08-14,34.22,37.58,33.35,36.58,16184451
2013-08-15,36.00,40.00,35.80,39.70,17610732
2013-08-16,39.00,39.64,35.73,35.73,15911915
2013-08-19,34.35,37.30,34.08,36.24,10120545
2013-08-20,36.33,36.33,35.20,35.23,8598979
2013-08-21,34.48,35.80,34.01,34.74,6390566
2013-08-22,34.75,37.21,34.74,36.59,10956307
2013-08-23,36.60,38.25,35.93,37.03,11494649
2013-08-26,37.01,37.60,36.15,36.87,8463610
2013-08-27,36.70,40.56,36.30,40.56,14102578
2013-08-28,41.58,44.18,40.58,40.99,17699185
2013-08-29,40.02,42.25,39.51,40.40,11950725
2013-08-30,40.63,41.15,36.36,36.67,12613819
2013-09-02,35.50,38.41,34.84,37.35,6858382
2013-09-03,37.60,39.00,36.50,39.00,7900954
2013-09-04,38.80,39.88,37.44,38.39,7970049
2013-09-05,38.00,40.54,37.55,39.38,8903547
2013-09-06,39.46,40.31,38.45,39.10,7611330
2013-09-09,38.50,39.98,37.50,39.34,9029032
2013-09-10,39.34,39.87,38.01,38.21,6640857
2013-09-11,37.80,37.80,34.40,34.68,8577550
2013-09-12,34.51,36.17,34.15,35.11,4954416
2013-09-13,35.00,36.00,33.60,35.41,5346188
2013-09-16,35.20,38.34,34.60,37.43,8910534
2013-09-17,37.14,38.80,36.61,37.57,8855017
2013-09-18,37.55,38.78,36.88,37.93,6802100
2013-09-23,37.51,39.97,37.40,39.55,9656597
2013-09-24,39.30,40.90,38.65,38.84,9423920
2013-09-25,38.23,39.15,37.40,37.81,7603350
2013-09-26,37.83,38.52,36.18,36.33,4912726
2013-09-27,36.46,37.39,36.45,37.05,3221848
2013-09-30,38.12,38.51,37.35,38.26,5296926
2013-10-08,38.39,39.10,37.51,38.66,5464388
2013-10-09,38.60,41.98,38.08,41.35,11981562
2013-10-10,41.48,42.61,39.38,39.45,10451894
2013-10-11,39.44,39.99,37.68,38.39,6914957
2013-10-14,38.30,39.18,37.44,38.64,4339734
2013-10-15,38.64,38.67,36.71,36.99,6322131
2013-10-16,37.01,37.70,34.69,34.89,5560034
2013-10-17,35.36,35.46,32.80,33.13,4912525
2013-10-18,33.38,34.35,33.35,34.11,2869082
2013-10-21,34.35,35.63,34.35,35.58,3006861
2013-10-22,35.81,35.88,33.03,33.81,4413828
2013-10-23,34.20,34.20,31.00,31.85,3802897
2013-10-24,31.82,32.29,31.00,31.41,2382350
2013-10-25,31.72,31.90,28.67,29.55,4317982
2013-10-28,29.48,29.65,28.20,29.65,2998777
2013-10-29,29.50,29.88,27.12,28.28,3749705
2013-10-30,28.00,29.00,27.51,28.73,2892192
2013-10-31,28.11,28.50,27.00,27.06,2907494
2013-11-01,27.06,29.50,25.36,28.42,6245162
2013-11-04,27.80,28.25,27.13,27.52,3484073
2013-11-05,27.84,30.27,27.50,30.27,7603489
2013-11-06,29.96,30.77,29.70,29.92,7468294
2013-11-07,29.60,31.40,29.45,30.29,5179224
2013-11-08,30.00,31.00,29.53,30.85,3784377
2013-11-11,31.00,31.29,29.00,29.66,3531106
2013-11-12,29.30,29.95,29.00,29.36,2885051
2013-11-13,29.28,29.78,28.58,28.60,2287245
2013-11-14,28.00,28.68,27.10,28.43,3730397
2013-11-15,28.47,30.10,28.32,29.28,3772591
2013-11-18,29.20,29.94,29.18,29.93,3480289
2013-11-19,30.00,30.70,29.64,30.15,3352900
2013-11-20,30.00,30.67,29.66,29.96,2670502
2013-11-21,29.99,31.92,29.70,31.92,7405852
2013-11-22,31.89,32.05,30.60,31.15,5722746
2013-11-25,31.14,31.29,30.29,30.30,3225111
2013-11-26,30.27,30.28,29.70,29.85,2290007
2013-11-27,29.99,31.36,29.99,30.83,3518960
2013-11-28,30.98,31.00,30.35,30.41,3118361
2013-11-29,30.10,32.50,30.08,31.99,7331667
2013-12-02,30.30,31.90,29.30,30.33,6719167
2013-12-03,30.41,31.64,30.10,31.55,6222264
2013-12-04,31.75,31.98,30.70,31.09,6083947
2013-12-05,31.00,31.00,29.01,29.15,5251901
2013-12-06,28.99,29.14,28.46,28.86,2258528
2013-12-09,28.88,29.39,28.88,29.11,1507413
2013-12-10,29.09,29.33,28.25,28.82,2358760
2013-12-11,28.50,29.60,28.41,29.04,2251370
2013-12-12,29.05,29.96,28.90,29.57,2571543
2013-12-13,29.35,29.98,29.20,29.39,1939673
2013-12-16,29.31,29.64,28.41,28.74,1974181
2013-12-17,28.58,29.60,28.30,29.36,2434210
2013-12-18,29.15,29.38,28.18,28.70,1648843
2013-12-19,28.90,29.46,28.60,28.80,1877037
2013-12-20,28.66,28.95,28.05,28.11,1689734
2013-12-23,28.02,28.28,26.50,26.88,1967288
2013-12-24,26.91,27.64,26.91,27.19,1322405
2013-12-25,27.25,28.62,27.10,28.41,2270634
2013-12-26,28.48,28.55,27.30,27.30,1758851
2013-12-27,27.30,28.30,27.30,27.90,1387644
2013-12-30,28.09,28.76,28.09,28.39,2118686
2013-12-31,28.21,28.39,27.43,27.87,1349056
2014-01-02,27.88,28.60,27.88,28.29,1252834
2014-01-03,28.12,30.98,28.12,30.55,6117448
2014-01-06,30.01,30.09,28.58,28.72,4118177
2014-01-07,28.51,29.34,28.10,29.07,1900616
2014-01-08,28.82,30.35,28.82,29.67,3541921
2014-01-09,29.70,30.80,29.70,29.85,5130061
2014-01-10,29.54,30.33,28.70,29.10,2976148
2014-01-13,29.15,29.38,28.38,28.39,1979890
2014-01-14,28.40,28.96,28.05,28.88,1742472
2014-01-15,28.88,31.28,28.51,30.88,7782789
2014-01-16,30.69,30.80,29.87,30.10,4839144
2014-01-17,30.26,30.69,29.90,30.25,3137004
2014-01-20,30.34,30.34,29.07,29.43,2630345
2014-01-21,29.43,30.83,29.43,30.67,4291279
2014-01-22,30.68,31.17,30.18,31.17,5772672
2014-01-23,31.03,34.29,30.85,33.85,11676655
2014-01-24,33.25,36.80,32.87,35.40,12336391
2014-01-27,34.70,36.10,34.32,34.38,8214805
2014-01-28,34.30,35.16,33.41,33.71,4557746
2014-01-29,33.98,35.60,33.75,34.82,5894539
2014-01-30,34.89,36.20,33.81,33.90,6289755
2014-02-07,33.93,37.29,33.60,37.29,9293932
2014-02-10,37.72,39.89,36.91,38.19,13146542
2014-02-11,38.18,40.95,37.30,39.69,9794856
2014-02-12,39.68,39.68,38.12,38.68,5742289
2014-02-13,38.19,38.49,36.45,36.70,6036762
2014-02-14,36.20,37.63,36.20,37.08,3595400
2014-02-17,36.80,38.99,36.80,38.61,5431440
2014-02-18,38.42,38.95,37.25,37.72,4716198
2014-02-19,37.90,37.98,35.78,36.09,6577199
2014-02-20,36.01,36.28,35.06,35.35,3609466
2014-02-21,35.85,37.20,35.82,36.90,6066242
2014-02-24,36.50,37.30,36.17,36.57,4033448
2014-02-25,36.32,37.19,32.91,32.91,8056780
2014-02-26,32.30,32.46,30.30,31.90,4005999
2014-02-27,32.20,33.25,30.64,31.18,3672364
2014-02-28,31.45,32.16,30.86,31.91,2537415
2014-03-03,31.93,32.21,31.06,32.16,2421264
2014-03-04,31.83,32.40,31.30,31.78,2511070
2014-03-05,32.21,33.29,32.20,33.03,4499680
2014-03-06,33.06,35.50,32.56,34.40,6699125
2014-03-07,34.52,34.52,33.10,33.18,3707739
2014-03-10,32.96,32.96,31.33,31.35,2331355
2014-03-11,32.30,34.31,31.88,32.89,3301475
2014-03-12,32.51,32.96,31.33,31.99,2117858
2014-03-13,32.20,33.30,32.20,32.86,2179876
2014-03-14,32.50,32.80,31.99,32.39,1620935
2014-03-17,32.39,32.86,31.51,32.86,2485012
2014-03-18,32.88,33.58,32.61,33.55,3347663
2014-03-19,33.50,33.50,32.32,32.58,2198151
2014-03-20,32.85,33.33,31.40,31.40,2754972
2014-03-21,31.16,32.10,30.30,31.73,2215401
2014-03-24,31.56,31.56,30.50,30.51,2563896
2014-03-25,30.56,31.10,30.33,31.03,1907015
2014-03-26,30.90,31.26,30.35,30.72,1677797
2014-03-27,30.65,30.65,29.00,29.01,3442808
2014-03-28,29.08,29.34,27.84,28.08,2016625
2014-03-31,28.70,28.98,28.01,28.27,1287772
2014-04-01,28.17,28.91,28.15,28.75,1324445
2014-04-02,28.75,28.97,28.00,28.25,1477759
2014-04-03,28.25,28.87,28.15,28.67,1334743
2014-04-04,28.55,28.95,28.46,28.89,1166693
2014-04-08,28.50,28.97,28.32,28.92,1482525
2014-04-09,28.94,29.87,28.94,29.64,2423962
2014-04-10,29.65,30.50,29.65,29.76,2693008
2014-04-11,29.28,29.58,29.00,29.30,1382187
2014-04-14,29.30,29.75,29.08,29.38,1165971
2014-04-15,29.58,30.39,29.19,29.90,2145565
2014-04-16,29.79,29.81,29.37,29.53,1138580
2014-04-17,29.55,29.89,29.55,29.73,958367
2014-04-18,30.30,30.30,29.76,29.79,1250790
2014-04-21,29.58,29.58,29.00,29.02,1246617
2014-04-22,28.35,28.97,27.80,28.37,1426103
2014-04-23,28.38,28.68,27.70,27.70,1038174
2014-04-24,27.67,27.88,26.11,27.33,1856219
2014-04-25,27.03,27.40,25.90,26.00,1401133
2014-04-28,25.50,25.90,24.22,24.31,1971660
2014-04-29,24.26,24.90,24.06,24.75,1120606
2014-04-30,24.86,26.27,24.86,25.90,1487299
2014-05-05,25.90,26.78,25.52,26.67,1295772
2014-05-06,26.66,27.18,26.51,26.83,1325682
2014-05-07,20.30,20.99,20.04,20.07,1780738
2014-05-08,20.10,20.15,19.45,19.56,1621043
2014-05-09,19.60,19.68,19.20,19.25,1005001
2014-05-12,19.37,20.30,19.35,20.26,2177138
2014-05-13,20.01,20.85,20.01,20.29,1983890
2014-05-14,20.51,20.74,20.20,20.30,1026832
2014-05-15,20.21,20.46,19.48,19.49,1573786
2014-05-16,19.46,19.72,19.33,19.69,780598
2014-05-19,19.69,20.32,19.61,19.86,1128226
2014-05-20,20.09,20.36,19.64,19.78,1347437
2014-05-21,19.78,20.20,19.50,20.18,1396331
2014-05-22,20.49,21.36,20.31,20.96,3951493
2014-05-23,20.84,21.35,20.45,21.30,3691709
2014-05-26,21.40,21.63,20.99,21.37,2999909
2014-05-27,21.30,21.37,20.80,20.83,2257741
2014-05-28,20.73,21.89,20.73,21.82,4282268
2014-05-29,21.80,21.97,21.08,21.20,3184409
2014-05-30,21.12,21.45,20.99,21.37,1904074
2014-06-03,21.40,21.54,21.02,21.02,1959332
2014-06-04,21.02,21.09,20.30,20.68,1972434
2014-06-05,20.50,21.49,20.40,21.39,2713386
2014-06-06,21.40,22.48,21.02,22.31,5732664
2014-06-09,21.93,22.57,21.92,22.10,3775952
2014-06-10,22.11,22.62,22.01,22.44,3204606
2014-06-11,22.26,22.77,22.18,22.39,3068029
2014-06-12,22.40,22.78,22.02,22.14,4187014
2014-06-13,22.05,22.49,21.70,22.21,3124686
2014-06-16,22.20,22.68,22.10,22.60,3129478
2014-06-17,22.58,22.59,22.00,22.08,2578282
2014-06-18,22.08,22.17,20.00,21.01,3061206
2014-06-19,20.98,21.18,19.98,20.21,2365167
2014-06-20,20.35,20.48,20.00,20.47,1378065
2014-06-23,20.47,21.10,20.30,20.75,1556610
2014-06-24,20.75,20.86,20.57,20.76,1198771
2014-06-25,20.78,20.90,20.45,20.59,1236185
2014-06-26,20.58,21.28,20.55,21.16,1962793
2014-06-27,21.45,21.46,21.18,21.22,1906120
2014-06-30,21.22,21.43,21.02,21.40,1528466
2014-07-01,21.48,21.95,21.30,21.82,2697238
2014-07-02,21.99,21.99,21.40,21.74,2388496
2014-07-03,21.79,22.20,21.57,22.04,2365072
2014-07-04,22.05,22.10,21.61,21.64,1884100
2014-07-07,21.70,21.70,21.26,21.31,1742107
2014-07-08,21.30,21.78,21.09,21.68,1734460
2014-07-09,21.61,21.62,21.05,21.05,2167321
2014-07-10,21.00,21.08,20.55,20.56,1713761
2014-07-11,20.56,20.90,20.50,20.67,1027953
2014-07-14,20.56,21.02,20.56,21.02,1180046
2014-07-15,21.01,21.01,20.59,20.79,1393348
2014-07-16,20.79,20.88,20.41,20.59,1029195
2014-07-17,20.55,20.55,19.92,20.03,2129945
2014-07-18,19.95,20.34,19.90,20.17,1117395
2014-07-21,20.24,20.30,19.71,19.86,1049673
2014-07-22,19.90,20.17,19.86,20.06,945722
2014-07-23,20.01,20.25,19.70,19.70,1304216
2014-07-24,19.73,19.78,19.15,19.48,1544700
2014-07-25,19.48,19.70,19.35,19.64,952015
2014-07-28,19.75,20.52,19.73,20.42,2527011
2014-07-29,20.44,20.83,20.41,20.59,2462602
2014-07-30,20.62,20.85,20.41,20.62,1772739
2014-07-31,20.62,20.77,20.36,20.72,1957721
2014-08-01,20.70,20.91,20.40,20.44,2237890
2014-08-04,20.42,20.70,20.35,20.65,1605592
2014-08-05,20.69,21.14,20.39,21.11,2866970
2014-08-06,21.04,21.48,20.91,21.39,3447851
2014-08-07,21.36,21.61,21.01,21.03,2924593
2014-08-08,21.78,23.13,21.65,23.13,4436724
2014-08-11,25.28,25.28,24.20,24.99,17512302
2014-08-12,24.80,27.36,24.52,27.11,17079903
2014-08-13,26.50,27.05,25.50,26.80,12879646
2014-08-14,26.58,29.48,26.03,28.97,17895821
2014-08-15,28.12,31.27,27.65,29.68,20349306
2014-08-18,29.35,31.30,29.21,30.33,16893656
2014-08-19,30.00,30.00,28.80,28.86,13732326
2014-08-20,28.70,30.25,28.08,29.12,11361465
2014-08-21,28.60,29.97,28.51,29.29,7687584
2014-08-22,29.47,31.69,29.16,30.78,16168272
2014-08-25,30.50,30.50,29.10,29.12,9699978
2014-08-26,29.30,30.26,28.40,28.70,8526396
2014-08-27,28.52,29.00,27.88,29.00,7946243
2014-08-28,28.60,28.90,27.36,27.50,7088610
2014-08-29,27.31,28.19,27.07,27.75,4211775
2014-09-01,27.81,28.65,27.81,28.57,5390754
2014-09-02,28.95,29.28,28.61,29.02,7003669
2014-09-03,29.33,30.77,29.33,29.90,9967178
2014-09-04,29.40,30.50,29.29,29.99,8259150
2014-09-05,29.99,29.99,29.15,29.78,5593998
2014-09-09,29.99,30.64,29.72,29.98,5613155
2014-09-10,29.75,32.98,29.40,32.98,11991865
2014-09-11,34.00,36.15,33.80,35.51,24069262
2014-09-12,35.01,35.98,34.40,34.89,11965935
2014-09-15,34.86,36.63,34.57,35.20,13125285
2014-09-16,35.10,35.10,32.28,32.49,12752260
2014-09-17,32.68,33.47,31.15,32.91,9355745
2014-09-18,32.32,34.49,31.94,34.41,9323971
2014-09-19,34.54,34.69,33.64,33.78,7217615
2014-09-22,34.02,34.05,31.45,32.20,8849546
2014-09-23,32.20,32.79,31.68,32.26,6780903
2014-09-24,31.98,32.38,31.61,32.14,8882569
2014-09-25,32.20,33.20,32.03,32.26,8059623
2014-09-26,31.96,32.26,31.06,31.28,9049581
2014-09-29,31.51,31.90,31.06,31.88,6114284
2014-09-30,31.82,33.00,31.67,32.99,9704136
2014-10-08,33.20,33.20,32.05,32.95,5732528
2014-10-09,33.10,33.18,31.90,32.24,6613733
2014-10-10,31.85,32.26,31.50,31.94,3650114
2014-10-13,31.93,32.33,31.65,32.33,3605849
2014-10-14,32.38,32.38,31.05,31.26,5356280
2014-10-15,31.05,31.37,30.00,30.30,5599920
2014-10-16,30.16,31.35,29.70,30.50,5112764
2014-10-17,30.48,30.54,29.21,29.85,3926392
2014-10-20,29.90,30.56,29.76,30.34,2717070
2014-10-21,30.46,30.49,29.86,29.92,2549540
2014-10-22,29.98,30.20,29.23,29.32,2609235
2014-10-23,29.18,29.80,28.80,29.02,2672023
2014-10-24,29.01,29.85,29.01,29.42,2803687
2014-10-27,29.49,30.75,29.22,30.72,4945767
2014-10-28,30.75,31.79,30.70,31.10,6133643
2014-10-29,31.00,31.20,30.47,31.08,6544115
2014-10-30,31.90,33.12,31.64,32.22,12027251
2014-10-31,32.09,32.60,31.35,31.99,6759295
2014-11-03,32.60,32.90,31.87,32.80,7913025
2014-11-04,33.00,33.01,32.03,32.11,5675410
2014-11-05,31.80,31.97,31.01,31.40,4098530
2014-11-06,31.38,32.29,31.01,32.29,4773936
2014-11-07,32.29,32.62,31.66,31.88,5838317
2014-11-10,31.75,31.75,31.02,31.50,4104465
2014-11-11,31.55,31.70,28.78,29.00,8675166
2014-11-12,28.88,29.42,28.50,29.10,3797486
2014-11-13,29.10,29.30,27.48,27.69,5281645
2014-11-14,27.74,28.24,27.68,27.88,2241678
2014-11-17,28.02,28.80,28.02,28.65,2782203
2014-11-18,28.56,29.49,28.22,29.30,3783455
2014-11-19,29.76,32.23,29.20,32.23,12946195
2014-11-20,32.30,32.30,30.51,31.47,10190488
2014-11-21,31.78,32.88,31.21,31.23,10463332
2014-11-24,31.23,32.17,30.68,31.68,9260979
2014-11-25,31.46,31.94,31.27,31.59,6685833
2014-11-26,31.42,32.89,31.28,32.23,11342222
2014-11-27,32.23,33.50,31.46,31.98,8860485
2014-11-28,32.00,34.30,31.00,33.70,18555938
2014-12-01,33.30,35.87,33.06,34.12,15378179
2014-12-02,33.80,34.80,33.30,33.75,9257028
2014-12-03,33.79,33.79,31.70,32.60,9936096
2014-12-04,33.14,35.86,32.66,35.86,14511143
2014-12-05,37.00,37.65,33.86,35.09,19910856
2014-12-08,34.30,34.65,33.21,33.77,10633053
2014-12-09,33.20,33.24,30.91,31.00,9850669
2014-12-10,30.56,32.15,30.50,31.91,4615664
2014-12-11,31.48,32.37,31.00,32.11,5041456
2014-12-12,32.18,33.49,31.80,33.00,6559444
2014-12-15,32.73,34.94,32.24,34.28,9028758
2014-12-16,34.90,34.90,33.09,33.25,6410832
2014-12-17,32.88,32.94,32.01,32.44,4461552
2014-12-18,32.40,32.97,31.80,32.00,4418417
2014-12-19,32.35,34.10,30.86,33.71,9553037
2014-12-22,33.30,34.68,32.00,32.74,8681184
2014-12-23,32.18,33.05,31.66,31.80,3117873
2014-12-24,31.85,34.17,31.79,33.95,7614647
2014-12-25,34.20,35.95,33.85,34.88,8672745
2014-12-26,34.67,35.48,33.69,34.39,6345844
2014-12-29,34.20,34.20,31.97,32.39,8143755
2014-12-30,32.40,32.77,30.91,31.94,5305762
2014-12-31,31.95,32.18,31.10,31.58,2974181
2015-01-05,31.58,31.67,30.32,30.75,4390578
2015-01-06,30.79,33.40,30.78,33.01,7239163
2015-01-07,32.58,32.91,31.86,32.25,4472691
2015-01-08,32.01,33.38,32.00,32.31,5283904
2015-01-09,31.86,33.25,31.80,31.84,4813719
2015-01-12,32.20,33.35,31.00,32.83,6306355
2015-01-13,32.89,35.85,32.25,35.24,14441715
2015-01-14,34.71,36.43,34.00,34.50,8707442
2015-01-15,34.53,36.70,34.52,35.48,10987785
2015-01-16,35.14,39.03,35.14,39.03,10092387
2015-01-19,41.98,42.93,40.98,42.93,12553335
2015-01-20,46.00,47.22,43.20,47.22,23672481
2015-01-21,48.50,51.94,47.70,51.94,15004571
2015-01-22,53.00,54.90,50.12,51.41,21361818
2015-01-23,51.00,53.31,49.38,51.21,19976887
2015-01-26,51.30,53.90,50.00,52.08,14138133
2015-01-27,52.00,56.95,50.51,53.08,18592727
2015-01-28,52.00,52.36,49.13,50.23,12792505
2015-01-29,49.84,55.25,49.80,55.25,14962102
2015-01-30,55.30,55.38,49.73,50.17,14569866
2015-02-02,48.00,54.19,47.31,51.90,11398061
2015-02-03,53.85,57.09,52.10,57.09,8658737
2015-02-04,60.80,62.80,60.55,62.80,5106648
2015-02-05,65.00,69.08,63.83,69.08,7212590
2015-02-06,72.70,74.93,65.37,66.51,17784147
2015-02-09,64.89,71.40,63.10,65.80,14270227
2015-02-10,64.00,72.38,63.58,72.38,12491217
2015-02-11,77.10,79.62,76.12,79.62,13924082
2015-02-12,82.00,84.40,78.00,79.60,19147669
2015-02-13,79.82,87.56,79.70,87.56,17008374
2015-02-16,89.00,96.00,84.65,93.10,20506110
2015-02-17,90.87,92.89,86.00,89.70,14909876
2015-02-25,89.04,89.04,80.74,83.92,13863811
2015-02-26,83.01,91.30,82.60,88.80,18412497
2015-02-27,88.16,89.35,83.00,87.18,13068442
2015-03-02,85.50,91.00,82.50,86.60,17524023
2015-03-03,84.44,86.10,82.00,82.28,12926718
2015-03-04,81.20,85.40,81.06,83.28,10562483
2015-03-05,83.84,89.79,82.60,85.60,16305370
2015-03-06,83.50,83.60,79.18,79.73,12535145
2015-03-09,78.50,81.80,76.38,80.60,8154708
2015-03-10,79.90,84.99,79.40,83.50,13167151
2015-03-11,83.50,83.80,80.30,81.85,8620334
2015-03-12,80.80,81.84,77.10,78.99,9283956
2015-03-13,79.00,81.72,78.99,79.78,9031858
2015-03-16,83.00,87.76,81.35,87.76,17367832
2015-03-17,92.00,92.00,84.46,86.15,15574983
2015-03-18,84.60,86.61,82.44,85.60,10651828
2015-03-19,85.38,90.00,83.08,88.01,11471450
2015-03-20,87.00,90.36,86.11,87.25,11620255
2015-03-23,87.20,90.00,87.02,88.76,10633893
2015-03-24,89.97,97.55,87.20,94.33,20275058
2015-03-25,94.00,94.00,90.02,91.65,12263432
2015-03-26,88.75,88.90,82.60,82.82,13127380
2015-03-27,80.99,83.80,78.99,82.62,5765615
2015-03-30,82.60,82.60,77.00,80.00,9521168
2015-03-31,79.47,85.00,78.11,82.76,8103195
2015-04-01,82.30,84.47,82.00,83.91,6338838
2015-04-02,85.65,87.65,83.91,84.70,8838639
2015-04-03,82.80,84.09,81.47,82.83,5664901
2015-04-07,82.82,84.19,81.20,83.29,6443682
2015-04-08,83.10,83.10,78.60,80.50,7308975
2015-04-09,80.50,82.80,77.60,82.49,8164677
2015-04-10,81.01,83.79,79.99,81.92,6884204
2015-04-13,81.45,83.44,80.03,82.48,6820706
2015-04-14,81.20,81.90,80.00,80.07,5879550
2015-04-15,80.05,80.05,74.52,74.53,6058972
2015-04-16,71.66,75.40,70.01,72.97,4581023
2015-04-17,72.40,77.00,72.40,74.68,4780980
2015-04-20,74.68,75.90,72.03,72.56,4469085
2015-04-21,72.56,76.75,72.30,76.60,6961428
2015-04-22,76.81,83.15,76.81,82.75,10139612
2015-04-23,83.59,83.99,80.07,80.71,7212046
2015-04-24,79.80,80.00,76.41,77.54,5659222
2015-04-27,77.61,85.29,77.61,85.29,16008110
2015-04-28,87.00,88.50,78.00,80.55,12678590
2015-04-29,75.11,82.12,75.11,81.90,8646466
2015-04-30,83.50,89.90,83.50,83.97,15217429
2015-05-04,82.00,83.88,78.00,78.75,9222146
2015-05-05,77.59,82.10,77.20,79.30,6659024
2015-05-06,79.20,85.60,78.03,80.91,11183362
2015-05-07,78.55,84.80,77.00,81.00,7759701
2015-05-08,89.10,89.10,89.10,89.10,4586924
2015-05-11,98.01,98.01,98.01,98.01,704169
2015-05-12,107.81,107.81,107.81,107.81,871835
2015-05-13,112.88,118.59,111.88,118.59,8742368
2015-05-14,125.00,130.45,109.47,109.58,22617702
2015-05-15,109.00,119.58,109.00,112.57,16644181
2015-05-18,115.80,121.08,113.00,115.98,16770005
2015-05-19,116.31,117.85,104.50,110.20,15622849
2015-05-20,109.20,121.22,108.50,121.22,15378240
2015-05-21,121.00,133.34,117.28,126.01,18640472
2015-05-22,124.38,126.50,115.51,118.30,14014864
2015-05-25,108.00,114.00,106.57,109.96,11096183
2015-05-26,109.00,116.00,108.21,115.00,9475138
2015-05-27,115.87,118.00,108.66,110.58,8174072
2015-05-28,111.80,121.30,106.62,115.00,15466095
2015-05-29,115.00,123.45,105.20,118.44,13890208
2015-06-01,118.99,129.50,118.50,128.11,13900636
2015-06-02,124.99,140.92,123.00,140.92,14704638
2015-06-03,143.00,150.19,136.50,148.00,13260729
2015-06-04,144.40,144.50,133.20,133.20,11583231
2015-06-05,134.00,138.00,126.80,130.00,8654045
2015-06-08,130.00,130.98,119.91,127.89,7725493
2015-06-09,125.10,132.49,124.88,128.00,6225082
2015-06-10,126.89,131.99,122.09,129.50,6960873
2015-06-11,133.00,139.00,127.01,127.80,13179864
2015-06-12,123.99,124.00,115.02,119.65,12543918
2015-06-15,117.50,117.99,107.69,107.69,11563402
2015-06-16,105.38,109.99,99.27,106.70,8308804
2015-06-17,104.90,116.00,104.83,113.78,7682043
2015-06-18,113.80,113.88,102.40,102.40,7124458
2015-06-19,84.00,84.00,77.00,79.30,6362507
2015-06-23,78.51,83.36,74.08,81.75,6194298
2015-06-24,83.10,83.90,77.35,79.01,7306984
2015-06-25,81.00,82.00,71.20,72.92,7614540
2015-06-26,68.50,69.98,65.63,65.63,5516703
2015-06-29,64.88,64.98,59.07,59.07,5924155
2015-06-30,53.18,63.99,53.16,63.89,14620506
2015-07-01,60.80,66.05,57.50,57.50,13862177
2015-07-02,56.00,57.49,51.75,51.75,8118655
2015-07-03,46.80,53.98,46.58,46.58,10243916
2015-07-06,51.20,51.20,41.92,41.92,14410646
2015-07-07,39.00,40.90,37.73,37.73,6320732
2015-07-08,33.96,35.90,33.96,33.96,24473774
2015-07-09,35.29,37.36,34.53,37.36,9591921
2015-07-10,41.10,41.10,41.10,41.10,634412
2015-07-13,45.21,45.21,45.21,45.21,371549
2015-07-14,49.73,49.73,49.73,49.73,251656
2015-07-15,54.70,54.70,50.53,50.96,40047190
2015-07-16,45.86,55.49,45.86,54.02,29507089
2015-07-17,53.00,59.42,52.00,59.42,27122917
2015-07-20,61.00,63.88,58.60,61.80,27287795
2015-07-21,59.02,62.20,59.01,59.85,16792502
2015-07-22,59.00,65.50,58.50,62.18,18059780
2015-07-23,61.10,63.50,59.50,63.15,17615642
2015-07-24,64.38,66.37,60.12,61.30,18935316
2015-07-27,58.20,61.20,55.17,55.17,14171876
2015-07-28,50.01,55.85,49.65,49.65,15998830
2015-07-29,51.50,54.62,47.66,54.62,14315859
2015-07-30,55.50,56.50,51.95,52.00,15565688
2015-07-31,50.00,53.95,49.60,51.26,10461719
2015-08-03,46.13,48.75,46.13,46.13,10359062
2015-08-04,45.50,50.74,45.40,50.74,12369227
2015-08-05,49.90,50.98,47.70,48.30,11273161
2015-08-06,46.58,48.95,46.00,47.26,5573149
2015-08-07,47.80,51.99,47.80,51.99,11012210
2015-08-10,54.48,57.19,52.55,57.19,20588234
2015-08-11,55.00,62.50,54.98,58.53,20289918
2015-08-12,57.25,60.90,57.01,58.16,15173132
2015-08-13,57.50,63.98,57.11,63.98,20068382
2015-08-14,66.00,69.90,63.60,63.83,25305347
2015-08-17,62.01,63.30,58.75,61.27,17083715
2015-08-18,61.50,65.00,55.79,56.70,19132402
2015-08-19,54.30,62.37,54.30,62.37,19522037
2015-08-20,62.00,64.00,58.66,58.70,18642514
2015-08-21,55.74,59.50,55.08,56.30,11679743
2015-08-24,53.00,54.60,50.67,50.67,9180935
2015-08-25,45.60,47.83,45.60,45.60,8270906
2015-08-26,45.50,47.89,41.04,41.04,15193426
2015-08-27,42.10,45.00,37.76,43.80,13564430
2015-08-28,44.10,47.96,42.04,47.77,16468921
2015-08-31,46.00,46.88,42.99,42.99,11330468
2015-09-01,41.38,41.55,38.69,38.69,9589487
