Date,Open,High,Low,Close,Vol
2013-10-10,15.80,15.80,15.25,15.40,2347339
2013-10-11,15.39,15.77,15.27,15.73,2471330
2013-10-14,15.58,15.83,15.49,15.58,1645700
2013-10-15,15.58,16.36,15.43,15.90,2829987
2013-10-16,15.90,15.93,15.11,15.11,3222893
2013-10-17,15.17,15.51,15.15,15.31,2862347
2013-10-18,15.25,15.29,14.75,15.09,2258697
2013-10-21,15.38,15.55,15.18,15.42,2183889
2013-10-22,15.46,15.75,15.17,15.48,2481180
2013-10-23,15.49,15.90,15.07,15.11,2835510
2013-10-24,15.08,15.50,14.88,15.38,1918984
2013-10-25,15.34,15.48,14.66,15.00,2089224
2013-10-28,15.04,15.25,14.90,15.20,1674885
2013-10-29,15.22,15.29,14.44,14.58,2047405
2013-10-30,14.55,15.10,14.05,15.10,3607807
2013-10-31,15.08,15.78,15.00,15.73,3737216
2013-11-01,15.72,15.74,15.35,15.62,2798932
2013-11-04,15.50,15.68,15.30,15.46,1673277
2013-11-05,15.38,15.60,15.25,15.54,1906222
2013-11-06,15.52,15.75,15.40,15.44,1405223
2013-11-07,15.43,15.52,15.26,15.35,847003
2013-11-08,15.28,15.59,15.16,15.16,1118927
2013-11-11,15.12,15.38,14.81,14.95,1334518
2013-11-12,14.98,15.04,14.83,14.90,651145
2013-11-13,14.88,15.07,14.81,14.83,712675
2013-11-14,14.76,15.22,14.69,15.00,1269928
2013-11-15,15.00,15.45,15.00,15.29,2199462
2013-11-18,15.27,15.27,14.53,14.53,4641987
2013-11-19,14.18,14.51,13.91,14.30,4736537
2013-11-20,14.20,14.45,14.15,14.35,2191213
2013-11-21,14.36,14.61,14.23,14.45,2095769
2013-11-22,14.43,14.45,14.14,14.17,1839830
2013-11-25,14.05,14.40,14.05,14.21,1723326
2013-11-26,14.20,14.28,13.81,13.87,2355621
2013-11-27,13.87,14.21,13.53,14.14,4595792
2013-11-28,14.10,14.30,13.95,14.13,2435530
2013-11-29,14.10,14.42,14.02,14.35,2116362
2013-12-02,13.63,13.97,13.63,13.63,5054113
2013-12-03,13.63,13.83,13.12,13.78,2491925
2013-12-04,13.86,14.47,13.85,14.32,4335863
2013-12-05,14.32,14.61,14.07,14.50,2320563
2013-12-06,14.45,14.64,14.40,14.49,1694695
2013-12-09,14.42,14.94,14.42,14.80,1518822
2013-12-10,14.78,15.24,14.62,15.12,1891791
2013-12-11,15.16,15.88,15.05,15.83,7843665
2013-12-12,15.60,15.83,15.23,15.34,5374514
2013-12-13,15.40,15.40,14.57,15.22,4602046
2014-05-19,15.63,15.98,14.51,15.98,15573987
2014-05-20,16.78,16.78,16.60,16.78,7171468
2014-05-21,17.62,17.62,17.62,17.62,3296135
2014-05-22,18.50,18.50,17.22,17.53,31184228
2014-05-23,17.77,18.41,17.55,18.41,22389572
2014-07-15,8.50,10.16,8.00,8.75,232845392
2014-07-16,8.75,9.63,8.73,9.63,99688584
2014-07-17,10.08,10.59,9.53,9.63,176065088
2014-07-18,9.70,10.20,9.36,9.86,129554656
2014-07-21,9.50,9.53,8.87,8.88,131688344
2014-07-22,8.80,9.06,8.52,8.96,80214960
2014-07-23,9.20,9.30,8.40,8.58,82880800
2014-07-24,8.41,8.58,7.91,8.05,71745032
2014-07-25,7.99,8.21,7.88,8.16,42222568
2014-07-28,8.16,8.46,8.02,8.34,47688960
2014-07-29,8.32,8.54,8.25,8.38,42131280
2014-07-30,8.30,9.22,8.28,9.22,101486120
2014-07-31,9.26,9.60,9.06,9.20,109659304
2014-08-01,8.96,9.28,8.89,9.03,53096312
2014-08-04,8.98,9.59,8.98,9.30,56246500
2014-08-05,9.32,9.60,9.19,9.41,47515760
2014-08-06,9.31,9.36,9.12,9.22,35415684
2014-08-07,9.18,9.35,9.08,9.11,30029002
2014-08-08,9.08,9.86,9.07,9.56,60424720
2014-08-11,9.62,10.36,9.54,10.17,73142904
2014-08-12,10.05,10.17,9.87,10.12,46891212
2014-08-13,10.04,11.13,9.99,11.13,107187824
2014-08-14,11.19,11.90,10.91,11.47,118530488
2014-08-15,11.46,12.58,11.30,11.73,127744848
2014-08-18,11.60,11.82,11.11,11.20,99751768
2014-08-19,11.08,11.37,10.77,11.01,77854448
2014-08-20,11.13,11.32,10.85,11.18,52728308
2014-08-21,11.13,11.20,10.71,10.89,44358352
2014-08-22,10.75,11.25,10.60,11.03,54791384
2014-08-25,10.88,11.06,10.63,10.66,35950136
2014-08-26,10.62,11.13,10.54,10.99,49333424
2014-08-27,10.97,11.37,10.87,11.21,47777752
2014-08-28,11.25,11.27,10.96,11.10,32446140
2014-08-29,11.13,11.75,10.78,11.70,49345328
2014-09-01,11.80,12.47,11.70,12.29,58625336
2014-09-02,12.58,13.02,12.24,12.36,68529304
2014-09-03,12.36,12.89,12.11,12.67,60252628
2014-09-04,12.67,12.84,12.45,12.56,39999456
2014-09-05,12.85,12.97,12.38,12.40,39416048
2014-09-09,12.25,12.36,12.07,12.18,30396240
2014-09-10,12.20,12.86,12.18,12.73,38424328
2014-09-11,12.79,13.00,12.52,12.62,32410588
2014-09-12,12.65,13.52,12.60,13.37,47495996
2014-09-15,13.52,13.64,13.06,13.45,35896240
2014-09-16,13.50,13.50,12.18,12.39,52077344
2014-09-17,12.45,12.59,11.61,12.12,45070536
2014-09-18,12.11,12.79,11.90,12.78,40176872
2014-09-19,12.83,13.26,12.80,13.05,40114512
2014-09-22,13.02,13.10,12.32,12.44,32609410
2014-09-23,12.44,12.56,12.16,12.46,28011376
2014-09-24,12.45,12.59,12.30,12.50,25373876
2014-09-25,12.60,12.98,12.45,12.63,32334764
2014-09-26,12.63,12.73,12.24,12.27,26209206
2014-09-29,12.32,12.43,12.12,12.29,24838420
2014-09-30,12.38,12.80,12.28,12.75,28787216
2014-10-08,12.75,12.82,12.60,12.75,21223578
2014-10-09,12.35,12.59,12.26,12.40,32153400
2014-10-10,12.35,12.88,12.30,12.68,34200980
2014-10-13,12.60,12.68,12.23,12.55,17299802
2014-10-14,12.66,12.77,12.41,12.56,19862092
2014-10-15,12.51,12.61,11.89,12.22,29204788
2014-10-16,12.12,12.12,11.50,11.57,25567508
2014-10-17,11.57,12.04,11.50,12.00,25121044
2014-10-20,12.03,12.32,12.03,12.29,20903148
2014-10-21,12.30,12.41,12.11,12.26,13297865
2014-10-22,12.25,12.72,12.21,12.61,27117856
2014-10-23,12.60,12.84,12.26,12.40,15741168
2014-10-24,12.50,12.65,12.33,12.42,12832947
2014-10-27,12.45,12.65,12.40,12.64,13869137
2014-10-28,12.60,12.94,12.60,12.82,19347088
2014-10-29,12.88,12.93,12.62,12.73,19944440
2014-10-30,12.66,12.88,12.43,12.50,17068208
2014-10-31,12.56,12.72,12.29,12.56,18733544
2014-11-03,12.51,12.63,12.38,12.44,14943048
2014-11-04,12.49,12.58,12.14,12.32,21966340
2014-11-05,12.38,13.35,12.31,13.20,55591440
2014-12-26,11.97,13.00,11.88,12.08,61184208
2014-12-29,11.88,11.88,10.87,10.87,48294120
2014-12-30,10.69,10.69,9.78,9.85,42528952
2014-12-31,9.95,10.44,9.90,9.91,26028078
2015-01-05,9.91,10.10,9.25,9.64,22472960
2015-01-06,9.53,10.58,9.40,10.36,26301900
2015-01-07,10.20,10.52,10.15,10.22,16631197
2015-01-08,10.22,10.58,10.11,10.35,14290703
2015-01-09,10.35,10.60,10.23,10.45,12883250
2015-01-12,10.40,10.40,9.93,10.10,10599336
2015-01-13,10.25,10.49,10.25,10.32,11500249
2015-01-14,10.39,10.43,9.75,9.89,15474266
2015-01-15,9.99,10.13,9.87,9.92,12762877
2015-01-16,9.94,10.37,9.93,10.12,16926686
2015-01-19,9.90,10.16,9.50,9.73,15292832
2015-01-20,9.88,10.13,9.80,9.98,15002171
2015-01-21,10.08,10.47,10.08,10.34,20836088
2015-01-22,10.36,11.00,10.28,10.95,26706048
2015-01-23,10.95,11.14,10.64,10.74,25627736
2015-01-26,10.85,11.12,10.60,11.11,19630088
2015-01-27,11.11,11.56,11.08,11.47,23422316
2015-01-28,11.60,11.74,11.32,11.33,18759996
2015-01-29,11.35,11.50,11.17,11.32,11745082
2015-01-30,11.32,11.37,11.00,11.20,11433212
2015-02-02,11.19,11.27,11.01,11.21,9395402
2015-02-03,11.21,11.30,11.10,11.28,8505189
2015-02-04,11.32,11.42,11.07,11.32,14831915
2015-02-05,11.37,11.83,11.30,11.62,27476920
2015-02-06,11.51,11.72,11.40,11.60,16092713
2015-02-09,11.68,11.76,11.46,11.54,9630535
2015-02-10,11.59,12.00,11.31,11.78,16740604
2015-02-11,11.90,12.06,11.68,11.80,8856839
2015-02-12,11.75,11.98,11.71,11.82,11250307
2015-02-13,11.85,12.29,11.82,12.06,14421788
2015-02-16,12.06,12.40,11.72,12.15,19950658
2015-02-17,12.16,13.37,12.09,13.03,26049948
2015-02-25,13.03,13.53,12.95,13.09,20200084
2015-02-26,13.07,13.38,12.80,13.34,16299456
2015-02-27,13.38,13.84,13.24,13.67,21717896
2015-03-02,13.75,13.99,13.44,13.53,19676636
2015-03-03,13.57,13.58,13.02,13.30,26387832
2015-03-04,13.25,13.35,13.15,13.30,12206751
2015-03-05,13.38,13.38,13.02,13.04,13465239
2015-03-06,13.15,14.34,13.12,13.78,41506032
2015-03-09,13.78,13.95,13.00,13.40,17187288
2015-03-10,13.52,13.54,13.18,13.27,13985004
2015-03-11,13.39,13.39,13.03,13.15,13034918
2015-03-12,13.39,13.48,12.89,12.95,14190888
2015-03-13,13.00,13.18,12.90,12.98,13453492
2015-03-16,13.15,13.47,13.08,13.21,22887124
2015-03-17,13.24,13.65,13.24,13.49,33250116
2015-03-18,13.50,13.60,13.32,13.45,31453018
2015-03-19,13.42,14.50,13.34,13.96,52759072
2015-03-20,13.95,13.95,13.62,13.66,33231652
2015-03-23,13.68,13.87,13.38,13.74,40314608
2015-03-24,13.74,13.74,12.90,13.29,36699168
2015-03-25,13.30,13.55,13.04,13.37,28055952
2015-03-26,13.35,13.69,13.24,13.40,26557500
2015-03-27,13.39,13.74,13.16,13.67,31955296
2015-03-30,13.60,13.90,13.56,13.77,40522500
2015-04-02,13.40,13.90,13.33,13.79,58738104
2015-04-03,13.72,14.69,13.60,14.65,67021888
2015-04-07,14.80,16.00,14.78,15.27,60484740
2015-04-08,15.28,15.37,14.56,14.82,36379680
2015-04-09,14.66,16.27,14.60,15.95,67692816
2015-04-10,15.90,16.26,15.57,15.94,38268552
2015-04-13,15.96,16.28,15.75,15.85,40659388
2015-04-14,15.86,15.90,15.09,15.23,37989208
2015-04-15,15.17,15.18,14.01,14.02,35992380
2015-04-16,13.88,14.42,13.41,14.13,40375868
2015-04-17,14.24,14.31,13.70,13.81,41601388
2015-04-20,13.78,13.93,13.28,13.37,36523936
2015-04-21,13.28,13.86,13.28,13.83,24613372
2015-04-22,13.85,14.43,13.85,14.36,32834706
2015-04-23,14.49,14.58,13.91,14.09,31468926
2015-04-24,14.04,14.48,13.80,14.11,32422240
2015-04-27,14.20,14.44,14.12,14.24,33503216
2015-04-28,14.24,14.28,13.22,13.43,36203432
2015-04-29,13.48,14.12,13.33,14.12,30331184
2015-04-30,14.15,14.30,13.80,13.81,20149340
2015-05-04,13.90,13.93,13.57,13.67,17619118
2015-05-05,13.89,14.26,13.61,13.67,26463688
2015-05-06,13.72,13.90,13.24,13.41,20178900
2015-05-07,13.40,13.40,12.18,12.50,21330130
2015-05-08,12.70,13.00,12.61,12.97,16508578
2015-05-11,13.18,13.45,12.89,13.33,22963608
2015-05-12,13.35,13.75,13.35,13.56,24800396
2015-05-13,13.55,13.97,13.25,13.86,32631152
2015-05-14,13.90,15.15,13.61,14.69,50961560
2015-05-15,14.55,15.37,14.35,14.87,56042780
2015-05-18,14.84,15.29,14.41,14.64,47017784
2015-05-19,14.52,15.13,14.51,15.03,41418904
2015-05-20,15.06,16.29,15.02,15.84,61846848
2015-05-21,15.87,17.42,15.87,17.27,65926484
2015-05-22,17.50,17.68,16.33,17.10,63213616
2015-05-25,17.00,18.34,16.68,18.00,61128424
2015-05-26,18.22,18.45,17.69,18.17,54378904
2015-05-27,18.16,18.29,17.08,17.52,59434992
2015-05-28,17.44,18.80,16.80,16.80,68621264
2015-05-29,16.92,17.44,15.80,17.05,45439056
2015-06-01,17.14,18.45,17.13,18.34,49999192
2015-06-02,18.40,19.15,18.31,19.06,51165088
2015-06-03,19.58,19.80,17.89,18.67,48866852
2015-06-04,18.50,18.50,16.90,18.05,43192756
2015-06-05,18.30,19.12,18.19,19.10,57383360
2015-06-08,19.11,21.01,19.11,21.01,75164360
2015-06-09,20.78,22.89,20.10,21.40,76675248
2015-06-10,20.81,22.50,20.50,21.54,49103264
2015-06-11,21.39,21.51,20.90,21.20,40899448
2015-06-12,21.26,23.28,21.26,22.98,50769760
2015-06-15,23.70,24.18,22.77,22.88,50952332
2015-06-16,23.01,23.20,21.00,21.21,49167852
2015-06-17,21.00,21.50,19.50,21.37,42891496
2015-06-18,21.50,22.00,20.22,20.50,30024352
2015-06-19,19.70,20.80,18.45,18.45,27972632
2015-06-23,18.45,18.94,16.61,17.95,34730596
2015-06-24,18.30,18.67,17.03,17.98,35519376
2015-06-25,17.99,18.20,16.57,16.92,29813196
2015-06-26,16.10,16.30,15.23,15.23,27337380
2015-06-29,15.65,15.65,13.71,13.71,49407708
2015-06-30,13.13,14.98,12.34,14.80,49510700
2015-07-01,14.41,15.30,13.32,13.32,38984596
2015-07-02,13.43,13.65,11.99,11.99,39419252
2015-07-03,11.50,12.10,10.79,10.79,35011144
2015-07-06,11.87,11.87,9.71,9.71,42672148
2015-07-07,9.00,9.50,8.74,8.74,47978260
2015-07-20,9.61,9.61,9.61,9.61,864349
2015-07-21,10.57,10.57,10.57,10.57,413025
2015-07-22,11.63,11.63,11.63,11.63,2379364
2015-07-23,12.79,12.79,12.79,12.79,16354547
2015-07-24,13.80,14.07,13.50,14.07,123899304
2015-07-27,13.50,14.48,12.66,12.66,99620160
2015-07-28,11.40,13.04,11.39,11.73,62965704
2015-07-29,11.99,12.90,11.00,12.78,55051024
2015-07-30,12.59,13.26,12.14,12.35,48917424
2015-07-31,11.94,12.25,11.20,11.68,34804684
2015-08-03,11.40,11.54,10.62,10.95,28359276
2015-08-04,10.99,11.95,10.99,11.93,22743352
2015-08-05,12.00,12.35,11.60,11.77,27622048
2015-08-06,11.50,11.86,11.35,11.56,17147564
2015-08-07,11.78,12.10,11.50,11.99,24188524
2015-08-10,11.90,12.94,11.90,12.67,34627296
2015-08-11,12.68,13.08,12.50,12.68,36679968
2015-08-12,12.38,12.85,12.01,12.40,25113488
2015-08-13,12.49,12.68,12.10,12.68,24447646
2015-08-14,12.77,13.20,12.61,12.93,38832632
2015-08-17,12.93,13.70,12.79,13.64,39915168
2015-08-18,13.66,14.23,12.28,12.28,50958980
2015-08-19,11.58,13.05,11.45,13.02,32878510
2015-08-20,13.02,13.40,12.65,12.78,32142842
2015-08-21,12.51,12.78,11.79,12.25,26329152
2015-08-24,11.51,11.57,11.03,11.03,22273646
2015-08-25,9.93,10.18,9.93,9.93,15142799
2015-08-26,10.15,10.78,8.94,10.67,51901448
2015-08-27,10.37,11.56,9.96,11.30,40132732
2015-08-28,11.30,11.87,11.01,11.63,29666252
2015-08-31,11.31,11.39,10.73,10.87,21739608
2015-09-01,10.70,10.70,9.78,10.37,23560680
2015-09-02,9.50,10.30,9.38,9.43,18236104
2015-11-11,10.37,10.37,10.37,10.37,816240
2015-11-12,11.41,11.41,11.41,11.41,1088491
2015-11-13,12.55,12.55,12.55,12.55,2614702
2015-11-16,13.20,13.50,12.38,12.66,86370432
2015-11-17,12.58,13.35,12.58,12.92,59988712
2015-11-18,12.79,12.95,12.05,12.10,37647976
2015-11-19,12.15,12.50,11.93,12.35,28864318
2015-11-20,12.35,13.30,12.35,12.91,50762552
2015-11-23,12.93,14.20,12.90,14.20,33414064
2015-11-24,14.77,15.05,13.75,14.45,70486520
2015-11-25,14.25,15.55,14.01,15.20,66976032
2015-11-26,14.99,15.49,14.70,14.72,50955676
2015-11-27,14.61,14.65,13.25,13.53,42788584
2015-11-30,13.35,13.86,12.51,13.80,33229944
2015-12-01,13.80,13.90,13.06,13.32,23085550
2015-12-02,13.31,13.62,12.80,13.47,22464714
2015-12-03,13.45,14.22,13.30,13.92,24616754
2015-12-04,13.98,14.24,13.69,13.88,24106796
2015-12-07,13.92,14.22,13.65,14.08,23255808
2015-12-08,14.00,14.00,13.41,13.46,17513212
2015-12-09,13.55,13.91,13.08,13.21,21572402
2015-12-10,13.54,14.21,13.34,14.01,36862420
2015-12-11,14.25,15.07,13.89,14.73,51749208
2015-12-14,14.40,15.16,14.30,14.80,34099176
2015-12-15,14.84,15.29,14.40,15.11,40319868
2015-12-16,15.13,15.97,15.13,15.34,46163736
2015-12-17,15.36,15.90,15.22,15.62,48278388
2015-12-18,15.58,17.08,15.27,16.52,56788084
2015-12-21,16.56,17.07,16.30,16.64,43443452
2015-12-22,17.25,17.68,16.63,16.67,60943120
2015-12-23,16.35,16.97,15.80,15.94,41592472
2015-12-24,15.94,16.28,15.51,16.11,35794624
2015-12-25,16.20,16.20,15.52,15.70,33860768
2015-12-28,15.70,15.96,15.38,15.45,30747896
2015-12-29,15.51,16.20,15.45,16.20,31936966
2015-12-30,16.50,17.26,16.30,16.86,47671620
2015-12-31,16.71,16.86,15.81,15.86,30538782
2016-01-04,16.00,16.13,14.27,14.27,27768236
2016-01-05,13.00,13.65,12.84,12.85,49282552
2016-01-06,12.98,13.35,12.56,13.11,31730274
2016-01-07,12.94,12.97,11.80,11.80,8394825
2016-01-08,11.90,12.29,10.65,11.38,42461232
2016-01-11,11.20,11.20,10.24,10.24,29779322
2016-01-12,10.24,10.63,9.80,10.33,24887052
2016-01-13,10.50,10.74,9.82,9.91,18997520
2016-01-14,9.41,10.50,9.37,10.45,18930092
2016-01-15,10.40,10.68,10.00,10.20,20411038
2016-01-18,9.98,10.72,9.89,10.50,19663720
2016-01-19,10.52,11.00,10.36,10.90,19293110
2016-01-20,10.83,11.08,10.61,10.79,16891836
2016-01-21,10.30,10.81,9.71,9.97,21392376
2016-01-22,10.14,10.22,9.65,10.08,14840845
2016-01-25,10.27,10.65,10.11,10.49,16542659
2016-01-26,10.15,10.33,9.44,9.60,18983816
2016-01-27,9.40,9.79,8.65,9.68,20815002
2016-01-28,9.48,9.60,9.21,9.49,12602865
2016-01-29,9.49,10.09,9.29,9.91,17300792
2016-02-01,10.11,10.15,9.74,9.99,16316049
2016-02-02,9.95,10.71,9.95,10.61,19144042
2016-02-03,10.35,10.59,10.21,10.50,13409763
2016-02-04,10.55,10.84,10.50,10.60,12922136
2016-02-05,10.60,10.97,10.52,10.81,16409543
2016-02-15,10.35,10.79,10.28,10.64,9364612
2016-02-16,10.70,11.04,10.69,10.94,15052612
2016-02-17,10.86,11.65,10.75,11.42,21577444
2016-02-18,11.40,11.95,11.23,11.36,21467010
2016-02-19,11.21,11.72,11.10,11.45,16729993
2016-02-22,11.60,11.83,11.30,11.60,21012380
2016-02-23,12.76,12.76,12.12,12.19,46728872
2016-02-24,11.85,11.96,11.50,11.91,27854852
2016-02-25,11.84,12.06,10.72,10.72,23440396
2016-02-26,10.79,11.08,10.19,10.37,13629187
2016-02-29,10.15,10.32,9.33,9.60,21074448
2016-03-01,9.63,9.96,9.32,9.83,12412688
2016-03-02,9.83,10.49,9.68,10.48,19813074
2016-03-03,10.32,10.88,10.30,10.37,22537606
2016-03-04,10.28,10.63,9.75,10.09,16372227
2016-03-07,10.19,10.41,10.06,10.34,13664386
2016-03-08,10.45,10.45,9.65,10.25,13424703
2016-03-09,9.95,10.12,9.73,9.91,9782102
2016-03-10,9.98,10.16,9.70,9.90,9366902
2016-03-11,9.70,10.11,9.31,10.06,12070433
2016-03-14,10.11,10.46,10.02,10.32,16375178
2016-03-15,10.22,10.35,9.95,10.15,11455993
2016-03-16,10.26,10.43,9.80,9.93,10617786
2016-03-17,9.89,10.25,9.81,10.18,15016838
2016-03-18,10.22,10.76,10.10,10.67,29389820
2016-03-21,10.81,11.19,10.59,11.09,34027256
2016-03-22,11.04,11.60,10.86,11.17,29598520
2016-03-23,10.98,11.39,10.88,11.20,21513156
2016-03-24,11.08,11.19,10.71,10.91,18866528
2016-03-25,10.97,12.00,10.83,11.57,67936312
2016-03-28,11.50,11.70,11.11,11.32,33424136
2016-03-29,11.29,11.29,10.60,10.66,25815432
2016-03-30,10.82,11.10,10.70,11.09,17382076
2016-03-31,11.11,11.55,11.07,11.24,26656084
2016-04-01,11.18,11.26,10.80,11.21,21067888
2016-04-05,11.14,12.33,11.14,12.33,71339264
2016-04-06,13.00,13.56,12.76,13.56,98074824
2016-04-07,13.81,14.88,13.67,14.02,132984368
2016-04-08,14.30,14.66,14.10,14.21,85649040
2016-04-11,14.03,15.10,13.84,14.37,80914568
2016-04-12,14.02,14.49,13.85,14.20,42520992
2016-04-13,14.20,14.66,14.05,14.40,50890872
2016-04-14,14.31,14.39,13.80,14.25,43974976
2016-04-15,14.15,14.38,13.75,14.08,56800884
2016-04-18,13.80,13.91,13.07,13.39,49034268
2016-04-19,13.47,13.52,13.15,13.33,34413408
2016-04-20,13.54,13.55,12.00,12.10,59075284
2016-04-21,12.14,12.80,12.14,12.22,47023616
2016-04-22,12.00,12.59,11.74,12.50,35544328
2016-04-25,12.45,12.45,11.70,11.85,50634476
2016-04-26,11.94,12.03,11.60,11.99,56678892
2016-04-27,12.06,12.42,11.80,12.20,71325288
2016-04-28,12.17,12.54,12.07,12.45,70934736
2016-05-03,11.83,11.83,11.83,11.83,1152800
2016-05-04,11.24,11.24,11.24,11.24,1916600
2016-05-05,10.68,10.98,10.68,10.69,123636784
2016-06-06,10.48,10.59,10.16,10.16,62183520
2016-06-07,9.99,10.10,9.65,9.65,78621840
2016-06-08,9.60,9.83,9.54,9.67,44808700
2016-06-13,9.55,9.55,9.19,9.19,38793956
2016-06-14,8.99,9.07,8.73,8.80,45455468
2016-06-15,8.64,8.98,8.56,8.80,44883904
2016-06-16,8.80,9.07,8.67,8.87,36640236
2016-06-17,8.85,9.14,8.83,8.92,32277456
2016-06-20,8.81,8.81,8.47,8.66,42551964
2016-06-21,8.66,8.72,8.52,8.64,25059138
2016-06-22,8.59,8.75,8.56,8.70,18734082
2016-06-23,8.69,8.81,8.60,8.62,18320956
2016-06-24,8.64,8.64,8.19,8.45,30986232
2016-06-27,8.31,8.52,8.31,8.48,18150156
2016-06-28,8.43,8.90,8.40,8.90,37077472
2016-06-29,9.05,9.08,8.83,8.88,34858712
2016-06-30,8.82,9.00,8.81,8.86,19849444
2016-07-01,8.87,8.99,8.84,8.84,17941432
2016-07-04,8.77,8.93,8.73,8.85,17155488
2016-07-05,8.85,8.88,8.81,8.83,15941518
2016-07-06,8.81,8.82,8.62,8.66,23017416
2016-07-07,8.67,8.69,8.49,8.60,19575918
2016-07-08,8.60,8.73,8.56,8.68,14197469
2016-07-11,8.59,8.86,8.59,8.66,19934544
2016-07-12,8.63,9.09,8.40,9.09,48214552
2016-07-13,9.18,9.54,9.09,9.36,46759588
2016-07-14,9.31,9.50,9.16,9.16,30976032
2016-07-15,9.50,9.57,9.28,9.36,30494252
2016-07-18,9.20,9.50,9.16,9.38,21453176
2016-07-19,9.37,9.38,9.22,9.29,14626354
2016-07-20,9.29,9.39,9.25,9.26,11800375
2016-07-21,9.22,9.30,9.20,9.21,12788535
2016-07-22,9.23,9.34,9.19,9.22,11408174
2016-07-25,9.22,9.27,9.12,9.15,12183207
2016-07-26,9.11,9.29,9.09,9.26,13013309
2016-07-27,9.29,9.33,8.80,8.80,25571118
2016-07-28,8.76,8.76,8.47,8.57,18725728
2016-07-29,8.51,8.60,8.50,8.53,8779394
2016-08-01,8.50,8.58,8.28,8.33,9682809
2016-08-02,8.34,8.45,8.33,8.40,5862467
2016-08-03,8.38,8.40,8.33,8.37,7251802
2016-08-04,8.36,8.75,8.32,8.63,14088544
2016-08-05,8.60,8.62,8.40,8.45,12399902
2016-08-08,8.45,8.52,8.38,8.48,7840820
2016-08-09,8.50,8.73,8.47,8.61,12791728
2016-08-10,8.75,8.87,8.65,8.66,14103104
2016-08-11,8.60,8.66,8.55,8.55,8738915
2016-08-12,8.52,8.61,8.51,8.60,7284515
2016-08-15,8.58,8.91,8.56,8.81,18217664
2016-08-16,8.82,8.83,8.73,8.76,11212513
2016-08-17,8.76,8.87,8.74,8.79,10154505
2016-08-18,8.79,9.00,8.76,8.88,15735529
2016-08-19,8.88,8.96,8.81,8.87,9803846
2016-08-22,8.88,8.94,8.70,8.72,11899161
2016-08-23,8.75,8.80,8.61,8.66,9511377
2016-08-24,8.65,8.69,8.60,8.67,7374493
2016-08-25,8.64,8.64,8.50,8.55,9517848
2016-08-26,8.56,8.75,8.54,8.70,10669486
2016-08-29,8.70,8.71,8.62,8.65,7183751
2016-08-30,8.66,8.72,8.55,8.60,8533355
2016-08-31,8.63,8.64,8.52,8.59,6784259
2016-09-01,8.59,8.68,8.54,8.56,8726186
2016-09-02,8.55,8.57,8.44,8.50,7659380
2016-09-05,8.53,8.60,8.49,8.51,6822181
2016-09-06,8.51,8.57,8.43,8.56,8082061
2016-09-07,8.59,8.90,8.55,8.70,18953808
2016-09-08,8.71,8.75,8.64,8.67,9110755
2016-09-09,8.67,8.70,8.58,8.58,7706488
2016-09-12,8.46,8.46,8.15,8.18,17686636
2016-09-13,8.22,8.26,8.16,8.24,8698683
2016-09-14,8.18,8.21,8.07,8.16,7554300
2016-09-19,8.16,8.22,8.15,8.20,6062201
2016-09-20,8.20,8.20,8.13,8.17,5154546
2016-09-21,8.17,8.23,8.14,8.18,5639443
2016-09-22,8.23,8.24,8.17,8.18,7791954
2016-09-23,8.17,8.24,8.17,8.18,6907000
2016-09-26,8.16,8.16,7.86,7.89,12709563
2016-09-27,7.88,7.91,7.60,7.84,10841325
2016-09-28,7.78,7.83,7.70,7.72,7765792
2016-09-29,7.73,7.76,7.68,7.68,6931305
2016-09-30,7.68,8.06,7.67,8.06,9398755
2016-10-10,8.22,8.25,8.04,8.16,15898937
2016-10-11,8.14,8.47,8.11,8.28,16430330
2016-10-12,8.21,8.32,8.21,8.24,7123101
2016-10-13,8.23,8.43,8.22,8.31,10055624
2016-10-14,8.31,8.34,8.13,8.21,11843750
2016-10-17,7.80,7.94,7.80,7.80,36375832
2016-10-18,7.70,7.82,7.66,7.79,15523146
2016-10-19,7.80,7.93,7.77,7.80,12605514
2016-10-20,7.80,7.84,7.73,7.81,12970670
2016-10-21,7.80,7.81,7.67,7.73,11317764
2016-10-24,7.35,7.66,7.34,7.64,44158928
2016-10-25,7.54,7.55,7.40,7.48,20605036
2016-10-26,7.51,7.65,7.49,7.54,15485102
2016-10-27,7.53,7.60,7.51,7.56,9050359
2016-10-28,7.60,7.65,7.53,7.62,13791695
2016-10-31,7.64,7.66,7.49,7.51,10845200
2016-11-01,7.52,7.58,7.48,7.56,8370149
2016-11-02,7.55,7.56,7.47,7.48,10819838
2016-11-03,7.47,7.54,7.45,7.50,9231747
2016-11-04,7.50,7.63,7.49,7.58,13415603
2016-11-07,7.58,7.96,7.57,7.96,18893372
2017-02-08,7.65,7.77,7.56,7.60,32144172
2017-02-09,7.54,7.72,7.51,7.61,28924412
2017-02-10,7.61,7.63,7.43,7.52,22545062
2017-02-13,7.46,7.54,7.45,7.53,9440524
2017-02-14,7.49,7.52,7.15,7.23,37663216
2017-02-15,7.18,7.20,6.95,7.05,26656476
2017-02-16,7.02,7.19,6.97,7.14,16148354
2017-02-17,7.12,7.12,7.00,7.03,11651357
2017-02-20,7.01,7.07,6.97,7.03,9392039
2017-02-21,7.03,7.11,7.00,7.09,9258449
2017-02-22,7.10,7.14,7.07,7.11,6063020
