Date,Open,High,Low,Close,Vol
2023-03-23,11.86,11.90,11.77,11.82,2780042
2023-03-24,11.80,11.94,11.77,11.89,2257600
2023-03-27,11.89,11.90,11.70,11.76,2598100
2023-03-28,11.77,11.89,11.73,11.74,2399100
2023-03-29,11.80,11.83,11.61,11.66,2521100
2023-03-30,11.72,11.79,11.66,11.77,2468300
2023-03-31,11.82,11.97,11.79,11.84,3534198
2023-04-03,11.83,12.04,11.83,11.94,5159551
2023-04-04,11.95,12.05,11.82,11.87,3870900
2023-04-06,11.87,11.90,11.71,11.75,2932260
2023-04-07,11.78,11.80,11.62,11.67,4754200
2023-04-10,11.67,11.68,11.48,11.57,3863400
2023-04-11,11.57,11.57,11.46,11.49,3110100
2023-04-12,11.55,11.56,11.43,11.53,4040669
2023-04-13,11.52,11.61,11.42,11.58,4471100
2023-04-14,11.57,11.62,11.48,11.54,3162801
2023-04-17,11.52,11.53,11.43,11.50,4636201
2023-04-18,11.51,11.64,11.46,11.59,4366351
2023-04-19,11.56,11.59,11.48,11.57,2629855
2023-04-20,11.57,11.59,11.33,11.34,4318024
2023-04-21,11.36,11.69,11.34,11.41,5342744
2023-04-24,11.41,11.47,11.10,11.23,4180324
2023-04-25,11.21,11.28,11.03,11.20,3544200
2023-04-26,11.30,11.66,11.30,11.60,8680628
2023-04-27,11.59,11.64,11.48,11.55,3889000
2023-04-28,11.55,11.99,11.55,11.98,9257403
2023-05-04,11.98,12.10,11.91,12.00,5451236
2023-05-05,11.99,12.05,11.88,11.97,3442200
2023-05-08,11.97,12.04,11.80,11.84,3751500
2023-05-09,11.81,11.86,11.68,11.70,2948251
2023-05-10,11.74,11.77,11.60,11.73,2373400
2023-05-11,11.75,11.93,11.69,11.91,3126851
2023-05-12,11.92,11.98,11.82,11.83,2106700
2023-05-15,11.80,11.89,11.66,11.82,2369628
2023-05-16,11.81,11.81,11.68,11.73,2097600
2023-05-17,11.73,11.78,11.60,11.77,2216903
2023-05-18,11.76,11.80,11.61,11.65,2216409
2023-05-19,11.65,11.75,11.50,11.68,2674600
2023-05-22,11.63,11.94,11.63,11.91,4243736
2023-05-23,11.95,12.02,11.83,11.95,4708400
2023-05-24,11.96,11.97,11.68,11.68,3354736
2023-05-25,11.68,11.75,11.43,11.51,3292736
2023-05-26,11.55,11.58,11.35,11.50,2441300
2023-05-29,11.58,11.61,11.36,11.37,2483000
2023-05-30,11.40,11.43,11.28,11.40,2467538
2023-05-31,11.36,11.48,11.34,11.39,2594100
2023-06-01,11.34,11.49,11.29,11.40,2791709
2023-06-02,11.42,11.53,11.36,11.51,3102347
2023-06-05,11.40,11.43,11.21,11.28,3913100
2023-06-06,11.25,11.33,11.16,11.16,2682600
2023-06-07,11.16,11.25,11.15,11.21,1634600
2023-06-08,11.21,11.39,11.18,11.28,3030207
2023-06-09,11.28,11.31,11.19,11.22,2470538
2023-06-12,11.20,11.29,11.09,11.27,3385200
2023-06-13,11.21,11.30,11.15,11.18,2970900
2023-06-14,11.18,11.31,11.13,11.27,2825900
2023-06-15,11.30,11.30,11.11,11.16,4155295
2023-06-16,11.15,11.23,11.14,11.19,3059595
2023-06-19,11.17,11.22,11.05,11.06,3817900
2023-06-20,11.06,11.07,11.00,11.00,2451100
2023-06-21,11.02,11.11,10.96,10.98,2238078
2023-06-26,10.97,10.97,10.75,10.78,3406500
2023-06-27,10.76,10.96,10.76,10.89,2193300
2023-06-28,10.92,11.03,10.80,10.97,2148700
2023-06-29,10.95,11.05,10.93,10.99,2191600
2023-06-30,11.00,11.07,10.97,11.01,2069520
2023-07-03,11.04,11.12,11.00,11.11,2374020
2023-07-04,11.08,11.12,11.03,11.11,1705400
2023-07-05,11.08,11.12,11.03,11.03,1492200
2023-07-06,11.00,11.08,10.99,11.05,2347200
2023-07-07,11.02,11.08,10.94,11.06,2279700
2023-07-10,11.06,11.15,11.03,11.06,1778800
2023-07-11,11.06,11.08,11.01,11.06,1536500
2023-07-12,11.06,11.08,10.93,10.94,2096300
2023-07-13,10.94,11.02,10.93,11.01,2481900
2023-07-14,11.01,11.05,10.93,10.95,2167200
2023-07-17,10.78,10.78,10.21,10.24,12309756
2023-07-18,10.25,10.31,10.16,10.29,5458600
2023-07-19,10.24,10.32,10.21,10.27,3256538
2023-07-20,10.27,10.37,10.27,10.30,3735720
2023-07-21,10.27,10.48,10.27,10.39,4505400
2023-07-24,10.33,10.40,10.27,10.37,3072100
2023-07-25,10.44,10.45,10.38,10.44,3096300
2023-07-26,10.43,10.50,10.40,10.48,2512857
2023-07-27,10.47,10.53,10.40,10.42,2090400
2023-07-28,10.40,10.60,10.39,10.59,3345100
2023-07-31,10.68,10.85,10.62,10.84,5373303
2023-08-01,10.83,10.87,10.77,10.80,3705900
2023-08-02,10.75,10.84,10.71,10.76,2369300
2023-08-03,10.77,10.96,10.74,10.93,4007660
2023-08-04,10.90,10.99,10.82,10.83,2876338
2023-08-07,10.99,10.99,10.83,10.85,3716038
2023-08-08,10.84,10.97,10.79,10.92,3169992
2023-08-09,10.92,10.96,10.85,10.86,2505992
2023-08-10,10.81,10.90,10.76,10.86,1601700
2023-08-11,10.86,10.86,10.69,10.70,1958003
2023-08-14,10.60,10.70,10.50,10.66,2174216
2023-08-15,10.69,10.72,10.58,10.63,1675816
2023-08-16,10.59,10.72,10.52,10.61,1739616
2023-08-17,10.60,10.75,10.46,10.70,2365200
2023-08-18,10.68,10.72,10.44,10.44,2045300
2023-08-21,10.40,10.51,10.32,10.35,2667200
2023-08-22,10.39,10.44,10.18,10.29,3236100
2023-08-23,10.29,10.39,10.17,10.21,2418200
2023-08-24,10.27,10.37,10.17,10.34,3857900
2023-08-25,10.32,10.41,10.16,10.18,2981500
2023-08-28,10.63,10.66,10.06,10.11,5852000
2023-08-29,10.06,10.16,9.82,10.08,7971200
2023-08-30,10.07,10.17,10.02,10.07,4171200
2023-08-31,10.05,10.05,9.88,9.92,3734810
2023-09-01,9.90,10.01,9.88,9.92,4449900
2023-09-04,9.92,10.12,9.92,10.12,4164710
2023-09-05,10.08,10.11,10.03,10.07,2189147
2023-09-06,10.07,10.07,9.99,10.03,1577800
2023-09-07,10.03,10.05,9.90,9.91,2445300
2023-09-08,9.90,9.98,9.85,9.94,2051500
2023-09-11,9.92,10.04,9.89,10.02,2203000
2023-09-12,10.02,10.12,9.98,10.07,2553700
2023-09-13,10.05,10.09,9.91,9.98,2117497
2023-09-14,9.97,9.99,9.85,9.89,1801900
2023-09-15,9.91,9.99,9.89,9.93,1608700
2023-09-18,9.91,10.03,9.84,10.02,1988100
2023-09-19,10.01,10.02,9.92,9.95,1413900
2023-09-20,10.00,10.04,9.93,9.98,1717000
2023-09-21,9.98,9.98,9.71,9.75,4932250
2023-09-22,9.69,10.03,9.69,9.99,4399400
2023-09-25,10.00,10.02,9.89,9.89,1786600
2023-09-26,9.88,9.93,9.79,9.80,2052300
2023-09-27,9.85,9.88,9.78,9.80,2221300
2023-09-28,9.81,9.87,9.78,9.83,1780878
2023-10-09,9.82,9.82,9.66,9.71,2962800
2023-10-10,9.74,9.79,9.69,9.71,1716400
2023-10-11,9.72,9.74,9.64,9.66,1647100
2023-10-12,9.69,9.73,9.63,9.72,1708500
2023-10-13,9.69,9.69,9.49,9.52,3396890
2023-10-16,9.50,9.54,9.48,9.51,1397290
2023-10-17,9.51,9.56,9.43,9.53,1619400
2023-10-18,9.50,9.51,9.15,9.16,4355918
2023-10-19,9.13,9.24,9.04,9.05,2683700
2023-10-20,9.05,9.10,8.99,9.03,1781200
2023-10-23,9.03,9.08,8.77,8.85,3037000
2023-10-24,8.85,9.14,8.81,9.13,2818203
2023-10-25,9.12,9.19,9.08,9.12,2348600
2023-10-26,9.07,9.23,9.01,9.21,3006824
2023-10-27,9.20,9.42,9.15,9.38,3037500
2023-10-30,9.38,9.52,9.35,9.43,2625000
2023-10-31,9.46,9.56,9.41,9.55,3060100
2023-11-01,9.53,9.63,9.45,9.62,2576599
2023-11-02,9.59,9.63,9.48,9.52,2387000
2023-11-03,9.57,9.60,9.50,9.52,1977800
2023-11-06,9.52,9.60,9.48,9.53,2315200
2023-11-07,9.53,9.69,9.53,9.66,2756800
2023-11-08,9.65,9.69,9.57,9.62,1639000
2023-11-09,9.59,9.68,9.51,9.55,2025352
2023-11-10,9.51,9.57,9.43,9.53,2123200
2023-11-13,9.57,9.61,9.51,9.60,1677800
2023-11-14,9.61,9.65,9.55,9.59,1280600
2023-11-15,9.60,9.68,9.54,9.59,1615500
2023-11-16,9.59,9.61,9.50,9.51,1634700
2023-11-17,9.51,9.56,9.45,9.51,1916300
2023-11-20,9.57,9.63,9.52,9.59,2272900
2023-11-21,9.60,9.74,9.60,9.65,2603400
2023-11-22,9.62,9.74,9.62,9.67,2222700
2023-11-23,9.67,9.72,9.59,9.67,2519000
2023-11-24,9.65,9.76,9.62,9.75,2678799
2023-11-27,9.72,9.77,9.65,9.72,2328000
2023-11-28,9.72,9.81,9.66,9.81,2166413
2023-11-29,9.79,9.79,9.66,9.68,2311200
2023-11-30,9.70,9.78,9.66,9.73,2340703
2023-12-01,9.73,9.89,9.71,9.76,3079813
2023-12-04,9.74,9.77,9.58,9.72,2752900
2023-12-05,9.71,10.00,9.65,9.81,7065000
2023-12-06,9.95,10.40,9.87,10.00,14879000
2023-12-07,10.01,10.06,9.68,9.92,9258200
2023-12-08,9.91,9.92,9.53,9.53,7392900
2023-12-11,9.46,9.65,9.27,9.61,4059026
2023-12-12,9.75,9.85,9.72,9.83,5810749
2023-12-13,9.81,9.81,9.58,9.58,4192400
2023-12-14,9.58,9.68,9.51,9.53,2683600
2023-12-15,9.53,9.60,9.49,9.55,2264840
2023-12-18,9.51,9.64,9.40,9.42,2921300
2023-12-19,9.46,9.49,9.27,9.40,2691100
2023-12-20,9.40,9.45,9.26,9.28,1758769
2023-12-21,9.26,9.40,9.17,9.37,2289300
2023-12-22,9.38,9.46,9.28,9.34,2190100
2023-12-25,9.31,9.32,9.16,9.22,2202700
2023-12-26,9.29,9.29,9.15,9.18,1415500
2023-12-27,9.23,9.55,9.12,9.51,3600195
2023-12-28,9.52,9.58,9.39,9.55,2790900
2023-12-29,9.55,9.61,9.49,9.53,2211448
2024-01-02,9.53,9.71,9.48,9.64,2811340
2024-01-03,9.62,9.70,9.59,9.66,1838392
2024-01-04,9.63,9.69,9.60,9.67,1699400
2024-01-05,9.65,9.71,9.53,9.54,1761960
2024-01-08,9.53,9.53,9.36,9.36,1743203
2024-01-09,9.36,9.47,9.29,9.45,1991200
2024-01-10,9.42,9.61,9.32,9.55,2357200
2024-01-11,9.55,9.64,9.52,9.61,1777800
2024-01-12,9.61,9.80,9.59,9.68,2096213
2024-01-15,9.65,9.78,9.65,9.74,2262400
2024-01-16,9.74,9.80,9.58,9.73,1749863
2024-01-17,9.76,9.76,9.51,9.52,1657800
2024-01-18,9.48,9.48,8.90,9.16,4342286
2024-01-19,9.16,9.29,9.11,9.15,2350300
2024-01-22,9.13,9.13,8.50,8.60,3645600
2024-01-23,8.60,8.61,8.19,8.34,3675242
2024-01-24,8.17,8.40,8.00,8.31,4587877
2024-01-25,8.31,8.66,8.23,8.63,3587586
2024-01-26,8.68,8.84,8.64,8.72,2637700
2024-01-29,8.80,8.85,8.52,8.52,2222292
2024-01-30,8.51,8.55,8.24,8.25,2205200
2024-01-31,8.25,8.30,7.91,7.96,4509800
2024-02-01,7.93,8.06,7.80,7.97,4607655
2024-02-02,7.95,8.18,7.43,7.58,4734400
2024-02-05,7.47,7.51,6.82,6.91,7336000
2024-02-06,6.79,7.21,6.36,7.00,6183685
2024-02-07,7.00,7.07,6.65,6.70,6902952
2024-02-08,6.71,7.32,6.53,7.24,7243590
2024-02-19,7.22,7.47,7.18,7.27,5110847
2024-02-20,7.24,7.33,7.13,7.32,2590899
2024-02-21,7.28,8.05,7.28,8.05,6910023
2024-02-22,7.93,8.03,7.81,8.00,8241926
2024-02-23,7.90,7.96,7.76,7.95,6022700
2024-02-26,7.92,8.09,7.86,7.98,6504800
2024-02-27,7.90,8.21,7.88,8.14,6023506
2024-02-28,8.12,8.33,7.71,7.73,7216006
2024-02-29,7.55,7.84,7.51,7.83,4226700
2024-03-01,7.82,7.87,7.69,7.73,3118800
2024-03-04,7.76,7.78,7.54,7.63,3018600
2024-03-05,7.58,7.63,7.48,7.52,2568043
2024-03-06,7.48,7.58,7.44,7.56,2582283
2024-03-07,7.57,7.65,7.50,7.51,3269783
2024-03-08,7.50,7.56,7.38,7.46,2115000
2024-03-11,7.48,7.63,7.46,7.63,2878500
2024-03-12,7.64,7.83,7.62,7.82,3197602
2024-03-13,7.82,7.82,7.67,7.75,2751740
2024-03-14,7.70,7.80,7.62,7.69,2024900
2024-03-15,7.69,7.78,7.65,7.76,1890500
2024-03-18,7.79,7.82,7.70,7.82,3716300
2024-03-19,7.80,8.02,7.79,7.93,4812900
2024-03-20,7.94,8.02,7.84,7.97,3582550
2024-03-21,7.97,8.23,7.97,8.20,6035307
2024-03-22,8.21,8.25,7.92,7.94,4896450
2024-03-25,7.88,7.97,7.71,7.71,3776777
2024-03-26,7.70,7.98,7.66,7.80,3007077
2024-03-27,7.80,7.94,7.70,7.72,3209300
2024-03-28,7.71,7.75,7.58,7.63,4177100
2024-03-29,7.63,7.75,7.61,7.75,2896300
2024-04-01,7.77,7.96,7.77,7.95,3123100
2024-04-02,7.95,8.04,7.87,8.00,2896374
2024-04-03,8.00,8.09,7.95,8.06,2534200
2024-04-08,8.07,8.08,7.87,7.87,2786480
2024-04-09,7.87,7.99,7.80,7.96,2409100
2024-04-10,7.97,8.03,7.74,7.82,2712700
2024-04-11,7.80,7.92,7.71,7.72,2738916
2024-04-12,7.73,7.77,7.53,7.57,3446600
2024-04-15,7.57,7.59,7.03,7.15,5650177
2024-04-16,7.05,7.15,6.71,6.74,4495100
2024-04-17,6.78,7.05,6.78,7.04,3816700
2024-04-18,7.04,7.09,6.92,7.01,2635800
2024-04-19,6.99,7.12,6.93,6.97,2371239
2024-04-22,6.90,7.12,6.85,7.03,2367900
2024-04-23,7.03,7.12,6.99,7.08,1779577
2024-04-24,7.13,7.15,7.02,7.07,1596800
2024-04-25,7.08,7.16,7.02,7.08,2016200
2024-04-26,7.11,7.12,7.01,7.10,2628400
2024-04-29,7.77,7.81,7.67,7.81,5700080
2024-04-30,7.83,8.14,7.82,7.99,13556742
2024-05-06,8.02,8.14,7.97,8.10,8181500
2024-05-07,8.10,8.15,8.04,8.09,4133799
2024-05-08,8.10,8.14,7.98,8.07,4494600
2024-05-09,8.07,8.68,8.06,8.58,13504303
2024-05-10,8.49,8.64,8.42,8.46,6487580
2024-05-13,8.42,8.44,8.28,8.33,4718390
2024-05-14,8.34,9.09,8.34,8.93,12943041
2024-05-15,8.87,8.93,8.64,8.66,7139899
2024-05-16,8.66,9.08,8.60,8.87,8351103
2024-05-17,8.85,9.08,8.58,8.68,7807800
2024-05-20,8.65,8.90,8.64,8.79,6511003
2024-05-21,8.75,9.01,8.66,8.82,6714938
2024-05-22,8.78,8.93,8.77,8.84,4202200
2024-05-23,8.79,8.88,8.61,8.65,4111476
2024-05-24,8.61,8.85,8.61,8.72,3964028
2024-05-27,8.69,8.73,8.58,8.70,3416520
2024-05-28,8.66,8.74,8.51,8.56,3449800
