Date,Open,High,Low,Close,Vol
2002-11-22,15.62,15.95,15.49,15.91,257616
2002-11-25,15.88,16.00,15.66,15.88,102968
2002-11-26,15.80,15.90,15.60,15.68,100700
2002-11-27,15.75,15.84,15.59,15.68,137700
2002-11-28,16.40,16.40,15.68,15.88,245571
2002-11-29,15.90,16.50,15.79,16.40,445430
2002-12-02,16.20,16.33,16.00,16.32,280464
2002-12-03,16.20,16.50,16.10,16.46,242890
2002-12-04,16.49,16.74,16.34,16.45,97588
2002-12-05,16.46,16.59,16.18,16.39,151400
2002-12-06,16.50,16.50,16.30,16.42,62600
2002-12-09,16.40,16.50,16.34,16.37,61688
2002-12-10,16.22,16.70,16.20,16.50,456000
2002-12-11,16.45,16.50,16.35,16.46,51587
2002-12-12,16.48,16.80,16.10,16.33,399851
2002-12-13,16.30,16.33,15.93,16.00,135901
2002-12-17,16.01,16.30,15.93,16.30,793000
2002-12-18,16.35,16.35,16.13,16.15,117600
2002-12-19,16.25,16.25,16.08,16.11,83200
2002-12-20,16.12,16.50,16.06,16.46,293437
2002-12-23,16.55,16.57,16.37,16.38,47600
2002-12-24,16.40,16.43,16.15,16.28,105560
2002-12-25,16.35,16.50,16.20,16.30,524031
2002-12-26,16.28,16.48,15.28,16.15,141000
2002-12-27,16.00,16.30,16.00,16.07,72304
2002-12-30,16.05,16.13,15.85,16.10,112030
2002-12-31,16.12,16.68,16.05,16.54,411000
2003-01-02,16.28,16.35,15.81,15.99,20000
2003-01-03,16.00,16.05,15.80,16.01,95200
2003-01-06,16.02,16.30,15.99,16.26,46860
2003-01-07,16.28,16.48,16.00,16.26,59600
2003-01-08,16.10,16.38,16.00,16.37,77250
2003-01-09,16.45,16.45,16.20,16.36,52800
2003-01-10,16.35,16.40,16.25,16.26,105681
2003-01-13,16.32,16.40,16.20,16.20,156200
2003-01-14,16.21,16.65,16.08,16.64,451727
2003-01-15,16.50,16.70,16.00,16.24,361300
2003-01-16,16.20,16.35,16.00,16.15,276300
2003-01-17,16.13,16.40,16.11,16.32,469500
2003-01-20,16.40,16.50,16.20,16.27,238295
2003-01-21,16.27,16.55,16.27,16.36,177808
2003-01-22,16.40,16.50,16.25,16.48,244550
2003-01-23,16.40,16.60,16.30,16.47,245150
2003-01-24,16.30,16.50,16.20,16.48,156201
2003-01-27,16.43,16.55,16.35,16.50,157200
2003-01-28,16.55,16.68,16.40,16.49,86499
2003-01-29,16.42,16.67,16.40,16.63,113200
2003-02-10,16.60,16.68,16.38,16.52,186100
2003-02-11,16.58,16.58,16.35,16.44,76300
2003-02-12,16.42,16.65,16.41,16.58,343480
2003-02-13,16.55,16.68,16.45,16.63,200411
2003-02-14,16.55,16.60,16.35,16.44,48200
2003-02-17,16.52,16.62,16.30,16.43,77450
2003-02-18,16.40,16.58,16.37,16.40,55630
2003-02-19,16.40,16.77,16.30,16.40,34300
2003-02-20,16.48,16.48,16.20,16.35,47950
2003-02-21,16.40,16.46,16.00,16.10,73100
2003-02-24,16.10,16.10,15.90,15.99,32101
2003-02-25,16.00,16.23,15.96,16.14,139200
2003-02-26,16.05,16.38,16.05,16.23,58700
2003-02-27,16.20,16.32,16.10,16.18,42800
2003-02-28,16.25,16.25,16.10,16.10,49500
2003-03-03,16.08,16.53,16.03,16.25,544449
2003-03-04,16.18,16.25,16.00,16.18,138600
2003-03-05,16.20,16.29,16.00,16.18,145800
2003-03-06,16.09,16.38,16.00,16.14,170000
2003-03-07,16.07,16.25,15.98,16.13,94243
2003-03-10,16.08,16.24,16.08,16.16,208350
2003-03-11,16.12,16.40,16.12,16.40,138949
2003-03-12,16.50,16.50,16.20,16.36,244900
2003-03-13,16.39,16.40,16.10,16.25,125900
2003-03-14,16.20,16.26,16.10,16.17,143100
2003-03-17,15.26,15.89,14.88,15.06,1065000
2003-03-18,14.97,14.97,14.00,14.24,852604
2003-03-19,14.22,14.38,14.11,14.23,703400
2003-03-20,14.25,14.40,14.08,14.19,495700
2003-03-21,14.27,14.27,14.03,14.18,537350
2003-03-24,14.10,14.36,14.00,14.25,513500
2003-03-25,14.16,14.30,14.08,14.23,409290
2003-03-26,14.20,14.34,14.10,14.26,435051
2003-03-27,14.22,14.36,14.13,14.20,487800
2003-03-28,14.15,14.35,14.01,14.23,451244
2003-03-31,14.22,14.32,14.10,14.17,312389
2003-04-01,14.18,14.35,14.10,14.11,201492
2003-04-02,14.25,14.25,14.06,14.08,237287
2003-04-03,14.16,14.21,14.04,14.04,221700
2003-04-04,14.05,14.24,14.02,14.19,365945
2003-04-07,14.17,14.20,14.01,14.11,222225
2003-04-08,14.28,14.28,13.65,13.67,260200
2003-04-09,13.70,14.00,12.50,12.71,718700
2003-04-10,12.67,12.77,12.01,12.42,589678
2003-04-11,12.40,12.59,12.12,12.50,908391
2003-04-14,12.50,12.57,12.28,12.38,382199
2003-04-15,12.42,12.90,12.30,12.80,971379
2003-04-16,12.80,12.90,12.48,12.58,748061
2003-04-17,12.60,12.60,12.28,12.37,482850
2003-04-18,12.44,12.48,12.12,12.30,414150
2003-04-21,12.30,12.47,12.20,12.43,549468
2003-04-22,12.55,12.55,12.19,12.35,435529
2003-04-23,12.32,12.45,12.18,12.28,280430
2003-04-24,12.30,12.33,11.69,11.79,181300
2003-04-25,11.80,12.15,11.79,11.83,242900
2003-04-28,11.80,11.99,11.70,11.88,194900
2003-04-29,11.85,11.89,11.50,11.54,184900
2003-04-30,11.55,11.66,11.40,11.55,236400
2003-05-12,11.65,11.65,11.45,11.56,154500
2003-05-13,11.50,11.50,10.90,11.06,183800
2003-05-14,11.00,11.26,10.90,11.10,223870
2003-05-15,11.10,11.80,11.10,11.30,215100
2003-05-16,11.50,12.00,11.32,11.53,285370
2003-05-19,11.51,11.72,11.43,11.48,195500
2003-05-20,11.48,11.65,11.30,11.43,306150
2003-05-21,11.45,11.50,11.20,11.27,279100
2003-05-22,11.21,11.32,11.13,11.18,174400
2003-05-26,11.12,11.18,10.85,11.15,214850
2003-05-27,11.08,11.40,11.04,11.39,463766
2003-05-28,11.41,11.47,11.28,11.30,204819
2003-05-29,11.28,11.70,11.26,11.69,426042
2003-05-30,11.74,12.00,11.54,11.96,454348
2003-06-02,11.98,11.99,11.80,11.85,315767
2003-06-03,11.93,12.10,11.77,11.79,323900
2003-06-04,11.71,11.90,11.68,11.74,283282
2003-06-05,11.73,11.95,11.70,11.78,643000
2003-06-06,11.72,11.99,11.60,11.98,874212
2003-06-09,11.88,12.65,11.88,12.62,1935438
2003-06-10,12.62,12.62,12.31,12.49,986675
2003-06-11,12.53,12.60,12.22,12.45,869878
2003-06-12,12.49,12.55,12.30,12.43,732022
2003-06-13,12.38,12.69,12.38,12.67,802686
2003-06-16,12.68,12.85,12.34,12.59,781700
2003-06-17,12.50,12.55,12.21,12.24,488200
2003-06-18,12.20,12.46,12.10,12.39,523308
2003-06-19,12.28,12.49,12.08,12.25,419900
2003-06-20,12.17,12.24,11.60,11.73,596800
2003-06-23,11.68,11.80,11.53,11.72,352130
2003-06-24,11.66,11.88,11.60,11.80,376701
2003-06-25,11.77,11.97,11.72,11.91,348600
2003-06-26,11.98,12.00,11.67,11.80,232200
2003-06-27,11.75,11.94,11.55,11.60,376600
2003-06-30,11.60,11.85,11.38,11.80,456120
2003-07-01,11.60,12.50,11.60,11.60,343000
2003-07-02,11.71,11.79,11.48,11.74,314300
2003-07-03,11.70,11.85,11.64,11.81,360900
2003-07-04,11.75,11.93,11.60,11.63,339730
2003-07-07,11.63,11.80,11.51,11.68,321900
2003-07-08,11.65,11.80,11.61,11.77,325700
2003-07-09,11.88,11.91,11.70,11.78,392300
2003-07-10,11.75,11.90,11.70,11.73,288000
2003-07-11,11.70,12.05,11.66,12.02,569013
2003-07-14,11.98,12.12,11.91,12.00,299818
2003-07-15,11.95,12.13,11.93,12.01,268100
2003-07-16,12.03,12.35,12.02,12.34,522650
2003-07-17,12.40,12.50,12.21,12.34,254100
2003-07-18,12.38,12.40,11.85,11.85,192100
2003-07-21,11.82,12.02,11.70,11.73,129413
2003-07-22,11.76,11.92,11.50,11.51,133400
2003-07-23,11.51,12.10,11.50,11.78,238750
2003-07-24,11.75,12.07,11.75,11.80,140000
2003-07-25,11.80,11.93,11.10,11.42,751399
2003-07-28,11.24,11.80,10.93,11.47,811563
2003-07-29,11.42,11.55,11.30,11.44,213200
2003-07-30,11.46,11.70,11.46,11.55,196390
2003-07-31,11.51,11.75,11.48,11.63,112749
2003-08-01,11.60,11.70,11.50,11.67,134300
2003-08-04,11.65,11.99,11.65,11.98,180318
2003-08-05,12.10,12.29,11.81,11.96,173780
2003-08-06,11.92,12.05,11.84,11.89,189450
2003-08-07,11.85,12.08,11.80,11.89,279400
2003-08-08,11.88,12.05,11.61,11.69,164100
2003-08-11,11.70,11.80,11.51,11.78,258791
2003-08-12,11.77,12.00,11.70,11.70,229700
2003-08-13,11.70,11.85,11.67,11.77,198500
2003-08-14,11.70,11.82,11.70,11.77,228200
2003-08-15,11.75,11.80,11.63,11.68,185900
2003-08-18,11.66,11.80,11.60,11.74,99100
2003-08-19,11.71,11.88,11.71,11.78,159700
2003-08-20,11.72,11.88,11.65,11.72,132200
2003-08-21,11.70,11.87,11.58,11.60,152500
2003-08-22,11.62,11.80,11.56,11.63,183700
2003-08-25,11.61,11.75,11.40,11.60,235200
2003-08-26,11.60,11.88,11.60,11.82,540108
2003-08-27,12.00,12.00,11.68,11.68,149500
2003-08-28,11.68,11.80,11.55,11.68,61700
2003-08-29,11.65,11.75,11.50,11.64,74200
2003-09-01,11.68,11.78,11.62,11.69,70300
2003-09-02,11.64,12.00,11.61,11.80,158600
2003-09-03,11.70,11.98,11.66,11.88,167400
2003-09-04,11.80,11.98,11.70,11.83,130020
2003-09-05,11.83,12.20,11.74,11.81,134800
2003-09-08,11.97,11.97,11.60,11.65,94700
2003-09-09,11.65,11.83,11.40,11.53,50800
2003-09-10,11.55,11.69,11.00,11.52,105300
2003-09-11,11.50,11.61,11.40,11.47,98247
2003-09-12,11.50,11.62,11.45,11.45,53800
2003-09-15,11.45,11.69,11.41,11.46,69500
2003-09-16,11.43,11.55,11.40,11.45,68730
2003-09-17,11.43,11.65,11.41,11.43,45100
2003-09-18,11.42,11.60,11.36,11.38,36400
2003-09-19,11.40,11.49,11.32,11.34,31800
2003-09-22,11.32,11.58,11.24,11.50,136150
2003-09-23,11.48,11.52,11.37,11.50,66700
2003-09-24,11.60,11.68,11.43,11.68,79700
2003-09-25,11.60,11.69,11.51,11.58,86800
2003-09-26,11.65,11.65,11.45,11.47,35700
2003-09-29,11.45,11.58,11.33,11.33,26400
2003-09-30,11.30,11.48,11.30,11.42,37700
2003-10-08,12.01,12.01,11.27,11.44,62400
2003-10-09,11.44,11.46,11.28,11.35,41300
2003-10-10,11.33,11.59,11.28,11.55,51800
2003-10-13,11.48,11.57,11.43,11.48,30401
2003-10-14,11.52,11.52,11.36,11.42,38492
2003-10-15,11.40,11.58,11.30,11.50,95300
2003-10-16,11.43,11.43,11.30,11.39,26590
2003-10-17,11.38,11.45,11.20,11.30,25800
2003-10-20,11.28,11.88,11.28,11.43,35600
2003-10-21,11.40,11.49,11.31,11.40,28000
2003-10-22,11.56,11.70,11.33,11.60,88900
2003-10-23,11.60,11.68,11.48,11.55,21600
2003-10-24,11.50,11.55,11.46,11.52,27600
2003-10-27,11.55,11.56,11.30,11.39,249200
2003-10-28,11.38,11.50,11.17,11.26,220700
2003-10-29,11.30,11.42,11.08,11.12,118400
2003-10-30,11.18,11.38,10.60,10.88,54400
2003-10-31,10.82,11.40,10.50,11.23,125700
2003-11-03,10.93,10.95,10.76,10.89,189100
2003-11-04,10.85,11.00,10.75,10.88,21900
2003-11-05,10.76,10.88,10.50,10.65,18300
2003-11-06,10.66,10.66,9.94,9.95,70900
2003-11-07,10.00,10.10,9.60,9.77,13661
2003-11-10,10.00,10.00,9.39,9.58,25500
2003-11-11,9.58,9.65,9.00,9.35,38200
2003-11-12,9.35,9.37,9.15,9.18,204700
2003-11-13,9.18,9.48,9.16,9.29,39886
2003-11-14,9.26,9.45,9.25,9.30,26500
2003-11-17,9.28,9.32,9.20,9.22,17700
2003-11-18,9.25,9.25,9.00,9.18,20030
2003-11-19,9.18,9.50,9.18,9.28,27500
2003-11-20,9.28,9.80,9.25,9.80,176550
2003-11-21,9.73,10.11,9.49,9.68,80200
2003-11-24,9.68,10.08,9.66,10.06,177600
2003-11-25,10.06,10.95,10.00,10.35,106600
2003-11-26,10.48,10.48,10.00,10.27,252400
2003-11-27,10.23,10.50,10.10,10.24,270700
2003-11-28,10.22,10.29,10.16,10.21,160500
2003-12-01,10.20,10.70,10.16,10.36,55100
2003-12-02,10.42,10.42,10.10,10.16,53308
2003-12-03,10.18,10.31,10.00,10.28,55850
2003-12-04,10.25,10.25,9.98,10.13,567000
2003-12-05,10.10,10.13,9.90,10.10,30100
2003-12-08,10.11,10.16,9.92,10.05,14600
2003-12-09,10.06,10.06,10.00,10.05,28200
2003-12-10,10.08,10.08,9.94,10.04,149800
2003-12-11,10.06,10.06,9.80,9.91,229140
2003-12-12,9.89,9.89,9.50,9.85,179200
2003-12-15,9.88,10.05,9.82,9.97,353100
2003-12-16,9.93,10.18,9.88,10.08,554000
2003-12-17,10.06,10.15,9.92,10.06,522500
2003-12-18,10.01,10.09,9.97,10.05,603500
2003-12-19,10.02,10.15,9.50,9.85,585900
2003-12-22,9.88,9.90,9.60,9.75,427100
2003-12-23,9.75,10.17,9.75,9.88,568400
2003-12-24,9.88,10.03,9.73,9.83,64000
2003-12-25,9.82,10.30,9.82,10.16,1509270
2003-12-26,10.02,10.51,9.90,10.30,3734900
2003-12-29,10.25,10.71,10.03,10.45,5232650
2003-12-30,10.20,10.39,9.85,10.12,5956088
2003-12-31,10.00,10.00,9.68,9.79,666599
2004-01-02,9.90,9.90,9.29,9.45,163200
2004-01-05,9.45,9.49,9.10,9.18,142700
2004-01-06,9.20,9.44,9.10,9.28,107663
2004-01-07,9.26,9.32,9.11,9.18,88900
2004-01-08,9.18,9.50,9.18,9.36,152600
2004-01-09,9.30,9.80,9.30,9.56,305600
2004-01-12,9.62,9.78,9.30,9.40,82300
2004-01-13,9.38,9.65,9.35,9.45,75835
2004-01-14,9.45,9.55,9.32,9.47,133867
2004-01-15,9.46,9.50,9.25,9.41,66700
2004-01-16,9.38,9.47,9.26,9.35,127100
2004-01-29,9.38,9.48,9.27,9.42,129400
2004-01-30,9.40,9.73,9.38,9.67,373992
2004-02-02,9.73,9.98,9.68,9.96,435564
2004-02-03,10.16,10.16,9.75,10.00,408211
2004-02-04,9.90,10.40,9.90,10.34,1038368
2004-02-05,10.29,10.39,10.15,10.34,502806
2004-02-06,10.37,10.59,10.13,10.48,834811
2004-02-09,10.50,10.89,10.42,10.69,753749
2004-02-10,10.73,11.00,10.38,10.88,2007524
2004-02-11,10.88,10.90,10.48,10.73,1045890
2004-02-12,10.73,10.74,10.36,10.50,530007
2004-02-13,10.50,10.63,10.30,10.34,321777
2004-02-16,10.30,10.50,10.22,10.46,391095
2004-02-17,10.38,10.58,10.33,10.41,491257
2004-02-18,10.40,10.67,10.32,10.63,746558
2004-02-19,10.60,10.74,10.50,10.69,646040
2004-02-20,10.69,10.72,10.52,10.69,673441
2004-02-23,10.71,11.38,10.70,11.10,2148368
2004-02-24,11.05,11.08,10.68,10.88,831414
2004-02-25,10.81,11.00,10.47,10.58,510700
2004-02-26,10.52,10.65,10.15,10.21,460900
2004-02-27,10.19,10.29,10.10,10.26,551800
2004-03-01,10.24,10.60,10.20,10.42,351570
2004-03-02,10.40,10.60,10.17,10.28,239400
2004-03-03,10.33,10.36,10.11,10.18,313200
2004-03-04,10.16,10.57,10.05,10.18,310321
2004-03-05,10.18,10.28,9.98,10.11,380100
2004-03-08,10.11,10.15,9.75,9.84,281357
2004-03-09,9.84,10.00,9.74,9.93,317700
2004-03-10,10.05,10.70,9.98,10.23,285188
2004-03-11,10.18,10.39,10.00,10.11,261988
2004-03-12,10.11,10.19,10.01,10.09,158200
2004-03-15,10.08,10.14,9.99,10.09,240576
2004-03-16,10.07,10.14,10.01,10.06,208121
2004-03-17,10.10,10.27,10.07,10.26,479385
2004-03-18,10.25,10.26,10.00,10.10,171400
2004-03-19,10.10,10.20,10.01,10.16,214900
2004-03-22,10.15,10.18,10.02,10.09,204700
2004-03-23,10.10,10.14,10.01,10.07,227091
2004-03-24,10.07,10.11,9.98,10.09,306000
2004-03-25,10.14,10.14,10.02,10.10,174281
2004-03-26,10.11,10.11,9.95,10.04,183652
2004-03-29,10.10,10.11,9.97,9.97,249555
2004-03-30,9.97,10.04,9.76,9.90,136016
2004-03-31,10.08,10.12,9.88,10.03,252515
2004-04-01,10.05,10.10,9.96,10.05,166009
2004-04-02,10.08,10.10,9.98,10.04,506449
2004-04-05,10.13,10.18,10.00,10.16,908537
2004-04-06,10.20,10.59,10.20,10.49,765528
2004-04-07,10.49,10.49,10.25,10.39,433862
2004-04-08,10.20,10.20,10.02,10.13,321201
2004-04-09,10.01,10.50,10.01,10.37,1134327
2004-04-12,10.46,10.89,10.31,10.88,1909577
2004-04-13,11.18,11.89,11.00,11.04,5196478
2004-04-14,11.00,11.00,10.03,10.32,877626
2004-04-15,10.30,10.45,10.05,10.10,335700
2004-04-16,10.00,10.23,9.65,9.83,1085054
2004-04-19,9.70,9.85,9.36,9.74,828635
2004-04-20,9.74,9.74,9.30,9.35,316732
2004-04-21,9.36,9.45,9.25,9.33,241000
2004-04-22,9.33,9.54,9.27,9.46,189263
2004-04-23,9.41,9.41,9.13,9.19,360300
2004-04-26,9.19,9.27,8.98,9.04,255185
2004-04-27,9.10,9.26,8.98,9.07,713190
2004-04-28,9.08,9.08,8.70,9.03,272230
2004-04-29,9.02,9.13,8.85,9.04,176579
2004-04-30,9.38,9.38,8.95,9.09,111600
2004-05-10,9.22,9.22,8.85,9.02,100600
2004-05-11,9.02,9.05,8.95,8.99,59300
2004-05-12,9.02,9.14,9.00,9.12,245901
2004-05-13,9.15,9.18,8.90,9.11,473400
2004-05-14,9.11,9.11,8.95,9.05,128816
2004-05-17,9.05,9.05,8.88,8.90,119930
2004-05-18,8.91,9.00,8.80,8.93,92410
2004-05-19,8.95,9.04,8.81,8.98,139095
2004-05-20,9.00,9.00,8.76,8.84,278395
2004-05-21,8.84,8.88,8.70,8.85,182561
2004-05-24,8.86,9.38,8.83,8.91,317294
2004-05-25,8.93,8.95,8.80,8.91,64300
2004-05-26,8.95,8.95,8.74,8.88,46300
2004-05-27,8.88,9.00,8.75,8.96,195978
2004-05-28,8.96,8.99,8.80,8.84,110954
2004-05-31,8.88,9.04,8.86,8.97,712310
2004-06-01,8.97,9.18,8.97,9.12,790400
2004-06-02,9.13,9.20,9.02,9.09,212900
2004-06-03,9.08,9.12,8.75,8.93,187900
2004-06-04,8.92,8.94,8.80,8.93,136054
2004-06-07,8.88,8.92,8.80,8.88,81700
2004-06-08,8.87,8.87,8.70,8.71,131500
2004-06-09,8.70,8.90,8.40,8.52,330050
2004-06-10,8.58,8.60,8.34,8.45,162486
2004-06-11,8.50,8.85,8.49,8.64,350964
2004-06-14,8.61,8.77,8.40,8.54,551500
2004-06-15,8.55,8.63,8.31,8.46,73152
2004-06-16,8.48,8.48,8.32,8.40,44976
2004-06-17,8.42,8.48,8.22,8.23,63300
2004-06-18,8.30,8.30,7.80,7.93,96500
2004-06-21,7.92,7.92,7.30,7.46,176417
2004-06-22,7.43,7.69,7.06,7.64,262616
2004-06-23,7.60,7.60,7.30,7.46,132458
2004-06-24,7.45,7.52,7.25,7.30,87185
2004-06-25,7.35,7.36,7.18,7.20,115600
2004-06-28,7.20,7.20,6.60,6.83,290300
2004-06-29,6.88,6.98,6.45,6.97,1459531
2004-06-30,6.90,7.20,6.65,7.04,1406900
2004-07-01,6.92,7.30,6.85,7.19,594700
2004-07-02,7.15,7.28,6.85,7.11,155200
2004-07-05,7.00,7.05,6.72,6.94,87350
2004-07-06,6.94,7.15,6.90,7.09,151364
2004-07-07,7.07,7.07,6.80,6.91,93095
2004-07-08,6.89,7.00,6.77,6.80,76450
2004-07-09,6.82,6.82,6.61,6.68,120010
2004-07-12,6.45,6.46,6.01,6.10,384101
2004-07-13,6.08,6.08,5.86,5.96,219700
2004-07-14,5.90,6.02,5.80,5.87,129420
2004-07-15,5.88,6.06,5.82,5.93,156899
2004-07-16,5.95,6.27,5.91,6.19,330290
2004-07-19,6.18,6.23,6.04,6.13,199190
2004-07-20,6.10,6.20,6.05,6.11,197203
2004-07-21,6.10,6.25,6.01,6.08,165920
2004-07-22,6.05,6.10,5.79,5.94,181600
2004-07-23,5.93,5.95,5.80,5.88,59700
2004-07-26,5.88,5.92,5.78,5.84,84810
2004-07-27,5.85,5.96,5.72,5.81,58200
2004-07-28,5.83,6.30,5.81,6.15,1730816
2004-07-29,6.15,6.44,6.10,6.29,1743540
2004-07-30,6.30,6.32,6.05,6.06,275889
2004-08-02,6.06,6.06,5.80,5.83,201165
2004-08-03,5.84,6.25,5.81,6.04,880500
2004-08-04,6.02,6.30,6.00,6.10,1134865
2004-08-05,6.08,6.28,6.07,6.19,865993
2004-08-06,6.15,6.29,6.05,6.09,290611
2004-08-09,6.00,6.17,5.91,6.02,189889
2004-08-10,6.00,6.00,5.70,5.88,402151
2004-08-11,5.88,5.90,5.79,5.88,149000
2004-08-12,5.85,5.88,5.72,5.78,143981
2004-08-13,5.80,5.82,5.71,5.78,74200
2004-08-16,5.80,5.80,5.20,5.38,465831
2004-08-17,5.35,5.42,5.27,5.33,197031
2004-08-18,5.40,5.42,5.20,5.31,156000
2004-08-19,5.31,5.32,5.09,5.17,134900
2004-08-20,5.17,5.22,5.07,5.14,73700
2004-08-23,5.12,5.28,5.09,5.19,64010
2004-08-24,5.16,5.38,5.08,5.35,163500
2004-08-25,5.33,5.45,5.30,5.43,126350
2004-08-26,5.40,5.50,5.21,5.30,57876
2004-08-27,5.28,5.57,5.20,5.37,478965
2004-08-30,5.29,5.43,5.28,5.36,24500
2004-08-31,5.50,5.68,5.37,5.47,132125
2004-09-01,5.41,5.42,5.31,5.37,39581
2004-09-02,5.33,5.45,5.20,5.45,105400
2004-09-03,5.45,5.53,5.32,5.52,322965
2004-09-06,5.48,5.50,5.38,5.42,71988
2004-09-07,5.40,5.48,5.28,5.42,86300
2004-09-08,5.38,5.45,5.30,5.40,58350
2004-09-09,5.38,5.38,5.18,5.30,75000
2004-09-10,5.28,5.29,5.13,5.23,33900
2004-09-13,5.25,5.25,4.92,5.02,102900
2004-09-14,5.08,5.27,5.08,5.14,137732
2004-09-15,5.15,5.65,5.11,5.65,782341
2004-09-16,5.88,5.95,5.48,5.72,695756
2004-09-17,5.71,6.22,5.58,6.07,1154755
2004-09-20,6.07,6.38,5.96,6.32,925562
2004-09-21,6.32,6.63,6.18,6.40,805324
2004-09-22,6.42,6.42,6.09,6.11,405200
2004-09-23,6.12,6.16,5.91,6.15,325179
2004-09-24,6.15,6.18,5.90,5.96,641976
2004-09-27,5.96,6.05,5.65,5.69,341145
2004-09-28,5.69,5.81,5.62,5.67,99000
2004-09-29,5.68,5.69,5.55,5.62,110900
2004-09-30,5.62,5.75,5.06,5.15,431300
2004-10-08,5.15,5.27,5.10,5.26,190390
2004-10-11,5.28,5.30,5.10,5.22,383154
2004-10-12,5.18,5.19,5.06,5.12,132500
2004-10-13,5.16,5.16,5.03,5.14,197414
2004-10-14,5.20,5.20,4.83,4.85,264001
2004-10-15,4.95,4.95,4.80,4.89,238198
2004-10-18,5.29,5.38,5.21,5.38,277217
2004-10-19,5.60,5.92,5.55,5.92,1788670
2004-10-20,5.90,6.51,5.50,6.24,3020514
2004-10-21,5.98,6.25,5.85,6.01,1769398
2004-10-22,5.85,6.02,5.65,5.81,1299385
2004-10-25,5.79,6.00,5.66,5.79,1016390
2004-10-26,5.68,5.80,5.21,5.21,1048040
2004-10-27,5.05,5.51,5.01,5.36,2477366
2004-10-28,5.46,5.90,5.45,5.90,807546
2004-10-29,5.99,6.20,5.60,6.10,2784002
2004-11-01,5.98,6.08,5.65,5.87,882973
2004-11-02,5.72,6.10,5.68,6.10,993124
2004-11-03,6.05,6.40,5.91,6.23,1480860
2004-11-04,6.25,6.37,5.91,6.00,853977
2004-11-05,5.96,6.02,5.84,5.88,564383
2004-11-08,5.87,6.07,5.73,6.02,621754
2004-11-09,6.02,6.06,5.87,6.04,739789
2004-11-10,6.00,6.45,5.89,6.34,1811170
2004-11-11,6.38,6.84,6.22,6.38,2482858
2004-11-12,6.38,7.02,6.37,7.02,6140810
2004-11-15,7.00,7.00,6.70,6.92,1929898
2004-11-16,6.88,7.60,6.78,7.21,3303691
2004-11-17,7.20,7.48,7.07,7.30,2982684
2004-11-18,7.30,7.40,7.13,7.32,2724186
2004-11-19,7.38,7.50,7.18,7.29,1784433
2004-11-22,7.36,7.40,7.20,7.38,2188613
2004-11-23,7.38,7.44,7.24,7.35,1330403
2004-11-24,7.35,7.37,6.81,7.03,2129842
2004-11-25,7.05,7.14,6.35,6.68,1695148
2004-11-26,6.68,6.90,6.66,6.83,816554
2004-11-29,6.70,6.89,6.61,6.74,635974
2004-11-30,6.76,6.87,6.66,6.79,668510
2004-12-01,6.78,6.83,6.65,6.68,672153
2004-12-02,6.67,6.70,6.35,6.47,969429
2004-12-03,6.47,6.72,6.36,6.70,952500
2004-12-06,6.67,6.70,6.42,6.53,479835
2004-12-07,6.55,7.14,6.50,6.99,1795679
2004-12-08,6.91,7.00,6.74,6.90,710805
2004-12-09,6.86,6.89,6.35,6.55,757526
2004-12-10,6.64,6.64,6.02,6.18,791199
2004-12-13,6.12,6.12,5.66,5.91,571283
2004-12-14,5.85,5.96,5.70,5.90,276799
2004-12-15,5.90,5.92,5.51,5.70,577948
2004-12-16,5.63,5.72,5.57,5.57,155298
2004-12-17,5.52,5.56,5.38,5.47,282865
2004-12-20,5.32,5.61,5.28,5.47,150592
2004-12-21,5.50,5.80,5.50,5.66,278799
2004-12-22,5.68,5.89,5.62,5.87,392910
2004-12-23,5.90,5.90,5.66,5.66,201600
2004-12-24,5.66,5.76,5.61,5.63,122961
2004-12-27,5.63,5.64,5.50,5.55,106899
2004-12-28,5.55,5.58,5.35,5.43,186108
2004-12-29,5.43,5.50,5.42,5.49,134420
2004-12-30,5.47,5.56,5.31,5.52,337900
2004-12-31,5.50,5.59,5.07,5.40,643111
2005-01-04,5.10,5.43,5.10,5.35,509911
2005-01-05,5.35,5.59,5.35,5.58,394752
2005-01-06,5.60,5.61,5.40,5.44,132538
2005-01-07,5.40,5.55,5.38,5.40,144920
2005-01-10,5.47,5.84,5.47,5.66,438379
2005-01-11,5.67,5.69,5.51,5.59,215095
2005-01-12,5.60,5.65,5.50,5.64,271330
2005-01-13,5.88,6.20,5.75,6.16,1465645
2005-01-14,6.08,6.08,5.85,5.89,830982
2005-01-17,5.70,5.98,5.50,5.70,288100
2005-01-18,5.70,5.88,5.61,5.87,354588
2005-01-19,5.84,5.84,5.70,5.71,269900
2005-01-20,5.65,5.77,5.52,5.53,346900
2005-01-21,5.49,5.61,5.10,5.61,462479
2005-01-24,5.81,5.85,5.63,5.78,267233
2005-01-25,5.75,5.76,5.50,5.65,189695
2005-01-26,5.65,5.65,5.47,5.48,266853
2005-01-27,5.45,5.46,5.34,5.34,190320
2005-01-28,5.31,5.40,5.25,5.27,172519
2005-01-31,5.23,5.23,5.10,5.11,269693
2005-02-01,5.00,5.20,4.85,4.92,155280
2005-02-02,4.82,5.41,4.82,5.38,337170
2005-02-03,5.34,5.34,5.10,5.12,250935
2005-02-04,5.15,5.22,5.10,5.15,114639
2005-02-16,5.25,5.31,5.20,5.22,110880
2005-02-17,5.16,5.31,5.15,5.30,91740
