Date,Open,High,Low,Close,Vol
2002-03-26,6.09,6.12,5.87,6.00,13460400
2002-03-27,6.00,6.18,5.92,6.08,12235000
2002-03-28,6.08,6.16,6.00,6.02,8086800
2002-03-29,6.00,6.00,5.70,5.79,11453400
2002-04-01,5.71,5.92,5.64,5.87,6626700
2002-04-02,5.83,5.86,5.66,5.74,6869500
2002-04-03,5.75,5.92,5.63,5.69,7358200
2002-04-04,5.65,5.80,5.43,5.77,9809200
2002-04-05,5.79,5.86,5.69,5.71,5697300
2002-04-08,5.68,5.80,5.60,5.72,4518500
2002-04-09,5.75,6.29,5.66,6.14,23385100
2002-04-10,6.14,6.28,6.06,6.15,16729700
2002-04-11,6.22,6.23,5.96,5.96,11097200
2002-04-12,5.92,6.05,5.91,5.98,3963400
2002-04-15,6.00,6.05,5.91,5.98,3632700
2002-04-16,5.98,6.00,5.83,5.88,3802900
2002-04-17,5.86,5.92,5.75,5.81,3610800
2002-04-18,5.78,5.85,5.75,5.76,2965700
2002-04-19,5.76,5.82,5.19,5.77,10181500
2002-04-22,5.75,5.77,5.50,5.66,3758200
2002-04-23,5.60,5.69,5.50,5.51,3147600
2002-04-24,5.50,5.65,5.50,5.58,2780000
2002-04-25,5.58,5.72,5.57,5.67,2143200
2002-04-26,5.67,5.93,5.67,5.85,5277700
2002-04-29,5.85,5.96,5.78,5.81,6633200
2002-04-30,5.83,6.03,5.83,5.91,6432700
2002-05-08,5.90,5.92,5.75,5.77,2642800
2002-05-09,5.74,6.02,5.68,5.85,5094700
2002-05-10,5.85,5.85,5.70,5.74,3885800
2002-05-13,5.70,5.79,5.66,5.68,2238000
2002-05-14,5.70,5.78,5.68,5.70,2077000
2002-05-15,5.70,5.72,5.63,5.66,2433600
2002-05-16,5.62,5.63,5.45,5.46,4548500
2002-05-17,5.46,5.60,5.33,5.55,3061500
2002-05-20,5.53,5.54,5.33,5.45,3613500
2002-05-21,5.60,5.70,5.51,5.56,6354100
2002-05-22,5.58,5.60,5.50,5.50,2483300
2002-05-23,5.50,5.65,5.50,5.53,2197200
2002-05-24,5.53,5.57,5.45,5.47,1978100
2002-05-27,5.46,5.56,5.42,5.50,1559600
2002-05-28,5.50,5.55,5.48,5.52,1421300
2002-05-29,5.53,5.54,5.30,5.35,3265900
2002-05-30,5.30,5.30,5.15,5.25,2689700
2002-05-31,5.23,5.30,5.20,5.20,1616900
2002-06-03,5.15,5.16,5.01,5.02,3156200
2002-06-04,5.02,5.14,5.02,5.08,2193700
2002-06-05,5.08,5.08,4.90,4.91,2797200
2002-06-06,4.91,5.40,4.82,5.30,6909900
2002-06-07,5.29,5.58,5.20,5.47,10756500
2002-06-10,5.44,5.52,5.26,5.35,5387300
2002-06-11,5.30,5.41,5.29,5.35,2080300
2002-06-12,5.35,5.38,5.22,5.28,2013800
2002-06-13,5.25,5.45,5.25,5.27,2521100
2002-06-14,5.24,5.28,5.18,5.19,1993300
2002-06-17,5.17,5.26,5.06,5.22,1712600
2002-06-18,5.25,5.38,5.20,5.33,3959500
2002-06-19,5.35,5.35,5.21,5.24,1932600
2002-06-20,5.23,5.54,5.21,5.43,8442300
2002-06-21,5.45,5.97,5.44,5.97,29154600
2002-06-24,6.57,6.57,6.57,6.57,10632700
2002-06-25,7.23,7.23,7.13,7.23,52342900
2002-06-26,7.22,7.69,7.03,7.55,117998704
2002-06-27,7.48,7.94,7.20,7.64,76987400
2002-07-01,7.49,7.55,7.24,7.30,36930300
2002-07-02,7.29,7.77,7.25,7.50,50609400
2002-07-03,7.48,7.60,7.36,7.51,22124600
2002-07-04,7.52,7.78,7.52,7.63,42612300
2002-07-05,7.63,7.65,7.35,7.58,15521100
2002-07-08,7.57,7.66,7.40,7.63,23170400
2002-07-09,7.63,7.80,7.58,7.67,34549200
2002-07-10,7.67,7.78,7.45,7.46,29192900
2002-07-11,7.45,7.53,7.21,7.31,24710800
2002-07-12,7.30,7.38,7.20,7.21,14322900
2002-07-15,7.16,7.25,7.05,7.11,12508400
2002-07-16,7.11,7.30,7.10,7.18,11524300
2002-07-17,7.19,7.38,7.14,7.33,11386600
2002-07-18,7.35,7.38,7.26,7.28,11111600
2002-07-19,7.30,7.34,7.20,7.25,8172300
2002-07-22,7.21,7.28,7.06,7.09,10744200
2002-07-23,7.01,7.13,6.94,6.99,12321300
2002-07-24,7.01,7.22,7.00,7.15,11292900
2002-07-25,7.20,7.22,6.95,7.01,8826400
2002-07-26,7.01,7.04,6.75,6.76,10670700
2002-07-29,6.73,6.88,6.66,6.87,9578200
2002-07-30,6.82,6.87,6.69,6.81,6281100
2002-07-31,6.80,6.89,6.67,6.70,6112000
2002-08-01,6.67,6.87,6.56,6.79,9722200
2002-08-02,6.77,6.83,6.71,6.76,3294300
2002-08-05,6.74,6.74,6.61,6.63,4358600
2002-08-06,6.61,7.20,6.61,7.02,25400500
2002-08-07,6.98,7.00,6.85,6.89,7079000
2002-08-08,6.89,7.02,6.85,6.88,4536600
2002-08-09,6.86,6.92,6.76,6.77,5000400
2002-08-12,6.70,6.80,6.66,6.76,2680700
2002-08-13,6.74,6.86,6.72,6.77,2662700
2002-08-14,6.77,6.88,6.75,6.87,2440500
2002-08-15,6.85,6.86,6.72,6.73,3747300
2002-08-16,6.71,6.85,6.65,6.78,4048800
2002-08-19,6.75,6.79,6.68,6.70,2825000
2002-08-20,6.70,6.98,6.70,6.90,8260100
2002-08-21,6.93,7.15,6.91,6.96,12297800
2002-08-22,6.96,7.05,6.90,6.97,6891900
2002-08-23,7.00,7.03,6.92,6.98,4555300
2002-08-26,6.99,7.03,6.83,6.84,4240700
2002-08-27,6.84,6.91,6.77,6.81,4110900
2002-08-28,6.81,6.84,6.75,6.80,2653200
2002-08-29,6.80,6.87,6.74,6.77,3148700
2002-08-30,6.81,6.97,6.80,6.89,5148700
2002-09-02,6.93,6.93,6.78,6.82,2053800
2002-09-03,6.92,6.95,6.82,6.85,2250900
2002-09-04,6.85,6.90,6.80,6.83,2025000
2002-09-05,6.82,6.82,6.67,6.70,5533900
2002-09-06,6.66,6.72,6.58,6.60,5424200
2002-09-09,6.60,6.60,6.40,6.44,4594600
2002-09-10,6.40,6.49,6.28,6.38,3484500
2002-09-11,6.38,6.42,6.28,6.42,2757600
2002-09-12,6.40,6.45,6.35,6.39,1840300
2002-09-13,6.38,6.39,6.30,6.32,2062300
2002-09-16,6.29,6.29,6.09,6.10,4679800
2002-09-17,6.13,6.19,6.03,6.11,2880600
2002-09-18,6.11,6.15,6.05,6.07,1516000
2002-09-19,6.06,6.68,6.01,6.62,18376600
2002-09-20,6.52,6.67,6.36,6.38,11199000
2002-09-23,6.35,6.50,6.30,6.43,3934000
2002-09-24,6.43,6.45,6.32,6.36,2133800
2002-09-25,6.33,6.52,6.30,6.39,4075200
2002-09-26,6.39,6.47,6.33,6.36,2362100
2002-09-27,6.36,6.48,6.31,6.35,2890200
2002-10-08,6.35,6.45,6.21,6.41,2754500
2002-10-09,6.33,6.41,5.79,6.08,5626100
2002-10-10,6.05,6.16,6.00,6.07,2764800
2002-10-11,6.07,6.17,6.06,6.07,2112600
2002-10-14,6.07,6.40,6.07,6.25,3951800
2002-10-15,6.23,6.28,6.17,6.18,2486100
2002-10-16,6.18,6.49,6.18,6.35,6768300
2002-10-17,6.33,6.39,6.21,6.24,3097600
2002-10-18,6.20,6.38,6.18,6.30,3213200
2002-10-21,6.28,6.40,6.27,6.37,2447600
2002-10-22,6.36,6.47,6.35,6.45,5059300
2002-10-23,6.45,6.55,6.35,6.48,5611900
2002-10-24,6.44,6.54,6.40,6.41,4069000
2002-10-25,6.40,6.44,6.20,6.23,3970600
2002-10-28,6.18,6.25,6.15,6.18,2382800
2002-10-29,6.20,6.25,6.10,6.23,2119000
2002-10-30,6.23,6.26,6.12,6.17,1548400
2002-10-31,6.20,6.29,6.17,6.18,1970800
2002-11-01,6.20,6.28,6.15,6.24,1710200
2002-11-04,6.28,6.38,6.28,6.37,2887800
2002-11-05,6.40,6.53,6.33,6.48,6115000
2002-11-06,6.48,6.55,6.40,6.44,4422900
2002-11-07,6.48,6.49,6.40,6.44,2986800
2002-11-08,6.52,6.56,6.18,6.19,5203900
2002-11-11,6.19,6.28,6.12,6.14,2076200
2002-11-12,6.14,6.21,5.86,5.97,4713300
2002-11-13,5.90,6.00,5.78,5.99,3782800
2002-11-14,6.00,6.00,5.76,5.77,3163200
2002-11-15,5.74,5.98,5.65,5.72,3995500
2002-11-18,5.72,5.78,5.53,5.59,3102300
2002-11-19,5.58,5.70,5.45,5.64,3541800
2002-11-20,5.63,5.64,5.46,5.48,2551300
2002-11-21,5.48,5.48,5.00,5.11,5493200
2002-11-22,5.10,5.22,4.85,5.04,5045400
2002-11-25,5.00,5.12,4.92,5.07,2504000
2002-11-26,5.08,5.18,4.99,5.00,3321600
2002-11-27,4.97,5.19,4.91,5.14,4729900
2002-11-28,5.14,5.38,5.10,5.32,7128900
2002-11-29,5.32,5.75,5.23,5.51,14661700
2002-12-02,5.47,5.47,5.20,5.21,5871100
2002-12-03,5.21,5.31,5.14,5.30,3318700
2002-12-04,5.33,5.40,5.24,5.25,3679100
2002-12-05,5.25,5.30,5.20,5.28,2423600
2002-12-06,5.30,5.44,5.22,5.30,2925000
2002-12-09,5.28,5.34,5.20,5.24,1764400
2002-12-10,5.21,5.28,5.08,5.09,3294400
2002-12-11,5.07,5.13,5.02,5.09,2463600
2002-12-12,5.11,5.28,5.07,5.13,2637200
2002-12-13,5.10,5.25,5.04,5.19,2519600
2002-12-16,5.16,5.28,5.16,5.24,2617700
2002-12-17,5.24,5.35,5.24,5.29,3784300
2002-12-18,5.29,5.49,5.26,5.28,5255700
2002-12-19,5.26,5.32,5.19,5.27,2383800
2002-12-20,5.29,5.37,5.21,5.32,2834000
2002-12-23,5.35,5.41,5.30,5.32,3726700
2002-12-24,5.31,5.40,5.25,5.32,2094100
2002-12-25,5.32,5.37,5.26,5.26,1627100
2002-12-26,5.22,5.25,5.05,5.05,4654100
2002-12-27,5.00,5.10,4.98,5.06,4178100
2002-12-30,5.05,5.10,4.98,5.00,3409400
2002-12-31,5.00,5.08,4.99,5.01,3182100
2003-01-02,5.00,5.05,4.87,4.88,2263800
2003-01-03,4.85,4.96,4.83,4.90,1679500
2003-01-06,4.88,5.00,4.81,4.96,1981600
2003-01-07,4.96,5.04,4.90,4.92,1808600
2003-01-08,4.92,5.15,4.89,5.11,3305000
2003-01-09,5.12,5.33,5.05,5.24,9046400
2003-01-10,5.24,5.30,5.12,5.13,5322600
2003-01-13,5.11,5.20,5.09,5.12,2367300
2003-01-14,5.10,5.62,5.09,5.48,20847100
2003-01-15,5.48,5.74,5.40,5.47,18010300
2003-01-16,5.50,5.64,5.45,5.55,7758300
2003-01-17,5.55,5.63,5.42,5.46,7211000
2003-01-20,5.46,5.57,5.35,5.54,6168800
2003-01-21,5.54,5.57,5.35,5.35,5339400
2003-01-22,5.33,5.39,5.31,5.36,2833400
2003-01-23,5.36,5.39,5.27,5.28,2856400
2003-01-24,5.30,5.42,5.25,5.38,4695900
2003-01-27,5.37,5.50,5.37,5.43,4272400
2003-01-28,5.45,5.51,5.39,5.48,3701200
2003-01-29,5.48,5.54,5.46,5.47,4338300
2003-02-10,5.45,5.45,5.33,5.34,2120900
2003-02-11,5.33,5.45,5.30,5.44,1897100
2003-02-12,5.44,5.52,5.38,5.50,3422300
2003-02-13,5.50,5.59,5.45,5.46,4893400
2003-02-14,5.47,5.56,5.44,5.49,3210300
2003-02-17,5.48,5.56,5.40,5.43,3271400
2003-02-18,5.43,5.48,5.35,5.41,2306500
2003-02-19,5.45,5.50,5.36,5.49,2738700
2003-02-20,5.53,5.53,5.43,5.45,2294800
2003-02-21,5.44,5.58,5.39,5.46,6550200
2003-02-24,5.45,5.62,5.41,5.58,11633200
2003-02-25,5.59,5.80,5.58,5.72,19214500
2003-02-26,5.73,5.74,5.61,5.66,5687000
2003-02-27,5.62,5.72,5.61,5.65,3808100
2003-02-28,5.65,5.66,5.55,5.58,3907000
2003-03-03,5.58,5.63,5.53,5.59,2635300
2003-03-04,5.59,5.67,5.56,5.56,2553800
2003-03-05,5.67,5.70,5.58,5.65,5209500
2003-03-06,5.65,5.65,5.51,5.52,4084900
2003-03-07,5.50,5.56,5.49,5.50,2794300
2003-03-10,5.49,5.49,5.33,5.34,3597600
2003-03-11,5.33,5.38,5.27,5.31,2249100
2003-03-12,5.32,5.35,5.26,5.32,2183600
2003-03-13,5.34,5.34,5.25,5.25,1765600
2003-03-14,5.23,5.30,5.18,5.24,2851600
2003-03-17,5.24,5.24,5.15,5.20,1931000
2003-03-18,5.20,5.30,5.18,5.19,1778200
2003-03-19,5.18,5.27,5.15,5.20,2233000
2003-03-20,5.21,5.22,5.13,5.15,1930900
2003-03-21,5.15,5.21,5.14,5.20,1330200
2003-03-24,5.20,5.23,5.18,5.22,1037400
2003-03-25,5.21,5.21,5.13,5.14,1682500
2003-03-26,5.14,5.19,5.08,5.10,2170000
2003-03-27,5.08,5.29,5.00,5.24,5760500
2003-03-28,5.24,5.27,5.16,5.17,3826800
2003-03-31,5.16,5.26,5.15,5.25,2761600
2003-04-01,5.26,5.70,5.23,5.50,13570400
2003-04-02,5.48,5.50,5.38,5.40,6051000
2003-04-03,5.40,5.44,5.30,5.31,3143600
2003-04-04,5.30,5.40,5.30,5.36,2850600
2003-04-07,5.35,5.44,5.29,5.33,3255300
2003-04-08,5.33,5.37,5.23,5.28,3268100
2003-04-09,5.28,5.35,5.18,5.35,5867900
2003-04-10,5.35,5.60,5.34,5.45,13524100
2003-04-11,5.41,5.69,5.41,5.59,14775400
2003-04-14,5.65,6.00,5.59,5.92,28353800
2003-04-15,5.95,5.96,5.71,5.77,14363300
2003-04-16,5.76,5.90,5.61,5.65,19152300
2003-04-17,5.65,5.70,5.50,5.59,9317500
2003-04-18,5.60,5.79,5.58,5.61,10430600
2003-04-21,5.65,5.69,5.40,5.47,6404500
2003-04-22,5.47,5.65,5.45,5.53,5290800
2003-04-23,5.53,5.95,5.53,5.78,27331700
2003-04-24,5.78,5.85,5.42,5.51,14332800
2003-04-25,5.51,5.62,5.25,5.27,8231400
2003-04-28,5.23,5.45,5.10,5.43,10084400
2003-04-29,5.44,5.46,5.21,5.23,7325000
2003-04-30,5.23,5.35,5.20,5.24,4754100
2003-05-12,5.24,5.31,5.18,5.26,3679100
2003-05-13,5.25,5.38,5.13,5.15,6392500
2003-05-14,5.14,5.22,5.08,5.21,4214500
2003-05-15,5.20,5.34,5.14,5.32,7109700
2003-05-16,5.38,5.44,5.30,5.34,6212500
2003-05-19,5.35,5.55,5.34,5.46,8276300
2003-05-20,5.46,5.46,5.30,5.33,4290800
2003-05-21,5.35,5.40,5.28,5.29,2966800
2003-05-22,5.29,5.30,5.21,5.26,3222900
2003-05-23,5.26,5.36,5.24,5.30,4827400
2003-05-26,5.30,5.37,5.28,5.36,4317400
2003-05-27,5.36,5.52,5.30,5.48,10432800
2003-05-28,5.48,5.49,5.32,5.34,5489800
2003-05-29,5.34,5.41,5.26,5.41,5858200
2003-05-30,5.40,5.68,5.40,5.52,23367000
2003-06-02,5.52,5.74,5.47,5.67,17619800
2003-06-03,5.67,5.68,5.51,5.52,7837100
2003-06-04,5.52,5.60,5.38,5.58,7127400
2003-06-05,5.56,5.58,5.41,5.45,3668400
2003-06-06,5.44,5.46,5.35,5.35,4333800
2003-06-09,5.35,5.39,5.30,5.31,2190900
2003-06-10,5.30,5.44,5.29,5.35,2169900
2003-06-11,5.35,5.47,5.34,5.46,3136100
2003-06-12,5.50,5.50,5.36,5.39,2826100
2003-06-13,5.40,5.46,5.36,5.40,2330800
2003-06-16,5.40,5.42,5.31,5.35,2384500
2003-06-17,5.34,5.44,5.32,5.37,2370800
2003-06-18,5.37,5.42,5.35,5.36,1403300
2003-06-19,5.36,5.39,5.25,5.30,3641200
2003-06-20,5.28,5.32,5.28,5.28,1597700
2003-06-23,5.20,5.27,5.15,5.21,2997400
2003-06-24,5.22,5.26,5.18,5.21,1297000
2003-06-25,5.21,5.23,5.13,5.15,3146100
2003-06-26,5.15,5.17,4.72,5.05,7797900
2003-06-27,5.03,5.05,4.88,4.88,5578200
2003-07-01,4.84,4.93,4.78,4.79,3645400
2003-07-02,4.78,4.84,4.55,4.68,4647500
2003-07-03,4.68,4.80,4.68,4.77,2380700
2003-07-04,4.79,4.81,4.71,4.81,2161100
2003-07-07,4.81,4.83,4.70,4.79,989300
2003-07-08,4.79,4.98,4.75,4.89,2603100
2003-07-09,4.89,4.90,4.80,4.81,1425500
2003-07-10,4.81,4.88,4.76,4.85,2335200
2003-07-11,4.89,4.89,4.78,4.81,2124400
2003-07-14,4.80,4.83,4.68,4.70,2686400
2003-07-15,4.70,4.76,4.68,4.73,1746600
2003-07-16,4.75,4.82,4.73,4.77,1325600
2003-07-17,4.80,4.81,4.71,4.76,2371400
2003-07-18,4.78,4.78,4.65,4.66,2509100
2003-07-21,4.60,4.64,4.50,4.53,3058600
2003-07-22,4.55,4.64,4.50,4.64,2056300
2003-07-23,4.64,4.64,4.58,4.61,1073200
2003-07-24,4.61,4.61,4.55,4.56,1012800
2003-07-25,4.55,4.56,4.40,4.44,2679100
2003-07-28,4.42,4.42,4.29,4.31,2232500
2003-07-29,4.31,4.40,4.29,4.36,1615300
2003-07-30,4.38,4.40,4.32,4.35,915900
2003-07-31,4.37,4.37,4.32,4.35,1031400
2003-08-01,4.30,4.33,4.20,4.28,2634200
2003-08-04,4.30,4.55,4.25,4.50,4561700
2003-08-05,4.50,4.52,4.45,4.49,2319300
2003-08-06,4.50,4.60,4.46,4.55,3034300
2003-08-07,4.52,4.59,4.48,4.48,1695600
2003-08-08,4.46,4.52,4.41,4.42,1284400
2003-08-11,4.41,4.45,4.35,4.45,1123700
2003-08-12,4.46,4.47,4.41,4.45,775700
2003-08-13,4.45,4.45,4.35,4.37,971800
2003-08-14,4.38,4.45,4.35,4.38,931500
2003-08-15,4.37,4.42,4.35,4.38,927200
2003-08-18,4.37,4.43,4.36,4.37,922100
2003-08-19,4.40,4.55,4.40,4.47,3089200
2003-08-20,4.47,4.48,4.38,4.42,1166200
2003-08-21,4.42,4.51,4.42,4.48,1420300
2003-08-22,4.52,4.59,4.48,4.53,3116800
2003-08-25,4.53,4.56,4.44,4.49,1812500
2003-08-26,4.49,4.53,4.43,4.50,970100
2003-08-27,4.50,4.51,4.45,4.46,725100
2003-08-28,4.46,4.62,4.46,4.52,3287400
2003-08-29,4.53,4.63,4.52,4.61,4097800
2003-09-01,4.68,4.68,4.56,4.66,3381500
2003-09-02,4.65,4.69,4.57,4.62,2944400
2003-09-03,4.62,4.66,4.57,4.62,2048300
2003-09-04,4.62,4.70,4.58,4.58,2406100
2003-09-05,4.58,4.59,4.40,4.47,2544800
2003-09-08,4.43,4.49,4.37,4.44,1330200
2003-09-09,4.40,4.47,4.40,4.46,1000800
2003-09-10,4.43,4.52,4.43,4.49,806200
2003-09-11,4.49,4.53,4.48,4.49,892700
2003-09-12,4.46,4.47,4.40,4.43,1003800
2003-09-15,4.40,4.56,4.38,4.42,1197600
2003-09-16,4.41,4.50,4.39,4.49,855900
2003-09-17,4.51,4.51,4.41,4.42,727500
2003-09-18,4.42,4.49,4.42,4.44,612600
2003-09-19,4.45,4.48,4.41,4.42,835600
2003-09-22,4.43,4.44,4.38,4.40,901000
2003-09-23,4.40,4.46,4.36,4.42,657400
2003-09-24,4.42,4.52,4.42,4.52,1495800
2003-09-25,4.54,4.54,4.42,4.43,980500
2003-09-26,4.45,4.46,4.41,4.42,575100
2003-09-29,4.43,4.45,4.36,4.39,1114000
2003-09-30,4.37,4.44,4.34,4.39,1076100
2003-10-08,4.42,4.45,4.38,4.40,542300
2003-10-09,4.40,4.47,4.39,4.43,639000
2003-10-10,4.40,4.62,4.39,4.60,3497600
2003-10-13,4.62,4.70,4.61,4.65,3729900
2003-10-14,4.65,4.66,4.56,4.58,1752300
2003-10-15,4.58,5.04,4.57,5.04,19400400
2003-10-16,5.04,5.05,4.76,4.82,20806900
2003-10-17,4.81,4.88,4.75,4.79,10696000
2003-10-20,4.74,4.77,4.65,4.73,4437900
2003-10-21,4.73,5.15,4.73,4.99,20607300
2003-10-22,4.99,5.24,4.91,5.13,21867900
2003-10-23,5.10,5.15,5.02,5.07,10254700
2003-10-24,5.06,5.15,5.01,5.04,9672600
2003-10-27,5.07,5.12,4.90,5.03,6299200
2003-10-28,5.00,5.08,4.71,4.85,12655500
2003-10-29,4.84,4.84,4.66,4.75,8419900
2003-10-30,4.74,4.77,4.66,4.68,3283300
2003-10-31,4.67,4.85,4.66,4.72,4232000
2003-11-03,4.72,4.84,4.72,4.82,3827800
2003-11-04,4.82,5.02,4.77,4.82,10465000
2003-11-05,4.83,5.12,4.82,5.00,16752700
2003-11-06,4.98,5.00,4.78,4.84,7471400
2003-11-07,4.80,4.83,4.61,4.69,8815400
2003-11-10,4.67,4.77,4.61,4.76,2622500
2003-11-11,4.76,4.80,4.67,4.76,1984200
2003-11-12,4.74,4.75,4.45,4.46,6586900
2003-11-13,4.44,4.58,4.38,4.51,3655100
2003-11-14,4.51,4.67,4.46,4.59,2422600
2003-11-17,4.59,4.60,4.44,4.48,5331300
2003-11-18,4.45,4.48,4.40,4.42,2598000
2003-11-19,4.40,4.59,4.40,4.55,6302700
2003-11-20,4.55,4.74,4.50,4.69,7984500
2003-11-21,4.69,4.73,4.53,4.55,5570900
2003-11-24,4.55,4.95,4.55,4.84,12461900
2003-11-25,4.90,5.10,4.85,4.95,24904900
2003-11-26,4.94,5.05,4.80,4.88,9306000
2003-11-27,4.90,4.92,4.71,4.73,5575300
2003-11-28,4.73,4.87,4.71,4.77,4401600
2003-12-01,4.80,4.98,4.76,4.92,7837800
2003-12-02,4.95,4.97,4.83,4.85,5386200
2003-12-03,4.84,4.97,4.81,4.87,5904000
2003-12-04,4.88,4.88,4.75,4.80,6472000
2003-12-05,4.78,4.86,4.77,4.82,2612200
2003-12-08,4.82,4.85,4.74,4.76,2221600
2003-12-09,4.75,4.78,4.72,4.78,1986600
2003-12-10,4.78,4.90,4.75,4.87,5299800
2003-12-11,4.87,4.95,4.85,4.87,4184000
2003-12-12,4.87,4.90,4.80,4.87,2475200
2003-12-15,4.88,5.04,4.86,4.96,13966100
2003-12-16,4.96,4.99,4.80,4.95,7067500
2003-12-17,4.90,4.98,4.83,4.84,5075200
2003-12-18,4.83,4.87,4.74,4.78,4548700
2003-12-19,4.80,4.82,4.40,4.50,14017500
2003-12-22,4.45,4.64,4.39,4.63,7235700
2003-12-23,4.65,4.74,4.55,4.64,5805300
2003-12-24,4.67,4.67,4.56,4.60,4571200
2003-12-25,4.60,4.75,4.57,4.65,4391600
2003-12-26,4.65,4.70,4.56,4.62,2660700
2003-12-29,4.60,4.60,4.50,4.51,3095000
2003-12-30,4.50,4.53,4.48,4.50,2673100
2003-12-31,4.50,4.55,4.46,4.51,2381300
2004-01-02,4.51,4.65,4.51,4.55,2410200
2004-01-05,4.56,4.69,4.52,4.65,5456800
2004-01-06,4.65,4.68,4.57,4.66,6547900
2004-01-07,4.73,4.97,4.72,4.84,18168400
2004-01-08,4.82,4.88,4.74,4.85,8121100
2004-01-09,4.85,4.94,4.76,4.78,7686600
2004-01-12,4.80,4.83,4.70,4.79,3988400
2004-01-13,4.80,5.16,4.75,4.98,21571600
2004-01-14,5.00,5.03,4.86,4.91,8172000
2004-01-15,4.91,5.10,4.91,5.02,14680100
2004-01-16,5.02,5.09,4.94,5.00,8643400
2004-01-29,5.06,5.33,4.98,5.26,19644500
2004-01-30,5.29,5.50,5.18,5.32,31885900
2004-02-02,5.50,5.60,5.29,5.37,23227900
2004-02-03,5.37,5.46,5.26,5.37,11159600
2004-02-04,5.45,5.69,5.42,5.60,26921700
2004-02-05,5.58,5.60,5.44,5.54,15402500
2004-02-06,5.54,5.54,5.32,5.37,12660700
2004-02-09,5.39,5.67,5.38,5.59,16762100
2004-02-10,5.67,6.15,5.66,6.15,50293700
2004-02-11,6.20,6.48,5.96,6.36,58698700
2004-02-12,6.30,6.30,6.00,6.06,27201600
2004-02-13,6.05,6.14,5.78,5.87,21147200
2004-02-16,5.87,6.10,5.86,6.03,14987300
2004-02-17,6.03,6.13,5.95,6.02,15657900
2004-02-18,6.00,6.25,5.91,6.13,22028600
2004-02-19,6.13,6.20,6.02,6.06,12465000
2004-02-20,6.06,6.19,6.05,6.15,14691800
2004-02-23,6.15,6.19,5.93,5.95,16630700
2004-02-24,5.89,5.92,5.70,5.78,14256400
2004-02-25,5.80,5.90,5.50,5.56,12096500
2004-02-26,5.53,5.68,5.50,5.63,9654600
2004-02-27,5.63,5.68,5.55,5.67,7234800
2004-03-01,5.71,5.82,5.52,5.81,9962500
2004-03-02,5.80,5.81,5.65,5.70,6427700
2004-03-03,5.69,5.87,5.63,5.67,7480200
2004-03-04,5.66,5.67,5.50,5.63,7490200
2004-03-05,5.63,5.65,5.50,5.51,7037400
2004-03-08,5.50,5.55,5.25,5.30,9279000
2004-03-09,5.30,5.37,5.27,5.27,5296100
2004-03-10,5.27,5.45,5.25,5.45,5100700
2004-03-11,5.45,5.84,5.37,5.65,15552700
2004-03-12,5.62,5.68,5.52,5.54,6247200
2004-03-15,5.57,5.70,5.54,5.66,6433500
2004-03-16,5.66,5.73,5.59,5.65,5503300
2004-03-17,5.68,5.84,5.63,5.72,7834600
2004-03-18,5.71,5.80,5.66,5.74,14473200
2004-03-19,5.74,5.93,5.68,5.88,16605800
2004-03-22,5.94,6.10,5.90,6.09,40423800
2004-03-23,6.08,6.08,5.89,5.97,13122400
2004-03-24,5.95,5.97,5.78,5.87,8454500
2004-03-25,5.81,5.94,5.79,5.85,6080400
2004-03-26,5.84,5.90,5.76,5.79,5955000
2004-03-29,5.79,5.79,5.60,5.62,7828300
2004-03-30,5.60,5.75,5.58,5.72,4637300
2004-03-31,5.73,5.83,5.69,5.78,7188200
2004-04-01,5.78,5.88,5.74,5.85,8388500
2004-04-02,5.90,6.00,5.85,5.94,12457900
2004-04-05,5.94,5.95,5.75,5.80,7848200
2004-04-06,5.80,5.86,5.75,5.82,5309600
2004-04-07,5.82,5.92,5.80,5.86,8300900
2004-04-08,5.88,5.94,5.77,5.78,6251500
2004-04-09,5.75,5.78,5.55,5.58,9149700
2004-04-12,5.56,5.62,5.40,5.53,7324500
2004-04-13,5.53,5.65,5.45,5.56,5813400
2004-04-14,5.55,5.58,5.34,5.42,6258400
2004-04-15,5.42,5.48,5.31,5.32,3635100
2004-04-16,5.33,5.43,5.16,5.42,6149500
2004-04-19,5.50,5.59,5.43,5.45,8874100
2004-04-20,5.55,5.57,5.45,5.47,3806900
2004-04-21,5.47,5.52,5.29,5.32,4100000
2004-04-22,5.31,5.42,5.28,5.39,2755200
2004-04-23,5.39,5.40,5.26,5.27,2440200
2004-04-26,5.26,5.30,5.15,5.18,3156600
2004-04-27,5.18,5.26,4.99,5.02,5301300
2004-04-28,5.02,5.08,4.91,5.03,4017100
2004-04-29,5.03,5.06,4.88,4.88,3951100
2004-04-30,4.88,4.95,4.83,4.92,3365800
2004-05-10,4.93,4.95,4.78,4.80,1610400
2004-05-11,4.80,4.89,4.75,4.83,1681900
2004-05-12,4.85,5.00,4.83,4.99,2483400
2004-05-13,5.00,5.01,4.92,4.95,1354900
2004-05-14,4.98,4.98,4.80,4.82,2045500
2004-05-17,4.80,4.82,4.61,4.66,3499600
2004-05-18,4.67,4.83,4.67,4.83,2335200
2004-05-19,4.83,4.90,4.76,4.81,2672900
2004-05-20,4.81,4.88,4.77,4.78,1754600
2004-05-21,4.80,4.80,4.72,4.80,1252500
2004-05-24,4.80,4.82,4.63,4.70,2174900
