Date,Open,High,Low,Close,Vol
2020-07-10,7.30,7.36,7.19,7.19,6719968
2020-07-13,7.15,7.45,7.15,7.45,7734951
2020-07-14,7.49,7.57,7.24,7.43,7208506
2020-07-15,7.40,7.46,7.16,7.22,6153775
2020-07-16,7.26,7.35,7.03,7.06,5943758
2020-07-17,7.08,7.15,7.00,7.05,3705614
2020-07-20,7.08,7.38,7.06,7.37,5965849
2020-07-21,7.30,7.37,7.20,7.28,6138925
2020-07-22,7.25,7.34,7.18,7.19,5201925
2020-07-23,7.15,7.19,6.92,7.04,6700207
2020-07-24,7.01,7.13,6.75,6.81,5417038
2020-07-27,6.85,6.91,6.68,6.74,3206763
2020-07-28,6.79,6.89,6.72,6.81,2725929
2020-07-29,6.81,6.93,6.75,6.92,3122950
2020-07-30,6.93,7.18,6.92,7.18,7734123
2020-07-31,7.17,7.20,7.06,7.19,6016852
2020-08-03,7.29,7.39,7.23,7.38,6449092
2020-08-04,7.40,7.47,7.21,7.28,7049277
2020-08-05,7.37,7.37,7.22,7.33,4500661
2020-08-06,7.28,7.52,7.20,7.39,7954166
2020-08-07,7.36,7.45,7.21,7.31,5005043
2020-08-10,7.26,7.81,7.24,7.69,13915452
2020-08-11,7.68,7.95,7.51,7.52,15162340
2020-08-12,7.61,7.86,7.38,7.80,12506214
2020-08-13,7.75,7.84,7.51,7.58,8694551
2020-08-14,7.55,7.66,7.37,7.60,7689360
2020-08-17,7.58,7.84,7.56,7.79,10526899
2020-08-18,7.81,8.30,7.73,8.23,17730238
2020-08-19,8.20,9.00,7.84,7.84,26218944
2020-08-20,7.71,7.80,7.47,7.50,11392722
2020-08-21,7.50,7.73,7.43,7.55,7462518
2020-08-24,7.50,7.65,7.45,7.56,4283068
2020-08-25,7.54,7.60,7.49,7.52,4463431
2020-08-26,7.50,7.64,7.41,7.47,5113422
2020-08-27,7.47,7.60,7.38,7.58,4612187
2020-08-28,7.58,7.81,7.55,7.78,6040715
2020-08-31,7.85,7.85,7.67,7.69,5274469
2020-09-01,7.71,7.74,7.64,7.74,2815314
2020-09-02,7.75,7.81,7.58,7.76,5375199
2020-09-03,7.70,7.77,7.64,7.65,3121840
2020-09-04,7.60,7.60,7.50,7.56,2954363
2020-09-07,7.56,7.66,7.38,7.43,4373241
2020-09-08,7.47,7.47,7.30,7.46,3868683
2020-09-09,7.38,7.50,7.32,7.38,3345061
2020-09-10,7.39,7.43,7.02,7.04,4277808
2020-09-11,7.03,7.12,6.98,7.08,2480366
2020-09-14,7.15,7.22,7.09,7.16,2370249
2020-09-15,7.21,7.21,7.06,7.17,1402512
2020-09-16,7.17,7.17,7.05,7.10,1352940
2020-09-17,7.16,7.42,7.16,7.26,4733491
2020-09-18,7.30,7.34,7.14,7.32,3710825
2020-09-21,7.38,7.53,7.36,7.47,5407112
2020-09-22,7.40,7.43,7.22,7.24,3187445
2020-09-23,7.25,7.31,7.17,7.25,2333840
2020-09-24,7.20,7.21,7.00,7.06,2589670
2020-09-25,7.08,7.10,6.98,7.03,1669207
2020-09-28,7.03,7.08,6.99,7.03,1163166
2020-09-29,7.02,7.14,7.01,7.07,1565300
2020-09-30,7.18,7.18,6.98,7.02,1375986
2020-10-09,7.10,7.18,7.09,7.15,1819180
2020-10-12,7.15,7.30,7.15,7.28,2590584
2020-10-13,7.28,7.29,7.20,7.29,2609467
2020-10-14,7.26,7.26,7.16,7.23,2242980
2020-10-15,7.21,7.25,7.18,7.21,1455001
2020-10-16,7.21,7.29,7.17,7.27,2363567
2020-10-19,7.27,7.32,7.05,7.09,3368403
2020-10-20,7.06,7.10,6.99,7.10,2433801
2020-10-21,7.11,7.11,6.99,7.02,1430862
2020-10-22,7.00,7.07,6.95,7.03,1274332
2020-10-23,7.03,7.06,6.96,6.99,1374460
2020-10-26,6.99,7.05,6.95,7.01,1123043
2020-10-27,6.99,7.02,6.93,6.97,990000
2020-10-28,6.98,6.98,6.84,6.92,1429800
2020-10-29,6.90,7.02,6.86,6.97,1295356
2020-10-30,7.00,7.01,6.77,6.81,1761070
2020-11-02,6.82,6.86,6.65,6.70,1681900
2020-11-03,6.74,6.85,6.72,6.82,1508243
2020-11-04,6.80,6.96,6.77,6.90,1776933
2020-11-05,6.95,7.04,6.90,7.00,1853383
2020-11-06,7.05,7.05,6.90,6.93,1683580
2020-11-09,6.96,7.04,6.95,7.01,4836438
2020-11-10,7.08,7.08,6.94,6.97,2858027
2020-11-11,6.98,7.07,6.89,7.02,3929512
2020-11-12,6.99,7.02,6.92,6.98,2339157
2020-11-13,7.00,7.25,6.94,7.25,7459517
2020-11-16,7.19,7.65,7.15,7.49,12283332
2020-11-17,7.45,7.69,7.34,7.56,9764940
2020-11-18,7.50,7.58,7.41,7.56,6201519
2020-11-19,7.54,7.60,7.40,7.43,4544000
2020-11-20,7.40,7.49,7.32,7.44,4168952
2020-11-23,7.40,7.68,7.40,7.62,9594581
2020-11-24,7.63,7.68,7.50,7.58,6560051
2020-11-25,7.65,7.72,7.40,7.41,5941702
2020-11-26,7.41,7.55,7.38,7.53,3611659
2020-11-27,7.50,7.52,7.30,7.46,4009605
2020-11-30,7.46,7.53,7.39,7.40,3029614
2020-12-01,7.36,7.55,7.35,7.54,4097182
2020-12-02,7.54,7.55,7.45,7.55,4054960
2020-12-03,7.55,7.57,7.41,7.43,2836709
2020-12-04,7.41,7.49,7.33,7.46,2377700
2020-12-07,7.50,7.89,7.44,7.83,15401998
2020-12-08,7.84,7.87,7.63,7.76,8043360
2020-12-09,7.70,7.78,7.65,7.71,5512811
2020-12-10,7.64,7.68,7.39,7.40,6696740
2020-12-11,7.41,7.44,7.02,7.09,7454519
2020-12-14,7.00,7.14,6.88,6.90,5714540
2020-12-15,6.90,6.95,6.84,6.91,2876128
2020-12-16,6.91,6.91,6.73,6.73,3315261
2020-12-17,6.70,6.90,6.66,6.89,2622114
2020-12-18,6.86,6.94,6.81,6.82,2240700
2020-12-21,6.96,6.96,6.80,6.91,1767339
2020-12-22,6.89,6.94,6.66,6.68,3779620
2020-12-23,6.67,6.81,6.67,6.74,2246318
2020-12-24,6.77,6.78,6.61,6.63,3260960
2020-12-25,6.63,6.83,6.58,6.81,2382270
2020-12-28,6.80,6.82,6.66,6.67,1889820
2020-12-29,6.68,6.77,6.66,6.69,1792708
2020-12-30,6.74,6.92,6.67,6.91,3845433
2020-12-31,6.95,6.95,6.84,6.91,2633439
2021-01-04,6.92,6.96,6.85,6.93,3430364
2021-01-05,6.93,6.93,6.80,6.85,3810154
2021-01-06,6.85,6.86,6.68,6.70,2959700
2021-01-07,6.66,6.69,6.42,6.48,4233605
2021-01-08,6.45,6.61,6.33,6.50,2139477
2021-01-11,6.50,6.51,6.28,6.33,2535920
2021-01-12,6.33,6.43,6.28,6.32,1932483
2021-01-13,6.32,6.37,6.08,6.14,2950174
2021-01-14,6.14,6.33,6.14,6.26,2173095
2021-01-15,6.22,6.36,6.21,6.31,1730400
2021-01-18,6.31,6.45,6.30,6.36,1596280
2021-01-19,6.36,6.41,6.32,6.37,1377020
2021-01-20,6.37,6.42,6.32,6.41,977701
2021-01-21,6.41,6.48,6.33,6.42,1886939
2021-01-22,6.44,6.46,6.33,6.35,1470540
2021-01-25,6.28,6.40,6.16,6.21,2610480
2021-01-26,6.20,6.39,6.13,6.28,1799539
2021-01-27,6.28,6.32,6.20,6.23,1718140
2021-01-28,6.16,6.37,6.16,6.34,2466481
2021-01-29,6.31,6.46,6.26,6.33,2314261
2021-02-01,6.35,6.52,6.34,6.50,2676318
2021-02-02,6.42,6.66,6.42,6.54,3214967
2021-02-03,6.59,6.59,6.27,6.30,2778221
2021-02-04,6.32,6.32,6.12,6.18,2038425
2021-02-05,6.26,6.34,6.17,6.18,1835420
2021-02-08,6.18,6.30,6.10,6.16,1409120
2021-02-09,6.16,6.39,6.16,6.33,2009245
2021-02-10,6.32,6.34,6.23,6.34,2112940
2021-02-18,6.42,6.55,6.37,6.50,3001258
2021-02-19,6.51,6.65,6.41,6.64,3332614
2021-02-22,6.64,6.97,6.63,6.80,7027194
2021-02-23,6.80,6.88,6.69,6.79,3534432
2021-02-24,6.75,6.80,6.67,6.71,2979500
2021-02-25,6.82,6.83,6.67,6.68,3139274
2021-02-26,6.64,6.70,6.53,6.69,3259605
2021-03-01,6.71,6.86,6.70,6.80,3138567
2021-03-02,6.81,6.88,6.75,6.82,3691380
2021-03-03,6.81,7.11,6.70,7.10,7916660
2021-03-04,7.07,7.07,6.89,6.93,5376800
2021-03-05,6.90,7.02,6.89,6.98,3075780
2021-03-08,7.02,7.12,6.91,6.93,4205620
2021-03-09,6.91,6.95,6.68,6.81,3991394
2021-03-10,6.85,6.88,6.66,6.72,2186380
2021-03-11,6.69,7.00,6.69,7.00,3739364
2021-03-12,7.03,7.06,6.90,6.99,3927072
2021-03-15,6.98,7.20,6.91,7.06,4563122
2021-03-16,7.06,7.22,7.04,7.20,4604714
2021-03-17,7.16,7.23,7.04,7.09,3376492
2021-03-18,7.10,7.13,7.01,7.05,3300340
2021-03-19,7.21,7.39,7.08,7.10,8972560
2021-03-22,7.05,7.27,7.05,7.19,6064872
2021-03-23,7.18,7.24,7.01,7.01,4922963
2021-03-24,7.05,7.10,6.95,7.02,3438743
2021-03-25,6.97,7.02,6.88,6.91,3218476
2021-03-26,6.88,7.00,6.88,6.98,2760820
2021-03-29,6.99,7.14,6.98,7.09,3447500
2021-03-30,7.09,7.18,7.01,7.17,4522297
2021-03-31,7.15,7.27,7.04,7.22,4993566
2021-04-01,7.22,7.25,7.09,7.13,3037964
2021-04-02,7.08,7.12,6.97,6.99,3040920
2021-04-06,6.99,7.29,6.92,7.25,7043024
2021-04-07,7.24,7.34,7.17,7.26,5743531
2021-04-08,7.21,7.25,7.06,7.10,4605564
2021-04-09,7.10,7.16,7.03,7.16,3331917
2021-04-12,7.14,7.16,7.00,7.01,2914067
2021-04-13,6.99,7.00,6.77,6.80,4392286
2021-04-14,6.80,6.95,6.75,6.93,2804181
2021-04-15,6.91,6.94,6.81,6.87,1650141
2021-04-16,6.87,6.95,6.83,6.92,2415420
2021-04-19,6.91,6.99,6.90,6.96,2290523
2021-04-20,6.96,6.98,6.84,6.84,2592590
2021-04-21,6.84,6.84,6.70,6.74,2451860
2021-04-22,6.75,6.78,6.70,6.72,1787820
2021-04-23,6.72,6.73,6.60,6.62,1862776
2021-04-26,6.66,6.71,6.60,6.61,1804880
2021-04-27,6.60,6.62,6.46,6.49,1987128
2021-04-28,6.54,6.55,6.48,6.54,1246434
2021-04-29,6.54,6.62,6.51,6.60,1592203
2021-04-30,6.63,6.72,6.59,6.61,2044326
2021-05-06,6.62,6.78,6.62,6.70,2506560
2021-05-07,6.73,6.81,6.68,6.72,2517700
2021-05-10,6.72,6.79,6.69,6.73,2429101
2021-05-11,6.73,6.75,6.67,6.74,2070949
2021-05-12,6.70,6.82,6.69,6.79,2439368
2021-05-13,6.76,6.83,6.74,6.76,1615862
2021-05-14,6.76,6.81,6.75,6.78,2353220
2021-05-17,6.79,6.79,6.70,6.74,2289000
2021-05-18,6.70,6.72,6.65,6.70,2558020
2021-05-19,6.71,6.72,6.66,6.67,1136406
2021-05-20,6.69,6.84,6.63,6.76,2702271
2021-05-21,6.76,6.82,6.71,6.76,3008400
2021-05-24,6.78,6.85,6.74,6.83,2397002
2021-05-25,6.83,6.88,6.77,6.84,2389571
2021-05-26,6.82,7.03,6.75,7.00,8875917
2021-05-27,7.03,7.35,6.96,7.30,20005316
2021-05-28,7.20,7.34,7.14,7.28,12107049
2021-05-31,7.27,7.38,7.20,7.29,6818187
2021-06-01,7.23,7.38,7.16,7.25,8689336
2021-06-02,7.25,7.36,7.16,7.18,10986936
2021-06-03,7.10,7.30,7.07,7.19,5815250
2021-06-04,7.17,7.20,7.04,7.17,5354279
2021-06-07,7.17,7.30,7.15,7.23,5002186
2021-06-08,7.23,7.23,7.09,7.17,4552314
2021-06-09,7.18,7.26,7.08,7.25,5213260
2021-06-10,7.22,7.24,7.10,7.13,3929784
2021-06-11,7.17,7.26,7.10,7.10,4940740
2021-06-15,7.06,7.09,6.84,6.85,6286212
2021-06-16,6.82,6.91,6.77,6.77,2814779
2021-06-17,6.77,6.84,6.71,6.80,3453320
2021-06-18,6.83,6.83,6.69,6.78,2383122
2021-06-21,6.75,7.46,6.74,7.46,16716348
2021-06-22,7.63,7.88,7.56,7.75,26282372
2021-06-23,7.78,7.83,7.60,7.76,15344816
2021-06-24,7.70,7.72,7.59,7.59,7814382
2021-06-25,7.58,7.66,7.51,7.61,6186310
2021-06-28,7.58,7.66,7.48,7.57,7657492
2021-06-29,7.56,7.62,7.39,7.40,5167040
2021-06-30,7.41,7.52,7.33,7.36,5077500
2021-07-01,7.36,7.42,7.13,7.14,6061280
2021-07-02,7.11,7.19,7.02,7.04,4045309
2021-07-05,7.03,7.19,7.02,7.18,4178921
2021-07-06,7.18,7.46,7.10,7.36,7194355
2021-07-07,7.31,7.38,7.26,7.31,3509141
2021-07-08,7.34,7.34,7.12,7.18,4071904
2021-07-09,7.07,7.64,7.07,7.52,8023070
2021-07-12,7.61,8.27,7.61,8.27,14390574
2021-07-13,8.49,9.10,8.28,9.10,22856048
2021-07-14,9.88,10.01,9.54,10.01,38215664
2021-07-15,11.00,11.01,10.61,11.01,15454841
2021-07-16,11.66,12.11,10.43,12.11,87580208
2021-07-19,12.99,13.32,11.20,11.96,86950736
2021-07-20,11.82,11.99,11.09,11.39,62749256
2021-07-21,11.42,12.29,11.32,11.86,70520272
2021-07-22,11.77,13.05,11.32,13.05,69586256
2021-07-23,12.99,13.00,11.75,11.75,62985504
2021-07-26,11.40,12.51,11.04,12.20,47114876
2021-07-27,12.12,13.39,11.60,12.55,52111292
2021-07-28,11.88,12.88,11.30,11.30,34852092
2021-07-29,11.58,12.18,11.28,11.91,41867144
2021-07-30,11.92,12.69,11.14,11.51,37999944
2021-08-02,11.90,12.66,11.77,12.44,48509500
2021-08-03,12.01,12.36,11.20,11.20,47612560
2021-08-04,11.22,11.80,10.85,11.66,35860004
2021-08-05,11.59,12.10,11.27,11.67,30098376
2021-08-06,11.73,12.35,11.54,12.15,35284664
2021-08-09,12.20,12.95,11.20,12.67,36367608
2021-08-10,12.23,12.48,11.82,12.06,34113292
2021-08-11,12.18,12.84,12.10,12.73,40044224
2021-08-12,12.51,14.00,12.05,14.00,42853152
2021-08-13,14.52,15.40,14.52,15.40,28247748
2021-08-16,15.40,16.69,14.69,14.91,61742116
2021-08-17,14.76,15.60,13.77,15.15,51383376
2021-08-18,14.40,15.10,13.64,13.98,43469920
2021-08-19,13.92,14.05,12.84,13.24,35277108
2021-08-20,13.04,13.06,12.08,12.30,32176284
2021-08-23,12.43,12.67,12.19,12.51,22262468
2021-08-24,12.49,13.10,11.92,12.89,34617448
2021-08-25,13.00,13.15,12.38,12.61,22130264
2021-08-26,12.66,12.80,12.10,12.23,19528460
2021-08-27,12.18,12.60,11.98,12.24,20692680
2021-08-30,12.27,12.79,12.16,12.60,22550272
2021-08-31,12.51,12.56,11.60,11.74,27361140
2021-09-01,11.93,11.95,10.61,10.97,31930668
2021-09-02,10.81,11.26,10.70,11.13,17952648
2021-09-03,11.13,11.84,11.04,11.21,23750294
2021-09-06,11.11,11.42,10.70,11.25,17302756
2021-09-07,11.27,11.69,11.08,11.39,18821862
2021-09-08,11.29,11.88,11.23,11.88,26160284
2021-09-09,12.02,12.49,11.83,11.89,31593740
2021-09-10,11.92,12.38,11.72,12.12,25354380
2021-09-13,11.95,13.33,11.95,13.33,46222488
2021-09-14,13.10,13.79,12.92,13.43,39986220
2021-09-15,13.35,14.77,13.25,14.77,39920120
2021-09-16,15.30,15.80,13.70,13.70,56423744
2021-09-17,13.99,14.43,13.00,13.50,39179840
2021-09-22,13.40,13.62,12.90,13.49,23179144
2021-09-23,13.59,13.91,12.98,13.33,18842856
2021-09-24,13.55,13.55,12.65,12.70,18452552
2021-09-27,13.75,13.97,12.50,13.97,44320592
2021-09-28,13.80,13.80,12.80,12.98,36285736
2021-09-29,12.99,13.47,11.82,11.99,30185372
2021-09-30,12.18,13.19,12.15,13.19,17866598
2021-10-08,13.78,14.51,13.58,14.20,65195584
2021-10-11,14.32,14.48,12.78,12.83,53121700
2021-10-12,12.68,12.78,11.55,11.55,35316004
2021-10-13,11.31,11.45,10.88,11.12,26381268
2021-10-14,11.11,11.88,10.90,11.61,27705664
2021-10-15,11.42,11.89,11.16,11.50,19104364
2021-10-18,11.44,12.65,11.38,12.65,33483114
2021-10-19,12.43,13.19,12.37,13.05,34270268
2021-10-20,12.95,13.40,12.77,13.12,27192464
2021-10-21,12.89,14.08,12.85,13.40,32107096
2021-10-22,13.45,13.78,13.10,13.18,21891528
2021-10-25,12.81,13.44,12.70,13.24,22468708
2021-10-26,13.26,14.05,13.15,13.69,34419108
2021-10-27,13.78,13.94,13.10,13.16,22963590
2021-10-28,13.27,13.40,12.41,12.52,24905764
2021-10-29,12.63,12.90,12.16,12.27,17580544
2021-11-01,12.40,12.53,12.10,12.38,15153281
2021-11-02,12.36,12.94,11.85,12.11,24116814
2021-11-03,11.96,12.30,11.67,12.20,13205379
2021-11-04,12.12,12.46,12.00,12.29,14677982
2021-11-05,12.22,12.40,11.35,11.41,22705710
2021-11-08,11.35,11.97,11.25,11.86,15535039
2021-11-09,11.81,12.07,11.60,12.00,14386348
2021-11-10,11.81,11.88,11.30,11.62,12489446
2021-11-11,11.58,11.91,11.51,11.65,10590463
2021-11-12,11.63,11.72,11.46,11.65,8701194
2021-11-15,11.69,11.70,11.11,11.24,14197403
2021-11-16,11.22,11.22,10.88,10.96,13065781
2021-11-17,11.00,11.68,11.00,11.53,18234140
2021-11-18,11.54,12.38,11.45,12.09,25831920
2021-11-19,11.94,11.96,11.53,11.73,19904612
2021-11-22,11.72,12.26,11.69,12.12,20581708
2021-11-23,12.06,12.17,11.78,11.90,14319330
2021-11-24,11.88,11.93,11.65,11.79,9840601
2021-11-25,11.81,12.09,11.71,11.97,14460443
2021-11-26,11.93,13.17,11.84,12.85,47579536
2021-11-29,12.49,12.88,12.29,12.66,31857010
2021-11-30,12.66,12.88,12.33,12.46,20006664
2021-12-01,12.53,12.60,12.18,12.60,15662515
2021-12-02,12.54,12.55,12.12,12.31,14206375
2021-12-03,12.34,12.55,12.04,12.41,13958184
2021-12-06,12.50,12.80,12.38,12.60,19837388
2021-12-07,12.70,12.70,11.51,11.60,24870092
2021-12-08,11.60,12.21,11.55,11.92,15600438
2021-12-09,11.93,12.11,11.71,11.97,13299846
2021-12-10,11.97,13.17,11.84,13.17,32293824
2021-12-13,13.66,14.48,13.58,13.93,69913536
2021-12-14,13.70,14.33,13.44,13.56,41204264
2021-12-15,13.50,14.37,13.38,13.82,34840048
2021-12-16,13.88,14.24,13.60,14.17,29161894
2021-12-17,14.13,14.14,13.63,13.78,19687200
2021-12-20,13.87,14.85,13.72,14.37,40689236
2021-12-21,14.19,14.25,13.76,13.89,22194840
2021-12-22,13.77,13.90,13.34,13.52,24197092
2021-12-23,13.50,13.92,13.38,13.73,17907560
2021-12-24,13.70,13.70,12.83,12.97,23944248
2021-12-27,12.98,13.15,12.56,12.68,16195481
2021-12-28,12.73,13.27,12.62,13.18,16797048
2021-12-29,13.06,14.50,12.86,14.50,27371432
2021-12-30,15.02,15.48,13.88,14.11,53086320
2021-12-31,14.12,15.50,13.82,14.69,51191188
2022-01-04,14.79,14.96,13.68,13.84,36679976
2022-01-05,13.83,14.06,13.40,13.57,21395910
2022-01-06,13.66,14.93,13.50,14.93,31734656
2022-01-07,15.10,16.20,14.60,15.60,65649560
2022-01-10,15.20,15.87,14.78,15.40,39046524
2022-01-11,15.33,15.70,14.78,14.83,30342824
2022-01-12,14.92,15.20,14.42,15.02,26813622
2022-01-13,14.88,14.90,14.11,14.31,25813496
2022-01-14,14.11,14.58,13.91,14.43,18683556
2022-01-17,14.11,14.58,13.75,14.33,17830286
2022-01-18,14.25,15.48,14.10,15.18,32598046
2022-01-19,14.95,14.98,14.33,14.70,19724288
2022-01-20,14.52,14.52,13.23,13.29,25195106
2022-01-21,13.19,13.72,12.97,13.30,14165208
2022-01-24,13.00,14.37,13.00,13.88,19151168
2022-01-25,13.64,13.91,13.05,13.10,15448601
2022-01-26,13.21,13.56,13.08,13.30,10922311
2022-01-27,13.20,13.50,11.97,11.97,22964556
2022-01-28,11.89,11.89,11.28,11.37,20216232
2022-02-07,11.69,11.95,11.62,11.71,14642599
2022-02-08,11.71,12.45,11.55,12.41,19878900
2022-02-09,12.40,12.86,12.18,12.46,16637885
2022-02-10,12.40,12.69,12.21,12.37,14050106
2022-02-11,12.26,12.93,12.20,12.70,20656232
2022-02-14,12.71,13.07,12.28,12.35,18222832
2022-02-15,12.35,12.45,11.98,12.35,12085770
2022-02-16,12.44,12.70,12.30,12.45,11561271
2022-02-17,12.45,13.70,12.29,13.70,23246016
2022-02-18,14.10,14.59,13.71,14.19,49500000
2022-02-21,13.92,14.39,13.73,14.16,33134314
2022-02-22,14.02,14.58,13.95,14.32,33723512
2022-02-23,14.30,14.57,14.10,14.49,29084064
2022-02-24,14.50,14.75,13.60,14.01,33461508
2022-02-25,14.20,14.27,13.72,13.80,18150768
2022-02-28,13.77,14.45,13.31,14.34,29118808
2022-03-01,14.15,14.55,14.08,14.43,24659516
2022-03-02,14.30,14.65,14.09,14.33,18354944
2022-03-03,14.20,14.60,13.80,13.94,22914840
2022-03-04,13.82,14.11,13.71,13.86,12170326
2022-03-07,14.13,14.28,13.72,14.00,15843701
2022-03-08,13.89,14.12,12.80,12.98,22810252
2022-03-09,13.15,13.61,12.35,13.27,18269974
2022-03-10,13.45,13.55,13.07,13.29,15134835
2022-03-11,12.91,13.09,12.12,12.57,21161852
2022-03-14,12.46,12.62,12.13,12.13,10454222
2022-03-15,12.00,12.39,11.69,11.82,14168349
2022-03-16,11.97,12.30,11.53,12.25,14908161
2022-03-17,12.44,12.49,12.10,12.11,15214137
2022-03-18,12.00,12.29,11.90,12.26,9946299
2022-03-21,12.20,12.56,12.16,12.50,13640450
2022-03-22,12.38,12.68,12.20,12.29,12166942
2022-03-23,12.41,12.94,12.38,12.58,13903666
2022-03-24,12.40,12.49,12.06,12.10,12322397
2022-03-25,12.09,12.21,11.70,11.76,12412280
2022-03-28,11.75,11.90,11.41,11.80,10184257
2022-03-29,11.80,11.90,11.31,11.56,8338841
2022-03-30,11.69,11.87,11.50,11.83,8182674
2022-03-31,11.82,11.85,11.40,11.49,9206523
2022-04-01,11.36,11.39,11.17,11.26,8784828
2022-04-06,11.25,11.33,11.05,11.32,8019463
2022-04-07,11.28,12.01,11.07,11.72,17466872
2022-04-08,11.70,12.20,11.55,12.03,20272234
2022-04-11,12.20,12.58,11.57,12.08,18433400
2022-04-12,11.82,12.10,11.82,12.08,9726239
2022-04-13,11.96,11.97,11.20,11.23,12039503
2022-04-14,11.25,11.44,11.12,11.39,7224766
2022-04-15,11.22,11.34,10.25,10.25,22350972
2022-04-18,9.99,10.10,9.64,9.96,8802271
2022-04-19,9.86,10.10,9.81,9.98,6179929
2022-04-20,10.05,10.05,9.45,9.54,10314730
2022-04-21,9.50,9.63,8.89,9.03,13274534
2022-04-22,9.03,9.08,8.79,8.81,9290288
2022-04-25,8.68,8.69,8.10,8.12,10680541
2022-04-26,8.10,8.35,7.90,8.00,10095031
2022-04-27,7.92,8.51,7.84,8.47,12085527
2022-04-28,8.38,8.63,8.27,8.40,9642258
2022-04-29,8.41,8.75,8.39,8.71,10274011
2022-05-05,8.75,8.99,8.67,8.81,9896539
2022-05-06,8.52,8.76,8.46,8.63,7849443
2022-05-09,8.71,8.97,8.67,8.83,7036200
2022-05-10,8.73,9.22,8.68,9.21,10824500
2022-05-11,9.21,9.48,9.11,9.14,12015520
2022-05-12,9.06,9.30,8.96,9.14,7634570
2022-05-13,9.15,9.30,9.04,9.12,5602512
2022-05-16,9.23,9.50,9.16,9.23,8201330
2022-05-17,9.30,9.35,9.05,9.30,6633526
2022-05-18,9.45,9.65,9.21,9.31,11151309
2022-05-19,9.21,9.48,9.12,9.46,8754338
2022-05-20,9.48,9.75,9.40,9.71,12149024
2022-05-23,9.63,10.18,9.60,10.10,13207112
2022-05-24,10.60,11.11,10.35,11.11,36817836
2022-05-25,10.84,11.55,10.34,11.03,40320292
2022-05-26,11.03,11.50,10.58,10.71,27115880
2022-05-27,10.60,10.68,10.32,10.48,22715200
2022-05-30,10.40,10.76,10.29,10.65,17775110
2022-05-31,10.62,10.62,9.97,10.33,20922700
2022-06-01,10.30,10.41,10.02,10.26,13372135
2022-06-02,10.15,10.25,10.01,10.17,8884701
2022-06-06,10.10,10.56,10.01,10.55,19499864
2022-06-07,10.78,10.78,10.17,10.29,19626888
2022-06-08,10.31,10.66,10.13,10.41,17168900
2022-06-09,10.32,10.38,10.11,10.11,11063359
2022-06-10,9.99,10.48,9.96,10.41,14249391
2022-06-13,10.41,10.53,10.26,10.28,11530014
2022-06-14,10.15,10.45,9.65,10.44,22421040
2022-06-15,10.27,10.44,10.18,10.18,11434547
2022-06-16,10.08,10.36,10.02,10.24,7477115
2022-06-17,10.01,10.35,10.01,10.25,11002568
2022-06-20,10.50,10.51,10.14,10.20,11472140
2022-06-21,10.12,10.26,9.88,10.01,9819996
2022-06-22,10.08,10.12,9.80,9.80,8845621
2022-06-23,9.80,10.16,9.68,10.11,9586117
2022-06-24,10.12,10.52,10.00,10.36,15276356
2022-06-27,10.40,10.60,10.36,10.48,13387459
2022-06-28,10.47,10.47,10.27,10.45,8975300
2022-06-29,10.40,10.44,10.09,10.11,8477913
2022-06-30,10.15,10.32,10.09,10.13,7358309
2022-07-01,10.18,10.48,10.07,10.26,8867583
2022-07-04,10.19,10.54,10.10,10.43,12142305
2022-07-05,10.44,10.60,10.33,10.59,13472205
2022-07-06,10.50,10.54,10.11,10.18,12458550
2022-07-07,10.15,10.74,10.11,10.56,17094622
2022-07-08,10.55,10.83,10.41,10.66,15901000
2022-07-11,10.67,10.69,10.04,10.20,15612548
2022-07-12,10.29,10.29,9.90,9.91,9506227
2022-07-13,9.94,10.21,9.90,10.18,9789914
2022-07-14,10.23,10.27,9.96,10.01,8061225
2022-07-15,9.99,10.01,9.61,9.61,10009920
2022-07-18,9.60,10.19,9.58,10.19,14512028
2022-07-19,10.19,10.29,10.04,10.09,8147544
2022-07-20,10.10,10.19,10.05,10.17,6445897
2022-07-21,10.15,10.29,10.05,10.18,8807334
2022-07-22,10.22,10.43,10.10,10.17,10316503
2022-07-25,10.07,10.20,9.83,9.86,7901093
2022-07-26,9.87,10.12,9.72,10.08,5397583
2022-07-27,10.07,10.10,9.93,10.02,3870052
2022-07-28,10.10,10.15,10.01,10.02,4313952
2022-07-29,10.09,10.23,9.91,9.94,6409713
2022-08-01,10.08,10.29,9.90,10.18,11902050
2022-08-02,10.09,10.09,9.27,9.31,15984756
2022-08-03,9.38,9.70,9.30,9.33,8730058
2022-08-04,9.35,9.57,9.27,9.52,5875426
2022-08-05,9.52,9.57,9.38,9.54,5628800
2022-08-08,9.53,9.60,9.45,9.56,4465950
2022-08-09,9.58,9.65,9.50,9.56,4378784
2022-08-10,9.57,9.64,9.48,9.57,4215091
2022-08-11,9.57,9.78,9.57,9.75,6811811
2022-08-12,9.73,10.73,9.68,10.73,23200568
2022-08-15,10.87,10.97,10.65,10.77,33206908
2022-08-16,10.70,11.19,10.65,11.10,28143676
2022-08-17,11.03,12.21,10.88,12.21,42536532
2022-08-18,12.00,13.12,11.90,12.15,57514648
2022-08-19,12.19,12.34,11.70,11.80,33694952
2022-08-22,11.90,12.07,11.50,11.60,27173036
2022-08-23,11.62,12.30,11.40,12.27,33476968
