Date,Open,High,Low,Close,Vol
2022-08-24,13.40,13.70,12.84,12.98,10685150
2022-08-25,12.81,13.47,12.55,13.12,8897828
2022-08-26,12.93,13.04,12.33,12.42,7746900
2022-08-29,12.23,12.75,11.91,12.50,7416470
2022-08-30,12.79,12.83,12.37,12.52,4390411
2022-08-31,12.52,12.73,11.90,11.96,5084027
2022-09-01,11.99,12.28,11.66,11.69,3424134
2022-09-02,11.69,12.48,11.66,12.40,6432200
2022-09-05,12.40,12.44,11.91,11.96,3654763
2022-09-06,12.00,12.10,11.81,11.91,3405113
2022-09-07,11.88,11.95,11.64,11.74,3031600
2022-09-08,11.70,11.88,11.65,11.73,2423400
2022-09-09,11.74,11.74,11.46,11.65,2623305
2022-09-13,11.71,11.85,11.62,11.65,1976105
2022-09-14,11.45,11.59,11.35,11.44,2357712
2022-09-15,11.55,11.55,11.11,11.24,3038426
2022-09-16,11.24,11.39,11.13,11.16,1731845
2022-09-19,11.15,11.18,10.80,10.88,1823842
2022-09-20,10.99,11.05,10.83,10.96,1306105
2022-09-21,10.89,11.17,10.68,11.13,1787243
2022-09-22,11.05,11.25,11.02,11.12,1772100
2022-09-23,11.11,11.17,10.77,10.82,1719904
2022-09-26,10.82,10.97,10.57,10.58,1522869
2022-09-27,10.65,10.92,10.59,10.88,1186644
2022-09-28,10.79,10.84,10.45,10.46,1474200
2022-09-29,10.62,10.64,10.29,10.35,1153969
2022-09-30,10.32,10.44,10.24,10.30,1184775
2022-10-10,10.30,10.34,10.00,10.06,1208900
2022-10-11,10.10,10.24,9.88,10.20,1295470
2022-10-12,10.25,10.52,10.09,10.52,1714520
2022-10-13,10.48,10.93,10.41,10.82,2185340
2022-10-14,10.83,11.08,10.71,11.00,1628859
2022-10-17,11.06,11.26,10.95,11.19,1848600
2022-10-18,11.25,11.26,11.08,11.16,1858589
2022-10-19,11.16,11.31,11.06,11.17,1522663
2022-10-20,11.25,11.38,11.06,11.22,1631845
2022-10-21,11.24,11.35,11.05,11.26,1435350
2022-10-24,11.30,11.47,11.13,11.21,1979900
2022-10-25,11.21,11.30,11.01,11.22,1776600
2022-10-26,11.27,11.51,11.27,11.48,2070329
2022-10-27,11.56,11.67,11.45,11.48,1798559
2022-10-28,11.53,11.53,11.03,11.11,2246300
2022-10-31,11.32,12.04,11.16,11.90,6008359
2022-11-01,11.92,12.16,11.72,12.10,4858314
2022-11-02,12.21,12.34,12.01,12.10,3693364
2022-11-03,12.05,12.21,11.93,12.02,3009521
2022-11-04,11.97,12.12,11.89,12.06,2429859
2022-11-07,12.19,12.23,12.02,12.16,3192163
2022-11-08,12.08,12.27,12.00,12.22,2444700
2022-11-09,12.33,12.33,12.10,12.15,1519100
2022-11-10,12.12,12.23,12.00,12.17,1693492
2022-11-11,12.26,12.40,12.00,12.02,2882421
2022-11-14,12.01,12.11,11.91,12.09,3008934
2022-11-15,12.07,12.36,12.03,12.25,2352198
2022-11-16,12.36,12.59,12.27,12.42,4382034
2022-11-17,12.48,12.84,12.32,12.78,5051423
2022-11-18,12.68,13.02,12.55,12.57,5107935
2022-11-21,12.51,12.75,12.32,12.45,3270470
2022-11-22,12.47,12.65,12.33,12.43,2632077
2022-11-23,12.34,12.49,12.01,12.21,2724700
2022-11-24,12.21,12.25,12.00,12.08,1930500
2022-11-25,12.14,12.14,11.95,11.98,1590501
2022-11-28,11.93,12.00,11.71,11.85,2331200
2022-11-29,11.85,11.99,11.81,11.93,1665320
2022-11-30,12.03,12.08,11.86,11.93,1873820
2022-12-01,11.89,12.23,11.89,12.21,3040334
2022-12-02,12.11,12.36,12.11,12.31,2239601
2022-12-05,12.32,12.47,12.27,12.46,2214177
2022-12-06,12.47,12.47,12.26,12.30,1711100
2022-12-07,12.34,12.37,12.11,12.20,1848600
2022-12-08,12.14,12.20,12.00,12.00,1703399
2022-12-09,12.16,12.17,11.90,12.03,1806100
2022-12-12,12.01,12.62,11.96,12.40,3816901
2022-12-13,12.42,12.44,12.28,12.36,1794199
2022-12-14,12.37,12.59,12.30,12.37,2387900
2022-12-15,12.37,12.58,12.28,12.56,3186559
2022-12-16,12.33,12.48,11.86,11.94,3901200
2022-12-19,12.02,12.05,11.37,11.49,2542000
2022-12-20,11.58,11.96,11.36,11.54,2617905
2022-12-21,11.58,11.58,11.21,11.29,1835100
2022-12-22,11.46,11.48,11.17,11.26,1677200
2022-12-23,11.26,11.49,11.07,11.41,1754386
2022-12-26,11.36,11.63,11.36,11.44,1192582
2022-12-27,11.44,11.49,11.30,11.38,1161100
2022-12-28,11.43,11.43,11.13,11.16,1193100
2022-12-29,11.16,11.22,11.10,11.16,1228121
2022-12-30,11.28,11.28,11.13,11.20,955300
2023-01-03,11.19,11.55,11.16,11.53,2215728
2023-01-04,11.48,11.77,11.47,11.73,1912339
2023-01-05,11.80,11.80,11.61,11.75,1454062
2023-01-06,11.80,11.81,11.66,11.68,1417900
2023-01-09,11.69,11.99,11.68,11.91,2005600
2023-01-10,11.99,11.99,11.73,11.80,1523656
2023-01-11,11.86,11.95,11.60,11.61,1955888
2023-01-12,11.62,11.78,11.59,11.72,1680700
2023-01-13,11.60,11.78,11.55,11.65,1355200
2023-01-16,11.72,12.07,11.70,12.04,3265019
2023-01-17,12.03,12.18,11.89,11.98,1897754
2023-01-18,12.04,12.25,11.98,12.17,2064824
2023-01-19,12.14,12.35,12.10,12.30,2087400
2023-01-20,12.38,12.39,12.17,12.25,1986100
2023-01-30,12.35,12.55,12.28,12.46,2619961
2023-01-31,12.46,12.66,12.35,12.62,3553673
2023-02-01,12.64,12.95,12.53,12.94,3942040
2023-02-02,13.03,13.42,12.86,13.04,5823985
2023-02-03,13.07,13.17,12.85,13.13,4432511
2023-02-06,13.18,13.23,12.96,13.06,2738100
2023-02-07,13.03,14.37,12.96,14.37,8266603
2023-02-08,15.81,15.81,15.26,15.81,13744132
2023-02-09,15.49,15.62,14.63,15.13,33309808
2023-02-10,15.05,15.15,14.58,14.66,22235212
2023-02-13,14.50,14.54,14.23,14.45,13397842
2023-02-14,14.60,14.82,14.31,14.80,16452727
2023-02-15,14.70,14.72,14.40,14.68,11131637
2023-02-16,14.54,14.62,13.80,13.95,13564169
2023-02-17,13.91,14.05,13.64,13.66,7584697
2023-02-20,13.70,13.97,13.65,13.94,5769122
2023-02-21,13.90,14.05,13.72,13.88,5127569
2023-02-22,13.82,13.96,13.72,13.94,3744654
2023-02-23,13.87,13.95,13.52,13.63,5515927
2023-02-24,13.63,13.82,13.63,13.70,3222501
2023-02-27,13.70,13.85,13.49,13.53,3198621
2023-02-28,13.72,13.80,13.50,13.67,3170308
2023-03-01,13.74,13.95,13.61,13.95,6309041
2023-03-02,13.95,14.07,13.85,14.04,5898224
2023-03-03,14.04,14.04,13.67,13.85,4103312
2023-03-06,13.85,14.17,13.78,14.09,5409166
2023-03-07,14.10,14.10,13.48,13.49,6039608
2023-03-08,13.44,13.84,13.40,13.84,4860414
2023-03-09,13.90,13.92,13.60,13.86,3113790
2023-03-10,13.79,13.95,13.67,13.70,2910046
2023-03-13,13.68,13.88,13.60,13.88,3110040
2023-03-14,13.93,13.94,13.52,13.67,3142231
2023-03-15,13.75,13.98,13.68,13.76,3288400
2023-03-16,13.69,13.73,13.33,13.40,4467500
2023-03-17,13.49,13.88,13.49,13.78,4685801
2023-03-20,13.83,13.92,13.70,13.75,3502991
2023-03-21,13.78,14.02,13.65,14.02,4171309
2023-03-22,14.01,14.32,13.93,14.26,5568413
2023-03-23,14.20,14.36,14.15,14.28,3688719
2023-03-24,14.36,14.53,14.25,14.44,5210585
2023-03-27,14.40,14.55,14.18,14.53,5094339
2023-03-28,14.53,14.53,14.16,14.28,3600351
2023-03-29,14.20,14.49,14.20,14.25,2934022
2023-03-30,14.21,14.45,14.13,14.23,3989314
2023-03-31,14.14,14.41,14.05,14.38,3257100
2023-04-03,14.48,14.66,14.28,14.63,4797958
2023-04-04,14.72,14.72,14.22,14.32,4600487
2023-04-06,14.22,14.86,14.14,14.58,6375415
2023-04-07,14.90,15.25,14.35,14.75,10595919
2023-04-10,14.45,14.53,13.91,13.96,9988294
2023-04-11,13.81,14.17,13.72,13.91,4336880
2023-04-12,15.30,15.30,15.30,15.30,6597814
2023-04-13,15.86,15.86,14.78,14.98,26081920
2023-04-14,14.83,15.27,14.55,14.59,13842083
2023-04-17,14.35,14.45,13.70,13.76,10977242
2023-04-18,13.72,13.77,13.27,13.38,6709663
2023-04-19,13.39,14.72,13.38,14.72,8742871
2023-04-20,14.79,15.22,14.53,15.01,16831368
2023-04-21,14.81,15.39,14.81,15.07,14502640
2023-04-24,14.98,15.79,14.93,15.31,13105340
2023-04-25,15.12,15.70,15.01,15.16,13862472
2023-04-26,15.24,15.45,14.40,15.01,11457046
2023-04-27,15.02,15.04,13.60,13.81,12230609
2023-04-28,13.76,15.19,13.76,15.19,4770000
2023-05-04,15.95,16.71,15.35,16.71,24135734
2023-05-05,17.00,17.00,16.20,16.53,23226020
2023-05-08,16.82,17.75,16.55,17.30,24628842
2023-05-09,17.01,17.09,15.95,16.03,18461384
2023-05-10,16.03,16.42,15.40,15.59,10761125
2023-05-11,15.66,16.30,15.45,16.26,13488794
2023-05-12,16.06,16.06,15.36,15.40,11010509
2023-05-15,15.30,15.45,14.40,15.03,11876251
2023-05-16,14.95,15.12,14.24,14.27,7670400
2023-05-17,14.33,14.80,14.16,14.61,6678465
2023-05-18,14.51,14.94,14.48,14.72,6521863
2023-05-19,14.70,15.14,14.45,15.00,8032923
2023-05-22,14.85,14.90,14.34,14.54,6540805
2023-05-23,14.40,14.53,14.05,14.06,4966378
2023-05-24,13.96,15.47,13.84,15.47,9761239
2023-05-25,15.50,16.18,15.35,15.62,19534040
2023-05-26,15.49,15.87,15.28,15.86,12735141
2023-05-29,15.84,16.00,15.62,15.67,8530860
2023-05-30,15.58,16.23,15.32,16.18,14149293
2023-05-31,16.10,16.10,15.70,15.78,9021748
2023-06-01,15.74,16.07,15.51,15.94,8600835
2023-06-02,15.85,15.88,15.55,15.57,6835375
2023-06-05,15.70,16.15,15.58,16.10,10626166
2023-06-06,16.08,16.08,15.41,15.48,8068900
2023-06-07,15.62,15.87,15.08,15.72,6443133
2023-06-08,15.76,15.80,15.16,15.36,5121279
2023-06-09,15.27,15.60,15.19,15.56,4596804
2023-06-12,15.40,15.90,15.36,15.88,6433664
2023-06-13,15.91,16.35,15.75,16.34,12410047
2023-06-14,16.35,16.60,15.90,16.12,9602890
2023-06-15,16.00,17.33,16.00,16.37,14074511
2023-06-16,16.06,16.78,15.88,16.62,12292126
2023-06-19,16.62,16.78,16.38,16.49,8963598
2023-06-20,16.50,16.58,16.29,16.31,6234219
2023-06-21,16.43,16.43,15.81,15.81,6155408
2023-06-26,15.70,16.11,15.00,15.10,6432650
2023-06-27,15.13,16.61,15.09,15.79,9568368
2023-06-28,15.60,15.68,14.70,15.00,8212985
2023-06-29,15.01,16.50,15.00,16.50,10881634
2023-06-30,16.50,16.92,16.20,16.65,18688660
2023-07-03,16.60,16.73,16.26,16.40,9249666
2023-07-04,16.27,16.61,16.26,16.50,7377692
2023-07-05,16.49,16.51,16.11,16.20,5599979
2023-07-06,16.14,16.35,16.00,16.16,4041145
2023-07-07,16.11,16.18,15.60,15.69,5468261
2023-07-10,15.69,15.89,15.62,15.74,3510255
2023-07-11,15.72,16.50,15.53,15.98,5543203
2023-07-12,15.89,17.33,15.69,16.38,10273087
2023-07-13,16.16,16.70,16.00,16.67,11094729
2023-07-14,16.81,17.08,16.42,16.74,11414606
2023-07-17,16.62,16.73,16.31,16.64,5641029
2023-07-18,16.54,16.55,16.13,16.26,5233420
2023-07-19,16.35,16.45,15.98,16.10,4575902
2023-07-20,16.16,16.50,16.01,16.18,5461790
2023-07-21,16.05,16.55,16.03,16.20,4178724
2023-07-24,16.06,16.06,15.60,15.66,4882235
2023-07-25,15.80,15.96,15.53,15.96,3670067
2023-07-26,15.97,15.99,15.35,15.50,4522001
2023-07-27,15.54,15.75,15.18,15.22,3493268
2023-07-28,15.22,15.40,15.02,15.21,2923270
2023-07-31,15.16,15.26,14.14,14.82,9228890
2023-08-01,14.90,14.90,14.36,14.59,4227858
2023-08-02,14.59,14.69,14.45,14.64,2026700
2023-08-03,14.50,14.64,14.40,14.43,2558601
2023-08-04,14.40,14.61,14.24,14.35,3614849
2023-08-07,14.33,14.57,14.26,14.45,2190519
2023-08-08,14.38,14.50,14.29,14.31,1720472
2023-08-09,14.37,14.38,14.00,14.09,2543272
2023-08-10,14.14,14.17,14.02,14.11,1434700
2023-08-11,14.16,14.23,13.87,13.94,2281873
2023-08-14,13.84,14.25,13.84,14.22,1745448
2023-08-15,14.33,14.33,13.90,14.06,1390770
2023-08-16,14.14,14.14,13.65,13.72,2102731
2023-08-17,13.70,14.05,13.52,14.02,2523906
2023-08-18,14.10,14.11,13.77,13.78,1694703
2023-08-21,13.79,14.08,13.77,13.91,1966200
2023-08-22,13.91,14.24,13.81,14.24,2662885
2023-08-23,14.10,14.20,13.84,13.90,2296200
2023-08-24,13.88,14.18,13.83,14.00,2118731
2023-08-25,13.88,14.02,13.00,13.20,5330600
2023-08-28,13.83,13.86,13.16,13.16,3163100
2023-08-29,13.06,13.77,13.06,13.70,3403005
2023-08-30,13.68,14.24,13.68,14.18,4030300
2023-08-31,14.14,14.21,13.97,14.10,1948200
2023-09-01,14.10,14.20,13.97,14.01,1888006
2023-09-04,14.10,14.35,14.03,14.35,2833153
2023-09-05,14.32,14.50,14.25,14.37,2705145
2023-09-06,14.40,14.62,14.17,14.51,2404873
2023-09-07,14.89,15.03,14.35,14.35,5292901
2023-09-08,14.30,15.79,14.07,14.92,13584028
2023-09-11,15.30,16.41,14.69,16.41,27840466
2023-09-12,15.51,16.02,15.41,15.91,21708380
2023-09-13,15.42,15.61,14.93,15.13,12140523
2023-09-14,14.83,15.30,14.72,14.90,7290480
2023-09-15,14.72,14.88,14.34,14.41,6596514
2023-09-18,14.25,14.50,14.10,14.39,4791465
2023-09-19,14.30,14.98,13.89,14.88,12077943
2023-09-20,14.80,14.87,14.31,14.36,7012458
2023-09-21,14.30,15.35,14.13,15.20,12370916
2023-09-22,15.06,15.88,15.00,15.58,14273154
2023-09-25,15.37,16.16,15.24,15.62,11798271
2023-09-26,15.21,15.45,14.98,14.99,8872865
2023-09-27,14.99,15.00,14.53,14.53,6584124
2023-09-28,14.60,15.98,14.56,15.98,9893261
2023-10-09,16.30,17.58,16.06,16.81,31749732
2023-10-10,16.83,17.58,16.62,16.80,26357400
2023-10-11,16.87,17.15,16.45,17.04,20033336
2023-10-12,16.95,17.35,16.73,16.87,14067930
2023-10-13,16.88,17.03,16.31,16.40,14714600
2023-10-16,16.48,16.58,15.87,16.07,9955378
2023-10-17,15.95,16.05,15.58,15.88,6933774
2023-10-18,15.72,15.80,15.35,15.46,6539979
2023-10-19,15.47,15.75,15.33,15.37,6115388
2023-10-20,15.21,15.52,14.86,14.90,5814114
2023-10-23,14.90,15.12,14.61,14.84,5799256
2023-10-24,14.94,15.17,14.84,15.15,6635362
2023-10-25,15.20,15.29,15.00,15.08,6067477
2023-10-26,14.90,15.40,14.75,15.38,6486790
2023-10-27,15.22,15.33,14.90,15.14,5378194
2023-10-30,15.01,15.50,15.00,15.44,5351161
2023-10-31,15.40,15.64,15.10,15.24,5520301
2023-11-01,15.21,15.62,15.15,15.32,4116566
2023-11-02,15.20,16.85,15.20,16.35,22909694
2023-11-03,16.35,16.35,16.01,16.13,13548818
2023-11-06,16.14,16.30,16.02,16.22,8955581
2023-11-07,16.22,16.45,16.16,16.41,9736203
2023-11-08,16.40,16.70,16.12,16.62,11648041
2023-11-09,16.46,16.49,16.12,16.30,7031918
2023-11-10,16.15,16.55,16.05,16.29,5254512
2023-11-13,16.24,16.60,16.22,16.60,7393769
2023-11-14,16.63,16.85,16.43,16.64,6264206
2023-11-15,16.75,18.30,16.57,18.30,21755884
2023-11-16,18.79,18.79,17.66,17.77,27133956
2023-11-17,17.78,18.18,17.70,17.89,14372982
2023-11-20,17.77,18.07,17.67,17.88,10219396
2023-11-21,17.88,19.67,17.76,19.03,34085968
2023-11-22,18.69,20.60,18.69,18.98,33347280
2023-11-23,18.98,19.67,18.36,19.04,21369820
2023-11-24,19.06,20.60,19.06,19.82,27541580
2023-11-27,19.40,21.76,18.85,20.81,26140368
2023-11-28,20.68,21.14,19.88,20.38,18360536
2023-11-29,20.15,20.20,19.05,19.06,16465319
2023-11-30,18.98,19.00,18.08,18.36,12727751
2023-12-01,18.36,18.64,18.21,18.56,8287167
2023-12-04,18.66,18.87,18.39,18.76,6719124
2023-12-05,18.62,18.62,17.96,17.99,8799119
2023-12-06,18.00,18.15,17.72,17.86,6128149
2023-12-07,17.86,18.20,17.78,17.99,5152184
2023-12-08,18.00,18.31,17.95,18.03,6308827
2023-12-11,18.02,18.44,17.71,18.39,5870202
2023-12-12,18.32,18.58,18.20,18.32,5147330
2023-12-13,18.32,18.64,17.91,18.13,7193099
2023-12-14,18.29,18.29,17.49,17.57,7762781
2023-12-15,17.59,17.70,17.22,17.52,4575745
2023-12-18,17.40,17.47,17.19,17.24,3438800
2023-12-19,17.23,17.48,17.14,17.40,2563300
2023-12-20,17.43,17.61,17.19,17.30,4093300
2023-12-21,17.19,17.42,16.88,17.35,4422051
2023-12-22,17.19,17.48,16.45,16.62,6690475
2023-12-25,16.61,16.89,16.36,16.72,4166331
2023-12-26,16.83,16.83,16.27,16.50,4045580
2023-12-27,16.45,17.63,16.39,17.20,7762088
2023-12-28,17.10,17.56,16.98,17.32,6058910
2023-12-29,17.28,17.79,17.20,17.63,4490822
2024-01-02,17.66,17.70,17.15,17.29,3684900
2024-01-03,17.25,17.33,16.90,17.08,3161105
2024-01-04,17.01,17.25,16.93,16.97,2370300
2024-01-05,17.70,18.67,17.50,18.67,14595499
2024-01-08,19.02,20.00,18.90,19.31,35028235
2024-01-09,19.20,19.45,18.28,18.76,21074740
2024-01-10,18.59,19.19,18.19,18.26,14592577
2024-01-11,18.07,20.09,18.01,20.09,25067030
2024-01-12,19.51,20.50,19.38,19.43,27807350
2024-01-15,19.43,19.63,19.11,19.30,13337402
2024-01-16,19.30,19.39,18.67,18.97,11168474
2024-01-17,18.97,19.16,18.36,18.65,9688720
2024-01-18,18.36,18.45,16.79,17.39,17492356
2024-01-19,17.32,17.38,16.20,16.25,11462519
2024-01-22,15.99,16.20,14.63,14.99,11126740
2024-01-23,14.88,15.34,14.64,15.00,6919745
2024-01-24,15.25,15.30,14.42,15.14,6435888
2024-01-25,15.14,15.53,15.00,15.48,6197260
2024-01-26,15.40,15.58,14.95,15.04,5592352
2024-01-29,15.01,15.16,14.24,14.41,5659050
2024-01-30,14.09,14.25,13.56,13.58,5536004
2024-01-31,13.62,13.78,12.66,12.72,6401716
2024-02-01,12.81,12.93,12.39,12.61,5083500
2024-02-02,12.64,13.12,11.51,11.97,6237606
2024-02-05,11.91,11.95,10.77,10.77,6812711
2024-02-06,9.76,10.94,9.69,10.51,11431960
2024-02-07,10.65,10.65,9.46,9.64,11729304
2024-02-08,9.73,10.60,9.48,10.60,10367989
2024-02-19,11.02,11.63,11.02,11.58,10816554
2024-02-20,11.58,11.91,11.27,11.87,7418145
2024-02-21,11.78,12.55,11.65,12.10,7530875
2024-02-22,12.05,12.62,12.05,12.61,6119128
2024-02-23,12.69,13.20,12.58,13.18,7322727
2024-02-26,13.25,14.06,13.15,13.65,9027855
2024-02-27,13.50,14.02,13.35,14.02,7619627
2024-02-28,14.10,14.24,12.62,12.62,12046285
2024-02-29,12.59,13.30,12.38,13.25,7414772
2024-03-01,13.36,13.75,13.25,13.75,6684972
2024-03-04,13.88,14.12,13.45,13.94,6320139
2024-03-05,13.86,13.88,13.42,13.67,5116195
2024-03-06,13.66,14.19,13.49,14.02,7620910
2024-03-07,14.24,14.24,13.51,13.52,6914304
2024-03-08,13.68,13.95,13.42,13.90,4732284
2024-03-11,13.80,14.02,13.60,14.00,4590400
2024-03-12,13.98,14.38,13.95,14.36,7215970
2024-03-13,14.40,14.45,14.15,14.24,5667609
2024-03-14,14.14,14.42,13.88,14.11,5451900
2024-03-15,14.09,14.34,13.93,14.32,5097761
2024-03-18,14.35,15.00,14.34,14.86,7093240
2024-03-19,14.78,15.10,14.65,14.92,7009426
2024-03-20,14.90,15.96,14.75,15.39,12883537
2024-03-21,15.33,16.45,15.28,15.86,14269969
2024-03-22,15.51,15.58,14.91,15.01,13243108
2024-03-25,14.92,15.16,14.35,14.45,8011961
2024-03-26,14.39,14.67,14.13,14.43,5673885
2024-03-27,14.41,14.41,13.66,13.66,6467155
2024-03-28,13.60,14.42,13.60,14.29,6512179
2024-03-29,14.05,14.37,13.90,14.36,4398549
2024-04-01,14.56,14.76,14.40,14.73,4267843
2024-04-02,14.73,14.81,14.33,14.44,3493558
2024-04-03,14.33,14.41,13.81,14.00,4342985
2024-04-08,14.00,14.19,13.55,13.56,3641637
2024-04-09,13.55,13.90,13.55,13.88,2839101
2024-04-10,13.89,14.00,13.17,13.26,3860725
2024-04-11,13.17,13.68,13.03,13.41,3544413
2024-04-12,13.62,13.70,13.32,13.33,2708200
2024-04-15,13.25,13.32,12.20,12.52,6101974
2024-04-16,12.26,12.49,11.27,11.27,5581829
2024-04-17,11.43,12.34,11.40,12.32,5557970
2024-04-18,12.27,12.58,12.01,12.39,4476291
2024-04-19,12.38,12.44,12.03,12.10,2819791
2024-04-22,12.11,12.21,11.66,12.06,2755800
2024-04-23,12.22,12.50,12.19,12.37,3257000
2024-04-24,12.52,12.78,12.38,12.75,2822400
2024-04-25,12.72,12.94,12.52,12.83,2528900
2024-04-26,12.74,13.26,12.74,13.09,3188500
2024-04-29,13.29,13.62,13.18,13.60,3422400
2024-04-30,13.68,13.73,13.39,13.62,3035071
2024-05-06,13.89,13.95,13.57,13.62,2883428
2024-05-07,13.62,13.76,13.51,13.72,2325514
2024-05-08,13.77,13.84,13.33,13.37,2429200
2024-05-09,13.36,13.67,13.34,13.51,1990501
2024-05-10,13.37,13.58,13.13,13.18,2368300
2024-05-13,13.19,13.19,12.61,12.71,2928400
2024-05-14,12.87,13.20,12.78,13.00,2336596
2024-05-15,12.81,13.08,12.74,12.85,2200100
2024-05-16,12.92,13.98,12.85,13.40,7215317
2024-05-17,13.19,13.28,13.00,13.23,5321406
2024-05-20,13.15,13.18,12.93,13.04,3615200
2024-05-21,12.98,14.16,12.96,13.50,9151600
2024-05-22,13.18,13.86,13.18,13.83,9170681
2024-05-23,13.72,14.10,13.58,13.62,8793663
2024-05-24,13.50,13.77,12.95,12.96,6349855
2024-05-27,13.12,13.15,12.59,13.03,4553010
2024-05-28,12.89,13.04,12.66,12.83,4352718
