Date,Open,High,Low,Close,Vol
2019-03-11,28.82,29.75,28.52,29.50,5385681
2019-03-12,29.70,30.68,29.21,29.54,6532234
2019-03-13,29.44,31.48,29.00,30.11,8152057
2019-03-14,29.61,31.07,28.50,29.02,9328459
2019-03-15,29.18,30.13,29.18,29.66,4425134
2019-03-18,30.05,31.60,30.00,31.29,7662402
2019-03-19,31.40,31.98,31.00,31.60,6727148
2019-03-20,31.10,31.53,30.06,30.90,5582489
2019-03-21,30.87,31.19,30.64,30.83,4157356
2019-03-22,30.85,33.91,30.85,33.91,12678147
2019-03-25,33.91,33.91,32.68,33.15,7084811
2019-03-26,33.32,34.46,32.30,32.35,5829011
2019-03-27,32.58,32.98,29.20,29.36,10276273
2019-03-28,28.89,29.35,26.53,27.62,10902476
2019-03-29,27.92,29.10,27.51,29.09,6382944
2019-04-01,29.70,29.98,28.70,29.81,7287031
2019-04-02,29.82,32.30,29.50,31.58,8750783
2019-04-03,31.02,31.47,29.99,30.67,6431315
2019-04-04,30.80,31.65,30.40,30.96,5326419
2019-04-08,31.29,31.64,28.76,29.58,8099680
2019-04-09,29.10,32.11,29.10,31.24,10069194
2019-04-10,31.54,32.20,30.30,30.49,7005188
2019-04-11,31.01,31.48,30.25,30.85,5278570
2019-04-12,30.98,31.00,29.28,29.28,7968593
2019-04-15,28.60,31.55,28.00,30.25,8133842
2019-04-16,29.68,31.28,29.53,29.65,8184488
2019-04-17,30.00,30.28,29.50,29.63,6170645
2019-04-18,29.62,29.98,28.90,29.02,5094400
2019-04-19,29.30,29.51,28.48,28.77,4183000
2019-04-22,28.72,29.56,28.31,28.64,4570320
2019-04-23,28.88,28.93,27.36,27.98,5126276
2019-04-24,27.80,29.20,27.65,28.99,5401252
2019-04-25,29.99,29.99,28.65,28.70,5611551
2019-04-26,28.60,29.90,28.54,29.43,4572147
2019-04-29,29.13,29.86,28.56,28.72,4878900
2019-04-30,27.98,28.57,27.01,28.13,3693658
2019-05-06,27.00,27.00,25.32,25.32,5793109
2019-05-07,25.32,27.79,25.14,26.60,5262385
2019-05-08,26.20,27.28,25.80,26.64,2970020
2019-05-09,26.65,27.45,26.27,26.60,2562939
2019-05-10,27.20,27.65,26.60,27.51,4959542
2019-05-13,30.26,30.26,28.61,28.97,8116972
2019-05-14,28.16,29.08,27.91,27.97,3935101
2019-05-15,29.00,29.50,26.47,27.78,8464121
2019-05-16,27.21,27.66,26.22,26.37,6788194
2019-05-17,25.96,25.96,23.73,23.80,9977778
2019-05-20,23.45,23.45,21.42,21.42,7909850
2019-05-21,21.23,22.18,21.23,21.74,5141013
2019-05-22,21.81,21.97,20.80,21.15,4878233
2019-05-23,21.15,21.40,20.00,21.33,5828443
2019-05-24,21.35,21.35,20.36,20.48,3753600
2019-05-27,19.99,21.15,19.90,20.91,4399542
2019-05-28,20.92,21.32,20.65,20.72,4485044
2019-05-29,20.64,21.15,20.64,20.90,2857800
2019-05-30,20.72,21.26,20.45,20.96,3472429
2019-05-31,21.00,21.13,20.50,20.59,2882528
2019-06-03,20.54,20.69,19.66,19.93,4280500
2019-06-04,19.94,20.18,19.09,19.18,3697950
2019-06-05,19.57,20.14,19.28,19.74,3632712
2019-06-06,19.80,21.50,19.51,20.32,6522239
2019-06-10,21.09,22.25,20.51,21.21,6692888
2019-06-11,21.66,21.66,20.98,21.41,6688811
2019-06-12,21.23,21.96,21.10,21.51,4894450
2019-06-13,21.51,21.68,21.00,21.15,3428983
2019-06-14,21.01,21.33,20.56,20.70,3234232
2019-06-17,20.68,21.59,20.61,21.31,4361543
2019-06-18,21.25,21.58,20.62,20.72,3884200
2019-06-19,21.02,21.44,21.01,21.08,3285735
2019-06-20,21.01,21.28,20.65,20.99,3710711
2019-06-21,21.76,21.97,21.28,21.43,5701773
2019-06-24,21.80,21.80,20.85,21.20,4019249
2019-06-25,21.15,21.18,20.71,20.82,2552232
2019-06-26,20.77,21.09,20.45,20.49,3014336
2019-06-27,20.51,20.97,20.00,20.72,5018268
2019-06-28,20.53,21.03,20.29,20.30,3146502
2019-07-01,20.72,21.08,20.60,20.93,3582501
2019-07-02,20.93,21.80,20.85,21.53,5224650
2019-07-03,21.41,21.69,21.05,21.20,3684931
2019-07-04,21.18,21.35,20.72,20.85,3183401
2019-07-05,20.97,20.97,20.56,20.69,1786050
2019-07-08,20.57,20.65,19.32,19.40,4025628
2019-07-09,19.30,19.97,19.18,19.84,2831678
2019-07-10,19.84,19.90,19.26,19.33,3332325
2019-07-11,19.40,19.75,18.81,19.12,2571470
2019-07-12,19.12,19.49,18.88,19.33,2275764
2019-07-15,19.30,19.68,18.73,19.30,3301674
2019-07-16,19.32,19.64,19.04,19.10,2538800
2019-07-17,19.05,19.23,18.91,18.99,2113668
2019-07-18,18.88,18.95,18.13,18.13,4094000
2019-07-19,18.30,19.90,18.30,19.40,7716960
2019-07-22,19.30,19.89,18.20,18.41,6109990
2019-07-23,18.39,18.54,18.00,18.29,3329434
2019-07-24,18.26,18.55,18.15,18.21,4115295
2019-07-25,18.28,18.35,18.06,18.11,2977400
2019-07-26,18.07,18.39,17.84,18.15,3445347
2019-07-29,18.10,18.13,17.55,17.65,3455403
2019-07-30,17.65,18.57,17.65,18.05,6351048
2019-07-31,17.91,18.20,17.25,17.38,5817700
2019-08-01,17.25,18.17,17.02,17.40,8546100
2019-08-02,16.86,16.86,16.13,16.37,8108500
2019-08-05,16.40,16.69,16.09,16.15,5124775
2019-08-06,15.83,15.90,15.08,15.67,6481368
2019-08-07,15.90,16.65,15.90,16.16,7265788
2019-08-08,16.18,16.44,15.94,16.03,3426287
2019-08-09,16.26,16.36,15.67,15.73,3141000
2019-08-12,15.70,15.95,15.58,15.85,2805369
2019-08-13,15.63,16.15,15.51,16.00,3457100
2019-08-14,16.26,16.60,16.03,16.10,3557400
2019-08-15,15.59,16.32,15.46,16.24,3782752
2019-08-16,16.12,16.44,16.08,16.11,3115600
2019-08-19,16.13,16.66,16.11,16.60,4621726
2019-08-20,16.57,17.40,16.55,16.62,6462805
2019-08-21,16.52,17.03,16.52,16.71,3875409
2019-08-22,16.73,17.10,16.40,16.93,4931645
2019-08-23,16.82,16.89,16.24,16.37,4635500
2019-08-26,15.83,16.74,15.81,16.52,4465754
2019-08-27,16.42,16.74,16.37,16.44,4403622
2019-08-28,16.48,16.56,16.15,16.23,2904101
2019-08-29,16.23,16.37,15.96,16.01,2938490
2019-08-30,16.15,16.22,15.63,15.69,3362847
2019-09-02,15.62,16.20,15.62,16.15,3641535
2019-09-03,16.16,16.43,15.90,16.00,3234034
2019-09-04,15.94,16.34,15.91,16.32,4030030
2019-09-05,16.35,17.85,16.34,17.08,10237472
2019-09-06,17.15,17.28,16.85,16.99,5667663
2019-09-09,17.20,17.84,17.03,17.22,5114751
2019-09-10,17.35,18.40,17.15,17.94,8774718
2019-09-11,17.87,18.40,17.73,18.07,6604944
2019-09-12,18.09,18.58,18.08,18.30,4926335
2019-09-16,18.52,18.57,17.94,18.00,4542120
2019-09-17,18.08,18.17,17.50,17.60,4944824
2019-09-18,17.60,17.73,17.19,17.28,3205600
2019-09-19,17.40,17.76,17.25,17.66,4399400
2019-09-20,17.68,17.70,17.13,17.24,3583457
2019-09-23,17.24,17.41,16.80,17.10,3052984
2019-09-24,17.05,17.31,16.92,17.07,3068000
2019-09-25,17.04,18.35,16.65,17.70,9572794
2019-09-26,17.48,17.67,16.27,16.27,7441747
2019-09-27,16.36,16.59,16.07,16.13,3500000
2019-09-30,16.20,16.35,15.81,15.93,2400430
2019-10-08,15.93,16.19,15.72,15.85,1912050
2019-10-09,15.81,16.15,15.71,16.09,1826417
2019-10-10,16.30,16.65,16.10,16.30,3114183
2019-10-11,16.31,16.34,15.93,16.17,2162714
2019-10-14,16.17,16.47,16.15,16.35,2622480
2019-10-15,16.35,16.35,15.95,16.10,1835419
2019-10-16,16.26,16.30,15.90,15.90,1777976
2019-10-17,15.80,16.00,15.80,15.87,1557400
2019-10-18,15.89,16.20,15.71,16.05,2174266
2019-10-21,16.13,16.16,15.82,15.92,1613675
2019-10-22,15.98,16.09,15.89,15.92,1362300
2019-10-23,15.92,16.02,15.62,15.66,1738846
2019-10-24,15.60,15.90,15.40,15.56,1937916
2019-10-25,15.62,15.70,15.25,15.64,2076900
2019-10-28,16.03,16.95,16.03,16.58,6134990
2019-10-29,16.69,16.75,16.40,16.42,3199983
2019-10-30,16.39,17.30,16.20,17.02,5541557
2019-10-31,17.20,17.20,16.59,16.68,2989038
2019-11-01,16.51,17.10,16.51,16.76,2663349
2019-11-04,16.83,17.42,16.83,17.18,4702982
2019-11-05,17.30,17.53,17.04,17.20,4301586
2019-11-06,17.45,18.06,17.16,17.20,8609883
2019-11-07,17.09,17.47,16.82,17.13,4942951
2019-11-08,17.28,17.42,16.80,16.80,4745316
2019-11-11,16.60,17.09,16.45,16.49,3277980
2019-11-12,16.57,16.67,16.05,16.32,2692330
2019-11-13,16.34,16.43,15.94,16.05,2507550
2019-11-14,15.96,16.10,15.77,15.90,2369580
2019-11-15,15.92,16.06,15.75,15.80,2015749
2019-11-18,15.79,16.07,15.50,16.04,2255330
2019-11-19,16.10,16.82,15.93,16.72,4966841
2019-11-20,16.73,16.97,16.55,16.71,4410405
2019-11-21,16.70,16.84,16.38,16.41,2957050
2019-11-22,16.61,17.12,16.05,16.10,5275800
2019-11-25,16.10,16.50,15.90,16.12,2813400
2019-11-26,16.16,16.79,16.00,16.70,4936150
2019-11-27,16.68,18.37,16.52,18.37,9442254
2019-11-28,18.70,19.66,18.21,18.21,20912328
2019-11-29,18.20,18.56,17.60,18.33,12527837
2019-12-02,17.99,18.15,17.29,17.52,10801347
2019-12-03,17.30,17.79,17.30,17.77,6861605
2019-12-04,17.70,18.35,17.41,17.95,7937545
2019-12-05,17.86,18.46,17.78,18.25,8368393
2019-12-06,18.14,18.47,17.78,17.93,7066356
2019-12-09,17.87,18.18,17.55,17.62,6248675
2019-12-10,17.65,17.90,17.45,17.73,6038178
2019-12-11,17.60,17.78,17.38,17.38,4703907
2019-12-12,17.35,17.53,16.92,17.07,5812431
2019-12-13,17.20,17.84,16.82,17.80,8012227
2019-12-16,17.90,17.93,17.62,17.91,5868050
2019-12-17,17.95,19.00,17.95,18.44,11153580
2019-12-18,18.31,18.65,18.20,18.34,7189848
2019-12-19,18.19,18.60,18.11,18.21,4771450
2019-12-20,18.30,18.55,17.81,17.81,5454530
2019-12-23,17.73,18.58,17.45,17.94,7208189
2019-12-24,18.09,19.48,17.98,19.21,14602020
2019-12-25,19.18,20.53,18.80,20.00,15675043
2019-12-26,20.32,22.00,19.93,21.23,26047124
2019-12-27,21.79,23.35,21.53,23.35,18824302
2019-12-30,23.77,25.10,22.40,23.34,27585704
2019-12-31,22.90,25.67,22.72,25.14,28592996
2020-01-02,25.00,25.61,24.53,25.26,17436616
2020-01-03,26.04,27.39,24.71,24.95,18220468
2020-01-06,25.18,26.94,25.06,25.75,21217726
2020-01-07,25.74,26.29,25.30,25.80,12296101
2020-01-08,25.61,26.56,24.78,25.08,17277836
2020-01-09,25.52,26.40,25.00,25.84,15099544
2020-01-10,25.77,27.32,25.59,26.45,15778747
2020-01-13,27.02,27.83,25.74,26.33,13629499
2020-01-14,26.70,28.44,26.23,27.13,20030152
2020-01-15,26.70,26.90,24.47,24.70,20141180
2020-01-16,24.72,25.28,24.49,24.70,10210197
2020-01-17,24.95,24.95,24.20,24.48,8715399
2020-01-20,24.41,24.85,23.50,24.65,10672456
2020-01-21,24.64,24.79,23.80,23.80,8086453
2020-01-22,23.80,24.80,23.45,24.30,10738044
2020-01-23,21.87,21.87,21.87,21.87,1732800
2020-02-03,19.68,19.68,19.68,19.68,214300
2020-02-04,17.71,18.60,17.71,18.04,31274628
2020-02-05,18.22,19.79,17.86,18.96,23293348
2020-02-06,18.20,19.06,18.14,18.69,15524129
2020-02-07,18.62,18.65,17.55,18.15,14552632
2020-02-10,18.24,18.92,18.19,18.85,13467717
2020-02-11,18.83,19.49,18.65,18.85,12992105
2020-02-12,18.83,20.74,18.51,20.74,17245868
2020-02-13,21.28,22.31,21.00,21.77,26314628
2020-02-14,21.57,22.09,20.96,21.33,16446279
2020-02-17,21.02,21.57,21.02,21.45,11265643
2020-02-18,21.41,22.46,21.25,22.10,14268936
2020-02-19,22.79,23.00,21.62,21.98,13535472
2020-02-20,21.98,22.80,21.83,22.41,11924529
2020-02-21,22.13,22.46,21.92,22.00,10395189
2020-02-24,21.75,21.80,21.02,21.60,12563944
2020-02-25,21.40,22.47,20.50,22.08,17531492
2020-02-26,21.40,21.88,20.60,20.72,11456756
2020-02-27,21.03,21.18,20.22,20.61,7511606
2020-02-28,19.76,20.15,18.98,19.15,8302300
2020-03-02,18.95,19.69,18.95,19.34,7426700
2020-03-03,19.61,20.18,19.10,19.39,7295902
2020-03-04,19.30,19.45,18.83,19.24,5767043
2020-03-05,19.42,19.52,19.00,19.30,5627173
2020-03-06,19.02,19.60,18.90,19.08,5790883
2020-03-09,18.80,18.86,18.16,18.16,6099282
2020-03-10,17.73,18.65,17.50,18.61,5748795
2020-03-11,18.73,18.87,18.31,18.31,4584539
2020-03-12,18.11,18.13,17.69,17.98,4133601
2020-03-13,17.07,17.79,16.80,17.55,6070799
2020-03-16,17.69,17.99,16.60,16.85,5747291
2020-03-17,16.80,17.18,15.70,16.38,5990193
2020-03-18,16.55,17.18,15.90,15.98,5777979
2020-03-19,16.01,16.19,15.30,15.75,5789187
2020-03-20,16.09,16.38,15.78,16.17,5402724
2020-03-23,15.75,16.00,15.20,15.34,4206900
2020-03-24,15.58,15.87,15.21,15.72,4097077
2020-03-25,16.01,16.50,16.01,16.34,5192350
2020-03-26,16.16,16.25,15.95,16.00,3263900
2020-03-27,16.14,16.27,15.68,15.71,2886830
2020-03-30,15.40,17.28,15.28,16.98,8866037
2020-03-31,16.69,17.49,16.66,16.84,6032382
2020-04-01,16.86,17.60,16.86,17.09,6959932
2020-04-02,16.79,17.00,16.44,16.58,4856465
2020-04-03,16.50,16.78,16.00,16.06,4171098
2020-04-07,16.40,16.44,16.03,16.19,4545614
2020-04-08,16.19,16.19,15.76,16.08,3968534
2020-04-09,16.14,16.35,15.98,16.05,2952815
2020-04-10,16.04,16.24,15.50,15.68,3277182
2020-04-13,15.51,15.51,15.24,15.36,2139300
2020-04-14,15.44,15.94,15.39,15.89,3515850
2020-04-15,16.00,16.29,15.75,15.92,3264167
2020-04-16,15.92,16.08,15.60,15.62,2461300
2020-04-17,15.62,15.88,15.43,15.51,3511655
2020-04-20,15.36,15.48,15.02,15.37,3547300
2020-04-22,14.60,14.60,14.60,14.60,699000
2020-04-23,13.87,14.56,13.87,13.98,14255162
2020-04-24,13.85,14.00,13.28,13.28,6619300
2020-04-27,13.28,13.94,12.71,13.77,6994941
2020-04-28,13.80,13.93,13.26,13.48,3712368
2020-04-29,13.35,13.58,12.92,13.04,3557101
2020-04-30,13.18,13.65,13.15,13.58,3497901
2020-05-06,13.48,14.17,13.48,14.11,3396227
2020-05-07,14.11,14.48,14.00,14.10,2634800
2020-05-08,14.10,14.81,14.05,14.81,4631334
2020-05-11,14.81,15.55,14.55,15.55,5402877
2020-05-12,15.51,16.20,15.42,15.75,4368066
2020-05-13,15.60,16.18,15.50,16.17,3139501
2020-05-14,16.06,16.65,15.61,15.65,3979900
2020-05-15,15.60,15.93,15.51,15.80,2519838
2020-05-18,15.83,16.10,15.61,15.82,1876801
2020-05-19,15.90,16.50,15.82,16.40,3667409
2020-05-20,16.38,16.97,16.36,16.67,3341827
2020-05-21,16.63,16.78,15.84,15.84,4386102
2020-05-22,15.75,15.76,15.20,15.46,2612653
2020-05-25,15.47,15.74,15.30,15.67,1598041
2020-05-26,15.67,15.88,15.60,15.69,2296892
2020-05-27,15.73,15.84,15.48,15.68,1696992
2020-05-28,15.50,15.68,15.37,15.50,1450792
2020-05-29,15.50,16.15,15.45,15.93,2809552
2020-06-01,15.94,16.34,15.70,16.25,2886965
2020-06-02,16.11,16.54,16.10,16.20,2391074
2020-06-03,16.20,16.28,16.03,16.06,1853699
2020-06-04,16.13,16.86,16.07,16.57,4390766
2020-06-05,16.53,16.79,16.42,16.50,2089617
2020-06-08,16.60,16.61,16.31,16.33,2056936
2020-06-09,16.41,16.75,16.30,16.68,2577351
2020-06-10,16.58,16.73,16.20,16.20,2625170
2020-06-11,16.15,16.40,16.15,16.16,2087402
2020-06-12,15.73,15.98,15.59,15.86,1949333
2020-06-15,15.85,16.41,15.66,15.92,2004566
2020-06-16,16.02,16.55,16.02,16.37,3435286
2020-06-17,16.65,16.65,16.19,16.25,2365566
2020-06-18,16.20,16.36,16.03,16.16,1802780
2020-06-19,16.16,16.30,16.05,16.16,2181995
2020-06-22,16.05,16.48,15.96,16.05,2602657
2020-06-23,15.98,15.99,15.31,15.46,4027915
2020-06-24,15.45,15.45,14.85,14.93,3358000
2020-06-29,14.91,14.93,14.43,14.43,3048200
2020-06-30,14.43,15.15,14.43,15.15,2411626
2020-07-01,15.43,15.85,15.20,15.74,3299498
2020-07-02,15.63,15.97,15.39,15.71,2740100
2020-07-03,15.93,15.95,15.60,15.69,3098606
2020-07-06,15.71,16.28,15.60,16.11,5470407
2020-07-07,16.30,16.92,16.30,16.52,5836641
2020-07-08,16.46,16.77,16.22,16.50,4773137
2020-07-09,16.57,16.57,16.19,16.36,4918052
2020-07-10,16.40,16.96,16.22,16.68,6014252
2020-07-13,16.82,17.51,16.68,17.51,6693370
2020-07-14,17.98,18.39,17.77,18.39,8367119
2020-07-15,18.65,19.31,17.80,18.89,8898151
2020-07-16,18.72,19.45,18.00,18.06,6415100
2020-07-17,18.08,18.49,17.75,18.08,3401168
2020-07-20,18.50,18.50,17.93,18.43,2585951
2020-07-21,18.44,18.68,18.01,18.18,2608950
2020-07-22,18.02,18.40,17.76,18.16,3832653
2020-07-23,18.20,18.20,17.25,17.32,4424151
2020-07-24,17.11,17.50,16.45,16.45,5183088
2020-07-27,16.31,16.48,15.63,15.66,7363902
2020-07-28,15.70,16.20,15.69,16.02,3156400
2020-07-29,16.02,16.14,15.79,16.05,2824202
2020-07-30,16.18,16.28,16.02,16.08,2239802
2020-07-31,16.00,16.88,15.88,16.88,3400701
2020-08-03,17.20,17.57,17.00,17.44,3875553
2020-08-04,17.44,17.58,16.99,17.01,2516615
2020-08-05,17.01,17.35,16.83,17.00,2905200
2020-08-06,17.07,17.23,16.40,16.53,3430473
2020-08-07,16.59,16.69,16.11,16.26,2624700
2020-08-10,16.26,16.85,16.18,16.72,3008954
2020-08-11,16.79,16.97,16.53,16.56,2256755
2020-08-12,16.85,16.90,16.20,16.78,3093391
2020-08-13,16.81,16.88,16.56,16.67,1771602
2020-08-14,16.80,16.83,16.60,16.77,1216000
2020-08-17,16.93,17.43,16.86,17.30,3052754
2020-08-18,17.29,18.17,17.14,18.17,5203743
2020-08-19,18.32,18.47,17.50,17.50,4738737
2020-08-20,17.33,17.65,17.33,17.39,1981937
2020-08-21,17.50,18.12,17.50,17.84,2742235
2020-08-24,18.01,18.25,17.78,17.87,2237141
2020-08-25,18.09,18.10,17.26,17.36,3560000
2020-08-26,17.38,17.50,16.84,16.97,2179565
2020-08-27,16.95,17.24,16.93,16.99,1538227
2020-08-28,17.00,17.16,16.76,17.06,2099952
2020-08-31,17.15,17.73,17.05,17.08,2322957
2020-09-01,17.02,17.48,17.00,17.27,2522401
2020-09-02,17.41,17.41,16.91,17.09,1811735
2020-09-03,17.05,17.15,16.78,16.80,1958210
2020-09-04,16.66,16.80,16.50,16.70,2021860
2020-09-07,16.72,16.92,16.50,16.60,2090400
2020-09-08,16.65,16.79,16.25,16.42,1974051
2020-09-09,16.30,16.33,15.94,15.99,1781250
2020-09-10,16.19,16.33,15.80,15.86,1723700
2020-09-11,15.89,16.11,15.89,15.94,1023703
2020-09-14,16.07,16.34,15.99,16.21,1030300
2020-09-15,16.27,16.85,16.18,16.73,2036900
2020-09-16,16.72,16.82,16.44,16.58,1573300
2020-09-17,16.58,16.93,16.37,16.71,1875900
2020-09-18,16.80,16.87,16.62,16.82,1034200
2020-09-21,16.83,17.35,16.81,16.90,2308700
2020-09-22,16.90,16.95,16.54,16.61,1134400
2020-09-23,16.74,16.90,16.47,16.53,934932
2020-09-24,16.40,16.50,16.00,16.01,1296832
2020-09-25,16.18,16.18,15.87,16.09,911650
2020-09-28,16.10,16.18,15.87,15.96,1005850
2020-09-29,16.06,16.75,16.06,16.17,1384600
2020-09-30,16.13,16.65,16.08,16.45,1371300
2020-10-09,17.00,17.27,16.84,17.17,3881003
2020-10-12,17.18,17.77,17.18,17.66,3967687
2020-10-13,17.67,17.78,17.40,17.56,2259434
2020-10-14,17.53,17.53,17.09,17.10,2544900
2020-10-15,17.21,17.50,17.17,17.35,2037700
2020-10-16,17.49,17.49,17.07,17.29,1330170
2020-10-19,17.31,17.48,16.96,16.99,1756900
2020-10-20,17.84,17.84,17.74,17.84,3857402
2020-10-21,18.17,18.73,17.85,18.28,8012932
2020-10-22,18.22,18.39,17.80,18.07,3609737
2020-10-23,18.01,18.69,17.95,18.28,3025485
2020-10-26,18.70,19.19,18.34,19.19,2786341
2020-10-27,19.72,20.15,19.54,20.15,3399273
2020-10-28,21.16,21.16,19.92,20.28,14295368
2020-10-29,19.72,21.29,19.71,21.29,10346849
2020-10-30,21.28,22.35,21.21,21.45,10034184
2020-11-02,21.38,21.93,20.71,21.15,7490454
2020-11-03,21.53,22.00,21.12,21.35,4912769
2020-11-04,21.39,21.87,20.90,21.35,3975701
2020-11-05,21.72,22.42,21.35,22.42,8065257
2020-11-06,22.73,23.54,22.20,22.59,9100367
2020-11-09,22.82,23.72,22.51,23.72,5988999
2020-11-10,24.00,24.91,23.88,24.38,7869421
2020-11-11,23.80,24.96,23.16,23.16,7761451
2020-11-12,22.93,23.65,22.30,22.97,6505703
2020-11-13,23.12,23.97,22.97,23.30,5128001
2020-11-16,23.08,24.47,23.01,24.47,8546193
2020-11-17,24.70,25.68,24.37,24.98,7971982
2020-11-18,24.90,26.08,24.03,24.48,7415538
2020-11-19,24.63,24.88,24.21,24.65,3223003
2020-11-20,24.90,25.88,24.71,25.88,5846983
2020-11-23,26.54,27.17,26.24,27.17,7482782
2020-11-24,28.12,28.53,27.30,28.53,10244246
2020-11-25,29.96,29.96,29.96,29.96,856800
2020-11-26,30.95,31.46,28.68,29.01,15195378
2020-11-27,29.26,30.46,28.35,29.23,8753523
2020-11-30,29.60,30.30,29.39,30.09,7297825
2020-12-01,29.76,30.40,28.59,28.61,9549475
2020-12-02,28.66,28.80,27.18,27.18,10538331
2020-12-03,27.34,28.17,26.35,28.00,10668485
2020-12-04,27.90,29.40,27.69,29.40,7292126
2020-12-07,30.00,30.60,29.35,30.01,7601406
2020-12-08,30.08,31.51,30.08,31.51,6748920
2020-12-09,32.00,33.09,30.73,31.60,11812407
2020-12-10,30.80,32.47,30.12,31.70,6375755
2020-12-11,32.06,33.16,31.50,33.00,8486952
2020-12-14,32.30,33.48,31.70,32.33,7039241
2020-12-15,32.06,32.55,30.71,30.71,7812903
2020-12-16,30.15,31.72,29.70,31.18,7267403
2020-12-17,32.07,32.74,31.61,32.74,7328000
2020-12-18,33.11,34.38,32.98,33.84,11363012
2020-12-21,33.80,35.53,33.70,35.53,9865500
2020-12-22,35.90,37.31,35.30,35.97,11726701
2020-12-23,35.86,37.75,35.35,36.35,9132840
2020-12-24,36.48,37.26,35.50,35.80,6605990
2020-12-25,35.30,37.59,35.25,37.59,8471392
2020-12-28,38.05,39.47,37.70,39.47,8872232
2020-12-29,40.01,41.18,37.50,37.50,12834463
2020-12-30,38.15,39.38,38.10,39.38,7061956
2020-12-31,40.69,41.35,39.38,41.00,8018290
2021-01-04,42.30,43.05,42.00,43.05,1707256
2021-01-05,45.20,45.20,43.50,45.20,5986137
2021-01-06,46.99,47.46,44.96,47.46,11560191
2021-01-07,48.48,49.83,48.11,49.83,11235430
2021-01-08,50.00,50.48,47.34,48.00,15830949
2021-01-11,50.40,50.40,45.60,45.60,15168107
2021-01-12,43.81,47.88,43.62,47.70,13113778
2021-01-13,47.79,49.03,45.32,45.32,10868285
2021-01-14,43.49,43.88,43.05,43.05,8421500
2021-01-15,41.08,42.93,40.90,40.91,16035937
2021-01-18,41.88,42.96,41.00,42.96,6455576
2021-01-19,44.35,45.11,43.01,44.21,8895045
2021-01-20,46.02,46.42,45.33,46.42,11002403
2021-01-21,47.00,48.74,45.99,48.74,10989792
2021-01-22,49.70,51.18,48.70,51.18,7413232
2021-01-25,53.69,53.74,52.35,53.74,5251617
2021-01-26,56.22,56.22,51.05,51.40,17378600
2021-01-27,50.24,53.18,48.83,52.19,15110842
2021-01-28,50.33,54.00,50.33,51.70,9861634
2021-01-29,54.20,54.20,49.30,52.00,13741969
2021-02-01,52.50,53.49,50.00,50.95,9588415
2021-02-02,50.93,51.41,48.40,51.05,11171994
2021-02-03,50.60,53.20,50.31,52.16,9527835
2021-02-04,51.90,52.34,49.55,49.55,11587206
2021-02-05,48.60,48.99,47.07,47.07,6965392
2021-02-08,46.88,49.10,44.99,49.06,11786001
2021-02-09,48.50,51.51,48.00,49.93,10050095
2021-02-10,49.23,50.00,47.43,47.43,10596332
2021-02-18,48.77,49.71,47.00,48.99,10434105
2021-02-19,47.50,48.10,46.54,46.54,8426679
2021-02-22,46.70,47.00,44.21,44.21,10756722
2021-02-23,42.50,43.23,42.00,42.00,5831329
2021-02-24,41.00,41.99,39.90,39.90,7224954
2021-02-25,39.90,41.80,37.91,40.50,13037412
2021-02-26,38.57,39.28,38.48,38.48,8234241
2021-03-01,38.73,39.71,38.06,39.60,6784816
2021-03-02,39.89,40.15,37.62,39.20,7241554
2021-03-03,39.00,41.16,38.58,41.16,4926873
2021-03-04,39.77,40.90,39.61,39.91,6842767
2021-03-05,39.10,41.13,38.58,40.20,5631959
2021-03-08,40.30,40.55,38.19,38.19,6775636
2021-03-09,37.50,38.43,36.28,36.28,8576570
2021-03-10,37.26,37.70,36.00,37.02,6685217
2021-03-11,36.85,38.44,36.31,37.50,5069250
2021-03-12,37.93,39.38,37.26,39.38,5795361
2021-03-15,39.90,41.35,39.60,40.83,10022370
2021-03-16,40.35,40.75,38.93,39.47,5141312
2021-03-17,38.78,41.44,38.78,41.44,3662043
2021-03-18,43.00,43.51,42.50,43.51,8866369
2021-03-22,44.00,47.86,43.38,45.23,20371968
2021-03-23,44.52,47.50,42.65,46.02,15201278
2021-03-24,45.11,50.13,44.90,46.02,12935083
2021-03-25,45.50,45.89,42.69,44.55,10399420
2021-03-26,45.11,49.01,45.10,49.01,15828410
2021-03-29,52.44,53.91,51.11,52.50,22668982
2021-03-30,52.51,57.58,52.02,54.58,28878208
2021-03-31,54.20,56.43,52.70,53.37,16402939
2021-04-01,54.31,55.80,51.20,52.85,17458500
2021-04-02,53.80,53.91,50.25,50.62,15459197
2021-04-06,52.06,53.55,50.88,51.00,15529871
2021-04-07,52.20,52.49,47.61,48.60,16269563
2021-04-08,48.08,48.20,46.06,47.67,12272203
2021-04-09,47.71,50.51,46.87,48.19,12383265
2021-04-12,48.38,48.68,44.13,44.56,11183678
2021-04-13,44.66,44.95,42.95,43.30,9324673
2021-04-14,44.40,47.63,44.40,47.63,12048693
2021-04-15,49.40,51.20,48.63,50.16,16018808
2021-04-16,50.20,53.77,50.20,53.50,15873142
2021-04-19,52.18,58.85,52.16,58.85,17918316
2021-04-20,58.00,62.30,58.00,58.40,24856464
2021-04-21,59.00,59.33,55.81,57.80,16073949
2021-04-22,58.02,61.58,58.01,60.06,17714520
2021-04-23,59.95,66.07,59.68,64.48,25927916
2021-04-26,64.44,66.33,62.70,62.70,17161904
2021-04-27,62.68,64.48,59.72,61.01,14465077
