Date,Open,High,Low,Close,Vol
2021-03-11,11.54,11.82,11.40,11.72,16302497
2021-03-12,11.72,11.79,11.43,11.69,17425572
2021-03-15,11.68,11.85,11.52,11.75,14137224
2021-03-16,11.68,11.77,11.41,11.56,15166200
2021-03-17,11.56,11.73,11.36,11.64,13972991
2021-03-18,11.61,12.09,11.49,11.97,28250436
2021-03-19,11.70,11.84,11.51,11.62,20621196
2021-03-22,11.68,12.03,11.56,12.03,18498390
2021-03-23,12.09,12.65,12.02,12.24,34300228
2021-03-24,12.00,12.02,11.02,11.41,48937056
2021-03-25,11.24,11.38,10.89,11.03,21940700
2021-03-26,11.05,11.22,10.96,11.16,13262328
2021-03-29,11.17,11.40,11.04,11.29,13338800
2021-03-30,11.24,11.28,11.01,11.11,11061448
2021-03-31,11.12,11.19,10.94,11.15,10561974
2021-04-01,11.31,11.35,11.11,11.18,12142291
2021-04-02,11.21,11.36,11.18,11.20,9414266
2021-04-06,11.28,11.70,11.15,11.52,20017892
2021-04-07,11.78,11.85,11.46,11.57,19466474
2021-04-08,11.54,11.95,11.45,11.77,20577048
2021-04-09,11.70,12.10,11.60,12.03,22093322
2021-04-12,12.10,12.10,11.57,11.63,17337958
2021-04-13,11.58,11.64,11.13,11.18,15454116
2021-04-14,11.17,11.27,11.11,11.21,8986303
2021-04-15,11.15,11.32,11.04,11.24,8684871
2021-04-16,11.21,11.35,11.15,11.34,8672118
2021-04-19,11.31,11.55,11.24,11.44,9663406
2021-04-20,11.46,11.46,11.11,11.14,15201882
2021-04-21,11.08,11.15,10.84,11.07,14017245
2021-04-22,11.00,11.04,10.79,10.84,17243720
2021-04-23,10.83,10.98,10.69,10.95,9783284
2021-04-26,10.95,11.48,10.92,11.28,20664236
2021-04-27,11.25,11.44,11.22,11.29,10325800
2021-04-28,11.29,11.37,11.13,11.27,8093892
2021-04-29,11.24,11.25,10.97,10.99,11683800
2021-04-30,11.03,11.18,10.87,11.07,8312910
2021-05-06,11.13,11.68,11.11,11.42,17454952
2021-05-07,11.48,11.74,11.37,11.51,20505772
2021-05-10,11.51,11.84,11.35,11.80,23093872
2021-05-11,11.68,11.73,11.28,11.62,20488140
2021-05-12,11.67,11.79,11.49,11.78,12834859
2021-05-13,11.68,12.08,11.57,11.75,23459904
2021-05-14,11.76,11.93,11.60,11.89,13997202
2021-05-17,11.85,12.11,11.81,12.07,15875824
2021-05-18,12.00,12.06,11.88,12.01,10348006
2021-05-19,11.93,11.94,11.62,11.62,13826454
2021-05-20,11.56,11.59,11.35,11.44,11345972
2021-05-21,11.47,11.57,11.40,11.49,6620124
2021-05-24,11.45,11.60,11.32,11.39,8159625
2021-05-25,11.40,11.73,11.33,11.66,12055706
2021-05-26,11.62,11.73,11.53,11.67,8417536
2021-05-27,11.64,11.88,11.61,11.79,11157473
2021-05-28,11.84,12.03,11.66,11.69,13909984
2021-05-31,11.73,11.91,11.69,11.77,9273221
2021-06-01,11.78,11.80,11.36,11.54,13947521
2021-06-02,11.71,12.68,11.70,12.18,41368360
2021-06-03,12.08,12.31,11.94,12.07,19408412
2021-06-04,12.01,12.11,11.89,11.99,11452778
2021-06-07,12.02,12.24,11.95,12.10,11610908
2021-06-08,12.07,12.09,11.66,11.67,15777067
2021-06-09,11.82,12.05,11.66,11.90,10782800
2021-06-10,11.80,11.98,11.75,11.89,10147707
2021-06-11,11.83,12.20,11.79,12.06,16446253
2021-06-15,12.18,12.26,11.73,11.80,14041182
2021-06-16,11.76,12.03,11.61,11.74,11294147
2021-06-17,11.65,11.85,11.55,11.55,11691663
2021-06-18,11.50,11.77,11.41,11.58,9678412
2021-06-21,11.50,11.51,11.00,11.02,23104212
2021-06-22,11.07,11.15,11.01,11.06,9791343
2021-06-23,11.00,11.18,10.90,11.15,10564573
2021-06-24,11.17,11.18,10.99,11.12,8680616
2021-06-25,11.13,11.24,11.03,11.22,8349122
2021-06-28,11.28,11.32,11.00,11.04,11327547
2021-06-29,11.04,11.08,10.93,10.96,5868572
2021-06-30,11.00,11.02,10.72,10.95,10747468
2021-07-01,10.91,10.97,10.75,10.78,6574400
2021-07-02,10.80,10.88,10.71,10.81,5193317
2021-07-05,10.79,10.89,10.61,10.76,6669790
2021-07-06,10.73,10.93,10.69,10.80,8420172
2021-07-07,10.72,10.81,10.67,10.75,6273179
2021-07-08,10.72,10.83,10.60,10.62,7239134
2021-07-09,10.59,11.02,10.55,10.91,10454734
2021-07-12,10.98,11.01,10.80,10.84,8749132
2021-07-13,10.90,11.30,10.78,11.22,15478504
2021-07-14,11.26,11.62,11.14,11.16,16696523
2021-07-15,11.17,11.34,11.06,11.27,12458700
2021-07-16,11.10,11.30,11.00,11.18,12793906
2021-07-19,11.28,11.56,11.21,11.31,11455329
2021-07-20,11.10,11.28,11.02,11.14,9025585
2021-07-21,11.30,11.44,11.13,11.28,12151793
2021-07-22,11.43,11.57,11.30,11.44,19666318
2021-07-23,11.50,11.78,11.44,11.48,17062524
2021-07-26,11.43,11.52,11.03,11.20,15232305
2021-07-27,11.25,11.38,11.05,11.08,14781655
2021-07-28,11.02,11.17,10.70,10.92,15839800
2021-07-29,11.32,11.43,10.93,11.21,19538472
2021-07-30,11.13,11.18,10.97,11.08,12896559
2021-08-02,11.07,11.37,10.93,11.31,14311237
2021-08-03,11.26,11.54,11.23,11.45,17715272
2021-08-04,11.65,11.65,11.32,11.42,15445568
2021-08-05,11.39,11.76,11.25,11.72,27206394
2021-08-06,11.72,12.06,11.52,11.92,25687500
2021-08-09,12.10,12.42,11.97,12.26,29620080
2021-08-10,12.20,12.29,12.00,12.14,21175188
2021-08-11,12.20,12.50,12.15,12.49,27093006
2021-08-12,12.50,12.55,12.06,12.31,22906612
2021-08-13,12.34,12.82,12.29,12.69,29346382
2021-08-16,12.67,12.94,12.48,12.65,21823130
2021-08-17,12.92,13.03,11.95,12.00,32753132
2021-08-18,12.06,12.40,11.95,12.20,22483604
2021-08-19,12.10,12.20,11.85,12.05,16038986
2021-08-20,12.00,12.02,11.55,11.77,21696716
2021-08-23,11.95,12.23,11.89,12.05,16936064
2021-08-24,12.15,12.58,12.15,12.48,23258090
2021-08-25,12.28,12.28,11.72,11.81,34458904
2021-08-26,11.86,12.04,11.73,11.90,23383516
2021-08-27,12.05,12.64,11.97,12.59,39342288
2021-08-30,12.60,12.90,12.55,12.69,32934546
2021-08-31,12.73,12.74,12.40,12.62,22182955
2021-09-01,12.84,12.85,12.01,12.27,27014264
2021-09-02,12.26,12.95,12.04,12.95,40501260
2021-09-03,12.94,13.05,12.46,12.62,28732355
2021-09-06,12.56,12.81,12.44,12.64,19513242
2021-09-07,12.72,13.24,12.52,13.18,41905434
2021-09-08,13.10,13.45,13.00,13.23,34963197
2021-09-09,13.22,13.68,13.21,13.42,36147420
2021-09-10,13.38,13.38,12.86,13.12,34561277
2021-09-13,13.24,13.63,13.05,13.51,36724774
2021-09-14,13.57,14.39,13.30,13.75,53559510
2021-09-15,13.64,14.84,13.57,14.68,57024589
2021-09-16,15.25,16.15,14.64,14.64,93602048
2021-09-17,14.28,15.05,13.76,14.38,59377205
2021-09-22,14.20,15.65,14.12,15.64,59019607
2021-09-23,15.31,15.50,14.85,15.00,49168490
2021-09-24,15.18,15.35,14.09,14.29,47197180
2021-09-27,14.30,14.65,12.87,13.24,45605805
2021-09-28,13.43,14.10,13.40,14.01,38510535
2021-09-29,13.85,14.22,13.16,13.20,36555325
2021-09-30,13.23,13.62,13.22,13.61,20143503
2021-10-08,14.05,14.45,13.77,13.93,23256349
2021-10-11,13.93,14.09,13.05,13.18,24617598
2021-10-12,13.18,13.42,12.33,12.51,29940801
2021-10-13,12.50,12.55,11.86,12.14,22661952
2021-10-14,12.11,12.30,11.99,12.15,16808555
2021-10-15,12.19,12.24,11.97,12.10,13339242
2021-10-18,12.12,12.52,12.00,12.46,16200742
2021-10-19,12.40,12.59,12.22,12.51,10849844
2021-10-20,12.30,12.55,12.16,12.35,11663452
2021-10-21,12.34,12.49,12.26,12.40,10176252
2021-10-22,12.31,12.45,12.12,12.13,11319926
2021-10-25,12.06,12.57,12.06,12.48,10903834
2021-10-26,12.48,12.76,12.31,12.61,12339783
2021-10-27,12.48,12.58,12.16,12.27,10463130
2021-10-28,11.80,11.80,11.07,11.45,32581738
2021-10-29,11.36,11.58,11.32,11.55,10844893
2021-11-01,11.46,11.60,11.12,11.21,18204699
2021-11-02,11.23,11.32,10.79,10.98,21404788
2021-11-03,10.98,11.10,10.87,10.96,9974987
2021-11-04,10.93,11.14,10.84,11.14,9304402
2021-11-05,11.08,11.09,10.83,10.86,10677340
2021-11-08,11.02,11.28,11.02,11.19,11219110
2021-11-09,11.22,11.26,11.13,11.18,7260642
2021-11-10,11.19,11.22,10.99,11.10,6682745
2021-11-11,11.03,11.19,11.01,11.16,7530146
2021-11-12,11.24,11.25,11.04,11.09,7542810
2021-11-15,11.09,11.18,11.03,11.08,7003227
2021-11-16,11.30,11.70,11.30,11.38,19510923
2021-11-17,11.28,12.35,11.16,12.10,31349047
2021-11-18,12.10,12.41,11.93,12.12,28660154
2021-11-19,12.13,12.44,11.88,12.39,26717856
2021-11-22,12.42,12.60,12.26,12.35,23954398
2021-11-23,12.41,12.48,12.23,12.37,13538152
2021-11-24,12.43,12.72,12.36,12.64,21556265
2021-11-25,12.60,12.76,12.46,12.58,11897325
2021-11-26,12.56,12.73,12.45,12.49,11053717
2021-11-29,12.30,12.52,12.17,12.29,14970946
2021-11-30,12.35,12.68,12.35,12.64,17781123
2021-12-01,12.58,13.21,12.55,13.13,25238312
2021-12-02,13.09,13.26,12.89,12.94,16371247
2021-12-03,12.95,13.10,12.73,12.94,14739531
2021-12-06,12.95,13.07,12.88,12.98,14557917
2021-12-07,13.20,13.23,12.61,12.83,14830869
2021-12-08,12.90,13.05,12.68,12.84,13383947
2021-12-09,13.05,13.05,12.65,12.79,11020811
2021-12-10,12.79,12.79,12.58,12.63,9361004
2021-12-13,12.84,13.30,12.69,13.05,21921715
2021-12-14,13.11,13.44,12.94,13.06,18182436
2021-12-15,13.08,13.20,12.88,12.98,14279237
2021-12-16,13.10,13.36,12.95,13.33,19016698
2021-12-17,13.31,13.44,13.07,13.19,16697415
2021-12-20,13.24,13.29,12.99,13.18,13703008
2021-12-21,13.18,13.30,13.05,13.16,10395780
2021-12-22,13.26,13.33,13.09,13.26,12593070
2021-12-23,13.50,13.95,13.36,13.68,30022759
2021-12-24,13.60,13.67,13.04,13.05,20594993
2021-12-27,13.16,13.25,12.73,12.79,18020710
2021-12-28,12.75,12.84,12.42,12.52,19395626
2021-12-29,12.59,12.70,12.43,12.47,12822388
2021-12-30,12.44,12.60,12.38,12.45,12630345
2021-12-31,12.44,12.76,12.41,12.59,9234936
2022-01-04,12.60,12.66,12.31,12.40,12190577
2022-01-05,12.60,12.60,12.10,12.21,12891744
2022-01-06,12.15,12.38,12.13,12.29,9496881
2022-01-07,12.30,12.42,12.16,12.33,14447482
2022-01-10,12.33,12.45,12.18,12.34,9359243
2022-01-11,12.36,12.37,11.95,12.02,14264926
2022-01-12,12.15,12.20,11.91,12.00,12289357
2022-01-13,12.01,12.11,11.94,11.97,7795620
2022-01-14,11.96,11.98,11.70,11.71,12644592
2022-01-17,11.70,11.85,11.66,11.75,8883577
2022-01-18,11.80,11.80,11.65,11.75,6928559
2022-01-19,11.73,11.92,11.63,11.71,7155735
2022-01-20,11.71,11.73,11.36,11.50,11116132
2022-01-21,11.47,11.60,11.42,11.58,8174750
2022-01-24,11.54,11.54,11.27,11.30,9848374
2022-01-25,11.25,11.30,11.00,11.00,7884276
2022-01-26,11.23,11.23,10.95,10.99,6081800
2022-01-27,11.03,11.08,10.82,10.82,7692657
2022-01-28,11.00,11.05,10.79,10.82,6004420
2022-02-07,10.99,11.24,10.91,11.20,8809230
2022-02-08,11.30,11.43,11.12,11.40,8288147
2022-02-09,11.38,11.45,11.31,11.41,7174250
2022-02-10,11.39,11.53,11.33,11.47,5897947
2022-02-11,11.42,11.52,11.38,11.50,7030472
2022-02-14,11.53,11.65,11.35,11.41,6177837
2022-02-15,11.35,11.37,11.03,11.08,8338089
2022-02-16,11.16,11.22,11.04,11.18,5004680
2022-02-17,11.29,11.29,11.06,11.09,5926883
2022-02-18,11.09,11.27,11.06,11.23,5540258
2022-02-21,11.31,11.67,11.19,11.43,13199482
2022-02-22,11.40,11.70,11.38,11.49,11801210
2022-02-23,11.41,11.54,11.30,11.40,10019228
2022-02-24,11.40,11.67,11.31,11.48,20942067
2022-02-25,11.43,11.47,11.22,11.25,13106371
2022-02-28,11.47,11.78,11.46,11.62,18296149
2022-03-01,11.67,11.69,11.38,11.46,12806058
2022-03-02,11.61,11.68,11.46,11.51,14418403
2022-03-03,11.52,11.95,11.48,11.95,28275716
2022-03-04,11.76,11.80,11.41,11.48,20634616
2022-03-07,11.55,11.60,10.93,11.04,19846533
2022-03-08,10.94,10.94,9.94,10.01,31891503
2022-03-09,10.11,10.15,9.33,9.76,21331095
2022-03-10,9.91,10.10,9.83,9.88,13873706
2022-03-11,9.75,9.88,9.46,9.86,8471500
2022-03-14,9.78,9.92,9.52,9.52,9492755
2022-03-15,9.43,9.45,8.90,8.90,16868753
2022-03-16,9.09,9.32,8.73,9.30,15703042
2022-03-17,9.40,9.48,9.30,9.33,9296255
2022-03-18,9.33,9.46,9.26,9.36,8660778
2022-03-21,9.38,9.43,9.11,9.34,10473866
2022-03-22,9.35,9.52,9.31,9.41,9603921
2022-03-23,9.74,9.82,9.45,9.55,13672300
2022-03-24,9.56,9.73,9.40,9.42,10280370
2022-03-25,9.41,9.48,9.31,9.32,6388701
2022-03-28,9.24,9.46,9.10,9.37,8666701
2022-03-29,9.41,9.41,9.13,9.22,7632231
2022-03-30,9.35,9.38,9.20,9.35,7246730
2022-03-31,9.29,9.35,9.14,9.18,6887400
2022-04-01,9.11,9.25,9.05,9.23,6716428
2022-04-06,9.21,9.22,9.04,9.14,8830263
2022-04-07,9.09,9.15,8.90,8.93,11448418
2022-04-08,8.91,8.96,8.66,8.75,11701935
2022-04-11,8.76,8.78,8.36,8.53,13664977
2022-04-12,8.47,8.62,8.32,8.60,8289699
2022-04-13,8.55,8.64,8.46,8.48,7656812
2022-04-14,8.63,8.63,8.48,8.57,5985541
2022-04-15,8.58,8.63,8.45,8.49,5823700
2022-04-18,8.37,8.56,8.30,8.54,4671204
2022-04-19,8.58,8.68,8.46,8.57,8784858
2022-04-20,8.56,8.58,8.22,8.24,8914514
2022-04-21,8.18,8.48,8.08,8.13,14104974
2022-04-22,8.05,8.23,7.93,8.14,10351273
2022-04-25,8.00,8.05,7.33,7.38,17106940
2022-04-26,7.38,7.53,7.08,7.12,15410578
2022-04-27,7.00,7.37,6.91,7.35,13238576
2022-04-28,7.12,7.16,6.88,7.07,17240842
2022-04-29,7.12,7.28,6.99,7.22,14308261
2022-05-05,7.22,7.43,7.18,7.33,9784711
2022-05-06,7.19,7.27,7.10,7.19,8704775
2022-05-09,7.24,7.30,7.11,7.25,8032298
2022-05-10,7.08,7.31,7.01,7.25,9915046
2022-05-11,7.27,7.45,7.23,7.30,10719875
2022-05-12,7.31,7.59,7.30,7.40,12304783
2022-05-13,7.43,7.53,7.38,7.42,7094907
2022-05-16,7.43,7.59,7.42,7.57,10851100
2022-05-17,7.60,7.64,7.47,7.62,13495069
2022-05-18,7.65,7.92,7.53,7.76,16615703
2022-05-19,7.66,7.77,7.62,7.72,10482311
2022-05-20,7.78,8.49,7.73,8.49,37544759
2022-05-23,8.64,8.64,8.16,8.26,34772989
2022-05-24,8.30,8.48,8.08,8.21,24446447
2022-05-25,8.13,8.25,8.05,8.24,15833300
2022-05-26,8.17,8.36,8.08,8.34,12927804
2022-05-27,8.34,8.41,8.20,8.25,11371363
2022-05-30,8.32,8.40,8.12,8.35,12262833
2022-05-31,8.35,8.40,8.27,8.37,9547280
2022-06-01,8.34,8.42,8.22,8.30,9919161
2022-06-02,8.30,8.30,8.15,8.16,11139363
2022-06-06,8.18,8.44,8.17,8.40,14449254
2022-06-07,8.45,8.46,8.25,8.30,12057991
2022-06-08,8.31,8.41,8.17,8.31,15257309
2022-06-09,8.30,8.48,8.16,8.19,19769438
2022-06-10,8.10,8.51,8.01,8.44,24556287
2022-06-13,8.38,8.53,8.23,8.38,16825242
2022-06-14,8.40,8.74,8.21,8.71,27671374
2022-06-15,8.66,8.81,8.53,8.56,22849870
2022-06-16,8.52,8.60,8.36,8.48,16581448
2022-06-17,8.49,8.65,8.41,8.58,14135345
2022-06-20,8.62,8.80,8.50,8.75,18104585
2022-06-21,8.84,8.98,8.61,8.86,22447187
2022-06-22,8.80,8.82,8.61,8.62,15448903
2022-06-23,8.69,8.78,8.47,8.63,8639411
2022-06-24,8.60,8.66,8.50,8.63,10585688
2022-06-27,8.74,9.16,8.68,8.85,31380872
2022-06-28,8.89,9.45,8.80,9.38,33929320
2022-06-29,9.53,9.65,9.22,9.36,26428062
2022-06-30,9.27,9.44,9.11,9.31,22924674
2022-07-01,9.23,9.79,9.13,9.69,25845862
2022-07-04,9.84,10.05,9.51,9.58,25448248
2022-07-05,9.72,9.73,9.27,9.51,16250305
2022-07-06,9.50,9.70,9.43,9.52,12312241
2022-07-07,9.57,9.64,9.45,9.53,12370123
2022-07-08,9.53,9.62,9.45,9.49,7585700
2022-07-11,9.62,9.62,8.97,9.03,20345714
2022-07-12,8.86,8.92,8.41,8.44,14577087
2022-07-13,8.67,8.67,8.26,8.44,9169025
2022-07-14,8.38,8.56,8.31,8.48,8704970
2022-07-15,8.56,8.80,8.33,8.46,13945439
2022-07-18,8.38,8.52,8.32,8.47,7382740
2022-07-19,8.50,8.65,8.41,8.52,6602328
2022-07-20,8.63,8.70,8.42,8.52,11812230
2022-07-21,8.47,8.62,8.44,8.48,8562863
2022-07-22,8.45,8.55,8.19,8.27,10267442
2022-07-25,8.27,8.30,8.01,8.03,11085978
2022-07-26,8.10,8.13,8.01,8.12,6038335
2022-07-27,8.15,8.29,8.08,8.28,10304584
2022-07-28,8.25,8.36,8.22,8.32,9530112
2022-07-29,8.35,8.45,8.30,8.32,7937248
2022-08-01,8.39,8.51,8.22,8.49,9940682
2022-08-02,8.45,8.45,7.84,7.99,20125112
2022-08-03,7.93,8.28,7.93,8.04,11239204
2022-08-04,8.08,8.13,7.89,8.04,7619468
2022-08-05,8.05,8.08,7.88,8.06,10118617
2022-08-08,8.05,8.18,7.98,8.17,8475924
2022-08-09,8.22,8.25,8.11,8.19,6329421
2022-08-10,8.17,8.29,8.12,8.21,7108967
2022-08-11,8.22,8.30,8.22,8.29,6091198
2022-08-12,8.30,8.55,8.30,8.47,12425866
2022-08-15,8.52,8.66,8.44,8.52,10190378
2022-08-16,8.56,8.61,8.45,8.55,6792242
2022-08-17,8.55,9.41,8.55,9.41,65177768
2022-08-18,9.30,9.38,8.82,8.96,52219708
2022-08-19,8.96,9.11,8.82,8.88,20719266
2022-08-22,8.88,8.94,8.77,8.91,12624441
2022-08-23,8.85,9.09,8.80,9.05,20646546
2022-08-24,8.91,8.96,8.66,8.88,19881785
2022-08-25,8.86,9.10,8.70,9.08,23140157
2022-08-26,9.10,9.37,8.86,9.06,26610755
2022-08-29,9.00,9.25,8.86,9.17,20367872
2022-08-30,9.17,9.18,8.88,8.92,14898144
2022-08-31,8.83,9.10,8.66,8.82,18017648
2022-09-01,8.91,9.08,8.80,8.93,13625145
2022-09-02,8.86,9.20,8.86,9.19,20819573
2022-09-05,9.24,9.60,9.21,9.37,26951792
2022-09-06,9.36,9.57,9.30,9.55,20188437
2022-09-07,10.20,10.38,9.72,9.77,55476984
2022-09-08,9.91,10.05,9.30,9.39,40007824
2022-09-09,9.40,9.46,9.07,9.10,27143678
2022-09-13,9.20,9.24,9.05,9.10,13226917
2022-09-14,9.00,9.16,8.88,8.97,13134277
2022-09-15,9.02,9.08,8.50,8.56,20306665
2022-09-16,8.55,8.72,8.43,8.43,13236626
2022-09-19,8.41,8.47,8.20,8.27,9960143
2022-09-20,8.32,8.60,8.32,8.48,11242193
2022-09-21,8.54,8.59,8.34,8.56,9533309
2022-09-22,8.54,8.64,8.47,8.56,8672798
2022-09-23,8.58,8.59,8.29,8.35,9377235
2022-09-26,8.20,8.27,7.99,8.01,10802661
2022-09-27,7.98,8.08,7.81,8.04,9002166
2022-09-28,8.02,8.10,7.73,7.76,9602592
2022-09-29,7.78,7.91,7.65,7.73,9482192
2022-09-30,7.86,7.86,7.60,7.62,7396343
2022-10-10,7.62,7.87,7.55,7.64,9583557
2022-10-11,7.64,7.86,7.54,7.86,8486054
2022-10-12,7.80,8.01,7.68,7.99,6866297
2022-10-13,7.98,7.98,7.87,7.90,5620740
2022-10-14,7.97,8.10,7.94,8.06,9392796
2022-10-17,8.00,8.12,7.88,8.11,9876524
2022-10-18,8.16,8.26,8.05,8.08,9791206
2022-10-19,8.05,8.08,7.88,7.92,12330659
2022-10-20,7.84,8.00,7.76,7.92,11269044
2022-10-21,7.80,8.71,7.76,8.52,35365432
2022-10-24,8.56,8.81,8.43,8.70,24633614
2022-10-25,8.69,8.69,8.29,8.40,15487530
2022-10-26,8.41,8.51,8.26,8.30,11803077
2022-10-27,8.33,8.44,8.33,8.35,6586700
2022-10-28,8.36,8.39,8.10,8.19,10607454
2022-10-31,8.18,8.37,8.01,8.20,9318100
2022-11-01,8.42,8.45,8.18,8.34,8521058
2022-11-02,8.29,8.46,8.28,8.42,9600107
2022-11-03,8.32,8.66,8.30,8.48,9101858
2022-11-04,8.48,8.67,8.47,8.61,11044864
2022-11-07,8.61,8.73,8.57,8.65,9731268
2022-11-08,8.63,8.66,8.42,8.48,7842805
2022-11-09,8.48,8.56,8.46,8.54,6536580
2022-11-10,8.43,8.54,8.30,8.36,6908375
2022-11-11,8.43,8.77,8.43,8.67,14097722
2022-11-14,8.61,8.72,8.56,8.61,6755746
2022-11-15,8.60,8.72,8.54,8.69,7901465
2022-11-16,8.65,9.09,8.64,8.89,15853341
2022-11-17,8.89,8.89,8.76,8.82,7209428
2022-11-18,8.81,8.84,8.72,8.82,7490045
2022-11-21,8.78,8.78,8.55,8.58,8925453
2022-11-22,8.57,8.65,8.44,8.48,6205682
2022-11-23,8.49,8.60,8.41,8.59,6533179
2022-11-24,8.56,8.63,8.48,8.54,4897400
2022-11-25,8.48,8.55,8.34,8.37,7783447
2022-11-28,8.29,8.33,8.07,8.30,10496401
2022-11-29,8.35,8.50,8.25,8.44,8632435
2022-11-30,8.46,8.66,8.44,8.54,7647301
2022-12-01,8.56,8.69,8.53,8.55,6301211
2022-12-02,8.55,8.61,8.50,8.53,5174509
2022-12-05,8.53,8.76,8.51,8.66,9677199
2022-12-06,8.60,8.64,8.44,8.46,8289400
2022-12-07,8.43,8.48,8.23,8.24,10187834
2022-12-08,8.23,8.25,8.10,8.12,11339829
2022-12-09,8.12,8.24,8.11,8.12,8786147
2022-12-12,8.12,8.18,8.03,8.08,9690892
2022-12-13,8.08,8.13,8.05,8.10,4937999
2022-12-14,8.18,8.26,8.11,8.23,6107493
2022-12-15,8.21,8.28,8.09,8.10,5946170
2022-12-16,8.12,8.18,8.04,8.16,4947600
2022-12-19,8.16,8.20,7.88,7.93,7766600
2022-12-20,7.98,8.03,7.86,7.96,3644971
2022-12-21,8.08,8.12,7.94,8.08,3826800
2022-12-22,8.06,8.09,7.71,7.74,8210653
2022-12-23,7.74,7.79,7.66,7.73,4000200
2022-12-26,7.78,7.86,7.72,7.85,2921500
2022-12-27,7.89,7.89,7.75,7.81,4040595
2022-12-28,7.82,7.82,7.71,7.75,3089600
2022-12-29,7.73,7.75,7.63,7.63,3849825
2022-12-30,7.63,7.69,7.60,7.63,3572286
2023-01-03,7.64,7.77,7.63,7.75,5054140
2023-01-04,7.77,7.82,7.70,7.77,4761082
2023-01-05,7.80,8.28,7.75,8.25,19071595
2023-01-06,8.20,8.88,8.19,8.50,35704402
2023-01-09,8.50,8.73,8.48,8.64,13756109
2023-01-10,8.64,8.70,8.35,8.38,10314860
2023-01-11,8.32,8.41,8.11,8.18,10394140
2023-01-12,8.21,8.23,8.10,8.17,7220300
2023-01-13,8.17,8.25,8.10,8.23,8891575
2023-01-16,8.20,8.85,8.17,8.76,26795350
2023-01-17,8.81,8.95,8.66,8.78,12614416
2023-01-18,8.78,9.04,8.78,8.90,16369531
2023-01-19,9.14,9.14,8.82,8.90,15790216
2023-01-20,8.92,9.04,8.86,8.94,13289600
2023-01-30,9.12,9.23,8.92,8.99,17970836
2023-01-31,8.81,9.39,8.77,9.26,23462780
2023-02-01,9.12,9.42,9.12,9.24,13153027
2023-02-02,9.24,9.40,9.11,9.29,14784195
2023-02-03,9.25,9.33,9.14,9.30,10883600
2023-02-06,9.20,9.35,9.16,9.26,9407800
2023-02-07,9.20,9.35,9.20,9.29,10019702
2023-02-08,9.31,9.56,9.26,9.40,18204379
2023-02-09,9.36,9.45,9.29,9.31,11937158
2023-02-10,9.32,9.49,9.30,9.41,8920756
2023-02-13,9.40,9.45,9.20,9.22,11067504
2023-02-14,9.29,9.43,9.23,9.32,8618563
2023-02-15,9.29,9.33,9.14,9.20,8301300
2023-02-16,9.17,9.28,9.07,9.13,10908711
2023-02-17,9.19,9.26,9.03,9.05,6417861
2023-02-20,9.03,9.25,9.03,9.08,8256988
2023-02-21,9.09,9.15,8.95,9.01,7145470
2023-02-22,9.02,9.08,8.94,9.05,7821500
2023-02-23,9.05,9.09,8.87,8.92,6944400
2023-02-24,8.94,9.03,8.85,9.00,7411505
2023-02-27,8.96,8.98,8.73,8.82,8774313
2023-02-28,8.80,8.88,8.77,8.84,4954799
2023-03-01,8.83,8.86,8.73,8.78,6058141
2023-03-02,8.78,8.90,8.75,8.83,7124503
2023-03-03,8.86,8.87,8.75,8.81,5675641
2023-03-06,8.87,8.89,8.69,8.70,5864939
2023-03-07,8.67,9.00,8.67,8.70,10010171
2023-03-08,8.66,8.70,8.58,8.67,6369562
2023-03-09,8.69,8.70,8.57,8.64,4917905
2023-03-10,8.60,8.63,8.43,8.55,8530246
2023-03-13,8.49,8.54,8.37,8.49,5195393
2023-03-14,8.54,8.56,8.32,8.36,4500600
2023-03-15,8.36,8.50,8.36,8.48,4027046
2023-03-16,8.44,8.44,8.30,8.34,5028908
2023-03-17,8.39,8.48,8.29,8.38,7082355
2023-03-20,8.40,8.45,8.35,8.42,5617900
2023-03-21,8.43,8.65,8.39,8.64,8215797
2023-03-22,8.70,9.02,8.63,8.81,14826300
2023-03-23,8.84,8.84,8.72,8.77,5721639
2023-03-24,8.77,8.78,8.60,8.67,8605964
2023-03-27,8.63,8.67,8.50,8.62,7952922
2023-03-28,8.85,9.42,8.85,9.10,35163509
2023-03-29,9.06,9.09,8.74,8.81,17497017
2023-03-30,8.83,8.90,8.78,8.88,10783500
2023-03-31,9.19,9.20,8.74,8.81,12908138
2023-04-03,8.85,8.89,8.53,8.61,16649499
2023-04-04,8.60,8.61,8.41,8.46,10676211
2023-04-06,8.46,8.56,8.40,8.53,5913687
2023-04-07,9.38,9.38,9.38,9.38,17082882
2023-04-10,9.38,10.17,9.20,9.51,62759916
2023-04-11,9.40,9.79,9.40,9.67,39521021
2023-04-12,9.66,9.67,9.35,9.47,28653596
2023-04-13,9.36,9.51,9.23,9.29,21506178
2023-04-14,9.21,9.32,9.03,9.21,18286966
2023-04-17,9.21,9.31,9.09,9.21,19989300
2023-04-18,9.09,9.09,8.90,9.05,17262539
2023-04-19,9.03,9.07,8.85,8.88,15340464
2023-04-20,8.81,8.98,8.74,8.98,15339900
2023-04-21,8.90,9.20,8.84,8.93,15910653
2023-04-24,8.90,9.02,8.80,9.01,10915593
2023-04-25,8.97,9.13,8.85,9.04,12597812
