Date,Open,High,Low,Close,Vol
2021-01-15,6.76,6.84,6.76,6.83,2672614
2021-01-18,6.85,6.89,6.80,6.87,2602701
2021-01-19,6.85,6.90,6.84,6.87,2591901
2021-01-20,6.90,6.90,6.83,6.87,1976812
2021-01-21,6.87,6.94,6.85,6.86,2933949
2021-01-22,6.87,6.87,6.76,6.79,2837434
2021-01-25,6.78,6.80,6.71,6.73,2646703
2021-01-26,6.71,6.75,6.70,6.73,1976717
2021-01-27,6.72,6.78,6.69,6.75,1844000
2021-01-28,6.72,6.79,6.69,6.69,3027724
2021-01-29,6.70,6.76,6.68,6.76,2799930
2021-02-01,6.78,6.94,6.75,6.88,3256994
2021-02-02,6.88,6.93,6.82,6.90,3019905
2021-02-03,6.90,7.02,6.84,6.96,4043850
2021-02-04,6.94,6.94,6.71,6.82,4003751
2021-02-05,6.80,6.85,6.79,6.82,2007350
2021-02-08,6.79,7.05,6.79,6.99,4022934
2021-02-09,6.99,7.04,6.95,7.00,3286963
2021-02-10,7.00,7.13,6.97,7.11,4036108
2021-02-18,7.19,7.21,7.09,7.20,6417794
2021-02-19,7.18,7.37,7.15,7.35,7316401
2021-02-22,7.34,7.43,7.23,7.24,11800838
2021-02-23,7.22,7.42,7.19,7.28,8405940
2021-02-24,7.26,7.30,7.15,7.19,5906634
2021-02-25,7.22,7.26,7.16,7.22,4071352
2021-02-26,7.13,7.20,7.11,7.19,4177050
2021-03-01,7.20,7.36,7.19,7.35,5860989
2021-03-02,7.35,7.36,7.25,7.28,3787138
2021-03-03,7.26,7.39,7.23,7.36,4622500
2021-03-04,7.35,7.38,7.28,7.32,3755550
2021-03-05,7.29,7.34,7.28,7.32,2976950
2021-03-08,7.32,7.37,7.19,7.20,4073639
2021-03-09,7.19,7.24,7.03,7.16,4776966
2021-03-10,7.13,7.18,7.05,7.10,2863299
2021-03-11,7.09,7.16,7.07,7.16,2376700
2021-03-12,7.20,7.24,7.13,7.23,3834110
2021-03-15,7.19,7.31,7.17,7.24,3434594
2021-03-16,7.25,7.28,7.20,7.25,2816215
2021-03-17,7.49,7.74,7.41,7.43,13179644
2021-03-18,7.36,7.52,7.36,7.38,8544100
2021-03-19,7.33,7.38,7.27,7.34,6043400
2021-03-22,7.30,7.44,7.30,7.39,5258472
2021-03-23,7.36,7.41,7.33,7.41,3514300
2021-03-24,7.35,7.39,7.28,7.31,3196025
2021-03-25,7.28,7.35,7.28,7.31,2351037
2021-03-26,7.30,7.35,7.29,7.30,3543248
2021-03-29,7.31,7.34,7.23,7.31,3628102
2021-03-30,7.30,7.30,7.18,7.19,3006200
2021-03-31,7.26,7.46,7.25,7.36,6035772
2021-04-01,7.41,7.66,7.36,7.47,10833184
2021-04-02,7.47,7.47,7.30,7.34,6928656
2021-04-06,7.31,7.34,7.27,7.32,3023706
2021-04-07,7.31,7.34,7.28,7.33,2394517
2021-04-08,7.32,7.43,7.27,7.36,5095123
2021-04-09,7.38,7.38,7.32,7.33,2442384
2021-04-12,7.36,7.43,7.30,7.31,3911150
2021-04-13,7.29,7.30,7.19,7.27,3800050
2021-04-14,7.27,7.29,7.20,7.29,3153296
2021-04-15,7.27,7.32,7.23,7.31,2262991
2021-04-16,7.30,7.38,7.28,7.35,3064604
2021-04-19,7.42,7.42,7.35,7.38,3689681
2021-04-20,7.35,7.39,7.33,7.35,2364400
2021-04-21,7.35,7.35,7.27,7.31,2104605
2021-04-22,7.23,7.25,7.10,7.12,10456114
2021-04-23,7.08,7.13,6.97,7.09,4905013
2021-04-26,7.05,7.11,7.00,7.03,2829720
2021-04-27,7.00,7.04,6.90,6.90,3208442
2021-04-28,6.90,6.96,6.89,6.94,1814712
2021-04-29,6.96,6.99,6.94,6.97,1683584
2021-04-30,6.95,6.99,6.92,6.96,2045292
2021-05-06,6.97,7.06,6.96,7.00,2469129
2021-05-07,7.04,7.07,6.99,7.02,1932999
2021-05-10,7.05,7.06,7.01,7.02,1600900
2021-05-11,7.00,7.01,6.94,7.01,2015564
2021-05-12,7.00,7.03,6.95,7.02,2180034
2021-05-13,6.97,7.02,6.96,6.99,1820902
2021-05-14,7.00,7.05,6.95,7.04,3313116
2021-05-17,7.00,7.06,6.98,7.04,2888381
2021-05-18,7.05,7.08,7.01,7.07,2524727
2021-05-19,7.10,7.12,7.05,7.09,3062579
2021-05-20,7.09,7.09,6.98,7.00,3133400
2021-05-21,6.99,7.02,6.97,6.99,1859123
2021-05-24,6.99,7.02,6.95,6.99,2000250
2021-05-25,6.99,7.01,6.95,7.00,3170000
2021-05-26,7.01,7.06,7.00,7.05,3021300
2021-05-27,7.03,7.07,7.02,7.04,2832968
2021-05-28,7.04,7.06,6.99,7.02,3118002
2021-05-31,7.04,7.05,7.00,7.02,2835761
2021-06-01,7.03,7.11,6.99,7.08,4623087
2021-06-02,7.08,7.09,7.03,7.06,4170913
2021-06-03,6.89,6.91,6.84,6.86,4325720
2021-06-04,6.90,6.90,6.83,6.86,3062156
2021-06-07,6.85,6.92,6.85,6.91,3779502
2021-06-08,6.92,7.01,6.86,6.99,6601688
2021-06-09,6.98,7.06,6.90,7.05,4919554
2021-06-10,7.04,7.10,7.00,7.04,4064650
2021-06-11,7.04,7.09,7.01,7.04,3576418
2021-06-15,7.03,7.05,6.94,6.98,3458553
2021-06-16,6.94,6.97,6.88,6.92,3205059
2021-06-17,6.90,6.92,6.86,6.90,3335788
2021-06-18,6.89,7.02,6.84,7.01,4759521
2021-06-21,6.97,7.00,6.92,6.99,3378258
2021-06-22,6.99,7.05,6.96,7.01,3848841
2021-06-23,7.01,7.02,6.94,6.96,2566920
2021-06-24,6.94,6.97,6.90,6.93,3044856
2021-06-25,6.95,7.05,6.90,7.04,5018042
2021-06-28,7.04,7.06,7.00,7.02,2869790
2021-06-29,7.01,7.05,6.96,6.97,2531450
2021-06-30,7.00,7.03,6.96,7.01,2666498
2021-07-01,7.00,7.02,6.95,6.95,2219050
2021-07-02,6.93,6.96,6.87,6.93,2654550
2021-07-05,6.92,6.94,6.84,6.90,2266825
2021-07-06,6.93,6.96,6.88,6.93,2707650
2021-07-07,6.90,6.93,6.85,6.89,3461700
2021-07-08,6.87,6.88,6.80,6.86,3340151
2021-07-09,6.85,6.88,6.80,6.86,1869329
2021-07-12,6.89,6.97,6.87,6.89,3566934
2021-07-13,6.85,6.90,6.82,6.89,3791434
2021-07-14,6.88,7.17,6.86,7.11,13827368
2021-07-15,7.11,7.13,6.97,6.98,8140751
2021-07-16,6.98,7.00,6.93,6.93,5118227
2021-07-19,6.93,6.96,6.82,6.88,3551244
2021-07-20,6.86,6.90,6.82,6.89,2026993
2021-07-21,6.89,6.93,6.88,6.92,2442800
2021-07-22,6.92,6.98,6.89,6.97,3342416
2021-07-23,6.96,6.97,6.83,6.86,4169800
2021-07-26,6.83,6.86,6.72,6.76,4926147
2021-07-27,6.79,6.80,6.63,6.63,4055719
2021-07-28,6.63,6.68,6.47,6.49,4624229
2021-07-29,6.55,6.56,6.40,6.49,3839100
2021-07-30,6.44,6.47,6.37,6.46,3113177
2021-08-02,6.43,6.60,6.41,6.55,3266836
2021-08-03,6.55,6.60,6.53,6.56,2160117
2021-08-04,6.58,6.65,6.53,6.62,2675350
2021-08-05,6.59,6.60,6.49,6.50,3165584
2021-08-06,6.50,6.53,6.43,6.49,1923169
2021-08-09,6.45,6.55,6.44,6.53,2748954
2021-08-10,6.54,6.60,6.52,6.56,2969298
2021-08-11,6.57,6.59,6.55,6.59,2540657
2021-08-12,6.59,6.64,6.57,6.62,2906199
2021-08-13,6.70,6.85,6.63,6.72,6280559
2021-08-16,6.70,6.84,6.69,6.75,3959411
2021-08-17,6.73,6.75,6.61,6.62,3452734
2021-08-18,6.66,6.80,6.64,6.80,5393738
2021-08-19,6.80,6.82,6.70,6.73,3232719
2021-08-20,6.68,6.77,6.67,6.76,3700551
2021-08-23,6.76,6.86,6.73,6.83,3574832
2021-08-24,6.83,6.85,6.76,6.80,2541398
2021-08-25,6.80,6.83,6.77,6.79,3808011
2021-08-26,6.79,6.84,6.77,6.78,3825634
2021-08-27,6.78,6.88,6.74,6.87,5290235
2021-08-30,6.84,6.93,6.83,6.84,4293883
2021-08-31,6.83,6.94,6.83,6.91,4813745
2021-09-01,6.92,6.97,6.88,6.93,4558464
2021-09-02,6.96,6.99,6.90,6.97,4323037
2021-09-03,6.94,7.12,6.94,7.04,7139905
2021-09-06,7.02,7.15,7.02,7.09,5106775
2021-09-07,7.15,7.15,7.07,7.13,6332937
2021-09-08,7.16,7.23,7.13,7.21,7184265
2021-09-09,7.17,7.29,7.15,7.24,5738200
2021-09-10,7.25,7.28,7.12,7.16,9149919
2021-09-13,7.15,7.28,7.11,7.27,8398057
2021-09-14,7.27,7.37,7.17,7.21,9736708
2021-09-15,7.25,7.46,7.22,7.39,13462683
2021-09-16,7.42,7.65,7.34,7.35,18126482
2021-09-17,7.38,7.59,7.32,7.56,15709054
2021-09-22,7.49,7.63,7.41,7.63,14427082
2021-09-23,7.72,8.23,7.60,7.94,46450598
2021-09-24,7.89,7.89,7.22,7.28,38343473
2021-09-27,7.18,7.31,6.91,7.01,16868258
2021-09-28,7.03,7.06,6.92,7.00,7577760
2021-09-29,6.96,6.96,6.85,6.92,7177528
2021-09-30,6.94,6.97,6.89,6.95,5372070
2021-10-08,7.00,7.07,6.98,7.00,6073275
2021-10-11,7.04,7.09,6.98,7.03,4736474
2021-10-12,7.02,7.05,6.97,7.02,6066819
2021-10-13,7.02,7.06,6.95,7.05,3472208
2021-10-14,7.01,7.05,6.98,7.03,2524900
2021-10-15,7.04,7.23,7.03,7.11,6114817
2021-10-18,7.11,7.33,7.10,7.31,7909567
2021-10-19,7.30,7.39,7.22,7.35,6884300
2021-10-20,7.35,7.40,7.28,7.39,7216207
2021-10-21,7.34,7.49,7.34,7.45,7116311
2021-10-22,7.44,7.48,7.30,7.35,6742274
2021-10-25,7.39,7.39,7.21,7.26,6933733
2021-10-26,7.27,7.34,7.21,7.27,5207950
2021-10-27,7.27,7.31,7.14,7.20,5491098
2021-10-28,7.21,7.21,6.95,7.04,8219453
2021-10-29,7.04,7.11,6.97,7.03,4602020
2021-11-01,7.02,7.24,7.01,7.24,4978220
2021-11-02,7.22,7.32,7.09,7.15,5225819
2021-11-03,7.15,7.16,7.04,7.16,3864650
2021-11-04,7.16,7.17,7.09,7.16,5386825
2021-11-05,7.15,7.15,7.01,7.09,6115598
2021-11-08,7.08,7.09,6.95,7.04,4440701
2021-11-09,7.01,7.12,7.00,7.12,4397638
2021-11-10,7.10,7.25,7.06,7.24,4911313
2021-11-11,7.24,7.30,7.20,7.30,4852811
2021-11-12,7.28,7.36,7.24,7.28,5178633
2021-11-15,7.31,7.44,7.23,7.38,7004372
2021-11-16,7.40,7.45,7.36,7.42,5424876
2021-11-17,7.42,7.45,7.37,7.43,5424147
2021-11-18,7.43,7.52,7.40,7.49,6105342
2021-11-19,7.47,7.47,7.34,7.41,4623899
2021-11-22,7.41,7.46,7.35,7.38,4095251
2021-11-23,7.36,7.42,7.32,7.42,5063886
2021-11-24,7.42,7.42,7.29,7.39,4678952
2021-11-25,7.36,7.56,7.32,7.54,10426256
2021-11-26,7.65,8.02,7.59,7.77,41267091
2021-11-29,7.66,7.92,7.64,7.86,20387742
2021-11-30,7.85,8.22,7.82,8.08,29961478
2021-12-01,8.00,8.10,7.85,7.93,11987404
2021-12-02,7.87,7.89,7.76,7.79,10682566
2021-12-03,7.84,7.89,7.73,7.84,6283466
2021-12-06,7.83,7.99,7.65,7.72,9511441
2021-12-07,7.72,7.79,7.56,7.63,8314900
2021-12-08,7.64,7.71,7.60,7.63,4786325
2021-12-09,7.62,7.69,7.56,7.57,6045700
2021-12-10,7.59,7.66,7.55,7.59,4564064
2021-12-13,7.57,7.66,7.56,7.62,5073072
2021-12-14,7.63,7.65,7.57,7.62,3901800
2021-12-15,7.62,7.65,7.58,7.65,4466120
2021-12-16,7.63,7.71,7.61,7.70,4277528
2021-12-17,7.71,7.74,7.65,7.70,4848662
2021-12-20,7.67,7.69,7.53,7.60,5734479
2021-12-21,7.59,7.78,7.55,7.76,7104677
2021-12-22,7.77,7.82,7.71,7.79,4972750
2021-12-23,7.79,7.84,7.71,7.73,3953274
2021-12-24,7.76,7.88,7.72,7.83,8950645
2021-12-27,7.86,7.87,7.76,7.79,5996100
2021-12-28,7.79,7.97,7.73,7.93,9118051
2021-12-29,7.96,8.05,7.90,8.00,8485376
2021-12-30,8.00,8.04,7.94,7.96,4810633
2021-12-31,7.92,8.14,7.91,8.08,11221873
2022-01-04,8.10,8.23,8.02,8.15,9795842
2022-01-05,8.15,8.28,8.01,8.08,7318593
2022-01-06,8.15,8.17,8.06,8.13,5946266
2022-01-07,8.18,8.18,7.94,8.02,9548519
2022-01-10,8.02,8.21,7.94,8.12,8657679
2022-01-11,8.12,8.33,8.12,8.23,8132541
2022-01-12,8.23,8.28,8.19,8.24,5119955
2022-01-13,8.20,8.30,8.13,8.15,5747448
2022-01-14,8.17,8.23,8.02,8.14,5652511
2022-01-17,8.07,8.21,8.06,8.07,6976841
2022-01-18,8.06,8.12,7.95,8.03,7793361
2022-01-19,8.02,8.02,7.77,7.88,9763272
2022-01-20,7.87,7.94,7.60,7.68,10268960
2022-01-21,7.68,7.70,7.52,7.63,5702700
2022-01-24,7.60,7.62,7.48,7.57,5830819
2022-01-25,7.56,7.56,7.29,7.39,7750735
2022-01-26,7.36,7.42,7.31,7.42,4270442
2022-01-27,7.38,7.40,7.26,7.30,4589659
2022-01-28,7.31,7.40,7.26,7.39,4125102
2022-02-07,7.44,7.50,7.40,7.48,3762269
2022-02-08,7.48,7.56,7.45,7.56,4552463
2022-02-09,7.54,7.65,7.54,7.65,3982950
2022-02-10,7.66,7.68,7.57,7.63,2802616
2022-02-11,7.60,7.61,7.50,7.59,3744365
2022-02-14,7.55,7.62,7.47,7.51,3935842
2022-02-15,7.53,7.53,7.41,7.50,3166784
2022-02-16,7.52,7.78,7.48,7.77,6150039
2022-02-17,7.98,8.05,7.70,7.80,10422069
2022-02-18,7.69,7.85,7.66,7.85,3830189
2022-02-21,7.78,7.88,7.76,7.82,3379034
2022-02-22,7.80,7.81,7.69,7.75,3900817
2022-02-23,7.73,7.81,7.72,7.74,4147826
2022-02-24,7.76,7.76,7.41,7.46,7662491
2022-02-25,7.50,7.68,7.50,7.63,5624266
2022-02-28,7.60,7.69,7.48,7.51,4427384
2022-03-01,7.51,7.58,7.46,7.52,2949158
2022-03-02,7.48,7.57,7.45,7.57,2581508
2022-03-03,7.58,7.62,7.50,7.53,3281100
2022-03-04,7.48,7.54,7.38,7.41,5419072
2022-03-07,7.42,7.46,7.31,7.35,3686294
2022-03-08,7.32,7.36,7.13,7.17,4924242
2022-03-09,7.19,7.24,6.87,7.20,6242491
2022-03-10,7.16,7.44,7.16,7.24,5493876
2022-03-11,7.16,7.27,7.00,7.24,5064450
2022-03-14,7.23,7.28,7.09,7.09,3321203
2022-03-15,7.07,7.08,6.74,7.04,6855903
2022-03-16,6.96,7.01,6.67,7.01,9477026
2022-03-17,6.99,7.10,6.94,7.01,7332865
2022-03-18,6.96,7.06,6.96,7.03,4924994
2022-03-21,7.05,7.09,6.99,7.09,4761296
2022-03-22,7.12,7.20,7.05,7.17,5134446
2022-03-23,7.16,7.22,7.11,7.13,3142033
2022-03-24,7.08,7.16,7.06,7.14,2955450
2022-03-25,7.14,7.24,7.10,7.17,4971964
2022-03-28,7.14,7.21,7.04,7.19,3339942
2022-03-29,7.19,7.39,7.13,7.32,6843347
2022-03-30,7.29,7.36,7.25,7.32,4637803
2022-03-31,7.30,7.45,7.27,7.37,4089658
2022-04-01,7.36,7.41,7.27,7.36,3892628
2022-04-06,7.35,7.48,7.28,7.43,5665199
2022-04-07,7.45,7.45,7.35,7.35,4500800
2022-04-08,7.31,7.60,7.31,7.50,8745550
2022-04-11,7.50,7.67,7.41,7.50,10274200
2022-04-12,7.47,7.56,7.38,7.55,5565908
2022-04-13,7.50,7.72,7.49,7.55,6242147
2022-04-14,7.58,7.58,7.40,7.48,6809989
2022-04-15,7.49,7.50,7.30,7.32,5606402
2022-04-18,7.30,7.56,7.18,7.56,6384897
2022-04-19,7.44,7.81,7.36,7.72,16288612
2022-04-20,7.70,7.74,7.53,7.57,9376353
2022-04-21,7.65,7.66,7.19,7.19,9592823
2022-04-22,7.16,7.24,7.00,7.08,6994855
2022-04-25,7.08,7.08,6.53,6.56,11801118
2022-04-26,6.60,6.75,6.43,6.48,7123179
2022-04-27,6.43,6.67,6.30,6.61,8389051
2022-04-28,6.55,6.64,6.49,6.57,5448350
2022-04-29,6.63,6.79,6.58,6.73,6174500
2022-05-05,6.70,6.96,6.69,6.91,5265072
2022-05-06,6.80,6.97,6.76,6.87,5188700
2022-05-09,6.88,6.99,6.80,6.95,3398752
2022-05-10,6.87,6.98,6.85,6.95,3656534
2022-05-11,7.01,7.07,6.90,6.90,5262634
2022-05-12,6.85,6.95,6.83,6.90,4776374
2022-05-13,6.89,7.02,6.87,6.93,3799500
2022-05-16,6.97,7.13,6.94,7.09,7049450
2022-05-17,7.07,7.12,6.94,6.99,4430950
2022-05-18,6.95,7.03,6.94,6.96,3419353
2022-05-19,6.84,6.93,6.82,6.90,4415800
2022-05-20,6.90,6.97,6.89,6.95,3794476
2022-05-23,6.95,7.07,6.92,7.05,4389534
2022-05-24,7.04,7.09,6.79,6.79,5294400
2022-05-25,6.90,7.02,6.87,7.01,5534700
2022-05-26,7.01,7.04,6.91,7.04,4493796
2022-05-27,7.04,7.08,6.95,7.01,3819909
2022-05-30,7.06,7.20,7.00,7.15,6724390
2022-05-31,7.10,7.33,7.05,7.28,9313466
2022-06-01,7.23,7.46,7.23,7.43,8701825
2022-06-02,7.40,7.55,7.38,7.53,9237133
2022-06-06,7.51,7.55,7.45,7.47,6146594
2022-06-07,7.46,7.49,7.34,7.40,5115484
2022-06-08,7.40,7.46,7.25,7.39,4201434
2022-06-09,7.37,7.41,7.27,7.34,4499927
2022-06-10,7.29,7.41,7.26,7.36,4911900
2022-06-13,7.18,7.27,7.09,7.19,5868250
2022-06-14,7.15,7.27,7.08,7.26,4387486
2022-06-15,7.30,7.31,7.18,7.20,5101300
2022-06-16,7.18,7.27,7.12,7.14,3821900
2022-06-17,7.11,7.21,7.06,7.13,4579547
2022-06-20,7.12,7.25,7.12,7.16,3764500
2022-06-21,7.15,7.20,7.05,7.12,4161425
2022-06-22,7.06,7.14,7.00,7.00,3668952
2022-06-23,7.00,7.07,6.97,7.05,3458600
2022-06-24,7.04,7.08,6.98,7.07,4853734
2022-06-27,7.07,7.24,7.07,7.16,5319058
2022-06-28,7.18,7.22,7.12,7.22,4738978
2022-06-29,7.23,7.23,7.05,7.08,7530800
2022-06-30,7.07,7.19,7.07,7.10,5341389
2022-07-01,7.12,7.17,7.08,7.14,3962846
2022-07-04,7.16,7.27,7.12,7.26,6268884
2022-07-05,7.29,7.29,7.19,7.29,5421619
2022-07-06,7.29,7.29,7.02,7.08,7568634
2022-07-07,7.09,7.13,7.05,7.08,3962069
2022-07-08,7.10,7.20,7.08,7.18,5213140
2022-07-11,7.14,7.17,7.01,7.06,5407968
2022-07-12,7.10,7.10,7.02,7.07,3935900
2022-07-13,7.07,7.09,7.02,7.09,3293891
2022-07-14,7.05,7.16,7.05,7.15,4221468
2022-07-15,7.16,7.16,6.99,6.99,5050814
2022-07-18,7.03,7.14,6.99,7.14,5426300
2022-07-19,7.12,7.26,7.11,7.24,8451637
2022-07-20,7.24,7.37,7.23,7.33,7056294
2022-07-21,7.34,7.35,7.26,7.27,6054062
2022-07-22,7.28,7.35,7.21,7.28,4338100
2022-07-25,7.26,7.32,7.21,7.24,3511155
2022-07-26,7.22,7.31,7.18,7.30,3530873
2022-07-27,7.30,7.32,7.24,7.30,2931000
2022-07-28,7.32,7.34,7.28,7.30,3654912
2022-07-29,7.32,7.33,7.27,7.30,3927350
2022-08-01,7.29,7.41,7.22,7.39,6126792
2022-08-02,7.34,7.34,7.02,7.11,8891677
2022-08-03,7.10,7.21,7.03,7.04,5846545
2022-08-04,7.04,7.12,7.01,7.12,3929250
2022-08-05,7.12,7.24,7.07,7.24,4897034
2022-08-08,7.21,7.44,7.20,7.43,9596450
2022-08-09,7.44,7.56,7.39,7.49,9034706
2022-08-10,7.49,7.57,7.49,7.55,8073334
2022-08-11,7.55,7.62,7.51,7.54,5712526
2022-08-12,7.58,7.63,7.49,7.50,5184250
2022-08-15,7.53,7.68,7.46,7.65,10544529
2022-08-16,7.70,8.11,7.61,7.92,22988272
2022-08-17,8.00,8.10,7.77,7.94,12735739
2022-08-18,7.80,8.04,7.67,7.76,16359322
2022-08-19,7.89,7.93,7.70,7.77,12443531
2022-08-22,7.83,7.83,7.70,7.79,7686659
2022-08-23,7.76,7.91,7.72,7.87,8710363
2022-08-24,7.89,7.90,7.62,7.67,8188648
2022-08-25,7.66,7.68,7.51,7.61,6224757
2022-08-26,7.59,7.80,7.57,7.69,7081400
2022-08-29,7.59,7.71,7.52,7.69,6768666
2022-08-30,7.74,7.76,7.56,7.63,6063144
2022-08-31,7.60,7.62,7.41,7.41,6044350
2022-09-01,7.44,7.52,7.37,7.41,4830134
2022-09-02,7.39,7.50,7.39,7.48,4003689
2022-09-05,7.46,7.53,7.42,7.51,4547347
2022-09-06,7.58,7.73,7.53,7.72,9065352
2022-09-07,7.73,7.75,7.65,7.69,4784800
2022-09-08,7.69,7.71,7.55,7.56,3908300
2022-09-09,7.58,7.61,7.48,7.54,4108550
2022-09-13,7.52,7.74,7.51,7.54,5420134
2022-09-14,7.48,7.48,7.34,7.36,6258200
2022-09-15,7.40,7.45,7.15,7.21,7169925
2022-09-16,7.18,7.22,7.02,7.05,5679943
2022-09-19,7.08,7.12,7.01,7.05,4161750
2022-09-20,7.09,7.11,7.01,7.02,4228428
2022-09-21,7.00,7.10,6.93,7.10,3522317
2022-09-22,7.08,7.09,6.98,7.00,4611750
2022-09-23,6.99,7.04,6.86,6.91,4755221
2022-09-26,6.86,6.88,6.69,6.73,5470271
2022-09-27,6.71,6.86,6.70,6.86,3997400
2022-09-28,6.84,6.87,6.71,6.71,3535552
2022-09-29,6.77,6.82,6.70,6.72,2998686
2022-09-30,6.74,6.77,6.67,6.69,2547054
2022-10-10,6.69,6.76,6.62,6.65,3680652
2022-10-11,6.64,6.72,6.60,6.70,2462968
2022-10-12,6.69,6.86,6.65,6.85,4144680
2022-10-13,6.86,7.00,6.80,6.98,4653020
2022-10-14,6.98,7.04,6.97,7.03,3847986
2022-10-17,6.98,7.09,6.97,7.07,4103584
2022-10-18,7.10,7.11,7.03,7.05,4347200
2022-10-19,7.05,7.08,6.99,6.99,3677200
2022-10-20,6.96,7.01,6.89,6.95,4403100
2022-10-21,6.95,7.04,6.93,6.96,2579028
2022-10-24,6.96,7.06,6.86,6.91,3728883
2022-10-25,6.91,7.03,6.86,7.00,7047912
2022-10-26,6.96,7.14,6.95,7.12,6982546
2022-10-27,7.14,7.17,7.09,7.10,4180115
2022-10-28,7.14,7.14,6.91,6.94,6937449
2022-10-31,6.97,7.14,6.94,7.08,6457698
2022-11-01,6.99,7.22,6.98,7.21,7525051
2022-11-02,7.16,7.28,7.16,7.23,5224085
2022-11-03,7.20,7.35,7.20,7.30,6589184
2022-11-04,7.26,7.38,7.26,7.35,5722833
2022-11-07,7.35,7.42,7.29,7.36,5097785
2022-11-08,7.36,7.51,7.36,7.42,5311134
2022-11-09,7.41,7.52,7.40,7.49,4337302
2022-11-10,7.50,7.53,7.40,7.42,5548174
2022-11-11,7.49,7.56,7.43,7.43,5696816
2022-11-14,7.45,7.51,7.36,7.41,4828388
2022-11-15,7.43,7.58,7.39,7.44,8132943
2022-11-16,7.44,7.47,7.38,7.40,3867296
2022-11-17,7.42,7.46,7.37,7.44,3866036
2022-11-18,7.46,7.47,7.37,7.38,3490000
2022-11-21,7.38,7.42,7.31,7.42,3565250
2022-11-22,7.36,7.49,7.34,7.37,3657637
2022-11-23,7.41,7.41,7.28,7.36,3911803
2022-11-24,7.35,7.59,7.35,7.52,8299554
2022-11-25,7.50,7.57,7.43,7.45,4158103
2022-11-28,7.40,7.47,7.29,7.39,6019250
2022-11-29,7.41,7.46,7.33,7.45,4003197
2022-11-30,7.44,7.51,7.41,7.42,3917042
2022-12-01,7.49,7.53,7.44,7.49,5590750
2022-12-02,7.46,7.57,7.43,7.55,4637075
2022-12-05,7.55,7.61,7.52,7.59,4243900
2022-12-06,7.56,7.59,7.48,7.56,3519798
2022-12-07,7.50,7.60,7.49,7.54,3636700
2022-12-08,7.55,7.57,7.48,7.52,3504750
2022-12-09,7.57,7.57,7.45,7.46,3171900
2022-12-12,7.46,7.50,7.37,7.40,3641600
2022-12-13,7.41,7.43,7.38,7.39,2537700
2022-12-14,7.43,7.46,7.38,7.42,2609170
2022-12-15,7.42,7.45,7.37,7.40,2254800
2022-12-16,7.41,7.41,7.29,7.30,2826434
2022-12-19,7.30,7.36,7.16,7.18,3637150
2022-12-20,7.15,7.21,7.09,7.15,2964216
2022-12-21,7.17,7.20,7.10,7.13,2522950
2022-12-22,7.18,7.18,6.97,6.99,3483150
2022-12-23,6.94,7.04,6.93,7.01,2157400
2022-12-26,7.00,7.07,6.98,7.06,2227781
2022-12-27,7.07,7.10,7.03,7.08,2268550
2022-12-28,7.09,7.09,6.98,7.01,2189400
2022-12-29,6.96,7.07,6.96,7.01,2552477
2022-12-30,7.00,7.06,6.97,7.03,1900700
2023-01-03,7.04,7.16,7.02,7.13,4117650
2023-01-04,7.15,7.33,7.11,7.30,5601077
2023-01-05,7.27,7.32,7.22,7.28,2647550
2023-01-06,7.25,7.44,7.25,7.31,3851500
2023-01-09,7.30,7.45,7.30,7.38,3611862
2023-01-10,7.37,7.43,7.30,7.34,2586600
2023-01-11,7.35,7.42,7.30,7.30,3315837
2023-01-12,7.30,7.40,7.26,7.30,2675550
2023-01-13,7.27,7.36,7.27,7.33,2710434
2023-01-16,7.36,7.43,7.26,7.40,4116987
2023-01-17,7.42,7.49,7.37,7.47,3531944
2023-01-18,7.48,7.51,7.41,7.50,3458249
2023-01-19,7.49,7.52,7.43,7.49,3107181
2023-01-20,7.50,7.57,7.49,7.55,3660934
2023-01-30,7.59,7.62,7.54,7.55,4448400
2023-01-31,7.55,7.62,7.51,7.60,4401307
2023-02-01,7.61,7.62,7.56,7.61,4409150
2023-02-02,7.62,7.65,7.54,7.60,4322691
2023-02-03,7.55,7.60,7.50,7.56,4199776
2023-02-06,7.56,7.58,7.48,7.52,2546024
2023-02-07,7.58,7.59,7.48,7.53,3064800
2023-02-08,7.53,7.57,7.50,7.50,2370100
2023-02-09,7.50,7.64,7.47,7.58,4587558
2023-02-10,7.57,7.65,7.57,7.62,4143688
2023-02-13,7.63,7.81,7.60,7.78,8639606
2023-02-14,7.76,7.85,7.71,7.74,5009503
2023-02-15,7.71,7.77,7.63,7.65,3792470
2023-02-16,7.69,7.70,7.46,7.50,6453800
2023-02-17,7.50,7.63,7.50,7.52,3291700
2023-02-20,7.53,7.64,7.45,7.64,4045400
2023-02-21,7.68,7.71,7.60,7.69,4277484
2023-02-22,7.68,7.69,7.62,7.65,2471796
2023-02-23,7.67,7.73,7.60,7.65,3700700
2023-02-24,7.65,7.71,7.58,7.68,2621934
2023-02-27,7.66,7.70,7.55,7.65,5210100
2023-02-28,7.67,7.70,7.61,7.67,3373034
2023-03-01,7.68,7.71,7.65,7.70,4027784
2023-03-02,7.70,7.74,7.65,7.68,3090300
2023-03-03,7.68,7.71,7.61,7.65,3326700
2023-03-06,7.66,7.69,7.58,7.61,4749609
2023-03-07,7.62,7.64,7.45,7.45,4161388
