Date,Open,High,Low,Close,Vol
2021-10-12,5.12,5.18,5.04,5.07,6399780
2021-10-13,5.05,5.09,4.89,5.00,6168206
2021-10-14,5.01,5.07,4.92,5.01,5594406
2021-10-15,5.01,5.02,4.89,4.90,6025000
2021-10-18,4.92,5.10,4.84,5.09,8133304
2021-10-19,5.09,5.15,5.02,5.05,6599100
2021-10-20,5.11,5.56,5.11,5.56,14902704
2021-10-21,5.63,6.12,5.58,5.73,71544431
2021-10-22,5.50,5.64,5.38,5.40,38272173
2021-10-25,5.43,5.58,5.30,5.48,21012176
2021-10-26,5.48,5.54,5.37,5.40,16481240
2021-10-27,5.41,5.46,5.35,5.42,13215817
2021-10-28,5.43,5.45,5.13,5.20,16515192
2021-10-29,5.12,5.36,5.11,5.34,14176078
2021-11-01,5.33,5.38,5.25,5.31,9875483
2021-11-02,5.28,5.64,5.27,5.53,28705532
2021-11-03,5.44,5.67,5.41,5.55,16804801
2021-11-04,5.55,5.60,5.47,5.58,13291015
2021-11-05,5.60,5.82,5.55,5.74,23589094
2021-11-08,5.72,5.73,5.54,5.56,14147869
2021-11-09,5.56,5.91,5.56,5.79,19838285
2021-11-10,5.84,5.87,5.68,5.85,17690600
2021-11-11,5.89,5.97,5.77,5.91,17703300
2021-11-12,5.88,5.99,5.84,5.95,19462501
2021-11-15,5.95,6.04,5.83,5.84,15874126
2021-11-16,5.84,6.11,5.77,5.80,22398038
2021-11-17,5.77,6.05,5.77,5.93,17964853
2021-11-18,5.92,5.97,5.81,5.82,12894957
2021-11-19,5.80,5.87,5.73,5.83,10822843
2021-11-22,5.79,5.98,5.76,5.93,13783700
2021-11-23,5.93,6.52,5.90,6.20,35080270
2021-11-24,6.18,6.24,6.01,6.07,19664076
2021-11-25,6.13,6.16,5.95,6.09,13729426
2021-11-26,6.10,6.16,6.04,6.11,12442000
2021-11-29,6.00,6.39,5.90,6.23,21182832
2021-11-30,6.22,6.30,6.15,6.20,15090055
2021-12-01,6.18,6.40,6.17,6.34,16054415
2021-12-02,6.36,6.46,6.27,6.38,16057687
2021-12-03,6.44,6.47,6.27,6.31,13121779
2021-12-06,6.31,6.31,6.09,6.10,15851261
2021-12-07,6.15,6.19,5.70,5.75,24412580
2021-12-08,5.77,5.85,5.67,5.73,16130700
2021-12-09,5.75,5.78,5.57,5.64,15764500
2021-12-10,5.65,5.69,5.50,5.69,18447924
2021-12-13,5.62,5.64,5.44,5.56,17434800
2021-12-14,5.56,6.10,5.53,5.97,28670850
2021-12-15,5.90,6.18,5.84,6.03,21842847
2021-12-16,6.28,6.46,6.07,6.12,29777876
2021-12-17,6.10,6.13,5.98,5.99,16772226
2021-12-20,5.99,6.22,5.96,6.11,21461250
2021-12-21,6.19,6.22,6.05,6.22,13377023
2021-12-22,6.17,6.29,6.13,6.15,12868504
2021-12-23,6.16,6.22,6.03,6.17,11109000
2021-12-24,6.23,6.23,6.01,6.03,11664705
2021-12-27,6.05,6.22,5.96,6.11,11572953
2021-12-28,6.21,6.22,6.06,6.11,8209123
2021-12-29,6.11,6.14,6.04,6.07,5650023
2021-12-30,6.15,6.20,6.07,6.10,8995416
2021-12-31,6.15,6.70,6.10,6.49,37970332
2022-01-04,6.58,6.71,6.45,6.59,19201100
2022-01-05,6.59,6.61,6.27,6.34,16073258
2022-01-06,6.31,6.33,6.14,6.23,14020432
2022-01-07,6.24,6.30,6.11,6.11,12160700
2022-01-10,6.10,6.21,6.05,6.16,8507800
2022-01-11,6.18,6.33,6.10,6.12,13019676
2022-01-12,6.19,6.20,6.11,6.15,6935053
2022-01-13,6.14,6.17,6.07,6.08,8787003
2022-01-14,6.06,6.17,5.98,6.08,8773172
2022-01-17,6.11,6.69,6.10,6.69,30498038
2022-01-18,6.68,6.90,6.59,6.79,44935866
2022-01-19,6.70,7.32,6.67,7.06,43557770
2022-01-20,7.05,7.18,6.89,6.91,30916530
2022-01-21,6.90,7.09,6.83,6.96,21436804
2022-01-24,7.09,7.31,7.05,7.13,24719926
2022-01-25,7.10,7.16,6.85,6.91,21433550
2022-01-26,6.97,7.04,6.75,6.86,17263400
2022-01-27,7.03,7.55,6.17,6.17,72933093
2022-01-28,5.59,6.55,5.59,6.28,44507261
2022-02-07,6.43,6.49,6.06,6.27,21079796
2022-02-08,6.27,6.27,6.11,6.21,15507996
2022-02-09,6.16,6.25,6.14,6.16,12600224
2022-02-10,6.18,6.19,6.01,6.04,14441000
2022-02-11,6.03,6.05,5.70,5.75,19258065
2022-02-14,5.70,6.17,5.63,5.90,22541174
2022-02-15,5.99,6.05,5.78,5.87,10541200
2022-02-16,5.88,5.96,5.82,5.85,9409117
2022-02-17,5.94,5.94,5.70,5.74,14117334
2022-02-18,5.74,5.83,5.68,5.72,12041468
2022-02-21,5.71,5.84,5.70,5.78,10129799
2022-02-22,5.74,5.78,5.60,5.65,12079300
2022-02-23,5.66,5.75,5.64,5.66,10080900
2022-02-24,5.67,5.77,5.20,5.37,27550600
2022-02-25,5.44,5.62,5.42,5.51,15243400
2022-02-28,5.53,5.58,5.33,5.52,11166326
2022-03-01,5.54,5.58,5.48,5.55,8139600
2022-03-02,5.50,5.55,5.45,5.54,6312690
2022-03-03,5.56,5.57,5.40,5.44,9401254
2022-03-04,5.44,5.47,5.32,5.35,7878885
2022-03-07,5.34,5.37,5.16,5.19,8583700
2022-03-08,5.24,5.25,5.00,5.04,11719900
2022-03-09,5.10,5.10,4.71,4.91,17357900
2022-03-10,5.00,5.12,4.90,4.92,11149899
2022-03-11,4.83,4.93,4.71,4.88,13383100
2022-03-14,4.86,4.89,4.66,4.67,11621100
2022-03-15,4.71,4.71,4.35,4.36,18071600
2022-03-16,4.43,4.57,4.31,4.52,16960739
2022-03-17,4.59,4.78,4.55,4.65,16108803
2022-03-18,4.70,4.74,4.65,4.71,10741217
2022-03-21,4.72,4.79,4.69,4.74,9342417
2022-03-22,4.70,4.76,4.65,4.72,9295515
2022-03-23,4.75,4.92,4.73,4.77,13380533
2022-03-24,4.78,4.78,4.65,4.67,9862854
2022-03-25,4.69,4.76,4.66,4.68,8055415
2022-03-28,4.72,4.73,4.57,4.60,10594333
2022-03-29,4.65,4.67,4.46,4.51,8696550
2022-03-30,4.57,4.70,4.51,4.64,8560272
2022-03-31,4.68,4.68,4.53,4.55,6594600
2022-04-01,4.53,4.55,4.48,4.52,5636624
2022-04-06,4.52,4.61,4.48,4.52,9092900
2022-04-07,4.51,4.53,4.28,4.31,15745800
2022-04-08,4.33,4.36,4.16,4.27,12185024
2022-04-11,4.26,4.27,4.01,4.05,12495300
2022-04-12,4.05,4.15,3.98,4.09,11678300
2022-04-13,4.08,4.08,3.98,4.01,6655157
2022-04-14,4.04,4.10,4.03,4.05,7095000
2022-04-15,4.05,4.07,4.00,4.04,9766950
2022-04-18,4.04,4.19,3.99,4.18,10786850
2022-04-19,4.16,4.23,4.11,4.13,6915200
2022-04-20,4.16,4.23,4.11,4.14,7869006
2022-04-21,4.12,4.16,3.97,3.98,11055324
2022-04-22,3.98,4.01,3.89,3.93,7658400
2022-04-25,3.85,3.85,3.60,3.61,13893058
2022-04-26,3.61,3.80,3.55,3.60,14736564
2022-04-27,3.60,3.68,3.45,3.66,11717292
2022-04-28,3.66,3.70,3.48,3.55,11606810
2022-04-29,3.56,3.91,3.56,3.91,17984000
2022-05-05,4.01,4.05,3.90,4.01,26756284
2022-05-06,3.90,3.97,3.87,3.95,11228000
2022-05-09,3.96,4.02,3.91,4.00,9490600
2022-05-10,3.94,4.12,3.94,4.11,11035900
2022-05-11,4.15,4.22,4.10,4.11,13964500
2022-05-12,4.11,4.20,4.08,4.19,8149426
2022-05-13,4.18,4.30,4.13,4.29,11800324
2022-05-16,4.40,4.40,4.20,4.21,11709500
2022-05-17,4.19,4.23,4.12,4.18,8906000
2022-05-18,4.21,4.40,4.17,4.33,14239524
2022-05-19,4.26,4.36,4.25,4.31,9299874
2022-05-20,4.33,4.37,4.27,4.32,7483026
2022-05-23,4.34,4.43,4.31,4.38,12542526
2022-05-24,4.37,4.45,4.19,4.20,13663500
2022-05-25,4.20,4.35,4.17,4.33,11100293
2022-05-26,4.37,4.38,4.22,4.29,8037600
2022-05-27,4.30,4.34,4.22,4.25,7547500
2022-05-30,4.25,4.30,4.22,4.25,6264824
2022-05-31,4.26,4.34,4.22,4.30,9734293
2022-06-01,4.31,4.48,4.30,4.39,14973100
2022-06-02,4.33,4.49,4.28,4.49,16552019
2022-06-06,4.53,4.57,4.45,4.51,13460080
2022-06-07,4.51,4.53,4.38,4.42,10663771
2022-06-08,4.40,4.44,4.30,4.40,12075241
2022-06-09,4.42,4.44,4.25,4.27,10454800
2022-06-10,4.22,4.39,4.20,4.37,12742300
2022-06-13,4.45,4.81,4.41,4.81,14541926
2022-06-14,4.97,5.29,4.87,5.08,85645892
2022-06-15,4.99,5.49,4.87,5.15,75782954
2022-06-16,5.13,5.22,5.01,5.05,37325632
2022-06-17,5.04,5.13,4.98,5.09,27543600
2022-06-20,5.10,5.23,5.04,5.15,27011310
2022-06-21,5.13,5.15,4.99,5.07,20858163
2022-06-22,5.07,5.13,4.99,5.02,17350900
2022-06-23,4.99,5.25,4.98,5.18,30138806
2022-06-24,5.14,5.50,5.08,5.23,42214686
2022-06-27,5.28,5.28,5.10,5.20,25770812
2022-06-28,5.20,5.28,5.16,5.27,21839512
2022-06-29,5.24,5.27,5.07,5.07,20016006
2022-06-30,5.13,5.21,5.01,5.12,18510300
2022-07-01,5.12,5.48,5.02,5.33,33070572
2022-07-04,5.33,5.47,5.22,5.34,28253928
2022-07-05,5.30,5.38,5.12,5.21,21262391
2022-07-06,5.17,5.35,5.08,5.19,15721600
2022-07-07,5.16,5.38,5.16,5.36,25189254
2022-07-08,5.40,5.41,5.18,5.22,18052200
2022-07-11,5.23,5.24,5.10,5.14,10668240
2022-07-12,5.19,5.21,5.10,5.11,9858700
2022-07-13,5.19,5.62,5.16,5.62,28453600
2022-07-14,5.68,5.82,5.43,5.46,47737940
2022-07-15,5.46,5.60,5.32,5.48,30193004
2022-07-18,5.55,5.75,5.48,5.51,26721206
2022-07-19,5.51,5.63,5.44,5.61,23861192
2022-07-20,5.58,5.85,5.53,5.82,32500592
2022-07-21,5.76,6.19,5.71,5.90,41689048
2022-07-22,5.91,6.00,5.76,5.86,20583098
2022-07-25,5.88,5.88,5.56,5.62,20881174
2022-07-26,5.63,5.68,5.51,5.66,11801856
2022-07-27,5.60,5.67,5.57,5.64,11578500
2022-07-28,5.68,5.77,5.61,5.67,14393712
2022-07-29,5.61,5.78,5.59,5.62,15228600
2022-08-01,5.64,5.68,5.52,5.63,13240600
2022-08-02,5.56,5.57,5.07,5.31,27122618
2022-08-03,5.32,5.57,5.24,5.26,26672593
2022-08-04,5.29,5.40,5.22,5.34,11827105
2022-08-05,5.39,5.80,5.34,5.72,30962168
2022-08-08,5.63,6.29,5.52,6.29,56752620
2022-08-09,6.29,6.29,5.98,6.08,67456648
2022-08-10,6.10,6.19,5.98,6.09,33027012
2022-08-11,6.10,6.14,6.01,6.06,27911414
2022-08-12,6.03,6.12,6.01,6.02,21261392
2022-08-15,6.03,6.08,5.98,6.02,15336900
2022-08-16,6.01,6.59,6.01,6.18,47096076
2022-08-17,6.15,6.39,6.07,6.19,32149600
2022-08-18,6.15,6.32,6.14,6.17,23322360
2022-08-19,6.17,6.28,6.09,6.13,22150200
2022-08-22,6.14,6.16,5.96,6.05,14062800
2022-08-23,6.05,6.08,5.97,6.04,11896723
2022-08-24,6.05,6.06,5.69,5.73,23485800
2022-08-25,5.73,5.79,5.52,5.74,15619442
2022-08-26,5.76,5.84,5.65,5.68,10543329
2022-08-29,5.56,5.65,5.50,5.54,11450712
2022-08-30,5.57,5.62,5.36,5.42,13944644
2022-08-31,5.42,5.42,5.12,5.16,17730574
2022-09-01,5.20,5.29,5.14,5.15,11278800
2022-09-02,5.20,5.25,5.15,5.20,6907816
2022-09-05,5.17,5.29,5.15,5.22,8016988
2022-09-06,5.22,5.27,5.19,5.25,7024700
2022-09-07,5.24,5.31,5.20,5.25,8173100
2022-09-08,5.26,5.32,5.21,5.22,8376012
2022-09-09,5.22,5.25,5.10,5.13,9739902
2022-09-13,5.25,5.44,5.16,5.38,19448108
2022-09-14,5.29,5.30,5.15,5.19,11039439
2022-09-15,5.24,5.25,4.92,4.96,13923000
2022-09-16,4.96,5.09,4.86,4.86,7532900
2022-09-19,4.87,4.94,4.70,4.74,9400058
2022-09-20,4.81,4.97,4.77,4.96,12045561
2022-09-21,4.93,4.96,4.84,4.93,6836541
2022-09-22,4.88,4.97,4.86,4.86,7343558
2022-09-23,4.91,4.91,4.67,4.75,8478174
2022-09-26,4.73,4.77,4.64,4.65,7251748
2022-09-27,4.65,4.81,4.65,4.77,7456144
2022-09-28,4.77,4.80,4.55,4.57,6599499
2022-09-29,4.60,4.68,4.49,4.53,6767944
2022-09-30,4.53,4.60,4.49,4.52,6708248
2022-10-10,4.52,4.57,4.33,4.36,5754041
2022-10-11,4.35,4.45,4.30,4.42,5757533
2022-10-12,4.41,4.59,4.32,4.58,7605900
2022-10-13,4.58,4.71,4.50,4.61,8562917
2022-10-14,4.68,4.71,4.62,4.65,5341741
2022-10-17,4.62,4.69,4.62,4.67,5127285
2022-10-18,4.69,4.72,4.62,4.66,5607000
2022-10-19,4.65,4.68,4.61,4.61,3421529
2022-10-20,4.61,5.07,4.49,5.07,42680436
2022-10-21,5.16,5.16,4.81,4.89,39174050
2022-10-24,4.89,5.00,4.83,4.95,24748338
2022-10-25,4.96,4.98,4.80,4.94,16981898
2022-10-26,5.00,5.03,4.88,4.94,16534803
2022-10-27,4.93,5.00,4.89,4.95,14061298
2022-10-28,4.92,4.98,4.68,4.72,14897944
2022-10-31,4.60,4.82,4.58,4.76,9789816
2022-11-01,4.78,4.87,4.73,4.85,8113406
2022-11-02,4.85,4.94,4.80,4.89,8489400
2022-11-03,4.87,4.92,4.84,4.90,8279404
2022-11-04,4.88,5.02,4.88,4.98,12915858
2022-11-07,4.98,5.01,4.92,4.99,9348000
2022-11-08,5.03,5.04,4.88,4.91,7648600
2022-11-09,4.91,4.95,4.89,4.90,6239804
2022-11-10,4.86,4.90,4.80,4.82,8319058
2022-11-11,4.92,4.95,4.81,4.82,8470100
2022-11-14,4.81,5.30,4.81,5.30,67768792
2022-11-15,5.40,5.83,5.40,5.83,72430864
2022-11-16,6.41,6.41,6.41,6.41,14428257
2022-11-17,6.40,6.40,5.85,6.20,155454593
2022-11-18,6.00,6.14,5.58,5.58,112658046
2022-11-21,5.42,5.60,5.37,5.54,55740352
2022-11-22,5.51,5.82,5.41,5.62,61828624
2022-11-23,5.47,5.92,5.43,5.70,57516568
2022-11-24,5.70,5.74,5.51,5.64,42855480
2022-11-25,5.56,6.10,5.48,5.75,69435216
2022-11-28,5.61,5.95,5.55,5.65,44267454
2022-11-29,5.69,5.77,5.62,5.64,34865572
2022-11-30,5.56,5.73,5.50,5.60,34868204
2022-12-01,5.60,5.78,5.57,5.61,35082241
2022-12-02,5.60,5.84,5.55,5.80,46143375
2022-12-05,5.83,5.85,5.67,5.75,36956804
2022-12-06,5.69,5.86,5.67,5.73,26713700
2022-12-07,5.70,5.98,5.65,5.92,61854300
2022-12-08,5.80,5.81,5.37,5.41,74364896
2022-12-09,5.37,5.53,5.37,5.48,24978092
2022-12-12,5.45,5.51,5.38,5.45,20022663
2022-12-13,5.42,5.47,5.37,5.39,17362600
2022-12-14,5.49,5.75,5.47,5.55,41285872
2022-12-15,5.52,5.69,5.46,5.61,30060641
2022-12-16,5.57,5.66,5.42,5.43,22544800
2022-12-19,5.45,5.47,5.29,5.31,17637900
2022-12-20,5.32,5.41,5.24,5.36,14561300
2022-12-21,5.36,5.38,5.16,5.21,15516100
2022-12-22,5.25,5.33,5.18,5.19,15116600
2022-12-23,5.71,5.71,5.58,5.71,50627281
2022-12-26,5.43,5.47,5.14,5.32,86288582
2022-12-27,5.26,5.29,4.98,5.08,51507137
2022-12-28,5.08,5.08,4.90,4.91,26617052
2022-12-29,4.88,4.98,4.86,4.94,18391235
2022-12-30,4.97,4.98,4.89,4.90,14238300
2023-01-03,4.87,5.11,4.86,5.07,24024552
2023-01-04,5.05,5.17,5.00,5.08,16362772
2023-01-05,5.06,5.10,5.02,5.09,14019359
2023-01-06,5.06,5.21,5.06,5.10,17959370
2023-01-09,5.10,5.20,5.10,5.15,13581600
2023-01-10,5.16,5.22,5.11,5.18,14680800
2023-01-11,5.16,5.30,5.14,5.22,19388651
2023-01-12,5.22,5.40,5.15,5.40,36145396
2023-01-13,5.34,5.40,5.25,5.33,28097700
2023-01-16,5.27,5.33,5.23,5.29,18240400
2023-01-17,5.31,5.43,5.27,5.31,16728280
2023-01-18,5.32,5.35,5.27,5.29,10103600
2023-01-19,5.29,5.32,5.25,5.32,11189420
2023-01-20,5.32,5.40,5.30,5.38,12517920
2023-01-30,5.58,5.69,5.45,5.53,29486489
2023-01-31,5.50,5.59,5.49,5.54,17261040
2023-02-01,5.56,5.62,5.53,5.60,17693896
2023-02-02,5.60,5.65,5.51,5.56,21229734
2023-02-03,5.56,5.61,5.40,5.51,17893800
2023-02-06,5.52,5.54,5.41,5.44,15012240
2023-02-07,5.45,5.54,5.43,5.53,15533100
2023-02-08,5.53,5.55,5.46,5.47,10571226
2023-02-09,5.47,5.56,5.44,5.56,18173426
2023-02-10,5.57,5.58,5.45,5.52,16835200
2023-02-13,5.52,5.53,5.44,5.46,16009174
2023-02-14,5.45,5.48,5.36,5.40,17601304
2023-02-15,5.40,5.45,5.38,5.40,11938600
2023-02-16,5.40,5.42,5.20,5.27,17238900
2023-02-17,5.30,5.32,5.21,5.22,10478160
2023-02-20,5.25,5.27,5.17,5.26,9819584
2023-02-21,5.26,5.35,5.24,5.29,9901900
2023-02-22,5.28,5.28,5.23,5.26,6835024
2023-02-23,5.26,5.29,5.21,5.23,7245000
2023-02-24,5.26,5.27,5.18,5.22,6835600
2023-02-27,5.20,5.22,5.12,5.13,8620300
2023-02-28,5.19,5.25,5.13,5.21,8490600
2023-03-01,5.20,5.24,5.17,5.24,7373100
2023-03-02,5.25,5.26,5.17,5.18,10492302
2023-03-03,5.18,5.40,5.18,5.25,27321002
2023-03-06,5.23,5.27,5.12,5.13,21487724
2023-03-07,5.12,5.14,5.02,5.02,17539500
2023-03-08,5.01,5.09,5.01,5.08,8224303
2023-03-09,5.08,5.10,5.05,5.07,7425658
2023-03-10,5.13,5.13,5.03,5.04,10717800
2023-03-13,5.01,5.05,4.95,4.99,10796099
2023-03-14,4.98,5.08,4.90,5.03,12383900
2023-03-15,5.03,5.10,5.02,5.06,9089724
2023-03-16,5.04,5.06,4.97,4.99,7608800
2023-03-17,5.00,5.05,5.00,5.02,7699975
2023-03-20,5.04,5.07,4.98,5.05,8319900
2023-03-21,5.05,5.11,5.04,5.11,9690130
2023-03-22,5.12,5.13,5.08,5.12,6564100
2023-03-23,5.12,5.20,5.09,5.17,12706300
2023-03-24,5.17,5.24,5.15,5.24,12501528
2023-03-27,5.23,5.23,5.13,5.16,9136700
2023-03-28,5.17,5.18,5.12,5.13,6084500
2023-03-29,5.15,5.19,5.11,5.16,8268224
2023-03-30,5.16,5.16,5.03,5.06,9409100
2023-03-31,5.08,5.18,5.05,5.13,8227224
2023-04-03,5.13,5.20,5.13,5.17,10763100
2023-04-04,5.17,5.23,5.08,5.14,13034900
2023-04-06,5.11,5.22,5.08,5.21,15445556
2023-04-07,5.20,5.32,5.18,5.22,12576200
2023-04-10,5.23,5.25,5.09,5.11,13460700
2023-04-11,5.11,5.14,5.07,5.10,8920200
2023-04-12,5.11,5.12,5.05,5.09,7818914
2023-04-13,5.07,5.29,5.07,5.11,19635126
2023-04-14,5.09,5.12,5.05,5.08,11618400
2023-04-17,5.08,5.08,5.01,5.03,10478073
2023-04-18,5.01,5.04,4.97,4.98,7108700
2023-04-19,4.96,5.04,4.94,4.98,7171907
2023-04-20,4.96,4.98,4.92,4.95,5967600
2023-04-21,4.96,4.97,4.84,4.86,10702800
2023-04-24,4.86,4.89,4.79,4.87,4547500
2023-04-25,4.87,4.91,4.76,4.80,6804160
2023-04-26,4.84,4.95,4.84,4.91,7114525
2023-04-27,4.92,4.95,4.88,4.94,4931525
2023-04-28,4.93,5.00,4.93,5.00,4758660
2023-05-04,4.99,5.02,4.94,4.95,7318400
2023-05-05,4.97,4.98,4.86,4.91,5238314
2023-05-08,4.93,4.94,4.90,4.91,5384600
2023-05-09,4.74,4.75,4.68,4.70,7283900
2023-05-10,4.69,4.71,4.62,4.66,8775500
2023-05-11,4.67,4.75,4.64,4.71,6033000
2023-05-12,4.71,4.74,4.62,4.63,5731914
2023-05-15,4.60,4.67,4.60,4.66,4166300
2023-05-16,4.65,4.66,4.57,4.59,5245700
2023-05-17,4.59,4.64,4.58,4.63,3705200
2023-05-18,4.63,4.65,4.61,4.64,4477000
2023-05-19,4.65,4.66,4.59,4.64,4609100
2023-05-22,4.63,4.70,4.60,4.69,6233300
2023-05-23,4.68,4.69,4.65,4.67,3681700
2023-05-24,4.67,4.74,4.65,4.69,5646556
2023-05-25,4.67,4.70,4.61,4.66,5527086
2023-05-26,4.66,4.71,4.60,4.70,5281100
2023-05-29,4.70,4.73,4.64,4.66,3788900
2023-05-30,4.65,4.69,4.62,4.67,3695100
2023-05-31,4.69,4.69,4.63,4.64,3754700
2023-06-01,4.63,4.69,4.62,4.62,4636000
2023-06-02,4.65,4.67,4.62,4.66,4648100
2023-06-05,4.68,4.68,4.63,4.64,5530900
2023-06-06,4.63,4.64,4.40,4.42,14437330
2023-06-07,4.42,4.44,4.33,4.34,8593200
2023-06-08,4.33,4.36,4.25,4.27,8593458
2023-06-09,4.26,4.38,4.26,4.35,8450145
2023-06-12,4.37,4.63,4.35,4.55,15611400
2023-06-13,4.53,4.62,4.51,4.58,8883200
2023-06-14,4.61,4.65,4.54,4.61,7520102
2023-06-15,4.58,4.63,4.58,4.61,4807802
2023-06-16,4.61,4.71,4.60,4.64,8235200
2023-06-19,4.62,4.73,4.61,4.69,7747300
2023-06-20,4.69,4.71,4.62,4.68,6000500
2023-06-21,4.66,4.72,4.62,4.68,7676620
2023-06-26,4.68,4.77,4.66,4.70,10754400
2023-06-27,4.73,4.73,4.66,4.70,6414700
2023-06-28,4.71,4.77,4.63,4.75,10260400
2023-06-29,4.74,4.80,4.72,4.78,6201267
2023-06-30,4.75,4.85,4.75,4.84,7504574
2023-07-03,4.85,4.91,4.80,4.81,8053200
2023-07-04,4.81,4.92,4.80,4.90,9411100
2023-07-05,4.91,4.92,4.84,4.85,5906400
2023-07-06,4.86,4.90,4.83,4.88,6274500
2023-07-07,4.86,4.89,4.83,4.86,5603406
2023-07-10,4.87,4.90,4.85,4.86,4882200
2023-07-11,4.88,4.89,4.84,4.88,5028100
2023-07-12,4.88,4.97,4.85,4.85,8014700
2023-07-13,4.87,4.88,4.78,4.81,8910906
2023-07-14,4.83,4.84,4.74,4.77,6135400
2023-07-17,4.76,4.83,4.73,4.77,4939500
2023-07-18,4.76,4.95,4.74,4.90,12055400
2023-07-19,4.88,4.91,4.83,4.86,6030500
2023-07-20,4.87,4.90,4.80,4.82,6464552
2023-07-21,4.79,4.82,4.74,4.76,5123052
2023-07-24,4.75,4.81,4.70,4.75,5592100
2023-07-25,4.78,4.86,4.77,4.86,6361652
2023-07-26,4.89,4.89,4.78,4.81,5081900
2023-07-27,4.83,5.08,4.82,4.93,25362904
2023-07-28,4.86,4.95,4.78,4.91,17711384
2023-07-31,4.89,4.97,4.87,4.95,10199800
2023-08-01,4.94,4.94,4.85,4.88,8769083
2023-08-02,4.87,4.95,4.85,4.94,8322200
2023-08-03,4.91,5.07,4.88,4.90,12505900
2023-08-04,4.93,4.96,4.87,4.88,7143800
2023-08-07,4.88,4.91,4.76,4.78,8567300
2023-08-08,4.78,4.82,4.73,4.76,4432800
2023-08-09,4.75,4.75,4.64,4.67,9225800
2023-08-10,4.66,4.70,4.63,4.67,3607400
2023-08-11,4.68,4.68,4.59,4.59,5727900
2023-08-14,4.55,4.60,4.52,4.59,4882000
2023-08-15,4.58,4.67,4.56,4.62,5388772
2023-08-16,4.60,4.61,4.51,4.52,4672500
2023-08-17,4.52,4.62,4.49,4.61,5442224
2023-08-18,4.60,4.65,4.55,4.55,4517100
2023-08-21,4.56,4.62,4.52,4.52,4798700
2023-08-22,4.54,4.58,4.42,4.48,7080700
2023-08-23,4.48,4.52,4.42,4.47,5126400
2023-08-24,4.47,4.49,4.40,4.40,6427800
2023-08-25,4.41,4.46,4.30,4.33,6240200
2023-08-28,4.53,4.56,4.36,4.38,11395940
2023-08-29,4.39,4.55,4.36,4.55,9928822
2023-08-30,4.58,4.73,4.58,4.64,10617350
2023-08-31,4.64,4.70,4.61,4.63,6519400
2023-09-01,4.60,4.66,4.59,4.61,4466140
2023-09-04,4.61,4.69,4.61,4.67,6984840
2023-09-05,4.69,4.71,4.65,4.67,5544674
2023-09-06,4.66,4.78,4.62,4.76,10012204
2023-09-07,4.76,4.76,4.60,4.62,8475400
2023-09-08,4.62,4.77,4.60,4.71,9292464
2023-09-11,4.69,4.71,4.63,4.69,8823953
2023-09-12,4.69,4.73,4.66,4.68,5141300
2023-09-13,4.65,4.68,4.58,4.62,6425704
2023-09-14,4.63,4.65,4.55,4.58,7142500
2023-09-15,4.61,4.63,4.54,4.61,7723024
2023-09-18,4.57,5.07,4.55,5.07,41107924
2023-09-19,4.90,4.92,4.69,4.84,62721374
2023-09-20,4.80,4.84,4.73,4.75,28233514
2023-09-21,4.72,4.79,4.66,4.74,21722802
2023-09-22,4.68,4.79,4.63,4.79,26222600
2023-09-25,4.72,4.81,4.72,4.78,21198952
2023-09-26,4.74,4.76,4.56,4.62,21748504
2023-09-27,4.60,4.61,4.45,4.47,18677626
2023-09-28,4.48,4.59,4.48,4.55,12735636
2023-10-09,4.57,4.75,4.53,4.63,18144800
2023-10-10,4.62,4.88,4.60,4.74,22347900
2023-10-11,4.71,4.74,4.66,4.70,13357450
2023-10-12,4.68,4.77,4.65,4.76,13477407
2023-10-13,4.76,4.97,4.73,4.92,33455393
2023-10-16,4.92,5.04,4.88,4.98,37475250
2023-10-17,5.05,5.08,4.96,5.02,32480811
2023-10-18,5.02,5.02,4.87,4.88,31503000
2023-10-19,4.90,4.91,4.78,4.80,18575100
2023-10-20,4.74,4.90,4.72,4.74,16293228
2023-10-23,4.75,4.82,4.63,4.65,18149300
2023-10-24,4.69,4.81,4.66,4.77,15457200
2023-10-25,4.78,5.19,4.78,5.00,41688592
2023-10-26,4.93,5.13,4.93,5.09,39455944
2023-10-27,5.02,5.16,5.02,5.10,30910028
2023-10-30,5.14,5.25,5.09,5.16,28928838
2023-10-31,5.15,5.23,5.09,5.14,24200538
2023-11-01,5.11,5.21,5.09,5.16,18918668
2023-11-02,5.16,5.19,5.03,5.05,23637800
2023-11-03,5.05,5.10,5.04,5.06,13904500
2023-11-06,5.10,5.18,5.07,5.17,17602530
2023-11-07,5.19,5.22,5.13,5.21,18619200
2023-11-08,5.21,5.27,5.14,5.19,17755000
2023-11-09,5.18,5.19,5.07,5.15,19057306
2023-11-10,5.12,5.16,5.08,5.10,11127500
2023-11-13,5.14,5.22,5.13,5.18,16961600
2023-11-14,5.23,5.40,5.20,5.34,49651700
2023-11-15,5.37,5.39,5.27,5.33,34819300
2023-11-16,5.28,5.36,5.24,5.26,23407806
2023-11-17,5.24,5.33,5.23,5.29,17997900
2023-11-20,5.31,5.33,5.26,5.28,16032100
2023-11-21,5.28,5.32,5.22,5.24,16965672
2023-11-22,5.24,5.27,5.16,5.16,15856200
2023-11-23,5.14,5.26,5.14,5.26,14671900
