Date,Open,High,Low,Close,Vol
2022-05-24,8.60,8.86,8.23,8.24,4669750
2022-05-25,8.27,8.49,8.24,8.44,2441356
2022-05-26,8.44,8.55,8.29,8.44,2556100
2022-05-27,8.59,8.68,8.42,8.49,2610659
2022-05-30,8.51,8.74,8.40,8.70,2917508
2022-05-31,8.60,8.82,8.51,8.81,2921952
2022-06-01,8.76,9.18,8.75,8.95,4427150
2022-06-02,8.92,9.17,8.81,9.14,3027800
2022-06-06,9.14,9.14,9.02,9.09,2806600
2022-06-07,9.07,9.10,8.75,8.88,3455408
2022-06-08,8.89,8.93,8.57,8.84,2638800
2022-06-09,8.84,8.84,8.51,8.56,2234800
2022-06-10,8.50,8.83,8.50,8.80,2105989
2022-06-13,8.80,8.93,8.74,8.87,2588689
2022-06-14,8.86,9.02,8.60,8.97,2777404
2022-06-15,9.03,9.20,8.82,8.82,2725800
2022-06-16,8.77,8.95,8.71,8.78,2577200
2022-06-17,8.71,8.98,8.70,8.96,2482440
2022-06-20,8.99,9.15,8.91,9.12,2511300
2022-06-21,9.12,9.40,8.94,9.40,4798013
2022-06-22,9.50,10.34,9.45,10.34,10429084
2022-06-23,10.10,10.30,9.66,10.05,22337662
2022-06-24,9.78,11.00,9.61,10.20,18919820
2022-06-27,10.12,10.19,9.82,9.90,10496718
2022-06-28,9.81,10.00,9.71,9.91,7840446
2022-06-29,9.87,9.95,9.33,9.36,7652804
2022-06-30,9.57,9.57,9.28,9.36,4647800
2022-07-01,9.32,10.30,9.21,10.30,14114510
2022-07-04,10.78,11.33,10.65,11.33,20808380
2022-07-05,11.50,11.85,10.31,10.44,38062948
2022-07-06,10.28,11.48,10.15,11.48,43193060
2022-07-07,10.99,11.99,10.91,11.32,46760060
2022-07-08,10.60,11.55,10.60,11.07,28976112
2022-07-11,10.86,11.00,10.39,10.56,20864952
2022-07-12,10.39,10.56,9.71,9.77,20724052
2022-07-13,9.77,9.88,9.52,9.88,12413425
2022-07-14,9.85,10.15,9.66,10.02,11872672
2022-07-15,10.02,10.48,9.87,10.07,14446560
2022-07-18,10.00,10.33,9.91,10.27,10204700
2022-07-19,10.20,11.30,10.11,11.30,20581616
2022-07-20,11.36,11.68,10.88,11.27,29705456
2022-07-21,10.90,11.88,10.90,11.56,30733152
2022-07-22,11.49,11.62,11.09,11.22,18223920
2022-07-25,11.25,11.27,10.77,11.05,11343516
2022-07-26,11.00,11.80,10.81,11.44,20713030
2022-07-27,11.30,12.12,11.20,11.64,25082316
2022-07-28,11.57,12.00,11.44,11.55,19335012
2022-07-29,12.03,12.71,11.63,12.71,42913456
2022-08-01,12.92,12.93,12.33,12.45,44287708
2022-08-02,12.07,12.28,11.30,11.30,31966604
2022-08-03,11.30,11.76,10.80,10.98,25952572
2022-08-04,11.07,12.08,11.07,12.08,22369256
2022-08-05,13.29,13.29,13.29,13.29,14178000
2022-08-08,13.40,14.62,13.29,14.62,65691472
2022-08-09,15.18,16.08,15.17,16.08,25257270
2022-08-10,16.90,17.69,15.91,17.69,95472648
2022-08-11,17.21,18.68,15.92,16.68,101696800
2022-08-12,16.82,18.30,16.82,17.75,97197456
2022-08-15,16.10,17.62,15.98,16.60,81784864
2022-08-16,16.01,18.26,15.41,18.26,98616592
2022-08-17,17.54,20.09,17.28,20.09,108555056
2022-08-18,19.90,22.10,19.29,22.10,105681656
2022-08-19,22.20,22.60,19.89,19.89,106537592
2022-08-22,18.50,18.80,17.90,17.90,55166392
2022-08-23,17.10,17.48,16.50,16.62,60280540
2022-08-24,16.60,17.22,16.43,16.67,50332236
2022-08-25,16.22,16.22,15.02,15.12,50882872
2022-08-26,14.99,15.25,14.13,14.28,45055544
2022-08-29,14.09,14.62,14.05,14.48,26334400
2022-08-30,14.49,14.59,13.77,13.92,27390456
2022-08-31,13.99,14.02,13.29,13.50,25572054
2022-09-01,13.55,13.65,13.10,13.21,21798104
2022-09-02,13.27,13.95,13.21,13.73,36309796
2022-09-05,13.61,13.75,13.36,13.64,22974536
2022-09-06,13.79,14.18,13.44,14.01,32419168
2022-09-07,13.88,14.71,13.78,14.60,48627720
2022-09-08,14.57,14.87,13.94,14.07,31590764
2022-09-09,13.98,13.98,13.46,13.48,22275664
2022-09-13,13.61,14.83,13.36,14.62,51794540
2022-09-14,14.19,14.27,13.75,14.03,35683416
2022-09-15,14.04,14.18,13.42,13.53,23849680
2022-09-16,13.48,13.82,13.25,13.40,19401680
2022-09-19,13.20,14.15,13.11,13.87,28401580
2022-09-20,13.90,15.05,13.90,14.58,45009536
2022-09-21,14.49,14.50,14.08,14.39,29227722
2022-09-22,14.15,15.19,14.10,14.90,48656704
2022-09-23,14.85,14.92,14.20,14.45,27201184
2022-09-26,14.29,14.84,14.03,14.47,21799224
2022-09-27,15.09,15.38,14.66,15.14,46243360
2022-09-28,14.99,14.99,13.63,13.75,35613008
2022-09-29,13.42,13.72,12.41,12.47,36675196
2022-09-30,12.33,12.67,11.59,11.71,27148470
2022-10-10,11.75,11.95,11.20,11.35,18189546
2022-10-11,11.36,11.63,11.25,11.58,14098500
2022-10-12,11.59,12.03,11.36,12.03,18767376
2022-10-13,11.86,12.20,11.80,11.94,16902892
2022-10-14,12.12,12.47,11.95,12.30,21154396
2022-10-17,12.15,12.89,12.09,12.76,26041312
2022-10-18,12.87,12.94,12.53,12.61,18010240
2022-10-19,12.51,12.79,12.42,12.48,14430200
2022-10-20,12.30,12.90,12.11,12.54,21955100
2022-10-21,12.54,12.64,12.21,12.27,13787400
2022-10-24,12.37,12.66,12.12,12.27,14122517
2022-10-25,12.11,13.50,11.79,13.50,26428664
2022-10-26,14.18,14.80,13.75,13.90,63617348
2022-10-27,13.66,14.09,13.50,13.66,35160068
2022-10-28,13.40,14.29,13.36,13.91,43506800
2022-10-31,13.56,13.91,13.20,13.69,27403292
2022-11-01,13.51,14.08,13.30,14.02,30673476
2022-11-02,13.85,14.92,13.69,14.50,45010768
2022-11-03,14.25,14.75,14.10,14.22,31177560
2022-11-04,13.93,14.44,13.83,14.07,32507232
2022-11-07,14.07,14.13,13.70,13.78,24077842
2022-11-08,13.80,13.84,13.51,13.75,13576200
2022-11-09,13.62,13.99,13.61,13.81,14806494
2022-11-10,13.62,13.76,13.08,13.19,21163800
2022-11-11,13.45,13.64,13.10,13.13,17121806
2022-11-14,12.96,13.17,12.66,12.80,14355648
2022-11-15,12.75,13.31,12.63,13.30,16233265
2022-11-16,13.30,13.31,12.91,12.98,11126971
2022-11-17,12.85,12.90,12.60,12.79,9758599
2022-11-18,12.84,12.86,12.43,12.45,11450300
2022-11-21,12.45,12.85,12.30,12.77,10751837
2022-11-22,12.88,12.88,12.45,12.47,8609600
2022-11-23,12.47,12.63,12.08,12.39,8419535
2022-11-24,12.39,12.63,12.39,12.53,6577795
2022-11-25,12.53,12.56,12.15,12.17,7081201
2022-11-28,12.09,12.14,11.90,12.05,5512138
2022-11-29,12.08,12.26,12.08,12.16,6314724
2022-11-30,12.18,12.65,12.16,12.52,13835821
2022-12-01,12.55,12.68,12.37,12.41,10457877
2022-12-02,12.42,12.49,12.32,12.45,6197499
2022-12-05,12.50,12.60,12.35,12.59,7846299
2022-12-06,12.59,12.69,12.41,12.68,9665910
2022-12-07,12.71,12.74,12.40,12.42,7452953
2022-12-08,12.36,12.47,12.20,12.26,5759195
2022-12-09,12.22,12.34,12.21,12.25,4658799
2022-12-12,12.23,12.40,12.00,12.32,6488801
2022-12-13,12.26,12.36,12.02,12.03,6527628
2022-12-14,12.03,12.56,12.01,12.28,9526600
2022-12-15,12.25,12.62,12.07,12.49,14715170
2022-12-16,12.40,12.40,12.00,12.06,10833501
2022-12-19,12.08,12.21,11.54,11.60,8222817
2022-12-20,11.49,12.76,11.46,12.69,29715022
2022-12-21,12.38,12.58,12.00,12.07,18300788
2022-12-22,12.30,12.30,11.62,11.70,10853100
2022-12-23,11.55,11.68,11.16,11.20,10582400
2022-12-26,11.21,11.90,11.19,11.80,13247697
2022-12-27,11.88,11.92,11.45,11.69,8623201
2022-12-28,11.77,11.77,11.26,11.32,7400099
2022-12-29,11.26,11.44,11.22,11.28,5344399
2022-12-30,11.38,11.44,11.23,11.30,4577301
2023-01-03,11.31,11.59,11.26,11.59,8421001
2023-01-04,11.50,11.92,11.50,11.92,11754819
2023-01-05,11.81,12.14,11.80,12.06,12996493
2023-01-06,12.02,12.28,11.95,11.97,10208185
2023-01-09,12.03,12.15,11.99,12.08,7041061
2023-01-10,12.07,12.15,11.91,12.12,7094391
2023-01-11,12.09,12.22,11.91,11.92,7061999
2023-01-12,12.01,12.12,11.92,12.07,6441700
2023-01-13,12.10,12.25,11.87,12.00,8012448
2023-01-16,11.95,12.07,11.80,11.95,5991900
2023-01-17,11.99,13.15,11.94,12.44,29531770
2023-01-18,12.66,12.88,12.41,12.53,26401984
2023-01-19,12.37,12.68,12.28,12.33,11971981
2023-01-20,12.66,13.18,12.48,12.71,20606864
2023-01-30,12.96,13.15,12.80,12.98,22462880
2023-01-31,12.90,13.58,12.79,13.27,33933088
2023-02-01,13.06,14.54,13.00,13.81,35985248
2023-02-02,13.68,14.04,13.37,13.88,30565940
2023-02-03,13.90,13.97,13.52,13.76,21284800
2023-02-06,13.60,13.60,13.21,13.28,16702680
2023-02-07,13.38,14.14,13.22,13.99,32067180
2023-02-08,13.90,13.90,13.59,13.59,18884348
2023-02-09,13.59,14.09,13.52,13.80,16569801
2023-02-10,13.80,13.92,13.45,13.48,13337100
2023-02-13,13.55,13.75,13.39,13.60,11440648
2023-02-14,13.61,13.61,13.35,13.42,9297001
2023-02-15,13.46,13.51,13.30,13.38,7255292
2023-02-16,13.39,13.53,12.68,12.80,14746468
2023-02-17,12.83,12.97,12.66,12.69,7908600
2023-02-20,12.65,13.18,12.62,13.16,9866799
2023-02-21,13.42,13.85,13.41,13.67,26587612
2023-02-22,13.51,13.94,13.40,13.78,22403416
2023-02-23,13.78,14.00,13.55,13.65,14213800
2023-02-24,13.70,13.87,13.48,13.60,12459015
2023-02-27,13.48,13.62,13.24,13.35,9140200
2023-02-28,13.40,13.99,13.20,13.76,20882700
2023-03-01,13.67,13.97,13.48,13.90,21737100
2023-03-02,14.16,14.40,13.91,13.97,43346776
2023-03-03,13.66,13.89,13.52,13.66,17273760
2023-03-06,13.60,13.65,13.30,13.41,12144200
2023-03-07,13.31,13.50,13.15,13.28,9936004
2023-03-08,13.20,13.34,13.15,13.28,5575500
2023-03-09,13.22,13.28,12.91,13.05,7880300
2023-03-10,13.00,13.09,12.73,12.74,6915010
2023-03-13,12.74,12.88,12.70,12.85,4488900
2023-03-14,12.77,12.83,12.01,12.19,10848125
2023-03-15,12.28,12.41,12.18,12.19,5536925
2023-03-16,12.20,12.22,11.82,11.84,7624193
2023-03-17,11.98,12.20,11.84,11.92,8276000
2023-03-20,11.93,12.05,11.62,12.03,8254747
2023-03-21,12.00,12.40,11.88,12.35,8823322
2023-03-22,12.35,12.57,12.28,12.38,7065701
2023-03-23,12.35,12.70,12.25,12.55,8540600
2023-03-24,12.50,13.20,12.43,13.16,23471648
2023-03-27,13.15,13.59,13.08,13.39,25126452
2023-03-28,13.11,13.53,12.75,12.79,17474800
2023-03-29,12.75,12.95,12.53,12.56,10115700
2023-03-30,12.56,12.67,12.25,12.33,7217800
2023-03-31,12.30,12.63,12.21,12.36,6608200
2023-04-03,12.47,12.48,12.01,12.25,9135100
2023-04-04,12.27,12.56,12.02,12.31,13201974
2023-04-06,12.55,12.75,12.30,12.57,14835364
2023-04-07,12.48,12.70,12.39,12.64,11126497
2023-04-10,12.53,12.65,12.06,12.08,11797500
2023-04-11,12.08,12.15,11.91,12.06,5294746
2023-04-12,12.01,12.22,11.93,12.16,6340200
2023-04-13,12.10,12.11,11.80,11.80,6958500
2023-04-14,11.80,11.90,11.78,11.83,3675968
2023-04-17,11.89,11.93,11.81,11.84,2811102
2023-04-18,11.85,11.85,11.50,11.50,5689700
2023-04-19,11.45,11.48,11.15,11.17,7779300
2023-04-20,11.20,11.40,11.02,11.33,5417701
2023-04-21,11.32,11.32,10.80,10.84,6188523
2023-04-24,10.87,10.95,10.63,10.82,3706497
2023-04-25,10.70,10.71,9.74,9.75,11392019
2023-04-26,9.74,10.22,9.67,10.12,7445582
2023-04-27,10.10,10.20,9.98,9.99,4476500
2023-04-28,10.01,10.27,10.01,10.26,4214217
2023-05-04,10.22,10.39,10.18,10.31,3754100
2023-05-05,10.33,10.34,10.02,10.11,3556700
2023-05-08,10.11,10.25,10.06,10.15,2989299
2023-05-09,10.09,10.12,9.93,9.95,3744100
2023-05-10,9.95,10.23,9.93,10.18,3773100
2023-05-11,10.18,10.29,10.05,10.23,3187090
2023-05-12,10.30,10.30,10.00,10.01,3945310
2023-05-15,10.10,10.18,9.99,10.15,3756968
2023-05-16,10.15,10.15,9.94,9.96,3376099
2023-05-17,9.98,10.25,9.95,10.25,5312900
2023-05-18,10.24,11.28,10.23,11.28,18951724
2023-05-19,11.13,11.55,10.94,11.13,23498758
2023-05-22,11.01,11.55,11.00,11.40,21327522
2023-05-23,11.20,11.44,11.15,11.21,10623601
2023-05-24,11.14,11.32,11.08,11.19,9196800
2023-05-25,11.13,11.37,11.02,11.22,9413425
2023-05-26,11.15,11.24,10.84,11.13,7763400
2023-05-29,11.10,11.15,10.84,10.92,6886700
2023-05-30,10.90,11.09,10.80,10.90,4932900
2023-05-31,10.91,11.15,10.75,10.87,5774200
2023-06-01,10.86,11.08,10.71,10.96,5966000
2023-06-02,10.94,11.03,10.90,10.97,4587000
2023-06-05,10.92,11.04,10.86,10.99,3654200
2023-06-06,11.00,12.00,10.75,11.59,29061798
2023-06-07,11.28,11.37,11.06,11.08,16869660
2023-06-08,11.23,11.88,11.21,11.28,15050102
2023-06-09,11.15,11.40,11.06,11.12,11225301
2023-06-12,11.03,11.60,10.96,11.45,15606460
2023-06-13,11.45,11.79,11.38,11.55,15905127
2023-06-14,11.63,12.33,11.35,12.25,33740104
2023-06-15,12.60,13.48,12.26,13.48,53288024
2023-06-16,13.68,14.18,12.93,13.59,72976808
2023-06-19,12.91,13.32,12.85,12.87,42177600
2023-06-20,14.16,14.16,14.16,14.16,13432140
2023-06-21,15.58,15.58,15.58,15.58,5322400
2023-06-26,17.14,17.14,17.14,17.14,4674800
2023-06-27,18.00,18.85,17.78,18.85,134662896
2023-06-28,17.41,20.30,17.15,19.80,124982048
2023-06-29,19.98,20.35,18.60,18.80,112291456
2023-06-30,18.28,20.30,18.28,19.88,98159504
2023-07-03,20.04,20.87,19.50,19.61,82704536
2023-07-04,19.65,21.57,19.19,19.95,94654592
2023-07-05,17.96,17.96,17.96,17.96,7556200
2023-07-06,16.16,16.16,16.16,16.16,6410000
2023-07-07,14.54,15.77,14.54,14.72,115361920
2023-07-10,14.08,14.97,13.99,14.38,76385784
2023-07-11,14.90,15.27,14.56,15.00,83400976
2023-07-12,14.70,15.08,14.30,14.39,62921308
2023-07-13,14.10,14.37,13.98,14.20,42685308
2023-07-14,14.08,14.93,13.85,14.65,61055184
2023-07-17,14.48,15.11,14.33,14.81,48834092
2023-07-18,15.00,15.58,14.57,14.99,61663168
2023-07-19,14.77,15.58,14.37,15.39,58818900
2023-07-20,15.22,16.66,15.01,16.58,88434904
2023-07-21,15.90,15.99,14.92,14.92,58201068
2023-07-24,14.13,14.44,13.43,13.43,55664856
2023-07-25,13.56,14.38,13.52,14.18,51032732
2023-07-26,14.01,14.21,13.50,13.58,34473800
2023-07-27,13.62,13.94,13.42,13.42,29523800
2023-07-28,13.25,13.67,13.07,13.32,30828600
2023-07-31,13.25,13.56,13.15,13.32,25747400
2023-08-01,13.30,13.30,12.93,13.10,23395306
2023-08-02,13.05,13.55,12.97,13.49,38110500
2023-08-03,13.40,13.60,13.17,13.26,25060328
2023-08-04,13.19,14.20,13.19,13.95,50792100
2023-08-07,13.97,14.60,13.96,14.07,44101700
2023-08-08,14.20,14.36,13.72,13.79,26278008
2023-08-09,13.71,13.83,13.50,13.52,17099900
2023-08-10,13.52,13.66,13.30,13.38,12736962
2023-08-11,13.36,13.78,13.25,13.40,20608042
2023-08-14,13.27,13.65,13.09,13.53,19114000
2023-08-15,13.70,13.79,12.95,13.18,29095100
2023-08-16,13.08,13.29,12.92,12.92,17653000
2023-08-17,12.80,14.21,12.80,14.21,45253320
2023-08-18,14.63,14.89,14.32,14.40,78943376
2023-08-21,14.03,15.25,14.02,14.74,63819060
2023-08-22,14.55,14.85,14.34,14.76,49989000
2023-08-23,14.54,15.20,14.25,14.97,63774920
2023-08-24,14.70,14.73,14.21,14.24,43229956
2023-08-25,14.03,14.03,13.23,13.36,36733624
2023-08-28,14.02,14.20,12.85,13.01,33971368
2023-08-29,12.92,14.31,12.78,14.31,34340964
2023-08-30,14.73,14.97,14.51,14.78,65866336
2023-08-31,14.72,15.61,14.51,14.88,58999000
2023-09-01,14.70,15.47,14.55,15.32,67279704
2023-09-04,15.25,15.75,14.95,15.66,60611216
2023-09-05,15.34,15.61,14.93,15.01,47499216
2023-09-06,15.10,15.13,14.61,14.78,29668634
2023-09-07,14.66,14.74,14.32,14.36,22391300
2023-09-08,14.27,14.87,14.18,14.45,35195000
2023-09-11,14.30,14.80,14.10,14.63,28806800
2023-09-12,14.72,15.00,14.50,14.95,34991100
2023-09-13,14.77,14.77,13.80,14.00,33485900
2023-09-14,13.92,14.08,13.50,13.70,17627700
2023-09-15,13.71,13.89,13.56,13.68,12029500
2023-09-18,13.64,14.07,13.53,13.89,17722200
2023-09-19,13.95,13.95,13.34,13.45,16694700
2023-09-20,13.33,13.76,13.26,13.49,12924300
2023-09-21,13.33,13.54,13.20,13.32,11884600
2023-09-22,13.23,13.61,13.22,13.59,12801302
2023-09-25,13.66,13.85,13.40,13.44,14305600
2023-09-26,13.30,13.69,13.29,13.61,15771700
2023-09-27,13.52,14.07,13.45,13.80,23394310
2023-09-28,13.70,13.85,13.62,13.74,15111100
2023-10-09,13.66,13.80,13.58,13.64,12991400
2023-10-10,13.64,14.09,13.40,13.77,19636000
2023-10-11,13.62,13.97,13.29,13.68,19175400
2023-10-12,13.67,13.84,13.47,13.64,14127099
2023-10-13,13.58,13.78,13.25,13.27,16152100
2023-10-16,13.26,13.42,12.99,13.10,12381599
2023-10-17,13.08,13.09,12.52,12.76,12732800
2023-10-18,12.71,12.74,12.30,12.31,14902936
2023-10-19,12.13,12.41,12.09,12.10,9939400
2023-10-20,12.00,12.35,12.00,12.05,8680004
2023-10-23,12.05,12.11,11.54,11.60,10733920
2023-10-24,11.64,12.02,11.64,11.88,11006800
2023-10-25,11.89,12.33,11.89,12.00,9080000
2023-10-26,11.88,12.09,11.77,12.08,9153123
2023-10-27,11.96,12.18,11.94,12.13,7936340
2023-10-30,12.08,12.21,11.90,12.20,10346200
2023-10-31,12.19,12.24,11.93,12.04,9411400
2023-11-01,12.01,12.23,11.96,12.21,9484800
2023-11-02,12.21,12.33,12.00,12.03,7426100
2023-11-03,12.47,12.78,12.22,12.56,32133036
2023-11-06,12.48,12.82,12.35,12.79,24751136
2023-11-07,12.79,12.84,12.66,12.80,14570200
2023-11-08,12.77,12.85,12.58,12.75,11920200
2023-11-09,12.75,12.99,12.65,12.80,14898700
2023-11-10,12.65,12.76,12.59,12.67,8390704
2023-11-13,12.66,12.89,12.65,12.79,8687300
2023-11-14,12.76,12.96,12.68,12.94,9932400
2023-11-15,12.99,13.10,12.81,13.05,11676699
2023-11-16,13.06,13.08,12.83,12.83,8642100
2023-11-17,12.74,13.13,12.74,13.10,12813900
2023-11-20,13.09,13.72,13.07,13.72,31344594
2023-11-21,13.60,13.60,13.21,13.29,26160512
2023-11-22,13.23,13.25,12.91,12.91,15218800
2023-11-23,13.20,13.83,13.19,13.36,29212912
2023-11-24,13.36,13.40,12.80,12.92,17130400
2023-11-27,12.83,13.09,12.83,13.00,11001600
2023-11-28,12.97,13.08,12.86,13.06,8808900
2023-11-29,13.08,13.12,12.86,12.94,9378202
2023-11-30,13.00,13.26,12.66,12.80,14666300
2023-12-01,12.78,12.82,12.58,12.76,11404112
2023-12-04,12.74,12.89,12.71,12.79,7758300
2023-12-05,12.76,12.76,12.50,12.50,8764500
2023-12-06,12.41,12.84,12.41,12.58,8987600
2023-12-07,13.06,13.25,12.12,12.16,17531274
2023-12-08,12.17,12.36,12.03,12.06,9545312
2023-12-11,11.90,12.40,11.90,12.35,11225200
2023-12-12,12.30,12.40,12.24,12.38,6180700
2023-12-13,12.36,13.26,12.27,12.85,27775496
2023-12-14,12.79,13.24,12.58,13.04,30727756
2023-12-15,12.88,12.90,12.46,12.59,17190800
2023-12-18,12.40,12.52,12.14,12.17,10590700
2023-12-19,12.11,12.30,11.94,12.24,8699400
2023-12-20,12.20,12.37,11.96,12.02,7508500
2023-12-21,12.35,12.44,11.72,12.13,10932900
2023-12-22,12.02,12.23,11.88,11.90,8893110
2023-12-25,11.82,11.95,11.73,11.87,5893260
2023-12-26,11.80,11.87,11.50,11.53,6905869
2023-12-27,11.52,11.70,11.45,11.65,4379600
2023-12-28,11.61,11.98,11.50,11.93,6535199
2023-12-29,11.92,12.43,11.88,12.20,8420100
2024-01-02,12.19,12.40,12.18,12.32,8111999
2024-01-03,12.26,12.30,11.89,12.00,6226900
2024-01-04,11.92,12.51,11.91,12.18,11545596
2024-01-05,12.18,12.30,11.80,11.89,8895902
2024-01-08,11.75,11.88,11.51,11.51,5252200
2024-01-09,11.52,12.40,11.52,11.91,14432410
2024-01-10,11.88,11.95,11.53,11.53,9878700
2024-01-11,11.45,11.83,11.30,11.80,7603400
2024-01-12,11.79,11.85,11.52,11.56,5254600
2024-01-15,11.56,11.59,11.31,11.44,4109200
2024-01-16,11.49,11.49,11.16,11.39,5419700
2024-01-17,11.35,11.35,10.89,10.89,5721800
2024-01-18,10.85,10.98,10.60,10.92,6685300
2024-01-19,10.90,10.96,10.62,10.70,4064100
2024-01-22,10.70,10.76,9.86,10.02,6628402
2024-01-23,9.98,10.04,9.72,9.91,6911202
2024-01-24,9.96,10.15,9.68,10.08,6389000
2024-01-25,10.07,10.40,9.95,10.38,5929600
2024-01-26,10.35,10.50,10.28,10.37,5016900
2024-01-29,10.30,10.54,10.02,10.03,4571300
2024-01-30,9.94,10.25,9.80,9.84,5227300
2024-01-31,9.78,9.82,9.11,9.11,7888300
2024-02-01,9.10,9.32,8.97,9.12,6559200
2024-02-02,9.19,9.37,8.35,8.73,8393100
2024-02-05,8.55,8.59,7.86,7.86,7573600
2024-02-06,7.50,8.10,7.07,7.57,14268200
2024-02-07,7.58,7.85,7.25,7.35,15009221
2024-02-08,7.25,8.06,7.23,8.00,13978675
2024-02-19,8.07,8.52,8.07,8.40,12528732
2024-02-20,8.40,8.63,8.24,8.62,8489204
2024-02-21,8.47,9.20,8.41,8.90,14601300
2024-02-22,8.96,9.15,8.81,9.13,10622279
2024-02-23,9.18,9.84,9.18,9.75,15264181
2024-02-26,10.25,10.73,10.08,10.73,7794595
2024-02-27,11.39,11.80,11.25,11.80,9752394
2024-02-28,12.98,12.98,10.62,10.62,55872219
2024-02-29,9.74,11.15,9.74,11.04,35504779
2024-03-01,10.91,11.31,10.71,10.85,27078152
2024-03-04,10.78,10.95,10.44,10.66,19716199
2024-03-05,10.54,10.70,10.36,10.54,13605088
2024-03-06,10.68,11.30,10.62,11.17,31781606
2024-03-07,11.18,11.90,11.00,11.12,31930521
2024-03-08,10.80,11.26,10.66,11.10,17861500
2024-03-11,11.01,11.26,10.81,11.15,14283822
2024-03-12,11.10,12.27,11.05,11.81,48977811
2024-03-13,11.60,11.79,11.45,11.53,31216395
2024-03-14,11.53,11.93,11.41,11.77,26902661
2024-03-15,11.80,12.20,11.53,12.16,36860611
2024-03-18,12.01,12.38,11.91,12.38,32967617
2024-03-19,12.22,12.38,12.00,12.01,22321806
2024-03-20,11.92,11.96,11.74,11.87,15980100
2024-03-21,11.83,13.06,11.83,13.06,29279970
2024-03-22,14.37,14.37,14.37,14.37,10373574
2024-03-25,15.75,15.75,13.07,13.35,94057168
2024-03-26,12.02,12.86,12.02,12.23,56050272
2024-03-27,12.15,12.70,11.05,11.16,41570672
2024-03-28,11.20,12.28,11.19,12.28,33121265
2024-03-29,12.28,12.68,11.91,12.35,45454501
2024-04-01,12.36,12.49,12.26,12.45,28015140
2024-04-02,12.45,12.63,12.08,12.20,19800480
2024-04-03,12.21,12.30,11.66,11.86,14453400
2024-04-08,11.85,12.02,11.57,11.58,13658848
2024-04-09,11.50,11.78,11.49,11.63,10250700
2024-04-10,11.70,11.94,11.24,11.34,15210388
2024-04-11,11.21,11.43,11.15,11.19,10981009
2024-04-12,11.16,11.29,10.97,11.01,9659109
2024-04-15,11.00,11.08,10.09,10.29,16927896
2024-04-16,10.15,10.20,9.26,9.26,17671000
2024-04-17,9.25,10.11,9.25,10.10,17173300
2024-04-18,10.15,10.55,9.81,10.29,16828700
2024-04-19,10.30,10.36,10.06,10.17,10927600
2024-04-22,10.16,10.19,9.77,10.01,8062600
2024-04-23,10.01,10.42,10.01,10.30,9606501
2024-04-24,10.28,10.63,10.18,10.61,10890500
2024-04-25,10.64,10.78,10.54,10.65,9689200
2024-04-26,10.58,10.99,10.56,10.89,9954900
2024-04-29,11.10,11.31,11.00,11.20,12618700
2024-04-30,11.19,11.29,10.76,11.00,13241204
2024-05-06,11.15,11.25,11.07,11.19,10407099
2024-05-07,11.26,11.28,11.04,11.20,9116500
2024-05-08,11.18,11.26,11.00,11.00,8532000
2024-05-09,10.92,11.17,10.92,11.04,6990100
2024-05-10,11.04,11.09,10.77,10.83,7249700
2024-05-13,10.66,10.67,10.38,10.43,8326600
2024-05-14,10.62,10.80,10.53,10.68,6913709
2024-05-15,10.63,10.76,10.54,10.58,4817100
2024-05-16,10.59,10.78,10.59,10.69,5722100
2024-05-17,10.68,10.83,10.57,10.78,5719400
2024-05-20,10.78,10.88,10.72,10.75,5442000
2024-05-21,10.72,10.74,10.50,10.56,5442800
2024-05-22,10.50,10.73,10.48,10.71,5513900
2024-05-23,10.65,10.71,10.40,10.44,4927900
2024-05-24,10.30,10.55,10.11,10.11,5169400
2024-05-27,10.21,10.23,9.91,10.22,5766600
2024-05-28,10.20,10.27,10.00,10.03,4087206
