Date,Open,High,Low,Close,Vol
2022-12-22,5.55,5.59,5.44,5.46,6118200
2022-12-23,5.43,5.49,5.38,5.46,4650400
2022-12-26,5.46,5.55,5.45,5.55,4052119
2022-12-27,5.55,5.65,5.53,5.59,5445900
2022-12-28,5.60,5.61,5.51,5.52,4429400
2022-12-29,5.55,5.55,5.45,5.45,3251057
2022-12-30,5.51,5.60,5.45,5.56,5949636
2023-01-03,5.56,5.62,5.54,5.61,4568980
2023-01-04,5.66,5.66,5.55,5.61,4926388
2023-01-05,5.62,5.65,5.57,5.63,4922200
2023-01-06,5.63,5.69,5.57,5.60,5369900
2023-01-09,5.63,5.65,5.60,5.61,4561220
2023-01-10,5.63,5.63,5.52,5.52,4800000
2023-01-11,5.55,5.58,5.52,5.52,4270223
2023-01-12,5.59,5.59,5.49,5.51,3165543
2023-01-13,5.51,5.54,5.49,5.53,2592700
2023-01-16,5.53,5.60,5.53,5.58,4256307
2023-01-17,5.60,5.63,5.57,5.61,3841114
2023-01-18,5.64,5.69,5.60,5.68,4671179
2023-01-19,5.66,5.70,5.63,5.69,3657689
2023-01-20,5.71,5.77,5.71,5.75,6599900
2023-01-30,5.80,5.86,5.76,5.77,7373066
2023-01-31,5.75,5.84,5.75,5.83,5254641
2023-02-01,5.86,5.89,5.81,5.88,5800390
2023-02-02,5.90,5.90,5.84,5.85,5266943
2023-02-03,5.88,5.88,5.76,5.85,6545585
2023-02-06,5.82,5.93,5.80,5.86,4984866
2023-02-07,5.86,5.94,5.86,5.93,7258205
2023-02-08,5.93,5.96,5.84,5.86,5109000
2023-02-09,5.85,5.91,5.83,5.90,6320264
2023-02-10,5.90,5.95,5.85,5.92,6582944
2023-02-13,5.93,6.03,5.92,6.02,9122900
2023-02-14,6.13,6.13,5.97,6.00,9293129
2023-02-15,6.04,6.04,5.92,5.93,6999400
2023-02-16,5.93,5.96,5.74,5.80,9380880
2023-02-17,5.80,5.91,5.79,5.84,7667700
2023-02-20,5.87,5.88,5.78,5.87,6827700
2023-02-21,5.88,5.93,5.85,5.88,6053672
2023-02-22,5.86,5.90,5.85,5.90,4009702
2023-02-23,5.94,6.02,5.90,5.93,8324181
2023-02-24,5.95,5.95,5.84,5.90,4616400
2023-02-27,5.87,5.89,5.82,5.83,4312300
2023-02-28,5.83,5.90,5.81,5.90,4594002
2023-03-01,5.91,5.93,5.87,5.92,5149300
2023-03-02,5.92,6.03,5.91,5.97,9700759
2023-03-03,5.99,5.99,5.92,5.96,4857745
2023-03-06,5.98,6.00,5.93,5.96,4246178
2023-03-07,5.95,5.97,5.86,5.86,6225655
2023-03-08,5.86,5.91,5.82,5.90,5563700
2023-03-09,5.94,6.03,5.88,6.01,9567588
2023-03-10,5.98,6.00,5.81,5.84,9095500
2023-03-13,5.81,5.84,5.69,5.77,10165711
2023-03-14,5.78,5.79,5.62,5.64,8966076
2023-03-15,5.68,5.82,5.65,5.81,6705126
2023-03-16,5.79,5.85,5.72,5.73,5696519
2023-03-17,5.76,5.82,5.73,5.76,4979380
2023-03-20,5.76,5.79,5.68,5.68,4768025
2023-03-21,5.70,5.76,5.69,5.75,3428127
2023-03-22,5.79,5.85,5.74,5.80,6442992
2023-03-23,5.80,5.81,5.70,5.77,5610965
2023-03-24,5.78,5.79,5.73,5.76,4361500
2023-03-27,5.75,5.77,5.69,5.70,5512112
2023-03-28,5.71,5.72,5.64,5.68,4844700
2023-03-29,5.66,5.71,5.62,5.65,4576300
2023-03-30,5.69,5.69,5.58,5.60,4991004
2023-03-31,5.61,5.65,5.59,5.60,4030307
2023-04-03,5.63,5.68,5.59,5.65,6104900
2023-04-04,5.65,5.68,5.57,5.59,6664851
2023-04-06,5.59,5.60,5.50,5.51,6502193
2023-04-07,5.52,5.57,5.49,5.52,7216892
2023-04-10,5.53,5.53,5.47,5.48,6423426
2023-04-11,5.49,5.50,5.44,5.49,6181735
2023-04-12,5.50,5.62,5.49,5.60,10402129
2023-04-13,5.60,5.64,5.57,5.60,6898280
2023-04-14,5.61,5.63,5.54,5.57,6504911
2023-04-17,5.59,5.67,5.56,5.66,6698222
2023-04-18,5.66,5.67,5.61,5.62,4355662
2023-04-19,5.62,5.67,5.59,5.64,4321375
2023-04-20,5.63,5.64,5.53,5.58,4871815
2023-04-21,5.60,5.62,5.47,5.49,6952509
2023-04-24,5.49,5.54,5.42,5.51,5586667
2023-04-25,5.52,5.53,5.33,5.39,6819620
2023-04-26,5.40,5.54,5.37,5.52,5531913
2023-04-27,5.52,5.54,5.45,5.51,3618661
2023-04-28,5.51,5.61,5.49,5.60,5565956
2023-05-04,5.61,5.78,5.58,5.74,9331000
2023-05-05,5.75,5.77,5.66,5.74,5148976
2023-05-08,5.78,5.81,5.74,5.76,6351544
2023-05-09,5.75,5.88,5.74,5.79,11550200
2023-05-10,5.80,5.85,5.76,5.82,5068280
2023-05-11,5.79,5.87,5.78,5.82,7486000
2023-05-12,5.81,5.84,5.76,5.78,6115490
2023-05-15,5.77,5.82,5.74,5.80,5856673
2023-05-16,5.81,5.86,5.77,5.80,4632820
2023-05-17,5.80,5.85,5.75,5.85,6362360
2023-05-18,5.84,5.87,5.78,5.81,5553175
2023-05-19,5.82,5.82,5.71,5.72,5686208
2023-05-22,5.72,5.80,5.70,5.76,5430866
2023-05-23,5.75,5.78,5.68,5.68,4743000
2023-05-24,5.68,5.75,5.63,5.68,5563326
2023-05-25,5.68,5.76,5.64,5.74,5435902
2023-05-26,5.79,5.80,5.66,5.69,4071100
2023-05-29,5.73,5.79,5.70,5.74,5562029
2023-05-30,5.74,5.81,5.71,5.81,5903566
2023-05-31,5.80,5.80,5.70,5.73,6816908
2023-06-01,5.74,5.77,5.68,5.70,5658432
2023-06-02,5.76,5.76,5.70,5.71,5891538
2023-06-05,5.74,5.77,5.68,5.76,5763879
2023-06-06,5.77,5.77,5.55,5.55,9313700
2023-06-07,5.55,5.62,5.52,5.55,5386700
2023-06-08,5.54,5.58,5.50,5.56,4058360
2023-06-09,5.56,5.58,5.52,5.55,4387200
2023-06-12,5.55,5.55,5.46,5.48,5401100
2023-06-13,5.49,5.50,5.40,5.43,5501400
2023-06-14,5.47,5.53,5.40,5.46,5928989
2023-06-15,5.44,5.46,5.41,5.45,5636901
2023-06-16,5.46,5.50,5.43,5.44,6582463
2023-06-19,5.43,5.44,5.40,5.41,6273251
2023-06-20,5.42,5.42,5.37,5.38,5420543
2023-06-21,5.37,5.41,5.36,5.36,4283600
2023-06-26,5.35,5.41,5.34,5.38,7000882
2023-06-27,5.40,5.47,5.36,5.45,6278838
2023-06-28,5.48,5.52,5.43,5.50,7096600
2023-06-29,5.49,5.53,5.47,5.47,4424200
2023-06-30,5.50,5.54,5.47,5.51,4554600
2023-07-03,5.54,5.60,5.52,5.56,6527015
2023-07-04,5.47,5.52,5.45,5.46,5384416
2023-07-05,5.46,5.50,5.45,5.48,5093999
2023-07-06,5.48,5.50,5.46,5.50,3921802
2023-07-07,5.49,5.52,5.44,5.48,4464160
2023-07-10,5.49,5.53,5.44,5.46,4056740
2023-07-11,5.48,5.50,5.44,5.50,4223670
2023-07-12,5.53,5.54,5.46,5.49,3883069
2023-07-13,5.49,5.53,5.49,5.52,4413930
2023-07-14,5.52,5.55,5.49,5.53,5653906
2023-07-17,5.53,5.59,5.48,5.58,7574432
2023-07-18,5.57,5.57,5.51,5.54,4558833
2023-07-19,5.55,5.66,5.53,5.60,7887731
2023-07-20,5.61,5.62,5.54,5.56,6526100
2023-07-21,5.54,5.60,5.52,5.54,4533282
2023-07-24,5.52,5.56,5.50,5.55,3545277
2023-07-25,5.58,5.61,5.57,5.58,5531738
2023-07-26,5.60,5.69,5.57,5.66,8085799
2023-07-27,5.65,5.68,5.59,5.62,6451020
2023-07-28,5.59,5.67,5.57,5.65,6115500
2023-07-31,5.64,5.70,5.62,5.69,7061300
2023-08-01,5.71,5.73,5.67,5.70,5775408
2023-08-02,5.68,5.74,5.67,5.70,5061100
2023-08-03,5.69,5.72,5.66,5.71,4816480
2023-08-04,5.72,5.77,5.64,5.66,8273500
2023-08-07,5.64,5.66,5.59,5.62,5580300
2023-08-08,5.64,5.64,5.56,5.58,4962432
2023-08-09,5.57,5.59,5.52,5.53,3980537
2023-08-10,5.55,5.58,5.54,5.54,3498600
2023-08-11,5.58,5.59,5.44,5.46,8074197
2023-08-14,5.42,5.50,5.39,5.48,5446558
2023-08-15,5.48,5.53,5.42,5.49,3755524
2023-08-16,5.48,5.49,5.42,5.45,3564800
2023-08-17,5.44,5.57,5.39,5.56,7300500
2023-08-18,5.53,5.67,5.52,5.61,11509750
2023-08-21,5.62,5.73,5.59,5.67,10402900
2023-08-22,5.67,5.70,5.49,5.58,9471100
2023-08-23,5.61,5.70,5.54,5.65,11098059
2023-08-24,5.61,5.64,5.52,5.59,9521900
2023-08-25,5.56,5.79,5.52,5.67,15969985
2023-08-28,5.80,5.91,5.66,5.69,17957600
2023-08-29,5.72,5.76,5.65,5.75,14049126
2023-08-30,5.71,5.76,5.64,5.65,11153640
2023-08-31,5.62,5.66,5.47,5.48,10648144
2023-09-01,5.48,5.50,5.38,5.39,11213203
2023-09-04,5.39,5.45,5.36,5.44,10177957
2023-09-05,5.43,5.44,5.37,5.39,7313800
2023-09-06,5.37,5.38,5.31,5.34,7807134
2023-09-07,5.34,5.35,5.23,5.24,10284347
2023-09-08,5.24,5.27,5.21,5.25,5520100
2023-09-11,5.25,5.33,5.22,5.31,7538267
2023-09-12,5.36,5.37,5.29,5.32,4688237
2023-09-13,5.33,5.33,5.27,5.32,5761700
2023-09-14,5.32,5.33,5.27,5.30,4139028
2023-09-15,5.30,5.30,5.24,5.28,5112798
2023-09-18,5.28,5.31,5.23,5.30,5290365
2023-09-19,5.30,5.33,5.27,5.29,4507750
2023-09-20,5.28,5.34,5.24,5.30,7673700
2023-09-21,5.28,5.36,5.26,5.26,6907000
2023-09-22,5.25,5.29,5.23,5.28,5978500
2023-09-25,5.28,5.31,5.24,5.27,4559962
2023-09-26,5.27,5.28,5.22,5.23,5276797
2023-09-27,5.21,5.28,5.21,5.22,5657765
2023-09-28,5.18,5.25,5.18,5.22,5956727
2023-10-09,5.20,5.22,5.15,5.15,6876560
2023-10-10,5.17,5.20,5.11,5.12,4990269
2023-10-11,5.13,5.15,5.10,5.12,3965500
2023-10-12,5.14,5.18,5.11,5.16,3585652
2023-10-13,5.15,5.16,5.10,5.11,3250800
2023-10-16,5.13,5.14,5.06,5.09,4759657
2023-10-17,5.09,5.11,5.08,5.09,2109460
2023-10-18,5.09,5.10,4.96,4.96,5634400
2023-10-19,4.97,5.00,4.91,4.92,4386700
2023-10-20,4.91,4.98,4.90,4.93,3517200
2023-10-23,4.92,4.92,4.79,4.82,4571552
2023-10-24,4.83,4.96,4.83,4.96,4898870
2023-10-25,5.00,5.11,4.97,5.08,7710135
2023-10-26,5.06,5.11,5.03,5.09,4593800
2023-10-27,5.10,5.15,5.07,5.14,4610862
2023-10-30,5.13,5.16,5.11,5.13,4489425
2023-10-31,5.13,5.22,5.11,5.18,7776198
2023-11-01,5.18,5.22,5.16,5.20,4383404
2023-11-02,5.20,5.22,5.14,5.14,3677000
2023-11-03,5.16,5.20,5.14,5.18,4856200
2023-11-06,5.19,5.21,5.14,5.20,5383500
2023-11-07,5.20,5.22,5.18,5.19,3783585
2023-11-08,5.22,5.23,5.15,5.17,3762804
2023-11-09,5.16,5.21,5.14,5.15,3703800
2023-11-10,5.16,5.18,5.11,5.17,3594621
2023-11-13,5.16,5.20,5.15,5.19,3534700
2023-11-14,5.19,5.21,5.15,5.18,3854220
2023-11-15,5.21,5.22,5.17,5.20,3756400
2023-11-16,5.21,5.21,5.15,5.15,3007400
2023-11-17,5.15,5.18,5.14,5.17,2591965
2023-11-20,5.18,5.24,5.17,5.24,4646000
2023-11-21,5.24,5.30,5.23,5.26,6787905
2023-11-22,5.24,5.29,5.21,5.22,4629861
2023-11-23,5.22,5.32,5.20,5.31,5997761
2023-11-24,5.30,5.30,5.25,5.27,4377300
2023-11-27,5.23,5.27,5.19,5.23,5849007
2023-11-28,5.23,5.27,5.18,5.27,3322000
2023-11-29,5.26,5.28,5.22,5.23,4908354
2023-11-30,5.23,5.26,5.17,5.22,4054300
2023-12-01,5.24,5.25,5.19,5.21,3798600
2023-12-04,5.25,5.25,5.18,5.21,3693100
2023-12-05,5.20,5.22,5.15,5.15,3718296
2023-12-06,5.14,5.18,5.10,5.13,3948800
2023-12-07,5.15,5.15,5.07,5.12,4329362
2023-12-08,5.18,5.23,5.07,5.08,7529059
2023-12-11,5.05,5.07,4.96,5.05,9287982
2023-12-12,5.05,5.09,4.98,5.07,5831200
2023-12-13,5.08,5.12,5.05,5.05,4776000
2023-12-14,5.07,5.14,5.05,5.09,4469222
2023-12-15,5.08,5.12,5.03,5.05,3802200
2023-12-18,5.05,5.06,4.96,4.99,6063933
2023-12-19,4.98,4.99,4.92,4.95,3414023
2023-12-20,4.96,5.01,4.91,4.91,3919465
2023-12-21,4.90,4.95,4.84,4.94,5254697
2023-12-22,4.93,4.95,4.87,4.89,4859604
2023-12-25,4.87,4.89,4.83,4.86,4177900
2023-12-26,4.85,4.89,4.83,4.83,3176715
2023-12-27,4.85,4.88,4.78,4.86,3386900
2023-12-28,4.85,4.97,4.83,4.94,5497000
2023-12-29,4.96,4.97,4.93,4.95,3792041
2024-01-02,4.94,5.06,4.93,5.03,6977100
2024-01-03,5.02,5.07,5.01,5.05,5306700
2024-01-04,5.05,5.10,5.04,5.09,5530862
2024-01-05,5.10,5.11,5.02,5.04,5078597
2024-01-08,5.01,5.05,4.93,4.93,4674600
2024-01-09,4.97,5.01,4.85,4.99,5151300
2024-01-10,4.97,5.06,4.94,5.04,5703560
2024-01-11,5.02,5.40,4.99,5.16,25565742
2024-01-12,5.42,5.44,5.14,5.14,23382817
2024-01-15,5.10,5.16,4.99,4.99,17167602
2024-01-16,4.98,5.00,4.88,4.95,10563871
2024-01-17,4.97,4.98,4.87,4.87,7080839
2024-01-18,4.88,4.90,4.68,4.80,11912335
2024-01-19,4.80,4.81,4.71,4.73,5632900
2024-01-22,4.70,4.73,4.44,4.46,9507400
2024-01-23,4.44,4.54,4.35,4.52,6495500
2024-01-24,4.52,4.65,4.46,4.65,6389500
2024-01-25,4.62,4.87,4.62,4.86,9051400
2024-01-26,4.88,4.98,4.85,4.93,7632200
2024-01-29,4.94,4.94,4.79,4.82,5458800
2024-01-30,4.77,4.86,4.70,4.71,6271500
2024-01-31,4.73,4.77,4.57,4.59,6918047
2024-02-01,4.59,4.62,4.44,4.48,8398296
2024-02-02,4.48,4.53,4.13,4.25,9343813
2024-02-05,4.22,4.24,3.84,3.93,14670325
2024-02-06,3.90,4.29,3.84,4.21,11698840
2024-02-07,4.23,4.46,4.21,4.40,14080069
2024-02-08,4.57,4.71,4.42,4.64,17101874
2024-02-19,4.65,4.74,4.51,4.55,12774724
2024-02-20,4.54,4.54,4.44,4.49,6670530
2024-02-21,4.43,4.63,4.40,4.51,8238526
2024-02-22,4.53,4.58,4.48,4.52,6372000
2024-02-23,4.54,4.57,4.46,4.56,6826620
2024-02-26,4.55,4.65,4.53,4.59,9179525
2024-02-27,4.60,4.73,4.55,4.72,8638825
2024-02-28,4.71,4.79,4.53,4.53,11342741
2024-02-29,4.52,4.64,4.49,4.63,8095108
2024-03-01,4.63,4.70,4.61,4.64,6862074
2024-03-04,4.68,4.68,4.55,4.57,6128102
2024-03-05,4.56,4.57,4.48,4.50,5191706
2024-03-06,4.50,4.56,4.48,4.51,5517900
2024-03-07,4.52,4.59,4.49,4.50,4879900
2024-03-08,4.50,4.54,4.46,4.49,4322902
2024-03-11,4.49,4.54,4.48,4.54,5457710
2024-03-12,4.54,4.57,4.49,4.54,6691001
2024-03-13,4.52,4.55,4.46,4.51,7326300
2024-03-14,4.52,4.61,4.50,4.54,9096300
2024-03-15,4.53,4.65,4.50,4.65,8674350
2024-03-18,4.66,4.70,4.61,4.66,6909944
2024-03-19,4.64,4.67,4.61,4.62,5062200
2024-03-20,4.62,4.64,4.58,4.63,4429100
2024-03-21,4.65,4.65,4.59,4.62,4256167
2024-03-22,4.61,4.62,4.48,4.52,6645412
2024-03-25,4.50,4.55,4.45,4.47,5210367
2024-03-26,4.46,4.50,4.41,4.48,5032605
2024-03-27,4.50,4.53,4.40,4.40,5437648
2024-03-28,4.40,4.48,4.39,4.42,4541903
2024-03-29,4.41,4.51,4.40,4.51,4802900
2024-04-01,4.53,4.58,4.51,4.58,5258633
2024-04-02,4.58,4.63,4.53,4.63,8240977
2024-04-03,4.61,4.67,4.61,4.64,5768500
2024-04-08,4.64,4.68,4.59,4.63,6620227
2024-04-09,4.66,4.68,4.61,4.68,4993687
2024-04-10,4.67,4.69,4.58,4.63,6012100
2024-04-11,4.59,4.74,4.58,4.68,7241800
2024-04-12,4.66,4.72,4.61,4.61,6074420
2024-04-15,4.58,4.64,4.47,4.56,8937300
2024-04-16,4.53,4.56,4.32,4.32,10580920
2024-04-17,4.36,4.54,4.36,4.53,9217089
2024-04-18,4.47,4.55,4.42,4.44,8030756
2024-04-19,4.41,4.51,4.40,4.41,5762722
2024-04-22,4.40,4.47,4.25,4.27,8097537
2024-04-23,4.28,4.31,4.21,4.23,5341800
2024-04-24,4.26,4.26,4.20,4.24,4368700
2024-04-25,4.22,4.31,4.21,4.27,4570600
2024-04-26,4.27,4.34,4.24,4.33,5502468
2024-04-29,4.30,4.46,4.30,4.45,7397720
2024-04-30,4.45,4.58,4.45,4.56,12891260
2024-05-06,4.61,4.69,4.61,4.66,11854100
2024-05-07,4.70,4.71,4.59,4.68,8825474
2024-05-08,4.66,4.71,4.64,4.65,6732426
2024-05-09,4.63,4.73,4.63,4.70,6535271
2024-05-10,4.69,4.73,4.65,4.70,5658604
2024-05-13,4.68,4.73,4.67,4.70,6411700
2024-05-14,4.68,4.75,4.66,4.71,6939200
2024-05-15,4.73,4.74,4.69,4.71,4771000
2024-05-16,4.69,4.77,4.69,4.74,5294700
2024-05-17,4.74,4.80,4.72,4.80,6046000
2024-05-20,4.81,4.85,4.79,4.80,5919000
2024-05-21,4.79,4.83,4.73,4.77,6695200
2024-05-22,4.76,4.79,4.73,4.75,5242100
2024-05-23,4.74,4.75,4.60,4.62,6246400
2024-05-24,4.65,4.70,4.61,4.63,4845300
2024-05-27,4.65,4.69,4.60,4.66,5295400
2024-05-28,4.71,4.72,4.60,4.62,4076000
