Date,Open,High,Low,Close,Vol
2018-06-27,3.00,3.01,2.94,3.00,9428500
2018-06-28,2.98,3.01,2.96,3.01,7510824
2018-06-29,3.00,3.03,2.96,3.02,6505920
2018-07-02,3.01,3.03,2.98,3.01,3715000
2018-07-03,2.98,3.00,2.97,3.00,5701500
2018-07-04,2.98,3.02,2.96,3.00,6755450
2018-07-05,2.99,3.00,2.98,3.00,6402150
2018-07-06,3.00,3.02,2.97,3.02,5380080
2018-07-09,3.00,3.02,2.99,3.02,4552180
2018-07-10,3.01,3.02,2.99,3.01,3878641
2018-07-11,3.01,3.01,2.98,2.99,7479021
2018-07-12,2.99,3.07,2.99,3.06,11728847
2018-07-13,3.05,3.07,3.02,3.07,10137050
2018-07-16,3.02,3.03,2.98,3.01,8170276
2018-07-17,3.02,3.15,2.99,3.08,26158780
2018-07-18,3.09,3.29,3.07,3.24,33378981
2018-07-19,3.22,3.27,3.16,3.24,21709644
2018-07-20,3.22,3.49,3.17,3.36,40963345
2018-07-23,3.35,3.42,3.27,3.37,26068599
2018-07-24,3.37,3.45,3.24,3.24,35764460
2018-07-25,3.23,3.24,3.15,3.17,18191896
2018-07-26,3.14,3.20,3.14,3.18,14466650
2018-07-27,3.17,3.18,3.13,3.13,9265444
2018-07-30,3.13,3.18,3.11,3.16,13800600
2018-07-31,3.17,3.17,3.12,3.14,21365900
2018-08-01,3.14,3.16,3.09,3.10,23386700
2018-08-02,3.08,3.12,2.95,3.12,31821954
2018-08-03,3.05,3.42,3.05,3.15,48321923
2018-08-06,3.12,3.15,2.97,3.04,17170531
2018-08-07,3.04,3.11,3.00,3.06,19395973
2018-08-08,3.04,3.05,2.97,3.00,14496495
2018-08-09,2.98,3.03,2.96,3.00,22291033
2018-08-10,2.99,3.02,2.91,3.02,25573850
2018-08-13,3.00,3.00,2.96,3.00,11760450
2018-08-14,2.98,3.03,2.98,3.02,13698145
2018-08-15,3.01,3.06,2.96,3.06,24242755
2018-08-16,3.05,3.15,3.03,3.14,30439302
2018-08-17,3.16,3.20,3.13,3.14,37835540
2018-08-20,3.10,3.27,3.01,3.05,28753900
2018-08-21,3.02,3.03,2.96,3.00,11809735
2018-08-22,2.99,3.01,2.98,2.99,5743800
2018-08-23,3.00,3.01,2.98,3.00,6100750
2018-08-24,2.99,3.00,2.96,3.00,5961575
2018-08-27,2.98,3.00,2.97,2.99,6212900
2018-08-28,2.99,3.01,2.98,3.00,6110431
2018-08-29,2.99,3.00,2.97,2.99,4639287
2018-08-30,2.99,2.99,2.95,2.97,5834513
2018-08-31,2.95,2.98,2.93,2.98,5153958
2018-09-03,3.00,3.00,2.95,2.98,3339652
2018-09-04,2.98,2.98,2.96,2.97,2729600
2018-09-05,2.96,2.98,2.94,2.95,3850950
2018-09-06,2.96,2.96,2.92,2.96,4964630
2018-09-07,2.94,2.96,2.93,2.95,3715195
2018-09-10,2.95,2.95,2.90,2.95,4551335
2018-09-11,2.93,2.94,2.91,2.94,2500320
2018-09-12,2.93,2.95,2.92,2.95,2500100
2018-09-13,2.94,2.95,2.92,2.94,2082650
2018-09-14,2.94,2.96,2.92,2.95,2672252
2018-09-17,2.93,2.94,2.91,2.93,2767850
2018-09-18,2.93,2.94,2.90,2.94,3273340
2018-09-19,2.93,2.96,2.93,2.96,4666940
2018-09-20,2.95,2.96,2.94,2.95,2974100
2018-09-21,2.95,2.97,2.93,2.96,4239442
2018-09-25,2.95,3.00,2.95,2.97,4586000
2018-09-26,2.98,2.99,2.96,2.96,2556350
2018-09-27,2.97,2.98,2.95,2.95,3216950
2018-09-28,2.95,2.97,2.93,2.96,3537057
2018-10-08,2.94,2.95,2.90,2.93,5065027
2018-10-09,2.93,2.94,2.91,2.93,1895750
2018-10-10,2.93,2.93,2.91,2.93,1800400
2018-10-11,2.91,2.91,2.81,2.84,14304310
2018-10-12,2.83,2.90,2.77,2.88,5834301
2018-10-15,2.88,2.88,2.81,2.84,4198050
2018-10-16,2.83,2.87,2.73,2.85,10407350
2018-10-17,2.84,2.87,2.78,2.80,6867650
2018-10-18,2.78,2.81,2.69,2.78,11038893
2018-10-19,2.71,2.79,2.71,2.79,4406052
2018-10-22,2.78,2.91,2.75,2.89,8259092
2018-10-23,2.88,2.88,2.81,2.81,4389352
2018-10-24,2.79,2.84,2.78,2.80,1701154
2018-10-25,2.71,2.86,2.71,2.83,5930800
2018-10-26,2.81,2.85,2.80,2.84,2298000
2018-10-29,2.85,2.85,2.76,2.80,2447900
2018-10-30,2.78,2.83,2.76,2.83,2582975
2018-10-31,2.84,2.86,2.81,2.83,4924975
2018-11-01,2.83,2.87,2.81,2.82,6016202
2018-11-02,2.82,2.84,2.81,2.83,7066400
2018-11-05,2.82,2.85,2.80,2.82,4425750
2018-11-06,2.81,2.90,2.78,2.87,14177959
2018-11-07,2.87,2.90,2.84,2.86,17057583
2018-11-08,2.86,3.00,2.83,2.90,15723339
2018-11-09,2.89,2.92,2.84,2.85,10008300
2018-11-12,2.83,2.93,2.78,2.91,15535434
2018-11-13,3.01,3.20,2.96,3.20,49627032
2018-11-14,3.49,3.49,3.11,3.24,47534883
2018-11-15,3.15,3.27,3.08,3.15,38753730
2018-11-16,3.14,3.14,3.04,3.04,35312550
2018-11-19,3.01,3.04,2.97,3.01,23164824
2018-11-20,3.02,3.03,2.92,2.94,18711645
2018-11-21,2.94,2.98,2.92,2.98,15109428
2018-11-22,2.97,2.97,2.93,2.95,13731675
2018-11-23,2.95,2.95,2.77,2.81,17924211
2018-11-26,2.81,2.86,2.80,2.82,7598200
2018-11-27,2.84,2.84,2.79,2.81,5483600
2018-11-28,2.80,2.84,2.72,2.82,7487246
2018-11-29,2.83,2.83,2.76,2.78,6616950
2018-11-30,2.77,2.81,2.75,2.80,5700405
2018-12-03,2.83,2.87,2.82,2.84,9313905
2018-12-04,2.84,2.89,2.83,2.87,9541797
2018-12-05,2.83,2.86,2.81,2.85,6595896
2018-12-06,2.85,2.90,2.81,2.87,10295260
2018-12-07,2.86,2.89,2.84,2.84,5271800
2018-12-10,2.83,2.84,2.77,2.79,5107600
2018-12-11,2.79,2.91,2.79,2.88,13543450
2018-12-12,2.90,2.92,2.86,2.91,14052070
2018-12-13,2.91,2.92,2.87,2.91,7389527
2018-12-14,2.90,2.91,2.86,2.87,6648550
2018-12-17,2.87,2.87,2.82,2.83,5008330
2018-12-18,2.83,2.83,2.77,2.78,7019236
2018-12-19,2.78,2.79,2.71,2.75,8037200
2018-12-20,2.74,2.76,2.72,2.75,3713150
2018-12-21,2.74,2.74,2.70,2.72,4627830
2018-12-24,2.72,2.74,2.71,2.72,4829100
2018-12-25,2.71,2.75,2.62,2.75,10690918
2018-12-26,2.71,2.77,2.71,2.72,8520400
2018-12-27,2.75,2.80,2.69,2.72,20443850
2018-12-28,2.63,2.75,2.63,2.72,19036690
2019-01-02,2.70,2.75,2.67,2.72,17120450
2019-01-03,2.70,2.78,2.70,2.75,16959802
2019-01-04,2.73,2.79,2.70,2.78,23404900
2019-01-07,2.80,2.83,2.75,2.81,20389450
2019-01-08,2.82,2.83,2.78,2.81,22714467
2019-01-09,2.80,2.81,2.77,2.77,24984200
2019-01-10,2.77,2.78,2.72,2.72,22707200
2019-01-11,2.73,2.88,2.72,2.88,45541451
2019-01-14,2.85,2.94,2.83,2.90,44565702
2019-01-15,2.92,2.93,2.83,2.86,29863950
2019-01-16,2.87,2.95,2.80,2.89,43628150
2019-01-17,2.90,2.95,2.79,2.82,36010960
2019-01-18,2.81,2.82,2.74,2.75,29480210
2019-01-21,2.74,2.78,2.72,2.76,21500050
2019-01-22,2.76,2.76,2.70,2.71,16803052
2019-01-23,2.70,2.74,2.68,2.71,10027250
2019-01-24,2.71,2.83,2.68,2.78,27944500
2019-01-25,2.85,2.86,2.78,2.82,46261870
2019-01-28,2.80,2.82,2.73,2.74,12622300
2019-01-29,2.73,2.73,2.65,2.71,10491050
2019-01-30,2.69,2.72,2.68,2.69,5729800
2019-01-31,2.66,2.73,2.65,2.70,13438960
2019-02-01,2.70,2.73,2.68,2.72,5032205
2019-02-11,2.71,2.83,2.71,2.81,21240905
2019-02-12,2.79,2.81,2.75,2.80,22253801
2019-02-13,2.78,2.81,2.76,2.80,18011843
2019-02-14,2.79,2.82,2.77,2.79,14143480
2019-02-15,2.77,2.81,2.77,2.77,10439583
2019-02-18,2.77,2.85,2.77,2.84,18074460
2019-02-19,2.84,2.88,2.80,2.84,19875525
2019-02-20,2.84,2.95,2.82,2.88,26046180
2019-02-21,2.88,2.90,2.83,2.84,21299610
2019-02-22,2.84,2.90,2.82,2.88,18639845
2019-02-25,2.91,3.00,2.88,2.98,37472103
2019-02-26,2.98,3.09,2.92,3.00,42226484
2019-02-27,2.96,3.08,2.96,3.02,36183999
2019-02-28,3.02,3.06,2.97,3.00,25552176
2019-03-01,3.01,3.02,2.95,2.99,22033815
2019-03-04,3.00,3.06,2.98,3.01,40384919
2019-03-05,2.99,3.06,2.97,3.06,47077547
2019-03-06,3.09,3.16,3.04,3.15,58605005
2019-03-07,3.16,3.30,3.12,3.23,58170869
2019-03-08,3.18,3.19,2.99,2.99,49248174
2019-03-11,2.99,3.14,2.99,3.13,34950986
2019-03-12,3.14,3.22,3.10,3.16,48646781
2019-03-13,3.21,3.23,3.08,3.10,31886100
2019-03-14,3.09,3.11,2.93,2.98,32756212
2019-03-15,2.99,3.04,2.95,3.02,23739575
2019-03-18,3.01,3.08,3.00,3.08,23145046
2019-03-19,3.08,3.10,3.05,3.08,21351621
2019-03-20,3.08,3.13,3.05,3.12,30658328
2019-03-21,3.11,3.15,3.09,3.12,28213003
2019-03-22,3.11,3.12,3.05,3.12,22910151
2019-03-25,3.07,3.08,3.04,3.05,21778402
2019-03-26,3.06,3.07,2.92,2.94,27908107
2019-03-27,2.95,2.97,2.88,2.93,18850759
2019-03-28,2.92,2.96,2.89,2.90,16399950
2019-03-29,2.91,2.99,2.87,2.98,20892214
2019-04-01,3.02,3.07,2.99,3.07,27633502
2019-04-02,3.08,3.12,3.05,3.09,28736956
2019-04-03,3.08,3.13,3.07,3.12,24468487
2019-04-04,3.13,3.16,3.11,3.14,28915725
2019-04-08,3.14,3.18,3.08,3.13,31465206
2019-04-09,3.12,3.14,3.10,3.13,19819578
2019-04-10,3.11,3.23,3.07,3.19,39235395
2019-04-11,3.18,3.19,3.07,3.10,32602330
2019-04-12,3.10,3.19,3.08,3.17,48071881
2019-04-15,3.19,3.20,3.09,3.10,37289645
2019-04-16,3.09,3.13,3.02,3.13,29746906
2019-04-17,3.13,3.19,3.11,3.17,40470561
2019-04-18,3.17,3.28,3.15,3.20,47273560
2019-04-19,3.20,3.36,3.10,3.29,67693171
2019-04-22,3.26,3.34,3.23,3.25,41878325
2019-04-23,3.25,3.37,3.23,3.31,48712142
2019-04-24,3.28,3.30,3.14,3.22,41525030
2019-04-25,3.21,3.25,3.05,3.06,38928125
2019-04-26,3.05,3.07,3.00,3.02,25932922
2019-04-29,3.03,3.04,2.89,2.90,30858090
2019-04-30,2.90,3.12,2.89,3.09,47321858
2019-05-06,3.01,3.02,2.84,2.90,27306229
2019-05-07,2.93,3.00,2.91,2.99,17186243
2019-05-08,2.93,3.04,2.90,3.01,20181302
2019-05-09,2.97,3.11,2.95,3.10,31900085
2019-05-10,3.10,3.30,3.02,3.16,57970037
2019-05-13,3.12,3.24,3.08,3.18,40305222
2019-05-14,3.14,3.19,3.08,3.10,20509735
2019-05-15,3.14,3.22,3.12,3.18,27664515
2019-05-16,3.20,3.24,3.15,3.19,24186925
2019-05-17,3.16,3.17,3.01,3.09,32989748
2019-05-20,3.06,3.11,3.02,3.10,17410250
2019-05-21,3.13,3.41,3.09,3.41,38305004
2019-05-22,3.55,3.69,3.32,3.32,136355403
2019-05-23,3.23,3.33,3.10,3.14,75317569
2019-05-24,3.13,3.16,3.02,3.02,36501353
2019-05-27,3.03,3.12,2.98,3.09,26147275
2019-05-28,3.08,3.10,3.04,3.09,27326111
2019-05-29,3.06,3.09,3.03,3.08,22617940
2019-05-30,3.06,3.10,3.04,3.09,18100475
2019-05-31,3.08,3.10,3.04,3.04,17045800
2019-06-03,3.04,3.06,2.96,3.02,21852485
2019-06-04,3.02,3.02,2.95,2.98,11164950
2019-06-05,3.00,3.02,2.98,2.99,9127000
2019-06-06,2.99,2.99,2.91,2.96,15472058
2019-06-10,2.96,2.99,2.93,2.96,8418825
2019-06-11,2.96,3.08,2.93,3.03,24207995
2019-06-12,3.02,3.04,2.99,3.01,11671450
2019-06-13,3.00,3.03,2.97,3.00,13563314
2019-06-14,2.94,2.99,2.87,2.97,31791765
2019-06-17,2.95,2.95,2.90,2.92,7623001
2019-06-18,2.91,2.92,2.89,2.89,7391803
2019-06-19,2.93,2.95,2.90,2.90,10302850
2019-06-20,2.89,2.95,2.88,2.93,11173460
2019-06-21,2.94,2.98,2.93,2.95,17267650
2019-06-24,2.97,2.98,2.92,2.93,12249200
2019-06-25,2.94,2.95,2.88,2.91,11973625
2019-06-26,2.89,2.91,2.88,2.90,8458846
2019-06-27,2.90,2.91,2.88,2.88,10462745
2019-06-28,2.89,2.89,2.81,2.88,15961800
2019-07-01,2.91,2.96,2.89,2.95,18080186
2019-07-02,2.93,3.04,2.93,2.97,20861540
2019-07-03,2.97,2.97,2.88,2.90,12846651
2019-07-04,2.90,2.94,2.89,2.91,7747400
2019-07-05,2.91,2.92,2.89,2.90,4499140
2019-07-08,2.89,2.92,2.77,2.91,20573340
2019-07-09,2.88,3.01,2.84,2.94,19242159
2019-07-10,2.92,3.07,2.92,3.00,50154825
2019-07-11,3.07,3.08,2.94,2.97,16940460
2019-07-12,2.96,3.07,2.95,2.98,24623300
2019-07-15,2.97,3.05,2.90,3.00,28091527
2019-07-16,3.00,3.01,2.96,3.00,10975000
2019-07-17,3.01,3.12,2.98,2.98,17671300
2019-07-18,2.95,2.96,2.92,2.92,9521702
2019-07-19,2.94,2.95,2.92,2.92,5529100
2019-07-22,2.92,2.95,2.84,2.88,10996650
2019-07-23,2.89,2.89,2.87,2.88,3636550
2019-07-24,2.88,2.94,2.88,2.92,7805220
2019-07-25,2.92,2.93,2.90,2.92,5330560
2019-07-26,2.92,2.93,2.90,2.91,5179015
2019-07-29,2.92,3.20,2.90,3.05,50764788
2019-07-30,2.97,3.03,2.96,3.00,29177338
2019-07-31,2.98,3.04,2.96,2.99,15635999
2019-08-01,2.99,3.04,2.96,3.03,15922150
2019-08-02,2.97,3.02,2.96,3.01,19634475
2019-08-05,3.00,3.00,2.95,2.98,17150710
2019-08-06,2.92,2.94,2.89,2.93,15615175
2019-08-07,2.92,2.96,2.90,2.91,7140900
2019-08-08,2.91,2.94,2.90,2.91,8158345
2019-08-09,2.92,2.94,2.88,2.88,12645695
2019-08-12,2.89,2.91,2.87,2.91,4918030
2019-08-13,2.89,2.90,2.88,2.89,4366820
2019-08-14,2.91,2.92,2.88,2.89,5907620
2019-08-15,2.86,2.91,2.85,2.90,7930550
2019-08-16,2.90,2.93,2.89,2.90,5786116
2019-08-19,2.90,2.99,2.90,2.98,14748953
2019-08-20,2.98,3.00,2.95,2.96,9192815
2019-08-21,2.98,3.10,2.96,3.03,31702752
2019-08-22,3.01,3.05,3.00,3.01,14824040
2019-08-23,3.01,3.08,3.00,3.04,20284440
2019-08-26,2.98,3.02,2.97,2.99,8299287
2019-08-27,3.01,3.10,3.00,3.06,32842698
2019-08-28,3.04,3.12,3.03,3.08,22064121
2019-08-29,3.08,3.10,3.04,3.04,10853087
2019-08-30,3.05,3.07,2.97,3.01,12536843
2019-09-02,2.99,3.04,2.98,3.03,8423500
2019-09-03,3.03,3.04,2.99,3.01,8693815
2019-09-04,3.00,3.06,2.99,3.05,10092875
2019-09-05,3.05,3.13,3.04,3.08,21027180
2019-09-06,3.07,3.10,3.06,3.08,10126250
2019-09-09,3.10,3.12,3.08,3.10,11342278
2019-09-10,3.08,3.10,3.03,3.09,15552257
2019-09-11,3.09,3.11,3.05,3.06,11590688
2019-09-12,3.06,3.15,3.04,3.14,22127322
2019-09-16,3.13,3.18,3.11,3.18,24025856
2019-09-17,3.16,3.17,3.09,3.10,14853933
2019-09-18,3.09,3.30,3.09,3.19,33688953
2019-09-19,3.18,3.21,3.14,3.16,16114600
2019-09-20,3.13,3.16,3.09,3.10,16814975
2019-09-23,3.08,3.10,3.03,3.08,13493601
2019-09-24,3.08,3.14,3.05,3.11,11285650
2019-09-25,3.09,3.10,3.03,3.05,9824582
2019-09-26,3.05,3.08,2.97,3.06,16805253
2019-09-27,3.04,3.08,3.02,3.05,6911365
2019-09-30,3.06,3.06,3.00,3.04,7565600
2019-10-08,2.99,3.05,2.99,3.02,5240841
2019-10-09,3.02,3.04,2.99,3.02,4824625
2019-10-10,3.02,3.05,3.02,3.04,4788636
2019-10-11,3.04,3.12,3.03,3.12,13644171
2019-10-14,3.12,3.17,3.11,3.14,20678219
2019-10-15,3.15,3.18,3.12,3.15,13633879
2019-10-16,3.17,3.18,3.09,3.10,13724145
2019-10-17,3.10,3.19,3.09,3.16,14055208
2019-10-18,3.17,3.17,3.08,3.09,11370713
2019-10-21,3.05,3.12,3.03,3.11,8710290
2019-10-22,3.10,3.23,3.09,3.18,21946160
2019-10-23,3.21,3.22,3.16,3.20,16234692
2019-10-24,3.21,3.21,3.15,3.17,10360312
2019-10-25,3.16,3.25,3.15,3.25,18313902
2019-10-28,3.24,3.28,3.22,3.25,15854698
2019-10-29,3.23,3.24,3.13,3.17,21213634
2019-10-30,3.15,3.16,3.07,3.11,16472300
2019-10-31,3.08,3.11,3.03,3.04,12759200
2019-11-01,3.04,3.11,3.04,3.10,8341957
2019-11-04,3.10,3.12,3.08,3.10,6923216
2019-11-05,3.10,3.10,3.06,3.08,6395514
2019-11-06,3.08,3.09,3.06,3.06,5096095
2019-11-07,3.06,3.10,3.05,3.07,6510653
2019-11-08,3.07,3.09,3.04,3.05,6413425
2019-11-11,3.04,3.06,2.99,3.06,13381047
2019-11-12,3.05,3.09,3.04,3.09,7569248
2019-11-13,3.10,3.10,3.05,3.07,5134100
2019-11-14,3.05,3.08,3.04,3.05,3886490
2019-11-15,3.05,3.06,3.01,3.04,6706861
2019-11-18,2.99,3.01,2.97,3.00,5901845
2019-11-19,3.00,3.04,2.99,3.03,6078510
2019-11-20,3.02,3.03,3.00,3.00,4390150
2019-11-21,3.00,3.00,2.97,2.98,6084214
2019-11-22,2.99,3.03,2.97,2.99,5188050
2019-11-25,2.97,3.01,2.93,2.95,9988700
2019-11-26,2.95,2.96,2.87,2.95,12017120
2019-11-27,2.94,2.95,2.91,2.92,6133900
2019-11-28,2.93,2.93,2.88,2.91,4347800
2019-11-29,2.92,2.92,2.88,2.90,2583550
2019-12-02,2.90,2.91,2.88,2.89,3128400
2019-12-03,2.87,2.90,2.84,2.90,6066095
2019-12-04,2.88,2.93,2.87,2.92,4126995
2019-12-05,2.92,2.95,2.92,2.94,4662200
2019-12-06,2.94,2.94,2.92,2.93,2871665
2019-12-09,2.94,2.94,2.92,2.93,3238800
2019-12-10,2.93,2.93,2.89,2.91,4053550
2019-12-11,2.91,2.94,2.89,2.91,5251008
2019-12-12,2.91,2.91,2.88,2.89,5357378
2019-12-13,2.90,2.93,2.89,2.92,5959250
2019-12-16,2.93,2.95,2.92,2.94,5346681
2019-12-17,2.93,2.99,2.93,2.98,9234438
2019-12-18,2.98,2.99,2.96,2.96,5866355
2019-12-19,2.97,2.99,2.95,2.99,6123450
2019-12-20,2.99,2.99,2.95,2.96,7841673
2019-12-23,2.96,2.99,2.92,2.95,9354563
2019-12-24,2.95,3.00,2.94,2.99,7470388
2019-12-25,2.99,3.06,2.98,3.05,16339319
2019-12-26,3.05,3.14,3.01,3.10,22763150
2019-12-27,3.09,3.18,3.07,3.13,26411753
2019-12-30,3.13,3.20,3.10,3.14,27597850
2019-12-31,3.11,3.14,3.09,3.11,10629256
2020-01-02,3.16,3.16,3.09,3.12,14554835
2020-01-03,3.12,3.14,3.10,3.11,10538489
2020-01-06,3.11,3.16,3.09,3.14,14581688
2020-01-07,3.14,3.15,3.11,3.14,8928385
2020-01-08,3.12,3.13,3.04,3.07,15220073
2020-01-09,3.08,3.11,3.07,3.09,8371995
2020-01-10,3.09,3.09,3.03,3.04,13710970
2020-01-13,3.03,3.06,3.00,3.05,9968662
2020-01-14,3.06,3.09,3.05,3.07,8945327
2020-01-15,3.08,3.08,3.02,3.03,10459450
2020-01-16,3.03,3.05,3.01,3.04,8542770
2020-01-17,3.03,3.04,3.00,3.01,7516950
2020-01-20,3.01,3.03,2.99,3.03,5734997
2020-01-21,3.02,3.02,2.98,2.99,6755043
2020-01-22,3.00,3.01,2.96,3.00,8364995
2020-01-23,2.99,3.04,2.95,3.04,15121582
2020-02-03,2.85,2.89,2.74,2.74,33149175
2020-02-04,2.74,2.82,2.73,2.77,13342852
2020-02-05,2.76,2.82,2.74,2.79,17674015
2020-02-06,2.78,2.80,2.75,2.79,19008351
2020-02-07,2.78,2.79,2.75,2.78,11936571
2020-02-10,2.77,2.81,2.75,2.80,24869950
2020-02-11,2.80,2.85,2.78,2.81,18827401
2020-02-12,2.80,2.87,2.79,2.86,24293192
2020-02-13,2.85,2.85,2.77,2.79,27262715
2020-02-14,2.78,2.81,2.76,2.78,12868500
2020-02-17,2.79,2.84,2.78,2.84,18624606
2020-02-18,2.82,2.87,2.81,2.87,24538613
2020-02-19,2.86,2.89,2.82,2.83,31804636
2020-02-20,2.84,2.92,2.84,2.92,34995573
2020-02-21,2.93,2.93,2.88,2.91,29130857
2020-02-24,2.90,3.08,2.86,3.01,52504218
2020-02-25,2.94,2.98,2.86,2.94,40132438
2020-02-26,2.90,3.05,2.88,2.98,42220928
2020-02-27,2.99,3.12,2.94,3.01,44607037
2020-02-28,2.96,2.96,2.85,2.87,31310600
2020-03-02,2.86,2.98,2.86,2.97,26857230
2020-03-03,2.98,3.03,2.94,2.95,33118584
2020-03-04,2.92,2.96,2.90,2.96,23522277
2020-03-05,2.99,3.04,2.96,3.02,47506046
2020-03-06,2.99,3.06,2.97,3.01,29460682
2020-03-09,2.96,3.02,2.93,2.93,27554582
2020-03-10,2.90,2.97,2.86,2.97,30516835
2020-03-11,2.97,3.05,2.91,2.98,38134286
2020-03-12,2.94,3.07,2.94,3.05,61743985
2020-03-13,2.91,3.20,2.86,3.07,74435315
2020-03-16,3.08,3.11,2.91,2.91,47119550
2020-03-17,2.93,2.97,2.78,2.87,35028387
2020-03-18,2.87,2.90,2.77,2.77,33065215
2020-03-19,2.75,2.79,2.67,2.73,29714987
2020-03-20,2.74,2.76,2.71,2.76,17130357
2020-03-23,2.69,2.73,2.64,2.64,16626230
2020-03-24,2.70,2.71,2.62,2.69,16741572
2020-03-25,2.72,2.74,2.70,2.73,15959716
2020-03-26,2.70,2.71,2.66,2.67,14922182
2020-03-27,2.69,2.70,2.66,2.66,12386932
2020-03-30,2.65,2.73,2.56,2.70,23051312
2020-03-31,2.71,2.71,2.65,2.65,10273633
2020-04-01,2.61,2.68,2.60,2.67,9974963
2020-04-02,2.66,2.70,2.63,2.69,9007250
2020-04-03,2.69,2.69,2.65,2.66,8095600
2020-04-07,2.69,2.74,2.69,2.73,17525014
2020-04-08,2.72,2.73,2.70,2.72,12517492
2020-04-09,2.73,2.76,2.71,2.73,13259550
2020-04-10,2.72,2.73,2.63,2.65,14622100
2020-04-13,2.65,2.65,2.61,2.63,6766000
2020-04-14,2.63,2.67,2.63,2.67,6962705
2020-04-15,2.66,2.68,2.64,2.64,8577300
2020-04-16,2.63,2.70,2.62,2.66,11714782
2020-04-17,2.66,2.70,2.65,2.67,12213300
2020-04-20,2.66,2.69,2.63,2.68,9663010
2020-04-21,2.66,2.66,2.63,2.65,7841500
2020-04-22,2.63,2.68,2.62,2.66,9376085
2020-04-23,2.66,2.66,2.63,2.64,11237055
2020-04-24,2.63,2.64,2.60,2.62,12310181
2020-04-27,2.64,2.66,2.61,2.62,10426909
2020-04-28,2.61,2.63,2.43,2.61,23056936
2020-04-29,2.57,2.59,2.55,2.58,8217888
2020-04-30,2.58,2.64,2.56,2.64,8524342
2020-05-06,2.61,2.65,2.60,2.64,5922579
2020-05-07,2.62,2.67,2.62,2.64,7052867
2020-05-08,2.64,2.70,2.64,2.68,13312500
2020-05-11,2.69,2.83,2.67,2.76,35619882
2020-05-12,2.74,2.80,2.65,2.76,35308973
2020-05-13,2.73,2.78,2.70,2.73,22204009
2020-05-14,2.71,2.78,2.68,2.77,26952296
2020-05-15,2.75,2.82,2.72,2.78,27900897
2020-05-18,2.76,2.83,2.75,2.79,27104966
2020-05-19,2.81,2.85,2.78,2.82,26159650
2020-05-20,2.81,2.84,2.77,2.77,23574400
2020-05-21,2.79,2.80,2.74,2.76,20689751
2020-05-22,2.74,2.80,2.71,2.77,22299419
2020-05-25,2.77,2.79,2.75,2.75,10337384
2020-05-26,2.75,2.77,2.69,2.69,26651619
2020-05-27,2.68,2.69,2.62,2.63,11872793
2020-05-28,2.66,2.68,2.62,2.64,7712555
2020-05-29,2.63,2.68,2.61,2.67,10366988
2020-06-01,2.67,2.75,2.65,2.73,18168927
2020-06-02,2.72,2.73,2.70,2.70,8969815
2020-06-03,2.71,2.72,2.68,2.68,10249200
2020-06-04,2.69,2.70,2.66,2.68,8668552
2020-06-05,2.68,2.68,2.64,2.66,9059150
2020-06-08,2.67,2.68,2.64,2.65,6933278
2020-06-09,2.65,2.67,2.65,2.66,5841410
2020-06-10,2.66,2.68,2.62,2.67,9124787
2020-06-11,2.62,2.66,2.61,2.65,12239900
2020-06-12,2.62,2.64,2.61,2.62,11344175
2020-06-15,2.60,2.61,2.56,2.60,12342600
2020-06-16,2.59,2.66,2.59,2.64,13173230
2020-06-17,2.63,2.64,2.60,2.61,7069597
2020-06-18,2.60,2.63,2.59,2.61,5374318
2020-06-19,2.60,2.63,2.59,2.62,7806275
2020-06-22,2.61,2.63,2.60,2.62,8154840
2020-06-23,2.63,2.66,2.61,2.63,11512250
2020-06-24,2.63,2.64,2.61,2.61,6517190
2020-06-29,2.60,2.61,2.56,2.56,6152342
2020-06-30,2.57,2.62,2.57,2.57,6246465
2020-07-01,2.57,2.62,2.55,2.60,10835953
2020-07-02,2.60,2.63,2.58,2.63,11397222
2020-07-03,2.63,2.67,2.62,2.67,16710011
2020-07-06,2.67,2.75,2.67,2.74,27873841
2020-07-07,2.75,2.77,2.71,2.73,27173412
2020-07-08,2.72,2.75,2.70,2.74,26210396
2020-07-09,2.74,2.81,2.73,2.81,34749951
2020-07-10,2.80,2.81,2.73,2.73,27006488
2020-07-13,2.73,2.81,2.73,2.80,27385210
2020-07-14,2.80,2.86,2.75,2.80,25397189
2020-07-15,2.80,2.82,2.74,2.74,19530459
2020-07-16,2.73,2.78,2.66,2.66,18636350
2020-07-17,2.68,2.68,2.64,2.65,10437890
2020-07-20,2.66,2.74,2.66,2.73,14252677
2020-07-21,2.73,2.77,2.72,2.73,14407531
2020-07-22,2.73,2.76,2.72,2.74,11974756
2020-07-23,2.73,2.74,2.67,2.71,12375425
2020-07-24,2.71,2.76,2.67,2.67,17624860
2020-07-27,2.69,2.69,2.62,2.64,12636975
2020-07-28,2.65,2.70,2.64,2.66,10269813
2020-07-29,2.65,2.68,2.60,2.68,13445805
2020-07-30,2.68,2.72,2.67,2.70,15774415
2020-07-31,2.70,2.73,2.67,2.70,16124609
2020-08-03,2.71,2.77,2.70,2.76,18772744
2020-08-04,2.77,2.79,2.73,2.78,22552164
2020-08-05,2.78,2.79,2.74,2.78,13456502
2020-08-06,2.79,2.88,2.76,2.85,40450860
2020-08-07,2.82,2.83,2.75,2.76,26807315
2020-08-10,2.75,2.86,2.74,2.83,22660740
