Date,Open,High,Low,Close,Vol
2018-03-12,15.75,15.91,15.65,15.85,10227686
2018-03-13,15.86,15.90,15.40,15.40,8290438
2018-03-14,15.36,16.01,15.31,16.00,12767515
2018-03-15,15.97,16.12,15.73,16.04,10437534
2018-03-16,16.05,16.05,15.58,15.58,7225462
2018-03-19,15.46,15.51,15.05,15.16,6079332
2018-03-20,15.10,15.31,15.01,15.23,4359657
2018-03-21,15.28,15.35,14.71,14.75,6003347
2018-03-22,14.75,14.98,14.72,14.78,3809527
2018-03-23,14.18,14.27,13.33,13.55,7477228
2018-03-26,13.35,14.04,13.35,14.04,3966473
2018-03-27,13.90,14.19,13.69,14.17,8820994
2018-03-28,13.82,13.96,13.66,13.76,5355232
2018-03-29,13.75,14.04,13.73,13.92,4499432
2018-03-30,13.98,14.14,13.90,13.94,4383743
2018-04-02,13.82,13.91,13.65,13.68,5053088
2018-04-03,13.50,13.60,13.35,13.50,3982337
2018-04-04,13.68,13.73,13.49,13.52,3083307
2018-04-09,13.38,13.60,13.28,13.44,2725526
2018-04-10,13.47,13.70,13.47,13.70,3263240
2018-04-11,13.75,13.83,13.63,13.72,3150860
2018-04-12,13.72,13.77,13.53,13.55,2741502
2018-04-13,13.55,13.65,13.39,13.43,2624500
2018-04-16,13.43,13.44,12.82,12.83,5062342
2018-04-17,12.86,12.93,12.18,12.23,5519100
2018-04-18,12.26,12.44,11.91,12.30,4598079
2018-04-19,12.32,12.59,12.25,12.55,3391292
2018-04-20,12.44,12.44,11.61,11.78,6426654
2018-04-23,11.77,11.77,11.38,11.62,3052180
2018-04-24,11.76,11.89,11.63,11.85,2577180
2018-04-25,11.74,11.87,11.68,11.83,2179232
2018-04-26,11.81,11.85,11.32,11.35,2673500
2018-04-27,11.35,11.57,11.35,11.46,1547762
2018-05-02,11.18,11.20,10.31,10.31,7864343
2018-05-03,10.25,10.63,10.25,10.60,4106958
2018-05-04,10.66,11.41,10.61,11.30,8767349
2018-05-07,11.18,11.35,11.03,11.26,4948300
2018-05-08,11.27,11.41,11.16,11.23,3601336
2018-05-09,11.22,11.49,11.19,11.33,4036010
2018-05-10,11.33,11.39,10.90,11.11,4140358
2018-05-11,11.18,12.06,11.12,11.78,10623703
2018-05-14,11.81,11.81,11.26,11.42,7901187
2018-05-15,11.40,11.43,11.16,11.36,3783301
2018-05-16,11.37,11.38,11.14,11.18,3344983
2018-05-17,11.21,11.55,11.05,11.39,5210053
2018-05-18,11.30,11.50,11.23,11.37,3736914
2018-05-21,11.48,11.70,11.38,11.68,5115000
2018-05-22,11.68,11.77,11.46,11.61,3911307
2018-05-23,11.54,11.54,11.33,11.33,3388102
2018-05-24,11.34,11.44,11.29,11.30,2016910
2018-05-25,11.34,11.37,11.00,11.07,2839563
2018-05-28,11.12,11.16,10.94,10.95,1648142
2018-05-29,10.97,11.05,10.81,10.92,1861800
2018-05-30,10.82,10.82,10.36,10.45,2708668
2018-05-31,10.53,10.59,10.42,10.55,2022268
2018-06-01,10.49,11.08,10.45,10.80,4329691
2018-06-04,10.82,10.84,10.51,10.64,2379736
2018-06-05,10.64,10.74,10.54,10.74,1986614
2018-06-06,10.74,10.80,10.60,10.69,1695138
2018-06-07,10.69,10.78,10.61,10.63,1796000
2018-06-08,10.60,10.62,10.28,10.39,1812766
2018-06-11,10.33,10.45,10.21,10.28,1123600
2018-06-12,10.30,10.38,10.10,10.37,1424301
2018-06-13,10.31,10.37,10.02,10.02,1786300
2018-06-14,10.02,10.22,10.02,10.07,1375600
2018-06-15,10.05,10.15,9.67,9.76,2535900
2018-06-19,9.70,9.70,8.78,8.81,3368447
2018-06-20,8.73,9.00,8.73,8.92,1643868
2018-06-21,8.97,9.05,8.71,8.71,1851700
2018-06-22,8.68,8.93,8.51,8.92,1613605
2018-06-25,9.06,9.29,9.03,9.04,3018515
2018-06-26,8.85,9.49,8.73,9.25,3334355
2018-06-27,9.25,9.25,9.03,9.06,3003517
2018-06-28,9.07,9.20,8.98,9.01,1942705
2018-06-29,9.07,9.30,9.07,9.23,2968883
2018-07-02,9.24,9.35,9.04,9.15,2627619
2018-07-03,9.16,9.35,9.08,9.32,2624358
2018-07-04,9.26,9.32,9.00,9.05,1938115
2018-07-05,9.10,9.14,8.61,8.64,1832600
2018-07-06,8.65,8.83,8.41,8.69,1915493
2018-07-09,8.70,9.00,8.69,8.97,1872514
2018-07-10,9.04,9.16,8.97,9.13,2065760
2018-07-11,9.04,9.85,8.82,9.39,6976319
2018-07-12,9.27,9.66,9.22,9.49,5768470
2018-07-13,9.41,9.49,9.32,9.38,3083200
2018-07-16,9.36,9.69,9.26,9.60,3919748
2018-07-17,9.51,9.55,9.31,9.42,3127775
2018-07-18,9.38,9.45,9.27,9.30,2186465
2018-07-19,9.33,9.39,9.19,9.23,1815710
2018-07-20,9.17,9.29,9.03,9.24,2069973
2018-07-23,9.21,9.45,9.13,9.40,2598392
2018-07-24,9.36,9.56,9.34,9.55,3924672
2018-07-25,9.56,9.59,9.44,9.52,2983528
2018-07-26,9.50,9.88,9.44,9.67,4800792
2018-07-27,9.63,9.78,9.46,9.78,3632788
2018-07-30,9.67,9.88,9.55,9.82,4611886
2018-07-31,9.74,9.94,9.68,9.80,3903700
2018-08-01,9.76,10.38,9.71,10.11,11622776
2018-08-02,10.09,10.09,9.30,9.64,5881241
2018-08-03,9.60,9.70,9.43,9.70,2818142
2018-08-06,9.63,10.61,9.61,9.95,6879298
2018-08-07,9.96,10.49,9.92,10.49,11220302
2018-08-08,10.33,10.97,10.22,10.27,10615679
2018-08-09,10.29,10.75,10.29,10.48,8785123
2018-08-10,10.30,10.44,10.12,10.30,6478300
2018-08-13,10.20,10.28,9.95,10.22,4675422
2018-08-14,10.19,10.19,9.99,10.01,3312447
2018-08-15,10.00,10.05,9.88,9.90,2805300
2018-08-16,9.80,9.88,9.47,9.48,3617300
2018-08-17,9.56,9.59,9.22,9.22,3237412
2018-08-20,9.20,9.26,8.78,9.08,2819593
2018-08-21,8.96,9.10,8.89,9.08,3283388
2018-08-22,9.06,9.06,8.58,8.67,3710669
2018-08-23,8.67,8.83,8.67,8.77,1814495
2018-08-24,9.05,9.38,8.97,9.14,6100783
2018-08-27,8.99,9.16,8.88,9.11,3653933
2018-08-28,9.09,9.19,9.05,9.11,1833322
2018-08-29,9.08,9.14,8.98,8.99,1622758
2018-08-30,9.01,9.03,8.86,8.87,1472917
2018-08-31,8.88,8.92,8.70,8.70,1376700
2018-09-03,8.70,8.84,8.53,8.79,1502618
2018-09-04,8.74,8.88,8.72,8.87,1066559
2018-09-05,8.82,8.88,8.68,8.68,1190242
2018-09-06,8.67,8.74,8.55,8.66,1146900
2018-09-07,8.62,8.82,8.62,8.74,1356000
2018-09-10,8.74,8.75,8.55,8.71,1568819
2018-09-11,8.65,8.75,8.61,8.69,907619
2018-09-12,8.67,8.83,8.65,8.77,1148301
2018-09-13,8.87,8.90,8.74,8.85,1375699
2018-09-14,8.82,8.86,8.78,8.83,862900
2018-09-17,9.00,9.18,8.92,8.95,3941699
2018-09-18,8.87,9.09,8.78,9.08,2729248
2018-09-19,9.01,9.15,8.92,9.04,2286478
2018-09-20,9.00,9.14,9.00,9.10,2201854
2018-09-21,9.06,9.16,9.01,9.14,2189497
2018-09-25,9.06,9.15,8.96,9.05,1516900
2018-09-26,9.14,9.15,8.99,9.01,1566454
2018-09-27,9.05,9.10,8.86,8.90,2040100
2018-09-28,8.88,9.05,8.88,9.04,1446821
2018-10-08,8.91,8.91,8.51,8.53,1828012
2018-10-09,8.57,8.75,8.57,8.72,1546711
2018-10-10,8.77,9.59,8.77,9.26,6953415
2018-10-11,8.88,8.95,8.51,8.63,4956330
2018-10-12,8.49,8.65,8.08,8.52,2767113
2018-10-15,8.55,8.60,8.02,8.10,1809584
2018-10-16,8.11,8.23,7.99,8.18,1731700
2018-10-17,8.23,8.27,7.97,8.23,1644002
2018-10-18,8.10,8.10,7.90,7.95,1515817
2018-10-19,7.93,8.18,7.80,8.10,1421217
2018-10-22,8.23,8.50,8.10,8.38,2111501
2018-10-23,8.31,8.39,8.21,8.25,1358001
2018-10-24,8.19,8.34,8.19,8.25,827086
2018-10-25,8.00,8.19,7.92,8.13,1300500
2018-10-26,8.18,8.30,8.13,8.13,1089700
2018-10-29,7.94,8.13,7.88,8.06,1690122
2018-10-30,7.97,8.20,7.96,8.15,1411500
2018-10-31,8.16,8.30,8.05,8.20,1922902
2018-11-01,8.17,8.32,8.17,8.21,2566084
2018-11-02,8.28,8.38,8.22,8.36,2823734
2018-11-05,8.32,8.47,8.24,8.47,3053737
2018-11-06,8.41,8.45,8.19,8.28,2224001
2018-11-07,8.25,8.40,8.22,8.26,1920300
2018-11-08,8.30,8.36,8.22,8.24,1340260
2018-11-09,8.24,8.32,8.14,8.25,1442210
2018-11-12,8.18,8.40,8.18,8.39,1954610
2018-11-13,8.32,8.57,8.25,8.52,3537600
2018-11-14,8.50,8.66,8.45,8.51,3003961
2018-11-15,8.52,8.70,8.50,8.68,3065900
2018-11-16,8.68,8.88,8.63,8.75,2824200
2018-11-19,8.75,8.89,8.60,8.85,3239452
2018-11-20,8.83,8.89,8.56,8.70,3254413
2018-11-21,8.59,8.78,8.51,8.73,2138695
2018-11-22,8.73,8.80,8.63,8.69,2095882
2018-11-23,8.65,8.69,8.18,8.19,2880200
2018-11-26,8.13,8.27,8.13,8.20,1280892
2018-11-27,8.28,8.32,8.11,8.18,1078201
2018-11-28,8.18,8.30,8.08,8.25,1629202
2018-11-29,8.29,8.32,7.96,8.02,1678957
2018-11-30,8.02,8.10,7.86,8.05,1401200
2018-12-03,8.25,8.31,8.16,8.28,1948046
2018-12-04,8.52,9.11,8.52,9.11,7004572
2018-12-05,9.14,9.49,9.01,9.08,16687694
2018-12-06,8.82,8.87,8.66,8.67,7726064
2018-12-07,8.67,8.75,8.50,8.56,4118543
2018-12-10,8.50,8.70,8.40,8.67,3345900
2018-12-11,8.65,8.76,8.55,8.75,4077222
2018-12-12,8.70,8.77,8.58,8.67,2369543
2018-12-13,8.71,8.74,8.56,8.64,3211404
2018-12-14,8.65,8.69,8.35,8.36,2959700
2018-12-17,8.28,8.43,8.25,8.28,1958296
2018-12-18,8.27,8.30,8.15,8.26,1620506
2018-12-19,8.28,8.33,8.20,8.23,1260700
2018-12-20,8.22,8.33,8.16,8.33,1486779
2018-12-21,8.30,8.32,8.16,8.20,1208300
2018-12-24,8.20,8.28,8.11,8.26,1226202
2018-12-25,8.11,8.38,7.99,8.28,2552801
2018-12-26,8.26,8.29,8.21,8.23,1066011
2018-12-27,8.34,8.38,8.01,8.01,1390800
2018-12-28,8.08,8.18,7.90,8.17,2098300
2019-01-02,8.24,8.24,8.06,8.15,1270877
2019-01-03,8.20,8.29,8.12,8.14,1746322
2019-01-04,8.02,8.26,8.00,8.22,2274702
2019-01-07,8.23,8.46,8.20,8.38,3612716
2019-01-08,8.36,8.37,8.25,8.26,2199730
2019-01-09,8.26,8.38,8.21,8.21,2645490
2019-01-10,8.21,8.34,8.21,8.22,1522631
2019-01-11,8.21,8.28,8.16,8.28,1984800
2019-01-14,8.27,8.46,8.22,8.42,3665938
2019-01-15,8.41,8.49,8.31,8.48,3450154
2019-01-16,8.47,8.50,8.35,8.42,2139600
2019-01-17,8.42,8.45,8.26,8.36,2531000
2019-01-18,8.45,8.68,8.43,8.53,4625365
2019-01-21,8.45,8.55,8.41,8.45,2503000
2019-01-22,8.45,8.99,8.44,8.54,5745410
2019-01-23,8.44,8.69,8.40,8.61,4122783
2019-01-24,8.62,8.63,8.47,8.52,2804755
2019-01-25,8.52,8.54,8.42,8.43,1871302
2019-01-28,8.44,8.51,8.28,8.32,1845790
2019-01-29,8.26,8.34,8.01,8.14,1614410
2019-01-30,8.02,8.02,7.33,7.50,4055500
2019-01-31,7.50,7.57,7.25,7.30,1885510
2019-02-01,7.35,7.49,7.32,7.49,1113800
2019-02-11,7.58,7.71,7.50,7.68,1512700
2019-02-12,7.69,7.77,7.66,7.76,1720217
2019-02-13,7.80,8.03,7.78,7.96,3625023
2019-02-14,8.01,8.06,7.90,7.97,2984126
2019-02-15,7.95,8.12,7.90,8.08,3310401
2019-02-18,8.15,8.33,8.08,8.29,3776472
2019-02-19,8.34,8.34,8.13,8.24,3556800
2019-02-20,8.25,8.29,8.11,8.26,3200600
2019-02-21,8.25,8.32,8.16,8.18,3559916
2019-02-22,8.12,8.30,8.12,8.30,2959184
2019-02-25,8.36,8.67,8.32,8.63,6562939
2019-02-26,8.65,8.83,8.52,8.57,7327338
2019-02-27,8.43,8.62,8.43,8.53,5579047
2019-02-28,8.60,8.60,8.48,8.57,3317943
2019-03-01,8.59,8.60,8.45,8.56,3388047
2019-03-04,8.58,8.75,8.52,8.66,5989732
2019-03-05,8.66,8.79,8.57,8.79,6303949
2019-03-06,8.81,9.25,8.76,9.18,11366920
2019-03-07,9.20,9.58,9.12,9.48,14086530
2019-03-08,9.28,9.45,9.00,9.00,11084924
2019-03-11,9.08,9.39,8.92,9.37,8552315
2019-03-12,9.43,9.65,9.14,9.30,11769255
2019-03-13,9.24,9.38,9.10,9.23,9530400
2019-03-14,9.12,9.30,8.90,9.13,5492481
2019-03-15,9.13,9.26,9.10,9.24,4849587
2019-03-18,9.29,9.30,9.09,9.28,5322501
2019-03-19,9.26,9.34,9.18,9.31,5620810
2019-03-20,9.32,9.33,9.06,9.20,4988931
2019-03-21,9.18,9.25,9.15,9.17,4752807
2019-03-22,9.18,9.55,9.16,9.37,8444581
2019-03-25,9.19,9.34,9.05,9.10,5744388
2019-03-26,9.10,9.18,8.74,8.74,5990902
2019-03-27,8.78,8.95,8.69,8.90,4205109
2019-03-28,8.82,8.97,8.71,8.73,2267006
2019-03-29,8.73,8.92,8.70,8.89,2936522
2019-04-01,8.95,9.14,8.89,9.13,5375896
2019-04-02,9.18,9.36,9.08,9.24,5966147
2019-04-03,9.30,9.79,9.30,9.44,11489563
2019-04-04,9.36,10.38,9.36,10.11,25700547
2019-04-08,10.39,11.08,10.11,10.62,27495106
2019-04-09,10.37,10.39,9.93,10.03,12575226
2019-04-10,9.92,10.19,9.80,10.11,9630483
2019-04-11,10.09,10.17,9.73,9.80,5868121
2019-04-12,9.76,9.85,9.58,9.67,4405211
2019-04-15,9.75,9.96,9.60,9.60,3664706
2019-04-16,9.67,9.88,9.53,9.88,4466430
2019-04-17,9.89,9.92,9.77,9.82,4923907
2019-04-18,9.77,9.84,9.55,9.68,4703569
2019-04-19,9.70,9.70,9.46,9.68,4351037
2019-04-22,9.68,9.70,9.38,9.47,4196453
2019-04-23,9.42,9.50,9.00,9.07,5555031
2019-04-24,9.14,9.28,9.06,9.27,3453812
2019-04-25,9.20,9.42,8.94,8.99,4646574
2019-04-26,8.94,9.06,8.71,8.73,3116265
2019-04-29,8.73,8.80,8.09,8.22,3429301
2019-04-30,8.26,8.48,8.16,8.38,1752900
2019-05-06,8.19,8.19,7.61,7.84,3486840
2019-05-07,7.84,8.08,7.78,7.94,2349726
2019-05-08,7.74,8.05,7.67,7.85,3095807
2019-05-09,7.85,7.93,7.79,7.81,1540552
2019-05-10,7.93,8.06,7.71,8.05,3185672
2019-05-13,7.98,8.08,7.93,8.04,1971902
2019-05-14,7.86,8.03,7.84,7.95,1078599
2019-05-15,8.02,8.24,8.01,8.14,2880800
2019-05-16,8.10,8.40,8.10,8.24,2839838
2019-05-17,8.24,8.30,7.79,7.87,2729707
2019-05-20,7.85,7.94,7.65,7.92,1701601
2019-05-21,7.90,8.21,7.84,8.13,2101300
2019-05-22,8.08,8.49,8.08,8.29,4535844
2019-05-23,8.20,8.20,7.87,7.93,3143129
2019-05-24,7.89,7.98,7.83,7.87,1390900
2019-05-27,7.90,8.13,7.85,8.10,1940902
2019-05-28,8.07,8.91,8.07,8.59,10053178
2019-05-29,8.51,8.64,8.32,8.51,4190711
2019-05-30,8.49,8.56,8.34,8.53,2624710
2019-05-31,8.53,8.60,8.46,8.48,2407000
2019-06-03,8.48,8.57,8.21,8.38,2521001
2019-06-04,8.36,8.43,8.14,8.21,1659702
2019-06-05,8.18,8.33,8.10,8.15,1567901
2019-06-06,8.11,8.21,7.85,7.90,1843823
2019-06-10,7.92,8.04,7.88,7.97,1337301
2019-06-11,7.97,8.23,7.95,8.22,2172002
2019-06-12,8.21,8.35,8.15,8.16,1960360
2019-06-13,8.11,8.40,8.10,8.33,2876524
2019-06-14,8.33,8.34,8.08,8.16,2363817
2019-06-17,8.16,8.98,8.09,8.98,8074331
2019-06-18,9.30,9.87,9.02,9.06,22405159
2019-06-19,8.95,9.15,8.85,9.11,12639644
2019-06-20,8.89,9.00,8.72,8.93,9656208
2019-06-21,8.93,9.05,8.76,8.90,8323202
2019-06-24,8.84,9.08,8.71,9.03,7353141
2019-06-25,8.97,9.04,8.77,8.90,5248157
2019-06-26,8.84,8.98,8.67,8.74,4353401
2019-06-27,8.75,8.81,8.68,8.78,3514116
2019-06-28,8.75,8.77,8.37,8.46,4723297
2019-07-01,8.56,8.66,8.52,8.56,4308102
2019-07-02,8.57,8.66,8.51,8.64,3361716
2019-07-03,8.61,8.64,8.37,8.45,2583827
2019-07-04,8.42,8.51,8.35,8.37,1717224
2019-07-05,8.37,8.50,8.36,8.45,1555900
2019-07-08,8.40,8.78,8.35,8.71,7190984
2019-07-09,8.62,9.12,8.59,9.12,11009141
2019-07-10,9.00,9.04,8.73,8.94,6906983
2019-07-11,8.85,9.01,8.79,8.84,4149658
2019-07-12,8.85,9.36,8.85,9.17,9978302
2019-07-15,9.20,9.20,8.60,8.90,8811641
2019-07-16,8.97,9.38,8.76,9.30,9634946
2019-07-17,9.13,9.29,9.04,9.05,6359375
2019-07-18,9.01,9.16,8.92,8.94,4498227
2019-07-19,8.88,9.00,8.78,8.81,3798600
2019-07-22,8.86,8.88,8.43,8.44,3686400
2019-07-23,8.44,8.81,8.37,8.72,3420749
2019-07-24,8.77,8.85,8.57,8.81,2613391
2019-07-25,8.76,9.16,8.73,9.03,4657091
2019-07-26,8.98,8.98,8.81,8.88,2454524
2019-07-29,8.89,8.89,8.60,8.68,2299800
2019-07-30,8.69,8.87,8.63,8.87,2226330
2019-07-31,8.77,8.90,8.70,8.76,1427024
2019-08-01,8.68,8.84,8.62,8.65,1329730
2019-08-02,8.58,8.58,8.38,8.45,1816900
2019-08-05,8.62,8.80,8.51,8.52,2582468
2019-08-06,8.20,8.31,8.01,8.26,3092404
2019-08-07,8.26,8.39,8.23,8.27,1302027
2019-08-08,8.26,8.37,8.23,8.27,1517201
2019-08-09,8.37,8.42,8.12,8.15,1528600
2019-08-12,8.13,8.23,8.11,8.22,1108700
2019-08-13,8.06,8.16,7.88,7.96,2559331
2019-08-14,8.05,8.10,8.01,8.05,1484929
2019-08-15,7.83,8.03,7.79,7.99,1613430
2019-08-16,8.01,8.10,7.98,8.04,1095001
2019-08-19,8.06,8.24,8.04,8.24,1684801
2019-08-20,8.23,8.24,8.16,8.19,1587229
2019-08-21,8.20,8.35,8.15,8.23,1819985
2019-08-22,8.24,8.26,8.11,8.17,1237400
2019-08-23,8.19,8.21,8.12,8.14,1268900
2019-08-26,8.09,8.30,8.09,8.17,2273100
2019-08-27,8.17,8.48,8.16,8.40,2481102
2019-08-28,8.31,8.35,8.25,8.27,1635000
2019-08-29,8.30,8.30,8.22,8.27,953301
2019-08-30,8.27,8.35,8.19,8.31,2101176
2019-09-02,8.39,8.52,8.36,8.51,3900881
2019-09-03,8.44,8.73,8.40,8.48,3874001
2019-09-04,8.65,8.85,8.50,8.62,8400687
2019-09-05,8.76,8.76,8.52,8.57,7323779
2019-09-06,8.56,8.75,8.45,8.67,6926980
2019-09-09,8.69,8.72,8.48,8.64,7802743
2019-09-10,8.59,8.66,8.50,8.63,5127586
2019-09-11,8.63,8.73,8.58,8.62,4366600
2019-09-12,8.60,8.64,8.51,8.59,2469130
2019-09-16,8.62,8.66,8.56,8.60,2896800
2019-09-17,8.62,8.65,8.43,8.45,3275936
2019-09-18,8.43,8.55,8.35,8.37,2001307
2019-09-19,8.39,8.47,8.36,8.46,1743999
2019-09-20,8.43,8.53,8.40,8.43,1445970
2019-09-23,8.39,8.39,8.14,8.19,2419001
2019-09-24,8.17,8.25,8.16,8.19,1594975
2019-09-25,8.21,8.60,8.06,8.36,5302270
2019-09-26,8.25,8.28,7.95,7.97,3384200
2019-09-27,7.98,8.18,7.98,8.09,1386900
2019-09-30,8.09,8.20,8.02,8.04,1180800
2019-10-08,8.36,8.61,8.21,8.56,7174143
2019-10-09,8.46,8.59,8.34,8.57,4689599
2019-10-10,8.31,8.38,8.06,8.38,5673400
2019-10-11,8.32,8.41,8.28,8.35,2924800
2019-10-14,8.35,8.53,8.35,8.45,3527421
2019-10-15,8.45,8.52,8.27,8.31,2083500
2019-10-16,8.31,8.37,8.13,8.14,2846800
2019-10-17,8.10,8.18,8.05,8.07,1969301
2019-10-18,8.10,8.12,7.99,8.06,2357600
2019-10-21,8.07,8.08,7.92,8.00,1381799
2019-10-22,7.99,8.08,7.98,8.06,1359806
2019-10-23,8.06,8.06,8.00,8.01,948701
2019-10-24,8.00,8.06,7.95,8.01,1213501
2019-10-25,8.01,8.05,7.88,8.05,1436243
2019-10-28,8.05,8.14,8.02,8.09,2074101
2019-10-29,8.08,8.12,7.91,7.92,1559829
2019-10-30,7.92,7.94,7.74,7.77,1831400
2019-10-31,7.77,7.81,7.63,7.64,1531261
2019-11-01,7.65,7.84,7.63,7.75,1224139
2019-11-04,7.76,7.82,7.61,7.64,2257011
2019-11-05,7.66,7.68,7.57,7.63,1401531
2019-11-06,7.59,7.63,7.43,7.48,2092904
2019-11-07,7.48,7.54,7.39,7.54,1224520
2019-11-08,7.56,7.58,7.47,7.48,940200
2019-11-11,7.40,7.46,7.17,7.24,1818755
2019-11-12,7.23,7.26,7.16,7.22,905400
2019-11-13,7.22,7.29,7.15,7.18,1225900
2019-11-14,7.15,7.21,7.12,7.19,956100
2019-11-15,7.21,7.22,7.06,7.08,1004613
2019-11-18,7.09,7.24,7.09,7.21,1397105
2019-11-19,7.21,7.33,7.14,7.30,1742800
2019-11-20,7.25,7.37,7.21,7.30,1746122
2019-11-21,7.27,7.30,7.18,7.28,1043822
2019-11-22,7.30,7.40,7.18,7.21,1364922
2019-11-25,7.25,7.33,7.12,7.27,1477510
2019-11-26,7.29,7.35,7.27,7.30,1229700
2019-11-27,7.30,7.32,7.20,7.22,1156900
2019-11-28,7.25,7.79,7.24,7.57,7637468
2019-11-29,7.45,7.45,7.21,7.34,4723300
2019-12-02,7.34,7.36,7.19,7.30,2723527
2019-12-03,7.25,7.30,7.19,7.29,1824727
2019-12-04,7.24,7.48,7.21,7.34,2809646
2019-12-05,7.31,7.43,7.31,7.38,2184601
2019-12-06,7.36,7.42,7.32,7.38,2095203
2019-12-09,7.39,7.43,7.33,7.38,1627200
2019-12-10,7.38,7.40,7.28,7.39,1801601
2019-12-11,7.37,7.43,7.36,7.39,2152701
2019-12-12,7.36,7.41,7.33,7.33,2096500
2019-12-13,7.36,7.39,7.31,7.38,3064482
2019-12-16,7.42,7.48,7.37,7.46,3154848
2019-12-17,7.46,7.57,7.46,7.54,3633216
2019-12-18,7.57,7.60,7.46,7.48,3203100
2019-12-19,7.46,7.59,7.46,7.55,2521110
2019-12-20,7.54,7.60,7.47,7.47,2459300
2019-12-23,7.45,7.45,7.33,7.35,2547303
2019-12-24,7.35,7.48,7.35,7.48,1810802
2019-12-25,7.47,7.52,7.42,7.50,1924801
2019-12-26,7.50,7.61,7.47,7.58,2833314
2019-12-27,7.57,7.68,7.55,7.55,2767400
2019-12-30,7.51,7.72,7.40,7.67,3975186
2019-12-31,7.61,7.65,7.55,7.63,2509718
2020-01-02,7.66,7.79,7.65,7.75,4186803
2020-01-03,7.72,7.81,7.69,7.74,3317100
2020-01-06,7.68,7.90,7.64,7.76,4328729
2020-01-07,7.84,7.97,7.78,7.89,4596383
2020-01-08,7.83,7.89,7.65,7.73,4073127
2020-01-09,7.79,7.87,7.77,7.83,2961019
2020-01-10,7.86,7.89,7.71,7.79,2662470
2020-01-13,7.75,8.20,7.66,8.04,9631267
2020-01-14,8.10,8.19,7.90,7.97,9180987
2020-01-15,7.98,8.03,7.80,7.82,5780319
2020-01-16,7.84,7.86,7.73,7.76,3209900
2020-01-17,7.73,7.85,7.66,7.71,2808966
2020-01-20,7.70,7.73,7.62,7.73,2251200
2020-01-21,7.71,7.71,7.54,7.58,2356183
2020-01-22,7.58,7.63,7.46,7.60,2100144
2020-01-23,7.58,7.58,7.00,7.22,4217529
2020-02-03,6.50,6.59,6.50,6.50,2749572
2020-02-04,6.03,6.50,6.03,6.39,3646813
2020-02-05,6.40,6.76,6.31,6.60,3539530
2020-02-06,6.61,6.71,6.52,6.66,2813115
2020-02-07,6.69,6.82,6.63,6.68,2623615
2020-02-10,6.69,7.02,6.60,7.01,4437568
2020-02-11,7.00,7.06,6.89,6.93,2237300
2020-02-12,6.89,7.14,6.85,7.08,2472286
2020-02-13,7.17,7.20,7.04,7.07,3473235
2020-02-14,7.13,7.63,7.07,7.40,8915351
2020-02-17,7.40,7.50,7.25,7.49,6663346
2020-02-18,7.41,7.46,7.33,7.43,4870842
2020-02-19,8.17,8.17,7.91,8.17,12326144
2020-02-20,8.16,8.72,7.91,8.37,23042770
2020-02-21,8.10,8.19,7.96,8.06,12911110
2020-02-24,7.85,8.35,7.75,8.04,11673058
2020-02-25,7.79,7.92,7.59,7.83,8107863
2020-02-26,7.83,8.18,7.75,7.83,7524004
2020-02-27,7.77,7.94,7.65,7.74,4594167
2020-02-28,7.58,7.63,7.28,7.32,4885782
2020-03-02,7.60,7.84,7.56,7.75,5228848
2020-03-03,7.90,7.95,7.71,7.81,5110143
2020-03-04,7.74,8.03,7.70,7.97,4681588
2020-03-05,8.07,8.25,7.97,8.23,8600906
2020-03-06,8.21,8.30,8.08,8.22,6902267
2020-03-09,8.02,8.60,7.96,8.16,10039726
2020-03-10,8.05,8.21,7.70,8.21,9199578
2020-03-11,8.22,8.45,8.03,8.05,7536135
2020-03-12,7.90,8.10,7.77,7.85,4827231
2020-03-13,7.36,7.80,7.32,7.69,4675303
2020-03-16,7.77,7.89,7.43,7.45,4091301
2020-03-17,7.46,7.77,7.11,7.48,3723400
2020-03-18,7.56,7.81,7.51,7.51,4177653
2020-03-19,7.47,7.68,7.33,7.68,3631824
2020-03-20,7.70,8.05,7.67,8.00,5959131
2020-03-23,7.84,8.12,7.79,7.99,5375244
2020-03-24,8.07,8.14,7.84,8.10,5622999
2020-03-25,8.24,8.27,8.05,8.15,5751479
2020-03-26,8.06,8.13,7.96,7.99,4467810
2020-03-27,8.12,8.22,8.02,8.05,5404009
2020-03-30,8.00,8.03,7.61,7.72,4635299
2020-03-31,7.83,8.49,7.82,8.49,17387805
2020-04-01,8.35,8.77,8.29,8.50,27208388
2020-04-02,8.44,8.88,8.34,8.84,21603985
2020-04-03,8.61,8.67,8.44,8.50,14598411
2020-04-07,8.61,8.85,8.50,8.80,16214078
2020-04-08,8.80,9.06,8.47,8.54,18271834
2020-04-09,8.57,8.63,8.42,8.52,9361748
2020-04-10,8.60,9.37,8.51,9.10,32808314
2020-04-13,8.84,9.09,8.21,9.04,23470686
2020-04-14,8.94,8.97,8.66,8.90,15060105
2020-04-15,8.90,8.93,8.51,8.53,12312860
2020-04-16,8.35,8.68,8.35,8.45,9392408
2020-04-17,8.56,8.56,8.21,8.22,9874806
2020-04-20,8.24,8.39,8.14,8.39,6849127
2020-04-21,8.41,8.88,8.39,8.63,14172158
2020-04-22,8.47,8.60,8.30,8.50,9801691
2020-04-23,8.52,8.56,8.24,8.27,7677502
2020-04-24,8.23,9.09,8.23,8.65,20228768
