Date,Open,High,Low,Close,Vol
2022-04-22,40.00,40.55,38.83,38.86,8620787
2022-04-25,37.95,38.27,35.02,35.20,10475358
2022-04-26,35.24,36.67,34.01,35.55,9184470
2022-04-27,34.79,37.73,34.61,37.33,7073861
2022-04-28,37.10,37.98,36.67,37.56,4015550
2022-04-29,37.21,38.40,36.82,38.05,7822555
2022-05-05,38.17,40.46,37.96,40.39,9711665
2022-05-06,39.50,40.09,39.02,39.27,4527090
2022-05-09,39.22,39.80,38.79,39.68,4096216
2022-05-10,39.12,39.76,38.77,39.45,6430575
2022-05-11,39.30,41.21,39.28,39.78,8097890
2022-05-12,39.50,40.43,39.25,39.70,4350599
2022-05-13,39.81,40.54,39.28,39.48,4545994
2022-05-16,39.77,40.08,38.71,39.00,5352732
2022-05-17,39.26,39.38,38.26,38.68,6251700
2022-05-18,38.99,39.58,37.80,37.84,7491514
2022-05-19,37.01,37.41,36.39,36.85,10009480
2022-05-20,37.29,38.32,37.18,37.58,9332531
2022-05-23,37.70,38.10,37.40,37.68,5083380
2022-05-24,37.68,37.70,35.61,35.70,8449377
2022-05-25,36.00,36.50,35.60,36.16,5093475
2022-05-26,35.96,36.93,35.22,36.35,7027090
2022-05-27,36.36,36.92,35.77,36.01,3136860
2022-05-30,36.44,36.49,35.65,36.03,3885437
2022-05-31,35.80,36.26,35.23,36.21,7674139
2022-06-01,36.20,36.48,35.79,36.26,6185645
2022-06-02,36.32,37.37,36.01,36.86,6440751
2022-06-06,36.77,37.71,36.50,37.58,6190074
2022-06-07,37.59,38.77,37.50,38.31,6757794
2022-06-08,38.31,38.63,37.51,38.24,5103835
2022-06-09,38.20,38.77,37.91,38.40,5840066
2022-06-10,38.30,39.83,38.10,39.63,7820126
2022-06-13,39.63,41.05,39.40,40.80,10706122
2022-06-14,40.49,41.32,39.81,41.04,6757207
2022-06-15,41.07,41.59,40.31,40.35,6622735
2022-06-16,40.72,41.09,39.25,39.47,7028608
2022-06-17,39.51,40.44,39.08,40.30,6617111
2022-06-20,40.33,41.01,39.82,39.86,5965294
2022-06-21,40.22,40.62,39.03,39.50,4778077
2022-06-22,39.60,39.70,38.68,38.69,3521416
2022-06-23,38.91,39.29,38.19,39.18,4939526
2022-06-24,39.38,39.89,38.95,39.50,5437670
2022-06-27,39.90,40.59,39.53,40.41,6445659
2022-06-28,40.48,42.45,40.30,42.38,8499068
2022-06-29,41.86,43.68,41.85,42.23,9101419
2022-06-30,43.34,43.90,42.59,43.33,7208825
2022-07-01,43.41,45.26,43.10,44.29,9399501
2022-07-04,44.07,44.28,42.86,43.29,8643021
2022-07-05,43.38,44.35,43.20,44.10,9422263
2022-07-06,43.72,44.22,42.60,43.11,7652525
2022-07-07,43.89,45.43,43.22,44.69,10268487
2022-07-08,45.60,46.45,43.75,43.85,10783797
2022-07-11,43.82,44.62,42.61,43.04,8574406
2022-07-12,43.44,43.87,41.85,41.94,8191250
2022-07-13,41.94,42.25,40.50,41.75,8989231
2022-07-14,41.79,43.08,41.51,42.68,5878523
2022-07-15,42.48,42.95,41.40,41.50,6048619
2022-07-18,41.99,42.52,40.61,42.40,8442247
2022-07-19,42.40,42.89,41.70,42.52,5272604
2022-07-20,42.64,44.55,42.64,43.90,7388140
2022-07-21,43.91,44.65,43.41,44.00,7536859
2022-07-22,44.11,44.35,42.41,42.90,7720752
2022-07-25,42.99,43.25,41.89,41.95,5599766
2022-07-26,42.16,42.39,41.39,42.21,4241726
2022-07-27,42.03,42.14,41.01,41.70,4674488
2022-07-28,42.00,42.20,41.00,41.19,6305203
2022-07-29,40.80,41.23,39.88,40.49,6998624
2022-08-01,40.01,41.08,40.00,40.99,5321910
2022-08-02,40.50,40.83,39.39,39.74,7004533
2022-08-03,39.82,42.40,39.82,41.57,8701475
2022-08-04,41.62,42.88,40.83,42.52,8941298
2022-08-05,42.82,43.16,41.88,42.20,6615798
2022-08-08,42.20,43.38,41.91,43.37,6963834
2022-08-09,43.30,43.73,42.82,43.68,7409818
2022-08-10,43.20,45.27,43.20,44.97,8713654
2022-08-11,44.82,45.85,44.70,45.64,9103239
2022-08-12,45.80,47.00,45.26,46.60,10917941
2022-08-15,46.28,46.88,45.50,46.34,7055641
2022-08-16,46.12,46.80,45.86,46.23,4390293
2022-08-17,46.23,46.76,44.88,45.21,5885420
2022-08-18,45.10,45.35,44.30,44.84,5415293
2022-08-19,44.00,44.40,42.53,42.85,8984106
2022-08-22,42.97,44.42,42.42,44.16,6914985
2022-08-23,44.16,45.96,43.87,45.01,6577612
2022-08-24,45.00,45.41,43.94,44.04,4358799
2022-08-25,44.05,45.89,44.00,45.28,5845556
2022-08-26,44.85,47.16,44.50,45.55,8577001
2022-08-29,45.00,45.50,44.50,44.99,5147719
2022-08-30,45.01,45.18,43.24,44.00,6061618
2022-08-31,43.72,44.22,42.84,43.05,4541282
2022-09-01,43.44,43.69,42.00,42.35,4440707
2022-09-02,42.65,42.88,41.80,42.24,3361977
2022-09-05,42.29,42.30,41.30,41.59,4296654
2022-09-06,41.65,43.86,41.38,43.53,6271677
2022-09-07,43.44,43.44,42.41,42.68,3811744
2022-09-08,42.49,42.74,41.00,41.50,4885528
2022-09-09,41.30,41.97,40.73,41.90,4428226
2022-09-13,41.91,42.88,41.76,42.66,4287631
2022-09-14,41.87,42.50,41.63,41.73,3494287
2022-09-15,41.99,42.39,40.31,40.79,4548300
2022-09-16,40.49,41.33,39.82,39.99,3803282
2022-09-19,40.29,40.34,38.91,39.35,4522116
2022-09-20,39.60,40.43,39.38,39.88,3637445
2022-09-21,39.53,40.20,39.30,39.54,3401431
2022-09-22,39.32,40.38,39.02,39.80,3144050
2022-09-23,39.99,40.17,38.61,38.87,3600592
2022-09-26,40.30,41.32,39.93,40.16,8768779
2022-09-27,39.80,40.04,38.58,39.65,7910638
2022-09-28,39.65,40.22,37.30,37.38,8059807
2022-09-29,37.80,39.15,37.70,38.47,6592074
2022-09-30,38.39,38.79,37.70,37.88,3951722
2022-10-10,37.77,37.98,36.72,36.92,5821513
2022-10-11,37.13,37.78,36.57,37.50,5469200
2022-10-12,37.66,38.10,36.20,38.03,7188565
2022-10-13,37.98,38.89,37.77,38.04,5261590
2022-10-14,38.50,39.29,38.18,38.93,5220559
2022-10-17,38.40,39.31,38.40,38.85,3765233
2022-10-18,39.50,39.99,38.80,39.00,6393922
2022-10-19,39.30,39.90,38.81,38.98,5578149
2022-10-20,38.60,39.00,37.42,37.55,7465947
2022-10-21,37.88,37.96,36.90,37.11,5527434
2022-10-24,37.10,37.73,35.62,35.90,7034841
2022-10-25,36.03,36.25,34.78,35.77,6744055
2022-10-26,36.10,36.38,34.41,34.63,11124598
2022-10-27,34.66,35.49,34.13,34.26,8670390
2022-10-28,34.01,34.01,32.55,32.68,9182994
2022-10-31,32.41,33.33,32.41,32.87,6538352
2022-11-01,32.83,33.76,32.66,33.71,7008869
2022-11-02,33.70,34.32,33.34,33.90,6998804
2022-11-03,33.50,34.44,33.48,34.03,4790184
2022-11-04,33.09,34.24,32.43,34.13,16350227
2022-11-07,34.00,35.16,33.65,35.07,12172298
2022-11-08,34.88,35.28,34.16,34.29,6083799
2022-11-09,34.00,34.58,33.90,34.04,4301297
2022-11-10,33.68,33.99,33.13,33.29,4789221
2022-11-11,34.20,34.49,33.59,34.16,7538896
2022-11-14,34.18,34.95,33.48,33.63,6872896
2022-11-15,33.63,35.67,33.34,35.40,8833988
2022-11-16,35.40,36.30,35.27,35.38,5898594
2022-11-17,35.07,35.88,34.78,35.29,5100601
2022-11-18,35.20,35.62,34.80,34.82,3815125
2022-11-21,34.52,34.85,34.17,34.80,4431032
2022-11-22,34.80,35.28,34.34,34.51,3854599
2022-11-23,34.60,35.07,33.88,34.35,4361042
2022-11-24,34.35,34.95,34.22,34.62,2573607
2022-11-25,34.60,34.73,34.26,34.48,2106356
2022-11-28,34.08,34.08,32.90,33.65,5296817
2022-11-29,33.75,35.20,33.67,35.00,5538696
2022-11-30,34.94,35.40,34.08,34.23,4435868
2022-12-01,34.80,35.83,34.71,35.51,7153161
2022-12-02,35.52,35.65,35.17,35.39,3494030
2022-12-05,35.60,36.12,35.28,35.71,5270980
2022-12-06,35.65,37.00,35.44,36.56,6880756
2022-12-07,36.70,37.26,36.24,36.41,4847922
2022-12-08,36.18,36.68,36.01,36.21,3212359
2022-12-09,36.21,36.86,36.21,36.76,4513137
2022-12-12,36.60,36.68,35.62,35.77,4347321
2022-12-13,35.53,35.83,35.07,35.35,4180939
2022-12-14,35.19,35.71,35.10,35.70,2576312
2022-12-15,35.83,35.83,34.80,35.30,3749950
2022-12-16,35.00,35.28,34.55,34.67,3027846
2022-12-19,34.70,34.92,33.69,33.88,4173550
2022-12-20,33.86,34.13,33.21,33.42,2882536
2022-12-21,33.60,33.96,33.21,33.39,2861221
2022-12-22,33.60,33.76,32.45,32.62,5772491
2022-12-23,32.42,33.00,32.20,32.56,4043715
2022-12-26,32.50,32.84,31.98,32.27,6697957
2022-12-27,32.55,33.33,32.41,33.05,6167379
2022-12-28,32.94,33.59,32.71,32.97,5201295
2022-12-29,32.71,32.98,32.15,32.24,5916649
2022-12-30,32.35,32.71,32.24,32.50,4089919
2023-01-03,32.51,32.72,31.75,32.62,6818959
2023-01-04,32.62,32.74,30.92,31.26,13047639
2023-01-05,31.20,31.77,30.85,31.61,9448505
2023-01-06,32.83,33.77,32.48,32.87,18431008
2023-01-09,32.98,33.29,32.72,32.80,9363734
2023-01-10,32.78,32.87,31.88,32.60,7504294
2023-01-11,32.70,33.05,32.22,32.35,6306008
2023-01-12,32.39,32.64,32.00,32.20,5899701
2023-01-13,32.30,33.54,32.22,33.25,10753924
2023-01-16,33.34,33.66,32.99,33.15,10440027
2023-01-17,33.25,33.32,32.86,33.00,4258391
2023-01-18,32.93,33.34,32.92,33.00,4332103
2023-01-19,32.87,32.99,32.55,32.91,6188128
2023-01-20,32.90,33.07,32.54,33.06,8704782
2023-01-30,33.48,33.80,33.22,33.50,11183685
2023-01-31,33.62,33.73,33.11,33.30,7450845
2023-02-01,33.36,33.56,33.13,33.56,7502771
2023-02-02,33.63,34.75,33.27,34.24,13514553
2023-02-03,34.24,34.24,32.96,33.40,12242886
2023-02-06,33.00,33.44,32.73,33.09,8691054
2023-02-07,33.18,33.28,32.76,33.00,5307340
2023-02-08,33.04,33.44,32.90,33.06,6034988
2023-02-09,32.81,33.35,32.81,33.35,5277930
2023-02-10,33.28,33.65,33.09,33.32,5732352
2023-02-13,33.20,33.27,32.91,33.18,7471999
2023-02-14,33.30,34.60,33.25,33.90,16267925
2023-02-15,33.90,34.25,33.62,34.12,8244139
2023-02-16,34.07,34.57,33.11,33.50,13202201
2023-02-17,33.55,34.59,33.38,34.40,14939199
2023-02-20,34.50,34.57,33.66,34.42,14023391
2023-02-21,34.30,34.50,33.88,34.15,9393341
2023-02-22,34.00,34.13,33.77,33.93,6175607
2023-02-23,33.76,34.09,33.33,33.53,9290387
2023-02-24,33.46,33.47,32.28,32.50,12640171
2023-02-27,32.20,32.65,31.91,32.41,5305053
2023-02-28,32.50,32.77,32.10,32.45,4593989
2023-03-01,32.60,32.81,32.38,32.78,4109999
2023-03-02,32.73,32.95,32.51,32.70,4758568
2023-03-03,32.70,32.77,32.14,32.29,5563696
2023-03-06,32.28,32.40,31.80,32.32,5651774
2023-03-07,32.45,32.58,31.90,31.90,5851028
2023-03-08,31.98,32.34,31.75,32.31,4358593
2023-03-09,32.22,32.38,31.90,31.90,3557162
2023-03-10,31.78,32.00,31.17,31.20,5216200
2023-03-13,30.95,31.25,30.45,30.64,6745227
2023-03-14,30.72,30.87,30.24,30.79,6423308
2023-03-15,30.89,31.10,30.59,30.68,3213344
2023-03-16,30.46,30.71,29.66,29.86,6402131
2023-03-17,30.11,30.37,29.92,30.15,5705224
2023-03-20,30.10,30.49,30.03,30.36,3025150
2023-03-21,30.30,30.78,30.19,30.75,3988022
2023-03-22,30.80,30.96,30.59,30.73,2807570
2023-03-23,30.76,31.00,30.59,30.79,3891360
2023-03-24,30.82,31.02,30.60,30.87,3051513
2023-03-27,30.87,30.99,30.44,30.63,2812074
2023-03-28,30.65,30.75,30.15,30.25,3663745
2023-03-29,30.23,30.39,30.08,30.12,2490500
2023-03-30,30.12,30.23,29.85,30.16,4719367
2023-03-31,30.23,30.45,29.90,30.08,3941925
2023-04-03,30.08,30.45,30.02,30.43,4789083
2023-04-04,30.43,30.53,29.91,30.20,7208093
2023-04-06,30.20,30.20,29.83,29.93,6113529
2023-04-07,29.93,30.42,29.81,30.32,4315944
2023-04-10,30.30,30.92,30.23,30.63,4906048
2023-04-11,30.51,30.77,30.40,30.64,4503420
2023-04-12,30.70,30.92,30.45,30.50,3663457
2023-04-13,30.40,30.40,29.97,30.03,4988970
2023-04-14,30.00,30.13,29.89,30.05,3684407
2023-04-17,30.00,30.36,29.80,30.10,4582141
2023-04-18,30.07,30.18,30.01,30.05,3235201
2023-04-19,29.95,30.04,29.25,29.34,6837037
2023-04-20,29.21,29.33,28.32,28.48,11604440
2023-04-21,28.48,28.85,27.58,27.70,6866831
2023-04-24,27.85,27.87,26.70,27.08,9937068
2023-04-25,27.11,27.25,25.91,26.45,10935902
2023-04-26,26.15,27.49,26.11,27.18,7995377
2023-04-27,26.50,27.00,25.53,26.16,18947016
2023-04-28,26.28,26.28,25.58,25.80,8026655
2023-05-04,25.67,26.05,25.59,25.74,6361224
2023-05-05,25.74,26.06,25.30,25.34,7238069
2023-05-08,25.75,26.17,25.66,25.82,7225729
2023-05-09,25.81,26.30,25.51,25.84,7884363
2023-05-10,25.95,26.53,25.80,26.47,7119808
2023-05-11,26.41,26.60,26.16,26.29,3812928
2023-05-12,26.26,26.29,25.80,25.83,3709780
2023-05-15,25.90,26.00,25.63,25.99,3716293
2023-05-16,25.99,26.00,25.59,25.72,3541912
2023-05-17,25.50,25.64,24.80,24.95,8937541
2023-05-18,25.07,25.14,24.46,24.79,7762474
2023-05-19,24.72,24.90,24.55,24.58,4741074
2023-05-22,24.44,25.55,24.44,25.47,8451943
2023-05-23,25.51,26.63,25.40,25.81,10036227
2023-05-24,25.75,25.75,25.30,25.46,4386853
2023-05-25,25.44,25.66,24.81,24.95,5665641
2023-05-26,25.04,25.18,24.82,25.10,2696449
2023-05-29,25.10,25.19,24.55,24.82,3916271
2023-05-30,24.78,24.91,23.68,23.85,9213097
2023-05-31,23.20,23.25,22.59,22.75,6948775
2023-06-01,22.89,23.36,22.70,23.18,5561380
2023-06-02,23.17,24.10,23.11,24.03,6107069
2023-06-05,24.03,24.12,23.81,23.93,2573457
2023-06-06,23.84,23.92,23.52,23.59,3726632
2023-06-07,23.63,23.70,23.10,23.23,2787329
2023-06-08,23.23,23.53,23.01,23.17,2330262
2023-06-09,23.07,23.30,22.85,23.20,3067145
2023-06-12,23.04,23.62,22.80,23.35,4328350
2023-06-13,23.43,23.44,22.91,22.98,3292119
2023-06-14,23.09,23.11,22.76,22.77,3882651
2023-06-15,22.84,23.71,22.63,23.60,7718241
2023-06-16,23.59,23.60,23.17,23.32,4581635
2023-06-19,23.34,23.55,23.01,23.10,3843410
2023-06-20,23.09,23.44,22.91,23.18,4010075
2023-06-21,23.04,23.25,22.80,22.80,3610359
2023-06-26,22.65,22.89,22.32,22.45,4233662
2023-06-27,22.47,23.10,22.45,22.93,4066393
2023-06-28,22.94,22.99,22.53,22.80,2505335
2023-06-29,22.80,22.86,22.47,22.50,3700700
2023-06-30,24.29,24.70,23.43,23.60,24858544
2023-07-03,23.47,23.82,23.28,23.53,12178885
2023-07-04,23.51,23.55,22.67,22.83,12372842
2023-07-05,22.81,23.23,22.61,22.99,6609896
2023-07-06,22.85,22.93,22.58,22.69,4278439
2023-07-07,22.63,22.63,21.82,21.83,10482920
2023-07-10,21.80,22.64,21.74,22.55,9555865
2023-07-11,22.61,23.04,22.28,22.93,5867379
2023-07-12,22.93,23.71,22.80,23.39,10261991
2023-07-13,23.39,23.78,23.30,23.58,7120187
2023-07-14,23.77,23.77,23.42,23.65,5004220
2023-07-17,23.57,23.79,23.11,23.70,4838685
2023-07-18,23.71,24.18,23.58,23.96,5695988
2023-07-19,24.02,24.20,23.80,24.16,5419173
2023-07-20,24.20,24.65,23.92,24.00,6490851
2023-07-21,23.91,24.56,23.79,24.10,4147035
2023-07-24,24.21,24.27,23.65,23.71,3696036
2023-07-25,23.78,24.17,23.58,23.75,4279820
2023-07-26,23.79,24.19,23.70,24.14,3823831
2023-07-27,24.01,24.80,23.98,24.07,5361818
2023-07-28,23.94,24.50,23.82,24.33,3957668
2023-07-31,24.41,24.63,23.93,24.10,5741916
2023-08-01,24.10,24.25,23.84,23.92,2944776
2023-08-02,23.92,24.12,23.58,23.74,3419386
2023-08-03,23.54,23.98,23.54,23.94,3395966
2023-08-04,24.00,24.09,23.51,23.51,4576043
2023-08-07,23.58,23.59,22.95,23.12,4363627
2023-08-08,23.15,23.42,22.91,23.38,2495049
2023-08-09,23.48,23.66,23.30,23.53,2237400
2023-08-10,23.60,23.65,23.40,23.49,2092044
2023-08-11,23.50,23.67,23.04,23.06,2943715
2023-08-14,23.00,23.17,22.60,23.02,3106146
2023-08-15,23.10,23.20,22.46,22.63,3190766
2023-08-16,22.64,22.82,22.53,22.72,2525956
2023-08-17,22.57,22.77,22.40,22.72,2194595
2023-08-18,22.79,22.90,22.19,22.20,2235676
2023-08-21,22.23,22.32,21.80,21.80,2690307
2023-08-22,21.83,22.02,20.86,21.15,5431996
2023-08-23,21.15,21.15,20.48,20.54,3714797
2023-08-24,20.64,20.71,20.35,20.52,3633719
2023-08-25,20.49,20.82,20.41,20.54,3145923
2023-08-28,21.80,21.83,21.05,21.15,7607014
2023-08-29,21.05,21.72,20.93,21.50,4564950
2023-08-30,21.54,21.77,21.46,21.54,2714600
2023-08-31,21.46,21.93,21.28,21.89,3928444
2023-09-01,21.89,22.30,21.75,22.20,3398790
2023-09-04,22.11,23.18,22.11,23.10,6561613
2023-09-05,23.16,23.16,22.75,22.87,2999733
2023-09-06,22.97,23.00,22.65,22.91,2112986
2023-09-07,23.03,23.35,22.65,23.11,7920202
2023-09-08,23.02,23.90,23.00,23.20,8360788
2023-09-11,23.47,24.01,23.40,23.63,9606850
2023-09-12,24.00,24.10,23.62,23.76,5247515
2023-09-13,23.84,24.54,23.75,23.87,10079819
2023-09-14,23.70,24.20,23.68,24.16,6510499
2023-09-15,24.09,24.14,23.80,23.89,3739995
2023-09-18,23.86,24.02,23.60,23.62,4882127
2023-09-19,23.52,23.73,23.41,23.54,3581897
2023-09-20,23.70,23.98,23.27,23.50,2852892
2023-09-21,23.31,23.47,23.09,23.22,4434863
2023-09-22,23.36,23.36,22.75,23.17,4119546
2023-09-25,23.17,23.27,22.74,22.90,4291428
2023-09-26,22.80,22.94,22.59,22.83,3017283
2023-09-27,22.76,23.14,22.59,22.98,3278058
2023-09-28,22.95,23.09,22.66,22.92,4670345
2023-10-09,22.86,23.00,22.44,22.59,5243034
2023-10-10,22.54,22.72,22.03,22.05,3864873
2023-10-11,22.20,22.66,22.15,22.21,3760749
2023-10-12,22.43,22.59,22.29,22.47,3080565
2023-10-13,22.46,22.46,22.09,22.15,2127742
2023-10-16,22.28,22.39,21.88,22.22,4068955
2023-10-17,22.15,22.18,21.92,22.10,2193407
2023-10-18,21.98,22.06,21.83,21.85,2932926
2023-10-19,21.76,21.93,21.60,21.70,2787517
2023-10-20,21.67,21.94,21.59,21.72,2400948
2023-10-23,21.69,21.77,21.10,21.24,2783975
2023-10-24,21.49,21.62,21.08,21.55,2926273
2023-10-25,21.67,21.92,21.54,21.66,2392779
2023-10-26,21.70,21.73,21.39,21.66,1969404
2023-10-27,21.48,22.09,21.41,21.80,6038885
2023-10-30,21.60,21.98,21.43,21.76,7828061
2023-10-31,21.79,22.25,21.68,21.78,9637126
2023-11-01,21.78,21.88,21.67,21.70,3690424
2023-11-02,21.81,21.82,21.13,21.14,4970857
2023-11-03,21.30,21.77,21.18,21.69,4292371
2023-11-06,21.78,22.10,21.69,22.06,3389718
2023-11-07,22.04,22.04,21.71,21.79,3189777
2023-11-08,21.75,21.83,21.44,21.69,4516341
2023-11-09,21.55,22.23,21.55,22.09,6188862
2023-11-10,22.00,22.00,21.61,21.66,3107669
2023-11-13,21.71,21.82,21.40,21.65,3011689
2023-11-14,21.64,21.88,21.45,21.69,3221979
2023-11-15,21.88,22.38,21.79,22.20,5205432
2023-11-16,22.25,22.26,21.51,21.88,5970214
2023-11-17,21.80,21.88,21.65,21.76,2440725
2023-11-20,21.76,21.88,21.54,21.86,3634569
2023-11-21,21.90,22.03,21.73,21.78,2532262
2023-11-22,21.78,21.80,21.38,21.40,3831900
2023-11-23,21.45,21.54,21.34,21.51,1629903
2023-11-24,21.45,21.55,21.30,21.42,1877948
2023-11-27,21.41,21.41,20.50,20.75,4627157
2023-11-28,20.74,20.83,20.57,20.80,2552687
2023-11-29,20.83,20.83,20.55,20.56,2118748
2023-11-30,20.66,20.68,20.25,20.29,2877399
2023-12-01,20.32,20.56,19.94,20.46,5031346
2023-12-04,20.46,20.46,20.13,20.20,2275749
2023-12-05,20.18,20.40,20.00,20.01,2451129
2023-12-06,19.99,20.43,19.98,20.09,2865314
2023-12-07,20.09,20.09,19.81,19.95,3052381
2023-12-08,20.02,20.12,19.71,19.80,3715767
2023-12-11,19.73,20.14,19.40,20.08,3003207
2023-12-12,20.09,20.21,19.97,20.17,1437308
2023-12-13,20.20,20.20,19.89,19.90,1706200
2023-12-14,19.92,20.25,19.92,20.13,2138235
2023-12-15,20.16,20.38,20.00,20.09,2375392
2023-12-18,20.03,20.03,19.63,19.70,2068430
2023-12-19,19.62,19.80,19.51,19.70,1748100
2023-12-20,19.68,20.03,19.58,19.65,2008600
2023-12-21,19.64,20.02,19.37,20.01,2954842
2023-12-22,20.20,21.47,20.04,21.44,11570777
2023-12-25,21.45,21.67,21.02,21.59,6997317
2023-12-26,21.42,21.66,21.31,21.53,3456922
2023-12-27,21.59,21.63,21.05,21.27,3405754
2023-12-28,21.28,21.84,21.27,21.82,4192011
2023-12-29,21.78,21.97,21.59,21.91,3288804
2024-01-02,21.86,21.87,21.48,21.51,2930454
2024-01-03,21.49,21.77,21.32,21.70,2210759
2024-01-04,21.69,21.78,21.53,21.66,1807101
2024-01-05,21.58,21.80,21.30,21.39,2163345
2024-01-08,21.39,21.50,20.85,20.87,2075616
2024-01-09,20.80,20.89,20.32,20.56,2706200
2024-01-10,20.50,20.90,20.36,20.66,1627354
2024-01-11,20.62,20.99,20.54,20.82,1481392
2024-01-12,20.85,21.18,20.76,20.82,1947000
2024-01-15,20.74,20.83,20.47,20.51,1451820
2024-01-16,20.66,20.66,20.00,20.31,3154472
2024-01-17,20.32,20.37,19.78,19.79,2739236
2024-01-18,19.66,19.78,19.11,19.65,5853733
2024-01-19,19.64,19.85,19.18,19.21,2949587
2024-01-22,19.25,19.25,17.88,17.92,5669557
2024-01-23,17.93,18.33,17.59,18.25,2973416
2024-01-24,18.25,18.52,17.84,18.40,2737402
2024-01-25,18.29,19.11,18.28,18.88,4875359
2024-01-26,18.88,18.95,18.20,18.24,4478770
2024-01-29,18.28,18.40,17.85,17.86,2495807
2024-01-30,17.85,18.00,17.29,17.31,2823740
2024-01-31,17.31,17.39,16.75,16.75,4491664
2024-02-01,16.66,17.15,16.50,16.76,2287201
2024-02-02,16.83,17.19,15.77,16.44,5874959
2024-02-05,16.40,16.69,15.33,16.06,5320117
2024-02-06,15.88,17.67,15.76,17.60,5966572
2024-02-07,17.60,18.44,17.55,18.27,5938364
2024-02-08,18.28,19.44,18.28,18.94,6653512
2024-02-19,19.19,19.24,18.20,18.39,5579043
2024-02-20,18.39,18.40,18.01,18.34,2979663
2024-02-21,18.28,18.84,18.08,18.35,4202157
2024-02-22,18.37,18.55,18.15,18.34,3367044
2024-02-23,18.36,18.43,18.13,18.36,2594016
2024-02-26,18.37,18.58,18.12,18.40,3651855
2024-02-27,18.35,18.59,18.22,18.58,2947122
2024-02-28,18.56,19.15,18.11,18.12,5936319
2024-02-29,18.15,18.56,18.10,18.50,3100849
2024-03-01,18.48,18.67,18.37,18.63,3715987
2024-03-04,18.63,18.69,18.20,18.33,3033573
2024-03-05,18.26,18.35,17.99,18.10,3676699
2024-03-06,18.10,18.28,17.94,18.05,2483239
2024-03-07,18.04,18.31,17.97,17.98,2399990
2024-03-08,18.00,18.07,17.66,17.83,2875508
2024-03-11,17.73,18.33,17.73,18.32,3385706
2024-03-12,18.32,18.47,18.16,18.41,3174373
2024-03-13,18.34,18.37,18.03,18.24,3276900
2024-03-14,18.32,18.41,17.95,18.06,2761928
2024-03-15,17.97,18.33,17.95,18.31,3152421
2024-03-18,18.31,18.62,18.25,18.60,3575755
2024-03-19,18.54,18.94,18.48,18.79,4446202
2024-03-20,18.70,20.20,18.65,19.56,14392927
2024-03-21,19.57,19.76,19.21,19.60,6006931
2024-03-22,19.41,19.77,19.32,19.38,4211854
2024-03-25,19.26,19.26,18.57,18.60,5162938
2024-03-26,18.61,18.89,18.52,18.89,3158212
2024-03-27,18.81,19.19,18.33,18.34,3618333
2024-03-28,18.26,18.65,18.18,18.28,2746537
2024-03-29,18.28,18.71,18.23,18.66,3253454
2024-04-01,18.76,19.45,18.70,19.23,3949499
2024-04-02,19.28,19.68,19.16,19.57,3715085
2024-04-03,19.60,19.76,19.32,19.60,3426071
2024-04-08,19.67,19.73,19.28,19.30,3644865
2024-04-09,19.21,19.43,19.16,19.40,2535175
2024-04-10,19.31,19.57,19.07,19.19,3671862
2024-04-11,20.68,21.11,20.68,21.11,15009759
2024-04-12,20.91,22.45,20.69,21.81,29584421
2024-04-15,21.53,22.20,20.75,21.13,15209600
2024-04-16,20.68,21.50,20.63,20.87,9034595
2024-04-17,21.10,21.43,20.71,21.15,10472774
2024-04-18,20.90,21.25,20.70,20.79,7051436
2024-04-19,20.70,21.77,20.70,21.44,11682869
2024-04-22,21.31,22.35,21.30,21.82,12336503
2024-04-23,21.69,22.09,21.37,21.59,6792836
2024-04-24,21.61,21.70,20.93,21.59,6776806
2024-04-25,21.29,22.73,21.26,22.30,9623652
2024-04-26,22.13,22.69,22.00,22.59,7927151
2024-04-29,22.48,24.66,22.48,24.39,19541791
2024-04-30,23.80,25.36,23.72,24.61,16672052
2024-05-06,25.00,26.75,24.65,26.33,22789778
2024-05-07,26.20,26.80,25.89,26.64,17234437
2024-05-08,26.17,26.62,24.90,25.01,19558139
2024-05-09,25.49,25.60,24.93,25.00,10041613
2024-05-10,25.00,25.29,24.41,24.66,13543281
2024-05-13,24.54,25.20,24.36,24.52,11835985
2024-05-14,24.30,24.60,23.73,23.85,12660825
2024-05-15,23.78,24.05,23.55,23.88,6515681
2024-05-16,23.90,24.07,23.52,23.78,6712233
2024-05-17,23.75,24.32,23.35,24.29,12056728
2024-05-20,24.16,24.40,23.85,24.23,8122910
2024-05-21,24.19,24.56,23.92,24.05,6293330
2024-05-22,24.00,24.12,23.27,23.37,8310920
2024-05-23,23.33,23.37,22.80,22.88,6681551
2024-05-24,22.86,23.15,22.49,22.54,4653601
2024-05-27,22.64,22.99,22.41,22.94,3792600
2024-05-28,22.90,23.00,22.44,22.51,3232657
