Date,Open,High,Low,Close,Vol
2011-07-15,15.66,15.89,15.56,15.84,6184676
2011-07-18,15.84,16.06,15.73,15.95,5310521
2011-07-19,15.90,16.48,15.90,16.36,7823921
2011-07-20,16.39,16.66,16.25,16.50,5815928
2011-07-21,16.55,16.56,16.16,16.30,3899953
2011-07-22,16.29,16.62,16.20,16.54,4004055
2011-07-25,16.49,16.65,15.81,16.00,3675453
2011-07-26,15.80,16.34,15.66,16.30,3001207
2011-07-27,16.30,16.77,16.20,16.50,9487578
2011-07-28,16.35,16.58,15.58,16.40,4860326
2011-07-29,16.25,16.59,15.85,16.37,7955133
2011-08-01,16.01,16.58,16.01,16.49,7916533
2011-08-02,16.53,16.60,16.13,16.53,5506245
2011-08-03,16.44,16.66,16.21,16.49,5714800
2011-08-04,16.40,16.55,15.93,16.19,4282274
2011-08-05,15.62,15.98,15.43,15.75,3848744
2011-08-08,15.43,15.66,14.25,14.72,5270698
2011-08-09,14.30,14.99,13.58,14.97,4513464
2011-08-10,15.15,15.74,15.10,15.50,5537667
2011-08-11,15.22,15.96,15.17,15.90,4756644
2011-08-12,15.94,16.31,15.90,16.29,6022547
2011-08-15,16.45,16.60,16.03,16.33,4208766
2011-08-16,16.33,16.38,15.70,15.93,3663856
2011-08-17,15.93,16.24,15.78,16.08,1999304
2011-08-18,16.08,16.12,15.50,15.60,1352200
2011-08-19,15.05,15.54,15.05,15.31,1466454
2011-08-22,15.14,15.41,15.07,15.11,1084753
2011-08-23,15.13,15.30,14.70,15.11,3332327
2011-08-24,15.15,15.27,15.06,15.23,3574716
2011-08-25,15.23,15.63,15.01,15.58,2636774
2011-08-26,15.50,15.89,15.35,15.84,2910848
2011-08-29,15.87,15.87,15.46,15.61,1389648
2011-08-30,15.85,15.85,15.11,15.35,2590761
2011-08-31,14.98,15.39,14.96,15.37,3617587
2011-09-01,15.29,15.50,15.03,15.50,2786587
2011-09-02,15.38,15.40,14.75,15.15,2633007
2011-09-05,15.00,15.00,14.11,14.55,5985184
2011-09-06,14.19,14.67,14.18,14.48,993390
2011-09-07,14.51,14.78,14.35,14.68,1236103
2011-09-08,14.70,14.71,14.35,14.47,1158782
2011-09-09,14.40,14.61,14.37,14.55,1340010
2011-09-13,14.35,14.55,14.21,14.38,580936
2011-09-14,14.65,14.72,14.39,14.52,1666881
2011-09-15,14.53,14.64,14.42,14.54,997758
2011-09-16,14.60,14.72,14.47,14.55,1154698
2011-09-19,14.57,14.57,14.10,14.15,880441
2011-09-20,14.24,14.34,14.08,14.19,720598
2011-09-21,14.19,14.65,14.19,14.61,1925966
2011-09-22,14.64,14.89,14.41,14.41,3585695
2011-09-23,14.10,14.11,13.78,13.92,1639929
2011-09-26,13.85,14.05,13.76,13.96,982041
2011-09-27,13.99,14.08,13.81,14.00,968186
2011-09-28,14.15,14.33,13.88,14.13,2891625
2011-09-29,14.10,14.23,13.42,13.68,1831523
2011-09-30,13.72,13.80,13.00,13.80,1606373
2011-10-11,13.90,14.07,12.90,13.06,1430350
2011-10-12,13.00,13.35,12.69,13.35,2375155
2011-10-13,13.35,13.44,13.20,13.37,1333915
2011-10-14,13.25,13.34,12.51,12.90,1974288
2011-10-17,12.98,13.11,12.76,13.10,1422178
2011-10-18,13.00,13.15,12.77,12.83,1371359
2011-10-19,12.71,12.99,12.59,12.65,1334397
2011-10-20,12.74,12.89,12.10,12.49,2489405
2011-10-21,12.40,12.40,12.03,12.30,1535388
2011-10-24,12.35,12.90,11.90,12.69,5016508
2011-10-25,12.70,12.82,12.45,12.69,1977921
2011-10-26,12.70,12.90,12.65,12.76,2133825
2011-10-27,12.80,12.88,12.53,12.68,1910549
2011-10-28,12.68,12.84,12.57,12.78,4306420
2011-10-31,12.65,12.65,12.12,12.46,5670357
2011-11-01,12.30,12.42,12.15,12.23,4420853
2011-11-02,12.00,12.42,11.92,12.37,4821044
2011-11-03,12.43,12.73,12.39,12.59,10167466
2011-11-04,12.69,12.93,12.56,12.85,9515900
2011-11-07,12.89,12.94,12.62,12.66,5209124
2011-11-08,12.74,12.76,12.23,12.25,5565517
2011-11-09,12.30,12.45,12.16,12.45,3284315
2011-11-10,12.29,12.39,12.23,12.25,2567178
2011-11-11,12.37,12.40,12.25,12.40,2480557
2011-11-14,12.53,12.83,12.53,12.62,5936504
2011-11-15,12.70,12.99,12.63,12.95,8790321
2011-11-16,13.01,13.08,12.53,12.62,5677092
2011-11-17,12.60,12.66,12.27,12.36,3663664
2011-11-18,12.34,12.49,11.80,11.85,4635353
2011-11-21,11.58,11.79,11.29,11.66,3430934
2011-11-22,11.53,11.81,11.40,11.79,2149845
2011-11-23,11.80,11.80,11.52,11.53,1762861
2011-11-24,11.49,11.55,11.26,11.50,1300198
2011-11-25,11.41,11.56,11.27,11.29,1661528
2011-11-28,11.27,11.40,11.18,11.24,1613391
2011-11-29,11.35,11.45,11.19,11.42,1614950
2011-11-30,11.39,11.40,10.36,10.54,2893942
2011-12-01,10.90,11.08,10.76,10.89,3245184
2011-12-02,10.86,11.03,10.62,10.91,2571817
2011-12-05,10.93,11.20,10.74,11.02,2272290
2011-12-06,11.03,11.03,10.75,10.96,1174616
2011-12-07,11.30,11.37,10.98,11.16,3791300
2011-12-08,11.12,11.16,10.51,11.00,2741717
2011-12-09,10.86,10.92,10.69,10.72,1998662
2011-12-12,10.67,10.75,10.20,10.29,1537490
2011-12-13,10.22,10.22,9.37,9.54,2963689
2011-12-14,9.51,9.66,9.18,9.22,1169523
2011-12-15,9.26,9.26,8.43,8.50,3286478
2011-12-19,8.70,8.75,8.50,8.70,2541155
2011-12-20,8.69,8.82,8.52,8.70,3348782
2011-12-21,8.79,8.85,8.03,8.09,2800064
2011-12-22,8.04,8.05,7.35,7.68,4383183
2011-12-23,7.68,7.86,7.58,7.74,2537927
2011-12-26,7.84,7.85,7.54,7.60,4135843
2011-12-27,7.51,7.58,7.16,7.23,3900760
2011-12-28,7.20,7.20,6.91,7.13,3894614
2011-12-29,7.08,7.46,7.02,7.42,5821089
2011-12-30,7.42,7.52,7.33,7.45,5689798
2012-01-04,7.49,7.56,7.00,7.05,3582534
2012-01-05,6.93,6.99,6.68,6.70,3145474
2012-01-06,6.80,6.88,6.52,6.83,2355693
2012-01-09,6.86,7.19,6.75,7.16,4629344
2012-01-10,7.18,7.59,7.10,7.52,8164546
2012-01-11,7.55,7.76,7.46,7.63,9561633
2012-01-12,7.60,7.73,7.50,7.60,7220999
2012-01-13,7.70,7.80,7.25,7.30,7241975
2012-01-16,7.15,7.15,6.83,6.86,4645020
2012-01-17,6.80,7.39,6.80,7.36,4229909
2012-01-18,7.35,7.55,7.20,7.20,4741313
2012-01-19,7.22,7.42,7.11,7.37,3360933
2012-01-20,7.42,7.52,7.33,7.52,3873292
2012-01-30,7.60,7.66,7.45,7.54,4126529
2012-01-31,7.48,7.54,7.16,7.37,4057014
2012-02-01,7.28,7.39,7.15,7.19,3943940
2012-02-02,7.20,7.43,7.19,7.41,3144300
2012-02-03,7.37,7.77,7.34,7.69,9261531
2012-02-06,7.69,8.16,7.62,8.01,13129155
2012-02-07,7.87,7.97,7.75,7.80,8061769
2012-02-08,7.80,8.11,7.77,8.10,11082734
2012-02-09,8.13,8.54,8.07,8.10,11996309
2012-02-10,8.05,8.17,7.93,8.16,7855922
2012-02-13,8.07,8.48,8.02,8.34,8178245
2012-02-14,8.35,8.56,8.21,8.51,8855477
2012-02-15,8.46,8.64,8.40,8.60,7544308
2012-02-16,8.58,8.76,8.40,8.49,8140108
2012-02-17,8.51,8.65,8.30,8.47,6197558
2012-02-20,8.58,8.63,8.40,8.41,5645923
2012-02-21,8.39,8.50,8.15,8.49,6270212
2012-02-22,8.49,8.95,8.49,8.90,13553005
2012-02-23,8.93,9.30,8.87,9.10,13144968
2012-02-24,9.07,9.23,8.89,9.12,7530569
2012-02-27,9.08,9.28,8.96,9.02,8557706
2012-02-28,8.89,8.98,8.75,8.90,7042891
2012-02-29,8.85,8.95,8.73,8.74,4426101
2012-03-01,8.71,8.90,8.68,8.83,4847421
2012-03-02,8.83,9.12,8.81,9.06,5750440
2012-03-05,9.07,9.38,9.07,9.36,9131566
2012-03-06,9.32,9.36,9.10,9.24,5515634
2012-03-07,9.11,9.74,9.04,9.57,9987734
2012-03-08,9.55,9.72,9.52,9.58,6392305
2012-03-09,9.63,9.93,9.52,9.77,6424524
2012-03-12,9.80,10.15,9.52,10.07,10440513
2012-03-13,9.95,10.06,9.78,9.95,7358007
2012-03-14,9.96,10.05,9.01,9.13,11218458
2012-03-15,9.10,9.28,8.85,9.00,6686180
2012-03-16,9.01,9.20,8.91,9.20,5298846
2012-03-19,9.19,9.45,9.03,9.41,5009787
2012-03-20,9.38,9.38,8.99,9.00,5741297
2012-03-21,9.03,9.22,8.87,9.05,4630679
2012-03-22,9.01,9.10,8.92,8.96,2693717
2012-03-23,8.90,8.96,8.45,8.55,5131952
2012-03-26,8.50,8.53,8.38,8.48,1887564
2012-03-27,8.54,8.64,8.47,8.55,2213218
2012-03-28,8.53,8.65,8.20,8.53,5145888
2012-03-29,8.54,8.70,8.01,8.20,4039005
2012-03-30,8.18,8.30,7.70,7.87,3939639
2012-04-05,7.87,8.14,7.62,8.10,2986664
2012-04-06,8.06,8.20,8.01,8.07,2122162
2012-04-09,8.06,8.10,7.68,7.69,4272042
2012-04-10,7.63,7.75,7.37,7.75,5024477
2012-04-11,7.56,7.95,7.56,7.89,3007774
2012-04-12,7.89,8.13,7.85,8.10,3910182
2012-04-13,8.18,8.39,8.11,8.22,4306604
2012-04-16,8.18,8.25,8.10,8.19,3185995
2012-04-17,8.21,8.35,8.15,8.16,2992229
2012-04-18,8.17,8.37,8.11,8.34,4616339
2012-04-19,8.39,8.39,8.13,8.30,5203348
2012-04-20,8.23,9.13,8.23,9.13,13156743
2012-04-24,8.68,9.70,8.55,9.53,24952371
2012-04-25,9.43,9.43,9.13,9.36,16978004
2012-04-26,9.22,9.32,9.03,9.22,9616196
2012-04-27,9.23,9.23,8.81,8.82,6707193
2012-05-02,8.96,9.13,8.83,8.96,6564134
2012-05-03,8.99,9.30,8.89,9.21,7748514
2012-05-04,9.19,9.47,9.10,9.10,9231776
2012-05-07,8.92,9.06,8.80,8.99,6248698
2012-05-08,8.97,9.01,8.84,8.95,3948093
2012-05-09,8.89,8.95,8.67,8.69,4324884
2012-05-11,8.64,8.91,8.64,8.70,3139227
2012-05-14,8.70,8.82,8.58,8.65,3650783
2012-05-15,8.55,8.61,8.12,8.29,4888410
2012-05-16,8.29,8.36,8.13,8.14,2872371
2012-05-17,8.15,8.34,8.13,8.27,2946592
2012-05-21,8.10,8.25,8.01,8.14,2960499
2012-05-22,8.20,8.30,8.10,8.29,2642204
2012-05-23,8.28,8.33,8.10,8.16,2203235
2012-05-24,8.15,8.25,8.10,8.22,1945246
2012-05-25,8.22,8.23,8.02,8.05,2544749
2012-05-28,8.00,8.10,7.73,8.08,3790306
2012-05-29,8.07,8.30,8.03,8.26,3823555
2012-05-30,8.21,8.49,8.18,8.47,4656311
2012-05-31,8.39,8.64,8.34,8.60,4611041
2012-06-01,8.56,8.82,8.56,8.65,5685351
2012-06-04,8.48,8.66,8.30,8.37,4864226
2012-06-05,8.40,8.80,8.35,8.47,4720713
2012-06-06,8.63,8.79,8.39,8.49,5380759
2012-06-07,8.62,8.63,8.15,8.19,4118434
2012-06-08,8.21,8.26,7.92,7.93,3510537
2012-06-11,7.90,8.21,7.83,8.17,2291988
2012-06-12,8.11,8.25,8.01,8.14,1857724
2012-06-13,8.29,8.35,8.15,8.33,3534478
2012-06-14,8.26,8.53,8.25,8.34,3845134
2012-06-15,8.38,8.44,8.19,8.26,2894522
2012-06-18,8.24,8.37,8.24,8.27,1709510
2012-06-19,8.28,8.46,8.25,8.36,2559253
2012-06-20,8.49,8.74,8.35,8.38,5746481
2012-06-21,8.31,8.35,7.91,7.92,7413660
2012-06-25,7.92,7.99,7.60,7.80,3354581
2012-06-26,7.79,8.21,7.70,8.00,2955478
2012-06-27,7.97,8.00,7.76,7.79,2460344
2012-06-28,7.85,7.85,7.57,7.57,2873765
2012-06-29,7.58,7.63,7.49,7.55,1764280
2012-07-02,7.52,7.69,7.50,7.64,2233797
2012-07-03,7.65,7.85,7.60,7.85,2188507
2012-07-04,7.75,8.00,7.74,7.99,2819377
2012-07-05,7.98,7.98,7.80,7.88,1995288
2012-07-09,7.99,8.07,7.77,7.86,2396544
2012-07-10,7.81,7.89,7.65,7.79,1529968
2012-07-11,7.71,8.40,7.71,8.12,3871239
2012-07-12,8.09,8.20,7.99,8.11,3969555
2012-07-13,8.08,8.18,8.03,8.09,1643924
2012-07-16,8.08,8.09,7.58,7.58,2958116
2012-07-17,7.56,7.71,7.52,7.67,1081111
2012-07-18,7.62,7.76,7.56,7.75,1197224
2012-07-19,7.80,7.89,7.68,7.86,1525690
2012-07-20,7.76,7.86,7.73,7.79,834048
2012-07-23,7.69,7.85,7.68,7.76,1014911
2012-07-24,7.75,7.87,7.72,7.83,860354
2012-07-25,7.83,7.85,7.70,7.72,821628
2012-07-26,7.72,7.78,7.60,7.63,913400
2012-07-27,7.65,7.76,7.60,7.64,600250
2012-07-30,7.64,7.72,7.40,7.43,1031382
2012-07-31,7.62,7.62,7.35,7.37,1066110
2012-08-01,7.38,7.53,7.33,7.51,996521
2012-08-02,7.51,7.54,7.36,7.41,869060
2012-08-03,7.41,7.50,7.35,7.49,1002650
2012-08-06,7.49,7.75,7.45,7.70,1620240
2012-08-07,7.71,7.81,7.65,7.80,1206281
2012-08-08,7.81,7.81,7.71,7.75,1481130
2012-08-09,7.72,7.80,7.63,7.79,1240612
2012-08-10,7.76,7.79,7.60,7.71,1358645
2012-08-13,7.71,7.71,7.52,7.52,1017541
2012-08-14,7.78,7.95,7.62,7.77,2487517
2012-08-15,7.73,7.83,7.54,7.56,1549320
2012-08-16,7.57,7.63,7.40,7.46,1147142
2012-08-17,7.56,7.56,7.42,7.52,689600
2012-08-20,7.44,7.66,7.42,7.60,911024
2012-08-21,7.61,7.72,7.53,7.66,1164735
2012-08-22,7.68,7.77,7.64,7.73,1314868
2012-08-23,7.70,7.74,7.59,7.70,1503323
2012-08-24,7.68,7.86,7.63,7.75,2713890
2012-08-27,7.62,7.97,7.62,7.87,4153513
2012-08-28,7.82,7.95,7.65,7.88,2409128
2012-08-29,7.86,8.08,7.73,8.02,3050132
2012-08-30,8.00,8.09,7.70,7.95,3660886
2012-08-31,7.92,7.98,7.78,7.83,1654486
2012-09-03,8.15,8.48,8.09,8.15,7396544
2012-09-04,8.03,8.13,7.91,7.93,3850276
2012-09-05,7.91,8.30,7.90,8.21,4976704
2012-09-06,8.41,8.43,8.16,8.31,5552691
2012-09-07,8.28,8.57,8.28,8.46,8080072
2012-09-10,8.41,8.53,8.33,8.39,5261181
2012-09-11,8.40,8.47,8.29,8.32,3802190
2012-09-12,8.36,8.43,8.17,8.30,4357509
2012-09-13,8.33,8.33,8.13,8.14,3119996
2012-09-14,8.26,8.30,8.02,8.16,3254227
2012-09-17,8.20,8.20,7.88,7.88,2614497
2012-09-18,7.87,8.04,7.73,8.03,4408707
2012-09-19,8.03,8.30,8.00,8.30,5409114
2012-09-20,8.30,8.38,8.18,8.32,5895663
2012-09-21,8.30,8.88,8.23,8.70,15367002
2012-09-24,8.59,9.20,8.54,9.00,21148969
2012-09-25,8.95,9.40,8.71,8.90,20977479
2012-09-26,8.72,9.30,8.64,8.88,16482916
2012-09-27,8.92,9.17,8.66,8.70,19662348
2012-09-28,8.50,8.94,8.38,8.89,16996438
2012-10-08,8.77,9.00,8.69,8.90,6195169
2012-10-09,8.90,9.47,8.90,9.21,19485154
2012-10-10,9.16,9.50,9.10,9.22,15156705
2012-10-11,9.19,9.27,8.72,8.79,16442221
2012-10-12,8.86,9.09,8.62,8.63,12674293
2012-10-15,8.58,8.71,8.32,8.44,11196497
2012-10-16,8.44,8.47,8.33,8.41,7048402
2012-10-17,8.42,8.47,8.28,8.38,4206561
2012-10-18,8.38,8.56,8.37,8.54,5553982
2012-10-19,8.53,8.59,8.43,8.44,4203926
2012-10-22,8.38,8.38,8.16,8.33,4785538
2012-10-23,8.32,8.41,8.26,8.36,2907721
2012-10-24,8.32,8.42,8.25,8.26,3183927
2012-10-25,8.30,8.31,8.04,8.05,3926452
2012-10-26,8.01,8.10,7.75,7.80,3638634
2012-10-29,7.81,7.95,7.81,7.95,2523568
2012-10-30,7.96,8.02,7.85,7.86,1924116
2012-10-31,7.87,7.88,7.70,7.76,2254345
2012-11-01,7.77,7.94,7.77,7.92,2518991
2012-11-02,7.91,7.94,7.86,7.92,2564591
2012-11-05,7.91,8.05,7.88,8.01,2825350
2012-11-06,8.00,8.00,7.82,7.89,2234405
2012-11-07,7.89,7.97,7.85,7.87,1356480
2012-11-08,7.80,7.87,7.55,7.58,2418850
2012-11-09,7.58,7.61,7.52,7.58,1459683
2012-11-12,7.58,7.77,7.58,7.77,1621002
2012-11-13,7.78,7.78,7.58,7.60,1124060
2012-11-14,7.55,7.99,7.50,7.83,2114709
2012-11-15,7.70,7.83,7.61,7.64,1271791
2012-11-16,7.58,7.64,7.51,7.63,946210
2012-11-19,7.65,7.70,7.57,7.68,798847
2012-11-20,7.73,7.78,7.63,7.65,876347
2012-11-21,7.68,7.74,7.49,7.70,1430410
2012-11-22,7.66,7.70,7.50,7.51,1110123
2012-11-23,7.50,7.58,7.42,7.44,1188274
2012-11-26,7.44,7.54,7.41,7.44,943186
2012-11-27,7.41,7.44,7.01,7.07,2407892
2012-11-28,7.00,7.09,6.70,6.70,2971929
2012-11-29,6.70,6.80,6.58,6.59,2126851
2012-11-30,6.60,6.73,6.58,6.64,2058907
2012-12-03,6.58,6.66,6.18,6.18,1791496
2012-12-04,6.13,6.35,5.92,6.26,3026654
2012-12-05,6.26,6.56,6.25,6.46,2900717
2012-12-06,6.45,6.49,6.34,6.39,1606402
2012-12-07,6.47,6.58,6.36,6.52,2509286
2012-12-10,6.65,6.84,6.60,6.76,3577508
2012-12-11,6.73,6.85,6.66,6.84,3523695
2012-12-12,6.82,6.94,6.68,6.92,3570518
2012-12-13,7.05,7.05,6.61,6.63,4297497
2012-12-14,6.56,6.95,6.56,6.89,4587386
2012-12-17,6.89,7.02,6.81,7.00,3626350
2012-12-18,6.94,7.03,6.81,6.83,2953100
2012-12-19,6.84,6.89,6.78,6.85,2734830
2012-12-20,6.85,6.88,6.76,6.83,2185030
2012-12-21,6.84,6.98,6.82,6.87,2987195
2012-12-24,6.88,7.35,6.82,7.19,5447626
2012-12-25,7.27,7.45,7.19,7.32,6665259
2012-12-26,7.29,7.37,7.17,7.34,3829231
2012-12-27,7.35,7.45,7.28,7.34,4558387
2012-12-28,7.28,7.35,7.22,7.33,2998337
2012-12-31,7.33,8.05,7.28,7.70,9524162
2013-01-04,7.68,7.74,7.47,7.53,4853252
2013-01-07,7.50,7.54,7.40,7.51,3322486
2013-01-08,7.53,7.62,7.43,7.57,3378671
2013-01-09,7.53,7.65,7.45,7.57,4490214
2013-01-10,7.59,7.69,7.54,7.68,4845127
2013-01-11,7.68,7.74,7.31,7.36,5098227
2013-01-14,7.35,7.66,7.31,7.62,4178687
2013-01-15,7.63,7.89,7.63,7.78,5111706
2013-01-16,7.84,7.87,7.61,7.80,4448755
2013-01-17,7.84,7.84,7.62,7.64,3330700
2013-01-18,7.80,7.83,7.65,7.77,3692658
2013-01-21,7.78,7.93,7.71,7.91,3875894
2013-01-22,7.96,7.97,7.60,7.69,4395225
2013-01-23,7.66,7.69,7.46,7.60,3387410
2013-01-24,7.59,7.72,7.27,7.34,3803346
2013-01-25,7.34,7.38,7.28,7.34,1931565
2013-01-28,7.31,7.54,7.31,7.53,1930521
2013-01-29,7.54,7.60,7.47,7.56,2526700
2013-01-30,7.56,7.61,7.42,7.54,2501058
2013-01-31,7.53,7.55,7.46,7.54,2096020
2013-02-01,7.51,7.87,7.50,7.79,6363131
2013-02-04,7.77,8.13,7.68,8.04,8969653
2013-02-05,8.04,8.04,7.84,7.96,5484870
2013-02-06,7.90,8.06,7.90,7.94,3256789
2013-02-07,7.99,8.04,7.76,7.81,3720845
2013-02-08,7.81,7.90,7.75,7.90,3815645
2013-02-18,7.98,7.99,7.80,7.92,3512688
2013-02-19,7.92,7.96,7.69,7.71,4309573
2013-02-20,7.73,7.89,7.68,7.89,3318283
2013-02-21,7.86,7.96,7.73,7.82,4834759
2013-02-22,7.82,8.28,7.82,7.92,10785046
2013-02-25,7.87,8.09,7.78,8.09,6540267
2013-02-26,8.38,8.90,8.38,8.90,29214675
2013-02-27,8.70,9.34,8.66,8.99,39160144
2013-02-28,8.75,9.20,8.69,8.98,21135258
2013-03-01,8.85,9.42,8.82,9.25,22120832
2013-03-04,9.06,9.14,8.67,8.88,15527962
2013-03-05,8.86,8.95,8.72,8.93,10562494
2013-03-06,8.87,9.19,8.87,9.12,13498151
2013-03-07,9.12,9.39,8.84,8.88,11826097
2013-03-08,8.90,8.98,8.50,8.53,9217508
2013-03-11,8.53,8.70,8.41,8.62,4493631
2013-03-12,8.65,8.73,8.21,8.31,6280882
2013-03-13,8.29,8.50,8.10,8.46,5249766
2013-03-14,8.43,8.52,8.30,8.33,3289353
2013-03-15,8.26,8.62,8.24,8.34,4992225
2013-03-18,8.28,8.48,8.28,8.33,3537560
2013-03-19,8.30,8.47,8.20,8.46,4459996
2013-03-20,8.48,8.68,8.40,8.68,6602738
2013-03-21,8.68,8.76,8.61,8.70,6313772
2013-03-22,8.68,8.73,8.59,8.62,4188274
2013-03-25,8.60,8.70,8.45,8.46,3786575
2013-03-26,8.41,8.46,8.11,8.22,4684914
2013-03-27,8.26,8.28,8.17,8.26,3992591
2013-03-28,8.25,8.43,8.06,8.40,6941762
2013-03-29,8.30,8.45,8.25,8.37,5753717
2013-04-01,8.35,8.35,8.17,8.25,3239950
2013-04-02,8.25,8.34,8.10,8.12,2572440
2013-04-03,8.12,8.18,7.76,7.79,4004290
2013-04-08,7.70,7.70,7.39,7.62,3495070
2013-04-09,7.66,7.81,7.63,7.77,2731504
2013-04-10,7.71,7.75,7.61,7.70,1987524
2013-04-11,7.72,7.86,7.70,7.72,2207031
2013-04-12,7.68,8.15,7.56,7.97,5337693
2013-04-15,7.88,8.07,7.78,7.98,4719529
2013-04-16,7.93,8.09,7.75,8.01,4720056
2013-04-17,7.95,8.10,7.92,8.05,3476629
2013-04-18,8.03,8.04,7.85,7.88,2805631
2013-04-19,7.84,8.10,7.84,8.07,4254053
2013-04-22,8.07,8.19,8.03,8.17,3647690
2013-04-23,8.18,8.21,7.95,7.97,3535988
2013-04-24,7.98,8.17,7.82,8.10,4696364
2013-04-25,8.05,8.29,7.97,8.11,5143010
2013-04-26,8.14,8.27,8.03,8.05,4466525
2013-05-02,8.02,8.02,7.80,7.85,2951977
2013-05-03,7.86,8.15,7.86,8.05,3146068
2013-05-06,8.07,8.35,8.02,8.32,5451843
2013-05-07,8.26,8.40,8.22,8.33,4357291
2013-05-08,8.35,8.60,8.33,8.47,7456668
2013-05-09,8.45,8.93,8.41,8.81,11996289
2013-05-10,8.71,8.88,8.58,8.78,9099673
2013-05-13,8.77,8.78,8.55,8.59,6625843
2013-05-14,8.61,8.83,8.59,8.63,4883847
2013-05-15,8.58,8.87,8.52,8.80,5253209
2013-05-16,8.80,8.88,8.71,8.80,5851697
2013-05-17,8.80,9.02,8.77,8.94,6712817
2013-05-20,8.93,9.18,8.92,9.16,9134776
2013-05-21,9.15,9.46,9.11,9.19,10780686
2013-05-22,9.39,9.58,9.21,9.25,18702255
2013-05-23,9.21,10.10,9.17,9.80,18694414
2013-05-24,9.70,10.04,9.61,9.99,12624143
2013-05-27,9.98,10.03,9.77,10.00,9359528
2013-05-28,9.91,9.95,9.54,9.68,9278887
2013-05-29,9.70,10.30,9.59,10.20,11671784
2013-05-30,10.18,10.60,10.08,10.35,13145528
2013-05-31,10.71,11.15,10.13,10.16,15728055
2013-06-03,9.95,9.98,9.51,9.62,13989825
2013-06-04,9.53,9.83,9.47,9.60,8265756
2013-06-05,9.59,9.73,9.45,9.68,5605835
2013-06-06,9.61,9.88,9.49,9.50,6200325
2013-06-07,9.49,9.67,9.05,9.24,8246795
2013-06-13,9.20,9.20,8.66,8.94,4889016
2013-06-14,8.91,9.19,8.89,9.12,4084422
2013-06-17,9.15,9.43,9.04,9.30,4951116
2013-06-18,9.30,9.41,9.07,9.26,3449829
2013-06-19,9.21,9.21,8.91,9.12,3391950
2013-06-20,9.06,9.15,8.52,8.65,4706474
2013-06-21,8.41,8.94,8.31,8.73,3991897
2013-06-24,8.61,8.82,8.11,8.21,4330706
2013-06-25,8.09,8.59,7.61,8.50,6849812
2013-06-26,8.46,8.77,8.33,8.77,5934903
2013-06-27,8.74,8.95,8.51,8.62,5971374
2013-06-28,8.58,9.20,8.50,9.03,7179037
2013-07-01,9.03,9.51,8.92,9.49,8596904
2013-07-02,9.49,9.68,9.40,9.54,8849849
2013-07-03,9.55,9.70,9.25,9.59,7563082
2013-07-04,9.50,9.70,9.32,9.40,6399522
2013-07-05,9.39,9.50,9.10,9.12,5757021
2013-07-08,8.99,8.99,8.50,8.56,6026772
2013-07-09,8.55,8.77,8.50,8.69,3582043
2013-07-10,8.67,9.12,8.67,9.12,4896994
2013-07-11,9.15,9.48,9.15,9.40,7127775
2013-07-12,9.38,9.75,9.33,9.40,9033309
2013-07-15,9.61,10.22,9.59,10.06,14240318
2013-07-16,10.00,10.16,9.90,10.08,8324868
2013-07-17,10.06,10.45,9.95,10.09,11070278
2013-07-18,10.02,10.49,9.84,10.32,13248703
2013-07-19,10.39,10.93,9.83,9.85,20550209
2013-07-22,9.50,10.73,9.36,10.66,15020939
2013-07-23,10.59,10.95,10.41,10.92,16389225
2013-07-24,10.84,11.08,10.68,10.97,13585371
2013-07-25,10.90,11.00,10.23,10.39,12475435
2013-07-26,10.30,10.65,10.08,10.40,7647465
2013-07-29,10.32,10.51,10.03,10.07,5918343
2013-07-30,10.04,10.69,9.85,10.69,9783978
2013-07-31,10.67,10.89,10.44,10.49,9293645
2013-08-01,10.49,11.06,10.49,11.05,12916191
2013-08-02,11.14,11.25,10.82,10.93,12181487
2013-08-05,10.96,11.43,10.86,11.25,10887795
2013-08-06,11.17,11.37,11.05,11.20,10050107
2013-08-07,11.17,11.24,10.68,10.71,9628810
2013-08-08,10.69,10.88,10.58,10.63,6298620
2013-08-09,10.69,11.08,10.61,11.05,10113907
2013-08-12,11.06,11.17,10.80,11.09,7086174
2013-08-13,11.09,11.14,10.90,11.06,4511018
2013-08-14,11.01,11.06,10.75,10.88,5815731
2013-08-15,10.85,11.06,10.71,10.73,4730100
2013-08-16,10.60,10.78,10.15,10.39,8957513
2013-08-19,10.38,10.56,10.31,10.49,3361282
2013-08-20,10.53,11.01,10.46,10.81,7707482
2013-08-21,10.82,11.03,10.72,10.94,4211624
2013-08-22,10.92,11.08,10.80,10.85,3762093
2013-08-23,10.85,11.25,10.85,11.18,10317542
2013-08-26,11.18,11.73,11.18,11.53,11438017
2013-08-27,11.63,11.68,11.35,11.62,7297539
2013-08-28,11.53,11.53,11.20,11.21,7041153
2013-08-29,11.29,11.49,11.11,11.37,5113544
2013-08-30,11.34,11.44,10.74,11.00,6969181
2013-09-02,10.90,11.92,10.61,11.90,11088499
2013-09-03,11.78,12.19,11.72,11.91,12377607
2013-09-04,11.93,12.10,11.79,11.99,7392294
2013-09-05,12.03,12.78,12.00,12.49,13240072
2013-09-06,12.50,12.70,12.30,12.45,7516686
2013-09-09,12.42,12.86,12.25,12.40,8812213
2013-09-10,12.40,12.70,12.28,12.54,7391195
2013-09-11,12.53,12.75,11.71,11.85,10907879
