Date,Open,High,Low,Close,Vol
2023-08-02,9.00,9.11,8.95,9.06,3457600
2023-08-03,9.02,9.06,8.91,8.94,3654300
2023-08-04,9.00,9.10,8.98,9.05,3422700
2023-08-07,9.05,9.09,8.98,9.00,3482200
2023-08-08,9.04,9.07,8.92,8.95,3988410
2023-08-09,8.90,8.96,8.80,8.81,4207400
2023-08-10,8.81,8.89,8.78,8.89,3512000
2023-08-11,8.90,8.92,8.70,8.70,2852815
2023-08-14,8.65,8.87,8.60,8.86,2982631
2023-08-15,8.81,8.93,8.77,8.79,3152427
2023-08-16,8.77,8.84,8.65,8.65,2456100
2023-08-17,8.65,8.87,8.56,8.87,3538345
2023-08-18,8.82,8.91,8.74,8.74,2551300
2023-08-21,8.79,8.89,8.68,8.70,3700500
2023-08-22,8.70,8.82,8.57,8.81,3578300
2023-08-23,8.71,8.77,8.36,8.48,6480900
2023-08-24,8.48,8.59,8.36,8.52,3831801
2023-08-25,8.48,8.50,8.22,8.26,4379126
2023-08-28,8.64,8.70,8.37,8.40,5358100
2023-08-29,8.38,8.65,8.37,8.65,4655800
2023-08-30,8.69,8.90,8.65,8.86,5231400
2023-08-31,8.89,8.94,8.75,8.84,3262900
2023-09-01,8.88,8.93,8.79,8.85,2909900
2023-09-04,8.93,8.93,8.83,8.93,3862001
2023-09-05,8.90,9.03,8.89,8.99,4396400
2023-09-06,8.97,9.14,8.92,9.12,4318319
2023-09-07,9.13,9.15,8.98,9.00,3957700
2023-09-08,9.01,9.08,8.99,9.02,2402700
2023-09-11,9.02,9.10,8.95,9.07,3141900
2023-09-12,9.08,9.11,9.01,9.05,2285800
2023-09-13,9.05,9.08,8.83,8.89,2928400
2023-09-14,8.89,8.93,8.67,8.74,2731100
2023-09-15,8.80,8.84,8.61,8.65,3276400
2023-09-18,8.62,8.94,8.59,8.89,3980100
2023-09-19,8.88,8.92,8.53,8.56,5278900
2023-09-20,8.54,8.62,8.49,8.49,2600800
2023-09-21,8.49,8.62,8.45,8.52,2006600
2023-09-22,8.46,8.77,8.46,8.76,3475600
2023-09-25,8.73,8.82,8.65,8.70,2753800
2023-09-26,8.70,8.70,8.60,8.61,2044900
2023-09-27,8.59,8.72,8.54,8.65,1742800
2023-09-28,8.65,8.89,8.65,8.88,3105325
2023-10-09,8.85,8.99,8.84,8.94,3124125
2023-10-10,8.97,9.05,8.92,8.99,2640900
2023-10-11,9.00,9.19,8.98,9.17,6366200
2023-10-12,9.17,9.30,9.08,9.26,5112100
2023-10-13,9.24,9.34,9.18,9.33,4825000
2023-10-16,9.32,9.35,9.16,9.24,4526800
2023-10-17,9.27,9.31,9.18,9.22,4027200
2023-10-18,9.23,9.26,9.12,9.14,3804500
2023-10-19,9.12,9.24,9.08,9.09,3616500
2023-10-20,9.09,9.16,8.93,8.95,3423437
2023-10-23,8.95,8.95,8.57,8.62,3931840
2023-10-24,8.63,8.93,8.60,8.90,3911750
2023-10-25,8.89,9.00,8.83,8.89,3908750
2023-10-26,8.83,8.91,8.69,8.89,3068416
2023-10-27,8.89,8.89,8.72,8.87,4528500
2023-10-30,8.82,9.03,8.81,9.03,4300400
2023-10-31,9.02,9.13,8.94,8.99,3450900
2023-11-01,8.99,9.17,8.94,9.11,5306800
2023-11-02,9.12,9.22,9.01,9.01,3884200
2023-11-03,9.03,9.25,9.01,9.19,4017900
2023-11-06,9.24,9.38,9.24,9.35,4202100
2023-11-07,9.36,9.42,9.20,9.40,4544800
2023-11-08,9.40,9.44,9.27,9.32,4745200
2023-11-09,9.33,9.35,9.19,9.28,5631000
2023-11-10,9.26,10.21,9.20,10.21,29517364
2023-11-13,10.37,10.40,9.77,9.85,51214528
2023-11-14,9.81,9.86,9.66,9.74,25952126
2023-11-15,9.74,9.81,9.64,9.72,22634468
2023-11-16,9.68,9.78,9.60,9.68,17179846
2023-11-17,9.65,9.74,9.62,9.74,14345710
2023-11-20,9.76,9.77,9.64,9.71,11326244
2023-11-21,9.69,9.92,9.65,9.76,24287540
2023-11-22,9.65,9.83,9.55,9.56,14726084
2023-11-23,9.52,9.70,9.49,9.70,9151103
2023-11-24,9.73,9.73,9.56,9.63,7092199
2023-11-27,9.58,9.78,9.55,9.74,9484700
2023-11-28,9.71,9.88,9.65,9.83,11162797
2023-11-29,9.80,9.87,9.68,9.73,7248800
2023-11-30,9.78,9.78,9.51,9.62,7421100
2023-12-01,9.64,9.68,9.52,9.64,5558900
2023-12-04,9.62,9.76,9.59,9.70,6256780
2023-12-05,9.69,9.73,9.51,9.59,7680374
2023-12-06,9.57,9.73,9.53,9.68,7300000
2023-12-07,9.61,9.63,9.40,9.62,6776600
2023-12-08,9.62,9.97,9.57,9.59,12668874
2023-12-11,9.56,9.85,9.51,9.71,7685550
2023-12-12,9.71,9.81,9.66,9.76,7572100
2023-12-13,9.72,9.76,9.63,9.74,6273300
2023-12-14,9.84,10.20,9.74,9.90,20735520
2023-12-15,9.90,10.89,9.90,10.09,46900516
2023-12-18,10.07,10.23,9.72,9.79,28149295
2023-12-19,9.70,10.77,9.41,10.77,74776930
2023-12-20,10.46,10.99,10.30,10.35,57689207
2023-12-21,10.33,10.88,10.27,10.67,49055936
2023-12-22,10.45,10.71,10.14,10.29,36777124
2023-12-25,10.19,11.13,10.15,10.71,35186713
2023-12-26,10.58,10.79,10.34,10.68,34413840
2023-12-27,10.50,10.56,9.75,10.23,28952300
2023-12-28,10.19,11.25,10.05,11.25,58322440
2023-12-29,11.70,12.38,11.50,12.38,61304300
2024-01-02,13.38,13.62,13.06,13.62,24281066
2024-01-03,13.62,14.58,12.26,12.27,104770288
2024-01-04,12.09,12.48,11.40,11.67,69753232
2024-01-05,11.38,11.42,10.51,10.64,57672060
2024-01-08,10.60,10.70,10.34,10.45,28791020
2024-01-09,10.42,10.62,10.22,10.49,31440413
2024-01-10,10.41,10.42,10.02,10.07,25673500
2024-01-11,10.03,10.34,10.03,10.33,23093500
2024-01-12,10.33,10.41,10.07,10.12,19378259
2024-01-15,10.12,10.21,10.04,10.17,13493081
2024-01-16,10.17,10.17,9.74,9.92,23642484
2024-01-17,9.90,9.92,9.53,9.55,16292500
2024-01-18,9.53,9.59,9.15,9.40,19511872
2024-01-19,9.35,9.53,9.26,9.28,12909700
2024-01-22,9.20,9.36,8.49,8.60,17442300
2024-01-23,8.57,8.64,8.37,8.50,13293800
2024-01-24,8.50,8.65,8.32,8.65,14145118
2024-01-25,8.59,8.91,8.51,8.91,15507918
2024-01-26,8.85,9.09,8.81,8.88,12520400
2024-01-29,8.94,8.95,8.40,8.46,12315599
2024-01-30,8.46,8.49,8.11,8.13,9476899
2024-01-31,8.10,8.12,7.59,7.59,13818201
2024-02-01,7.53,7.65,7.31,7.42,11211326
2024-02-02,7.42,7.57,6.81,7.10,11264324
2024-02-05,7.04,7.07,6.39,6.39,13007900
2024-02-06,5.99,6.53,5.75,6.21,22168469
2024-02-07,6.18,6.24,5.68,5.82,22026879
2024-02-08,5.89,6.40,5.78,6.40,20898570
2024-02-19,6.48,6.85,6.46,6.84,23577501
2024-02-20,6.81,7.06,6.66,6.98,13131810
2024-02-21,6.95,7.39,6.85,7.13,16745800
2024-02-22,7.17,7.42,7.13,7.41,13460700
2024-02-23,7.45,7.95,7.36,7.82,16422400
2024-02-26,7.90,8.10,7.68,7.90,15925600
2024-02-27,7.85,8.14,7.80,8.14,11367630
2024-02-28,8.15,8.36,7.43,7.46,19921700
2024-02-29,7.38,7.83,7.32,7.83,13355561
2024-03-01,7.83,8.25,7.83,8.25,16920781
2024-03-04,8.25,8.37,7.91,8.18,15080310
2024-03-05,8.11,8.21,7.97,8.03,11173700
2024-03-06,7.96,8.31,7.92,8.26,13677600
2024-03-07,8.30,8.33,7.99,8.05,12823300
2024-03-08,8.05,8.22,7.97,8.18,8421100
2024-03-11,8.23,9.00,8.19,8.82,34563570
2024-03-12,8.69,8.78,8.42,8.55,29113465
2024-03-13,8.47,8.57,8.42,8.48,15189565
2024-03-14,8.53,8.53,8.18,8.35,14318270
2024-03-15,8.29,8.39,8.22,8.38,9388400
2024-03-18,8.41,8.67,8.40,8.67,19055650
2024-03-19,8.64,8.75,8.58,8.69,13857100
2024-03-20,8.69,8.80,8.64,8.79,14455100
2024-03-21,8.82,8.86,8.64,8.77,11235504
2024-03-22,8.75,8.80,8.53,8.59,11059700
2024-03-25,8.56,8.86,8.47,8.48,14664900
2024-03-26,8.44,8.60,8.18,8.40,11430001
2024-03-27,8.42,8.42,7.93,7.95,9474400
2024-03-28,7.96,8.38,7.96,8.26,10471200
2024-03-29,8.28,9.09,8.28,9.09,11863523
2024-04-01,9.54,10.00,9.29,9.36,70047944
2024-04-02,9.24,9.85,9.23,9.51,53855032
2024-04-03,9.30,9.36,8.96,9.02,33738416
2024-04-08,8.95,9.03,8.69,8.71,18832904
2024-04-09,8.65,9.07,8.65,8.90,15712000
2024-04-10,8.76,8.78,8.28,8.39,20231000
2024-04-11,8.28,8.54,8.22,8.37,13941900
2024-04-12,8.38,8.62,8.23,8.31,11227561
2024-04-15,8.25,8.37,7.48,7.58,20915600
2024-04-16,7.61,7.80,6.87,6.88,18127061
2024-04-17,7.06,7.57,7.06,7.52,20420220
2024-04-18,7.47,7.60,7.36,7.44,14741755
2024-04-19,7.37,7.49,7.20,7.25,9849200
2024-04-22,7.15,7.22,6.95,7.11,8428900
2024-04-23,7.17,7.31,7.11,7.26,8120800
2024-04-24,7.26,7.58,7.25,7.57,10027800
2024-04-25,7.47,7.63,7.42,7.56,7193426
2024-04-26,7.57,7.76,7.47,7.70,7901800
2024-04-29,7.71,7.99,7.71,7.97,8079526
2024-04-30,8.00,8.04,7.77,7.96,7965500
2024-05-06,8.04,8.16,8.01,8.08,6646000
2024-05-07,8.05,8.24,8.02,8.15,7271800
2024-05-08,8.15,8.16,7.96,8.00,6177500
2024-05-09,8.04,8.19,8.02,8.15,6275500
2024-05-10,8.15,8.17,7.98,8.07,5685400
2024-05-13,8.02,8.02,7.75,7.82,7307500
2024-05-14,7.86,7.99,7.82,7.88,4771200
2024-05-15,7.87,7.98,7.81,7.83,5346500
2024-05-16,7.83,8.02,7.83,7.92,4930155
2024-05-17,7.93,8.05,7.87,8.05,5436215
2024-05-20,8.08,8.11,8.00,8.09,5237616
2024-05-21,8.08,8.13,7.99,8.01,4134400
2024-05-22,7.95,8.13,7.95,8.12,5034100
2024-05-23,8.13,8.14,7.92,7.96,5101800
2024-05-24,8.04,8.18,7.93,8.03,8503500
2024-05-27,8.04,8.10,7.87,8.05,5619700
2024-05-28,8.02,8.13,7.92,8.11,6406800
