Date,Open,High,Low,Close,Vol
2004-05-10,2.82,2.91,2.82,2.91,915875
2004-05-11,2.91,3.03,2.86,3.01,1213209
2004-05-12,3.01,3.06,2.95,3.02,976346
2004-05-13,3.03,3.06,2.98,2.99,633100
2004-05-14,2.98,2.99,2.88,2.91,566100
2004-05-17,2.89,2.94,2.83,2.89,487398
2004-05-18,2.89,3.03,2.88,3.03,925643
2004-05-19,3.02,3.02,2.96,2.98,719400
2004-05-20,2.98,3.01,2.93,2.95,457093
2004-05-21,2.93,2.96,2.89,2.96,352960
2004-05-24,2.93,2.96,2.90,2.91,355144
2004-05-25,2.91,2.91,2.76,2.76,871800
2004-05-26,2.75,2.79,2.72,2.76,458757
2004-05-27,2.75,2.86,2.74,2.85,567760
2004-05-28,2.85,2.92,2.82,2.86,507866
2004-05-31,2.82,2.88,2.79,2.83,342656
2004-06-01,2.83,2.94,2.83,2.88,801599
2004-06-02,2.90,2.90,2.83,2.85,511584
2004-06-03,2.83,2.84,2.78,2.79,397727
2004-06-04,2.79,2.84,2.77,2.83,438090
2004-06-07,2.79,2.82,2.74,2.76,451010
2004-06-08,2.75,2.78,2.71,2.71,402700
2004-06-09,2.69,2.78,2.69,2.69,495490
2004-06-10,2.74,2.82,2.73,2.79,1465238
2004-06-11,2.79,2.83,2.74,2.78,929479
2004-06-14,2.79,2.79,2.64,2.65,1059803
2004-06-15,2.60,2.72,2.60,2.67,621562
2004-06-16,2.68,2.70,2.63,2.68,520472
2004-06-17,2.65,2.69,2.60,2.60,495164
2004-06-18,2.54,2.59,2.48,2.56,553309
2004-06-21,2.58,2.60,2.53,2.59,323982
2004-06-22,2.56,2.64,2.56,2.62,434386
2004-06-23,2.62,2.62,2.55,2.56,300052
2004-06-24,2.58,2.58,2.51,2.52,365733
2004-06-25,2.50,2.53,2.44,2.44,419305
2004-06-29,2.38,2.38,2.32,2.35,971660
2004-06-30,2.33,2.36,2.23,2.29,537022
2004-07-01,2.25,2.38,2.20,2.36,739800
2004-07-02,2.36,2.38,2.33,2.35,448200
2004-07-05,2.36,2.36,2.28,2.34,261409
2004-07-06,2.35,2.43,2.34,2.40,602659
2004-07-07,2.39,2.43,2.31,2.35,497021
2004-07-08,2.36,2.36,2.28,2.33,350760
2004-07-09,2.31,2.34,2.30,2.32,225895
2004-07-12,2.28,2.36,2.22,2.30,562682
2004-07-13,2.28,2.30,2.19,2.19,488926
2004-07-14,2.19,2.23,2.08,2.08,661893
2004-07-15,2.05,2.10,1.99,2.09,1099302
2004-07-16,2.08,2.18,2.06,2.15,681522
2004-07-19,2.15,2.15,2.09,2.12,520190
2004-07-20,2.12,2.17,2.08,2.14,623247
2004-07-21,2.10,2.15,2.05,2.11,350755
2004-07-22,2.10,2.17,2.08,2.14,716577
2004-07-23,2.10,2.15,2.03,2.09,445289
2004-07-26,2.05,2.08,2.03,2.03,497400
2004-07-27,2.00,2.04,1.93,1.93,832389
2004-07-28,1.93,1.96,1.85,1.95,710214
2004-07-29,1.94,2.05,1.92,2.05,1338011
2004-07-30,2.03,2.15,2.01,2.06,1688747
2004-08-02,2.06,2.06,2.00,2.05,458186
2004-08-03,2.05,2.15,2.02,2.14,532078
2004-08-04,2.12,2.22,2.07,2.21,1694533
2004-08-05,2.18,2.24,2.15,2.18,1061320
2004-08-06,2.20,2.20,2.10,2.18,505093
2004-08-09,2.15,2.15,2.09,2.14,339718
2004-08-10,2.08,2.20,2.07,2.18,466300
2004-08-11,2.17,2.19,2.07,2.13,894700
2004-08-12,2.08,2.09,2.02,2.03,531349
2004-08-13,2.03,2.06,1.99,2.00,570501
2004-08-16,1.99,2.00,1.90,1.92,1395100
2004-08-17,1.91,1.94,1.85,1.93,619294
2004-08-18,1.93,1.94,1.91,1.93,540803
2004-08-19,1.90,1.90,1.83,1.85,506024
2004-08-20,1.85,1.91,1.84,1.90,390699
2004-08-23,1.86,1.94,1.86,1.92,485727
2004-08-24,1.92,2.00,1.92,1.98,793471
2004-08-25,1.98,1.99,1.94,1.95,364010
2004-08-26,1.95,1.96,1.91,1.92,186920
2004-08-27,1.89,1.94,1.89,1.92,238421
2004-08-30,1.93,1.95,1.88,1.93,311331
2004-08-31,1.96,2.01,1.94,1.96,504641
2004-09-01,1.95,1.97,1.94,1.95,293149
2004-09-02,1.95,1.99,1.92,1.97,489114
2004-09-03,1.97,2.07,1.96,2.04,1339999
2004-09-06,2.06,2.06,2.00,2.05,436188
2004-09-07,2.04,2.04,2.00,2.03,601089
2004-09-08,2.01,2.04,2.01,2.02,307926
2004-09-09,2.00,2.02,1.92,1.94,454530
2004-09-10,1.90,1.96,1.89,1.96,329595
2004-09-13,1.95,2.04,1.94,1.97,962100
2004-09-14,1.98,2.04,1.98,2.03,723112
2004-09-15,2.04,2.13,1.99,2.11,1924927
2004-09-16,2.11,2.18,2.09,2.17,1822215
2004-09-17,2.15,2.24,2.13,2.23,1718782
2004-09-20,2.25,2.30,2.21,2.29,1819016
2004-09-21,2.28,2.28,2.20,2.22,1730397
2004-09-22,2.18,2.20,2.11,2.14,1826509
2004-09-23,2.12,2.17,2.11,2.17,840313
2004-09-24,2.17,2.18,2.09,2.09,1783027
2004-09-27,2.08,2.10,1.99,2.00,1260948
2004-09-28,2.00,2.02,1.97,2.00,483336
2004-09-29,2.00,2.01,1.96,1.98,450984
2004-09-30,1.98,2.04,1.94,2.00,1097507
2004-10-08,1.97,2.06,1.95,2.04,802964
2004-10-11,2.04,2.04,1.99,2.01,564881
2004-10-12,2.00,2.00,1.91,1.92,907248
2004-10-13,1.92,1.94,1.86,1.88,786756
2004-10-14,1.88,1.88,1.79,1.79,899300
2004-10-15,1.77,1.77,1.70,1.74,973699
2004-10-18,1.79,1.79,1.68,1.73,449490
2004-10-19,1.73,1.77,1.71,1.73,426348
2004-10-20,1.74,1.74,1.64,1.65,476175
2004-10-21,1.64,1.64,1.57,1.57,481300
2004-10-22,1.49,1.53,1.49,1.51,1848920
2004-10-25,1.50,1.53,1.43,1.48,1640979
2004-10-26,1.49,1.55,1.41,1.55,2730976
2004-10-27,1.62,1.63,1.53,1.63,3298747
2004-10-28,1.61,1.70,1.58,1.64,4092167
2004-10-29,1.60,1.63,1.57,1.59,696840
2004-11-01,1.58,1.63,1.54,1.61,462600
2004-11-02,1.59,1.63,1.53,1.54,496010
2004-11-03,1.54,1.59,1.54,1.55,1203100
2004-11-04,1.56,1.58,1.49,1.50,1247710
2004-11-05,1.50,1.52,1.43,1.49,932941
2004-11-08,1.47,1.55,1.43,1.54,743188
2004-11-09,1.53,1.54,1.49,1.53,454901
2004-11-10,1.53,1.61,1.51,1.60,1626621
2004-11-11,1.60,1.65,1.56,1.56,863219
2004-11-12,1.56,1.64,1.53,1.63,1149146
2004-11-15,1.60,1.62,1.59,1.60,605495
2004-11-16,1.61,1.62,1.58,1.61,360558
2004-11-17,1.60,1.60,1.58,1.59,276171
2004-11-18,1.59,1.65,1.59,1.63,1442000
2004-11-19,1.65,1.68,1.59,1.63,1401800
2004-11-22,1.63,1.71,1.63,1.70,2183670
2004-11-23,1.71,1.77,1.70,1.77,2810299
2004-11-24,1.76,1.76,1.68,1.68,1730600
2004-11-25,1.60,1.66,1.60,1.65,1948300
2004-11-26,1.61,1.73,1.61,1.73,3403519
2004-11-29,1.73,1.73,1.64,1.66,2552408
2004-11-30,1.64,1.70,1.64,1.69,898890
2004-12-01,1.68,1.73,1.66,1.73,1392822
2004-12-02,1.72,1.72,1.66,1.71,1173156
2004-12-03,1.69,1.74,1.67,1.73,1073500
2004-12-06,1.74,1.78,1.72,1.74,2242601
2004-12-07,1.74,1.77,1.71,1.74,1391697
2004-12-08,1.72,1.83,1.72,1.78,2696343
2004-12-09,1.76,1.82,1.69,1.69,3690698
2004-12-10,1.68,1.70,1.65,1.69,1522128
2004-12-13,1.69,1.77,1.67,1.76,4646948
2004-12-14,1.75,1.81,1.72,1.77,3015734
2004-12-15,1.77,1.77,1.68,1.68,1604400
2004-12-16,1.65,1.65,1.60,1.60,1519132
2004-12-17,1.53,1.62,1.52,1.58,1371920
2004-12-20,1.56,1.60,1.53,1.55,509300
2004-12-21,1.52,1.57,1.52,1.56,735309
2004-12-22,1.56,1.59,1.54,1.58,750966
2004-12-23,1.58,1.60,1.56,1.56,718694
2004-12-24,1.58,1.60,1.55,1.60,784595
2004-12-27,1.62,1.62,1.58,1.61,1135295
2004-12-28,1.59,1.59,1.53,1.57,594873
2004-12-29,1.57,1.58,1.52,1.54,683600
2004-12-30,1.52,1.54,1.49,1.51,475201
2004-12-31,1.53,1.55,1.50,1.50,609710
2005-01-04,1.50,1.52,1.46,1.47,401151
2005-01-05,1.49,1.53,1.48,1.52,360116
2005-01-06,1.51,1.60,1.50,1.60,1537833
2005-01-07,1.60,1.68,1.59,1.68,4135905
2005-01-10,1.66,1.71,1.63,1.66,1585625
2005-01-11,1.66,1.69,1.63,1.67,1019623
2005-01-12,1.65,1.68,1.63,1.66,607813
2005-01-13,1.66,1.66,1.58,1.61,1228029
2005-01-14,1.60,1.65,1.58,1.62,1036635
2005-01-17,1.60,1.64,1.54,1.54,1352011
2005-01-18,1.50,1.61,1.50,1.60,1010016
2005-01-19,1.58,1.64,1.58,1.62,865020
2005-01-20,1.60,1.64,1.56,1.58,714717
2005-01-21,1.56,1.60,1.54,1.59,529390
2005-01-24,1.60,1.66,1.59,1.64,1151105
2005-01-25,1.63,1.67,1.62,1.64,999259
2005-01-26,1.64,1.64,1.61,1.63,492878
2005-01-27,1.63,1.63,1.55,1.55,669300
2005-01-28,1.53,1.55,1.47,1.49,892031
2005-01-31,1.48,1.49,1.42,1.42,1065525
2005-02-01,1.42,1.45,1.41,1.41,554946
2005-02-02,1.41,1.47,1.36,1.47,922311
2005-02-03,1.45,1.46,1.40,1.41,934351
2005-02-04,1.42,1.44,1.39,1.44,522135
2005-02-16,1.45,1.49,1.43,1.48,853296
2005-02-17,1.48,1.50,1.47,1.48,666504
2005-02-18,1.49,1.49,1.47,1.48,339300
2005-02-21,1.47,1.55,1.47,1.55,1492716
2005-02-22,1.58,1.63,1.58,1.63,4492174
2005-02-23,1.63,1.65,1.60,1.63,1923415
2005-02-24,1.61,1.64,1.60,1.63,1309761
2005-02-25,1.63,1.68,1.60,1.67,2078123
2005-02-28,1.66,1.66,1.59,1.63,1758173
2005-03-01,1.60,1.63,1.59,1.62,1040789
2005-03-02,1.62,1.63,1.55,1.57,1129959
2005-03-03,1.56,1.58,1.52,1.57,884595
2005-03-04,1.57,1.63,1.55,1.61,715400
2005-03-07,1.58,1.64,1.58,1.64,1148592
2005-03-08,1.65,1.65,1.61,1.64,874700
2005-03-09,1.64,1.65,1.61,1.63,631303
2005-03-10,1.63,1.63,1.58,1.62,1162783
2005-03-11,1.62,1.68,1.60,1.66,2651782
2005-03-14,1.65,1.66,1.58,1.58,1327000
2005-03-15,1.57,1.60,1.53,1.60,749175
2005-03-16,1.58,1.60,1.53,1.54,538100
2005-03-17,1.54,1.59,1.53,1.54,518100
2005-03-18,1.52,1.62,1.50,1.62,1640057
2005-03-21,1.64,1.66,1.54,1.55,2357182
2005-03-22,1.47,1.52,1.47,1.47,1220261
2005-03-23,1.47,1.50,1.42,1.48,793934
2005-03-24,1.47,1.52,1.45,1.50,497001
2005-03-25,1.49,1.52,1.48,1.49,618831
2005-03-28,1.49,1.49,1.44,1.46,355550
2005-03-29,1.46,1.49,1.46,1.46,242099
2005-03-30,1.47,1.51,1.43,1.44,652140
2005-03-31,1.44,1.44,1.37,1.41,782802
2005-04-01,1.40,1.47,1.38,1.46,611364
2005-04-04,1.45,1.46,1.40,1.42,574485
2005-04-05,1.43,1.43,1.37,1.40,769874
2005-04-06,1.40,1.41,1.38,1.41,574623
2005-04-07,1.41,1.44,1.39,1.44,1255773
2005-04-08,1.44,1.44,1.40,1.42,686912
2005-04-11,1.42,1.46,1.41,1.45,863822
2005-04-12,1.45,1.45,1.39,1.40,691185
2005-04-13,1.40,1.44,1.40,1.41,732200
2005-04-14,1.41,1.43,1.37,1.38,885384
2005-04-15,1.37,1.41,1.37,1.37,638703
2005-04-18,1.35,1.37,1.30,1.30,843600
2005-04-19,1.27,1.32,1.24,1.27,903093
2005-04-20,1.27,1.30,1.26,1.29,779987
2005-04-21,1.30,1.30,1.23,1.23,746100
2005-04-22,1.20,1.22,1.17,1.17,732500
2005-04-25,1.12,1.14,1.11,1.11,757300
2005-04-26,1.08,1.11,1.05,1.10,1273056
2005-04-27,1.09,1.13,1.06,1.11,1171384
2005-04-29,1.08,1.12,1.05,1.10,1497714
2005-05-09,1.10,1.11,1.05,1.05,891230
2005-05-10,1.03,1.04,1.00,1.02,1280075
2005-05-11,1.01,1.01,0.97,0.97,811805
2005-05-12,0.94,0.97,0.92,0.95,2060051
2005-05-13,0.94,0.98,0.93,0.97,825896
2005-05-16,0.97,0.97,0.94,0.96,787201
2005-05-17,0.95,1.01,0.95,1.01,2046246
2005-05-18,1.03,1.06,1.03,1.06,3117424
2005-05-19,1.07,1.08,1.03,1.06,2603643
2005-05-20,1.04,1.04,1.01,1.01,1783900
2005-05-23,1.00,1.06,0.96,1.04,2631792
2005-05-24,1.01,1.07,1.00,1.06,1376563
2005-05-25,1.05,1.07,1.03,1.05,1250000
2005-05-26,1.04,1.06,1.02,1.03,695925
2005-05-27,1.03,1.05,1.01,1.02,546400
2005-05-30,0.99,1.03,0.99,1.03,834600
2005-05-31,1.03,1.04,1.01,1.04,770223
2005-06-01,1.02,1.03,1.00,1.01,858200
2005-06-02,1.00,1.02,0.98,1.01,1341231
2005-06-03,1.00,1.03,0.99,1.02,945482
2005-06-06,1.01,1.02,0.99,1.01,483373
2005-06-07,1.01,1.03,1.00,1.02,1198255
2005-06-08,1.03,1.07,1.02,1.07,2775238
2005-06-09,1.06,1.07,1.04,1.06,2006153
2005-06-10,1.05,1.08,1.04,1.05,1620740
2005-06-13,1.04,1.07,1.04,1.06,882824
2005-06-14,1.06,1.10,1.05,1.08,2593769
2005-06-15,1.08,1.08,1.03,1.03,1856500
2005-06-16,1.03,1.03,0.98,1.00,1022300
2005-06-17,1.01,1.01,0.95,0.98,1347800
2005-06-20,0.95,0.98,0.93,0.97,1467030
2005-06-21,0.96,0.99,0.95,0.99,864250
2005-06-22,0.98,1.02,0.97,1.01,1815021
2005-06-23,1.01,1.01,0.98,0.98,768900
2005-06-24,0.99,0.99,0.94,0.98,734968
2005-06-27,0.98,1.00,0.97,0.99,988560
2005-06-29,0.97,0.98,0.95,0.96,897730
2005-06-30,0.96,0.97,0.94,0.94,956600
2005-07-01,0.93,0.98,0.92,0.93,1880350
2005-07-04,0.90,0.91,0.88,0.88,876800
2005-07-05,0.85,0.90,0.85,0.89,1486578
2005-07-06,0.88,0.90,0.87,0.89,666160
2005-07-07,0.88,0.90,0.87,0.89,724840
2005-07-08,0.89,0.89,0.85,0.86,856790
2005-07-11,0.86,0.90,0.86,0.90,1570993
2005-07-12,0.93,0.95,0.92,0.95,5875609
2005-07-13,0.94,0.94,0.90,0.92,2491162
2005-07-14,0.90,0.91,0.87,0.89,1867700
2005-07-15,0.88,0.90,0.86,0.87,1612569
2005-07-18,0.87,0.88,0.83,0.83,1357440
2005-07-19,0.81,0.83,0.79,0.80,1325168
2005-07-20,0.79,0.82,0.78,0.81,796210
2005-07-21,0.81,0.82,0.79,0.81,733320
2005-07-22,0.81,0.83,0.80,0.82,1163101
2005-07-25,0.81,0.85,0.81,0.83,1114892
2005-07-26,0.83,0.85,0.82,0.84,866024
2005-07-27,0.84,0.85,0.83,0.85,1161530
2005-07-28,0.84,0.87,0.84,0.85,1299648
2005-07-29,0.86,0.86,0.83,0.84,1225131
2005-08-01,0.84,0.85,0.83,0.83,756899
2005-08-02,0.83,0.86,0.83,0.86,977000
2005-08-03,0.85,0.89,0.84,0.87,2745400
2005-08-04,0.86,0.89,0.85,0.88,1969899
2005-08-05,0.88,0.90,0.87,0.88,1528117
2005-08-08,0.89,0.90,0.88,0.90,1893179
2005-08-09,0.90,0.92,0.88,0.92,1810396
2005-08-10,0.91,0.95,0.91,0.94,2973288
2005-08-11,0.95,0.99,0.95,0.99,4818171
2005-08-12,1.00,1.03,0.94,0.94,4315800
2005-08-15,0.92,0.94,0.89,0.94,2216074
2005-08-16,0.94,0.98,0.92,0.98,2630449
2005-08-17,0.97,0.97,0.93,0.97,2105704
2005-08-18,0.97,1.01,0.94,0.97,5212671
2005-08-19,0.98,1.02,0.97,1.02,6534707
2005-08-22,1.07,1.07,0.99,1.04,4974430
2005-08-23,1.03,1.07,1.01,1.07,4321240
2005-08-24,1.07,1.10,1.02,1.05,4132312
2005-08-25,1.06,1.10,1.05,1.10,5805126
2005-08-26,1.13,1.16,1.10,1.16,3149294
2005-08-29,1.22,1.22,1.15,1.22,9444723
2005-08-30,1.17,1.20,1.16,1.16,3338319
2005-08-31,1.10,1.10,1.10,1.10,954100
2005-09-01,1.07,1.15,1.07,1.13,4022818
2005-09-02,1.13,1.19,1.12,1.18,3363248
2005-09-05,1.18,1.24,1.18,1.24,2878414
2005-09-06,1.30,1.30,1.20,1.21,6685083
2005-09-07,1.22,1.27,1.22,1.27,3793012
2005-09-08,1.29,1.30,1.23,1.27,3243500
2005-09-09,1.27,1.30,1.25,1.30,3496340
2005-09-12,1.28,1.37,1.28,1.37,5363626
2005-09-13,1.38,1.44,1.38,1.44,4990624
2005-09-14,1.49,1.51,1.37,1.42,10764144
2005-09-15,1.46,1.49,1.46,1.49,6199088
2005-09-16,1.50,1.56,1.50,1.56,7772250
2005-09-19,1.58,1.64,1.56,1.64,5603527
2005-11-23,1.56,1.56,1.56,1.56,85000
2005-11-24,1.48,1.48,1.48,1.48,58600
2005-11-25,1.41,1.41,1.41,1.41,46400
2005-11-28,1.34,1.34,1.34,1.34,309700
2005-11-29,1.27,1.27,1.27,1.27,670000
2005-11-30,1.21,1.21,1.21,1.21,1126200
2005-12-01,1.15,1.21,1.15,1.20,11824373
2005-12-02,1.16,1.17,1.14,1.14,3369101
2005-12-05,1.08,1.12,1.08,1.09,8926792
2005-12-06,1.07,1.09,1.05,1.09,4767259
2005-12-07,1.09,1.10,1.06,1.08,3517190
2005-12-08,1.07,1.08,1.03,1.03,4957150
2005-12-09,0.99,1.04,0.98,1.03,5975267
2005-12-12,1.02,1.07,1.01,1.05,4275303
2005-12-13,1.03,1.06,1.00,1.05,4439535
2005-12-14,1.04,1.05,1.02,1.04,2973597
2005-12-15,1.04,1.05,1.02,1.03,2291453
2005-12-16,1.02,1.03,1.00,1.01,2150876
2005-12-19,1.00,1.06,0.99,1.06,5044048
2005-12-20,1.06,1.06,1.03,1.04,2545021
2005-12-21,1.03,1.04,1.00,1.01,1948562
2005-12-22,1.00,1.05,1.00,1.02,2421174
2005-12-23,1.02,1.05,1.01,1.04,2599123
2005-12-26,1.05,1.08,1.04,1.07,4388403
2005-12-27,1.06,1.08,1.04,1.07,3749793
2005-12-28,1.07,1.07,1.04,1.05,2190562
2005-12-29,1.04,1.07,1.04,1.05,2104305
2005-12-30,1.04,1.05,1.02,1.04,2211549
2006-01-04,1.03,1.06,1.02,1.05,1659836
2006-01-05,1.05,1.05,1.02,1.04,1874462
2006-01-06,1.03,1.05,1.02,1.05,2143005
2006-01-09,1.05,1.05,1.03,1.05,1487101
2006-01-10,1.05,1.10,1.04,1.10,6605504
2006-01-11,1.09,1.13,1.08,1.10,4264245
2006-01-12,1.10,1.11,1.07,1.10,2983039
2006-01-13,1.09,1.09,1.07,1.09,2439165
2006-01-16,1.08,1.09,1.05,1.06,2020800
2006-01-17,1.05,1.10,1.04,1.09,2956902
2006-01-18,1.09,1.09,1.06,1.07,2723386
2006-01-19,1.07,1.09,1.07,1.08,2013040
2006-01-20,1.08,1.09,1.03,1.03,3493600
2006-01-23,1.01,1.02,0.98,0.98,3471667
2006-01-25,0.96,0.96,0.93,0.93,2536400
2006-02-06,0.90,0.98,0.90,0.97,2561144
2006-02-07,0.96,0.99,0.95,0.97,1564571
2006-02-08,0.97,0.98,0.96,0.97,2062465
2006-02-09,0.97,1.02,0.96,1.01,4115393
2006-02-10,1.00,1.01,0.97,0.98,2050351
2006-02-13,0.98,1.00,0.97,1.00,1159167
2006-02-14,1.00,1.00,0.98,1.00,852200
2006-02-15,0.99,1.00,0.98,0.98,854550
2006-02-16,0.98,0.99,0.94,0.95,1871887
2006-02-17,0.93,0.97,0.93,0.96,794234
2006-02-20,0.96,0.99,0.94,0.98,1903528
2006-02-21,0.99,1.02,0.97,1.01,4361600
2006-02-22,1.01,1.03,0.99,1.01,2503244
2006-02-23,1.01,1.06,1.00,1.06,4795690
2006-02-24,1.09,1.11,1.06,1.11,3930352
2006-02-27,1.17,1.17,1.16,1.17,1290040
2006-02-28,1.23,1.23,1.23,1.23,1089145
2006-03-01,1.29,1.29,1.29,1.29,1033142
2006-03-02,1.35,1.35,1.23,1.23,11150926
2006-03-03,1.19,1.25,1.17,1.17,5605815
2006-03-06,1.12,1.15,1.11,1.11,2101800
2006-03-07,1.05,1.05,1.05,1.05,1565000
2006-03-08,1.00,1.05,1.00,1.01,8632687
2006-03-09,0.99,1.03,0.96,0.99,5119154
2006-03-10,0.98,1.04,0.97,1.03,4614506
2006-03-13,1.02,1.03,0.99,1.02,2648457
2006-03-14,1.01,1.07,0.99,1.07,4006386
2006-03-15,1.07,1.12,1.07,1.10,7209923
2006-03-16,1.08,1.08,1.05,1.05,3724400
2006-03-17,1.03,1.07,1.00,1.04,2306954
2006-03-20,1.03,1.05,1.00,1.03,2555348
2006-03-21,1.02,1.03,1.01,1.02,2008716
2006-03-22,1.01,1.02,0.99,1.01,2571503
2006-03-23,1.01,1.04,0.98,1.03,2202724
2006-03-24,1.03,1.03,1.01,1.03,1409894
2006-03-27,1.02,1.02,1.00,1.02,1628722
2006-03-28,1.01,1.01,0.98,0.99,1957308
2006-03-29,1.00,1.04,0.97,1.04,3490122
2006-03-30,1.02,1.05,1.00,1.00,2889175
2006-03-31,1.00,1.02,0.99,0.99,1557319
2006-04-03,0.98,0.99,0.94,0.95,2947274
2006-04-04,0.95,0.99,0.92,0.96,2116191
2006-04-05,0.96,0.96,0.93,0.94,2452652
2006-04-06,0.94,0.96,0.91,0.92,3025000
2006-04-07,0.91,0.97,0.90,0.97,5869059
2006-04-10,0.97,0.99,0.92,0.99,3978806
2006-04-11,0.99,0.99,0.96,0.96,1616810
2006-04-12,0.96,0.99,0.96,0.96,1835977
2006-04-13,0.96,0.96,0.92,0.94,2086361
2006-04-14,0.95,0.95,0.91,0.93,1901550
2006-04-17,0.93,0.93,0.91,0.92,1364726
2006-04-18,0.91,0.92,0.88,0.89,2261022
2006-04-19,0.89,0.89,0.85,0.85,2339589
2006-04-20,0.81,0.83,0.81,0.81,1326900
2006-04-21,0.77,0.78,0.77,0.77,1107500
2006-04-24,0.73,0.73,0.73,0.73,592300
2006-04-25,0.69,0.69,0.69,0.69,278300
2006-04-26,0.66,0.72,0.66,0.70,7583924
2006-04-27,0.68,0.71,0.67,0.70,4742299
2006-04-28,0.68,0.70,0.67,0.68,4934064
2008-04-14,6.12,8.88,6.12,8.60,12572252
2008-04-15,8.19,8.99,8.17,8.17,10097054
2008-04-16,7.76,7.76,7.76,7.76,714100
2008-04-17,7.37,7.37,7.37,7.37,62400
2008-04-18,7.00,7.00,7.00,7.00,40200
2008-04-21,6.65,7.00,6.65,6.65,16426769
2008-04-22,6.32,6.32,6.32,6.32,553400
2008-04-23,6.00,6.29,6.00,6.18,17991452
2008-04-24,6.39,6.47,5.98,6.38,22746183
2008-04-28,6.06,6.10,6.06,6.06,2608271
2008-04-29,5.76,6.18,5.76,6.09,8425299
2008-04-30,5.94,6.35,5.91,6.17,14208514
2008-05-05,6.17,6.38,6.06,6.31,10438070
2008-05-06,6.23,6.32,6.13,6.20,7538843
2008-05-07,6.15,6.51,6.14,6.48,14689251
2008-05-08,6.38,6.45,6.16,6.29,11264104
2008-05-09,6.28,6.33,5.98,5.98,9272019
2008-05-12,5.81,6.06,5.68,5.94,5609026
2008-05-13,5.70,5.93,5.65,5.78,4737828
2008-05-14,5.70,6.07,5.68,6.04,6078198
2008-05-15,5.97,6.20,5.93,6.07,5009833
2008-05-16,6.08,6.18,5.87,6.01,4169518
2008-05-19,5.98,6.05,5.90,5.99,1818377
2008-05-20,5.95,6.10,5.69,5.69,3333161
2008-05-21,5.49,5.61,5.41,5.55,6169458
2008-05-22,5.48,5.52,5.27,5.27,4457116
2008-05-23,5.22,5.35,5.10,5.26,2865781
2008-05-26,5.23,5.23,5.05,5.06,1940458
2008-05-27,5.04,5.31,5.01,5.31,2424128
2008-05-28,5.38,5.53,5.27,5.38,3629464
2008-05-29,5.35,5.49,5.13,5.16,2425763
2008-05-30,5.17,5.21,5.00,5.13,2418683
2008-06-02,5.10,5.26,5.05,5.20,2082060
2008-06-03,5.19,5.19,5.04,5.09,1719329
2008-06-04,5.06,5.09,4.91,5.00,2119880
2008-06-05,4.99,5.09,4.92,5.03,1235259
2008-06-06,5.03,5.21,5.01,5.06,2139437
2008-06-10,4.91,4.91,4.81,4.81,6578928
2008-06-11,4.77,5.05,4.77,5.05,3852398
2008-06-12,5.10,5.30,5.05,5.20,9407159
2008-06-13,5.19,5.37,4.94,4.94,4208010
2008-06-16,4.94,5.02,4.69,4.69,2421560
2008-06-17,4.64,4.72,4.46,4.46,1383079
2008-06-18,4.25,4.61,4.24,4.54,3135149
2008-06-19,4.50,4.70,4.31,4.31,2189409
2008-06-20,4.23,4.43,4.09,4.12,3352140
2008-06-23,4.00,4.14,3.91,3.93,2437016
2008-06-24,3.87,3.96,3.73,3.88,2374542
2008-06-25,3.89,4.07,3.89,4.07,2604141
2008-06-26,4.08,4.16,3.96,4.14,2425597
2008-06-27,4.00,4.02,3.93,3.93,1451400
2008-06-30,3.79,3.86,3.73,3.78,2177050
2008-07-01,3.81,3.86,3.63,3.68,1076151
2008-07-02,3.67,3.78,3.62,3.68,1109064
2008-07-04,3.83,3.86,3.78,3.84,3011563
2008-07-07,3.95,4.03,3.84,4.03,3252522
2008-07-08,4.03,4.08,3.92,4.05,2883791
2008-07-09,4.06,4.18,4.01,4.16,3096050
2008-07-10,4.08,4.29,4.06,4.14,3093707
2008-07-11,4.11,4.14,3.93,3.96,2464376
2008-07-14,3.95,4.16,3.94,4.16,2448030
2008-07-15,4.26,4.37,4.16,4.37,7226879
2008-07-16,4.24,4.29,4.15,4.16,4004654
2008-07-17,4.21,4.26,3.95,3.96,3009535
2008-07-18,3.95,4.12,3.93,4.05,1877239
2008-07-21,4.00,4.17,4.00,4.17,2161024
2008-07-22,4.15,4.26,4.12,4.19,2026891
2008-07-24,4.36,4.40,4.27,4.38,6041045
2008-07-25,4.32,4.36,4.20,4.31,3134585
2008-07-28,4.34,4.53,4.30,4.53,4984480
2008-07-29,4.53,4.65,4.32,4.32,4433588
2008-07-30,4.39,4.42,4.30,4.37,2243136
2008-07-31,4.40,4.46,4.15,4.17,2133127
2008-08-01,4.15,4.20,3.96,4.13,2199450
2008-08-04,4.08,4.16,4.00,4.03,1280109
2008-08-05,4.00,4.16,3.91,3.92,1145514
2008-08-06,3.93,3.99,3.88,3.94,885942
2008-08-07,3.94,4.03,3.91,3.97,733649
2008-08-08,4.00,4.03,3.77,3.77,1296812
2008-08-11,3.71,3.71,3.58,3.58,1095900
2008-08-12,3.40,3.46,3.40,3.40,1901400
2008-08-13,3.39,3.39,3.23,3.27,1399366
2008-08-14,3.38,3.40,3.30,3.31,982510
2008-08-15,3.27,3.36,3.24,3.31,1068427
2008-08-18,3.31,3.33,3.14,3.14,727449
2008-08-19,3.02,3.08,2.98,3.02,1787565
2008-08-20,3.00,3.17,2.90,3.17,2492996
