Date,Open,High,Low,Close,Vol
2004-12-07,3.93,3.95,3.77,3.77,301400
2004-12-08,3.77,3.90,3.75,3.89,205709
2004-12-09,3.88,3.92,3.82,3.86,267288
2004-12-10,3.85,3.85,3.58,3.63,293871
2004-12-13,3.66,3.66,3.44,3.55,252430
2004-12-14,3.55,3.57,3.49,3.50,156420
2004-12-15,3.55,3.55,3.42,3.50,194953
2004-12-16,3.44,3.51,3.39,3.40,130000
2004-12-17,3.40,3.51,3.36,3.45,131450
2004-12-20,3.45,3.49,3.41,3.48,122200
2004-12-21,3.53,3.53,3.46,3.52,146024
2004-12-22,3.48,3.65,3.48,3.65,234511
2004-12-23,3.61,3.68,3.54,3.56,201471
2004-12-24,3.56,3.60,3.50,3.59,125572
2004-12-27,3.25,3.66,3.25,3.57,152247
2004-12-28,3.58,3.58,3.50,3.56,126340
2004-12-29,3.55,3.55,3.41,3.45,193237
2004-12-30,3.42,3.45,3.30,3.35,303880
2004-12-31,3.40,3.40,3.24,3.26,136960
2005-01-04,3.21,3.27,3.11,3.20,96659
2005-01-05,3.21,3.37,3.21,3.31,76220
2005-01-06,3.30,3.32,3.25,3.27,53201
2005-01-07,3.32,3.36,3.25,3.33,126000
2005-01-10,3.29,3.40,3.28,3.40,138536
2005-01-11,3.36,3.41,3.33,3.40,84017
2005-01-12,3.36,3.42,3.35,3.40,124975
2005-01-13,3.40,3.42,3.36,3.39,75080
2005-01-14,3.39,3.42,3.31,3.34,164070
2005-01-17,3.29,3.35,3.20,3.23,95460
2005-01-18,3.23,3.36,3.19,3.33,284880
2005-01-19,3.27,3.49,3.27,3.36,874489
2005-01-20,3.35,3.46,3.30,3.35,655636
2005-01-21,3.36,3.56,3.33,3.51,1441572
2005-01-24,3.60,3.62,3.44,3.54,755034
2005-01-25,3.45,3.53,3.44,3.50,437905
2005-01-26,3.48,3.48,3.36,3.39,333271
2005-01-27,3.39,3.41,3.30,3.30,356100
2005-01-28,3.30,3.32,3.12,3.16,463100
2005-01-31,3.13,3.14,2.85,2.99,334404
2005-02-01,2.98,3.06,2.96,2.97,231000
2005-02-02,2.97,3.16,2.95,3.11,302168
2005-02-03,3.13,3.15,3.00,3.02,297579
2005-02-04,3.03,3.08,2.96,3.04,276153
2005-02-16,3.11,3.15,3.05,3.10,213236
2005-02-17,3.10,3.15,3.05,3.14,261335
2005-02-18,3.14,3.19,3.08,3.17,214790
2005-02-21,3.17,3.23,3.13,3.21,167210
2005-02-22,3.20,3.30,3.17,3.28,479790
2005-02-23,3.24,3.36,3.22,3.30,434775
2005-02-24,3.28,3.35,3.25,3.32,332778
2005-02-25,3.31,3.34,3.27,3.27,353800
2005-02-28,3.28,3.41,3.24,3.40,833612
2005-03-01,3.38,3.38,3.28,3.35,375350
2005-03-02,3.34,3.37,3.25,3.25,382700
2005-03-03,3.25,3.25,3.17,3.22,263431
2005-03-04,3.20,3.33,3.20,3.32,611065
2005-03-07,3.35,3.49,3.32,3.32,1135854
2005-03-08,3.30,3.40,3.27,3.37,352195
2005-03-09,3.35,3.43,3.34,3.41,393908
2005-03-10,3.43,3.43,3.26,3.29,329750
2005-03-11,3.26,3.30,3.25,3.27,241140
2005-03-14,3.24,3.27,3.18,3.19,229786
2005-03-15,3.16,3.18,3.11,3.11,290100
2005-03-16,3.09,3.19,3.08,3.12,166879
2005-03-17,3.14,3.14,2.98,3.01,301711
2005-03-18,3.02,3.04,2.92,2.92,169700
2005-03-21,2.90,2.97,2.90,2.96,110000
2005-03-22,2.99,2.99,2.82,2.86,113500
2005-03-23,2.89,2.90,2.67,2.83,261260
2005-03-24,2.80,2.91,2.78,2.90,222698
2005-03-25,2.85,2.92,2.85,2.89,120600
2005-03-28,2.90,2.98,2.85,2.93,263639
2005-03-29,2.85,2.95,2.85,2.87,161911
2005-03-30,2.85,2.86,2.69,2.70,156461
2005-03-31,2.70,2.80,2.68,2.78,227616
2005-04-01,2.80,2.92,2.71,2.86,294207
2005-04-04,2.81,2.98,2.73,2.91,572523
2005-04-05,2.92,2.96,2.86,2.91,361200
2005-04-06,2.93,2.97,2.85,2.89,332640
2005-04-07,2.93,2.98,2.85,2.91,699486
2005-04-08,2.91,2.94,2.84,2.93,523739
2005-04-14,2.78,2.78,2.78,2.78,58600
2005-04-15,2.64,2.64,2.64,2.64,78900
2005-04-18,2.51,2.51,2.51,2.51,39600
2005-04-19,2.38,2.38,2.38,2.38,18300
2005-04-20,2.26,2.26,2.26,2.26,49500
2005-04-21,2.15,2.33,2.15,2.25,3793498
2005-04-22,2.36,2.36,2.31,2.36,2301333
2005-04-25,2.46,2.46,2.24,2.26,1824018
2005-04-26,2.24,2.28,2.15,2.27,1263383
2005-04-27,2.23,2.27,2.21,2.25,724177
2005-04-28,2.25,2.28,2.15,2.25,798824
2005-04-29,2.26,2.28,2.20,2.23,663588
2005-05-09,2.23,2.27,2.12,2.12,584994
2005-05-10,2.05,2.07,2.01,2.03,773504
2005-05-11,1.98,2.02,1.93,1.93,875220
2005-05-12,1.86,2.00,1.83,1.92,656054
2005-05-16,1.92,2.02,1.92,2.02,819123
2005-05-17,2.07,2.11,2.01,2.10,955793
2005-05-18,2.08,2.10,2.03,2.09,515198
2005-05-19,2.06,2.15,2.06,2.14,475993
2005-05-20,2.11,2.12,2.03,2.03,528879
2005-05-23,1.99,2.01,1.93,2.01,548590
2005-05-24,2.03,2.09,1.99,2.07,384950
2005-05-25,2.08,2.11,2.06,2.07,517800
2005-05-26,2.07,2.12,2.04,2.06,405924
2005-05-27,2.02,2.08,2.02,2.03,341000
2005-05-30,2.03,2.05,1.98,2.03,341840
2005-05-31,2.05,2.05,2.00,2.04,384690
2005-06-01,2.04,2.14,2.04,2.14,1916559
2005-06-02,2.12,2.13,2.03,2.04,968471
2005-06-03,2.06,2.09,2.03,2.07,458395
2005-06-06,2.15,2.17,2.12,2.17,1559882
2005-06-07,2.19,2.28,2.14,2.26,2231132
2005-06-08,2.23,2.37,2.21,2.37,2055366
2005-06-09,2.37,2.43,2.30,2.35,1381694
2005-06-10,2.34,2.36,2.28,2.29,888354
2005-06-13,2.30,2.40,2.30,2.40,1194834
2005-06-14,2.43,2.43,2.28,2.28,638600
2005-06-15,2.17,2.27,2.17,2.22,550500
2005-06-16,2.20,2.32,2.19,2.30,468328
2005-06-17,2.30,2.30,2.21,2.24,315682
2005-06-20,2.24,2.31,2.18,2.30,517611
2005-06-21,2.31,2.33,2.25,2.29,357100
2005-06-22,2.28,2.33,2.27,2.32,348890
2005-06-23,2.30,2.33,2.24,2.27,307190
2005-06-24,2.23,2.28,2.22,2.24,261000
2005-06-27,2.27,2.34,2.22,2.31,623910
2005-06-28,2.30,2.41,2.30,2.40,1247586
2005-06-29,2.38,2.40,2.34,2.36,508826
2005-06-30,2.32,2.48,2.32,2.46,1273149
2005-07-01,2.44,2.53,2.34,2.34,1563237
2005-07-04,2.33,2.33,2.22,2.23,1079188
2005-07-05,2.12,2.29,2.12,2.21,465976
2005-07-06,2.23,2.28,2.21,2.24,347785
2005-07-07,2.25,2.28,2.18,2.18,417046
2005-07-08,2.07,2.07,2.07,2.07,80700
2005-07-11,1.97,1.97,1.97,1.97,128800
2005-07-12,1.87,1.87,1.87,1.87,123400
2005-07-13,1.78,1.86,1.78,1.78,1327099
2005-07-14,1.70,1.74,1.69,1.69,1382570
2005-07-15,1.69,1.76,1.66,1.72,713988
2005-07-18,1.70,1.73,1.63,1.63,304830
2005-07-19,1.55,1.57,1.55,1.55,242200
2005-07-20,1.48,1.57,1.47,1.52,1353411
2005-07-21,1.52,1.57,1.51,1.54,617493
2005-07-22,1.54,1.59,1.50,1.57,835392
2005-07-25,1.55,1.57,1.53,1.55,388700
2005-07-26,1.54,1.60,1.54,1.58,600101
2005-07-27,1.57,1.61,1.54,1.59,794300
2005-07-28,1.59,1.67,1.58,1.67,1267893
2005-07-29,1.67,1.68,1.59,1.61,895499
2005-08-01,1.60,1.63,1.58,1.62,289000
2005-08-02,1.62,1.69,1.60,1.67,730510
2005-08-03,1.65,1.74,1.64,1.71,957202
2005-08-04,1.71,1.74,1.69,1.73,541943
2005-08-05,1.72,1.74,1.68,1.71,1234516
2005-08-08,1.70,1.80,1.69,1.80,2282087
2005-08-09,1.89,1.89,1.89,1.89,1123744
2005-08-10,1.98,1.98,1.98,1.98,280291
2005-08-11,2.08,2.08,2.08,2.08,26000
2005-08-12,2.18,2.18,2.09,2.18,4825517
2005-08-17,2.28,2.29,2.16,2.29,3696168
2005-08-18,2.36,2.40,2.34,2.37,2757020
2005-08-19,2.33,2.33,2.25,2.25,771300
2005-08-22,2.14,2.14,2.14,2.14,200300
2005-08-23,2.03,2.03,2.03,2.03,532000
2005-08-24,1.94,2.13,1.94,2.13,2661379
2005-08-25,2.07,2.24,2.03,2.24,2866927
2005-08-26,2.22,2.35,2.18,2.35,2861516
2005-08-29,2.42,2.45,2.23,2.23,1787010
2005-08-30,2.13,2.15,2.12,2.12,352300
2005-08-31,2.01,2.11,2.01,2.07,1931198
2005-09-01,2.07,2.16,2.05,2.10,1461600
2005-09-02,2.10,2.18,2.08,2.14,1260888
2005-09-05,2.14,2.25,2.12,2.25,1701556
2005-09-06,2.27,2.33,2.14,2.14,1710220
2005-09-07,2.12,2.21,2.07,2.21,1064000
2005-09-08,2.21,2.21,2.11,2.14,1054506
2005-09-09,2.13,2.22,2.13,2.20,1150678
2005-09-12,2.20,2.29,2.17,2.28,1464181
2005-09-13,2.27,2.34,2.25,2.32,1597423
2005-09-14,2.31,2.33,2.21,2.26,1890569
2005-09-15,2.24,2.37,2.23,2.37,2903987
2005-09-16,2.37,2.49,2.35,2.46,2780549
2005-09-19,2.48,2.58,2.46,2.58,2883035
2005-09-20,2.55,2.71,2.45,2.71,3814903
2005-09-21,2.70,2.81,2.57,2.57,3234439
2005-09-22,2.45,2.54,2.44,2.44,2380150
2005-09-26,2.35,2.37,2.32,2.32,531400
2005-09-27,2.20,2.32,2.20,2.20,2152434
2005-09-28,2.13,2.20,2.09,2.09,1655003
2005-09-29,2.05,2.19,2.05,2.17,1542939
2005-09-30,2.17,2.25,2.12,2.15,708060
2005-10-10,2.16,2.20,2.13,2.14,424000
2005-10-11,2.16,2.25,2.14,2.25,946892
2005-10-12,2.31,2.33,2.26,2.28,810708
2005-10-13,2.28,2.31,2.22,2.26,874110
2005-10-14,2.26,2.33,2.26,2.31,904200
2005-10-17,2.43,2.43,2.41,2.43,2070864
2005-10-18,2.38,2.55,2.36,2.50,2342297
2005-10-19,2.50,2.50,2.38,2.41,1087360
2005-10-20,2.39,2.45,2.34,2.44,861600
2005-10-21,2.43,2.49,2.41,2.43,690728
2005-10-24,2.40,2.55,2.39,2.52,1078009
2005-10-25,2.51,2.58,2.44,2.52,885262
2005-10-26,2.50,2.51,2.40,2.45,1111793
2005-10-27,2.45,2.55,2.45,2.55,1333157
2005-10-28,2.61,2.61,2.42,2.42,1452354
2005-10-31,2.30,2.44,2.30,2.40,1074077
2005-11-01,2.38,2.42,2.28,2.32,907099
2005-11-02,2.39,2.39,2.33,2.36,570291
2005-11-03,2.34,2.47,2.34,2.41,1132604
2005-11-04,2.38,2.52,2.37,2.49,889183
2005-11-07,2.49,2.54,2.46,2.49,762527
2005-11-08,2.48,2.55,2.48,2.53,795146
2005-11-09,2.55,2.56,2.40,2.41,1209180
2005-11-10,2.40,2.44,2.33,2.36,901800
2005-11-11,2.38,2.47,2.35,2.46,950203
2005-11-14,2.45,2.52,2.42,2.48,681311
2005-11-15,2.48,2.50,2.41,2.44,739200
2005-11-16,2.41,2.46,2.35,2.43,725960
2005-11-17,2.42,2.44,2.41,2.43,356600
2005-11-18,2.41,2.49,2.41,2.47,904701
2005-11-21,2.49,2.52,2.45,2.51,778351
2005-11-22,2.50,2.51,2.39,2.42,691708
2005-11-23,2.40,2.46,2.39,2.43,505881
2005-11-24,2.42,2.48,2.42,2.45,462400
2005-11-25,2.44,2.57,2.42,2.52,2568162
2005-11-28,2.54,2.60,2.51,2.55,1047377
2005-11-29,2.57,2.57,2.46,2.48,889200
2005-11-30,2.47,2.50,2.42,2.50,633480
2005-12-01,2.50,2.54,2.46,2.49,356804
2005-12-02,2.48,2.50,2.37,2.37,969760
2005-12-05,2.35,2.36,2.25,2.25,1041300
2005-12-06,2.21,2.26,2.18,2.23,505650
2005-12-07,2.26,2.29,2.22,2.29,305500
2005-12-08,2.31,2.31,2.23,2.25,270906
2005-12-09,2.24,2.30,2.24,2.30,367237
2005-12-12,2.28,2.33,2.28,2.32,319500
2005-12-13,2.31,2.32,2.27,2.32,303757
2005-12-14,2.31,2.34,2.29,2.33,382883
2005-12-15,2.33,2.36,2.27,2.28,407600
2005-12-16,2.27,2.30,2.26,2.30,258314
2005-12-19,2.28,2.34,2.28,2.28,550437
2005-12-20,2.29,2.38,2.29,2.37,852331
2005-12-21,2.38,2.38,2.33,2.35,443660
2005-12-22,2.35,2.38,2.32,2.36,373071
2005-12-23,2.36,2.43,2.36,2.41,585000
2005-12-26,2.46,2.48,2.38,2.39,691508
2005-12-27,2.40,2.45,2.40,2.41,502208
2005-12-28,2.41,2.45,2.39,2.42,529500
2005-12-29,2.43,2.43,2.38,2.40,649341
2005-12-30,2.44,2.44,2.38,2.41,595400
2006-01-04,2.41,2.48,2.41,2.48,829045
2006-01-05,2.48,2.49,2.44,2.48,671083
2006-01-06,2.48,2.51,2.45,2.48,636194
2006-01-09,2.50,2.59,2.47,2.58,1001360
2006-01-10,2.59,2.65,2.54,2.62,682110
2006-01-11,2.62,2.64,2.56,2.59,794990
2006-01-12,2.57,2.65,2.57,2.63,477567
2006-01-13,2.64,2.66,2.56,2.58,581049
2006-01-16,2.58,2.64,2.55,2.55,580906
2006-01-18,2.62,2.68,2.62,2.68,2228127
2006-01-19,2.68,2.69,2.63,2.68,902954
2006-01-20,2.69,2.70,2.64,2.67,936182
2006-01-23,2.67,2.76,2.64,2.76,1152495
2006-01-24,2.75,2.83,2.62,2.62,1846110
2006-01-25,2.75,2.75,2.75,2.75,394572
2006-02-06,2.89,2.89,2.84,2.89,1963700
2006-02-07,2.88,2.97,2.85,2.92,1288539
2006-02-08,2.89,2.92,2.86,2.89,676560
2006-02-09,2.89,2.97,2.89,2.95,654224
2006-02-10,2.97,2.98,2.91,2.94,430741
2006-02-13,2.98,3.00,2.90,2.94,803640
2006-02-14,2.93,2.95,2.88,2.94,658230
2006-02-15,2.93,2.93,2.83,2.85,679400
2006-02-16,2.85,2.88,2.71,2.71,1088400
2006-02-17,2.70,2.75,2.66,2.70,644120
2006-02-20,2.70,2.74,2.67,2.71,391020
2006-02-21,2.72,2.79,2.69,2.77,499300
2006-02-22,2.77,2.86,2.77,2.81,493200
2006-02-23,2.83,2.85,2.78,2.84,610350
2006-02-24,2.81,2.86,2.81,2.84,280186
2006-02-27,2.84,2.86,2.80,2.81,487800
2006-02-28,2.81,2.81,2.75,2.80,284983
2006-03-01,2.80,2.84,2.77,2.82,275420
2006-03-02,2.80,2.83,2.76,2.78,423415
2006-03-03,2.77,2.82,2.71,2.73,623594
2006-03-06,2.72,2.87,2.72,2.79,586641
2006-03-07,2.80,2.82,2.70,2.72,477100
2006-03-08,2.73,2.74,2.67,2.68,304080
2006-03-09,2.68,2.78,2.68,2.69,366412
2006-03-10,2.69,2.74,2.69,2.69,298500
2006-03-13,2.69,2.73,2.69,2.72,182300
2006-03-14,2.86,2.86,2.83,2.86,685449
2006-03-15,2.94,2.97,2.85,2.88,1453990
2006-03-16,2.88,2.89,2.82,2.83,531779
2006-03-17,2.85,2.86,2.81,2.84,391239
2006-03-20,2.84,2.87,2.80,2.86,444800
2006-03-21,2.85,2.89,2.85,2.87,474600
2006-03-22,2.87,2.94,2.85,2.91,587631
2006-03-23,2.91,2.93,2.88,2.91,366768
2006-03-24,2.91,2.95,2.89,2.95,710700
2006-03-27,2.95,3.10,2.95,3.10,1686844
2006-03-28,3.12,3.14,3.04,3.09,1000234
2006-03-29,3.10,3.10,2.94,2.94,1551974
2006-03-30,2.92,3.01,2.91,2.98,693198
2006-03-31,3.00,3.00,2.97,2.99,532870
2006-04-03,2.99,3.01,2.92,2.95,719050
2006-04-04,2.95,3.05,2.95,3.05,900763
2006-04-05,3.02,3.08,3.01,3.04,468591
2006-04-06,3.03,3.09,3.01,3.05,1205833
2006-04-07,3.04,3.10,2.97,3.02,1316611
2006-04-10,2.98,3.06,2.98,3.05,1197803
2006-04-11,3.07,3.07,2.98,3.05,1498214
2006-04-12,3.04,3.20,3.01,3.20,2966653
2006-04-13,3.17,3.31,3.12,3.16,2206917
2006-04-14,3.16,3.27,3.15,3.26,878906
2006-04-17,3.24,3.33,3.24,3.29,1083215
2006-04-18,3.31,3.31,3.24,3.25,702897
2006-04-19,3.28,3.33,3.19,3.25,872696
2006-04-20,3.23,3.34,3.23,3.31,1243222
2006-04-21,3.28,3.34,3.26,3.33,808699
2006-04-24,3.32,3.50,3.30,3.50,1788480
2006-04-25,3.50,3.68,3.42,3.66,3161840
2006-04-26,3.65,3.82,3.57,3.72,1559500
2006-04-27,3.68,3.91,3.60,3.91,2339313
2006-04-28,3.90,4.10,3.79,4.05,1436270
2006-05-08,4.06,4.25,4.06,4.25,1611127
2006-05-09,4.26,4.36,4.15,4.32,1003201
2006-05-10,4.25,4.34,4.10,4.20,1438164
2006-05-11,4.17,4.35,3.99,4.01,1888709
2006-05-12,4.00,4.10,3.97,4.03,1341750
2006-05-15,4.01,4.18,3.90,3.99,1462919
2006-05-16,4.00,4.19,3.90,4.19,2217711
2006-05-17,4.39,4.40,4.39,4.40,534251
2006-05-18,4.62,4.62,4.62,4.62,384851
2006-05-19,4.85,4.85,4.71,4.85,4740509
2006-05-22,4.98,5.09,4.80,5.09,1653762
2006-05-23,5.33,5.34,5.02,5.34,4279437
2006-05-24,5.61,5.61,5.35,5.61,3395278
2006-05-25,5.80,5.89,5.66,5.89,2485686
2006-05-26,6.09,6.17,5.60,6.04,3155298
2006-05-29,5.81,5.95,5.74,5.74,1661424
2006-05-30,5.50,6.03,5.45,5.95,2774765
2006-05-31,6.08,6.25,6.07,6.25,2525670
2006-06-01,6.30,6.56,6.27,6.55,2939353
2006-06-02,6.56,6.56,6.22,6.22,1855700
2006-06-05,6.18,6.18,5.91,5.91,945680
2006-06-06,5.70,5.99,5.61,5.82,1887781
2006-06-07,5.80,5.83,5.53,5.53,697800
2006-06-08,5.25,5.45,5.25,5.25,1230303
2006-06-09,5.29,5.51,5.21,5.51,2684844
2006-07-05,6.06,6.06,6.06,6.06,504130
2006-07-06,6.67,6.67,6.67,6.67,29732
2006-07-07,7.34,7.34,7.34,7.34,243501
2006-07-10,8.07,8.07,7.93,8.07,10736014
2006-07-11,8.15,8.88,8.04,8.88,7339728
2006-07-12,8.79,9.36,8.51,9.03,5686635
2006-09-25,6.33,7.59,6.00,6.54,13582169
2006-09-26,6.48,6.49,5.89,5.90,10027093
2006-09-27,5.76,6.40,5.63,6.01,6458230
2006-09-28,5.92,6.18,5.87,5.96,3128886
2006-09-29,5.94,6.21,5.93,6.01,3182627
2006-10-09,6.14,6.25,5.90,6.03,3571397
2006-10-10,6.12,6.12,5.74,5.82,4323749
2006-10-11,5.82,6.04,5.76,6.04,3014174
2006-10-12,6.04,6.64,6.01,6.64,8928364
2006-10-13,6.70,7.16,6.55,6.99,10401075
2006-10-16,6.91,7.24,6.62,6.89,6300318
2006-10-17,6.85,7.07,6.68,6.97,4552682
2006-10-18,6.92,6.98,6.71,6.72,3872145
2006-10-19,6.72,7.06,6.67,7.04,5207431
2006-10-20,7.05,7.67,7.05,7.28,7669639
2006-10-23,7.20,7.26,6.55,6.55,5342083
2006-10-24,6.47,6.95,6.42,6.90,3415653
2006-10-25,6.90,6.92,6.47,6.67,2610154
2006-10-26,6.71,6.89,6.54,6.76,1980268
2006-10-27,6.68,6.97,6.68,6.81,3108124
2006-10-30,6.75,6.78,6.13,6.13,5071103
2006-10-31,6.02,6.25,5.81,6.16,3660664
2006-11-01,6.10,6.17,5.95,6.08,2227841
2006-11-02,6.06,6.08,5.85,6.00,2530098
2006-11-03,5.99,6.07,5.90,5.93,2259000
2006-11-06,5.80,5.93,5.74,5.77,2321267
2006-11-07,5.71,5.81,5.38,5.48,3627545
2006-11-08,5.41,5.84,5.40,5.76,3037823
2006-11-09,5.71,5.84,5.65,5.78,1856591
2006-11-10,5.81,5.84,5.41,5.48,2613451
2006-11-13,5.45,5.54,5.20,5.36,2341993
2006-11-14,5.36,5.38,5.17,5.35,1862700
2006-11-15,5.31,5.44,5.26,5.38,1457098
2006-11-16,5.42,5.42,5.17,5.18,2050338
2006-12-01,5.70,5.70,5.70,5.70,421704
2006-12-04,6.27,6.27,6.27,6.27,696956
2006-12-05,6.90,6.90,6.60,6.90,12746609
2006-12-06,7.00,7.59,6.85,7.59,15586576
2006-12-07,7.58,7.98,7.30,7.36,10830503
2006-12-08,7.20,7.26,6.62,6.62,6077927
2006-12-11,6.50,6.98,6.45,6.95,4574938
2006-12-12,6.81,6.99,6.45,6.78,3997403
2006-12-13,6.77,6.79,6.48,6.71,2729047
2006-12-14,6.67,7.38,6.67,7.38,8488778
2006-12-15,7.28,7.41,6.90,7.19,5631542
2006-12-18,7.12,7.58,7.00,7.33,6783953
2006-12-19,7.26,7.36,7.05,7.20,4036040
2006-12-20,7.11,7.70,7.08,7.50,6402557
2006-12-21,7.37,7.60,7.15,7.19,4190010
2006-12-22,7.01,7.29,6.95,6.97,3425071
2006-12-25,6.95,7.13,6.90,6.92,2697496
2006-12-26,6.92,6.95,6.60,6.63,3367123
2006-12-27,6.63,6.82,6.51,6.71,2274921
2006-12-28,6.70,6.71,6.20,6.36,3127720
2006-12-29,6.33,6.55,6.33,6.37,2269598
2007-01-04,6.52,6.69,6.37,6.43,2533881
2007-01-05,6.43,7.07,6.32,7.07,4211666
2007-01-08,7.18,7.32,7.08,7.25,4078247
2007-01-09,7.25,7.65,7.08,7.40,5603924
2007-01-10,7.40,7.55,7.30,7.55,5423896
2007-01-11,7.59,7.96,7.50,7.57,6570079
2007-01-12,7.50,7.55,7.00,7.01,5382232
2007-01-15,7.00,7.36,6.97,7.34,3163565
2007-01-16,7.36,7.65,7.32,7.54,4686492
2007-01-17,7.59,7.99,7.50,7.86,10012883
2007-01-18,7.89,8.55,7.88,8.22,8350350
2007-01-19,8.33,8.43,8.05,8.30,6845310
2007-01-23,8.36,8.88,8.25,8.71,8664853
2007-01-24,8.68,8.98,8.51,8.69,6097009
2007-01-25,8.53,8.54,7.91,7.94,5883852
2007-01-26,7.80,7.91,7.41,7.76,4055772
2007-01-29,7.73,8.14,7.73,8.05,4307144
2007-01-30,8.08,8.11,7.66,7.72,4291322
2007-01-31,7.80,7.93,7.34,7.44,4094961
2007-02-01,7.30,7.65,7.26,7.54,2863069
2007-02-02,7.54,7.60,7.13,7.15,2932185
2007-02-05,7.09,7.35,7.03,7.23,1917611
2007-02-06,7.24,7.95,7.24,7.95,4565638
2007-02-07,8.00,8.17,7.79,7.96,4466099
2007-02-08,7.99,8.50,7.91,8.44,5990221
2007-02-09,8.53,8.60,8.18,8.33,5931315
2007-02-12,8.33,8.43,8.22,8.40,3777890
2007-02-13,8.43,8.47,8.18,8.30,3853514
2007-02-14,8.30,8.76,8.30,8.66,7551133
2007-02-15,8.72,8.89,8.65,8.81,6189041
2007-02-16,8.85,9.30,8.85,8.93,5630889
2007-02-26,8.98,9.20,8.74,9.20,5600181
2007-02-27,9.27,9.54,8.28,8.28,7942724
2007-02-28,8.08,8.75,8.08,8.70,4219839
2007-03-01,8.66,8.68,8.18,8.32,3398106
2007-03-02,8.20,8.68,8.20,8.49,2820475
2007-03-06,8.53,8.96,8.47,8.86,4992070
2007-03-07,8.87,9.15,8.80,8.99,3382236
2007-03-08,9.00,9.12,8.82,9.04,3618769
2007-03-09,9.11,9.11,8.76,8.86,3376686
2007-03-12,8.88,9.53,8.80,9.34,6010618
2007-03-13,9.30,9.70,9.20,9.49,5259985
2007-03-14,9.40,9.41,8.81,9.16,4642701
2007-03-15,9.14,10.08,9.10,10.08,10998474
2007-03-16,10.15,10.29,9.52,9.78,7976850
2007-03-19,9.37,10.44,9.28,10.43,8117346
2007-03-20,10.38,11.47,10.25,11.08,10602337
2007-03-21,11.18,11.50,10.63,11.37,7251125
2007-03-22,11.40,11.63,10.80,10.90,10690800
2007-03-23,10.90,11.00,10.30,10.86,7612936
2007-03-26,10.86,11.15,10.68,11.11,6226407
2007-03-27,11.10,11.14,10.85,10.95,4827496
2007-03-28,10.90,11.02,10.35,10.87,4964472
2007-03-29,10.86,11.00,10.42,10.42,5088042
2007-03-30,10.30,10.60,10.24,10.45,2953643
2007-04-02,10.60,10.78,10.36,10.70,2719264
2007-04-03,10.80,10.97,10.69,10.89,3540876
2007-04-04,10.86,10.97,10.78,10.85,3706132
2007-04-05,10.86,11.35,10.85,11.27,5652120
2007-04-06,11.10,11.40,11.05,11.32,4847467
2007-04-09,11.41,11.58,11.26,11.31,5032385
2007-04-10,11.35,11.39,10.81,11.10,5521146
2007-04-11,11.11,11.38,10.85,11.38,5764240
2007-04-12,11.00,11.58,10.85,11.58,11804102
2007-04-13,11.56,12.10,11.46,11.74,14961463
2007-04-16,12.00,12.23,11.38,12.11,8247863
2007-04-17,12.09,12.22,11.60,12.11,7387133
2007-04-18,12.00,12.84,11.78,12.60,9310625
2007-04-19,12.48,12.48,11.47,12.20,8509259
2007-04-20,12.10,12.78,12.05,12.54,9014613
2007-04-23,12.62,13.20,12.38,13.03,10540200
2007-04-24,13.03,13.30,12.81,12.95,7798900
2007-04-25,12.98,13.34,12.70,13.09,6464683
2007-04-26,13.05,13.33,12.97,13.01,5571561
2007-04-27,13.08,13.08,12.30,12.38,6633052
2007-04-30,12.30,12.50,12.06,12.31,4467284
2007-05-08,12.52,13.05,12.51,12.88,5667648
2007-05-09,12.90,13.19,12.50,13.01,6648365
2007-05-10,13.02,13.50,12.90,13.38,7163788
2007-05-11,13.39,13.40,12.81,12.99,4546743
2007-05-14,12.68,13.27,12.52,12.86,3954429
2007-05-15,13.00,13.00,12.11,12.15,4436347
2007-05-16,12.16,12.41,11.92,12.34,3374202
2007-05-17,12.36,12.68,12.36,12.51,3309923
2007-05-18,12.52,13.08,12.45,12.99,5618367
2007-05-21,12.52,13.57,12.46,13.40,7758786
2007-05-22,13.51,14.30,13.51,13.84,8936517
2007-05-23,13.80,14.69,13.75,14.44,6917254
2007-05-24,14.65,14.70,13.70,14.15,7119863
2007-05-25,14.04,15.15,13.88,14.93,7288254
2007-05-28,15.16,16.22,15.00,15.57,7405022
2007-05-29,15.78,16.06,15.02,15.80,6032232
2007-05-30,14.60,15.50,14.22,14.22,6396537
2007-05-31,13.94,14.65,12.80,14.03,7251665
2007-06-01,13.83,14.39,12.63,12.63,5697563
2007-06-04,12.51,12.88,11.37,11.37,4495548
2007-06-05,10.88,11.35,10.23,11.35,5474582
2007-06-07,11.82,12.48,11.67,12.30,6232704
2007-06-08,12.50,12.78,12.30,12.44,3727305
2007-06-11,12.40,13.14,12.30,12.91,3939212
2007-06-12,12.90,14.20,12.68,14.20,6469214
2007-06-13,14.48,14.48,13.95,14.05,5412950
2007-06-14,14.05,14.40,13.73,13.83,4207711
2007-06-15,13.70,15.00,13.56,14.78,5621287
2007-06-18,14.88,16.26,14.88,16.26,8545457
2007-06-19,16.10,16.99,15.68,16.70,8000272
2007-06-20,16.97,17.54,15.89,16.00,8393370
2007-06-21,16.00,16.78,15.11,15.36,7249307
2007-06-22,15.50,15.80,13.90,14.19,7032734
2007-06-25,14.15,14.80,13.30,13.58,5215704
2007-06-26,13.20,14.56,13.20,14.56,4789655
2007-06-27,14.50,14.95,14.30,14.85,4340837
