Date,Open,High,Low,Close,Vol
2006-11-28,2.83,2.85,2.81,2.82,3594852
2006-11-29,2.84,2.91,2.80,2.88,12074433
2006-11-30,2.91,3.03,2.91,2.99,24169398
2006-12-01,2.99,3.00,2.94,2.95,11131629
2006-12-04,2.96,2.97,2.90,2.95,6393626
2006-12-05,2.95,2.97,2.89,2.92,5532067
2006-12-06,2.92,2.95,2.82,2.86,5926154
2006-12-07,2.86,3.00,2.84,2.88,6509752
2006-12-08,2.87,2.89,2.77,2.77,4313158
2006-12-11,2.72,2.82,2.72,2.82,2650960
2006-12-12,2.82,2.83,2.76,2.78,2414080
2006-12-13,2.78,2.85,2.74,2.83,2910802
2006-12-14,2.84,2.84,2.79,2.83,2334916
2006-12-15,2.83,2.86,2.81,2.85,3832599
2006-12-18,2.85,2.86,2.82,2.83,4161324
2006-12-19,2.83,2.85,2.76,2.82,3986971
2006-12-20,2.82,2.85,2.77,2.85,3490543
2006-12-21,2.85,2.93,2.84,2.86,6506366
2006-12-22,2.85,2.89,2.82,2.86,3706233
2006-12-25,2.86,2.90,2.84,2.87,5161708
2006-12-26,2.88,2.92,2.85,2.91,7160881
2006-12-27,2.92,2.92,2.84,2.86,3536382
2006-12-28,2.87,2.88,2.76,2.77,3482123
2006-12-29,2.77,2.81,2.76,2.78,3714613
2007-01-04,2.79,2.82,2.77,2.80,4032832
2007-01-05,2.80,2.91,2.77,2.89,7106579
2007-01-08,2.89,2.99,2.89,2.99,10844560
2007-01-09,2.99,3.00,2.93,2.96,10051558
2007-01-10,2.98,3.04,2.93,3.04,11936371
2007-01-11,3.03,3.16,3.01,3.06,14982094
2007-01-12,3.03,3.08,2.91,2.92,8696402
2007-01-15,2.93,3.04,2.90,3.02,7160081
2007-01-16,3.01,3.14,2.99,3.11,16278728
2007-01-17,3.10,3.20,3.06,3.10,15912239
2007-01-18,3.14,3.20,3.11,3.18,12401423
2007-01-19,3.18,3.22,3.15,3.22,13215132
2007-01-22,3.23,3.40,3.23,3.38,14547839
2007-01-23,3.40,3.65,3.30,3.61,21509598
2007-01-24,3.60,3.75,3.51,3.70,19136520
2007-01-25,3.82,3.84,3.55,3.63,46469828
2007-01-26,3.68,3.99,3.67,3.99,50728638
2007-01-29,4.30,4.30,3.81,4.01,33798572
2007-01-30,3.98,3.98,3.74,3.82,19166769
2007-01-31,3.82,3.85,3.62,3.64,11132139
2007-02-01,3.58,3.68,3.45,3.60,10387713
2007-02-02,3.60,3.64,3.43,3.43,7431359
2007-02-05,3.44,3.51,3.41,3.46,5608163
2007-02-06,3.46,3.60,3.46,3.59,5558249
2007-02-07,3.61,3.62,3.52,3.57,7193921
2007-02-08,3.57,3.61,3.51,3.61,8149214
2007-02-09,3.64,3.78,3.63,3.74,11883635
2007-02-12,3.78,3.80,3.68,3.78,8244786
2007-02-13,3.80,3.85,3.74,3.79,8281361
2007-02-14,3.81,3.86,3.75,3.84,12091386
2007-02-15,3.85,4.10,3.82,4.02,18278308
2007-02-16,4.03,4.42,3.97,4.42,26616898
2007-02-26,4.39,4.73,4.33,4.66,35960243
2007-02-27,4.66,4.66,4.19,4.19,21841160
2007-02-28,4.10,4.44,4.01,4.42,17562904
2007-03-01,4.40,4.40,4.15,4.21,12974288
2007-03-02,4.20,4.34,4.18,4.29,8549253
2007-03-05,4.29,4.41,4.06,4.21,8867273
2007-03-06,4.13,4.25,4.10,4.20,5620976
2007-03-07,4.21,4.29,4.20,4.27,7352796
2007-03-08,4.28,4.52,4.25,4.44,12662817
2007-03-09,4.40,4.50,4.33,4.39,10048096
2007-03-12,4.44,4.64,4.35,4.61,14511042
2007-03-13,4.62,4.98,4.54,4.88,20372478
2007-03-14,4.78,4.88,4.60,4.73,15164094
2007-03-15,4.71,4.87,4.70,4.77,11000372
2007-03-16,4.77,4.83,4.50,4.55,12423399
2007-03-19,4.40,4.61,4.31,4.54,7858172
2007-03-20,4.54,4.68,4.52,4.63,6813229
2007-03-21,4.65,4.80,4.65,4.78,10234861
2007-03-22,4.81,4.98,4.77,4.80,15102637
2007-03-23,4.78,4.96,4.72,4.93,13777773
2007-03-26,4.97,5.32,4.97,5.25,22066056
2007-03-27,5.27,5.57,5.14,5.48,24316469
2007-03-28,5.49,5.54,5.06,5.43,26319970
2007-03-29,5.43,5.46,5.08,5.10,17837165
2007-03-30,5.06,5.23,5.01,5.19,10180172
2007-04-02,5.23,5.60,5.20,5.51,20133838
2007-04-03,5.54,5.62,5.50,5.54,38524083
2007-04-04,5.55,5.60,5.44,5.54,17242600
2007-04-05,5.59,5.79,5.56,5.73,36318430
2007-04-06,5.71,5.72,5.60,5.69,16336812
2007-04-09,5.72,5.80,5.70,5.76,16893826
2007-04-10,5.77,5.98,5.50,5.91,23935725
2007-04-11,5.91,6.20,5.80,6.15,32354659
2007-04-12,6.15,6.20,6.02,6.15,18177606
2007-04-16,6.12,6.40,5.99,6.32,21164302
2007-04-17,6.32,6.79,6.24,6.74,29399828
2007-04-18,6.74,6.97,6.57,6.95,19712861
2007-04-19,6.97,6.98,6.26,6.28,21665816
2007-04-20,6.30,6.74,6.30,6.69,16937313
2007-04-23,6.69,7.18,6.69,7.13,19520900
2007-04-24,7.15,7.62,7.01,7.35,20889800
2007-04-25,7.26,7.35,7.00,7.21,14002636
2007-04-26,7.21,7.39,7.16,7.31,13257512
2007-04-27,7.32,7.34,7.10,7.14,11336772
2007-04-30,7.10,7.10,6.88,7.00,15109755
2007-05-08,7.11,7.35,7.11,7.30,17706163
2007-05-09,7.33,7.68,7.07,7.68,26352787
2007-05-10,7.81,7.98,7.60,7.88,22991453
2007-05-11,7.80,7.86,7.61,7.76,14931066
2007-05-14,7.60,8.47,7.50,8.32,23843135
2007-05-15,8.20,8.34,7.80,7.84,18102298
2007-05-16,7.79,7.95,7.54,7.90,11689435
2007-05-17,7.93,8.17,7.93,8.09,13143649
2007-05-18,8.09,8.21,7.91,8.02,14103498
2007-05-21,7.70,8.23,7.61,8.18,19269734
2007-05-22,8.19,8.69,8.19,8.48,23438402
2007-05-23,8.50,8.88,8.48,8.80,22199780
2007-05-24,8.81,8.96,8.50,8.76,20799767
2007-05-25,8.73,9.23,8.58,9.07,23865836
2007-05-28,9.10,9.50,9.10,9.34,19891335
2007-05-29,9.38,9.63,9.21,9.41,19353627
2007-05-30,8.86,9.30,8.47,8.47,19112667
2007-05-31,7.95,8.25,7.62,7.62,18183248
2007-06-01,7.62,7.75,6.86,6.86,17669922
2007-06-04,6.66,6.66,6.17,6.17,5129052
2007-06-05,5.55,6.30,5.55,6.30,25100778
2007-06-06,6.28,6.51,5.90,6.21,18755236
2007-06-07,6.12,6.50,6.10,6.49,15822861
2007-06-08,6.50,6.71,6.43,6.51,14699066
2007-06-11,6.51,6.64,6.33,6.42,11292473
2007-06-12,6.43,6.50,5.80,6.34,14454272
2007-06-13,6.37,6.97,6.36,6.97,24513780
2007-06-14,7.01,7.23,6.70,6.90,19997709
2007-06-15,6.78,6.90,6.60,6.70,8529011
2007-06-18,6.73,6.92,6.73,6.81,9736756
2007-06-19,6.82,6.90,6.60,6.87,11494628
2007-06-20,6.88,6.95,6.66,6.68,13060184
2007-06-21,6.60,6.72,6.20,6.45,9179678
2007-06-22,6.44,6.57,5.81,5.92,10174578
2007-06-25,6.03,6.07,5.33,5.33,10256963
2007-06-26,5.08,5.46,4.95,5.46,8901164
2007-06-27,5.50,5.58,5.33,5.53,7630917
2007-06-28,5.48,5.53,5.02,5.03,6368784
2007-06-29,4.91,5.06,4.61,4.86,6523334
2007-07-02,4.85,5.25,4.81,5.22,6644543
2007-07-03,5.26,5.34,5.08,5.21,5795506
2007-07-04,5.23,5.23,4.98,4.99,3948089
2007-07-05,4.90,4.93,4.61,4.64,4917440
2007-07-06,4.58,5.04,4.57,5.01,6505886
2007-07-09,5.04,5.21,5.00,5.15,7386911
2007-07-10,5.14,5.14,4.87,4.94,4688743
2007-07-11,4.94,5.19,4.88,5.14,4855374
2007-07-12,5.14,5.24,5.00,5.19,5434612
2007-07-13,5.19,5.19,5.05,5.13,2863329
2007-07-16,5.09,5.13,4.93,4.96,2679913
2007-07-17,4.92,5.10,4.87,5.04,3205795
2007-07-18,5.02,5.12,4.94,5.01,2609947
2007-07-19,5.00,5.06,4.98,5.04,1565274
2007-07-20,5.05,5.30,5.03,5.23,6398424
2007-07-23,5.34,5.54,5.23,5.52,10687064
2007-07-24,5.70,5.87,5.58,5.61,15440252
2007-07-25,5.60,6.00,5.55,5.96,11213114
2007-07-26,5.99,6.06,5.79,5.96,11576769
2007-07-27,5.97,6.07,5.83,6.03,9289006
2007-07-30,6.05,6.32,6.00,6.26,13573641
2007-07-31,6.25,6.89,6.16,6.89,25215167
2007-08-01,7.36,7.58,7.24,7.58,67110207
2007-08-03,7.61,7.94,7.01,7.19,34620705
2007-08-06,7.25,7.91,6.97,7.91,30571333
2007-08-07,8.00,8.68,7.46,8.23,37973610
2007-08-08,8.08,8.16,7.58,7.82,15879895
2007-08-09,7.78,7.88,7.50,7.64,11787553
2007-08-10,7.64,8.13,7.43,7.88,16387348
2007-08-13,7.93,8.20,7.65,7.80,12773481
2007-08-14,7.80,8.09,7.50,7.73,11835204
2007-08-15,7.76,7.85,7.20,7.44,11744192
2007-08-16,7.38,7.46,7.10,7.33,9379551
2007-08-17,7.32,8.00,7.21,7.80,17511958
2007-08-20,7.89,8.58,7.89,8.58,25247599
2007-08-21,8.95,9.17,8.57,8.67,26882789
2007-08-22,8.53,9.54,8.31,9.29,39160264
2007-08-23,9.10,9.66,8.90,9.32,25014781
2007-08-24,9.16,10.25,9.16,10.25,44172029
2007-08-27,10.50,11.28,10.25,11.28,23070379
2007-08-28,12.00,12.41,11.40,11.74,39415147
2007-08-29,11.50,12.91,11.29,12.91,29719579
2007-08-30,13.11,14.20,12.80,14.01,28487129
2007-08-31,14.05,14.99,13.40,13.50,34504327
2007-09-03,14.45,14.50,13.50,13.72,23868058
2007-09-04,13.80,13.82,12.35,12.43,30319583
2007-09-05,12.30,13.67,12.05,13.67,28486103
2007-09-06,14.05,15.04,13.78,15.04,29297992
2007-09-07,15.20,16.50,15.00,15.02,28692318
2007-09-10,15.00,15.68,13.96,14.68,17436717
2007-09-11,14.87,15.69,13.70,13.81,18161305
2007-09-12,13.65,14.30,12.99,13.90,12953670
2007-09-14,14.55,15.29,14.15,15.29,20857807
2007-09-17,16.00,16.28,15.29,15.52,17208289
2007-09-18,15.60,15.67,14.67,15.05,12002740
2007-09-19,15.18,15.88,14.80,15.08,12260759
2007-09-20,15.30,15.50,14.71,15.40,9682675
2007-09-21,15.60,15.60,14.68,14.91,10180690
2007-09-24,14.60,14.60,13.42,13.60,17485532
2007-09-25,13.78,14.37,12.98,13.84,12059716
2007-09-26,13.53,13.78,13.25,13.30,4876741
2007-09-27,13.30,13.78,13.20,13.32,5887868
2007-09-28,13.55,13.93,13.25,13.61,8310797
2007-10-08,13.70,14.92,13.58,14.49,12564297
2007-10-09,14.50,15.00,14.20,14.51,7376183
2007-10-10,14.56,14.95,14.18,14.24,7306973
2007-10-11,14.10,14.30,13.46,13.50,8391042
2007-10-12,13.54,13.54,12.15,12.97,15005135
2007-10-15,13.09,13.60,12.75,13.21,6793339
2007-10-16,13.30,13.45,13.00,13.23,4938034
2007-10-17,13.20,14.55,13.20,14.55,13766081
2007-10-18,14.84,15.90,14.62,14.76,22140982
2007-10-19,15.10,15.64,14.18,14.20,12169433
2007-10-22,14.44,14.88,13.80,14.60,10300801
2007-10-23,14.90,16.06,14.78,16.06,26540694
2007-10-24,16.50,16.98,15.80,15.81,16496345
2007-10-25,15.50,17.39,14.60,17.30,24530906
2007-10-26,17.59,17.59,15.83,16.05,23962943
2007-10-29,15.50,15.85,14.62,15.10,11284811
2007-10-30,14.95,16.22,14.71,15.56,9652206
2007-10-31,15.80,16.20,15.50,15.67,11097638
2007-11-01,15.65,16.98,15.65,16.34,15320623
2007-11-02,16.00,16.65,15.62,15.70,10601043
2007-11-05,15.39,16.00,15.11,15.40,5384219
2007-11-06,15.50,16.50,15.38,16.29,8480860
2007-11-07,16.29,16.48,15.66,15.85,4766629
2007-11-08,15.67,15.99,14.27,14.50,7607095
2007-11-09,14.51,14.96,13.50,13.99,7311056
2007-11-12,13.73,13.99,12.59,12.59,8941245
2007-11-13,12.30,13.14,12.20,12.84,5725032
2007-11-14,12.99,13.62,12.85,13.29,5003421
2007-11-16,13.10,13.18,12.18,12.78,6933276
2007-11-19,12.78,14.06,12.71,14.06,11103951
2007-11-20,14.10,14.32,13.05,13.27,12518606
2007-11-21,13.27,13.40,12.80,13.00,5456438
2007-11-22,12.90,13.07,11.70,11.70,10612767
2007-11-23,11.48,11.57,10.56,11.23,8827862
2007-11-26,11.25,11.50,10.92,11.01,5922624
2007-11-27,10.81,11.35,10.67,10.98,3460566
2007-11-28,10.98,11.19,10.50,10.66,2816985
2007-11-29,10.63,10.99,10.02,10.92,7955723
2007-11-30,10.84,10.84,10.40,10.43,3787687
2007-12-03,10.43,10.45,9.76,9.99,4954915
2007-12-04,9.99,10.28,9.95,10.00,3492262
2007-12-05,10.01,10.35,9.72,10.20,5183121
2007-12-06,10.27,11.22,10.19,11.22,13347111
2007-12-07,10.89,11.45,10.82,11.25,8906005
2007-12-10,11.00,11.50,10.75,11.34,6342846
2007-12-11,11.33,11.68,11.10,11.43,6163765
2007-12-12,11.34,11.44,11.15,11.27,3854057
2007-12-13,11.28,11.28,10.50,10.55,5508294
2007-12-14,10.35,10.77,10.12,10.65,3810052
2007-12-17,10.60,11.00,10.51,10.67,3232609
2007-12-18,10.64,11.60,10.50,11.18,7327347
2007-12-19,11.30,11.47,11.01,11.22,4373596
2007-12-20,11.25,11.43,11.12,11.39,4750797
2007-12-21,11.25,11.60,11.15,11.55,6574663
2007-12-24,11.88,11.88,11.50,11.58,6282777
2007-12-25,11.59,11.65,11.25,11.56,6069903
2007-12-26,11.72,12.23,11.59,12.07,8222169
2007-12-27,12.20,12.64,12.07,12.10,8297312
2007-12-28,12.10,12.10,11.86,11.91,5263137
2008-01-02,11.94,12.17,11.71,12.05,4586236
2008-01-03,12.00,12.65,11.92,12.56,7223093
2008-01-04,12.60,12.95,12.54,12.57,7636708
2008-01-07,12.60,12.95,12.48,12.80,7247112
2008-01-08,12.85,13.08,12.52,12.65,6868227
2008-01-09,12.65,13.00,12.60,12.99,6252498
2008-01-10,13.18,13.42,13.00,13.24,7691375
2008-01-11,13.25,13.39,12.81,12.91,4639832
2008-01-14,12.92,12.98,12.43,12.74,4839319
2008-01-15,12.75,13.20,12.60,13.20,6377860
2008-01-16,13.10,13.79,12.86,13.53,11455808
2008-01-17,13.53,13.67,12.20,12.82,9348730
2008-01-18,12.80,12.95,12.45,12.74,3679008
2008-01-21,12.81,12.90,11.47,11.47,4975216
2008-01-22,11.05,11.05,10.32,10.32,5447325
2008-01-23,10.00,10.79,9.50,10.60,5728347
2008-01-24,10.75,10.84,10.18,10.50,5281565
2008-01-25,10.45,10.91,10.26,10.72,4799552
2008-01-28,10.60,10.79,9.65,9.70,4245073
2008-01-29,9.95,10.35,9.80,10.06,2291413
2008-01-30,10.30,10.49,9.92,10.23,2393201
2008-01-31,10.20,10.39,9.80,9.81,1717978
2008-02-01,9.81,10.10,9.22,9.60,2930462
2008-02-04,9.98,10.39,9.80,10.39,2404417
2008-02-05,10.43,10.50,10.11,10.36,2063254
2008-02-13,10.32,10.99,10.10,10.99,4502382
2008-02-14,10.98,11.29,10.80,11.03,5432493
2008-02-15,10.92,10.92,10.38,10.67,2487209
2008-02-18,10.67,10.95,10.67,10.90,2760628
2008-02-19,11.10,11.20,10.78,11.15,3276833
2008-02-20,11.14,12.05,10.90,11.84,10624926
2008-02-21,11.85,13.02,11.65,13.02,21350338
2008-02-22,13.00,13.28,12.00,12.31,11887819
2008-02-25,12.45,12.75,11.99,12.00,5861808
2008-02-26,12.20,12.60,11.90,12.40,5369332
2008-02-27,12.50,12.85,12.23,12.60,4474856
2008-02-28,12.60,12.78,12.11,12.24,3310524
2008-02-29,12.11,12.48,12.06,12.10,2736066
2008-03-03,12.08,12.50,12.01,12.39,4410546
2008-03-04,12.38,12.95,12.25,12.55,6880876
2008-03-05,12.49,12.80,12.20,12.29,4864440
2008-03-06,12.29,12.91,12.14,12.91,8653909
2008-03-07,12.89,13.26,12.61,12.78,5149690
2008-03-10,12.64,12.64,11.82,11.82,3682185
2008-03-11,11.50,11.72,10.71,11.62,4681573
2008-03-12,11.80,11.88,11.00,11.00,3345207
2008-03-13,11.00,11.00,10.20,10.41,3147760
2008-03-14,10.16,10.78,10.10,10.57,2120617
2008-03-17,10.95,11.63,10.92,11.63,10672793
2008-03-18,11.50,11.78,10.47,10.47,5834311
2008-03-19,10.47,10.99,10.00,10.83,4848519
2008-03-20,10.75,11.45,10.09,11.13,4119340
2008-03-21,11.13,11.65,10.81,11.50,4341939
2008-03-24,11.78,12.30,11.37,11.40,5979749
2008-03-25,11.19,11.96,11.00,11.77,3882015
2008-03-26,11.90,12.50,11.88,11.99,4753749
2008-03-27,11.88,11.96,11.30,11.51,3562211
2008-03-28,11.60,12.03,11.00,12.03,4041279
2008-04-01,10.83,11.29,10.83,10.83,2968900
2008-04-02,9.80,10.30,9.75,9.75,7010438
2008-04-03,9.06,9.38,8.78,9.08,8493519
2008-04-07,9.05,9.50,8.78,9.44,5362373
2008-04-08,9.44,9.50,9.00,9.41,4668270
2008-04-09,9.37,9.69,8.47,8.47,5870121
2008-04-10,7.97,8.34,7.70,8.20,6451325
2008-04-11,8.29,8.84,8.03,8.66,6150020
2008-04-14,8.30,8.50,7.79,7.79,4485183
2008-04-15,8.18,8.57,8.01,8.30,5507945
2008-04-16,8.12,8.27,7.80,7.96,3178337
2008-04-17,7.20,7.50,7.16,7.16,5069036
2008-04-18,6.90,7.00,6.44,6.44,4348555
2008-04-21,6.92,6.98,5.85,6.00,4615793
2008-04-22,5.97,6.25,5.56,6.19,3306381
2008-04-23,6.12,6.41,6.02,6.32,3617761
2008-04-24,6.72,6.95,6.61,6.94,8424895
2008-04-28,6.59,6.77,6.31,6.55,4278808
2008-04-29,6.52,6.83,6.40,6.77,3802275
2008-04-30,6.80,7.12,6.78,7.00,4473846
2008-05-05,7.10,7.45,6.95,7.32,5224396
2008-05-06,7.32,8.05,7.08,8.05,10536343
2008-05-07,8.08,8.29,7.62,7.72,7870685
2008-05-08,7.68,8.08,7.34,7.99,5018652
2008-05-09,7.97,8.08,7.42,7.65,4150789
2008-05-12,7.43,7.95,7.35,7.78,3394071
2008-05-13,7.45,8.15,7.40,7.85,4487370
2008-05-14,7.90,8.34,7.70,8.32,6296216
2008-05-15,8.40,9.15,8.25,8.88,11677726
2008-05-16,8.87,9.00,8.60,8.90,8700231
2008-05-19,9.15,9.27,8.70,8.90,7894761
2008-05-20,8.83,8.99,8.01,8.02,8691022
2008-05-21,7.68,8.60,7.60,8.53,8130138
2008-05-22,8.43,8.80,8.21,8.47,8206605
2008-05-23,8.50,8.66,7.88,7.99,5134684
2008-05-26,7.88,8.29,7.45,7.85,5730203
2008-05-27,7.85,8.20,7.66,8.07,3583574
2008-05-28,8.11,8.49,7.91,8.15,3627947
2008-05-29,8.09,8.48,7.93,7.96,3516555
2008-05-30,7.96,8.15,7.75,8.08,2600486
2008-06-02,8.10,8.30,7.97,8.09,4439686
2008-06-03,8.05,8.19,7.70,7.96,3957888
2008-06-04,7.88,7.90,7.49,7.56,2967520
2008-06-05,7.55,7.75,7.28,7.45,5370850
2008-06-06,7.49,7.65,7.30,7.33,5758276
2008-06-10,7.00,7.00,6.60,6.60,2726190
2008-06-11,6.37,6.37,5.94,5.96,4440914
2008-06-12,5.98,6.13,5.78,6.00,2768097
2008-06-13,6.10,6.14,5.72,5.75,2528578
2008-06-16,5.75,5.90,5.26,5.66,2863862
2008-06-17,5.66,5.93,5.45,5.50,2739697
2008-06-18,5.55,5.98,5.26,5.77,5401551
2008-06-19,5.65,5.65,5.19,5.19,2741552
2008-06-20,5.50,5.64,5.26,5.47,6538954
2008-06-23,5.39,5.53,4.92,4.98,3856238
2008-06-24,4.99,5.14,4.76,4.97,3103670
2008-06-25,4.91,5.30,4.90,5.25,5196244
2008-06-26,5.25,5.45,5.14,5.40,6029045
2008-06-27,5.15,5.19,4.86,4.88,4017485
2008-06-30,4.86,4.90,4.58,4.76,2363613
2008-07-01,4.72,4.85,4.50,4.50,1475303
2008-07-02,4.50,4.95,4.43,4.95,5798875
2008-07-03,4.88,5.17,4.71,5.03,5977878
2008-07-04,4.95,5.02,4.80,4.85,2555293
2008-07-07,4.85,5.13,4.85,5.10,4183609
2008-07-08,5.10,5.37,5.03,5.24,5327890
2008-07-09,5.23,5.42,5.18,5.41,4813823
2008-07-10,5.30,5.54,5.14,5.15,4836080
2008-07-11,5.12,5.35,5.12,5.27,3604818
2008-07-14,5.19,5.35,5.15,5.31,2157141
2008-07-15,5.32,5.50,5.08,5.17,3098965
2008-07-16,5.15,5.15,4.65,4.73,3486930
2008-07-17,4.81,4.89,4.67,4.75,2560855
2008-07-18,4.85,4.92,4.60,4.89,1993123
2008-07-21,4.92,5.38,4.85,5.38,6774731
2008-07-22,5.40,5.55,5.27,5.31,5351159
2008-07-23,5.13,5.84,4.95,5.84,9568224
2008-07-24,5.70,6.40,5.61,6.05,10519824
2008-07-25,5.92,6.58,5.88,6.28,9999448
2008-07-28,6.46,6.91,6.46,6.91,7077162
2008-07-29,7.02,7.27,6.62,6.77,13449873
2008-07-31,6.80,6.80,6.09,6.17,12848829
2008-08-01,6.00,6.54,5.77,6.27,11514409
2008-08-04,6.10,6.22,5.90,5.90,5810331
2008-08-05,5.88,6.30,5.75,6.14,5963917
2008-08-06,6.11,6.18,5.85,6.02,3645193
2008-08-07,6.08,6.17,5.92,6.08,2741848
2008-08-08,6.10,6.10,5.47,5.47,3897063
2008-08-11,5.27,5.40,4.92,4.92,3020421
2008-08-12,4.88,4.88,4.50,4.61,2390824
2008-08-13,4.77,5.07,4.69,5.07,7759922
2008-08-14,4.99,5.34,4.76,5.10,6752398
2008-08-15,5.00,5.15,4.90,4.95,3302049
2008-08-18,4.99,4.99,4.46,4.46,3593250
2008-08-19,4.21,4.63,4.21,4.50,3289146
2008-08-20,4.63,4.95,4.61,4.93,5359335
2008-08-21,4.75,4.89,4.55,4.57,4194178
2008-08-22,4.50,4.63,4.30,4.41,2136102
2008-08-25,4.52,4.59,4.41,4.45,1712101
2008-08-26,4.38,4.39,4.03,4.05,3126917
2008-08-27,4.13,4.18,3.76,3.96,2348787
2008-08-28,3.94,4.03,3.79,3.88,1828943
2008-08-29,3.88,4.05,3.88,4.00,2114489
2008-09-01,4.00,4.04,3.84,3.87,1718704
2008-09-02,3.82,4.06,3.78,3.99,1831184
2008-09-03,3.98,4.12,3.90,4.06,1829468
2008-09-04,4.01,4.17,3.95,4.09,1903529
2008-09-05,3.98,3.98,3.81,3.85,1675733
2008-09-08,3.90,3.90,3.56,3.61,1635420
2008-09-09,3.56,3.70,3.50,3.65,1252177
2008-09-10,3.65,3.75,3.60,3.69,1439099
2008-09-11,3.69,3.70,3.51,3.53,1117115
2008-09-12,3.59,3.70,3.55,3.58,1821769
2008-09-16,3.53,3.63,3.45,3.48,1479698
2008-09-17,3.58,3.75,3.48,3.55,2282626
2008-09-18,3.39,3.50,3.20,3.38,2652837
2008-09-19,3.65,3.72,3.63,3.72,3088504
2008-09-22,4.02,4.08,3.70,3.80,6385605
2008-09-23,3.70,3.75,3.50,3.67,2941370
2008-09-24,3.61,4.04,3.61,4.04,10915658
2008-09-25,4.10,4.40,4.05,4.30,9036288
2008-09-26,4.35,4.43,4.13,4.19,4821442
2008-10-06,4.20,4.48,4.07,4.19,4026367
2008-10-07,3.98,4.17,3.85,4.05,2016059
2008-10-08,4.00,4.20,3.95,4.00,1712552
2008-10-09,4.18,4.20,3.96,3.98,1084868
2008-10-10,3.92,3.92,3.66,3.66,1368789
2008-10-15,3.66,3.74,3.50,3.52,993935
2008-10-16,3.33,3.40,3.17,3.17,1531463
2008-10-17,3.21,3.28,3.03,3.20,1194172
2008-10-20,3.22,3.34,3.16,3.32,1256135
2008-10-21,3.32,3.45,3.29,3.34,1203111
2008-10-22,3.34,3.34,3.10,3.10,1504947
2008-10-23,3.02,3.17,3.02,3.17,1273620
2008-10-24,3.11,3.19,3.03,3.09,823888
2008-10-27,3.08,3.08,2.78,2.78,1731462
2008-10-28,2.69,2.89,2.65,2.83,1993022
2008-10-30,2.75,2.76,2.56,2.67,3215945
2008-10-31,2.73,2.85,2.61,2.68,2394059
2008-11-03,2.67,2.67,2.56,2.63,1368537
2008-11-04,2.59,2.59,2.46,2.51,1638161
2008-11-05,2.50,2.63,2.50,2.57,1856105
2008-11-06,2.50,2.83,2.42,2.83,5084698
2008-11-07,2.78,2.93,2.65,2.85,3912704
2008-11-10,2.85,3.03,2.82,2.99,4822883
2008-11-11,2.97,3.22,2.87,3.06,6020212
2008-11-12,2.96,3.11,2.95,3.05,2821157
2008-11-13,3.05,3.18,2.99,3.13,5036789
2008-11-17,3.20,3.44,3.18,3.44,8277956
2008-11-18,3.46,3.63,3.10,3.10,7718064
2008-11-19,3.02,3.36,3.00,3.32,5996544
2008-11-20,3.28,3.32,3.14,3.25,8357108
2008-11-21,3.17,3.30,3.11,3.27,6328065
2008-11-24,3.27,3.32,3.11,3.12,3418098
2008-11-25,3.13,3.22,3.01,3.08,2592844
2008-11-26,3.06,3.16,3.06,3.12,1411891
2008-11-27,3.28,3.35,3.12,3.14,5449038
2008-11-28,3.10,3.17,3.08,3.12,2932325
2008-12-01,3.12,3.24,3.05,3.22,3403813
2008-12-02,3.19,3.35,3.13,3.31,7397365
2008-12-03,3.41,3.42,3.31,3.38,9206143
2008-12-04,3.40,3.68,3.35,3.50,14301208
2008-12-05,3.44,3.66,3.41,3.58,10381558
2008-12-08,3.61,3.88,3.56,3.83,13500356
2008-12-09,3.77,3.78,3.58,3.58,8139264
2008-12-10,3.51,3.68,3.48,3.65,4994995
2008-12-11,3.80,4.02,3.80,4.02,23393123
2008-12-12,3.90,4.24,3.70,4.13,19808747
2008-12-15,4.10,4.20,3.88,4.05,10160129
2008-12-16,3.94,3.97,3.65,3.86,7619280
2008-12-17,3.83,4.07,3.83,3.91,7321613
2008-12-18,3.90,3.90,3.77,3.84,5902229
2008-12-19,3.87,3.91,3.76,3.80,5514687
2008-12-22,3.78,3.90,3.73,3.84,4916836
2008-12-23,3.84,3.84,3.46,3.46,6854536
2008-12-24,3.38,3.45,3.25,3.30,4903521
2008-12-25,3.28,3.37,3.21,3.26,3087608
2008-12-26,3.26,3.32,3.21,3.24,2136302
2008-12-29,3.24,3.29,3.12,3.20,2189900
2008-12-30,3.20,3.25,3.13,3.13,1828300
2008-12-31,3.13,3.18,3.06,3.07,1983800
2009-01-05,3.11,3.26,3.09,3.22,2582200
2009-01-06,3.22,3.36,3.18,3.35,3626700
2009-01-07,3.35,3.37,3.28,3.30,3241300
2009-01-08,3.27,3.28,3.10,3.15,2988900
2009-01-09,3.19,3.44,3.19,3.39,6159500
2009-01-12,3.38,3.44,3.31,3.37,4180000
2009-01-13,3.35,3.37,3.21,3.26,2488500
2009-01-14,3.24,3.36,3.23,3.35,2852200
2009-01-15,3.32,3.44,3.30,3.38,3697300
2009-01-16,3.42,3.48,3.39,3.40,5177600
2009-01-19,3.42,3.50,3.40,3.44,3260300
2009-01-20,3.46,3.46,3.22,3.38,3102800
2009-01-21,3.32,3.38,3.31,3.34,2704600
2009-01-22,3.35,3.43,3.30,3.40,3268400
2009-01-23,3.38,3.40,3.33,3.38,2718600
2009-02-02,3.38,3.52,3.35,3.49,3905500
