Date,Open,High,Low,Close,Vol
2023-04-24,15.39,15.39,14.67,14.75,5906183
2023-04-25,14.75,14.78,13.72,14.05,9458783
2023-04-26,14.05,14.99,13.90,14.70,6308256
2023-04-27,14.63,14.78,14.13,14.30,4470121
2023-04-28,13.50,13.68,12.87,12.88,16707759
2023-05-04,12.90,13.43,12.88,12.92,7837377
2023-05-05,12.91,12.98,12.70,12.72,4333776
2023-05-08,12.70,12.98,12.65,12.84,4651540
2023-05-09,12.76,12.96,12.45,12.48,6692214
2023-05-10,12.50,12.76,12.41,12.61,4645238
2023-05-11,12.58,12.74,12.36,12.58,5275334
2023-05-12,12.57,12.67,12.25,12.29,4492964
2023-05-15,12.27,12.57,12.15,12.41,5381807
2023-05-16,12.41,12.49,12.16,12.28,4166600
2023-05-17,12.27,12.43,12.20,12.42,3205693
2023-05-18,12.45,12.52,12.07,12.33,6710239
2023-05-19,12.29,12.49,12.14,12.40,4198600
2023-05-22,12.40,12.75,12.36,12.69,5437840
2023-05-23,12.73,12.82,12.55,12.55,2894116
2023-05-24,12.59,12.63,12.40,12.46,2871999
2023-05-25,12.50,12.57,12.32,12.51,2371220
2023-05-26,12.50,12.62,12.15,12.55,4464709
2023-05-29,12.55,12.62,12.26,12.31,2925140
2023-05-30,12.31,12.37,12.11,12.32,2703364
2023-05-31,12.33,12.33,11.99,12.05,4444293
2023-06-01,11.80,11.88,11.41,11.43,7425423
2023-06-02,11.43,11.95,11.41,11.82,5803032
2023-06-05,11.88,12.17,11.76,12.07,4448962
2023-06-06,12.07,12.11,11.75,11.77,4299100
2023-06-07,11.76,11.76,11.52,11.62,3298500
2023-06-08,11.65,12.14,11.58,11.62,6332411
2023-06-09,11.54,11.72,11.50,11.55,3733993
2023-06-12,11.45,11.85,11.41,11.75,4304444
2023-06-13,11.84,11.84,11.57,11.59,3168400
2023-06-14,11.64,11.64,11.35,11.52,3664646
2023-06-15,11.47,11.95,11.45,11.89,6237592
2023-06-16,11.79,11.94,11.70,11.89,5024590
2023-06-19,11.93,12.17,11.84,11.84,5000907
2023-06-20,11.95,11.95,11.69,11.74,4244834
2023-06-21,11.68,11.92,11.50,11.52,4097200
2023-06-26,11.46,11.85,11.38,11.40,6011232
2023-06-27,11.37,11.75,11.35,11.60,4097434
2023-06-28,11.60,11.65,11.36,11.47,4069143
2023-06-29,11.47,11.92,11.36,11.77,7499900
2023-06-30,11.86,12.53,11.82,12.26,11327958
2023-07-03,12.20,12.45,12.20,12.27,5961000
2023-07-04,12.37,12.40,12.19,12.26,4913906
2023-07-05,12.27,12.64,12.15,12.55,10276832
2023-07-06,12.45,12.47,12.06,12.13,8703485
2023-07-07,12.07,12.22,11.99,12.10,4306629
2023-07-10,12.10,12.31,11.96,12.07,4055197
2023-07-11,12.06,12.38,11.92,12.29,6193167
2023-07-12,12.29,12.49,12.21,12.28,4191079
2023-07-13,12.28,12.42,12.21,12.24,3704600
2023-07-14,12.24,12.24,12.00,12.02,3924400
2023-07-17,11.39,11.40,10.82,11.20,13160455
2023-07-18,11.25,11.27,10.96,11.10,9646010
2023-07-19,11.18,11.25,10.91,11.03,5639600
2023-07-20,11.02,11.17,10.94,10.97,4506100
2023-07-21,10.94,11.02,10.82,10.86,3565800
2023-07-24,10.87,10.93,10.68,10.74,2982400
2023-07-25,10.82,11.13,10.82,11.10,4808834
2023-07-26,11.10,11.12,10.97,11.01,2775000
2023-07-27,11.09,11.09,10.82,10.85,3136600
2023-07-28,10.85,10.85,10.54,10.60,7986903
2023-07-31,10.65,10.99,10.62,10.94,5830899
2023-08-01,10.93,10.94,10.72,10.86,4102259
2023-08-02,10.88,10.91,10.75,10.90,3390500
2023-08-03,10.83,10.93,10.78,10.85,2783800
2023-08-04,10.85,10.93,10.78,10.78,3414705
2023-08-07,10.78,10.86,10.63,10.68,3361908
2023-08-08,10.71,10.71,10.53,10.59,3487478
2023-08-09,10.63,10.63,10.40,10.43,3371069
2023-08-10,10.44,10.49,10.37,10.45,1911800
2023-08-11,10.48,10.48,10.08,10.08,4909097
2023-08-14,10.03,10.05,9.79,10.00,4969073
2023-08-15,9.99,10.07,9.79,9.89,3157381
2023-08-16,9.92,10.00,9.81,9.84,2726673
2023-08-17,9.88,10.08,9.73,9.99,4420825
2023-08-18,9.97,10.09,9.82,9.84,4252041
2023-08-21,9.80,10.03,9.80,9.83,3951889
2023-08-22,9.84,9.96,9.50,9.66,5432714
2023-08-23,9.69,9.69,9.42,9.43,3708490
2023-08-24,9.43,9.67,9.36,9.53,5115890
2023-08-25,9.49,9.73,9.42,9.54,4129683
2023-08-28,9.99,10.20,9.56,9.58,7663225
2023-08-29,9.65,9.88,9.56,9.84,5969101
2023-08-30,9.90,10.01,9.78,9.83,4698705
2023-08-31,9.83,9.87,9.70,9.73,3111497
2023-09-01,9.72,9.88,9.66,9.73,2427595
2023-09-04,9.83,10.03,9.72,10.02,5740061
2023-09-05,9.97,10.02,9.83,10.00,4817925
2023-09-06,10.00,10.20,9.90,10.16,5395478
2023-09-07,10.19,10.21,9.86,9.88,4444503
2023-09-08,9.78,9.92,9.74,9.80,2317200
2023-09-11,9.83,10.14,9.79,10.07,5654328
2023-09-12,10.05,10.15,9.96,10.05,4101100
2023-09-13,10.10,10.11,9.85,9.91,2572100
2023-09-14,9.86,9.90,9.70,9.75,2975700
2023-09-15,9.76,9.87,9.64,9.79,3486300
2023-09-18,9.80,10.05,9.71,9.92,4622300
2023-09-19,9.89,9.94,9.57,9.59,4133785
2023-09-20,9.55,9.64,9.50,9.50,2751800
2023-09-21,9.50,9.52,9.34,9.36,2827521
2023-09-22,9.44,9.56,9.28,9.55,2989551
2023-09-25,9.47,9.56,9.36,9.40,3021919
2023-09-26,9.31,9.40,9.21,9.24,3630819
2023-09-27,9.26,9.47,9.13,9.27,3265275
2023-09-28,9.33,9.46,9.30,9.36,2848600
2023-10-09,9.32,9.62,9.29,9.39,4723001
2023-10-10,9.46,9.65,9.37,9.41,5315253
2023-10-11,9.46,9.50,9.31,9.36,4319672
2023-10-12,9.40,9.58,9.34,9.56,4739030
2023-10-13,9.51,9.54,9.20,9.38,7137156
2023-10-16,9.35,9.35,9.06,9.12,5572120
2023-10-17,9.11,9.19,8.96,9.14,4755862
2023-10-18,9.15,9.15,8.93,8.94,3600313
2023-10-19,9.02,9.19,8.94,8.97,4903727
2023-10-20,8.90,9.10,8.87,8.91,3185071
2023-10-23,8.91,8.96,8.55,8.60,4511534
2023-10-24,8.65,8.91,8.60,8.85,5427502
2023-10-25,8.90,9.10,8.85,9.09,5233394
2023-10-26,9.02,9.10,8.74,9.05,5292449
2023-10-27,9.25,9.69,9.18,9.57,13277300
2023-10-30,9.57,9.71,9.43,9.66,7882430
2023-10-31,9.66,9.78,9.63,9.71,4160808
2023-11-01,9.72,9.85,9.70,9.80,3971060
2023-11-02,9.84,9.85,9.70,9.72,3862771
2023-11-03,9.71,10.09,9.70,10.00,6863764
2023-11-06,10.00,10.18,10.00,10.14,5646390
2023-11-07,10.19,10.22,10.09,10.18,4510137
2023-11-08,10.17,10.25,10.12,10.18,3588800
2023-11-09,10.15,10.29,10.11,10.15,3319837
2023-11-10,10.15,10.19,10.02,10.10,2750518
2023-11-13,10.05,10.19,10.05,10.14,3899218
2023-11-14,10.15,10.25,10.10,10.24,4216100
2023-11-15,10.26,10.68,10.25,10.65,10142961
2023-11-16,10.67,10.67,10.39,10.40,7812468
2023-11-17,10.36,10.66,10.33,10.62,6929703
2023-11-20,10.68,10.76,10.53,10.68,5344029
2023-11-21,10.68,10.79,10.67,10.76,6746822
2023-11-22,10.60,10.78,10.52,10.71,6415940
2023-11-23,10.61,10.85,10.61,10.80,4391267
2023-11-24,10.78,10.80,10.63,10.73,5678100
2023-11-27,10.63,10.83,10.63,10.76,5720300
2023-11-28,10.68,10.83,10.62,10.79,3894228
2023-11-29,10.79,11.06,10.70,10.88,5678941
2023-11-30,10.88,10.91,10.67,10.78,3987091
2023-12-01,10.75,11.02,10.65,10.85,5746703
2023-12-04,10.94,11.19,10.84,11.06,7715405
2023-12-05,11.00,11.22,10.90,11.02,6544900
2023-12-06,11.01,11.25,10.91,10.99,7777448
2023-12-07,10.90,11.05,10.84,10.95,5076784
2023-12-08,10.90,10.95,10.60,10.74,6455200
2023-12-11,10.74,10.74,10.58,10.70,8302500
2023-12-12,10.74,10.78,10.60,10.75,5795781
2023-12-13,10.85,11.03,10.67,10.77,7061660
2023-12-14,10.89,11.01,10.75,10.81,4549716
2023-12-15,10.81,10.92,10.69,10.86,5048700
2023-12-18,10.82,11.08,10.75,10.82,9097192
2023-12-19,10.88,10.95,10.70,10.82,5095786
2023-12-20,10.88,10.88,10.73,10.79,3474850
2023-12-21,10.70,10.96,10.58,10.91,5649947
2023-12-22,10.90,11.02,10.72,10.86,4720700
2023-12-25,10.79,10.88,10.70,10.83,4731200
2023-12-26,10.85,10.85,10.65,10.76,3509485
2023-12-27,10.74,10.75,10.55,10.62,5654771
2023-12-28,10.66,10.81,10.49,10.75,10666742
2023-12-29,10.74,11.33,10.66,11.30,16394420
2024-01-02,11.37,11.56,11.19,11.41,12076970
2024-01-03,11.41,11.46,11.26,11.38,5852671
2024-01-04,11.31,11.45,11.25,11.40,4488741
2024-01-05,11.38,11.56,11.30,11.38,9990200
2024-01-08,11.33,11.40,10.71,10.76,10783312
2024-01-09,10.68,10.99,10.58,10.80,6470900
2024-01-10,10.75,10.97,10.64,10.80,5853884
2024-01-11,10.80,11.30,10.74,11.29,8640040
2024-01-12,11.33,11.33,11.13,11.26,4858500
2024-01-15,11.13,11.35,11.05,11.24,4760100
2024-01-16,11.24,11.26,10.94,11.06,5199100
2024-01-17,10.96,11.15,10.88,10.89,4097570
2024-01-18,10.83,10.88,10.21,10.56,10154064
2024-01-19,10.49,10.69,10.37,10.43,5794193
2024-01-22,10.48,10.65,9.39,9.39,15344671
2024-01-23,9.10,9.75,9.10,9.64,9745290
2024-01-24,9.59,10.00,9.41,10.00,9733875
2024-01-25,9.99,10.45,9.80,10.41,8256900
2024-01-26,10.40,10.67,10.29,10.56,6295613
2024-01-29,10.50,10.61,9.80,9.92,6191850
2024-01-30,9.90,10.02,9.60,9.71,5663350
2024-01-31,9.60,9.70,8.75,8.78,13375624
2024-02-01,8.62,8.70,8.24,8.37,12717003
2024-02-02,8.34,8.65,7.53,7.68,14349068
2024-02-05,7.63,7.63,6.91,6.91,10996600
2024-02-06,6.37,6.91,6.22,6.28,26218035
2024-02-07,6.30,6.77,6.12,6.67,21539443
2024-02-08,6.65,7.26,6.65,7.16,15228693
2024-02-19,7.25,7.44,6.97,7.16,12361187
2024-02-20,7.17,7.39,7.08,7.36,9905689
2024-02-21,7.39,7.71,7.26,7.44,8828000
2024-02-22,7.54,7.68,7.38,7.67,7848500
2024-02-23,7.70,8.10,7.70,8.09,9464761
2024-02-26,8.33,8.52,8.14,8.32,9583206
2024-02-27,8.25,8.55,8.19,8.54,7166550
2024-02-28,8.54,8.89,7.91,7.93,11269065
2024-02-29,7.85,8.25,7.81,8.23,9448389
2024-03-01,8.23,8.49,8.03,8.21,9115445
2024-03-04,8.22,8.33,8.01,8.18,7661873
2024-03-05,8.14,8.14,7.94,7.99,7067208
2024-03-06,7.99,8.17,7.88,8.02,5249206
2024-03-07,8.22,8.37,8.08,8.08,7809830
2024-03-08,8.01,8.21,7.96,8.11,5908707
2024-03-11,8.10,8.34,8.07,8.34,7209821
2024-03-12,8.35,8.40,8.21,8.37,6138413
2024-03-13,8.38,8.41,8.30,8.35,4894688
2024-03-14,8.95,9.19,8.69,9.19,33488591
2024-03-15,9.01,10.11,8.88,10.11,41515801
2024-03-18,10.95,11.12,10.31,10.64,69031349
2024-03-19,10.09,11.70,9.80,11.00,63560569
2024-03-20,10.72,11.81,10.56,11.35,52474938
2024-03-21,10.91,11.37,10.52,11.14,41647176
2024-03-22,10.80,11.47,10.75,11.28,33269592
2024-03-25,11.23,11.58,10.85,10.88,22769144
2024-03-26,10.87,11.09,10.46,10.77,16779624
2024-03-27,10.55,10.67,10.26,10.30,12001589
2024-03-28,10.25,10.71,10.18,10.40,10795542
2024-03-29,10.59,11.44,10.45,11.44,25470417
2024-04-01,11.44,11.57,11.08,11.40,26709796
2024-04-02,11.22,12.18,11.12,12.00,33957644
2024-04-03,11.88,13.05,11.59,11.91,32579520
2024-04-08,11.90,12.49,11.65,12.19,23339878
2024-04-09,11.95,12.18,11.66,11.94,16157195
2024-04-10,11.68,12.01,11.48,11.63,13678793
2024-04-11,11.52,12.25,11.48,11.59,12964623
2024-04-12,11.99,12.28,11.29,11.31,24267805
2024-04-15,10.99,11.31,10.18,10.18,27486477
2024-04-16,9.74,9.74,9.16,9.16,11079500
2024-04-17,8.60,9.48,8.60,9.30,20193605
2024-04-18,9.26,9.61,8.97,9.40,17384465
2024-04-19,9.49,9.96,9.30,9.50,13696330
2024-04-22,9.44,9.64,9.20,9.30,9325700
2024-04-23,9.25,9.41,9.14,9.18,6550863
2024-04-24,9.15,9.45,9.13,9.43,6997670
2024-04-25,9.43,9.51,9.25,9.38,7083305
2024-04-26,9.46,9.46,8.80,9.18,15098764
2024-04-29,9.65,10.10,9.63,10.10,9254307
2024-04-30,10.19,10.83,9.77,10.74,32299081
2024-05-06,10.44,10.51,9.98,10.14,26850776
2024-05-07,10.02,10.13,9.86,10.04,15630666
2024-05-08,10.09,10.49,10.01,10.27,20886806
2024-05-09,10.11,10.45,10.08,10.28,13572899
2024-05-10,10.28,10.39,9.86,9.89,10563003
2024-05-13,9.80,9.84,9.50,9.59,8951565
2024-05-14,9.61,9.84,9.54,9.58,6738133
2024-05-15,9.57,9.71,9.42,9.55,5034000
2024-05-16,9.68,9.79,9.52,9.56,5155500
2024-05-17,9.55,9.65,9.45,9.64,4084500
2024-05-20,9.65,9.72,9.50,9.55,8058060
2024-05-21,9.51,9.53,9.04,9.18,9462061
2024-05-22,9.18,9.23,9.04,9.19,6279321
2024-05-23,9.10,9.10,8.80,8.84,6486700
2024-05-24,8.85,8.93,8.71,8.78,4525000
2024-05-27,8.81,8.85,8.60,8.83,5177800
2024-05-28,8.83,8.90,8.65,8.66,4478400
