Date,Open,High,Low,Close,Vol
2008-07-11,8.58,8.96,8.52,8.71,4926290
2008-07-14,8.65,8.87,8.50,8.81,3542792
2008-07-15,8.99,9.05,8.46,8.47,4080404
2008-07-16,8.39,8.50,7.72,7.92,3540741
2008-07-17,8.09,8.16,7.65,7.80,2378500
2008-07-18,7.85,8.14,7.60,8.12,2382428
2008-07-21,8.04,8.50,7.88,8.49,2997984
2008-07-22,8.45,8.66,8.40,8.66,3722063
2008-07-23,8.70,8.86,8.60,8.82,5395149
2008-07-24,8.91,8.96,8.71,8.86,8757216
2008-07-25,8.70,8.80,8.56,8.61,3588653
2008-07-28,8.66,8.89,8.61,8.80,2956184
2008-07-29,8.58,8.76,8.46,8.60,2945140
2008-07-30,8.75,8.87,8.55,8.60,2306726
2008-07-31,8.72,8.72,8.00,8.06,2796170
2008-08-01,8.03,8.35,7.92,8.26,2179270
2008-08-04,8.18,8.18,7.81,7.90,2034567
2008-08-05,7.85,8.00,7.80,7.80,1436767
2008-08-06,7.95,7.98,7.51,7.77,1418646
2008-08-07,7.80,7.91,7.63,7.82,1449577
2008-08-08,7.88,7.88,7.15,7.15,2708950
2008-08-11,7.15,7.18,6.44,6.44,3552157
2008-08-12,6.19,6.53,6.18,6.21,2866008
2008-08-13,6.27,6.27,5.82,6.12,2773309
2008-08-14,6.08,6.23,6.01,6.14,1538872
2008-08-15,6.15,6.26,6.08,6.10,1316114
2008-08-18,6.12,6.17,5.49,5.50,2510375
2008-08-19,5.30,5.68,5.30,5.64,1801444
2008-08-20,5.60,6.20,5.46,6.20,3918289
2008-08-21,6.05,6.39,6.03,6.16,3844005
2008-08-22,6.16,6.25,5.87,6.16,1863999
2008-08-25,6.27,6.35,6.06,6.09,3038088
2008-08-26,5.98,5.98,5.56,5.85,2762711
2008-08-27,5.95,6.05,5.72,6.02,4876830
2008-08-28,6.05,6.23,6.00,6.11,3628796
2008-08-29,6.10,6.33,6.05,6.19,3101822
2008-09-01,6.15,6.18,5.82,5.85,2413091
2008-09-02,5.85,6.10,5.75,5.92,1682594
2008-09-03,5.90,6.15,5.76,6.03,2064561
2008-09-04,6.00,6.15,5.90,6.07,1370646
2008-09-05,5.88,6.25,5.85,5.94,4287146
2008-09-08,5.86,5.94,5.42,5.49,3054536
2008-09-09,5.52,5.67,5.42,5.60,1388432
2008-09-10,5.60,5.79,5.52,5.67,1552056
2008-09-11,5.60,5.71,5.46,5.49,1304280
2008-09-12,5.49,5.63,5.45,5.47,806007
2008-09-16,5.57,5.57,5.15,5.20,1841995
2008-09-17,5.17,5.27,5.01,5.03,1534300
2008-09-18,4.90,5.12,4.58,4.98,2731270
2008-09-19,5.47,5.48,5.38,5.48,1971595
2008-09-22,5.95,6.03,5.61,5.93,6526855
2008-09-23,5.83,5.83,5.55,5.75,3658087
2008-09-24,5.70,5.88,5.58,5.88,5284686
2008-09-25,6.00,6.19,5.88,6.05,8956778
2008-09-26,6.13,6.13,5.80,5.90,3663676
2008-10-06,5.84,6.14,5.62,6.12,6787959
2008-10-07,5.90,6.10,5.85,6.07,3148975
2008-10-08,5.90,6.11,5.81,5.90,2809508
2008-10-09,6.04,6.21,5.86,5.98,5103436
2008-10-10,5.70,5.81,5.38,5.38,3555059
2008-10-13,5.35,5.52,5.01,5.52,2515727
2008-10-14,5.71,5.80,5.42,5.48,2990150
2008-10-15,5.43,5.66,5.35,5.66,2332723
2008-10-16,5.66,5.66,5.22,5.38,2655865
2008-10-17,5.70,5.70,5.40,5.47,2112719
2008-10-20,5.50,5.70,5.20,5.64,2363513
2008-10-21,5.69,5.87,5.65,5.74,4520804
2008-10-22,5.68,5.74,5.35,5.35,2248970
2008-10-23,5.20,5.38,5.10,5.35,1770449
2008-10-24,5.32,5.39,5.11,5.17,1427624
2008-10-27,5.06,5.06,4.65,4.65,2209226
2008-10-28,4.59,4.93,4.48,4.84,2012182
2008-10-29,4.92,4.96,4.62,4.63,1753346
2008-10-30,4.60,4.85,4.60,4.65,1481119
2008-10-31,4.65,4.73,4.55,4.56,949185
2008-11-03,4.57,4.64,4.50,4.52,651641
2008-11-04,4.56,4.56,4.31,4.37,1100634
2008-11-05,4.42,4.58,4.42,4.51,1629305
2008-11-06,4.41,4.45,4.32,4.41,1204815
2008-11-07,4.33,4.54,4.33,4.50,1157876
2008-11-10,4.59,4.92,4.59,4.87,2774098
2008-11-11,4.84,4.90,4.75,4.77,2173830
2008-11-12,4.73,4.93,4.70,4.93,1956833
2008-11-13,4.85,5.16,4.82,5.14,3374615
2008-11-14,5.14,5.46,5.01,5.46,5081267
2008-11-17,5.40,5.78,5.33,5.68,6025631
2008-11-18,5.64,5.98,5.24,5.27,7226310
2008-11-19,5.28,5.79,5.28,5.79,5861656
2008-11-20,5.69,5.96,5.60,5.77,7089756
2008-11-21,5.61,5.76,5.26,5.46,4732082
2008-11-24,5.50,5.58,5.26,5.26,2285083
2008-11-25,5.35,5.39,4.99,5.07,4079188
2008-11-26,5.07,5.20,5.04,5.10,2171251
2008-11-27,5.45,5.50,5.13,5.14,3464656
2008-11-28,5.14,5.27,5.10,5.16,1989641
2008-12-01,5.13,5.48,5.11,5.48,3554955
2008-12-02,5.40,5.98,5.37,5.78,10510693
2008-12-03,5.78,5.96,5.69,5.84,8755681
2008-12-04,6.20,6.23,5.84,5.87,10256239
2008-12-05,5.88,6.09,5.80,6.03,5994050
2008-12-08,6.07,6.44,6.05,6.38,10180052
2008-12-09,6.38,6.50,6.01,6.09,7338169
2008-12-10,6.00,6.28,6.00,6.23,5764516
2008-12-11,6.20,6.25,5.89,5.90,6073466
2008-12-12,5.85,5.94,5.66,5.84,5705946
2008-12-15,6.15,6.36,5.99,6.09,8007478
2008-12-16,5.96,6.08,5.78,6.07,4132143
2008-12-17,6.08,6.19,6.02,6.07,4591946
2008-12-18,6.08,6.16,5.95,6.16,3573239
2008-12-19,6.12,6.25,6.09,6.13,4060485
2008-12-22,6.14,6.37,6.09,6.28,5577150
2008-12-23,6.29,6.29,5.75,5.75,5702170
2008-12-24,5.72,5.84,5.53,5.62,3623721
2008-12-25,5.65,5.75,5.51,5.57,2254919
2008-12-26,5.62,5.72,5.55,5.59,1755449
2008-12-29,5.80,5.87,5.66,5.75,4023800
2008-12-30,5.76,6.05,5.69,5.84,4429600
2008-12-31,5.81,5.90,5.56,5.59,2697600
2009-01-05,5.77,5.82,5.68,5.79,2772800
2009-01-06,5.78,5.98,5.73,5.96,6393400
2009-01-07,5.95,6.22,5.89,6.12,8142700
2009-01-08,6.04,6.08,5.78,5.80,5587100
2009-01-09,5.82,6.18,5.80,6.10,5661700
2009-01-12,6.05,6.37,6.05,6.21,7119800
2009-01-13,6.10,6.32,6.03,6.19,5803900
2009-01-14,6.19,6.62,6.13,6.50,10833900
2009-01-16,6.69,6.85,6.46,6.50,10784300
2009-01-19,6.59,6.69,6.39,6.52,5978200
2009-01-20,6.52,6.58,6.37,6.55,3280000
2009-01-21,6.53,6.58,6.40,6.43,4191000
2009-01-22,6.50,6.70,6.45,6.53,5772700
2009-01-23,6.53,6.75,6.50,6.62,6376400
2009-02-02,6.72,6.93,6.65,6.90,6600000
2009-02-03,6.82,7.03,6.75,6.96,8868600
2009-02-04,6.98,7.21,6.91,7.12,8047300
2009-02-05,7.10,7.30,6.86,6.94,9534900
2009-02-06,7.01,7.24,7.00,7.20,7628200
2009-02-09,7.36,7.65,7.26,7.40,10971000
2009-02-10,7.39,7.51,7.25,7.48,7171300
2009-02-11,7.36,7.66,7.25,7.35,9843200
2009-02-12,7.51,7.74,7.36,7.70,12901500
2009-02-13,7.70,7.97,7.55,7.91,12801100
2009-02-16,7.99,7.99,7.65,7.86,11907400
2009-02-17,7.84,7.86,7.38,7.50,13035600
2009-02-18,7.36,7.50,7.06,7.09,9152300
2009-02-19,7.26,7.34,7.05,7.18,6407800
2009-02-20,7.19,7.37,7.13,7.36,5795400
2009-02-23,7.33,7.61,7.22,7.55,8349400
2009-02-24,7.46,7.56,7.02,7.07,9787900
2009-02-25,7.17,7.27,6.90,7.20,6889400
2009-02-26,7.20,7.30,6.50,6.66,6353400
2009-02-27,6.61,6.73,6.22,6.25,6193500
2009-03-02,6.31,6.53,6.31,6.47,4122300
2009-03-03,6.34,6.50,6.22,6.39,4183100
2009-03-04,6.42,6.88,6.42,6.81,7286800
2009-03-06,6.68,6.73,6.53,6.67,5946200
2009-03-09,6.72,6.85,6.32,6.40,5152600
2009-03-10,6.29,6.55,6.25,6.55,3157700
2009-03-11,6.68,6.84,6.56,6.60,6203700
2009-03-12,6.56,6.72,6.36,6.67,3535600
2009-03-13,6.76,6.87,6.62,6.78,6111900
2009-03-16,6.80,6.86,6.68,6.83,5246400
2009-03-17,6.80,7.05,6.74,7.04,8039700
2009-03-18,7.01,7.24,7.00,7.15,8278700
2009-03-19,7.18,7.24,7.04,7.18,7045000
2009-03-20,7.19,7.19,6.90,7.01,6020800
2009-03-23,6.90,7.15,6.90,7.12,6273800
2009-03-24,7.18,7.33,7.10,7.23,8860500
2009-03-25,7.20,7.25,7.02,7.02,5385900
2009-03-26,6.98,7.17,6.91,7.14,4670800
2009-03-27,7.14,7.41,7.12,7.31,10503200
2009-03-30,7.28,7.52,7.20,7.36,8645800
2009-03-31,7.58,7.84,7.48,7.63,21955500
2009-04-01,7.68,7.97,7.60,7.82,16745900
2009-04-02,8.30,8.60,8.30,8.60,8669900
2009-04-03,8.97,8.98,8.21,8.23,29407000
2009-04-07,8.17,8.43,8.12,8.38,12592800
2009-04-08,8.33,8.59,8.05,8.05,13851400
2009-04-09,8.13,8.22,7.90,8.17,10001700
2009-04-10,8.22,8.55,8.20,8.47,12365600
2009-04-13,8.56,8.71,8.33,8.61,15250700
2009-04-14,8.61,9.47,8.41,9.41,24338400
2009-04-15,9.22,9.85,9.01,9.71,23136900
2009-04-16,9.65,9.73,9.22,9.36,14202500
2009-04-17,9.33,9.95,9.25,9.62,16054500
2009-04-20,9.74,10.57,9.71,10.23,14017000
2009-04-21,10.03,10.40,9.85,10.16,13297800
2009-04-22,10.20,10.54,9.39,9.55,16623100
2009-04-23,9.28,9.79,9.28,9.68,9665700
2009-04-24,9.71,9.79,9.31,9.37,8051600
2009-04-27,9.34,9.64,9.15,9.18,8709700
2009-04-28,9.12,9.48,9.12,9.39,7900700
2009-04-29,9.45,9.80,9.27,9.72,11449900
2009-04-30,9.74,10.23,9.61,10.07,14063700
2009-05-04,10.25,10.39,10.07,10.29,11041900
2009-05-05,10.30,10.34,10.10,10.18,10178600
2009-05-06,10.20,10.68,10.11,10.50,12982900
2009-05-07,10.50,10.88,10.07,10.72,21064200
2009-05-08,10.55,10.74,10.41,10.58,11030400
2009-05-11,10.63,10.65,9.90,9.90,12914500
2009-05-12,9.71,10.18,9.71,10.18,7462800
2009-05-13,10.17,10.28,9.95,10.08,6606800
2009-05-14,10.00,10.22,9.92,10.13,5916800
2009-05-15,10.20,10.30,9.94,10.26,9294800
2009-05-18,10.18,10.29,10.01,10.26,6075300
2009-05-19,10.32,10.76,10.20,10.64,14676000
2009-05-20,10.63,10.64,10.37,10.37,7276300
2009-05-21,10.28,10.34,9.94,10.01,8530700
2009-05-22,10.00,10.23,9.95,10.05,5191979
2009-05-25,9.55,10.18,9.55,10.12,6148491
2009-05-26,10.06,10.25,10.00,10.00,5532520
2009-05-27,10.06,10.16,9.91,9.97,3687546
2009-06-02,10.60,10.67,10.11,10.27,11886067
2009-06-03,10.19,10.40,10.14,10.29,6349150
2009-06-04,10.30,10.62,10.24,10.62,12035130
2009-06-05,10.64,10.73,10.24,10.25,8249672
2009-06-08,10.26,10.75,10.26,10.60,12414711
2009-06-09,10.65,11.48,10.63,11.27,23383284
2009-06-10,11.27,11.45,10.95,11.29,13224004
2009-06-11,11.18,11.48,10.80,10.88,13273483
2009-06-12,10.81,10.97,10.28,10.48,12880003
2009-06-15,10.49,10.69,10.45,10.61,5421399
2009-06-16,10.57,10.65,10.35,10.45,5908455
2009-06-17,10.49,10.76,10.38,10.69,6304789
2009-06-18,10.68,10.90,10.62,10.83,7373023
2009-06-19,10.82,10.90,10.62,10.70,7092682
2009-06-22,10.78,10.97,10.67,10.85,8374731
2009-06-23,10.70,10.84,10.53,10.69,5878476
2009-06-24,10.65,11.03,10.64,10.88,10486480
2009-06-25,10.89,10.94,10.64,10.75,6558521
2009-06-26,10.72,11.16,10.71,11.09,11776973
2009-06-29,11.10,11.27,10.88,11.17,11334453
2009-06-30,11.31,11.98,11.31,11.71,23407925
2009-07-01,11.55,11.87,11.52,11.64,12097795
2009-07-02,11.85,11.96,11.51,11.70,12504030
2009-07-03,11.65,11.85,11.36,11.71,12914011
2009-07-06,11.74,12.39,11.51,12.30,18410761
2009-07-07,12.30,12.30,11.95,12.04,12248072
2009-07-08,12.25,12.78,12.21,12.25,18102797
2009-07-09,12.25,12.58,12.17,12.45,12300318
2009-07-10,12.59,12.62,12.20,12.25,12476662
2009-07-13,12.25,12.30,12.05,12.15,9700818
2009-07-14,12.18,12.49,12.18,12.41,8158709
2009-07-15,12.42,12.68,12.40,12.52,11326642
2009-07-16,12.55,12.63,12.20,12.20,10407653
2009-07-20,12.49,12.60,12.26,12.36,10500087
2009-07-21,12.50,13.20,12.41,12.61,18440042
2009-07-22,12.61,13.15,12.51,13.01,16523457
2009-07-23,13.07,13.26,12.78,13.20,13155636
2009-07-24,13.03,13.15,11.91,12.63,15694344
2009-07-27,12.74,12.94,12.61,12.70,9783925
2009-07-28,12.80,12.82,12.40,12.76,12152706
2009-07-29,12.65,12.65,11.48,11.75,12832544
2009-07-30,11.78,11.98,11.44,11.86,7678155
2009-07-31,11.99,12.37,11.89,12.27,7988708
2009-08-03,12.30,12.46,12.13,12.30,7878837
2009-08-04,12.34,12.40,11.91,12.13,7296647
2009-08-05,12.15,12.43,12.13,12.42,9459924
2009-08-06,12.28,12.41,12.00,12.27,6595110
2009-08-07,12.27,12.55,12.16,12.20,10099794
2009-08-10,12.30,12.54,12.26,12.49,7858858
2009-08-11,12.60,12.89,12.52,12.87,13506545
2009-08-12,12.88,12.88,11.96,12.05,9547056
2009-08-13,12.15,12.28,11.70,11.83,8750384
2009-08-14,11.71,11.86,10.96,10.96,9796499
2009-08-17,10.88,10.89,9.98,10.02,9515897
2009-08-18,9.83,10.42,9.81,10.39,6100899
2009-08-19,10.41,10.50,10.00,10.43,6598602
2009-08-20,10.31,10.97,10.20,10.87,10531708
2009-08-21,10.78,11.26,10.70,11.23,12602407
2009-08-24,11.32,11.52,11.12,11.33,11592387
2009-08-25,11.30,11.80,10.73,11.58,14695748
2009-08-26,11.34,11.77,11.26,11.50,10962424
2009-08-27,11.48,11.81,11.30,11.49,8030102
2009-08-28,11.45,11.46,10.90,10.90,6797283
2009-08-31,10.68,10.88,10.12,10.15,5778731
2009-09-01,10.02,10.41,10.01,10.20,4132430
2009-09-02,10.20,10.36,10.09,10.27,2642632
2009-09-03,10.27,10.84,10.21,10.79,5216056
2009-09-04,10.68,11.25,10.68,11.00,7076756
2009-09-07,10.95,11.20,10.92,11.08,6956990
2009-09-08,11.00,11.25,10.82,11.11,5078013
2009-09-09,11.18,11.22,10.95,11.09,5210607
2009-09-10,11.08,11.08,10.82,10.86,4343761
2009-09-11,10.81,11.65,10.81,11.59,16196959
2009-09-14,11.73,12.47,11.57,12.11,22213533
2009-09-15,11.99,12.39,11.83,12.00,14657499
2009-09-16,12.26,12.60,12.07,12.38,19419350
2009-09-17,12.45,13.37,12.30,12.97,28863949
2009-09-18,13.06,13.69,12.50,12.70,34079209
2009-09-29,10.20,10.20,10.20,10.20,2141800
2009-09-30,9.75,10.09,9.74,9.80,11083112
2009-10-09,9.90,10.44,9.82,10.28,7920663
2009-10-12,10.31,10.45,10.12,10.33,7178414
2009-10-13,10.33,10.52,10.22,10.46,5492912
2009-10-14,10.44,10.78,10.36,10.44,8305838
2009-10-15,10.40,10.53,10.12,10.26,10409705
2009-10-16,10.33,10.65,10.26,10.62,9467520
2009-10-19,10.62,11.37,10.62,11.33,16854516
2009-10-20,11.37,11.48,11.15,11.35,12734944
2009-10-21,11.35,11.58,11.21,11.32,11586581
2009-10-22,11.22,11.39,11.06,11.11,9281343
2009-10-23,11.11,11.28,11.09,11.15,8803822
2009-10-26,11.20,11.36,11.11,11.27,7399185
2009-10-27,11.24,11.24,10.63,10.67,11697041
2009-10-28,10.60,10.93,10.44,10.88,8480207
2009-10-29,10.61,10.76,10.52,10.65,5434069
2009-10-30,10.81,10.85,10.45,10.50,6611721
2009-11-02,10.30,10.77,10.20,10.75,7731378
2009-11-03,10.70,10.94,10.70,10.88,8497173
2009-11-04,10.87,11.11,10.83,10.91,8761095
2009-11-05,11.06,11.33,11.03,11.24,13587443
2009-11-06,11.27,11.34,11.15,11.19,10711470
2009-11-09,11.17,11.28,11.00,11.16,8170843
2009-11-10,11.21,11.24,11.04,11.16,8384427
2009-11-11,11.16,11.36,11.16,11.26,10370621
2009-11-13,11.28,11.29,10.99,11.22,10024361
2009-11-16,11.29,11.55,11.23,11.46,14711676
2009-11-17,11.50,11.51,11.34,11.42,10823746
2009-11-18,11.45,11.48,11.25,11.34,10474443
2009-11-19,11.35,11.73,11.33,11.73,17256611
2009-11-20,11.65,11.84,11.58,11.72,13655664
2009-11-23,11.77,11.84,11.63,11.83,11431562
2009-11-24,11.85,11.89,11.00,11.06,17435083
2009-11-25,11.00,11.29,10.83,11.27,10858933
2009-11-26,11.29,11.31,10.54,10.65,12460227
2009-11-27,10.55,10.75,10.41,10.45,8155250
2009-11-30,10.55,10.84,10.50,10.82,7040229
2009-12-01,10.78,11.10,10.73,11.09,7748727
2009-12-02,11.10,11.30,11.03,11.25,9633053
2009-12-03,11.26,11.42,11.19,11.34,9013285
2009-12-04,11.35,11.45,10.83,11.05,10577924
2009-12-07,11.06,11.88,11.06,11.78,21106834
2009-12-08,11.76,12.36,11.52,12.07,29966404
2009-12-09,11.85,12.35,11.73,12.19,23105138
2009-12-10,12.20,12.49,11.91,12.11,14667702
2009-12-11,12.10,12.27,11.83,11.85,10693047
2009-12-14,11.98,12.89,11.85,12.82,22504083
2009-12-15,12.69,13.01,12.53,12.60,19151727
2009-12-16,12.57,12.80,12.40,12.65,11434473
2009-12-17,12.71,12.82,12.04,12.04,13098597
2009-12-18,11.90,13.18,11.83,12.67,22921870
2009-12-21,12.70,12.79,12.10,12.63,14773235
2009-12-22,12.55,13.37,12.41,12.85,25070809
2009-12-23,12.81,13.55,12.65,13.28,25146572
2009-12-24,13.28,13.68,13.15,13.50,20797483
2009-12-25,13.45,14.18,13.30,13.94,19769444
2009-12-28,14.11,15.16,14.05,15.13,28005395
2009-12-29,14.93,15.10,14.60,14.90,21960642
2009-12-30,14.85,15.24,14.59,14.91,23093278
2009-12-31,14.90,15.48,14.74,14.81,20332291
2010-01-04,14.76,15.40,14.40,15.08,17023610
2010-01-05,15.08,15.58,14.96,15.10,14413443
2010-01-06,15.00,15.16,14.75,14.95,11319599
2010-01-07,14.85,14.95,14.06,14.18,12063649
2010-01-08,14.05,14.61,14.04,14.60,10458336
2010-01-11,14.73,15.25,14.36,14.95,11876055
2010-01-12,14.92,15.57,14.76,15.48,14678900
2010-01-13,15.14,16.00,15.06,15.71,17531166
2010-01-14,15.90,16.96,15.90,16.74,25964387
2010-01-15,16.88,17.24,16.40,16.88,20203139
2010-01-18,16.89,17.09,16.50,16.87,12092235
2010-01-19,16.88,17.19,16.53,16.94,10231544
2010-01-20,17.07,17.08,16.20,16.38,14869563
2010-01-21,16.30,16.99,16.26,16.71,8968607
2010-01-22,16.46,16.72,15.63,16.04,9491176
2010-01-25,15.92,16.12,15.49,15.49,6941394
2010-01-27,14.88,15.74,14.20,14.95,10327663
2010-01-28,14.75,15.35,14.71,15.03,5865771
2010-01-29,14.95,15.58,14.90,15.27,6298081
2010-02-01,15.22,15.26,14.65,14.72,5772748
2010-02-02,14.89,15.12,14.65,14.70,4758707
2010-02-03,14.76,15.04,14.23,15.04,5973283
2010-02-04,15.09,16.37,14.94,15.90,10888842
2010-02-05,15.51,16.18,15.40,15.92,7802057
2010-02-08,15.85,16.28,15.48,15.55,5540457
2010-02-09,15.50,15.75,14.95,15.02,5785107
2010-02-10,15.18,15.48,15.01,15.45,3048973
2010-02-11,15.38,15.60,15.35,15.39,2894621
2010-02-12,15.57,15.59,15.39,15.50,2799115
2010-02-22,15.44,15.70,15.40,15.47,3447199
2010-02-23,15.46,15.95,15.17,15.88,5548965
2010-02-24,15.75,16.33,15.72,16.30,7724273
2010-02-25,16.49,16.67,16.21,16.37,5990273
2010-02-26,16.30,16.55,16.26,16.34,5130638
2010-03-01,16.36,16.48,16.20,16.30,5539912
2010-03-02,16.36,16.51,16.03,16.40,8998588
2010-03-03,16.32,16.42,16.06,16.38,6375022
2010-03-04,16.34,16.67,15.95,16.00,9689101
2010-03-05,16.04,16.14,15.40,15.46,8775554
2010-03-08,15.52,16.06,15.52,15.89,5004853
2010-03-09,15.78,15.79,15.28,15.41,7454897
2010-03-10,15.42,15.72,15.00,15.24,6135117
2010-03-11,15.20,15.40,15.08,15.29,3518191
2010-03-12,15.39,15.42,15.14,15.14,3350483
2010-03-15,15.14,15.23,14.57,14.91,4625073
2010-03-16,14.97,15.15,14.82,15.10,2220793
2010-03-17,15.09,15.64,15.01,15.61,5683615
2010-03-18,15.61,16.11,15.58,15.90,7924569
2010-03-19,15.85,16.19,15.78,15.97,6375151
2010-03-22,15.95,16.08,15.60,15.90,5866405
2010-03-23,15.90,15.93,15.61,15.76,3875513
2010-03-24,15.79,16.39,15.79,16.18,12317138
2010-03-25,16.20,16.84,16.10,16.58,16371688
2010-03-26,16.51,16.61,16.10,16.33,8721150
2010-03-29,16.34,16.64,16.11,16.15,7422340
2010-03-30,16.22,16.37,16.10,16.17,6536031
2010-03-31,16.20,17.50,16.20,17.34,24278232
2010-04-01,17.56,18.27,17.29,17.95,22041226
2010-04-02,17.88,18.38,17.70,18.15,26629811
2010-04-06,18.00,18.15,17.56,17.99,17407343
2010-04-08,18.09,18.25,17.60,17.86,14747241
2010-04-09,17.86,17.98,17.66,17.91,17163936
2010-04-12,17.99,18.40,17.50,18.25,26326091
2010-04-13,18.22,19.18,18.00,18.78,33264061
2010-04-14,18.70,19.28,18.45,18.78,15032984
2010-04-15,18.85,19.05,18.51,18.95,10998645
2010-04-16,19.15,19.15,18.35,18.46,8624130
2010-04-19,18.37,19.18,17.77,17.98,17851800
2010-04-20,18.00,19.58,17.68,19.34,18438006
2010-04-21,19.56,20.75,19.51,20.28,23136894
2010-04-22,20.20,21.19,19.98,20.55,26419435
2010-04-23,20.60,21.05,19.88,20.19,18088335
2010-04-26,20.30,20.87,20.01,20.62,9408468
2010-04-27,20.91,21.17,19.57,20.14,19187612
2010-04-28,19.60,20.40,19.20,19.59,11907079
2010-04-29,19.62,19.95,18.98,19.00,10970313
2010-04-30,19.06,20.30,18.20,20.30,19975967
2010-05-04,19.90,20.90,19.80,19.85,13534996
2010-05-05,19.50,20.75,18.88,20.70,14569172
2010-05-06,20.60,21.07,20.22,20.32,16971622
2010-05-07,19.60,20.44,19.09,19.32,12672955
2010-05-10,19.13,19.52,17.60,17.90,11467007
2010-05-12,17.00,17.60,16.11,16.85,17695995
2010-05-13,16.72,17.49,16.30,17.35,10774069
2010-05-14,17.08,18.75,17.01,18.18,13645251
2010-05-17,17.80,18.43,17.37,17.43,9634990
2010-05-18,17.02,18.17,16.93,17.97,8441189
2010-05-19,17.75,18.35,17.58,17.83,6713976
2010-05-20,17.60,18.31,17.50,17.77,6026784
2010-05-21,17.18,18.26,17.09,18.10,8603437
2010-05-24,18.20,18.88,18.20,18.78,12163308
2010-05-25,18.65,19.09,18.25,18.55,9276783
2010-05-26,18.53,18.68,18.01,18.33,6757060
2010-05-27,18.23,18.87,18.00,18.79,7617567
2010-05-28,19.09,19.32,18.72,18.85,10272126
2010-05-31,18.76,18.84,17.98,17.98,6416405
2010-06-01,17.79,17.91,17.04,17.24,6255975
2010-06-02,17.14,17.75,17.12,17.75,4236661
2010-06-03,17.90,18.16,17.41,17.44,5934338
2010-06-04,17.35,17.76,17.25,17.63,3467312
2010-06-07,17.30,17.75,17.15,17.50,6008273
2010-06-08,17.48,17.98,17.45,17.78,6154670
2010-06-09,17.90,18.65,17.82,18.51,10219996
2010-06-10,18.41,18.80,18.32,18.48,7483115
2010-06-11,18.58,18.69,18.21,18.22,5437186
2010-06-17,18.35,18.75,17.88,17.94,6639804
2010-06-18,17.70,17.85,16.90,16.99,8606284
2010-06-21,17.00,17.50,16.68,17.39,5099211
2010-06-22,17.35,17.45,17.11,17.18,4474556
2010-06-23,17.10,17.37,16.97,17.05,4805802
2010-06-24,17.20,17.35,16.89,17.23,4867009
2010-06-25,17.11,17.20,16.68,16.73,4814153
2010-06-28,16.71,16.85,15.58,15.78,6203262
2010-06-29,15.84,15.96,14.51,14.53,9903706
2010-06-30,14.52,14.59,13.89,13.97,6793135
2010-07-01,14.00,14.48,13.80,14.45,9569546
2010-07-02,14.28,14.60,13.81,14.40,8839718
2010-07-05,14.13,14.32,13.97,14.13,4873975
2010-07-06,14.08,14.78,14.08,14.68,7155072
2010-07-07,14.75,14.91,14.49,14.76,6736526
2010-07-08,14.79,14.99,14.26,14.37,6744156
2010-07-09,14.51,15.48,14.38,15.21,13146031
2010-07-12,15.14,15.50,15.08,15.45,9362619
2010-07-13,15.30,15.35,14.93,15.09,7236483
2010-07-14,15.11,15.30,15.06,15.23,6917049
2010-07-15,15.21,15.32,14.77,14.78,5870928
2010-07-16,14.72,14.93,14.43,14.85,4787302
2010-07-19,14.71,15.58,14.54,15.38,6762162
2010-07-20,15.42,15.83,15.40,15.74,8269158
2010-07-21,15.82,16.12,15.70,16.03,8801595
2010-07-22,15.81,16.10,15.69,15.99,12733159
2010-07-23,15.95,16.10,15.60,15.81,9687206
2010-07-26,15.88,15.99,15.63,15.88,8635265
2010-07-27,15.88,16.09,15.80,16.03,11089622
2010-07-28,16.03,16.33,15.83,16.25,13428801
2010-07-29,16.33,16.48,16.03,16.41,11150202
2010-07-30,16.44,16.44,16.00,16.16,6751212
2010-08-02,16.30,16.56,16.00,16.44,11024403
2010-08-03,16.42,17.39,16.42,16.90,21740106
2010-08-04,16.78,17.36,16.71,17.33,13842570
2010-08-05,17.37,17.37,16.85,17.03,8894217
2010-08-06,17.01,17.85,16.66,17.80,16963467
2010-08-10,18.00,18.30,16.69,16.70,21418381
2010-08-11,16.60,17.00,16.45,16.77,8744066
2010-08-12,16.51,16.82,16.30,16.30,6159899
2010-08-13,16.30,16.71,16.30,16.71,5725916
2010-08-16,16.72,17.15,16.55,16.97,10896516
2010-08-17,17.00,17.29,16.91,17.13,9162014
2010-08-18,17.13,17.13,16.71,16.80,8025660
2010-08-19,16.81,17.08,16.65,16.98,8011064
2010-08-20,16.98,17.08,16.50,16.50,7324781
2010-08-23,16.51,16.73,16.47,16.57,5426419
2010-08-24,16.51,16.68,16.14,16.56,9928642
2010-08-25,16.40,16.49,15.81,15.82,8183324
2010-08-26,15.97,16.20,15.83,16.17,5285494
2010-08-27,16.17,16.33,15.85,16.25,5769774
2010-08-30,16.26,16.64,16.26,16.58,6868938
2010-08-31,16.51,16.58,16.36,16.50,7239763
2010-09-01,16.68,17.28,16.60,17.04,16418278
2010-09-02,17.20,17.36,17.00,17.17,10630522
2010-09-03,17.18,17.23,16.80,17.00,9054713
2010-09-06,17.20,17.25,16.91,17.10,7907370
2010-09-07,17.20,17.28,16.70,17.01,9674217
2010-09-08,16.97,17.15,16.81,17.14,8959339
2010-09-09,17.19,17.70,17.11,17.21,15938349
2010-09-10,17.23,17.46,16.83,17.30,10820280
