Date,Open,High,Low,Close,Vol
2022-09-19,5.72,5.75,5.56,5.67,5757089
2022-09-20,5.73,5.87,5.72,5.81,6379650
2022-09-21,5.77,6.39,5.70,6.39,23713800
2022-09-22,6.41,6.47,6.17,6.21,44314822
2022-09-23,6.39,6.45,6.18,6.20,26075800
2022-09-26,6.14,6.26,5.98,6.01,18980600
2022-09-27,6.01,6.24,6.01,6.19,19823800
2022-09-28,6.20,6.24,6.03,6.06,16311000
2022-09-29,6.11,6.21,5.55,5.71,23732100
2022-09-30,5.67,5.70,5.22,5.25,19091032
2022-10-10,5.27,5.37,5.14,5.17,9756350
2022-10-11,5.14,5.23,5.09,5.19,7525500
2022-10-12,5.20,5.32,5.10,5.30,8846400
2022-10-13,5.29,5.31,5.20,5.25,8752800
2022-10-14,5.30,5.43,5.28,5.40,10936900
2022-10-17,5.35,5.50,5.34,5.48,9684800
2022-10-18,5.51,5.82,5.49,5.72,17335500
2022-10-19,5.72,5.88,5.63,5.76,9509456
2022-10-20,5.76,5.81,5.64,5.65,8847500
2022-10-21,5.66,5.75,5.65,5.69,5705656
2022-10-24,5.71,5.80,5.56,5.59,8633993
2022-10-25,5.59,5.64,5.52,5.59,6249700
2022-10-26,5.60,5.67,5.56,5.60,5700700
2022-10-27,5.61,5.69,5.58,5.64,5849150
2022-10-28,5.65,5.65,5.37,5.38,7252250
2022-10-31,5.40,5.59,5.40,5.47,7049122
2022-11-01,5.46,5.71,5.45,5.66,6809472
2022-11-02,5.66,5.71,5.61,5.65,6458900
2022-11-03,5.60,5.90,5.58,5.71,10264364
2022-11-04,5.68,5.96,5.63,5.88,12056522
2022-11-07,5.92,6.06,5.88,6.01,10825600
2022-11-08,6.01,6.10,5.96,6.05,7925400
2022-11-09,6.05,6.09,5.96,6.02,6372000
2022-11-10,6.01,6.15,5.96,6.08,7224600
2022-11-11,6.15,6.19,6.05,6.06,6393700
2022-11-14,6.10,6.10,5.98,6.03,6293100
2022-11-15,6.01,6.03,5.96,6.02,6407300
2022-11-16,6.04,6.20,6.00,6.12,8611700
2022-11-17,6.07,6.18,6.03,6.13,6311800
2022-11-18,6.13,6.19,6.01,6.02,6101162
2022-11-21,6.02,6.07,5.91,6.02,5212900
2022-11-22,6.05,6.24,6.01,6.10,10398537
2022-11-23,6.07,6.13,6.00,6.09,7566079
2022-11-24,6.10,6.20,6.05,6.18,8009079
2022-11-25,6.17,6.18,6.09,6.15,5410065
2022-11-28,6.09,6.25,6.01,6.21,9538114
2022-11-29,6.15,6.29,6.15,6.27,10366750
2022-11-30,6.25,6.30,6.21,6.26,6551000
2022-12-01,6.26,6.31,6.16,6.18,7679214
2022-12-02,6.18,6.80,6.16,6.44,50051982
2022-12-05,6.50,6.65,6.40,6.54,40715445
2022-12-06,6.55,6.77,6.47,6.66,29825144
2022-12-07,6.65,6.80,6.53,6.72,24054300
2022-12-08,6.67,6.70,6.52,6.61,21494200
2022-12-09,6.55,6.64,6.29,6.44,21789580
2022-12-12,6.45,6.60,6.35,6.37,12474425
2022-12-13,6.42,6.66,6.36,6.55,17025500
2022-12-14,6.55,7.19,6.42,6.78,30176704
2022-12-15,6.90,7.46,6.70,6.97,48633660
2022-12-16,6.88,7.03,6.68,6.79,28902898
2022-12-19,6.76,6.79,6.47,6.48,19729100
2022-12-20,6.48,6.52,6.10,6.24,17481175
2022-12-21,6.32,6.37,6.15,6.24,13287650
2022-12-22,6.29,6.33,6.05,6.09,12187600
2022-12-23,6.08,6.24,5.97,6.03,9251600
2022-12-26,6.04,6.19,5.98,6.19,9257250
2022-12-27,6.20,6.32,6.16,6.25,8281700
2022-12-28,6.15,6.30,6.05,6.10,8298400
2022-12-29,6.10,6.15,6.01,6.07,6568653
2022-12-30,6.14,6.23,6.00,6.22,7393950
2023-01-03,6.22,6.35,6.18,6.33,8412700
2023-01-04,6.32,6.39,6.28,6.34,7158303
2023-01-05,6.35,6.88,6.26,6.66,25681614
2023-01-06,6.66,6.73,6.48,6.49,14344800
2023-01-09,6.49,6.58,6.44,6.52,7543703
2023-01-10,6.50,6.84,6.48,6.63,13115500
2023-01-11,6.63,6.73,6.52,6.68,9113650
2023-01-12,6.64,6.64,6.46,6.50,8201250
2023-01-13,6.52,6.55,6.43,6.51,6060600
2023-01-16,6.52,7.16,6.51,6.78,21747472
2023-01-17,6.84,6.87,6.62,6.69,13399150
2023-01-18,6.66,6.70,6.58,6.63,9665000
2023-01-19,6.59,6.70,6.57,6.66,8339750
2023-01-20,6.68,6.70,6.62,6.68,6508550
2023-01-30,6.72,6.83,6.68,6.81,10207000
2023-01-31,6.81,6.94,6.74,6.94,9449350
2023-02-01,6.94,6.97,6.86,6.97,9964916
2023-02-02,7.00,7.01,6.87,6.88,7711600
2023-02-03,6.89,7.00,6.80,6.94,10632850
2023-02-06,6.90,7.25,6.88,7.10,20033000
2023-02-07,7.08,7.31,7.05,7.18,13026250
2023-02-08,7.19,7.19,7.05,7.08,7726500
2023-02-09,7.06,7.12,7.02,7.05,9275250
2023-02-10,7.04,7.19,7.01,7.10,8243750
2023-02-13,7.06,7.08,6.91,6.96,9943550
2023-02-14,7.00,7.01,6.89,6.94,6461300
2023-02-15,6.93,6.95,6.81,6.92,8170850
2023-02-16,6.90,6.95,6.64,6.68,9510950
2023-02-17,6.67,6.79,6.67,6.72,5836500
2023-02-20,6.74,6.78,6.64,6.76,5176000
2023-02-21,6.76,6.78,6.68,6.77,4664987
2023-02-22,6.74,6.74,6.66,6.69,3762400
2023-02-23,6.73,6.74,6.61,6.68,3808300
2023-02-24,6.88,7.04,6.62,6.66,16653830
2023-02-27,6.62,6.79,6.61,6.66,9764411
2023-02-28,6.69,6.78,6.65,6.76,6287216
2023-03-01,6.75,6.90,6.69,6.84,8393050
2023-03-02,6.84,6.91,6.78,6.87,7319800
2023-03-03,6.85,7.03,6.83,6.99,9414200
2023-03-06,6.98,6.99,6.87,6.95,5486600
2023-03-07,6.90,6.98,6.74,6.76,6920400
2023-03-08,6.71,6.84,6.71,6.84,4051550
2023-03-09,6.83,6.86,6.69,6.78,4142350
2023-03-10,6.74,6.78,6.54,6.57,7289600
2023-03-13,6.62,6.63,6.49,6.62,4918550
2023-03-14,6.62,6.62,6.36,6.44,5769450
2023-03-15,6.48,6.59,6.44,6.57,5105350
2023-03-16,6.54,6.60,6.40,6.41,5373850
2023-03-17,6.45,6.50,6.37,6.44,4445700
2023-03-20,6.46,6.48,6.35,6.37,5124200
2023-03-21,6.40,6.53,6.35,6.53,4259300
2023-03-22,6.52,6.59,6.47,6.58,4454450
2023-03-23,6.56,6.56,6.44,6.48,5564000
2023-03-24,6.47,6.49,6.36,6.38,5341000
2023-03-27,6.46,6.48,6.31,6.43,6561350
2023-03-28,6.44,6.55,6.38,6.45,5573703
2023-03-29,6.50,6.50,6.36,6.36,5264900
2023-03-30,6.36,6.39,6.27,6.34,4664200
2023-03-31,6.36,6.48,6.30,6.47,6961600
2023-04-03,6.47,6.56,6.43,6.53,5881200
2023-04-04,6.56,6.56,6.47,6.48,4817629
2023-04-06,6.47,6.47,6.33,6.38,5001550
2023-04-07,6.33,6.37,6.27,6.31,5521000
2023-04-10,6.29,6.30,6.00,6.04,10496118
2023-04-11,6.05,6.09,5.98,6.08,5572950
2023-04-12,6.08,6.15,6.07,6.12,4258445
2023-04-13,6.14,6.19,6.08,6.14,3920650
2023-04-14,6.14,6.18,6.10,6.15,3509400
2023-04-17,6.15,6.21,6.10,6.17,3941050
2023-04-18,6.19,6.21,6.10,6.11,4078618
2023-04-19,6.12,6.13,6.02,6.08,3821565
2023-04-20,6.10,6.11,5.98,6.03,3806600
2023-04-21,6.05,6.05,5.87,5.87,4437400
2023-04-24,5.85,5.94,5.77,5.87,4373750
2023-04-25,5.85,5.92,5.71,5.80,5071800
2023-04-26,5.82,5.97,5.78,5.96,4306850
2023-04-27,5.91,6.04,5.91,5.97,3599200
2023-04-28,6.00,6.12,5.94,6.10,4816800
2023-05-04,6.07,6.18,6.05,6.15,5714450
2023-05-05,6.17,6.19,6.10,6.16,4479000
2023-05-08,6.18,6.26,6.13,6.19,4524900
2023-05-09,6.16,6.22,6.07,6.07,6757900
2023-05-10,6.10,6.11,5.99,6.00,5706000
2023-05-11,6.03,6.06,5.93,6.03,4307700
2023-05-12,6.00,6.04,5.93,5.94,4809950
2023-05-15,5.97,6.03,5.82,6.02,4847850
2023-05-16,6.03,6.03,5.91,5.98,4857500
2023-05-17,5.96,6.01,5.88,6.00,5044550
2023-05-18,5.99,6.04,5.95,6.02,4063350
2023-05-19,6.01,6.03,5.90,5.93,3789250
2023-05-22,5.92,6.03,5.92,6.00,6191600
2023-05-23,6.00,6.00,5.88,5.90,4796245
2023-05-24,5.90,5.96,5.85,5.89,4300650
2023-05-25,5.87,5.90,5.78,5.87,4129550
2023-05-26,5.89,5.89,5.75,5.84,3971550
2023-05-29,5.85,5.87,5.80,5.81,2522400
2023-05-30,5.83,5.83,5.73,5.81,3536900
2023-05-31,5.80,5.82,5.75,5.81,3615500
2023-06-01,5.80,5.89,5.76,5.85,4749600
2023-06-02,5.89,5.94,5.83,5.89,4821564
2023-06-05,5.91,5.95,5.87,5.95,3665850
2023-06-06,5.95,5.95,5.82,5.83,3572900
2023-06-07,5.80,5.88,5.78,5.84,3181300
2023-06-08,5.86,5.92,5.80,5.88,3452811
2023-06-09,5.88,5.91,5.83,5.90,3637000
2023-06-12,5.90,5.92,5.80,5.91,3642203
2023-06-13,5.91,5.96,5.89,5.93,3948850
2023-06-14,5.93,5.95,5.88,5.91,3307850
2023-06-15,5.92,5.92,5.84,5.88,4059916
2023-06-16,5.90,5.92,5.84,5.90,5452500
2023-06-19,5.90,5.91,5.73,5.74,6464633
2023-06-20,5.74,5.74,5.56,5.57,7524650
2023-06-21,5.58,5.62,5.53,5.56,4342100
2023-06-26,5.56,5.57,5.49,5.50,4169600
2023-06-27,5.52,5.64,5.47,5.63,4210800
2023-06-28,5.64,5.67,5.55,5.67,3123000
2023-06-29,5.68,5.72,5.63,5.71,3597356
2023-06-30,5.71,5.76,5.61,5.75,2363203
2023-07-03,5.75,5.86,5.74,5.85,5086800
2023-07-04,5.85,5.88,5.80,5.86,3106300
2023-07-05,5.88,5.89,5.84,5.85,3003006
2023-07-06,5.85,5.88,5.82,5.85,3052900
2023-07-07,5.87,5.90,5.81,5.87,3413100
2023-07-10,5.89,5.91,5.83,5.88,3257400
2023-07-11,5.88,5.94,5.87,5.94,2992950
2023-07-12,5.94,5.96,5.85,5.85,2904000
2023-07-13,5.86,5.94,5.85,5.92,3072800
2023-07-14,5.94,5.95,5.90,5.95,2711800
2023-07-17,5.96,5.97,5.87,5.97,2300250
2023-07-18,5.98,5.99,5.90,5.97,4235227
2023-07-19,5.97,6.03,5.96,6.01,3460627
2023-07-20,6.02,6.03,5.96,5.98,2900416
2023-07-21,5.96,6.01,5.94,5.98,2905900
2023-07-24,5.99,6.04,5.94,6.02,3258850
2023-07-25,6.04,6.13,6.02,6.11,4470266
2023-07-26,6.10,6.13,6.08,6.13,3715350
2023-07-27,6.12,6.16,6.06,6.12,4319274
2023-07-28,6.10,6.13,6.07,6.12,4321174
2023-07-31,6.10,6.16,6.09,6.15,3845774
2023-08-01,6.18,6.18,6.08,6.13,3691000
2023-08-02,6.10,6.15,6.08,6.13,2810000
2023-08-03,6.10,6.12,6.04,6.06,3293100
2023-08-04,6.09,6.12,5.97,6.02,5657350
2023-08-07,6.00,6.05,5.90,5.94,4530500
2023-08-08,5.96,5.98,5.88,5.95,4296850
2023-08-09,5.95,5.95,5.81,5.83,5551800
2023-08-10,5.82,6.10,5.80,6.08,9587989
2023-08-11,6.03,6.06,5.83,5.85,9943115
2023-08-14,5.81,5.83,5.71,5.80,6879700
2023-08-15,5.78,5.82,5.73,5.79,4348603
2023-08-16,5.79,5.89,5.74,5.81,4382345
2023-08-17,5.81,5.90,5.73,5.88,5150501
2023-08-18,5.88,6.00,5.86,5.92,6140188
2023-08-21,5.90,5.98,5.84,5.86,4335516
2023-08-22,5.91,5.93,5.70,5.79,6059291
2023-08-23,5.78,5.84,5.72,5.73,4027753
2023-08-24,5.75,5.80,5.66,5.68,4513850
2023-08-25,5.65,5.81,5.61,5.70,4438600
2023-08-28,5.90,5.97,5.82,5.83,9367633
2023-08-29,5.83,5.87,5.80,5.84,7524900
2023-08-30,5.83,5.87,5.77,5.81,6701664
2023-08-31,5.83,5.83,5.74,5.78,4540488
2023-09-01,5.78,5.89,5.72,5.85,5846538
2023-09-04,5.85,6.02,5.83,6.01,7527500
2023-09-05,6.00,6.02,5.94,5.98,4079050
2023-09-06,5.98,6.01,5.93,5.98,4211600
2023-09-07,5.97,6.04,5.93,5.93,3579965
2023-09-08,5.92,5.95,5.88,5.91,3174300
2023-09-11,5.95,5.96,5.88,5.96,3106900
2023-09-12,5.95,5.98,5.91,5.98,2849800
2023-09-13,5.97,5.99,5.90,5.96,2579450
2023-09-14,5.97,5.97,5.92,5.95,2334600
2023-09-15,5.96,5.99,5.92,5.95,3154328
2023-09-18,5.93,6.03,5.90,6.03,4378600
2023-09-19,6.03,6.04,5.97,6.02,3725803
2023-09-20,6.01,6.02,5.94,5.94,3143533
2023-09-21,5.94,5.98,5.91,5.95,2891278
2023-09-22,5.97,6.00,5.89,5.96,4613378
2023-09-25,5.94,5.99,5.90,5.93,3486700
2023-09-26,5.95,5.97,5.87,5.93,3133100
2023-09-27,5.93,5.96,5.89,5.91,3745800
2023-09-28,5.93,5.98,5.91,5.97,3686900
2023-10-09,5.95,5.97,5.78,5.80,7028350
2023-10-10,5.80,5.89,5.79,5.84,4695700
2023-10-11,5.86,5.86,5.72,5.76,5139400
2023-10-12,5.76,5.80,5.74,5.79,3402603
2023-10-13,5.79,5.79,5.70,5.71,2927203
2023-10-16,5.71,5.82,5.71,5.78,3936616
2023-10-17,5.82,5.83,5.75,5.78,2851803
2023-10-18,5.75,5.76,5.67,5.71,3933604
2023-10-19,5.67,5.74,5.60,5.65,5453300
2023-10-20,5.65,5.68,5.59,5.60,4327700
2023-10-23,5.63,5.63,5.44,5.46,4476865
2023-10-24,5.50,5.67,5.48,5.65,5441950
2023-10-25,5.70,5.76,5.67,5.75,3815700
2023-10-26,5.75,5.78,5.70,5.78,3534200
2023-10-27,5.77,5.85,5.75,5.82,4630850
2023-10-30,5.83,5.90,5.75,5.87,4479200
2023-10-31,5.87,5.94,5.86,5.91,4025300
2023-11-01,5.93,5.99,5.90,5.98,6025415
2023-11-02,5.96,5.98,5.89,5.93,3981900
2023-11-03,5.93,5.97,5.90,5.93,3964866
2023-11-06,5.97,5.97,5.90,5.94,4204850
2023-11-07,5.94,5.97,5.89,5.96,3578430
2023-11-08,5.98,6.00,5.92,5.97,3878150
2023-11-09,5.97,5.98,5.92,5.95,3512100
2023-11-10,5.95,6.06,5.91,6.06,6877400
2023-11-13,6.05,6.08,5.99,6.06,7256250
2023-11-14,6.07,6.09,6.03,6.06,4155250
2023-11-15,6.09,6.11,6.04,6.09,4405100
2023-11-16,6.10,6.10,6.05,6.09,3592330
2023-11-17,6.10,6.11,6.06,6.09,3723400
2023-11-20,6.09,6.15,6.08,6.12,3062100
2023-11-21,6.15,6.20,6.11,6.16,5908550
2023-11-22,6.12,6.24,6.11,6.17,6619750
2023-11-23,6.15,6.22,6.15,6.20,3258200
2023-11-24,6.22,6.23,6.15,6.19,4039900
2023-11-27,6.13,6.22,6.13,6.21,4961800
2023-11-28,6.16,6.25,6.16,6.22,4768868
2023-11-29,6.24,6.26,6.19,6.24,4799700
2023-11-30,6.27,6.27,6.14,6.19,5594800
2023-12-01,6.22,6.25,6.18,6.21,4810200
2023-12-04,6.22,6.27,6.19,6.25,5075400
2023-12-05,6.26,6.26,6.16,6.19,4530550
2023-12-06,6.15,6.25,6.14,6.24,4818400
2023-12-07,6.23,6.26,6.16,6.20,4407700
2023-12-08,6.20,6.20,5.98,6.01,9104601
2023-12-11,5.99,6.10,5.96,6.08,6607700
2023-12-12,6.07,6.16,5.99,6.15,5618251
2023-12-13,6.16,6.29,6.14,6.19,6394753
2023-12-14,6.25,6.31,6.18,6.25,9008450
2023-12-15,6.23,6.25,6.13,6.18,6120500
2023-12-18,6.18,6.22,6.14,6.17,5828850
2023-12-19,6.16,6.20,6.00,6.07,6253900
2023-12-20,6.09,6.16,6.05,6.07,5569500
2023-12-21,6.05,6.11,5.92,6.08,5957200
2023-12-22,6.12,6.14,5.98,6.01,5631500
2023-12-25,6.00,6.15,5.85,5.98,8755116
2023-12-26,6.01,6.01,5.86,5.88,6598400
2023-12-27,5.92,5.97,5.84,5.92,4078400
2023-12-28,5.90,6.03,5.81,5.98,5644800
2023-12-29,5.98,6.02,5.96,5.99,4813615
2024-01-02,5.99,6.32,5.99,6.21,10533080
2024-01-03,6.20,6.24,6.17,6.24,6522150
2024-01-04,6.21,6.27,6.18,6.26,5018965
2024-01-05,6.27,6.30,6.16,6.21,5621200
2024-01-08,6.20,6.20,6.09,6.10,4390200
2024-01-09,6.14,6.24,6.11,6.23,6262000
2024-01-10,6.21,6.38,6.15,6.24,8531600
2024-01-11,6.22,6.25,6.16,6.22,6285800
2024-01-12,6.25,6.38,6.20,6.22,7885003
2024-01-15,6.20,6.31,6.18,6.27,7105400
2024-01-16,6.27,6.33,6.15,6.31,7496400
2024-01-17,6.29,6.35,6.15,6.16,9442100
2024-01-18,6.10,6.13,5.83,6.01,9861300
2024-01-19,6.00,6.02,5.86,5.89,6200400
2024-01-22,5.92,5.92,5.40,5.42,9727500
2024-01-23,5.38,5.45,5.11,5.36,12394934
2024-01-24,5.40,5.54,5.25,5.53,11948303
2024-01-25,5.61,5.65,5.54,5.64,10297300
2024-01-26,5.61,5.82,5.61,5.75,8906900
2024-01-29,5.75,5.78,5.53,5.56,7830600
2024-01-30,5.53,5.59,5.34,5.34,7394600
2024-01-31,5.30,5.35,5.01,5.02,9202900
2024-02-01,5.00,5.02,4.76,4.82,11311000
2024-02-02,4.83,4.90,4.42,4.61,10796811
2024-02-05,4.52,4.57,4.15,4.15,10775800
2024-02-06,4.01,4.16,3.74,3.95,17898133
2024-02-07,3.95,4.00,3.56,3.63,18834603
2024-02-08,3.66,3.99,3.60,3.99,15936666
2024-02-19,4.20,4.32,4.11,4.23,13910347
2024-02-20,4.22,4.35,4.13,4.31,10791209
2024-02-21,4.29,4.62,4.25,4.44,9966588
2024-02-22,4.39,4.56,4.38,4.56,7843921
2024-02-23,4.56,4.79,4.56,4.77,10144550
2024-02-26,4.85,5.08,4.76,4.99,13017179
2024-02-27,5.00,5.11,4.92,5.02,11663050
2024-02-28,5.05,5.10,4.52,4.53,17165996
2024-02-29,4.56,4.80,4.53,4.77,12239645
2024-03-01,4.76,4.77,4.61,4.70,10890100
2024-03-04,4.70,4.70,4.51,4.63,8715605
2024-03-05,4.62,4.62,4.45,4.46,7792630
2024-03-06,4.46,4.59,4.43,4.53,5660900
2024-03-07,4.53,4.65,4.52,4.56,7574600
2024-03-08,4.59,4.61,4.53,4.59,4592375
2024-03-11,4.56,4.66,4.56,4.66,5759610
2024-03-12,4.66,4.79,4.62,4.77,7780900
2024-03-13,4.80,4.81,4.71,4.76,5060250
2024-03-14,4.77,5.01,4.72,4.85,13180635
2024-03-15,4.78,4.86,4.72,4.85,8083390
2024-03-18,4.86,4.97,4.84,4.96,7303800
2024-03-19,4.96,5.02,4.92,4.98,9266550
2024-03-20,5.00,5.04,4.93,5.01,8954100
2024-03-21,5.00,5.06,4.95,5.04,8020453
2024-03-22,5.02,5.04,4.90,4.95,6323600
2024-03-25,4.92,4.98,4.84,4.84,6421128
2024-03-26,4.85,4.90,4.79,4.86,5675115
2024-03-27,4.88,4.91,4.75,4.75,5105750
2024-03-28,4.75,4.91,4.73,4.85,4536300
2024-03-29,4.88,5.00,4.86,4.99,6062700
2024-04-01,5.00,5.04,4.96,5.02,6393750
2024-04-02,5.04,5.10,5.01,5.08,7260900
2024-04-03,5.09,5.12,5.03,5.10,4815200
2024-04-08,5.13,5.13,4.94,4.96,5575550
2024-04-09,4.97,5.03,4.92,5.02,3750900
2024-04-10,5.00,5.01,4.90,4.95,4358600
2024-04-11,4.90,5.04,4.86,4.97,4445600
2024-04-12,4.98,5.06,4.98,5.01,5673500
2024-04-15,5.00,5.01,4.60,4.72,11212300
2024-04-16,4.72,4.72,4.25,4.26,10939500
2024-04-17,4.28,4.67,4.28,4.65,8869350
2024-04-18,4.63,4.65,4.51,4.52,6347800
2024-04-19,4.51,4.63,4.48,4.53,5575400
2024-04-22,4.58,4.62,4.39,4.42,6680600
2024-04-23,4.41,4.50,4.40,4.47,4469700
2024-04-24,4.46,4.58,4.44,4.58,4180600
2024-04-25,4.58,4.68,4.55,4.66,4956050
2024-04-26,4.68,4.68,4.56,4.67,5884800
2024-04-29,4.65,4.83,4.62,4.83,6248900
2024-04-30,4.82,4.90,4.79,4.86,5898100
2024-05-06,4.88,4.98,4.88,4.98,5975953
2024-05-07,4.96,4.99,4.91,4.99,4277900
2024-05-08,4.99,5.02,4.90,4.91,4755030
2024-05-09,4.92,5.01,4.92,5.00,4341900
2024-05-10,4.99,5.04,4.95,5.00,4930300
2024-05-13,4.98,5.02,4.90,4.96,4202500
2024-05-14,4.94,5.05,4.94,5.03,3653400
2024-05-15,5.05,5.05,4.97,4.98,4091430
2024-05-16,4.99,5.05,4.98,5.00,3361000
2024-05-17,5.00,5.12,4.96,5.10,6717700
2024-05-20,5.10,5.10,5.02,5.04,4494050
2024-05-21,5.05,5.07,4.97,5.02,4191200
2024-05-22,5.02,5.04,4.98,4.99,2615800
2024-05-23,4.97,5.00,4.87,4.88,4247400
2024-05-24,4.79,4.85,4.78,4.78,3428503
2024-05-27,4.78,4.87,4.77,4.86,3591490
2024-05-28,4.86,4.90,4.79,4.79,3065200
