Date,Open,High,Low,Close,Vol
2000-09-25,9.63,9.85,9.55,9.62,770600
2000-09-26,9.62,9.85,9.56,9.72,710500
2000-09-27,9.72,9.85,9.65,9.82,599300
2000-09-28,9.85,9.85,9.40,9.42,1082200
2000-09-29,9.35,9.55,9.20,9.26,1978700
2000-10-09,9.28,9.48,9.28,9.47,839000
2000-10-10,9.52,9.69,9.36,9.66,1178600
2000-10-11,9.70,9.70,9.38,9.43,1079700
2000-10-12,9.43,9.61,9.20,9.45,1666600
2000-10-13,9.50,9.69,9.41,9.52,1263400
2000-10-16,9.53,9.70,9.52,9.58,736500
2000-10-17,9.50,9.56,9.28,9.38,801500
2000-10-18,9.38,9.52,9.28,9.29,992000
2000-10-19,9.47,9.50,9.27,9.30,653000
2000-10-20,9.31,9.47,9.25,9.43,908800
2000-10-23,9.43,9.60,9.35,9.60,993300
2000-10-24,9.60,9.60,9.42,9.47,778900
2000-10-25,9.47,9.57,9.35,9.50,1312100
2000-10-26,9.55,9.86,9.42,9.78,2347400
2000-10-27,9.80,9.96,9.75,9.84,1723200
2000-10-30,9.84,9.95,9.70,9.91,1218600
2000-10-31,9.91,9.98,9.67,9.70,1260600
2000-11-01,9.70,9.94,9.62,9.90,892600
2000-11-02,9.90,9.94,9.76,9.87,968700
2000-11-03,9.88,9.90,9.64,9.86,959200
2000-11-06,9.87,9.94,9.76,9.86,871000
2000-11-07,9.86,10.20,9.84,10.10,2080600
2000-11-08,10.11,10.17,10.04,10.10,851400
2000-11-09,10.10,10.20,10.00,10.15,1683300
2000-11-10,10.15,10.35,10.10,10.18,1804900
2000-11-13,10.38,10.75,10.29,10.62,4674500
2000-11-14,10.60,10.70,10.43,10.64,2365600
2000-11-15,10.64,10.69,10.49,10.58,2204100
2000-11-16,10.68,11.00,10.62,10.73,5346300
2000-11-17,10.70,10.79,10.50,10.73,2587500
2000-11-20,10.56,10.65,10.45,10.56,1614400
2000-11-21,10.50,10.82,10.50,10.69,2601200
2000-11-22,10.76,11.05,10.73,10.92,4795500
2000-11-23,10.93,11.18,10.75,10.85,3359900
2000-11-24,11.00,11.10,10.10,10.35,3906000
2000-11-27,10.34,10.45,10.20,10.27,1695500
2000-11-28,10.30,10.54,10.30,10.52,1329000
2000-11-29,10.58,10.60,10.20,10.32,1289000
2000-11-30,10.33,10.50,10.25,10.35,1027000
2000-12-01,10.35,10.79,10.35,10.77,2336900
2000-12-04,10.80,11.05,10.78,10.89,4754400
2000-12-05,10.89,11.10,10.80,11.08,4288200
2000-12-06,11.00,11.20,10.95,10.99,3632400
2000-12-07,10.88,11.00,10.69,10.71,1811700
2000-12-08,10.75,11.20,10.71,11.14,3927800
2000-12-11,11.14,11.52,11.10,11.13,7065600
2000-12-12,11.15,11.25,10.88,11.20,2332000
2000-12-13,11.28,11.48,11.17,11.41,2516900
2000-12-14,11.46,11.52,11.32,11.44,2225900
2000-12-15,11.50,11.50,11.12,11.14,2473800
2000-12-18,11.16,11.65,11.00,11.54,3370300
2000-12-19,11.69,11.98,11.53,11.66,5223400
2000-12-20,11.66,11.89,11.60,11.78,1948200
2000-12-21,11.80,11.96,11.70,11.71,2122400
2000-12-22,11.75,12.05,11.58,11.97,3352300
2000-12-25,12.10,12.61,12.00,12.50,5960500
2000-12-26,12.55,12.87,12.40,12.51,4327700
2000-12-27,12.59,12.65,12.38,12.57,2344100
2000-12-28,12.52,12.79,12.50,12.67,1810700
2000-12-29,12.70,13.19,12.70,12.99,3747500
2001-01-02,13.20,14.09,13.10,13.63,6688400
2001-01-03,13.75,14.45,13.58,13.94,9725600
2001-01-04,13.79,13.98,13.17,13.68,4203500
2001-01-05,13.50,14.03,13.41,13.85,5670200
2001-01-08,13.65,13.89,13.58,13.72,3875300
2001-01-09,13.70,13.75,12.35,13.37,14018600
2001-01-10,13.20,13.75,13.00,13.57,7019800
2001-01-11,13.59,13.80,13.50,13.50,2355200
2001-01-12,13.50,13.50,13.13,13.21,2638800
2001-01-15,13.10,13.29,12.40,12.80,4189100
2001-01-16,12.41,13.00,12.40,12.91,3840400
2001-01-17,12.95,13.08,12.76,12.90,1623900
2001-01-18,12.80,13.26,12.80,13.10,2087400
2001-01-19,13.10,13.26,12.97,13.00,931000
2001-02-05,12.98,12.98,12.28,12.30,1382600
2001-02-06,12.12,12.12,11.68,12.10,1463900
2001-02-07,12.13,12.17,11.90,11.99,578400
2001-02-08,12.00,12.08,11.55,11.69,769200
2001-02-09,11.69,12.06,11.63,12.00,1184800
2001-02-12,12.02,12.19,11.80,12.18,2005000
2001-02-13,12.23,12.44,12.17,12.26,766900
2001-02-14,12.26,12.35,12.09,12.18,497200
2001-02-15,11.85,12.14,11.85,11.90,309000
2001-02-16,11.88,11.93,11.51,11.80,646100
2001-02-19,11.81,12.36,11.81,12.35,788200
2001-02-20,12.56,12.56,12.06,12.13,1000500
2001-02-21,12.00,12.00,10.92,11.50,3553300
2001-02-22,11.30,11.48,11.15,11.37,1074700
2001-02-23,11.36,11.66,11.26,11.60,893400
2001-02-26,11.60,11.80,11.40,11.60,729500
2001-02-27,11.60,12.11,11.51,12.10,647400
2001-02-28,12.15,12.25,11.70,11.88,527100
2001-03-01,12.10,12.10,11.75,11.90,435200
2001-03-02,11.90,12.10,11.85,12.02,437400
2001-03-05,12.02,12.05,11.78,11.86,560300
2001-03-06,11.80,12.12,11.79,12.10,713500
2001-03-07,12.10,12.25,12.05,12.11,609700
2001-03-08,12.06,12.26,12.06,12.24,523800
2001-03-09,12.28,12.50,12.16,12.41,982100
2001-03-12,12.41,12.51,12.27,12.40,708800
2001-03-13,12.41,12.49,12.05,12.05,803000
2001-03-14,12.00,12.13,11.81,11.99,705700
2001-03-15,11.99,12.05,11.90,12.00,696900
2001-03-16,12.00,12.40,12.00,12.19,952100
2001-03-19,12.30,12.38,12.20,12.27,870600
2001-03-20,12.30,12.53,12.28,12.50,1142500
2001-03-21,12.50,12.95,12.44,12.79,1450900
2001-03-22,12.78,13.12,12.78,12.91,1520400
2001-03-23,12.88,13.11,12.40,12.46,1847600
2001-03-26,12.43,12.78,12.41,12.69,923400
2001-03-27,12.76,13.08,12.55,12.89,1644600
2001-03-28,12.89,13.08,12.85,12.92,1029400
2001-03-29,12.92,13.20,12.90,13.02,1536200
2001-03-30,13.02,13.50,13.02,13.44,2266300
2001-04-02,13.60,14.06,13.60,13.97,4117200
2001-04-03,13.99,14.01,13.62,13.87,1575800
2001-04-04,13.78,13.90,13.10,13.18,2518800
2001-04-05,13.18,13.98,13.11,13.93,2060900
2001-04-06,13.98,13.99,13.67,13.74,1375700
2001-04-09,13.80,13.90,13.42,13.81,1073500
2001-04-10,13.94,13.94,13.57,13.64,1125200
2001-04-11,13.73,13.84,13.45,13.47,1013400
2001-04-12,13.69,13.70,13.38,13.41,1029500
2001-04-13,13.41,13.59,13.15,13.22,2041700
2001-04-16,13.24,13.83,13.24,13.67,1912200
2001-04-17,13.70,13.79,13.49,13.50,1063200
2001-04-18,13.50,13.80,13.30,13.79,1462900
2001-04-19,13.83,13.90,13.52,13.56,677800
2001-04-20,13.59,13.88,13.45,13.62,1381400
2001-04-23,13.63,13.70,13.30,13.49,1009000
2001-04-24,13.45,13.82,13.31,13.70,964700
2001-04-25,13.80,13.80,13.36,13.37,652200
2001-04-26,13.37,13.60,13.03,13.25,457900
2001-04-27,13.25,13.30,12.87,12.90,2312100
2001-04-30,12.84,13.00,12.70,12.91,911800
2001-05-08,12.91,13.00,12.81,12.90,521100
2001-05-09,12.98,12.98,12.80,12.83,675600
2001-05-10,12.83,13.14,12.80,13.09,473200
2001-05-11,13.10,13.15,12.96,13.03,349900
2001-05-14,13.00,13.13,12.92,13.04,578500
2001-05-15,13.10,13.38,13.04,13.35,635600
2001-05-16,13.45,13.55,13.09,13.49,989000
2001-05-17,13.41,13.56,13.31,13.38,554400
2001-05-18,13.40,13.41,13.19,13.20,580000
2001-05-21,13.20,13.20,13.01,13.20,670600
2001-05-22,13.19,13.35,13.00,13.29,530700
2001-05-23,13.35,13.39,13.05,13.11,309800
2001-05-24,13.11,13.11,12.78,12.88,820500
2001-05-25,12.88,13.45,12.80,13.26,1792400
2001-05-29,13.26,13.30,12.88,12.96,780000
2001-05-30,12.96,13.10,12.84,12.97,1841300
2001-05-31,13.10,13.10,12.68,12.75,1211100
2001-06-01,12.89,13.07,12.70,12.79,2239700
2001-06-04,12.71,12.90,12.47,12.87,2703000
2001-06-05,12.99,13.00,12.71,12.85,2065600
2001-06-06,12.88,12.96,12.70,12.72,1208500
2001-06-07,12.73,13.01,12.73,12.75,646200
2001-06-08,12.80,12.98,12.74,12.86,389500
2001-06-11,12.88,12.90,12.60,12.65,489400
2001-06-12,12.65,12.70,12.40,12.46,874300
2001-06-13,12.50,12.79,12.43,12.77,1917600
2001-06-14,12.77,12.94,12.55,12.57,818400
2001-06-15,12.58,12.77,12.49,12.75,342300
2001-06-18,12.75,12.79,12.30,12.33,716200
2001-06-19,12.34,12.35,12.01,12.18,371100
2001-06-20,12.20,12.30,12.09,12.10,477400
2001-06-21,12.28,12.48,12.10,12.41,262900
2001-06-22,12.41,12.41,12.21,12.26,232200
2001-06-25,12.20,12.69,12.20,12.68,867900
2001-06-26,12.80,13.00,12.80,12.99,2285700
2001-06-27,13.00,13.05,12.80,12.90,414400
2001-06-28,12.90,12.98,12.68,12.69,343800
2001-06-29,12.71,12.88,12.60,12.64,169000
2001-07-02,12.68,12.69,12.55,12.69,161600
2001-07-03,12.65,12.79,12.58,12.65,157600
2001-07-04,12.65,12.65,12.30,12.31,222400
2001-07-05,12.31,12.43,12.18,12.22,309900
2001-07-06,13.42,13.42,12.30,12.59,945500
2001-07-09,12.50,12.63,12.32,12.48,275300
2001-07-10,12.41,12.54,12.40,12.53,294900
2001-07-11,12.63,12.63,12.28,12.50,401100
2001-07-12,12.50,12.68,12.30,12.52,316500
2001-07-16,12.52,12.68,12.31,12.45,352500
2001-07-17,12.46,12.46,12.22,12.33,161100
2001-07-18,12.35,12.40,12.20,12.25,152800
2001-07-19,12.23,12.40,12.02,12.28,251700
2001-07-20,12.00,12.60,12.00,12.59,462900
2001-07-23,12.43,12.51,12.25,12.26,280300
2001-07-24,12.30,12.42,12.15,12.39,1047700
2001-07-25,12.30,12.30,12.07,12.10,278300
2001-07-26,12.23,12.23,12.03,12.07,327900
2001-07-27,12.06,12.13,11.73,11.73,587200
2001-07-30,11.60,11.60,10.65,10.66,649400
2001-07-31,10.52,11.00,9.85,9.92,1473900
2001-08-01,10.00,10.35,10.00,10.35,997700
2001-08-02,10.30,10.37,9.90,10.21,873700
2001-08-03,10.26,10.26,10.01,10.15,590300
2001-08-06,10.10,10.23,9.85,10.06,693000
2001-08-07,9.98,10.40,9.95,10.07,627900
2001-08-08,10.10,10.19,9.96,10.00,722100
2001-08-09,10.01,10.25,9.98,10.02,675600
2001-08-10,10.18,10.33,10.10,10.20,997500
2001-08-13,10.30,10.49,10.19,10.48,1862300
2001-08-14,10.52,10.53,9.99,10.15,2173400
2001-08-15,10.15,10.17,9.99,10.06,760200
2001-08-16,10.10,10.10,9.80,10.00,1736900
2001-08-17,9.96,10.06,9.88,10.02,486300
2001-08-20,10.18,10.29,9.96,10.23,1481300
2001-08-21,10.30,10.48,10.23,10.45,1992200
2001-08-22,10.46,10.46,10.09,10.22,2177200
2001-08-23,10.19,10.55,10.05,10.48,1801500
2001-08-24,10.50,10.80,10.41,10.50,5401700
2001-08-27,10.45,10.73,10.30,10.63,3877000
2001-08-28,10.60,10.80,10.40,10.80,3725200
2001-08-29,10.90,10.95,10.72,10.81,2750300
2001-08-30,10.80,10.81,10.55,10.70,1258100
2001-08-31,10.70,10.90,10.56,10.60,1475400
2001-09-03,10.58,10.78,10.40,10.56,1059000
2001-09-04,10.56,10.90,10.56,10.88,2095800
2001-09-05,10.95,11.11,10.70,10.87,2292600
2001-09-06,10.87,10.95,10.74,10.77,826900
2001-09-07,10.76,10.76,10.16,10.22,2452300
2001-09-10,10.02,10.72,9.98,10.71,1196800
2001-09-11,10.60,10.79,10.58,10.64,929800
2001-09-12,10.16,10.75,10.16,10.63,2198800
2001-09-13,10.66,10.79,10.58,10.62,1138400
2001-09-14,10.80,10.80,10.40,10.48,782500
2001-09-17,10.41,10.50,10.19,10.20,1526700
2001-09-18,10.39,10.48,10.16,10.39,791600
2001-09-19,10.36,10.48,10.10,10.46,724200
2001-09-20,10.50,10.58,10.38,10.40,928400
2001-09-21,10.45,10.45,10.17,10.25,713800
2001-09-24,10.22,10.35,10.16,10.21,1142400
2001-09-25,10.15,10.37,10.11,10.22,552600
2001-09-26,10.21,10.25,10.12,10.17,806100
2001-09-27,10.15,10.25,9.96,10.07,600200
2001-09-28,10.11,10.15,10.01,10.07,314500
2001-10-08,10.08,10.18,9.92,10.00,389400
2001-10-09,9.95,10.17,9.90,10.10,286200
2001-10-10,10.10,10.10,9.09,9.16,2333900
2001-10-11,9.03,9.11,8.40,8.48,1858900
2001-10-12,8.42,8.95,8.23,8.78,1595300
2001-10-15,8.73,8.90,8.60,8.80,619500
2001-10-16,8.77,8.77,8.40,8.41,620900
2001-10-17,8.35,8.53,8.25,8.33,357400
2001-10-18,9.10,9.10,8.30,8.41,694600
2001-10-19,8.31,8.31,7.88,8.15,967800
2001-10-22,7.92,8.15,7.70,7.83,535800
2001-10-23,8.61,8.61,8.33,8.61,2226600
2001-10-24,9.00,9.20,8.75,8.88,3816300
2001-10-25,8.81,8.83,8.54,8.55,1394100
2001-10-26,8.48,8.60,8.40,8.59,559100
2001-10-29,8.61,8.85,8.61,8.77,521500
2001-10-30,8.80,8.82,8.62,8.70,415900
2001-10-31,8.70,8.88,8.60,8.88,361600
2001-11-01,8.90,9.07,8.90,9.01,1670400
2001-11-02,8.99,9.03,8.78,8.90,973000
2001-11-05,8.90,8.90,8.71,8.80,257800
2001-11-06,8.81,8.82,8.62,8.67,335100
2001-11-07,8.42,8.64,8.17,8.31,1190300
2001-11-08,8.20,8.50,8.03,8.32,685500
2001-11-09,8.28,8.47,8.10,8.39,509400
2001-11-12,8.37,8.63,8.28,8.47,265100
2001-11-13,8.20,8.55,8.20,8.55,463900
2001-11-14,8.66,8.73,8.50,8.51,479800
2001-11-15,8.55,8.55,8.35,8.45,231200
2001-11-16,8.98,9.30,8.60,8.62,1656800
2001-11-19,8.86,8.89,8.62,8.88,503600
2001-11-20,8.88,9.16,8.86,9.08,1447600
2001-11-21,9.08,9.24,8.96,9.17,1227900
2001-11-22,9.18,9.23,9.07,9.20,743500
2001-11-23,9.15,9.31,9.05,9.25,1114300
2001-11-26,9.15,9.24,9.10,9.18,565600
2001-11-27,9.18,9.19,9.13,9.19,424300
2001-11-28,9.21,9.41,9.18,9.31,1104800
2001-11-29,9.29,9.67,9.27,9.57,4186200
2001-11-30,8.95,9.75,8.95,9.68,1692300
2001-12-03,9.68,9.82,9.55,9.60,1863900
2001-12-04,9.58,9.75,9.57,9.68,1045300
2001-12-05,9.60,9.75,9.40,9.41,1419800
2001-12-06,9.41,9.60,9.36,9.58,1416300
2001-12-07,9.58,10.00,9.58,9.70,9566000
2001-12-10,9.78,9.88,9.60,9.82,2172900
2001-12-11,9.71,9.88,9.62,9.62,2491600
2001-12-12,9.56,9.65,9.34,9.45,1633100
2001-12-13,9.46,9.50,9.21,9.22,986200
2001-12-14,9.20,9.25,8.98,9.00,1359600
2001-12-17,8.99,9.05,8.90,8.95,460600
2001-12-18,9.00,9.16,8.97,9.14,552200
2001-12-19,9.18,9.33,9.14,9.20,933900
2001-12-20,9.16,9.16,8.83,8.85,977000
2001-12-21,8.79,9.08,8.79,9.05,312100
2001-12-24,9.02,9.03,8.66,8.95,539800
2001-12-25,8.88,8.95,8.73,8.90,582300
2001-12-26,8.80,9.08,8.78,9.03,213900
2001-12-27,9.05,9.14,8.90,9.05,755700
2001-12-28,9.04,9.20,8.95,9.18,1108800
2001-12-31,9.15,9.40,9.10,9.38,1447900
2002-01-04,9.30,9.30,8.96,8.98,540400
2002-01-07,8.95,8.95,8.78,8.81,453500
2002-01-08,8.90,8.92,8.75,8.77,240900
2002-01-09,8.66,8.70,8.45,8.62,737100
2002-01-10,8.65,8.74,8.30,8.68,871300
2002-01-11,8.65,8.66,8.40,8.40,297000
2002-01-16,7.81,8.38,7.62,8.35,1595500
2002-01-17,8.28,8.28,7.68,7.75,1858100
2002-01-18,7.60,7.75,7.00,7.72,2137500
2002-01-21,7.56,7.80,6.95,6.95,7349600
2002-01-22,6.95,7.15,6.45,6.62,1664900
2002-01-23,7.28,7.28,7.19,7.28,8717100
2002-01-24,7.60,8.01,7.53,8.01,16151400
2002-01-25,8.25,8.31,8.03,8.11,10928500
2002-01-28,8.03,8.11,7.55,7.62,5566300
2002-01-29,7.51,8.23,7.45,8.00,5429200
2002-01-30,7.98,8.13,7.83,8.02,2764400
2002-01-31,8.12,8.70,8.08,8.58,7475600
2002-02-01,8.58,8.64,8.35,8.42,4339300
2002-02-04,8.32,8.74,8.30,8.66,3472100
2002-02-05,8.68,8.72,8.50,8.58,2410900
2002-02-06,8.50,8.63,8.30,8.32,2322100
2002-02-07,8.32,8.74,8.31,8.68,3705800
2002-02-08,8.71,8.88,8.60,8.63,2358200
2002-02-25,8.87,8.98,8.78,8.86,2256400
2002-02-26,8.89,9.04,8.69,9.02,1984400
2002-02-27,9.02,9.07,8.90,9.00,1654500
2002-02-28,9.00,9.02,8.75,8.80,1081700
2002-03-01,8.75,8.78,8.58,8.60,1537900
2002-03-04,8.55,8.84,8.50,8.82,825900
2002-03-05,8.83,9.11,8.82,9.05,2534200
2002-03-06,9.07,9.34,8.98,9.03,3625600
2002-03-07,9.03,9.50,9.00,9.42,4115500
2002-03-08,9.50,9.57,9.20,9.47,4492800
2002-03-11,9.50,9.79,9.33,9.72,4099200
2002-03-12,9.70,10.65,8.96,10.14,7689900
2002-03-13,10.01,10.20,9.80,9.88,4336100
2002-03-14,9.88,10.25,9.81,10.16,2579900
2002-03-15,10.20,10.39,9.98,10.00,4234600
2002-03-18,10.23,10.45,9.82,9.89,2008100
2002-03-19,9.95,10.08,9.82,10.04,1426100
2002-03-20,10.04,10.40,10.04,10.23,2578400
2002-03-21,10.42,10.44,10.18,10.24,1439500
2002-03-22,10.24,10.24,10.00,10.10,1703300
2002-03-25,10.00,10.05,9.83,10.01,1347900
2002-03-26,10.01,10.01,9.62,9.70,1455300
2002-03-27,9.60,9.90,9.56,9.80,1012300
2002-03-28,9.90,10.45,9.76,10.18,3541200
2002-03-29,10.21,10.38,10.08,10.23,3817000
2002-04-01,10.19,10.99,10.16,10.86,7302000
2002-04-02,10.85,11.06,10.68,10.95,4840800
2002-04-03,10.95,11.38,10.80,11.28,7760900
2002-04-04,11.25,11.62,11.00,11.33,5853000
2002-04-05,11.40,11.63,11.00,11.30,6826200
2002-04-09,12.10,12.43,11.52,11.92,9967500
2002-04-10,11.90,12.15,11.65,11.99,4593300
2002-04-11,11.98,12.29,11.82,12.14,2618100
2002-04-12,12.12,13.22,12.05,12.97,9779900
2002-04-22,12.90,13.25,11.67,11.71,8933100
2002-04-23,11.51,11.88,11.26,11.42,5225665
2002-04-24,11.35,11.52,10.96,11.04,4453877
2002-04-25,11.05,11.28,10.95,11.18,3448076
2002-04-26,11.45,11.64,10.95,11.19,7491552
2002-04-29,11.19,11.43,10.85,11.28,5607043
2002-04-30,11.20,11.67,11.18,11.39,4837564
2002-05-08,11.44,11.52,11.05,11.08,1547000
2002-05-09,11.08,11.30,11.05,11.12,1869765
2002-05-10,11.11,11.19,10.20,10.33,8328264
2002-05-13,10.21,10.49,10.15,10.31,2800815
2002-05-14,10.40,10.40,10.19,10.30,1774829
2002-05-15,10.28,10.38,10.01,10.26,1794633
2002-05-16,10.20,10.20,9.68,9.79,4768332
2002-05-17,9.82,10.24,9.77,10.21,3388809
2002-05-20,10.06,10.15,9.87,10.08,1815217
2002-05-21,10.30,10.48,10.16,10.37,3911252
2002-05-22,10.33,10.62,10.23,10.56,3499195
2002-05-23,10.66,10.88,10.50,10.52,5269946
2002-05-24,10.50,10.50,10.00,10.11,2268050
2002-05-27,10.18,10.30,9.98,10.15,925844
2002-05-28,10.23,10.28,10.00,10.07,625649
2002-05-29,10.12,10.12,9.61,9.73,1593385
2002-05-30,9.60,9.80,9.50,9.69,1096920
2002-05-31,9.69,9.70,9.37,9.40,1288977
2002-06-03,9.35,9.35,8.97,9.00,1287327
2002-06-04,9.10,9.19,8.80,9.10,1517380
2002-06-05,9.04,9.04,8.84,8.95,750467
2002-06-06,8.70,9.65,8.70,9.54,1964525
2002-06-07,9.45,9.86,9.30,9.70,2817975
2002-06-10,9.58,9.79,9.56,9.68,1106240
2002-06-11,9.60,9.88,9.60,9.87,977964
2002-06-12,9.81,9.89,9.65,9.71,765292
2002-06-13,9.70,10.07,9.60,9.96,2431268
2002-06-14,9.86,10.05,9.76,9.77,1487300
2002-06-17,9.65,9.98,9.50,9.82,774900
2002-06-18,10.00,10.28,9.99,10.05,1493100
2002-06-19,10.00,10.13,9.83,9.84,434600
2002-06-20,9.64,9.95,9.64,9.79,385700
2002-06-21,9.79,10.41,9.79,10.34,2789300
2002-06-24,11.37,11.37,11.00,11.37,8764800
2002-06-25,11.40,11.67,11.02,11.12,5237600
2002-06-27,11.37,11.37,10.80,10.90,3202600
2002-06-28,10.90,11.00,10.53,10.92,2936000
2002-07-01,10.87,10.87,10.66,10.68,862000
2002-07-02,10.65,10.87,10.50,10.79,791000
2002-07-03,10.79,10.99,10.71,10.94,1013600
2002-07-04,10.98,11.03,10.76,10.80,1110300
2002-07-05,10.70,10.88,10.70,10.81,221100
2002-07-08,10.80,11.15,10.72,11.09,1185400
2002-07-09,11.05,11.17,10.88,10.91,870000
2002-07-10,10.90,10.90,10.60,10.68,994700
2002-07-11,10.65,10.90,10.65,10.71,638300
2002-07-12,10.71,10.79,10.68,10.74,324700
2002-07-15,10.73,10.81,10.61,10.66,513400
2002-07-16,10.66,10.78,10.65,10.67,233100
2002-07-17,10.61,10.78,10.51,10.77,601500
2002-07-18,10.82,10.97,10.70,10.92,579400
2002-07-19,10.92,11.05,10.85,11.03,1135700
2002-07-22,11.05,11.05,10.72,10.73,668400
2002-07-23,10.61,10.83,10.61,10.74,316200
2002-07-24,10.70,10.79,10.55,10.67,519200
2002-07-25,10.65,10.77,10.62,10.68,458900
2002-07-26,10.70,10.73,10.52,10.61,388500
2002-07-29,10.61,10.72,10.60,10.72,479093
2002-07-30,10.69,10.75,10.65,10.71,214898
2002-07-31,10.74,10.85,10.57,10.58,568148
2002-08-01,10.51,10.58,10.36,10.43,460180
2002-08-02,10.43,10.50,10.38,10.40,420720
2002-08-05,10.38,10.47,10.32,10.42,182479
2002-08-06,10.42,10.63,10.40,10.55,441576
2002-08-07,10.56,10.57,10.46,10.50,161421
2002-08-08,10.63,10.64,10.40,10.42,397036
2002-08-09,10.38,10.44,10.33,10.36,181300
2002-08-12,10.35,10.40,10.25,10.27,262000
2002-08-13,10.24,10.31,10.23,10.26,186112
2002-08-14,10.39,10.41,10.20,10.34,190392
2002-08-15,10.40,10.40,10.04,10.04,555041
2002-08-16,10.05,10.42,10.02,10.30,357777
2002-08-19,10.31,10.34,10.21,10.30,214948
2002-08-20,10.40,10.58,10.35,10.50,563728
2002-08-21,10.51,10.70,10.51,10.69,595581
2002-08-22,10.69,10.87,10.68,10.80,1085161
2002-08-23,10.86,10.90,10.75,10.80,725664
2002-08-26,10.70,10.90,10.66,10.68,305073
2002-08-27,10.70,10.86,10.68,10.80,400343
2002-08-28,10.80,10.91,10.80,10.88,607047
2002-08-29,10.87,10.87,10.70,10.71,223268
2002-08-30,10.68,10.77,10.66,10.73,209959
2002-09-02,10.72,10.80,10.66,10.76,175846
2002-09-03,10.70,10.88,10.70,10.73,109289
2002-09-04,10.73,10.73,10.56,10.59,246088
2002-09-05,10.53,10.60,10.36,10.38,368600
2002-09-06,10.37,10.44,10.30,10.33,167986
2002-09-09,10.28,10.38,10.21,10.24,307648
2002-09-10,10.16,10.34,10.16,10.28,246971
2002-09-11,10.28,10.28,10.15,10.25,261800
2002-09-12,10.22,10.38,10.19,10.31,208397
2002-09-13,10.26,10.33,10.23,10.27,114987
2002-09-16,10.22,10.25,10.13,10.16,200970
2002-09-17,10.15,10.24,10.15,10.23,161100
2002-09-18,10.20,10.32,10.16,10.16,80045
2002-09-19,10.15,10.49,10.15,10.46,239587
2002-09-20,10.30,10.48,10.26,10.28,147400
2002-09-23,10.22,10.35,10.18,10.23,223822
2002-09-24,10.18,10.31,10.18,10.25,227501
2002-09-25,10.25,10.35,10.20,10.25,148520
2002-09-26,10.25,10.39,10.22,10.23,161220
2002-09-27,10.25,10.30,10.24,10.30,127465
2002-10-08,10.25,10.25,10.06,10.11,139378
2002-10-09,10.09,10.09,9.90,9.91,371600
2002-10-10,9.71,9.98,9.71,9.83,90450
2002-10-11,9.70,9.90,9.70,9.74,137100
2002-10-14,9.72,9.81,9.70,9.75,360574
2002-10-15,9.77,9.84,9.73,9.80,218400
2002-10-16,9.76,9.96,9.76,9.82,128707
2002-10-17,9.76,9.87,9.58,9.70,249400
2002-10-18,9.60,9.70,9.49,9.66,229724
2002-10-21,9.66,9.70,9.55,9.67,117710
2002-10-22,9.67,9.91,9.67,9.85,287898
2002-10-23,9.89,9.89,9.72,9.76,59581
2002-10-24,9.76,9.85,9.60,9.61,136008
2002-10-25,9.58,9.70,9.52,9.53,93800
2002-10-28,9.53,9.53,8.98,9.02,592609
2002-10-29,9.00,9.18,8.95,9.16,210238
2002-10-30,9.16,9.25,9.12,9.22,112528
2002-10-31,9.22,9.27,9.20,9.22,101200
2002-11-01,9.19,9.20,9.10,9.18,69987
2002-11-04,9.18,9.30,9.18,9.28,141200
2002-11-05,9.29,9.50,9.28,9.41,419793
2002-11-06,9.40,9.50,9.35,9.40,237370
2002-11-07,9.40,9.40,9.30,9.33,199828
2002-11-08,9.48,9.49,9.19,9.19,488072
2002-11-11,9.18,9.18,9.01,9.05,241989
2002-11-12,9.15,9.25,9.00,9.15,736442
2002-11-13,9.00,9.15,8.95,9.04,511900
2002-11-14,9.05,9.05,8.80,8.89,539900
2002-11-15,8.89,8.90,8.80,8.84,315110
2002-11-18,8.86,8.87,8.75,8.77,249853
2002-11-19,8.80,8.95,8.65,8.93,170176
2002-11-20,8.71,8.86,8.69,8.70,190350
2002-11-21,8.71,8.71,8.45,8.45,763976
2002-11-22,8.50,8.65,8.31,8.51,281029
2002-11-25,8.35,8.56,8.30,8.53,227919
2002-11-26,8.40,8.55,8.32,8.41,233600
2002-11-27,8.20,8.43,8.20,8.40,161263
2002-11-28,8.32,8.60,8.32,8.58,176571
2002-11-29,8.57,8.84,8.52,8.73,534209
2002-12-02,8.62,8.67,8.53,8.53,147469
2002-12-03,8.50,8.66,8.50,8.63,120067
2002-12-04,8.65,8.75,8.63,8.67,526381
2002-12-05,9.00,9.00,8.62,8.69,454055
2002-12-06,8.69,8.72,8.51,8.69,401830
2002-12-09,8.65,8.80,8.60,8.79,177170
2002-12-10,8.75,8.85,8.65,8.70,347700
2002-12-11,8.68,8.70,8.50,8.62,189015
2002-12-12,8.68,8.81,8.58,8.61,182310
2002-12-13,8.50,8.70,8.50,8.70,145609
2002-12-16,8.74,8.86,8.65,8.78,146583
2002-12-17,8.79,9.00,8.75,8.90,231947
2002-12-18,8.87,8.95,8.77,8.90,207593
2002-12-19,8.90,8.92,8.72,8.86,106005
2002-12-20,8.73,9.08,8.72,9.00,332695
2002-12-23,9.08,9.08,8.98,8.99,178432
2002-12-24,9.00,9.00,8.85,8.98,115821
2002-12-25,9.03,9.10,8.80,8.84,101511
2002-12-26,8.72,8.95,8.59,8.74,223100
