Date,Open,High,Low,Close,Vol
2008-06-19,37.78,39.15,34.80,34.91,3977571
2008-06-20,34.95,37.40,32.50,35.20,3480978
2008-06-23,34.20,35.28,33.39,34.00,1705913
2008-06-24,34.00,35.20,34.00,34.91,1383469
2008-06-25,34.51,36.49,34.51,36.00,2219985
2008-06-26,36.13,37.70,35.80,37.00,3630221
2008-06-27,36.01,36.49,34.66,35.38,3013541
2008-06-30,34.80,35.60,34.08,35.00,1000926
2008-07-01,35.05,35.49,34.40,34.46,1246558
2008-07-02,34.90,35.58,34.29,34.88,1701837
2008-07-03,34.74,36.97,34.20,36.02,5229722
2008-07-04,35.87,36.10,32.48,34.80,6605387
2008-07-07,34.10,36.44,34.10,36.35,3856729
2008-07-08,37.14,38.60,37.10,38.09,4567623
2008-07-09,38.85,40.17,38.10,39.33,2920020
2008-07-10,38.85,40.69,38.24,39.95,4234470
2008-07-11,39.95,40.60,39.85,40.13,2484801
2008-07-14,40.20,40.77,39.70,40.00,2881035
2008-07-15,40.20,40.46,38.21,38.85,3233216
2008-07-16,38.70,38.70,36.85,37.39,1812241
2008-07-17,37.41,38.35,36.35,37.40,956700
2008-07-18,37.00,38.10,34.00,37.35,3358311
2008-07-21,37.00,38.56,36.21,38.29,3690176
2008-07-22,38.39,38.49,37.71,37.88,2376906
2008-07-23,37.59,38.30,36.60,36.64,2299655
2008-07-24,36.69,37.49,36.48,37.19,1276895
2008-07-25,36.55,37.03,35.70,36.42,1172574
2008-07-28,36.54,37.20,36.50,37.15,1568512
2008-07-29,37.00,40.28,36.78,39.98,5588723
2008-07-30,39.80,39.80,37.80,38.19,4252757
2008-07-31,38.61,38.98,36.81,37.24,2259264
2008-08-01,36.48,37.42,34.90,35.88,2791947
2008-08-04,35.95,36.30,35.40,35.61,969880
2008-08-05,35.61,35.88,32.70,32.79,2979573
2008-08-06,33.01,33.49,32.49,33.20,3005953
2008-08-07,33.43,33.43,32.45,32.60,1022243
2008-08-08,32.70,33.15,30.90,31.00,2409429
2008-08-11,31.00,31.43,29.60,30.02,2518020
2008-08-12,30.00,31.00,29.73,30.60,1502340
2008-08-13,30.20,31.25,29.50,30.91,997526
2008-08-14,30.21,31.76,30.21,30.90,843702
2008-08-18,31.00,31.00,29.10,29.10,1105300
2008-08-19,28.80,29.33,28.61,29.01,698768
2008-08-20,28.62,31.87,28.61,31.62,1416672
2008-08-21,31.27,31.98,29.62,30.50,1220426
2008-08-22,29.81,30.78,29.50,30.50,521220
2008-08-25,30.49,30.49,29.58,29.68,528330
2008-08-26,29.50,29.50,26.80,27.50,910843
2008-08-27,27.44,27.90,24.94,25.68,1961501
2008-08-28,25.61,25.95,25.00,25.23,699050
2008-08-29,25.39,26.60,25.28,25.88,1506762
2008-09-01,25.70,25.99,24.11,24.41,1193094
2008-09-02,24.20,24.55,23.41,23.58,959922
2008-09-03,23.01,23.88,21.22,21.27,3593583
2008-09-04,21.24,21.48,20.31,21.20,3259855
2008-09-05,20.46,20.86,20.23,20.36,1523868
2008-09-08,20.68,20.68,20.02,20.28,1104711
2008-09-09,20.50,20.68,20.05,20.64,1193716
2008-09-10,20.55,20.88,19.62,19.63,2089822
2008-09-11,19.50,19.79,18.50,18.55,2201461
2008-09-12,18.44,18.69,17.88,17.97,1373595
2008-09-16,17.97,17.97,16.33,16.38,2502217
2008-09-17,16.30,16.95,16.30,16.65,1442420
2008-09-18,16.37,17.20,16.00,16.96,1840133
2008-09-19,18.65,18.66,18.11,18.66,3382308
2008-09-22,20.40,20.53,19.30,20.53,8967133
2008-09-23,20.30,21.56,19.60,20.03,8334800
2008-09-24,19.60,19.85,18.50,19.85,5011326
2008-09-25,19.87,21.10,19.71,20.45,8290004
2008-09-26,20.68,20.75,20.02,20.30,5655785
2008-10-06,19.25,19.25,18.27,18.27,3304683
2008-10-07,17.00,17.65,16.44,16.64,6753231
2008-10-08,16.30,16.88,16.11,16.49,4986965
2008-10-09,16.85,16.86,15.80,15.83,3908628
2008-10-10,14.98,14.98,14.25,14.25,3794451
2008-10-13,13.86,14.20,13.05,14.17,5152308
2008-10-14,15.00,15.05,14.14,14.22,6785819
2008-10-15,14.11,14.15,13.40,13.40,5111262
2008-10-16,12.12,12.95,12.06,12.06,4544866
2008-10-17,12.10,12.44,12.08,12.43,3387135
2008-10-20,12.39,13.50,12.13,13.30,4501639
2008-10-21,13.50,14.14,13.20,13.61,5196795
2008-10-22,13.28,13.90,13.06,13.22,2783656
2008-10-23,12.67,13.74,12.55,13.66,3949347
2008-10-24,13.50,14.20,13.24,13.42,7145329
2008-10-27,12.92,13.00,12.08,12.10,5046324
2008-10-28,11.97,12.75,11.61,12.50,5935873
2008-10-29,12.85,12.95,12.00,12.06,5088639
2008-10-30,12.25,12.83,12.00,12.75,5669923
2008-10-31,12.72,12.72,12.16,12.24,3852923
2008-11-03,12.18,12.49,12.02,12.20,2099966
2008-11-04,12.16,12.16,11.45,11.68,2676586
2008-11-05,11.93,12.42,11.85,12.00,4228737
2008-11-06,11.63,11.66,11.20,11.37,4063327
2008-11-07,11.00,11.48,10.90,11.36,6285903
2008-11-10,11.66,12.50,11.51,12.50,8644870
2008-11-11,12.49,12.99,12.20,12.64,9461560
2008-11-12,12.30,12.92,12.23,12.90,5793693
2008-11-13,12.57,14.19,12.55,14.15,15661261
2008-11-14,14.25,14.94,14.01,14.90,16245626
2008-11-17,14.69,15.32,14.01,15.18,11479725
2008-11-18,14.90,15.05,13.66,13.66,10359287
2008-11-19,13.41,14.80,13.41,14.69,7929759
2008-11-20,14.44,14.87,14.00,14.38,7553421
2008-11-21,13.75,14.25,13.16,13.76,12650867
2008-11-24,13.62,13.95,12.70,12.71,7979759
2008-11-25,13.11,13.28,12.50,12.83,4372313
2008-11-26,12.70,13.00,12.43,12.75,3176845
2008-11-27,13.76,13.88,13.00,13.03,7841240
2008-11-28,12.91,12.98,12.47,12.60,3242772
2008-12-01,12.46,12.95,12.00,12.95,6183339
2008-12-02,12.44,13.10,12.31,13.06,10792378
2008-12-03,13.15,14.37,13.08,14.37,16029668
2008-12-04,14.39,15.61,14.39,14.48,22552420
2008-12-05,14.40,15.20,14.30,15.13,12673086
2008-12-08,15.54,15.86,15.19,15.86,16643661
2008-12-09,16.01,16.59,15.80,15.82,18019102
2008-12-10,15.55,16.08,15.34,16.00,10658222
2008-12-11,16.15,16.70,15.60,15.60,13430179
2008-12-12,15.45,15.80,14.16,14.43,10426721
2008-12-15,14.67,14.94,14.18,14.49,6543777
2008-12-16,14.30,15.10,13.80,15.01,6539232
2008-12-17,14.88,15.31,14.82,14.94,7067458
2008-12-18,14.79,15.77,14.70,15.63,8079419
2008-12-19,15.55,16.00,15.40,15.59,8013974
2008-12-22,15.59,15.70,14.88,15.15,7253292
2008-12-23,15.34,15.34,14.13,14.15,6566109
2008-12-24,13.97,14.25,13.80,13.95,4251204
2008-12-25,13.97,14.27,13.72,13.91,3550134
2008-12-26,14.03,14.40,13.93,14.04,3552888
2008-12-29,13.80,14.20,13.36,14.15,2859200
2008-12-30,14.06,14.16,13.50,13.67,4649600
2008-12-31,13.70,13.75,13.03,13.10,3432000
2009-01-05,13.43,13.90,13.39,13.88,4319900
2009-01-06,13.92,15.27,13.88,15.27,15070200
2009-01-07,15.40,15.79,15.16,15.42,11615200
2009-01-08,14.88,15.95,14.80,15.58,10243300
2009-01-09,15.62,16.24,15.55,15.84,10084300
2009-01-12,15.88,16.28,15.75,15.90,13570500
2009-01-13,15.48,15.55,14.87,14.91,7954700
2009-01-14,14.90,16.18,14.90,16.14,9606500
2009-01-15,15.95,16.32,15.65,15.96,13724300
2009-01-16,16.12,16.80,16.00,16.09,14139600
2009-01-19,16.35,16.66,15.85,16.07,10421400
2009-01-20,16.06,16.25,15.76,16.20,4800300
2009-01-21,15.93,16.66,15.80,16.33,8890500
2009-01-22,16.71,17.68,16.51,17.62,16217000
2009-01-23,17.45,17.69,17.20,17.40,13496800
2009-02-02,17.58,17.63,16.80,17.25,9319400
2009-02-03,17.25,17.65,16.97,17.58,14435800
2009-02-04,17.80,18.17,17.55,17.88,11704300
2009-02-05,17.90,18.67,17.71,17.98,18502300
2009-02-06,17.99,18.89,17.99,18.70,16248800
2009-02-09,19.21,20.15,19.21,19.96,18214700
2009-02-10,19.75,21.10,19.57,20.89,21591700
2009-02-11,20.46,20.80,19.60,20.28,23155400
2009-02-12,20.30,20.35,18.50,19.58,21454800
2009-02-13,19.23,20.34,19.10,20.12,16780100
2009-02-16,20.37,21.77,20.37,21.67,25031500
2009-02-17,21.40,22.92,21.30,21.59,23461400
2009-02-18,20.90,21.19,19.48,19.49,21203000
2009-02-19,19.53,20.29,19.52,19.95,12854700
2009-02-20,20.10,20.70,19.37,20.70,14321700
2009-02-23,20.42,21.21,19.90,21.00,15362200
2009-02-24,20.50,21.00,19.43,19.83,16419800
2009-02-25,20.02,20.23,18.70,19.32,11699500
2009-02-26,19.45,20.00,17.80,18.35,10352700
2009-02-27,18.21,18.53,16.80,17.25,10732600
2009-03-02,17.10,17.82,16.90,17.57,6193000
2009-03-03,16.99,17.29,16.68,17.18,10221100
2009-03-04,17.31,18.90,17.30,18.90,16774800
2009-03-05,19.08,19.66,18.43,19.07,18186400
2009-03-06,18.60,19.46,18.33,18.86,10381300
2009-03-09,19.10,19.46,17.80,17.88,11338800
2009-03-10,17.60,18.39,17.43,18.38,8624700
2009-03-11,18.86,18.90,18.01,18.02,10176800
2009-03-12,17.94,17.94,17.13,17.71,8995700
2009-03-13,17.98,18.22,17.55,17.59,7546100
2009-03-16,17.48,17.96,17.22,17.88,5153600
2009-03-17,17.88,18.96,17.65,18.79,12021900
2009-03-18,19.01,19.84,18.90,19.30,18205800
2009-03-19,19.46,21.23,19.30,20.92,31596100
2009-03-20,21.20,22.96,21.20,22.70,53133900
2009-03-23,22.90,24.30,22.38,23.39,28891800
2009-03-24,23.65,23.98,22.90,23.41,15676100
2009-03-25,23.32,25.18,22.92,23.68,21084800
2009-03-26,23.51,25.15,22.70,25.10,20048800
2009-03-27,25.38,25.96,24.80,25.10,15258800
2009-03-30,25.10,25.20,24.15,24.47,8940000
2009-03-31,23.67,25.39,23.20,25.04,10271600
2009-04-01,25.19,27.54,25.00,26.93,16498900
2009-04-02,26.99,27.68,26.55,27.20,14608900
2009-04-03,27.50,28.09,25.97,26.19,16405600
2009-04-07,26.27,26.97,25.66,26.61,9804200
2009-04-08,26.60,26.98,25.82,26.53,10514700
2009-04-09,26.31,27.50,26.07,27.45,10544200
2009-04-10,27.45,29.50,26.88,29.12,22950300
2009-04-13,29.38,31.41,28.89,30.87,20151100
2009-04-14,30.67,30.80,29.80,30.70,16359100
2009-04-15,30.30,31.93,30.00,30.99,15845500
2009-04-16,30.98,30.98,29.48,29.86,10616400
2009-04-17,29.60,29.69,27.60,28.21,11243300
2009-04-20,28.16,29.19,28.00,28.68,9540200
2009-04-21,28.12,28.28,27.05,27.69,13497500
2009-04-22,25.81,26.50,24.92,24.92,35651700
2009-04-23,23.65,25.58,23.61,25.26,30794200
2009-04-24,24.85,24.99,23.97,24.07,15576700
2009-04-27,23.94,24.29,23.26,23.92,10479100
2009-04-28,23.90,24.46,23.70,24.15,11064000
2009-04-29,24.25,24.86,24.03,24.35,13998200
2009-04-30,24.53,24.74,23.71,24.09,13896600
2009-05-04,24.25,26.36,24.23,26.00,26421000
2009-05-06,25.70,27.62,25.30,26.91,25606100
2009-05-07,27.05,27.20,26.12,27.05,15066800
2009-05-08,26.63,27.68,26.63,26.64,14993800
2009-05-11,26.63,26.85,24.80,24.80,15386100
2009-05-12,24.45,25.24,24.30,25.10,8525200
2009-05-13,25.30,26.40,25.15,26.18,17721700
2009-05-14,25.74,26.60,25.40,26.24,10475800
2009-05-15,26.30,26.60,25.64,26.00,9382800
2009-05-18,25.66,27.39,25.00,27.00,14155800
2009-05-19,27.40,28.91,26.89,28.55,25067800
2009-05-20,28.50,29.62,28.12,28.97,20837300
2009-05-21,28.50,29.15,27.17,27.19,14846200
2009-05-22,26.95,26.95,26.10,26.36,9245775
2009-05-25,25.60,27.08,25.01,26.80,10136783
2009-05-26,26.40,26.93,25.38,25.51,9373010
2009-05-27,25.72,26.07,25.18,25.64,5167387
2009-06-01,26.08,27.19,26.05,26.77,13517006
2009-06-02,27.00,27.10,26.06,26.20,11109069
2009-06-03,26.13,26.47,25.40,25.92,19357383
2009-06-04,25.60,27.20,25.38,26.90,18021503
2009-06-05,27.50,27.65,26.59,26.60,18102360
2009-06-08,26.58,26.88,26.08,26.55,8969361
2009-06-09,26.88,26.88,25.55,26.10,11096690
2009-06-10,26.36,27.38,26.10,27.30,16517027
2009-06-11,27.26,28.53,26.82,27.70,24900011
2009-06-12,27.66,28.62,27.30,27.56,17835865
2009-06-15,28.00,28.43,27.40,28.29,15405454
2009-06-16,27.88,29.80,27.75,29.80,24474148
2009-06-17,30.01,30.68,29.00,29.50,18728946
2009-06-18,29.60,30.85,29.51,29.65,20906844
2009-06-19,19.21,19.25,18.65,18.78,21125929
2009-06-22,18.85,18.93,18.06,18.34,15649257
2009-06-23,17.82,18.19,17.71,17.82,12707530
2009-06-24,17.95,19.12,17.95,19.03,17610560
2009-06-25,19.15,19.75,19.04,19.61,30524313
2009-06-26,19.70,19.90,19.41,19.54,22718052
2009-06-29,19.00,20.25,19.00,20.14,19609247
2009-06-30,20.25,20.66,20.00,20.00,19019203
2009-07-01,19.90,20.85,19.65,20.46,16894585
2009-07-02,20.53,22.12,20.53,21.81,23263504
2009-07-03,21.58,23.10,21.36,22.82,19417064
2009-07-06,23.31,25.10,23.30,24.85,28273784
2009-07-07,24.80,25.88,23.82,25.09,19854720
2009-07-08,24.70,25.98,24.40,25.98,15900398
2009-07-09,25.93,27.39,25.46,26.98,11310900
2009-07-10,26.85,27.32,26.10,26.22,14106170
2009-07-13,25.98,25.98,25.00,25.61,14505954
2009-07-14,25.59,26.47,25.55,25.70,14109381
2009-07-15,25.80,28.27,25.45,28.27,25320981
2009-07-16,29.00,31.10,28.51,29.28,25473178
2009-07-17,29.26,32.20,29.05,32.20,18311705
2009-07-20,32.60,34.33,31.80,34.04,20136343
2009-07-21,34.00,34.00,31.88,32.58,16085873
2009-07-22,32.00,34.35,31.83,33.00,16186267
2009-07-23,33.11,33.49,32.01,32.81,9429076
2009-07-24,32.83,33.62,32.02,33.40,13573290
2009-07-27,33.42,34.44,32.48,33.59,13675845
2009-07-28,33.40,33.40,31.88,32.00,14433776
2009-07-29,31.76,31.76,28.80,29.55,18783170
2009-07-30,29.33,30.09,27.52,29.70,19126051
2009-07-31,30.03,32.35,30.03,31.88,23634333
2009-08-03,32.00,32.80,31.18,31.88,19126369
2009-08-04,32.00,32.71,30.80,32.70,17892989
2009-08-05,32.50,32.50,30.70,31.12,15313493
2009-08-06,30.80,31.50,30.00,30.20,13149127
2009-08-07,30.01,30.30,28.26,28.36,15895371
2009-08-10,28.39,29.30,26.99,28.05,12622432
2009-08-11,28.11,28.66,27.00,28.55,8508564
2009-08-12,28.10,28.10,27.00,27.09,8188687
2009-08-13,27.09,28.00,26.55,27.56,11433942
2009-08-14,27.60,28.47,27.16,27.51,11138393
2009-08-17,26.50,26.80,24.76,24.96,13751439
2009-08-19,26.00,26.40,23.97,24.31,13690242
2009-08-20,24.35,26.31,24.35,26.06,14150763
2009-08-21,26.03,27.40,25.61,27.40,16677152
2009-08-24,27.66,28.58,27.65,28.29,11057912
2009-08-25,28.10,28.14,25.49,27.01,10359255
2009-08-26,26.87,27.65,26.11,26.99,7047013
2009-08-27,26.70,27.39,25.84,26.30,8915840
2009-08-28,26.30,26.59,24.55,25.00,9832992
2009-08-31,24.50,24.90,22.50,22.50,13043142
2009-09-01,21.40,22.30,20.71,21.54,16046992
2009-09-02,21.51,22.55,21.40,21.79,11632242
2009-09-03,22.00,23.85,21.81,23.80,18556735
2009-09-04,23.80,24.75,23.50,24.00,15979846
2009-09-07,24.35,25.24,23.90,24.30,11098496
2009-09-08,24.29,25.50,23.30,25.42,18722922
2009-09-09,26.15,27.76,26.15,27.37,25198783
2009-09-10,27.39,28.20,26.80,27.18,17518803
2009-09-11,26.88,28.19,26.66,27.85,11593459
2009-09-14,27.40,28.00,27.20,27.86,11367802
2009-09-15,27.90,29.25,27.84,28.74,13866058
2009-09-16,28.70,28.85,27.00,28.08,15854672
2009-09-17,28.10,29.00,28.00,28.20,12499210
2009-09-18,28.37,28.60,26.45,26.93,12423133
2009-09-21,26.38,27.49,25.79,27.27,8033319
2009-09-22,27.30,27.30,25.90,26.06,9372329
2009-09-23,26.00,26.51,24.55,24.70,9835809
2009-09-24,24.35,25.46,23.80,24.99,8910676
2009-09-25,24.60,25.13,24.28,24.50,5188625
2009-09-28,24.70,25.16,23.30,23.50,5190321
2009-09-29,23.54,23.97,22.75,23.30,5345709
2009-09-30,23.60,24.75,23.60,24.15,6505798
2009-10-09,25.35,26.57,25.29,26.57,11869407
2009-10-12,26.60,26.76,25.88,25.99,8190333
2009-10-13,25.98,27.20,25.98,26.90,10945022
2009-10-14,26.90,28.20,26.81,27.75,18683550
2009-10-15,28.15,28.69,27.85,28.11,10770838
2009-10-16,28.45,29.14,27.87,28.59,15611153
2009-10-19,28.64,30.05,27.91,29.77,20299174
2009-10-20,30.00,30.68,29.20,29.61,12826062
2009-10-21,29.52,30.29,29.06,29.67,11572075
2009-10-22,30.01,30.60,29.30,29.49,9961446
2009-10-23,29.48,31.31,29.43,30.90,15186967
2009-10-26,31.03,31.20,30.50,30.80,6283190
2009-10-27,30.33,30.50,29.00,29.11,9923634
2009-10-28,29.00,29.88,28.91,29.74,8888477
2009-10-29,28.62,29.25,28.00,28.13,6228089
2009-10-30,29.10,29.38,28.49,28.56,6619935
2009-11-02,27.68,30.60,27.40,30.38,8660576
2009-11-03,30.45,31.26,30.41,30.68,7280122
2009-11-04,30.67,31.95,30.39,31.40,13195839
2009-11-05,31.76,31.76,30.61,31.35,6290263
2009-11-06,31.51,31.80,31.00,31.03,7914628
2009-11-09,30.80,31.20,30.25,30.70,7904612
2009-11-10,31.20,31.59,30.70,30.80,6609301
2009-11-11,31.00,31.12,30.05,30.82,5664128
2009-11-12,30.85,31.28,30.40,30.69,6257659
2009-11-13,30.40,30.66,29.36,30.50,11647280
2009-11-16,30.60,32.80,30.30,32.51,16882792
2009-11-17,32.70,33.60,32.58,32.78,13206813
2009-11-18,32.90,34.30,32.78,33.38,10953737
2009-11-19,33.50,33.89,32.73,33.05,8436267
2009-11-20,32.88,33.00,32.30,32.56,6096429
2009-11-23,32.55,33.03,32.45,32.91,5224955
2009-11-24,33.00,34.20,32.20,32.45,15204748
2009-11-25,32.02,33.88,31.76,33.66,11201685
2009-11-26,33.80,35.55,33.77,34.00,16768151
2009-11-27,32.80,33.90,31.80,32.00,11064559
2009-11-30,32.61,35.20,32.25,35.20,17104668
2009-12-01,35.12,36.66,34.36,36.40,17621882
2009-12-02,36.41,37.00,36.00,36.48,11096586
2009-12-03,36.10,36.80,35.80,36.80,6281595
2009-12-04,36.65,37.90,36.20,37.01,9644098
2009-12-07,37.10,37.95,36.11,36.90,7670969
2009-12-08,36.80,37.47,36.09,36.95,7310647
2009-12-09,36.03,37.00,36.03,36.30,2947529
2009-12-10,36.50,37.50,35.90,36.35,5886818
2009-12-11,36.71,37.25,36.35,36.50,5838915
2009-12-14,36.50,38.38,35.80,37.95,10565500
2009-12-15,37.80,38.38,37.58,37.83,6870427
2009-12-16,37.81,39.19,37.70,37.98,6994355
2009-12-17,38.32,38.98,36.50,36.83,6825230
2009-12-18,36.00,36.55,34.41,34.50,7978281
2009-12-21,34.98,34.98,33.39,34.38,8436609
2009-12-22,34.35,34.50,32.25,32.48,9240279
2009-12-23,32.60,33.60,32.35,32.49,8797484
2009-12-24,32.80,35.70,32.62,35.40,13938625
2009-12-25,35.60,35.61,34.50,34.81,6248365
2009-12-28,34.66,36.46,34.66,35.95,8065725
2009-12-29,35.79,37.00,35.79,37.00,8922029
2009-12-30,36.95,37.99,36.30,37.09,6752625
2009-12-31,37.20,37.20,36.04,36.88,6686940
2010-01-04,37.28,37.38,36.68,36.71,5237343
2010-01-05,37.19,38.39,36.98,38.16,10126919
2010-01-06,37.90,40.05,37.81,38.99,14334397
2010-01-07,39.15,40.63,38.45,38.50,15455233
2010-01-08,38.59,38.59,36.98,38.00,10885812
2010-01-11,38.61,39.28,36.98,37.97,9671807
2010-01-12,38.00,38.00,36.36,37.70,10585289
2010-01-13,36.50,36.50,34.45,34.72,31023491
2010-01-14,34.73,35.00,34.25,34.92,16774818
2010-01-15,35.01,35.84,34.50,35.43,11152755
2010-01-18,35.39,35.39,34.55,34.98,8056058
2010-01-19,35.38,36.54,35.23,35.40,11300541
2010-01-20,35.60,35.60,32.75,33.40,24963456
2010-01-21,33.38,33.45,31.30,32.10,17034656
2010-01-22,31.39,31.39,29.71,30.51,20787874
2010-01-25,30.13,31.20,29.69,30.78,8814909
2010-01-26,30.90,31.08,28.97,29.39,11456200
2010-01-27,29.50,30.40,28.61,29.53,10630999
2010-01-28,29.10,30.36,28.80,30.08,9276243
2010-01-29,30.00,30.60,29.32,30.07,10416192
2010-02-01,29.45,29.49,27.44,27.47,13748789
2010-02-02,27.93,28.31,26.80,26.98,13460596
2010-02-04,28.50,28.56,27.70,27.81,17180792
2010-02-05,26.60,27.00,26.20,26.60,10256691
2010-02-08,26.60,27.35,26.33,27.28,8240180
2010-02-09,27.26,28.17,26.89,27.65,8818560
2010-02-10,28.21,28.75,28.05,28.74,10000145
2010-02-11,28.80,29.05,28.48,28.60,6404554
2010-02-12,28.80,29.82,28.80,29.65,7577456
2010-02-22,29.57,29.78,28.90,28.98,5962454
2010-02-23,28.83,28.83,27.30,28.05,7051691
2010-02-24,27.70,28.48,27.30,28.32,8858276
2010-02-25,28.36,29.03,28.35,28.99,10011589
2010-02-26,29.00,29.03,28.60,28.62,6392820
2010-03-01,28.62,29.50,28.57,29.40,7814278
2010-03-02,29.40,29.71,28.28,28.36,10129865
2010-03-03,28.52,28.75,28.00,28.68,5339924
2010-03-04,28.67,29.14,27.84,28.02,8001399
2010-03-05,27.90,28.31,27.55,27.71,4410929
2010-03-08,27.95,28.16,27.78,27.85,4267603
2010-03-09,27.85,29.12,26.99,28.76,18324836
2010-03-10,28.50,28.77,28.18,28.30,6658473
2010-03-11,28.13,28.65,28.12,28.36,5152721
2010-03-12,28.51,28.75,28.25,28.37,6632959
2010-03-15,28.45,28.45,27.26,27.32,6438122
2010-03-16,27.26,27.49,26.51,26.80,7129755
2010-03-17,27.00,27.40,26.80,27.39,7742709
2010-03-18,27.40,28.05,27.26,27.66,6324300
2010-03-19,27.75,29.00,27.75,28.83,15477706
2010-03-22,29.01,30.20,29.01,29.42,13022398
2010-03-23,29.58,29.83,28.80,29.20,11010847
2010-03-24,29.31,29.70,29.17,29.18,5892848
2010-03-25,29.08,29.50,28.35,29.26,7616316
2010-03-26,29.16,30.00,29.04,29.88,8096355
2010-03-29,30.12,31.92,29.89,31.53,21396378
2010-03-30,31.53,31.90,31.09,31.67,10353145
2010-03-31,31.67,31.95,31.00,31.15,8780921
2010-04-01,31.08,31.94,31.08,31.75,10108222
2010-04-02,32.02,33.23,32.02,33.05,13801254
2010-04-06,33.65,34.36,33.40,33.90,18117528
2010-04-07,33.80,34.20,33.59,33.92,9236543
2010-04-08,33.70,33.89,32.32,32.65,11348895
2010-04-09,32.62,33.51,32.00,33.36,13687451
2010-04-12,33.50,33.80,32.40,32.69,9584875
2010-04-13,32.51,33.90,32.32,33.86,14420019
2010-04-14,34.00,34.50,33.59,34.09,14051540
2010-04-16,34.16,34.69,33.61,34.28,14263807
2010-04-19,33.56,33.87,31.00,31.35,17947201
2010-04-20,31.20,32.07,30.51,32.00,14163022
2010-04-21,32.41,33.65,32.41,33.50,16998003
2010-04-22,33.26,34.51,32.48,33.83,19422154
2010-04-23,33.78,35.27,33.55,34.27,21916689
2010-04-26,34.66,34.88,33.85,34.15,10858272
2010-04-27,33.90,33.90,31.66,33.00,15572102
2010-04-28,32.20,33.00,31.80,32.09,13311261
2010-04-29,32.36,32.63,30.78,30.78,10604749
2010-04-30,30.79,31.50,30.40,31.42,7983868
2010-05-04,30.80,32.20,30.65,31.90,7189114
2010-05-05,31.28,31.90,30.40,31.81,10173786
2010-05-06,31.45,31.45,28.63,28.63,17331278
2010-05-07,27.20,27.83,26.00,26.60,17081022
2010-05-10,26.65,27.80,26.65,27.75,11366918
2010-05-11,28.46,29.00,27.38,27.47,13720669
2010-05-12,27.00,28.14,26.60,27.89,9849435
2010-05-13,28.03,29.32,27.92,29.21,13944149
2010-05-14,28.90,28.90,28.13,28.48,12949951
2010-05-17,27.50,27.55,26.08,26.22,14623539
2010-05-18,26.30,27.49,25.76,27.30,13835555
2010-05-19,26.90,27.65,26.10,27.00,11899404
2010-05-20,26.85,27.88,26.61,26.94,10845301
2010-05-21,26.00,27.70,25.70,27.63,10867671
2010-05-24,27.80,29.40,27.80,29.15,14278247
2010-05-25,28.98,29.14,28.10,28.42,11652233
2010-05-26,20.08,20.45,19.98,19.99,10153863
2010-05-27,20.10,20.80,19.60,20.60,14755467
2010-05-28,21.22,21.45,20.55,20.69,19738212
2010-05-31,20.41,20.67,20.00,20.00,15018730
2010-06-01,19.80,20.20,19.30,19.60,15849951
2010-06-02,19.48,19.95,19.28,19.90,10918828
2010-06-03,20.10,20.19,19.50,19.51,10605611
2010-06-04,19.23,19.68,19.18,19.56,7747809
2010-06-07,19.00,19.13,18.77,18.97,10075297
2010-06-08,18.95,19.22,18.62,18.84,9717261
2010-06-09,19.10,19.56,18.82,19.49,14933645
2010-06-10,19.45,19.53,19.03,19.18,10641330
2010-06-11,19.45,20.15,19.36,19.91,22203872
2010-06-17,20.26,20.40,19.80,19.82,9660578
2010-06-18,19.83,20.01,19.05,19.17,8820051
2010-06-21,19.17,20.14,18.85,19.93,12589458
2010-06-22,19.89,20.09,19.72,19.83,8179344
2010-06-23,19.70,19.80,19.03,19.17,14810063
2010-06-24,19.19,19.38,18.88,19.12,6427771
2010-06-25,18.90,19.06,18.60,18.81,8264566
2010-06-28,18.85,19.17,18.60,18.65,5957770
2010-06-29,18.68,18.79,17.33,17.45,10391454
2010-06-30,17.09,17.30,16.54,16.71,7263194
2010-07-01,16.74,16.90,16.08,16.09,7301625
2010-07-02,15.95,16.15,15.21,16.00,11256794
2010-07-05,15.68,15.71,14.86,15.26,13192042
2010-07-06,15.20,15.82,15.13,15.80,11246524
2010-07-07,15.96,16.00,15.53,15.91,9254087
2010-07-08,16.08,16.25,15.75,15.78,8942325
2010-07-09,15.84,17.28,15.50,16.80,17413561
2010-07-12,16.80,17.60,16.70,17.38,19115071
2010-07-13,17.05,17.38,16.63,17.08,10502452
2010-07-14,17.13,17.60,17.10,17.23,14079024
2010-07-15,17.10,17.47,16.68,16.72,10059582
2010-07-16,16.67,17.36,16.51,17.30,9944388
2010-07-19,17.00,18.99,16.81,18.70,27900666
2010-07-20,18.60,19.49,18.53,19.27,25293766
2010-07-21,19.18,19.50,18.90,19.12,16491933
2010-07-22,19.08,19.48,18.92,19.44,13464240
2010-07-23,19.55,19.75,18.90,19.30,16302072
2010-07-26,19.50,19.70,18.93,19.44,20293078
2010-07-27,19.41,19.75,19.02,19.31,16634997
2010-07-28,19.16,20.13,19.00,20.02,22791970
2010-07-29,19.98,20.48,19.81,20.39,24243334
2010-07-30,20.24,20.38,19.71,19.98,16061002
2010-08-02,20.09,20.34,19.86,20.16,18497451
2010-08-03,20.30,21.08,20.25,20.26,30376149
2010-08-04,20.16,20.40,19.35,20.27,21401625
2010-08-05,20.26,20.26,19.55,19.78,14905292
2010-08-06,19.88,20.19,19.08,20.12,26736371
