Date,Open,High,Low,Close,Vol
2005-04-15,16.70,16.85,16.50,16.58,7900
2005-04-18,16.60,16.67,16.40,16.50,4900
2005-04-19,16.50,16.66,16.45,16.50,119500
2005-04-20,16.53,16.80,16.40,16.40,5700
2005-04-21,16.43,16.60,16.43,16.45,5340
2005-04-22,16.45,16.50,16.37,16.43,7100
2005-04-25,16.45,16.48,16.45,16.45,31640
2005-04-26,16.48,16.70,16.45,16.50,148000
2005-04-27,16.90,17.00,16.45,16.54,366611
2005-04-28,16.62,16.80,16.45,16.45,4200
2005-04-29,16.72,16.80,16.40,16.40,7600
2005-05-09,16.45,16.67,16.42,16.42,293818
2005-05-10,16.45,16.65,16.25,16.45,345100
2005-05-11,16.45,16.65,16.35,16.50,139794
2005-05-12,16.48,16.82,16.40,16.56,10369
2005-05-13,16.55,16.77,16.35,16.50,158900
2005-05-16,16.50,16.80,16.45,16.68,3300
2005-05-17,16.50,16.64,16.50,16.55,127500
2005-05-18,16.55,16.62,16.40,16.57,289591
2005-05-19,16.58,16.70,16.50,16.65,3400
2005-05-23,16.63,16.63,16.40,16.50,45856
2005-05-24,16.50,16.65,16.50,16.55,7100
2005-05-25,16.55,16.70,16.45,16.50,92800
2005-05-26,16.50,16.65,16.43,16.55,609430
2005-05-27,16.55,16.70,16.45,16.45,178599
2005-05-30,16.45,16.65,16.45,16.46,288200
2005-05-31,16.46,16.59,16.40,16.43,9299
2005-06-01,16.43,16.59,16.40,16.40,72322
2005-06-02,16.40,16.50,16.37,16.40,93949
2005-06-03,16.42,16.48,16.40,16.43,132800
2005-06-06,16.45,16.60,16.40,16.45,61231
2005-06-07,16.46,16.67,16.40,16.45,65200
2005-06-08,16.45,17.50,16.45,17.04,287200
2005-06-09,17.49,17.49,16.50,16.56,36950
2005-06-10,16.55,16.89,16.47,16.85,848296
2005-06-13,16.83,17.02,16.62,16.84,299400
2005-06-14,16.88,17.20,16.55,16.96,151950
2005-06-15,16.67,17.11,16.45,16.73,39710
2005-06-16,16.85,16.85,16.50,16.63,103846
2005-06-17,16.60,16.78,16.40,16.55,81601
2005-06-20,16.55,16.90,16.55,16.56,221609
2005-06-21,16.58,16.76,16.48,16.48,11520
2005-06-22,16.48,16.69,16.46,16.63,460699
2005-06-23,16.65,16.74,16.65,16.66,13500
2005-06-24,16.60,16.66,16.47,16.60,184815
2005-06-27,16.60,16.70,16.48,16.62,346500
2005-06-28,16.60,16.65,16.40,16.56,231619
2005-06-29,16.50,16.59,16.40,16.48,99990
2005-06-30,16.45,16.55,16.45,16.45,5700
2005-07-01,16.45,16.65,16.38,16.40,13600
2005-07-04,16.31,16.60,16.31,16.45,103850
2005-07-05,16.45,16.56,16.41,16.51,230600
2005-07-06,16.50,16.59,16.42,16.51,16100
2005-07-07,16.59,16.59,16.40,16.53,230360
2005-07-08,16.50,16.58,16.42,16.45,230924
2005-07-11,16.45,16.52,16.40,16.45,27300
2005-07-12,16.45,16.55,16.42,16.51,442998
2005-07-13,16.53,16.59,16.35,16.53,12900
2005-07-14,16.45,16.65,16.40,16.59,378760
2005-07-15,16.55,16.79,16.45,16.50,12500
2005-07-18,16.45,16.65,16.41,16.45,88285
2005-07-19,16.45,16.55,16.38,16.46,187956
2005-07-20,16.50,16.60,16.40,16.41,18100
2005-07-21,16.42,16.65,16.42,16.57,437100
2005-07-22,16.55,16.70,16.45,16.50,21610
2005-07-25,16.60,16.80,16.40,16.58,5940
2005-07-26,16.55,16.80,16.41,16.63,195800
2005-07-27,16.58,16.64,16.45,16.60,262848
2005-07-28,16.60,16.67,16.45,16.50,4700
2005-07-29,16.48,16.65,16.45,16.45,3200
2005-08-01,16.45,16.60,16.45,16.55,109830
2005-08-02,16.50,16.57,16.45,16.45,61287
2005-08-03,16.45,16.58,16.40,16.42,12800
2005-08-04,16.42,16.78,16.40,16.65,535200
2005-08-05,16.76,16.76,16.45,16.50,159639
2005-08-08,16.68,16.99,16.40,16.60,18898
2005-08-09,16.60,16.64,16.40,16.40,18000
2005-08-10,16.40,16.50,16.40,16.45,33582
2005-08-11,16.45,16.70,16.42,16.58,25500
2005-08-12,16.60,16.69,16.39,16.40,6000
2005-08-15,16.50,16.61,16.41,16.55,2300
2005-08-16,16.50,16.55,16.35,16.35,5200
2005-08-17,16.35,16.40,16.23,16.23,5500
2005-08-18,16.20,16.32,16.16,16.25,49695
2005-08-19,16.26,16.58,16.26,16.55,130150
2005-08-22,16.60,17.05,16.47,16.78,29700
2005-08-23,16.83,16.83,16.45,16.76,3800
2005-08-24,16.76,16.80,16.45,16.60,2800
2005-08-25,16.49,16.65,16.45,16.60,2964
2005-08-26,16.65,16.97,16.65,16.74,5500
2005-08-29,16.68,16.68,16.35,16.58,10600
2005-08-30,16.60,16.75,16.41,16.49,3598
2005-08-31,16.50,16.65,16.38,16.60,127800
2005-09-01,16.62,16.80,16.42,16.50,17600
2005-09-02,16.41,16.60,16.40,16.50,7200
2005-09-05,16.50,16.65,16.40,16.40,8300
2005-09-06,16.45,16.65,16.33,16.63,453946
2005-09-07,16.55,16.59,16.40,16.50,3500
2005-09-08,16.46,16.46,16.30,16.31,34700
2005-09-09,16.32,16.50,16.20,16.44,256500
2005-09-12,16.40,16.46,16.35,16.41,3200
2005-09-13,16.40,16.49,16.40,16.45,185300
2005-09-14,16.40,16.48,16.31,16.45,200400
2005-09-15,16.40,16.43,16.27,16.35,8778
2005-09-16,16.35,16.40,16.18,16.35,22000
2005-09-19,16.30,16.58,16.26,16.40,76026
2005-09-20,16.39,16.62,16.25,16.40,10421
2005-09-21,16.30,16.30,16.20,16.20,8000
2005-09-22,16.20,16.70,16.20,16.54,2491019
2005-09-23,16.66,16.66,16.27,16.55,51700
2005-09-26,16.52,16.65,16.35,16.45,342600
2005-09-27,16.40,16.55,16.30,16.40,177060
2005-09-28,16.40,16.40,16.30,16.35,4300
2005-09-29,16.45,16.64,16.18,16.40,146900
2005-09-30,16.40,16.40,16.20,16.36,129300
2005-10-10,16.35,16.50,16.20,16.20,9700
2005-10-11,16.23,16.37,16.20,16.28,15449
2005-10-12,16.30,16.50,16.17,16.31,13500
2005-10-13,16.35,16.48,16.21,16.32,19600
2005-10-14,16.35,16.42,16.20,16.32,310900
2005-10-17,16.35,16.49,16.22,16.35,6000
2005-10-18,16.35,16.50,16.20,16.40,328860
2005-10-19,16.40,16.45,16.25,16.35,5900
2005-10-20,16.35,16.40,16.19,16.35,7800
2005-10-21,16.30,16.68,16.30,16.55,737600
2005-10-24,16.50,16.50,16.35,16.45,7100
2005-10-25,16.39,16.45,16.20,16.35,115200
2005-10-26,16.30,16.45,16.23,16.40,398500
2005-10-27,16.35,16.80,16.35,16.45,5100
2005-10-28,16.40,16.90,16.20,16.42,167932
2005-10-31,16.40,16.57,16.35,16.35,129500
2005-11-01,16.30,16.45,16.25,16.28,5232
2005-11-02,16.30,16.45,16.23,16.28,119599
2005-11-03,16.28,16.40,16.20,16.23,35400
2005-11-04,16.23,16.40,16.23,16.30,199400
2005-11-07,16.30,16.39,16.27,16.35,3100
2005-11-08,16.33,16.52,16.25,16.40,5286
2005-11-09,16.38,16.48,16.25,16.42,323200
2005-11-10,16.40,16.58,16.23,16.53,962900
2005-11-11,16.49,16.49,16.35,16.40,16900
2005-11-14,16.40,16.53,16.21,16.23,3600
2005-11-15,16.30,16.45,16.21,16.25,4000
2005-11-16,16.25,16.43,16.22,16.30,22300
2005-11-17,16.30,16.50,16.23,16.48,13100
2005-11-18,16.45,16.55,16.40,16.51,12200
2005-11-21,16.40,16.48,16.30,16.40,2120
2005-11-22,16.35,16.50,16.35,16.40,292020
2005-11-23,16.50,16.50,16.25,16.45,5091
2005-11-24,16.30,16.45,16.30,16.35,28200
2005-11-25,16.35,16.45,16.25,16.45,344400
2005-11-28,16.38,16.50,16.30,16.40,1900
2005-11-29,16.35,16.40,16.26,16.30,2100
2005-11-30,16.28,16.45,16.23,16.25,12091
2005-12-01,16.25,16.38,16.25,16.26,2000
2005-12-02,16.26,16.36,16.23,16.30,125600
2005-12-05,16.25,16.45,16.15,16.20,4902
2005-12-06,16.22,16.43,16.22,16.30,1900
2005-12-07,16.21,16.39,16.20,16.35,694480
2005-12-08,16.30,16.40,16.20,16.32,218491
2005-12-09,16.25,16.36,16.17,16.18,141800
2005-12-12,16.25,16.28,16.10,16.10,80000
2005-12-13,16.10,16.20,16.10,16.15,43300
2005-12-14,16.15,16.28,16.10,16.20,188700
2005-12-15,16.20,16.23,16.15,16.23,60300
2005-12-16,16.20,16.35,16.17,16.28,262645
2005-12-19,16.25,16.33,16.09,16.30,8400
2005-12-20,16.10,16.24,16.07,16.19,11000
2005-12-21,16.15,16.25,16.06,16.20,62900
2005-12-22,16.20,16.24,16.13,16.23,12735
2005-12-23,16.20,16.40,16.07,16.27,17700
2005-12-26,16.20,16.35,16.08,16.34,385715
2005-12-27,16.27,16.40,16.08,16.35,315000
2005-12-28,16.32,16.38,16.15,16.33,13400
2005-12-29,16.35,16.35,16.10,16.26,7200
2005-12-30,16.25,16.34,16.15,16.20,2800
2006-01-04,16.20,16.47,16.07,16.18,10600
2006-01-05,16.15,16.30,16.10,16.25,14900
2006-01-06,16.20,16.30,16.15,16.15,3100
2006-01-09,16.20,16.30,16.15,16.26,57300
2006-01-10,16.25,16.30,16.15,16.20,10700
2006-01-11,16.22,16.29,16.22,16.25,1400
2006-01-12,16.11,16.28,16.10,16.11,3500
2006-01-13,16.15,16.24,16.13,16.20,387135
2006-01-16,16.20,16.30,16.07,16.13,9600
2006-01-17,16.30,16.30,16.10,16.15,15020
2006-01-18,16.16,16.29,16.10,16.17,399600
2006-01-19,16.20,16.29,16.15,16.22,211100
2006-01-20,16.20,16.32,16.08,16.19,206500
2006-01-23,16.19,16.50,16.07,16.29,9000
2006-01-24,16.28,16.35,16.03,16.20,18200
2006-01-25,16.20,16.31,16.09,16.25,11700
2006-02-06,16.20,16.30,16.10,16.19,5300
2006-02-07,16.15,16.29,16.15,16.20,5800
2006-02-08,16.21,16.28,16.08,16.08,5667
2006-02-09,16.15,16.23,16.05,16.15,10100
2006-02-10,16.15,16.23,16.07,16.21,6700
2006-02-13,16.18,16.18,16.07,16.13,5900
2006-02-14,16.11,16.23,16.10,16.15,7400
2006-02-15,16.15,16.23,16.10,16.18,7200
2006-02-16,16.11,16.18,16.10,16.15,13300
2006-02-17,16.15,16.23,16.05,16.20,29800
2006-02-20,16.18,16.28,16.10,16.22,10600
2006-02-21,16.20,16.34,16.15,16.15,4100
2006-02-22,16.20,16.25,16.07,16.20,213700
2006-02-23,16.25,16.35,16.11,16.18,7700
2006-02-24,16.20,16.20,16.12,16.13,10100
2006-02-27,16.20,16.49,16.20,16.25,5300
2006-02-28,16.25,16.38,16.20,16.20,5800
2006-03-01,16.28,16.45,16.18,16.30,76400
2006-03-02,16.27,16.39,16.18,16.32,45700
2006-03-03,16.33,16.40,16.15,16.20,2301
2006-03-06,16.30,16.58,16.30,16.35,4300
2006-03-07,16.35,16.49,16.20,16.43,206600
2006-03-08,16.46,16.59,16.17,16.30,7100
2006-03-09,16.45,16.45,16.07,16.38,6300
2006-03-10,16.28,16.48,16.17,16.31,191100
2006-03-13,16.38,16.40,16.18,16.33,186700
2006-03-14,16.30,16.38,16.18,16.37,324600
2006-03-15,16.35,16.47,16.15,16.24,6300
2006-03-16,16.32,16.32,16.26,16.27,185800
2006-03-17,16.15,16.33,16.10,16.25,6000
2006-03-20,16.35,16.36,16.10,16.11,6100
2006-03-21,16.25,16.28,16.14,16.14,17200
2006-03-22,16.22,16.23,16.07,16.23,11200
2006-03-23,16.27,16.28,16.09,16.27,7700
2006-03-24,16.25,16.50,16.22,16.30,6400
2006-03-27,16.47,16.47,16.25,16.29,3600
2006-03-28,16.39,16.39,16.11,16.20,3400
2006-03-29,16.18,16.22,16.14,16.20,530800
2006-03-30,16.20,16.30,16.13,16.15,157000
2006-03-31,16.25,16.29,16.00,16.20,18900
2006-04-03,16.25,16.29,16.21,16.26,186600
2006-04-04,16.33,16.36,16.10,16.23,9200
2006-04-05,16.23,16.23,16.08,16.19,12700
2006-04-06,16.19,16.27,16.07,16.15,5800
2006-04-07,16.23,16.25,16.08,16.25,1142700
2006-04-10,16.21,16.21,16.09,16.13,32300
2006-04-11,16.19,16.19,16.00,16.15,264200
2006-04-12,16.13,16.15,16.03,16.04,6300
2006-04-13,16.08,16.08,15.56,15.88,6800
2006-04-14,15.93,15.93,15.83,15.88,5100
2006-04-17,15.78,15.78,15.50,15.56,11900
2006-04-18,15.60,15.68,15.40,15.46,18100
2006-04-19,15.55,15.62,15.23,15.26,6800
2006-04-20,15.23,15.29,14.56,14.58,103400
2006-04-24,14.90,15.98,13.50,15.04,759800
2006-04-25,15.04,15.20,14.60,14.65,16200
2006-04-26,15.00,15.00,13.94,13.96,50800
2006-04-27,13.50,14.55,12.93,13.04,33200
2006-04-28,13.06,13.45,12.30,12.32,95950
2006-05-08,11.88,12.37,11.50,11.57,85849
2006-05-09,11.57,12.10,10.73,11.05,124585
2006-05-10,10.90,12.02,10.80,12.00,302806
2006-05-11,11.93,12.95,11.90,12.17,495178
2006-05-15,12.17,12.28,10.95,11.68,350458
2006-05-16,11.68,11.78,10.80,11.11,263750
2006-05-17,10.88,11.27,10.73,10.75,396970
2006-05-18,10.75,11.00,10.75,10.95,438440
2006-05-19,10.95,11.00,10.10,10.19,862780
2006-05-22,10.10,10.10,9.60,9.71,721338
2006-05-23,9.60,10.68,9.55,10.68,2836999
2006-05-24,10.77,11.69,10.77,11.69,1647521
2006-05-25,12.27,12.80,10.75,11.36,2385862
2006-05-26,11.20,11.49,10.51,11.02,1637668
2006-05-29,11.04,11.78,11.04,11.62,1648587
2006-05-30,11.63,11.94,11.11,11.56,1287692
2006-05-31,11.56,11.56,11.01,11.18,683781
2006-06-01,11.16,11.52,11.00,11.29,638893
2006-06-02,11.28,11.44,10.60,10.85,755860
2006-06-05,10.80,10.85,10.21,10.34,1116901
2006-06-06,10.30,11.37,10.06,11.37,1730330
2006-06-07,11.42,12.47,11.42,12.26,2965332
2006-06-08,12.00,12.00,11.03,11.03,1227898
2006-06-09,11.03,11.08,10.20,10.42,1070016
2006-06-12,10.41,10.41,9.65,10.17,699073
2006-06-13,10.17,10.95,10.09,10.49,760098
2006-06-14,10.49,10.49,9.90,10.08,709254
2006-06-15,10.16,10.17,9.90,9.97,507280
2006-06-16,10.01,10.42,9.97,10.20,669599
2006-06-19,10.32,10.32,10.01,10.16,546725
2006-06-20,10.15,10.19,9.65,9.70,1920302
2006-06-21,9.70,9.81,9.21,9.29,2336348
2006-06-22,9.27,9.49,8.78,8.92,2064607
2006-06-23,8.80,8.92,8.04,8.71,1841788
2006-06-26,8.69,9.35,8.61,9.22,1468803
2006-06-27,9.33,9.43,8.90,8.98,1274467
2006-06-28,8.97,8.97,8.60,8.74,970265
2006-06-29,8.74,8.96,8.74,8.90,1082008
2006-06-30,8.81,9.10,8.81,9.02,1170380
2006-07-03,9.02,9.39,9.01,9.37,1304037
2006-07-04,9.40,9.47,9.16,9.18,1005859
2006-07-05,9.22,9.23,8.81,9.11,1914465
2006-07-06,9.16,9.29,9.07,9.26,1565698
2006-07-07,9.26,9.26,9.01,9.24,977126
2006-07-10,9.26,9.40,9.12,9.30,739501
2006-07-11,9.30,9.32,9.10,9.22,578045
2006-07-12,9.21,9.21,9.01,9.03,894037
2006-07-13,9.00,9.20,8.60,8.61,966486
2006-07-14,8.51,8.75,8.40,8.63,548430
2006-07-17,8.62,8.93,8.59,8.93,661574
2006-07-18,8.93,9.27,8.75,9.26,1870032
2006-07-19,9.26,9.26,8.51,8.78,1743321
2006-07-20,8.85,8.91,8.58,8.60,1024990
2006-07-21,8.63,8.65,8.31,8.61,819814
2006-07-24,8.60,8.61,8.37,8.55,435520
2006-07-25,8.49,8.72,8.49,8.61,663095
2006-07-26,8.62,8.78,8.60,8.75,572500
2006-07-27,8.75,8.81,8.55,8.60,359960
2006-07-28,8.61,8.69,8.50,8.59,269080
2006-07-31,8.62,8.62,8.25,8.31,401725
2006-08-01,8.35,8.45,8.26,8.29,284811
2006-08-02,8.29,8.29,7.58,7.72,434031
2006-08-03,7.71,7.78,7.18,7.37,711708
2006-08-04,7.36,7.40,7.05,7.10,522902
2006-08-16,7.81,7.81,7.63,7.81,336176
2006-08-17,8.59,8.59,8.59,8.59,633903
2006-08-18,9.36,9.36,8.62,8.69,2244140
2006-08-21,8.49,8.69,8.15,8.41,899491
2006-08-22,8.39,8.48,8.16,8.19,725052
2006-08-23,8.21,8.30,7.90,8.27,1011887
2006-09-26,6.60,6.78,6.45,6.52,1776549
2006-09-27,6.51,6.51,6.23,6.34,741056
2006-09-28,6.37,6.43,6.25,6.34,523449
2006-09-29,6.33,6.54,6.30,6.53,685812
2006-10-09,6.47,7.18,6.46,7.18,2670190
2006-10-10,7.26,7.75,7.20,7.33,3574517
2006-10-11,7.32,7.49,6.98,7.17,1793077
2006-10-12,7.16,7.20,7.04,7.05,784898
2006-10-13,7.06,7.40,7.00,7.25,1062308
2006-10-16,7.24,7.25,7.01,7.12,533858
2006-10-17,7.12,7.15,7.00,7.07,876642
2006-10-18,7.02,7.30,6.99,7.26,933298
2006-10-19,7.28,7.28,7.13,7.18,786006
2006-10-20,7.18,7.35,7.07,7.08,648080
2006-10-23,7.05,7.14,6.60,6.70,1006128
2006-10-24,6.63,6.87,6.63,6.86,599373
2006-10-25,6.83,6.86,6.66,6.74,470751
2006-10-26,6.78,6.78,6.61,6.66,409960
2006-10-27,6.60,6.61,6.35,6.41,776448
2006-10-30,6.38,6.59,6.20,6.35,668960
2006-10-31,6.30,6.55,6.30,6.46,527427
2006-11-01,6.44,6.48,6.31,6.39,425734
2006-11-02,6.37,6.59,6.33,6.50,717018
2006-11-03,6.44,6.58,6.40,6.45,797533
2006-11-06,6.45,6.66,6.43,6.62,764382
2006-11-07,6.60,6.65,6.37,6.40,526042
2006-11-08,6.38,6.41,6.27,6.33,394050
2006-11-09,6.31,6.39,6.30,6.37,355370
2006-11-10,6.36,6.38,6.10,6.15,634790
2006-11-13,6.15,6.18,5.65,5.73,834660
2006-11-14,5.63,5.76,5.44,5.72,619803
2006-11-15,5.73,5.75,5.51,5.72,384413
2006-11-16,5.71,6.17,5.57,5.97,1224801
2006-11-17,5.81,5.94,5.71,5.87,573969
2006-11-20,5.87,6.00,5.58,5.66,626492
2006-11-21,5.57,5.66,5.11,5.46,1003269
2006-11-22,5.47,5.66,5.44,5.53,838930
2006-11-23,5.53,6.00,5.53,5.86,1304005
2006-11-24,5.75,6.04,5.67,5.81,1233011
2006-11-27,5.80,5.99,5.75,5.93,687943
2006-11-28,5.86,6.06,5.86,6.05,893023
2006-11-29,6.00,6.23,5.88,6.19,972576
2006-11-30,6.17,6.35,6.16,6.34,1144864
2006-12-01,6.39,6.39,6.16,6.25,941313
2006-12-04,6.20,6.29,6.02,6.21,1053423
2006-12-05,6.21,6.83,6.16,6.68,3084578
2006-12-06,6.60,6.68,6.20,6.39,1915552
2006-12-07,6.40,6.49,6.22,6.33,999702
2006-12-08,6.29,6.34,5.99,5.99,1081069
2006-12-11,5.98,6.09,5.91,6.07,1576973
2006-12-12,6.07,6.20,5.95,6.17,3181522
2006-12-13,6.20,6.79,6.18,6.79,6948550
2006-12-14,6.80,6.92,6.59,6.69,3207809
2006-12-15,6.68,6.85,6.58,6.72,2052481
2006-12-18,6.72,7.09,6.72,6.82,2697385
2006-12-19,6.90,6.99,6.50,6.72,1713369
2006-12-20,6.60,6.76,6.54,6.74,1748677
2006-12-21,6.74,6.97,6.60,6.77,2522991
2006-12-22,6.76,6.76,6.51,6.59,1510944
2006-12-25,6.53,6.71,6.53,6.56,875954
2006-12-26,6.56,6.63,6.31,6.31,1133900
2006-12-27,6.31,6.44,6.08,6.10,1890680
2006-12-28,6.10,6.19,5.82,5.85,1697397
2006-12-29,5.86,5.99,5.86,5.94,743133
2007-01-04,5.95,6.03,5.83,5.92,996491
2007-01-05,5.94,5.94,5.79,5.93,1089746
2007-01-08,5.94,6.39,5.94,6.39,1469507
2007-01-09,6.40,6.49,6.29,6.40,1822540
2007-01-10,6.40,6.62,6.32,6.57,3552017
2007-01-11,6.58,6.99,6.42,6.79,4385293
2007-01-12,6.75,6.83,6.24,6.27,2517662
2007-01-15,6.30,6.57,6.17,6.57,1687199
2007-01-16,6.59,6.82,6.58,6.79,2934564
2007-01-17,6.78,6.82,6.46,6.59,3130251
2007-01-18,6.58,6.70,6.40,6.67,1972229
2007-01-19,6.73,7.30,6.73,7.15,5871755
2007-01-22,7.18,7.87,7.15,7.87,5693654
2007-01-23,8.14,8.28,7.86,8.22,7877445
2007-01-24,8.23,8.27,8.00,8.09,3637663
2007-01-25,8.09,8.09,7.38,7.50,4203746
2007-01-26,7.35,7.49,6.86,7.44,2415357
2007-01-29,7.41,7.85,7.38,7.73,2123431
2007-01-30,7.70,7.95,7.45,7.55,2049160
2007-01-31,7.53,7.68,7.00,7.03,2269703
2007-02-01,6.95,7.23,6.77,7.07,2611595
2007-02-02,7.08,7.25,6.90,6.97,1456100
2007-02-05,6.86,7.13,6.85,7.10,1135820
2007-02-06,7.10,7.32,7.01,7.27,1650343
2007-02-07,7.34,7.51,7.27,7.50,2117137
2007-02-08,7.52,7.59,7.40,7.47,1801629
2007-02-09,7.48,7.73,7.43,7.71,2519272
2007-02-12,7.71,7.93,7.62,7.91,2752966
2007-02-13,7.91,8.14,7.85,8.08,2802077
2007-02-14,8.09,8.58,8.08,8.38,4758454
2007-02-15,8.61,8.68,8.34,8.44,9197930
2007-02-16,8.45,8.46,8.20,8.26,5200518
2007-02-26,8.26,8.60,8.25,8.55,4303238
2007-02-27,8.57,9.05,7.70,7.70,5526971
2007-02-28,7.51,8.32,7.50,8.20,3115192
2007-03-01,8.26,8.26,7.81,7.90,2802650
2007-03-02,7.88,8.20,7.88,8.10,2336930
2007-03-05,8.15,8.46,8.03,8.42,4492672
2007-03-06,8.43,8.56,8.30,8.45,3190301
2007-03-07,8.46,8.66,8.46,8.54,2989393
2007-03-08,8.54,8.65,8.31,8.62,3119929
2007-03-09,8.63,8.64,8.37,8.47,2458811
2007-03-12,8.43,8.85,8.29,8.75,4045035
2007-03-13,8.76,8.95,8.62,8.88,3902521
2007-03-14,8.87,8.87,8.45,8.60,3315989
2007-03-15,8.60,9.40,8.57,9.21,5957598
2007-03-16,9.11,9.22,8.71,8.83,3992328
2007-03-19,8.58,8.98,8.46,8.81,2829375
2007-03-20,8.86,9.20,8.81,9.12,2632598
2007-03-21,9.15,9.38,9.06,9.22,3125892
2007-03-22,9.22,9.30,9.06,9.06,3320464
2007-03-23,9.09,9.30,9.06,9.29,3890402
2007-03-26,9.35,9.88,9.33,9.68,5123294
2007-03-27,9.70,9.90,9.51,9.90,4622838
2007-03-28,9.90,10.10,9.20,9.71,4433332
2007-03-29,9.76,9.79,9.09,9.10,3858702
2007-03-30,9.08,9.30,9.00,9.22,1919261
2007-04-02,9.20,9.53,9.20,9.47,1577545
2007-04-03,9.45,9.58,9.31,9.48,2103236
2007-04-04,9.50,9.57,9.36,9.41,2218721
2007-04-05,9.45,9.67,9.35,9.64,2395145
2007-04-06,9.49,9.76,9.48,9.67,3162689
2007-04-09,9.68,9.96,9.68,9.87,3495213
2007-04-10,9.90,9.98,9.45,9.72,3178480
2007-04-11,9.72,9.76,9.46,9.72,2844904
2007-04-12,9.75,9.91,9.75,9.88,4052049
2007-04-13,9.90,10.25,9.81,9.86,5025607
2007-04-16,9.78,10.15,9.78,10.10,3773988
2007-04-17,10.17,10.18,9.77,10.10,4829802
2007-04-19,10.32,11.11,10.25,11.11,10975466
2007-04-20,11.28,12.14,10.81,11.81,12480263
2007-04-23,12.05,12.24,11.60,12.07,7514500
2007-04-24,12.10,12.11,11.66,11.77,4888400
2007-04-25,11.73,11.73,11.15,11.45,3245379
2007-04-26,11.55,12.60,11.25,12.33,4713695
2007-04-27,12.39,12.39,11.80,11.88,2601771
2007-04-30,11.68,12.25,11.60,11.75,2470723
2007-05-08,12.00,12.65,11.89,12.46,4461350
2007-05-09,12.61,13.71,12.50,13.71,7596925
2007-05-10,14.00,14.54,13.45,13.70,5758219
2007-05-11,13.70,13.94,12.91,13.94,3365179
2007-05-14,13.67,14.00,13.21,13.58,2596868
2007-05-15,13.48,13.75,12.33,12.50,3680763
2007-05-16,12.50,12.85,12.01,12.74,2876119
2007-05-17,12.70,13.77,12.53,13.60,3787107
2007-05-18,13.42,13.80,13.28,13.35,3057004
2007-05-21,12.78,13.67,12.51,13.36,3064499
2007-05-22,13.41,13.86,13.36,13.40,3668117
2007-05-23,13.50,14.00,13.41,13.91,3747664
2007-05-24,13.93,14.10,13.06,13.57,4228339
2007-05-25,13.48,13.91,13.10,13.91,4045234
2007-05-28,14.26,14.80,14.02,14.19,4994809
2007-05-29,14.10,14.45,13.72,14.33,4268755
2007-05-30,13.08,13.90,12.90,12.90,2868561
2007-05-31,12.37,12.86,11.61,11.72,4044910
2007-06-01,11.81,11.98,10.55,10.55,3506616
2007-06-04,10.55,10.79,9.50,9.50,3515482
2007-06-05,8.95,9.36,8.55,9.23,3896756
2007-06-06,9.30,9.91,9.02,9.50,3524677
2007-06-07,9.48,9.91,9.26,9.87,3081997
2007-06-08,9.95,10.32,9.81,9.93,3292977
2007-06-11,9.99,10.30,9.91,10.07,2441233
2007-06-12,10.09,10.16,9.14,9.96,3107110
2007-06-13,10.06,10.88,10.06,10.74,4455289
2007-06-14,10.75,11.18,10.25,10.61,3124191
2007-06-15,10.53,11.18,10.06,10.93,4249665
2007-06-18,11.25,12.02,11.18,12.02,4372547
2007-06-19,11.80,12.82,11.21,12.03,6688743
2007-06-20,12.00,12.23,11.55,11.68,2729742
2007-06-21,11.55,11.94,11.19,11.32,1902631
2007-06-22,11.47,12.45,10.80,12.45,9086859
2007-06-25,13.48,13.70,12.46,13.70,9739940
2007-07-02,12.33,12.33,12.33,12.33,118700
2007-07-03,11.10,11.10,11.10,11.10,89300
2007-07-04,9.99,9.99,9.99,9.99,408000
2007-07-05,8.99,10.53,8.99,9.50,10220943
2007-07-06,9.00,9.64,8.81,9.50,5116672
2007-07-09,9.50,9.73,8.99,9.45,4233243
2007-07-10,9.35,9.35,8.58,8.72,3578291
2007-07-11,8.72,8.99,8.45,8.78,2076095
2007-07-12,8.80,9.17,8.70,9.15,2094130
2007-07-13,9.09,9.09,8.70,8.88,1368627
2007-07-16,8.88,8.88,8.01,8.10,1623053
2007-07-17,8.00,8.34,7.90,8.14,1348073
2007-07-18,8.17,8.45,8.10,8.28,1476963
2007-07-19,8.27,8.38,8.11,8.35,1039820
2007-07-20,8.30,8.68,8.26,8.55,1930563
2007-07-23,8.54,9.09,8.51,9.04,2295370
2007-07-24,9.04,9.20,8.80,8.89,2416427
2007-07-25,8.89,9.29,8.86,9.21,2186840
2007-07-26,9.25,9.49,9.00,9.41,2724376
2007-07-27,9.36,10.16,9.25,9.91,2913013
2007-07-30,9.92,10.35,9.89,9.90,3034474
2007-07-31,9.80,10.29,9.50,10.08,3228079
2007-08-01,10.13,10.15,9.07,9.16,2596628
2007-08-02,9.15,9.50,9.10,9.43,1527162
2007-08-03,9.52,9.80,9.33,9.63,2437306
2007-08-06,9.79,9.79,9.47,9.63,1938920
2007-08-07,9.67,9.75,9.20,9.49,1719481
2007-08-08,9.40,9.61,9.19,9.46,1925070
2007-08-09,9.41,9.76,9.33,9.76,2008162
2007-08-10,9.70,9.74,9.21,9.37,1249744
2007-08-13,9.39,9.56,9.16,9.28,1248994
2007-08-14,9.39,9.76,9.35,9.69,1727443
2007-08-15,9.65,9.76,9.41,9.69,1652776
2007-08-16,9.68,10.66,9.54,10.66,4494216
