Date,Open,High,Low,Close,Vol
2005-06-03,4.21,4.25,4.15,4.19,472956
2005-06-06,4.18,4.25,4.01,4.20,556612
2005-06-07,4.22,4.35,4.17,4.23,820101
2005-06-08,4.30,4.59,4.20,4.53,2004280
2005-06-09,4.56,4.63,4.40,4.58,2451565
2005-06-10,4.58,4.58,4.33,4.36,1242825
2005-06-13,4.38,4.45,4.24,4.34,690769
2005-06-14,4.32,4.40,4.20,4.21,487530
2005-06-15,4.19,4.24,4.05,4.07,538895
2005-06-16,4.06,4.15,4.06,4.12,455595
2005-06-17,4.12,4.18,4.05,4.12,592367
2005-06-20,4.12,4.24,4.03,4.21,767710
2005-06-21,4.21,4.30,4.15,4.20,642189
2005-06-22,4.19,4.20,4.13,4.18,385700
2005-06-23,4.18,4.18,4.06,4.13,483978
2005-06-24,4.08,4.12,4.05,4.09,330959
2005-06-27,4.08,4.40,4.07,4.38,2051117
2005-06-28,4.32,4.45,4.24,4.30,2047903
2005-06-29,4.32,4.34,4.22,4.22,887152
2005-06-30,4.21,4.21,4.08,4.11,1438724
2005-07-01,4.10,4.10,3.86,3.94,1055811
2005-07-04,3.85,3.86,3.55,3.80,620879
2005-07-05,3.70,3.77,3.62,3.67,571051
2005-07-06,3.70,3.74,3.60,3.65,402320
2005-07-07,3.64,3.71,3.62,3.66,246630
2005-07-08,3.65,3.65,3.29,3.29,1118700
2005-07-11,3.20,3.39,2.98,3.12,1493963
2005-07-12,3.08,3.28,3.02,3.24,1154074
2005-07-13,3.24,3.24,3.10,3.18,865732
2005-07-14,3.18,3.23,3.10,3.18,728099
2005-07-15,3.18,3.23,3.02,3.16,972679
2005-07-18,3.20,3.22,3.04,3.06,1849159
2005-07-19,3.10,3.17,3.06,3.14,1080142
2005-07-20,3.20,3.37,3.20,3.30,2895643
2005-07-21,3.25,3.32,3.16,3.22,1372670
2005-07-22,3.28,3.36,3.24,3.32,2085600
2005-07-25,3.30,3.30,3.24,3.25,818583
2005-07-26,3.25,3.33,3.25,3.30,1549710
2005-07-27,3.31,3.38,3.25,3.38,1637828
2005-07-28,3.37,3.44,3.34,3.37,1738720
2005-07-29,3.32,3.36,3.23,3.26,1401787
2005-08-01,3.26,3.30,3.17,3.26,1512633
2005-08-02,3.28,3.41,3.26,3.41,2061917
2005-08-03,3.39,3.64,3.39,3.50,4004693
2005-08-04,3.46,3.51,3.42,3.50,1518877
2005-08-05,3.54,3.62,3.50,3.60,2016091
2005-08-08,3.62,3.78,3.57,3.65,2879387
2005-08-09,3.65,3.78,3.60,3.74,2185757
2005-08-10,3.75,3.83,3.66,3.82,3169891
2005-08-11,3.85,3.85,3.73,3.81,2504721
2005-08-12,3.83,3.83,3.61,3.65,2207937
2005-08-15,3.66,3.82,3.65,3.79,1697659
2005-08-16,3.79,3.93,3.74,3.85,2682397
2005-08-17,3.90,3.98,3.70,3.97,2540363
2005-08-18,3.99,4.16,3.80,3.80,6221496
2005-08-19,3.82,4.18,3.74,4.18,8156540
2005-08-22,4.26,4.55,4.18,4.20,11174095
2005-08-23,4.18,4.18,3.94,3.97,3622379
2005-08-24,3.91,4.03,3.90,4.02,2027519
2005-08-25,4.02,4.38,3.93,4.29,3201203
2005-08-26,4.25,4.44,4.15,4.26,4795743
2005-08-29,4.20,4.28,4.13,4.20,1793255
2005-08-30,4.18,4.33,4.13,4.15,1750416
2005-08-31,4.16,4.20,4.01,4.17,1874611
2005-09-01,4.17,4.25,4.08,4.24,2225318
2005-09-02,4.25,4.33,4.20,4.26,1912379
2005-09-05,4.26,4.34,4.24,4.31,1705911
2005-09-06,4.30,4.37,4.11,4.16,2196214
2005-09-07,4.10,4.32,4.05,4.31,3010460
2005-09-08,4.34,4.39,4.18,4.32,4747216
2005-09-09,4.28,4.33,4.21,4.23,1385586
2005-09-12,4.25,4.37,4.24,4.29,2135819
2005-09-13,4.30,4.36,4.24,4.36,1850285
2005-09-14,4.36,4.44,4.31,4.42,2566058
2005-09-15,4.43,4.47,4.33,4.36,1491860
2005-09-16,4.35,4.39,4.28,4.32,1257969
2005-09-19,4.28,4.37,4.26,4.36,1572110
2005-09-20,4.36,4.36,4.21,4.26,2315065
2005-09-21,4.25,4.28,4.14,4.17,1738078
2005-09-22,4.15,4.19,3.89,3.97,1818414
2005-09-23,3.98,4.05,3.85,3.86,1144680
2005-09-26,3.86,3.95,3.84,3.92,630233
2005-09-27,3.88,3.93,3.71,3.75,1002771
2005-09-28,3.76,3.80,3.68,3.69,704223
2005-09-29,3.69,3.84,3.69,3.84,1453545
2005-09-30,3.84,3.85,3.76,3.79,611160
2005-10-10,3.78,3.92,3.76,3.88,1344400
2005-10-11,3.88,4.01,3.83,4.00,1586430
2005-10-12,4.00,4.05,3.91,3.97,1255382
2005-10-13,4.00,4.00,3.89,3.95,975454
2005-10-14,3.94,3.94,3.77,3.81,810363
2005-10-17,3.79,3.80,3.72,3.78,716220
2005-10-18,3.77,3.88,3.75,3.84,1275243
2005-10-19,3.84,3.93,3.80,3.82,1099570
2005-10-20,3.80,3.80,3.64,3.70,1120500
2005-10-21,3.71,3.83,3.66,3.82,1297880
2005-10-24,3.82,3.96,3.78,3.94,2291946
2005-10-25,3.93,3.99,3.86,3.88,2340500
2005-10-26,3.83,3.89,3.72,3.74,964440
2005-10-27,3.80,3.95,3.76,3.94,1859597
2005-10-28,3.90,3.97,3.70,3.84,1628246
2005-10-31,3.81,4.21,3.81,4.16,5002383
2005-11-01,4.14,4.32,4.00,4.30,6100409
2005-11-02,4.30,4.35,4.20,4.25,3406087
2005-11-03,4.26,4.27,4.10,4.12,1996095
2005-11-04,4.10,4.27,4.08,4.18,1843694
2005-11-07,4.18,4.26,4.05,4.23,1576377
2005-11-08,4.16,4.22,4.09,4.17,1164716
2005-11-09,4.19,4.45,4.19,4.27,4875385
2005-11-10,4.21,4.24,4.01,4.03,2531709
2005-11-11,4.00,4.09,3.90,3.99,1090549
2005-11-14,3.96,4.05,3.92,4.04,636599
2005-11-15,4.04,4.12,3.98,3.99,952681
2005-11-16,3.95,3.98,3.69,3.92,1527053
2005-11-17,3.90,3.92,3.82,3.86,753390
2005-11-18,3.88,4.03,3.86,3.98,1174677
2005-11-21,4.01,4.07,3.98,4.05,868340
2005-11-22,4.05,4.05,3.92,3.93,705530
2005-11-23,3.90,3.97,3.86,3.93,496097
2005-11-24,3.93,4.00,3.87,3.95,405566
2005-11-25,3.95,3.98,3.93,3.96,292099
2005-11-28,3.96,4.02,3.89,4.00,482558
2005-11-29,3.94,4.01,3.93,3.95,653900
2005-11-30,3.95,4.03,3.94,4.03,503089
2005-12-01,4.03,4.12,3.99,4.12,1326539
2005-12-02,4.10,4.12,4.01,4.01,1416740
2005-12-05,3.99,4.01,3.85,3.89,943559
2005-12-06,3.85,3.93,3.85,3.87,359501
2005-12-07,3.87,3.98,3.86,3.98,357527
2005-12-08,3.94,4.01,3.94,4.00,411201
2005-12-09,3.96,4.05,3.95,4.02,660143
2005-12-12,4.01,4.05,4.00,4.02,510581
2005-12-13,4.02,4.05,3.96,4.02,314721
2005-12-14,3.97,4.19,3.97,4.13,1500248
2005-12-15,4.12,4.15,4.05,4.10,888180
2005-12-16,4.07,4.16,4.05,4.10,481243
2005-12-19,4.06,4.11,4.04,4.10,351284
2005-12-20,4.12,4.19,4.07,4.16,840129
2005-12-21,4.16,4.16,4.03,4.04,710800
2005-12-22,4.04,4.08,4.01,4.07,329370
2005-12-23,4.07,4.11,4.05,4.09,412804
2005-12-26,4.10,4.22,4.09,4.18,1352355
2005-12-27,4.13,4.21,4.11,4.17,782450
2005-12-28,4.17,4.28,4.17,4.26,1242591
2005-12-29,4.22,4.31,4.21,4.28,1524577
2005-12-30,4.29,4.32,4.19,4.26,1321978
2006-01-04,4.26,4.38,4.20,4.33,1027432
2006-01-05,4.35,4.48,4.27,4.46,2221948
2006-01-06,4.46,4.61,4.43,4.52,4267125
2006-01-09,4.52,4.71,4.50,4.69,2785317
2006-01-10,4.80,4.87,4.68,4.79,3458888
2006-01-11,4.90,5.27,4.90,5.27,5617781
2006-01-12,5.73,5.73,5.10,5.48,10269421
2006-01-13,5.41,5.85,5.41,5.75,7917088
2006-01-16,5.60,5.65,5.30,5.43,4080336
2006-01-17,5.36,5.40,5.20,5.30,1560012
2006-01-18,5.32,5.43,5.28,5.36,2734087
2006-01-19,5.36,5.57,5.21,5.49,2811336
2006-01-20,5.44,5.44,5.20,5.30,3834072
2006-01-23,5.32,5.58,5.15,5.44,3624962
2006-01-24,5.43,5.67,5.26,5.43,4585183
2006-01-25,5.48,5.57,5.30,5.44,1304867
2006-02-06,5.46,5.50,5.36,5.44,1735809
2006-02-07,5.55,5.76,5.33,5.40,4268339
2006-02-08,5.48,5.94,5.46,5.94,6835342
2006-02-09,5.92,5.92,5.58,5.59,4528932
2006-02-10,5.60,5.75,5.43,5.46,4254883
2006-02-13,5.46,5.48,5.15,5.25,3398065
2006-02-14,5.21,5.34,5.15,5.28,2121344
2006-02-15,5.28,5.30,5.10,5.16,4272335
2006-02-16,5.15,5.20,4.91,5.10,2674440
2006-02-17,5.06,5.16,4.95,5.08,2031925
2006-02-20,5.08,5.10,4.98,5.02,756182
2006-02-21,5.02,5.14,4.91,5.13,1483800
2006-02-22,5.14,5.25,5.09,5.13,1690238
2006-02-23,5.16,5.19,5.00,5.10,1065702
2006-02-24,5.08,5.19,5.03,5.12,1353492
2006-02-27,5.10,5.16,5.05,5.15,860554
2006-02-28,5.14,5.15,5.03,5.14,888402
2006-03-01,5.12,5.16,5.05,5.12,1377530
2006-03-02,5.12,5.12,4.96,4.98,901410
2006-03-03,4.95,4.98,4.79,4.93,1784422
2006-03-06,4.90,4.93,4.81,4.88,643558
2006-03-07,4.85,4.85,4.63,4.65,1032280
2006-03-08,4.65,4.65,4.48,4.53,1173972
2006-03-09,4.54,4.68,4.53,4.56,549450
2006-03-10,4.61,4.61,4.54,4.56,391780
2006-03-13,4.51,4.64,4.51,4.61,573761
2006-03-14,4.57,4.73,4.57,4.71,748133
2006-03-15,4.65,4.90,4.63,4.90,1273703
2006-03-16,4.85,5.02,4.83,4.92,1295424
2006-03-17,4.90,5.01,4.90,4.93,1209590
2006-03-20,4.90,4.99,4.88,4.94,589765
2006-03-21,4.95,5.10,4.93,5.05,1375194
2006-03-22,5.04,5.05,4.91,5.04,865790
2006-03-23,4.98,5.07,4.95,5.03,635780
2006-03-24,5.03,5.08,4.91,4.95,872860
2006-03-27,4.97,4.98,4.85,4.93,401744
2006-03-28,4.90,5.20,4.86,5.18,2300271
2006-03-29,5.15,5.31,5.15,5.23,2077852
2006-03-30,5.19,5.19,5.04,5.11,1848565
2006-03-31,5.13,5.13,4.99,5.05,534329
2006-04-03,5.06,5.36,5.04,5.27,1618946
2006-04-04,5.31,5.49,5.26,5.38,3234413
2006-04-05,5.45,5.45,5.36,5.39,974525
2006-04-06,5.40,5.55,5.30,5.47,2648088
2006-04-07,5.45,5.45,5.29,5.35,1941309
2006-04-10,5.31,5.61,5.27,5.57,2373401
2006-04-11,5.53,5.62,5.49,5.56,2077944
2006-04-12,5.56,5.88,5.49,5.74,2765057
2006-04-13,5.73,6.20,5.69,5.92,7810622
2006-04-14,5.88,6.09,5.62,5.92,3055849
2006-04-17,5.93,6.35,5.93,6.00,5713189
2006-04-18,6.00,6.08,5.70,5.97,2543848
2006-04-19,5.97,6.30,5.80,6.26,5603076
2006-04-20,6.28,6.33,6.07,6.09,2002055
2006-04-21,6.09,6.28,5.90,6.21,2727564
2006-04-24,6.20,6.28,5.92,5.99,2719855
2006-04-25,5.90,6.23,5.85,6.21,2779172
2006-04-26,6.21,6.83,6.11,6.73,6217376
2006-04-27,6.62,6.87,6.55,6.67,2528722
2006-04-28,6.54,7.34,6.38,7.34,4508404
2006-05-09,7.97,8.07,7.71,8.07,5844315
2006-05-10,8.47,8.80,8.20,8.75,6224961
2006-05-11,8.60,9.37,8.40,8.90,4661800
2006-05-12,8.80,9.76,8.60,9.75,6494228
2006-05-15,9.88,10.51,9.52,10.40,4825137
2006-05-16,10.25,10.49,9.36,9.40,6157855
2006-05-17,9.30,9.86,9.28,9.62,2580639
2006-05-18,9.40,9.98,9.40,9.80,1348417
2006-05-19,9.65,10.78,9.65,10.78,3584526
2006-05-22,10.78,11.78,10.61,11.50,2960070
2006-05-23,11.30,11.61,11.00,11.13,1828695
2006-05-24,11.10,11.51,10.22,10.93,2432788
2006-05-25,10.95,11.05,10.41,10.61,864730
2006-05-26,10.65,11.38,10.65,11.27,1455687
2006-05-29,11.10,11.49,11.05,11.28,877439
2006-05-30,11.16,11.39,10.80,11.19,1188443
2006-05-31,11.06,11.20,10.96,11.18,745460
2006-06-01,11.12,11.59,11.12,11.44,1212368
2006-06-02,11.45,11.69,10.30,11.20,1869391
2006-06-05,11.00,11.14,10.55,10.80,1414696
2006-06-06,10.78,10.80,10.41,10.50,897466
2006-06-07,10.48,10.50,9.45,9.45,1611080
2006-06-08,9.17,9.43,8.61,9.19,1434343
2006-06-09,9.18,9.56,9.00,9.15,971917
2006-06-12,9.18,9.45,9.01,9.30,703668
2006-06-13,9.35,9.35,8.70,8.93,925779
2006-06-14,8.90,8.90,8.04,8.04,5633281
2006-06-15,7.98,8.28,7.70,8.10,2868686
2006-06-16,8.10,8.91,8.03,8.72,3098912
2006-06-19,8.60,8.90,8.40,8.74,2187452
2006-06-20,8.75,9.08,8.65,9.04,1694851
2006-06-21,9.05,9.90,8.95,9.81,4330792
2006-06-22,9.85,10.58,9.71,10.22,3532809
2006-06-23,10.15,10.82,10.08,10.67,3055128
2006-07-28,11.50,11.74,10.88,11.74,8926301
2006-07-31,11.80,12.49,11.69,11.70,3297980
2006-08-01,11.35,12.13,11.28,11.40,2964347
2006-08-02,11.36,11.60,10.54,10.99,1999511
2006-08-03,10.60,11.28,10.60,11.20,2142209
2006-08-04,11.21,11.35,10.42,10.60,3157643
2006-09-05,9.81,10.59,9.60,10.45,8538563
2006-09-06,10.31,11.35,10.26,11.02,3946341
2006-09-07,11.05,11.20,10.38,10.56,6295065
2006-09-08,10.41,10.62,10.38,10.47,901928
2006-09-11,10.50,10.85,10.41,10.85,894005
2006-09-12,10.99,11.38,10.80,10.95,1399247
2006-09-13,10.73,11.00,10.40,10.46,1424561
2006-09-14,10.38,10.77,10.38,10.46,795728
2006-09-15,10.72,10.75,10.20,10.27,818816
2006-09-18,10.30,10.57,9.93,10.32,1926738
2006-09-19,10.30,10.66,10.27,10.58,1712937
2006-09-20,10.65,10.68,10.49,10.65,977980
2006-09-21,10.64,11.11,10.59,10.90,2293286
2006-09-22,10.90,10.96,10.55,10.59,1200943
2006-09-25,10.86,11.08,10.45,10.92,1719630
2006-09-26,10.93,11.08,10.69,11.00,1096985
2006-09-27,11.01,11.30,10.85,10.95,1349228
2006-09-28,10.90,11.25,10.90,11.19,1363726
2006-09-29,11.22,11.78,11.20,11.44,1943540
2006-10-09,11.52,12.31,11.52,12.18,1811892
2006-10-10,12.10,12.99,12.08,12.65,2033083
2006-10-11,12.70,12.87,12.11,12.25,1465763
2006-10-12,12.30,12.71,12.29,12.39,1874781
2006-10-13,12.41,12.41,12.11,12.33,842571
2006-10-16,12.50,12.88,11.90,12.30,1211711
2006-10-17,12.18,12.19,11.68,11.79,756298
2006-10-18,11.78,12.49,11.78,12.49,706510
2006-10-19,12.40,13.03,12.12,13.00,1614979
2006-10-20,12.90,13.40,12.76,12.77,755846
2006-10-23,12.70,12.82,12.00,12.30,584964
2006-10-24,12.30,12.77,12.20,12.77,1129920
2006-10-25,12.58,13.04,12.36,12.41,847734
2006-10-26,12.74,12.75,12.12,12.22,486628
2006-10-27,12.18,12.29,11.97,12.00,510887
2006-10-30,12.27,12.27,11.30,11.64,829700
2006-10-31,11.64,11.97,11.48,11.69,650764
2006-11-01,11.66,11.75,11.40,11.45,819720
2006-11-02,11.49,11.49,11.22,11.24,872563
2006-11-03,11.20,11.88,11.18,11.54,696270
2006-11-06,11.50,11.88,11.20,11.50,736981
2006-11-07,11.52,11.55,10.98,11.00,1878690
2006-11-08,11.05,11.18,10.84,11.00,1068351
2006-11-09,11.00,11.29,10.95,11.14,396117
2006-11-10,11.14,11.15,10.80,10.92,888935
2006-11-13,10.98,11.85,10.98,11.40,2626804
2006-11-15,12.54,12.54,11.80,12.54,2590323
2006-11-16,12.53,12.84,12.35,12.41,1152815
2006-11-17,12.41,12.52,12.11,12.33,651401
2006-11-21,12.32,12.35,11.80,11.90,616657
2006-11-22,11.90,12.40,11.75,12.10,1028776
2006-11-23,12.12,12.30,11.90,12.30,711009
2006-11-24,12.40,12.72,12.16,12.64,1069051
2006-11-27,12.64,13.60,12.58,13.43,1834788
2006-11-28,13.53,13.90,13.32,13.39,2241119
2006-11-29,13.22,13.85,13.00,13.77,1745414
2006-11-30,13.80,14.40,13.61,14.20,2321258
2006-12-01,14.20,14.80,14.20,14.22,2114326
2006-12-04,14.26,14.73,14.06,14.42,1751132
2006-12-05,14.70,14.70,13.90,13.90,1328571
2006-12-06,13.90,14.35,13.20,14.22,1671852
2006-12-07,14.28,15.64,14.15,15.64,5217391
2006-12-08,15.88,15.88,14.80,15.02,2108263
2006-12-11,14.90,15.45,14.88,15.42,1536526
2006-12-12,15.75,16.20,15.27,15.79,2107914
2006-12-13,16.05,16.80,15.75,16.50,1655959
2006-12-14,16.52,18.03,16.50,17.68,2292875
2006-12-15,17.69,17.99,17.00,17.80,1496130
2006-12-18,17.82,18.99,17.80,18.41,1327703
2006-12-19,18.44,18.86,17.70,18.09,1034760
2006-12-20,18.15,18.15,17.50,18.08,3083621
2006-12-21,17.98,18.20,17.52,17.85,2132914
2006-12-22,17.51,18.03,17.30,17.90,1310636
2006-12-25,17.90,19.69,17.90,19.40,1846852
2006-12-26,19.42,20.00,19.21,19.85,1416635
2006-12-27,19.70,21.04,19.51,20.80,1816865
2006-12-28,20.75,21.99,20.00,21.80,5454602
2006-12-29,21.79,22.50,20.70,21.00,1944082
2007-01-04,21.00,21.05,20.01,20.45,1903659
2007-01-05,20.55,20.98,19.99,20.77,1702769
2007-01-08,20.50,20.98,20.10,20.58,534182
2007-01-09,20.60,22.00,20.20,21.66,1404202
2007-01-10,21.66,23.83,21.50,23.83,1686725
2007-01-11,23.93,25.50,23.93,24.70,1561082
2007-01-12,24.75,25.00,23.20,23.60,1722827
2007-01-15,23.48,25.00,23.48,24.42,728880
2007-01-16,24.42,26.86,24.20,26.60,2961785
2007-01-17,26.78,28.00,25.19,26.12,2371048
2007-01-18,27.80,28.73,26.80,28.73,4587040
2007-01-19,29.59,30.60,28.80,30.00,1964714
2007-01-22,30.00,33.00,29.08,32.96,3229448
2007-01-23,33.10,34.50,31.81,32.98,1671163
2007-01-24,32.98,36.00,32.98,35.00,966639
2007-01-25,34.53,34.98,33.00,33.70,2048319
2007-01-26,33.08,35.29,31.50,34.00,1156221
2007-01-29,35.00,35.45,33.01,33.50,1292073
2007-01-30,33.03,34.10,33.02,33.50,1175298
2007-01-31,33.95,34.00,30.88,32.18,1851226
2007-02-01,31.80,33.10,31.20,33.00,1731355
2007-02-02,33.01,33.80,31.11,31.44,1241046
2007-02-05,31.44,33.50,31.44,32.20,885398
2007-02-06,32.20,33.50,29.11,31.00,1872836
2007-02-07,32.80,33.40,31.00,31.98,853536
2007-02-08,31.88,33.60,31.21,33.60,917505
2007-02-09,33.65,36.96,33.65,36.96,1666932
2007-02-13,39.01,40.66,37.60,40.66,1242454
2007-02-14,40.88,43.38,39.48,41.31,826078
2007-02-15,40.88,41.66,40.00,40.15,894594
2007-02-16,40.50,43.79,40.11,41.80,804940
2007-02-26,42.10,43.44,41.50,42.20,566131
2007-02-27,42.02,42.20,37.98,37.99,1319036
2007-02-28,36.98,38.90,36.48,38.52,927873
2007-03-01,38.52,38.52,36.50,38.00,687780
2007-03-02,37.01,40.20,37.01,39.00,879190
2007-03-06,39.19,39.45,37.11,37.89,448037
2007-03-07,37.89,38.80,37.80,38.30,1803139
2007-03-08,38.45,39.96,37.90,38.80,1118185
2007-03-09,38.99,39.12,37.70,38.00,764060
2007-03-12,37.70,39.80,36.61,38.50,1043581
2007-03-13,39.00,39.00,37.90,38.00,933197
2007-03-14,37.55,37.70,36.00,37.27,1271394
2007-03-15,37.30,39.77,36.81,39.30,1938703
2007-03-16,39.30,40.47,38.41,40.29,2051134
2007-03-19,39.00,43.80,38.50,41.00,1625739
2007-03-20,42.49,42.49,39.40,39.85,1292807
2007-03-21,40.01,40.30,37.70,38.00,2712071
2007-03-22,38.00,38.00,36.50,37.04,1870381
2007-03-23,36.98,38.90,36.40,38.50,2155525
2007-03-26,38.50,39.00,36.80,39.00,1483772
2007-03-27,38.00,38.99,37.51,38.50,1135380
2007-03-28,39.58,40.60,37.16,38.95,1962064
2007-03-29,39.10,39.50,37.81,38.95,1956840
2007-03-30,39.00,40.00,38.61,39.80,1836767
2007-04-02,40.50,40.98,39.00,39.81,2363200
2007-04-03,40.00,40.30,39.30,40.10,3396877
2007-04-04,20.02,20.25,19.06,19.25,5194174
2007-04-05,19.20,19.54,18.50,19.10,3821389
2007-04-06,18.90,19.96,18.75,19.64,5327733
2007-04-10,20.13,20.48,18.98,19.15,8941807
2007-04-11,19.15,19.50,18.66,19.09,5824148
2007-04-12,19.44,20.00,19.24,19.30,7497095
2007-04-13,19.45,19.86,19.33,19.44,7499054
2007-04-16,19.49,19.82,19.16,19.61,9661302
2007-04-17,19.66,21.57,19.66,21.57,17383999
2007-04-18,21.90,22.20,20.80,21.16,12204056
2007-04-19,21.10,21.10,19.18,19.37,10230589
2007-04-20,19.37,20.23,19.37,19.99,7289266
2007-04-23,20.00,20.38,19.51,20.25,9233100
2007-04-24,20.30,20.35,19.71,19.85,8168600
2007-04-25,19.80,19.80,19.00,19.38,5362905
2007-04-26,19.39,19.75,19.13,19.50,4553017
2007-04-27,19.54,19.59,18.90,19.07,4640158
2007-04-30,18.90,19.60,18.69,19.25,5624567
2007-05-08,19.57,19.65,19.24,19.55,6858156
2007-05-09,19.55,19.77,19.31,19.52,6298292
2007-05-10,19.58,21.47,19.58,21.11,18639409
2007-05-11,21.11,21.11,19.91,20.44,10883316
2007-05-14,20.00,22.48,19.80,22.48,25277129
2007-05-21,24.73,24.73,24.73,24.73,3575959
2007-05-22,27.20,27.20,27.20,27.20,1258739
2007-05-23,29.49,29.49,26.00,27.80,24390382
2007-05-24,27.00,28.45,26.80,27.55,9488877
2007-05-25,27.18,28.00,26.61,27.30,9013475
2007-05-28,27.29,28.05,26.99,27.60,8351595
2007-05-29,27.60,29.38,27.38,29.02,9464285
2007-05-30,26.13,30.03,26.12,26.30,9739554
2007-05-31,26.00,27.49,23.90,26.69,7631103
2007-06-01,26.70,27.55,24.60,24.80,6901615
2007-06-04,24.80,25.48,22.60,22.88,7915572
2007-06-05,22.80,24.56,22.00,24.56,9008511
2007-06-06,24.34,27.02,24.33,27.02,9782308
2007-06-07,27.65,28.50,26.62,27.30,8485878
2007-06-08,27.28,28.39,27.10,27.59,6196237
2007-06-11,27.60,30.35,27.60,30.35,10262522
2007-06-12,30.37,32.08,28.85,31.35,10139469
2007-06-13,31.50,32.48,30.80,31.50,6105896
2007-06-14,31.20,31.20,29.88,29.95,4744546
2007-06-15,29.48,30.69,29.18,30.00,3467338
2007-06-18,30.26,31.40,30.01,30.08,3453435
2007-06-19,30.12,30.50,29.00,30.15,4032929
2007-06-20,30.50,32.13,30.10,30.75,6147543
2007-06-21,30.55,31.48,30.03,31.20,3494248
2007-06-22,31.10,32.28,30.65,31.40,5573225
2007-06-25,32.00,34.54,31.50,33.30,8906521
2007-06-26,31.90,32.90,29.97,32.00,5636743
2007-06-27,32.30,35.20,32.00,35.00,7034920
2007-06-28,35.03,36.00,33.51,33.70,4543944
2007-06-29,33.63,35.50,33.20,33.50,4577365
2007-07-02,33.05,33.88,30.80,31.05,6531026
2007-07-03,31.51,32.68,30.95,32.47,2415881
2007-07-05,31.47,32.00,29.22,29.22,2957666
2007-07-06,28.22,30.89,28.22,30.89,3382963
2007-07-09,30.89,32.28,30.78,31.34,2547207
2007-07-10,31.45,32.00,30.21,31.53,1888105
2007-07-11,31.00,33.50,31.00,32.79,3395022
2007-07-12,32.90,33.49,32.55,33.15,2310036
2007-07-13,33.20,34.38,33.20,33.96,2220444
2007-07-16,34.28,34.47,31.20,31.90,1866552
2007-07-17,31.80,33.16,31.51,32.82,1418097
2007-07-18,32.90,33.40,32.21,32.33,1247608
2007-07-19,33.00,33.00,32.00,32.33,1929889
2007-07-20,32.80,33.40,31.78,33.21,2846659
2007-07-23,33.29,34.98,33.00,34.50,3521882
2007-07-24,34.80,36.85,34.01,35.70,4227931
2007-07-25,35.70,36.20,34.85,35.78,2027340
2007-07-26,35.25,36.00,34.86,35.78,2487209
2007-07-27,35.70,35.70,34.81,35.00,2612799
2007-07-30,35.09,36.30,34.65,35.00,3206657
2007-07-31,35.02,35.12,33.81,34.90,8352426
2007-08-01,35.00,37.29,34.50,34.80,6813603
2007-08-02,35.10,36.50,35.10,36.48,4491118
2007-08-03,37.20,37.93,36.58,36.95,3731704
2007-08-06,37.09,37.65,36.20,37.33,2753839
2007-08-07,37.29,39.50,36.70,39.15,4033083
2007-08-08,38.70,39.42,37.10,39.20,2756252
2007-08-09,38.60,40.18,38.50,39.86,3315545
2007-08-10,38.90,39.80,37.68,38.01,2324871
2007-08-13,38.00,38.49,36.51,36.81,2281191
2007-08-14,38.00,39.15,37.03,37.60,943749
2007-08-15,37.59,37.61,36.01,36.57,2323141
2007-08-16,36.12,36.88,35.33,36.23,3068736
2007-08-17,35.88,36.48,34.80,35.05,2853262
2007-08-20,35.23,36.65,35.23,36.55,2576610
2007-08-21,36.80,37.60,36.20,36.23,2104128
2007-08-22,35.68,37.99,35.65,37.85,2477282
2007-08-23,37.86,38.50,36.54,37.15,2383131
2007-08-24,37.17,37.17,35.66,36.56,3644920
2007-08-27,36.66,36.71,35.01,35.99,3648750
2007-08-28,36.90,36.98,34.00,35.00,3711346
2007-08-29,35.00,35.00,32.68,32.99,7147398
2007-08-30,32.90,34.00,32.80,33.68,5221261
2007-08-31,34.08,34.10,32.95,33.06,4126452
2007-09-03,33.00,33.59,32.86,33.08,5492783
2007-09-04,33.45,34.60,33.10,34.00,6048680
2007-09-05,34.05,34.30,32.71,33.11,4659432
2007-09-06,33.10,33.30,32.06,32.11,5730265
2007-09-07,32.00,34.02,31.85,33.19,8153321
2007-09-10,33.45,33.60,32.60,33.30,2694156
2007-09-11,33.28,33.29,30.33,30.70,3721927
2007-09-12,30.55,30.80,29.90,30.16,4090113
2007-09-13,30.01,31.30,29.95,30.50,3622563
2007-09-14,30.85,30.85,29.35,29.90,5035515
2007-09-17,29.90,31.00,29.70,30.38,3470932
2007-09-18,30.27,31.88,30.27,31.83,3533634
2007-09-19,32.00,32.49,30.50,30.68,2599605
2007-09-20,30.59,30.99,29.90,30.10,3231463
2007-09-21,29.99,30.00,29.36,29.70,2921569
2007-09-24,29.69,29.70,28.00,28.20,3127311
2007-09-25,28.88,30.98,28.00,29.92,6136131
2007-09-26,29.90,30.49,29.55,29.99,2912987
2007-09-27,30.00,30.94,29.75,30.49,3053426
2007-09-28,30.65,30.92,29.98,30.17,2938404
2007-10-08,30.20,30.77,29.00,29.50,2997243
2007-10-09,29.50,29.80,27.85,28.70,3031241
2007-10-10,28.50,28.88,27.70,28.00,5116949
2007-10-11,28.02,28.33,27.00,27.84,3789485
2007-10-12,27.80,28.19,25.51,26.95,4130467
2007-10-15,26.95,27.75,26.81,26.97,5484955
2007-10-16,27.38,27.60,25.86,26.29,3524100
2007-10-17,26.60,27.65,26.15,27.64,3722916
2007-10-18,27.65,27.76,26.50,27.30,3034846
