Date,Open,High,Low,Close,Vol
2000-11-20,19.77,19.90,19.20,19.41,454200
2000-11-21,19.41,19.77,19.06,19.15,293500
2000-11-22,19.04,19.19,18.88,19.12,467500
2000-11-23,19.18,19.30,18.84,18.86,365400
2000-11-24,18.86,19.45,18.42,18.45,482800
2000-11-27,18.35,18.58,18.10,18.16,341600
2000-11-28,18.18,18.55,18.10,18.39,281500
2000-11-29,18.30,18.45,18.13,18.20,320200
2000-11-30,18.30,18.30,17.81,17.86,354500
2000-12-01,17.97,18.24,17.75,18.02,329600
2000-12-04,18.05,18.08,17.61,17.69,402600
2000-12-05,17.75,18.35,17.65,18.06,259200
2000-12-06,18.09,18.09,17.70,17.75,287100
2000-12-07,17.75,18.30,17.70,17.96,363800
2000-12-08,17.77,18.20,17.77,17.92,165300
2000-12-11,17.80,18.20,17.73,18.19,322300
2000-12-12,17.90,18.58,17.90,18.52,575700
2000-12-13,18.58,18.64,18.37,18.38,277400
2000-12-14,18.35,18.47,17.92,18.28,169300
2000-12-15,18.28,18.28,17.95,18.02,130900
2000-12-18,18.00,18.01,17.68,17.89,202700
2000-12-19,17.88,18.00,17.71,17.79,211500
2000-12-20,17.71,18.07,17.71,17.92,156600
2000-12-21,17.97,18.30,17.92,17.99,177400
2000-12-22,18.10,18.24,17.86,17.89,146800
2000-12-25,17.85,18.12,17.85,17.93,184900
2000-12-26,18.00,18.28,17.91,18.26,177600
2000-12-27,18.27,18.85,18.27,18.39,320800
2000-12-28,18.40,18.80,18.37,18.71,255300
2000-12-29,18.75,18.85,18.52,18.74,214000
2001-01-02,18.75,18.90,18.65,18.75,180100
2001-01-03,18.75,18.75,18.20,18.52,274500
2001-01-04,18.54,18.54,18.20,18.28,198500
2001-01-05,18.28,18.63,18.20,18.32,241600
2001-01-08,18.54,18.54,18.00,18.05,303400
2001-01-09,17.90,18.18,17.90,18.02,171900
2001-01-10,18.00,18.05,17.81,17.90,418100
2001-01-11,17.85,18.05,17.82,17.96,244500
2001-01-12,17.91,18.30,17.91,18.08,191800
2001-01-15,18.04,18.04,16.56,16.61,499600
2001-01-16,16.60,17.34,16.60,16.98,246600
2001-01-17,16.98,17.08,16.80,16.89,222700
2001-01-18,16.78,17.00,16.78,16.92,169200
2001-01-19,17.29,17.45,16.93,17.29,137000
2001-02-05,17.29,17.36,16.75,16.76,341900
2001-02-06,16.70,16.98,16.70,16.80,155500
2001-02-07,17.00,17.00,16.71,16.75,187500
2001-02-08,16.75,16.95,15.54,15.78,506300
2001-02-09,15.90,16.20,15.62,16.19,621000
2001-02-12,16.25,16.25,15.80,15.86,363000
2001-02-13,15.70,16.10,15.50,15.62,571200
2001-02-14,15.60,15.65,15.31,15.54,375700
2001-02-15,15.35,15.90,15.35,15.46,299700
2001-02-16,15.51,15.68,15.40,15.53,270700
2001-02-19,15.45,15.81,15.00,15.66,284000
2001-02-20,15.67,15.95,15.30,15.36,358400
2001-02-21,15.15,15.40,14.80,14.97,244800
2001-02-22,15.30,15.30,14.50,14.52,398300
2001-02-23,14.50,14.68,13.61,14.00,599000
2001-02-26,13.88,14.35,13.53,14.23,308900
2001-02-27,13.85,14.69,13.85,14.48,279800
2001-02-28,14.60,14.72,14.38,14.62,117500
2001-03-01,14.90,15.20,14.72,15.04,254100
2001-03-02,15.00,15.60,15.00,15.47,227900
2001-03-05,15.47,15.68,15.20,15.35,239800
2001-03-06,15.20,15.35,15.00,15.20,196200
2001-03-07,15.15,15.44,15.08,15.20,72900
2001-03-08,15.05,15.67,15.05,15.67,115400
2001-03-09,15.81,15.85,15.50,15.65,112900
2001-03-12,15.65,15.65,15.38,15.48,85900
2001-03-13,15.40,15.74,15.32,15.53,100800
2001-03-14,15.60,15.90,15.55,15.87,107100
2001-03-15,15.88,15.99,15.70,15.76,103300
2001-03-16,15.70,16.00,15.70,15.82,117800
2001-03-19,15.88,16.49,15.88,16.39,159300
2001-03-20,16.41,16.58,16.18,16.30,143700
2001-03-21,16.01,16.65,16.01,16.51,111300
2001-03-22,16.61,16.74,16.35,16.50,129200
2001-03-23,16.40,16.60,15.90,15.90,253600
2001-03-26,15.85,16.15,15.80,15.99,159600
2001-03-27,15.90,16.10,15.85,15.97,184000
2001-03-28,15.90,16.15,15.80,16.12,177500
2001-03-29,16.10,16.50,16.10,16.32,138500
2001-03-30,16.25,16.79,16.25,16.70,161800
2001-04-02,16.85,16.98,16.70,16.95,269800
2001-04-03,16.90,16.98,16.70,16.76,137300
2001-04-04,16.69,16.85,16.30,16.46,119900
2001-04-05,16.32,16.97,16.32,16.80,121000
2001-04-06,16.70,16.89,16.50,16.71,61200
2001-04-09,16.70,16.95,16.57,16.93,145500
2001-04-10,17.00,17.10,16.71,16.90,145400
2001-04-11,16.90,17.04,16.48,16.50,265900
2001-04-12,16.40,16.63,16.10,16.17,406700
2001-04-13,16.10,16.56,16.10,16.53,247500
2001-04-16,16.50,16.91,16.50,16.75,241800
2001-04-17,17.95,18.43,17.15,17.25,645100
2001-04-18,17.25,17.60,17.15,17.25,406200
2001-04-19,17.11,17.65,17.11,17.40,269700
2001-04-20,17.50,17.60,17.30,17.33,289100
2001-04-23,17.50,17.65,17.30,17.47,229500
2001-04-24,17.51,18.10,17.51,18.01,620300
2001-04-25,18.08,18.28,17.51,17.57,303700
2001-04-26,17.38,17.83,17.12,17.73,262400
2001-04-27,17.74,17.80,17.60,17.66,153200
2001-04-30,17.66,17.79,17.50,17.75,238300
2001-05-08,17.78,17.93,17.68,17.80,119700
2001-05-09,17.92,17.92,17.56,17.59,176100
2001-05-10,17.59,17.80,17.55,17.75,148800
2001-05-11,17.75,17.80,17.62,17.75,142300
2001-05-14,17.80,18.30,17.80,18.25,365600
2001-05-15,18.25,18.37,18.00,18.01,211000
2001-05-16,18.05,18.58,18.05,18.49,314600
2001-05-18,18.55,18.88,18.45,18.59,491600
2001-05-21,18.78,18.89,18.40,18.74,496800
2001-05-22,18.63,18.84,18.20,18.22,307100
2001-05-23,18.23,18.45,17.90,18.00,323500
2001-05-24,18.01,18.23,17.88,18.04,368400
2001-05-25,18.10,18.15,17.80,17.87,306500
2001-05-28,17.82,18.00,17.50,17.53,307800
2001-05-29,17.58,17.60,17.12,17.29,805500
2001-05-30,17.28,17.75,17.26,17.65,387100
2001-05-31,17.75,17.98,17.60,17.98,474900
2001-06-01,18.17,18.23,17.88,18.07,348800
2001-06-04,18.07,18.37,18.07,18.19,464700
2001-06-05,18.20,18.30,18.07,18.19,431800
2001-06-06,18.28,18.30,18.02,18.29,517600
2001-06-07,18.30,18.49,18.08,18.16,508800
2001-06-08,18.30,19.45,18.30,18.93,1280900
2001-06-11,19.00,19.29,18.71,18.90,777900
2001-06-12,19.00,19.00,18.60,18.72,459200
2001-06-13,18.73,19.00,18.66,18.90,481000
2001-06-14,18.95,19.39,18.50,18.58,1011600
2001-06-15,18.60,18.90,18.50,18.75,496200
2001-06-18,18.70,18.97,17.71,17.99,417300
2001-06-19,17.89,18.27,17.87,17.98,225200
2001-06-20,17.98,18.24,17.72,17.82,243000
2001-06-21,17.89,18.09,17.88,18.03,201700
2001-06-22,18.05,18.24,18.05,18.21,203500
2001-06-25,18.30,18.85,18.30,18.63,332500
2001-06-26,18.80,18.95,18.60,18.71,276800
2001-06-27,18.75,18.85,18.50,18.67,172600
2001-06-28,18.69,18.79,18.38,18.49,244900
2001-06-29,18.49,18.60,18.33,18.34,238300
2001-07-02,18.20,18.39,18.05,18.05,196700
2001-07-03,18.05,18.55,18.05,18.31,154000
2001-07-04,18.39,18.39,18.00,18.02,169600
2001-07-05,18.10,18.32,17.89,17.98,197700
2001-07-06,17.98,17.98,17.65,17.72,271200
2001-07-09,17.50,17.71,17.50,17.64,177200
2001-07-10,17.56,17.94,17.56,17.90,144200
2001-07-11,17.88,17.90,17.50,17.60,138900
2001-07-12,17.60,17.60,17.31,17.47,221300
2001-07-13,17.79,17.79,17.33,17.36,126700
2001-07-16,17.37,17.52,17.15,17.18,202700
2001-07-17,17.20,17.23,16.88,17.20,203500
2001-07-18,17.32,17.35,17.06,17.27,84300
2001-07-19,17.33,17.46,17.11,17.45,91700
2001-07-20,17.56,17.88,17.35,17.82,196600
2001-07-23,18.00,18.00,17.59,17.71,99600
2001-07-24,17.61,17.61,17.00,17.24,236100
2001-07-25,17.24,17.40,17.10,17.20,104600
2001-07-26,17.21,17.21,16.98,17.06,144800
2001-07-27,17.00,17.20,16.60,16.67,153000
2001-07-30,16.60,16.60,15.50,15.64,340600
2001-07-31,15.50,15.80,15.08,15.10,329800
2001-08-01,15.26,15.83,15.26,15.81,305700
2001-08-02,15.80,15.80,15.12,15.62,191000
2001-08-03,15.62,15.84,15.41,15.83,128100
2001-08-06,15.83,15.83,15.26,15.34,174100
2001-08-07,15.49,16.29,15.49,16.11,530200
2001-08-08,16.11,16.50,16.00,16.40,274900
2001-08-09,16.39,16.57,16.21,16.50,165600
2001-08-10,16.50,16.80,16.40,16.77,300000
2001-08-13,16.78,16.80,16.28,16.55,177600
2001-08-14,16.55,16.79,16.35,16.46,160400
2001-08-15,16.48,16.55,16.36,16.53,91500
2001-08-16,16.51,16.53,16.35,16.45,202300
2001-08-17,16.40,16.45,16.18,16.35,183800
2001-08-20,16.30,16.47,16.23,16.45,99700
2001-08-21,16.55,16.78,16.46,16.59,116400
2001-08-22,16.37,16.47,16.20,16.38,175000
2001-08-23,16.78,17.45,16.50,17.20,555800
2001-08-24,17.20,17.28,16.85,17.09,316200
2001-08-27,16.96,16.98,16.35,16.37,256900
2001-08-28,16.18,16.60,15.90,16.58,166400
2001-08-29,16.48,16.75,16.45,16.47,128300
2001-08-30,16.50,16.65,16.41,16.55,163300
2001-08-31,16.50,16.75,16.30,16.53,107100
2001-09-03,16.30,16.68,16.26,16.46,85100
2001-09-04,16.40,16.80,16.40,16.79,111000
2001-09-05,16.88,16.98,16.73,16.78,111000
2001-09-06,16.70,16.97,16.68,16.75,32800
2001-09-07,16.50,16.73,15.55,16.02,381100
2001-09-10,15.80,16.48,15.58,16.45,149700
2001-09-11,16.45,16.70,16.23,16.31,67900
2001-09-12,15.96,16.20,15.68,16.11,228000
2001-09-13,16.10,16.18,16.03,16.09,63500
2001-09-14,16.10,16.10,15.71,15.80,154600
2001-09-17,15.75,15.80,15.56,15.58,136500
2001-09-18,15.58,15.88,15.56,15.70,50100
2001-09-19,15.70,15.97,15.50,15.94,66800
2001-09-20,15.94,15.98,15.85,15.85,44400
2001-09-21,15.71,15.80,15.58,15.60,36800
2001-09-24,15.98,15.98,15.55,15.56,33500
2001-09-25,15.79,15.79,15.51,15.51,36400
2001-09-26,15.51,15.66,15.20,15.22,86500
2001-09-27,15.18,15.49,15.08,15.30,56200
2001-09-28,15.26,15.40,15.05,15.14,68000
2001-10-08,15.14,15.25,14.40,14.48,123400
2001-10-09,14.55,14.70,14.50,14.62,60200
2001-10-10,14.57,14.60,13.50,13.55,295200
2001-10-11,13.53,13.56,13.10,13.10,212100
2001-10-12,13.09,13.86,12.85,13.71,310600
2001-10-15,13.71,14.01,13.35,13.76,130300
2001-10-16,13.76,13.88,13.50,13.50,57600
2001-10-17,13.50,13.68,13.30,13.41,40200
2001-10-18,13.31,13.43,13.10,13.20,57900
2001-10-19,13.01,13.02,12.55,12.66,153500
2001-10-22,12.45,12.76,12.10,12.19,104200
2001-10-23,13.41,13.41,13.16,13.41,252300
2001-10-24,14.19,14.20,13.70,13.74,1099200
2001-10-25,13.69,13.75,13.25,13.30,278400
2001-10-26,13.25,13.40,13.20,13.30,128300
2001-10-29,13.31,13.50,13.31,13.49,185600
2001-10-30,13.48,13.80,13.46,13.63,180200
2001-10-31,13.50,13.70,13.10,13.69,48500
2001-11-01,13.67,13.89,13.65,13.69,113900
2001-11-02,13.70,13.75,13.50,13.59,164100
2001-11-05,13.42,13.69,13.38,13.57,42500
2001-11-06,13.60,13.70,13.29,13.50,123400
2001-11-07,13.50,13.50,12.61,12.72,226900
2001-11-08,12.45,12.90,12.30,12.82,148100
2001-11-09,12.97,13.12,12.61,12.90,85900
2001-11-13,12.85,12.99,12.80,12.91,104900
2001-11-14,12.81,13.08,12.80,13.00,100300
2001-11-15,13.08,13.08,12.94,12.96,41300
2001-11-16,13.80,13.98,13.25,13.28,384500
2001-11-19,13.21,13.85,13.21,13.74,212200
2001-11-20,13.76,14.00,13.67,13.95,395400
2001-11-21,13.90,13.99,13.78,13.86,144500
2001-11-22,13.90,14.05,13.85,14.03,180800
2001-11-23,14.08,14.14,13.93,14.00,121800
2001-11-26,13.90,13.98,13.78,13.91,107100
2001-11-27,13.95,14.04,13.87,14.00,76600
2001-11-28,14.03,14.50,14.03,14.20,274400
2001-11-29,14.18,14.44,14.18,14.33,80200
2001-11-30,14.21,14.37,14.21,14.35,94300
2001-12-03,14.37,14.69,14.36,14.48,121000
2001-12-04,14.50,14.50,14.35,14.45,91400
2001-12-05,14.35,14.48,13.95,13.96,234400
2001-12-06,13.96,14.25,13.90,14.25,119200
2001-12-07,14.20,14.25,13.96,14.16,77600
2001-12-10,14.15,14.15,13.97,14.09,69100
2001-12-11,14.12,14.18,13.97,13.98,72200
2001-12-12,13.95,14.11,13.88,13.89,78100
2001-12-13,13.90,13.98,13.71,13.74,94100
2001-12-14,13.67,13.70,13.51,13.54,83700
2001-12-17,13.55,13.55,13.30,13.41,60900
2001-12-18,13.41,13.73,13.41,13.73,45200
2001-12-19,13.55,13.85,13.52,13.61,74100
2001-12-20,13.52,13.52,13.30,13.32,94900
2001-12-21,13.32,13.50,13.28,13.37,49100
2001-12-24,13.40,13.42,13.13,13.15,79500
2001-12-25,13.18,13.49,13.16,13.41,159400
2001-12-26,13.32,13.58,13.24,13.57,156700
2001-12-27,13.58,13.83,13.48,13.65,202700
2001-12-28,13.77,13.80,13.60,13.71,102400
2001-12-31,13.98,13.98,13.56,13.60,74600
2002-01-04,13.60,13.60,13.17,13.30,70300
2002-01-07,13.11,13.35,13.05,13.26,73200
2002-01-08,13.29,13.38,13.00,13.07,52600
2002-01-09,13.00,13.09,12.81,12.87,65300
2002-01-10,12.87,13.13,12.41,13.00,66000
2002-01-11,13.05,13.05,12.50,12.57,80800
2002-01-14,12.50,12.50,12.00,12.05,151300
2002-01-15,12.00,12.17,11.78,11.79,111400
2002-01-16,11.75,12.09,11.51,11.88,82200
2002-01-17,11.75,11.75,10.69,10.69,186600
2002-01-18,10.51,10.55,9.80,10.16,379300
2002-01-21,10.01,10.24,9.70,10.16,280600
2002-01-22,10.10,10.46,9.91,9.98,106200
2002-01-23,9.82,10.80,9.75,10.80,167100
2002-01-24,10.65,11.20,10.36,10.85,291900
2002-01-25,10.80,11.00,10.60,10.74,177400
2002-01-28,10.75,11.05,9.90,9.90,277000
2002-01-29,9.80,10.40,9.71,10.37,142400
2002-01-30,10.38,10.60,10.30,10.50,138000
2002-01-31,10.70,11.55,10.70,11.49,469900
2002-02-01,11.49,11.76,11.28,11.40,282800
2002-02-04,11.45,11.69,11.25,11.59,159100
2002-02-05,11.80,11.88,11.52,11.68,97800
2002-02-06,11.60,11.68,11.06,11.30,181100
2002-02-07,11.15,11.70,11.15,11.57,145200
2002-02-08,11.57,11.79,11.57,11.63,182300
2002-02-25,11.90,12.20,11.80,11.91,260800
2002-02-26,11.80,12.08,11.70,12.07,195600
2002-02-27,11.98,12.10,11.98,11.99,131700
2002-02-28,11.90,12.07,11.78,11.78,106900
2002-03-01,11.80,11.82,11.56,11.56,129400
2002-03-04,11.56,11.81,11.56,11.80,95400
2002-03-05,11.84,12.70,11.81,12.59,543400
2002-03-06,12.61,12.99,12.43,12.63,691700
2002-03-07,12.60,13.00,12.60,12.95,327500
2002-03-11,13.28,13.42,13.05,13.26,656600
2002-03-12,13.26,13.36,12.90,12.96,535600
2002-03-13,12.80,12.99,12.51,12.56,247200
2002-03-14,12.58,13.09,12.58,13.05,292800
2002-03-15,13.06,13.29,12.70,12.73,253300
2002-03-18,12.75,13.09,12.57,12.76,376100
2002-03-19,12.80,13.27,12.75,13.21,365000
2002-03-20,13.29,13.55,13.05,13.30,454200
2002-03-21,13.30,13.40,13.10,13.30,310100
2002-03-22,13.25,13.25,12.93,13.10,205400
2002-03-25,13.04,13.20,12.90,13.20,128100
2002-03-26,13.18,13.19,12.92,12.94,132300
2002-03-27,12.88,13.09,12.86,13.08,144600
2002-03-28,13.30,13.60,13.30,13.34,287900
2002-03-29,13.39,13.39,12.83,12.85,248500
2002-04-01,12.80,13.08,12.80,13.06,167100
2002-04-02,12.94,13.13,12.75,12.82,113600
2002-04-03,12.81,12.96,12.80,12.87,98600
2002-04-04,12.94,13.27,12.76,13.24,226700
2002-04-05,13.26,13.39,13.00,13.06,267300
2002-04-08,13.06,13.70,13.06,13.61,452100
2002-04-09,13.60,13.85,13.48,13.78,400500
2002-04-10,13.75,13.82,13.55,13.64,296000
2002-04-11,13.68,13.68,13.30,13.35,228500
2002-04-12,13.30,13.55,13.30,13.43,129100
2002-04-15,13.49,13.49,13.18,13.30,159100
2002-04-16,13.29,13.40,13.25,13.36,109200
2002-04-17,13.36,13.38,13.15,13.25,94700
2002-04-18,13.20,13.22,12.96,12.97,142500
2002-04-19,12.92,13.05,12.79,13.04,193100
2002-04-22,13.04,13.05,12.80,13.03,71400
2002-04-23,12.85,13.01,12.80,12.85,125315
2002-04-24,12.85,12.96,12.72,12.75,146315
2002-04-25,12.75,12.95,12.68,12.95,111550
2002-04-26,12.96,13.40,12.93,13.33,230527
2002-04-30,13.81,14.25,13.50,13.59,691417
2002-05-08,13.72,13.72,13.36,13.38,148500
2002-05-09,13.38,13.55,13.38,13.49,211062
2002-05-10,13.50,13.50,13.17,13.25,189300
2002-05-13,13.20,13.20,13.06,13.14,75896
2002-05-14,13.15,13.28,13.08,13.10,102150
2002-05-15,13.05,13.23,13.02,13.11,149223
2002-05-16,13.05,13.10,12.60,12.65,228950
2002-05-17,12.61,12.88,12.60,12.80,171330
2002-05-20,12.61,12.63,12.34,12.50,109492
2002-05-21,12.97,13.14,12.70,12.95,301348
2002-05-22,12.98,12.99,12.70,12.71,94943
2002-05-23,12.89,13.06,12.81,12.92,113670
2002-05-24,12.85,12.92,12.60,12.70,79277
2002-05-27,13.00,13.00,12.70,12.81,33469
2002-05-28,12.84,13.00,12.76,12.80,71778
2002-05-29,12.88,12.88,12.47,12.50,95800
2002-05-30,12.45,12.48,12.01,12.31,87515
2002-05-31,12.30,12.44,12.18,12.33,77270
2002-06-03,12.28,12.33,11.80,11.84,125600
2002-06-04,12.00,12.04,11.56,11.76,100899
2002-06-05,11.56,11.65,11.42,11.44,118800
2002-06-06,11.60,12.08,11.38,11.97,175927
2002-06-07,12.12,12.27,12.01,12.16,160907
2002-06-10,12.02,12.14,11.93,11.95,69192
2002-06-11,11.90,12.15,11.90,12.00,46499
2002-06-12,12.02,12.02,11.91,11.95,59901
2002-06-13,12.37,12.47,11.91,11.91,72999
2002-06-14,11.90,11.90,11.71,11.71,58500
2002-06-17,11.98,11.98,11.63,11.74,45500
2002-06-18,11.95,12.07,11.78,12.07,118400
2002-06-19,12.00,12.01,11.83,11.84,48300
2002-06-20,12.00,12.06,11.93,11.95,43700
2002-06-21,11.98,12.70,11.98,12.51,358000
2002-06-24,13.76,13.76,13.11,13.76,1341400
2002-06-25,13.67,14.17,13.18,13.26,837400
2002-06-26,13.20,13.39,13.10,13.31,358600
2002-06-27,13.36,13.43,13.15,13.19,206400
2002-06-28,13.21,13.24,12.85,13.05,282600
2002-07-01,13.05,13.10,12.95,12.96,60900
2002-07-02,12.85,13.05,12.80,13.01,122400
2002-07-03,13.05,13.10,12.92,13.04,72500
2002-07-04,13.05,13.07,12.90,12.93,91700
2002-07-05,12.93,13.00,12.90,13.00,43300
2002-07-09,13.18,13.74,13.18,13.33,522300
2002-07-10,13.30,13.32,13.00,13.06,200100
2002-07-11,13.03,13.14,12.95,13.10,79300
2002-07-12,12.96,13.13,12.96,13.08,39600
2002-07-15,13.02,13.05,12.90,12.96,64900
2002-07-16,12.91,13.10,12.90,12.95,84600
2002-07-17,12.96,12.96,12.80,12.91,76500
2002-07-18,12.91,13.00,12.90,12.95,56400
2002-07-19,13.00,13.02,12.92,12.96,75000
2002-07-22,12.95,12.95,12.73,12.77,113500
2002-07-23,12.70,12.80,12.65,12.70,100600
2002-07-24,12.66,12.85,12.66,12.72,34400
2002-07-25,12.85,12.85,12.68,12.70,34300
2002-07-26,12.70,12.75,12.56,12.60,69700
2002-07-29,12.60,12.70,12.51,12.66,41767
2002-07-30,12.77,12.78,12.55,12.69,31020
2002-07-31,12.70,12.70,12.60,12.64,56878
2002-08-01,12.60,12.64,12.40,12.53,269181
2002-08-02,12.53,12.60,12.47,12.58,56473
2002-08-05,12.57,12.57,12.31,12.45,43280
2002-08-06,12.35,12.70,12.35,12.56,58873
2002-08-07,12.64,12.64,12.55,12.56,31000
2002-08-08,12.63,12.67,12.54,12.56,47676
2002-08-09,12.60,12.60,12.44,12.53,28700
2002-08-12,12.49,12.50,12.39,12.40,41895
2002-08-13,12.30,12.35,12.10,12.14,106268
2002-08-14,12.15,12.23,12.03,12.23,70300
2002-08-15,12.15,12.23,12.08,12.16,36160
2002-08-16,12.08,12.33,12.07,12.22,65510
2002-08-19,12.20,12.33,12.20,12.21,49100
2002-08-20,12.14,12.35,12.14,12.32,97831
2002-08-21,12.42,12.42,12.21,12.24,63415
2002-08-22,12.21,12.58,12.21,12.50,133197
2002-08-23,12.48,12.58,12.40,12.50,51085
2002-08-26,12.50,12.78,12.50,12.74,271359
2002-08-27,12.78,13.28,12.62,13.07,941098
2002-08-28,13.07,13.10,12.78,12.82,236450
2002-08-29,12.80,12.80,12.62,12.63,107498
2002-08-30,12.63,12.75,12.62,12.64,64071
2002-09-02,12.65,12.80,12.65,12.73,63998
2002-09-03,12.80,12.93,12.75,12.83,65361
2002-09-04,12.73,12.81,12.58,12.63,67022
2002-09-05,12.55,12.60,12.38,12.40,139952
2002-09-06,12.36,12.55,12.33,12.39,66601
2002-09-09,12.35,12.39,12.20,12.35,44370
2002-09-10,12.36,12.43,12.30,12.35,31581
2002-09-11,12.35,12.35,12.21,12.28,48456
2002-09-12,12.31,12.44,12.30,12.31,33601
2002-09-13,12.35,12.40,12.31,12.40,29820
2002-09-16,12.20,12.32,12.12,12.14,66200
2002-09-17,12.23,12.25,12.08,12.18,50224
2002-09-18,12.15,12.35,12.08,12.20,54598
2002-09-19,12.20,12.50,12.13,12.44,79687
2002-09-20,12.40,12.46,12.26,12.43,49853
2002-09-23,12.31,12.50,12.31,12.43,46190
2002-09-24,12.50,12.50,12.20,12.25,29845
2002-09-25,12.15,12.39,12.15,12.24,48993
2002-09-26,12.18,12.37,12.12,12.16,54138
2002-09-27,12.23,12.30,12.09,12.20,56080
2002-10-08,12.23,12.25,12.12,12.15,51150
2002-10-09,12.08,12.08,11.80,11.82,85345
2002-10-10,11.82,12.00,11.75,11.75,35958
2002-10-11,11.80,11.90,11.63,11.67,52000
2002-10-14,11.50,11.66,11.50,11.63,66999
2002-10-15,11.63,11.65,11.51,11.53,32715
2002-10-16,11.68,11.74,11.59,11.69,79298
2002-10-17,11.70,11.70,11.40,11.41,56825
2002-10-18,11.35,11.50,11.14,11.35,84786
2002-10-21,11.20,11.33,11.20,11.32,31800
2002-10-22,11.32,11.63,11.29,11.52,50263
2002-10-23,11.38,11.68,11.22,11.67,197091
2002-10-24,11.56,11.68,11.50,11.53,83606
2002-10-25,11.40,11.60,11.33,11.35,67732
2002-10-28,11.44,11.44,11.20,11.21,49585
2002-10-30,11.55,11.55,11.30,11.42,63012
2002-10-31,11.32,11.44,11.20,11.25,76530
2002-11-01,11.30,11.30,11.20,11.21,39400
2002-11-04,11.20,11.35,11.20,11.35,27115
2002-11-05,11.32,11.59,11.32,11.52,119550
2002-11-06,11.55,11.55,11.31,11.47,97970
2002-11-07,11.48,11.55,11.30,11.47,67060
2002-11-08,11.48,11.52,10.98,11.12,117950
2002-11-11,11.10,11.19,10.78,10.80,70400
2002-11-12,10.71,10.86,10.50,10.50,121100
2002-11-13,10.45,10.58,10.09,10.55,120250
2002-11-14,10.24,10.50,10.24,10.26,50394
2002-11-15,10.26,10.42,10.14,10.28,86457
2002-11-18,10.36,10.36,10.13,10.13,52821
2002-11-19,10.15,10.36,10.08,10.33,71851
2002-11-20,10.26,10.27,10.00,10.01,82581
2002-11-21,10.08,10.08,9.50,9.58,147378
2002-11-22,9.58,9.80,9.51,9.78,122493
2002-11-25,9.51,9.83,9.51,9.80,41220
2002-11-26,9.98,10.00,9.49,9.49,57300
2002-11-27,9.22,9.39,9.09,9.37,237154
2002-11-28,9.44,9.76,9.44,9.74,129741
2002-11-29,9.74,10.71,9.61,10.70,621832
2002-12-02,10.50,10.60,10.28,10.28,512254
2002-12-03,10.18,10.38,10.18,10.35,90000
2002-12-04,10.35,10.65,10.28,10.42,138980
2002-12-05,9.88,10.40,9.88,10.16,81020
2002-12-06,10.16,10.28,10.02,10.14,43810
2002-12-09,10.24,10.24,10.05,10.18,55200
2002-12-10,10.18,10.24,10.00,10.05,63130
2002-12-11,9.91,10.10,9.90,9.91,60605
2002-12-12,10.19,10.23,9.91,10.10,37740
2002-12-13,9.91,10.31,9.88,10.24,61980
2002-12-16,10.25,10.38,10.11,10.31,64660
2002-12-17,10.38,10.40,10.26,10.39,44348
2002-12-18,10.45,10.58,10.32,10.32,82699
2002-12-19,10.24,10.42,10.22,10.28,30200
2002-12-20,10.20,10.41,10.20,10.40,62032
2002-12-23,10.40,10.54,10.33,10.33,58700
2002-12-24,10.23,10.45,10.21,10.44,66102
2002-12-25,10.45,10.46,10.08,10.39,69880
2002-12-26,10.21,10.26,9.86,9.88,89000
2002-12-27,9.88,10.06,9.73,9.85,63600
2002-12-30,9.60,9.86,9.60,9.78,39409
2002-12-31,9.71,9.80,9.44,9.63,42128
2003-01-02,9.60,9.65,9.39,9.45,52990
2003-01-03,9.45,9.64,9.38,9.58,36211
2003-01-06,9.51,9.75,9.51,9.75,53342
2003-01-07,9.75,9.80,9.58,9.68,50650
2003-01-08,9.79,10.23,9.65,10.20,245098
2003-01-09,10.25,10.36,10.01,10.32,192520
2003-01-10,10.15,10.43,10.15,10.23,153255
2003-01-13,10.30,10.97,10.30,10.53,627837
2003-01-14,10.58,11.18,10.53,10.88,652009
2003-01-15,10.95,11.29,10.72,11.01,494104
2003-01-16,10.99,11.05,10.74,11.03,172529
2003-01-17,11.03,11.04,10.76,10.86,160450
2003-01-20,10.80,11.06,10.62,10.99,124368
2003-01-21,10.81,11.03,10.63,10.63,106042
2003-01-22,10.45,10.70,10.45,10.66,57300
2003-01-23,10.68,10.70,10.50,10.56,66839
2003-01-24,10.60,10.70,10.51,10.60,68873
2003-01-27,10.60,10.89,10.56,10.73,83743
2003-01-28,10.84,10.84,10.70,10.80,52884
2003-01-29,10.73,10.87,10.73,10.75,115166
2003-02-10,10.75,10.75,10.53,10.60,37182
2003-02-11,10.55,10.74,10.51,10.70,47167
2003-02-12,10.60,10.86,10.60,10.82,74220
2003-02-13,10.85,10.96,10.80,10.83,134500
2003-02-14,10.75,10.90,10.75,10.85,53100
2003-02-17,10.96,10.96,10.76,10.79,63082
2003-02-18,10.60,10.82,10.60,10.70,46800
2003-02-19,10.75,10.80,10.61,10.75,44358
2003-02-20,10.75,10.80,10.69,10.78,61582
2003-02-21,10.84,10.85,10.56,10.56,74159
2003-02-24,10.50,10.76,10.49,10.58,40189
2003-02-25,10.78,10.94,10.61,10.84,102500
2003-02-26,10.89,10.93,10.75,10.88,88400
2003-02-27,10.87,10.98,10.78,10.97,82292
2003-02-28,10.96,10.96,10.75,10.85,51320
2003-03-03,10.85,10.92,10.75,10.89,88259
