Date,Open,High,Low,Close,Vol
2021-12-14,2.96,2.97,2.94,2.95,11358602
2021-12-15,2.95,3.04,2.95,3.02,32126360
2021-12-16,3.29,3.31,3.09,3.14,60550404
2021-12-17,3.15,3.26,3.13,3.22,55222400
2021-12-20,3.28,3.50,3.24,3.42,84600096
2021-12-21,3.37,3.40,3.29,3.35,51886496
2021-12-22,3.45,3.69,3.45,3.52,120989200
2021-12-23,3.52,3.87,3.43,3.74,175016288
2021-12-24,3.76,3.97,3.37,3.37,148954000
2021-12-27,3.26,3.40,3.22,3.30,70902984
2021-12-28,3.35,3.47,3.30,3.41,62805104
2021-12-29,3.38,3.42,3.32,3.34,48940200
2021-12-30,3.36,3.55,3.34,3.46,68463392
2021-12-31,3.50,3.81,3.45,3.81,116743200
2022-01-04,3.88,4.18,3.82,4.05,167636880
2022-01-05,3.94,4.24,3.91,4.06,125327000
2022-01-06,3.99,4.05,3.90,3.98,84243000
2022-01-07,3.97,4.19,3.88,3.90,105229328
2022-01-10,3.85,3.97,3.79,3.82,74633256
2022-01-11,3.84,4.04,3.78,3.91,83781216
2022-01-12,4.00,4.30,3.96,4.16,140347840
2022-01-13,4.14,4.19,3.96,3.98,90752200
2022-01-14,3.93,4.00,3.83,3.83,70385056
2022-01-17,3.83,3.94,3.77,3.83,54605300
2022-01-18,3.82,3.82,3.67,3.72,52763900
2022-01-19,3.71,3.82,3.68,3.70,38127800
2022-01-20,3.67,3.73,3.57,3.58,42618300
2022-01-21,3.56,3.64,3.50,3.51,31939502
2022-01-24,3.54,3.57,3.47,3.54,21354472
2022-01-25,3.50,3.55,3.34,3.36,29890300
2022-01-26,3.42,3.51,3.38,3.46,26731500
2022-01-27,3.47,3.55,3.40,3.40,30856700
2022-01-28,3.45,3.50,3.35,3.47,25887800
2022-02-07,3.62,3.81,3.60,3.75,62193172
2022-02-08,3.71,3.76,3.62,3.76,43115800
2022-02-09,3.70,3.73,3.65,3.73,28642702
2022-02-10,3.75,3.77,3.67,3.72,28936584
2022-02-11,3.69,3.71,3.63,3.65,25610700
2022-02-14,3.80,3.85,3.64,3.67,36395916
2022-02-15,3.63,3.70,3.55,3.60,26860700
2022-02-16,3.56,3.61,3.53,3.59,17439100
2022-02-17,3.57,3.60,3.54,3.58,17905600
2022-02-18,3.55,3.57,3.52,3.57,16542700
2022-02-21,3.57,3.71,3.52,3.69,31663616
2022-02-22,3.70,3.82,3.61,3.68,42919516
2022-02-23,3.64,3.67,3.57,3.59,31399216
2022-02-24,3.61,3.95,3.61,3.85,122066136
2022-02-25,3.72,3.93,3.68,3.88,93731800
2022-02-28,3.95,4.04,3.85,3.90,94983976
2022-03-01,3.89,3.99,3.82,3.94,59414048
2022-03-02,4.15,4.29,3.94,4.22,142584816
2022-03-03,4.23,4.42,4.15,4.27,143720432
2022-03-04,4.09,4.16,3.93,4.01,114906408
2022-03-07,4.15,4.18,3.90,3.93,70805168
2022-03-08,3.85,3.92,3.69,3.77,60914744
2022-03-09,3.87,3.90,3.57,3.74,55434408
2022-03-10,3.65,3.76,3.63,3.68,47424900
2022-03-11,3.61,3.63,3.47,3.59,50077600
2022-03-14,3.58,3.65,3.40,3.41,42224256
2022-03-15,3.36,3.37,3.11,3.13,53712000
2022-03-16,3.18,3.28,3.10,3.27,43208700
2022-03-17,3.28,3.35,3.25,3.31,38140104
2022-03-18,3.36,3.44,3.33,3.38,42199004
2022-03-21,3.39,3.44,3.34,3.40,33551304
2022-03-22,3.46,3.51,3.41,3.45,35387100
2022-03-23,3.45,3.61,3.43,3.51,47650000
2022-03-24,3.56,3.59,3.44,3.46,40452600
2022-03-25,3.37,3.51,3.37,3.48,28690602
2022-03-28,3.44,3.47,3.36,3.46,23404800
2022-03-29,3.42,3.44,3.35,3.38,20974600
2022-03-30,3.36,3.39,3.29,3.34,23967600
2022-03-31,3.34,3.36,3.30,3.32,18282300
2022-04-01,3.33,3.33,3.27,3.30,17421500
2022-04-06,3.29,3.39,3.28,3.38,21438700
2022-04-07,3.37,3.37,3.29,3.30,16018000
2022-04-08,3.31,3.33,3.21,3.28,16048876
2022-04-11,3.28,3.31,3.16,3.23,22514500
2022-04-12,3.22,3.29,3.15,3.28,19921300
2022-04-13,3.29,3.35,3.28,3.30,23150500
2022-04-14,3.31,3.34,3.27,3.29,17845500
2022-04-15,3.30,3.36,3.28,3.33,27073120
2022-04-18,3.33,3.33,3.21,3.26,19605050
2022-04-19,3.26,3.36,3.23,3.36,26977750
2022-04-20,3.30,3.34,3.23,3.26,20669700
2022-04-21,3.22,3.27,3.06,3.16,33025190
2022-04-22,3.14,3.15,3.06,3.13,17467240
2022-04-25,3.06,3.13,2.82,2.82,32346400
2022-04-26,2.75,2.90,2.67,2.69,24676100
2022-04-27,2.69,2.88,2.57,2.85,23716124
2022-04-28,2.83,2.85,2.69,2.75,22159400
2022-04-29,2.78,2.89,2.77,2.85,23340200
2022-05-05,2.91,2.95,2.86,2.92,16228800
2022-05-06,2.87,2.97,2.82,2.91,16186600
2022-05-09,2.87,3.20,2.87,3.20,38288000
2022-05-10,3.15,3.30,3.07,3.24,68534000
2022-05-11,3.17,3.21,3.10,3.13,48605300
2022-05-12,3.13,3.19,3.05,3.10,26467094
2022-05-13,3.10,3.14,3.07,3.10,17240200
2022-05-16,3.11,3.15,3.08,3.13,18921500
2022-05-17,3.16,3.29,3.15,3.21,46028400
2022-05-18,3.14,3.27,3.08,3.24,34866800
2022-05-19,3.17,3.28,3.13,3.20,26719794
2022-05-20,3.20,3.24,3.18,3.22,23181666
2022-05-23,3.22,3.28,3.20,3.27,22287002
2022-05-24,3.24,3.27,3.14,3.14,26904166
2022-05-25,3.15,3.29,3.14,3.26,27826650
2022-05-26,3.29,3.31,3.20,3.28,24106100
2022-05-27,3.33,3.39,3.26,3.32,35724100
2022-05-30,3.31,3.65,3.29,3.65,41904128
2022-05-31,3.90,4.02,3.53,3.59,175913184
2022-06-01,3.28,3.58,3.28,3.48,104764240
2022-06-02,3.41,3.46,3.31,3.36,69867080
2022-06-06,3.37,3.70,3.37,3.51,77625064
2022-06-07,3.40,3.56,3.40,3.52,64516284
2022-06-08,3.50,3.65,3.43,3.51,75667688
2022-06-09,3.55,3.85,3.50,3.67,110805912
2022-06-10,3.57,3.67,3.55,3.63,64276204
2022-06-13,3.58,3.68,3.47,3.57,55806156
2022-06-14,3.51,3.71,3.46,3.68,69015904
2022-06-15,3.63,3.67,3.55,3.56,51908500
2022-06-16,3.51,3.54,3.41,3.44,40160108
2022-06-17,3.45,3.47,3.35,3.41,28722248
2022-06-20,3.36,3.37,3.27,3.32,32605848
2022-06-21,3.33,3.38,3.29,3.35,22320620
2022-06-22,3.35,3.35,3.25,3.27,24528164
2022-06-23,3.26,3.31,3.22,3.31,17148700
2022-06-24,3.31,3.42,3.29,3.38,33168700
2022-06-27,3.37,3.53,3.36,3.53,56518248
2022-06-28,3.54,3.54,3.43,3.49,40586104
2022-06-29,3.47,3.48,3.34,3.35,26912820
2022-06-30,3.35,3.40,3.35,3.38,15645700
2022-07-01,3.36,3.41,3.35,3.40,13563521
2022-07-04,3.40,3.45,3.37,3.45,18425820
2022-07-05,3.46,3.48,3.40,3.45,20854620
2022-07-06,3.40,3.41,3.30,3.35,22668020
2022-07-07,3.32,3.42,3.32,3.42,16949200
2022-07-08,3.46,3.48,3.42,3.46,24578700
2022-07-11,3.46,3.51,3.44,3.46,21030450
2022-07-12,3.45,3.46,3.38,3.40,13109056
2022-07-13,3.40,3.45,3.36,3.45,12768200
2022-07-14,3.45,3.49,3.40,3.47,21369252
2022-07-15,3.44,3.47,3.33,3.34,19260900
2022-07-18,3.34,3.52,3.33,3.49,32400300
2022-07-19,3.50,3.53,3.47,3.53,23050808
2022-07-20,3.53,3.55,3.49,3.51,16839000
2022-07-21,3.51,3.52,3.46,3.47,14439500
2022-07-22,3.48,3.51,3.44,3.50,15546900
2022-07-25,3.50,3.51,3.39,3.43,14782300
2022-07-26,3.47,3.52,3.41,3.52,20154450
2022-07-27,3.50,3.67,3.49,3.60,36592000
2022-07-28,3.64,3.69,3.61,3.67,36487764
2022-07-29,3.67,3.68,3.59,3.61,21840000
2022-08-01,3.65,3.65,3.55,3.59,18537100
2022-08-02,3.94,3.95,3.60,3.62,108509104
2022-08-03,3.61,3.98,3.58,3.91,170055040
2022-08-04,3.77,3.77,3.57,3.64,112857584
2022-08-05,3.60,3.62,3.47,3.55,54339152
2022-08-08,3.55,3.56,3.48,3.55,26569100
2022-08-09,3.53,3.61,3.51,3.57,26741000
2022-08-10,3.53,3.56,3.48,3.51,28130900
2022-08-11,3.51,3.57,3.51,3.54,20949900
2022-08-12,3.55,3.77,3.55,3.74,76735896
2022-08-15,3.66,3.83,3.65,3.79,51693936
2022-08-16,3.79,3.82,3.71,3.75,30801574
2022-08-17,3.76,3.79,3.73,3.76,23910900
2022-08-18,3.75,3.80,3.69,3.77,32878000
2022-08-19,3.79,3.88,3.74,3.75,47691700
2022-08-22,3.72,3.84,3.71,3.83,32542200
2022-08-23,3.85,3.98,3.81,3.94,64261300
2022-08-24,3.91,3.93,3.78,3.85,54555880
2022-08-25,3.86,4.06,3.81,3.97,99284976
2022-08-26,3.92,4.37,3.85,4.37,136598752
2022-08-29,4.81,4.81,4.81,4.81,16110831
2022-08-30,5.29,5.29,5.29,5.29,19351632
2022-08-31,5.00,5.11,4.76,4.76,295921728
2022-09-01,4.50,4.68,4.28,4.29,215615568
2022-09-02,4.17,4.51,4.12,4.37,154538352
2022-09-05,4.42,4.81,4.37,4.57,191158240
2022-09-06,4.52,4.68,4.39,4.62,160652624
2022-09-07,4.48,4.79,4.41,4.70,159598944
2022-09-08,4.58,4.64,4.39,4.41,111435256
2022-09-09,4.48,4.53,4.21,4.22,89377504
2022-09-13,4.23,4.45,4.23,4.38,98149672
2022-09-14,4.25,4.54,4.22,4.42,103650904
2022-09-15,4.46,4.50,4.13,4.20,88865200
2022-09-16,4.11,4.16,3.90,3.94,71157000
2022-09-19,3.98,4.04,3.90,3.94,40822100
2022-09-20,3.94,4.05,3.94,4.01,37977604
2022-09-21,3.98,4.19,3.94,4.15,55365292
2022-09-22,4.10,4.25,4.08,4.18,52828592
2022-09-23,4.17,4.25,4.02,4.03,47515500
2022-09-26,4.01,4.02,3.83,3.86,39186776
2022-09-27,3.89,3.96,3.75,3.87,37198976
2022-09-28,3.94,4.03,3.77,3.81,54660556
2022-09-29,3.83,3.93,3.70,3.74,47215904
2022-09-30,3.71,3.76,3.65,3.72,28769560
2022-10-10,3.90,3.95,3.76,3.79,53973460
2022-10-11,3.71,3.86,3.66,3.79,39378408
2022-10-12,3.74,3.82,3.61,3.81,44971732
2022-10-13,3.78,3.92,3.69,3.85,58437848
2022-10-14,3.85,3.92,3.83,3.85,50690600
2022-10-17,3.89,4.12,3.87,4.07,93616120
2022-10-18,4.04,4.05,3.98,4.00,51870108
2022-10-19,3.95,3.98,3.85,3.86,36254900
2022-10-20,3.85,4.03,3.85,3.92,49005116
2022-10-21,3.86,3.87,3.75,3.76,41965500
2022-10-24,3.77,3.83,3.72,3.74,29342002
2022-10-25,3.75,3.79,3.64,3.79,29242700
2022-10-26,3.77,3.84,3.74,3.81,25489448
2022-10-27,3.82,3.90,3.79,3.80,25614948
2022-10-28,3.76,3.77,3.57,3.60,31649610
2022-10-31,3.58,3.63,3.55,3.60,15876731
2022-11-01,3.61,3.66,3.60,3.65,15798300
2022-11-02,3.65,3.71,3.63,3.69,18503574
2022-11-03,3.65,3.70,3.64,3.67,12858031
2022-11-04,3.68,3.80,3.68,3.79,32630204
2022-11-07,3.81,3.92,3.80,3.91,39491568
2022-11-08,3.92,3.94,3.87,3.89,25683762
2022-11-09,3.88,3.89,3.83,3.85,24292482
2022-11-10,3.82,3.86,3.79,3.83,20284616
2022-11-11,3.91,3.93,3.82,3.85,26095900
2022-11-14,3.85,3.86,3.76,3.79,20772708
2022-11-15,3.77,3.84,3.74,3.84,19150876
2022-11-16,3.83,3.92,3.82,3.90,29820178
2022-11-17,3.86,3.88,3.82,3.85,19134174
2022-11-18,3.85,3.89,3.79,3.83,22417234
2022-11-21,3.80,3.81,3.74,3.76,16244977
2022-11-22,3.74,3.81,3.71,3.72,19093562
2022-11-23,3.76,3.93,3.71,3.82,46305124
2022-11-24,3.76,3.95,3.73,3.91,62636664
2022-11-25,3.91,3.91,3.82,3.86,27480836
2022-11-28,3.82,3.86,3.73,3.85,31168024
2022-11-29,3.89,3.90,3.82,3.89,27220252
2022-11-30,3.89,3.98,3.89,3.97,50634968
2022-12-01,3.97,4.01,3.93,3.94,32767200
2022-12-02,3.93,4.06,3.92,4.04,47422256
2022-12-05,4.06,4.15,4.01,4.14,52225848
2022-12-06,4.11,4.12,3.95,3.97,51523100
2022-12-07,3.95,4.01,3.93,3.99,22890100
2022-12-08,3.97,3.98,3.89,3.91,24799368
2022-12-09,3.92,3.99,3.89,3.90,23370700
2022-12-12,3.90,3.90,3.77,3.78,28503800
2022-12-13,3.78,3.89,3.77,3.81,18466892
2022-12-14,3.84,3.84,3.75,3.77,16600900
2022-12-15,3.77,3.79,3.73,3.76,12281000
2022-12-16,3.73,3.75,3.67,3.69,15347200
2022-12-19,3.67,3.67,3.58,3.58,17383008
2022-12-20,3.56,3.65,3.56,3.63,9384102
2022-12-21,3.61,3.62,3.53,3.56,18173414
2022-12-22,3.60,3.75,3.51,3.63,40683008
2022-12-23,3.59,3.68,3.51,3.58,27840228
2022-12-26,3.58,3.71,3.56,3.69,41505888
2022-12-27,3.75,4.06,3.70,4.06,67861992
2022-12-28,4.14,4.20,3.86,3.93,115147912
2022-12-29,3.94,3.94,3.82,3.88,54737120
2022-12-30,3.86,3.88,3.81,3.87,36535236
2023-01-03,3.88,3.92,3.83,3.92,36343136
2023-01-04,3.88,3.96,3.86,3.92,33957004
2023-01-05,3.88,3.92,3.86,3.91,25822104
2023-01-06,3.90,3.98,3.87,3.89,35020488
2023-01-09,3.92,3.93,3.84,3.89,26549192
2023-01-10,3.88,3.89,3.85,3.85,16143286
2023-01-11,3.86,4.14,3.83,3.98,61629228
2023-01-12,4.02,4.08,3.94,3.95,37994368
2023-01-13,3.97,3.99,3.89,3.91,22532000
2023-01-16,3.91,4.04,3.90,4.00,32694600
2023-01-17,3.99,4.04,3.95,4.03,27400072
2023-01-18,4.03,4.12,4.02,4.07,43582228
2023-01-19,4.07,4.22,4.03,4.22,71877712
2023-01-20,4.20,4.25,4.18,4.22,42174496
2023-01-30,4.23,4.35,4.23,4.33,54332636
2023-01-31,4.33,4.43,4.29,4.32,46047504
2023-02-01,4.32,4.43,4.30,4.42,36988752
2023-02-02,4.35,4.36,4.15,4.17,96396208
2023-02-03,4.17,4.21,4.10,4.14,40592768
2023-02-06,4.17,4.17,4.11,4.15,24386400
2023-02-07,4.17,4.18,4.12,4.15,23312300
2023-02-08,4.19,4.24,4.15,4.16,41197084
2023-02-09,4.11,4.19,4.10,4.18,26722044
2023-02-10,4.16,4.18,4.13,4.14,22321736
2023-02-13,4.15,4.19,4.14,4.18,19625296
2023-02-14,4.19,4.21,4.16,4.20,24651100
2023-02-15,4.19,4.20,4.14,4.15,19937500
2023-02-16,4.15,4.16,3.99,4.01,32321314
2023-02-17,4.03,4.09,4.02,4.04,19331592
2023-02-20,4.04,4.06,3.98,4.06,16060700
2023-02-21,4.06,4.10,4.04,4.08,16696000
2023-02-22,4.07,4.07,4.02,4.04,13261852
2023-02-23,4.05,4.08,4.02,4.04,13379500
2023-02-24,4.05,4.10,4.01,4.09,17615800
2023-02-27,4.08,4.09,4.01,4.03,17191360
2023-02-28,4.02,4.07,4.01,4.07,14201198
2023-03-01,4.06,4.08,4.05,4.08,11542000
2023-03-02,4.07,4.11,4.06,4.10,20624278
2023-03-03,4.10,4.15,4.09,4.14,21080656
2023-03-06,4.18,4.18,4.10,4.11,15974500
2023-03-07,4.11,4.24,4.07,4.07,33213836
2023-03-08,4.04,4.08,4.02,4.06,15616851
2023-03-09,4.08,4.08,3.99,4.03,15952002
2023-03-10,4.00,4.04,3.93,3.93,18974400
2023-03-13,3.93,4.21,3.93,3.99,32747312
2023-03-14,3.97,3.98,3.86,3.88,24052152
2023-03-15,3.87,3.99,3.87,3.97,19356684
2023-03-16,3.94,3.96,3.85,3.86,22402500
2023-03-17,3.88,3.93,3.87,3.90,14236325
2023-03-20,3.90,3.96,3.87,3.90,15565004
2023-03-21,3.93,3.94,3.88,3.92,11615077
2023-03-22,3.93,3.95,3.90,3.92,13206272
2023-03-23,3.92,3.92,3.89,3.91,10953900
2023-03-24,3.92,3.92,3.82,3.84,19755928
2023-03-27,3.86,3.86,3.78,3.82,14758704
2023-03-28,3.85,3.92,3.84,3.86,20751908
2023-03-29,3.88,3.88,3.77,3.78,17185076
2023-03-30,3.77,3.78,3.70,3.74,13423100
2023-03-31,3.74,3.85,3.72,3.82,17553116
2023-04-03,3.87,3.93,3.86,3.92,26105460
2023-04-04,3.92,3.97,3.88,3.89,16390808
2023-04-06,3.89,3.98,3.86,3.93,19420500
2023-04-07,3.93,3.95,3.89,3.93,12564300
2023-04-10,3.95,3.98,3.92,3.95,16035616
2023-04-11,3.95,3.95,3.90,3.95,11751916
2023-04-12,3.95,4.06,3.93,4.05,28779902
2023-04-13,4.07,4.23,4.07,4.17,66365200
2023-04-14,4.20,4.24,4.15,4.21,36513872
2023-04-17,4.21,4.30,4.21,4.27,36540696
2023-04-18,4.29,4.29,4.16,4.19,32355614
2023-04-19,4.22,4.23,4.15,4.19,18183002
2023-05-09,4.61,4.61,4.61,4.61,10441436
2023-05-10,4.84,4.84,4.15,4.16,148471408
2023-05-11,4.08,4.09,3.88,3.89,92219464
2023-05-12,3.83,3.91,3.80,3.82,40591632
2023-05-15,3.82,3.86,3.77,3.85,27452418
2023-05-16,3.84,3.85,3.77,3.79,21665886
2023-05-17,3.78,3.85,3.74,3.81,17747380
2023-05-18,3.85,3.87,3.81,3.84,18756344
2023-05-19,3.82,3.83,3.77,3.80,14712934
2023-05-22,3.78,3.80,3.76,3.78,13350067
2023-05-23,3.77,3.80,3.75,3.76,11024961
2023-05-24,3.75,3.77,3.72,3.74,11801538
2023-05-25,3.74,3.75,3.67,3.73,16527609
2023-05-26,3.72,3.82,3.68,3.79,17610600
2023-05-29,3.79,3.80,3.74,3.75,11688200
2023-05-30,3.75,3.75,3.71,3.75,9422508
2023-05-31,3.73,3.75,3.71,3.73,8612000
2023-06-01,3.75,3.81,3.74,3.80,13839900
2023-06-02,3.79,3.81,3.76,3.78,11772411
2023-06-05,3.79,3.79,3.75,3.76,8043700
2023-06-06,3.76,3.76,3.65,3.66,14903300
2023-06-07,3.66,3.68,3.63,3.65,7524792
2023-06-08,3.64,3.65,3.60,3.62,8895910
2023-06-09,3.62,3.66,3.61,3.65,6147151
2023-06-12,3.65,3.67,3.61,3.66,10614936
2023-06-13,3.65,3.66,3.62,3.64,6766551
2023-06-14,3.65,3.67,3.63,3.65,7886021
2023-06-15,3.65,3.66,3.62,3.64,8236213
2023-06-16,3.64,3.74,3.64,3.70,14182397
2023-06-19,3.68,3.69,3.64,3.65,9528099
2023-06-20,3.65,3.66,3.62,3.63,8072126
2023-06-21,3.63,3.63,3.59,3.60,8436831
2023-06-26,3.61,3.61,3.52,3.52,10418300
2023-06-27,3.53,3.66,3.52,3.66,13857300
2023-06-28,3.65,3.67,3.58,3.65,10031529
2023-06-29,3.64,3.65,3.62,3.63,7470000
2023-06-30,3.63,3.67,3.62,3.66,7157103
2023-07-03,3.66,3.71,3.65,3.70,8674400
2023-07-04,3.71,3.72,3.69,3.71,6834375
2023-07-05,3.72,3.78,3.71,3.72,13417300
2023-07-06,3.75,3.79,3.71,3.77,16791700
2023-07-07,3.77,3.78,3.73,3.74,11067730
2023-07-10,3.74,3.77,3.71,3.74,8532900
2023-07-11,3.74,3.75,3.72,3.74,7341000
2023-07-12,3.76,3.86,3.73,3.80,29422708
2023-07-13,3.80,3.89,3.79,3.87,25719298
2023-07-14,3.86,3.88,3.84,3.87,19085886
2023-07-17,3.86,3.86,3.80,3.82,13062800
2023-07-18,3.82,3.83,3.79,3.83,10219500
2023-07-19,3.82,3.85,3.78,3.82,8570100
2023-07-20,3.81,3.81,3.74,3.75,11062300
2023-07-21,3.74,3.76,3.72,3.74,8464885
2023-07-24,3.74,3.75,3.70,3.72,6584747
2023-07-25,3.73,3.79,3.73,3.78,9015500
2023-07-26,3.77,3.79,3.75,3.76,7894705
2023-07-27,3.76,3.81,3.74,3.77,9960300
2023-07-28,3.77,3.79,3.73,3.79,9974420
2023-07-31,3.79,3.85,3.78,3.84,16249504
2023-08-01,3.82,3.87,3.81,3.86,18646448
2023-08-02,3.85,3.86,3.83,3.85,9617365
2023-08-03,3.84,3.85,3.81,3.83,7626100
2023-08-04,3.84,3.86,3.81,3.82,8001772
2023-08-07,3.85,3.88,3.83,3.84,11708874
2023-08-08,3.84,3.85,3.81,3.84,6722786
2023-08-09,3.88,3.88,3.73,3.76,19292076
2023-08-10,3.74,3.83,3.71,3.82,19936900
2023-08-11,3.80,3.81,3.70,3.71,15407133
2023-08-14,3.68,3.72,3.65,3.70,9639574
2023-08-15,3.70,3.71,3.62,3.66,9602600
2023-08-16,3.66,3.67,3.62,3.63,7551265
2023-08-17,3.61,3.72,3.58,3.72,12313003
2023-08-18,3.71,3.78,3.70,3.71,11449696
2023-08-21,3.70,3.74,3.63,3.64,10398000
2023-08-22,3.64,3.67,3.56,3.63,10820875
2023-08-23,3.62,3.63,3.57,3.57,6406027
2023-08-24,3.61,3.62,3.53,3.56,8573400
2023-08-25,3.54,3.60,3.51,3.53,10098298
2023-08-28,3.66,3.70,3.57,3.58,15032384
2023-08-29,3.58,3.65,3.57,3.64,9102800
2023-08-30,3.64,3.66,3.59,3.60,11249900
2023-08-31,3.59,3.61,3.54,3.55,7524402
2023-09-01,3.56,3.63,3.55,3.62,8350075
2023-09-04,3.62,3.71,3.62,3.70,15551786
2023-09-05,3.68,3.70,3.64,3.66,7726800
2023-09-06,3.69,3.74,3.64,3.69,15585000
2023-09-07,3.66,3.70,3.64,3.65,11512077
2023-09-08,3.63,3.63,3.55,3.56,13787923
2023-09-11,3.57,3.66,3.55,3.62,10067611
2023-09-12,3.61,3.63,3.60,3.60,5625169
2023-09-13,3.62,3.66,3.58,3.60,10347087
2023-09-14,3.58,3.61,3.57,3.60,9129253
2023-09-15,3.63,3.66,3.58,3.61,13070306
2023-09-18,3.60,3.60,3.57,3.59,8727620
2023-09-19,3.58,3.62,3.57,3.57,6906020
2023-09-20,3.57,3.57,3.53,3.54,6886600
2023-09-21,3.53,3.55,3.47,3.50,10809297
2023-09-22,3.50,3.52,3.46,3.51,8356520
2023-09-25,3.49,3.51,3.40,3.40,16775762
2023-09-26,3.42,3.49,3.38,3.42,12124134
2023-09-27,3.42,3.54,3.42,3.49,16913072
2023-09-28,3.58,3.61,3.54,3.61,21008692
2023-10-09,3.66,3.66,3.52,3.54,17008700
2023-10-10,3.56,3.72,3.56,3.58,22153500
2023-10-11,3.57,3.59,3.45,3.46,20522100
2023-10-12,3.46,3.49,3.44,3.47,9620340
2023-10-13,3.45,3.48,3.44,3.46,8028392
2023-10-16,3.48,3.63,3.48,3.62,46648944
2023-10-17,3.56,3.59,3.47,3.56,31767220
2023-10-18,3.56,3.60,3.47,3.47,18749610
2023-10-19,3.45,3.47,3.36,3.36,18699108
2023-10-20,3.36,3.40,3.34,3.38,10050422
2023-10-23,3.35,3.35,3.22,3.23,18163118
2023-10-24,3.23,3.33,3.22,3.32,12335407
2023-10-25,3.36,3.51,3.36,3.47,26997902
2023-10-26,3.44,3.48,3.41,3.47,13162800
2023-10-27,3.46,3.50,3.42,3.49,12975844
2023-10-30,3.48,3.53,3.46,3.51,12827820
2023-10-31,3.50,3.53,3.48,3.51,12485642
2023-11-01,3.51,3.52,3.47,3.50,9296700
2023-11-02,3.50,3.52,3.46,3.47,7426922
2023-11-03,3.46,3.47,3.37,3.40,23166100
2023-11-06,3.40,3.44,3.39,3.43,16358823
2023-11-07,3.43,3.46,3.39,3.43,12215820
2023-11-08,3.42,3.42,3.35,3.36,16089800
2023-11-09,3.37,3.38,3.32,3.33,11241965
2023-11-10,3.33,3.37,3.30,3.35,11849409
2023-11-13,3.36,3.42,3.35,3.40,20158004
2023-11-14,3.40,3.40,3.35,3.36,13529200
2023-11-15,3.38,3.43,3.36,3.42,17760532
2023-11-16,3.40,3.41,3.37,3.37,10250800
2023-11-17,3.38,3.40,3.34,3.39,11804850
2023-11-20,3.38,3.44,3.38,3.41,18029032
2023-11-21,3.41,3.45,3.40,3.41,13689986
2023-11-22,3.41,3.44,3.38,3.39,11501173
2023-11-23,3.38,3.42,3.38,3.41,9007000
2023-11-24,3.42,3.43,3.38,3.38,9848300
2023-11-27,3.38,3.38,3.33,3.36,11277181
2023-11-28,3.35,3.41,3.33,3.38,8938268
2023-11-29,3.36,3.39,3.34,3.35,8087966
2023-11-30,3.35,3.37,3.31,3.33,9254546
2023-12-01,3.34,3.35,3.30,3.33,10744123
2023-12-04,3.33,3.34,3.30,3.31,11856515
2023-12-05,3.31,3.31,3.23,3.23,12237200
2023-12-06,3.24,3.27,3.22,3.26,11612700
2023-12-07,3.25,3.27,3.22,3.25,9221000
2023-12-08,3.25,3.27,3.16,3.18,14284600
2023-12-11,3.17,3.25,3.12,3.25,17269600
2023-12-12,3.23,3.25,3.16,3.21,13686702
2023-12-13,3.20,3.23,3.18,3.20,9105800
2023-12-14,3.22,3.27,3.20,3.23,11853900
2023-12-15,3.23,3.26,3.19,3.21,7821700
2023-12-18,3.20,3.21,3.15,3.17,11333596
2023-12-19,3.17,3.17,3.12,3.14,8663200
2023-12-20,3.15,3.19,3.12,3.13,8492600
2023-12-21,3.12,3.16,3.08,3.15,11009343
2023-12-22,3.15,3.17,3.11,3.13,12710700
2023-12-25,3.13,3.13,3.06,3.08,9392676
2023-12-26,3.08,3.10,3.04,3.06,8690503
2023-12-27,3.06,3.09,3.02,3.08,9890998
2023-12-28,3.08,3.20,3.06,3.16,15554400
2023-12-29,3.15,3.16,3.12,3.13,10737998
2024-01-02,3.13,3.20,3.12,3.18,12441006
2024-01-03,3.18,3.24,3.16,3.19,11176760
2024-01-04,3.21,3.22,3.17,3.19,11086300
2024-01-05,3.18,3.22,3.15,3.17,11114300
2024-01-08,3.15,3.17,3.08,3.08,13417200
2024-01-09,3.08,3.14,3.07,3.12,9752900
2024-01-10,3.13,3.17,3.08,3.12,11083200
2024-01-11,3.13,3.17,3.10,3.17,9574090
2024-01-12,3.18,3.28,3.16,3.23,28502100
2024-01-15,3.21,3.21,3.13,3.16,18134150
2024-01-16,3.17,3.20,3.08,3.13,17641500
2024-01-17,3.14,3.17,3.06,3.07,12597600
2024-01-18,3.06,3.06,2.90,2.99,20449800
2024-01-19,2.99,2.99,2.91,2.93,11194600
2024-01-22,2.93,2.93,2.73,2.76,14102800
2024-01-23,2.76,2.77,2.70,2.75,15793959
2024-01-24,2.76,2.83,2.71,2.83,13344500
2024-01-25,2.83,2.99,2.82,2.98,21269586
2024-01-26,2.99,3.05,2.98,3.02,17504905
2024-01-29,3.04,3.06,2.95,2.96,13992300
2024-01-30,2.94,2.98,2.87,2.88,12495800
2024-01-31,2.88,2.89,2.74,2.75,13520600
2024-02-01,2.74,2.75,2.65,2.67,16880000
2024-02-02,2.67,2.71,2.42,2.53,18244895
2024-02-05,2.48,2.50,2.28,2.28,23562500
2024-02-06,2.11,2.37,2.05,2.27,33894515
2024-02-07,2.30,2.31,2.18,2.21,25173682
2024-02-08,2.21,2.38,2.18,2.37,26668189
2024-02-19,2.41,2.51,2.41,2.50,25012700
