Date,Open,High,Low,Close,Vol
2013-05-10,6.70,6.89,6.47,6.49,5819327
2013-05-13,6.45,6.48,6.28,6.39,2654077
2013-05-14,6.32,6.51,6.32,6.47,2580219
2013-05-15,6.46,6.46,6.35,6.42,1452388
2013-05-16,6.45,6.59,6.35,6.54,2844927
2013-05-17,6.56,6.60,6.48,6.57,2682379
2013-05-20,6.62,6.62,6.50,6.58,2570827
2013-05-21,6.56,6.78,6.50,6.68,3414679
2013-05-22,6.62,6.68,6.57,6.66,2895319
2013-05-23,6.75,6.95,6.67,6.68,7076140
2013-05-24,6.60,6.71,6.52,6.68,2877807
2013-05-27,6.61,6.70,6.59,6.64,2361601
2013-05-28,6.63,6.85,6.53,6.75,4734061
2013-05-29,6.80,6.83,6.69,6.75,2914381
2013-05-30,6.74,6.94,6.68,6.85,4365665
2013-05-31,6.86,6.95,6.71,6.71,3322325
2013-06-03,6.70,6.80,6.61,6.72,2305504
2013-06-04,6.72,6.72,6.50,6.54,2357728
2013-06-05,6.53,6.57,6.44,6.56,1183552
2013-06-06,6.54,6.58,6.33,6.35,1859539
2013-06-07,6.37,6.40,6.16,6.23,1374421
2013-06-13,6.16,6.16,5.85,6.00,1329478
2013-06-14,6.09,6.10,6.00,6.05,1234465
2013-06-17,6.09,6.22,5.98,6.10,1405794
2013-06-18,6.11,6.12,5.99,6.06,1139338
2013-06-19,6.02,6.23,5.92,6.23,2405565
2013-06-20,6.45,6.72,6.23,6.25,6843878
2013-06-21,6.03,6.12,5.81,6.04,2769070
2013-06-24,6.12,6.12,5.50,5.57,2476629
2013-06-25,5.53,5.53,5.06,5.40,2149307
2013-06-26,5.38,5.51,5.28,5.40,1550296
2013-06-27,5.40,5.89,5.40,5.55,3464220
2013-06-28,5.55,5.65,5.42,5.52,2368493
2013-07-01,5.51,5.59,5.45,5.57,1581956
2013-07-02,5.61,5.87,5.55,5.78,2676234
2013-07-03,5.75,5.75,5.45,5.60,2595278
2013-07-04,5.50,5.69,5.48,5.60,2145810
2013-07-05,5.64,5.86,5.59,5.64,2285850
2013-07-08,5.59,5.84,5.51,5.68,3808312
2013-07-09,5.62,5.66,5.44,5.53,1890593
2013-07-10,5.46,5.67,5.45,5.65,1981256
2013-07-11,5.65,5.84,5.60,5.81,3213005
2013-07-12,5.80,5.80,5.68,5.70,2388044
2013-07-15,5.74,6.09,5.68,5.94,4230350
2013-07-16,5.88,5.88,5.71,5.86,2854130
2013-07-17,5.81,6.00,5.74,5.80,2876527
2013-07-18,5.78,5.82,5.67,5.71,1642492
2013-07-19,5.66,5.77,5.51,5.52,1926625
2013-07-22,5.48,5.50,5.33,5.50,1634116
2013-07-23,5.49,5.64,5.48,5.61,1395538
2013-07-24,5.61,5.65,5.53,5.59,2446488
2013-07-25,5.58,5.60,5.43,5.45,1931442
2013-07-26,5.43,5.57,5.42,5.51,1439034
2013-07-29,5.46,5.50,5.35,5.36,1511745
2013-07-30,5.36,5.55,5.31,5.47,1960038
2013-07-31,5.46,5.59,5.45,5.48,1533462
2013-08-01,5.49,5.58,5.49,5.58,1547863
2013-08-02,5.60,5.61,5.54,5.60,2103567
2013-08-05,5.62,5.70,5.60,5.64,1861408
2013-08-07,5.50,5.89,5.50,5.71,6944722
2013-08-08,5.60,5.77,5.58,5.70,5296136
2013-08-09,5.64,5.75,5.58,5.68,3935252
2013-08-12,5.65,5.76,5.65,5.75,3818901
2013-08-13,5.75,5.93,5.75,5.82,4158653
2013-08-14,5.81,5.87,5.74,5.75,3541259
2013-08-15,5.71,5.74,5.65,5.68,2736107
2013-08-16,5.61,5.75,5.44,5.53,3817759
2013-08-19,5.55,5.77,5.50,5.75,3791233
2013-08-20,5.72,5.76,5.62,5.68,2329864
2013-08-21,5.67,5.85,5.61,5.74,3047855
2013-08-22,5.74,6.12,5.71,5.88,6530777
2013-08-23,5.83,5.94,5.69,5.82,3671573
2013-08-26,5.83,5.93,5.77,5.91,2827328
2013-08-27,5.95,6.50,5.91,6.42,12953077
2013-08-28,6.27,6.41,6.21,6.34,7868373
2013-08-29,6.26,6.50,6.15,6.43,5616704
2013-08-30,6.48,6.98,6.48,6.76,13366169
2013-09-02,6.69,6.92,6.43,6.43,9351949
2013-09-03,6.30,6.39,6.15,6.35,7024785
2013-09-04,6.30,6.46,6.27,6.40,3888055
2013-09-05,6.55,6.74,6.37,6.40,5341290
2013-09-06,6.40,6.45,6.21,6.26,4417418
2013-09-09,6.26,6.38,6.21,6.30,3612273
2013-09-10,6.30,6.44,6.22,6.42,4117994
2013-09-11,6.39,6.39,6.18,6.24,4070436
2013-09-12,6.22,6.57,6.17,6.29,4826363
2013-09-13,6.25,6.48,6.24,6.47,5854013
2013-09-16,6.46,6.48,6.28,6.38,4205273
2013-09-17,6.36,6.45,6.20,6.26,3346766
2013-09-18,6.27,6.34,6.20,6.27,1969300
2013-09-23,6.27,6.33,6.22,6.30,2666922
2013-09-24,6.32,6.53,6.26,6.41,4801110
2013-09-25,6.36,6.41,6.23,6.29,3079130
2013-09-26,6.29,6.30,6.06,6.06,2776241
2013-09-27,6.03,6.13,6.03,6.06,2034326
2013-09-30,6.13,6.13,6.02,6.10,1443030
2013-10-08,6.11,6.29,6.05,6.19,2133090
2013-10-09,6.20,6.32,6.17,6.30,2596759
2013-10-10,6.26,6.44,6.25,6.28,2974611
2013-10-11,6.28,6.36,6.26,6.31,2113265
2013-10-14,6.32,6.33,6.25,6.29,2972922
2013-10-15,6.29,6.48,6.24,6.46,5195537
2013-10-16,6.45,6.53,6.28,6.34,4380622
2013-10-17,6.36,6.49,6.32,6.48,3601391
2013-10-18,6.48,6.50,6.35,6.37,3394445
2013-10-21,6.40,6.46,6.30,6.42,3490593
2013-10-22,6.40,6.49,6.33,6.46,4286897
2013-10-23,6.51,6.89,6.50,6.54,10418203
2013-10-24,6.40,6.45,6.11,6.21,5608039
2013-10-25,6.22,6.25,6.00,6.07,2876773
2013-10-28,6.08,6.09,5.93,6.05,1561084
2013-10-29,6.13,6.14,5.59,5.76,2419098
2013-10-30,5.75,5.91,5.69,5.84,1651731
2013-10-31,5.77,5.92,5.77,5.84,1113041
2013-11-01,5.88,6.10,5.81,5.99,2159247
2013-11-04,5.97,5.98,5.86,5.95,1153237
2013-11-05,5.92,6.06,5.89,6.04,1603594
2013-11-06,6.01,6.14,5.91,5.93,1751482
2013-11-07,6.06,6.29,6.03,6.06,3001537
2013-11-08,5.93,6.50,5.87,6.38,8140807
2013-11-11,6.49,6.76,6.32,6.36,8627069
2013-11-12,6.31,7.00,6.21,7.00,13062632
2013-11-13,6.88,7.60,6.71,7.07,18002828
2013-11-14,6.98,7.40,6.84,7.06,14501798
2013-11-15,6.95,7.27,6.83,7.11,14295415
2013-11-18,6.89,7.01,6.81,6.94,13014047
2013-11-19,6.93,7.18,6.88,7.08,9926901
2013-11-20,7.02,7.60,7.01,7.39,15754716
2013-11-21,7.30,7.88,7.18,7.68,16138964
2013-11-22,7.70,8.10,7.43,7.44,15880021
2013-11-25,7.44,7.68,7.24,7.35,11165364
2013-11-26,7.31,7.38,7.07,7.16,9044416
2013-11-27,7.12,7.30,7.08,7.19,6898100
2013-11-28,7.25,7.25,7.11,7.14,5862200
2013-11-29,7.17,7.18,6.95,7.15,6191751
2013-12-02,6.70,7.40,6.45,7.02,13308259
2013-12-03,6.76,7.07,6.70,7.02,4721490
2013-12-04,6.96,7.27,6.81,7.18,6142297
2013-12-05,7.07,7.26,6.98,7.00,4853504
2013-12-06,6.95,7.05,6.85,7.03,3190688
2013-12-09,7.03,7.05,6.89,6.94,2943167
2013-12-10,6.98,7.09,6.81,7.08,4184501
2013-12-11,6.97,7.07,6.94,7.01,2844538
2013-12-12,6.93,7.24,6.92,7.21,6146029
2013-12-13,7.26,7.36,7.09,7.30,7358185
2013-12-16,7.28,7.34,6.93,6.93,7047426
2013-12-17,6.83,6.92,6.67,6.68,3698619
2013-12-18,6.68,7.04,6.60,6.90,4092358
2013-12-19,6.85,7.05,6.73,6.80,3634489
2013-12-20,6.82,6.83,6.61,6.62,1980378
2013-12-23,6.64,6.65,6.16,6.41,2382741
2013-12-24,6.41,6.51,6.39,6.41,1430768
2013-12-25,6.45,6.47,6.34,6.43,1285803
2013-12-26,6.40,6.45,6.22,6.28,1835816
2013-12-27,6.28,6.41,6.25,6.36,1205606
2013-12-30,6.41,6.48,6.37,6.44,1711173
2013-12-31,6.40,6.65,6.38,6.55,1861995
2014-01-02,6.51,6.56,6.41,6.46,1591482
2014-01-03,6.50,6.53,6.27,6.28,1783048
2014-01-06,6.34,6.34,5.96,5.99,2935916
2014-01-07,5.98,6.06,5.86,6.04,1023906
2014-01-08,6.07,6.11,5.99,6.00,1259873
2014-01-09,5.99,6.07,5.80,5.81,2297777
2014-01-10,5.77,5.95,5.72,5.81,1395591
2014-01-13,5.85,5.86,5.71,5.77,1093995
2014-01-14,5.82,5.88,5.67,5.84,1260129
2014-01-15,5.84,5.91,5.82,5.91,1247690
2014-01-16,5.95,5.95,5.86,5.94,1578030
2014-01-17,5.91,5.92,5.72,5.72,1596378
2014-01-20,5.72,5.79,5.70,5.76,773169
2014-01-21,5.72,5.85,5.71,5.80,1030722
2014-01-22,5.79,6.18,5.79,6.08,3283566
2014-01-23,6.09,6.15,5.96,5.99,2066509
2014-01-24,6.00,6.47,5.98,6.25,5477445
2014-01-27,6.14,6.16,6.05,6.07,2554527
2014-01-28,6.07,6.12,6.03,6.07,1326773
2014-01-29,6.05,6.10,6.01,6.05,1305197
2014-01-30,6.10,6.12,6.05,6.06,1662197
2014-02-07,6.06,6.18,6.02,6.17,1763705
2014-02-10,6.18,6.35,6.15,6.30,3059688
2014-02-11,6.30,6.41,6.23,6.33,3210100
2014-02-12,6.31,6.46,6.28,6.42,4629249
2014-02-13,6.36,6.39,6.25,6.27,3664876
2014-02-14,6.30,6.49,6.26,6.46,4345310
2014-02-17,6.43,6.56,6.36,6.46,4270098
2014-02-18,6.44,6.68,6.41,6.55,5808431
2014-02-19,6.52,6.68,6.45,6.58,4717330
2014-02-20,6.59,6.63,6.40,6.40,3315613
2014-02-21,6.36,6.47,6.31,6.40,2462657
2014-02-24,6.38,6.38,6.18,6.23,2312910
2014-02-25,6.24,6.28,6.06,6.11,2920734
2014-02-26,6.10,6.23,6.06,6.14,1774685
2014-02-27,6.16,6.18,6.01,6.02,1745738
2014-02-28,6.02,6.10,5.90,6.08,1256451
2014-03-03,6.10,6.23,5.94,6.21,2062611
2014-03-04,6.15,6.83,6.15,6.83,10792796
2014-03-05,6.77,6.94,6.57,6.65,9132229
2014-03-06,6.63,7.09,6.62,7.04,12195799
2014-03-07,6.91,6.98,6.75,6.85,5919907
2014-03-10,6.79,6.79,6.46,6.50,3851176
2014-03-11,6.53,6.62,6.40,6.61,3266509
2014-03-12,6.60,6.62,6.40,6.47,2856988
2014-03-13,6.48,6.65,6.43,6.57,2588546
2014-03-14,6.54,6.75,6.50,6.72,3175514
2014-03-17,6.69,6.72,6.60,6.71,2863110
2014-03-18,6.69,6.83,6.60,6.80,4610245
2014-03-19,6.71,6.81,6.65,6.75,2863793
2014-03-20,6.71,6.83,6.50,6.50,3203917
2014-03-21,6.40,6.62,6.30,6.60,3257386
2014-03-24,6.57,7.05,6.57,6.88,6759513
2014-03-25,6.83,6.86,6.71,6.76,3726643
2014-03-26,6.77,6.88,6.70,6.78,3395261
2014-03-27,6.75,6.97,6.62,6.96,5437493
2014-03-28,6.94,7.09,6.81,6.81,7005645
2014-03-31,6.73,6.75,6.33,6.36,4410567
2014-04-01,6.40,6.49,6.37,6.48,2222751
2014-04-02,6.50,6.82,6.49,6.52,3492102
2014-04-03,6.52,6.62,6.41,6.59,2779652
2014-04-04,6.56,6.61,6.44,6.60,2072735
2014-04-08,6.60,6.65,6.54,6.62,2072975
2014-04-09,6.64,6.70,6.59,6.69,2317397
2014-04-10,6.67,6.75,6.65,6.70,2373848
2014-04-11,6.73,6.73,6.56,6.61,2845672
2014-04-14,6.55,6.70,6.55,6.65,1601804
2014-04-15,6.63,6.77,6.60,6.69,2620842
2014-04-16,6.64,6.71,6.62,6.66,1975702
2014-04-17,6.64,6.70,6.56,6.59,2217989
2014-04-18,6.55,6.64,6.46,6.55,2198585
2014-04-21,6.48,6.57,6.30,6.30,2573281
2014-04-22,6.30,6.40,6.26,6.35,2007126
2014-04-23,6.34,6.37,6.23,6.28,2055315
2014-04-24,6.28,6.33,6.24,6.25,1226930
2014-04-25,6.23,6.25,6.04,6.04,2478040
2014-04-28,5.99,6.05,5.82,5.85,1707617
2014-04-29,5.85,5.91,5.80,5.90,1006093
2014-04-30,5.90,6.02,5.84,6.00,1230435
2014-05-05,6.00,6.06,5.91,6.06,846712
2014-05-06,6.07,6.08,5.93,5.97,2767459
2014-05-07,5.97,5.98,5.85,5.87,2215944
2014-05-08,5.87,6.08,5.82,5.91,2672632
2014-05-09,5.89,6.01,5.86,5.91,1386308
2014-05-12,5.97,6.06,5.91,6.05,2927446
2014-05-13,6.02,6.09,6.00,6.05,1834534
2014-05-14,6.06,6.14,6.05,6.10,1451402
2014-05-15,6.08,6.10,5.88,5.91,1545956
2014-05-16,5.93,5.93,5.81,5.89,1134801
2014-05-19,5.86,5.93,5.80,5.90,663509
2014-05-20,5.93,5.95,5.89,5.91,784298
2014-05-21,5.86,5.96,5.85,5.94,771833
2014-05-22,5.98,6.03,5.90,5.94,1179964
2014-05-29,6.11,6.48,6.11,6.26,9321768
2014-05-30,6.17,6.21,6.05,6.12,4155530
2014-06-03,6.08,6.13,6.00,6.01,2006872
2014-06-04,6.02,6.04,5.85,5.89,1710057
2014-06-05,5.87,5.97,5.84,5.97,1473246
2014-06-06,5.98,5.99,5.88,5.90,1207500
2014-06-09,5.90,5.96,5.88,5.91,1098099
2014-06-10,5.89,5.95,5.88,5.94,828579
2014-06-11,5.94,6.13,5.93,6.09,2782174
2014-06-12,6.09,6.09,6.01,6.01,1247427
2014-06-13,6.00,6.15,6.00,6.11,1886500
2014-06-16,6.11,6.16,6.06,6.09,1858787
2014-06-17,6.09,6.12,5.98,5.98,1583869
2014-06-18,6.00,6.01,5.90,5.91,2144600
2014-06-19,5.92,5.95,5.75,5.75,1619070
2014-06-20,5.76,5.86,5.73,5.82,815536
2014-06-23,5.83,5.95,5.82,5.92,1388916
2014-06-24,5.89,6.13,5.89,6.01,2024584
2014-06-25,6.00,6.08,5.97,6.06,1637453
2014-06-26,6.05,6.34,6.03,6.21,5974580
2014-06-27,6.16,6.25,6.09,6.22,2788823
2014-06-30,6.18,6.23,6.14,6.18,1530589
2014-07-01,6.16,6.22,6.13,6.15,1570938
2014-07-02,6.15,6.26,6.14,6.24,3384289
2014-07-03,6.25,6.27,6.19,6.26,1718549
2014-07-04,6.23,6.27,6.19,6.22,1377658
2014-07-07,6.23,6.36,6.18,6.30,3329825
2014-07-08,6.28,6.41,6.24,6.34,2833841
2014-07-09,6.34,6.36,6.24,6.24,2003026
2014-07-10,6.24,6.31,6.17,6.18,1811010
2014-07-11,6.20,6.30,6.19,6.29,1383927
2014-07-14,6.31,6.45,6.31,6.37,2797897
2014-07-15,6.35,6.44,6.35,6.37,1698667
2014-07-16,6.40,6.43,6.33,6.39,1857393
2014-07-17,6.37,6.37,6.30,6.33,1159527
2014-07-18,6.33,6.46,6.33,6.41,3560879
2014-07-21,6.40,6.41,6.27,6.33,1470310
2014-07-22,6.30,6.55,6.30,6.46,3786464
2014-07-23,6.44,6.78,6.42,6.60,7324171
2014-07-24,6.52,6.79,6.50,6.70,4471570
2014-07-25,6.70,6.88,6.55,6.83,5448030
2014-07-28,6.79,7.10,6.79,7.05,7390356
2014-07-29,7.06,7.15,6.96,7.05,6877385
2014-07-30,7.04,7.05,6.85,6.94,5664228
2014-07-31,6.94,7.07,6.86,6.97,2596503
2014-08-01,6.94,7.03,6.91,6.97,2629763
2014-08-04,6.99,7.50,6.94,7.27,5906575
2014-08-05,7.20,7.32,7.09,7.25,4399482
2014-08-06,7.22,7.33,7.22,7.24,2115136
2014-08-07,7.25,7.45,7.24,7.28,3090951
2014-08-08,7.30,7.68,7.24,7.38,3815790
2014-08-11,7.40,7.58,7.36,7.52,3416161
2014-08-12,7.52,7.61,7.33,7.41,3712867
2014-08-13,7.43,7.43,7.26,7.33,2892073
2014-08-14,7.32,7.80,7.30,7.71,7784605
2014-08-15,7.64,8.22,7.63,8.04,7571074
2014-08-18,8.05,8.20,7.80,7.98,4583668
2014-08-19,7.96,8.39,7.90,8.36,6474040
2014-08-20,8.36,8.86,8.25,8.67,7850995
2014-08-21,8.73,8.77,8.43,8.66,3763580
2014-08-22,8.58,8.80,8.31,8.54,4579169
2014-08-25,8.55,8.63,8.16,8.22,4002839
2014-08-26,8.22,8.33,7.88,7.94,4086472
2014-08-27,7.94,8.21,7.89,8.05,3567220
2014-08-28,8.01,8.25,7.65,7.77,4414788
2014-08-29,7.73,8.28,7.73,8.27,3657683
2014-09-01,8.27,8.42,8.13,8.40,2731122
2014-09-02,8.38,8.47,8.26,8.42,3703436
2014-09-03,8.41,8.44,8.25,8.30,4100326
2014-09-04,8.28,8.34,8.10,8.31,4336878
2014-09-05,8.32,8.69,8.30,8.45,4192902
2014-09-09,8.40,8.40,8.25,8.39,2942870
2014-09-10,8.40,8.63,8.31,8.52,3821224
2014-09-11,8.48,8.79,8.45,8.55,3849171
2014-09-12,8.51,9.14,8.51,9.02,6372742
2014-09-15,8.98,9.09,8.84,8.96,3858454
2014-09-16,8.93,8.98,8.35,8.37,5709218
2014-09-17,8.36,8.58,8.31,8.50,3098225
2014-09-18,8.58,8.67,8.42,8.61,2487307
2014-09-19,8.75,8.94,8.50,8.84,4101663
2014-09-22,8.76,8.79,8.52,8.72,3452964
2014-09-23,8.75,9.18,8.70,9.10,8326374
2014-09-24,9.11,9.11,8.77,8.93,8157033
2014-09-25,8.90,9.12,8.86,8.97,5590459
2014-09-26,8.90,8.97,8.77,8.95,4574296
2014-09-29,8.96,8.98,8.84,8.92,3357130
2014-09-30,8.92,9.17,8.88,9.01,5063818
2014-10-08,9.09,9.59,9.01,9.43,6008045
2014-10-09,9.42,9.47,9.08,9.29,4352040
2014-10-10,9.24,9.76,9.06,9.76,9713720
2014-10-13,10.21,10.66,9.91,10.14,17165192
2014-10-14,9.94,9.97,9.70,9.95,10264220
2014-10-15,9.90,10.02,9.62,9.63,7024515
2014-10-16,9.50,9.60,9.28,9.31,6246382
2014-10-17,9.28,9.49,9.06,9.37,4252565
2014-10-20,9.39,9.58,9.25,9.58,3528800
2014-10-21,9.48,9.81,9.44,9.74,4776026
2014-10-22,9.70,10.19,9.50,9.88,6191223
2014-10-23,9.80,10.05,9.73,9.88,4904279
2014-10-24,9.88,9.90,9.49,9.53,4338517
2014-10-27,9.55,9.55,8.70,8.89,5975748
2014-10-28,8.85,9.07,8.80,9.06,6861170
2014-10-29,9.06,9.26,9.00,9.26,6384841
2014-10-30,9.25,9.44,9.24,9.30,4687524
2014-10-31,9.30,9.78,8.99,9.48,7223068
2014-11-03,9.50,9.66,9.30,9.61,5339809
2014-11-04,9.51,9.66,9.43,9.60,5602347
2014-11-05,9.57,10.18,9.45,10.18,13204744
2014-11-06,10.20,10.66,10.02,10.03,13576329
2014-11-07,10.03,10.58,10.00,10.35,12914956
2014-11-10,10.26,11.39,10.25,11.39,19031270
2014-11-11,11.38,11.75,10.92,11.63,13452268
2014-11-12,11.38,11.60,11.15,11.40,7856814
2014-11-13,11.39,11.39,10.72,10.87,8237054
2014-11-14,10.78,11.78,10.62,11.70,17584072
2014-11-17,11.50,12.59,11.28,11.96,10127310
2014-11-18,11.77,12.20,11.64,11.80,5877507
2014-11-19,11.72,12.15,11.61,11.80,4137763
2014-11-20,11.80,12.50,11.66,12.15,7950843
2014-11-21,11.99,12.58,11.82,12.30,8770118
2014-11-24,12.50,12.82,12.00,12.17,6292703
2014-11-25,12.09,12.10,11.60,11.94,8034980
2014-11-26,11.93,11.94,11.61,11.79,4581772
2014-11-27,11.70,11.87,11.47,11.65,9705925
2014-11-28,11.66,12.26,11.62,12.20,12974426
2014-12-01,12.20,12.58,12.00,12.24,8723200
2014-12-02,12.15,12.96,12.05,12.72,13438195
2014-12-03,12.80,13.30,12.21,12.75,16717428
2014-12-04,12.70,13.29,12.20,13.03,18422692
2014-12-05,12.87,12.89,11.80,12.49,13756212
2014-12-08,12.40,12.40,11.80,11.85,9122807
2014-12-09,11.70,11.70,10.67,10.67,12586344
2014-12-10,10.29,10.92,10.26,10.80,7669666
2014-12-11,10.80,11.24,10.52,11.14,5785224
2014-12-12,11.11,11.26,11.01,11.13,2650171
2014-12-15,11.07,11.40,11.05,11.24,4363077
2014-12-16,11.32,11.32,10.88,10.90,4647362
2014-12-17,10.93,11.00,9.81,10.34,15155611
2014-12-18,10.10,10.14,9.83,10.01,7548922
2014-12-19,10.00,10.03,9.31,9.48,7211626
2014-12-22,9.38,9.38,8.53,8.53,12160715
2014-12-23,8.49,8.76,8.03,8.55,6886882
2014-12-24,8.61,8.92,8.50,8.77,5506199
2014-12-25,8.77,8.95,8.70,8.77,3953004
2014-12-26,8.77,8.94,8.68,8.87,4394515
2014-12-29,8.83,9.26,8.77,9.20,8550405
2014-12-30,9.12,9.14,8.70,8.71,5194099
2014-12-31,8.41,8.85,8.41,8.68,4418585
2015-01-05,8.68,9.12,8.65,9.07,5789249
2015-01-06,9.07,9.40,8.82,9.40,5170858
2015-01-07,9.99,9.99,9.39,9.48,6064169
2015-01-08,9.42,9.44,9.20,9.24,2988518
2015-01-09,9.24,9.37,9.00,9.00,4424150
2015-01-12,9.01,9.85,8.90,9.84,12412005
2015-01-13,9.52,9.80,9.50,9.66,7617605
2015-01-14,9.60,9.66,9.38,9.39,3584121
2015-01-15,9.35,9.35,9.11,9.26,3711289
2015-01-16,9.27,9.36,9.21,9.24,4009441
2015-01-19,9.00,9.00,8.43,8.57,6996985
2015-01-20,8.57,8.88,8.57,8.85,2908997
2015-01-21,8.80,9.16,8.80,9.15,3555697
2015-01-22,9.23,9.50,9.05,9.49,5246758
2015-01-23,9.58,9.65,9.31,9.35,5370448
2015-01-26,9.34,9.93,9.21,9.81,8257088
2015-01-27,9.71,10.28,9.69,10.15,9731945
2015-01-28,10.10,10.10,9.78,9.80,5557782
2015-01-29,9.70,10.04,9.59,9.78,3297886
2015-01-30,9.74,9.87,9.56,9.63,2505147
2015-02-02,9.50,9.50,9.20,9.30,2667817
2015-02-03,9.30,9.46,9.22,9.43,2307173
2015-02-04,9.47,9.59,9.30,9.45,2659740
2015-02-05,9.65,9.68,9.37,9.41,3070222
2015-02-06,9.39,9.50,9.17,9.18,1779610
2015-02-09,9.18,9.23,8.89,9.07,1904965
2015-02-10,9.08,9.14,8.96,9.09,1238560
2015-02-11,9.09,9.20,9.02,9.17,1600300
2015-02-12,9.20,9.23,9.02,9.09,2855010
2015-02-13,9.11,9.43,9.10,9.38,3248787
2015-02-16,9.38,9.62,9.38,9.62,2279111
2015-02-17,9.61,9.85,9.55,9.62,2925592
2015-02-25,9.67,9.90,9.47,9.81,3963343
2015-02-26,9.75,10.04,9.65,9.92,3522814
2015-02-27,9.98,10.46,9.85,10.27,9454412
2015-03-02,10.30,10.86,10.30,10.74,9407645
2015-03-03,10.89,10.99,10.37,10.60,10261531
2015-03-04,10.50,10.60,10.35,10.40,7388802
2015-03-05,10.45,10.63,10.32,10.50,7319376
2015-03-06,10.51,10.66,10.38,10.58,6276224
2015-03-09,10.60,10.61,10.33,10.51,5981990
2015-03-10,10.46,10.73,10.45,10.62,6113280
2015-03-11,10.69,11.28,10.61,11.21,14448243
2015-03-12,11.21,11.75,10.98,11.01,14254169
2015-03-13,11.01,11.19,10.75,10.95,7678930
2015-03-16,10.90,11.39,10.90,11.26,11702035
2015-03-17,11.26,11.53,11.16,11.38,10703601
2015-03-18,11.37,11.78,11.20,11.61,14901926
2015-03-19,11.60,12.77,11.40,12.01,19016792
2015-03-20,11.90,12.12,11.76,11.91,10436284
2015-03-23,12.00,12.13,11.85,12.01,10304420
2015-03-24,12.08,12.30,11.41,11.95,13013562
2015-03-25,11.95,12.25,11.95,12.04,10314519
2015-03-26,12.03,12.03,11.67,11.70,9410038
2015-03-27,11.72,11.80,11.50,11.75,8098716
2015-03-30,11.60,12.33,11.60,12.33,20511322
2015-03-31,12.30,12.30,11.99,12.11,13664145
2015-04-01,12.17,12.25,12.07,12.18,11492566
2015-04-02,12.19,12.45,11.99,12.36,14070360
2015-04-03,12.16,12.85,12.12,12.71,24929314
2015-04-07,12.58,12.84,12.51,12.69,15310512
2015-04-08,12.70,12.77,12.20,12.47,12176417
2015-04-09,12.47,12.54,11.70,12.04,12590346
2015-04-10,11.98,12.49,11.78,12.32,7051225
2015-04-13,12.25,13.49,12.18,13.14,24457456
2015-04-14,13.03,13.35,12.74,12.84,14471268
2015-04-15,12.80,13.44,12.60,13.20,16669446
2015-04-16,13.10,14.23,12.75,13.95,22154648
2015-04-17,13.88,14.20,13.61,13.87,16035706
2015-04-20,13.79,13.90,12.52,12.80,16828562
2015-04-21,12.72,13.68,12.70,13.38,9600391
2015-04-22,13.37,14.47,13.31,14.40,22384356
2015-04-23,14.21,14.43,13.87,14.05,15209136
2015-04-24,14.00,14.73,13.76,14.23,13779590
2015-04-27,14.27,14.40,13.81,13.94,13029009
2015-04-28,13.90,13.99,12.60,13.02,14566821
2015-04-29,13.02,13.45,12.87,13.29,8847467
2015-04-30,13.40,13.50,13.00,13.24,8839029
2015-05-04,13.33,13.94,13.18,13.81,12697526
2015-05-05,13.73,14.20,13.31,13.49,12502785
2015-05-06,13.50,14.58,13.50,14.15,19840300
2015-05-07,14.10,14.98,13.84,14.72,21938676
2015-05-08,14.70,15.31,14.02,15.24,19205664
2015-05-11,15.32,16.76,15.32,16.76,21500950
2015-05-12,16.90,16.92,16.10,16.41,19659032
2015-05-13,16.22,17.45,16.11,16.71,19572892
2015-05-14,16.53,17.00,16.02,16.29,14071529
2015-05-15,16.05,16.60,15.71,16.24,8515213
2015-05-18,16.37,17.17,16.36,17.15,16224720
2015-05-19,17.25,18.75,16.91,18.00,12728839
2015-05-20,18.07,19.80,17.80,18.41,15989508
2015-05-21,18.43,18.95,18.00,18.74,11939190
2015-05-22,18.74,18.92,18.28,18.55,12670543
2015-05-25,18.52,19.60,17.81,19.44,17166984
2015-05-26,19.40,21.00,19.10,20.56,14835895
2015-05-27,20.54,21.80,20.20,20.30,15301807
2015-05-28,20.30,20.31,18.53,18.53,18348028
2015-05-29,18.48,19.08,16.81,18.29,12758887
2015-06-01,18.31,19.15,18.31,19.00,10888446
2015-06-02,19.25,20.56,19.00,20.55,17360652
2015-06-03,20.55,22.56,20.16,22.08,22257084
2015-06-04,21.50,23.10,20.10,22.30,22838940
2015-06-05,23.60,24.20,22.29,22.88,21129240
2015-06-08,22.48,22.48,21.50,21.89,13330467
2015-06-09,21.36,21.86,20.98,21.34,9069736
2015-06-10,21.48,23.00,21.48,22.75,13884051
2015-06-11,22.90,23.70,22.48,23.41,14325753
2015-06-12,23.33,23.56,22.76,23.21,10832954
2015-06-15,23.15,23.15,21.50,21.71,12719410
2015-06-16,21.73,21.76,20.00,20.40,10445646
2015-06-17,20.20,21.18,19.00,20.79,9495969
2015-06-18,20.79,21.63,20.26,21.11,9361851
2015-06-19,20.30,20.82,19.00,19.05,8270578
2015-06-23,19.05,19.30,17.15,18.27,9027016
2015-06-24,18.55,19.68,18.35,19.29,12891222
2015-06-25,19.35,19.45,17.36,17.48,10157881
2015-06-26,16.80,17.20,15.73,15.73,7524312
2015-06-29,16.17,16.38,14.16,14.16,14006463
2015-06-30,14.00,14.85,12.74,14.56,14435112
2015-07-01,14.48,14.84,13.10,13.10,10265454
