Date,Open,High,Low,Close,Vol
2020-03-20,2.56,2.59,2.49,2.57,14897157
2020-03-23,2.51,2.54,2.44,2.44,8142000
2020-03-24,2.44,2.50,2.32,2.41,5580627
2020-03-25,2.44,2.47,2.40,2.41,5868900
2020-03-26,2.42,2.42,2.30,2.35,7684330
2020-03-27,2.37,2.38,2.23,2.27,8456340
2020-03-30,2.21,2.32,2.16,2.28,12338300
2020-03-31,2.35,2.35,2.22,2.23,4770280
2020-04-01,2.21,2.28,2.18,2.24,6254927
2020-04-02,2.21,2.24,2.17,2.22,6643432
2020-04-03,2.22,2.23,2.18,2.20,3877100
2020-04-07,2.20,2.26,2.20,2.24,3331256
2020-04-08,2.25,2.35,2.23,2.35,4650994
2020-04-09,2.38,2.47,2.35,2.43,8130500
2020-04-10,2.40,2.46,2.35,2.40,6293201
2020-04-13,2.38,2.40,2.34,2.37,4095300
2020-04-14,2.36,2.44,2.36,2.41,3996581
2020-04-15,2.41,2.43,2.37,2.37,3053015
2020-04-16,2.37,2.41,2.32,2.37,3854794
2020-04-17,2.38,2.38,2.25,2.28,11035262
2020-04-20,2.29,2.33,2.28,2.30,2492582
2020-04-21,2.29,2.33,2.27,2.29,1250900
2020-04-22,2.29,2.32,2.27,2.28,2084305
2020-04-23,2.28,2.28,2.25,2.27,2701540
2020-04-24,2.27,2.29,2.23,2.27,2838600
2020-04-27,2.27,2.31,2.26,2.27,1813434
2020-04-28,2.25,2.26,2.16,2.20,6124910
2020-04-29,2.26,2.31,2.20,2.31,4855486
2020-04-30,2.36,2.39,2.32,2.37,5491520
2020-05-06,2.37,2.39,2.33,2.36,3445450
2020-05-07,2.33,2.36,2.26,2.26,2742010
2020-05-08,2.27,2.32,2.25,2.30,2323360
2020-05-11,2.26,2.30,2.26,2.26,1640000
2020-05-12,2.25,2.27,2.22,2.26,2199700
2020-05-13,2.23,2.26,2.21,2.24,2271222
2020-05-14,2.20,2.35,2.20,2.27,2962120
2020-05-15,2.27,2.32,2.23,2.26,1755500
2020-05-18,2.28,2.28,2.22,2.23,2341500
2020-05-19,2.23,2.27,2.18,2.20,4081100
2020-05-20,2.23,2.23,2.16,2.17,3166900
2020-05-21,2.16,2.22,2.16,2.20,2003909
2020-05-22,2.25,2.30,2.20,2.22,2730750
2020-05-25,2.22,2.30,2.22,2.25,4501600
2020-05-26,2.24,2.30,2.24,2.28,1886457
2020-05-27,2.28,2.28,2.26,2.28,1129500
2020-05-28,2.28,2.28,2.22,2.25,2331500
2020-05-29,2.23,2.25,2.19,2.22,2822860
2020-06-01,2.19,2.25,2.19,2.21,2946200
2020-06-02,2.21,2.24,2.18,2.20,3165300
2020-06-03,2.19,2.22,2.18,2.20,2836174
2020-06-04,2.23,2.23,2.19,2.22,2089800
2020-06-05,2.22,2.22,2.18,2.21,1852162
2020-06-08,2.23,2.23,2.19,2.20,3275262
2020-06-09,2.19,2.21,2.18,2.20,2970386
2020-06-10,2.20,2.22,2.18,2.20,2472800
2020-06-11,2.21,2.21,2.13,2.17,2315900
2020-06-12,2.15,2.21,2.13,2.18,3097805
2020-06-15,2.17,2.18,2.14,2.15,2760500
2020-06-16,2.17,2.19,2.15,2.18,1747570
2020-06-17,2.18,2.20,2.16,2.19,2253500
2020-06-18,2.18,2.19,2.14,2.17,2365862
2020-06-19,2.16,2.21,2.15,2.17,3240974
2020-06-22,2.17,2.18,2.13,2.15,2731262
2020-06-23,2.15,2.18,2.10,2.16,3507029
2020-06-24,2.16,2.18,2.14,2.17,3033023
2020-06-29,2.25,2.28,2.21,2.28,8801196
2020-06-30,2.35,2.39,2.30,2.39,4389004
2020-07-01,2.51,2.51,2.32,2.37,15169414
2020-07-02,2.38,2.38,2.30,2.35,5000300
2020-07-03,2.31,2.41,2.31,2.40,8175023
2020-07-06,2.40,2.52,2.40,2.52,4706966
2020-07-07,2.65,2.65,2.53,2.54,18525083
2020-07-08,2.50,2.55,2.50,2.54,4708212
2020-07-09,2.54,2.58,2.50,2.54,8041400
2020-07-10,2.55,2.57,2.50,2.51,7969370
2020-07-13,2.51,2.64,2.48,2.64,16260984
2020-07-14,2.70,2.77,2.70,2.77,24490210
2020-07-15,2.79,2.80,2.63,2.63,24827950
2020-07-16,2.63,2.65,2.50,2.50,10354300
2020-07-17,2.50,2.54,2.42,2.53,6783870
2020-07-20,2.53,2.55,2.45,2.55,10362302
2020-07-21,2.54,2.68,2.51,2.68,24676387
2020-07-22,2.67,2.76,2.55,2.69,24021153
2020-07-23,2.67,2.77,2.65,2.73,10905309
2020-07-24,2.70,2.80,2.59,2.70,14902972
2020-07-27,2.70,2.73,2.62,2.70,6023401
2020-07-28,2.68,2.74,2.67,2.70,3202001
2020-07-29,2.72,2.84,2.67,2.78,9994918
2020-07-30,2.80,2.89,2.74,2.83,8445258
2020-07-31,2.81,2.97,2.81,2.97,18233596
2020-08-03,3.02,3.12,3.01,3.12,10911019
2020-08-04,3.25,3.28,3.21,3.28,27575208
2020-08-05,3.34,3.43,3.12,3.37,25084874
2020-08-06,3.31,3.44,3.26,3.31,15027647
2020-08-07,3.39,3.40,3.14,3.20,17526442
2020-08-10,3.18,3.18,3.04,3.15,11570718
2020-08-11,3.12,3.31,3.12,3.29,16130868
2020-08-12,3.26,3.42,3.18,3.27,20508173
2020-08-13,3.29,3.30,3.19,3.26,7779172
2020-08-14,3.26,3.33,3.24,3.31,6839940
2020-08-17,3.38,3.48,3.38,3.48,5060501
2020-08-18,3.65,3.65,3.65,3.65,1358300
2020-08-19,3.83,3.83,3.66,3.75,24272130
2020-08-20,3.82,3.94,3.71,3.94,22995815
2020-08-21,3.93,4.05,3.75,3.89,23155464
2020-08-24,3.85,3.93,3.80,3.89,9164881
2020-08-25,3.91,4.07,3.91,4.00,14327293
2020-08-26,4.02,4.20,3.98,4.14,12030760
2020-08-27,4.14,4.26,3.93,3.93,17589100
2020-08-28,3.74,3.84,3.73,3.73,9376900
2020-08-31,3.73,3.87,3.64,3.67,19350291
2020-09-01,3.69,3.69,3.49,3.52,28654321
2020-09-02,3.55,3.65,3.50,3.63,10621224
2020-09-03,3.65,3.81,3.59,3.80,17220174
2020-09-04,3.76,3.93,3.71,3.91,13085650
2020-09-07,3.90,4.08,3.86,3.87,10432405
2020-09-08,3.87,3.88,3.73,3.77,7843000
2020-09-09,3.76,3.76,3.58,3.66,9518472
2020-09-10,3.68,3.75,3.58,3.64,4817505
2020-09-11,3.64,3.71,3.58,3.63,3112200
2020-09-14,3.65,3.79,3.65,3.71,4751700
2020-09-15,3.69,3.71,3.61,3.64,5421360
2020-09-16,3.63,3.69,3.61,3.63,1876700
2020-09-17,3.60,3.64,3.48,3.52,5843700
2020-09-18,3.55,3.55,3.40,3.55,4878500
2020-09-21,3.59,3.60,3.37,3.37,8877200
2020-09-22,3.36,3.39,3.21,3.38,7210200
2020-09-23,3.40,3.47,3.33,3.45,3601802
2020-09-24,3.45,3.45,3.36,3.39,3793700
2020-09-25,3.39,3.54,3.30,3.52,4902543
2020-09-28,3.59,3.59,3.45,3.48,3773500
2020-09-29,3.45,3.50,3.41,3.47,2936401
2020-09-30,3.58,3.58,3.39,3.43,2893660
2020-10-09,3.47,3.48,3.41,3.43,2525423
2020-10-12,3.42,3.44,3.26,3.28,11399402
2020-10-13,3.30,3.32,3.23,3.28,2436173
2020-10-14,3.28,3.30,3.17,3.24,4606863
2020-10-15,3.26,3.40,3.20,3.40,9124252
2020-10-16,3.44,3.52,3.43,3.49,5392974
2020-10-19,3.52,3.58,3.38,3.43,6258900
2020-10-20,3.38,3.43,3.36,3.39,2086975
2020-10-21,3.42,3.42,3.36,3.39,1104902
2020-10-22,3.35,3.56,3.29,3.56,6172900
2020-10-23,3.54,3.74,3.46,3.62,11898180
2020-10-26,3.63,3.77,3.60,3.74,7799700
2020-10-27,3.71,3.82,3.66,3.66,6002800
2020-10-28,3.69,3.73,3.62,3.68,2238700
2020-10-29,3.64,3.75,3.64,3.71,2007200
2020-10-30,3.74,3.74,3.57,3.70,4939700
2020-11-02,3.65,3.65,3.52,3.52,5842303
2020-11-03,3.44,3.56,3.34,3.35,11629180
2020-11-04,3.35,3.52,3.31,3.52,8788300
2020-11-05,3.52,3.55,3.47,3.53,3228900
2020-11-06,3.53,3.53,3.45,3.49,2435620
2020-11-09,3.53,3.57,3.48,3.48,3314410
2020-11-10,3.53,3.53,3.41,3.46,2091142
2020-11-11,3.45,3.47,3.40,3.45,1691110
2020-11-12,3.48,3.48,3.40,3.48,1159101
2020-11-13,3.48,3.50,3.43,3.48,1366160
2020-11-16,3.51,3.51,3.40,3.46,2657600
2020-11-17,3.47,3.48,3.38,3.43,2404018
2020-11-18,3.44,3.46,3.38,3.43,2921500
2020-11-19,3.39,3.42,3.36,3.36,1790200
2020-11-20,3.36,3.42,3.32,3.36,2723753
2020-11-23,3.38,3.48,3.34,3.36,3308374
2020-11-24,3.38,3.40,3.33,3.37,2737852
2020-11-25,3.40,3.40,3.32,3.35,1949500
2020-11-26,3.36,3.44,3.32,3.40,3651200
2020-11-27,3.40,3.45,3.38,3.44,3283722
2020-11-30,3.44,3.47,3.38,3.40,2299600
2020-12-01,3.40,3.40,3.31,3.33,5789101
2020-12-02,3.35,3.35,3.26,3.31,3577300
2020-12-03,3.31,3.31,3.22,3.23,4340000
2020-12-04,3.23,3.31,3.20,3.29,3174958
2020-12-07,3.32,3.32,3.25,3.30,1858000
2020-12-08,3.33,3.33,3.25,3.25,2433001
2020-12-09,3.25,3.29,3.19,3.20,2595600
2020-12-10,3.23,3.23,3.17,3.20,3532600
2020-12-11,3.20,3.22,3.12,3.16,2186602
2020-12-14,3.22,3.32,3.17,3.32,4327000
2020-12-15,3.42,3.48,3.33,3.35,7465100
2020-12-16,3.41,3.41,3.28,3.36,4432818
2020-12-17,3.36,3.49,3.36,3.43,4930285
2020-12-18,3.47,3.47,3.42,3.44,2500486
2020-12-21,3.42,3.48,3.38,3.46,2259998
2020-12-22,3.46,3.46,3.36,3.44,3209121
2020-12-23,3.44,3.44,3.36,3.38,3399601
2020-12-24,3.38,3.41,3.33,3.38,2137660
2020-12-25,3.26,3.39,3.26,3.36,2396912
2020-12-28,3.30,3.38,3.29,3.32,3731296
2020-12-29,3.31,3.31,3.21,3.23,3224422
2020-12-30,3.25,3.25,3.19,3.23,1912314
2020-12-31,3.23,3.25,3.18,3.24,2342260
2021-01-04,3.25,3.26,3.16,3.18,3723400
2021-01-05,3.19,3.24,3.18,3.21,2831402
2021-01-06,3.20,3.21,3.14,3.18,2536700
2021-01-07,3.18,3.18,3.03,3.08,4871601
2021-01-08,2.95,3.13,2.95,3.02,4644161
2021-01-11,2.94,3.01,2.87,2.89,5858120
2021-01-12,2.78,2.99,2.78,2.94,4596305
2021-01-13,2.86,3.09,2.86,3.09,3595082
2021-01-14,3.22,3.24,3.16,3.23,7717783
2021-01-15,3.15,3.39,3.15,3.23,10907900
2021-01-18,3.15,3.39,3.15,3.39,10152681
2021-01-19,3.48,3.56,3.42,3.48,9040405
2021-01-20,3.48,3.51,3.40,3.50,2477558
2021-01-21,3.55,3.55,3.42,3.44,2792785
2021-01-22,3.48,3.55,3.39,3.42,2730900
2021-01-25,3.42,3.43,3.28,3.29,4937784
2021-01-26,3.24,3.32,3.22,3.22,2876100
2021-01-27,3.28,3.38,3.07,3.38,3784808
2021-01-28,3.41,3.48,3.36,3.40,3199800
2021-01-29,3.42,3.46,3.35,3.37,2496140
2021-02-01,3.45,3.50,3.36,3.41,2827200
2021-02-02,3.45,3.45,3.38,3.41,2003301
2021-02-03,3.42,3.44,3.35,3.43,1115364
2021-02-04,3.40,3.47,3.38,3.40,3319053
2021-02-05,3.38,3.42,3.37,3.41,1000000
2021-02-08,3.40,3.41,3.30,3.37,2761178
2021-02-09,3.37,3.48,3.37,3.39,2616303
2021-02-10,3.39,3.40,3.32,3.39,2639064
2021-02-18,3.40,3.45,3.38,3.40,1927464
2021-02-19,3.42,3.42,3.35,3.39,2273056
2021-02-22,3.35,3.43,3.35,3.42,3460967
2021-02-23,3.44,3.59,3.41,3.59,4916011
2021-02-24,3.68,3.77,3.59,3.62,6946812
2021-02-25,3.61,3.76,3.60,3.71,3479189
2021-02-26,3.69,3.81,3.56,3.79,4460759
2021-03-01,3.84,3.85,3.72,3.81,3979502
2021-03-02,3.83,3.83,3.76,3.79,2594342
2021-03-03,3.82,3.82,3.71,3.74,4735838
2021-03-04,3.74,3.76,3.67,3.67,3452802
2021-03-05,3.65,3.80,3.55,3.71,4276200
2021-03-08,3.71,3.78,3.68,3.72,2594100
2021-03-09,3.72,3.74,3.59,3.71,2877300
2021-03-10,3.72,3.74,3.66,3.74,1869211
2021-03-11,3.75,3.75,3.68,3.74,2236002
2021-03-12,3.71,3.93,3.71,3.92,7062009
2021-03-15,3.90,4.04,3.86,3.92,4986700
2021-03-16,3.90,4.06,3.86,4.02,5097808
2021-03-17,4.03,4.10,3.96,4.04,4807713
2021-03-18,3.98,4.07,3.98,4.06,2951600
2021-03-19,4.05,4.05,3.98,4.00,2947500
2021-03-22,3.97,4.03,3.96,3.99,2458900
2021-03-23,3.95,4.00,3.93,3.97,1842810
2021-03-24,3.97,4.08,3.97,4.04,3036000
2021-03-25,4.06,4.06,3.84,4.01,3201252
2021-03-26,4.01,4.04,3.97,4.01,1494511
2021-03-29,3.83,4.20,3.83,4.05,4045112
2021-03-30,3.98,4.09,3.98,4.08,2946400
2021-03-31,4.22,4.23,4.00,4.08,4826800
2021-04-01,4.07,4.10,4.04,4.05,2070100
2021-04-02,4.08,4.08,4.01,4.05,2322900
2021-04-06,4.03,4.10,4.02,4.09,2519103
2021-04-07,4.07,4.12,4.03,4.05,2453960
2021-04-08,4.04,4.06,3.98,4.02,3559207
2021-04-09,4.00,4.00,3.82,3.89,7309001
2021-04-12,3.86,3.88,3.82,3.82,2122182
2021-04-13,3.82,3.84,3.63,3.64,5585800
2021-04-14,3.65,3.79,3.47,3.74,3625102
2021-04-15,3.74,3.80,3.69,3.69,2214500
2021-04-16,3.74,3.74,3.68,3.73,1442802
2021-04-19,3.73,3.92,3.70,3.89,3328489
2021-04-20,3.85,3.97,3.85,3.92,2741800
2021-04-21,3.90,3.93,3.86,3.88,2445812
2021-04-22,3.88,3.92,3.82,3.91,2518100
2021-04-23,3.91,3.93,3.85,3.90,1888972
2021-04-26,3.90,3.92,3.83,3.86,1895500
2021-04-27,3.85,3.91,3.82,3.84,2058500
2021-04-28,3.76,3.82,3.70,3.75,3571953
2021-04-29,3.77,3.79,3.72,3.76,1185540
2021-04-30,3.79,3.82,3.74,3.81,1215600
2021-05-06,3.81,3.89,3.78,3.83,2222116
2021-05-07,3.83,3.86,3.79,3.80,1285381
2021-05-10,3.78,3.84,3.72,3.77,2462720
2021-05-11,3.77,3.88,3.70,3.79,2948716
2021-05-12,3.77,3.82,3.77,3.82,1789019
2021-05-13,3.79,3.91,3.77,3.86,3620759
2021-05-14,3.82,3.91,3.82,3.89,1970657
2021-05-17,3.82,3.85,3.70,3.78,3994200
2021-05-18,3.74,3.82,3.74,3.76,2273005
2021-05-19,3.76,3.80,3.66,3.69,4105014
2021-05-20,3.69,3.69,3.60,3.64,1500300
2021-05-21,3.63,3.69,3.60,3.63,1683200
2021-05-24,3.64,3.73,3.64,3.70,2274400
2021-05-25,3.72,3.72,3.65,3.68,1205900
2021-05-26,3.68,3.68,3.63,3.64,1633910
2021-05-27,3.64,3.73,3.64,3.70,1785936
2021-05-28,3.67,3.69,3.65,3.65,1116700
2021-05-31,3.64,3.66,3.54,3.54,2511400
2021-06-01,3.54,3.56,3.36,3.36,7739300
2021-06-02,3.21,3.38,3.20,3.37,4961500
2021-06-03,3.37,3.40,3.28,3.36,2649940
2021-06-04,3.36,3.45,3.28,3.40,2369498
2021-06-07,3.36,3.57,3.36,3.57,4623105
2021-06-08,3.61,3.63,3.53,3.54,2989959
2021-06-09,3.55,3.57,3.50,3.53,3115843
2021-06-10,3.52,3.53,3.44,3.48,2313200
2021-06-11,3.47,3.65,3.44,3.59,3139994
2021-06-15,3.54,3.60,3.43,3.44,3701700
2021-06-16,3.42,3.58,3.40,3.47,2250636
2021-06-17,3.47,3.58,3.44,3.53,2076641
2021-06-18,3.53,3.61,3.53,3.56,2030941
2021-06-21,3.52,3.66,3.52,3.66,3804274
2021-06-22,3.67,3.77,3.67,3.77,6116153
2021-06-23,3.85,3.87,3.73,3.86,5433000
2021-06-24,3.92,3.92,3.82,3.87,3327406
2021-06-25,3.85,3.90,3.84,3.89,4751418
2021-06-28,3.85,3.88,3.70,3.76,4531100
2021-06-29,3.72,3.79,3.72,3.76,2807226
2021-06-30,3.76,3.83,3.73,3.78,3794400
2021-07-01,3.78,3.83,3.76,3.78,3660453
2021-07-02,3.77,3.81,3.70,3.76,3149154
2021-07-05,3.68,3.77,3.57,3.61,7483708
2021-07-06,3.60,3.60,3.44,3.50,3748100
2021-07-07,3.41,3.58,3.41,3.51,2628200
2021-07-08,3.51,3.56,3.48,3.53,1939314
2021-07-09,3.55,3.56,3.45,3.54,3043925
2021-07-12,3.52,3.55,3.48,3.50,2895000
2021-07-13,3.47,3.55,3.43,3.47,2438000
2021-07-14,3.46,3.50,3.43,3.43,3883200
2021-07-15,3.45,3.46,3.36,3.43,2976714
2021-07-16,3.44,3.53,3.39,3.53,2733802
2021-07-19,3.49,3.54,3.42,3.53,2678371
2021-07-20,3.48,3.53,3.45,3.50,1956600
2021-07-21,3.49,3.53,3.48,3.50,1767474
2021-07-22,3.50,3.50,3.48,3.48,1966100
2021-07-23,3.48,3.48,3.42,3.44,2916944
2021-07-26,3.41,3.41,3.31,3.32,3198465
2021-07-27,3.30,3.49,3.30,3.42,3203960
2021-07-28,3.42,3.48,3.32,3.43,3059200
2021-07-29,3.47,3.50,3.38,3.43,2417200
2021-07-30,3.47,3.60,3.40,3.60,3258594
2021-08-02,3.54,3.60,3.49,3.51,3542600
2021-08-03,3.52,3.63,3.47,3.60,3428700
2021-08-04,3.58,3.73,3.56,3.69,3166804
2021-08-05,3.69,3.75,3.63,3.68,3072001
2021-08-06,3.62,3.68,3.56,3.60,3271080
2021-08-09,3.60,3.62,3.54,3.57,3209300
2021-08-10,3.55,3.60,3.52,3.57,2943100
2021-08-11,3.57,3.57,3.49,3.52,2143160
2021-08-12,3.53,3.55,3.48,3.52,1940236
2021-08-13,3.50,3.70,3.50,3.62,5043984
2021-08-16,3.58,3.65,3.57,3.58,2627700
2021-08-17,3.56,3.60,3.49,3.49,4076921
2021-08-18,3.48,3.66,3.46,3.65,4794429
2021-08-19,3.66,3.69,3.60,3.65,3811929
2021-08-20,3.65,3.65,3.57,3.63,1765600
2021-08-23,3.62,3.69,3.59,3.69,4503300
2021-08-24,3.69,3.87,3.67,3.86,12606300
2021-08-25,3.82,3.89,3.77,3.88,6926737
2021-08-26,3.81,3.84,3.69,3.71,7900200
2021-08-27,3.71,3.75,3.63,3.73,4638401
2021-08-30,3.73,3.73,3.61,3.63,4015100
2021-08-31,3.64,3.66,3.57,3.59,3830409
2021-09-01,3.61,3.61,3.50,3.53,4801901
2021-09-02,3.52,3.58,3.52,3.55,4518318
2021-09-03,3.55,3.56,3.49,3.51,5126118
2021-09-06,3.47,3.50,3.44,3.49,3566200
2021-09-07,3.50,3.64,3.48,3.51,4474100
2021-09-08,3.51,3.57,3.48,3.54,3384600
2021-09-09,3.58,3.62,3.53,3.56,5570724
2021-09-10,3.57,3.57,3.49,3.52,4152900
2021-09-13,3.49,3.49,3.43,3.46,5630100
2021-09-14,3.46,3.49,3.38,3.40,4138500
2021-09-15,3.39,3.42,3.37,3.39,4497502
2021-09-16,3.40,3.56,3.40,3.56,10085300
2021-09-17,3.68,3.74,3.54,3.74,14616272
2021-09-22,3.80,3.93,3.72,3.93,18979434
2021-09-24,4.13,4.13,3.74,3.80,35870640
2021-09-27,3.91,3.99,3.80,3.99,20917040
2021-09-28,4.19,4.19,4.10,4.19,20372654
2021-09-29,4.20,4.37,4.00,4.11,29662884
2021-09-30,4.06,4.32,4.01,4.32,19768132
2021-10-08,4.43,4.54,4.36,4.54,23985020
2021-10-11,4.46,4.54,4.31,4.32,21837588
2021-10-12,4.35,4.43,4.10,4.10,15610200
2021-10-13,4.06,4.15,3.90,3.90,21057104
2021-10-14,3.91,4.05,3.86,3.96,12072972
2021-10-15,3.97,4.05,3.79,3.89,10572140
2021-10-18,3.83,3.96,3.79,3.91,8460440
2021-10-19,3.92,3.94,3.81,3.81,6761004
2021-10-20,3.72,3.80,3.70,3.78,6808400
2021-10-21,3.77,3.97,3.77,3.97,5840201
2021-10-22,4.03,4.09,3.92,3.96,9669601
2021-10-25,3.92,4.08,3.88,3.94,6128032
2021-10-26,3.90,3.95,3.75,3.77,8519500
2021-10-27,3.76,3.83,3.71,3.77,5216862
2021-10-28,3.75,3.78,3.64,3.67,5810900
2021-10-29,3.65,3.70,3.64,3.68,3976563
2021-11-01,3.68,3.77,3.63,3.67,3951901
2021-11-02,3.66,3.68,3.53,3.58,7128440
2021-11-03,3.56,3.76,3.56,3.75,7741500
2021-11-04,3.70,3.77,3.68,3.73,4023003
2021-11-05,3.73,3.73,3.59,3.64,5127100
2021-11-08,3.69,3.79,3.64,3.69,5050531
2021-11-09,3.69,3.75,3.63,3.68,3853454
2021-11-10,3.67,3.68,3.60,3.62,4128100
2021-11-11,3.61,3.66,3.56,3.59,5881700
2021-11-12,3.61,3.66,3.57,3.63,5774200
2021-11-15,3.67,3.67,3.58,3.62,3381400
2021-11-16,3.61,3.66,3.58,3.66,4606761
2021-11-17,3.65,3.74,3.61,3.72,6518031
2021-11-18,3.71,3.73,3.65,3.66,4559100
2021-11-19,3.67,3.71,3.63,3.69,3712135
2021-11-22,3.66,3.72,3.60,3.65,6530200
2021-11-23,3.66,3.67,3.62,3.64,3402764
2021-11-24,3.64,3.67,3.61,3.63,3444500
2021-11-25,3.62,3.64,3.60,3.61,4180031
2021-11-26,3.60,3.62,3.58,3.61,3220000
2021-11-29,3.58,3.59,3.55,3.56,3221292
2021-11-30,3.56,3.59,3.54,3.57,3876900
2021-12-01,3.58,3.63,3.55,3.63,4145800
2021-12-02,3.63,3.64,3.56,3.60,4599500
2021-12-03,3.59,3.61,3.56,3.61,3646100
2021-12-06,3.61,3.79,3.58,3.72,9642793
2021-12-07,3.72,3.73,3.67,3.72,5260701
2021-12-08,3.74,3.91,3.70,3.91,19742366
2021-12-09,3.83,3.92,3.78,3.82,13489635
2021-12-10,3.79,3.86,3.73,3.78,7131499
2021-12-13,3.80,3.81,3.62,3.66,8895194
2021-12-14,3.66,3.69,3.63,3.67,3750400
2021-12-15,3.67,3.68,3.64,3.67,3745400
2021-12-16,3.66,3.71,3.64,3.68,3955333
2021-12-17,3.66,3.73,3.66,3.70,3726100
2021-12-20,3.68,3.72,3.65,3.70,3813900
2021-12-21,3.69,3.72,3.66,3.72,3917946
2021-12-22,3.71,3.90,3.69,3.83,9368910
2021-12-23,3.83,3.83,3.75,3.77,4427618
2021-12-24,3.78,3.87,3.76,3.82,6301402
2021-12-27,3.81,3.85,3.75,3.77,4537000
2021-12-28,3.75,3.79,3.75,3.76,2771400
2021-12-29,3.74,3.75,3.65,3.69,4634288
2021-12-30,3.68,3.70,3.65,3.65,5039900
2021-12-31,3.65,3.69,3.63,3.67,2574424
2022-01-04,3.67,3.74,3.65,3.70,3178900
2022-01-05,3.68,3.72,3.66,3.69,2815767
2022-01-06,3.66,3.72,3.66,3.69,3179324
2022-01-07,3.69,3.71,3.66,3.67,2938901
2022-01-10,3.67,3.71,3.64,3.69,3121724
2022-01-11,3.69,3.79,3.67,3.73,4395160
2022-01-12,3.73,3.77,3.71,3.76,2883768
2022-01-13,3.76,3.94,3.75,3.84,9004452
2022-01-14,3.84,3.93,3.77,3.78,5330428
2022-01-17,3.75,3.77,3.69,3.73,5458505
2022-01-18,3.72,3.72,3.67,3.70,3442800
2022-01-19,3.69,3.73,3.67,3.69,2712350
2022-01-20,3.68,3.70,3.66,3.68,3562486
2022-01-21,3.68,3.72,3.67,3.71,2476991
2022-01-24,3.68,3.71,3.63,3.64,4318000
2022-01-25,3.65,3.68,3.56,3.56,4428100
2022-01-26,3.55,3.62,3.55,3.57,2677100
2022-01-27,3.57,3.59,3.40,3.46,4351600
2022-01-28,3.45,3.53,3.44,3.52,1651586
2022-02-07,3.54,3.60,3.53,3.59,2290800
2022-02-08,3.59,3.63,3.55,3.63,2163501
2022-02-09,3.61,3.66,3.61,3.64,1830700
2022-02-10,3.63,3.65,3.60,3.63,2336600
2022-02-11,3.61,3.61,3.56,3.58,2231500
2022-02-14,3.55,3.59,3.45,3.48,2315000
2022-02-15,3.48,3.59,3.48,3.52,1689648
2022-02-16,3.52,3.56,3.51,3.56,1327104
2022-02-17,3.55,3.56,3.52,3.52,1172149
2022-02-18,3.53,3.54,3.50,3.52,1011512
2022-02-21,3.50,3.51,3.43,3.46,5632901
2022-02-22,3.42,3.48,3.42,3.46,2534305
2022-02-23,3.44,3.48,3.44,3.47,2628091
2022-02-24,3.44,3.49,3.31,3.42,5174768
2022-02-25,3.42,3.44,3.39,3.41,1994804
2022-02-28,3.41,3.41,3.30,3.33,3685001
2022-03-01,3.34,3.34,3.23,3.24,5279936
2022-03-02,3.23,3.29,3.15,3.28,5275953
2022-03-03,3.28,3.44,3.25,3.44,8180616
2022-03-04,3.41,3.44,3.33,3.34,4290113
2022-03-07,3.34,3.37,3.27,3.30,2146854
2022-03-08,3.29,3.31,3.18,3.20,3746436
2022-03-09,3.20,3.22,3.11,3.15,3188412
2022-03-10,3.17,3.24,3.17,3.19,2586700
2022-03-11,3.17,3.18,3.11,3.17,1870600
2022-03-14,3.17,3.23,3.13,3.18,1705800
2022-03-15,3.18,3.18,3.02,3.06,4297540
2022-03-16,3.06,3.09,3.00,3.07,2585800
2022-03-17,3.10,3.12,3.07,3.09,2755036
2022-03-18,3.11,3.16,3.09,3.13,1730136
2022-03-21,3.13,3.15,3.10,3.12,1562100
2022-03-22,3.12,3.16,3.10,3.16,2206100
2022-03-23,3.15,3.23,3.14,3.20,3191313
2022-03-24,3.22,3.24,3.15,3.16,2958552
2022-03-25,3.17,3.17,3.12,3.13,2940700
2022-03-28,3.13,3.13,3.01,3.05,2901900
2022-03-29,3.05,3.07,2.97,3.00,2997702
2022-03-30,3.00,3.03,2.98,3.01,2621400
2022-03-31,3.02,3.02,2.94,2.96,3168800
2022-04-01,2.91,3.03,2.91,2.96,2789800
2022-04-06,2.97,3.00,2.94,2.98,2190100
2022-04-07,2.97,2.98,2.92,2.92,2113300
2022-04-08,2.91,2.98,2.86,2.92,2890200
2022-04-11,2.91,2.95,2.77,2.83,3722200
2022-04-12,2.81,2.84,2.73,2.82,3305004
2022-04-13,2.81,2.83,2.75,2.79,1894000
2022-04-14,2.78,2.84,2.77,2.80,1728500
2022-04-15,2.79,2.79,2.68,2.73,2468102
2022-04-18,2.73,2.74,2.64,2.65,2433200
2022-04-19,2.66,2.73,2.60,2.69,2517400
2022-04-20,2.68,2.73,2.66,2.69,1819204
2022-04-21,2.69,2.69,2.57,2.58,2006800
2022-04-22,2.57,2.57,2.54,2.55,1407000
2022-04-25,2.55,2.55,2.42,2.42,2806301
2022-04-26,2.35,2.47,2.30,2.30,4371700
2022-04-27,2.19,2.39,2.19,2.35,6472700
2022-04-28,2.37,2.47,2.31,2.47,5289636
2022-04-29,2.41,2.56,2.41,2.52,4568000
2022-05-05,2.49,2.53,2.45,2.47,2354701
2022-05-06,2.43,2.43,2.35,2.40,2085900
2022-05-09,2.40,2.43,2.36,2.42,1808203
2022-05-10,2.38,2.54,2.36,2.54,5676900
2022-05-11,2.55,2.56,2.46,2.46,5905600
