Date,Open,High,Low,Close,Vol
2002-04-26,12.80,13.25,12.65,13.11,1106042
2002-04-29,13.31,13.89,13.20,13.62,2329152
2002-04-30,13.80,13.85,13.45,13.52,1557541
2002-05-08,13.68,13.75,13.35,13.40,571900
2002-05-09,13.40,13.62,13.30,13.50,655964
2002-05-13,13.28,13.38,13.04,13.13,600011
2002-05-14,13.12,13.25,13.06,13.09,489716
2002-05-15,13.06,13.09,12.89,12.91,549741
2002-05-16,12.75,12.91,12.31,12.48,722848
2002-05-17,12.45,12.65,12.35,12.64,603569
2002-05-20,12.60,12.60,12.20,12.29,424508
2002-05-21,12.79,12.94,12.50,12.75,833645
2002-05-22,12.75,12.79,12.45,12.47,425739
2002-05-23,12.70,12.78,12.50,12.71,353281
2002-05-24,12.73,12.73,12.35,12.41,442448
2002-05-27,12.40,12.74,12.31,12.45,381873
2002-05-28,12.59,12.65,12.43,12.51,238051
2002-05-29,12.51,12.51,12.11,12.15,394862
2002-05-30,12.15,12.28,11.81,12.00,423372
2002-05-31,12.03,12.10,11.80,11.80,351180
2002-06-03,11.70,11.70,11.36,11.40,366392
2002-06-04,11.48,11.65,11.38,11.59,294550
2002-06-05,11.56,11.56,11.16,11.17,246860
2002-06-06,11.10,12.00,10.95,11.89,683334
2002-06-07,11.89,12.20,11.62,11.94,627775
2002-06-10,11.90,11.95,11.70,11.80,230714
2002-06-11,11.80,12.04,11.77,11.94,159194
2002-06-12,11.92,12.00,11.78,11.90,189486
2002-06-13,11.79,11.97,11.60,11.65,200347
2002-06-14,11.55,11.87,11.52,11.58,213000
2002-06-17,11.40,11.71,11.40,11.71,151400
2002-06-18,11.88,12.12,11.80,12.03,505100
2002-06-19,12.05,12.05,11.81,11.85,173800
2002-06-20,11.85,12.18,11.85,12.02,412800
2002-06-21,12.12,13.20,11.92,13.11,3140800
2002-06-24,14.42,14.42,14.00,14.42,5075700
2002-06-25,14.70,15.68,14.46,14.64,6371800
2002-06-26,14.56,14.63,14.04,14.33,2406600
2002-06-27,14.33,14.60,14.18,14.43,1171500
2002-06-28,14.47,14.54,13.78,14.16,1940600
2002-07-01,14.20,14.30,13.88,14.02,662600
2002-07-02,14.00,14.43,14.00,14.29,805800
2002-07-03,14.35,14.43,14.21,14.33,371000
2002-07-04,14.38,14.38,14.25,14.27,688300
2002-07-05,14.27,14.30,14.01,14.27,261600
2002-07-08,14.19,14.54,14.19,14.53,756800
2002-07-09,14.59,14.65,14.37,14.38,784300
2002-07-10,14.36,14.48,14.13,14.14,644500
2002-07-11,14.10,14.30,14.08,14.16,461600
2002-07-12,14.25,14.28,14.10,14.10,264700
2002-07-15,13.95,14.13,13.90,14.01,351200
2002-07-16,13.98,14.20,13.90,13.92,227600
2002-07-17,13.90,14.10,13.90,14.10,252900
2002-07-18,14.15,14.19,14.01,14.06,190700
2002-07-19,14.07,14.22,14.07,14.20,177600
2002-07-22,14.16,14.30,14.00,14.03,436100
2002-07-23,14.03,14.25,14.00,14.02,295000
2002-07-24,14.02,14.08,13.73,13.73,439900
2002-07-25,13.75,13.91,13.50,13.65,436600
2002-07-26,13.71,13.71,13.50,13.51,225300
2002-07-29,13.50,13.60,13.32,13.60,251876
2002-07-30,13.60,13.65,13.44,13.51,152693
2002-07-31,13.51,13.68,13.32,13.34,141321
2002-08-01,13.32,13.55,13.11,13.39,145371
2002-08-02,13.44,13.46,13.30,13.44,80601
2002-08-05,13.44,13.44,13.30,13.31,91161
2002-08-06,13.31,13.85,13.30,13.53,448292
2002-08-07,13.55,13.60,13.42,13.44,119991
2002-08-08,13.60,13.60,13.38,13.38,105430
2002-08-09,13.35,13.43,13.33,13.36,110800
2002-08-12,13.34,13.38,13.27,13.27,127988
2002-08-13,13.27,13.48,13.27,13.30,95900
2002-08-14,13.33,13.48,13.30,13.46,171738
2002-08-15,13.36,13.50,13.12,13.46,147917
2002-08-16,13.56,13.74,13.45,13.70,353976
2002-08-19,13.70,14.00,13.63,13.96,714564
2002-08-20,13.96,14.13,13.81,14.01,891515
2002-08-21,14.08,14.10,13.80,13.97,313759
2002-08-22,13.97,14.06,13.90,13.96,314191
2002-08-23,13.95,14.00,13.85,13.90,245381
2002-08-26,14.00,14.00,13.85,13.86,149850
2002-08-27,13.88,14.20,13.86,14.10,430905
2002-08-28,14.18,14.18,13.88,13.90,218620
2002-08-29,13.91,14.00,13.80,13.81,144946
2002-08-30,13.81,13.89,13.80,13.80,70000
2002-09-02,13.80,13.95,13.80,13.89,80563
2002-09-03,13.85,14.00,13.80,13.86,186540
2002-09-04,13.90,13.93,13.80,13.81,119033
2002-09-05,13.80,13.80,13.40,13.52,571050
2002-09-06,13.62,13.62,13.38,13.46,317198
2002-09-09,13.35,13.43,13.30,13.35,162755
2002-09-10,13.37,13.38,13.21,13.33,172397
2002-09-11,13.33,13.40,13.20,13.36,149268
2002-09-12,13.40,13.45,13.26,13.44,157350
2002-09-13,13.40,13.57,13.40,13.54,159186
2002-09-16,13.64,13.64,13.23,13.30,104000
2002-09-17,13.31,13.42,13.20,13.35,183813
2002-09-18,13.26,13.38,13.26,13.26,71830
2002-09-19,13.12,13.80,13.02,13.64,384067
2002-09-20,13.62,13.68,13.40,13.41,157663
2002-09-23,13.22,13.56,13.22,13.51,93678
2002-09-24,13.39,13.45,13.39,13.41,100180
2002-09-25,13.25,13.91,13.25,13.43,778281
2002-09-26,13.34,13.50,13.33,13.41,224250
2002-09-27,13.55,13.59,13.36,13.42,155494
2002-10-08,13.31,13.40,13.20,13.32,117798
2002-10-09,13.16,13.16,12.71,12.92,267507
2002-10-10,12.91,13.00,12.72,12.88,151100
2002-10-11,12.93,13.00,12.85,12.85,125248
2002-10-14,12.81,13.19,12.76,12.91,136382
2002-10-15,13.00,13.00,12.85,12.90,94120
2002-10-16,13.00,13.25,12.92,12.99,140869
2002-10-17,12.90,13.00,12.80,12.85,97324
2002-10-18,12.80,13.06,12.70,12.82,134820
2002-10-21,12.83,13.00,12.73,12.93,56926
2002-10-22,12.95,13.18,12.85,13.11,194101
2002-10-23,13.00,13.20,13.00,13.12,82054
2002-10-24,13.12,13.12,12.95,12.96,108300
2002-10-25,13.00,13.05,12.79,12.85,101180
2002-10-28,12.87,12.94,12.81,12.93,112812
2002-10-29,12.98,13.00,12.80,12.98,96594
2002-10-30,12.98,13.00,12.87,12.96,63800
2002-10-31,12.95,13.05,12.92,12.93,129700
2002-11-01,12.82,13.00,12.82,12.95,60427
2002-11-04,13.19,13.25,13.01,13.14,127499
2002-11-05,13.20,13.44,13.20,13.35,308420
2002-11-06,13.48,14.07,13.38,13.78,1856655
2002-11-07,13.78,13.85,13.62,13.79,615403
2002-11-08,13.85,14.00,13.26,13.28,807683
2002-11-11,13.32,13.62,13.25,13.37,363093
2002-11-12,13.40,13.52,13.14,13.18,464834
2002-11-13,13.12,13.27,12.81,13.25,340060
2002-11-14,13.24,13.24,12.75,12.79,343362
2002-11-15,12.79,13.08,12.79,12.80,293939
2002-11-18,12.81,12.88,12.50,12.50,264284
2002-11-19,12.50,12.68,12.32,12.58,300898
2002-11-20,12.53,12.53,12.25,12.25,231200
2002-11-21,12.26,12.27,11.84,11.85,373690
2002-11-22,11.90,12.15,11.80,11.93,341296
2002-11-25,11.90,12.08,11.85,11.98,112700
2002-11-26,11.90,12.10,11.71,11.75,172290
2002-11-27,11.70,11.86,11.52,11.77,218900
2002-11-28,11.77,12.12,11.77,12.11,193592
2002-11-29,12.15,12.58,12.10,12.36,616648
2002-12-02,12.23,12.36,11.98,12.03,182733
2002-12-03,12.02,12.38,11.96,12.12,110254
2002-12-04,12.15,12.30,12.05,12.18,119530
2002-12-05,12.17,12.17,11.98,12.06,125785
2002-12-09,12.08,12.22,12.00,12.04,54800
2002-12-10,12.00,12.18,11.91,12.00,154230
2002-12-11,11.90,12.02,11.85,11.99,77455
2002-12-12,12.06,12.21,11.85,11.99,159150
2002-12-13,11.81,12.10,11.76,12.02,130539
2002-12-16,12.05,12.23,11.95,12.15,144553
2002-12-17,12.25,12.25,12.12,12.24,179950
2002-12-18,12.16,12.49,12.16,12.21,149026
2002-12-19,12.20,12.26,12.07,12.09,87197
2002-12-20,12.10,12.35,12.10,12.32,133578
2002-12-23,12.34,12.37,12.24,12.25,137640
2002-12-24,12.25,12.32,12.10,12.18,169434
2002-12-25,12.18,12.30,12.15,12.18,73430
2002-12-26,12.19,12.19,11.83,11.84,365600
2002-12-27,11.78,11.90,11.77,11.83,340200
2002-12-30,11.83,11.83,11.38,11.50,357191
2002-12-31,11.58,11.62,11.38,11.39,202989
2003-01-02,11.30,11.48,11.25,11.31,139842
2003-01-03,11.28,11.38,11.25,11.27,117780
2003-01-06,11.35,11.40,11.27,11.40,111360
2003-01-07,11.45,11.61,11.36,11.41,81710
2003-01-08,11.42,11.73,11.42,11.73,166496
2003-01-09,11.75,11.91,11.63,11.85,347605
2003-01-10,11.88,11.93,11.72,11.75,262700
2003-01-13,11.70,11.78,11.62,11.70,103962
2003-01-14,11.71,12.48,11.71,12.31,771421
2003-01-15,12.40,12.47,12.15,12.22,554779
2003-01-16,12.26,12.78,12.25,12.77,1011065
2003-01-17,12.77,12.90,12.54,12.66,471237
2003-01-20,12.65,12.88,12.47,12.82,449016
2003-01-21,12.95,12.95,12.47,12.48,568004
2003-01-22,12.43,12.60,12.43,12.48,193663
2003-01-23,12.51,12.60,12.36,12.36,154575
2003-01-24,12.36,12.50,12.32,12.48,244388
2003-01-27,12.48,12.68,12.48,12.61,237515
2003-01-28,12.83,12.88,12.58,12.72,187194
2003-01-29,12.73,12.80,12.70,12.72,198000
2003-02-10,12.70,12.72,12.50,12.60,101100
2003-02-11,12.72,12.72,12.55,12.65,97900
2003-02-12,12.60,12.76,12.60,12.73,100645
2003-02-13,12.70,12.82,12.66,12.68,160169
2003-02-14,12.65,12.75,12.60,12.70,185600
2003-02-17,12.70,12.75,12.53,12.55,220200
2003-02-18,12.60,12.62,12.48,12.49,150200
2003-02-19,12.50,12.59,12.49,12.59,208751
2003-02-20,12.59,12.69,12.56,12.62,113300
2003-02-21,12.60,12.60,12.36,12.36,173319
2003-02-24,12.36,12.50,12.36,12.43,111050
2003-02-25,12.43,12.90,12.43,12.78,545000
2003-02-26,12.64,12.89,12.64,12.82,169300
2003-02-27,12.85,12.86,12.69,12.73,158600
2003-02-28,12.67,12.75,12.60,12.67,122511
2003-03-03,12.60,12.85,12.60,12.85,184101
2003-03-04,12.85,12.87,12.71,12.80,116215
2003-03-05,12.75,12.75,12.65,12.73,105390
2003-03-06,12.72,12.72,12.43,12.50,194100
2003-03-07,12.46,12.59,12.41,12.42,119904
2003-03-10,12.36,12.58,12.28,12.28,132500
2003-03-11,12.28,12.37,12.28,12.32,97880
2003-03-12,12.32,12.49,12.32,12.48,97700
2003-03-13,12.51,12.65,12.40,12.57,216300
2003-03-14,12.57,12.70,12.54,12.65,185000
2003-03-17,12.60,12.65,12.50,12.63,490679
2003-03-18,12.65,12.75,12.56,12.60,176771
2003-03-19,12.58,12.65,12.50,12.61,142950
2003-03-20,12.61,13.10,12.61,13.03,1433223
2003-03-21,13.00,13.09,12.90,13.08,806338
2003-03-24,13.09,13.38,12.96,13.30,1328250
2003-03-25,13.30,13.38,13.18,13.25,970934
2003-03-26,13.18,13.50,13.18,13.36,782397
2003-03-27,13.46,13.60,13.17,13.47,891790
2003-03-28,13.54,13.94,13.43,13.49,1941533
2003-03-31,13.40,13.74,13.24,13.71,1183788
2003-04-01,13.69,13.88,13.58,13.70,800769
2003-04-02,13.68,13.78,13.55,13.56,449327
2003-04-03,13.55,13.60,13.48,13.52,340374
2003-04-04,13.50,13.61,13.48,13.59,312706
2003-04-07,13.60,13.84,13.53,13.75,459634
2003-04-08,13.68,13.85,13.67,13.68,549028
2003-04-09,13.70,14.00,13.64,13.91,706200
2003-04-10,14.00,14.06,13.80,13.84,808787
2003-04-11,13.80,14.25,13.68,14.16,1726909
2003-04-14,14.15,14.60,14.13,14.52,2087480
2003-04-15,14.49,14.70,14.31,14.62,1164083
2003-04-16,14.60,14.98,14.35,14.48,1546580
2003-04-17,14.48,14.60,14.28,14.33,818488
2003-04-18,14.38,15.09,14.38,14.65,1578480
2003-04-21,14.55,14.55,14.25,14.40,1137378
2003-04-22,14.33,14.65,14.33,14.60,816042
2003-04-23,14.68,14.68,14.33,14.33,512700
2003-04-24,14.22,14.26,13.51,13.65,1416285
2003-04-25,13.58,13.80,13.42,13.53,688716
2003-04-28,13.40,14.18,13.28,14.03,625727
2003-04-29,14.00,14.29,13.90,14.26,1015802
2003-04-30,14.16,14.75,14.16,14.42,1274600
2003-05-12,14.23,14.55,14.23,14.55,414100
2003-05-13,14.55,14.60,14.00,14.11,630898
2003-05-14,13.90,14.20,13.81,14.17,577312
2003-05-15,14.25,14.50,14.06,14.40,394151
2003-05-16,14.50,14.75,14.40,14.66,1033018
2003-05-19,14.70,15.20,14.68,14.93,2274905
2003-05-20,14.95,15.00,14.85,14.97,936642
2003-05-21,15.00,15.08,14.90,14.92,374710
2003-05-22,14.90,14.96,14.86,14.90,409860
2003-05-23,14.93,15.25,14.91,14.99,935752
2003-05-26,15.01,15.15,14.92,15.05,899867
2003-05-27,15.05,15.10,14.87,15.03,1068300
2003-05-28,15.03,15.38,14.88,14.89,926785
2003-05-29,14.84,15.04,14.75,14.99,1321800
2003-06-02,15.25,15.65,15.11,15.57,847311
2003-06-03,15.63,15.63,15.40,15.43,642332
2003-06-04,15.40,15.43,15.26,15.37,522640
2003-06-05,15.40,15.80,15.30,15.41,356208
2003-06-06,15.26,15.35,15.00,15.15,328562
2003-06-09,15.12,15.20,14.98,15.13,233440
2003-06-10,15.13,15.25,15.09,15.11,184090
2003-06-11,15.12,15.40,15.08,15.40,346794
2003-06-12,15.41,15.59,15.30,15.53,362483
2003-06-13,15.53,15.53,15.30,15.45,257977
2003-06-16,15.48,15.68,15.43,15.60,346853
2003-06-17,15.69,15.69,15.46,15.48,537050
2003-06-18,15.40,15.59,15.40,15.54,340232
2003-06-19,15.54,15.56,15.40,15.47,391972
2003-06-20,15.35,15.50,15.25,15.26,287900
2003-06-23,15.26,15.35,15.14,15.18,555179
2003-06-24,15.16,15.36,15.16,15.36,262935
2003-06-25,15.36,15.40,15.24,15.30,212101
2003-06-26,15.00,15.50,15.00,15.50,566500
2003-06-27,15.40,15.56,15.25,15.26,291793
2003-06-30,15.23,15.47,15.14,15.30,382290
2003-07-01,15.26,15.56,15.26,15.49,500816
2003-07-02,15.42,15.50,15.30,15.49,142500
2003-07-03,15.50,16.00,15.42,15.85,1028125
2003-07-04,15.86,16.68,15.80,16.40,2184419
2003-07-07,16.55,16.65,16.38,16.42,1113882
2003-07-08,16.35,16.57,16.18,16.33,634122
2003-07-09,16.31,16.55,16.21,16.37,363391
2003-07-10,16.43,17.26,16.37,16.89,1547000
2003-07-11,16.87,16.90,16.60,16.83,541743
2003-07-14,16.80,17.27,16.66,17.18,626284
2003-07-15,17.20,17.35,16.90,17.01,689626
2003-07-16,16.96,17.26,16.96,17.09,382714
2003-07-17,17.09,17.65,17.01,17.43,1237900
2003-07-18,17.43,18.07,17.20,17.51,1808800
2003-07-21,17.48,18.30,17.40,18.00,1877696
2003-07-22,18.50,18.50,17.37,17.44,1629867
2003-07-23,17.45,17.68,16.97,17.26,1433031
2003-07-24,17.00,17.45,16.80,17.14,733877
2003-07-25,17.13,17.16,16.81,16.91,856535
2003-07-28,16.77,17.09,16.70,16.90,454807
2003-07-29,16.90,17.16,16.81,17.02,270936
2003-07-30,17.05,17.28,17.00,17.18,385435
2003-07-31,17.20,17.21,17.00,17.16,285551
2003-08-01,17.08,17.27,17.00,17.13,520577
2003-08-04,17.13,17.47,17.03,17.40,396252
2003-08-05,17.40,17.48,17.25,17.27,187540
2003-08-06,17.27,17.27,17.12,17.17,432709
2003-08-07,17.05,17.15,16.85,16.88,530930
2003-08-08,16.85,16.85,16.52,16.62,787858
2003-08-11,16.60,16.60,16.22,16.38,467803
2003-08-12,16.30,16.70,16.30,16.51,302217
2003-08-13,16.70,16.70,16.30,16.36,340202
2003-08-14,16.20,16.34,15.80,15.85,784470
2003-08-15,15.80,16.08,15.80,15.92,373831
2003-08-18,16.06,16.19,15.95,16.06,199375
2003-08-19,16.10,16.29,16.10,16.21,293024
2003-08-20,16.28,16.28,16.01,16.23,207241
2003-08-21,16.06,16.32,16.05,16.21,141516
2003-08-22,16.10,16.53,16.09,16.45,253948
2003-08-25,16.35,16.53,16.27,16.50,243935
2003-08-26,16.45,16.85,16.45,16.85,378403
2003-08-27,16.85,16.85,16.60,16.63,93280
2003-08-28,16.43,16.78,16.43,16.54,160150
2003-08-29,16.45,16.68,16.45,16.60,249542
2003-09-01,16.60,16.89,16.51,16.88,156437
2003-09-02,16.88,16.90,16.71,16.74,166144
2003-09-03,16.95,16.95,16.63,16.80,84950
2003-09-04,16.65,16.85,16.53,16.54,186762
2003-09-05,16.50,16.66,16.43,16.50,174100
2003-09-08,16.50,16.50,16.31,16.40,343941
2003-09-09,16.36,16.42,16.30,16.41,309850
2003-09-10,16.39,16.43,16.36,16.39,357100
2003-09-11,16.38,16.50,16.38,16.46,91084
2003-09-12,16.40,16.50,16.35,16.38,181134
2003-09-15,16.50,16.50,16.25,16.31,365590
2003-09-16,16.21,16.28,15.92,16.04,786683
2003-09-17,16.06,16.18,15.91,15.92,256300
2003-09-18,15.91,16.12,15.80,16.05,266902
2003-09-19,16.05,16.18,15.88,15.97,146100
2003-09-22,16.20,16.20,15.98,16.00,192342
2003-09-23,16.00,16.09,15.83,16.03,133100
2003-09-24,16.00,16.29,16.00,16.14,370219
2003-09-25,16.10,16.13,15.93,16.00,289195
2003-09-26,16.09,16.10,15.95,16.02,138050
2003-09-29,15.83,15.86,15.01,15.74,326486
2003-09-30,15.55,16.10,15.55,15.96,143049
2003-10-08,15.80,16.14,15.73,15.94,82200
2003-10-09,16.18,16.40,16.00,16.13,150592
2003-10-10,15.98,16.50,15.98,16.46,408350
2003-10-13,16.58,16.80,16.30,16.33,330375
2003-10-14,16.49,16.49,16.14,16.38,274612
2003-10-15,16.40,16.55,16.27,16.35,130874
2003-10-16,16.40,16.50,16.01,16.21,98685
2003-10-17,16.15,16.30,16.05,16.18,60490
2003-10-20,16.11,16.20,16.01,16.10,75234
2003-10-21,16.11,16.11,15.98,16.04,49613
2003-10-22,16.39,16.45,16.07,16.35,134015
2003-10-23,16.45,16.46,16.03,16.07,209400
2003-10-24,16.07,16.30,16.05,16.25,48525
2003-10-27,16.16,16.40,16.16,16.26,106550
2003-10-28,16.16,16.88,16.16,16.78,690702
2003-10-29,16.81,17.05,16.78,17.05,892165
2003-10-30,17.18,17.49,17.00,17.25,529854
2003-10-31,17.23,17.40,17.11,17.20,527124
2003-11-03,17.10,17.49,16.99,17.42,248260
2003-11-04,17.42,18.01,17.30,17.61,650241
2003-11-05,17.60,17.85,17.40,17.45,362095
2003-11-06,17.35,17.60,17.10,17.58,381842
2003-11-07,17.55,17.64,17.28,17.59,511026
2003-11-10,17.60,18.08,17.60,18.00,910828
2003-11-11,18.01,18.08,17.70,17.81,657685
2003-11-12,17.53,17.84,17.35,17.39,347450
2003-11-13,17.28,17.65,17.02,17.45,353928
2003-11-14,17.20,17.50,17.20,17.47,101495
2003-11-17,17.42,17.48,17.25,17.33,142970
2003-11-18,17.48,17.48,16.90,16.97,353058
2003-11-19,16.85,16.98,16.70,16.85,180051
2003-11-20,16.86,17.28,16.80,17.06,132800
2003-11-21,16.95,17.26,16.71,16.87,341832
2003-11-24,16.86,17.58,16.86,17.21,137999
2003-11-25,17.31,17.40,17.06,17.18,253354
2003-11-26,17.30,17.30,17.13,17.18,213838
2003-11-27,17.16,17.16,16.96,16.98,234320
2003-11-28,17.00,17.00,16.84,16.95,132639
2003-12-01,16.88,17.30,16.88,17.25,111231
2003-12-02,17.25,17.48,17.08,17.30,637225
2003-12-03,17.40,17.45,17.30,17.33,201933
2003-12-04,17.30,17.38,17.18,17.37,417794
2003-12-05,17.28,17.30,17.10,17.30,285812
2003-12-08,17.45,17.45,17.17,17.19,83223
2003-12-09,17.13,17.30,17.05,17.11,277350
2003-12-10,17.05,17.29,17.00,17.03,416818
2003-12-11,17.01,17.19,16.99,17.03,466317
2003-12-12,17.15,17.28,17.03,17.05,440478
2003-12-15,17.10,17.10,16.95,17.06,467348
2003-12-16,17.06,17.30,16.97,17.29,297465
2003-12-17,17.20,17.37,17.19,17.22,293592
2003-12-18,17.22,17.41,17.10,17.37,109765
2003-12-19,17.50,18.20,17.50,17.93,969925
2003-12-22,17.95,18.18,17.70,18.10,488263
2003-12-23,18.18,18.38,17.92,18.15,694872
2003-12-24,18.28,18.88,18.26,18.74,869184
2003-12-25,18.80,18.84,18.41,18.56,393480
2003-12-26,18.55,18.90,18.31,18.39,271320
2003-12-29,18.28,18.38,18.01,18.24,390330
2003-12-30,18.46,18.50,18.10,18.49,525525
2003-12-31,18.35,18.67,18.00,18.33,634900
2004-01-02,18.03,18.33,18.03,18.10,180300
2004-01-05,18.00,19.02,17.90,18.93,660969
2004-01-06,18.90,18.90,18.50,18.72,287128
2004-01-07,18.70,18.85,18.43,18.70,535884
2004-01-08,18.70,19.68,18.70,19.26,521900
2004-01-09,19.25,20.33,19.25,20.04,1397600
2004-01-12,20.15,21.20,20.15,21.17,1724675
2004-01-13,21.50,21.51,20.56,20.90,835202
2004-01-14,20.90,21.05,20.40,20.51,394838
2004-01-15,20.51,21.00,20.41,20.67,408396
2004-01-16,20.51,20.80,20.30,20.73,923505
2004-01-29,20.69,20.70,20.40,20.43,171696
2004-01-30,20.43,20.50,19.51,19.70,465388
2004-02-02,19.70,20.26,19.32,19.79,701180
2004-02-03,19.43,20.20,19.43,19.90,130632
2004-02-04,20.02,20.35,19.90,20.10,505630
2004-02-05,20.11,20.30,19.90,19.93,241275
2004-02-06,19.92,20.39,19.80,19.98,450771
2004-02-09,20.01,20.30,19.85,20.27,234734
2004-02-10,20.48,20.49,20.06,20.13,236075
2004-02-11,20.08,20.21,19.86,20.10,337500
2004-02-12,20.02,20.45,20.02,20.40,279606
2004-02-13,20.03,20.50,19.78,19.80,1155649
2004-02-16,19.70,19.90,19.65,19.86,181818
2004-02-17,19.86,20.40,19.83,20.11,601797
2004-02-18,20.07,21.01,19.96,21.00,1619300
2004-02-19,21.00,21.00,20.60,20.70,798350
2004-02-20,20.40,20.85,20.40,20.70,304800
2004-02-23,20.80,20.99,20.35,20.40,619100
2004-02-24,20.26,21.00,20.20,20.88,514551
2004-02-25,20.86,21.00,20.30,20.45,360116
2004-02-26,20.45,20.85,20.45,20.61,303929
2004-02-27,20.50,21.31,20.50,21.25,509499
2004-03-01,21.20,21.90,21.02,21.88,744600
2004-03-02,22.14,22.40,21.79,22.15,614169
2004-03-03,22.15,22.15,21.46,21.62,290368
2004-03-04,21.50,21.64,21.22,21.47,313580
2004-03-05,21.42,22.20,21.42,22.14,814475
2004-03-08,22.20,22.35,21.81,22.11,305852
2004-03-09,21.88,22.28,21.88,22.02,186665
2004-03-10,21.95,22.20,21.83,22.18,369189
2004-03-11,22.30,23.10,22.18,22.90,752996
2004-03-12,23.00,23.27,22.69,22.89,267700
2004-03-15,22.90,23.27,22.82,23.10,550567
2004-03-16,23.00,23.10,22.83,22.97,313941
2004-03-17,22.97,23.40,22.68,23.35,408462
2004-03-18,23.50,23.50,22.72,22.83,697799
2004-03-19,22.78,23.00,22.70,22.89,467081
2004-03-22,22.95,23.35,22.89,22.96,227774
2004-03-23,22.38,22.92,22.38,22.71,298303
2004-03-24,22.70,23.20,22.65,23.06,908198
2004-03-25,23.29,23.29,22.90,23.09,202340
2004-03-26,22.96,23.30,22.90,23.24,485689
2004-03-29,23.35,24.00,23.24,23.54,482831
2004-03-30,23.60,23.99,23.23,23.57,156840
2004-03-31,23.70,23.98,23.57,23.85,230493
2004-04-01,23.90,24.99,23.90,24.83,670401
2004-04-02,24.85,25.10,24.65,25.01,391261
2004-04-05,25.01,25.50,24.85,25.45,298426
2004-04-06,25.58,26.39,25.45,26.16,1139012
2004-04-07,26.39,26.47,25.79,26.25,512652
2004-04-08,26.50,26.79,25.97,26.55,240113
2004-04-09,26.40,26.49,25.80,25.98,447840
2004-04-12,25.75,25.75,24.88,25.51,482290
2004-04-13,25.46,26.35,25.46,25.55,422845
2004-04-14,25.49,25.99,24.51,25.47,664262
2004-04-15,25.60,25.60,24.53,24.55,329177
2004-04-16,24.40,25.10,24.39,24.98,277651
2004-04-19,24.82,25.68,24.70,25.38,264210
2004-04-20,25.38,25.80,25.30,25.66,160546
2004-04-21,25.70,26.00,25.45,25.58,439711
2004-04-22,25.50,25.50,23.20,25.30,323568
2004-04-23,25.03,25.90,24.53,25.90,757437
2004-04-26,25.00,26.00,25.00,25.92,358519
2004-04-27,25.92,26.80,25.90,26.40,1883402
2004-04-28,26.00,26.20,25.62,26.09,226815
2004-04-29,26.00,26.20,24.90,24.93,476892
2004-05-10,24.88,24.93,24.01,24.02,354371
2004-05-11,24.00,24.60,23.80,24.29,561985
2004-05-12,24.50,25.20,24.11,25.00,360205
2004-05-13,25.17,25.17,24.68,25.08,150713
2004-05-14,25.00,25.35,24.70,25.08,367047
2004-05-17,23.10,25.09,23.10,24.88,1213615
2004-05-18,24.67,24.67,23.70,24.41,1001002
2004-05-19,24.50,24.50,23.70,23.86,364590
2004-05-20,23.70,23.70,23.38,23.44,265296
2004-05-21,23.20,23.95,23.20,23.60,53465
2004-05-24,23.79,24.01,23.51,23.88,129550
2004-05-25,23.80,24.18,23.80,24.06,231418
2004-05-26,24.20,24.20,23.98,24.04,185322
2004-05-27,24.20,24.65,24.00,24.65,265932
2004-05-28,24.40,24.76,24.30,24.32,184265
2004-05-31,24.00,24.80,24.00,24.78,151650
2004-06-01,24.75,25.08,24.50,24.86,878366
2004-06-02,25.00,25.80,25.00,25.49,396151
2004-06-03,25.50,25.90,25.20,25.34,71000
2004-06-04,25.00,25.60,24.86,25.39,71660
2004-06-07,25.20,25.20,24.70,24.86,58898
2004-06-08,25.17,25.40,24.80,24.82,50000
2004-06-09,24.62,24.99,24.60,24.74,182526
2004-06-10,24.90,24.90,24.20,24.38,262650
2004-06-11,24.30,25.09,24.30,24.98,104350
2004-06-14,24.51,24.89,24.51,24.73,54240
2004-06-15,24.73,25.00,24.73,24.85,276169
2004-06-16,25.02,25.02,24.60,24.95,52962
2004-06-17,24.95,25.02,24.51,24.96,352177
2004-06-18,24.98,24.99,24.00,24.59,411918
2004-06-21,24.70,24.70,24.20,24.39,190950
2004-06-22,18.68,18.70,18.02,18.60,114037
2004-06-23,18.50,18.55,18.40,18.51,326165
2004-06-24,18.51,18.93,18.50,18.85,326971
2004-06-25,18.88,19.00,18.70,18.86,264123
2004-06-28,18.58,18.65,18.50,18.60,341004
2004-06-29,18.11,18.70,18.11,18.52,182050
2004-06-30,18.80,18.80,18.60,18.70,162410
2004-07-01,18.70,19.50,18.61,19.47,688690
2004-07-02,19.55,19.90,19.20,19.75,213631
2004-07-05,19.83,20.39,19.70,20.19,270193
2004-07-06,20.30,21.00,20.30,20.74,1160494
2004-07-07,20.80,20.90,20.38,20.78,219965
2004-07-08,20.79,20.84,20.30,20.60,192372
2004-07-09,20.68,20.68,20.43,20.50,108525
2004-07-12,20.58,20.80,20.19,20.33,212880
2004-07-13,20.18,20.46,20.09,20.41,63898
2004-07-14,20.40,20.59,20.35,20.52,609677
2004-07-15,20.60,21.68,20.60,21.61,833855
2004-07-16,21.65,22.60,21.58,21.90,831931
2004-07-19,21.98,22.33,21.45,22.09,404280
2004-07-20,21.81,22.20,21.71,22.09,109389
2004-07-21,22.09,22.10,21.72,22.10,207580
2004-07-22,22.10,22.15,21.70,22.00,571083
