Date,Open,High,Low,Close,Vol
2020-09-11,44.45,45.36,43.90,45.14,4860528
2020-09-14,45.14,46.40,44.85,46.15,7495127
2020-09-15,46.10,47.23,45.90,46.64,5869981
2020-09-16,46.24,46.89,45.37,45.74,3268282
2020-09-17,45.52,45.95,44.45,45.10,6682810
2020-09-18,45.49,46.70,45.32,46.39,7511331
2020-09-21,46.53,48.58,46.39,48.21,12786291
2020-09-22,47.68,48.10,46.86,47.27,5150340
2020-09-23,47.27,47.50,46.30,46.80,5868110
2020-09-24,46.29,46.50,45.23,45.58,6272780
2020-09-25,45.77,46.10,45.34,45.48,3432854
2020-09-28,45.44,45.80,44.50,44.59,5048057
2020-09-29,44.75,45.84,44.70,45.55,5037032
2020-09-30,45.91,46.75,45.39,46.30,5259071
2020-10-09,46.77,48.12,46.40,47.65,7266540
2020-10-12,47.39,49.88,47.39,49.49,8884200
2020-10-13,49.68,50.11,49.00,49.86,5901265
2020-10-14,50.10,50.85,49.86,50.34,7999471
2020-10-15,50.07,51.97,50.07,50.85,8671228
2020-10-16,50.53,51.20,50.00,50.78,4953193
2020-10-19,51.80,52.20,49.91,50.88,8999816
2020-10-20,50.55,51.97,50.01,51.89,8009492
2020-10-21,51.77,52.35,51.23,52.02,5699864
2020-10-22,52.00,52.14,50.76,51.96,5248582
2020-10-23,52.38,53.16,51.15,51.99,5249544
2020-10-26,51.96,52.96,50.80,52.38,7103946
2020-10-27,52.43,52.89,51.39,51.55,6632966
2020-10-28,52.06,52.58,51.56,52.22,5401620
2020-10-29,51.50,52.10,50.08,51.68,3594134
2020-10-30,54.01,56.85,54.01,55.40,20789325
2020-11-02,55.98,58.56,55.98,57.00,16362809
2020-11-03,58.08,58.40,56.03,57.03,9135950
2020-11-04,57.29,59.40,56.93,58.62,12627278
2020-11-05,58.10,60.18,57.68,59.79,9077697
2020-11-06,59.90,61.18,59.20,60.33,8694867
2020-11-09,60.13,60.68,57.90,59.23,12107584
2020-11-10,58.88,59.20,57.91,58.12,9007057
2020-11-11,58.60,59.29,57.66,57.90,9917988
2020-11-12,58.04,59.80,57.88,59.20,8006819
2020-11-13,59.51,60.40,58.51,59.72,9506325
2020-11-16,59.53,60.48,58.48,59.10,9896094
2020-11-17,58.83,59.58,58.28,58.99,7429151
2020-11-18,58.46,60.00,57.48,57.95,7936692
2020-11-19,57.53,58.68,57.30,58.34,9087147
2020-11-20,58.38,60.08,57.70,58.94,8038631
2020-11-23,58.60,61.30,58.52,60.11,15054381
2020-11-24,59.94,61.44,59.59,61.30,7808010
2020-11-25,60.90,61.30,59.50,59.70,7779849
2020-11-26,59.73,60.17,57.44,58.40,8132112
2020-11-27,58.75,59.80,57.97,58.86,7441136
2020-11-30,59.13,61.70,59.00,59.00,10976754
2020-12-01,60.12,63.00,59.40,62.25,15120288
2020-12-02,62.62,63.26,61.96,63.15,8893960
2020-12-03,63.16,63.26,60.98,61.18,8370784
2020-12-04,60.61,61.75,59.81,61.38,7363484
2020-12-07,61.35,66.46,60.59,64.78,14099232
2020-12-08,64.93,66.00,64.11,65.41,9060559
2020-12-09,65.60,65.80,63.65,63.99,7116925
2020-12-10,64.00,64.85,63.21,64.60,8274820
2020-12-11,64.06,64.30,61.20,63.50,12421935
2020-12-14,61.70,63.10,60.68,62.82,14270040
2020-12-15,62.61,63.93,62.00,63.32,7245984
2020-12-16,63.54,63.54,62.57,62.97,4969469
2020-12-17,62.77,64.16,61.56,62.18,7519474
2020-12-18,62.64,65.10,62.31,63.56,9750230
2020-12-21,63.00,69.00,62.95,68.36,13093943
2020-12-22,68.11,69.49,67.21,68.65,10055536
2020-12-23,68.88,71.20,67.89,70.88,12139233
2020-12-24,71.39,74.00,70.30,71.10,11716979
2020-12-25,70.89,74.37,69.70,73.99,8666352
2020-12-28,73.66,74.49,71.66,72.76,10031831
2020-12-29,72.80,73.72,71.20,72.00,8163393
2020-12-30,72.00,76.39,71.80,74.80,9227304
2020-12-31,75.18,79.50,74.00,78.29,13138123
2021-01-04,80.70,86.12,80.70,85.39,14622171
2021-01-05,84.49,86.12,81.23,83.50,23386691
2021-01-06,83.00,85.89,80.43,83.00,13752646
2021-01-07,83.00,86.08,82.22,85.45,14853864
2021-01-08,86.30,87.44,79.83,82.00,18476902
2021-01-11,82.00,83.95,76.89,77.88,23054550
2021-01-12,77.76,79.13,74.90,77.52,25743504
2021-01-13,79.97,80.13,74.60,76.01,23156636
2021-01-14,75.50,75.50,71.02,72.84,21223416
2021-01-15,73.01,74.40,71.51,73.33,13111093
2021-01-18,74.66,76.59,74.41,75.20,16194611
2021-01-19,74.52,75.87,73.13,74.50,9362872
2021-01-20,74.00,76.68,72.18,75.92,14373901
2021-01-21,75.90,76.55,74.78,76.01,12009845
2021-01-22,75.89,78.75,75.11,78.26,15556203
2021-01-25,78.60,81.05,76.60,77.31,18597127
2021-01-26,76.15,76.17,69.58,69.58,25999086
2021-01-27,68.64,72.28,68.64,71.28,19544331
2021-01-28,70.00,72.68,68.80,70.71,12347763
2021-01-29,70.78,72.20,68.20,69.50,11523293
2021-02-01,69.50,70.55,68.00,68.62,11106667
2021-02-02,68.62,69.89,66.10,69.75,12753629
2021-02-03,69.06,72.74,68.56,71.24,14973589
2021-02-04,70.69,76.80,70.69,74.06,17368023
2021-02-05,74.50,77.16,74.50,75.35,11195752
2021-02-08,75.00,75.55,71.00,74.19,10728816
2021-02-09,74.78,79.10,73.85,78.13,15627064
2021-02-10,78.20,78.20,74.65,77.15,11375662
2021-02-18,77.90,78.85,70.68,73.29,14974309
2021-02-19,72.77,72.77,69.40,71.09,10845853
2021-02-22,70.25,70.76,65.28,65.35,17428854
2021-02-23,64.66,68.53,63.50,67.77,16256633
2021-02-24,68.19,70.03,66.30,67.80,10122283
2021-02-25,67.10,71.68,67.04,70.49,13612138
2021-02-26,68.50,70.84,67.16,68.83,9828495
2021-03-01,69.78,72.02,69.59,71.56,10156476
2021-03-02,72.37,72.59,70.01,72.28,9567615
2021-03-03,71.60,72.00,68.20,71.70,12201037
2021-03-04,71.10,71.10,65.80,66.50,12681146
2021-03-05,65.35,70.22,65.01,68.65,11396958
2021-03-08,68.00,68.93,62.57,62.80,10532175
2021-03-09,62.41,62.79,59.50,59.94,10835595
2021-03-10,60.89,62.84,60.39,61.10,7827775
2021-03-11,61.58,62.40,60.68,61.55,6472785
2021-03-12,61.70,62.29,60.03,61.11,6317228
2021-03-15,60.50,61.88,60.03,60.65,7652979
2021-03-16,60.50,63.15,60.50,61.11,7755217
2021-03-17,60.71,64.84,60.30,63.43,8388959
2021-03-18,63.49,66.66,63.47,65.66,10419611
2021-03-19,64.49,67.28,63.60,63.96,9978789
2021-03-22,64.03,65.78,63.10,65.50,5867500
2021-03-23,65.30,65.38,64.11,65.18,4845445
2021-03-24,64.76,65.96,63.50,65.73,5874066
2021-03-25,65.70,66.40,64.55,65.48,4028565
2021-03-26,65.83,66.86,65.61,66.61,4924135
2021-03-29,67.00,72.56,66.80,69.67,11890864
2021-03-30,70.17,72.52,69.74,70.97,9439327
2021-03-31,71.14,71.24,66.99,67.60,7983385
2021-04-01,67.59,70.00,67.47,69.09,4760865
2021-04-02,69.81,70.73,69.63,69.99,4481077
2021-04-06,69.63,70.80,68.27,69.79,4087154
2021-04-07,69.09,69.18,66.85,68.69,6421575
2021-04-08,68.06,68.66,66.92,68.43,3908097
2021-04-09,75.27,75.27,75.27,75.27,5002584
2021-04-12,76.00,78.60,74.03,75.90,28836450
2021-04-13,74.80,77.70,73.58,77.63,13470319
2021-04-14,75.01,79.46,75.01,79.00,12002154
2021-04-15,79.00,79.00,76.38,77.39,6787366
2021-04-16,77.05,77.69,75.15,75.55,7008856
2021-04-19,75.46,78.70,74.60,78.00,11279655
2021-04-20,77.21,78.01,75.00,76.72,8199184
2021-04-21,76.01,77.20,74.95,75.40,9205080
2021-04-22,76.20,76.43,74.58,75.69,7726056
2021-04-23,75.60,75.85,74.18,74.80,9508266
2021-04-26,75.65,75.85,72.50,73.03,13427969
2021-04-27,73.25,74.28,71.57,72.43,7057070
2021-04-28,72.49,73.73,72.02,73.35,6390464
2021-04-29,73.21,75.87,72.61,75.40,8703891
2021-04-30,71.80,71.80,67.86,68.18,32008505
2021-05-06,66.14,67.98,65.76,67.42,19686381
2021-05-07,67.13,70.29,66.86,67.90,10774151
2021-05-10,67.35,67.50,66.05,66.30,7767915
2021-05-11,66.00,68.68,66.00,68.40,6963267
2021-05-12,68.43,70.00,67.52,68.10,5277277
2021-05-13,67.50,69.20,67.00,67.86,5472354
2021-05-14,67.85,70.50,67.37,70.20,7612853
2021-05-17,71.49,75.44,71.00,73.42,11950687
2021-05-18,72.50,76.26,70.56,75.77,12065801
2021-05-19,74.99,75.11,73.40,73.85,8407201
2021-05-20,73.35,76.87,73.32,76.14,11196148
2021-05-21,76.14,76.76,71.80,72.04,11237168
2021-05-24,71.84,73.89,71.78,72.91,7109104
2021-05-25,72.64,75.86,72.41,75.27,9754965
2021-05-26,75.57,76.30,74.51,74.86,6766103
2021-05-27,74.19,75.86,73.88,75.54,6597696
2021-05-28,75.53,76.46,74.80,76.13,5577949
2021-05-31,76.15,77.31,75.30,77.10,9768473
2021-06-01,77.00,79.01,76.78,78.62,10230639
2021-06-02,78.75,79.96,76.15,77.61,8163731
2021-06-03,77.06,77.06,74.30,74.90,9054441
2021-06-04,74.69,75.79,73.89,74.25,10102437
2021-06-07,74.78,77.40,74.78,76.06,6337682
2021-06-08,76.50,77.58,75.86,76.83,7286175
2021-06-09,77.50,79.94,76.66,79.62,12032277
2021-06-10,80.00,80.00,77.39,78.25,8713455
2021-06-11,78.44,78.44,73.97,75.09,15789168
2021-06-15,74.46,74.59,72.27,72.82,12298723
2021-06-16,73.00,75.38,72.26,72.50,9468155
2021-06-17,72.26,72.99,71.41,72.41,7873746
2021-06-18,72.51,74.50,72.03,74.02,7601025
2021-06-21,73.80,77.74,73.30,77.42,11152584
2021-06-22,77.42,78.77,76.22,77.50,12088188
2021-06-23,77.66,78.50,75.77,77.73,8563302
2021-06-24,77.75,80.95,77.73,78.20,10405285
2021-06-25,77.73,79.57,77.01,79.30,8869218
2021-06-28,79.71,81.20,78.32,79.35,7785956
2021-06-29,79.36,79.83,77.20,77.37,7842508
2021-06-30,78.43,79.05,76.71,79.02,6783474
2021-07-01,79.85,79.85,74.90,74.90,9176449
2021-07-02,74.90,75.39,71.80,72.57,9504697
2021-07-05,71.80,76.72,71.54,75.20,11699469
2021-07-06,75.31,76.66,74.44,75.39,6242294
2021-07-07,74.68,80.15,74.10,79.49,10300645
2021-07-08,79.49,86.11,79.49,84.22,18552412
2021-07-09,84.50,85.60,80.90,81.22,12587649
2021-07-12,82.12,83.88,79.10,82.75,13924636
2021-07-13,82.86,83.87,80.50,81.96,8734223
2021-07-14,81.68,81.68,78.02,80.14,8428894
2021-07-15,79.45,81.20,79.02,80.83,6674228
2021-07-16,80.22,85.30,79.12,83.44,11811228
2021-07-19,84.21,86.00,81.88,82.60,10084004
2021-07-20,81.37,84.45,80.20,83.70,9330896
2021-07-21,83.65,85.08,81.60,84.38,9870816
2021-07-22,84.00,84.38,81.23,83.07,8825424
2021-07-23,82.00,85.87,80.72,85.10,12795972
2021-07-26,84.77,92.36,84.22,86.55,32863995
2021-07-27,85.58,89.86,83.01,83.12,21614373
2021-07-28,80.50,82.19,76.48,79.24,14315624
2021-07-29,80.80,86.00,80.40,84.67,14827511
2021-07-30,84.49,85.00,82.11,82.90,10876092
2021-08-02,83.35,87.56,82.80,86.00,13073005
2021-08-03,86.00,89.60,82.60,83.69,13941276
2021-08-04,84.01,88.10,83.10,88.00,11611445
2021-08-05,88.68,96.21,86.80,91.81,21875448
2021-08-06,92.47,94.39,89.62,94.15,14058169
2021-08-09,94.15,100.00,90.66,92.83,18967173
2021-08-10,93.22,98.19,91.88,96.08,19759396
2021-08-11,96.31,97.50,94.51,96.78,11631116
2021-08-12,95.20,96.69,92.50,95.01,11000661
2021-08-13,94.00,96.20,93.02,94.40,8598638
2021-08-16,94.11,94.11,89.40,90.06,14023888
2021-08-17,90.94,91.48,88.58,90.10,10625520
2021-08-18,90.09,92.90,89.43,91.07,8063104
2021-08-19,91.80,95.37,90.62,93.86,12489833
2021-08-20,94.99,97.98,91.68,95.13,10398578
2021-08-23,96.45,104.64,96.00,102.81,21557849
2021-08-24,97.70,103.26,93.00,102.33,17823907
2021-08-25,100.69,103.97,99.18,99.92,11871343
2021-08-26,100.00,101.96,96.69,98.33,8378527
2021-08-27,98.87,99.01,94.62,96.81,11227038
2021-08-30,97.00,103.50,97.00,101.17,15251108
2021-08-31,101.17,103.00,98.52,100.25,9951609
2021-09-01,99.00,100.00,92.90,94.43,13198091
2021-09-02,94.42,96.57,91.98,92.32,9041839
2021-09-03,94.58,95.19,85.56,87.19,18544380
2021-09-06,86.03,89.51,85.60,88.95,9396218
2021-09-07,89.01,91.33,87.03,88.57,9393745
2021-09-08,88.08,88.32,84.22,85.88,12575648
2021-09-09,85.80,86.08,82.08,85.60,13287180
2021-09-10,85.60,87.56,82.50,86.00,14069678
2021-09-13,85.96,85.97,82.61,83.55,9038482
2021-09-14,83.55,84.88,81.65,81.77,9160213
2021-09-15,81.70,84.60,80.01,83.84,11277523
2021-09-16,83.40,86.09,82.49,82.72,10208806
2021-09-17,82.72,84.20,80.08,84.13,7380148
2021-09-22,83.04,86.39,82.10,85.15,8545641
2021-09-23,85.10,87.19,84.60,86.85,8244833
2021-09-24,87.00,88.66,85.90,85.98,6382903
2021-09-27,85.01,85.79,81.38,82.61,6546146
2021-09-28,82.61,86.30,82.00,85.80,6871143
2021-09-29,84.94,85.39,82.00,82.98,5443650
2021-09-30,83.00,85.05,81.77,82.04,6933116
2021-10-08,83.00,84.30,78.96,79.59,7111309
2021-10-11,79.51,84.25,79.51,82.15,9091759
2021-10-12,81.59,83.38,77.11,78.94,8367001
2021-10-13,78.00,81.01,76.41,80.57,8210088
2021-10-14,80.32,85.27,79.96,84.14,9004894
2021-10-15,85.40,85.40,81.98,82.97,5740099
2021-10-18,82.58,86.48,82.56,86.20,10720628
2021-10-19,86.20,86.47,84.35,86.25,5697269
2021-10-20,85.99,87.58,85.00,87.00,5668895
2021-10-21,86.43,86.43,83.79,85.02,5972662
2021-10-22,83.83,85.31,81.00,82.15,7463184
2021-10-25,82.60,86.00,81.18,85.25,8196823
2021-10-26,85.25,88.32,83.52,86.48,8639537
2021-10-27,87.81,88.50,86.83,88.20,8524016
2021-10-28,87.76,89.89,86.66,88.35,6511849
2021-10-29,88.03,93.05,87.20,92.10,10300601
2021-11-01,92.11,96.30,90.88,92.57,11813861
2021-11-02,93.20,95.30,92.78,93.21,8628368
2021-11-03,93.20,95.25,92.01,94.63,6917396
2021-11-04,93.90,95.18,93.09,93.88,6274790
2021-11-05,94.00,95.15,92.48,92.93,5119453
2021-11-08,92.00,94.29,91.77,93.47,4558485
2021-11-09,93.48,95.80,92.50,94.82,9034033
2021-11-10,94.58,99.48,94.08,95.83,8629592
2021-11-11,94.85,97.99,94.85,95.87,6242445
2021-11-12,95.87,101.31,95.18,100.28,9668824
2021-11-15,100.27,105.00,96.68,98.21,10287586
2021-11-16,97.00,99.59,93.78,94.83,9029897
2021-11-17,94.83,99.58,92.45,98.94,8893543
2021-11-18,98.67,104.77,96.75,102.56,11011500
2021-11-19,102.58,103.00,99.09,100.20,8966188
2021-11-22,100.20,103.00,98.12,101.60,6532020
2021-11-23,101.13,102.20,98.88,100.10,5555370
2021-11-24,100.00,101.83,97.68,98.00,4169237
2021-11-25,97.87,99.44,95.70,96.00,5440230
2021-11-26,96.06,98.42,96.06,96.70,4435574
2021-11-29,95.88,101.00,95.55,99.67,6665166
2021-11-30,99.90,105.25,99.70,102.80,7923595
2021-12-01,102.74,102.79,100.00,100.84,5978905
2021-12-02,101.00,102.15,99.30,100.13,4251881
2021-12-03,100.00,103.78,99.51,103.33,5295316
2021-12-06,103.00,105.62,101.50,103.00,4331207
2021-12-07,103.24,103.74,97.00,98.33,9222645
2021-12-08,98.28,99.23,95.50,97.25,8841506
2021-12-09,96.59,97.87,94.81,95.00,9120846
2021-12-10,94.82,97.25,93.79,95.38,11462118
2021-12-13,95.30,95.38,92.83,93.90,11264329
2021-12-14,93.90,96.05,92.74,95.59,8184235
2021-12-15,95.68,95.68,94.06,94.45,4801803
2021-12-16,94.08,98.90,94.01,98.50,8287850
2021-12-17,98.39,98.39,96.33,97.54,4987718
2021-12-20,97.59,99.58,95.81,96.50,5776069
2021-12-21,96.00,97.50,94.55,96.63,5634948
2021-12-22,96.63,97.10,94.91,95.31,5574961
2021-12-23,95.40,99.78,95.00,97.17,7026068
2021-12-24,97.17,99.48,96.31,99.02,5175116
2021-12-27,98.06,99.98,95.39,97.00,6024967
2021-12-28,96.79,97.79,95.51,96.32,5687829
2021-12-29,95.76,98.23,95.31,97.78,6089631
2021-12-30,98.00,101.12,96.33,99.75,8845968
2021-12-31,100.00,101.60,98.74,100.56,6566613
2022-01-04,100.56,101.03,96.57,97.80,6180701
2022-01-05,97.78,98.60,91.78,94.00,11009753
2022-01-06,93.00,96.49,92.59,93.43,7506353
2022-01-07,94.00,94.42,92.50,92.60,6146849
2022-01-10,91.00,92.98,86.64,90.80,11133070
2022-01-11,90.80,91.74,84.14,85.55,13827364
2022-01-12,85.80,89.58,85.80,89.40,9134675
2022-01-13,89.17,90.15,86.98,88.17,7712843
2022-01-14,88.97,91.00,87.83,89.77,5574224
2022-01-17,88.08,93.94,87.91,91.52,6833806
2022-01-18,92.93,95.00,90.03,91.42,6985820
2022-01-19,91.00,92.00,87.48,88.32,6647381
2022-01-20,88.83,89.45,84.50,86.05,12573835
2022-01-21,83.88,85.00,79.45,83.40,15242521
2022-01-24,83.57,86.50,82.60,86.33,7268670
2022-01-25,86.39,88.50,86.00,86.30,6723079
2022-01-26,86.34,87.46,81.73,84.53,15793950
2022-01-27,84.53,88.42,83.45,85.38,10015988
2022-01-28,86.66,90.89,85.51,88.58,10748974
2022-02-07,90.00,91.78,86.60,86.83,6740271
2022-02-08,86.82,87.70,83.18,84.35,6263042
2022-02-09,84.35,89.24,84.02,88.55,8167493
2022-02-10,88.70,91.30,84.60,85.77,8563456
2022-02-11,85.18,87.14,83.91,84.12,5796922
2022-02-14,84.60,86.50,82.71,84.16,6227309
2022-02-15,84.16,86.86,83.54,86.49,5353331
2022-02-16,86.20,86.39,81.58,83.83,8166096
2022-02-17,83.57,83.93,81.75,83.46,6940064
2022-02-18,83.05,83.30,81.90,82.94,4181257
2022-02-21,82.46,84.56,82.20,83.11,5008873
2022-02-22,82.97,83.60,80.03,81.79,8306420
2022-02-23,81.20,86.49,81.18,85.90,9740260
2022-02-24,85.89,88.64,85.06,86.64,10003632
2022-02-25,84.96,87.84,84.96,85.90,5282125
2022-02-28,86.40,90.05,85.93,88.47,8365582
2022-03-01,89.37,90.34,87.75,88.81,5798818
2022-03-02,89.11,89.60,87.71,88.29,3224840
2022-03-03,88.50,88.50,86.00,86.81,3253473
2022-03-04,85.70,87.59,85.70,86.35,3130357
2022-03-07,86.35,87.30,82.80,85.30,6062375
2022-03-08,86.07,86.80,82.40,82.52,5876065
2022-03-09,82.26,85.13,80.88,84.00,8739171
2022-03-10,85.50,88.28,85.50,87.11,6693892
2022-03-11,86.90,87.10,84.31,86.50,3606719
2022-03-14,86.49,90.30,85.80,87.00,7570790
2022-03-15,86.50,88.94,85.00,85.60,5717185
2022-03-16,86.36,89.00,84.04,88.65,6039448
2022-03-17,89.00,90.41,84.95,85.64,9848731
2022-03-18,84.60,84.60,78.30,81.34,15506756
2022-03-21,81.50,84.31,81.34,83.44,7525062
2022-03-22,83.43,83.43,79.80,80.49,8406053
2022-03-23,80.51,83.25,79.17,81.00,10507810
2022-03-24,80.84,80.84,79.05,79.90,6016217
2022-03-25,79.48,81.15,79.05,79.50,4793276
2022-03-28,79.00,79.50,76.80,77.22,6105980
2022-03-29,77.50,80.00,77.48,78.20,6105588
2022-03-30,78.85,79.74,77.60,79.10,7661434
2022-03-31,79.73,80.68,77.21,77.69,6565682
2022-04-01,77.02,81.46,77.02,81.23,9798576
2022-04-06,81.22,83.10,80.13,82.50,6312720
2022-04-07,82.40,83.55,80.53,80.75,3412999
2022-04-08,81.00,81.00,79.10,79.60,4713720
2022-04-11,79.82,80.00,74.60,75.50,7845646
2022-04-12,75.50,76.51,73.48,73.99,6322566
2022-04-13,74.00,74.11,70.11,71.05,8855883
2022-04-14,72.14,73.99,71.26,72.62,8239091
2022-04-15,72.62,73.13,70.26,71.28,6487510
2022-04-18,71.40,74.65,70.50,74.29,6133768
2022-04-19,74.29,74.95,73.50,74.27,3020135
2022-04-20,74.28,74.29,73.10,73.86,2189069
2022-04-21,73.42,74.55,70.70,70.81,4074320
2022-04-22,70.30,71.02,69.18,70.55,4061110
2022-04-25,69.98,69.99,65.20,66.01,6057606
2022-04-26,66.05,66.99,61.83,62.10,9757113
2022-04-27,61.40,68.06,60.80,67.85,7853726
2022-04-28,67.63,71.30,65.51,70.60,8907674
2022-04-29,70.36,75.99,70.00,75.70,8752930
2022-05-05,75.71,80.00,75.40,78.91,12341913
2022-05-06,76.90,79.88,76.00,78.26,7272641
2022-05-09,78.26,82.45,77.81,81.01,9325394
2022-05-10,80.06,81.86,78.57,80.20,10442091
2022-05-11,79.46,83.11,79.46,81.55,8550745
2022-05-12,80.53,81.26,77.80,79.24,6633216
2022-05-13,79.41,79.67,77.33,78.60,3908832
2022-05-16,79.18,81.50,77.77,78.82,4221976
2022-05-17,78.90,81.29,78.10,80.07,5424227
2022-05-18,80.60,80.90,79.25,80.05,3181930
2022-05-19,79.40,81.92,79.00,81.60,4388770
2022-05-20,81.74,81.80,79.21,81.00,4311053
2022-05-23,81.36,81.40,79.00,80.20,4075629
2022-05-24,79.76,81.90,78.01,79.40,6532310
2022-05-25,79.29,80.40,77.97,80.20,4995703
2022-05-26,80.00,88.06,80.00,83.63,14361802
2022-05-27,85.00,85.23,82.95,83.61,6240526
2022-05-30,83.84,84.10,82.12,82.83,5935525
2022-05-31,82.83,83.80,82.21,82.99,4460530
2022-06-01,82.90,83.55,82.33,83.05,3628087
2022-06-02,82.50,86.25,82.50,85.96,5846150
2022-06-06,86.89,88.96,86.02,88.13,6686427
2022-06-07,88.06,88.36,84.58,87.27,5215042
2022-06-08,87.10,88.16,86.03,86.50,6794676
2022-06-09,86.23,86.39,84.21,85.43,6303168
2022-06-10,85.40,89.25,84.10,89.23,10400805
2022-06-13,64.77,64.77,61.03,61.70,13765575
2022-06-14,61.00,61.00,57.60,59.50,15354622
2022-06-15,59.49,60.58,58.58,59.14,11294266
2022-06-16,59.14,60.65,58.70,59.85,11476611
2022-06-17,60.00,60.58,59.01,60.10,8510915
2022-06-20,60.31,61.87,59.84,61.05,12929418
2022-06-21,61.06,61.89,60.20,60.80,8777419
2022-06-22,60.70,61.14,58.30,58.60,12053634
2022-06-23,58.61,61.15,57.87,60.94,14606316
2022-06-24,61.30,64.80,61.30,64.00,21445727
2022-06-27,64.05,65.09,63.16,64.67,11626072
2022-06-28,64.10,67.67,64.10,66.15,13445798
2022-06-29,65.96,66.29,64.10,64.17,6682101
2022-06-30,64.03,64.85,62.88,63.32,8995369
2022-07-01,63.60,63.90,62.02,62.46,8407370
2022-07-04,62.70,65.46,61.46,65.10,11869526
2022-07-05,65.00,65.00,63.21,64.58,7320526
2022-07-06,64.20,65.04,62.69,63.90,8882935
2022-07-07,63.91,65.00,62.29,64.38,9609970
2022-07-08,64.00,64.75,63.27,63.43,7033419
2022-07-11,63.40,65.04,63.08,64.54,7660978
2022-07-12,64.88,66.83,64.11,64.63,10387066
2022-07-13,64.81,64.81,62.70,63.12,7345872
2022-07-14,62.90,64.70,62.71,64.20,6307798
2022-07-15,64.20,66.20,63.56,64.00,8246915
2022-07-18,63.69,65.36,63.50,65.35,6451574
2022-07-19,64.90,66.96,64.41,65.48,8904987
2022-07-20,65.28,66.12,64.73,65.91,8957206
2022-07-21,65.75,65.86,64.42,64.63,7492989
2022-07-22,64.60,65.30,63.00,63.80,6617386
2022-07-25,63.81,64.21,61.99,62.38,8121811
2022-07-26,62.41,64.15,62.40,63.51,4611584
2022-07-27,63.60,64.18,62.60,62.97,5576488
2022-07-28,63.27,63.60,62.00,63.41,6341651
2022-07-29,63.20,63.22,60.61,61.00,8352054
2022-08-01,61.03,62.99,60.71,62.19,6445802
2022-08-02,62.53,63.72,60.58,61.30,11200225
2022-08-03,60.88,64.36,60.66,63.36,16411179
2022-08-04,63.55,63.81,61.85,62.16,6882102
2022-08-05,62.19,62.64,60.88,61.70,6999965
2022-08-08,61.18,63.00,61.10,62.30,8101502
2022-08-09,62.40,64.69,62.06,64.10,9324025
2022-08-10,64.00,65.37,63.78,65.14,9921388
2022-08-11,65.50,65.60,63.84,65.06,6725318
2022-08-12,64.92,64.92,63.06,63.30,6260252
2022-08-15,63.29,63.88,62.60,63.62,5920209
2022-08-16,63.30,64.15,63.02,63.54,4609537
2022-08-17,63.40,63.76,61.85,62.65,8551790
2022-08-18,62.64,63.37,62.06,62.84,4593701
2022-08-19,62.80,63.46,61.58,61.82,5584333
2022-08-22,61.70,63.10,61.15,62.70,5727719
2022-08-23,62.70,63.40,62.30,62.90,5699831
2022-08-24,62.89,64.15,62.58,63.10,7639518
2022-08-25,63.10,64.50,62.00,62.27,8127299
2022-08-26,62.27,62.50,60.50,60.72,7219632
2022-08-29,60.00,62.18,59.78,61.17,8318717
2022-08-30,61.03,62.50,61.03,61.88,4950018
2022-08-31,63.49,64.80,60.35,60.85,12917897
2022-09-01,61.00,62.59,60.66,62.11,9612841
2022-09-02,62.30,63.60,61.85,62.66,5984800
2022-09-05,62.62,63.55,62.10,62.41,4245620
2022-09-06,62.41,64.25,62.20,63.98,7157702
2022-09-07,63.96,64.48,63.58,64.21,5614398
2022-09-08,63.83,65.08,63.83,64.77,6137006
2022-09-09,65.00,65.10,63.12,64.21,5691458
2022-09-13,64.00,65.12,63.60,64.75,5021104
2022-09-14,64.50,67.60,64.02,66.91,11359332
2022-09-15,66.70,67.20,64.22,65.02,6807477
2022-09-16,65.00,67.50,64.71,65.23,8568453
2022-09-19,65.24,66.50,64.18,64.88,5889617
2022-09-20,65.50,66.28,64.68,65.52,5507185
2022-09-21,65.11,65.63,63.57,63.65,5047473
2022-09-22,63.60,65.37,63.28,64.68,6746687
2022-09-23,65.50,67.54,64.37,65.17,13623037
2022-09-26,64.68,64.79,62.81,63.25,7471444
2022-09-27,63.30,63.50,62.35,62.73,6142855
2022-09-28,62.73,63.55,60.00,60.24,10995922
2022-09-29,60.25,61.60,59.61,59.85,7642174
2022-09-30,60.00,60.29,57.81,58.00,9419540
2022-10-10,58.00,59.41,57.20,58.61,7673146
2022-10-11,58.32,61.94,58.30,61.75,9695862
2022-10-12,61.36,64.51,61.05,63.83,12634690
2022-10-13,63.91,64.28,63.10,63.29,5071294
2022-10-14,63.90,63.96,62.37,62.91,9179712
2022-10-17,62.50,64.81,62.39,64.35,8765062
2022-10-18,64.10,64.72,63.52,64.40,5889506
2022-10-19,64.30,64.58,63.21,64.25,7392202
2022-10-20,64.03,64.58,63.31,64.35,6396147
2022-10-21,63.82,64.59,63.20,63.85,5178628
2022-10-24,64.25,67.20,64.25,66.30,18781215
2022-10-25,65.81,68.45,65.69,66.89,15179463
2022-10-26,67.49,67.50,65.05,66.76,8462796
2022-10-27,66.80,68.20,66.60,66.90,6859304
2022-10-28,67.03,68.20,66.80,67.90,10327812
2022-10-31,67.88,68.90,65.40,65.80,15452748
2022-11-01,65.81,66.20,62.50,64.26,22319213
2022-11-02,63.80,64.45,63.00,63.90,14068367
