Date,Open,High,Low,Close,Vol
2020-11-12,5.56,5.60,5.51,5.58,12066251
2020-11-13,5.57,5.64,5.46,5.47,16577600
2020-11-16,5.48,5.50,5.36,5.40,16488200
2020-11-17,5.40,5.47,5.37,5.45,11724000
2020-11-18,5.42,5.49,5.40,5.45,9973134
2020-11-19,5.45,5.46,5.39,5.46,10022799
2020-11-20,5.45,5.66,5.42,5.63,18620904
2020-11-23,5.60,5.62,5.53,5.59,12882676
2020-11-24,5.57,5.75,5.55,5.68,17073976
2020-11-25,5.74,5.94,5.65,5.79,31720010
2020-11-26,5.75,5.89,5.56,5.63,20004576
2020-11-27,5.59,5.65,5.43,5.54,15583202
2020-11-30,5.48,5.56,5.42,5.42,12092500
2020-12-01,5.39,5.47,5.37,5.45,9425202
2020-12-02,5.46,5.48,5.41,5.44,8930223
2020-12-03,5.45,5.47,5.38,5.41,9076600
2020-12-04,5.40,5.47,5.38,5.45,6786306
2020-12-07,5.47,5.72,5.47,5.59,19137660
2020-12-08,5.53,5.58,5.48,5.58,10338301
2020-12-09,5.57,5.59,5.38,5.38,10274601
2020-12-10,5.39,5.45,5.32,5.39,7943924
2020-12-11,5.43,5.44,5.14,5.19,13166663
2020-12-14,5.18,5.24,5.11,5.19,5130400
2020-12-15,5.19,5.24,5.15,5.21,5177933
2020-12-16,5.21,5.25,5.03,5.05,9892600
2020-12-17,5.05,5.20,4.97,5.16,9052172
2020-12-18,5.15,5.20,5.11,5.15,5107704
2020-12-21,5.15,5.22,5.12,5.22,5938318
2020-12-22,5.22,5.25,5.08,5.10,7793242
2020-12-23,5.10,5.28,5.08,5.21,9074424
2020-12-24,5.17,5.32,5.14,5.19,10321429
2020-12-25,5.19,5.38,5.13,5.33,12387738
2020-12-28,5.31,5.38,5.22,5.26,9612503
2020-12-29,5.23,5.26,5.08,5.09,10806800
2020-12-30,5.09,5.17,5.05,5.13,7388409
2020-12-31,5.20,5.40,5.14,5.35,17518182
2021-01-04,5.40,5.49,5.35,5.41,17484904
2021-01-05,5.35,5.64,5.30,5.60,30621792
2021-01-06,5.59,5.68,5.38,5.58,25648054
2021-01-07,5.50,5.56,5.35,5.49,17377150
2021-01-08,5.79,5.94,5.45,5.55,29967940
2021-01-11,5.40,5.46,5.21,5.22,20059152
2021-01-12,5.14,5.30,5.13,5.20,11004201
2021-01-13,5.25,5.25,5.07,5.08,12097450
2021-01-14,5.04,5.13,5.02,5.08,8013440
2021-01-15,5.09,5.14,5.04,5.11,6171400
2021-01-18,5.13,5.20,5.11,5.17,8926351
2021-01-19,5.17,5.17,5.09,5.10,8558900
2021-01-20,5.10,5.24,5.04,5.24,15132928
2021-01-21,5.25,5.50,5.20,5.44,28712844
2021-01-22,5.36,5.38,5.20,5.27,16580273
2021-01-25,5.23,5.23,5.08,5.11,12790897
2021-01-26,5.10,5.21,5.06,5.13,7678200
2021-01-27,5.08,5.12,5.04,5.09,7391237
2021-01-28,5.05,5.10,4.98,4.98,8571613
2021-01-29,5.01,5.04,4.51,4.61,21204830
2021-02-01,4.59,4.60,4.43,4.48,9722150
2021-02-02,4.49,4.56,4.46,4.53,4797700
2021-02-03,4.55,4.55,4.43,4.44,5290039
2021-02-04,4.43,4.45,4.24,4.35,7601302
2021-02-05,4.35,4.40,4.24,4.25,4233400
2021-02-08,4.28,4.34,4.23,4.31,3346504
2021-02-09,4.35,4.49,4.33,4.48,4615901
2021-02-10,4.48,4.62,4.44,4.58,5439126
2021-02-18,4.63,4.69,4.59,4.63,5079907
2021-02-19,4.62,4.74,4.59,4.74,6359032
2021-02-22,4.75,4.94,4.73,4.84,10647359
2021-02-23,4.80,4.84,4.72,4.72,6242701
2021-02-24,4.71,4.79,4.67,4.71,4729432
2021-02-25,4.72,4.76,4.62,4.63,4151036
2021-02-26,4.63,4.69,4.55,4.66,4322500
2021-03-01,4.66,4.82,4.66,4.80,6068956
2021-03-02,4.81,4.84,4.73,4.83,5832108
2021-03-03,4.83,4.87,4.77,4.86,5746571
2021-03-04,4.86,4.96,4.83,4.88,9875500
2021-03-05,4.86,4.99,4.80,4.98,9044301
2021-03-08,5.09,5.11,4.85,4.87,10963500
2021-03-09,4.87,4.90,4.68,4.79,8769929
2021-03-10,4.80,4.83,4.67,4.67,4606693
2021-03-11,4.67,5.14,4.62,5.14,14071546
2021-03-12,5.29,5.65,5.16,5.37,69733136
2021-03-15,5.20,5.60,5.06,5.42,51197208
2021-03-16,5.32,5.67,5.25,5.63,49645392
2021-03-17,5.63,5.63,5.42,5.51,29702614
2021-03-18,5.49,5.51,5.35,5.40,26055188
2021-03-19,5.33,5.53,5.29,5.35,22446900
2021-03-22,5.39,5.58,5.39,5.53,29737400
2021-03-23,5.47,5.52,5.30,5.31,24107404
2021-03-24,5.28,5.58,5.27,5.48,29881002
2021-03-25,5.37,5.45,5.18,5.32,22178500
2021-03-26,5.34,5.65,5.21,5.49,31785108
2021-03-29,5.42,5.51,5.32,5.43,21261316
2021-03-30,5.40,5.40,5.22,5.24,16873148
2021-03-31,5.20,5.32,5.10,5.25,14668365
2021-04-01,5.30,5.30,5.14,5.15,11720371
2021-04-02,5.19,5.19,5.11,5.17,7905600
2021-04-06,5.19,5.38,5.16,5.38,18628864
2021-04-07,5.36,5.40,5.26,5.40,15125266
2021-04-08,5.47,5.58,5.29,5.29,21412066
2021-04-09,5.23,5.62,5.16,5.40,20933632
2021-04-12,5.35,5.54,5.29,5.43,20147030
2021-04-13,5.51,5.62,5.33,5.51,33806860
2021-04-14,5.46,5.86,5.38,5.75,46327988
2021-04-15,5.66,5.74,5.54,5.60,27841496
2021-04-16,5.58,5.65,5.49,5.60,21802776
2021-04-19,5.61,5.83,5.55,5.68,28270400
2021-04-20,5.63,5.66,5.44,5.55,27132622
2021-04-21,5.55,6.11,5.52,5.84,81853824
2021-04-22,6.08,6.27,5.86,6.04,77641560
2021-04-23,5.82,6.01,5.72,5.85,52314828
2021-04-26,5.80,5.84,5.58,5.59,37076000
2021-04-27,5.52,5.58,5.28,5.28,29871148
2021-04-28,5.24,5.36,5.22,5.31,13811947
2021-04-29,5.26,5.32,5.18,5.19,16326187
2021-04-30,5.20,5.23,5.11,5.16,11841443
2021-05-06,5.16,5.28,5.16,5.25,9968346
2021-05-07,5.25,5.31,5.18,5.21,11883289
2021-05-10,5.18,5.29,5.12,5.27,11785189
2021-05-11,5.22,5.33,5.22,5.30,10267200
2021-05-12,5.33,5.45,5.32,5.40,14351302
2021-05-13,5.36,5.37,5.27,5.27,11047201
2021-05-14,5.34,5.53,5.31,5.47,18741208
2021-05-17,5.43,5.45,5.28,5.36,13932449
2021-05-18,5.35,5.45,5.28,5.45,10120706
2021-05-19,5.40,5.51,5.37,5.43,10726900
2021-05-20,5.39,5.65,5.33,5.62,27079508
2021-05-21,5.75,5.90,5.59,5.62,34614208
2021-05-24,5.59,5.80,5.59,5.63,25762008
2021-05-25,5.55,5.64,5.46,5.56,17885228
2021-05-26,5.56,5.68,5.50,5.61,19295576
2021-05-27,5.60,5.74,5.55,5.74,22965072
2021-05-28,5.73,5.94,5.66,5.84,35470608
2021-05-31,5.88,5.92,5.78,5.86,23551100
2021-06-01,5.83,5.86,5.74,5.84,22795508
2021-06-02,5.62,5.65,5.26,5.31,51568200
2021-06-03,5.30,5.44,5.27,5.33,18009812
2021-06-04,5.28,5.41,5.28,5.35,12540000
2021-06-07,5.35,5.38,5.30,5.34,12093287
2021-06-08,5.35,5.37,5.24,5.28,13593806
2021-06-09,5.30,5.32,5.22,5.22,11339800
2021-06-10,5.22,5.27,5.20,5.26,9826120
2021-06-11,5.25,5.26,5.18,5.20,12326300
2021-06-15,5.22,5.26,5.15,5.23,12540867
2021-06-16,5.22,5.33,5.20,5.26,10451919
2021-06-17,5.24,5.43,5.21,5.40,20415080
2021-06-18,5.32,5.39,5.26,5.37,16225008
2021-06-21,5.35,5.37,5.31,5.35,12377772
2021-06-22,5.40,5.48,5.36,5.38,15139358
2021-06-23,5.39,5.39,5.30,5.35,12674005
2021-06-24,5.36,5.68,5.33,5.54,33113852
2021-06-25,5.47,5.60,5.40,5.56,25141300
2021-06-28,5.54,5.74,5.49,5.73,31898126
2021-06-29,5.70,5.76,5.56,5.66,27840102
2021-06-30,5.67,5.86,5.60,5.74,30468452
2021-07-01,5.70,5.71,5.57,5.61,23535102
2021-07-02,5.55,5.78,5.54,5.68,27220816
2021-07-05,5.73,5.86,5.71,5.75,25707404
2021-07-06,5.71,5.88,5.64,5.80,26049700
2021-07-07,5.76,6.04,5.72,5.95,48519500
2021-07-08,5.95,6.00,5.86,5.93,31117404
2021-07-09,5.86,6.08,5.82,6.00,38922516
2021-07-12,6.00,6.05,5.90,5.92,32061516
2021-07-13,5.90,6.14,5.84,6.13,44703088
2021-07-14,6.10,6.10,5.84,5.86,40008428
2021-07-15,5.86,6.45,5.84,5.99,70123232
2021-07-16,5.93,6.25,5.93,6.11,61524240
2021-07-19,6.06,6.15,5.86,5.89,42895140
2021-07-20,5.85,6.48,5.83,6.48,39216944
2021-07-21,6.79,7.00,6.50,6.64,117807136
2021-07-22,6.54,7.17,6.53,6.87,105860688
2021-07-23,6.73,6.85,6.60,6.62,65895168
2021-07-26,6.66,7.15,6.60,6.95,80189304
2021-07-27,6.87,6.93,6.40,6.45,67906112
2021-07-28,6.33,6.50,6.06,6.15,45643652
2021-07-29,6.23,6.77,6.21,6.77,63785428
2021-07-30,7.02,7.36,6.91,7.14,106348488
2021-08-02,7.21,7.50,6.99,7.28,98115248
2021-08-03,7.25,7.27,6.92,6.98,62240596
2021-08-04,7.01,7.20,6.98,7.10,52548560
2021-08-05,7.10,7.14,6.85,6.94,45035332
2021-08-06,6.98,7.23,6.97,7.14,51662512
2021-08-09,7.17,7.18,6.78,7.01,48092552
2021-08-10,6.94,7.38,6.92,7.18,57171368
2021-08-11,7.29,7.90,7.17,7.90,86963488
2021-08-12,8.05,8.22,7.68,7.94,101879472
2021-08-13,7.81,8.45,7.76,8.15,89311376
2021-08-16,8.14,8.31,7.87,7.94,56987936
2021-08-17,7.92,7.92,7.51,7.59,52458856
2021-08-18,7.55,7.71,7.23,7.37,49614136
2021-08-19,7.39,7.39,7.01,7.17,37894012
2021-08-20,7.14,7.24,6.94,7.19,28072054
2021-08-23,7.17,7.49,7.12,7.45,41292972
2021-08-24,7.42,7.55,7.30,7.37,35730540
2021-08-25,7.36,7.45,7.15,7.43,30485808
2021-08-26,7.40,7.85,7.36,7.74,60043364
2021-08-27,7.67,7.78,7.45,7.76,42114552
2021-08-30,7.66,7.89,7.60,7.77,40592540
2021-08-31,7.77,7.98,7.59,7.70,34292128
2021-09-01,7.60,7.68,6.93,6.93,58107544
2021-09-02,6.85,7.17,6.80,7.06,27794986
2021-09-03,7.06,7.36,7.01,7.04,31984652
2021-09-06,7.06,7.10,6.61,6.91,31342820
2021-09-07,6.95,7.07,6.88,7.05,21398408
2021-09-08,7.05,7.16,6.94,7.09,26427622
2021-09-09,7.02,7.06,6.87,6.94,22439228
2021-09-10,6.94,6.98,6.75,6.86,23149510
2021-09-13,6.82,6.92,6.76,6.88,17503260
2021-09-14,6.84,7.13,6.84,7.00,32148018
2021-09-15,6.99,7.18,6.99,7.18,26785644
2021-09-16,7.15,7.15,6.80,6.83,28440184
2021-09-17,6.87,7.05,6.76,6.95,16765988
2021-09-22,6.84,6.84,6.62,6.74,21947428
2021-09-23,6.70,6.84,6.65,6.71,17642324
2021-09-24,6.69,6.73,6.36,6.38,25406408
2021-09-27,6.37,6.51,6.10,6.28,19010586
2021-09-28,6.22,6.34,6.18,6.28,9691800
2021-09-29,6.23,6.50,6.17,6.42,20379358
2021-09-30,6.46,6.53,6.40,6.48,13844433
2021-10-08,6.52,6.64,6.44,6.49,10445569
2021-10-11,6.49,6.52,6.27,6.36,8132417
2021-10-12,6.34,6.36,6.10,6.16,10447402
2021-10-13,6.18,6.26,6.14,6.25,6156904
2021-10-14,6.23,6.48,6.18,6.43,12167856
2021-10-15,6.70,6.70,6.49,6.54,19909250
2021-10-18,6.54,6.73,6.54,6.69,20157200
2021-10-19,6.70,7.15,6.69,6.88,35793096
2021-10-20,6.82,7.15,6.80,7.02,34275292
2021-10-21,7.05,7.36,6.94,7.27,41262300
2021-10-22,7.28,7.28,7.04,7.11,27329700
2021-10-25,7.09,7.45,7.09,7.42,39540468
2021-10-26,7.43,7.52,7.28,7.34,32425104
2021-10-27,7.34,7.54,7.29,7.37,45928800
2021-10-28,7.25,7.66,7.20,7.37,43986016
2021-10-29,7.50,7.61,7.11,7.43,41119200
2021-11-01,7.42,7.65,7.32,7.55,44646604
2021-11-02,7.48,7.56,7.18,7.28,48133624
2021-11-03,7.15,7.88,7.12,7.41,53845852
2021-11-04,7.57,7.85,7.35,7.83,69099360
2021-11-05,7.69,7.76,7.46,7.55,49888048
2021-11-08,7.40,7.53,7.18,7.46,33408736
2021-11-09,7.46,7.69,7.41,7.64,31833208
2021-11-10,7.51,7.64,7.34,7.59,31447632
2021-11-11,7.59,7.88,7.53,7.72,45643268
2021-11-12,7.74,8.24,7.69,7.94,53711304
2021-11-15,8.01,8.05,7.66,7.81,46524304
2021-11-16,7.82,8.15,7.75,7.95,48563592
2021-11-17,7.95,8.52,7.75,8.42,76587400
2021-11-18,8.42,8.42,8.18,8.25,47337304
2021-11-19,8.23,8.40,8.16,8.28,34997504
2021-11-22,8.28,8.31,8.03,8.25,40343336
2021-11-23,8.58,8.59,8.09,8.31,54909972
2021-11-24,8.16,8.31,7.82,7.86,57782088
2021-11-25,7.85,7.94,7.58,7.78,41367112
2021-11-26,7.78,8.56,7.71,8.56,53641472
2021-11-29,8.71,8.88,8.52,8.59,113893136
2021-11-30,8.66,8.68,8.20,8.25,71906544
2021-12-01,8.18,8.25,8.07,8.17,39825328
2021-12-02,8.23,8.27,7.89,7.89,52969996
2021-12-03,7.89,8.09,7.81,8.01,35736864
2021-12-06,8.01,8.15,7.74,7.75,40288804
2021-12-07,7.76,7.82,7.37,7.45,38961524
2021-12-08,7.47,7.58,7.45,7.53,21614200
2021-12-09,7.55,7.64,7.41,7.59,22962434
2021-12-10,7.52,7.85,7.50,7.72,27065994
2021-12-13,7.71,7.78,7.59,7.76,23351484
2021-12-14,7.72,7.81,7.68,7.73,17077800
2021-12-15,7.74,7.90,7.70,7.80,23168510
2021-12-16,7.80,7.82,7.66,7.71,18698200
2021-12-17,7.68,7.89,7.61,7.71,25090228
2021-12-20,7.70,7.99,7.63,7.83,41230760
2021-12-21,7.78,7.83,7.59,7.77,28139228
2021-12-22,7.70,7.75,7.60,7.64,21243480
2021-12-23,7.62,7.91,7.50,7.79,32745880
2021-12-24,7.78,7.79,7.38,7.41,34951448
2021-12-27,7.33,7.49,7.29,7.30,17702152
2021-12-28,7.33,7.72,7.32,7.68,30524252
2021-12-29,7.63,8.02,7.58,7.74,31171224
2021-12-30,7.75,7.83,7.63,7.78,18919700
2021-12-31,7.79,7.94,7.76,7.84,19438804
2022-01-04,7.83,7.90,7.76,7.82,16667500
2022-01-05,7.82,7.85,7.43,7.49,22722446
2022-01-06,7.48,7.54,7.41,7.47,16146900
2022-01-07,7.52,7.52,7.20,7.20,21167204
2022-01-10,7.19,7.20,7.05,7.16,13003150
2022-01-11,7.16,7.22,7.04,7.06,12675560
2022-01-12,7.10,7.24,7.09,7.22,13914800
2022-01-13,7.22,7.24,7.06,7.07,10661025
2022-01-14,7.03,7.14,6.98,7.03,8970544
2022-01-17,7.08,7.34,7.05,7.27,16879844
2022-01-18,7.30,7.38,7.22,7.30,13835072
2022-01-19,7.32,7.41,7.20,7.30,14321178
2022-01-20,7.25,7.29,7.00,7.05,15058380
2022-01-21,7.00,7.17,6.99,7.05,9526900
2022-01-24,7.28,7.45,7.15,7.17,16588600
2022-01-25,7.02,7.16,6.80,6.83,16109700
2022-01-26,6.90,6.96,6.73,6.87,8141500
2022-01-27,6.87,6.93,6.57,6.58,11325891
2022-01-28,6.64,6.77,6.51,6.66,10923513
2022-02-07,6.74,6.91,6.72,6.85,10020994
2022-02-08,6.88,6.90,6.76,6.90,8529100
2022-02-09,6.90,7.02,6.84,6.97,8821309
2022-02-10,6.97,7.00,6.87,6.92,6729100
2022-02-11,6.88,6.89,6.71,6.75,9424600
2022-02-14,6.68,6.82,6.63,6.77,6466065
2022-02-15,6.77,6.91,6.68,6.72,8818734
2022-02-16,6.77,6.88,6.71,6.86,11270164
2022-02-17,6.87,6.93,6.81,6.85,8652499
2022-02-18,6.91,7.17,6.83,7.13,22177500
2022-02-21,7.20,7.40,7.17,7.39,29680234
2022-02-22,7.31,7.42,7.19,7.24,21457076
2022-02-23,7.22,7.54,7.18,7.52,31099992
2022-02-24,7.47,7.64,7.20,7.33,32112488
2022-02-25,7.40,7.50,7.29,7.37,17957046
2022-02-28,7.35,7.36,7.18,7.29,13459637
2022-03-01,7.30,7.45,7.30,7.36,13470339
2022-03-02,7.29,7.35,7.26,7.33,8906901
2022-03-03,7.33,7.37,7.18,7.19,11680509
2022-03-04,7.17,7.23,7.09,7.11,9821509
2022-03-07,7.03,7.10,6.88,6.94,9505733
2022-03-08,6.95,7.00,6.68,6.69,12127700
2022-03-09,6.70,6.80,6.30,6.61,13393200
2022-03-10,6.77,6.80,6.63,6.64,10847000
2022-03-11,6.52,6.68,6.39,6.64,11645602
2022-03-14,6.53,6.57,6.32,6.32,11733000
2022-03-15,6.25,6.31,5.90,5.94,14063800
2022-03-16,6.00,6.20,5.83,6.19,14020500
2022-03-17,6.25,6.43,6.20,6.26,13116400
2022-03-18,6.30,6.41,6.26,6.40,8810301
2022-03-21,6.36,6.53,6.36,6.48,9445401
2022-03-22,6.55,6.56,6.39,6.42,9102901
2022-03-23,6.49,6.59,6.43,6.47,10808838
2022-03-24,6.42,6.45,6.25,6.27,9714300
2022-03-25,6.33,6.33,6.18,6.22,8886400
2022-03-28,6.14,6.20,6.06,6.12,7419813
2022-03-29,6.17,6.18,5.99,6.01,7691298
2022-03-30,6.09,6.15,6.05,6.15,7301573
2022-03-31,6.22,6.22,6.05,6.09,7387506
2022-04-01,6.09,6.14,6.03,6.10,7366300
2022-04-06,6.12,6.14,6.03,6.08,8603600
2022-04-07,6.04,6.05,5.87,5.90,9994207
2022-04-08,5.88,5.92,5.71,5.80,8832004
2022-04-11,5.77,5.82,5.54,5.58,8429392
2022-04-12,5.60,5.72,5.52,5.71,7133302
2022-04-13,5.68,5.73,5.59,5.66,5631700
2022-04-14,5.75,5.81,5.68,5.69,6622902
2022-04-15,5.66,5.67,5.51,5.51,7042202
2022-04-18,5.47,5.58,5.37,5.58,5330800
2022-04-19,5.54,5.66,5.54,5.60,4912500
2022-04-20,5.64,5.66,5.47,5.49,6435600
2022-04-21,5.50,5.52,5.26,5.28,7776500
2022-04-22,5.25,5.31,5.17,5.25,5801900
2022-04-25,5.18,5.21,4.74,4.75,12619600
2022-04-26,4.79,4.85,4.59,4.60,8584201
2022-04-27,4.41,4.64,4.35,4.63,20822786
2022-04-28,4.56,4.58,4.40,4.45,11483902
2022-04-29,4.52,4.76,4.50,4.73,13442440
2022-05-05,4.77,4.79,4.64,4.72,8509400
2022-05-06,4.60,4.72,4.58,4.66,6900400
2022-05-09,4.63,4.77,4.63,4.73,6513500
2022-05-10,4.66,4.93,4.63,4.89,19273900
2022-05-11,4.87,5.38,4.84,5.38,22116708
2022-05-12,5.34,5.43,5.14,5.24,33422112
2022-05-13,5.22,5.56,5.17,5.35,35951664
2022-05-16,5.28,5.35,5.16,5.20,20337166
2022-05-17,5.15,5.19,5.04,5.18,15668466
2022-05-18,5.19,5.32,5.13,5.15,17732748
2022-05-19,5.03,5.40,5.00,5.38,26177100
2022-05-20,5.41,5.65,5.38,5.46,32366200
2022-05-23,5.52,5.54,5.37,5.45,16992028
2022-05-24,5.43,5.45,5.16,5.16,15487016
2022-05-25,5.20,5.68,5.20,5.68,41881028
2022-05-26,5.79,6.02,5.57,5.59,60673264
2022-05-27,5.60,5.70,5.41,5.48,33156636
2022-05-30,5.49,5.59,5.41,5.55,22262202
2022-05-31,5.57,5.61,5.45,5.54,18218892
2022-06-01,5.50,5.66,5.47,5.59,20442204
2022-06-02,5.57,5.63,5.49,5.59,17576108
2022-06-06,5.60,5.78,5.55,5.76,26642192
2022-06-07,6.02,6.16,5.70,5.79,32814600
2022-06-08,5.73,5.78,5.56,5.71,20790004
2022-06-09,5.65,5.65,5.51,5.52,13416100
2022-06-10,5.50,5.74,5.49,5.71,17359300
2022-06-13,5.72,5.87,5.65,5.84,19991996
2022-06-14,5.72,5.81,5.58,5.80,16052638
2022-06-15,5.78,5.83,5.66,5.66,16275600
2022-06-16,5.64,5.73,5.60,5.65,12096992
2022-06-17,5.56,5.80,5.54,5.74,15093085
2022-06-20,5.76,6.31,5.74,6.31,40397272
2022-06-21,6.40,6.60,6.11,6.21,81859872
2022-06-22,6.13,6.50,6.12,6.28,60110184
2022-06-23,6.28,6.65,6.13,6.51,60573448
2022-06-24,6.42,6.80,6.35,6.63,61219480
2022-06-27,6.66,6.72,6.45,6.59,43574164
2022-06-28,6.71,7.25,6.64,7.25,85696952
2022-06-29,7.07,7.14,6.54,6.54,87544752
2022-06-30,6.55,6.86,6.45,6.75,50677404
2022-07-01,6.62,6.70,6.56,6.63,27235744
2022-07-04,6.70,6.92,6.41,6.72,37100444
2022-07-05,6.70,6.90,6.62,6.78,34404048
2022-07-06,6.69,7.46,6.53,7.09,68804432
2022-07-07,6.93,7.44,6.80,7.26,66391104
2022-07-08,7.20,7.59,7.00,7.02,55455512
2022-07-11,7.10,7.20,6.84,7.07,42385200
2022-07-12,6.92,7.02,6.62,6.63,38736636
2022-07-13,6.58,6.81,6.55,6.78,28318212
2022-07-14,6.73,7.28,6.66,7.11,52406848
2022-07-15,7.06,7.18,6.86,6.89,38578184
2022-07-18,6.94,7.24,6.91,7.20,39720716
2022-07-19,7.13,7.36,7.04,7.27,45011024
2022-07-20,7.28,7.29,7.06,7.17,30690136
2022-07-21,7.12,7.32,7.06,7.15,36017700
2022-07-22,7.16,7.25,7.03,7.14,27869642
2022-07-25,7.08,7.13,6.55,6.68,41625804
2022-07-26,6.65,7.35,6.47,7.08,50907324
2022-07-27,7.11,7.30,7.02,7.23,37654836
2022-07-28,7.30,7.43,7.18,7.31,43245600
2022-07-29,7.39,7.56,7.29,7.45,45063120
2022-08-01,7.46,7.80,7.25,7.66,61740504
2022-08-02,7.66,8.00,7.17,7.68,87542704
2022-08-03,7.59,7.75,7.11,7.19,78779200
2022-08-04,7.19,7.32,6.93,7.12,43082700
2022-08-05,7.12,7.21,6.75,6.92,38229912
2022-08-08,6.88,7.61,6.69,7.42,66153804
2022-08-09,7.33,7.45,7.28,7.37,32178496
2022-08-10,7.33,7.53,7.23,7.50,41789936
2022-08-11,7.51,7.61,7.42,7.44,31433900
2022-08-12,7.43,7.88,7.30,7.31,51917416
2022-08-15,7.27,7.74,7.25,7.56,45314644
2022-08-16,7.56,7.86,7.50,7.77,52017476
2022-08-17,8.55,8.55,8.55,8.55,21845372
2022-08-18,9.41,9.41,9.41,9.41,7847630
2022-08-19,10.35,10.35,10.35,10.35,10286618
2022-08-22,10.88,11.38,10.33,11.19,307548064
2022-08-23,11.18,11.87,10.80,11.52,237880672
2022-08-24,11.30,12.07,10.90,11.80,228320928
2022-08-25,11.77,11.95,11.11,11.65,176616560
2022-08-26,11.38,12.28,11.05,11.30,185005648
2022-08-29,11.10,12.39,11.10,11.80,202016864
2022-08-30,11.96,12.12,10.75,11.20,180447936
2022-08-31,11.21,11.27,10.08,10.08,71304128
2022-09-01,9.57,9.66,9.07,9.11,181390304
2022-09-02,9.22,9.40,8.89,8.99,127197936
2022-09-05,9.01,9.35,8.85,9.08,96056720
2022-09-06,9.17,9.96,9.09,9.65,130897376
2022-09-07,9.56,9.91,9.46,9.61,101821312
2022-09-08,9.62,9.86,9.22,9.25,77707704
2022-09-09,9.39,9.40,8.88,9.06,69807240
2022-09-13,9.15,9.18,8.64,8.91,61083124
2022-09-14,8.77,9.00,8.67,8.75,43156804
2022-09-15,8.87,8.90,8.14,8.25,67980688
2022-09-16,8.20,8.45,8.16,8.16,47948100
2022-09-19,8.23,8.41,8.12,8.21,47475312
2022-09-20,8.28,9.03,8.28,8.75,122777256
2022-09-21,8.55,8.83,8.46,8.72,75093808
2022-09-22,8.70,9.10,8.53,8.74,73580488
2022-09-23,8.74,8.90,8.34,8.54,59846860
2022-09-26,8.50,8.85,8.41,8.64,64555524
2022-09-27,8.73,9.03,8.65,8.98,91057512
2022-09-28,9.01,9.24,8.52,8.62,80813712
2022-09-29,8.80,8.80,7.97,8.51,70644472
2022-09-30,8.35,8.47,7.97,8.02,56714064
2022-10-10,7.86,8.15,7.50,7.56,59412904
2022-10-11,7.61,8.07,7.55,7.98,54306032
2022-10-12,7.90,8.50,7.77,8.40,55743536
2022-10-13,8.30,9.24,8.28,8.82,134149120
2022-10-14,8.83,9.58,8.69,9.47,127823944
2022-10-17,9.24,9.39,9.05,9.30,66475032
2022-10-18,9.33,9.74,9.26,9.50,88617888
2022-10-19,9.38,9.73,9.28,9.33,76366624
2022-10-20,9.10,9.28,8.86,9.10,63281260
2022-10-21,9.05,9.49,8.99,9.26,61441216
2022-10-24,9.37,9.54,9.04,9.29,66680912
2022-10-25,9.49,10.22,8.90,10.22,132485160
2022-10-26,9.80,9.98,9.30,9.86,148819952
2022-10-27,9.69,9.91,9.34,9.46,101001144
2022-10-28,9.20,9.38,8.55,8.57,87500000
2022-10-31,8.50,8.83,8.30,8.66,54549684
2022-11-01,8.70,9.05,8.66,8.93,55326460
2022-11-02,8.85,9.22,8.73,9.09,68050504
2022-11-03,8.95,9.76,8.91,9.50,87796728
2022-11-04,9.53,9.75,9.47,9.58,82539560
2022-11-07,9.56,9.84,9.40,9.58,61510552
2022-11-08,9.53,9.64,9.21,9.37,48270256
2022-11-09,9.32,9.40,9.15,9.21,31757432
2022-11-10,9.10,9.27,8.88,8.88,40989520
2022-11-11,9.13,9.25,8.76,8.80,52694804
2022-11-14,8.68,8.76,8.30,8.41,53436172
2022-11-15,8.40,8.72,8.35,8.72,42189216
2022-11-16,8.67,8.81,8.58,8.61,30774334
2022-11-17,8.53,8.56,8.21,8.42,33499652
2022-11-18,8.43,8.60,8.30,8.39,31921486
2022-11-21,8.32,8.33,7.94,8.30,43487800
2022-11-22,8.23,8.28,7.95,7.98,38633800
2022-11-23,8.00,8.18,7.76,8.14,38565012
2022-11-24,8.10,8.54,8.10,8.44,51563216
2022-11-25,8.33,8.34,8.00,8.01,42216600
2022-11-28,7.80,8.05,7.76,7.93,20570972
2022-11-29,7.89,8.10,7.88,8.02,20359588
2022-11-30,8.05,8.11,7.95,8.09,19601884
2022-12-01,8.20,8.39,8.16,8.25,35315760
2022-12-02,8.20,8.46,8.15,8.33,33872064
2022-12-05,8.25,8.31,8.18,8.27,25801632
2022-12-06,8.23,8.48,8.15,8.48,42892376
2022-12-07,8.43,8.51,8.38,8.47,29482808
2022-12-08,8.40,9.32,8.35,8.86,73165352
2022-12-09,8.77,8.85,8.58,8.62,44054452
2022-12-12,8.69,8.69,8.32,8.36,33522956
2022-12-13,8.41,8.47,8.23,8.31,21796138
2022-12-14,8.23,8.48,8.23,8.34,19096864
2022-12-15,8.25,8.45,8.23,8.45,23862082
2022-12-16,8.45,8.50,8.09,8.10,29935060
2022-12-19,8.08,8.16,7.87,7.88,19837400
2022-12-20,7.92,8.16,7.88,8.11,18618972
2022-12-21,8.09,8.10,7.88,7.90,15810855
2022-12-22,7.91,7.93,7.51,7.55,22763132
2022-12-23,7.52,7.59,7.24,7.33,19928652
2022-12-26,7.38,7.97,7.33,7.89,37331480
