Date,Open,High,Low,Close,Vol
2012-11-14,5.71,5.74,5.65,5.72,881532
2012-11-15,5.68,5.72,5.61,5.62,635773
2012-11-16,5.62,5.64,5.53,5.59,694729
2012-11-19,5.58,5.65,5.57,5.64,740233
2012-11-20,5.64,5.77,5.64,5.67,1080574
2012-11-21,5.62,5.74,5.61,5.72,512209
2012-11-22,5.70,5.73,5.63,5.66,653792
2012-11-23,5.71,5.71,5.65,5.69,507241
2012-11-26,5.69,5.69,5.56,5.60,703000
2012-11-27,5.58,5.60,5.37,5.38,1090837
2012-11-28,5.38,5.38,5.14,5.15,945837
2012-11-29,5.15,5.21,5.10,5.11,799429
2012-11-30,5.13,5.21,5.10,5.20,784471
2012-12-03,5.21,5.24,5.07,5.07,868491
2012-12-04,5.07,5.14,5.00,5.13,1161615
2012-12-05,5.13,5.45,5.07,5.36,2010196
2012-12-06,5.36,5.40,5.24,5.29,2177136
2012-12-07,5.29,5.44,5.25,5.41,2195302
2012-12-10,5.40,5.76,5.40,5.64,4085297
2012-12-11,5.64,5.77,5.56,5.64,3287183
2012-12-12,5.66,5.70,5.56,5.62,2246671
2012-12-13,5.67,5.78,5.60,5.61,3280513
2012-12-14,5.55,5.88,5.54,5.84,5361205
2012-12-17,5.82,5.90,5.73,5.86,3482115
2012-12-18,5.87,5.93,5.78,5.78,3896371
2012-12-19,5.80,5.88,5.77,5.85,2986418
2012-12-20,5.84,5.85,5.74,5.82,2360646
2012-12-21,5.84,5.89,5.74,5.76,2024983
2012-12-24,5.73,5.84,5.71,5.81,2741207
2012-12-25,5.78,5.99,5.76,5.98,4360224
2012-12-26,6.00,6.06,5.93,6.01,3009895
2012-12-27,6.00,6.08,5.94,5.96,2121119
2012-12-28,5.97,5.98,5.91,5.96,2023055
2012-12-31,5.98,6.19,5.88,6.19,4869089
2013-01-04,6.18,6.20,6.05,6.10,2822052
2013-01-07,6.09,6.18,6.05,6.10,1655616
2013-01-08,6.13,6.21,6.01,6.20,3626939
2013-01-09,6.18,6.20,6.10,6.13,2672262
2013-01-10,6.14,6.18,6.08,6.14,1861639
2013-01-11,6.14,6.17,5.95,5.95,3035041
2013-01-14,5.90,6.17,5.88,6.15,3588561
2013-01-15,6.15,6.43,6.12,6.33,6429988
2013-01-16,6.32,6.47,6.25,6.40,4504975
2013-01-17,6.40,6.40,6.21,6.24,3304885
2013-01-18,6.24,6.86,6.22,6.79,7811121
2013-01-21,6.53,6.77,6.53,6.63,7316777
2013-01-22,6.45,6.59,6.32,6.40,4867214
2013-01-23,6.39,6.39,6.27,6.36,3114635
2013-01-24,6.32,6.47,6.16,6.25,4087885
2013-01-25,6.20,6.34,6.17,6.24,2695719
2013-01-28,6.24,6.42,6.22,6.37,3285553
2013-01-29,6.37,6.57,6.31,6.46,4963937
2013-01-30,6.41,6.97,6.41,6.75,12070173
2013-01-31,6.94,7.14,6.66,6.81,11470002
2013-02-01,6.66,6.98,6.53,6.88,7805144
2013-02-04,6.80,6.82,6.57,6.65,6473518
2013-02-05,6.61,6.66,6.47,6.66,3679306
2013-02-06,6.68,6.68,6.58,6.65,2011745
2013-02-07,6.60,6.63,6.48,6.55,5022619
2013-02-08,6.58,6.65,6.54,6.60,3388534
2013-02-18,6.61,6.67,6.59,6.62,3611776
2013-02-19,6.62,6.75,6.55,6.60,4428831
2013-02-20,6.58,6.62,6.48,6.59,2730843
2013-02-21,6.56,6.56,6.33,6.36,4643504
2013-02-22,6.32,6.46,6.31,6.37,2478759
2013-02-25,6.37,6.77,6.36,6.64,6748287
2013-02-26,6.56,6.78,6.50,6.50,7365321
2013-02-27,6.50,6.75,6.41,6.67,7160737
2013-02-28,6.65,6.72,6.50,6.68,5862407
2013-03-01,6.67,6.81,6.62,6.79,7692035
2013-03-04,6.71,6.75,6.37,6.40,6746280
2013-03-05,6.42,6.48,6.37,6.46,4102021
2013-03-06,6.45,6.80,6.45,6.79,9050711
2013-03-07,6.84,6.97,6.65,6.71,10403413
2013-03-08,6.71,6.81,6.65,6.73,4134162
2013-03-11,6.78,6.90,6.65,6.89,6350898
2013-03-12,6.90,6.94,6.51,6.63,5245778
2013-03-13,6.52,6.64,6.40,6.47,2929187
2013-03-14,6.41,6.51,6.41,6.45,1510848
2013-03-15,6.45,6.60,6.39,6.44,3016869
2013-03-18,6.43,6.46,6.24,6.27,2918821
2013-03-19,6.26,6.35,6.19,6.22,2134819
2013-03-20,6.22,6.36,6.21,6.34,3279266
2013-03-21,6.40,6.42,6.29,6.36,4239913
2013-03-22,6.35,6.35,6.23,6.28,3513838
2013-03-25,6.26,6.30,6.21,6.25,2130912
2013-03-26,6.24,6.24,6.05,6.13,4006397
2013-03-27,6.12,6.18,6.08,6.16,1713184
2013-03-28,6.14,6.15,5.94,6.06,3331991
2013-03-29,6.08,6.50,6.07,6.24,6121794
2013-04-01,6.24,6.25,6.11,6.24,1785345
2013-04-02,6.24,6.31,6.18,6.26,2198688
2013-04-03,6.43,6.55,6.33,6.35,5499571
2013-04-08,6.20,6.20,6.00,6.18,3478890
2013-04-09,6.16,6.21,6.10,6.18,2146199
2013-04-10,6.14,6.18,6.08,6.11,1969025
2013-04-11,6.15,6.21,6.11,6.11,1695734
2013-04-12,6.11,6.13,6.00,6.01,1602415
2013-04-15,5.98,5.98,5.81,5.85,2143399
2013-04-16,5.83,5.88,5.74,5.84,2254960
2013-04-17,5.87,5.90,5.77,5.88,2051545
2013-04-18,5.86,5.91,5.80,5.89,2543519
2013-04-19,5.89,6.01,5.86,5.95,3383008
2013-04-22,5.91,5.94,5.82,5.87,2392112
2013-04-23,5.89,5.90,5.65,5.68,3520389
2013-04-24,5.66,5.76,5.66,5.70,2369229
2013-04-25,5.71,5.74,5.65,5.65,1785244
2013-04-26,5.65,5.70,5.52,5.54,2194622
2013-05-02,5.55,5.63,5.53,5.60,1030196
2013-05-03,5.60,5.70,5.60,5.67,1347100
2013-05-06,5.70,5.77,5.66,5.75,1850520
2013-05-07,5.73,5.78,5.70,5.76,1162685
2013-05-08,5.82,5.89,5.76,5.78,1919160
2013-05-09,5.76,5.87,5.75,5.86,2624263
2013-05-10,5.80,5.88,5.79,5.85,1979077
2013-05-13,5.93,5.93,5.80,5.84,1913788
2013-05-14,5.84,5.88,5.70,5.74,2210501
2013-05-15,5.71,5.85,5.71,5.82,1775170
2013-05-16,5.78,5.97,5.73,5.97,4688454
2013-05-17,5.94,5.99,5.90,5.97,3013523
2013-05-20,5.98,6.20,5.95,6.15,6319209
2013-05-21,6.12,6.20,6.05,6.14,4364200
2013-05-22,6.16,6.22,6.10,6.13,4027153
2013-05-23,6.10,6.20,6.05,6.06,4418451
2013-05-24,6.06,6.15,6.00,6.11,3299408
2013-05-27,6.11,6.19,6.05,6.15,3164800
2013-05-28,6.15,6.20,6.08,6.19,3180624
2013-05-29,6.19,6.25,6.17,6.21,2959238
2013-05-30,6.20,6.38,6.17,6.29,5273227
2013-05-31,6.31,6.34,6.18,6.19,2509263
2013-06-03,6.19,6.27,6.12,6.13,2217575
2013-06-04,6.13,6.22,5.99,6.02,2796427
2013-06-05,6.01,6.10,5.99,6.06,2005817
2013-06-06,6.03,6.06,5.91,5.94,1946493
2013-06-07,5.95,5.99,5.68,5.74,2695424
2013-06-13,5.71,5.71,5.48,5.52,2585537
2013-06-14,5.58,5.60,5.51,5.58,1420463
2013-06-17,5.56,5.68,5.56,5.60,1516524
2013-06-18,5.61,5.68,5.52,5.57,1483805
2013-06-19,5.59,5.61,5.46,5.51,2079692
2013-06-20,5.50,5.54,5.35,5.39,1726722
2013-06-21,5.28,5.32,5.19,5.31,1544373
2013-06-24,5.30,5.30,4.88,4.95,2083121
2013-06-25,4.94,5.30,4.86,5.25,9078788
2013-06-26,5.25,5.35,5.20,5.31,2885914
2013-06-27,5.29,5.40,5.18,5.18,2245547
2013-06-28,5.16,5.25,5.07,5.14,1820575
2013-07-01,5.20,5.32,5.15,5.23,2244316
2013-07-02,5.22,5.25,5.17,5.23,2848803
2013-07-03,5.23,5.23,5.02,5.16,3339699
2013-07-04,5.13,5.24,5.07,5.16,3214700
2013-07-05,5.18,5.21,5.10,5.17,3194285
2013-07-08,5.15,5.15,4.93,4.93,2669329
2013-07-09,4.93,5.02,4.91,4.93,2102723
2013-07-10,4.90,5.08,4.90,5.07,2608110
2013-07-11,5.09,5.27,5.04,5.21,4076507
2013-07-12,5.18,5.25,5.10,5.11,2915666
2013-07-15,5.10,5.21,5.08,5.17,2189524
2013-07-16,5.17,5.26,5.10,5.24,3314186
2013-07-17,5.24,5.30,5.17,5.19,2894432
2013-07-18,5.20,5.31,5.13,5.26,4760991
2013-07-19,5.26,5.44,5.16,5.17,5741400
2013-07-22,5.15,5.24,5.06,5.20,2552264
2013-07-23,5.20,5.36,5.19,5.31,3171592
2013-07-24,5.28,5.38,5.23,5.34,3979518
2013-07-25,5.34,5.38,5.22,5.25,2306149
2013-07-26,5.24,5.26,5.12,5.18,1962312
2013-07-29,5.17,5.17,4.95,4.98,2835658
2013-07-30,4.97,5.07,4.95,5.03,1128461
2013-07-31,5.02,5.10,5.02,5.04,1151273
2013-08-01,5.04,5.13,5.04,5.13,2175910
2013-08-02,5.13,5.21,5.11,5.16,1914635
2013-08-05,5.17,5.23,5.12,5.23,1568053
2013-08-06,5.23,5.28,5.17,5.26,1843287
2013-08-07,5.26,5.34,5.21,5.23,2037089
2013-08-08,5.22,5.28,5.16,5.21,2164648
2013-08-09,5.20,5.31,5.20,5.29,2519460
2013-08-12,5.35,5.42,5.30,5.41,5386312
2013-08-13,5.41,5.44,5.35,5.43,3176242
2013-08-14,5.43,5.45,5.35,5.37,3307896
2013-08-15,5.36,5.39,5.26,5.26,2652069
2013-08-16,5.22,5.37,5.17,5.19,3824657
2013-08-19,5.18,5.22,5.14,5.21,2683570
2013-08-20,5.21,5.37,5.20,5.37,5711976
2013-08-21,5.48,5.50,5.31,5.35,5360774
2013-08-22,5.32,5.36,5.26,5.27,2583994
2013-08-23,5.30,5.32,5.16,5.21,2664728
2013-08-26,5.21,5.31,5.20,5.31,2153056
2013-08-27,5.31,5.39,5.28,5.39,2613733
2013-08-28,5.36,5.41,5.29,5.35,2779208
2013-08-29,5.36,5.56,5.30,5.48,6059830
2013-08-30,5.48,5.72,5.42,5.67,12476754
2013-09-02,5.80,6.24,5.77,5.96,28382498
2013-09-03,5.86,5.87,5.67,5.84,11250755
2013-09-04,5.81,5.83,5.67,5.70,5977317
2013-09-05,5.65,5.74,5.62,5.64,3680480
2013-09-06,5.64,5.77,5.64,5.75,4824045
2013-09-09,5.74,5.81,5.65,5.79,6521874
2013-09-10,5.80,5.84,5.70,5.80,4904082
2013-09-11,5.80,6.13,5.79,5.91,10740841
2013-09-12,5.95,6.11,5.91,5.92,6065356
2013-09-13,5.90,5.90,5.76,5.79,4597526
2013-09-16,5.81,5.95,5.78,5.80,2917235
2013-09-17,5.79,5.84,5.65,5.67,2913511
2013-09-18,5.64,5.73,5.64,5.71,1898439
2013-09-23,5.72,5.84,5.72,5.83,2039065
2013-09-24,5.82,5.84,5.71,5.74,2518337
2013-09-25,5.75,5.75,5.66,5.70,2759628
2013-09-26,5.70,5.71,5.54,5.55,2637668
2013-09-27,5.56,5.63,5.53,5.57,1441022
2013-09-30,5.61,5.67,5.60,5.66,1433691
2013-10-08,5.65,5.72,5.61,5.72,2479917
2013-10-09,5.75,6.07,5.74,5.87,7372890
2013-10-10,5.83,5.86,5.76,5.79,3247726
2013-10-11,5.80,6.00,5.80,5.89,4500527
2013-10-14,5.90,6.00,5.88,5.93,3313415
2013-10-15,5.96,5.98,5.84,5.95,3397412
2013-10-16,5.95,5.95,5.78,5.85,3323910
2013-10-17,5.85,5.96,5.81,5.85,3244073
2013-10-18,5.86,6.05,5.79,6.00,6569672
2013-10-21,5.99,6.03,5.89,6.02,5377133
2013-10-22,6.00,6.09,5.87,5.90,4065318
2013-10-23,5.92,5.93,5.72,5.74,3806850
2013-10-24,5.76,5.76,5.66,5.68,1923481
2013-10-25,5.71,5.71,5.54,5.62,3463995
2013-10-28,5.62,5.66,5.58,5.62,1712573
2013-10-29,5.62,5.69,5.36,5.48,3250724
2013-10-30,5.51,5.55,5.40,5.53,2026515
2013-10-31,5.50,5.52,5.42,5.44,1784626
2013-11-01,5.43,5.49,5.37,5.46,1153377
2013-11-04,5.48,5.55,5.41,5.48,1817254
2013-11-05,5.50,5.58,5.46,5.55,2278209
2013-11-06,5.55,5.72,5.50,5.66,3157043
2013-11-07,5.62,5.68,5.51,5.53,1986113
2013-11-08,5.57,5.57,5.36,5.42,2319149
2013-11-11,5.47,5.48,5.40,5.47,1313357
2013-11-12,5.47,5.51,5.42,5.50,1197501
2013-11-13,5.50,5.51,5.41,5.42,1093402
2013-11-14,5.41,5.57,5.39,5.54,1964715
2013-11-15,5.56,5.79,5.56,5.66,4851303
2013-11-18,5.66,5.75,5.62,5.75,3090129
2013-11-19,5.75,5.79,5.70,5.76,2571633
2013-11-20,5.78,5.80,5.69,5.79,2613742
2013-11-21,5.78,5.78,5.69,5.74,1678647
2013-11-22,5.74,5.81,5.71,5.79,2556217
2013-11-25,5.77,5.92,5.73,5.85,3592411
2013-11-26,5.85,5.88,5.75,5.79,1925261
2013-11-27,5.79,5.85,5.75,5.82,2341630
2013-11-28,5.82,5.90,5.81,5.88,3227457
2013-11-29,5.89,5.94,5.84,5.91,2889858
2013-12-02,5.80,5.83,5.63,5.64,4050208
2013-12-03,5.60,5.72,5.57,5.71,2490283
2013-12-04,5.69,5.84,5.64,5.77,3224320
2013-12-05,5.77,6.01,5.76,5.95,7343984
2013-12-06,5.95,5.96,5.86,5.91,3378503
2013-12-09,5.90,5.96,5.86,5.96,3085926
2013-12-10,5.95,6.04,5.90,5.94,3181454
2013-12-11,5.94,5.94,5.81,5.87,3317475
2013-12-12,5.87,5.93,5.83,5.85,2171069
2013-12-13,5.85,6.02,5.85,5.94,4935847
2013-12-16,5.90,5.99,5.77,5.78,4463999
2013-12-17,5.79,5.95,5.76,5.77,2601238
2013-12-18,5.77,5.85,5.75,5.79,1242332
2013-12-19,5.79,5.82,5.66,5.68,2110971
2013-12-20,5.68,5.82,5.60,5.64,2053165
2013-12-23,5.63,5.69,5.48,5.54,2956610
2013-12-24,5.55,5.63,5.53,5.57,1598673
2013-12-25,5.57,5.60,5.51,5.58,1838966
2013-12-26,5.58,5.65,5.52,5.53,2292528
2013-12-27,5.55,5.67,5.54,5.62,2852773
2013-12-30,5.65,5.93,5.59,5.86,7913335
2013-12-31,5.82,5.93,5.74,5.81,4588742
2014-01-02,5.76,6.09,5.74,5.95,7289163
2014-01-03,5.90,5.96,5.82,5.93,4858229
2014-01-06,5.92,5.92,5.66,5.67,3680097
2014-01-07,5.66,5.89,5.62,5.78,4257974
2014-01-08,5.77,5.88,5.70,5.73,2874152
2014-01-09,5.73,5.81,5.60,5.60,2665438
2014-01-10,5.56,5.59,5.43,5.52,2528722
2014-01-13,5.52,5.55,5.29,5.37,4419880
2014-01-14,5.35,5.54,5.33,5.54,3756131
2014-01-15,5.50,5.57,5.48,5.52,2344786
2014-01-16,5.49,5.65,5.45,5.53,3400332
2014-01-17,5.50,5.61,5.46,5.49,1871806
2014-01-20,5.49,5.54,5.40,5.50,2056054
2014-01-21,5.51,5.56,5.44,5.51,3346523
2014-01-22,5.50,5.63,5.49,5.62,3691853
2014-01-23,5.60,5.73,5.56,5.69,3259883
2014-01-24,5.69,5.73,5.63,5.69,3381916
2014-01-27,5.60,5.72,5.60,5.67,2503809
2014-01-28,5.78,5.84,5.69,5.74,4117528
2014-01-29,5.74,5.79,5.70,5.73,2038628
2014-01-30,5.73,5.74,5.63,5.70,1940841
2014-02-07,5.65,5.71,5.61,5.71,2644283
2014-02-10,5.67,5.93,5.67,5.90,13402341
2014-02-11,5.90,5.95,5.75,5.85,16543742
2014-02-12,5.86,6.08,5.83,6.03,13190903
2014-02-13,6.03,6.24,5.90,5.94,15454962
2014-02-14,5.95,6.15,5.86,6.13,11024268
2014-02-17,6.13,6.22,6.08,6.14,7840328
2014-02-18,6.15,6.19,6.02,6.07,7938665
2014-02-19,6.07,6.60,6.03,6.50,22901358
2014-02-20,6.47,6.87,6.45,6.65,25902315
2014-02-21,6.57,6.85,6.45,6.79,15762338
2014-02-24,6.79,7.08,6.61,7.07,16888058
2014-02-25,7.01,7.11,6.48,6.63,15902386
2014-02-26,6.62,7.29,6.62,7.29,36288452
2014-02-27,7.20,8.02,7.10,7.67,42018229
2014-02-28,7.50,7.94,7.40,7.53,22339387
2014-03-03,7.45,7.56,7.25,7.46,17742991
2014-03-04,7.34,7.58,7.06,7.28,19954209
2014-03-05,7.23,7.29,7.10,7.19,13012413
2014-03-06,7.19,7.32,6.96,7.08,15905544
2014-03-07,7.11,7.25,7.02,7.17,15152294
2014-03-10,7.08,7.08,6.63,6.66,11192109
2014-03-11,6.66,6.77,6.54,6.66,7409408
2014-03-12,6.65,6.69,6.43,6.60,7990141
2014-03-13,6.61,6.77,6.58,6.74,7545141
2014-03-14,6.68,6.74,6.53,6.64,5205551
2014-03-17,6.64,6.86,6.60,6.79,8841164
2014-03-18,6.80,7.04,6.72,6.92,10772746
2014-03-19,6.90,6.98,6.70,6.94,7873594
2014-03-20,6.89,6.98,6.60,6.60,6042244
2014-03-21,6.56,6.77,6.51,6.76,5477099
2014-03-24,6.78,6.85,6.68,6.76,3976700
2014-03-25,6.76,6.80,6.61,6.69,4105810
2014-03-26,6.68,6.73,6.63,6.71,3279522
2014-03-27,6.71,6.90,6.62,6.73,6633934
2014-03-28,6.69,6.78,6.45,6.46,5174008
2014-03-31,6.48,6.52,6.19,6.29,5384730
2014-04-01,6.30,6.40,6.28,6.37,2998437
2014-04-02,6.32,6.40,6.32,6.39,2288787
2014-04-03,6.39,6.49,6.35,6.42,3399096
2014-04-04,6.40,6.49,6.37,6.45,2217362
2014-04-08,6.42,6.54,6.42,6.52,3586691
2014-04-09,6.55,6.80,6.52,6.77,6871467
2014-04-10,6.77,6.86,6.72,6.74,4694153
2014-04-11,6.73,6.74,6.63,6.71,3042698
2014-04-14,6.71,6.85,6.71,6.79,3058905
2014-04-15,6.77,6.84,6.70,6.72,2453547
2014-04-16,6.72,6.81,6.70,6.74,2508998
2014-04-17,6.72,6.76,6.57,6.58,4525236
2014-04-18,6.53,6.65,6.53,6.62,2533265
2014-04-21,6.59,6.73,6.50,6.51,2806697
2014-04-22,6.50,6.56,6.20,6.34,4493071
2014-04-23,6.34,6.39,6.23,6.37,2365426
2014-04-24,6.37,6.37,6.21,6.22,2158721
2014-04-25,6.22,6.31,5.99,6.04,3705331
2014-04-28,6.00,6.00,5.85,5.85,2839819
2014-04-29,5.88,5.94,5.81,5.90,2921095
2014-04-30,5.94,6.06,5.89,6.02,2341274
2014-05-05,6.07,6.12,6.01,6.06,2265580
2014-05-06,6.15,6.21,6.09,6.15,2606386
2014-05-07,6.10,6.17,6.05,6.06,1847712
2014-05-08,6.05,6.16,5.90,6.05,2114741
2014-05-09,6.05,6.34,6.01,6.10,3318135
2014-05-12,6.15,6.20,6.05,6.18,5135532
2014-05-13,6.21,6.28,6.16,6.25,4425434
2014-05-14,6.28,6.31,6.11,6.13,5250100
2014-05-15,6.08,6.12,5.93,5.96,3413225
2014-05-16,5.95,6.03,5.89,6.03,2322541
2014-05-19,6.03,6.44,5.95,6.18,12204436
2014-05-20,6.18,6.29,6.05,6.08,8497614
2014-05-21,6.09,6.10,5.96,6.10,3031827
2014-05-22,6.10,6.34,6.02,6.11,6260708
2014-05-23,6.09,6.15,6.08,6.13,3590065
2014-05-26,6.13,6.17,6.11,6.15,3233239
2014-05-27,6.18,6.20,6.08,6.10,3926400
2014-05-28,6.10,6.16,6.07,6.15,8289510
2014-05-29,6.17,6.18,5.97,5.98,6478580
2014-05-30,5.99,6.04,5.91,5.97,3345349
2014-06-03,5.99,6.02,5.96,6.02,2835771
2014-06-04,6.03,6.03,5.84,5.87,4007816
2014-06-05,5.88,6.14,5.85,6.04,5529920
2014-06-06,6.06,6.18,6.02,6.12,10531913
2014-06-09,6.11,6.13,6.04,6.12,4001755
2014-06-10,6.12,6.16,6.05,6.15,4612085
2014-06-11,6.15,6.19,6.11,6.16,6701151
2014-06-12,6.13,6.15,6.03,6.05,4895563
2014-06-13,6.03,6.15,6.03,6.14,4450316
2014-06-16,6.10,6.17,6.10,6.15,5396178
2014-06-17,6.15,6.68,6.12,6.62,23161542
2014-06-18,6.53,6.93,6.40,6.59,31908084
2014-06-19,6.48,6.68,6.36,6.50,37659139
2014-06-20,6.42,6.70,6.28,6.48,31886221
2014-06-23,6.49,6.52,6.34,6.40,18566814
2014-06-24,6.38,6.53,6.35,6.47,17734926
2014-06-25,6.52,6.58,6.22,6.28,21390415
2014-06-26,6.29,6.33,6.13,6.16,40693320
2014-06-27,6.15,6.17,6.10,6.12,26504280
2014-06-30,6.08,6.21,6.04,6.20,24277284
2014-07-01,6.17,6.50,6.13,6.50,39852493
2014-07-02,6.43,6.77,6.39,6.70,49392891
2014-07-03,6.70,7.25,6.54,7.08,89158376
2014-07-04,6.91,7.04,6.70,6.88,48871085
2014-07-07,6.85,6.93,6.65,6.82,28667032
2014-07-08,6.72,7.07,6.65,6.95,55910453
2014-07-09,6.87,6.94,6.62,6.63,51385581
2014-07-10,6.60,6.61,6.45,6.49,26221308
2014-07-11,6.51,6.78,6.46,6.69,25877010
2014-07-14,6.68,6.89,6.64,6.88,28380142
2014-07-15,6.89,6.93,6.73,6.82,25464311
2014-07-16,6.77,6.88,6.59,6.69,41215013
2014-07-17,6.66,6.71,6.54,6.66,18593876
2014-07-18,6.61,6.75,6.58,6.67,30154815
2014-07-21,6.65,6.67,6.42,6.43,22734385
2014-07-22,6.44,6.54,6.42,6.49,16832820
2014-07-23,6.50,6.58,6.44,6.47,15737552
2014-07-24,6.50,6.52,6.35,6.47,15800714
2014-07-25,6.47,6.81,6.46,6.78,42069534
2014-07-28,6.83,6.96,6.75,6.87,43052949
2014-07-29,6.87,6.99,6.80,6.87,35781298
2014-07-30,6.90,7.23,6.87,7.18,59102021
2014-07-31,7.15,7.31,7.03,7.23,35272493
2014-08-01,7.39,7.85,7.14,7.15,89613449
2014-08-04,7.04,7.25,7.01,7.20,39577060
2014-08-05,7.16,7.18,7.05,7.12,22774344
2014-08-06,7.09,7.19,7.06,7.11,22744561
2014-08-07,7.11,7.16,6.92,6.96,25780586
2014-08-08,6.93,7.23,6.92,7.15,30750452
2014-08-11,7.20,7.52,7.18,7.31,47955668
2014-08-12,7.24,7.40,7.21,7.27,24843183
2014-08-13,7.28,7.29,7.08,7.19,24129061
2014-08-14,7.24,7.52,7.24,7.34,41865906
2014-08-15,7.30,7.57,7.26,7.47,30785919
2014-08-18,7.51,7.56,7.42,7.52,22528731
2014-08-19,7.55,7.69,7.49,7.61,29420137
2014-08-20,7.76,8.00,7.58,7.58,57838423
2014-08-21,7.59,7.63,7.39,7.55,27762691
2014-08-22,7.50,7.59,7.45,7.55,15441935
2014-08-25,7.58,7.59,7.36,7.39,16761113
2014-08-26,7.37,7.43,7.20,7.22,18582149
2014-08-27,7.22,7.33,7.19,7.24,12042806
2014-08-28,7.26,7.32,7.18,7.23,10648077
2014-08-29,7.20,7.29,7.19,7.28,8614325
2014-09-01,7.28,7.43,7.25,7.42,12899231
2014-09-02,7.44,7.50,7.40,7.49,18284650
2014-09-03,7.51,7.61,7.41,7.55,24071171
2014-09-04,7.54,7.54,7.42,7.53,19402606
2014-09-05,7.53,7.61,7.43,7.58,23418421
2014-09-09,7.67,7.94,7.65,7.75,42580236
2014-09-10,7.68,7.84,7.63,7.77,20718394
2014-09-11,7.78,7.97,7.66,7.77,31038376
2014-09-12,7.75,7.81,7.67,7.80,18723544
2014-09-15,7.87,7.95,7.82,7.94,24787196
2014-09-16,7.94,7.94,7.51,7.52,30924484
2014-09-17,7.60,7.62,7.41,7.54,17255148
2014-09-18,7.53,7.64,7.48,7.61,13291350
2014-09-19,7.58,7.66,7.55,7.62,13761871
2014-09-22,7.63,7.63,7.30,7.34,22496706
2014-09-23,7.33,7.45,7.32,7.44,11691375
2014-09-24,7.40,7.61,7.39,7.57,16409489
2014-09-25,7.62,7.76,7.58,7.63,22076830
2014-09-26,7.63,7.82,7.59,7.80,23340209
2014-09-29,7.79,7.85,7.72,7.80,19412794
2014-09-30,7.79,7.83,7.73,7.77,16309544
2014-10-08,7.79,7.94,7.66,7.92,26072949
2014-10-09,7.92,8.17,7.89,8.05,33948921
2014-10-10,8.04,8.13,7.84,7.85,28540298
2014-10-13,7.84,8.15,7.74,8.13,25932175
2014-10-14,8.13,8.30,7.97,8.06,29602191
2014-10-15,8.06,8.12,7.88,8.05,18415864
2014-10-16,8.03,8.22,7.91,7.91,23743264
2014-10-17,7.87,7.94,7.60,7.80,21594716
2014-10-20,7.83,7.91,7.78,7.90,12843593
2014-10-21,7.88,7.98,7.75,7.76,15271132
2014-10-22,7.73,7.85,7.60,7.62,14463246
2014-10-23,7.62,7.67,7.48,7.53,13167077
2014-10-24,7.51,7.73,7.51,7.62,12270270
2014-10-27,7.60,7.75,7.54,7.73,10562403
2014-10-28,7.74,7.97,7.74,7.93,18198280
2014-10-29,7.99,8.14,7.99,8.02,33309820
2014-10-30,8.03,8.19,7.96,8.01,21836271
2014-10-31,8.07,8.13,7.78,7.92,28171990
2014-11-03,7.91,8.38,7.89,8.32,44330880
2014-11-04,8.29,8.55,8.15,8.19,41797127
2014-11-05,8.21,8.30,8.14,8.22,21504665
2014-11-06,8.27,8.28,8.11,8.23,15682163
2014-11-07,8.29,8.39,8.07,8.08,23841699
2014-11-10,8.12,8.33,8.00,8.32,25447717
2014-11-11,8.40,8.44,7.84,7.96,29273935
2014-11-12,7.91,8.10,7.89,8.09,14022903
2014-11-13,8.05,8.07,7.82,7.91,19023912
2014-11-14,7.85,7.94,7.78,7.91,11039696
2014-11-17,7.93,8.15,7.88,8.13,15696354
2014-11-18,8.15,8.30,8.07,8.24,18130172
2014-11-19,8.20,8.28,8.13,8.20,11652798
2014-11-20,8.16,8.22,8.13,8.17,11150973
2014-11-21,8.19,8.35,8.15,8.30,21001443
2014-11-24,8.35,8.48,8.23,8.37,27450574
2014-11-25,8.40,9.21,8.34,9.21,49810199
2014-11-26,10.13,10.13,9.95,10.13,86894931
2014-11-27,10.43,11.14,9.89,11.14,176822471
2014-11-28,11.32,12.25,11.20,12.25,201418083
2014-12-01,12.00,12.58,11.88,11.95,151944319
2014-12-02,11.80,12.99,11.75,12.10,156659144
2014-12-03,11.89,12.55,11.80,12.39,126291142
2014-12-04,12.35,12.87,12.18,12.62,120904687
2014-12-05,12.46,12.47,11.50,11.84,116120120
2014-12-08,11.67,13.02,11.64,13.02,184224202
2014-12-09,13.00,13.00,11.72,11.72,146175613
2014-12-10,11.00,11.55,10.70,11.35,88670733
2014-12-11,11.26,12.32,11.20,11.91,87226364
2014-12-12,11.80,12.24,11.64,12.00,56841448
2014-12-15,11.86,12.50,11.80,12.15,60563814
2014-12-16,12.10,13.30,11.80,12.84,102953988
2014-12-17,12.70,14.12,12.56,14.12,167730595
2014-12-18,13.96,14.36,13.55,13.69,101263518
2014-12-19,13.48,13.99,12.53,13.05,92054333
2014-12-22,12.81,12.97,11.81,12.04,75303622
2014-12-23,12.35,13.20,12.16,12.30,81571453
2014-12-24,12.00,12.77,11.84,12.52,56751892
2014-12-25,12.41,13.08,12.30,12.50,63513254
2014-12-26,12.58,13.06,12.22,12.97,64618544
2014-12-29,12.97,13.61,12.68,13.50,86773919
2014-12-30,13.36,13.79,12.70,12.71,65008521
2014-12-31,12.51,12.94,12.24,12.53,47117085
2015-01-05,12.36,13.25,12.01,13.02,65730368
