Date,Open,High,Low,Close,Vol
2006-09-07,4.82,4.85,4.64,4.64,2092317
2006-09-08,4.57,4.71,4.56,4.57,1213102
2006-09-11,4.58,4.67,4.47,4.63,1452122
2006-09-12,4.60,4.69,4.55,4.60,1572500
2006-09-13,4.59,4.67,4.50,4.58,1850801
2006-09-14,4.56,4.73,4.56,4.72,2321169
2006-09-15,4.74,4.94,4.70,4.83,5599089
2006-09-18,4.85,4.93,4.73,4.90,3047602
2006-09-19,4.87,4.97,4.82,4.87,2861715
2006-09-20,4.84,4.92,4.78,4.86,2113945
2006-09-21,4.88,4.90,4.81,4.87,1414398
2006-09-22,4.90,5.36,4.89,5.36,12403964
2006-09-25,5.48,5.90,5.36,5.90,24601362
2006-09-26,6.02,6.49,6.01,6.49,17610184
2006-09-27,6.60,6.77,6.41,6.66,16787216
2006-09-28,6.61,6.93,6.40,6.57,13021008
2006-09-29,6.60,7.23,6.57,6.82,25738462
2006-10-09,6.84,7.50,6.70,7.50,17550648
2006-10-11,7.38,7.50,7.00,7.35,8767835
2006-10-12,7.20,7.80,6.84,7.18,12948155
2006-10-13,7.05,7.68,7.00,7.57,9387118
2006-10-16,7.50,7.50,7.11,7.30,5795924
2006-10-17,7.24,7.46,7.14,7.24,3990927
2006-10-18,7.17,7.96,7.16,7.96,12651917
2006-10-19,7.96,8.23,7.80,8.12,8208935
2006-10-20,8.12,8.18,7.68,7.70,5880345
2006-10-23,7.60,7.77,7.01,7.18,7375489
2006-10-24,7.20,7.58,7.20,7.48,5101432
2006-10-25,7.50,7.67,7.16,7.32,4912879
2006-10-26,7.25,7.84,7.17,7.70,6902164
2006-10-27,7.60,8.06,7.36,7.38,7631174
2006-10-30,7.29,7.54,7.11,7.46,4569950
2006-10-31,7.53,8.21,7.35,8.21,11371191
2006-11-01,8.21,8.60,7.94,8.16,11972293
2006-11-02,8.05,8.65,8.00,8.51,9255497
2006-11-03,8.50,8.68,8.20,8.35,6796179
2006-11-06,8.35,8.93,8.25,8.61,9098657
2006-11-07,8.51,8.75,8.11,8.31,10433815
2006-11-08,8.16,8.31,7.86,7.93,7367213
2006-11-09,7.95,8.25,7.90,8.15,4637919
2006-11-10,8.15,8.16,7.60,7.89,5585633
2006-11-13,7.80,8.45,7.77,8.38,8448962
2006-11-14,8.42,8.99,8.29,8.97,13389460
2006-11-15,8.99,9.18,8.46,8.80,12715666
2006-11-16,8.76,9.10,8.60,8.60,11659756
2006-11-17,8.50,8.72,8.30,8.66,7534408
2006-11-20,8.78,8.92,8.48,8.51,7033536
2006-11-21,8.43,8.45,8.10,8.34,6983681
2006-11-22,8.31,8.80,8.20,8.41,7865051
2006-11-24,8.52,8.77,8.40,8.57,6762817
2006-11-27,8.51,8.74,8.42,8.69,5250858
2006-11-28,8.68,9.27,8.62,9.04,11417736
2006-11-29,8.90,9.15,8.65,8.96,7454592
2006-11-30,8.97,9.12,8.91,9.12,7773019
2006-12-01,9.28,9.66,9.05,9.13,11975618
2006-12-04,9.13,9.40,8.83,9.16,9149128
2006-12-05,9.13,9.55,9.01,9.35,11819546
2006-12-06,9.51,10.29,9.51,10.29,24332284
2006-12-07,10.61,11.32,10.33,10.39,23515128
2006-12-08,9.90,10.17,9.35,9.35,13576614
2006-12-11,9.21,9.73,9.09,9.72,7598757
2006-12-12,9.70,9.70,8.75,9.19,9961823
2006-12-13,9.18,9.24,8.81,9.24,5361459
2006-12-14,9.24,9.55,9.24,9.40,6839934
2006-12-15,9.40,9.97,9.25,9.89,8152801
2006-12-18,9.92,9.99,9.61,9.84,6953269
2006-12-19,9.80,10.48,9.72,10.32,12092131
2006-12-20,10.19,10.45,9.90,10.21,6371822
2006-12-21,10.10,10.42,9.61,9.66,6277125
2006-12-22,9.35,9.66,9.19,9.28,6100437
2006-12-25,9.28,9.67,9.26,9.38,4380502
2006-12-26,9.40,9.56,8.98,9.04,4469574
2006-12-27,9.04,9.49,9.04,9.26,5629796
2006-12-28,9.18,9.30,8.50,8.63,9249845
2006-12-29,8.54,8.86,8.54,8.73,5472752
2007-01-04,8.75,8.86,8.43,8.54,5794275
2007-01-05,8.50,9.00,8.28,9.00,7931459
2007-01-08,8.99,9.34,8.82,9.33,6312332
2007-01-09,9.33,9.69,9.18,9.48,6593657
2007-01-10,9.48,10.14,9.40,9.91,9420324
2007-01-11,9.93,10.28,9.75,9.78,8388252
2007-01-12,9.67,9.86,8.92,8.92,7068067
2007-01-15,8.89,9.81,8.82,9.81,7661913
2007-01-16,9.81,10.30,9.68,9.93,9050374
2007-01-17,9.93,10.91,9.45,10.75,19073336
2007-01-18,10.43,11.00,10.00,10.66,12616921
2007-01-19,10.70,11.26,10.50,11.11,12818148
2007-01-22,11.11,11.37,10.81,11.17,9874853
2007-01-23,10.85,11.07,10.10,10.40,12619176
2007-01-24,10.30,10.66,10.11,10.41,6891368
2007-01-25,10.36,10.36,9.66,9.70,7142315
2007-01-26,9.51,9.98,9.16,9.76,5744758
2007-01-29,9.71,10.40,9.71,10.24,6561164
2007-01-30,10.20,10.35,9.83,9.93,5477213
2007-01-31,10.23,10.54,9.60,9.70,9402468
2007-02-01,9.45,9.85,8.96,9.57,5712003
2007-02-02,9.53,9.68,8.95,9.03,3990926
2007-02-05,9.03,9.35,9.02,9.29,2889004
2007-02-06,9.30,9.59,9.30,9.48,2687956
2007-02-07,9.50,9.80,9.41,9.80,5016177
2007-02-08,9.90,10.00,9.58,9.73,4536343
2007-02-09,9.75,9.78,9.41,9.50,3673939
2007-02-12,9.45,9.73,9.40,9.70,3417806
2007-02-13,9.65,10.22,9.65,10.14,7394948
2007-02-14,10.18,10.37,10.00,10.26,6316865
2007-02-15,10.23,10.89,10.15,10.76,9766930
2007-02-16,10.74,11.33,10.62,11.05,11370643
2007-02-26,11.16,11.49,10.80,11.23,8865844
2007-02-27,11.30,12.35,10.26,10.82,21430068
2007-02-28,11.00,11.90,11.00,11.90,21407164
2007-03-02,11.78,12.18,11.00,11.72,11934906
2007-03-05,11.80,12.33,11.29,12.00,10049007
2007-03-06,11.97,12.26,11.65,12.14,9365064
2007-03-07,12.15,12.96,12.00,12.69,11053655
2007-03-08,12.59,12.60,12.01,12.18,9210104
2007-03-09,12.19,12.29,11.50,11.65,10757561
2007-03-12,11.52,11.87,11.50,11.70,5479306
2007-03-13,11.68,12.45,11.40,12.17,9121251
2007-03-14,12.00,12.36,11.61,11.85,6789722
2007-03-15,11.78,12.29,11.76,11.90,5802497
2007-03-16,11.85,12.28,11.58,11.70,6593333
2007-03-19,11.18,11.93,11.11,11.74,4989883
2007-03-20,11.85,12.19,11.66,11.99,5420322
2007-03-21,11.89,12.68,11.83,12.38,8296223
2007-03-22,12.69,12.86,12.18,12.42,7941322
2007-03-23,12.33,12.70,12.05,12.33,4937962
2007-03-26,13.10,13.56,13.10,13.56,6465231
2007-03-27,14.00,14.40,13.23,13.58,15621060
2007-03-28,13.50,13.50,12.40,13.13,10401164
2007-03-29,13.01,13.13,12.39,12.42,6970840
2007-03-30,12.40,12.75,12.30,12.60,3684941
2007-04-02,12.60,12.85,12.35,12.77,4294611
2007-04-03,12.73,12.90,12.50,12.80,4640734
2007-04-04,12.85,13.55,12.70,13.37,8497302
2007-04-05,12.99,13.09,12.60,12.89,10302615
2007-04-06,12.67,12.99,12.52,12.92,6984073
2007-04-09,13.10,13.10,12.75,12.80,7833914
2007-04-10,12.80,12.92,12.07,12.33,10566996
2007-04-11,12.37,12.67,12.33,12.55,7970088
2007-04-13,12.74,13.08,12.41,12.71,10644384
2007-04-16,12.70,13.44,12.70,13.40,12626363
2007-04-17,13.40,13.80,13.20,13.62,13784787
2007-04-18,13.50,13.61,13.08,13.29,13717295
2007-04-19,13.24,13.24,11.96,11.96,10975148
2007-04-20,12.05,12.57,12.05,12.32,7826303
2007-04-23,12.32,12.81,12.26,12.76,9773300
2007-04-24,12.70,12.76,12.28,12.76,12230900
2007-04-25,12.71,13.38,12.38,12.85,10494488
2007-04-26,12.92,13.24,12.60,13.04,10963140
2007-04-27,12.95,13.80,12.80,13.49,15091823
2007-04-30,13.25,13.75,13.11,13.26,10083829
2007-05-08,13.40,14.59,13.25,14.35,20972752
2007-05-09,14.18,15.20,14.00,14.46,21015690
2007-05-10,14.46,15.36,14.20,14.47,13650354
2007-05-11,14.25,14.95,13.60,14.90,12996382
2007-05-14,14.72,15.58,14.60,14.77,15497031
2007-05-15,14.77,14.94,13.60,13.68,11884190
2007-05-16,14.08,14.45,13.80,14.19,7956578
2007-05-18,14.55,14.98,14.38,14.60,10867482
2007-05-21,13.83,15.49,13.83,15.41,11637733
2007-05-22,15.45,15.83,15.03,15.10,10508773
2007-05-23,15.06,15.63,14.86,15.48,10426500
2007-05-24,15.48,15.75,14.60,14.78,9948282
2007-05-25,15.19,15.58,14.90,15.06,8542964
2007-05-28,15.20,15.98,14.82,15.65,14099300
2007-05-29,15.55,15.59,15.16,15.41,9658472
2007-05-30,13.98,14.95,13.87,13.87,9695441
2007-05-31,13.77,13.85,12.48,12.49,9626916
2007-06-01,12.60,12.88,11.24,11.24,8714474
2007-06-04,11.01,11.45,10.12,10.12,6190299
2007-06-05,9.58,10.32,9.11,9.90,8689825
2007-06-06,10.15,10.50,9.76,10.48,6631753
2007-06-07,10.55,10.82,10.21,10.71,9789092
2007-06-08,10.88,11.17,10.55,10.73,9540718
2007-06-11,10.75,10.99,10.58,10.86,6861874
2007-06-12,10.80,10.86,9.77,10.43,9104029
2007-06-13,10.39,11.35,10.39,11.19,10963634
2007-06-14,11.20,11.48,10.85,10.90,9028371
2007-06-15,10.80,11.18,10.49,10.89,6677909
2007-06-18,11.09,11.38,11.08,11.09,7050937
2007-06-19,11.00,11.73,10.90,11.49,8388912
2007-06-20,11.60,11.99,11.20,11.28,10045962
2007-06-21,11.50,11.80,10.95,11.19,5809980
2007-06-22,11.20,11.30,10.07,10.07,7205863
2007-06-25,9.98,10.25,9.06,9.06,5520759
2007-06-26,8.93,9.49,8.70,9.46,4036654
2007-06-27,9.43,9.50,9.13,9.50,3665089
2007-06-28,9.45,9.55,8.60,8.63,3155313
2007-06-29,8.25,8.75,8.08,8.18,3799420
2007-07-02,8.40,8.77,8.04,8.77,4057559
2007-07-03,8.86,8.90,8.31,8.51,3245786
2007-07-04,8.50,8.65,8.21,8.37,2070402
2007-07-05,8.25,8.38,7.60,7.80,4170474
2007-07-06,7.64,8.30,7.64,8.26,3319117
2007-07-09,8.30,8.55,8.19,8.48,4457959
2007-07-10,8.46,8.47,8.01,8.16,2758832
2007-07-11,8.16,8.43,8.07,8.33,1746507
2007-07-12,8.40,8.49,8.25,8.35,2137185
2007-07-13,8.40,8.75,8.20,8.58,4438821
2007-07-16,8.49,8.57,8.01,8.15,2529645
2007-07-17,8.02,8.97,7.99,8.97,11003785
2007-07-18,8.80,9.08,8.67,8.82,7933760
2007-07-19,8.78,9.16,8.56,9.02,6572014
2007-07-20,9.00,9.37,8.96,9.12,7662751
2007-07-23,9.18,9.88,9.15,9.65,10523826
2007-07-24,9.76,10.11,9.58,9.62,11995639
2007-07-25,9.52,10.07,9.47,9.90,6704949
2007-07-26,9.81,10.32,9.72,10.19,8046617
2007-07-27,10.10,10.66,9.91,10.41,6606804
2007-07-30,10.39,10.86,10.22,10.50,6310088
2007-07-31,10.50,10.60,10.00,10.25,5824891
2007-08-01,10.10,10.48,9.40,9.45,8836785
2007-08-02,9.51,9.96,9.30,9.71,4711566
2007-08-03,9.62,9.99,9.36,9.67,5756150
2007-08-06,9.60,9.95,9.56,9.87,6216111
2007-08-07,9.88,10.38,9.53,10.00,12189413
2007-08-08,10.05,10.78,9.90,10.64,15960271
2007-08-09,10.45,10.58,10.15,10.43,8226137
2007-08-10,10.40,10.45,9.45,9.66,8860286
2007-08-13,9.71,9.98,9.26,9.90,6365772
2007-08-14,9.80,10.28,9.75,10.11,5140730
2007-08-15,10.07,10.19,9.60,9.88,3983251
2007-08-16,9.79,10.30,9.69,10.19,5851396
2007-08-17,10.30,10.57,10.01,10.11,5688928
2007-08-20,10.31,10.62,10.17,10.50,8971347
2007-08-21,10.34,11.07,10.08,10.96,19339984
2007-08-22,10.66,11.79,10.60,11.43,29703192
2007-08-23,11.39,11.63,11.00,11.29,11211831
2007-08-24,11.34,12.42,11.13,12.42,16470334
2007-08-27,12.50,13.20,12.19,12.33,19653028
2007-08-28,12.29,13.00,12.01,12.33,9241659
2007-08-29,12.31,12.33,11.49,11.50,9393949
2007-08-30,11.71,12.33,11.51,11.71,10330319
2007-08-31,11.90,12.20,11.71,11.85,8265416
2007-09-03,11.86,12.22,11.85,11.99,8881143
2007-09-04,12.11,13.12,12.10,12.50,15475527
2007-09-05,12.55,12.74,12.21,12.73,8745035
2007-09-06,12.82,13.00,12.30,12.43,9148956
2007-09-10,11.78,12.15,11.46,12.06,8909835
2007-09-11,11.90,12.00,10.85,10.85,8149097
2007-09-12,10.55,10.95,10.02,10.47,8448827
2007-09-13,10.40,10.84,10.23,10.55,5039638
2007-09-14,10.55,10.87,10.47,10.76,5601380
2007-09-17,10.75,11.27,10.70,11.14,7320219
2007-09-18,11.17,11.31,10.60,10.80,5550829
2007-09-19,10.82,10.88,10.28,10.37,5538027
2007-09-20,10.55,10.72,10.31,10.65,4052170
2007-09-21,10.50,10.71,10.15,10.41,3408664
2007-09-24,10.40,10.66,10.08,10.63,4684566
2007-09-25,10.64,10.76,10.41,10.50,3307453
2007-09-26,10.52,10.68,10.15,10.19,3047071
2007-09-27,10.20,10.34,10.05,10.21,2958043
2007-09-28,10.35,10.66,10.22,10.55,3556180
2007-10-08,10.62,10.70,10.38,10.43,3816813
2007-10-09,10.43,11.07,10.34,10.95,6493836
2007-10-10,10.88,11.08,10.56,10.62,3531795
2007-10-11,10.60,10.78,10.36,10.50,3653260
2007-10-12,10.44,10.44,9.45,9.60,7258065
2007-10-15,9.62,9.88,9.28,9.52,4021420
2007-10-16,9.50,9.70,9.29,9.60,3058324
2007-10-17,9.60,10.15,9.38,9.70,5688359
2007-10-18,9.66,9.66,9.30,9.35,2647803
2007-10-19,9.35,9.55,9.20,9.35,2040562
2007-10-22,9.28,9.28,8.78,8.80,2413665
2007-10-23,8.78,9.19,8.70,8.99,3454436
2007-10-24,9.05,9.08,8.40,8.74,3108058
2007-10-25,8.59,8.79,7.87,7.87,3811949
2007-10-26,7.77,8.03,7.54,7.88,2487561
2007-10-29,7.85,7.95,7.60,7.84,1790192
2007-10-30,7.86,8.00,7.68,7.97,2206932
2007-10-31,8.08,8.53,8.00,8.38,4180662
2007-11-01,8.41,8.56,7.99,8.02,4866953
2007-11-05,7.89,8.43,7.71,8.28,2790998
2007-11-06,8.24,9.11,8.24,9.11,9105519
2007-11-07,9.15,9.15,8.53,9.11,7161702
2007-11-08,8.93,8.93,8.51,8.51,3260630
2007-11-09,8.55,9.07,8.24,8.70,3881344
2007-11-12,8.62,9.28,8.46,9.03,4392781
2007-11-13,8.88,9.25,8.86,9.07,3888007
2007-11-14,9.20,9.24,8.92,9.18,2953329
2007-11-15,9.15,9.87,9.00,9.51,7240751
2007-11-16,9.30,9.57,9.03,9.08,5084915
2007-11-19,9.02,9.45,9.02,9.19,3258181
2007-11-20,9.11,9.50,9.06,9.19,2739910
2007-11-21,9.19,9.35,8.70,8.75,4254122
2007-11-22,8.75,8.75,7.99,8.02,3836130
2007-11-23,8.02,8.47,7.91,8.34,3151362
2007-11-26,8.38,8.59,8.10,8.20,2355691
2007-11-27,8.11,8.41,8.10,8.20,1315741
2007-11-28,8.21,8.53,8.18,8.36,2048413
2007-11-29,8.50,8.58,8.27,8.50,2634851
2007-11-30,8.51,8.56,8.25,8.31,2097399
2007-12-03,8.23,8.47,8.14,8.37,1396517
2007-12-04,8.49,8.56,8.31,8.46,1949991
2007-12-06,8.60,8.78,8.38,8.69,3260222
2007-12-07,8.58,8.78,8.55,8.72,2373165
2007-12-10,8.60,9.06,8.46,8.96,3392013
2007-12-11,8.93,9.18,8.86,9.14,3718853
2007-12-12,9.10,9.45,8.91,9.40,4178950
2007-12-13,9.35,9.37,8.94,9.00,4812172
2007-12-14,8.95,9.33,8.82,9.29,3363327
2007-12-17,9.33,9.62,9.27,9.55,6124837
2007-12-18,9.55,9.62,8.99,9.04,4599463
2007-12-19,9.02,9.55,9.02,9.45,5935248
2007-12-20,9.63,9.90,9.45,9.60,13516295
2007-12-21,9.42,9.59,9.37,9.51,3977716
2007-12-25,9.68,9.88,9.56,9.60,8090948
2007-12-26,9.60,10.06,9.55,9.90,6988194
2007-12-27,10.89,10.89,10.89,10.89,5928200
2007-12-28,11.09,11.97,10.96,11.50,27670384
2008-01-02,11.35,12.65,11.08,12.65,23544260
2008-01-03,12.58,13.85,12.23,12.90,32650060
2008-01-04,12.61,13.15,12.42,12.82,14791393
2008-01-07,12.72,13.37,12.44,12.93,12355265
2008-01-08,12.95,13.10,12.08,12.20,11165031
2008-01-09,12.16,12.67,12.04,12.41,8952469
2008-01-10,12.45,13.30,12.32,13.26,16996164
2008-01-11,13.19,13.85,12.90,12.91,19759212
2008-01-15,12.70,12.90,12.34,12.50,11178454
2008-01-16,12.38,12.75,12.22,12.50,6744079
2008-01-17,12.36,13.14,11.61,12.78,11928148
2008-01-18,12.48,13.38,12.10,13.19,13752353
2008-01-21,13.11,13.68,12.50,12.58,11007260
2008-01-22,12.25,12.25,11.32,11.32,9256299
2008-01-23,11.00,11.88,10.84,11.66,11527632
2008-01-24,11.66,12.80,11.37,12.22,12855577
2008-01-25,12.18,12.60,11.70,11.87,7443308
2008-01-28,11.92,12.32,10.90,11.17,8907278
2008-01-29,11.25,12.29,11.09,12.29,8062715
2008-01-30,12.90,13.50,12.50,12.97,22918042
2008-01-31,12.77,12.77,11.67,11.67,9229918
2008-02-01,11.45,11.60,10.50,10.50,7478515
2008-02-04,10.58,11.50,10.58,11.40,4646487
2008-02-05,11.20,11.60,11.06,11.28,3501571
2008-02-13,11.78,12.41,11.50,12.00,8643852
2008-02-14,12.08,12.41,12.00,12.26,5126602
2008-02-15,12.10,12.85,11.85,12.41,8110126
2008-02-18,12.65,13.16,12.25,12.77,9269682
2008-02-19,12.96,13.50,12.71,13.20,11021018
2008-02-20,13.19,13.19,12.58,12.60,9825814
2008-02-21,12.50,13.86,12.48,13.86,27156948
2008-02-22,13.95,14.02,12.47,13.28,25235170
2008-02-25,13.18,13.28,12.00,12.08,11539571
2008-02-26,12.52,12.65,11.80,12.51,7220993
2008-02-27,12.51,12.95,12.33,12.72,5196621
2008-02-28,12.66,12.80,12.11,12.57,6829547
2008-02-29,12.57,13.10,12.21,12.90,6887776
2008-03-03,12.84,13.48,12.51,13.32,8110275
2008-03-04,13.20,14.27,13.13,13.73,18327004
2008-03-05,13.60,14.10,13.39,13.99,12634237
2008-03-06,14.15,14.65,13.66,13.86,13134180
2008-03-07,13.52,13.67,12.88,13.00,7963372
2008-03-10,12.80,12.94,12.42,12.45,6130097
2008-03-11,12.20,12.79,12.12,12.79,4514248
2008-03-12,12.92,13.06,12.00,12.05,4825385
2008-03-13,11.99,12.99,11.75,12.75,7325077
2008-03-14,12.40,12.78,12.11,12.35,3229723
2008-03-17,12.20,12.50,11.12,11.12,5485758
2008-03-18,10.61,11.21,10.01,10.15,5959130
2008-03-19,10.33,10.80,10.05,10.48,4821964
2008-03-20,10.11,10.97,9.43,10.50,8484847
2008-03-21,10.39,11.26,10.15,11.21,9578407
2008-03-24,11.23,12.00,10.72,11.33,29807200
2008-03-25,11.33,11.48,10.55,10.90,13011990
2008-03-26,11.00,11.26,10.06,10.12,12287863
2008-03-27,9.95,9.95,9.11,9.11,9985368
2008-03-28,9.05,9.70,8.48,9.55,7605918
2008-03-31,9.20,9.99,9.00,9.20,9046156
2008-04-01,9.20,9.35,8.28,8.28,8703966
2008-04-02,8.28,8.54,7.45,7.50,7707233
2008-04-03,7.50,7.85,7.00,7.61,6066969
2008-04-07,7.42,8.10,7.32,8.07,6604475
2008-04-08,8.05,8.53,7.87,8.35,7820270
2008-04-09,8.20,8.55,7.52,7.52,6597382
2008-04-10,7.32,7.90,7.30,7.85,6219958
2008-04-11,7.93,8.41,7.73,8.12,6583530
2008-04-14,7.80,7.92,7.31,7.31,6618420
2008-04-15,7.12,7.60,7.12,7.57,3459822
2008-04-16,7.55,8.00,7.20,7.65,6272756
2008-04-17,7.58,7.81,7.15,7.28,4380721
2008-04-18,7.42,7.42,6.65,6.68,3418065
2008-04-21,7.24,7.24,6.19,6.55,5510503
2008-04-22,6.40,6.49,5.90,6.30,3818686
2008-04-23,6.20,6.59,6.07,6.52,4176382
2008-04-24,7.00,7.17,6.82,7.17,12106633
2008-04-25,7.20,7.68,7.17,7.35,13106945
2008-04-29,7.00,7.31,6.97,7.24,6329303
2008-04-30,7.31,7.63,7.26,7.52,8168567
2008-05-05,7.55,7.92,7.44,7.78,8037363
2008-05-06,7.68,8.18,7.48,7.90,10261947
2008-05-07,7.80,8.37,7.71,7.79,13475207
2008-05-08,7.55,8.57,7.51,8.57,20713812
2008-05-09,8.75,8.90,8.12,8.36,19261092
2008-05-12,8.10,8.48,7.90,8.18,8371193
2008-05-13,7.82,8.17,7.62,7.79,9368939
2008-05-14,7.75,8.44,7.75,8.43,7544062
2008-05-15,8.40,8.53,8.08,8.11,7419445
2008-05-16,8.08,8.31,7.99,8.29,5462304
2008-05-19,8.22,8.44,7.80,8.11,4756622
2008-05-20,8.11,8.41,7.34,7.63,5393485
2008-05-21,7.62,8.08,7.51,8.00,6552256
2008-05-22,7.90,8.80,7.70,8.58,24380792
2008-05-23,8.40,9.44,8.38,9.44,40418424
2008-05-26,9.98,9.98,9.08,9.28,37704092
2008-05-27,9.05,9.26,8.37,8.91,19316444
2008-05-28,8.69,9.10,8.55,8.81,14443647
2008-05-30,8.61,8.94,8.41,8.44,9175719
2008-06-02,8.30,8.97,8.02,8.94,13394649
2008-06-03,9.15,9.55,8.30,8.39,21844398
2008-06-04,8.10,8.18,7.66,7.76,10649754
2008-06-05,7.76,8.04,7.66,7.79,4254929
2008-06-06,7.86,7.95,7.40,7.60,4731107
2008-06-10,7.18,7.19,6.84,6.84,5956104
2008-06-11,6.58,6.97,6.40,6.48,4771676
2008-06-12,6.43,6.63,6.21,6.53,5601419
2008-06-13,6.50,6.65,5.96,5.98,3891537
2008-06-16,6.08,6.15,5.70,5.88,2960994
2008-06-17,5.88,6.03,5.38,5.56,3830681
2008-06-18,5.50,5.91,5.11,5.82,6256692
2008-06-19,5.71,5.75,5.24,5.24,4775270
2008-06-20,5.26,5.55,4.81,5.10,6773142
2008-06-23,4.97,5.23,4.96,5.10,2371941
2008-06-24,5.10,5.55,5.05,5.39,4617245
2008-06-25,5.35,5.69,5.28,5.66,7411204
2008-06-26,5.51,5.72,5.42,5.58,7790295
2008-06-27,5.38,5.38,5.02,5.02,7416168
2008-06-30,4.88,5.12,4.66,5.01,3776750
2008-07-01,5.09,5.09,4.75,4.83,2691818
2008-07-02,4.88,5.20,4.80,5.03,3760742
2008-07-03,4.95,5.35,4.82,5.23,6159682
2008-07-04,5.22,5.45,5.10,5.30,5484202
2008-07-07,5.30,5.64,5.24,5.61,7317101
2008-07-08,5.60,5.86,5.52,5.70,7052998
2008-07-09,5.76,5.95,5.60,5.90,7512526
2008-07-10,5.72,5.94,5.62,5.64,6032677
2008-07-11,5.58,5.68,5.44,5.56,4705922
2008-07-14,5.54,5.81,5.50,5.76,3952418
2008-07-15,5.81,5.93,5.45,5.52,5276228
2008-07-16,5.50,5.95,5.36,5.59,11968417
2008-07-17,5.72,5.75,5.10,5.17,7254784
2008-07-18,5.26,5.69,5.02,5.51,5601387
2008-07-21,5.45,5.84,5.38,5.72,6429617
2008-07-22,5.68,5.89,5.66,5.77,5273318
2008-07-23,5.77,6.12,5.71,5.86,9818617
2008-07-24,5.95,6.15,5.86,6.00,8390827
2008-07-25,5.88,6.13,5.86,5.97,6505315
2008-07-28,6.08,6.38,6.00,6.17,8900211
2008-07-29,6.05,6.13,5.86,5.93,5864770
2008-07-30,6.06,6.18,5.91,5.98,4812385
2008-07-31,6.00,6.12,5.80,5.80,4833267
2008-08-01,5.66,6.38,5.51,6.38,15125853
2008-08-04,6.40,6.65,6.25,6.29,21534524
2008-08-05,6.20,6.30,5.93,5.97,9458005
2008-08-06,6.02,6.17,5.80,6.08,5571623
2008-08-07,5.99,6.28,5.75,6.18,6621384
2008-08-08,6.10,6.10,5.56,5.56,7716460
2008-08-11,5.41,5.44,5.00,5.00,4603676
2008-08-12,4.77,4.96,4.60,4.68,5841510
2008-08-13,4.60,4.86,4.42,4.71,4507553
2008-08-14,4.65,4.76,4.58,4.67,2333715
2008-08-15,4.74,4.75,4.46,4.63,2881376
2008-08-18,4.63,4.70,4.17,4.17,3816042
2008-08-19,4.10,4.40,4.05,4.40,4528931
2008-08-20,4.20,4.79,4.20,4.74,7081409
2008-08-21,4.61,4.74,4.45,4.56,5257319
2008-08-22,4.46,4.58,4.34,4.43,3371422
2008-08-25,4.43,4.58,4.37,4.42,2240607
2008-08-26,4.34,4.35,3.98,3.99,4156210
2008-08-27,3.98,4.14,3.90,4.03,2959171
2008-08-28,4.06,4.15,3.97,4.08,2392640
2008-08-29,4.09,4.29,4.07,4.20,2733325
2008-09-01,4.16,4.18,4.00,4.06,2148985
2008-09-02,4.03,4.47,3.93,4.47,6876445
2008-09-03,4.62,4.80,4.30,4.43,13143343
2008-09-04,4.39,4.59,4.23,4.37,7129024
2008-09-08,4.14,4.27,4.00,4.01,4933957
2008-09-09,4.10,4.18,3.95,4.01,4334816
2008-09-10,4.01,4.39,4.01,4.13,4344197
2008-09-11,4.13,4.25,4.03,4.09,3548340
2008-09-12,4.09,4.15,4.03,4.07,1681456
2008-09-16,4.11,4.27,3.96,4.10,4367409
2008-09-17,4.10,4.17,3.80,3.81,4375579
2008-09-18,3.70,3.98,3.43,3.79,6685925
2008-09-19,4.13,4.17,4.01,4.17,5022319
2008-09-22,4.38,4.56,4.13,4.30,9163809
2008-09-23,4.14,4.20,3.96,4.02,5199690
2008-09-24,3.90,4.34,3.87,4.27,7614259
2008-09-25,4.27,4.39,4.18,4.31,7770852
2008-09-26,4.31,4.47,4.27,4.39,8108372
2008-10-06,4.20,4.31,4.10,4.17,4220985
2008-10-07,4.00,4.26,3.95,4.16,2902155
2008-10-08,4.09,4.19,3.95,4.00,3203538
2008-10-09,4.10,4.14,3.90,3.90,2488694
2008-10-10,3.80,3.80,3.51,3.51,4119814
2008-10-14,3.72,3.79,3.48,3.49,4822290
2008-10-15,3.41,3.64,3.35,3.45,2733996
2008-10-16,3.28,3.68,3.21,3.43,5884583
2008-10-17,3.41,3.56,3.35,3.46,3809913
2008-10-20,3.47,3.58,3.38,3.52,2517510
2008-10-21,3.56,3.68,3.50,3.63,4786073
2008-10-22,3.50,3.62,3.40,3.41,3319050
2008-10-23,3.30,3.52,3.25,3.51,3188796
2008-10-24,3.47,3.64,3.47,3.56,4584845
2008-10-27,3.43,3.48,3.20,3.20,3592351
2008-10-28,3.15,3.43,3.10,3.40,6864945
2008-10-29,3.41,3.50,3.31,3.31,7403012
2008-10-30,3.34,3.64,3.20,3.64,19428738
2008-10-31,3.68,3.90,3.64,3.68,32100612
2008-11-03,3.53,3.64,3.31,3.38,13789608
2008-11-04,3.38,3.38,3.15,3.29,9743511
2008-11-05,3.26,3.52,3.26,3.47,9492139
2008-11-06,3.35,3.41,3.28,3.35,5076196
2008-11-07,3.25,3.44,3.20,3.36,5144109
2008-11-10,3.42,3.67,3.42,3.60,9536776
2008-11-11,3.55,3.80,3.51,3.62,10484736
2008-11-12,3.55,3.85,3.50,3.83,11371190
2008-11-13,3.76,4.08,3.71,3.95,15503868
