Date,Open,High,Low,Close,Vol
2022-10-18,8.58,8.58,8.48,8.50,7851205
2022-10-19,8.48,8.58,8.47,8.47,7986400
2022-10-20,8.41,8.47,8.25,8.33,9232897
2022-10-21,8.37,8.42,8.27,8.29,5760100
2022-10-24,8.29,8.54,8.26,8.36,13998641
2022-10-25,8.28,8.37,8.12,8.31,9078305
2022-10-26,8.35,8.59,8.28,8.54,14353700
2022-10-27,8.51,8.64,8.50,8.61,11245972
2022-10-28,8.51,8.52,8.03,8.07,21942746
2022-10-31,8.07,8.15,7.93,8.03,14329401
2022-11-01,8.08,8.55,8.05,8.51,22431597
2022-11-02,8.55,8.66,8.47,8.60,15085469
2022-11-03,8.60,8.85,8.53,8.75,17122548
2022-11-04,8.65,8.90,8.65,8.87,17003464
2022-11-07,8.86,9.02,8.82,8.95,15011371
2022-11-08,8.90,8.98,8.82,8.88,9552068
2022-11-09,8.84,8.95,8.84,8.88,8150890
2022-11-10,8.83,9.30,8.73,9.16,28431596
2022-11-11,9.29,9.39,9.00,9.05,17717320
2022-11-14,9.03,9.11,8.93,9.00,13563100
2022-11-15,8.98,9.20,8.92,9.07,13693621
2022-11-16,9.09,9.23,9.03,9.19,16101214
2022-11-17,9.15,9.17,9.04,9.08,13428986
2022-11-18,9.09,9.12,8.89,8.89,11587194
2022-11-21,8.82,9.07,8.78,9.03,9692603
2022-11-22,9.05,9.20,8.94,8.96,9321600
2022-11-23,9.04,9.17,8.97,9.05,9608065
2022-11-24,9.01,9.07,8.98,9.04,7438580
2022-11-25,9.08,9.13,8.98,8.99,7617254
2022-11-28,8.92,9.15,8.81,9.10,14057300
2022-11-29,9.14,9.21,9.03,9.18,18413673
2022-11-30,9.18,9.34,9.12,9.19,16895381
2022-12-01,9.22,9.29,9.19,9.25,12954866
2022-12-02,9.25,9.28,9.16,9.23,11562566
2022-12-05,9.24,9.45,9.13,9.40,19749593
2022-12-06,9.44,9.51,9.30,9.31,17309642
2022-12-07,9.25,9.32,9.13,9.16,12937316
2022-12-08,9.14,9.26,9.11,9.15,8360579
2022-12-09,9.20,9.28,9.11,9.16,8775006
2022-12-12,9.11,9.12,8.80,8.82,17661833
2022-12-13,8.82,8.87,8.78,8.85,6180050
2022-12-14,8.82,8.86,8.68,8.77,7894948
2022-12-15,8.78,8.92,8.77,8.81,6605600
2022-12-16,8.78,8.88,8.65,8.69,8929393
2022-12-19,8.70,8.78,8.51,8.55,8516600
2022-12-20,8.60,8.74,8.49,8.59,6586550
2022-12-21,8.53,8.62,8.46,8.46,7038969
2022-12-22,8.49,8.54,8.22,8.25,7013000
2022-12-23,8.25,8.40,8.15,8.30,6280300
2022-12-26,8.31,8.37,8.23,8.30,4924800
2022-12-27,8.36,8.44,8.32,8.38,4933760
2022-12-28,8.38,8.39,8.31,8.34,4716774
2022-12-29,8.33,8.38,8.26,8.28,4746270
2022-12-30,8.30,8.35,8.26,8.29,4241225
2023-01-03,8.29,8.65,8.21,8.56,14225052
2023-01-04,8.59,8.72,8.53,8.67,12797316
2023-01-05,8.69,8.94,8.62,8.83,13316323
2023-01-06,8.80,8.89,8.78,8.81,7997818
2023-01-09,8.83,9.04,8.81,8.95,12917865
2023-01-10,8.97,8.98,8.80,8.83,7577871
2023-01-11,8.84,8.88,8.74,8.74,7157874
2023-01-12,8.73,8.83,8.71,8.73,4895643
2023-01-13,8.76,8.82,8.72,8.80,4608686
2023-01-16,8.79,8.88,8.76,8.82,7522090
2023-01-17,8.80,8.86,8.77,8.81,3928630
2023-01-18,8.83,8.88,8.79,8.88,4719930
2023-01-19,8.86,8.88,8.80,8.88,3559700
2023-01-20,8.90,9.12,8.87,9.06,10756340
2023-01-30,9.18,9.27,9.15,9.15,10947900
2023-01-31,9.15,9.24,9.10,9.23,7539701
2023-02-01,9.25,9.43,9.23,9.34,13295454
2023-02-02,9.35,9.45,9.26,9.30,7522099
2023-02-03,9.32,9.32,9.11,9.22,10500600
2023-02-06,9.21,9.23,9.12,9.14,6660216
2023-02-07,9.15,9.21,9.13,9.20,6807126
2023-02-08,9.20,9.45,9.20,9.38,14725340
2023-02-09,9.35,9.44,9.27,9.42,9336745
2023-02-10,9.36,9.57,9.36,9.44,8509179
2023-02-13,9.45,9.50,9.36,9.41,7696560
2023-02-14,9.42,9.49,9.39,9.45,6475101
2023-02-15,9.46,9.46,9.32,9.34,8274162
2023-02-16,9.38,9.41,9.07,9.13,9986784
2023-02-17,9.19,9.24,9.14,9.16,6252103
2023-02-20,9.17,9.27,9.08,9.25,5989467
2023-02-21,9.29,9.45,9.24,9.31,7817315
2023-02-22,9.28,9.40,9.21,9.25,5382300
2023-02-23,9.27,9.32,9.16,9.22,5041500
2023-02-24,9.23,9.24,9.14,9.20,4275914
2023-02-27,9.20,9.31,9.13,9.21,6819150
2023-02-28,9.21,9.27,9.10,9.16,5579600
2023-03-01,9.17,9.22,9.13,9.18,5324743
2023-03-02,9.20,9.20,9.09,9.09,5839935
2023-03-03,9.13,9.15,9.03,9.05,5417655
2023-03-06,9.10,9.13,9.01,9.05,5769900
2023-03-07,9.03,9.07,8.87,8.88,6128970
2023-03-08,8.88,8.92,8.82,8.85,5344288
2023-03-09,8.85,8.97,8.81,8.93,9293500
2023-03-10,8.89,8.91,8.70,8.74,6644822
2023-03-13,8.76,8.82,8.70,8.81,5850005
2023-03-14,8.75,8.84,8.62,8.68,6285494
2023-03-15,8.74,8.96,8.72,8.90,9438190
2023-03-16,8.85,8.90,8.66,8.67,6402312
2023-03-17,8.70,8.88,8.70,8.76,7611042
2023-03-20,8.80,8.81,8.64,8.66,7880152
2023-03-21,8.66,8.76,8.63,8.72,5787267
2023-03-22,8.74,8.85,8.72,8.84,6740600
2023-03-23,8.85,8.89,8.74,8.87,5981800
2023-03-24,8.82,8.91,8.76,8.78,6212931
2023-03-27,8.74,8.82,8.60,8.60,7266395
2023-03-28,8.71,8.74,8.58,8.60,7665321
2023-03-29,8.63,8.65,8.41,8.42,6804150
2023-03-30,8.40,8.54,8.38,8.52,6083700
2023-03-31,8.50,8.59,8.46,8.54,6139833
2023-04-03,8.53,8.62,8.51,8.56,7270863
2023-04-04,8.56,8.58,8.40,8.44,10611769
2023-04-06,8.43,8.43,8.30,8.30,7495862
2023-04-07,8.36,8.44,8.28,8.29,8701666
2023-04-10,8.29,8.41,8.27,8.38,7705218
2023-04-11,8.39,8.41,8.31,8.36,5593496
2023-04-12,8.40,8.56,8.35,8.55,8363713
2023-04-13,8.56,8.58,8.38,8.42,6737258
2023-04-14,8.40,8.49,8.40,8.46,4434346
2023-04-17,8.44,8.59,8.42,8.56,6263010
2023-04-18,8.49,8.65,8.49,8.58,5222900
2023-04-19,8.58,8.59,8.48,8.55,4772199
2023-04-20,8.58,8.63,8.36,8.39,12205988
2023-04-21,8.39,8.42,8.01,8.01,15315098
2023-04-24,8.04,8.13,7.88,8.00,10374205
2023-04-25,8.08,8.08,7.72,7.85,8572859
2023-04-26,7.84,7.97,7.81,7.93,6135268
2023-04-27,7.89,8.07,7.86,7.98,6857386
2023-04-28,8.00,8.08,7.99,8.06,4402747
2023-05-04,7.99,8.13,7.96,8.11,7979186
2023-05-05,8.08,8.11,7.97,8.01,5696689
2023-05-08,8.05,8.16,8.02,8.11,6570119
2023-05-09,8.14,8.14,8.00,8.00,6303012
2023-05-10,8.00,8.08,7.97,8.03,4400852
2023-05-11,8.03,8.07,7.98,8.01,3736943
2023-05-12,7.99,8.01,7.88,7.90,5217964
2023-05-15,7.88,8.08,7.86,8.04,8253964
2023-05-16,8.04,8.05,7.91,7.91,4216070
2023-05-17,7.92,7.95,7.88,7.91,3847318
2023-05-18,7.96,7.96,7.87,7.90,4104576
2023-05-19,7.87,7.89,7.77,7.81,6689263
2023-05-22,7.85,7.97,7.80,7.95,6364287
2023-05-23,7.94,8.07,7.92,8.03,7321180
2023-05-24,8.00,8.10,7.96,8.01,7618863
2023-05-25,8.00,8.05,7.90,8.00,8558511
2023-05-26,8.00,8.02,7.90,7.98,4770900
2023-05-29,7.96,8.02,7.95,8.01,6830898
2023-05-30,7.59,7.69,7.52,7.63,9467718
2023-05-31,7.60,7.64,7.52,7.52,5109681
2023-06-01,7.53,7.54,7.45,7.47,4805843
2023-06-02,7.45,7.50,7.45,7.48,4884017
2023-06-05,7.49,7.53,7.46,7.51,4647286
2023-06-06,7.52,7.53,7.22,7.25,7960147
2023-06-07,7.28,7.29,7.15,7.19,6709842
2023-06-08,7.19,7.25,7.11,7.19,7141000
2023-06-09,7.18,7.22,7.15,7.20,5044862
2023-06-12,7.21,7.25,7.17,7.23,4364784
2023-06-13,7.24,7.34,7.22,7.31,5345698
2023-06-14,7.34,7.34,7.26,7.28,3540970
2023-06-15,7.29,7.30,7.23,7.29,4305185
2023-06-16,7.30,7.31,7.24,7.25,4635430
2023-06-19,7.24,7.26,7.11,7.11,6788012
2023-06-20,7.09,7.09,7.00,7.02,5588239
2023-06-21,7.02,7.11,6.97,7.00,6343838
2023-06-26,6.98,7.07,6.93,6.99,7593290
2023-06-27,6.98,7.04,6.95,7.00,5466102
2023-06-28,7.02,7.02,6.93,6.98,4722900
2023-06-29,6.96,7.01,6.96,6.98,5980129
2023-06-30,7.01,7.08,6.97,7.06,5263836
2023-07-03,7.07,7.14,7.04,7.11,6851675
2023-07-04,7.11,7.12,7.08,7.10,4680349
2023-07-05,7.12,7.17,7.06,7.14,6966200
2023-07-06,7.16,7.16,7.11,7.13,3575624
2023-07-07,7.13,7.19,7.08,7.18,5281210
2023-07-10,7.18,7.23,7.16,7.19,3532200
2023-07-11,7.18,7.26,7.16,7.25,5571169
2023-07-12,7.26,7.34,7.20,7.22,8722500
2023-07-13,7.22,7.35,7.22,7.31,8581606
2023-07-14,7.32,7.37,7.28,7.31,4706800
2023-07-17,7.32,7.35,7.25,7.29,4514086
2023-07-18,7.31,7.37,7.27,7.35,5615811
2023-07-19,7.34,7.40,7.32,7.39,4646177
2023-07-20,7.40,7.84,7.36,7.62,28726040
2023-07-21,7.59,7.64,7.44,7.46,13724767
2023-07-24,7.46,7.47,7.34,7.35,10036189
2023-07-25,7.42,7.52,7.41,7.49,8968008
2023-07-26,7.46,7.62,7.45,7.59,7373969
2023-07-27,7.56,7.62,7.53,7.57,6072300
2023-07-28,7.53,7.67,7.52,7.64,6872117
2023-07-31,7.65,7.82,7.62,7.80,13000147
2023-08-01,7.78,7.78,7.66,7.68,8446791
2023-08-02,7.69,7.72,7.58,7.60,6851597
2023-08-03,7.62,7.62,7.53,7.58,4391500
2023-08-04,7.63,7.70,7.56,7.56,5070450
2023-08-07,7.55,7.58,7.46,7.49,5441700
2023-08-08,7.47,7.51,7.41,7.49,4095086
2023-08-09,7.47,7.51,7.38,7.43,4226700
2023-08-10,7.43,7.48,7.42,7.44,2828500
2023-08-11,7.44,7.46,7.32,7.33,3772108
2023-08-14,7.29,7.32,7.23,7.28,4247300
2023-08-15,7.30,7.32,7.21,7.26,3962045
2023-08-16,7.25,7.30,7.21,7.24,2583445
2023-08-17,7.25,7.34,7.17,7.33,4411400
2023-08-18,7.31,7.32,7.17,7.19,4250700
2023-08-21,7.17,7.24,7.12,7.12,4736357
2023-08-22,7.13,7.18,7.04,7.12,5989497
2023-08-23,7.13,7.13,7.02,7.04,3675906
2023-08-24,7.10,7.11,6.97,7.00,6677147
2023-08-25,6.96,7.10,6.95,7.02,8836330
2023-08-28,7.25,7.31,7.02,7.04,10249530
2023-08-29,7.04,7.23,7.00,7.14,10068819
2023-08-30,7.15,7.25,7.11,7.17,9704467
2023-08-31,7.14,7.17,7.10,7.12,5540600
2023-09-01,7.14,7.17,7.11,7.15,4707269
2023-09-04,7.17,7.41,7.15,7.40,13011600
2023-09-05,7.39,7.42,7.34,7.37,6289700
2023-09-06,7.38,7.39,7.29,7.34,4441800
2023-09-07,7.36,7.36,7.26,7.29,6141600
2023-09-08,7.24,7.41,7.24,7.38,10235500
2023-09-11,7.39,7.52,7.36,7.44,8306900
2023-09-12,7.44,7.45,7.38,7.40,3338800
2023-09-13,7.38,7.45,7.33,7.37,4553800
2023-09-14,7.39,7.50,7.33,7.49,9060931
2023-09-15,7.45,7.48,7.37,7.40,6525968
2023-09-18,7.41,7.48,7.37,7.44,5661477
2023-09-19,7.44,7.50,7.42,7.49,4977034
2023-09-20,7.45,7.48,7.38,7.38,4938496
2023-09-21,7.36,7.42,7.31,7.35,5650739
2023-09-22,7.30,7.45,7.29,7.44,8049985
2023-09-25,7.42,7.46,7.37,7.40,4957121
2023-09-26,7.40,7.41,7.28,7.29,4650421
2023-09-27,7.27,7.34,7.24,7.29,3590381
2023-09-28,7.28,7.40,7.28,7.31,5142138
2023-10-09,7.28,7.31,7.15,7.22,6147603
2023-10-10,7.30,7.32,7.22,7.24,6789369
2023-10-11,7.24,7.28,7.21,7.21,5964353
2023-10-12,7.22,7.27,7.18,7.21,3988100
2023-10-13,7.18,7.22,7.14,7.15,4107500
2023-10-16,7.19,7.20,7.11,7.14,3958700
2023-10-17,7.15,7.17,7.12,7.15,3492769
2023-10-18,7.14,7.15,7.01,7.01,4444400
2023-10-19,7.01,7.04,6.91,6.96,4657645
2023-10-20,6.97,7.01,6.92,6.93,4215162
2023-10-23,6.93,6.95,6.74,6.80,7707909
2023-10-24,6.81,6.98,6.75,6.82,6950827
2023-10-25,6.87,7.05,6.87,6.97,7452911
2023-10-26,6.98,7.00,6.91,6.98,3970361
2023-10-27,6.95,7.17,6.92,7.15,7461050
2023-10-30,7.11,7.14,7.03,7.12,5681303
2023-10-31,7.12,7.16,7.08,7.13,4019272
2023-11-01,7.12,7.18,7.11,7.16,3340200
2023-11-02,7.19,7.20,7.12,7.13,3883847
2023-11-03,7.15,7.21,7.13,7.15,3975300
2023-11-06,7.19,7.22,7.14,7.18,4515501
2023-11-07,7.16,7.19,7.12,7.15,4511745
2023-11-08,7.15,7.18,7.06,7.08,5696900
2023-11-09,7.06,7.11,7.02,7.04,3865600
2023-11-10,7.04,7.11,7.00,7.07,6081172
2023-11-13,7.08,7.10,7.00,7.07,6462865
2023-11-14,7.06,7.08,7.02,7.04,4809300
2023-11-15,7.05,7.15,7.05,7.13,8745572
2023-11-16,7.12,7.12,7.05,7.06,3888435
2023-11-17,7.06,7.10,7.04,7.09,3599800
2023-11-20,7.09,7.18,7.09,7.16,6085800
2023-11-21,7.14,7.21,7.14,7.14,5139800
2023-11-22,7.13,7.17,7.09,7.11,3592400
2023-11-23,7.10,7.19,7.09,7.17,4807500
2023-11-24,7.17,7.22,7.13,7.21,5538860
2023-11-27,7.18,7.21,7.04,7.06,6750603
2023-11-28,7.06,7.12,6.99,7.10,5355003
2023-11-29,7.10,7.11,7.03,7.05,3124877
2023-11-30,7.05,7.07,6.94,6.98,4271000
2023-12-01,6.98,7.09,6.93,7.01,4413218
2023-12-04,6.97,7.08,6.96,7.06,4377100
2023-12-05,7.07,7.07,6.95,6.95,4214000
2023-12-06,6.93,7.01,6.90,6.97,3698500
2023-12-07,6.97,6.98,6.90,6.95,3563300
2023-12-08,6.92,6.97,6.87,6.88,4798949
2023-12-11,6.90,6.97,6.78,6.95,5580999
2023-12-12,6.95,6.96,6.90,6.95,3187050
2023-12-13,6.94,6.96,6.88,6.89,2878600
2023-12-14,6.93,7.00,6.89,6.89,5028950
2023-12-15,6.91,6.94,6.84,6.85,3309650
2023-12-18,6.85,6.91,6.75,6.77,6089500
2023-12-19,6.80,6.80,6.66,6.71,5511490
2023-12-20,6.74,6.78,6.66,6.67,3906731
2023-12-21,6.67,6.80,6.56,6.71,7352691
2023-12-22,6.71,6.83,6.66,6.74,5646987
2023-12-25,6.73,6.84,6.70,6.76,5199803
2023-12-26,6.75,6.91,6.73,6.84,7576203
2023-12-27,6.85,6.92,6.80,6.91,4514739
2023-12-28,6.88,7.08,6.87,7.06,7904384
2023-12-29,7.06,7.16,7.05,7.15,6289200
2024-01-02,7.16,7.30,7.12,7.25,10901000
2024-01-03,7.25,7.42,7.21,7.41,13584697
2024-01-04,7.38,7.46,7.36,7.44,13165300
2024-01-05,7.43,7.44,7.29,7.33,9245596
2024-01-08,7.32,7.36,7.22,7.25,8031900
2024-01-09,7.25,7.32,7.17,7.28,6243184
2024-01-10,7.26,7.34,7.19,7.20,6266761
2024-01-11,7.19,7.31,7.17,7.24,6055700
2024-01-12,7.24,7.38,7.23,7.31,6762756
2024-01-15,7.29,7.40,7.23,7.30,6032875
2024-01-16,7.32,7.35,7.18,7.26,4558500
2024-01-17,7.26,7.28,7.11,7.11,3305186
2024-01-18,7.07,7.15,6.83,7.05,10735775
2024-01-19,7.04,7.14,6.95,6.96,7288661
2024-01-22,6.96,7.02,6.61,6.70,12029617
2024-01-23,6.71,6.79,6.53,6.72,15172146
2024-01-24,6.75,6.84,6.50,6.72,14034285
2024-01-25,6.72,7.05,6.67,7.00,13414851
2024-01-26,6.97,7.08,6.93,6.98,8632304
2024-01-29,6.98,7.13,6.91,6.97,9325780
2024-01-30,6.94,7.04,6.81,6.86,9796440
2024-01-31,6.89,6.90,6.50,6.57,14740573
2024-02-01,6.50,6.60,6.35,6.42,9973259
2024-02-02,6.49,6.49,5.88,6.10,12119122
2024-02-05,6.05,6.12,5.62,5.88,13145823
2024-02-06,5.76,6.47,5.70,6.45,16769862
2024-02-07,6.45,6.93,6.43,6.75,20004212
2024-02-08,6.76,7.05,6.73,7.00,14198872
2024-02-19,7.00,7.06,6.80,6.86,14446556
2024-02-20,6.82,6.91,6.78,6.85,7996900
2024-02-21,6.80,7.06,6.77,6.92,11061395
2024-02-22,6.90,6.97,6.83,6.90,7483600
2024-02-23,6.91,6.95,6.85,6.88,7268400
2024-02-26,6.87,6.88,6.76,6.78,10349140
2024-02-27,6.76,6.85,6.72,6.82,8095000
2024-02-28,6.84,7.03,6.77,6.77,12863400
2024-02-29,6.73,6.95,6.73,6.90,9558242
2024-03-01,6.91,7.02,6.86,6.99,9519181
2024-03-04,6.97,7.12,6.95,7.09,10242020
2024-03-05,7.07,7.07,6.95,6.99,6643500
2024-03-06,6.92,7.06,6.91,6.98,5883300
2024-03-07,6.99,7.09,6.95,7.00,7334435
2024-03-08,7.00,7.04,6.95,7.01,5895795
2024-03-11,7.01,7.06,6.98,7.05,7669810
2024-03-12,7.05,7.08,6.93,6.98,7748895
2024-03-13,6.97,7.00,6.92,6.94,6091000
2024-03-14,6.96,7.02,6.86,6.91,5959200
2024-03-15,6.91,7.02,6.85,7.01,7157987
2024-03-18,7.03,7.06,6.93,7.06,8661450
2024-03-19,7.02,7.08,7.00,7.00,6100801
2024-03-20,7.00,7.04,6.95,7.02,4995900
2024-03-21,7.00,7.05,6.99,7.01,5305532
2024-03-22,7.02,7.03,6.86,6.88,6685800
2024-03-25,6.84,6.94,6.78,6.79,4571800
2024-03-26,6.81,6.88,6.71,6.82,7128300
2024-03-27,6.80,6.85,6.72,6.73,6768300
2024-03-28,6.68,6.83,6.68,6.77,6161900
2024-03-29,6.78,6.82,6.74,6.80,5118900
2024-04-01,6.80,7.02,6.79,7.02,8565250
2024-04-02,7.01,7.32,7.01,7.26,19199352
2024-04-03,7.23,7.56,7.21,7.51,18505168
2024-04-08,7.52,7.62,7.38,7.41,15684410
2024-04-09,7.42,7.57,7.37,7.48,10975890
2024-04-10,7.48,7.57,7.42,7.49,10461946
2024-04-11,7.46,7.70,7.43,7.58,12806016
2024-04-12,7.56,7.72,7.55,7.57,12071600
2024-04-15,7.56,7.66,7.36,7.53,11852236
2024-04-16,7.45,7.63,7.27,7.30,13855200
2024-04-17,7.39,7.51,7.32,7.50,11321636
2024-04-18,7.50,7.57,7.43,7.49,8433366
2024-04-19,7.57,7.79,7.51,7.72,18364736
2024-04-22,7.71,7.78,7.53,7.55,16603420
2024-04-23,7.48,7.53,7.21,7.24,14166500
2024-04-24,7.24,7.44,7.18,7.36,11406300
2024-04-25,7.31,7.55,7.31,7.44,10585494
2024-04-26,7.41,7.51,7.35,7.46,10579747
2024-04-29,7.44,7.66,7.29,7.60,15117300
2024-04-30,7.60,7.67,7.54,7.63,8276605
2024-05-06,7.68,8.18,7.65,7.95,20676286
2024-05-07,7.95,8.02,7.83,7.98,11644220
2024-05-08,8.03,8.11,7.86,7.89,10129800
2024-05-09,7.90,8.11,7.88,7.98,11544700
2024-05-10,7.99,8.18,7.95,8.06,10878400
2024-05-13,8.02,8.08,7.85,7.99,11261400
2024-05-14,7.96,8.13,7.88,7.94,11039200
2024-05-15,7.90,8.07,7.89,8.02,9100300
2024-05-16,8.10,8.24,7.95,7.99,12282300
2024-05-17,7.97,8.05,7.87,8.00,8535300
2024-05-20,8.01,8.12,7.95,8.01,13364311
2024-05-21,8.03,8.08,7.82,7.88,9633900
2024-05-22,7.87,7.92,7.74,7.77,11549600
2024-05-23,7.77,7.77,7.61,7.65,8800000
2024-05-24,7.70,7.79,7.64,7.65,9812303
2024-05-27,7.66,7.77,7.61,7.73,7028300
2024-05-28,7.72,7.80,7.64,7.65,6016000
