Date,Open,High,Low,Close,Vol
2021-08-11,3.37,3.38,3.36,3.38,6913232
2021-08-12,3.38,3.39,3.35,3.36,5618632
2021-08-13,3.35,3.37,3.33,3.35,5304450
2021-08-16,3.35,3.37,3.34,3.37,4881250
2021-08-17,3.36,3.39,3.32,3.32,8637150
2021-08-18,3.32,3.34,3.31,3.34,4933206
2021-08-19,3.34,3.34,3.31,3.32,4119621
2021-08-20,3.32,3.32,3.28,3.30,5219270
2021-08-23,3.30,3.40,3.29,3.37,9216667
2021-08-24,3.36,3.71,3.35,3.71,100956536
2021-08-25,4.00,4.08,3.90,4.08,67865416
2021-08-26,4.08,4.36,3.90,3.99,157688528
2021-08-27,3.98,4.10,3.73,3.80,105315920
2021-08-30,3.77,3.83,3.66,3.73,55609208
2021-08-31,3.73,3.79,3.67,3.71,37606184
2021-09-01,3.68,3.71,3.60,3.64,42176340
2021-09-02,3.61,3.72,3.60,3.70,31175014
2021-09-03,3.73,3.77,3.65,3.66,27747270
2021-09-06,3.66,3.71,3.62,3.68,22100396
2021-09-07,3.67,3.69,3.65,3.68,21434297
2021-09-08,3.68,3.75,3.65,3.74,33057629
2021-09-09,3.75,3.76,3.67,3.74,23957931
2021-09-10,3.75,3.92,3.73,3.83,57839963
2021-09-13,3.81,3.87,3.76,3.82,27113293
2021-09-14,3.81,3.82,3.65,3.67,37150803
2021-09-15,3.64,3.67,3.61,3.65,14729870
2021-09-16,3.66,3.70,3.56,3.56,26439643
2021-09-17,3.57,3.59,3.54,3.57,14662342
2021-09-22,3.54,3.66,3.54,3.62,15361409
2021-09-23,3.60,3.67,3.60,3.65,14554584
2021-09-24,3.67,3.87,3.67,3.74,49975427
2021-09-27,3.71,3.81,3.60,3.77,38194574
2021-09-28,3.72,3.77,3.65,3.70,18347100
2021-09-29,3.67,3.77,3.64,3.71,22128184
2021-09-30,3.71,3.77,3.70,3.74,18209353
2021-10-08,3.77,3.85,3.72,3.83,31734480
2021-10-11,3.83,3.87,3.76,3.79,19992100
2021-10-12,3.78,3.80,3.69,3.75,17037074
2021-10-13,3.76,3.79,3.61,3.65,19011928
2021-10-14,3.65,3.66,3.62,3.63,9260228
2021-10-15,3.63,3.63,3.56,3.59,12028383
2021-10-18,3.60,3.67,3.56,3.65,10704171
2021-10-19,3.63,3.68,3.62,3.68,9882331
2021-10-20,3.67,3.67,3.58,3.58,11399900
2021-10-21,3.59,3.59,3.54,3.54,9838259
2021-10-22,3.56,3.60,3.54,3.55,5967100
2021-10-25,3.54,3.54,3.47,3.48,9454500
2021-10-26,3.46,3.50,3.43,3.45,10171895
2021-10-27,3.44,3.44,3.38,3.40,8499924
2021-10-28,3.39,3.40,3.32,3.36,8360674
2021-10-29,3.33,3.47,3.33,3.46,9409887
2021-11-01,3.42,3.43,3.37,3.38,10244816
2021-11-02,3.39,3.41,3.28,3.34,12876595
2021-11-03,3.34,3.41,3.34,3.37,5853250
2021-11-04,3.38,3.42,3.36,3.41,7311500
2021-11-05,3.39,3.42,3.37,3.37,6369695
2021-11-08,3.38,3.41,3.37,3.40,4263269
2021-11-09,3.40,3.41,3.38,3.38,5485600
2021-11-10,3.37,3.48,3.32,3.45,14299186
2021-11-11,3.46,3.47,3.43,3.44,9727889
2021-11-12,3.45,3.46,3.41,3.45,5443450
2021-11-15,3.46,3.54,3.45,3.53,13782312
2021-11-16,3.59,3.59,3.50,3.51,12940243
2021-11-17,3.50,3.54,3.47,3.49,9740119
2021-11-18,3.48,3.51,3.46,3.47,6430596
2021-11-19,3.46,3.50,3.44,3.49,7283640
2021-11-22,3.49,3.50,3.45,3.47,5128028
2021-11-23,3.47,3.48,3.43,3.46,6140127
2021-11-24,3.46,3.54,3.45,3.51,11376839
2021-11-25,3.51,3.52,3.47,3.47,6652662
2021-11-26,3.47,3.49,3.44,3.45,4551834
2021-11-29,3.41,3.43,3.37,3.39,8690600
2021-11-30,3.40,3.44,3.40,3.42,5615412
2021-12-01,3.41,3.46,3.41,3.46,6827285
2021-12-02,3.46,3.46,3.42,3.42,6396300
2021-12-03,3.43,3.45,3.42,3.44,5218848
2021-12-06,3.44,3.45,3.40,3.41,7829195
2021-12-07,3.43,3.43,3.39,3.40,5815700
2021-12-08,3.41,3.42,3.39,3.41,4712475
2021-12-09,3.42,3.58,3.41,3.51,26833167
2021-12-10,3.51,3.51,3.46,3.48,11691600
2021-12-13,3.48,3.52,3.47,3.48,8753900
2021-12-14,3.48,3.50,3.40,3.48,8426685
2021-12-15,3.48,3.50,3.46,3.50,9437802
2021-12-16,3.50,3.52,3.48,3.51,7556700
2021-12-17,3.51,3.51,3.49,3.49,6092365
2021-12-20,3.50,3.54,3.47,3.51,11201800
2021-12-21,3.51,3.61,3.50,3.61,21285900
2021-12-22,3.62,3.64,3.55,3.57,13494086
2021-12-23,3.57,3.60,3.52,3.55,10376784
2021-12-24,3.57,3.57,3.50,3.53,8342564
2021-12-27,3.54,3.55,3.49,3.55,7533800
2021-12-28,3.55,3.56,3.52,3.54,5527400
2021-12-29,3.54,3.54,3.49,3.52,9152227
2021-12-30,3.51,3.55,3.50,3.53,7924436
2021-12-31,3.54,3.57,3.52,3.57,9632492
2022-01-04,3.58,3.68,3.57,3.66,28161459
2022-01-05,3.67,3.70,3.59,3.65,18366709
2022-01-06,3.65,3.68,3.60,3.65,14987586
2022-01-07,3.66,3.69,3.61,3.62,14236680
2022-01-10,3.61,3.68,3.61,3.67,14318700
2022-01-11,3.66,3.70,3.65,3.67,11267505
2022-01-12,3.67,3.70,3.63,3.68,11770886
2022-01-13,3.69,3.70,3.64,3.64,12591172
2022-01-14,3.67,3.67,3.55,3.56,16477476
2022-01-17,3.59,3.64,3.58,3.59,12815854
2022-01-18,3.61,3.64,3.55,3.57,14961580
2022-01-19,3.56,3.63,3.55,3.62,11081709
2022-01-20,3.64,3.65,3.52,3.53,14012490
2022-01-21,3.55,3.57,3.47,3.53,13962600
2022-01-24,3.53,3.54,3.44,3.44,12964445
2022-01-25,3.42,3.48,3.30,3.31,17203000
2022-01-26,3.29,3.32,3.24,3.28,17654291
2022-01-27,3.28,3.28,3.13,3.14,15824969
2022-01-28,3.16,3.23,3.13,3.20,9850735
2022-02-07,3.25,3.27,3.21,3.27,8465950
2022-02-08,3.27,3.37,3.26,3.36,15151185
2022-02-09,3.36,3.39,3.34,3.36,10286735
2022-02-10,3.35,3.37,3.32,3.35,6705100
2022-02-11,3.35,3.36,3.29,3.29,7960500
2022-02-14,3.27,3.35,3.27,3.32,6571791
2022-02-15,3.31,3.51,3.29,3.40,25733200
2022-02-16,3.37,3.39,3.33,3.39,15180850
2022-02-17,3.37,3.73,3.35,3.73,52339751
2022-02-18,3.65,4.10,3.55,4.10,233417539
2022-02-21,4.16,4.51,3.97,4.51,219444664
2022-02-22,4.55,4.96,4.19,4.29,350955118
2022-02-23,4.03,4.11,3.86,3.88,256779737
2022-02-24,3.81,4.18,3.76,4.00,240230021
2022-02-25,3.88,3.95,3.73,3.76,143399178
2022-02-28,3.70,3.74,3.60,3.64,84226965
2022-03-01,3.65,3.68,3.61,3.66,62072466
2022-03-02,3.64,3.75,3.63,3.70,72800550
2022-03-03,3.71,3.73,3.64,3.69,59868367
2022-03-04,3.64,3.66,3.57,3.59,60537314
2022-03-07,3.60,3.61,3.50,3.52,44044180
2022-03-08,3.53,3.53,3.40,3.44,51007880
2022-03-09,3.43,3.46,3.22,3.39,52713525
2022-03-10,3.47,3.47,3.39,3.39,32523283
2022-03-11,3.34,3.48,3.32,3.46,39267026
2022-03-14,3.43,3.48,3.36,3.36,27530726
2022-03-15,3.36,3.39,3.22,3.22,40673646
2022-03-16,3.26,3.37,3.20,3.35,37292497
2022-03-17,3.37,3.45,3.35,3.41,39425664
2022-03-18,3.37,3.47,3.36,3.46,36606843
2022-03-21,3.58,3.75,3.53,3.64,94972324
2022-03-22,3.58,3.72,3.56,3.67,74663938
2022-03-23,3.65,3.66,3.58,3.61,37738090
2022-03-24,3.65,3.68,3.57,3.63,41246739
2022-03-25,3.67,3.71,3.59,3.61,44085218
2022-03-28,3.56,3.62,3.53,3.58,28352302
2022-03-29,3.58,3.59,3.47,3.50,33748217
2022-03-30,3.54,3.60,3.49,3.59,24327218
2022-03-31,3.59,3.63,3.54,3.60,23157626
2022-04-01,3.55,3.58,3.53,3.57,19310352
2022-04-06,3.56,3.70,3.56,3.66,37403712
2022-04-07,3.64,3.70,3.56,3.57,29326835
2022-04-08,3.55,3.65,3.53,3.64,31162108
2022-04-11,3.65,3.75,3.58,3.62,55560108
2022-04-12,3.58,3.60,3.40,3.56,55669842
2022-04-13,3.56,3.56,3.42,3.47,32939790
2022-04-14,3.46,3.50,3.43,3.46,23113708
2022-04-15,3.45,3.48,3.37,3.38,20808677
2022-04-18,3.35,3.46,3.30,3.43,17679723
2022-04-19,3.43,3.54,3.37,3.47,32566066
2022-04-20,3.45,3.82,3.40,3.72,135945347
2022-04-21,3.66,4.07,3.64,3.92,190729659
2022-04-22,3.85,4.03,3.73,3.90,144422732
2022-04-25,3.75,3.82,3.51,3.63,100126876
2022-04-26,3.63,3.90,3.45,3.49,100582288
2022-04-27,3.25,3.31,3.14,3.19,115937858
2022-04-28,3.14,3.24,2.93,3.05,69316524
2022-04-29,3.08,3.35,3.05,3.30,69976243
2022-05-05,3.56,3.63,3.41,3.63,51452988
2022-05-06,3.65,3.99,3.61,3.99,142226941
2022-05-09,4.09,4.39,3.93,4.10,223682652
2022-05-10,3.94,4.10,3.87,4.01,148196947
2022-05-11,4.05,4.22,4.01,4.01,153830624
2022-05-12,4.06,4.09,3.91,4.09,122748156
2022-05-13,4.10,4.23,3.97,4.08,112969884
2022-05-16,4.07,4.08,3.95,4.03,75708110
2022-05-17,4.04,4.06,3.85,3.92,63082044
2022-05-18,3.90,4.31,3.87,4.31,97971049
2022-05-19,4.26,4.50,4.13,4.16,192535004
2022-05-20,4.05,4.55,3.98,4.36,197592172
2022-05-23,4.36,4.39,4.16,4.21,111622573
2022-05-24,4.20,4.23,3.88,3.91,104642834
2022-05-25,3.91,3.94,3.80,3.90,72580675
2022-05-26,3.89,4.00,3.72,3.94,82677005
2022-05-27,3.89,4.00,3.80,3.85,67374198
2022-05-30,3.84,3.87,3.72,3.82,53878962
2022-05-31,3.79,3.82,3.70,3.79,43023866
2022-06-01,3.80,3.95,3.79,3.84,64363652
2022-06-02,3.82,3.89,3.74,3.76,41066781
2022-06-06,3.79,4.14,3.77,4.14,124499910
2022-06-07,4.14,4.24,4.05,4.10,135887141
2022-06-08,4.06,4.12,3.94,4.02,79326019
2022-06-09,4.06,4.08,3.86,3.91,56492455
2022-06-10,3.91,4.14,3.86,4.04,78905363
2022-06-13,4.03,4.39,3.96,4.24,123422509
2022-06-14,4.19,4.33,4.15,4.23,98326272
2022-06-15,4.28,4.37,4.17,4.18,99619939
2022-06-16,4.19,4.32,4.13,4.24,72015600
2022-06-17,4.20,4.22,4.07,4.12,67754840
2022-06-20,4.17,4.28,4.12,4.16,69909814
2022-06-21,4.13,4.31,4.04,4.19,79438440
2022-06-22,4.16,4.18,3.96,3.96,63034938
2022-06-23,3.99,4.00,3.88,3.99,39773518
2022-06-24,4.00,4.06,3.92,4.04,49702362
2022-06-27,4.05,4.13,4.02,4.03,45999576
2022-06-28,3.82,3.85,3.63,3.65,136896848
2022-06-29,3.60,3.69,3.57,3.58,61645351
2022-06-30,3.58,3.70,3.56,3.64,49200529
2022-07-01,3.60,3.63,3.52,3.62,41768640
2022-07-04,3.60,3.62,3.55,3.57,33898425
2022-07-05,3.61,3.80,3.60,3.70,68906795
2022-07-06,3.66,3.80,3.60,3.74,65967147
2022-07-07,3.71,3.72,3.62,3.63,45193630
2022-07-08,3.65,3.66,3.59,3.61,27201584
2022-07-11,3.56,3.61,3.52,3.60,25325640
2022-07-12,3.61,3.62,3.54,3.54,15735477
2022-07-13,3.54,3.58,3.53,3.55,18664000
2022-07-14,3.56,3.65,3.55,3.62,25224984
2022-07-15,3.60,3.61,3.43,3.45,30522356
2022-07-18,3.45,3.55,3.43,3.54,17098468
2022-07-19,3.54,3.59,3.51,3.56,17838808
2022-07-20,3.56,3.58,3.53,3.56,18282500
2022-07-21,3.66,3.75,3.61,3.61,54364432
2022-07-22,3.59,3.62,3.55,3.59,23531329
2022-07-25,3.58,3.63,3.55,3.57,16770952
2022-07-26,3.57,3.61,3.49,3.61,21787680
2022-07-27,3.61,3.61,3.57,3.59,13729993
2022-07-28,3.58,3.64,3.58,3.59,24251014
2022-07-29,3.59,3.60,3.53,3.53,19005348
2022-08-01,3.51,3.54,3.50,3.51,14777635
2022-08-02,3.48,3.48,3.29,3.32,41918362
2022-08-03,3.29,3.39,3.29,3.31,18401431
2022-08-04,3.32,3.37,3.30,3.36,15426530
2022-08-05,3.37,3.40,3.33,3.39,14546400
2022-08-08,3.38,3.41,3.36,3.40,9991558
2022-08-09,3.41,3.45,3.38,3.39,12388177
2022-08-10,3.38,3.56,3.35,3.50,27454634
2022-08-11,3.51,3.51,3.43,3.47,26361122
2022-08-12,3.45,3.51,3.45,3.47,15295026
2022-08-15,3.46,3.47,3.44,3.46,11445504
2022-08-16,3.45,3.47,3.44,3.46,11738000
2022-08-17,3.45,3.50,3.44,3.48,12823600
2022-08-18,3.48,3.48,3.41,3.42,13804284
2022-08-19,3.42,3.49,3.41,3.46,16748900
2022-08-22,3.46,3.55,3.42,3.54,26235797
2022-08-23,3.54,3.63,3.52,3.57,32826987
2022-08-24,3.54,3.59,3.48,3.50,22628754
2022-08-25,3.49,3.52,3.42,3.47,17834204
2022-08-26,3.49,3.51,3.46,3.48,13808720
2022-08-29,3.44,3.53,3.42,3.52,18529572
2022-08-30,3.51,3.59,3.50,3.55,20187070
2022-08-31,3.54,3.55,3.46,3.49,17856450
2022-09-01,3.51,3.51,3.43,3.44,13598350
2022-09-02,3.44,3.54,3.44,3.53,18508150
2022-09-05,3.55,3.57,3.48,3.56,15806950
2022-09-06,3.59,3.59,3.50,3.55,13725250
2022-09-07,3.56,3.62,3.52,3.57,26379672
2022-09-08,3.56,3.57,3.52,3.53,14597969
2022-09-09,3.53,3.56,3.50,3.54,12998148
2022-09-13,3.55,3.62,3.54,3.57,19855604
2022-09-14,3.55,3.93,3.51,3.93,127471750
2022-09-15,4.00,4.08,3.78,3.87,218352077
2022-09-16,3.90,3.98,3.79,3.85,143401500
2022-09-19,3.75,3.82,3.61,3.79,96372197
2022-09-20,3.76,4.17,3.70,4.01,172507101
2022-09-21,3.88,3.91,3.78,3.87,87444517
2022-09-22,3.81,3.95,3.76,3.78,74403022
2022-09-23,3.85,3.97,3.81,3.86,94864636
2022-09-26,3.95,4.09,3.86,3.89,98232680
2022-09-27,3.79,4.02,3.75,3.99,103170760
2022-09-28,3.97,4.36,3.89,4.04,158390308
2022-09-29,4.04,4.42,3.85,4.18,188497506
2022-09-30,4.08,4.08,3.86,3.88,115984280
2022-10-10,3.95,4.09,3.88,3.94,92248243
2022-10-11,3.88,4.02,3.65,3.97,89346287
2022-10-12,3.95,4.14,3.78,4.08,109500408
2022-10-13,4.03,4.19,4.00,4.03,100033023
2022-10-14,4.01,4.14,3.93,3.95,100200168
2022-10-17,3.90,4.16,3.88,4.16,112714796
2022-10-18,4.12,4.14,4.04,4.06,80571886
2022-10-19,4.04,4.16,3.96,4.09,81938767
2022-10-20,4.06,4.26,4.04,4.09,96344170
2022-10-21,4.03,4.05,3.88,3.89,83633443
2022-10-24,3.88,4.00,3.86,3.90,60388124
2022-10-25,3.90,3.90,3.76,3.76,54618533
2022-10-26,3.74,3.93,3.74,3.83,57999516
2022-10-27,3.80,3.85,3.69,3.72,55680480
2022-10-28,3.70,3.71,3.42,3.45,69453481
2022-10-31,3.30,3.39,3.25,3.31,53421796
2022-11-01,3.33,3.39,3.28,3.37,32361086
2022-11-02,3.35,3.39,3.34,3.36,30878722
2022-11-03,3.34,3.37,3.32,3.35,23322700
2022-11-04,3.33,3.42,3.33,3.40,29312932
2022-11-07,3.38,3.56,3.37,3.53,57325143
2022-11-08,3.56,3.60,3.48,3.50,43326685
2022-11-09,3.50,3.52,3.44,3.45,26218186
2022-11-10,3.43,3.51,3.42,3.46,25685373
2022-11-11,3.51,3.56,3.47,3.49,39653720
2022-11-14,3.49,3.53,3.44,3.46,24916800
2022-11-15,3.45,3.50,3.43,3.50,24768372
2022-11-16,3.51,3.54,3.48,3.49,25421002
2022-11-17,3.47,3.50,3.41,3.44,37397933
2022-11-18,3.44,3.45,3.36,3.37,34675491
2022-11-21,3.35,3.46,3.32,3.44,31210764
2022-11-22,3.43,3.44,3.36,3.39,24358300
2022-11-23,3.36,3.38,3.33,3.37,18321200
2022-11-24,3.37,3.40,3.35,3.37,13135829
2022-11-25,3.38,3.40,3.36,3.38,12254306
2022-11-28,3.37,3.43,3.34,3.43,19999123
2022-11-29,3.44,3.49,3.43,3.48,27533880
2022-11-30,3.51,3.53,3.45,3.47,26679300
2022-12-01,3.49,3.50,3.45,3.46,20114220
2022-12-02,3.47,3.52,3.46,3.51,23517803
2022-12-05,3.53,3.54,3.50,3.54,26494385
2022-12-06,3.51,3.52,3.46,3.47,26956564
2022-12-07,3.51,3.58,3.47,3.53,38604080
2022-12-08,3.63,3.65,3.54,3.58,52749864
2022-12-09,3.57,3.66,3.53,3.57,39459624
2022-12-12,3.53,3.60,3.46,3.48,28487317
2022-12-13,3.47,3.83,3.44,3.83,105380570
2022-12-14,3.84,4.09,3.79,3.82,231879152
2022-12-15,3.80,3.84,3.68,3.71,109895410
2022-12-16,3.71,3.74,3.66,3.66,55457558
2022-12-19,3.68,3.71,3.58,3.60,46276554
2022-12-20,3.60,3.65,3.55,3.62,38737491
2022-12-21,3.60,3.61,3.52,3.57,40734789
2022-12-22,3.58,3.75,3.52,3.64,77338971
2022-12-23,3.60,3.64,3.53,3.57,42439166
2022-12-26,3.56,3.68,3.53,3.64,43579073
2022-12-27,3.70,3.75,3.61,3.68,42401631
2022-12-28,3.65,3.82,3.60,3.76,70860120
2022-12-29,3.72,3.74,3.64,3.64,44320947
2022-12-30,3.64,3.72,3.64,3.66,29835808
2023-01-03,3.64,3.74,3.61,3.72,51057097
2023-01-04,3.72,3.86,3.69,3.79,83236460
2023-01-05,3.76,3.76,3.66,3.72,54049603
2023-01-06,3.69,3.72,3.66,3.67,39370223
2023-01-09,3.69,3.70,3.61,3.62,31211592
2023-01-10,3.62,3.62,3.48,3.50,45414235
2023-01-11,3.51,3.53,3.46,3.46,23544495
2023-01-12,3.46,3.53,3.44,3.52,20389919
2023-01-13,3.50,3.52,3.47,3.49,14708819
2023-01-16,3.48,3.52,3.47,3.51,16150461
2023-01-17,3.51,3.51,3.45,3.47,15661982
2023-01-18,3.48,3.50,3.46,3.48,10814337
2023-01-19,3.48,3.50,3.46,3.49,14722518
2023-01-20,3.49,3.54,3.49,3.53,20885113
2023-01-30,3.56,3.64,3.54,3.61,32055400
2023-01-31,3.70,3.74,3.64,3.67,44736598
2023-02-01,3.66,3.75,3.65,3.75,48044446
2023-02-02,3.72,3.75,3.68,3.71,31251163
2023-02-03,3.71,3.73,3.66,3.72,30315276
2023-02-06,3.71,3.72,3.67,3.70,21850335
2023-02-07,3.71,3.77,3.70,3.75,32028759
2023-02-08,3.75,3.77,3.68,3.69,22571634
2023-02-09,3.70,3.74,3.68,3.74,23560696
2023-02-10,3.74,3.76,3.72,3.75,24348052
2023-02-13,3.78,3.79,3.73,3.75,22420984
2023-02-14,3.75,3.81,3.74,3.80,36738592
2023-02-15,3.80,3.80,3.73,3.74,25211409
2023-02-16,3.75,3.77,3.63,3.66,32773150
2023-02-17,3.66,3.82,3.66,3.74,48902772
2023-02-20,3.75,3.83,3.72,3.82,45610019
2023-02-21,3.82,3.82,3.76,3.79,27083917
2023-02-22,3.77,3.82,3.76,3.82,27006655
2023-02-23,3.81,3.84,3.75,3.79,23678363
2023-02-24,3.80,3.83,3.75,3.83,24006575
2023-02-27,3.82,3.82,3.75,3.76,21326442
2023-02-28,3.77,3.81,3.76,3.80,18714121
2023-03-01,3.80,3.82,3.77,3.80,19084310
2023-03-02,3.79,3.80,3.73,3.76,25531152
2023-03-03,3.75,3.75,3.69,3.73,21935079
2023-03-06,3.74,3.77,3.70,3.75,21843032
2023-03-07,3.75,3.75,3.63,3.63,24829200
2023-03-08,3.61,3.65,3.60,3.63,14884800
2023-03-09,3.61,3.65,3.58,3.62,15205451
2023-03-10,3.61,3.61,3.52,3.53,19299000
2023-03-13,3.52,3.55,3.49,3.53,19541800
2023-03-14,3.52,3.53,3.46,3.48,18663926
2023-03-15,3.50,3.55,3.49,3.53,15158821
2023-03-16,3.52,3.55,3.49,3.50,16405639
2023-03-17,3.51,3.55,3.51,3.54,15368025
2023-03-20,3.54,3.57,3.50,3.52,21383152
2023-03-21,3.52,3.60,3.52,3.59,17309128
2023-03-22,3.60,3.62,3.57,3.59,12799478
2023-03-23,3.59,3.59,3.54,3.57,13190990
2023-03-24,3.57,3.59,3.55,3.58,10929810
2023-03-27,3.58,3.59,3.51,3.54,13285706
2023-03-28,3.54,3.54,3.48,3.49,15079311
2023-03-29,3.49,3.52,3.46,3.48,12819950
2023-03-30,3.48,3.49,3.42,3.46,16835758
2023-03-31,3.47,3.50,3.45,3.50,11639915
2023-04-03,3.49,3.54,3.49,3.53,13005364
2023-04-04,3.53,3.55,3.49,3.51,15027206
2023-04-06,3.50,3.50,3.45,3.47,14068792
2023-04-07,3.47,3.53,3.46,3.53,13778153
2023-04-10,3.54,3.56,3.49,3.50,13892925
2023-04-11,3.84,3.84,3.65,3.68,103096403
2023-04-12,3.70,3.77,3.67,3.69,64961556
2023-04-13,3.74,3.83,3.71,3.76,59742136
2023-04-14,3.74,3.88,3.74,3.78,54014974
2023-04-17,3.78,3.80,3.74,3.77,33603516
2023-04-18,3.75,3.84,3.72,3.82,44121949
2023-04-19,3.81,3.85,3.78,3.81,32183848
2023-04-20,3.80,3.85,3.77,3.82,34895176
2023-04-21,3.82,3.84,3.72,3.74,38146836
2023-04-24,3.75,3.89,3.74,3.86,63858800
2023-04-25,3.88,3.88,3.79,3.85,43804616
2023-04-26,3.84,3.87,3.81,3.83,36277488
2023-04-27,3.82,3.85,3.78,3.83,37294880
2023-04-28,3.83,3.95,3.82,3.95,58938423
2023-05-04,3.91,4.04,3.90,4.00,59722967
2023-05-05,3.99,3.99,3.90,3.92,33478727
2023-05-08,3.93,3.95,3.84,3.90,41938890
2023-05-09,3.90,3.92,3.82,3.84,33413800
2023-05-10,3.83,3.90,3.82,3.85,23651658
2023-05-11,3.84,4.03,3.81,3.93,55727256
2023-05-12,3.96,4.02,3.88,3.89,37292108
2023-05-15,3.90,3.92,3.79,3.88,34505210
2023-05-16,3.87,3.87,3.79,3.81,24134968
2023-05-17,3.79,3.88,3.77,3.85,24651764
2023-05-18,3.85,3.88,3.81,3.85,19334889
2023-05-19,3.88,3.99,3.82,3.94,44514345
2023-05-22,3.93,3.94,3.81,3.83,40493268
2023-05-23,3.89,3.96,3.85,3.88,52035698
2023-05-24,3.83,3.95,3.78,3.78,46381219
2023-05-25,3.75,3.88,3.71,3.78,35983164
2023-05-26,3.78,3.78,3.71,3.76,20207207
2023-05-29,3.77,3.95,3.77,3.88,64490000
2023-05-30,3.92,3.93,3.80,3.88,40317300
2023-05-31,3.88,3.99,3.85,3.91,42450010
2023-06-01,3.92,4.14,3.90,4.03,81649824
2023-06-02,4.08,4.09,3.97,3.97,49480224
2023-06-05,3.99,4.05,3.96,4.04,35213100
2023-06-06,4.02,4.07,3.98,4.00,37595568
2023-06-07,3.98,4.04,3.94,3.97,28799817
2023-06-08,3.99,4.05,3.96,4.01,36168976
2023-06-09,4.01,4.04,3.96,4.00,25962404
2023-06-12,3.99,4.10,3.95,4.07,40979752
2023-06-13,4.05,4.09,4.02,4.03,26177604
2023-06-14,4.04,4.05,3.97,3.98,26951672
2023-06-15,3.98,3.99,3.93,3.96,26330572
2023-06-16,3.96,4.01,3.91,3.92,35123056
2023-06-19,3.91,3.93,3.81,3.82,41032728
2023-06-20,3.83,3.85,3.75,3.75,28864066
2023-06-21,3.75,3.77,3.66,3.67,28049696
2023-06-26,3.66,3.70,3.62,3.63,29411976
2023-06-27,3.65,3.80,3.63,3.78,47863576
2023-06-28,3.74,3.78,3.70,3.76,25627500
2023-06-29,3.76,3.90,3.74,3.83,37677534
2023-06-30,3.85,4.08,3.85,4.05,79107792
2023-07-03,4.01,4.10,4.00,4.08,66958644
2023-07-04,4.08,4.35,4.07,4.19,85270864
2023-07-05,4.18,4.22,4.05,4.07,48105916
2023-07-06,4.10,4.13,4.05,4.07,30197788
2023-07-07,4.07,4.15,4.05,4.07,27314720
2023-07-10,4.09,4.15,4.04,4.10,23714752
2023-07-11,4.07,4.11,4.05,4.07,21832808
2023-07-12,4.06,4.13,4.02,4.03,25130758
2023-07-13,4.01,4.04,3.95,3.99,29711446
2023-07-14,4.00,4.04,3.96,3.98,20161908
2023-07-17,3.93,3.95,3.87,3.90,25309642
2023-07-18,3.90,3.93,3.84,3.92,22248052
2023-07-19,3.91,3.98,3.91,3.97,22992724
2023-07-20,3.97,4.01,3.92,3.93,25134100
2023-07-21,3.93,3.99,3.90,3.97,23205564
2023-07-24,3.97,4.02,3.92,3.99,23895773
2023-07-25,4.03,4.11,4.01,4.10,34108212
2023-07-26,4.09,4.13,4.05,4.08,22608443
2023-07-27,4.07,4.09,4.02,4.03,17805395
2023-07-28,4.01,4.11,4.01,4.10,26799497
2023-07-31,4.10,4.14,4.08,4.11,26394010
2023-08-01,4.13,4.13,4.05,4.07,23632512
2023-08-02,4.06,4.09,4.03,4.05,16932600
2023-08-03,4.04,4.07,3.99,4.04,20440501
2023-08-04,4.06,4.11,3.99,3.99,24053152
2023-08-07,3.98,4.10,3.94,4.03,31100200
2023-08-08,4.02,4.03,3.90,3.90,27203784
2023-08-09,3.92,3.93,3.83,3.84,20698400
2023-08-10,3.84,3.88,3.82,3.86,14871248
2023-08-11,3.86,3.89,3.79,3.79,19444948
2023-08-14,3.76,3.85,3.75,3.84,20120200
2023-08-15,3.83,3.90,3.82,3.88,22852800
2023-08-16,3.85,3.92,3.84,3.86,20201096
2023-08-17,3.88,3.88,3.82,3.87,19107450
2023-08-18,3.86,3.86,3.77,3.77,17132182
2023-08-21,3.77,3.86,3.76,3.79,22604232
2023-08-22,3.79,3.83,3.71,3.76,20436050
2023-08-23,3.74,3.76,3.67,3.68,16165650
2023-08-24,3.70,3.74,3.66,3.69,17752400
2023-08-25,3.68,3.71,3.60,3.60,21981977
2023-08-28,3.75,3.85,3.68,3.69,34976080
2023-08-29,3.60,3.62,3.39,3.51,122849408
2023-08-30,3.47,3.49,3.40,3.41,74339672
2023-08-31,3.42,3.43,3.36,3.40,40373900
2023-09-01,3.41,3.47,3.40,3.44,42373568
2023-09-04,3.44,3.57,3.43,3.55,66848040
2023-09-05,3.53,3.54,3.48,3.51,30408352
2023-09-06,3.50,3.52,3.48,3.50,19655745
2023-09-07,3.50,3.55,3.45,3.46,30711500
2023-09-08,3.45,3.46,3.42,3.43,19191452
2023-09-11,3.44,3.47,3.39,3.46,22921912
2023-09-12,3.45,3.46,3.42,3.43,16745100
2023-09-13,3.44,3.45,3.37,3.40,23309500
2023-09-14,3.40,3.40,3.36,3.38,20611740
2023-09-15,3.40,3.42,3.38,3.40,21002665
2023-09-18,3.40,3.44,3.36,3.43,23847528
2023-09-19,3.43,3.43,3.37,3.38,18962264
2023-09-20,3.37,3.41,3.37,3.37,13537564
2023-09-21,3.37,3.38,3.32,3.33,21946291
2023-09-22,3.32,3.38,3.30,3.38,20045732
2023-09-25,3.37,3.38,3.32,3.33,16526074
