Date,Open,High,Low,Close,Vol
2017-08-11,7.78,7.78,7.41,7.47,16380394
2017-08-14,7.43,7.64,7.43,7.58,8247437
2017-08-15,7.60,7.66,7.52,7.60,5252458
2017-08-16,7.65,7.75,7.60,7.63,7732736
2017-08-17,7.66,7.71,7.57,7.64,6813073
2017-08-18,7.60,7.71,7.55,7.68,8341918
2017-08-21,7.67,7.75,7.66,7.71,4412341
2017-08-22,7.69,7.71,7.60,7.64,5660626
2017-08-23,7.67,7.75,7.62,7.66,5799619
2017-08-24,7.64,7.67,7.53,7.58,7876100
2017-08-25,7.61,7.70,7.56,7.68,10409327
2017-08-28,7.68,7.77,7.58,7.69,11021563
2017-08-29,7.72,7.87,7.69,7.81,11362294
2017-08-30,7.80,7.85,7.76,7.82,6482720
2017-08-31,7.85,7.85,7.79,7.84,6886787
2017-09-01,7.85,7.85,7.71,7.79,9564157
2017-09-04,7.75,7.78,7.70,7.74,6721008
2017-09-05,7.72,7.76,7.68,7.69,6381849
2017-09-06,7.67,7.71,7.64,7.70,5621354
2017-09-07,7.70,7.83,7.64,7.74,9609591
2017-09-08,7.72,7.74,7.51,7.52,11549447
2017-09-11,7.51,7.53,7.43,7.49,9779165
2017-09-12,7.51,7.51,7.43,7.45,8517547
2017-09-13,7.46,7.48,7.39,7.47,5531252
2017-09-14,7.45,7.50,7.42,7.46,4884194
2017-09-15,7.46,7.48,7.41,7.44,4064489
2017-09-18,7.44,7.46,7.38,7.44,6614636
2017-09-19,7.42,7.45,7.40,7.42,4520880
2017-09-20,7.41,7.48,7.39,7.47,4515111
2017-09-21,7.47,7.48,7.43,7.45,3241237
2017-09-22,7.45,7.45,7.28,7.31,6487064
2017-09-25,7.31,7.31,7.18,7.21,4816299
2017-09-26,7.21,7.29,7.12,7.29,6093475
2017-09-27,7.25,7.29,7.23,7.27,2709857
2017-09-28,7.27,7.31,7.17,7.21,3905701
2017-09-29,7.22,7.29,7.20,7.29,2956863
2017-10-09,7.33,7.40,7.33,7.38,4952701
2017-10-10,7.38,7.46,7.35,7.45,5391254
2017-10-11,7.45,7.49,7.41,7.46,4062501
2017-10-12,7.45,7.46,7.35,7.42,3059289
2017-10-13,7.43,7.46,7.40,7.45,2016961
2017-10-16,7.46,7.50,7.37,7.38,3818101
2017-10-17,7.31,7.38,7.27,7.36,3394927
2017-10-18,7.32,7.38,7.21,7.24,3285430
2017-10-19,7.20,7.24,7.11,7.18,3985254
2017-10-20,7.15,7.24,7.09,7.24,3684002
2017-10-23,7.22,7.24,7.11,7.13,5731578
2017-10-24,7.13,7.14,7.04,7.13,4653300
2017-10-25,7.12,7.15,7.08,7.15,3971560
2017-10-26,7.15,7.19,7.09,7.19,4207634
2017-10-27,7.20,7.22,7.09,7.13,5489483
2017-10-30,7.12,7.15,6.89,6.94,7131159
2017-10-31,6.94,7.00,6.91,6.99,4332970
2017-11-01,6.99,7.02,6.94,7.00,4412276
2017-11-02,6.99,7.00,6.92,6.94,3202618
2017-11-03,6.93,6.96,6.79,6.84,5672196
2017-11-06,6.84,6.90,6.78,6.86,3168701
2017-11-07,6.86,6.89,6.82,6.88,5527930
2017-11-08,6.87,6.97,6.86,6.90,7117213
2017-11-09,6.90,6.91,6.82,6.85,6614666
2017-11-10,6.85,6.85,6.69,6.75,13316794
2017-11-13,6.75,6.75,6.65,6.67,9693877
2017-11-14,6.67,6.72,6.64,6.70,5755695
2017-11-15,6.72,6.78,6.70,6.75,8400400
2017-11-16,6.72,6.76,6.69,6.73,3685148
2017-11-17,6.71,6.75,6.54,6.60,10019202
2017-11-20,6.59,6.60,6.41,6.60,4879125
2017-11-21,6.56,6.62,6.45,6.52,8889466
2017-11-22,6.50,6.53,6.41,6.47,7133782
2017-11-23,6.43,6.46,6.30,6.33,6169788
2017-11-24,6.30,6.36,6.29,6.35,3393331
2017-11-27,6.35,6.39,6.30,6.35,3473700
2017-11-28,6.32,6.46,6.32,6.45,6046900
2017-11-29,6.58,6.67,6.51,6.63,9976663
2017-11-30,6.58,6.62,6.52,6.54,4123889
2017-12-01,6.55,6.65,6.54,6.62,5327650
2017-12-04,6.63,6.66,6.52,6.64,3937417
2017-12-05,6.58,6.71,6.56,6.64,5706727
2017-12-06,6.58,6.67,6.58,6.67,4107893
2017-12-07,6.68,6.68,6.59,6.66,4698838
2017-12-08,6.63,6.69,6.60,6.68,4368065
2017-12-11,6.68,6.72,6.64,6.69,4773897
2017-12-12,6.69,6.70,6.65,6.66,3351427
2017-12-13,6.65,6.65,6.55,6.60,2745370
2017-12-14,6.60,6.61,6.55,6.57,1864033
2017-12-15,6.57,6.68,6.55,6.62,4107394
2017-12-18,6.62,6.70,6.57,6.69,4004700
2017-12-19,6.67,6.82,6.65,6.74,6461611
2017-12-20,6.71,6.80,6.66,6.76,5506366
2017-12-21,6.72,6.77,6.63,6.69,6338976
2017-12-22,6.68,6.70,6.62,6.65,5325827
2017-12-25,6.66,6.66,6.43,6.44,6650300
2017-12-26,6.43,6.69,6.42,6.69,5668421
2017-12-27,6.68,6.71,6.63,6.69,3739768
2017-12-28,6.68,6.68,6.61,6.61,2276829
2017-12-29,6.60,6.69,6.58,6.68,2211240
2018-01-02,6.70,6.76,6.70,6.74,3507852
2018-01-03,6.73,6.75,6.66,6.74,4680101
2018-01-04,6.74,6.74,6.66,6.70,2889201
2018-01-05,6.71,6.72,6.63,6.70,4230725
2018-01-08,6.70,6.70,6.64,6.69,3612603
2018-01-09,6.68,6.74,6.66,6.73,4253873
2018-01-10,6.74,6.78,6.69,6.78,4599100
2018-01-11,6.80,6.87,6.75,6.87,6116112
2018-01-12,6.86,6.90,6.82,6.87,5007658
2018-01-15,6.82,6.85,6.68,6.70,3535771
2018-01-16,6.69,6.81,6.66,6.74,4068807
2018-01-17,6.74,6.74,6.68,6.70,3949478
2018-01-18,6.69,6.71,6.65,6.68,2768506
2018-01-19,6.66,6.72,6.64,6.70,3699043
2018-01-22,6.68,6.76,6.67,6.73,4837609
2018-01-23,6.74,6.75,6.67,6.70,5624021
2018-01-24,6.71,6.71,6.66,6.68,4096053
2018-01-25,6.68,6.72,6.66,6.69,4226790
2018-01-26,6.67,6.70,6.59,6.61,5920131
2018-01-29,6.61,6.64,6.57,6.58,4279394
2018-01-30,6.58,6.70,6.56,6.70,5643064
2018-01-31,6.61,6.66,6.34,6.41,10830665
2018-02-01,6.41,6.45,5.94,6.08,17640835
2018-02-02,6.08,6.19,5.99,6.14,8026001
2018-02-05,6.06,6.06,5.71,5.83,16880707
2018-02-06,5.64,5.80,5.62,5.63,8546985
2018-02-07,5.72,5.77,5.57,5.64,5916783
2018-02-08,5.65,5.78,5.61,5.77,7021520
2018-02-09,5.65,5.76,5.56,5.67,5313550
2018-02-12,5.67,5.90,5.65,5.83,4597881
2018-02-13,5.80,6.05,5.80,5.94,5285684
2018-02-14,5.93,6.02,5.89,5.98,3480944
2018-02-22,6.03,6.10,5.80,6.02,10422377
2018-02-23,5.98,5.98,5.87,5.95,5939441
2018-02-26,5.93,6.04,5.89,6.01,5762941
2018-02-27,5.99,6.02,5.95,5.96,3004315
2018-02-28,5.97,5.99,5.92,5.95,2565016
2018-03-01,5.92,6.00,5.92,5.99,3364916
2018-03-02,5.98,6.04,5.93,5.93,3680920
2018-03-05,5.97,5.97,5.90,5.92,2192576
2018-03-06,5.93,5.98,5.91,5.96,3356261
2018-03-07,5.94,6.03,5.92,5.98,3951056
2018-03-08,5.97,5.99,5.94,5.96,2198936
2018-03-09,5.96,6.11,5.95,6.10,5928280
2018-03-12,6.11,6.14,6.06,6.13,6070067
2018-03-13,6.09,6.15,6.07,6.12,3143601
2018-03-14,6.13,6.13,6.04,6.04,2648821
2018-03-15,6.03,6.07,5.96,6.05,2178936
2018-03-16,6.05,6.09,6.01,6.06,1366731
2018-03-19,6.05,6.07,5.99,6.00,2446630
2018-03-20,5.98,5.99,5.87,5.91,3886199
2018-03-21,5.91,5.96,5.84,5.85,3130096
2018-03-22,5.86,5.89,5.80,5.85,4935552
2018-03-23,5.79,5.80,5.48,5.49,7962422
2018-03-26,5.49,5.56,5.42,5.55,3926726
2018-03-27,5.58,5.68,5.57,5.67,3827100
2018-03-28,5.61,5.61,5.48,5.51,6121724
2018-03-29,5.51,5.55,5.44,5.55,5288192
2018-03-30,5.56,5.64,5.54,5.61,4197184
2018-04-02,5.64,5.64,5.57,5.64,5155400
2018-04-03,5.66,5.74,5.61,5.67,5580234
2018-04-04,5.65,5.70,5.57,5.58,5466716
2018-04-09,5.56,5.62,5.45,5.61,4680140
2018-04-10,5.61,5.64,5.55,5.64,3473423
2018-04-11,5.64,5.66,5.61,5.65,3747877
2018-04-12,5.62,5.63,5.58,5.60,2561481
2018-04-13,5.61,5.62,5.58,5.58,1845397
2018-04-16,5.60,5.60,5.51,5.51,2552546
2018-04-17,5.54,5.54,5.38,5.42,2569101
2018-04-18,5.43,5.49,5.38,5.46,3042361
2018-04-19,5.46,5.49,5.41,5.44,2627627
2018-04-20,5.45,5.46,5.28,5.39,4213352
2018-04-23,5.36,5.40,5.28,5.28,2940491
2018-04-24,5.15,5.28,5.07,5.27,9533510
2018-04-25,5.20,5.27,5.17,5.24,3981490
2018-04-26,5.26,5.27,5.17,5.25,4441430
2018-04-27,5.25,5.34,5.20,5.31,3961756
2018-05-02,5.29,5.35,5.24,5.32,2621601
2018-05-03,5.36,5.38,5.30,5.37,2418650
2018-05-04,5.36,5.46,5.32,5.43,3684183
2018-05-07,5.47,5.56,5.38,5.53,5205061
2018-05-08,5.50,5.58,5.49,5.57,3231051
2018-05-09,5.59,5.60,5.53,5.56,2482940
2018-05-10,5.56,5.61,5.53,5.60,2618389
2018-05-11,5.60,5.60,5.50,5.50,2209651
2018-05-14,5.48,5.54,5.45,5.48,1767388
2018-05-15,5.46,5.50,5.42,5.48,1950400
2018-05-16,5.46,5.55,5.44,5.53,2767852
2018-05-17,5.51,5.58,5.50,5.54,2526200
2018-05-18,5.51,5.56,5.48,5.56,2062557
2018-05-21,5.59,5.68,5.57,5.58,3243313
2018-05-22,5.59,5.64,5.57,5.62,2289976
2018-05-23,5.58,5.62,5.56,5.56,2624208
2018-05-24,5.56,5.63,5.55,5.59,2569364
2018-05-25,5.59,5.60,5.54,5.56,1398600
2018-05-28,5.53,5.60,5.50,5.55,1396375
2018-05-29,5.53,5.59,5.53,5.54,1431290
2018-05-30,5.54,5.54,5.37,5.39,3737975
2018-05-31,5.39,5.49,5.34,5.46,2484089
2018-06-01,5.45,5.47,5.37,5.42,1679201
2018-06-04,5.47,5.55,5.47,5.54,3134258
2018-06-05,5.56,5.62,5.50,5.57,4170703
2018-06-06,5.59,5.62,5.57,5.60,3145555
2018-06-07,5.56,5.64,5.56,5.62,4848991
2018-06-08,5.30,5.33,5.14,5.32,5989518
2018-06-11,5.25,5.43,5.22,5.42,4795113
2018-06-12,5.42,5.42,5.29,5.37,3678200
2018-06-13,5.35,5.61,5.31,5.48,7208484
2018-06-14,5.43,5.54,5.38,5.39,3129800
2018-06-15,5.39,5.50,5.33,5.44,4552500
2018-06-19,5.38,5.38,4.95,5.15,3612500
2018-06-20,5.20,5.20,5.08,5.15,2592554
2018-06-21,5.12,5.15,5.02,5.04,2881297
2018-06-22,5.04,5.15,5.00,5.02,4285106
2018-06-25,5.05,5.17,4.95,5.08,5241095
2018-06-26,5.04,5.10,4.99,5.06,3485331
2018-06-27,5.12,5.57,5.12,5.57,27560851
2018-06-28,5.50,5.74,5.38,5.53,29233445
2018-06-29,5.45,5.67,5.42,5.61,20724638
2018-07-02,5.51,5.86,5.48,5.82,23279975
2018-07-03,5.79,5.95,5.55,5.63,25620590
2018-07-04,5.48,5.59,5.40,5.57,16248109
2018-07-05,5.52,5.53,5.36,5.40,10437987
2018-07-06,5.37,5.53,5.22,5.50,12730357
2018-07-09,5.49,5.58,5.43,5.51,9603774
2018-07-10,5.49,5.50,5.39,5.48,6704079
2018-07-11,5.48,5.69,5.33,5.37,11275577
2018-07-12,5.38,5.53,5.38,5.47,9082015
2018-07-13,5.40,5.42,5.21,5.33,11236154
2018-07-16,5.32,5.33,5.23,5.27,3062350
2018-07-17,5.25,5.35,5.24,5.32,3109200
2018-07-18,5.34,5.50,5.29,5.48,10000417
2018-07-19,5.44,5.67,5.40,5.61,18349250
2018-07-20,5.57,5.66,5.48,5.61,16558215
2018-07-23,5.55,5.57,5.49,5.57,6526300
2018-07-24,5.60,5.66,5.56,5.64,10434064
2018-07-25,5.60,5.62,5.50,5.50,7484808
2018-07-26,5.47,5.51,5.35,5.47,7774801
2018-07-27,5.48,5.48,5.41,5.43,3776862
2018-07-30,5.41,5.48,5.39,5.44,3513600
2018-07-31,5.42,5.43,5.34,5.37,3190100
2018-08-01,5.39,5.41,5.31,5.32,3275011
2018-08-02,5.29,5.29,5.09,5.19,6585867
2018-08-03,5.23,5.33,5.20,5.21,2784301
2018-08-06,5.16,5.23,5.12,5.13,2859000
2018-08-07,5.15,5.24,5.15,5.24,1537700
2018-08-08,5.22,5.30,5.15,5.17,1689200
2018-08-09,5.17,5.26,5.12,5.23,2391500
2018-08-10,5.24,5.29,5.20,5.27,1996001
2018-08-13,5.26,5.27,5.19,5.23,1935300
2018-08-14,5.25,5.27,5.17,5.22,1912511
2018-08-15,5.20,5.34,5.20,5.26,4673001
2018-08-16,5.22,5.25,5.12,5.17,4237771
2018-08-17,5.19,5.19,5.10,5.16,3251754
2018-08-20,5.14,5.17,5.05,5.17,2185753
2018-08-21,5.17,5.18,5.12,5.17,1256813
2018-08-22,5.17,5.20,5.13,5.19,1437670
2018-08-23,5.18,5.34,5.15,5.29,3759258
2018-08-24,5.26,5.51,5.25,5.44,8042351
2018-08-27,5.44,5.44,5.33,5.40,4781853
2018-08-28,5.55,5.59,5.42,5.44,4769507
2018-08-29,5.38,5.47,5.35,5.41,3070600
2018-08-30,5.42,5.49,5.34,5.39,3066373
2018-08-31,5.37,5.44,5.34,5.43,2716801
2018-09-03,5.38,5.43,5.35,5.43,1868615
2018-09-04,5.40,5.55,5.40,5.52,4542719
2018-09-05,5.50,5.64,5.49,5.58,6937048
2018-09-06,5.58,5.61,5.45,5.46,3182630
2018-09-07,5.48,5.52,5.39,5.41,3341341
2018-09-10,5.41,5.44,5.34,5.36,2066042
2018-09-11,5.37,5.39,5.30,5.35,1744675
2018-09-12,5.36,5.39,5.31,5.33,1861200
2018-09-13,5.33,5.38,5.30,5.35,1397300
2018-09-14,5.36,5.37,5.28,5.34,1563045
2018-09-17,5.35,5.35,5.19,5.21,1704345
2018-09-18,5.21,5.30,5.17,5.28,1316400
2018-09-19,5.25,5.34,5.23,5.30,1719697
2018-09-20,5.27,5.30,5.22,5.23,1513924
2018-09-21,5.23,5.28,5.15,5.24,3487501
2018-09-25,5.25,5.32,5.17,5.28,4282200
2018-09-26,5.28,5.29,5.22,5.23,2701400
2018-09-27,5.22,5.29,5.20,5.25,2558400
2018-09-28,5.21,5.36,5.21,5.34,3494700
2018-10-08,5.27,5.29,5.23,5.24,2211603
2018-10-09,5.21,5.29,5.21,5.26,2011775
2018-10-10,5.26,5.29,5.19,5.27,2473401
2018-10-11,5.15,5.20,4.99,5.09,3825553
2018-10-12,5.05,5.08,4.92,5.00,1806453
2018-10-15,5.06,5.06,4.96,4.96,863800
2018-10-16,4.90,5.05,4.90,5.04,3120500
2018-10-17,5.03,5.07,4.94,5.03,983300
2018-10-18,5.01,5.05,4.97,5.02,1381700
2018-10-19,4.99,5.09,4.93,5.06,1359708
2018-10-22,5.06,5.25,5.06,5.19,2582612
2018-10-23,5.21,5.21,5.10,5.13,1574012
2018-10-24,5.13,5.23,5.06,5.14,1635660
2018-10-25,5.06,5.21,5.03,5.17,1709460
2018-10-26,5.17,5.27,5.16,5.16,2873160
2018-10-29,5.13,5.15,5.05,5.07,1614060
2018-10-30,5.07,5.14,5.07,5.08,1111500
2018-10-31,5.10,5.17,5.10,5.14,1297302
2018-11-01,5.14,5.20,5.11,5.12,2274802
2018-11-02,5.16,5.19,5.11,5.17,2536051
2018-11-05,5.17,5.22,5.15,5.20,2224951
2018-11-06,5.18,5.20,5.13,5.17,2098600
2018-11-07,5.19,5.19,5.13,5.15,2445238
2018-11-08,5.17,5.21,5.13,5.14,2285672
2018-11-09,5.13,5.17,5.08,5.16,2215521
2018-11-12,5.16,5.22,5.13,5.21,3760184
2018-11-13,5.16,5.28,5.15,5.24,5054142
2018-11-14,5.24,5.28,5.21,5.24,4390010
2018-11-15,5.21,5.28,5.20,5.28,4063276
2018-11-16,5.27,5.34,5.21,5.26,7150113
2018-11-19,5.28,5.43,5.25,5.38,7330007
2018-11-20,5.37,5.37,5.26,5.26,3400511
2018-11-21,5.22,5.28,5.20,5.25,2908336
2018-11-22,5.25,5.27,5.22,5.24,1733210
2018-11-23,5.24,5.26,5.08,5.09,2218442
2018-11-26,5.09,5.12,5.06,5.10,1631902
2018-11-27,5.12,5.13,5.06,5.11,1835410
2018-11-28,5.09,5.11,5.04,5.10,1642300
2018-11-29,5.11,5.12,5.07,5.08,1955280
2018-11-30,5.05,5.12,5.03,5.10,1708646
2018-12-03,5.17,5.22,5.15,5.19,2626201
2018-12-04,5.13,5.14,5.08,5.12,3830683
2018-12-05,5.09,5.17,5.06,5.14,2006400
2018-12-06,5.13,5.13,5.07,5.07,2023258
2018-12-07,5.09,5.15,5.06,5.14,2286761
2018-12-10,5.11,5.13,5.05,5.11,1363014
2018-12-11,5.10,5.12,5.05,5.11,1747713
2018-12-12,5.11,5.11,5.04,5.05,2228400
2018-12-13,5.05,5.08,5.02,5.03,2955317
2018-12-14,5.04,5.06,4.98,4.99,3110500
2018-12-17,4.99,5.01,4.96,5.00,1812634
2018-12-18,4.97,5.00,4.95,4.96,1289375
2018-12-19,4.96,4.96,4.92,4.92,1088300
2018-12-20,4.92,4.97,4.90,4.92,1543041
2018-12-21,4.90,4.92,4.84,4.89,1487513
2018-12-24,4.89,4.93,4.86,4.92,1145601
2018-12-25,4.91,4.92,4.81,4.92,1774605
2018-12-26,4.90,4.98,4.90,4.95,1672901
2018-12-27,4.99,4.99,4.90,4.91,1352987
2018-12-28,4.90,4.96,4.85,4.93,1617142
2019-01-02,4.95,4.99,4.89,4.96,1492721
2019-01-03,4.92,4.99,4.85,4.91,1170301
2019-01-04,4.88,4.99,4.83,4.97,2022477
2019-01-07,4.99,5.03,4.97,5.03,1676041
2019-01-08,5.00,5.06,4.99,5.04,1486100
2019-01-09,5.05,5.09,5.03,5.06,4058000
2019-01-10,5.06,5.13,5.02,5.09,2782370
2019-01-11,5.09,5.17,5.06,5.13,1735340
2019-01-14,5.12,5.15,5.10,5.14,1531283
2019-01-15,5.13,5.21,5.12,5.19,2834602
2019-01-16,5.21,5.32,5.19,5.25,3817325
2019-01-17,5.25,5.34,5.15,5.29,6096994
2019-01-18,5.29,5.31,5.14,5.22,5756501
2019-01-21,5.21,5.29,5.15,5.20,3894590
2019-01-22,5.20,5.25,5.16,5.16,2445500
2019-01-23,5.20,5.25,5.16,5.19,2827380
2019-01-24,5.22,5.24,5.14,5.15,2870200
2019-01-25,5.18,5.20,5.10,5.16,2577046
2019-01-28,5.15,5.16,5.08,5.09,3296436
2019-01-29,5.08,5.17,5.04,5.16,2800600
2019-01-30,5.13,5.19,5.06,5.16,2722061
2019-01-31,5.14,5.25,5.01,5.18,5065155
2019-02-01,5.15,5.20,5.11,5.20,2803103
2019-02-11,5.18,5.23,5.16,5.23,2207208
2019-02-12,5.26,5.29,5.20,5.23,2068600
2019-02-13,5.22,5.32,5.20,5.30,5739104
2019-02-14,5.27,5.30,5.23,5.26,1727886
2019-02-15,5.26,5.30,5.24,5.24,2021200
2019-02-18,5.25,5.36,5.24,5.32,3236380
2019-02-19,5.34,5.36,5.28,5.31,3075550
2019-02-20,5.31,5.36,5.24,5.30,2284801
2019-02-21,5.28,5.33,5.24,5.25,2355156
2019-02-22,5.25,5.48,5.23,5.48,7377958
2019-02-25,5.46,5.78,5.42,5.64,13083351
2019-02-26,5.63,5.66,5.50,5.51,9515714
2019-02-27,5.51,5.59,5.44,5.52,4904977
2019-02-28,5.52,5.63,5.52,5.58,4893810
2019-03-01,5.61,5.63,5.53,5.57,2931997
2019-03-04,5.61,5.66,5.55,5.58,7834224
2019-03-05,5.54,5.73,5.53,5.73,6756571
2019-03-06,5.76,5.85,5.72,5.80,8315929
2019-03-07,5.78,5.82,5.72,5.81,6545892
2019-03-08,5.77,5.77,5.60,5.66,6702415
2019-03-11,5.65,5.78,5.62,5.78,4772020
2019-03-12,5.79,5.82,5.69,5.74,7387809
2019-03-13,5.75,5.75,5.66,5.69,4882630
2019-03-14,5.69,5.69,5.55,5.60,4143137
2019-03-15,5.60,5.73,5.60,5.68,3568696
2019-03-18,5.66,5.80,5.66,5.78,4621861
2019-03-19,5.78,5.82,5.69,5.73,4569378
2019-03-20,5.72,5.76,5.68,5.74,2430337
2019-03-21,5.74,5.91,5.74,5.82,7024907
2019-03-22,5.80,5.95,5.78,5.91,4923412
2019-03-25,5.85,6.50,5.81,6.50,40922012
2019-03-26,6.85,7.15,6.40,6.71,86666396
2019-03-27,6.35,7.16,6.31,7.05,91488765
2019-03-28,6.51,6.68,6.35,6.35,48004126
2019-03-29,6.21,6.35,5.93,6.26,42292790
2019-04-01,6.20,6.42,6.15,6.34,39822769
2019-04-02,6.33,6.34,6.20,6.23,29519869
2019-04-03,6.18,6.25,6.13,6.25,20291398
2019-04-04,6.26,6.28,6.16,6.20,19908536
2019-04-08,6.24,6.41,6.13,6.40,30637603
2019-04-09,6.35,6.48,6.30,6.34,25641881
2019-04-10,6.34,6.34,6.21,6.27,17651457
2019-04-11,6.26,6.33,6.25,6.25,13850200
2019-04-12,6.28,6.28,6.07,6.20,14048101
2019-04-15,6.25,6.29,6.11,6.12,9606900
2019-04-16,6.09,6.22,6.06,6.21,8815178
2019-04-17,6.18,6.25,6.17,6.21,10174443
2019-04-18,6.22,6.23,6.11,6.12,9997002
2019-04-19,6.11,6.16,6.08,6.14,7514420
2019-04-22,6.16,6.17,6.04,6.05,8042705
2019-04-23,6.02,6.06,5.93,5.98,7668184
2019-04-24,5.97,6.04,5.94,6.02,5178620
2019-04-25,6.01,6.02,5.81,5.82,8443000
2019-04-26,5.85,5.87,5.76,5.82,5816900
2019-04-29,5.77,5.86,5.60,5.63,9383258
2019-04-30,5.58,5.74,5.58,5.74,6920535
2019-05-06,5.63,5.66,5.34,5.47,11320521
2019-05-07,5.51,5.56,5.45,5.53,6971221
2019-05-08,5.45,5.59,5.40,5.49,6820873
2019-05-09,5.41,5.74,5.40,5.62,12699928
2019-05-10,5.65,5.78,5.62,5.76,11141557
2019-05-13,5.71,5.99,5.69,5.86,9157100
2019-05-14,5.81,5.88,5.68,5.69,6815729
2019-05-15,5.74,5.85,5.70,5.82,6530085
2019-05-16,5.80,5.84,5.76,5.79,3680519
2019-05-17,5.77,5.79,5.45,5.49,9538337
2019-05-20,5.45,5.60,5.42,5.56,3913170
2019-05-21,5.54,5.63,5.52,5.61,3869359
2019-05-22,5.60,5.63,5.52,5.53,3110420
2019-05-23,5.51,5.56,5.48,5.49,2955511
2019-05-24,5.49,5.54,5.44,5.48,2744402
2019-05-27,5.48,5.62,5.45,5.61,3094310
2019-05-28,5.60,5.72,5.56,5.60,4014288
2019-05-29,5.50,5.56,5.46,5.51,2525100
2019-05-30,5.52,5.52,5.43,5.46,2535879
2019-05-31,5.48,5.53,5.46,5.49,1841644
2019-06-03,5.47,5.51,5.41,5.49,2968301
2019-06-04,5.49,5.52,5.40,5.52,3981700
2019-06-05,5.51,5.59,5.51,5.57,4098701
2019-06-06,5.56,5.57,5.39,5.47,3718001
2019-06-10,5.45,5.54,5.45,5.53,2507700
2019-06-11,5.53,5.67,5.53,5.65,4636392
2019-06-12,5.65,5.68,5.57,5.58,3093500
2019-06-13,5.61,5.62,5.55,5.59,2047100
2019-06-14,5.58,5.67,5.54,5.55,2925600
2019-06-17,5.55,5.60,5.50,5.56,2518481
2019-06-18,5.52,5.55,5.48,5.52,2041901
2019-06-19,5.59,5.68,5.57,5.64,7317652
2019-06-20,5.62,5.69,5.58,5.67,5075499
2019-06-21,5.65,5.73,5.65,5.70,4694710
2019-06-24,5.69,5.73,5.67,5.72,3135703
2019-06-25,5.69,5.71,5.58,5.66,3425401
2019-06-26,5.62,5.69,5.61,5.66,2249200
2019-06-27,5.66,5.73,5.63,5.69,2213937
2019-06-28,5.68,5.70,5.60,5.65,2443081
2019-07-01,5.71,5.75,5.69,5.70,3935014
2019-07-02,5.70,5.71,5.65,5.69,2359370
2019-07-03,5.68,5.69,5.61,5.66,2774564
2019-07-04,5.64,5.67,5.61,5.65,1900500
2019-07-05,5.63,5.65,5.56,5.62,2184370
2019-07-08,5.60,5.64,5.46,5.48,3363002
2019-07-09,5.46,5.58,5.46,5.54,2579468
2019-07-10,5.55,5.58,5.51,5.57,1498700
2019-07-11,5.57,5.62,5.52,5.52,1264712
2019-07-12,5.52,5.66,5.51,5.65,3029156
2019-07-15,5.66,5.69,5.55,5.65,2241700
2019-07-16,5.63,5.68,5.63,5.67,1548756
2019-07-17,5.66,5.70,5.64,5.64,1437400
2019-07-18,5.67,5.67,5.59,5.59,1808500
2019-07-19,5.59,5.69,5.57,5.61,4247000
2019-07-22,5.68,5.72,5.59,5.65,4518002
2019-07-23,5.68,5.87,5.64,5.82,7474521
2019-07-24,5.80,5.89,5.75,5.80,5640677
2019-07-25,5.81,5.83,5.72,5.78,3273176
2019-07-26,5.80,5.84,5.76,5.81,3383288
2019-07-29,5.81,5.82,5.74,5.74,3197377
2019-07-30,5.76,5.78,5.68,5.70,3820750
2019-07-31,5.68,5.74,5.64,5.69,3405539
2019-08-01,5.67,5.70,5.60,5.63,3703487
2019-08-02,5.58,5.65,5.52,5.63,4652889
2019-08-05,5.61,5.78,5.60,5.72,6470162
2019-08-06,5.67,5.73,5.46,5.67,7766337
2019-08-07,5.63,5.70,5.57,5.59,3855501
2019-08-08,5.63,5.64,5.53,5.61,3186400
2019-08-09,5.63,5.68,5.56,5.68,2943199
2019-08-12,5.68,5.74,5.63,5.73,3426902
2019-08-13,5.75,5.75,5.67,5.71,1596700
2019-08-14,5.74,5.84,5.70,5.75,3432500
2019-08-15,5.71,5.71,5.62,5.67,2755110
2019-08-16,5.67,5.75,5.63,5.74,2735812
2019-08-19,5.78,5.84,5.76,5.79,4639285
2019-08-20,5.79,5.82,5.76,5.77,1957311
2019-08-21,5.78,5.78,5.71,5.71,2395800
2019-08-22,5.71,5.82,5.68,5.78,3973768
2019-08-23,5.76,5.80,5.70,5.72,2884501
2019-08-26,5.66,5.78,5.62,5.74,2844652
2019-08-27,5.75,5.82,5.75,5.80,4288287
2019-08-28,5.80,5.93,5.78,5.90,7409095
2019-08-29,5.90,5.90,5.81,5.85,3883011
2019-08-30,5.84,5.87,5.75,5.80,2746961
2019-09-02,5.80,5.95,5.78,5.95,5778427
2019-09-03,5.91,6.07,5.89,6.04,7900102
2019-09-04,6.01,6.04,5.93,5.97,7531952
2019-09-05,6.00,6.04,5.99,6.00,4898598
2019-09-06,6.01,6.03,5.93,5.96,3315402
2019-09-09,5.98,6.01,5.90,5.91,7118852
2019-09-10,5.90,5.90,5.78,5.79,13358864
2019-09-11,5.81,5.84,5.78,5.79,5159601
2019-09-12,5.79,5.85,5.65,5.74,24037794
2019-09-16,5.74,5.84,5.71,5.84,9682484
2019-09-17,5.83,5.85,5.76,5.80,9354000
2019-09-18,5.80,5.88,5.77,5.83,9182550
2019-09-19,5.85,5.87,5.81,5.86,3565850
2019-09-20,5.86,5.87,5.77,5.77,4233501
2019-09-23,5.78,5.84,5.72,5.81,4722003
