Date,Open,High,Low,Close,Vol
2019-01-02,3.63,3.65,3.56,3.61,5543275
2019-01-03,3.65,3.65,3.48,3.50,9378066
2019-01-04,3.49,3.67,3.44,3.64,11410983
2019-01-07,3.66,4.00,3.62,4.00,22585757
2019-01-08,4.10,4.40,4.03,4.40,41424169
2019-01-09,4.70,4.84,4.41,4.84,45687331
2019-01-10,5.31,5.32,4.61,4.69,104587132
2019-01-11,4.41,4.65,4.27,4.51,67323754
2019-01-14,4.45,4.96,4.41,4.96,93292136
2019-01-15,4.81,4.94,4.56,4.85,67452715
2019-01-16,4.88,5.06,4.68,4.70,58086346
2019-01-17,4.62,5.17,4.61,5.17,81607184
2019-01-18,5.11,5.11,4.65,4.90,73608930
2019-01-21,4.82,4.88,4.65,4.84,39323785
2019-01-22,4.76,4.99,4.69,4.77,41192024
2019-01-23,4.72,4.83,4.52,4.71,39766689
2019-01-24,4.73,4.77,4.57,4.58,31781252
2019-01-25,4.49,4.67,4.39,4.39,31508363
2019-01-28,4.47,4.55,4.40,4.43,22417397
2019-01-29,4.37,4.37,4.00,4.13,33391828
2019-01-30,4.15,4.19,3.99,4.00,20342294
2019-01-31,4.10,4.12,3.83,3.88,20373436
2019-02-01,3.95,4.02,3.93,4.01,14239987
2019-02-11,4.02,4.18,3.98,4.17,21307460
2019-02-12,4.11,4.47,4.09,4.40,29279960
2019-02-13,4.30,4.45,4.24,4.38,28016416
2019-02-14,4.36,4.66,4.33,4.46,30889337
2019-02-15,4.40,4.49,4.36,4.44,19182915
2019-02-18,4.45,4.60,4.44,4.59,22420199
2019-02-19,4.61,4.86,4.55,4.64,38620450
2019-02-20,4.54,4.60,4.45,4.56,24621637
2019-02-21,4.54,4.79,4.47,4.70,41393920
2019-02-22,4.63,5.10,4.58,4.93,55975455
2019-02-25,4.95,5.42,4.88,5.42,67243517
2019-02-26,5.50,5.50,5.15,5.16,68696154
2019-02-27,5.16,5.30,5.00,5.24,44283075
2019-02-28,5.21,5.21,4.91,4.98,35208905
2019-03-01,4.93,5.16,4.93,5.05,25923304
2019-03-04,5.25,5.56,5.10,5.56,47822130
2019-03-05,5.60,6.12,5.57,6.12,81134574
2019-03-06,6.31,6.60,5.82,6.25,110595938
2019-03-07,6.25,6.44,6.05,6.29,78403205
2019-03-08,5.92,6.13,5.67,5.68,60684953
2019-03-11,5.80,6.24,5.77,6.18,54205523
2019-03-12,6.31,6.49,6.10,6.32,71437047
2019-03-13,6.51,6.95,6.37,6.78,103841121
2019-03-14,6.34,6.53,6.10,6.10,65448862
2019-03-15,6.01,6.66,6.01,6.40,61178672
2019-03-18,6.55,6.55,6.05,6.48,45907719
2019-03-19,6.28,6.68,6.26,6.56,45130503
2019-03-20,6.51,7.06,6.41,6.89,65015212
2019-03-21,6.80,7.50,6.72,7.26,73834107
2019-03-22,7.09,7.24,6.86,7.16,50627568
2019-03-25,6.84,7.06,6.70,6.73,43306527
2019-03-26,6.73,6.84,6.27,6.30,36321244
2019-03-27,6.33,6.47,6.05,6.44,28692230
2019-03-28,6.31,6.48,6.10,6.19,22606722
2019-03-29,6.12,6.35,6.01,6.32,23449986
2019-04-01,6.33,6.52,6.18,6.45,32778187
2019-04-02,6.47,6.62,6.38,6.44,32864063
2019-04-03,6.40,6.41,6.24,6.36,25249692
2019-04-04,6.37,6.40,6.17,6.25,26282581
2019-04-08,6.26,6.34,5.80,5.96,32686322
2019-04-09,5.95,6.16,5.94,6.10,22716800
2019-04-10,6.09,6.09,5.89,6.01,16768014
2019-04-11,6.01,6.01,5.84,5.85,14590313
2019-04-12,5.88,5.93,5.80,5.89,12012044
2019-04-15,6.02,6.03,5.83,5.86,14110961
2019-04-16,5.81,5.98,5.72,5.96,16131018
2019-04-17,5.96,6.03,5.93,5.99,14097731
2019-04-18,5.99,6.00,5.85,5.86,12087499
2019-04-19,5.83,5.95,5.72,5.92,13542460
2019-04-22,5.90,6.04,5.85,5.92,14952902
2019-04-23,5.92,6.25,5.85,6.23,39033581
2019-04-24,6.18,6.22,5.90,6.06,20361313
2019-04-25,6.06,6.13,5.66,5.75,18548740
2019-04-26,5.68,5.74,5.36,5.37,17298193
2019-04-29,5.36,5.43,5.00,5.00,16941911
2019-04-30,5.09,5.24,5.07,5.17,9603915
2019-05-06,5.09,5.09,4.65,4.73,15884422
2019-05-07,4.82,4.92,4.74,4.88,11032212
2019-05-08,4.75,5.01,4.74,4.91,10213758
2019-05-09,4.84,5.02,4.81,4.90,7613403
2019-05-10,4.91,5.06,4.81,5.04,14017352
2019-05-13,5.00,5.07,4.96,5.01,9167721
2019-05-14,4.92,5.12,4.92,5.00,10382031
2019-05-15,5.04,5.14,5.01,5.11,10183114
2019-05-16,5.10,5.50,5.06,5.32,20414169
2019-05-17,5.23,5.26,4.91,4.99,16652523
2019-05-20,5.02,5.02,4.78,4.90,8032143
2019-05-21,4.87,5.07,4.87,5.05,8071202
2019-05-22,5.04,5.37,4.91,5.17,15363710
2019-05-23,5.07,5.10,4.90,4.93,10758200
2019-05-24,4.88,4.99,4.88,4.93,4744900
2019-05-27,4.91,5.09,4.86,5.05,8619600
2019-05-28,5.10,5.28,5.08,5.13,14785910
2019-05-29,5.05,5.13,5.04,5.05,7885256
2019-05-30,5.05,5.06,4.91,4.99,7582569
2019-05-31,4.97,5.05,4.94,4.99,5821799
2019-06-03,4.97,5.02,4.81,4.86,7136300
2019-06-04,4.87,4.89,4.69,4.72,7333845
2019-06-05,4.78,4.79,4.59,4.67,5648207
2019-06-06,4.67,4.69,4.43,4.48,6662347
2019-06-10,4.30,4.63,4.30,4.55,8414747
2019-06-11,4.57,4.73,4.51,4.70,8131544
2019-06-12,4.68,4.87,4.64,4.73,11115081
2019-06-13,4.73,4.92,4.70,4.79,8344960
2019-06-14,4.79,4.84,4.66,4.68,4962000
2019-06-17,4.68,4.71,4.21,4.61,5423193
2019-06-18,4.66,4.80,4.61,4.79,9015400
2019-06-19,4.82,5.04,4.72,4.73,10810900
2019-06-20,4.74,4.89,4.72,4.87,10011607
2019-06-21,4.87,5.01,4.87,4.93,9382760
2019-06-24,4.97,5.04,4.87,4.94,6449103
2019-06-25,4.91,4.96,4.81,4.88,5488636
2019-06-26,4.84,4.94,4.84,4.86,3750402
2019-06-27,4.87,4.93,4.82,4.86,4497880
2019-06-28,4.90,4.90,4.73,4.77,5028400
2019-07-01,4.87,4.95,4.82,4.90,6980352
2019-07-02,4.91,4.92,4.86,4.89,4283555
2019-07-03,4.86,4.89,4.77,4.80,4476216
2019-07-04,4.84,4.84,4.73,4.75,4293904
2019-07-05,4.76,4.76,4.71,4.73,2881202
2019-07-08,4.74,4.74,4.44,4.47,7732785
2019-07-09,4.46,4.46,4.39,4.45,4161044
2019-07-10,4.47,4.55,4.35,4.53,5537095
2019-07-11,4.49,4.69,4.45,4.55,7711400
2019-07-12,4.47,4.52,4.45,4.50,3033800
2019-07-15,4.52,4.68,4.47,4.61,5649429
2019-07-16,4.69,4.71,4.60,4.63,3897413
2019-07-17,4.59,4.67,4.59,4.61,3779300
2019-07-18,4.63,4.63,4.54,4.60,3208001
2019-07-19,4.58,4.63,4.54,4.55,2988339
2019-07-22,4.54,4.59,4.41,4.50,3377302
2019-07-23,4.45,4.51,4.39,4.49,4826490
2019-07-24,4.53,4.62,4.50,4.52,4837784
2019-07-25,4.49,4.55,4.49,4.52,2396016
2019-07-26,4.48,4.58,4.48,4.53,2873100
2019-07-29,4.51,4.54,4.46,4.48,2383700
2019-07-30,4.50,4.55,4.47,4.55,3546702
2019-07-31,4.50,4.55,4.46,4.46,2727440
2019-08-01,4.49,4.50,4.41,4.42,2875900
2019-08-02,4.38,4.39,4.29,4.35,4072100
2019-08-05,4.34,4.35,4.23,4.24,3334560
2019-08-06,4.17,4.17,3.92,4.02,6335696
2019-08-07,4.07,4.07,3.96,3.98,2623100
2019-08-08,3.97,4.04,3.96,3.99,2598100
2019-08-09,3.99,4.03,3.94,3.96,2057902
2019-08-12,3.96,3.98,3.92,3.98,2292661
2019-08-13,3.95,4.04,3.90,4.00,3180760
2019-08-14,4.03,4.05,3.98,3.99,3359876
2019-08-15,3.93,3.97,3.86,3.95,3282440
2019-08-16,3.94,4.02,3.93,3.98,3269044
2019-08-19,4.00,4.12,4.00,4.10,5258142
2019-08-20,4.09,4.51,4.09,4.51,10822564
2019-08-21,4.63,4.64,4.40,4.45,15749826
2019-08-22,4.45,4.51,4.38,4.51,10372418
2019-08-23,4.47,4.50,4.33,4.39,7424900
2019-08-26,4.31,4.33,4.24,4.31,5619940
2019-08-27,4.34,4.42,4.32,4.39,6067607
2019-08-28,4.38,4.47,4.35,4.43,6333642
2019-08-29,4.47,4.76,4.41,4.61,18779443
2019-08-30,4.65,4.65,4.41,4.41,9548660
2019-09-02,4.42,4.72,4.41,4.61,11945220
2019-09-03,4.60,4.96,4.58,4.77,19699758
2019-09-04,4.70,4.71,4.60,4.70,12372656
2019-09-05,4.71,4.80,4.65,4.66,13635056
2019-09-06,4.67,4.70,4.53,4.63,8392719
2019-09-09,4.65,4.70,4.60,4.70,9123092
2019-09-10,4.67,4.76,4.61,4.75,10429047
2019-09-11,4.75,4.77,4.65,4.66,7437301
2019-09-12,4.65,4.68,4.63,4.66,3405003
2019-09-16,4.70,4.75,4.66,4.70,6266408
2019-09-17,4.70,4.70,4.50,4.54,5818118
2019-09-18,4.54,4.61,4.54,4.54,2964800
2019-09-19,4.54,4.56,4.48,4.55,3257679
2019-09-20,4.55,4.60,4.52,4.56,3205997
2019-09-23,4.56,4.56,4.39,4.43,5091300
2019-09-24,4.43,4.48,4.41,4.44,3090000
2019-09-25,4.40,4.43,4.32,4.33,3572340
2019-09-26,4.37,4.37,4.18,4.19,3918356
2019-09-27,4.20,4.29,4.19,4.27,2213600
2019-09-30,4.25,4.29,4.22,4.22,1761484
2019-10-08,4.19,4.31,4.19,4.24,2035240
2019-10-09,4.20,4.28,4.20,4.27,1729600
2019-10-10,4.24,4.33,4.24,4.32,2212676
2019-10-11,4.31,4.42,4.28,4.37,4245556
2019-10-14,4.55,4.81,4.44,4.81,15408518
2019-10-15,5.28,5.29,5.21,5.29,27111708
2019-10-16,5.38,5.58,5.06,5.19,69140888
2019-10-17,4.89,5.07,4.89,4.94,36751866
2019-10-18,4.91,5.24,4.75,5.11,39736462
2019-10-21,4.99,5.01,4.84,4.96,22988601
2019-10-22,4.96,5.23,4.82,5.09,33435715
2019-10-23,5.01,5.60,4.94,5.46,61291744
2019-10-24,5.28,5.66,5.20,5.42,60446228
2019-10-25,5.35,5.46,5.17,5.19,34528916
2019-10-28,5.19,5.37,5.07,5.31,31925857
2019-10-29,5.23,5.44,5.01,5.01,34566145
2019-10-30,4.94,5.14,4.85,5.07,24311795
2019-10-31,5.03,5.15,4.92,5.04,19763532
2019-11-01,5.02,5.26,4.93,5.18,26809159
2019-11-04,5.18,5.24,5.08,5.14,17248682
2019-11-05,5.11,5.38,5.10,5.27,25041842
2019-11-06,5.26,5.29,5.10,5.23,16573939
2019-11-07,5.19,5.32,5.12,5.27,18653733
2019-11-08,5.27,5.34,5.19,5.19,18448913
2019-11-11,5.06,5.07,4.67,4.78,28001612
2019-11-12,4.81,4.82,4.60,4.70,13964747
2019-11-13,4.68,4.80,4.63,4.65,7948718
2019-11-14,4.66,4.69,4.61,4.64,6775900
2019-11-15,4.69,4.80,4.51,4.70,13983799
2019-11-18,4.68,4.78,4.65,4.75,6058738
2019-11-19,4.75,4.96,4.73,4.89,14339597
2019-11-20,4.88,4.97,4.81,4.87,13228255
2019-11-21,4.86,4.95,4.85,4.91,8377019
2019-11-22,4.89,4.94,4.79,4.80,7376000
2019-11-25,4.78,4.87,4.75,4.77,6582255
2019-11-26,4.77,4.91,4.68,4.85,11782600
2019-11-27,4.80,4.89,4.71,4.76,8665500
2019-11-28,4.73,4.80,4.70,4.70,5512498
2019-11-29,4.67,4.75,4.66,4.68,4232100
2019-12-02,4.70,4.74,4.65,4.68,3787402
2019-12-03,4.67,4.75,4.64,4.75,3963820
2019-12-04,4.74,4.74,4.69,4.72,3406120
2019-12-05,4.72,4.78,4.70,4.75,5315801
2019-12-06,4.80,5.01,4.79,5.01,19230668
2019-12-09,5.06,5.06,4.93,4.94,13448953
2019-12-10,4.96,5.17,4.91,5.08,19831909
2019-12-11,5.10,5.20,5.03,5.04,15971535
2019-12-12,5.03,5.14,4.95,4.97,13017772
2019-12-13,4.98,5.12,4.98,5.05,10110047
2019-12-16,5.09,5.20,5.05,5.18,15428799
2019-12-17,5.17,5.31,5.10,5.17,23634102
2019-12-18,5.14,5.21,5.11,5.13,13513937
2019-12-19,5.11,5.42,5.11,5.42,33409859
2019-12-20,5.38,5.39,5.21,5.33,24470400
2019-12-23,5.60,5.70,5.09,5.09,26415063
2019-12-24,5.01,5.19,4.99,5.13,13901094
2019-12-25,5.11,5.55,5.10,5.42,31297198
2019-12-26,5.55,5.96,5.31,5.96,60702761
2019-12-27,6.28,6.48,5.83,5.90,101916225
2019-12-30,5.70,6.16,5.52,5.83,60113941
2019-12-31,5.70,5.88,5.59,5.62,48001059
2020-01-02,5.73,6.18,5.70,6.18,29940958
2020-01-03,6.55,6.75,6.08,6.09,90872136
2020-01-06,5.96,6.58,5.95,6.39,76937409
2020-01-07,6.33,6.55,6.11,6.33,63629225
2020-01-08,6.25,6.27,6.02,6.04,43839909
2020-01-09,6.13,6.22,6.05,6.15,30324112
2020-01-10,6.16,6.16,5.83,5.87,31523077
2020-01-13,5.86,5.92,5.70,5.92,21024670
2020-01-14,5.90,6.04,5.86,5.93,22732770
2020-01-15,5.88,5.91,5.78,5.89,17370528
2020-01-16,6.06,6.14,5.90,6.01,24368526
2020-01-17,6.06,6.46,6.01,6.23,54928608
2020-01-20,6.10,6.18,5.92,6.05,31732496
2020-01-21,5.98,6.00,5.63,5.63,31881436
2020-01-22,5.60,5.73,5.51,5.65,13894594
2020-01-23,5.65,5.83,5.41,5.49,17085184
2020-02-03,4.94,4.94,4.94,4.94,4429800
2020-02-04,4.45,4.84,4.45,4.80,19975768
2020-02-05,4.85,5.03,4.77,4.91,16413118
2020-02-06,4.88,5.12,4.85,5.09,19969120
2020-02-07,5.06,5.45,5.02,5.45,22813390
2020-02-10,5.28,5.38,5.23,5.35,19124908
2020-02-11,5.35,5.35,5.21,5.23,12325121
2020-02-12,5.23,5.30,5.17,5.29,11373295
2020-02-13,5.29,5.29,5.11,5.11,14177246
2020-02-14,5.09,5.16,5.01,5.06,12174306
2020-02-17,5.07,5.25,5.05,5.25,14824339
2020-02-18,5.27,5.44,5.23,5.39,20748762
2020-02-19,5.36,5.41,5.26,5.27,16228948
2020-02-20,5.27,5.48,5.24,5.46,23186010
2020-02-21,5.47,5.59,5.42,5.59,24979068
2020-02-24,5.55,5.62,5.42,5.59,22047432
2020-02-25,5.46,5.49,5.25,5.45,24405480
2020-02-26,5.40,5.55,5.32,5.43,21426536
2020-02-27,5.47,5.47,5.29,5.30,15438085
2020-02-28,5.25,5.46,5.01,5.04,20619000
2020-03-02,5.05,5.25,5.04,5.21,10604942
2020-03-03,5.28,5.37,5.15,5.25,14273854
2020-03-04,5.21,5.56,5.18,5.56,29199580
2020-03-05,5.58,5.85,5.45,5.71,38487160
2020-03-06,5.65,5.79,5.55,5.59,25611860
2020-03-09,5.50,5.58,5.37,5.47,19565846
2020-03-10,5.40,5.54,5.21,5.52,17644100
2020-03-11,5.52,5.60,5.47,5.48,16632879
2020-03-12,5.39,5.55,5.28,5.33,12411802
2020-03-13,5.11,5.14,4.90,5.11,17995632
2020-03-16,5.11,5.15,4.75,4.93,14399625
2020-03-17,5.03,5.03,4.68,4.85,7552683
2020-03-18,4.88,4.93,4.74,4.74,5368502
2020-03-19,4.70,4.82,4.58,4.79,7783402
2020-03-20,4.84,4.85,4.69,4.76,5747039
2020-03-23,4.67,4.67,4.48,4.50,6989595
2020-03-24,4.57,4.61,4.44,4.57,4645508
2020-03-25,4.64,4.79,4.61,4.74,7393210
2020-03-26,4.72,4.72,4.63,4.63,4841268
2020-03-27,4.68,4.72,4.61,4.63,4433669
2020-03-30,4.57,4.57,4.45,4.49,4222989
2020-03-31,4.53,4.54,4.45,4.45,2916200
2020-04-01,4.46,4.51,4.45,4.46,2553360
2020-04-02,4.45,4.55,4.41,4.55,3473679
2020-04-03,4.53,4.63,4.50,4.57,4744142
2020-04-07,4.61,4.74,4.61,4.70,6472640
2020-04-08,4.67,4.79,4.66,4.76,6614219
2020-04-09,4.75,5.04,4.75,4.91,12000294
2020-04-10,4.88,4.90,4.68,4.73,8857083
2020-04-13,4.65,4.70,4.61,4.62,3979300
2020-04-14,4.64,4.72,4.63,4.71,2803704
2020-04-15,4.71,4.72,4.62,4.64,2749204
2020-04-16,4.63,4.71,4.59,4.66,3593965
2020-04-17,4.68,4.69,4.57,4.59,4421400
2020-04-20,4.62,4.62,4.54,4.57,2811155
2020-04-21,4.58,4.72,4.56,4.67,5456809
2020-04-22,4.62,4.70,4.59,4.68,4964994
2020-04-23,4.65,5.02,4.65,4.77,13712081
2020-04-24,4.70,4.77,4.61,4.64,7224323
2020-04-27,4.61,4.66,4.56,4.56,3860867
2020-04-28,4.58,4.64,4.35,4.54,5996625
2020-04-29,4.46,4.57,4.45,4.46,3299860
2020-04-30,4.49,4.58,4.48,4.54,3380962
2020-05-06,4.50,4.63,4.50,4.62,3315455
2020-05-07,4.63,4.63,4.57,4.57,2864757
2020-05-08,4.60,4.66,4.58,4.63,4490680
2020-05-11,4.63,4.71,4.63,4.69,4458826
2020-05-12,4.69,4.77,4.64,4.72,6142862
2020-05-13,4.63,4.72,4.63,4.68,3857080
2020-05-14,4.65,4.67,4.51,4.54,6270544
2020-05-15,4.81,4.99,4.81,4.99,11996513
2020-05-18,5.05,5.40,4.99,5.02,40227520
2020-05-19,4.90,4.98,4.80,4.98,23071348
2020-05-20,4.90,4.92,4.75,4.82,15647631
2020-05-21,4.79,4.86,4.73,4.74,9818300
2020-05-22,4.72,4.76,4.61,4.63,7010806
2020-05-25,4.62,4.65,4.59,4.61,4315240
2020-05-26,4.62,4.73,4.62,4.73,5639094
2020-05-27,4.71,4.73,4.66,4.68,4850540
2020-05-28,4.68,4.72,4.57,4.63,4879600
2020-05-29,4.62,4.77,4.59,4.74,10133672
2020-06-01,4.77,4.95,4.74,4.89,14959550
2020-06-02,4.93,4.98,4.86,4.87,12697318
2020-06-03,4.87,5.20,4.82,4.93,19081836
2020-06-04,4.93,5.42,4.86,5.42,26027068
2020-06-05,5.50,5.67,5.18,5.24,50884168
2020-06-08,5.17,5.45,5.05,5.32,37023160
2020-06-09,5.23,5.38,5.15,5.28,26554712
2020-06-10,5.22,5.25,5.09,5.18,20561688
2020-06-11,5.15,5.25,5.03,5.16,17674220
2020-06-12,5.01,5.44,4.95,5.43,35622784
2020-06-15,5.34,5.42,5.22,5.24,23547244
2020-06-16,5.28,5.37,5.16,5.35,19255496
2020-06-17,5.32,5.73,5.30,5.49,32323374
2020-06-18,5.42,5.52,5.28,5.30,20254470
2020-06-19,5.27,5.38,5.18,5.24,14232818
2020-06-22,5.25,5.30,5.14,5.24,11056814
2020-06-23,5.24,5.33,5.16,5.29,12409809
2020-06-24,5.25,5.27,5.07,5.08,13384678
2020-06-29,5.10,5.11,4.90,4.93,9109848
2020-06-30,4.96,4.98,4.93,4.97,7578078
2020-07-01,4.96,5.08,4.96,5.03,7172605
2020-07-02,5.00,5.08,4.99,5.07,9674751
2020-07-03,5.05,5.18,5.05,5.16,11302336
2020-07-06,5.17,5.35,5.13,5.33,22553220
2020-07-07,5.34,5.44,5.25,5.36,22413786
2020-07-08,5.35,5.53,5.30,5.48,23350540
2020-07-09,5.44,5.65,5.42,5.61,23746132
2020-07-10,5.57,5.70,5.47,5.53,21438612
2020-07-13,5.50,5.70,5.44,5.68,22909102
2020-07-14,5.64,5.77,5.53,5.67,21163856
2020-07-15,5.57,5.69,5.39,5.42,17057644
2020-07-16,5.48,5.67,5.22,5.24,19146624
2020-07-17,5.25,5.25,5.06,5.16,13115300
2020-07-20,5.18,5.32,5.18,5.31,9183187
2020-07-21,5.33,5.52,5.30,5.46,14850358
2020-07-22,5.42,5.51,5.40,5.43,11182063
2020-07-23,5.48,5.49,5.18,5.26,11599078
2020-07-24,5.26,5.27,5.02,5.04,11016048
2020-07-27,5.02,5.05,4.90,4.97,7896297
2020-07-28,5.00,5.05,4.99,5.01,6063862
2020-07-29,5.02,5.15,4.94,5.13,8121100
2020-07-30,5.11,5.15,5.05,5.07,5903781
2020-07-31,5.07,5.15,5.02,5.14,8912267
2020-08-03,5.15,5.29,5.14,5.29,8744483
2020-08-04,5.26,5.38,5.20,5.29,11047827
2020-08-05,5.26,5.35,5.19,5.30,8812744
2020-08-06,5.29,5.31,5.16,5.22,7383348
2020-08-07,5.22,5.22,5.05,5.11,7236498
2020-08-10,5.11,5.26,5.07,5.25,6384453
2020-08-11,5.25,5.34,5.06,5.15,10349600
2020-08-12,5.12,5.17,5.06,5.14,7123100
2020-08-13,5.18,5.24,5.14,5.21,7008024
2020-08-14,5.20,5.23,5.09,5.16,9519723
2020-08-17,5.15,5.24,5.14,5.24,8746400
2020-08-18,5.25,5.37,5.22,5.34,14704464
2020-08-19,5.35,5.39,5.26,5.28,10496744
2020-08-20,5.22,5.35,5.20,5.30,7563100
2020-08-21,5.28,5.43,5.27,5.31,10303933
2020-08-24,5.32,5.46,5.25,5.42,12200698
2020-08-25,5.39,5.40,5.28,5.30,10177918
2020-08-26,5.29,5.39,5.23,5.29,11192501
2020-08-27,5.26,5.40,5.24,5.30,9534895
2020-08-28,5.24,5.24,5.06,5.22,12175474
2020-08-31,5.20,5.28,5.17,5.17,7939524
2020-09-01,5.19,5.21,4.99,5.04,17811168
2020-09-02,5.09,5.13,5.02,5.10,11451554
2020-09-03,5.10,5.12,4.99,5.01,8315200
2020-09-04,4.98,5.01,4.85,4.96,6858995
2020-09-07,4.99,5.06,4.96,4.99,6408146
2020-09-08,5.00,5.08,4.97,5.08,5679097
2020-09-09,5.05,5.11,4.99,5.00,7761512
2020-09-10,5.04,5.05,4.85,4.85,8259196
2020-09-11,4.83,4.90,4.80,4.88,4498164
2020-09-14,4.90,4.91,4.78,4.81,6032782
2020-09-15,4.79,4.79,4.71,4.73,4510100
2020-09-16,4.75,4.76,4.69,4.71,2597489
2020-09-17,4.69,4.76,4.68,4.75,2198556
2020-09-18,4.73,4.81,4.71,4.80,2871000
2020-09-21,4.81,4.82,4.77,4.80,2705340
2020-09-22,4.77,4.77,4.68,4.71,2827600
2020-09-23,4.72,4.80,4.69,4.70,3010150
2020-09-24,4.68,4.69,4.58,4.58,3486169
2020-09-25,4.59,4.62,4.50,4.53,2831409
2020-09-28,4.54,4.56,4.48,4.48,1666958
2020-09-29,4.53,4.56,4.49,4.54,1611011
2020-09-30,4.54,4.60,4.52,4.54,1964800
2020-10-09,4.55,4.65,4.55,4.63,2036020
2020-10-12,4.63,4.73,4.63,4.72,3385252
2020-10-13,4.73,4.73,4.67,4.70,2155820
2020-10-14,4.70,4.70,4.61,4.63,2856420
2020-10-15,4.68,4.74,4.67,4.71,5000260
2020-10-16,4.72,4.86,4.70,4.83,7492627
2020-10-19,4.85,4.88,4.72,4.74,3958216
2020-10-20,4.75,4.86,4.74,4.82,4305238
2020-10-21,4.82,4.86,4.79,4.83,3015752
2020-10-22,4.84,4.86,4.81,4.83,3890170
2020-10-23,4.84,4.90,4.74,4.75,5198210
2020-10-26,4.75,4.84,4.68,4.80,4766500
2020-10-27,4.78,4.93,4.78,4.86,9877306
2020-10-28,4.86,4.92,4.84,4.91,4580257
2020-10-29,4.90,4.95,4.84,4.90,5486522
2020-10-30,4.90,4.90,4.73,4.75,8142058
2020-11-02,4.75,4.75,4.56,4.60,7766995
2020-11-03,4.60,4.70,4.58,4.70,4325464
2020-11-04,4.72,4.73,4.63,4.69,3192001
2020-11-05,4.70,4.78,4.70,4.78,3445794
2020-11-06,4.84,4.84,4.77,4.82,3649296
2020-11-09,4.83,4.89,4.78,4.84,5812467
2020-11-10,4.87,4.90,4.78,4.87,5048832
2020-11-11,4.84,4.84,4.75,4.76,3797602
2020-11-12,4.75,4.83,4.75,4.81,3497203
2020-11-13,4.78,4.80,4.68,4.80,4156443
2020-11-16,4.77,4.83,4.77,4.82,4138100
2020-11-17,4.81,4.84,4.79,4.83,3838101
2020-11-18,4.81,4.92,4.80,4.89,8633553
2020-11-19,4.87,5.03,4.87,4.96,9113254
2020-11-20,4.98,5.01,4.92,4.96,4150307
2020-11-23,4.96,4.97,4.86,4.94,6081221
2020-11-24,4.96,4.98,4.91,4.92,3569346
2020-11-25,4.95,5.01,4.85,4.87,8798890
2020-11-26,4.87,4.96,4.87,4.90,4184401
2020-11-27,4.90,4.97,4.88,4.97,5555380
2020-11-30,4.96,5.02,4.92,4.96,6167324
2020-12-01,4.92,5.00,4.92,4.97,4077091
2020-12-02,4.99,5.05,4.97,5.00,6025022
2020-12-03,5.00,5.00,4.93,4.95,4157592
2020-12-04,4.97,4.97,4.92,4.96,2846011
2020-12-07,4.95,4.99,4.88,4.89,4575702
2020-12-08,4.88,4.94,4.85,4.87,3118559
2020-12-09,4.86,4.90,4.78,4.78,5089520
2020-12-10,4.75,4.83,4.70,4.73,4340238
2020-12-11,4.72,4.74,4.55,4.64,6526198
2020-12-14,4.61,4.62,4.53,4.54,6506200
2020-12-15,4.53,4.73,4.50,4.64,9417442
2020-12-16,4.58,4.60,4.22,4.35,15094757
2020-12-17,4.33,4.42,4.20,4.38,8929611
2020-12-18,4.38,4.42,4.33,4.34,3617336
2020-12-21,4.34,4.40,4.32,4.40,3846278
2020-12-22,4.35,4.40,4.31,4.37,4347796
2020-12-23,4.33,4.35,4.28,4.31,4566457
2020-12-24,4.31,4.32,4.20,4.20,3987700
2020-12-25,4.18,4.26,4.12,4.24,3295723
2020-12-28,4.22,4.27,4.14,4.19,3411291
2020-12-29,4.19,4.28,4.17,4.21,2878500
2020-12-30,4.22,4.27,4.20,4.24,3673182
2020-12-31,4.22,4.36,4.22,4.34,4676968
2021-01-04,4.37,4.37,4.30,4.32,3753143
2021-01-05,4.32,4.40,4.28,4.28,4399400
2021-01-06,4.27,4.32,4.26,4.28,3184490
2021-01-07,4.28,4.29,4.11,4.13,5809601
2021-01-08,4.11,4.17,4.07,4.14,3235394
2021-01-11,4.15,4.15,3.98,3.99,5022934
2021-01-12,3.97,4.03,3.92,3.95,3261250
2021-01-13,3.95,3.95,3.78,3.82,5228640
2021-01-14,3.79,3.90,3.71,3.87,4011082
2021-01-15,3.88,3.97,3.87,3.96,2939251
2021-01-18,3.97,4.00,3.92,3.93,3403400
2021-01-19,3.93,4.07,3.93,4.04,3848730
2021-01-20,4.05,4.06,4.00,4.02,2149827
2021-01-21,4.03,4.07,4.00,4.03,2537851
2021-01-22,4.03,4.06,3.96,3.97,2314861
2021-01-25,3.95,3.95,3.82,3.87,3759868
2021-01-26,3.87,3.90,3.80,3.86,2248460
2021-01-27,3.86,4.03,3.80,3.96,5619182
2021-01-28,4.19,4.36,4.10,4.36,7752615
2021-01-29,4.69,4.70,4.26,4.33,30389166
2021-02-01,4.06,4.15,3.98,4.07,18390280
2021-02-02,4.03,4.11,3.96,4.02,10360540
2021-02-03,3.95,4.01,3.92,3.94,7359198
2021-02-04,3.92,3.93,3.82,3.93,6850981
2021-02-05,3.88,3.98,3.86,3.89,4642271
2021-02-08,3.85,3.95,3.84,3.91,3711218
2021-02-09,3.95,3.95,3.88,3.94,4110659
2021-02-10,3.93,3.96,3.87,3.96,5080138
2021-02-18,4.00,4.07,3.96,4.05,6926390
2021-02-19,4.03,4.17,3.99,4.17,8014820
