Date,Open,High,Low,Close,Vol
2017-07-26,16.16,16.17,15.89,16.13,3003400
2017-07-27,16.12,16.12,15.60,15.75,5908558
2017-07-28,15.83,16.05,15.68,15.71,2936065
2017-07-31,15.71,15.99,15.70,15.78,3588193
2017-08-01,15.70,15.88,15.53,15.83,2598984
2017-08-02,15.80,15.92,15.51,15.64,2818586
2017-08-03,15.71,15.75,15.52,15.61,1966909
2017-08-04,15.60,15.79,15.10,15.15,4005146
2017-08-07,15.15,15.27,15.00,15.00,4233119
2017-08-08,14.92,15.54,14.90,15.49,4501915
2017-08-09,15.49,15.74,15.35,15.69,2485067
2017-08-10,15.62,16.10,15.52,15.98,4340248
2017-08-11,15.90,16.08,15.66,15.99,3443788
2017-08-14,16.00,16.38,15.90,16.10,3828198
2017-08-15,16.25,16.25,15.80,16.08,3801700
2017-08-16,16.00,16.20,15.87,16.00,1578435
2017-08-17,16.00,16.09,15.75,15.92,2763644
2017-08-18,16.00,16.00,15.86,15.86,1592177
2017-08-21,15.98,15.98,15.68,15.73,2330514
2017-08-22,15.86,15.96,15.70,15.78,2483964
2017-08-23,15.93,15.93,15.73,15.88,2664897
2017-08-24,15.73,15.97,15.61,15.63,2623500
2017-08-25,15.60,15.94,15.52,15.86,1560000
2017-08-28,15.90,16.11,15.80,16.04,3041406
2017-08-29,16.19,16.58,16.00,16.38,6793208
2017-08-30,16.54,17.07,16.21,16.58,5658243
2017-08-31,16.80,16.80,16.43,16.57,3469291
2017-09-01,16.57,16.79,16.44,16.55,3170951
2017-09-04,16.50,16.84,16.40,16.58,6617746
2017-09-05,16.58,16.74,16.38,16.65,2726693
2017-09-06,16.65,16.69,16.39,16.57,4570588
2017-09-07,16.57,16.64,16.19,16.54,7194598
2017-09-08,16.45,16.50,16.14,16.40,7211628
2017-09-11,16.31,16.80,16.30,16.70,6401349
2017-09-12,16.72,17.10,16.72,17.01,7754309
2017-09-13,17.12,17.33,16.92,17.02,3664432
2017-09-14,17.15,17.15,16.82,16.84,2995431
2017-09-15,16.84,17.00,16.82,16.95,2127376
2017-09-18,17.00,17.34,16.80,17.11,6051974
2017-09-19,17.14,17.31,17.02,17.15,5215297
2017-09-20,17.15,17.28,16.01,17.08,5611355
2017-09-21,16.80,17.06,16.60,16.79,7907050
2017-09-22,16.60,16.75,16.36,16.65,4731521
2017-09-25,16.63,16.95,16.55,16.90,4343154
2017-09-26,16.90,17.08,16.80,16.95,3015936
2017-09-27,17.01,17.16,16.75,16.85,2433056
2017-09-28,16.85,17.13,16.80,17.04,3491237
2017-09-29,17.04,17.18,16.87,17.01,3353428
2017-10-09,17.13,17.40,17.07,17.36,5098636
2017-10-10,17.43,18.75,17.30,18.10,11145641
2017-10-11,18.26,18.64,17.97,17.98,10820636
2017-10-12,18.07,18.24,17.75,18.16,6142941
2017-10-13,18.24,18.56,18.05,18.48,6641883
2017-10-16,18.55,18.98,18.21,18.45,6560676
2017-10-17,18.45,18.54,18.06,18.30,3233812
2017-10-18,18.30,18.69,18.16,18.56,3844607
2017-10-19,18.56,18.80,18.45,18.72,5861758
2017-10-20,18.73,18.78,18.33,18.52,3392083
2017-10-23,18.70,18.70,18.22,18.35,5578095
2017-10-24,18.36,18.42,18.00,18.15,4766656
2017-10-25,18.12,18.88,18.06,18.86,10377028
2017-10-26,18.91,19.42,18.59,18.82,7832007
2017-10-27,18.80,18.80,18.31,18.35,6201212
2017-10-30,18.60,18.84,18.48,18.54,6496454
2017-10-31,18.65,19.30,18.65,19.11,11629509
2017-11-01,19.21,19.40,18.71,18.96,9414293
2017-11-02,18.88,19.25,18.83,19.17,8665163
2017-11-03,19.17,19.25,18.83,19.05,7873498
2017-11-06,19.01,20.86,18.83,20.01,22314634
2017-11-07,20.04,20.90,20.01,20.23,16933175
2017-11-08,20.37,20.90,18.52,19.50,43062751
2017-11-09,19.18,19.67,19.02,19.51,11758248
2017-11-10,19.62,20.48,19.59,19.61,12044551
2017-11-13,19.90,21.57,19.90,21.54,24102460
2017-11-14,21.68,22.15,20.90,22.10,23797944
2017-11-15,21.80,22.73,21.30,21.57,14394085
2017-11-16,21.85,23.00,21.42,22.82,18581137
2017-11-17,22.60,23.22,22.10,22.36,20121090
2017-11-20,22.36,22.39,21.42,22.23,11673136
2017-11-21,22.12,22.90,21.69,21.99,13526334
2017-11-22,22.18,22.50,21.71,22.44,14706196
2017-11-23,22.28,22.28,20.26,20.30,19478911
2017-11-24,19.90,20.68,19.89,20.09,12561118
2017-11-27,20.13,20.35,18.70,18.86,16322150
2017-11-28,18.98,19.60,18.86,19.42,14166165
2017-11-29,19.65,20.06,19.20,19.66,10576930
2017-11-30,19.72,19.91,19.28,19.35,7957027
2017-12-01,19.30,20.00,19.30,19.58,8326202
2017-12-04,19.50,20.05,18.91,19.78,10019207
2017-12-05,19.86,19.86,19.20,19.35,9582033
2017-12-06,19.46,19.73,18.95,19.23,8699707
2017-12-07,19.29,19.50,18.95,19.24,6535242
2017-12-08,19.15,20.10,19.11,19.86,11532837
2017-12-11,19.74,21.00,19.71,20.47,13412786
2017-12-12,20.80,20.99,20.39,20.60,10518782
2017-12-13,20.60,21.38,20.44,21.20,11782935
2017-12-14,21.20,21.69,20.90,21.00,10545341
2017-12-15,21.08,21.33,20.75,20.91,5466009
2017-12-18,20.80,21.44,20.51,20.75,6726843
2017-12-19,20.60,21.35,20.60,21.21,7349899
2017-12-20,21.21,21.67,21.00,21.60,8635111
2017-12-21,21.58,22.01,21.10,21.61,9101824
2017-12-22,21.51,21.94,21.10,21.31,7234906
2017-12-25,21.49,21.60,21.10,21.28,4805548
2017-12-26,21.49,21.83,21.29,21.83,6736564
2017-12-27,21.77,21.93,21.04,21.23,8629228
2017-12-28,21.20,21.71,21.06,21.46,8482115
2017-12-29,21.40,21.89,21.26,21.87,9347424
2018-01-02,21.28,22.01,21.28,21.43,7801290
2018-01-03,21.44,21.60,20.50,20.90,13667199
2018-01-04,21.15,21.50,21.06,21.34,11934058
2018-01-05,21.56,22.15,21.42,22.03,14062726
2018-01-08,21.84,22.01,21.49,21.97,9732630
2018-01-09,21.96,23.10,21.58,23.00,15822170
2018-01-10,22.96,23.25,22.00,22.73,11051490
2018-01-11,22.68,23.52,22.51,23.06,8362441
2018-01-12,23.08,23.32,22.75,23.18,6582254
2018-01-15,23.12,23.79,22.58,23.43,8587980
2018-01-16,23.39,24.44,23.20,23.43,10612489
2018-01-17,23.44,23.58,22.50,22.93,9941334
2018-01-18,23.05,23.65,22.86,22.90,8055820
2018-01-19,22.90,23.72,22.88,23.18,8530355
2018-01-22,23.37,24.20,23.02,24.05,9777648
2018-01-23,24.06,24.48,23.70,24.16,6885188
2018-01-24,24.05,24.60,23.82,24.41,8343702
2018-01-25,24.38,24.60,23.91,24.30,7351565
2018-01-26,24.47,24.47,23.81,23.91,7625642
2018-01-29,23.89,24.13,23.27,23.71,7139294
2018-01-30,23.53,24.02,23.20,24.02,6309225
2018-01-31,24.09,24.09,23.12,23.31,7842452
2018-02-01,23.12,23.30,21.00,21.67,15729193
2018-02-02,21.65,23.38,21.17,22.80,10872097
2018-02-05,22.60,23.36,22.19,22.45,10214584
2018-02-06,22.00,22.43,20.41,21.80,13980300
2018-02-07,22.12,22.45,20.46,20.92,9741498
2018-02-08,20.92,21.66,20.75,21.28,4774044
2018-02-09,20.45,21.19,20.42,20.70,6027124
2018-02-12,20.77,21.76,20.77,21.72,8196951
2018-02-13,21.72,22.18,21.40,21.80,5752802
2018-02-14,21.75,22.20,21.51,22.10,4104950
2018-02-22,22.11,22.44,21.86,22.20,5446280
2018-02-23,22.24,22.55,21.85,22.04,5051798
2018-02-26,22.06,22.68,22.06,22.64,5927832
2018-02-27,22.65,23.16,22.65,22.90,6021335
2018-02-28,22.90,23.25,22.70,23.04,6351293
2018-03-01,22.97,23.55,22.81,23.28,5808096
2018-03-02,23.28,23.69,23.07,23.45,4239317
2018-03-05,23.45,24.00,23.27,23.88,5761521
2018-03-06,23.86,24.13,23.60,23.92,5126177
2018-03-07,23.94,24.98,23.82,23.98,10400716
2018-03-08,23.90,24.87,23.86,24.87,10218446
2018-03-09,25.00,25.10,24.41,24.56,8535328
2018-03-12,24.51,25.20,24.51,25.09,9466797
2018-03-13,25.50,25.50,24.34,24.63,8831120
2018-03-14,24.48,24.75,24.33,24.52,4403751
2018-03-15,24.50,24.69,23.87,24.29,6044241
2018-03-16,24.46,25.10,24.43,24.79,6160963
2018-03-19,24.88,25.05,24.55,24.92,4270742
2018-03-20,24.68,25.28,24.60,24.82,8214160
2018-03-21,24.83,26.50,24.83,26.10,18698930
2018-03-22,26.13,26.49,25.66,25.83,8340093
2018-03-23,25.30,26.00,24.48,25.31,9902752
2018-03-26,25.00,26.19,24.05,25.97,9162540
2018-03-27,25.97,27.00,25.90,26.90,10828180
2018-03-28,26.95,27.24,25.93,26.15,9329383
2018-03-29,25.53,26.40,24.50,25.46,11232683
2018-03-30,25.65,27.50,25.30,27.17,13620089
2018-04-02,27.17,27.35,26.50,26.69,8209702
2018-04-03,26.38,27.00,26.20,26.99,5776298
2018-04-04,27.10,27.15,26.61,26.77,5935243
2018-04-09,26.51,27.15,26.40,26.75,4279320
2018-04-10,26.84,26.90,26.00,26.90,7587178
2018-04-11,26.90,26.99,26.12,26.12,6589768
2018-04-12,26.20,26.63,26.12,26.33,5266477
2018-04-13,26.37,26.60,25.40,25.50,10760824
2018-04-16,25.52,26.51,25.52,26.51,6756958
2018-04-17,26.48,26.90,25.48,25.58,7712912
2018-04-18,26.05,27.15,25.56,26.71,10864509
2018-04-19,26.75,27.29,26.50,26.78,6919987
2018-04-20,26.55,27.17,26.55,26.61,4002366
2018-04-23,26.63,26.98,25.33,25.96,8222261
2018-04-24,25.94,26.84,25.58,26.70,6503059
2018-04-25,26.50,27.88,26.36,27.76,14135866
2018-04-26,27.56,27.88,27.11,27.42,8880598
2018-04-27,27.75,28.98,27.60,28.51,14568368
2018-05-02,28.40,29.20,28.19,28.67,9813986
2018-05-03,28.66,28.66,27.51,27.98,9970820
2018-05-04,27.98,28.37,27.75,28.21,9251478
2018-05-07,28.28,28.63,28.00,28.40,8700702
2018-05-08,28.20,28.58,27.80,28.10,5751609
2018-05-09,28.17,28.46,27.50,27.84,7263128
2018-05-10,27.85,28.86,27.56,28.80,11178628
2018-05-11,28.88,29.32,28.06,28.07,8316977
2018-05-14,28.13,28.77,27.60,28.54,8100233
2018-05-15,28.50,29.60,28.39,29.43,10963607
2018-05-16,29.20,29.68,28.93,29.15,9394988
2018-05-17,29.33,29.43,28.50,28.98,7513745
2018-05-18,28.65,29.56,28.50,29.39,7385832
2018-05-21,29.55,30.08,29.32,29.52,7863156
2018-05-22,29.80,29.99,29.28,29.72,6333608
2018-05-23,29.72,30.42,29.60,30.00,7842052
2018-05-24,30.01,30.26,29.66,30.05,6509041
2018-05-25,30.17,30.21,29.60,29.74,8210695
2018-05-28,29.60,30.30,29.10,30.30,10189255
2018-05-29,30.20,30.30,28.10,28.10,15223071
2018-05-30,28.00,29.18,27.24,28.35,12836771
2018-05-31,28.42,29.86,28.42,29.78,12085303
2018-06-01,29.70,29.70,27.50,28.22,16662055
2018-06-04,28.22,28.50,27.50,28.00,7326513
2018-06-05,28.17,28.90,28.10,28.63,9923266
2018-06-06,28.63,29.05,28.11,28.90,8613594
2018-06-07,28.80,28.84,27.80,27.80,13920115
2018-06-08,27.90,28.50,27.72,27.94,8932447
2018-06-11,23.40,23.40,22.02,22.36,11708405
2018-06-12,22.02,22.69,21.48,22.50,16232027
2018-06-13,22.32,22.72,22.01,22.01,10991101
2018-06-14,22.09,22.80,22.06,22.42,9888681
2018-06-15,22.50,22.53,21.57,21.85,9527320
2018-06-19,21.83,22.25,21.00,21.57,13253276
2018-06-20,21.55,22.85,21.37,22.58,14485828
2018-06-21,22.58,22.92,22.05,22.37,12509564
2018-06-22,22.20,22.73,22.04,22.55,9515818
2018-06-25,22.78,23.22,22.58,22.74,15882168
2018-06-26,22.22,22.85,22.16,22.35,9532833
2018-06-27,22.34,22.78,21.55,21.65,11021625
2018-06-28,21.56,22.08,21.49,21.68,7832438
2018-06-29,22.00,22.73,21.63,22.60,10821262
2018-07-02,22.80,23.34,22.48,22.59,15003383
2018-07-03,22.83,23.10,21.30,22.59,15530330
2018-07-04,22.33,22.59,21.73,21.81,7496559
2018-07-05,21.82,22.36,21.65,21.70,6114771
2018-07-06,21.72,22.29,21.55,22.12,7067465
2018-07-09,22.12,23.00,22.12,22.99,10997521
2018-07-10,22.84,23.50,22.84,23.25,8174454
2018-07-11,23.00,23.76,22.72,23.36,10090568
2018-07-12,23.36,24.21,23.17,23.96,10263317
2018-07-13,23.97,24.53,23.78,23.95,10353932
2018-07-16,24.20,24.66,23.70,24.16,14223886
2018-07-17,24.00,24.20,23.30,23.74,10499777
2018-07-18,23.76,23.85,22.92,23.20,12289071
2018-07-19,23.30,23.30,22.10,22.50,12440712
2018-07-20,22.40,22.55,21.94,22.39,11367833
2018-07-23,21.45,22.60,21.02,21.78,22553174
2018-07-24,21.43,22.17,21.05,21.78,12931564
2018-07-25,21.78,22.45,21.58,22.14,10267220
2018-07-26,22.15,22.47,21.88,22.25,6175656
2018-07-27,22.43,22.51,21.58,21.70,14186550
2018-07-30,19.53,19.68,19.53,19.53,16194800
2018-07-31,18.35,20.10,18.10,19.59,48281796
2018-08-01,17.71,18.70,17.71,18.01,35002916
2018-08-02,17.93,18.23,16.33,17.45,37225098
2018-08-03,17.35,17.49,16.30,16.30,22454213
2018-08-06,15.81,16.50,15.05,16.00,31994478
2018-08-07,15.95,16.66,15.90,16.51,20654927
2018-08-08,16.39,16.45,15.61,15.80,18277761
2018-08-09,15.78,16.17,15.41,15.88,21878883
2018-08-10,15.90,16.58,15.30,16.20,27834679
2018-08-13,16.00,16.08,15.58,15.93,21853603
2018-08-14,15.89,16.18,15.60,15.86,13888223
2018-08-15,15.84,15.84,15.10,15.33,18768391
2018-08-16,15.03,15.42,14.83,15.10,17428779
2018-08-17,15.07,15.23,13.59,13.85,44423120
2018-08-20,13.95,14.64,13.81,14.40,23021002
2018-08-21,14.73,15.84,14.52,15.84,27429607
2018-08-22,16.17,16.23,15.56,15.56,19937247
2018-08-23,15.87,16.08,15.57,15.90,13090900
2018-08-24,15.79,16.22,15.13,15.74,17304592
2018-08-27,15.76,17.20,15.58,16.81,25294976
2018-08-28,16.76,17.21,16.52,17.13,18830796
2018-08-29,17.23,18.43,17.15,17.25,17886529
2018-08-30,17.72,17.72,16.80,16.90,9983392
2018-08-31,16.78,16.90,16.22,16.53,10962454
2018-09-03,16.65,16.65,15.45,16.01,15705888
2018-09-04,16.00,16.65,15.93,16.63,17005674
2018-09-05,16.61,16.79,16.10,16.40,13286430
2018-09-06,16.25,16.53,15.94,15.99,10773197
2018-09-07,16.19,17.08,16.12,16.51,16244354
2018-09-10,16.50,16.95,16.00,16.26,16403355
2018-09-11,16.11,16.30,15.79,16.00,11804462
2018-09-12,15.97,16.32,15.80,15.90,9078276
2018-09-13,16.20,16.28,15.20,15.81,11672332
2018-09-14,15.80,15.92,15.60,15.69,5622699
2018-09-17,15.60,15.74,15.32,15.43,5332488
2018-09-18,15.38,16.08,15.24,16.00,10820590
2018-09-19,15.90,16.86,15.90,16.40,16362655
2018-09-20,16.33,16.78,16.33,16.51,9827578
2018-09-21,16.49,17.00,16.44,16.86,16185118
2018-09-25,16.70,17.08,16.68,16.80,10027837
2018-09-26,16.84,17.64,16.80,17.19,21657504
2018-09-27,17.26,17.43,17.03,17.16,10774644
2018-09-28,17.25,17.36,17.03,17.23,7338610
2018-10-08,16.97,17.13,16.54,16.57,10287831
2018-10-09,16.65,16.96,16.50,16.65,6294089
2018-10-10,16.66,16.77,15.76,16.25,12593801
2018-10-11,15.43,16.24,15.22,15.40,18176029
2018-10-12,15.35,16.04,15.23,15.59,10456178
2018-10-15,15.75,15.85,14.91,15.26,11827002
2018-10-16,15.15,15.31,14.73,14.98,8363358
2018-10-17,14.98,15.18,14.36,14.75,9104127
2018-10-18,14.51,14.80,13.28,14.00,22798459
2018-10-19,13.85,13.99,12.69,13.75,49070980
2018-10-22,13.85,14.81,13.45,14.68,31392236
2018-10-23,14.70,14.70,13.21,13.21,28127503
2018-10-24,13.01,13.56,12.78,13.20,19254059
2018-10-25,12.78,13.46,12.69,13.42,12854445
2018-10-26,13.55,13.99,13.26,13.45,11484523
2018-10-29,13.45,13.93,13.00,13.63,15027791
2018-10-30,13.77,14.23,13.60,13.73,20172307
2018-10-31,13.82,14.83,13.80,14.61,23837177
2018-11-01,15.06,15.68,14.86,15.06,22597664
2018-11-02,15.73,16.21,15.41,16.07,27062175
2018-11-05,16.08,16.23,15.50,16.16,13219893
2018-11-06,16.12,16.12,15.54,15.95,10295979
2018-11-07,16.00,16.82,15.90,15.96,13932103
2018-11-08,16.20,16.25,15.96,16.09,10044253
2018-11-09,15.83,16.65,15.83,16.44,15384673
2018-11-12,16.43,16.60,16.24,16.53,10604838
2018-11-13,16.37,17.23,16.25,17.11,16478569
2018-11-14,17.11,17.36,16.90,16.97,11253680
2018-11-15,17.17,17.17,16.79,17.00,7891924
2018-11-16,17.00,17.15,16.65,17.01,9644277
2018-11-19,16.86,17.03,16.49,16.71,10451263
2018-11-20,16.67,17.01,16.61,16.71,8540035
2018-11-21,16.65,16.78,16.39,16.69,6182719
2018-11-22,16.86,17.30,16.79,16.92,10320480
2018-11-23,16.55,16.55,15.65,15.80,20574901
2018-11-26,15.79,16.16,15.60,15.67,9050378
2018-11-27,15.80,15.90,15.35,15.70,8881816
2018-11-28,15.79,15.86,15.40,15.80,9002914
2018-11-29,15.90,16.38,15.89,16.15,12647405
2018-11-30,15.93,16.30,15.61,16.18,13165342
2018-12-03,16.55,16.85,16.31,16.62,11972682
2018-12-04,16.55,16.95,16.42,16.91,12432096
2018-12-05,16.62,16.76,16.42,16.68,12312025
2018-12-06,16.50,16.58,16.13,16.22,8989997
2018-12-07,16.33,16.44,15.94,16.24,6802576
2018-12-10,16.24,16.24,15.90,16.00,4756520
2018-12-11,16.17,16.44,16.04,16.26,8459361
2018-12-12,16.35,16.43,16.00,16.28,5788915
2018-12-13,16.24,16.56,16.07,16.39,10241981
2018-12-14,16.26,16.26,15.74,15.81,12715499
2018-12-17,15.74,15.74,15.10,15.47,11369400
2018-12-18,14.86,15.55,14.46,15.15,16167970
2018-12-19,15.19,15.40,14.52,14.78,13199898
2018-12-20,14.70,14.71,13.77,14.39,24060540
2018-12-21,14.17,14.44,13.94,14.25,11159483
2018-12-24,14.14,14.44,14.05,14.39,7131319
2018-12-25,14.16,14.67,13.88,14.67,9709516
2018-12-26,14.35,14.99,14.35,14.99,9471245
2018-12-27,15.18,15.18,14.64,14.92,11109484
2018-12-28,14.74,15.20,14.48,14.95,11939346
2019-01-02,14.89,14.89,14.15,14.28,9166725
2019-01-03,13.86,14.28,13.66,14.07,13938324
2019-01-04,13.76,14.18,13.69,14.01,16988061
2019-01-07,13.98,14.21,13.80,13.95,11383464
2019-01-08,13.84,14.13,13.81,13.94,6759257
2019-01-09,13.90,14.21,13.82,14.06,12057223
2019-01-10,14.00,14.05,13.80,13.93,9039712
2019-01-11,13.98,14.03,13.65,13.93,8977906
2019-01-14,13.99,14.00,13.74,13.78,5802987
2019-01-15,13.76,14.14,13.70,14.07,9500787
2019-01-16,14.00,14.55,13.96,14.41,12205130
2019-01-17,14.50,14.52,14.23,14.30,5299564
2019-01-18,14.39,15.20,14.28,15.01,14837445
2019-01-21,15.08,15.66,15.08,15.49,15309719
2019-01-22,15.38,15.56,15.08,15.31,7444387
2019-01-23,15.28,15.66,15.16,15.57,12573237
2019-01-24,15.60,15.74,15.40,15.60,7181551
2019-01-25,15.65,16.02,15.54,15.78,10298445
2019-01-28,15.98,16.02,15.61,15.85,12257848
2019-01-29,15.82,15.91,15.62,15.71,7139148
2019-01-30,15.65,15.98,15.53,15.59,9158452
2019-01-31,15.67,15.78,15.10,15.25,9648031
2019-02-01,15.30,16.03,15.30,15.90,12369990
2019-02-11,16.16,16.66,15.99,16.48,11243506
2019-02-12,16.59,17.06,16.37,16.80,12413023
2019-02-13,16.84,17.07,16.38,16.95,22192789
2019-02-14,16.94,16.95,16.61,16.71,11285391
2019-02-15,16.66,16.85,16.20,16.27,11762131
2019-02-18,16.29,17.15,16.25,16.97,20513075
2019-02-19,17.21,17.40,16.75,17.12,15305252
2019-02-20,17.07,17.62,16.80,17.28,17351352
2019-02-21,17.27,17.51,17.01,17.30,11692188
2019-02-22,17.06,17.40,16.69,17.34,15196510
2019-02-25,17.34,17.96,16.99,17.96,35392651
2019-02-26,17.75,18.00,17.26,17.45,30409812
2019-02-27,17.35,17.70,16.86,17.00,17172008
2019-02-28,17.04,17.42,16.90,17.30,15269922
2019-03-01,17.47,17.55,17.01,17.19,8852429
2019-03-04,17.35,17.79,17.32,17.55,28065753
2019-03-05,17.60,17.69,17.44,17.60,13244371
2019-03-06,17.60,17.77,17.05,17.33,19982453
2019-03-07,17.17,17.17,16.25,17.11,32885598
2019-03-08,16.61,17.07,16.43,16.86,18326972
2019-03-11,16.70,17.26,16.68,17.02,19236140
2019-03-12,17.20,17.50,17.01,17.11,19934969
2019-03-13,17.07,17.10,16.45,16.88,17178125
2019-03-14,16.72,17.30,16.61,16.90,15712242
2019-03-15,16.97,17.35,16.96,17.10,27665356
2019-03-18,17.00,18.81,17.00,18.69,44325190
2019-03-19,18.70,18.89,18.26,18.55,24326072
2019-03-20,18.60,18.74,18.13,18.46,14724063
2019-03-21,18.45,18.64,18.24,18.38,10176781
2019-03-22,18.35,18.53,17.92,18.38,12383645
2019-03-25,18.20,18.70,17.92,18.03,16434203
2019-03-26,18.10,18.20,17.30,17.38,17685060
2019-03-27,17.54,18.04,17.21,17.80,14973151
2019-03-28,17.75,18.25,17.52,17.94,15316373
2019-03-29,17.94,18.66,17.75,18.59,23014818
2019-04-01,18.50,19.50,18.36,19.32,25918834
2019-04-02,19.38,19.50,18.74,18.99,16418887
2019-04-03,18.89,19.04,18.59,18.87,11179551
2019-04-04,18.88,18.98,18.50,18.68,16340226
2019-04-08,18.68,19.16,18.21,18.50,13279585
2019-04-09,18.41,18.88,18.21,18.73,11564994
2019-04-10,18.60,18.88,18.30,18.41,12758810
2019-04-11,18.35,18.45,17.89,18.00,12160082
2019-04-12,17.99,18.18,17.65,17.83,7849165
2019-04-15,17.90,18.32,17.51,17.52,12699376
2019-04-16,17.49,17.65,17.22,17.65,13571709
2019-04-17,17.77,17.85,17.43,17.54,8696058
2019-04-18,17.54,17.55,17.22,17.32,11577148
2019-04-19,17.30,17.73,17.22,17.57,11783419
2019-04-22,17.58,17.66,17.38,17.40,8578206
2019-04-23,17.41,17.65,17.41,17.45,10016998
2019-04-24,17.45,17.82,17.07,17.43,11049441
2019-04-25,17.16,17.49,16.73,16.80,17928192
2019-04-26,16.40,16.40,15.12,15.38,53397667
2019-04-29,15.24,15.55,14.61,15.39,22617843
2019-04-30,15.20,15.68,15.10,15.31,11058091
2019-05-06,14.86,15.25,14.46,15.25,19959149
2019-05-07,15.14,15.26,14.65,15.16,15524098
2019-05-08,14.88,15.08,14.67,14.81,14571948
2019-05-09,14.48,14.67,13.90,14.30,18610913
2019-05-10,14.37,14.71,14.01,14.43,15531689
2019-05-13,14.30,14.56,14.12,14.21,13559618
2019-05-14,14.10,14.48,14.00,14.10,14192532
2019-05-15,14.20,14.28,14.06,14.25,10640043
2019-05-16,14.28,14.59,14.22,14.45,13746304
2019-05-17,14.41,14.61,13.98,14.10,13416350
2019-05-20,14.10,14.47,13.68,14.38,14430759
2019-05-21,14.28,14.86,14.08,14.68,25511926
2019-05-22,14.68,14.85,14.44,14.52,14791755
2019-05-23,14.51,14.51,13.87,14.04,15691609
2019-05-24,13.99,14.19,13.71,13.86,11261141
2019-05-27,13.91,14.02,13.65,13.92,12187144
2019-05-28,13.92,13.98,13.66,13.88,14163314
2019-05-29,13.79,13.80,13.30,13.73,17733286
2019-05-30,13.59,13.60,13.32,13.41,10408011
2019-05-31,13.50,13.62,13.31,13.36,11193148
2019-06-03,13.36,13.40,12.92,12.93,15080841
2019-06-04,12.90,13.36,12.77,13.31,16209910
2019-06-05,13.40,13.53,12.97,12.98,12450592
2019-06-06,13.08,13.11,12.76,12.85,9777423
2019-06-10,13.00,13.05,12.70,12.88,6990245
2019-06-11,12.90,13.40,12.88,13.30,15707740
2019-06-12,13.26,14.00,13.20,13.59,22016512
2019-06-13,13.70,13.78,13.34,13.62,8775814
2019-06-14,13.62,14.10,13.55,13.63,21338064
2019-06-17,13.70,13.85,12.72,12.96,29650067
2019-06-18,12.96,13.38,12.08,13.21,27935431
2019-06-19,13.30,13.88,13.17,13.22,18934193
2019-06-20,13.13,13.54,12.86,13.26,25890349
2019-06-21,13.24,13.39,12.98,13.08,16918260
2019-06-24,13.18,13.19,12.82,12.94,15965249
2019-06-25,12.86,12.90,12.25,12.37,25532153
2019-06-26,12.40,12.62,12.25,12.50,16007560
2019-06-27,12.48,12.66,12.35,12.43,13444994
2019-06-28,12.45,12.53,12.16,12.44,13125721
2019-07-01,12.66,12.71,12.41,12.68,22239738
2019-07-02,12.68,13.46,12.58,13.33,39389610
2019-07-03,13.33,13.55,13.10,13.22,21883665
2019-07-04,13.22,13.28,12.60,12.70,28228238
2019-07-05,12.70,12.87,12.45,12.56,20715804
2019-07-08,12.49,12.50,12.03,12.34,22514677
2019-07-09,12.24,12.34,12.01,12.10,18970785
2019-07-10,10.03,10.17,9.83,9.85,20284264
2019-07-11,9.54,10.48,9.52,10.29,59324424
2019-07-12,10.28,10.68,10.20,10.55,32702276
2019-07-15,10.51,10.67,10.42,10.50,23193278
2019-07-16,10.65,10.92,10.41,10.47,25348310
2019-07-17,10.35,10.94,10.15,10.81,31323284
2019-07-18,10.70,11.06,10.64,10.80,21197302
2019-07-19,10.80,10.95,10.66,10.71,13129454
2019-07-22,10.72,10.94,10.45,10.83,13712014
2019-07-23,10.83,11.25,10.70,11.14,23084737
2019-07-24,11.15,11.75,11.06,11.65,33460925
2019-07-25,11.66,12.14,11.56,11.98,31046085
2019-07-26,12.04,12.16,11.76,11.84,19750699
2019-07-29,11.86,11.94,11.61,11.74,15831043
2019-07-30,11.74,11.94,11.63,11.71,17880026
2019-07-31,11.63,12.02,11.63,11.85,16470019
2019-08-01,11.81,12.12,11.71,11.81,16427961
2019-08-02,11.50,12.10,11.50,11.88,19181327
2019-08-05,11.89,12.03,11.59,11.68,16770981
2019-08-06,11.54,11.56,11.11,11.33,23312389
2019-08-07,11.51,11.52,11.10,11.11,14286236
2019-08-08,11.12,11.59,11.06,11.35,17256230
2019-08-09,11.36,11.59,11.14,11.23,9958770
2019-08-12,11.24,11.30,11.10,11.23,9314480
2019-08-13,11.20,11.46,11.14,11.34,11300154
2019-08-14,11.51,11.80,11.37,11.65,15790155
2019-08-15,11.39,11.95,11.32,11.82,17352606
2019-08-16,11.95,11.95,11.61,11.67,17748668
2019-08-19,11.80,11.84,11.50,11.78,16640403
2019-08-20,11.80,12.57,11.76,12.37,38822654
2019-08-21,12.28,12.58,12.20,12.46,15863161
2019-08-22,12.45,12.64,12.25,12.46,16772092
2019-08-23,12.44,13.02,12.35,12.80,26967910
2019-08-26,12.53,12.77,12.46,12.49,17875177
2019-08-27,12.62,12.65,12.37,12.48,18247350
2019-08-28,12.59,12.59,11.63,11.98,33726396
2019-08-29,12.26,13.03,12.26,12.70,46923412
2019-08-30,12.66,12.76,12.18,12.40,29185229
2019-09-02,12.40,12.40,11.85,12.27,42850525
2019-09-03,12.13,12.15,11.85,11.88,30687918
2019-09-04,11.80,12.01,11.75,11.93,20706271
