Date,Open,High,Low,Close,Vol
2023-01-12,40.80,41.00,40.73,40.86,182607776
2023-01-13,40.96,41.47,40.91,41.47,121754304
2023-01-16,41.53,42.59,41.53,42.08,366551392
2023-01-17,42.10,42.24,41.93,42.10,155462016
2023-01-18,42.11,42.24,41.96,41.99,154509936
2023-01-19,41.88,42.33,41.71,42.32,131385056
2023-01-20,42.41,42.64,42.34,42.53,123669712
2023-01-30,43.30,43.36,42.68,42.72,227864560
2023-01-31,42.77,42.88,42.20,42.26,210035696
2023-02-01,42.30,42.61,42.02,42.60,183345408
2023-02-02,42.70,42.74,42.35,42.50,261699472
2023-02-03,42.30,42.30,41.71,42.09,268501184
2023-02-06,41.71,41.73,41.27,41.47,281719392
2023-02-07,41.56,41.69,41.39,41.62,348598016
2023-02-08,41.62,41.80,41.34,41.42,147414640
2023-02-09,41.35,42.02,41.30,41.97,93769168
2023-02-10,41.97,41.97,41.56,41.74,113481712
2023-02-13,41.55,42.13,41.53,42.09,150625168
2023-02-14,42.12,42.18,41.91,42.16,97299712
2023-02-15,42.16,42.27,41.82,41.89,94803368
2023-02-16,41.89,42.42,41.35,41.63,194289776
2023-02-17,41.58,41.73,40.94,40.99,168611008
2023-02-20,41.01,42.09,40.98,42.04,168323488
2023-02-21,42.10,42.23,41.87,42.13,126827744
2023-02-22,42.00,42.07,41.64,41.73,125089824
2023-02-23,41.74,41.97,41.52,41.74,94528080
2023-02-24,41.72,41.72,41.12,41.30,105235392
2023-02-27,41.01,41.34,40.99,41.14,107681104
2023-02-28,41.19,41.47,40.90,41.45,94036272
2023-03-01,41.39,42.08,41.31,41.95,188455168
2023-03-02,41.85,42.06,41.83,41.89,80946520
2023-03-03,41.99,42.10,41.67,41.95,121901680
2023-03-06,41.96,42.04,41.52,41.71,154755632
2023-03-07,41.72,41.89,41.10,41.10,130251632
2023-03-08,41.08,41.08,40.79,40.98,117225864
2023-03-09,41.10,41.10,40.64,40.87,101289504
2023-03-10,40.63,40.74,40.27,40.33,114673728
2023-03-13,40.33,40.78,40.33,40.74,80976448
2023-03-14,40.73,40.73,40.13,40.51,104166832
2023-03-15,40.71,40.86,40.49,40.50,122361616
2023-03-16,40.17,40.48,40.00,40.01,136088432
2023-03-17,40.34,40.75,40.05,40.24,190807056
2023-03-20,40.41,40.46,39.96,40.03,118311936
2023-03-21,40.20,40.49,40.11,40.44,109629448
2023-03-22,40.50,40.79,40.48,40.62,111063280
2023-03-23,40.50,41.03,40.50,40.98,130062936
2023-03-24,41.02,41.05,40.85,40.95,86941904
2023-03-27,40.95,40.99,40.55,40.75,135125792
2023-03-28,40.80,40.88,40.63,40.66,131772496
2023-03-29,40.78,40.89,40.60,40.70,191053712
2023-03-30,40.74,41.11,40.52,41.10,142724368
2023-03-31,41.13,41.34,41.09,41.19,145074544
2023-04-03,41.19,41.61,41.19,41.51,137018992
2023-04-04,41.60,41.71,41.43,41.70,170348784
2023-04-06,41.51,41.63,41.45,41.58,162524816
2023-04-07,41.58,42.00,41.55,41.90,112453400
2023-04-10,41.99,42.02,41.68,41.71,152944080
2023-04-11,41.73,41.84,41.48,41.63,128914904
2023-04-12,41.70,41.70,41.52,41.59,151143696
2023-04-13,41.50,41.57,41.28,41.38,107563576
2023-04-14,41.38,41.65,41.38,41.54,120170608
2023-04-17,41.52,42.17,41.52,42.17,173239392
2023-04-18,42.16,42.35,42.05,42.26,153366112
2023-04-19,42.26,42.28,41.86,41.93,128366504
2023-04-20,41.93,41.93,41.61,41.75,137301856
2023-04-21,41.75,41.83,40.99,41.02,192533984
2023-04-24,41.03,41.04,40.32,40.50,159652144
2023-04-25,40.60,40.61,39.93,40.31,179913792
2023-04-26,40.22,40.38,40.05,40.22,194160096
2023-04-27,40.21,40.70,40.10,40.55,109295104
2023-04-28,40.64,40.98,40.64,40.94,109219408
2023-05-04,40.78,40.99,40.66,40.95,103445904
2023-05-05,40.97,41.10,40.60,40.82,77453296
2023-05-08,40.87,41.34,40.82,41.25,115009696
2023-05-09,41.28,41.57,40.92,40.92,110952400
2023-05-10,40.90,40.90,40.54,40.60,163346688
2023-05-11,40.63,40.79,40.50,40.56,80843568
2023-05-12,40.55,40.66,40.03,40.04,111192488
2023-05-15,40.07,40.68,39.93,40.64,165055824
2023-05-16,40.66,40.71,40.33,40.47,80678312
2023-05-17,40.32,40.54,40.12,40.25,99894496
2023-05-18,40.31,40.50,40.01,40.20,127173696
2023-05-19,40.10,40.38,39.92,40.14,73117200
2023-05-22,40.15,40.55,40.01,40.36,110649624
2023-05-23,40.44,40.44,39.75,39.75,133232704
2023-05-24,39.73,39.73,39.22,39.25,169724704
2023-05-25,39.16,39.27,38.81,39.16,104309864
2023-05-26,39.13,39.28,38.81,39.15,95696832
2023-05-29,39.23,39.38,38.86,39.05,111804696
2023-05-30,38.99,39.13,38.56,39.02,123436520
2023-05-31,38.96,39.02,38.53,38.69,116676800
2023-06-01,38.66,39.08,38.62,38.77,125284600
2023-06-02,38.93,39.42,38.93,39.35,122305240
2023-06-05,39.32,39.33,39.03,39.15,71661264
2023-06-06,39.16,39.44,38.72,38.77,86012664
2023-06-07,38.81,38.96,38.52,38.69,88838200
2023-06-08,38.69,39.12,38.51,38.97,95674272
2023-06-09,39.00,39.16,38.90,39.13,94450400
2023-06-12,39.11,39.38,38.96,39.18,94503584
2023-06-13,39.11,39.47,39.09,39.43,93750000
2023-06-14,39.50,39.70,39.42,39.44,91841000
2023-06-15,39.54,40.10,39.53,40.10,122161864
2023-06-16,40.14,40.59,40.14,40.51,113898280
2023-06-19,40.46,40.52,40.13,40.18,102911120
2023-06-20,40.15,40.30,40.07,40.13,75309920
2023-06-21,40.01,40.10,39.56,39.56,115351456
2023-06-26,39.44,39.44,38.99,39.11,149870592
2023-06-27,39.11,39.49,39.03,39.38,98856704
2023-06-28,39.38,39.45,39.06,39.43,158817792
2023-06-29,39.42,39.45,39.15,39.28,76957504
2023-06-30,39.31,39.69,39.20,39.49,88930456
2023-07-03,39.58,40.08,39.57,39.95,82204048
2023-07-04,39.93,40.19,39.88,40.12,183349856
2023-07-05,40.06,40.06,39.71,39.79,69869608
2023-07-06,39.73,39.89,39.43,39.52,76709456
2023-07-07,39.46,39.53,39.28,39.38,84940000
2023-07-10,39.59,39.80,39.41,39.55,87249696
2023-07-11,39.62,39.84,39.57,39.80,85735416
2023-07-12,39.85,39.89,39.51,39.61,80796896
2023-07-13,39.70,40.28,39.70,40.24,205935296
2023-07-14,40.27,40.35,40.20,40.24,81775064
2023-07-17,40.15,40.15,39.78,39.98,149145984
2023-07-18,39.98,40.03,39.76,39.89,79199024
2023-07-19,39.87,39.95,39.66,39.87,140003200
2023-07-20,39.89,40.12,39.50,39.57,157565104
2023-07-21,39.57,39.86,39.44,39.60,133469736
2023-07-24,39.45,39.65,39.33,39.41,88637424
2023-07-25,39.91,40.54,39.91,40.54,195076704
2023-07-26,40.38,40.53,40.32,40.48,118558496
2023-07-27,40.57,40.69,40.29,40.41,147033888
2023-07-28,40.28,41.48,40.25,41.38,313586912
2023-07-31,41.65,42.15,41.49,41.58,274973184
2023-08-01,41.58,41.75,41.28,41.38,283276864
2023-08-02,41.36,41.53,41.01,41.14,251822144
2023-08-03,40.98,41.45,40.98,41.45,175396816
2023-08-04,41.86,42.07,41.55,41.67,312440928
2023-08-07,41.49,41.50,41.23,41.35,304136672
2023-08-08,41.29,41.48,41.08,41.26,207511744
2023-08-09,41.13,41.29,41.08,41.13,187268352
2023-08-10,41.13,41.24,40.85,41.20,170557616
2023-08-11,41.24,41.25,40.24,40.26,340907712
2023-08-14,40.02,40.05,39.54,39.99,284027680
2023-08-15,39.90,40.07,39.51,39.89,201730208
2023-08-16,39.89,39.93,39.59,39.63,266000192
2023-08-17,39.47,39.80,39.25,39.73,232304768
2023-08-18,39.75,39.84,39.22,39.23,270763904
2023-08-21,39.18,39.23,38.68,38.70,255344736
2023-08-22,38.88,39.08,38.40,38.93,316163168
2023-08-23,38.82,38.89,38.28,38.32,339447904
2023-08-24,38.44,38.88,38.40,38.59,287719456
2023-08-25,38.47,38.76,38.34,38.50,258939184
2023-08-28,41.15,41.15,38.77,38.89,535003936
2023-08-29,38.78,39.57,38.78,39.32,359998240
2023-08-30,39.32,39.55,39.20,39.30,270563360
2023-08-31,39.29,39.37,39.01,39.08,200180288
2023-09-01,39.22,39.50,39.20,39.36,289303424
2023-09-04,39.50,40.01,39.45,39.92,203979072
2023-09-05,39.83,39.85,39.55,39.67,159168096
2023-09-06,39.59,39.64,39.36,39.54,212709200
2023-09-07,39.50,39.50,38.94,39.00,272935456
2023-09-08,38.99,38.99,38.65,38.79,309841664
2023-09-11,38.83,39.30,38.72,39.05,220910880
2023-09-12,38.99,39.16,38.94,39.03,169334944
2023-09-13,39.03,39.12,38.55,38.74,205518128
2023-09-14,38.72,38.86,38.54,38.73,178318896
2023-09-15,38.80,38.88,38.41,38.55,232672608
2023-09-18,38.52,38.80,38.32,38.68,341744512
2023-09-19,38.67,38.67,38.41,38.63,196727840
2023-09-20,38.55,38.61,38.45,38.46,225857440
2023-09-21,38.39,38.50,38.09,38.12,253920304
2023-09-22,37.99,38.85,37.99,38.84,347632000
2023-09-25,38.80,38.83,38.50,38.57,220625600
2023-09-26,38.55,38.65,38.33,38.36,289344800
2023-09-27,38.36,38.74,38.33,38.47,335298656
2023-09-28,38.51,38.59,38.23,38.28,238402736
2023-10-09,38.20,38.36,37.77,38.23,263036560
2023-10-10,38.36,38.45,37.90,37.91,207267440
2023-10-11,38.06,38.30,37.94,38.05,252889520
2023-10-12,38.30,38.53,38.18,38.41,261282128
2023-10-13,38.21,38.23,37.92,38.04,226816704
2023-10-16,38.05,38.08,37.48,37.61,262292464
2023-10-17,37.68,37.81,37.55,37.72,190351488
2023-10-18,37.67,37.70,37.41,37.45,210048384
2023-10-19,37.30,37.30,36.60,36.69,428272480
2023-10-20,36.51,36.66,36.28,36.43,343472320
2023-10-23,36.38,36.38,35.74,35.98,293536832
2023-10-24,36.20,36.29,35.81,36.23,780436224
2023-10-25,36.50,36.68,36.31,36.39,672047488
2023-10-26,36.25,36.51,36.11,36.48,611750016
2023-10-27,36.39,37.15,36.30,37.01,355384576
2023-10-30,36.85,37.30,36.85,37.23,247110224
2023-10-31,37.19,37.19,36.87,37.08,196892992
2023-11-01,37.31,37.34,36.96,37.07,210709200
2023-11-02,37.11,37.34,36.90,36.91,320809984
2023-11-03,36.95,37.35,36.94,37.19,273967424
2023-11-06,37.43,37.71,37.39,37.69,310014688
2023-11-07,37.59,37.68,37.42,37.58,216576928
2023-11-08,37.45,37.63,37.24,37.44,234344448
2023-11-09,37.40,37.61,37.35,37.47,182861968
2023-11-10,37.35,37.37,37.09,37.19,194639200
2023-11-13,37.23,37.33,36.96,37.17,191207072
2023-11-14,37.18,37.37,37.02,37.18,214258416
2023-11-15,37.46,37.59,37.30,37.42,232689200
2023-11-16,37.41,37.41,37.04,37.06,204326320
2023-11-17,36.98,37.05,36.80,37.01,455143296
2023-11-20,37.05,37.24,36.77,37.12,214470224
2023-11-21,37.24,37.54,37.07,37.16,281884608
2023-11-22,37.10,37.12,36.76,36.76,288368960
2023-11-23,36.76,36.98,36.60,36.94,303131200
2023-11-24,36.89,36.90,36.64,36.72,307850016
2023-11-27,36.72,36.73,36.22,36.46,218552448
2023-11-28,36.40,36.55,36.30,36.52,247297360
2023-11-29,36.52,36.54,36.10,36.22,214648368
2023-11-30,36.21,36.39,36.12,36.31,220304192
2023-12-01,36.27,36.28,35.82,36.12,632000896
2023-12-04,36.15,36.21,35.89,35.89,189639088
2023-12-05,35.85,35.88,35.19,35.21,282075360
2023-12-06,35.21,35.48,35.06,35.25,232348656
2023-12-07,35.23,35.31,34.94,35.16,241813632
2023-12-08,35.15,35.36,35.12,35.25,197757216
2023-12-11,35.10,35.62,34.77,35.46,290558624
2023-12-12,35.37,35.59,35.36,35.57,188062304
2023-12-13,35.49,35.49,34.95,34.97,225441104
2023-12-14,35.12,35.29,34.76,34.78,234655424
2023-12-15,34.89,35.18,34.65,34.75,251775904
2023-12-18,34.60,34.81,34.40,34.60,309054605
2023-12-19,34.56,34.77,34.41,34.64,406253600
2023-12-20,34.68,34.72,34.28,34.31,317369400
2023-12-21,34.22,34.74,34.15,34.67,530874304
2023-12-22,34.67,34.94,34.43,34.72,638790080
2023-12-25,34.70,34.83,34.63,34.82,362803533
2023-12-26,34.80,34.80,34.47,34.57,365344288
2023-12-27,34.59,34.74,34.40,34.65,370937856
2023-12-28,34.63,35.59,34.60,35.50,789404096
2023-12-29,35.44,35.69,35.40,35.60,678073472
2024-01-02,35.63,35.63,35.15,35.15,351499072
2024-01-03,35.06,35.24,34.93,35.09,291105152
2024-01-04,35.05,35.06,34.50,34.78,348023744
2024-01-05,34.69,35.03,34.41,34.60,319261856
2024-01-08,34.55,34.66,34.06,34.18,613831300
2024-01-09,34.18,34.33,34.02,34.22,805879585
2024-01-10,34.15,34.44,33.95,34.05,260377800
2024-01-11,34.04,34.43,33.95,34.26,479313400
2024-01-12,34.18,34.40,34.08,34.10,211494684
2024-01-15,33.98,34.36,33.87,34.05,234560693
2024-01-16,33.93,34.29,33.82,34.26,1067212333
2024-01-17,34.17,34.17,33.57,33.58,1249465216
2024-01-18,33.45,34.21,32.94,33.95,1757610752
2024-01-19,33.79,34.12,33.72,34.05,1153315584
2024-01-22,33.95,34.11,33.08,33.48,1969847936
2024-01-23,33.33,33.76,33.11,33.59,400577248
2024-01-24,33.65,34.10,33.10,34.10,948542464
2024-01-25,34.01,34.76,33.95,34.69,384002630
2024-01-26,34.60,34.84,34.40,34.58,736515212
2024-01-29,34.60,34.78,34.25,34.25,301342464
2024-01-30,34.08,34.27,33.71,33.74,706280192
2024-01-31,33.67,33.80,33.22,33.48,1354116736
2024-02-01,33.26,33.79,33.17,33.46,966185088
2024-02-02,33.46,33.60,32.21,33.16,1111226980
2024-02-05,32.70,33.58,32.33,33.50,1924341888
2024-02-06,33.28,34.44,33.06,34.40,868474144
2024-02-07,34.31,34.77,34.21,34.77,-1569033453
2024-02-08,34.80,35.08,34.68,35.06,1167864532
2024-02-19,35.06,35.25,34.94,35.23,405258919
2024-02-20,35.20,35.39,35.06,35.30,379584346
2024-02-21,35.20,36.34,35.15,35.89,369154618
2024-02-22,35.83,36.16,35.78,36.14,245126100
2024-02-23,36.14,36.36,36.01,36.16,328414600
2024-02-26,36.10,36.21,35.72,35.76,396822142
2024-02-27,35.71,36.24,35.67,36.23,277565479
2024-02-28,36.23,36.54,35.85,35.85,380262408
2024-02-29,35.81,36.46,35.80,36.44,268168623
2024-03-01,36.43,36.80,36.34,36.70,353720500
2024-03-04,36.68,36.80,36.52,36.68,404205800
2024-03-05,36.50,37.09,36.48,37.05,1012182558
2024-03-06,36.96,37.12,36.81,36.84,296047411
2024-03-07,36.80,37.07,36.56,36.60,337548981
2024-03-08,36.62,36.83,36.43,36.79,444330592
2024-03-11,36.70,37.27,36.70,37.22,609626956
2024-03-12,37.22,37.43,37.11,37.30,332611411
2024-03-13,37.30,37.31,36.98,37.06,339044353
2024-03-14,37.01,37.30,36.75,36.93,413051043
2024-03-15,36.84,37.06,36.63,37.00,425513228
2024-03-18,37.02,37.37,37.02,37.37,412905052
2024-03-19,37.33,37.44,37.08,37.10,276127776
2024-03-20,37.08,37.23,37.00,37.15,305324989
2024-03-21,37.20,37.36,37.07,37.12,253055255
2024-03-22,37.05,37.09,36.51,36.78,516709344
2024-03-25,36.70,36.96,36.57,36.59,287946112
2024-03-26,36.63,36.80,36.52,36.73,292547200
2024-03-27,36.63,36.73,36.32,36.34,390214528
2024-03-28,36.30,36.85,36.18,36.51,331568616
2024-03-29,36.45,36.69,36.45,36.66,349805924
2024-04-01,36.79,37.37,36.75,37.27,285784448
2024-04-02,37.34,37.34,37.02,37.14,219846384
2024-04-03,37.14,37.15,36.89,36.99,265165072
2024-04-08,36.95,36.98,36.64,36.68,286759392
2024-04-09,36.69,36.75,36.51,36.63,228986363
2024-04-10,36.63,36.63,36.17,36.37,224137442
2024-04-11,36.12,36.52,36.12,36.31,245212933
2024-04-12,36.29,36.44,35.95,36.01,399837305
2024-04-15,36.00,36.87,36.00,36.79,300768454
2024-04-16,36.72,36.75,36.31,36.44,256010170
2024-04-17,36.43,36.97,36.30,36.94,271830910
2024-04-18,36.85,37.36,36.82,37.00,345373600
2024-04-19,36.86,36.94,36.57,36.70,296156000
2024-04-22,36.70,36.93,36.56,36.62,251620793
2024-04-23,36.62,36.68,36.29,36.37,257921300
2024-04-24,36.42,36.55,36.25,36.50,266670300
2024-04-25,36.40,36.75,36.31,36.61,267934601
2024-04-26,36.62,37.22,36.62,37.13,298233000
2024-04-29,37.19,37.82,37.15,37.60,291093509
2024-04-30,37.60,37.67,37.38,37.39,205918200
2024-05-06,37.95,38.09,37.79,37.93,471860672
2024-05-07,37.93,38.00,37.83,37.95,275709465
2024-05-08,37.89,37.89,37.62,37.62,261365100
2024-05-09,37.56,38.07,37.56,38.00,268591409
2024-05-10,38.10,38.14,37.75,38.02,337795118
2024-05-13,37.80,38.11,37.67,38.00,253170577
2024-05-14,37.99,38.16,37.83,37.93,236438713
2024-05-15,37.93,37.95,37.60,37.66,262769689
2024-05-16,37.72,37.96,37.64,37.79,318395700
2024-05-17,37.78,38.25,37.66,38.25,219703714
2024-05-20,38.25,38.47,38.16,38.29,200834885
2024-05-21,38.27,38.28,38.05,38.17,159253701
2024-05-22,38.16,38.39,38.09,38.31,355622012
2024-05-23,38.25,38.25,37.76,37.87,232785716
2024-05-24,37.75,37.95,37.42,37.45,196852704
2024-05-27,37.50,37.78,37.44,37.75,184093705
2024-05-28,37.75,37.78,37.44,37.51,227853600
