Date,Open,High,Low,Close,Vol
2004-03-05,4.16,4.20,4.11,4.12,1198979
2004-03-08,4.12,4.12,4.02,4.03,1731491
2004-03-09,4.02,4.09,4.01,4.04,1710712
2004-03-10,4.04,4.10,4.02,4.10,1303525
2004-03-11,4.11,4.13,4.05,4.11,1924892
2004-03-12,4.11,4.19,4.10,4.13,1863760
2004-03-15,4.15,4.19,4.11,4.17,1977546
2004-03-16,4.17,4.20,4.12,4.19,2626872
2004-03-17,4.24,4.25,4.17,4.25,3389214
2004-03-18,4.25,4.26,4.15,4.17,3059870
2004-03-19,4.16,4.33,4.15,4.30,5789429
2004-03-22,4.34,4.39,4.27,4.32,4596000
2004-03-23,4.32,4.32,4.25,4.27,2736847
2004-03-24,4.25,4.33,4.23,4.29,2838904
2004-03-25,4.29,4.40,4.27,4.39,6176092
2004-03-26,4.40,4.45,4.36,4.41,6637437
2004-03-29,4.46,4.84,4.44,4.62,25927930
2004-03-30,4.58,4.66,4.50,4.65,7127682
2004-03-31,4.65,4.70,4.58,4.67,4340638
2004-04-01,4.20,4.47,4.20,4.25,22219962
2004-04-02,4.20,4.24,4.10,4.21,15319780
2004-04-05,4.19,4.19,4.12,4.15,7031936
2004-04-06,4.15,4.24,4.15,4.22,5956003
2004-04-07,4.22,4.24,4.17,4.19,3931845
2004-04-08,4.19,4.19,4.10,4.12,6239450
2004-04-09,4.12,4.12,4.01,4.02,7175614
2004-04-13,3.88,3.98,3.82,3.82,7157200
2004-04-14,3.71,3.84,3.63,3.84,13257010
2004-04-15,3.78,3.83,3.65,3.71,6964097
2004-04-16,3.71,3.71,3.52,3.59,5709149
2004-04-19,3.55,3.67,3.46,3.64,4958302
2004-04-20,3.66,3.69,3.57,3.68,2599682
2004-04-21,3.69,3.76,3.67,3.74,4245175
2004-04-22,3.74,3.76,3.62,3.71,5031832
2004-04-23,3.70,3.75,3.64,3.71,3170720
2004-04-26,3.75,3.76,3.69,3.73,4078511
2004-04-27,3.73,3.75,3.54,3.62,3279615
2004-04-28,3.70,3.70,3.55,3.69,1909700
2004-04-29,3.72,3.73,3.55,3.60,4332389
2004-04-30,3.62,3.62,3.43,3.49,2609169
2004-05-10,3.46,3.47,3.38,3.46,1612651
2004-05-11,3.51,3.53,3.43,3.48,1161474
2004-05-12,3.47,3.55,3.41,3.54,1849348
2004-05-13,3.54,3.54,3.47,3.51,1046812
2004-05-14,3.51,3.51,3.40,3.41,1033150
2004-05-17,3.40,3.50,3.37,3.47,907217
2004-05-18,3.44,3.53,3.42,3.53,1119647
2004-05-19,3.53,3.59,3.51,3.53,4980646
2004-05-20,3.53,3.57,3.48,3.49,1185451
2004-05-21,3.48,3.48,3.41,3.45,1296449
2004-05-24,3.45,3.45,3.37,3.38,1191000
2004-05-25,3.36,3.38,3.21,3.21,1869557
2004-05-26,3.18,3.18,3.06,3.08,2664711
2004-05-28,3.23,3.23,3.19,3.23,2637203
2004-05-31,3.28,3.28,3.17,3.19,2196521
2004-06-01,3.18,3.24,3.10,3.24,1857441
2004-06-02,3.21,3.22,3.15,3.18,1074332
2004-06-03,3.16,3.17,3.12,3.14,1013227
2004-06-04,3.12,3.19,3.10,3.17,1115314
2004-06-07,3.17,3.17,3.03,3.04,1799552
2004-06-08,3.03,3.06,2.99,3.02,1300600
2004-06-09,3.00,3.06,2.99,3.00,1202045
2004-06-10,3.00,3.01,2.86,2.88,1948656
2004-06-11,2.86,2.92,2.80,2.82,1724178
2004-06-14,2.80,2.80,2.68,2.68,2112690
2004-06-15,2.66,2.81,2.58,2.78,2940569
2004-06-16,2.75,2.80,2.71,2.74,1415827
2004-06-17,2.71,2.75,2.64,2.65,1286873
2004-06-18,2.63,2.72,2.58,2.71,1676816
2004-06-21,2.68,2.75,2.64,2.73,1095315
2004-06-22,2.73,2.75,2.68,2.71,1500461
2004-06-23,2.70,2.75,2.68,2.72,1222051
2004-06-24,2.72,2.74,2.65,2.68,1330710
2004-06-25,2.67,2.68,2.55,2.56,1236242
2004-06-28,2.54,2.54,2.43,2.44,1418612
2004-06-29,2.43,2.45,2.36,2.43,1320562
2004-06-30,2.44,2.47,2.39,2.41,1052136
2004-07-01,2.41,2.53,2.39,2.52,1767126
2004-07-02,2.51,2.55,2.46,2.51,1230791
2004-07-05,2.49,2.50,2.44,2.49,793200
2004-07-06,2.47,2.58,2.47,2.53,2007470
2004-07-07,2.53,2.54,2.48,2.51,1139220
2004-07-08,2.50,2.50,2.42,2.45,968830
2004-07-09,2.44,2.48,2.43,2.44,612550
2004-07-12,2.44,2.44,2.35,2.35,1199603
2004-07-13,2.23,2.30,2.23,2.23,2087092
2004-07-14,2.21,2.23,2.12,2.15,2665212
2004-07-15,2.14,2.18,2.14,2.18,1763187
2004-07-16,2.18,2.26,2.16,2.24,1974680
2004-07-19,2.24,2.24,2.18,2.21,1456946
2004-07-20,2.20,2.27,2.20,2.24,1493959
2004-07-21,2.22,2.25,2.15,2.19,1386711
2004-07-22,2.17,2.25,2.16,2.19,1834912
2004-07-23,2.18,2.19,2.13,2.16,1293478
2004-07-26,2.15,2.16,2.05,2.05,2172491
2004-07-27,2.03,2.05,1.95,1.97,2344141
2004-07-28,1.97,2.03,1.96,2.03,1433138
2004-07-29,2.00,2.04,1.99,2.03,1184517
2004-07-30,2.04,2.06,2.00,2.01,1104192
2004-08-02,2.00,2.00,1.96,1.98,838939
2004-08-03,1.98,2.04,1.97,2.03,1113881
2004-08-04,2.02,2.07,2.00,2.06,1876850
2004-08-05,2.07,2.13,2.05,2.10,3425685
2004-08-06,2.10,2.15,2.06,2.14,2419541
2004-08-09,2.13,2.13,2.03,2.06,1967748
2004-08-10,2.10,2.12,2.07,2.11,1339200
2004-08-11,2.10,2.11,2.04,2.06,941800
2004-08-12,2.06,2.09,2.02,2.08,1342296
2004-08-13,2.08,2.08,2.02,2.04,872303
2004-08-16,2.00,2.06,1.99,2.02,655102
2004-08-17,2.04,2.04,1.97,2.03,722574
2004-08-18,2.03,2.05,2.00,2.02,792372
2004-08-19,2.03,2.04,1.99,2.01,817899
2004-08-20,2.00,2.11,1.98,2.06,2146518
2004-08-23,2.09,2.16,2.06,2.16,7104354
2004-08-24,2.14,2.17,2.09,2.17,3905367
2004-08-25,2.17,2.17,2.12,2.12,1391014
2004-08-26,2.13,2.13,2.06,2.07,1701157
2004-08-27,2.06,2.11,2.05,2.10,1440259
2004-08-30,2.10,2.10,2.05,2.09,794716
2004-08-31,2.12,2.17,2.11,2.13,1774743
2004-09-01,2.12,2.13,2.08,2.09,717387
2004-09-02,2.10,2.12,2.07,2.11,818978
2004-09-03,2.12,2.15,2.10,2.13,1262715
2004-09-06,2.13,2.16,2.12,2.15,1063346
2004-09-07,2.15,2.15,2.10,2.13,818817
2004-09-08,2.12,2.15,2.11,2.13,484873
2004-09-09,2.12,2.12,2.05,2.05,1441270
2004-09-10,2.04,2.07,2.03,2.05,680290
2004-09-13,2.05,2.06,1.99,1.99,1174956
2004-09-14,2.00,2.07,2.00,2.06,930168
2004-09-15,2.06,2.16,2.04,2.16,6299090
2004-09-16,2.20,2.27,2.20,2.27,8300759
2004-09-17,2.30,2.33,2.27,2.33,5891864
2004-09-20,2.38,2.40,2.30,2.38,5211563
2004-09-21,2.38,2.38,2.29,2.30,4433623
2004-09-22,2.29,2.29,2.20,2.21,3881947
2004-09-23,2.20,2.28,2.18,2.28,2333646
2004-09-24,2.28,2.31,2.18,2.18,4096412
2004-09-27,2.20,2.23,2.09,2.11,2490998
2004-09-28,2.11,2.14,2.08,2.12,1272953
2004-09-29,2.12,2.13,2.08,2.09,928036
2004-09-30,2.09,2.10,2.04,2.06,1424652
2004-10-08,2.04,2.11,2.02,2.10,870318
2004-10-11,2.10,2.11,2.07,2.08,1548510
2004-10-12,2.08,2.10,2.07,2.09,1483175
2004-10-13,2.09,2.11,2.02,2.04,1743510
2004-10-14,2.03,2.03,1.94,1.94,2384230
2004-10-15,1.90,1.90,1.84,1.84,1583300
2004-10-18,1.80,1.80,1.75,1.77,2360213
2004-10-19,1.77,1.83,1.77,1.79,1312094
2004-10-20,1.79,1.80,1.75,1.77,1085099
2004-10-21,1.78,1.79,1.68,1.68,1090900
2004-10-22,1.60,1.60,1.60,1.60,1152200
2004-10-25,1.53,1.56,1.52,1.52,1355000
2004-10-26,1.44,1.44,1.44,1.44,936100
2004-10-27,1.38,1.51,1.37,1.51,4685743
2004-10-28,1.50,1.54,1.45,1.45,2805980
2004-10-29,1.41,1.45,1.38,1.43,2098832
2004-11-01,1.41,1.50,1.41,1.50,1809557
2004-11-02,1.50,1.52,1.43,1.47,1909908
2004-11-03,1.47,1.52,1.45,1.51,1689434
2004-11-04,1.51,1.53,1.47,1.48,2046377
2004-11-05,1.48,1.50,1.41,1.43,2234313
2004-11-08,1.40,1.45,1.39,1.45,1101147
2004-11-09,1.43,1.46,1.43,1.45,670582
2004-11-10,1.45,1.50,1.43,1.50,1869141
2004-11-11,1.50,1.53,1.47,1.49,2960289
2004-11-12,1.49,1.51,1.47,1.48,1491286
2004-11-15,1.49,1.51,1.48,1.51,1482289
2004-11-16,1.50,1.52,1.49,1.50,1225208
2004-11-17,1.50,1.50,1.47,1.48,996290
2004-11-18,1.48,1.55,1.48,1.55,4880070
2004-11-19,1.55,1.59,1.52,1.55,2777670
2004-11-22,1.56,1.63,1.53,1.63,5000492
2004-11-23,1.65,1.70,1.62,1.68,6354820
2004-11-24,1.68,1.69,1.60,1.60,2990950
2004-11-25,1.56,1.56,1.52,1.52,3615050
2004-11-26,1.52,1.56,1.50,1.54,1740117
2004-11-29,1.52,1.57,1.52,1.54,1072200
2004-11-30,1.54,1.62,1.52,1.61,3314223
2004-12-01,1.63,1.63,1.58,1.60,1247723
2004-12-02,1.59,1.60,1.52,1.55,2151257
2004-12-03,1.55,1.63,1.55,1.62,3054500
2004-12-06,1.64,1.69,1.63,1.65,6173154
2004-12-07,1.67,1.67,1.63,1.63,1928921
2004-12-08,1.63,1.68,1.63,1.66,2893311
2004-12-09,1.66,1.73,1.58,1.63,6083330
2004-12-10,1.62,1.63,1.55,1.56,2586991
2004-12-13,1.55,1.60,1.52,1.59,1170396
2004-12-14,1.58,1.60,1.54,1.56,1372718
2004-12-15,1.54,1.56,1.48,1.53,2866409
2004-12-16,1.59,1.59,1.53,1.53,3079342
2004-12-17,1.50,1.56,1.49,1.54,1568650
2004-12-20,1.52,1.52,1.49,1.50,990205
2004-12-21,1.49,1.55,1.49,1.55,1106414
2004-12-22,1.56,1.59,1.54,1.59,2875141
2004-12-23,1.59,1.61,1.55,1.56,1720488
2004-12-24,1.56,1.58,1.54,1.54,866140
2004-12-27,1.54,1.54,1.51,1.52,910515
2004-12-28,1.52,1.53,1.51,1.51,771449
2004-12-29,1.51,1.53,1.51,1.52,709151
2004-12-30,1.51,1.52,1.45,1.47,1128905
2004-12-31,1.47,1.48,1.45,1.45,1152700
2005-01-04,1.45,1.46,1.40,1.41,773888
2005-01-05,1.41,1.46,1.39,1.45,611980
2005-01-06,1.44,1.48,1.44,1.46,837769
2005-01-07,1.42,1.50,1.42,1.49,1241903
2005-01-10,1.48,1.56,1.47,1.56,2522219
2005-01-11,1.57,1.62,1.57,1.59,4290121
2005-01-12,1.57,1.57,1.53,1.57,1618332
2005-01-13,1.57,1.59,1.54,1.55,1221650
2005-01-14,1.53,1.58,1.52,1.54,1197524
2005-01-17,1.51,1.54,1.48,1.48,1634200
2005-01-18,1.48,1.55,1.47,1.55,2667840
2005-01-19,1.53,1.58,1.53,1.56,1484779
2005-01-20,1.56,1.56,1.51,1.54,947855
2005-01-21,1.52,1.55,1.50,1.53,1102807
2005-01-24,1.56,1.58,1.54,1.57,1195400
2005-01-25,1.57,1.57,1.54,1.55,1238897
2005-01-26,1.55,1.55,1.51,1.53,1211509
2005-01-27,1.51,1.52,1.48,1.48,1197352
2005-01-28,1.48,1.48,1.41,1.43,1093597
2005-01-31,1.42,1.43,1.36,1.37,1314439
2005-02-01,1.36,1.39,1.35,1.37,1271444
2005-02-02,1.36,1.44,1.35,1.43,1420466
2005-02-03,1.43,1.44,1.36,1.37,1718060
2005-02-04,1.39,1.40,1.36,1.39,970098
2005-02-16,1.38,1.43,1.38,1.42,1111575
2005-02-17,1.42,1.44,1.41,1.44,1102193
2005-02-18,1.44,1.44,1.40,1.40,950207
2005-02-21,1.42,1.44,1.40,1.43,775850
2005-02-22,1.43,1.50,1.43,1.50,3254280
2005-02-23,1.53,1.58,1.53,1.58,9371405
2005-02-24,1.63,1.63,1.56,1.58,4341874
2005-02-25,1.58,1.59,1.56,1.58,2459660
2005-02-28,1.57,1.66,1.56,1.64,4627763
2005-03-01,1.64,1.64,1.58,1.60,2577671
2005-03-02,1.60,1.62,1.53,1.54,2565766
2005-03-03,1.53,1.57,1.52,1.56,1251982
2005-03-04,1.57,1.61,1.55,1.58,1835381
2005-03-07,1.58,1.60,1.56,1.58,1095935
2005-03-08,1.57,1.60,1.57,1.59,1931527
2005-03-09,1.58,1.59,1.54,1.57,1963659
2005-03-10,1.57,1.57,1.52,1.52,1565800
2005-03-11,1.51,1.54,1.51,1.53,1070840
2005-03-14,1.53,1.54,1.45,1.45,1942600
2005-03-15,1.44,1.48,1.43,1.47,1483819
2005-03-16,1.48,1.49,1.45,1.47,1170900
2005-03-17,1.47,1.48,1.42,1.43,803938
2005-03-18,1.43,1.49,1.40,1.44,1867107
2005-03-21,1.43,1.46,1.40,1.44,1647559
2005-03-22,1.45,1.45,1.37,1.43,2853402
2005-03-23,1.43,1.50,1.43,1.50,6927361
2005-03-24,1.48,1.50,1.46,1.49,2317010
2005-03-25,1.48,1.48,1.43,1.46,1404370
2005-03-28,1.46,1.46,1.41,1.44,1001021
2005-03-29,1.43,1.44,1.41,1.43,1297410
2005-03-30,1.41,1.42,1.36,1.36,2070509
2005-03-31,1.32,1.37,1.29,1.36,2639590
2005-04-01,1.34,1.40,1.30,1.37,1838307
2005-04-05,1.30,1.30,1.30,1.30,322600
2005-04-06,1.24,1.24,1.24,1.24,433800
2005-04-07,1.18,1.30,1.18,1.29,11964135
2005-04-08,1.23,1.33,1.23,1.31,6559573
2005-04-11,1.31,1.36,1.28,1.35,2895148
2005-04-12,1.35,1.37,1.32,1.36,2745940
2005-04-13,1.40,1.43,1.35,1.43,5129743
2005-04-14,1.43,1.46,1.38,1.42,3475880
2005-04-15,1.43,1.46,1.39,1.44,3481047
2005-04-18,1.46,1.48,1.40,1.42,7358115
2005-04-19,1.40,1.47,1.39,1.47,5194073
2005-04-20,1.48,1.49,1.40,1.44,7044056
2005-04-21,1.45,1.46,1.39,1.42,2816154
2005-04-22,1.38,1.38,1.35,1.35,895100
2005-04-25,1.28,1.39,1.28,1.37,4915663
2005-04-26,1.38,1.38,1.34,1.37,2128179
2005-04-27,1.37,1.40,1.33,1.40,2567124
2005-04-28,1.42,1.46,1.39,1.42,7912819
2005-04-29,1.42,1.45,1.38,1.41,4831887
2005-05-09,1.45,1.45,1.41,1.44,7293281
2005-05-10,1.42,1.45,1.37,1.45,4635005
2005-05-11,1.46,1.47,1.42,1.44,4880706
2005-05-12,1.45,1.46,1.41,1.43,3641213
2005-05-13,1.43,1.46,1.42,1.46,3467848
2005-05-16,1.48,1.53,1.45,1.53,19632413
2005-05-17,1.52,1.54,1.48,1.53,6789689
2005-05-18,1.50,1.53,1.45,1.50,5112177
2005-05-19,1.49,1.50,1.46,1.49,2518615
2005-05-20,1.48,1.48,1.42,1.42,4388300
2005-05-23,1.39,1.39,1.35,1.35,2735300
2005-05-24,1.29,1.40,1.28,1.38,2935529
2005-05-25,1.37,1.42,1.36,1.39,2007600
2005-05-26,1.39,1.39,1.35,1.36,1466850
2005-05-27,1.35,1.37,1.33,1.34,1198900
2005-05-30,1.33,1.37,1.31,1.36,1801642
2005-06-01,1.37,1.37,1.29,1.31,2277159
2005-06-02,1.30,1.31,1.28,1.29,1846223
2005-06-03,1.29,1.35,1.26,1.33,3090333
2005-06-06,1.33,1.36,1.31,1.36,1709938
2005-06-07,1.36,1.37,1.33,1.36,1927184
2005-06-08,1.36,1.43,1.35,1.43,5127572
2005-06-09,1.49,1.50,1.42,1.50,6219671
2005-06-10,1.52,1.58,1.50,1.56,10075406
2005-06-13,1.56,1.56,1.48,1.55,3502850
2005-06-14,1.55,1.61,1.52,1.59,5391677
2005-06-15,1.60,1.60,1.57,1.59,3347752
2005-06-16,1.60,1.61,1.51,1.58,6127418
2005-06-17,1.58,1.62,1.56,1.61,4950573
2005-06-20,1.64,1.65,1.53,1.60,12007306
2005-06-21,1.62,1.62,1.55,1.58,5832558
2005-06-22,1.58,1.58,1.54,1.57,3324568
2005-06-23,1.57,1.57,1.50,1.55,4949056
2005-06-24,1.56,1.58,1.53,1.58,3518125
2005-06-27,1.60,1.62,1.56,1.57,24079307
2005-06-28,1.57,1.58,1.50,1.56,6820790
2005-06-29,1.56,1.58,1.54,1.58,8121260
2005-06-30,1.60,1.60,1.53,1.57,9088608
2005-07-01,1.57,1.58,1.52,1.58,11497305
2005-07-04,1.59,1.59,1.51,1.53,12925942
2005-07-05,1.54,1.54,1.45,1.45,6150091
2005-07-06,1.41,1.45,1.38,1.39,4924750
2005-07-07,1.38,1.44,1.36,1.42,3035269
2005-07-08,1.40,1.41,1.35,1.35,2885200
2005-07-11,1.32,1.37,1.28,1.29,4172159
2005-07-12,1.29,1.34,1.24,1.33,5069407
2005-07-13,1.33,1.33,1.29,1.29,2034684
2005-07-14,1.29,1.31,1.26,1.30,1881758
2005-07-15,1.31,1.37,1.29,1.36,4658498
2005-07-18,1.36,1.36,1.30,1.30,2031016
2005-07-19,1.29,1.32,1.25,1.30,1336039
2005-07-20,1.29,1.32,1.27,1.29,1522200
2005-07-21,1.28,1.30,1.27,1.29,1463550
2005-07-22,1.30,1.33,1.28,1.31,2774300
2005-07-25,1.30,1.31,1.29,1.30,1512050
2005-07-26,1.30,1.35,1.29,1.34,2608602
2005-07-27,1.33,1.35,1.32,1.35,2434907
2005-07-28,1.34,1.40,1.33,1.36,4423089
2005-07-29,1.35,1.36,1.31,1.32,2360033
2005-08-01,1.31,1.33,1.30,1.32,1666399
2005-08-02,1.31,1.33,1.29,1.32,1878150
2005-08-03,1.32,1.39,1.32,1.39,3528540
2005-08-04,1.46,1.46,1.46,1.46,1710860
2005-08-05,1.52,1.52,1.41,1.45,8537592
2005-08-08,1.47,1.49,1.43,1.49,4650217
2005-08-09,1.49,1.55,1.46,1.53,4639929
2005-08-10,1.54,1.55,1.48,1.53,5191379
2005-08-11,1.54,1.61,1.54,1.59,12503973
2005-08-12,1.62,1.63,1.51,1.51,9223560
2005-08-15,1.50,1.50,1.43,1.48,7083624
2005-08-16,1.50,1.53,1.47,1.48,4689960
2005-08-17,1.48,1.50,1.44,1.50,5782406
2005-08-18,1.50,1.58,1.46,1.48,6914389
2005-08-19,1.45,1.53,1.45,1.49,5355147
2005-08-22,1.47,1.55,1.47,1.53,3852702
2005-08-23,1.54,1.58,1.52,1.56,5311264
2005-08-24,1.58,1.59,1.50,1.53,4504712
2005-08-25,1.56,1.61,1.53,1.61,13249825
2005-08-26,1.61,1.69,1.60,1.69,9881842
2005-08-29,1.77,1.77,1.62,1.65,17906818
2005-08-30,1.60,1.62,1.57,1.57,5980050
2005-08-31,1.54,1.56,1.49,1.54,8348877
2005-09-01,1.53,1.59,1.52,1.57,4881698
2005-09-02,1.57,1.61,1.56,1.59,4849277
2005-09-05,1.58,1.67,1.58,1.67,8492318
2005-09-06,1.65,1.70,1.59,1.59,8627711
2005-09-07,1.57,1.66,1.56,1.65,4759023
2005-09-08,1.66,1.67,1.62,1.64,4181182
2005-09-09,1.64,1.70,1.62,1.69,6612686
2005-09-12,1.68,1.76,1.66,1.75,8602242
2005-09-13,1.75,1.78,1.73,1.75,6630699
2005-09-14,1.76,1.77,1.66,1.71,8341088
2005-09-15,1.71,1.76,1.69,1.75,6710129
2005-09-16,1.75,1.80,1.74,1.78,5679336
2005-09-19,1.78,1.87,1.78,1.87,8465055
2005-09-20,1.87,1.96,1.86,1.96,12118804
2005-09-21,1.96,2.02,1.86,1.86,13816113
2005-09-22,1.80,1.83,1.77,1.77,5907656
2005-09-23,1.71,1.78,1.68,1.73,8836805
2005-09-26,1.71,1.76,1.69,1.72,3142544
2005-09-27,1.72,1.75,1.70,1.74,3924186
2005-09-28,1.74,1.75,1.65,1.65,6239237
2005-09-29,1.58,1.69,1.57,1.67,6070731
2005-09-30,1.68,1.68,1.60,1.64,3375230
2005-10-10,1.64,1.65,1.56,1.62,2923700
2005-10-11,1.62,1.70,1.60,1.70,3463168
2005-10-12,1.70,1.78,1.68,1.76,4779996
2005-10-13,1.74,1.76,1.70,1.73,2761812
2005-10-14,1.72,1.72,1.65,1.66,2609440
2005-10-17,1.66,1.73,1.62,1.73,4371998
2005-10-18,1.74,1.77,1.70,1.77,4370067
2005-10-19,1.78,1.81,1.75,1.76,8048171
2005-10-20,1.76,1.79,1.71,1.77,3672100
2005-10-21,1.78,1.79,1.76,1.77,3280431
2005-10-24,1.76,1.79,1.72,1.78,4177471
2005-10-25,1.80,1.86,1.77,1.80,8061982
2005-10-26,1.78,1.79,1.71,1.71,4162079
2005-10-27,1.65,1.70,1.62,1.63,4717923
2005-10-28,1.63,1.68,1.55,1.66,5034926
2005-10-31,1.66,1.70,1.63,1.68,2594266
2005-11-01,1.68,1.68,1.60,1.65,4082999
2005-11-02,1.67,1.70,1.65,1.70,5182374
2005-11-03,1.69,1.75,1.68,1.70,4637891
2005-11-04,1.69,1.71,1.66,1.71,2205270
2005-11-07,1.71,1.73,1.67,1.70,2640162
2005-11-08,1.71,1.72,1.67,1.70,3002134
2005-11-09,1.70,1.70,1.66,1.68,3195856
2005-11-10,1.68,1.68,1.60,1.60,3884927
2005-11-11,1.60,1.65,1.56,1.64,3028580
2005-11-14,1.63,1.65,1.61,1.63,1395591
2005-11-15,1.63,1.66,1.62,1.63,1941547
2005-11-16,1.63,1.64,1.58,1.63,1680767
2005-11-17,1.64,1.64,1.61,1.64,1362426
2005-11-18,1.62,1.67,1.62,1.66,3153044
2005-11-21,1.66,1.68,1.64,1.66,1920525
2005-11-22,1.65,1.66,1.60,1.62,1725700
2005-11-23,1.60,1.63,1.59,1.61,1560625
2005-11-24,1.60,1.63,1.59,1.61,1962080
2005-11-25,1.62,1.64,1.58,1.62,2573350
2005-11-28,1.62,1.64,1.60,1.62,1326982
2005-11-29,1.61,1.62,1.59,1.60,1389871
2005-11-30,1.60,1.60,1.54,1.58,1576428
2005-12-01,1.57,1.58,1.55,1.58,995765
2005-12-02,1.58,1.58,1.50,1.50,4554250
2005-12-05,1.48,1.48,1.43,1.44,3068175
2005-12-06,1.43,1.46,1.39,1.45,1535765
2005-12-07,1.43,1.50,1.42,1.50,3076501
2005-12-08,1.49,1.49,1.43,1.46,2282587
2005-12-09,1.43,1.48,1.42,1.46,1324348
2005-12-12,1.45,1.49,1.44,1.48,1519548
2005-12-13,1.48,1.49,1.44,1.47,1401087
2005-12-14,1.46,1.47,1.45,1.46,1829705
2005-12-15,1.46,1.52,1.46,1.49,2993875
2005-12-16,1.50,1.51,1.48,1.50,1383584
2005-12-19,1.50,1.51,1.48,1.50,1382794
2005-12-20,1.51,1.52,1.48,1.52,2074741
2005-12-21,1.51,1.52,1.49,1.50,1298955
2005-12-22,1.49,1.56,1.49,1.54,2779385
2005-12-23,1.54,1.62,1.52,1.62,9840539
2005-12-26,1.68,1.70,1.66,1.70,8179151
2005-12-27,1.75,1.79,1.67,1.67,17422668
2005-12-28,1.67,1.75,1.67,1.69,3968600
2005-12-29,1.68,1.71,1.65,1.67,2972212
2005-12-30,1.67,1.67,1.63,1.65,2229390
2006-01-04,1.65,1.70,1.64,1.68,1820093
2006-01-05,1.68,1.69,1.67,1.69,1890489
2006-01-06,1.69,1.70,1.65,1.67,2354012
2006-01-09,1.66,1.70,1.65,1.70,2680022
2006-01-10,1.70,1.76,1.67,1.75,3984808
2006-01-11,1.75,1.76,1.70,1.70,3291756
2006-01-12,1.70,1.72,1.68,1.71,2086376
2006-01-13,1.71,1.72,1.68,1.69,2365701
2006-01-16,1.69,1.70,1.66,1.66,2152170
2006-01-17,1.65,1.74,1.65,1.74,3155547
2006-01-18,1.83,1.83,1.83,1.83,2885149
2006-01-19,1.92,1.92,1.92,1.92,4885170
2006-01-20,1.97,2.01,1.86,2.01,17292329
2006-01-23,2.03,2.04,1.93,1.98,19879407
2006-01-24,1.98,1.98,1.93,1.98,5627049
2006-01-25,1.99,2.08,1.98,2.07,19601681
2006-02-06,2.07,2.07,1.97,2.01,7584195
2006-02-07,2.01,2.04,1.97,2.00,6507582
2006-02-08,2.00,2.00,1.90,1.94,7022849
2006-02-09,1.94,1.96,1.91,1.93,3749504
2006-02-10,1.92,1.94,1.91,1.94,2457163
2006-02-13,1.94,1.95,1.90,1.93,2994777
2006-02-14,1.93,1.93,1.90,1.93,2234802
2006-02-15,1.93,2.02,1.91,2.01,6115868
2006-02-16,2.00,2.00,1.91,1.92,4021902
2006-02-17,1.91,1.96,1.90,1.94,2453502
2006-02-20,1.93,1.95,1.91,1.92,1772275
2006-02-21,1.92,1.95,1.90,1.95,2202700
2006-02-22,1.95,1.95,1.92,1.93,1725800
2006-02-23,1.92,1.96,1.91,1.94,2239517
2006-02-24,1.94,1.95,1.92,1.94,2060410
2006-02-27,1.94,1.94,1.91,1.91,1552150
2006-02-28,1.91,1.94,1.91,1.93,1490966
2006-03-01,1.93,1.93,1.91,1.92,1507184
2006-03-02,1.92,1.92,1.82,1.82,6154122
2006-03-03,1.79,1.87,1.75,1.82,3140504
2006-03-06,1.83,1.85,1.80,1.81,1710593
2006-03-07,1.81,1.81,1.73,1.74,4060462
2006-03-08,1.73,1.77,1.73,1.76,2128930
2006-03-09,1.78,1.85,1.78,1.85,6874355
2006-03-10,1.86,1.87,1.80,1.81,2227053
2006-03-13,1.81,1.81,1.73,1.77,2488486
2006-03-14,1.77,1.78,1.73,1.77,1618686
2006-03-15,1.76,1.83,1.75,1.81,2308900
2006-03-16,1.79,1.81,1.76,1.78,1421471
2006-03-17,1.78,1.78,1.75,1.77,1868123
2006-03-20,1.76,1.78,1.74,1.77,1356260
2006-03-21,1.77,1.78,1.75,1.77,1662538
2006-03-22,1.76,1.77,1.74,1.75,2533150
2006-03-23,1.74,1.76,1.73,1.75,2043849
2006-03-24,1.75,1.80,1.74,1.79,2732464
2006-03-27,1.79,1.79,1.75,1.77,1745065
2006-03-28,1.77,1.80,1.75,1.79,2069959
2006-03-29,1.78,1.82,1.77,1.80,3064317
2006-03-30,1.81,1.82,1.78,1.78,2075649
2006-03-31,1.78,1.79,1.74,1.76,1754228
2006-04-03,1.76,1.76,1.74,1.76,2237459
2006-04-04,1.76,1.77,1.74,1.77,2089036
2006-04-05,1.77,1.78,1.75,1.77,2013597
2006-04-06,1.76,1.76,1.74,1.74,3064765
2006-04-07,1.74,1.83,1.74,1.83,8296381
2006-04-10,1.84,1.88,1.81,1.84,4584478
2006-04-11,1.84,1.85,1.81,1.84,3473942
2006-04-12,1.84,1.93,1.82,1.89,5542041
2006-04-13,1.88,1.93,1.81,1.82,4394249
2006-04-14,1.81,1.86,1.81,1.85,2985999
2006-04-17,1.86,1.90,1.84,1.88,3534453
2006-04-18,1.88,1.90,1.86,1.90,2713130
2006-04-19,1.89,1.90,1.82,1.85,3006176
2006-04-20,1.85,1.85,1.80,1.81,2979766
2006-04-21,1.80,1.81,1.72,1.75,3720615
2006-04-24,1.75,1.75,1.66,1.67,4922250
2006-04-25,1.66,1.75,1.62,1.75,5111634
2006-04-26,1.76,1.76,1.70,1.75,2111787
2006-04-27,1.75,1.76,1.72,1.73,1684832
