Date,Open,High,Low,Close,Vol
2022-03-31,3.48,3.53,3.45,3.49,7355003
2022-04-01,3.46,3.49,3.45,3.47,5776700
2022-04-06,3.46,3.58,3.45,3.58,10485800
2022-04-07,3.59,3.59,3.50,3.51,7057100
2022-04-08,3.49,3.57,3.48,3.53,8628400
2022-04-11,3.51,3.62,3.49,3.52,16291853
2022-04-12,3.50,3.61,3.49,3.61,11149500
2022-04-13,3.60,3.60,3.54,3.55,7010227
2022-04-14,3.55,3.60,3.54,3.57,8397800
2022-04-15,3.55,3.56,3.46,3.48,9198600
2022-04-18,3.47,3.57,3.42,3.54,9241000
2022-04-19,3.52,3.56,3.49,3.52,8486400
2022-04-20,3.54,3.57,3.49,3.52,7364700
2022-04-21,3.51,3.51,3.31,3.35,9749700
2022-04-22,3.33,3.39,3.26,3.33,5986400
2022-04-25,3.31,3.31,3.04,3.05,12377607
2022-04-26,3.08,3.10,2.87,2.91,13107767
2022-04-27,2.88,2.99,2.81,2.98,13511700
2022-04-28,2.94,3.02,2.86,2.88,10113233
2022-04-29,2.91,3.04,2.90,3.03,8344053
2022-05-05,3.03,3.10,3.00,3.07,7184800
2022-05-06,3.00,3.05,2.96,2.99,6258000
2022-05-09,3.00,3.07,3.00,3.05,5419779
2022-05-10,3.00,3.10,2.96,3.09,5656382
2022-05-11,3.10,3.15,3.06,3.07,8852103
2022-05-12,3.09,3.17,3.05,3.13,11811203
2022-05-13,3.14,3.17,3.12,3.16,10031286
2022-05-16,3.17,3.48,3.16,3.48,47346540
2022-05-17,3.83,3.83,3.60,3.83,82953504
2022-05-18,3.77,3.85,3.50,3.58,110715032
2022-05-19,3.41,3.66,3.41,3.55,70929784
2022-05-20,3.50,3.62,3.37,3.40,56802700
2022-05-23,3.44,3.46,3.35,3.41,35717712
2022-05-24,3.38,3.42,3.18,3.18,38069848
2022-05-25,3.17,3.30,3.17,3.25,24418124
2022-05-26,3.27,3.28,3.20,3.25,18631900
2022-05-27,3.24,3.27,3.20,3.24,15063100
2022-05-30,3.26,3.26,3.20,3.22,14385800
2022-05-31,3.23,3.24,3.18,3.23,13503100
2022-06-01,3.23,3.31,3.21,3.31,19710204
2022-06-02,3.30,3.40,3.25,3.37,23032700
2022-06-06,3.36,3.39,3.33,3.36,15713637
2022-06-07,3.36,3.37,3.27,3.32,15165269
2022-06-08,3.30,3.37,3.23,3.36,17563336
2022-06-09,3.34,3.35,3.26,3.27,9899200
2022-06-10,3.24,3.32,3.24,3.30,9054200
2022-06-13,3.27,3.37,3.27,3.35,12076400
2022-06-14,3.34,3.41,3.30,3.41,22603440
2022-06-15,3.41,3.43,3.36,3.36,18089700
2022-06-16,3.38,3.45,3.38,3.42,15661700
2022-06-17,3.39,3.45,3.37,3.41,11330800
2022-06-20,3.42,3.52,3.40,3.48,13261600
2022-06-21,3.50,3.50,3.42,3.44,9513400
2022-06-22,3.45,3.51,3.40,3.42,11082100
2022-06-23,3.45,3.68,3.43,3.57,21847224
2022-06-24,3.51,3.54,3.46,3.48,13766900
2022-06-27,3.50,3.60,3.47,3.57,15347400
2022-06-28,3.59,3.63,3.53,3.61,14457033
2022-06-29,3.63,3.64,3.48,3.49,14971500
2022-06-30,3.50,3.55,3.45,3.49,11666600
2022-07-01,3.51,3.51,3.41,3.47,8833100
2022-07-04,3.49,3.49,3.42,3.43,7699300
2022-07-05,3.45,3.46,3.35,3.39,9199815
2022-07-06,3.40,3.41,3.33,3.37,6046975
2022-07-07,3.38,3.46,3.36,3.43,9102356
2022-07-08,3.46,3.58,3.43,3.54,13250300
2022-07-11,3.52,3.55,3.44,3.48,6552300
2022-07-12,3.48,3.50,3.42,3.43,5835000
2022-07-13,3.43,3.52,3.42,3.52,8010100
2022-07-14,3.50,3.53,3.46,3.50,7434400
2022-07-15,3.47,3.48,3.37,3.39,11066900
2022-07-18,3.40,3.59,3.40,3.59,17009574
2022-07-19,3.59,3.62,3.55,3.60,9163238
2022-07-20,3.60,3.61,3.56,3.60,6339638
2022-07-21,3.61,3.65,3.56,3.59,8058737
2022-07-22,3.58,3.66,3.58,3.63,8961000
2022-07-25,3.63,3.65,3.55,3.58,7455500
2022-07-26,3.57,3.94,3.51,3.94,53143920
2022-07-27,4.33,4.33,4.33,4.33,53360068
2022-07-28,4.76,4.76,4.58,4.76,67241744
2022-07-29,5.24,5.24,5.24,5.24,7807600
2022-08-01,5.76,5.76,5.66,5.76,109789184
2022-08-02,5.70,5.70,5.18,5.18,212100288
2022-08-03,4.68,4.79,4.66,4.66,56870852
2022-08-04,4.23,4.70,4.19,4.23,196076656
2022-08-05,4.14,4.22,3.97,4.03,126389456
2022-08-08,4.00,4.08,3.96,4.04,68731824
2022-08-09,4.03,4.03,3.92,3.93,69601888
2022-08-10,3.92,4.02,3.90,3.99,62504544
2022-08-11,3.97,4.13,3.93,4.05,76859352
2022-08-12,4.01,4.05,3.99,4.01,45156836
2022-08-15,4.04,4.06,3.97,4.04,40593188
2022-08-16,4.04,4.11,4.02,4.09,53670672
2022-08-17,4.08,4.35,4.07,4.25,93071768
2022-08-18,4.21,4.41,4.19,4.35,83734192
2022-08-19,4.31,4.31,4.10,4.10,63306688
2022-08-22,4.07,4.13,3.99,4.03,43680448
2022-08-23,4.01,4.06,3.98,4.06,28140286
2022-08-24,4.04,4.06,3.87,3.88,41383288
2022-08-25,3.92,3.94,3.79,3.90,23981532
2022-08-26,3.91,3.98,3.89,3.92,20466424
2022-08-29,3.85,3.96,3.81,3.95,17426224
2022-08-30,3.92,3.95,3.85,3.89,18245176
2022-08-31,3.89,3.89,3.69,3.70,26242002
2022-09-01,3.76,3.78,3.71,3.72,14508424
2022-09-02,3.72,3.77,3.71,3.76,11198500
2022-09-05,3.76,3.82,3.75,3.81,14693458
2022-09-06,3.83,3.93,3.79,3.90,18957400
2022-09-07,3.87,3.91,3.87,3.90,16567500
2022-09-08,3.93,3.95,3.89,3.90,15984678
2022-09-09,3.90,3.94,3.84,3.91,15423500
2022-09-13,3.93,3.94,3.88,3.90,11562800
2022-09-14,3.83,3.90,3.79,3.86,11752600
2022-09-15,3.94,3.94,3.73,3.77,16250300
2022-09-16,3.77,3.78,3.66,3.66,12333449
2022-09-19,3.67,3.78,3.66,3.77,17029804
2022-09-20,3.79,3.92,3.78,3.91,24628292
2022-09-21,3.90,3.92,3.82,3.91,17737200
2022-09-22,3.90,3.97,3.88,3.90,16768400
2022-09-23,3.89,3.93,3.79,3.82,14889800
2022-09-26,3.81,3.81,3.68,3.70,12387461
2022-09-27,3.71,3.83,3.69,3.82,11169275
2022-09-28,3.83,3.83,3.66,3.66,12539289
2022-09-29,3.69,3.72,3.51,3.55,14090008
2022-09-30,3.56,3.64,3.48,3.50,9639825
2022-10-10,3.53,3.54,3.35,3.37,9998681
2022-10-11,3.37,3.46,3.33,3.45,8162803
2022-10-12,3.45,3.53,3.38,3.53,9148106
2022-10-13,3.53,3.58,3.50,3.54,8301010
2022-10-14,3.56,3.62,3.55,3.60,10529300
2022-10-17,3.58,3.65,3.57,3.64,8796300
2022-10-18,3.67,3.72,3.60,3.62,10589700
2022-10-19,3.63,3.65,3.58,3.60,8823000
2022-10-20,3.60,3.65,3.54,3.61,9942100
2022-10-21,3.61,3.64,3.58,3.61,7685801
2022-10-24,3.62,3.68,3.56,3.58,10182400
2022-10-25,3.56,3.72,3.52,3.70,17136900
2022-10-26,3.70,3.78,3.70,3.75,14313400
2022-10-27,3.75,3.79,3.70,3.70,10734700
2022-10-28,3.70,3.70,3.52,3.53,14575576
2022-10-31,3.54,3.63,3.50,3.60,9207401
2022-11-01,3.62,3.69,3.62,3.69,8774100
2022-11-02,3.69,3.74,3.68,3.70,10724900
2022-11-03,3.68,3.73,3.66,3.71,8432500
2022-11-04,3.71,3.76,3.69,3.76,13387700
2022-11-07,3.78,3.79,3.74,3.77,10559400
2022-11-08,3.80,3.80,3.73,3.77,8435300
2022-11-09,3.78,3.95,3.76,3.83,22546508
2022-11-10,3.79,4.21,3.76,4.21,53939100
2022-11-11,4.41,4.63,4.38,4.63,76607696
2022-11-14,4.64,4.97,4.31,4.37,158269488
2022-11-15,4.28,4.31,4.13,4.18,81908608
2022-11-16,4.14,4.14,4.03,4.05,55625000
2022-11-17,4.05,4.10,3.98,4.10,42054748
2022-11-18,4.05,4.07,3.95,3.96,34536536
2022-11-21,3.95,4.01,3.91,4.00,18606500
2022-11-22,4.01,4.05,3.97,4.00,20288736
2022-11-23,3.98,4.29,3.92,4.05,79768456
2022-11-24,4.00,4.01,3.94,3.97,36696448
2022-11-25,3.94,3.96,3.79,3.80,38412276
2022-11-28,3.75,3.85,3.71,3.84,18571000
2022-11-29,3.84,3.91,3.84,3.88,23932800
2022-11-30,3.90,3.94,3.87,3.90,20243000
2022-12-01,3.93,3.96,3.86,3.87,18598800
2022-12-02,3.85,3.93,3.84,3.89,22892300
2022-12-05,3.92,3.96,3.89,3.96,21607248
2022-12-06,3.96,3.96,3.88,3.91,15293900
2022-12-07,3.89,3.92,3.86,3.91,14595000
2022-12-08,3.92,3.92,3.86,3.86,11857700
2022-12-09,3.88,3.88,3.80,3.83,16324800
2022-12-12,3.83,3.83,3.75,3.75,13498800
2022-12-13,3.77,3.82,3.76,3.77,9707300
2022-12-14,3.78,3.78,3.74,3.74,8178376
2022-12-15,3.74,3.80,3.73,3.79,9553300
2022-12-16,3.76,3.79,3.74,3.76,10284300
2022-12-19,3.76,3.78,3.64,3.66,12664100
2022-12-20,3.66,3.71,3.62,3.70,8178700
2022-12-21,3.69,3.71,3.64,3.66,7729100
2022-12-22,3.68,3.68,3.58,3.59,9971700
2022-12-23,3.59,3.64,3.55,3.59,8515400
2022-12-26,3.60,3.65,3.59,3.64,6489100
2022-12-27,3.66,3.67,3.63,3.66,6464646
2022-12-28,3.65,3.67,3.57,3.59,8347400
2022-12-29,3.60,3.62,3.55,3.57,8847800
2022-12-30,3.57,3.60,3.56,3.60,5896500
2023-01-03,3.59,3.70,3.57,3.70,12919576
2023-01-04,3.70,3.76,3.68,3.76,12909027
2023-01-05,3.77,3.81,3.75,3.79,11374696
2023-01-06,3.78,3.83,3.76,3.76,9925471
2023-01-09,3.83,3.85,3.79,3.82,10800303
2023-01-10,3.83,3.83,3.76,3.77,8072700
2023-01-11,3.77,3.93,3.76,3.93,33414630
2023-01-12,3.89,3.92,3.80,3.80,25609716
2023-01-13,3.78,4.18,3.78,3.97,78144736
2023-01-16,3.95,3.99,3.87,3.92,51162200
2023-01-17,3.90,3.92,3.81,3.84,29367332
2023-01-18,3.84,3.96,3.82,3.89,30246500
2023-01-19,3.90,3.90,3.83,3.87,16331200
2023-01-20,3.87,3.89,3.86,3.88,14353895
2023-01-30,3.92,4.07,3.91,4.05,43106300
2023-01-31,4.02,4.04,3.98,4.03,20801004
2023-02-01,4.01,4.09,4.01,4.09,24319800
2023-02-02,4.09,4.10,4.03,4.05,19481780
2023-02-03,4.06,4.08,4.00,4.05,18022806
2023-02-06,4.05,4.12,4.02,4.10,22027580
2023-02-07,4.10,4.13,4.06,4.12,17693394
2023-02-08,4.13,4.16,4.07,4.08,16952100
2023-02-09,4.06,4.22,4.05,4.18,30822968
2023-02-10,4.18,4.19,4.09,4.12,21913400
2023-02-13,4.12,4.14,4.08,4.11,15741800
2023-02-14,4.11,4.14,4.08,4.10,13201900
2023-02-15,4.10,4.13,4.08,4.11,11445953
2023-02-16,4.12,4.12,3.93,3.96,23305600
2023-02-17,3.97,4.06,3.96,3.98,14656500
2023-02-20,3.98,4.03,3.95,4.02,10434884
2023-02-21,4.02,4.06,3.99,4.03,9005138
2023-02-22,4.01,4.05,4.00,4.02,7239800
2023-02-23,4.00,4.07,4.00,4.04,10266400
2023-02-24,4.06,4.06,3.95,3.99,10692700
2023-02-27,3.99,3.99,3.91,3.92,9236800
2023-02-28,3.93,3.96,3.90,3.96,6805600
2023-03-01,3.96,4.00,3.95,4.00,7718903
2023-03-02,3.99,4.02,3.96,3.97,8006200
2023-03-03,3.98,3.99,3.93,3.97,6949290
2023-03-06,3.98,3.99,3.92,3.93,7742400
2023-03-07,3.95,3.95,3.84,3.84,9625000
2023-03-08,3.83,3.88,3.82,3.88,7756100
2023-03-09,3.88,3.90,3.84,3.88,5924800
2023-03-10,3.87,3.87,3.79,3.80,9076900
2023-03-13,3.77,3.83,3.74,3.77,7152800
2023-03-14,3.79,3.80,3.67,3.72,8841338
2023-03-15,3.74,3.80,3.73,3.79,7909138
2023-03-16,3.77,3.83,3.72,3.73,10681000
2023-03-17,3.74,3.84,3.74,3.84,10259900
2023-03-20,3.83,3.83,3.71,3.72,20656092
2023-03-21,3.75,3.80,3.70,3.80,13318770
2023-03-22,3.80,3.87,3.79,3.84,11964200
2023-03-23,3.82,3.83,3.77,3.79,8960900
2023-03-24,3.82,3.83,3.74,3.78,6900900
2023-03-27,3.79,3.80,3.70,3.74,8041800
2023-03-28,3.74,3.74,3.66,3.67,9604200
2023-03-29,3.67,3.68,3.62,3.62,6936500
2023-03-30,3.63,3.65,3.59,3.63,6240100
2023-03-31,3.63,3.66,3.62,3.66,5388200
2023-04-03,3.65,3.68,3.63,3.67,6245700
2023-04-04,3.67,3.67,3.57,3.58,9988156
2023-04-06,3.58,3.58,3.51,3.53,8312300
2023-04-07,3.53,3.57,3.51,3.56,4933213
2023-04-10,3.56,3.57,3.49,3.50,7229500
2023-04-11,3.50,3.55,3.47,3.53,7078403
2023-04-12,3.53,3.56,3.50,3.55,5667303
2023-04-13,3.55,3.56,3.52,3.55,4529400
2023-04-14,3.54,3.55,3.50,3.51,6929700
2023-04-17,3.52,3.54,3.48,3.53,5420400
2023-04-18,3.54,3.55,3.47,3.47,7812999
2023-04-19,3.47,3.50,3.43,3.46,5669340
2023-04-20,3.45,3.46,3.37,3.42,6264400
2023-04-21,3.42,3.43,3.32,3.33,8248994
2023-04-24,3.32,3.41,3.27,3.35,7089215
2023-04-25,3.35,3.37,3.29,3.36,7737100
2023-04-26,3.35,3.42,3.33,3.41,4732738
2023-04-27,3.39,3.45,3.38,3.41,5242190
2023-04-28,3.40,3.51,3.40,3.50,7189400
2023-05-04,3.49,3.59,3.48,3.58,9307100
2023-05-05,3.58,3.59,3.52,3.56,5506300
2023-05-08,3.56,3.61,3.56,3.59,5452103
2023-05-09,3.58,3.63,3.55,3.55,8060752
2023-05-10,3.54,3.61,3.51,3.60,5900500
2023-05-11,3.60,3.63,3.57,3.62,4624200
2023-05-12,3.61,3.63,3.59,3.61,4653419
2023-05-15,3.61,3.61,3.52,3.59,6497176
2023-05-16,3.59,3.59,3.53,3.55,4976000
2023-05-17,3.53,3.62,3.53,3.62,6794303
2023-05-18,3.63,3.63,3.58,3.59,4855803
2023-05-19,3.59,3.63,3.56,3.59,5021725
2023-05-22,3.57,3.61,3.57,3.60,3625500
2023-05-23,3.61,3.64,3.57,3.59,5260962
2023-05-24,3.59,3.62,3.57,3.59,3278200
2023-05-25,3.59,3.61,3.55,3.59,4838000
2023-05-26,3.60,3.63,3.54,3.62,6970700
2023-05-29,3.62,3.63,3.56,3.57,5023700
2023-05-30,3.57,3.62,3.53,3.61,5533300
2023-05-31,3.63,3.71,3.61,3.62,9444462
2023-06-01,3.63,3.66,3.59,3.62,6004300
2023-06-02,3.63,3.67,3.63,3.66,4649300
2023-06-05,3.66,3.69,3.64,3.67,4466400
2023-06-06,3.68,3.68,3.60,3.60,5724600
2023-06-07,3.62,3.62,3.57,3.58,4686400
2023-06-08,3.58,3.60,3.54,3.58,4472103
2023-06-09,3.59,3.62,3.57,3.59,3929979
2023-06-12,3.58,3.72,3.54,3.71,15039939
2023-06-13,3.71,3.76,3.70,3.74,10923200
2023-06-14,3.73,3.81,3.70,3.80,12925425
2023-06-15,3.77,3.79,3.74,3.76,7113000
2023-06-16,3.75,3.80,3.73,3.75,7330593
2023-06-19,3.75,3.78,3.72,3.73,7792700
2023-06-20,3.73,3.73,3.67,3.69,5398403
2023-06-21,3.68,3.77,3.66,3.73,7993700
2023-06-26,3.70,3.77,3.69,3.73,9689300
2023-06-27,3.72,3.83,3.72,3.83,11732000
2023-06-28,3.83,3.84,3.72,3.82,11195800
2023-06-29,3.81,3.89,3.79,3.86,10020800
2023-06-30,3.86,3.91,3.85,3.87,9554800
2023-07-03,3.87,3.95,3.87,3.91,10038200
2023-07-04,3.92,3.97,3.90,3.96,10190300
2023-07-05,3.98,4.04,3.93,3.95,18441700
2023-07-06,3.93,3.97,3.88,3.95,12966945
2023-07-07,3.93,3.97,3.90,3.93,8475087
2023-07-10,3.93,3.99,3.88,3.90,9843490
2023-07-11,3.91,3.98,3.90,3.97,8144900
2023-07-12,3.94,4.02,3.91,3.92,7894000
2023-07-13,3.92,3.96,3.86,3.88,9567373
2023-07-14,3.89,3.90,3.84,3.87,8457800
2023-07-17,3.85,3.88,3.82,3.87,5048400
2023-07-18,3.86,3.98,3.84,3.93,7494950
2023-07-19,3.93,3.97,3.90,3.93,5348500
2023-07-20,3.94,3.95,3.85,3.86,5584600
2023-07-21,3.85,3.88,3.83,3.84,6889700
2023-07-24,3.84,3.88,3.81,3.88,5198600
2023-07-25,3.89,3.97,3.88,3.96,8795000
2023-07-26,3.96,3.96,3.91,3.95,6979525
2023-07-27,3.96,4.15,3.96,4.02,21682824
2023-07-28,3.97,4.05,3.92,4.00,15988087
2023-07-31,3.99,4.05,3.98,4.03,12996400
2023-08-01,4.03,4.06,4.00,4.03,8876500
2023-08-02,4.02,4.05,3.99,4.01,8683800
2023-08-03,3.99,4.00,3.93,3.97,8458387
2023-08-04,3.97,4.01,3.88,3.89,10247100
2023-08-07,3.88,3.91,3.85,3.86,7432200
2023-08-08,3.88,3.90,3.83,3.84,5466900
2023-08-09,3.83,3.83,3.75,3.76,8105503
2023-08-10,3.74,3.77,3.71,3.75,6100900
2023-08-11,3.77,3.77,3.66,3.66,7964300
2023-08-14,3.65,3.70,3.61,3.69,9722800
2023-08-15,3.70,3.72,3.62,3.67,8072200
2023-08-16,3.65,3.68,3.62,3.64,6139900
2023-08-17,3.63,3.75,3.62,3.74,8667013
2023-08-18,3.72,3.83,3.71,3.72,9560100
2023-08-21,3.70,3.78,3.70,3.72,9623025
2023-08-22,3.76,3.76,3.63,3.70,6850800
2023-08-23,3.70,3.72,3.62,3.67,7860000
2023-08-24,3.68,3.70,3.60,3.63,7151500
2023-08-25,3.61,3.66,3.56,3.57,10291200
2023-08-28,3.74,3.78,3.63,3.65,11066500
2023-08-29,3.65,3.85,3.64,3.83,19928400
2023-08-30,3.85,3.97,3.83,3.88,18260424
2023-08-31,3.90,3.92,3.87,3.91,11804500
2023-09-01,3.91,3.95,3.86,3.94,11583100
2023-09-04,3.95,3.99,3.94,3.98,11155700
2023-09-05,3.98,3.98,3.90,3.92,8996746
2023-09-06,3.96,3.97,3.89,3.90,6434500
2023-09-07,3.91,3.93,3.84,3.85,7616600
2023-09-08,3.90,3.91,3.84,3.89,6987400
2023-09-11,3.89,3.95,3.84,3.93,8601300
2023-09-12,3.91,3.95,3.89,3.93,6649230
2023-09-13,3.95,4.04,3.90,3.94,18753890
2023-09-14,3.86,3.93,3.84,3.87,18509000
2023-09-15,3.85,3.89,3.81,3.86,10578606
2023-09-18,3.84,3.98,3.80,3.96,18749800
2023-09-19,3.95,3.96,3.87,3.88,9735700
2023-09-20,3.91,3.96,3.86,3.87,13002183
2023-09-21,3.88,3.92,3.82,3.84,8755100
2023-09-22,3.84,3.92,3.82,3.92,9721400
2023-09-25,3.92,3.96,3.86,3.89,7630000
2023-09-26,3.89,3.89,3.84,3.86,7561300
2023-09-27,3.85,3.92,3.82,3.88,8146300
2023-09-28,3.88,3.96,3.85,3.94,8435000
2023-10-09,3.93,3.97,3.92,3.96,11142100
2023-10-10,3.99,3.99,3.90,3.94,9042600
2023-10-11,3.96,3.97,3.87,3.89,9714630
2023-10-12,3.90,3.98,3.87,3.97,13373800
2023-10-13,3.95,3.99,3.92,3.95,9641800
2023-10-16,3.95,3.98,3.90,3.95,10205800
2023-10-17,3.95,3.96,3.88,3.91,7538700
2023-10-18,3.90,3.92,3.85,3.86,6387500
2023-10-19,3.85,3.86,3.79,3.79,6634430
2023-10-20,3.79,3.93,3.78,3.82,8502700
2023-10-23,3.80,3.84,3.72,3.74,9909300
2023-10-24,3.76,3.83,3.73,3.81,8514819
2023-10-25,3.84,3.98,3.84,3.97,16005019
2023-10-26,3.96,4.04,3.93,4.03,13230600
2023-10-27,4.02,4.10,4.01,4.05,15361000
2023-10-30,4.04,4.08,4.02,4.04,11473331
2023-10-31,4.00,4.03,3.93,3.96,15740207
2023-11-01,3.96,4.05,3.91,4.02,20673632
2023-11-02,4.02,4.12,4.02,4.05,19875300
2023-11-03,4.06,4.11,4.04,4.07,16902632
2023-11-06,4.09,4.12,4.06,4.10,14033500
2023-11-07,4.09,4.19,4.06,4.16,17379400
2023-11-08,4.15,4.17,4.09,4.10,13766600
2023-11-09,4.15,4.15,4.05,4.07,10736452
2023-11-10,4.05,4.07,4.01,4.05,10269630
2023-11-13,4.05,4.46,4.05,4.46,54553896
2023-11-14,4.50,4.54,4.23,4.30,121127504
2023-11-15,4.32,4.35,4.24,4.29,69644520
2023-11-16,4.29,4.32,4.23,4.25,45399720
2023-11-17,4.22,4.27,4.21,4.27,34672700
2023-11-20,4.27,4.28,4.21,4.25,30970520
2023-11-21,4.26,4.29,4.20,4.22,36652628
2023-11-22,4.19,4.21,4.14,4.14,27226018
2023-11-23,4.12,4.27,4.12,4.24,29984100
2023-11-24,4.22,4.27,4.16,4.17,19147900
2023-11-27,4.17,4.28,4.15,4.26,31999600
2023-11-28,4.27,4.30,4.20,4.29,25208784
2023-11-29,4.30,4.32,4.22,4.24,18578900
2023-11-30,4.25,4.26,4.17,4.23,17750848
2023-12-01,4.26,4.27,4.18,4.23,14638800
2023-12-04,4.24,4.28,4.22,4.28,19890784
2023-12-05,4.27,4.28,4.15,4.17,17050100
2023-12-06,4.15,4.21,4.12,4.14,15835800
2023-12-07,4.14,4.14,4.05,4.07,13461309
2023-12-08,4.08,4.09,3.96,3.98,18269500
2023-12-11,3.96,4.04,3.93,4.00,11147700
2023-12-12,3.99,4.13,3.97,4.12,16061700
2023-12-13,4.11,4.15,4.07,4.09,10909500
2023-12-14,4.09,4.13,4.05,4.06,7262800
2023-12-15,4.07,4.13,4.05,4.08,10053803
2023-12-18,4.06,4.10,4.00,4.01,7966241
2023-12-19,4.00,4.02,3.96,4.00,7038600
2023-12-20,4.01,4.04,3.96,3.96,6328741
2023-12-21,3.96,4.00,3.87,3.99,9847300
2023-12-22,3.99,4.01,3.92,3.94,9184441
2023-12-25,3.93,3.96,3.87,3.91,6971000
2023-12-26,3.91,3.93,3.86,3.86,7169600
2023-12-27,3.85,3.92,3.85,3.90,6001000
2023-12-28,3.89,3.99,3.86,3.98,8017600
2023-12-29,3.97,4.02,3.96,4.01,6912700
2024-01-02,4.01,4.10,4.00,4.08,10403600
2024-01-03,4.07,4.08,4.01,4.05,8093800
2024-01-04,4.03,4.46,4.03,4.28,79773344
2024-01-05,4.27,4.35,4.10,4.12,64830680
2024-01-08,4.11,4.20,4.05,4.07,41904028
2024-01-09,4.06,4.35,4.05,4.18,50913200
2024-01-10,4.15,4.18,4.07,4.08,30299306
2024-01-11,4.05,4.09,3.97,4.07,31174200
2024-01-12,4.06,4.32,4.03,4.11,34613698
2024-01-15,4.07,4.14,3.99,4.08,23839100
2024-01-16,4.08,4.09,3.95,4.03,18689700
2024-01-17,4.01,4.03,3.89,3.90,14544676
2024-01-18,3.89,3.90,3.72,3.82,18458100
2024-01-19,3.82,3.85,3.78,3.81,14647728
2024-01-22,3.81,3.81,3.54,3.59,17454900
2024-01-23,3.57,3.57,3.42,3.47,15784400
2024-01-24,3.49,3.60,3.45,3.60,17326500
2024-01-25,3.60,3.71,3.56,3.69,13777300
2024-01-26,3.68,3.77,3.68,3.72,12753000
2024-01-29,3.73,3.77,3.60,3.63,12925500
2024-01-30,3.63,3.72,3.56,3.58,11625400
2024-01-31,3.55,3.62,3.42,3.43,15124100
2024-02-01,3.42,3.47,3.32,3.38,12761100
2024-02-02,3.39,3.48,3.10,3.21,14744800
2024-02-05,3.18,3.18,2.89,2.89,21816800
2024-02-06,2.79,2.97,2.62,2.85,23603000
2024-02-07,2.87,2.88,2.57,2.62,34742163
2024-02-08,2.61,2.81,2.51,2.80,28120595
2024-02-19,2.85,2.97,2.82,2.92,23989870
2024-02-20,2.90,2.95,2.86,2.95,13163577
2024-02-21,2.93,3.10,2.90,3.02,18795793
2024-02-22,3.02,3.10,3.01,3.09,14091890
2024-02-23,3.10,3.20,3.08,3.18,18250500
2024-02-26,3.21,3.39,3.20,3.29,21285503
2024-02-27,3.28,3.36,3.23,3.35,14403131
2024-02-28,3.38,3.43,3.05,3.07,33662300
2024-02-29,3.03,3.21,3.03,3.20,18177100
2024-03-01,3.21,3.26,3.19,3.24,12481500
2024-03-04,3.24,3.26,3.14,3.21,15456500
2024-03-05,3.19,3.20,3.11,3.13,13302900
2024-03-06,3.12,3.21,3.11,3.19,11407000
2024-03-07,3.21,3.27,3.17,3.18,12350800
2024-03-08,3.17,3.24,3.16,3.23,11119203
2024-03-11,3.23,3.28,3.20,3.28,9927000
2024-03-12,3.27,3.34,3.25,3.34,14144800
2024-03-13,3.33,3.36,3.28,3.30,11140909
2024-03-14,3.32,3.34,3.25,3.29,10319226
2024-03-15,3.29,3.38,3.27,3.38,13447735
2024-03-18,3.39,3.45,3.38,3.45,11952500
2024-03-19,3.55,3.63,3.44,3.47,29355449
2024-03-20,3.43,3.49,3.42,3.49,18549919
2024-03-21,3.49,3.51,3.45,3.50,14421539
2024-03-22,3.49,3.52,3.41,3.45,14177300
2024-03-25,3.45,3.48,3.37,3.38,10921600
2024-03-26,3.41,3.42,3.34,3.40,10056600
2024-03-27,3.39,3.44,3.29,3.30,12504200
2024-03-28,3.29,3.41,3.28,3.37,10959200
2024-03-29,3.36,3.44,3.36,3.44,10345500
2024-04-01,3.47,3.51,3.45,3.51,10677630
2024-04-02,3.52,3.57,3.49,3.54,12913406
2024-04-03,3.57,3.57,3.47,3.55,11859400
2024-04-08,3.53,3.55,3.45,3.46,10744959
2024-04-09,3.45,3.51,3.44,3.50,8680100
2024-04-10,3.50,3.51,3.38,3.42,9425912
2024-04-11,3.41,3.57,3.37,3.52,18353906
2024-04-12,3.52,3.54,3.43,3.44,13942200
2024-04-15,3.44,3.44,3.13,3.20,30345000
2024-04-16,3.19,3.19,2.88,2.88,26215200
2024-04-17,2.90,3.15,2.90,3.14,24225841
2024-04-18,3.16,3.20,3.08,3.13,14683519
2024-04-19,3.13,3.17,3.07,3.10,10760500
2024-04-22,3.10,3.12,3.01,3.08,11352500
2024-04-23,3.08,3.11,3.06,3.09,8511300
2024-04-24,3.10,3.18,3.09,3.18,9072800
2024-04-25,3.17,3.23,3.16,3.20,8259000
2024-04-26,3.21,3.26,3.16,3.25,9699200
2024-04-29,3.26,3.34,3.23,3.34,8899500
2024-04-30,3.37,3.39,3.32,3.36,13823150
2024-05-06,3.39,3.44,3.39,3.43,10989159
2024-05-07,3.50,3.55,3.40,3.44,17768218
2024-05-08,3.41,3.44,3.35,3.36,12048700
2024-05-09,3.39,3.45,3.35,3.43,9838700
2024-05-10,3.44,3.45,3.36,3.38,7121103
2024-05-13,3.38,3.38,3.29,3.32,9173800
2024-05-14,3.33,3.39,3.33,3.38,7574559
2024-05-15,3.37,3.41,3.33,3.35,7748300
2024-05-16,3.36,3.41,3.34,3.37,6006700
2024-05-17,3.39,3.40,3.34,3.40,7344100
2024-05-20,3.39,3.42,3.38,3.40,7216800
2024-05-21,3.40,3.40,3.31,3.32,7829400
