Date,Open,High,Low,Close,Vol
2008-06-25,4.20,4.46,4.18,4.42,1963024
2008-06-26,4.42,4.55,4.36,4.45,1818094
2008-06-27,4.30,4.33,4.05,4.10,1346201
2008-06-30,4.05,4.23,4.03,4.13,647031
2008-07-01,4.20,4.20,4.07,4.11,576450
2008-07-02,4.10,4.26,4.06,4.19,858389
2008-07-03,4.10,4.38,4.06,4.30,1926657
2008-07-04,4.25,4.37,4.22,4.26,1119394
2008-07-07,4.28,4.50,4.28,4.49,2288598
2008-07-08,4.53,4.59,4.41,4.55,1872707
2008-07-09,4.55,4.66,4.52,4.64,2352828
2008-07-10,4.62,4.82,4.55,4.64,2597095
2008-07-11,4.60,4.80,4.54,4.76,3120820
2008-07-14,4.73,4.89,4.60,4.88,2858913
2008-07-15,4.86,4.89,4.60,4.63,2264547
2008-07-16,4.48,4.48,4.17,4.23,2583497
2008-07-17,4.30,4.64,4.27,4.31,3235661
2008-07-18,4.35,4.44,4.11,4.38,1952889
2008-07-21,4.35,4.61,4.30,4.55,1927852
2008-07-22,4.56,4.68,4.48,4.62,2014858
2008-07-23,4.62,4.67,4.56,4.59,1532911
2008-07-24,4.59,4.67,4.57,4.67,2125161
2008-07-25,4.64,4.66,4.57,4.58,1044425
2008-07-28,4.62,4.69,4.59,4.61,1610340
2008-07-29,4.63,4.87,4.56,4.73,5729371
2008-07-30,4.77,4.81,4.55,4.61,2987378
2008-07-31,4.60,4.65,4.36,4.38,1758860
2008-08-01,4.45,4.56,4.34,4.51,1278778
2008-08-04,4.44,4.61,4.35,4.45,1421753
2008-08-05,4.53,4.60,4.38,4.50,1673950
2008-08-06,4.50,4.52,4.36,4.45,778070
2008-08-07,4.46,4.47,4.30,4.36,933044
2008-08-08,4.36,4.41,3.98,3.99,1172663
2008-08-11,3.97,4.00,3.59,3.59,1544272
2008-08-12,3.57,3.65,3.49,3.55,800392
2008-08-13,3.57,3.57,3.32,3.50,1061593
2008-08-14,3.49,3.62,3.41,3.62,773252
2008-08-15,3.60,3.65,3.50,3.61,630650
2008-08-18,3.75,3.75,3.29,3.32,1020199
2008-08-19,3.20,3.41,3.11,3.34,753850
2008-08-20,3.33,3.63,3.25,3.63,1220459
2008-08-21,3.55,3.63,3.44,3.48,730046
2008-08-22,3.45,3.50,3.30,3.39,439481
2008-08-25,3.45,3.45,3.35,3.39,428280
2008-08-26,3.36,3.39,3.13,3.18,621152
2008-08-27,3.23,3.25,3.08,3.18,530960
2008-08-28,3.22,3.25,3.18,3.23,370300
2008-08-29,3.24,3.43,3.22,3.37,774646
2008-09-01,3.36,3.42,3.28,3.37,736249
2008-09-02,3.37,3.54,3.26,3.49,1837615
2008-09-03,3.50,3.54,3.41,3.46,1092840
2008-09-04,3.49,3.53,3.42,3.48,874701
2008-09-05,3.40,3.67,3.31,3.67,5196479
2008-09-08,3.57,3.97,3.53,3.88,11052916
2008-09-09,3.78,3.84,3.58,3.65,5763984
2008-09-10,3.64,3.72,3.48,3.58,4218236
2008-09-11,3.63,3.87,3.63,3.72,7195858
2008-09-12,3.68,3.69,3.50,3.55,3474836
2008-09-16,3.55,3.56,3.21,3.24,3819055
2008-09-17,3.20,3.28,3.10,3.14,2320949
2008-09-18,3.08,3.14,2.83,3.01,3431306
2008-09-19,3.29,3.31,3.18,3.31,3005474
2008-09-22,3.50,3.64,3.32,3.46,4611982
2008-09-23,3.39,3.39,3.12,3.15,2298099
2008-09-24,3.17,3.30,3.17,3.30,1597965
2008-09-25,3.33,3.38,3.26,3.34,2777946
2008-09-26,3.34,3.38,3.21,3.31,1816338
2008-10-06,3.20,3.25,3.10,3.11,1521881
2008-10-07,2.98,3.21,2.95,3.14,1209293
2008-10-08,3.07,3.16,3.00,3.05,919100
2008-10-09,3.11,3.18,3.05,3.09,910468
2008-10-10,2.99,3.02,2.88,2.93,1292658
2008-10-13,2.93,2.97,2.80,2.95,1138465
2008-10-14,3.01,3.08,2.90,2.90,1390509
2008-10-15,2.84,2.98,2.82,2.93,882659
2008-10-16,2.90,2.90,2.80,2.80,957799
2008-10-17,2.86,2.87,2.71,2.81,648477
2008-10-20,2.87,2.90,2.71,2.88,816127
2008-10-21,2.88,3.02,2.88,2.92,1329700
2008-10-22,2.89,2.98,2.87,2.93,928130
2008-10-23,2.88,2.94,2.85,2.93,743621
2008-10-24,2.94,2.99,2.88,2.93,925010
2008-10-27,2.92,2.92,2.65,2.66,933689
2008-10-28,2.52,2.78,2.52,2.75,1050781
2008-10-29,2.78,2.79,2.68,2.68,912399
2008-10-30,2.71,2.75,2.68,2.68,693920
2008-10-31,2.66,2.69,2.58,2.60,790900
2008-11-03,2.60,2.63,2.59,2.61,509969
2008-11-04,2.64,2.64,2.54,2.56,546770
2008-11-05,2.56,2.65,2.56,2.63,829980
2008-11-06,2.60,2.72,2.54,2.64,1043890
2008-11-07,2.60,2.72,2.56,2.68,957650
2008-11-10,2.70,2.88,2.70,2.86,2180244
2008-11-11,2.84,2.91,2.80,2.81,2185945
2008-11-12,2.78,2.90,2.74,2.90,1485151
2008-11-13,2.84,3.06,2.83,3.00,3395849
2008-11-17,3.15,3.30,3.10,3.30,4243011
2008-11-18,3.43,3.51,3.02,3.07,9120600
2008-11-19,2.96,3.34,2.96,3.30,3913351
2008-11-20,3.23,3.40,3.20,3.30,4054502
2008-11-21,3.22,3.32,3.08,3.19,3511555
2008-11-24,3.19,3.40,3.18,3.18,3788110
2008-11-25,3.22,3.27,2.99,3.07,2262445
2008-11-26,3.06,3.13,2.99,3.05,1517171
2008-11-27,3.27,3.30,3.07,3.08,2717958
2008-11-28,3.08,3.13,3.02,3.09,1455380
2008-12-01,3.09,3.28,3.03,3.26,3855957
2008-12-02,3.20,3.59,3.15,3.59,14764976
2008-12-03,3.59,3.75,3.52,3.69,18585369
2008-12-04,3.67,3.76,3.55,3.56,12973927
2008-12-05,3.51,3.61,3.43,3.59,7024475
2008-12-08,3.60,3.69,3.56,3.67,7416943
2008-12-09,3.71,3.71,3.51,3.53,4522048
2008-12-10,3.49,3.67,3.47,3.66,5067530
2008-12-11,3.67,3.82,3.60,3.60,6790227
2008-12-12,3.59,3.59,3.33,3.38,3729230
2008-12-15,3.45,3.50,3.36,3.48,3333050
2008-12-16,3.46,3.60,3.35,3.59,3841748
2008-12-17,3.64,3.69,3.57,3.57,4673018
2008-12-18,3.59,3.65,3.54,3.63,3127870
2008-12-19,3.63,3.74,3.61,3.66,4698795
2008-12-22,3.66,3.95,3.64,3.89,8589205
2008-12-23,3.87,3.90,3.59,3.60,4846117
2008-12-24,3.56,3.64,3.34,3.44,2721990
2008-12-25,3.45,3.50,3.39,3.47,2025820
2008-12-26,3.49,3.56,3.41,3.42,1557189
2008-12-29,3.40,3.41,3.27,3.38,1512800
2008-12-30,3.33,3.49,3.32,3.34,1405800
2008-12-31,3.33,3.43,3.33,3.36,1408400
2009-01-05,3.40,3.48,3.40,3.46,1710500
2009-01-06,3.44,3.58,3.42,3.57,2531000
2009-01-07,3.57,3.67,3.57,3.58,3418000
2009-01-08,3.55,3.64,3.50,3.55,2965200
2009-01-09,3.55,3.74,3.55,3.68,4173900
2009-01-12,3.72,3.78,3.65,3.66,4220400
2009-01-13,3.66,3.66,3.50,3.51,2789300
2009-01-14,3.50,3.62,3.50,3.61,2336200
2009-01-15,3.60,3.66,3.55,3.62,3749500
2009-01-16,3.62,3.72,3.62,3.63,4560400
2009-01-19,3.63,3.72,3.63,3.70,4126800
2009-01-20,3.69,3.76,3.66,3.75,4861500
2009-01-21,3.85,4.13,3.83,3.94,16599500
2009-01-22,4.00,4.33,4.00,4.31,19566000
2009-01-23,4.28,4.28,4.05,4.10,10275200
2009-02-02,4.21,4.21,4.03,4.16,5872900
2009-02-03,4.17,4.23,4.09,4.20,7673200
2009-02-04,4.20,4.23,4.11,4.19,7511400
2009-02-05,4.19,4.23,4.12,4.16,7244600
2009-02-06,4.15,4.35,4.15,4.31,10161500
2009-02-09,4.34,4.38,4.25,4.37,10660600
2009-02-10,4.39,4.41,4.27,4.41,7928900
2009-02-11,4.35,4.53,4.31,4.39,9045900
2009-02-12,4.41,4.49,4.22,4.48,7076300
2009-02-13,4.45,4.60,4.43,4.58,8630300
2009-02-16,4.60,4.67,4.52,4.65,7656800
2009-02-17,4.64,4.65,4.40,4.40,7113700
2009-02-18,4.30,4.45,4.25,4.26,5147200
2009-02-19,4.28,4.36,4.25,4.31,3895200
2009-02-20,4.32,4.53,4.31,4.49,4751400
2009-02-23,4.49,4.69,4.45,4.65,6742300
2009-02-24,4.66,4.76,4.44,4.47,7549600
2009-02-25,4.55,4.75,4.47,4.75,8323200
2009-02-26,4.72,4.85,4.28,4.42,7216000
2009-02-27,4.31,4.33,3.98,4.00,6491800
2009-03-02,3.97,4.14,3.90,4.14,3293500
2009-03-03,4.07,4.49,4.00,4.34,6873100
2009-03-04,4.40,4.55,4.38,4.54,8012000
2009-03-05,4.55,4.59,4.41,4.54,7879900
2009-03-06,4.46,4.56,4.43,4.50,4141800
2009-03-09,4.52,4.60,4.17,4.22,4574000
2009-03-10,4.18,4.29,4.09,4.29,3707400
2009-03-11,4.36,4.40,4.26,4.29,3640500
2009-03-12,4.26,4.30,4.13,4.27,2440200
2009-03-13,4.29,4.34,4.21,4.22,2534300
2009-03-16,4.24,4.28,4.17,4.26,2087700
2009-03-17,4.28,4.45,4.24,4.43,3689400
2009-03-18,4.50,4.60,4.49,4.50,6318700
2009-03-19,4.52,4.57,4.46,4.56,5367600
2009-03-20,4.55,4.56,4.45,4.51,4173700
2009-03-23,4.51,4.63,4.51,4.58,5155400
2009-03-24,4.62,4.68,4.52,4.58,7921700
2009-03-25,4.58,4.59,4.40,4.40,5795500
2009-03-26,4.38,4.56,4.36,4.55,5370400
2009-03-27,4.53,4.68,4.51,4.62,7670300
2009-03-30,4.63,4.80,4.60,4.77,7775900
2009-03-31,4.60,4.77,4.56,4.75,6580000
2009-04-01,4.75,4.78,4.68,4.74,5604000
2009-04-02,4.75,4.81,4.71,4.72,6667200
2009-04-03,4.76,5.12,4.69,4.95,21672200
2009-04-07,5.05,5.12,4.95,4.96,16533100
2009-04-08,4.95,4.95,4.61,4.67,9392400
2009-04-09,4.62,4.77,4.61,4.77,4596800
2009-04-10,4.80,5.25,4.79,5.20,19942900
2009-04-13,5.22,5.72,5.22,5.72,22474900
2009-04-14,5.82,6.12,5.52,5.94,16673700
2009-04-15,6.02,6.03,5.74,5.96,14036700
2009-04-16,5.90,6.56,5.90,6.49,20455000
2009-04-17,6.41,6.60,6.11,6.31,11302400
2009-04-20,6.17,6.58,6.10,6.57,11729300
2009-04-21,6.49,6.49,6.10,6.24,8321300
2009-04-22,6.28,6.34,5.62,5.65,10611700
2009-04-23,5.62,5.85,5.50,5.80,6326900
2009-04-24,5.80,5.90,5.50,5.57,6614700
2009-04-27,5.65,5.75,5.31,5.36,5697300
2009-04-28,5.35,5.90,5.35,5.90,13571200
2009-04-29,6.18,6.30,5.77,5.89,22568900
2009-04-30,5.78,6.17,5.69,5.94,11640400
2009-05-04,5.95,6.09,5.81,6.03,9046400
2009-05-05,6.02,6.02,5.87,5.98,7458700
2009-05-06,5.92,6.02,5.90,5.97,6805900
2009-05-07,5.98,6.01,5.70,5.79,7873400
2009-05-08,5.83,6.11,5.83,5.93,11034700
2009-05-11,6.02,6.08,5.77,5.94,11679200
2009-05-12,5.89,5.89,5.70,5.88,5382700
2009-05-13,5.88,5.93,5.76,5.90,5770200
2009-05-14,5.90,6.24,5.90,6.10,15295100
2009-05-15,6.13,6.34,6.02,6.19,15270500
2009-05-18,6.25,6.25,5.95,6.08,8779600
2009-05-19,6.12,6.16,6.01,6.06,7089900
2009-05-20,6.06,6.07,5.91,5.94,6275500
2009-05-21,5.93,6.04,5.82,5.83,4772600
2009-05-22,5.83,5.89,5.79,5.85,3502209
2009-05-25,5.66,5.80,5.50,5.77,3862670
2009-05-26,5.77,5.82,5.71,5.71,3555401
2009-06-01,5.79,5.83,5.73,5.80,2689479
2009-06-02,5.82,5.89,5.78,5.82,3057012
2009-06-03,5.81,5.88,5.80,5.85,3580114
2009-06-04,5.85,5.93,5.77,5.80,3849808
2009-06-05,5.80,5.81,5.70,5.71,3993600
2009-06-08,5.71,5.77,5.66,5.69,2986482
2009-06-09,5.68,5.72,5.57,5.70,3407665
2009-06-10,5.72,5.82,5.70,5.82,4397330
2009-06-11,5.80,5.92,5.77,5.90,6285859
2009-06-12,5.95,5.99,5.66,5.70,5712093
2009-06-15,5.72,5.82,5.65,5.77,3721160
2009-06-16,5.77,5.80,5.67,5.70,2585300
2009-06-17,5.70,5.94,5.69,5.90,7199347
2009-06-18,5.95,6.06,5.88,6.04,11140988
2009-06-19,6.10,6.64,6.09,6.64,31582622
2009-06-22,6.64,6.64,6.08,6.11,29382422
2009-06-23,6.05,6.05,5.87,5.93,9470916
2009-06-24,5.93,6.07,5.92,5.97,6149942
2009-06-25,5.95,5.99,5.87,5.90,5113942
2009-06-26,5.96,6.06,5.91,6.05,5604094
2009-06-29,6.05,6.07,5.96,5.98,4834873
2009-06-30,5.98,6.20,5.96,6.11,11291766
2009-07-01,6.12,6.15,6.04,6.13,7635634
2009-07-02,6.14,6.16,6.05,6.10,6162866
2009-07-03,6.04,6.08,5.96,6.05,5753773
2009-07-06,6.05,6.09,5.98,6.02,4248868
2009-07-07,6.00,6.10,5.99,6.04,5600955
2009-07-08,6.03,6.10,5.98,6.07,4378964
2009-07-09,6.11,6.29,6.09,6.28,12463871
2009-07-10,6.28,6.30,6.13,6.17,6674862
2009-07-13,6.17,6.28,6.13,6.24,7679215
2009-07-14,6.29,6.44,6.25,6.44,11993944
2009-07-15,6.45,6.45,6.33,6.36,9511130
2009-07-16,6.36,6.40,6.22,6.23,7531621
2009-07-17,6.24,6.34,6.21,6.28,4771747
2009-07-20,6.30,6.39,6.27,6.39,7299135
2009-07-21,6.40,6.41,6.16,6.17,7060113
2009-07-22,6.15,6.26,6.15,6.22,4729574
2009-07-23,6.20,6.32,6.17,6.27,4873415
2009-07-24,6.32,6.40,6.11,6.23,6797873
2009-07-27,6.25,6.35,6.22,6.32,5514183
2009-07-28,6.36,6.49,6.27,6.45,11284270
2009-07-29,6.40,6.42,5.82,5.97,9020121
2009-07-30,6.00,6.11,5.86,6.07,4947963
2009-07-31,6.08,6.30,6.02,6.30,5849266
2009-08-03,6.28,6.58,6.24,6.48,16068730
2009-08-04,6.45,6.48,6.25,6.46,7336915
2009-08-05,6.45,6.63,6.38,6.56,13224726
2009-08-06,6.56,6.56,6.29,6.40,7020356
2009-08-07,6.38,6.44,6.15,6.18,5809488
2009-08-10,6.27,6.35,6.16,6.32,4209483
2009-08-11,6.33,6.48,6.33,6.44,5959100
2009-08-12,6.47,6.47,6.03,6.10,5063743
2009-08-13,6.12,6.30,6.00,6.30,5010511
2009-08-14,6.28,6.29,5.90,6.00,5592265
2009-08-17,6.13,6.31,5.50,5.76,15154196
2009-08-18,5.50,5.82,5.23,5.72,7260628
2009-08-19,5.70,5.90,5.40,5.52,6641252
2009-08-20,5.53,5.68,5.40,5.63,4878376
2009-08-21,5.64,5.75,5.56,5.74,5489750
2009-08-24,5.75,5.99,5.65,5.91,7065883
2009-08-25,5.86,5.86,5.51,5.69,5626466
2009-08-26,5.69,5.90,5.58,5.83,4934381
2009-08-27,5.85,6.13,5.81,6.10,9481503
2009-08-28,6.10,6.10,5.81,5.83,5238366
2009-08-31,5.81,5.95,5.55,5.56,5392827
2009-09-01,5.52,5.68,5.43,5.50,3079374
2009-09-02,5.53,5.58,5.39,5.50,2881032
2009-09-03,5.50,5.71,5.44,5.70,4368809
2009-09-04,5.65,5.84,5.61,5.79,5413759
2009-09-07,5.84,6.09,5.81,5.90,10836299
2009-09-08,5.88,5.88,5.72,5.88,5466393
2009-09-09,5.87,5.89,5.76,5.87,4500362
2009-09-10,5.85,5.88,5.71,5.75,2867126
2009-09-11,5.71,5.93,5.70,5.90,5256979
2009-09-14,5.90,6.04,5.83,6.00,8008123
2009-09-15,5.95,6.16,5.95,6.06,8327756
2009-09-16,6.05,6.20,5.91,6.18,8510651
2009-09-17,6.15,6.26,6.13,6.18,8844368
2009-09-18,6.18,6.63,6.17,6.33,23612829
2009-09-21,6.30,6.59,6.25,6.45,16323836
2009-09-22,6.46,6.49,6.09,6.10,10997044
2009-09-23,6.10,6.15,5.74,5.75,8723368
2009-09-24,5.76,5.84,5.63,5.77,5199847
2009-09-25,5.76,5.84,5.71,5.78,2138484
2009-09-28,5.80,5.86,5.52,5.55,3050663
2009-09-29,5.57,5.61,5.28,5.38,3594257
2009-09-30,5.39,5.51,5.39,5.46,2300011
2009-10-09,5.52,5.70,5.52,5.69,2705345
2009-10-12,5.71,5.81,5.62,5.75,3116006
2009-10-13,5.84,5.88,5.73,5.82,4106406
2009-10-14,5.80,5.90,5.80,5.83,4503611
2009-10-15,5.81,5.94,5.81,5.86,2682004
2009-10-16,5.89,5.98,5.85,5.96,4941164
2009-10-19,5.97,6.09,5.97,6.05,5224250
2009-10-20,6.06,6.10,6.01,6.09,5077563
2009-10-21,6.07,6.09,5.99,6.00,4297477
2009-10-22,5.97,6.07,5.94,6.02,3567026
2009-10-23,6.01,6.18,6.01,6.14,7068294
2009-10-26,6.16,6.49,6.11,6.36,15211577
2009-10-27,6.28,6.28,6.05,6.06,8464113
2009-10-28,6.04,6.13,5.97,6.11,4778075
2009-10-29,6.02,6.38,5.98,6.25,13207491
2009-10-30,6.28,6.47,6.21,6.41,14517945
2009-11-02,6.35,7.05,6.27,7.05,27043053
2009-11-03,7.25,7.72,7.12,7.17,39567121
2009-11-04,7.12,7.36,6.89,7.26,20356862
2009-11-05,7.13,7.55,7.10,7.34,17730525
2009-11-06,7.35,7.41,7.15,7.16,11989955
2009-11-09,7.15,7.15,6.97,7.10,8528750
2009-11-10,7.12,7.36,7.11,7.16,10768402
2009-11-11,7.16,7.33,7.09,7.28,7533933
2009-11-12,7.32,7.34,7.17,7.20,6717581
2009-11-13,7.15,7.27,7.01,7.26,6453816
2009-11-16,7.30,7.35,7.24,7.32,11537090
2009-11-17,7.36,7.65,7.27,7.56,16074028
2009-11-18,7.52,8.27,7.30,8.00,27424053
2009-11-19,7.95,8.39,7.84,8.09,23368143
2009-11-20,8.10,8.19,7.88,7.98,12435720
2009-11-23,7.98,8.12,7.90,8.07,9374432
2009-11-24,8.08,8.09,7.30,7.39,15622066
2009-11-25,7.36,7.60,7.20,7.59,10157651
2009-11-26,7.55,7.56,7.02,7.11,10108992
2009-11-27,7.08,7.28,6.99,7.03,8292198
2009-11-30,7.05,7.35,7.05,7.33,6083409
2009-12-01,7.35,8.06,7.30,8.06,30582000
2009-12-02,8.10,8.18,7.88,8.18,23132745
2009-12-03,8.08,8.40,8.05,8.19,17467415
2009-12-04,8.13,8.16,7.55,7.76,15198213
2009-12-07,7.70,7.92,7.65,7.90,6268747
2009-12-08,7.88,7.90,7.71,7.81,4281739
2009-12-09,7.75,7.98,7.61,7.76,4794863
2009-12-10,7.82,7.89,7.67,7.81,3119792
2009-12-11,7.85,7.87,7.71,7.73,3079231
2009-12-14,7.72,7.73,7.35,7.56,4612237
2009-12-15,7.52,7.74,7.50,7.65,3293971
2009-12-16,7.62,7.99,7.62,7.79,8236932
2009-12-17,7.76,7.80,7.35,7.45,5617550
2009-12-18,7.31,7.43,7.11,7.24,3457058
2009-12-21,7.17,7.30,7.10,7.27,3017453
2009-12-22,7.29,7.37,7.03,7.10,2860417
2009-12-23,7.00,7.19,6.98,7.16,2526005
2009-12-24,7.18,7.38,7.13,7.35,3281735
2009-12-25,7.36,7.45,7.28,7.39,2908987
2009-12-28,7.42,7.55,7.42,7.50,2713395
2009-12-29,7.52,7.67,7.49,7.60,4106996
2009-12-30,7.63,7.69,7.44,7.66,4439878
2009-12-31,7.60,7.65,7.46,7.55,4074646
2010-01-04,7.57,7.61,7.44,7.44,4371407
2010-01-05,7.46,7.49,7.32,7.47,3562325
2010-01-06,7.45,7.55,7.39,7.48,3942213
2010-01-07,7.47,7.54,7.28,7.33,4711713
2010-01-08,7.30,7.32,7.16,7.30,3188470
2010-01-11,7.37,7.40,7.25,7.32,2563786
2010-01-12,7.35,7.57,7.32,7.56,4656901
2010-01-13,7.46,7.75,7.37,7.66,9193890
2010-01-14,7.68,7.83,7.58,7.81,9188350
2010-01-15,7.83,7.89,7.72,7.81,6053871
2010-01-18,7.78,7.93,7.76,7.90,6390838
2010-01-19,7.90,8.28,7.75,8.20,16605648
2010-01-20,8.21,8.26,7.86,8.05,15627883
2010-01-21,8.05,8.26,7.79,8.11,9380584
2010-01-22,8.12,8.12,7.80,7.96,10263164
2010-01-25,8.13,8.13,7.81,7.95,9338908
2010-01-26,8.08,8.08,7.42,7.51,8060600
2010-01-27,7.51,7.58,7.16,7.30,5365032
2010-01-28,7.39,7.75,7.23,7.66,10264398
2010-01-29,7.66,8.00,7.55,7.88,12806590
2010-02-01,8.00,8.04,7.71,7.90,13112133
2010-02-02,7.93,8.04,7.72,7.73,8464965
2010-02-03,7.73,7.80,7.12,7.56,9176285
2010-02-04,7.41,7.68,7.35,7.49,5526998
2010-02-05,7.35,7.58,7.27,7.39,5194518
2010-02-08,7.35,7.49,7.30,7.36,3589009
2010-02-09,7.36,7.48,7.35,7.39,2251640
2010-02-10,7.41,7.48,7.38,7.48,2377943
2010-02-11,7.45,7.51,7.43,7.48,2008147
2010-02-12,7.52,7.55,7.46,7.54,2710404
2010-02-22,7.54,7.68,7.45,7.57,3217068
2010-02-23,7.57,7.64,7.35,7.63,3581964
2010-02-24,7.60,7.90,7.57,7.87,6638185
2010-02-25,7.86,7.93,7.80,7.90,6168423
2010-02-26,7.90,8.20,7.84,8.08,10626603
2010-03-01,8.08,8.29,8.04,8.21,10568867
2010-03-02,8.22,8.22,8.05,8.13,6893635
2010-03-03,8.11,8.18,8.01,8.17,10166313
2010-03-04,8.18,8.23,7.74,7.78,8702184
2010-03-05,7.79,7.93,7.75,7.85,4481514
2010-03-08,7.87,8.03,7.80,7.94,4070147
2010-03-09,7.90,8.05,7.88,7.92,3590794
2010-03-10,7.92,8.03,7.79,7.82,3397236
2010-03-11,7.82,7.88,7.68,7.71,3624142
2010-03-12,7.73,7.77,7.46,7.46,5140242
2010-03-15,7.46,7.54,7.42,7.51,2847349
2010-03-16,7.52,7.66,7.50,7.66,3214215
2010-03-17,7.66,7.93,7.64,7.92,5486125
2010-03-18,7.89,7.95,7.82,7.87,3224495
2010-03-19,7.87,7.97,7.85,7.96,3628355
2010-03-22,7.98,8.06,7.92,8.02,4651687
2010-03-23,8.02,8.06,7.84,7.88,3334114
2010-03-24,7.91,8.20,7.83,8.12,9196790
2010-03-25,8.10,8.24,8.01,8.04,8382768
2010-03-26,8.08,8.64,8.02,8.59,25313700
2010-03-29,8.50,8.57,8.33,8.44,12117070
2010-03-30,8.50,8.63,8.35,8.50,13577688
2010-04-01,8.55,9.03,8.42,8.91,20828669
2010-04-02,8.93,9.19,8.85,9.02,16266226
2010-04-06,9.02,9.28,8.90,9.19,13295380
2010-04-07,9.15,9.38,9.06,9.09,12349581
2010-04-08,9.11,9.22,8.81,8.92,13093844
2010-04-09,8.99,9.33,8.90,9.25,13521923
2010-04-12,9.27,9.64,9.27,9.57,11065311
2010-04-13,9.55,9.85,8.91,9.21,13622846
2010-04-14,9.22,9.75,9.02,9.67,10777390
2010-04-15,9.65,10.28,9.55,10.10,18343400
2010-04-16,10.00,10.36,9.72,10.03,13306301
2010-04-19,9.98,10.12,9.38,9.39,12499612
2010-04-20,9.39,10.09,9.11,10.04,13098855
2010-04-21,10.04,10.55,10.00,10.45,17984811
2010-04-22,10.40,10.50,10.10,10.31,9796908
2010-04-23,10.34,10.34,9.62,9.62,15396854
2010-04-26,9.55,9.95,9.48,9.67,8047367
2010-04-27,9.70,9.70,9.08,9.36,9163354
2010-04-28,9.20,9.61,9.10,9.19,6323399
2010-04-29,9.35,9.53,9.10,9.10,6159707
2010-04-30,9.08,9.20,8.36,8.54,6759802
2010-05-04,8.44,8.80,8.30,8.76,7457933
2010-05-05,8.69,9.15,8.60,9.10,5691154
2010-05-06,9.05,9.18,8.75,8.75,5947509
2010-05-07,8.32,8.73,8.32,8.35,5525610
2010-05-10,8.40,8.54,7.96,8.28,4031074
2010-05-11,8.40,8.53,7.83,7.87,3719940
2010-05-13,7.60,7.89,7.08,7.89,8799741
2010-05-14,7.77,8.07,7.60,7.95,5385091
2010-05-17,7.85,7.90,7.25,7.44,4644270
2010-05-18,7.38,7.44,6.91,7.27,8801066
2010-05-19,7.20,7.29,6.98,7.12,4112331
2010-05-20,7.01,7.20,6.72,6.78,5317619
2010-05-21,6.56,6.87,6.43,6.86,5384225
2010-05-24,6.90,7.38,6.90,7.32,7486157
2010-05-25,7.20,7.35,7.08,7.24,6539768
2010-05-26,7.21,7.41,7.18,7.33,4486393
2010-05-27,7.32,7.54,7.19,7.49,5056876
2010-05-28,7.53,7.80,7.47,7.69,6373317
2010-05-31,7.70,7.82,7.36,7.38,6497267
2010-06-01,7.30,7.36,6.98,7.16,4224409
2010-06-02,7.16,7.28,7.03,7.28,3013932
2010-06-03,7.36,7.44,7.16,7.17,3850306
2010-06-04,7.13,7.29,7.08,7.29,2313937
2010-06-07,7.17,7.27,7.06,7.22,2940334
2010-06-08,7.22,7.30,7.15,7.27,3134344
2010-06-09,7.27,7.59,7.23,7.59,5899608
2010-06-10,7.59,7.83,7.46,7.82,7697307
2010-06-11,7.83,7.93,7.65,7.67,4363949
2010-06-17,7.75,8.08,7.68,7.68,7422408
2010-06-18,7.60,7.61,7.13,7.19,4702841
2010-06-21,7.15,7.51,6.85,7.48,5132023
2010-06-22,7.40,7.53,7.35,7.47,3451855
2010-06-23,7.37,7.61,7.35,7.50,2754282
2010-06-24,7.47,7.79,7.44,7.72,6682787
2010-06-25,7.69,7.70,7.31,7.39,4867855
2010-06-28,7.33,7.45,7.26,7.30,2079970
2010-06-29,7.35,7.37,6.59,6.68,5500495
2010-06-30,6.65,6.74,6.41,6.71,2403290
2010-07-01,6.63,6.78,6.47,6.70,2297954
2010-07-02,6.59,6.67,6.03,6.26,7037423
2010-07-05,6.06,6.20,5.92,6.10,3795392
2010-07-06,6.08,6.34,6.07,6.28,3799225
2010-07-07,6.30,6.43,6.25,6.41,3693932
2010-07-08,6.45,6.65,6.37,6.50,7238492
2010-07-09,6.50,6.88,6.40,6.85,7512109
2010-07-12,6.90,7.39,6.90,7.20,8960158
2010-07-13,7.15,7.33,6.89,7.28,8879130
2010-07-14,7.27,7.39,7.08,7.34,9622131
2010-07-15,7.47,7.60,7.06,7.07,9859894
2010-07-16,7.00,7.10,6.76,7.04,6150869
2010-07-19,6.91,7.18,6.88,7.14,4038361
2010-07-20,7.18,7.35,7.06,7.30,5545008
2010-07-21,7.37,7.38,7.24,7.30,4652479
2010-07-22,7.32,7.45,7.26,7.44,4383090
2010-07-23,7.44,7.45,7.26,7.38,4463463
2010-07-26,7.38,7.60,7.36,7.57,6296069
2010-07-27,7.52,7.74,7.40,7.64,7107648
2010-07-28,7.63,7.84,7.52,7.76,7063512
2010-07-29,7.77,7.83,7.65,7.81,5844428
2010-07-30,7.81,7.81,7.61,7.69,3756380
2010-08-02,7.70,7.84,7.68,7.80,4789944
2010-08-03,7.84,7.88,7.67,7.76,6415600
2010-08-04,7.72,7.80,7.56,7.80,5111462
2010-08-05,7.78,8.12,7.78,8.09,9698448
2010-08-06,8.08,8.17,7.95,8.14,5907098
2010-08-09,8.11,8.42,8.11,8.22,6548236
2010-08-10,8.26,8.33,7.89,7.90,6482594
2010-08-11,7.90,8.06,7.81,8.01,4116091
2010-08-12,7.91,8.00,7.85,7.87,3440978
