Date,Open,High,Low,Close,Vol
2021-07-30,26.50,27.55,26.02,27.42,25317788
2021-08-02,27.55,28.77,27.52,28.24,35647248
2021-08-03,28.25,28.50,27.31,27.54,27757892
2021-08-04,27.56,29.00,27.56,28.85,35817472
2021-08-05,28.88,30.50,28.86,30.22,46919320
2021-08-06,30.09,30.77,29.63,30.22,28856976
2021-08-09,30.00,30.02,29.23,29.53,25829400
2021-08-10,29.53,31.92,29.39,31.38,40415744
2021-08-11,31.50,31.70,30.80,31.18,20146274
2021-08-12,31.18,31.29,29.64,29.87,30571902
2021-08-13,29.80,30.50,29.00,29.17,25677476
2021-08-16,29.30,29.78,28.85,28.95,15887470
2021-08-17,28.95,29.62,28.70,28.90,19790294
2021-08-18,28.88,29.14,27.59,27.66,33777224
2021-08-19,27.70,29.30,27.70,29.07,27903428
2021-08-20,29.27,29.35,28.37,28.77,20945780
2021-08-23,28.63,30.19,28.50,29.85,25990320
2021-08-24,29.38,29.38,28.30,29.02,33394466
2021-08-25,28.97,28.97,27.81,28.26,29586284
2021-08-26,28.01,28.58,27.75,27.77,18033972
2021-08-27,27.67,27.67,26.91,27.21,22300896
2021-08-30,27.19,28.00,27.14,27.40,20044182
2021-08-31,27.40,27.67,27.02,27.40,11890201
2021-09-01,27.30,27.36,26.22,26.74,21332312
2021-09-02,26.74,27.05,26.51,26.61,11926453
2021-09-03,26.59,27.15,26.33,26.99,14060284
2021-09-06,26.98,27.26,26.68,27.11,11730919
2021-09-07,27.12,27.67,27.00,27.58,14847058
2021-09-08,27.60,27.98,27.20,27.29,13980708
2021-09-09,27.17,27.35,26.46,26.70,17630712
2021-09-10,26.62,26.96,26.48,26.64,10723600
2021-09-13,26.64,26.78,25.40,25.61,24527346
2021-09-14,25.44,26.15,25.28,25.57,18472810
2021-09-15,25.44,25.93,25.00,25.71,12593856
2021-09-16,25.80,26.08,25.00,25.00,17282992
2021-09-17,25.20,25.35,24.70,25.10,9373973
2021-09-22,24.80,25.22,24.71,25.06,6596144
2021-09-23,25.06,25.50,25.01,25.27,10728444
2021-09-24,25.40,25.41,25.01,25.03,8175028
2021-09-27,25.15,25.40,24.50,24.50,11972949
2021-09-28,24.51,24.66,23.81,23.86,12241463
2021-09-29,23.85,23.95,23.00,23.08,15662911
2021-09-30,22.95,23.55,22.90,23.38,11202940
2021-10-08,23.62,23.78,23.36,23.64,8410239
2021-10-11,23.69,24.08,23.69,23.85,8998044
2021-10-12,23.88,23.92,22.99,23.11,9328602
2021-10-13,23.15,23.43,22.94,23.38,6464652
2021-10-14,23.39,23.53,23.31,23.42,6187007
2021-10-15,23.42,24.50,23.37,24.05,14665915
2021-10-18,24.18,24.24,23.62,23.99,7316463
2021-10-19,23.97,23.98,23.57,23.75,8453014
2021-10-20,23.63,23.82,22.95,23.18,15049157
2021-10-21,23.18,23.35,22.93,23.21,11640728
2021-10-22,23.07,23.29,23.04,23.06,6275503
2021-10-25,23.08,23.13,22.58,22.72,11326056
2021-10-26,22.72,23.69,22.62,23.25,15384785
2021-10-27,23.36,23.70,22.97,23.00,9909508
2021-10-28,22.00,22.03,20.70,20.72,43563964
2021-10-29,20.73,21.99,20.40,21.70,32486504
2021-11-01,21.70,22.50,21.39,22.29,20742212
2021-11-02,22.35,23.74,22.34,22.62,31424640
2021-11-03,22.69,22.86,22.07,22.80,15710551
2021-11-04,23.00,23.00,22.50,22.63,12279967
2021-11-05,22.63,23.60,22.46,23.27,21493804
2021-11-08,23.20,23.28,22.02,22.52,19397000
2021-11-09,22.45,23.60,22.30,23.33,27479512
2021-11-10,23.30,23.73,23.10,23.62,20915866
2021-11-11,23.54,23.80,23.32,23.63,14927769
2021-11-12,23.62,24.35,23.55,24.25,23947958
2021-11-15,24.36,24.72,23.86,24.36,22418024
2021-11-16,24.17,24.25,23.31,23.38,22902640
2021-11-17,23.38,23.85,22.97,23.82,15318504
2021-11-18,23.83,25.12,23.67,24.99,40411768
2021-11-19,24.81,25.30,24.71,24.92,24526500
2021-11-22,25.11,25.15,24.47,24.98,19843512
2021-11-23,24.90,25.22,24.73,24.94,13592546
2021-11-24,25.05,25.50,24.88,24.94,14602166
2021-11-25,24.94,25.09,24.26,24.35,16025486
2021-11-26,24.30,24.70,23.90,24.09,15618542
2021-11-29,23.92,24.49,23.51,24.22,14058880
2021-11-30,24.26,24.62,24.02,24.33,18021018
2021-12-01,24.28,24.44,23.95,24.19,14751268
2021-12-02,24.16,24.28,23.10,23.10,24837780
2021-12-03,23.46,25.09,23.46,24.94,43095632
2021-12-06,25.15,26.18,24.71,25.80,43791404
2021-12-07,25.90,25.99,24.78,25.40,28207502
2021-12-08,25.35,25.94,25.20,25.43,19911188
2021-12-09,25.35,26.30,25.10,26.30,38082504
2021-12-10,25.92,26.10,25.35,25.65,30158368
2021-12-13,25.55,25.79,25.18,25.26,19903288
2021-12-14,25.10,25.51,24.98,25.48,16231054
2021-12-15,26.17,26.48,25.45,25.50,38815400
2021-12-16,25.50,25.59,24.71,24.95,24706574
2021-12-17,24.78,24.91,24.40,24.42,16887032
2021-12-20,24.28,24.61,23.60,23.81,18173646
2021-12-21,23.80,24.16,23.70,24.08,9761986
2021-12-22,24.08,24.11,23.74,23.82,9914534
2021-12-23,23.90,23.91,23.36,23.46,14423263
2021-12-24,23.45,23.50,23.01,23.09,14649045
2021-12-27,23.09,23.29,22.84,23.15,10581853
2021-12-28,23.17,23.84,23.17,23.77,15335857
2021-12-29,23.75,24.26,23.65,24.09,16379378
2021-12-30,24.17,24.45,23.90,24.23,15243895
2021-12-31,24.23,24.30,24.01,24.21,8851611
2022-01-04,24.22,24.34,23.95,24.00,9800703
2022-01-05,23.89,24.05,23.25,23.37,12144112
2022-01-06,23.34,23.51,22.48,22.91,18688282
2022-01-07,22.92,23.23,22.61,22.65,11972779
2022-01-10,22.83,24.56,22.76,24.20,39919072
2022-01-11,24.19,24.40,23.80,23.81,14328009
2022-01-12,23.80,23.97,23.15,23.40,17445920
2022-01-13,23.42,23.55,22.95,23.09,14479365
2022-01-14,23.05,23.32,22.85,23.16,7814972
2022-01-17,23.18,23.43,23.11,23.24,7420923
2022-01-18,23.24,25.10,23.13,24.59,44133032
2022-01-19,24.46,24.63,23.80,23.86,20200844
2022-01-20,23.99,24.01,23.56,23.82,11664030
2022-01-21,23.74,23.74,22.75,23.03,19053872
2022-01-24,22.90,23.19,22.81,23.05,8025466
2022-01-25,23.01,23.63,22.27,22.29,15545224
2022-01-26,22.28,22.73,22.00,22.54,7818511
2022-01-27,22.55,22.69,21.14,21.19,19027956
2022-01-28,21.30,21.52,20.71,21.01,10152155
2022-02-07,21.39,21.60,21.26,21.37,7534433
2022-02-08,21.39,21.46,20.98,21.40,8765817
2022-02-09,21.38,21.87,21.30,21.76,7348155
2022-02-10,21.70,21.87,21.54,21.77,5481147
2022-02-11,21.68,21.97,21.34,21.35,8778929
2022-02-14,21.35,21.86,21.16,21.57,5839575
2022-02-15,21.57,21.75,21.30,21.66,5736280
2022-02-16,21.68,21.68,21.37,21.49,6945117
2022-02-17,21.49,21.58,21.09,21.18,12017570
2022-02-18,21.00,21.42,20.95,21.33,6699499
2022-02-21,21.28,21.68,21.26,21.65,8189819
2022-02-22,21.78,21.83,21.31,21.48,8620313
2022-02-23,21.50,21.98,21.38,21.91,12064029
2022-02-24,21.80,22.64,21.61,21.95,23786920
2022-02-25,22.00,22.25,21.68,22.00,11964377
2022-02-28,22.00,22.75,22.00,22.38,13333884
2022-03-01,22.30,22.63,22.21,22.54,11318080
2022-03-02,22.41,22.49,22.05,22.21,9175762
2022-03-03,22.22,22.30,21.85,21.87,7658547
2022-03-04,21.71,22.12,21.71,21.97,6525298
2022-03-07,22.00,22.12,20.63,20.69,14107587
2022-03-08,20.72,20.92,18.62,18.76,36459652
2022-03-09,18.93,19.02,17.35,18.25,24142372
2022-03-10,18.88,19.02,18.25,18.32,15471076
2022-03-11,18.19,18.55,17.64,18.51,11538586
2022-03-14,18.40,18.97,18.05,18.05,12002935
2022-03-15,18.02,18.10,16.90,16.98,16845956
2022-03-16,17.28,17.62,16.38,17.58,19390760
2022-03-17,18.00,18.42,17.88,18.13,15977954
2022-03-18,18.12,18.12,17.75,17.96,9148910
2022-03-21,17.96,18.37,17.80,18.16,9888721
2022-03-22,18.17,18.28,17.91,17.94,8537816
2022-03-23,17.98,18.39,17.85,18.18,10831159
2022-03-24,18.07,18.22,17.90,17.95,8042769
2022-03-25,17.97,18.16,17.50,17.52,9793920
2022-03-28,17.45,17.50,17.10,17.32,10576897
2022-03-29,17.45,17.63,16.88,17.00,11569314
2022-03-30,17.28,17.35,16.88,17.28,12256366
2022-03-31,17.30,17.63,17.02,17.05,12185889
2022-04-01,17.00,17.17,16.78,17.07,9937075
2022-04-06,17.02,17.06,16.58,16.95,14430114
2022-04-07,16.89,17.10,16.39,16.40,11894721
2022-04-08,16.92,17.67,16.75,17.38,27215106
2022-04-11,17.41,17.56,16.87,16.93,19993664
2022-04-12,16.81,17.75,16.58,17.67,17422308
2022-04-13,17.52,17.65,17.27,17.41,9796697
2022-04-14,17.50,17.60,17.19,17.28,11492144
2022-04-15,17.18,17.18,16.70,16.93,9601281
2022-04-18,16.80,17.55,16.68,17.36,11306998
2022-04-19,17.26,17.46,16.88,16.97,11100477
2022-04-20,16.89,17.26,16.68,16.86,10104209
2022-04-21,16.79,16.96,16.09,16.14,15005199
2022-04-22,16.15,16.24,15.41,15.66,13000556
2022-04-25,15.57,15.57,14.20,14.22,17193724
2022-04-26,14.39,14.46,13.70,13.77,16644702
2022-04-27,13.50,14.71,13.30,14.59,16972446
2022-04-28,14.40,15.05,14.29,14.73,15035133
2022-04-29,14.80,15.75,14.74,15.43,17090940
2022-05-05,15.47,16.57,15.31,16.08,19057632
2022-05-06,15.78,16.15,15.56,15.94,10929289
2022-05-09,15.99,16.27,15.81,15.93,8805232
2022-05-10,15.79,16.34,15.66,16.19,10909901
2022-05-11,16.28,16.58,16.00,16.06,15858500
2022-05-12,15.98,16.29,15.90,16.16,9959688
2022-05-13,16.18,16.35,15.81,16.10,11547526
2022-05-16,16.29,16.66,16.03,16.06,12407832
2022-05-17,16.06,16.25,15.90,16.23,8979961
2022-05-18,16.27,16.40,16.12,16.32,9516383
2022-05-19,16.21,16.66,16.14,16.62,18472488
2022-05-20,16.77,16.94,16.56,16.81,13321908
2022-05-23,16.83,17.25,16.75,17.18,16425080
2022-05-24,17.22,17.49,16.34,16.47,20559180
2022-05-25,16.43,16.62,16.33,16.60,11607538
2022-05-26,11.69,11.90,11.43,11.76,21715664
2022-05-27,11.86,11.92,11.48,11.59,21192612
2022-05-30,11.60,11.65,11.36,11.58,18949472
2022-05-31,11.54,11.72,11.39,11.63,18402548
2022-06-01,11.57,11.89,11.53,11.72,20999020
2022-06-02,11.73,12.05,11.66,12.05,22293534
2022-06-06,12.06,12.45,12.06,12.34,29480724
2022-06-07,12.34,12.34,12.06,12.15,25609040
2022-06-08,12.08,12.23,11.87,12.10,20367984
2022-06-09,12.10,12.10,11.69,11.80,16949668
2022-06-10,11.72,12.00,11.64,11.98,18184696
2022-06-13,11.95,12.07,11.84,12.02,17756100
2022-06-14,11.92,11.92,11.51,11.88,22089756
2022-06-15,11.98,12.33,11.88,12.11,33698288
2022-06-16,12.13,12.27,12.01,12.07,18564524
2022-06-17,11.91,12.15,11.82,12.15,20608884
2022-06-20,12.25,12.42,12.16,12.34,23067652
2022-06-21,12.35,12.38,12.06,12.20,19846882
2022-06-22,12.25,12.29,11.90,11.95,22227536
2022-06-23,12.04,12.55,11.95,12.52,36932100
2022-06-24,12.61,13.15,12.50,12.96,49393044
2022-06-27,13.10,13.20,12.75,12.96,30786952
2022-06-28,12.91,13.08,12.83,13.08,25317802
2022-06-29,13.18,13.31,12.90,12.95,37627672
2022-06-30,12.97,13.05,12.85,12.87,24093456
2022-07-01,12.87,12.97,12.71,12.75,17891020
2022-07-04,12.73,12.88,12.44,12.87,23989812
2022-07-05,12.87,12.93,12.45,12.62,23884122
2022-07-06,12.61,12.76,12.44,12.53,17212122
2022-07-07,12.53,12.76,12.44,12.66,19466070
2022-07-08,12.66,12.78,12.52,12.71,16614708
2022-07-11,12.70,12.70,12.15,12.28,24156660
2022-07-12,12.28,12.33,12.07,12.09,14168441
2022-07-13,12.10,12.14,11.72,11.79,29116512
2022-07-14,11.80,12.22,11.76,12.04,24723158
2022-07-15,12.00,12.29,11.94,11.95,18958704
2022-07-18,11.96,12.04,11.75,11.96,20951048
2022-07-19,11.94,12.18,11.91,12.09,20084660
2022-07-20,12.15,12.53,12.13,12.49,28891630
2022-07-21,12.48,12.67,12.30,12.46,26541340
2022-07-22,12.50,12.57,12.15,12.31,18835808
2022-07-25,12.34,12.42,11.93,12.00,17637544
2022-07-26,12.06,12.06,11.90,12.01,14150271
2022-07-27,12.01,12.32,11.94,12.15,22232856
2022-07-28,12.18,12.75,12.16,12.68,43464992
2022-07-29,12.77,12.80,12.36,12.43,26051100
2022-08-01,12.46,12.53,12.19,12.40,19513556
2022-08-02,12.41,12.67,11.84,12.01,38483140
2022-08-03,11.94,13.08,11.90,12.86,83140872
2022-08-04,13.00,13.00,12.56,12.76,46082824
2022-08-05,12.70,12.95,12.52,12.93,46719884
2022-08-08,12.93,13.50,12.74,13.50,67242512
2022-08-09,13.53,13.77,13.16,13.66,56415280
2022-08-10,13.52,13.79,13.36,13.38,42590860
2022-08-11,13.38,13.47,13.27,13.37,34347264
2022-08-12,13.37,13.37,13.07,13.08,32542488
2022-08-15,13.10,13.22,12.98,13.16,22481172
2022-08-16,13.10,13.20,12.89,12.94,27782548
2022-08-17,12.95,13.08,12.85,13.02,22314108
2022-08-18,12.94,13.34,12.91,13.30,30721512
2022-08-19,13.67,14.63,13.67,14.63,92722000
2022-08-22,14.34,15.47,14.19,14.99,149955584
2022-08-23,15.25,15.65,14.60,15.11,116644096
2022-08-24,15.09,15.36,14.44,14.47,65271552
2022-08-25,14.59,14.84,13.82,14.66,71922848
2022-08-26,14.12,14.20,13.37,13.66,77476424
2022-08-29,13.53,15.03,13.32,15.03,77351720
2022-08-30,15.49,15.82,14.95,15.09,82758160
2022-08-31,15.05,15.18,14.06,14.30,63280616
2022-09-01,14.26,14.80,14.08,14.18,41414976
2022-09-02,14.19,15.60,14.19,15.27,117026688
2022-09-05,15.13,15.13,14.62,14.89,62077608
2022-09-06,15.20,15.38,14.73,14.99,60812560
2022-09-07,14.85,15.23,14.48,14.54,62424892
2022-09-08,14.45,14.89,14.38,14.79,49486816
2022-09-09,14.66,14.76,14.30,14.59,35689688
2022-09-13,14.55,14.98,14.36,14.69,33670532
2022-09-14,14.41,14.52,13.74,13.80,51417056
2022-09-15,13.90,13.94,12.62,12.95,72546488
2022-09-16,12.87,13.12,12.55,12.55,39314188
2022-09-19,12.56,12.63,12.00,12.15,35305396
2022-09-20,12.21,12.34,12.00,12.23,28007316
2022-09-21,12.13,12.26,11.85,12.26,23527124
2022-09-22,12.19,12.41,12.13,12.26,27824490
2022-09-23,12.21,12.41,11.85,11.93,27485676
2022-09-26,11.71,11.87,11.54,11.61,29418964
2022-09-27,11.64,11.88,11.64,11.86,21502714
2022-09-28,11.81,11.94,11.50,11.50,20786312
2022-09-29,11.61,11.78,11.43,11.52,16463223
2022-09-30,11.55,11.75,11.45,11.62,17223602
2022-10-10,11.63,11.74,10.99,11.08,24279888
2022-10-11,11.19,11.34,11.04,11.28,13388856
2022-10-12,11.35,11.69,11.16,11.69,17215730
2022-10-13,11.65,12.03,11.60,11.76,23726594
2022-10-14,11.85,12.00,11.78,11.92,19145980
2022-10-17,11.93,12.22,11.86,12.09,20810148
2022-10-18,12.12,12.16,11.89,11.92,21465200
2022-10-19,11.93,11.97,11.69,11.72,16685745
2022-10-20,11.69,12.19,11.51,11.92,25776834
2022-10-21,11.96,11.97,11.78,11.88,11781193
2022-10-24,11.95,12.17,11.81,11.90,25796364
2022-10-25,11.77,11.97,11.66,11.88,17224860
2022-10-26,11.85,12.17,11.66,12.05,24676916
2022-10-27,12.00,12.15,12.00,12.10,17387752
2022-10-28,11.85,11.99,11.15,11.20,43277480
2022-10-31,11.14,11.89,11.01,11.61,28974940
2022-11-01,11.70,12.05,11.57,12.00,26927042
2022-11-02,12.01,12.25,11.91,12.14,21082748
2022-11-03,12.02,12.25,11.98,12.17,15114855
2022-11-04,12.17,12.35,12.12,12.26,22987508
2022-11-07,12.23,12.41,12.13,12.18,19891808
2022-11-08,12.20,12.21,12.00,12.07,15576831
2022-11-09,12.08,12.17,11.93,11.95,14680438
2022-11-10,11.91,11.96,11.75,11.78,14911784
2022-11-11,11.99,12.15,11.85,11.97,18364676
2022-11-14,11.89,12.10,11.80,11.90,14963958
2022-11-15,11.92,12.16,11.81,12.14,18592550
2022-11-16,12.14,12.63,12.10,12.37,41517604
2022-11-17,12.34,12.38,12.12,12.35,20065236
2022-11-18,12.28,12.50,12.25,12.29,18165364
2022-11-21,12.28,12.36,12.12,12.25,16650855
2022-11-22,12.21,12.38,12.10,12.15,17600140
2022-11-23,12.15,12.19,11.59,11.90,28322364
2022-11-24,11.97,11.98,11.78,11.80,12514404
2022-11-25,11.80,11.81,11.60,11.65,13471438
2022-11-28,11.58,11.58,11.22,11.43,15931765
2022-11-29,11.44,11.70,11.40,11.67,17063400
2022-11-30,11.66,11.81,11.58,11.73,16918624
2022-12-01,11.80,11.87,11.72,11.80,16805348
2022-12-02,11.80,11.97,11.74,11.83,13425772
2022-12-05,11.85,11.92,11.80,11.85,14116398
2022-12-06,11.86,11.92,11.82,11.86,13100035
2022-12-07,11.86,11.87,11.60,11.64,17511004
2022-12-08,11.59,11.63,11.41,11.46,16632971
2022-12-09,11.50,11.60,11.43,11.60,13533185
2022-12-12,11.58,11.71,11.42,11.56,14449786
2022-12-13,11.53,11.53,11.36,11.37,13090320
2022-12-14,11.40,11.51,11.34,11.36,10019725
2022-12-15,11.35,11.47,11.30,11.45,8302850
2022-12-16,11.44,11.44,11.19,11.31,12962505
2022-12-19,11.34,11.35,11.11,11.16,9933335
2022-12-20,11.11,11.24,11.09,11.15,7207486
2022-12-21,11.12,11.15,10.74,10.85,15423529
2022-12-22,10.90,10.91,10.65,10.68,10585810
2022-12-23,10.62,10.75,10.60,10.63,7176260
2022-12-26,10.68,10.97,10.64,10.95,9161666
2022-12-27,10.95,11.02,10.86,11.01,8295747
2022-12-28,10.99,10.99,10.84,10.84,6982716
2022-12-29,10.84,10.97,10.81,10.93,6862838
2022-12-30,10.96,11.12,10.93,11.00,8229636
2023-01-03,10.97,11.27,10.93,11.22,12092590
2023-01-04,11.23,11.25,11.03,11.11,10316635
2023-01-05,11.10,11.20,11.05,11.17,8211579
2023-01-06,11.17,11.31,11.11,11.18,10879565
2023-01-09,11.19,11.24,11.05,11.10,13114987
2023-01-10,11.21,11.21,11.08,11.15,9966602
2023-01-11,11.12,11.23,11.00,11.03,9900305
2023-01-12,11.08,11.18,11.02,11.05,6827936
2023-01-13,11.03,11.09,11.01,11.09,5808786
2023-01-16,11.09,11.37,11.05,11.31,17474442
2023-01-17,11.32,11.50,11.27,11.34,10792111
2023-01-18,11.34,11.40,11.31,11.39,7717545
2023-01-19,11.35,11.52,11.33,11.49,11792029
2023-01-20,11.54,11.56,11.44,11.51,10536536
2023-01-30,11.64,11.95,11.60,11.70,24584760
2023-01-31,11.60,11.81,11.51,11.78,19871944
2023-02-01,11.74,11.97,11.74,11.95,19980702
2023-02-02,12.05,12.08,11.86,11.89,18334060
2023-02-03,11.90,12.06,11.81,12.04,19783412
2023-02-06,12.03,12.09,11.82,11.89,16363942
2023-02-07,11.95,12.00,11.86,11.90,10477900
2023-02-08,11.89,11.94,11.74,11.76,11439277
2023-02-09,11.76,12.12,11.73,12.10,25120018
2023-02-10,12.10,12.28,12.00,12.05,15642661
2023-02-13,12.05,12.20,12.03,12.09,12291726
2023-02-14,12.09,12.18,12.00,12.05,9972094
2023-02-15,12.06,12.19,11.96,12.18,15668068
2023-02-16,12.28,12.29,11.72,11.80,22515342
2023-02-17,11.83,11.88,11.66,11.73,14027499
2023-02-20,11.71,11.79,11.60,11.77,14372900
2023-02-21,11.75,12.20,11.74,12.00,22726376
2023-02-22,11.94,12.12,11.90,12.05,11343534
2023-02-23,12.02,12.06,11.88,11.94,9847371
2023-02-24,12.00,12.15,11.97,12.01,15257913
2023-02-27,11.98,12.06,11.84,11.86,13858933
2023-02-28,11.87,12.07,11.82,11.93,12269251
2023-03-01,11.95,12.09,11.90,12.09,18061864
2023-03-02,12.08,12.30,12.07,12.15,20924408
2023-03-03,12.13,12.20,12.04,12.17,13938005
2023-03-06,12.30,12.35,12.17,12.19,24216628
2023-03-07,12.20,12.23,11.84,11.85,20264692
2023-03-08,11.85,12.15,11.83,12.07,14582533
2023-03-09,12.09,12.12,11.96,12.04,10476947
2023-03-10,11.92,12.04,11.83,11.83,13327131
2023-03-13,11.81,11.90,11.65,11.87,17057876
2023-03-14,11.85,11.86,11.51,11.79,14992966
2023-03-15,11.83,12.49,11.83,12.17,42140016
2023-03-16,12.08,12.18,11.76,11.82,22214940
2023-03-17,11.89,12.13,11.83,11.98,19902376
2023-03-20,12.00,12.05,11.79,11.84,16217721
2023-03-21,11.88,12.23,11.88,12.21,29492002
2023-03-22,12.18,12.35,12.11,12.32,25452800
2023-03-23,12.28,12.75,12.20,12.73,47010700
2023-03-24,12.69,12.85,12.42,12.60,32238056
2023-03-27,12.60,12.60,12.28,12.40,26651180
2023-03-28,12.41,12.44,12.13,12.16,20359864
2023-03-29,12.15,12.25,12.03,12.12,20258110
2023-03-30,12.12,12.14,11.90,11.99,20920512
2023-03-31,12.01,12.10,11.95,12.09,12318516
2023-04-03,12.07,12.33,12.05,12.31,20237464
2023-04-04,12.32,12.37,12.15,12.27,18149696
2023-04-06,12.24,12.62,12.16,12.55,28116050
2023-04-07,12.56,12.56,12.36,12.45,17192798
2023-04-10,12.42,12.45,12.17,12.21,17540704
2023-04-11,12.23,12.32,12.13,12.20,13069729
2023-04-12,12.21,12.42,12.16,12.38,17984828
2023-04-13,12.32,12.35,11.98,11.98,26742022
2023-04-14,12.00,12.12,11.91,12.09,13692360
2023-04-17,12.09,12.11,12.00,12.07,11161231
2023-04-18,12.03,12.07,11.87,11.93,13912816
2023-04-19,11.98,12.00,11.77,11.82,14762300
2023-04-20,11.85,11.94,11.70,11.75,12823545
2023-04-21,11.72,11.81,11.38,11.40,19444028
2023-04-24,11.40,11.41,11.14,11.23,13607570
2023-04-25,11.20,11.22,10.68,10.92,18712184
2023-04-26,10.88,11.07,10.83,11.03,8689585
2023-04-27,11.01,11.08,10.96,10.98,8649940
2023-04-28,10.80,11.06,10.75,11.04,11262925
2023-05-04,11.01,11.15,10.93,11.08,10030014
2023-05-05,11.11,11.11,10.90,10.98,7183427
2023-05-08,11.01,11.12,10.96,11.02,9750997
2023-05-09,11.02,11.05,10.76,10.80,14081348
2023-05-10,10.75,10.87,10.72,10.82,7635238
2023-05-11,10.88,10.89,10.77,10.82,5402659
2023-05-12,10.80,10.85,10.60,10.63,10162408
2023-05-15,10.65,10.87,10.62,10.85,9347029
2023-05-16,10.86,10.86,10.76,10.78,6746977
2023-05-17,10.77,10.99,10.76,10.96,10798902
2023-05-18,10.96,11.00,10.91,10.98,8347436
2023-05-19,10.98,10.98,10.80,10.83,10414584
2023-05-22,10.84,10.92,10.72,10.90,8618358
2023-05-23,10.92,10.92,10.78,10.79,6577398
2023-05-24,10.80,10.82,10.62,10.62,11033862
2023-05-25,10.62,10.68,10.35,10.43,12489560
2023-05-26,10.46,10.53,10.26,10.51,8833602
2023-05-29,10.58,10.59,10.39,10.44,7107947
2023-05-30,10.45,10.47,10.13,10.22,18773896
2023-05-31,10.23,10.28,10.15,10.27,9532457
2023-06-01,10.28,10.68,10.17,10.49,14487740
2023-06-02,10.48,10.54,10.38,10.50,9557219
2023-06-05,10.50,10.57,10.47,10.52,6652269
2023-06-06,10.47,10.48,10.23,10.24,8959257
2023-06-07,10.25,10.29,10.13,10.16,8954656
2023-06-08,10.15,10.17,9.89,9.90,18755936
2023-06-09,9.90,9.93,9.37,9.60,35029680
2023-06-12,9.59,9.70,9.53,9.68,14636058
2023-06-13,9.77,9.95,9.75,9.91,15932027
2023-06-14,9.94,10.09,9.82,10.00,14531105
2023-06-15,10.05,10.05,9.93,9.99,8731497
2023-06-16,9.99,10.18,9.97,10.15,10668820
2023-06-19,10.17,10.23,10.12,10.15,11200394
2023-06-20,7.74,7.82,7.72,7.79,18506068
2023-06-21,7.78,7.81,7.62,7.66,16873924
2023-06-26,7.67,7.70,7.50,7.52,15584066
2023-06-27,7.52,7.63,7.48,7.57,8374096
2023-06-28,7.55,7.57,7.38,7.54,13953444
2023-06-29,7.52,7.68,7.50,7.64,12629170
2023-06-30,7.61,7.79,7.60,7.77,15440198
2023-07-03,7.77,7.92,7.77,7.81,16342541
2023-07-04,7.85,8.04,7.77,7.98,24318452
2023-07-05,7.95,8.02,7.88,7.93,14955553
2023-07-06,7.92,7.97,7.85,7.87,11309660
2023-07-07,7.84,7.89,7.76,7.78,10447951
2023-07-10,7.85,7.88,7.77,7.80,8608790
2023-07-11,7.80,7.97,7.78,7.95,14504180
2023-07-12,7.95,8.38,7.89,8.07,45833616
2023-07-13,8.10,8.45,8.07,8.37,49481568
2023-07-14,8.34,8.51,8.29,8.31,31610328
2023-07-17,8.29,8.29,8.08,8.14,22256052
2023-07-18,8.28,8.29,8.14,8.16,12348934
2023-07-19,8.15,8.15,8.06,8.11,12263799
2023-07-20,8.09,8.13,7.90,7.92,19646604
2023-07-21,7.94,8.03,7.87,8.01,11460262
2023-07-24,8.00,8.45,7.97,8.29,35203576
2023-07-25,8.27,8.31,8.19,8.26,21337676
2023-07-26,8.27,8.43,8.18,8.29,29550604
2023-07-27,8.27,8.31,8.12,8.13,18408856
2023-07-28,8.11,8.22,8.03,8.19,18931316
2023-07-31,8.18,8.22,8.13,8.22,17100148
2023-08-01,8.22,8.29,8.10,8.17,14664820
2023-08-02,8.21,8.34,8.09,8.12,17923452
2023-08-03,8.09,8.09,8.01,8.07,11816630
2023-08-04,8.08,8.19,8.05,8.11,12677285
2023-08-07,8.15,8.16,8.02,8.07,11430934
2023-08-08,8.06,8.07,7.85,7.90,22031608
2023-08-09,7.91,7.96,7.87,7.92,8400819
2023-08-10,7.92,7.97,7.89,7.94,6740526
2023-08-11,7.92,7.98,7.75,7.76,12599017
2023-08-14,7.70,7.85,7.66,7.84,10175731
2023-08-15,7.80,7.83,7.62,7.69,10841387
2023-08-16,7.70,7.73,7.60,7.62,9166446
2023-08-17,7.58,7.78,7.56,7.77,12994493
2023-08-18,7.78,7.81,7.60,7.61,10938970
2023-08-21,7.61,7.67,7.47,7.47,10735184
2023-08-22,7.47,7.57,7.37,7.57,12433312
2023-08-23,7.56,7.56,7.37,7.38,12223562
2023-08-24,7.40,7.44,7.30,7.36,9587789
2023-08-25,7.33,7.37,7.20,7.23,11158643
2023-08-28,7.55,7.64,7.21,7.23,17737618
2023-08-29,7.21,7.54,7.21,7.52,20179888
2023-08-30,7.55,7.71,7.52,7.68,19508604
2023-08-31,7.71,7.85,7.65,7.71,23251516
2023-09-01,7.71,7.74,7.60,7.64,11850608
2023-09-04,7.67,7.73,7.63,7.72,11025711
2023-09-05,7.72,7.79,7.67,7.73,15655973
2023-09-06,7.73,7.83,7.64,7.82,16216410
2023-09-07,7.81,7.84,7.70,7.71,13227569
2023-09-08,7.72,7.83,7.70,7.81,12546335
2023-09-11,7.81,7.86,7.75,7.82,13506959
2023-09-12,7.83,7.87,7.76,7.82,10919922
2023-09-13,7.82,7.83,7.68,7.74,10888166
