Date,Open,High,Low,Close,Vol
2012-02-21,7.90,7.97,7.61,7.94,3935683
2012-02-22,7.96,8.10,7.91,7.98,4020723
2012-02-23,7.98,8.06,7.84,7.92,3865445
2012-02-24,7.92,7.96,7.84,7.92,4266084
2012-02-27,7.92,8.32,7.91,8.11,7213184
2012-02-28,8.01,8.13,7.84,7.97,3982888
2012-02-29,7.99,8.28,7.96,8.03,4858888
2012-03-01,7.86,8.07,7.76,8.00,3178485
2012-03-02,8.00,8.16,7.98,8.10,2641435
2012-03-05,8.04,8.28,8.04,8.18,4059996
2012-03-06,8.17,8.53,8.17,8.50,9059446
2012-03-07,8.37,8.50,8.19,8.20,5490157
2012-03-08,8.25,8.35,8.15,8.22,4067076
2012-03-09,8.20,8.35,8.20,8.29,2919835
2012-03-12,8.27,8.32,8.15,8.29,3717109
2012-03-13,8.28,8.46,8.24,8.40,4653092
2012-03-14,8.39,8.42,7.98,7.98,6526600
2012-03-15,7.91,7.92,7.58,7.66,4973083
2012-03-16,7.69,7.82,7.67,7.79,3176149
2012-03-19,7.75,7.94,7.71,7.92,2604653
2012-03-20,7.86,7.92,7.67,7.69,3435493
2012-03-21,7.72,7.95,7.69,7.87,3175620
2012-03-22,7.89,7.96,7.82,7.89,3220187
2012-03-23,7.86,7.86,7.56,7.60,3192663
2012-03-26,7.66,7.71,7.55,7.64,1841312
2012-03-27,7.69,7.80,7.60,7.70,2781768
2012-03-28,7.67,7.69,7.32,7.32,3128150
2012-03-29,7.02,7.19,6.95,6.95,3854117
2012-03-30,6.95,7.03,6.85,6.95,2010983
2012-04-05,6.98,7.30,6.92,7.24,2559345
2012-04-06,7.23,7.60,7.20,7.42,3506127
2012-04-09,7.35,7.56,7.33,7.35,2281759
2012-04-10,7.39,7.55,7.17,7.55,2304646
2012-04-11,7.44,7.58,7.38,7.55,2430208
2012-04-12,7.57,7.73,7.51,7.68,2358276
2012-04-13,7.68,7.85,7.62,7.82,2780529
2012-04-16,7.72,7.86,7.69,7.73,1857734
2012-04-17,7.75,7.78,7.53,7.53,1935277
2012-04-18,7.55,7.87,7.55,7.79,2237477
2012-04-19,7.80,8.09,7.73,7.97,3752864
2012-04-20,7.99,8.32,7.92,8.25,4750861
2012-04-23,8.22,8.22,7.84,7.87,4813905
2012-04-24,7.74,7.77,7.48,7.63,5315654
2012-04-25,7.60,7.79,7.56,7.77,2705716
2012-04-26,7.75,7.83,7.60,7.62,2159489
2012-04-27,7.62,7.62,7.24,7.25,4480322
2012-05-02,6.92,7.20,6.89,6.89,6802132
2012-05-03,6.75,7.13,6.70,7.08,3673497
2012-05-04,7.00,7.26,7.00,7.23,3207850
2012-05-07,7.22,7.55,7.04,7.47,4675730
2012-05-08,7.43,7.57,7.30,7.40,3233206
2012-05-09,7.36,7.59,7.32,7.41,3471536
2012-05-10,7.40,7.49,7.35,7.45,1944383
2012-05-11,7.82,7.82,7.82,7.82,2269226
2012-05-14,8.18,8.21,7.95,8.06,17963035
2012-05-15,7.80,8.10,7.77,7.92,6740582
2012-05-16,7.88,8.32,7.87,8.32,8411496
2012-05-17,8.32,8.48,8.21,8.31,8403207
2012-05-18,8.23,8.73,8.23,8.64,14088340
2012-05-21,8.69,9.07,8.45,8.73,12491772
2012-05-22,8.71,8.77,8.56,8.75,6463054
2012-05-23,8.73,9.15,8.65,9.02,9297613
2012-05-24,8.91,9.00,8.57,8.59,9592953
2012-05-25,8.60,8.90,8.45,8.78,7653088
2012-05-28,8.74,8.88,8.45,8.84,6201775
2012-05-29,8.98,9.13,8.81,9.00,7364368
2012-05-30,8.99,9.07,8.85,8.90,5278371
2012-05-31,8.82,9.02,8.75,8.81,5292697
2012-06-01,8.81,8.95,8.75,8.91,3509058
2012-06-04,8.87,9.18,8.76,8.77,6492735
2012-06-05,8.77,8.83,8.33,8.37,7131881
2012-06-06,8.39,8.73,8.33,8.59,5039006
2012-06-07,8.66,9.02,8.56,8.88,8476295
2012-06-08,8.80,9.09,8.75,8.94,6046965
2012-06-11,8.90,8.96,8.62,8.93,5104744
2012-06-12,8.86,9.03,8.70,8.90,5345004
2012-06-13,8.91,8.97,8.81,8.91,4735361
2012-06-14,8.87,9.11,8.86,8.97,6044911
2012-06-15,8.94,9.10,8.60,8.89,5515156
2012-06-18,8.85,8.98,8.71,8.92,4579452
2012-06-19,8.92,8.92,8.78,8.82,3262422
2012-06-20,8.80,8.84,8.58,8.62,3600380
2012-06-21,8.58,8.62,8.30,8.38,4318447
2012-06-25,8.31,8.35,8.00,8.00,3915309
2012-06-26,7.94,8.36,7.90,8.34,4453718
2012-06-27,8.27,8.44,8.12,8.19,3842105
2012-06-28,8.20,8.33,8.19,8.25,2851079
2012-07-02,8.34,8.42,8.25,8.38,3009927
2012-07-03,8.33,8.40,8.26,8.34,2783640
2012-07-04,8.35,8.44,8.30,8.38,2210649
2012-07-05,8.33,8.38,8.07,8.08,3522681
2012-07-06,8.15,8.42,8.06,8.39,3237947
2012-07-09,8.30,8.36,8.07,8.10,3123056
2012-07-10,8.05,8.14,7.92,7.96,2488401
2012-07-11,7.96,7.96,7.56,7.57,4481045
2012-07-12,7.52,7.80,7.43,7.78,3771035
2012-07-13,7.70,7.89,7.68,7.79,2554519
2012-07-16,7.84,8.00,7.68,7.80,3611617
2012-07-17,7.73,8.19,7.73,8.19,2063294
2012-07-18,8.28,8.60,8.18,8.52,8104239
2012-07-19,8.52,8.75,8.48,8.66,5664487
2012-07-20,8.60,8.88,8.48,8.88,5533057
2012-07-23,8.83,8.97,8.67,8.77,5025184
2012-07-24,8.70,8.85,8.54,8.84,4586371
2012-07-25,8.60,8.86,8.48,8.69,5357278
2012-07-26,8.64,8.75,8.51,8.57,3361813
2012-07-27,8.57,8.77,8.47,8.56,3332848
2012-07-30,8.13,8.21,8.13,8.13,1822900
2012-07-31,7.72,8.54,7.72,8.33,10482767
2012-08-01,8.16,8.28,7.91,7.91,8298620
2012-08-02,7.82,8.17,7.82,7.92,5112348
2012-08-03,7.95,8.28,7.91,8.25,5113610
2012-08-06,8.19,8.48,8.12,8.47,5662216
2012-08-07,8.41,8.71,8.38,8.71,6417642
2012-08-08,8.72,9.15,8.69,9.15,16498821
2012-08-09,9.10,9.30,9.06,9.14,12083014
2012-08-10,9.05,9.60,8.90,9.60,11360542
2012-08-13,9.40,9.85,9.36,9.42,11060850
2012-08-14,9.20,9.32,8.95,9.13,9793572
2012-08-15,9.01,9.58,9.01,9.49,8998313
2012-08-16,9.38,9.84,9.31,9.69,10227361
2012-08-17,9.60,9.95,9.52,9.80,10018374
2012-08-20,9.70,9.97,9.62,9.81,8924428
2012-08-21,9.72,10.30,9.68,10.26,14810568
2012-08-22,10.18,10.54,10.10,10.29,12720871
2012-08-23,10.33,10.45,9.90,10.38,11767442
2012-08-24,10.30,10.30,9.86,9.86,10337005
2012-08-27,9.70,10.07,9.55,9.70,8825271
2012-08-28,9.70,9.83,9.40,9.66,8418671
2012-08-29,9.64,9.90,9.51,9.78,7055146
2012-08-30,9.74,9.81,9.29,9.29,9529888
2012-08-31,9.13,9.53,9.06,9.40,6489479
2012-09-03,9.34,9.60,9.32,9.40,5784791
2012-09-04,9.42,9.64,9.33,9.54,8760835
2012-09-05,9.40,9.41,9.06,9.14,9133544
2012-09-06,9.15,9.28,9.04,9.28,5908491
2012-09-07,9.59,9.74,9.51,9.74,10111220
2012-09-10,9.80,9.94,9.44,9.60,12610144
2012-09-11,9.49,9.68,9.35,9.67,6006121
2012-09-12,9.68,9.96,9.60,9.91,9812036
2012-09-13,9.85,9.92,9.70,9.80,5419464
2012-09-14,9.90,10.08,9.82,9.98,8525038
2012-09-17,9.94,9.95,9.48,9.49,7387092
2012-09-18,9.38,9.46,9.29,9.37,4319487
2012-09-19,9.32,9.82,9.32,9.72,6879937
2012-09-20,9.63,9.85,9.34,9.38,7574975
2012-09-21,9.31,9.63,9.20,9.49,7876319
2012-09-24,9.35,9.35,9.02,9.10,8328858
2012-09-25,9.11,9.16,8.71,8.90,6175391
2012-09-26,8.83,8.93,8.46,8.46,6400895
2012-09-27,8.37,8.74,8.34,8.61,6543249
2012-09-28,8.61,9.04,8.55,9.00,7058035
2012-10-08,8.88,8.97,8.76,8.86,4375527
2012-10-09,8.85,9.15,8.83,9.12,5098239
2012-10-10,9.04,9.18,9.02,9.14,3813128
2012-10-11,9.08,9.10,8.80,8.82,5706653
2012-10-12,8.83,8.94,8.67,8.84,3578558
2012-10-15,8.75,8.82,8.42,8.66,4996010
2012-10-16,8.61,8.70,8.50,8.57,3350806
2012-10-17,8.60,8.79,8.52,8.79,3583213
2012-10-18,8.73,8.92,8.70,8.83,3826286
2012-10-19,8.86,9.20,8.79,9.06,6818454
2012-10-22,8.91,9.07,8.85,9.01,4005889
2012-10-23,9.00,9.05,8.82,8.85,3675785
2012-10-24,8.75,9.15,8.73,9.08,4414630
2012-10-25,9.01,9.10,8.80,8.90,3450956
2012-10-26,8.90,8.91,8.46,8.59,4422227
2012-10-29,8.60,8.75,8.51,8.73,2283207
2012-10-30,8.70,8.80,8.45,8.50,3394169
2012-10-31,8.50,8.53,8.12,8.22,4274815
2012-11-01,8.22,8.51,8.20,8.42,3212827
2012-11-02,8.40,8.72,8.38,8.65,3648874
2012-11-05,8.60,8.84,8.52,8.72,2924664
2012-11-06,8.71,8.77,8.50,8.71,2952570
2012-11-07,8.72,8.85,8.66,8.70,3266961
2012-11-08,8.64,8.64,8.30,8.37,3695413
2012-11-09,8.38,8.61,8.36,8.53,2919944
2012-11-12,8.49,8.60,8.38,8.48,2231148
2012-11-13,8.45,8.48,8.15,8.19,2523286
2012-11-14,8.18,8.30,8.12,8.21,1422092
2012-11-15,8.18,8.38,8.14,8.24,1816953
2012-11-16,8.15,8.22,7.87,7.98,3020478
2012-11-19,7.94,7.95,7.60,7.89,3602210
2012-11-20,7.91,7.98,7.80,7.86,1768105
2012-11-21,7.85,8.00,7.65,8.00,2971946
2012-11-22,7.90,8.06,7.86,8.06,2297041
2012-11-23,8.05,8.13,7.99,8.08,1629362
2012-11-26,8.08,8.24,7.95,8.22,3432604
2012-11-28,8.40,8.89,7.74,7.97,23670178
2012-11-29,7.37,7.72,7.17,7.20,14089030
2012-11-30,7.00,7.07,6.72,7.00,9517474
2012-12-03,6.90,7.12,6.71,6.71,5840070
2012-12-04,6.59,6.59,6.21,6.50,8345449
2012-12-05,6.47,6.94,6.38,6.70,9415818
2012-12-06,6.64,6.89,6.62,6.81,7462954
2012-12-07,6.76,7.15,6.74,7.00,7672497
2012-12-10,6.98,7.18,6.91,7.17,7652987
2012-12-11,7.11,7.32,6.99,7.17,7769538
2012-12-12,7.13,7.80,7.01,7.50,10647635
2012-12-13,7.40,7.46,7.13,7.15,6331601
2012-12-14,7.08,7.44,7.02,7.35,6557729
2012-12-17,7.30,7.51,7.30,7.38,5256824
2012-12-18,7.34,7.52,7.28,7.30,4852254
2012-12-19,7.24,7.31,7.15,7.25,4038423
2012-12-20,7.22,7.22,7.04,7.13,5607592
2012-12-21,7.05,7.21,7.00,7.06,4334721
2012-12-24,7.07,7.17,7.05,7.11,3312104
2012-12-25,7.10,7.28,7.06,7.25,7042227
2012-12-26,7.26,7.51,7.23,7.38,8263929
2012-12-27,7.35,7.47,7.26,7.36,6760278
2012-12-28,7.38,7.78,7.36,7.57,10378754
2012-12-31,7.54,7.97,7.47,7.77,8170634
2013-01-04,7.78,7.87,7.50,7.60,7161605
2013-01-07,7.61,7.84,7.50,7.79,6622399
2013-01-08,7.70,8.39,7.68,8.09,12594448
2013-01-09,8.03,8.17,7.87,7.97,7489603
2013-01-10,7.88,8.18,7.68,8.18,10224921
2013-01-11,8.08,8.34,7.81,7.90,8749191
2013-01-14,7.81,8.09,7.80,8.06,7270369
2013-01-15,8.05,8.21,7.96,8.12,6807666
2013-01-16,8.16,8.34,8.01,8.16,7528964
2013-01-17,8.10,8.17,7.89,7.93,5372091
2013-01-18,7.94,8.05,7.85,8.00,4553079
2013-01-21,8.04,8.04,7.91,7.96,4394949
2013-01-22,7.96,7.96,7.68,7.74,4977727
2013-01-23,7.72,7.78,7.54,7.69,4282525
2013-01-24,7.68,7.77,7.42,7.51,5463217
2013-01-25,7.46,7.54,7.40,7.50,3008335
2013-01-28,7.49,7.64,7.48,7.63,2627586
2013-01-29,7.66,7.89,7.61,7.87,4666506
2013-01-30,7.89,7.92,7.72,7.80,3028812
2013-01-31,7.76,8.05,7.76,7.84,5302686
2013-02-01,7.78,7.78,7.62,7.75,3798540
2013-02-04,7.73,7.83,7.63,7.83,4478568
2013-02-05,7.77,7.84,7.69,7.80,3337851
2013-02-06,7.79,7.86,7.74,7.80,2825160
2013-02-07,7.80,7.90,7.71,7.83,3710277
2013-02-08,7.80,7.99,7.80,7.96,4413737
2013-02-18,7.90,7.95,7.75,7.79,4535506
2013-02-19,7.81,7.84,7.55,7.57,3908450
2013-02-20,7.60,7.67,7.55,7.66,2102927
2013-02-21,7.60,7.60,7.40,7.43,3716621
2013-02-22,7.42,7.50,7.41,7.45,1559831
2013-02-25,7.41,7.53,7.35,7.40,2509566
2013-02-26,7.39,7.49,7.26,7.26,2789138
2013-02-27,7.31,7.39,7.21,7.25,2288178
2013-02-28,7.26,7.42,7.23,7.40,2843381
2013-03-01,7.36,7.49,7.32,7.39,2842751
2013-03-04,7.46,7.46,6.91,7.01,4599570
2013-03-05,7.00,7.13,7.00,7.10,2206044
2013-03-06,7.10,7.16,7.05,7.15,3086545
2013-03-07,7.14,7.20,7.03,7.15,3708345
2013-03-08,7.15,7.68,7.06,7.40,7597974
2013-03-11,7.40,7.68,7.25,7.58,6864418
2013-03-12,7.58,7.63,7.28,7.51,4472486
2013-03-13,7.61,7.95,7.45,7.46,6932382
2013-03-14,7.42,7.63,7.32,7.52,3450391
2013-03-15,7.50,7.57,7.34,7.37,3754767
2013-03-18,7.38,7.40,7.00,7.15,2982757
2013-03-19,7.15,7.28,7.11,7.20,2406069
2013-03-20,7.20,7.37,7.13,7.36,2772603
2013-03-21,7.30,7.46,7.30,7.39,3542485
2013-03-22,7.43,7.43,7.31,7.42,3406936
2013-03-25,7.43,7.58,7.35,7.52,4253706
2013-03-26,7.45,7.50,7.26,7.38,3122249
2013-03-27,7.38,7.64,7.35,7.57,6520184
2013-03-28,7.54,7.54,7.37,7.38,4877354
2013-03-29,7.41,7.64,7.34,7.61,5185782
2013-04-01,7.59,7.75,7.54,7.59,5242138
2013-04-02,7.59,7.63,7.35,7.35,3960882
2013-04-03,7.37,7.42,7.16,7.20,3498463
2013-04-08,7.12,7.37,7.06,7.36,2836675
2013-04-09,7.38,7.40,7.30,7.37,1529289
2013-04-10,7.37,7.52,7.34,7.46,2257251
2013-04-11,7.40,7.46,7.29,7.31,2142700
2013-04-12,7.33,7.34,7.10,7.18,1880543
2013-04-15,7.00,7.00,6.61,6.73,4327629
2013-04-16,6.46,6.75,6.31,6.70,2399272
2013-04-17,6.70,6.80,6.50,6.65,2496687
2013-04-18,6.64,6.66,6.54,6.62,1272563
2013-04-19,6.62,6.77,6.60,6.73,3189153
2013-04-22,6.61,7.26,6.61,7.15,5260323
2013-04-23,7.08,7.27,6.82,6.90,4281599
2013-04-24,6.86,6.97,6.74,6.88,2676039
2013-04-25,6.89,6.91,6.71,6.72,1773358
2013-04-26,6.80,6.93,6.72,6.74,2049152
2013-05-02,6.68,6.87,6.65,6.70,1067773
2013-05-03,6.80,6.83,6.72,6.76,1062411
2013-05-06,6.72,6.95,6.72,6.88,2685155
2013-05-07,6.87,7.02,6.82,6.94,3032589
2013-05-08,6.95,6.98,6.81,6.86,2584081
2013-05-09,6.88,6.93,6.79,6.83,1987104
2013-05-10,6.82,6.84,6.70,6.79,3168096
2013-05-13,6.77,6.79,6.70,6.74,2231499
2013-05-14,6.75,6.75,6.60,6.62,2034530
2013-05-15,6.62,6.71,6.60,6.67,1542702
2013-05-16,6.65,6.66,6.54,6.64,3546101
2013-05-17,6.64,6.76,6.59,6.75,3383216
2013-05-20,6.70,6.89,6.68,6.85,4102501
2013-05-21,6.85,6.96,6.80,6.94,4423778
2013-05-22,6.89,7.00,6.81,6.97,4857114
2013-05-23,6.91,7.06,6.90,7.00,4189932
2013-05-24,7.01,7.69,6.98,7.39,13222406
2013-05-27,7.34,7.68,7.33,7.48,11636910
2013-05-28,7.50,7.56,7.36,7.52,7207196
2013-05-29,7.49,7.55,7.44,7.50,6504573
2013-05-30,7.50,7.58,7.40,7.43,5971698
2013-05-31,7.47,7.52,7.36,7.41,5711206
2013-06-03,7.44,7.44,7.20,7.30,3765512
2013-06-04,7.34,7.34,7.05,7.10,2867094
2013-06-05,7.09,7.16,7.02,7.10,2462827
2013-06-06,7.10,7.18,7.05,7.06,2346504
2013-06-07,7.10,7.14,6.88,6.88,2573550
2013-06-13,6.77,6.77,6.43,6.49,3329696
2013-06-14,6.52,6.65,6.50,6.58,1878821
2013-06-17,6.65,6.65,6.38,6.57,2449670
2013-06-18,6.52,6.60,6.47,6.53,1552641
2013-06-19,6.50,6.55,6.34,6.52,1963851
2013-06-20,6.50,6.51,6.19,6.23,2537305
2013-06-21,6.14,6.26,5.95,6.17,2408927
2013-06-24,6.14,6.16,5.60,5.64,2397203
2013-06-25,5.60,5.71,5.09,5.41,2717953
2013-06-26,5.41,5.48,5.34,5.46,1747622
2013-06-27,5.45,5.54,5.37,5.37,1984294
2013-06-28,5.34,5.44,5.17,5.29,1577375
2013-07-01,5.30,5.68,5.30,5.52,1913333
2013-07-02,5.56,5.60,5.45,5.51,1521742
2013-07-03,5.50,5.72,5.37,5.70,2762469
2013-07-04,5.60,5.88,5.58,5.74,2314398
2013-07-05,5.74,5.89,5.70,5.70,1811650
2013-07-08,5.55,5.56,5.36,5.47,1645953
2013-07-09,5.48,5.67,5.45,5.64,1480180
2013-07-10,5.61,5.83,5.57,5.76,2109980
2013-07-11,5.82,6.00,5.77,5.95,3259487
2013-07-12,5.96,5.99,5.80,5.80,2073426
2013-07-15,5.79,5.86,5.73,5.85,2574449
2013-07-16,5.84,5.88,5.77,5.82,1745283
2013-07-17,5.83,5.92,5.76,5.80,1418034
2013-07-18,5.77,5.77,5.40,5.62,2007975
2013-07-19,5.60,5.65,5.41,5.43,1837920
2013-07-22,5.44,5.59,5.05,5.55,1455551
2013-07-23,5.62,5.96,5.62,5.80,3279758
2013-07-24,5.80,5.81,5.66,5.76,1853599
2013-07-25,5.75,5.79,5.62,5.71,1498811
2013-07-26,5.75,5.75,5.64,5.75,1054662
2013-07-29,5.74,5.94,5.65,5.82,2937425
2013-07-30,5.82,5.85,5.72,5.77,1645433
2013-07-31,5.76,5.92,5.75,5.86,2491123
2013-08-01,5.84,5.95,5.84,5.94,2472379
2013-08-02,5.92,5.96,5.76,5.89,2972282
2013-08-05,5.88,6.00,5.83,5.99,2663588
2013-08-06,5.98,6.15,5.88,6.06,3388784
2013-08-07,6.04,6.24,5.96,6.20,4233301
2013-08-08,6.20,6.65,6.20,6.54,7537010
2013-08-09,6.56,6.84,6.45,6.62,6893442
2013-08-12,6.64,6.73,6.50,6.68,4158925
2013-08-13,6.68,6.75,6.48,6.54,3665001
2013-08-14,6.54,6.61,6.32,6.39,4071393
2013-08-15,6.42,6.53,6.35,6.39,2521925
2013-08-16,6.43,6.64,6.37,6.38,3299119
2013-08-19,6.41,6.52,6.38,6.50,1914142
2013-08-20,6.49,6.56,6.33,6.44,2823154
2013-08-21,6.47,6.51,6.32,6.37,1875443
2013-08-22,6.36,6.41,6.25,6.27,1751035
2013-08-23,6.27,6.35,6.15,6.21,2468847
2013-08-26,6.20,6.34,6.20,6.29,2279775
2013-08-27,6.33,6.49,6.24,6.46,3205261
2013-08-28,6.45,6.90,6.40,6.84,10072500
2013-08-29,6.70,6.77,6.50,6.59,4897127
2013-08-30,6.56,6.61,6.45,6.59,3414569
2013-09-02,6.60,6.66,6.50,6.59,2329855
2013-09-03,6.54,6.54,6.40,6.47,2154046
2013-09-04,6.50,6.62,6.46,6.58,3050842
2013-09-05,6.54,6.54,6.36,6.36,2654193
2013-09-06,6.29,6.30,6.14,6.28,4556193
2013-09-09,6.29,6.34,6.22,6.31,2624905
2013-09-10,6.32,6.42,6.32,6.36,2780708
2013-09-11,6.35,6.48,6.24,6.47,4417077
2013-09-12,6.42,6.67,6.39,6.59,4103083
2013-09-13,6.53,6.69,6.51,6.62,3587291
2013-09-16,6.66,6.80,6.62,6.72,3842286
2013-09-17,6.72,6.74,6.44,6.46,2589211
2013-09-18,6.47,6.78,6.46,6.73,3522400
2013-09-23,6.73,6.80,6.72,6.76,2925250
2013-09-24,6.76,6.84,6.65,6.80,3395401
2013-09-25,6.80,6.88,6.63,6.66,2288581
2013-09-26,6.65,6.81,6.60,6.61,1861598
2013-09-27,6.56,6.70,6.52,6.65,1498127
2013-09-30,6.62,6.69,6.60,6.61,1157466
2013-10-08,6.65,6.65,6.55,6.60,1664904
2013-10-09,6.59,6.62,6.55,6.59,2334138
2013-10-10,6.64,6.69,6.59,6.68,2867771
2013-10-11,6.68,7.05,6.68,6.95,6352445
2013-10-14,6.91,6.99,6.83,6.92,3235800
2013-10-15,6.89,7.15,6.84,7.03,4897214
2013-10-16,6.96,7.19,6.75,7.12,5218456
2013-10-17,7.09,7.13,6.95,7.03,3008386
2013-10-18,7.06,7.18,6.88,6.97,2691381
2013-10-21,6.97,7.07,6.90,7.02,1873651
2013-10-22,7.04,7.16,6.95,7.14,4187473
2013-10-23,7.10,7.11,6.85,6.90,3436153
2013-10-24,6.91,6.96,6.85,6.95,1669391
2013-10-25,6.98,7.02,6.81,6.82,1593424
2013-10-28,6.93,7.12,6.83,7.11,3653151
2013-10-29,7.04,7.14,6.69,6.84,4526180
2013-10-30,6.80,6.93,6.80,6.93,1159412
2013-10-31,6.88,6.88,6.71,6.77,3190934
2013-11-01,6.80,6.88,6.73,6.79,1515191
2013-11-04,6.79,6.82,6.72,6.82,973389
2013-11-05,6.81,7.01,6.76,6.89,1914705
2013-11-06,6.89,6.99,6.72,6.83,1150119
2013-11-07,6.78,6.94,6.75,6.83,1358453
2013-11-08,6.82,6.85,6.74,6.77,788440
2013-11-25,6.98,7.45,6.82,7.08,8480003
2013-11-26,7.14,7.17,6.90,6.92,3998258
2013-11-27,6.92,6.92,6.76,6.81,2959744
2013-11-28,6.80,6.85,6.76,6.82,2563022
2013-11-29,6.83,6.83,6.56,6.64,4389617
2013-12-02,6.50,6.57,6.18,6.30,4022265
2013-12-03,6.37,6.47,6.34,6.42,1711469
2013-12-04,6.40,6.53,6.37,6.50,2194611
2013-12-05,6.46,6.54,6.40,6.50,1830539
2013-12-06,6.48,6.61,6.42,6.54,2599276
2013-12-09,6.60,6.64,6.54,6.57,1806221
2013-12-10,6.55,6.61,6.52,6.55,1538151
2013-12-11,6.52,6.53,6.40,6.45,1692725
2013-12-12,6.36,6.47,6.36,6.47,1213251
2013-12-13,6.47,6.47,6.32,6.39,1153010
2013-12-16,6.42,6.42,6.25,6.30,1350642
2013-12-17,6.30,6.33,6.18,6.32,1688134
2013-12-18,6.30,6.30,6.22,6.26,590889
2013-12-19,6.28,6.28,6.16,6.22,861962
2013-12-20,6.17,6.21,6.00,6.02,1388563
2013-12-23,6.07,6.07,5.42,5.89,5760056
2013-12-24,5.83,5.85,5.70,5.80,2475100
2013-12-25,5.80,5.83,5.68,5.76,1559668
2013-12-26,5.75,5.75,5.51,5.62,2404067
2013-12-27,5.61,5.95,5.59,5.89,3583474
2013-12-30,5.88,5.98,5.79,5.89,1070880
2013-12-31,5.80,6.12,5.80,5.97,1982308
2014-01-02,5.90,6.11,5.88,6.07,1907946
2014-01-03,6.04,6.09,5.88,5.96,1675691
2014-01-06,5.96,5.96,5.41,5.78,2173249
2014-01-07,5.72,6.02,5.67,6.01,1764801
2014-01-08,6.01,6.18,5.98,6.15,2297678
2014-01-09,6.10,6.30,6.00,6.09,6701788
2014-01-10,6.08,6.17,5.90,6.09,4268685
2014-01-13,6.15,6.15,6.00,6.08,1309516
2014-01-14,6.10,6.26,6.00,6.16,6741330
2014-01-15,6.15,6.23,6.11,6.17,4881333
2014-01-16,6.13,6.21,6.11,6.19,6303559
2014-01-17,6.18,6.21,6.00,6.16,4636298
2014-01-20,6.13,6.18,6.00,6.10,4359992
2014-01-21,6.10,6.18,6.06,6.16,4721508
2014-01-22,6.14,6.28,6.11,6.22,5780892
2014-01-23,6.25,6.44,6.25,6.30,6394891
2014-01-24,6.30,6.46,6.28,6.36,4315318
2014-01-27,6.36,6.37,6.17,6.23,4270334
2014-01-28,6.18,6.33,6.18,6.24,3960224
2014-01-29,6.23,6.31,6.19,6.27,3993500
2014-01-30,6.28,6.37,6.22,6.29,3334236
2014-02-07,6.25,6.37,6.20,6.32,2977374
2014-02-10,6.30,6.47,6.29,6.46,4910999
2014-02-11,6.46,6.50,6.34,6.43,3863580
2014-02-12,6.40,7.07,6.36,7.07,15076334
2014-02-13,7.07,7.39,7.00,7.08,22426598
2014-02-14,7.15,7.29,7.08,7.22,6396461
2014-02-17,7.41,7.50,7.13,7.17,8552069
2014-02-18,7.21,7.26,6.88,6.98,9823107
2014-02-19,6.98,7.12,6.95,7.03,6279809
2014-02-20,7.03,7.18,6.90,7.07,5971233
2014-02-21,7.06,7.06,6.74,6.88,5101854
2014-02-24,6.90,6.92,6.80,6.88,2893177
2014-02-25,6.82,6.92,6.19,6.25,7372025
2014-02-26,6.25,6.58,6.21,6.48,5231751
2014-02-27,6.38,6.44,6.14,6.30,5381032
2014-02-28,6.25,6.66,6.18,6.65,5765708
2014-03-03,6.63,6.72,6.52,6.70,4733937
2014-03-04,6.73,6.82,6.62,6.65,4542446
2014-03-05,6.61,6.65,6.40,6.45,3639882
2014-03-06,6.42,6.46,6.16,6.37,4651123
2014-03-07,6.35,6.53,6.30,6.35,2806104
2014-03-10,6.20,6.28,6.07,6.09,2943460
2014-03-11,6.08,6.20,6.08,6.16,2238571
2014-03-12,6.17,6.31,6.14,6.28,2192803
2014-03-13,6.32,6.37,6.23,6.28,2057749
2014-03-14,6.33,6.33,6.15,6.23,1840061
2014-03-17,6.23,6.40,6.23,6.37,1827222
2014-03-18,6.34,6.44,6.30,6.35,1770578
2014-03-19,6.35,6.63,6.32,6.62,4250654
2014-03-20,6.50,6.68,6.42,6.42,4952018
2014-03-21,6.40,6.53,6.30,6.48,2663339
2014-03-24,6.54,6.94,6.54,6.80,9014433
2014-03-25,6.74,6.79,6.57,6.68,4856535
2014-03-26,6.62,6.65,6.49,6.51,6526683
2014-03-27,6.55,6.73,6.46,6.49,6172293
2014-03-28,6.47,6.53,6.19,6.22,5144795
2014-03-31,6.23,6.25,6.13,6.15,2142121
2014-04-01,6.15,6.28,6.15,6.27,1449902
2014-04-02,6.23,6.28,6.18,6.19,1557518
2014-04-03,6.21,6.21,6.10,6.18,2406063
2014-04-04,6.15,6.24,6.14,6.24,1670843
2014-04-08,6.21,6.28,6.16,6.25,2017141
2014-04-09,6.25,6.35,6.23,6.34,2098189
2014-04-10,6.32,6.35,6.28,6.29,1764696
2014-04-11,6.31,6.34,6.26,6.30,1376268
2014-04-14,6.30,6.34,6.24,6.34,1839160
2014-04-15,6.34,6.34,6.18,6.18,2829004
2014-04-16,6.20,6.33,6.20,6.28,1782508
2014-04-17,6.32,6.60,6.00,6.40,5925542
2014-04-18,6.36,6.47,6.31,6.38,2499117
2014-04-21,6.29,6.29,6.11,6.17,3271168
2014-04-22,6.17,6.18,6.08,6.17,1693697
2014-04-23,6.16,6.34,6.09,6.29,2291217
2014-04-24,6.29,6.32,6.11,6.14,1544100
2014-04-25,6.15,6.20,6.05,6.06,1695014
2014-04-28,6.05,6.05,5.70,5.78,2330266
2014-04-29,5.76,6.30,5.70,6.21,2188622
