Date,Open,High,Low,Close,Vol
2007-11-26,12.88,13.10,12.65,12.71,6582180
2007-11-27,12.58,12.98,12.44,12.73,4910748
2007-11-28,12.92,12.99,12.58,12.71,3063965
2007-11-29,12.82,13.26,12.68,13.10,7243103
2007-11-30,12.94,13.05,12.55,12.60,4764131
2007-12-03,12.79,12.95,12.61,12.93,4558725
2007-12-04,12.90,13.18,12.80,12.92,7083366
2007-12-05,12.88,13.58,12.85,13.40,9547444
2007-12-06,13.35,13.50,13.17,13.33,4972092
2007-12-07,13.35,13.45,13.15,13.43,5556631
2007-12-10,13.27,13.86,13.18,13.72,8464016
2007-12-11,13.75,14.26,13.57,14.20,13161571
2007-12-12,14.24,15.10,14.06,14.80,18553728
2007-12-20,13.38,14.60,13.32,13.86,32640463
2007-12-21,13.91,14.37,13.91,14.18,18096804
2007-12-24,14.28,15.48,14.26,15.20,27777271
2007-12-25,15.28,16.38,15.20,16.38,31858362
2007-12-26,17.00,17.28,16.67,16.93,48047524
2007-12-27,16.94,17.30,16.65,17.20,37039677
2007-12-28,16.98,17.65,16.78,17.15,25637503
2008-01-02,17.13,17.77,17.12,17.38,20699898
2008-01-03,17.21,18.50,17.15,17.80,33403757
2008-01-04,17.60,17.98,17.30,17.50,18293053
2008-01-07,17.40,19.25,17.26,19.01,43898047
2008-01-08,18.98,19.00,17.70,17.89,30968624
2008-01-09,17.76,18.67,17.61,18.33,19194726
2008-01-10,18.34,19.29,18.19,18.35,33348518
2008-01-11,18.31,20.19,17.72,20.00,61787636
2008-01-14,19.50,20.74,19.31,20.16,45329845
2008-01-15,20.01,20.38,19.60,19.68,22853625
2008-01-16,19.59,20.57,19.31,20.40,23007116
2008-01-17,20.08,20.99,18.50,19.84,36483480
2008-01-18,19.97,19.97,18.80,18.90,20876220
2008-01-21,18.90,19.25,17.20,17.30,20205770
2008-01-22,16.90,17.85,15.57,16.18,32245311
2008-01-23,16.58,17.68,16.31,17.65,27182462
2008-01-24,17.74,19.23,17.66,18.84,36129396
2008-01-25,18.60,19.40,18.39,18.43,23722908
2008-01-28,18.43,18.78,16.62,16.78,16212138
2008-01-30,17.64,17.91,16.71,17.38,12784283
2008-01-31,17.01,17.38,15.95,16.00,10409928
2008-02-01,16.32,16.40,14.89,15.15,13211516
2008-02-04,16.00,16.67,15.80,16.67,10823381
2008-02-05,16.80,17.47,16.50,16.99,9562840
2008-02-13,16.90,17.15,16.41,16.56,7249828
2008-02-14,16.67,17.10,16.37,16.99,11989971
2008-02-15,16.75,16.96,16.16,16.48,8790136
2008-02-18,16.85,17.49,16.58,17.40,14689248
2008-02-19,17.55,18.11,17.30,17.90,13594238
2008-02-20,17.93,18.56,17.60,18.12,17255604
2008-02-21,17.86,18.85,17.85,18.48,18985561
2008-02-22,18.45,18.60,17.31,17.55,16139203
2008-02-25,17.61,17.90,16.35,16.40,19474447
2008-02-26,16.98,17.20,15.12,15.83,19673149
2008-02-27,15.89,16.26,15.70,16.10,12777138
2008-02-28,16.30,16.68,15.99,16.38,6105976
2008-02-29,16.70,16.70,16.15,16.33,6832705
2008-03-03,16.29,17.02,15.84,17.02,9387827
2008-03-04,17.10,17.88,17.00,17.14,14090915
2008-03-05,16.99,17.39,16.52,16.79,8689793
2008-03-06,16.79,17.45,16.70,17.20,9629604
2008-03-07,17.14,17.52,16.83,17.22,9721571
2008-03-10,17.19,17.20,16.20,16.30,7625461
2008-03-11,16.09,16.45,15.70,16.15,6492124
2008-03-12,16.65,16.70,15.69,15.70,9438966
2008-03-13,15.60,15.68,14.45,14.84,8033294
2008-03-14,14.84,15.13,14.38,14.45,4901897
2008-03-17,14.36,14.65,13.01,13.05,6542277
2008-03-18,13.00,13.20,11.75,12.11,12414247
2008-03-19,12.64,13.00,11.95,12.71,12652828
2008-03-20,12.00,13.65,11.85,13.44,22485467
2008-03-21,13.20,13.65,13.06,13.44,11006776
2008-03-24,13.68,13.71,12.30,12.31,16514478
2008-03-25,12.00,12.79,11.76,12.44,15033120
2008-03-26,12.50,12.96,12.40,12.57,10158550
2008-03-27,12.30,13.01,12.00,12.43,11711439
2008-03-28,12.25,13.42,12.07,13.29,12801160
2008-03-31,12.85,13.66,12.51,13.00,12839544
2008-04-01,13.00,13.21,12.00,12.10,11439613
2008-04-02,12.33,12.50,11.08,11.41,10245873
2008-04-03,11.00,11.90,10.90,11.64,6987725
2008-04-07,11.35,12.65,11.26,12.60,12930293
2008-04-08,12.50,12.96,12.30,12.70,11804141
2008-04-09,12.40,12.95,11.85,12.08,10860602
2008-04-10,11.80,12.50,11.61,12.48,9014210
2008-04-11,12.75,13.18,12.56,12.82,14780212
2008-04-14,12.50,12.82,11.70,11.80,12132532
2008-04-15,11.70,12.50,11.70,12.50,9549629
2008-04-16,12.59,12.62,12.09,12.10,8317936
2008-04-17,12.16,12.48,11.60,11.73,9696996
2008-04-18,11.51,11.51,10.56,10.56,16478899
2008-04-21,11.25,11.40,9.50,9.50,32593818
2008-04-22,9.01,9.07,8.55,8.88,23581376
2008-04-23,8.88,9.53,8.70,9.39,13236567
2008-04-24,10.30,10.33,9.81,10.33,40300506
2008-04-25,10.21,11.17,10.02,10.60,34243339
2008-04-28,10.42,10.87,10.31,10.61,16209525
2008-04-29,10.68,10.85,10.53,10.63,13783095
2008-04-30,10.80,11.22,10.60,11.14,24026991
2008-05-05,11.30,11.66,11.10,11.58,19345753
2008-05-06,11.40,11.85,11.29,11.40,17707089
2008-05-07,11.40,11.74,10.81,10.83,17185000
2008-05-08,10.78,11.33,10.66,11.26,15514536
2008-05-09,11.48,11.94,11.30,11.80,26455769
2008-05-13,11.82,12.50,11.80,12.28,37879321
2008-05-14,12.17,12.50,11.96,12.38,27880819
2008-05-15,12.46,12.95,12.24,12.45,28002183
2008-05-16,12.51,12.66,11.90,12.15,18200918
2008-05-19,12.00,12.54,11.95,12.43,15047346
2008-05-20,12.38,12.80,11.79,11.88,24454665
2008-05-21,11.78,12.70,11.20,12.46,26686643
2008-05-22,12.32,13.40,12.20,12.99,45342632
2008-05-23,12.80,13.06,12.51,12.76,21726051
2008-05-26,12.50,12.60,12.00,12.22,16331124
2008-05-27,12.22,12.95,11.85,12.92,24288637
2008-05-28,13.05,13.37,12.81,13.25,36538350
2008-05-29,13.27,13.45,12.65,12.65,26426806
2008-05-30,12.60,12.90,12.40,12.78,14785676
2008-06-02,12.62,12.99,12.33,12.65,12344736
2008-06-03,12.65,12.80,12.06,12.68,16362329
2008-06-04,12.51,12.58,12.10,12.26,11036564
2008-06-05,12.09,12.17,11.03,11.03,25467946
2008-06-06,10.76,11.20,10.71,10.81,9249103
2008-06-10,10.29,10.29,9.73,9.84,13427818
2008-06-11,9.74,9.84,9.43,9.74,10332834
2008-06-12,9.60,10.06,9.52,9.84,10249814
2008-06-13,9.87,9.99,9.25,9.25,6864843
2008-06-16,9.13,9.35,8.70,9.00,9056753
2008-06-17,9.05,9.13,8.11,8.11,9903943
2008-06-18,8.08,8.86,7.65,8.82,16091271
2008-06-19,8.60,8.72,7.94,7.94,11148826
2008-06-20,8.00,8.72,7.53,8.20,13786731
2008-06-23,7.85,8.20,7.85,7.91,6881163
2008-06-24,7.88,8.25,7.84,8.13,15736609
2008-06-25,8.15,8.75,8.12,8.74,17112567
2008-06-26,8.70,8.98,8.50,8.84,17225012
2008-06-27,8.41,8.65,8.00,8.13,15421354
2008-06-30,8.00,8.36,7.92,8.31,8770468
2008-07-01,8.37,8.59,8.28,8.38,15063963
2008-07-02,8.49,8.65,8.25,8.48,13038911
2008-07-03,8.26,9.08,8.10,8.84,19352892
2008-07-04,8.84,8.95,8.42,8.61,13616626
2008-07-07,8.68,9.15,8.62,9.13,16348513
2008-07-08,9.15,9.28,8.85,9.19,16365670
2008-07-09,9.22,9.53,9.13,9.50,20570076
2008-07-10,9.34,9.53,9.18,9.18,16892513
2008-07-11,9.10,9.27,8.85,8.99,13725288
2008-07-14,8.98,9.39,8.92,9.39,14453335
2008-07-15,9.38,9.64,9.10,9.26,20392976
2008-07-16,9.15,9.45,8.70,9.12,21311937
2008-07-17,9.38,9.96,9.33,9.61,46689991
2008-07-18,9.56,9.82,9.03,9.65,29736039
2008-07-21,9.65,10.46,9.50,10.21,41073832
2008-07-22,10.00,10.89,9.95,10.60,52083126
2008-07-23,10.70,10.92,10.27,10.29,36707938
2008-07-24,10.40,10.65,10.26,10.50,26222983
2008-07-25,10.33,10.37,10.10,10.11,22281925
2008-07-28,10.20,10.35,9.96,10.11,17928730
2008-07-29,9.95,9.96,9.58,9.85,18342349
2008-07-30,9.98,10.18,9.68,9.88,13386756
2008-07-31,9.95,10.00,9.32,9.33,11089409
2008-08-01,9.28,9.65,8.96,9.57,17202835
2008-08-04,9.35,9.45,8.90,8.98,10977499
2008-08-05,9.02,9.10,8.58,8.66,10029692
2008-08-06,8.86,8.90,8.35,8.53,10260572
2008-08-07,8.51,8.65,8.33,8.48,9362300
2008-08-08,8.50,8.57,7.86,7.89,12064259
2008-08-11,7.98,7.98,7.10,7.11,12964512
2008-08-13,7.05,7.17,6.64,7.12,12589663
2008-08-14,7.05,7.20,6.93,7.11,7434705
2008-08-15,7.09,7.22,6.95,7.08,7345600
2008-08-18,7.12,7.17,6.42,6.48,9245560
2008-08-19,6.38,6.64,6.22,6.55,5868678
2008-08-20,6.51,7.21,6.46,7.21,16007458
2008-08-21,7.06,7.37,6.90,6.90,12744123
2008-08-22,6.80,6.87,6.50,6.70,6867183
2008-08-25,6.79,7.00,6.62,6.86,6981122
2008-08-26,6.78,6.78,6.35,6.41,6973951
2008-08-27,6.39,6.62,6.35,6.52,5733372
2008-08-28,6.52,6.62,6.44,6.57,4168666
2008-08-29,6.64,6.97,6.61,6.88,9126144
2008-09-01,6.78,6.88,6.62,6.74,6158018
2008-09-02,6.73,6.93,6.61,6.86,5409742
2008-09-03,6.88,7.21,6.88,7.21,19923850
2008-09-08,6.90,7.11,6.49,6.49,12689798
2008-09-09,6.49,6.55,6.15,6.34,7933697
2008-09-10,6.20,6.55,6.18,6.36,4233571
2008-09-11,6.42,6.80,6.20,6.45,7948808
2008-09-12,6.49,6.63,6.43,6.44,4940892
2008-09-16,6.53,6.53,6.00,6.14,8668601
2008-09-17,6.09,6.26,5.75,5.77,8299781
2008-09-18,5.55,5.76,5.19,5.46,13614708
2008-09-19,6.01,6.01,5.82,6.01,10168482
2008-09-22,6.59,6.61,6.15,6.41,25287187
2008-09-23,6.10,6.24,5.98,5.98,11584154
2008-09-24,5.82,6.20,5.78,6.19,6772035
2008-09-25,6.15,6.54,6.12,6.34,14156250
2008-09-26,6.37,6.42,6.14,6.35,9866092
2008-10-06,6.34,6.58,6.24,6.39,12456138
2008-10-07,6.10,6.44,6.08,6.38,6613239
2008-10-08,6.18,6.32,5.92,6.03,7057776
2008-10-09,6.16,6.24,6.03,6.04,6109974
2008-10-10,5.80,5.94,5.56,5.59,7672298
2008-10-13,5.48,5.85,5.38,5.84,6082787
2008-10-14,6.10,6.14,5.60,5.60,7733128
2008-10-15,5.58,5.67,5.40,5.47,5733906
2008-10-16,5.27,5.30,4.96,4.97,7934563
2008-10-17,5.03,5.15,4.97,5.07,4498695
2008-10-20,5.10,5.37,5.02,5.25,6296605
2008-10-21,5.36,5.43,5.23,5.23,8066248
2008-10-22,5.20,5.33,5.10,5.20,4816468
2008-10-23,5.12,5.32,5.08,5.30,5412192
2008-10-24,5.30,5.35,5.08,5.17,5916532
2008-10-27,5.04,5.06,4.68,4.70,6804638
2008-10-28,4.54,4.91,4.54,4.87,6519552
2008-10-29,4.93,4.97,4.66,4.66,5840322
2008-10-30,4.69,4.79,4.56,4.69,5445439
2008-10-31,4.71,4.73,4.57,4.59,3958950
2008-11-03,4.56,4.65,4.51,4.52,3187891
2008-11-04,4.55,4.58,4.40,4.46,2910289
2008-11-05,4.52,4.70,4.48,4.62,5301755
2008-11-06,4.50,4.54,4.45,4.50,2701153
2008-11-07,4.41,4.62,4.38,4.58,4451734
2008-11-10,4.67,4.99,4.66,4.97,11114166
2008-11-11,4.88,4.97,4.81,4.85,11584142
2008-11-12,4.79,4.96,4.78,4.96,6767118
2008-11-13,4.85,5.35,4.84,5.20,17982936
2008-11-14,5.26,5.55,5.18,5.53,21744362
2008-11-17,5.48,5.69,5.38,5.69,21356484
2008-11-18,5.58,5.70,5.12,5.12,20586324
2008-11-19,5.11,5.52,5.02,5.49,16761406
2008-11-20,5.35,5.58,5.25,5.33,17890779
2008-11-21,5.10,5.41,4.99,5.23,15208981
2008-11-24,5.23,5.33,5.04,5.06,10494301
2008-11-25,5.18,5.22,4.96,5.06,7803322
2008-11-26,5.08,5.12,4.97,5.05,6921507
2008-11-27,5.30,5.48,5.08,5.10,15697457
2008-11-28,5.09,5.12,4.96,4.96,7227991
2008-12-01,4.92,5.23,4.88,5.18,10565665
2008-12-02,5.05,5.37,5.03,5.32,16769453
2008-12-03,5.36,5.58,5.33,5.53,26919824
2008-12-04,5.63,5.81,5.48,5.50,33279323
2008-12-05,5.48,5.73,5.48,5.69,20353392
2008-12-08,5.78,6.05,5.73,5.95,26838951
2008-12-09,5.99,6.05,5.80,5.84,22197523
2008-12-10,5.88,6.17,5.77,6.16,29615365
2008-12-11,6.10,6.18,5.74,5.78,22909278
2008-12-12,5.71,5.78,5.30,5.39,19514707
2008-12-15,5.50,5.53,5.33,5.49,10673074
2008-12-16,5.46,5.59,5.29,5.58,9822766
2008-12-17,5.62,5.73,5.53,5.56,13551014
2008-12-18,5.55,5.73,5.52,5.69,11146442
2008-12-19,5.67,5.94,5.65,5.87,16126539
2008-12-22,5.88,5.94,5.68,5.84,14340325
2008-12-23,5.80,5.84,5.26,5.30,14979649
2008-12-24,5.21,5.39,5.11,5.19,8441594
2008-12-25,5.22,5.28,5.03,5.09,7406691
2008-12-26,5.15,5.24,5.10,5.14,5447924
2008-12-29,5.10,5.16,4.95,5.13,4960200
2008-12-30,5.10,5.18,5.01,5.03,5193700
2008-12-31,5.07,5.13,4.90,4.90,5726600
2009-01-05,5.02,5.15,4.97,5.12,6263700
2009-01-06,5.10,5.37,5.05,5.32,11239100
2009-01-07,5.32,5.36,5.23,5.29,9625000
2009-01-08,5.18,5.23,5.07,5.10,6952500
2009-01-09,5.12,5.35,5.12,5.29,8360000
2009-01-12,5.27,5.63,5.23,5.56,16746600
2009-01-13,5.46,5.51,5.30,5.33,9970400
2009-01-14,5.33,5.61,5.32,5.60,12174800
2009-01-15,5.57,5.92,5.51,5.75,25247200
2009-01-16,5.85,5.95,5.71,5.72,21512600
2009-01-19,5.79,5.85,5.66,5.83,12377000
2009-01-20,5.78,5.93,5.76,5.90,15367800
2009-01-21,5.78,6.08,5.75,5.92,18906200
2009-01-22,5.96,6.29,5.87,6.24,25222500
2009-01-23,6.26,6.48,6.20,6.28,25275100
2009-02-02,6.30,6.49,6.19,6.42,16044400
2009-02-03,6.41,6.67,6.32,6.62,23422400
2009-02-04,6.60,6.64,6.47,6.62,19800300
2009-02-05,6.62,6.66,6.26,6.32,24896500
2009-02-06,6.35,6.93,6.35,6.93,41193400
2009-02-09,6.98,7.18,6.85,7.09,53725800
2009-02-10,6.95,7.28,6.85,7.22,28835100
2009-02-11,7.00,7.42,6.96,7.11,32008900
2009-02-12,7.09,7.17,6.75,7.12,25455600
2009-02-13,7.10,7.38,6.98,7.35,32462200
2009-02-16,7.35,7.75,7.25,7.62,39559600
2009-02-17,7.55,7.63,7.14,7.17,29567100
2009-02-18,7.00,7.14,6.69,6.70,28905400
2009-02-19,6.82,6.91,6.67,6.82,19092800
2009-02-20,6.88,7.14,6.75,7.13,23321600
2009-02-23,7.08,7.35,6.97,7.29,24365900
2009-02-24,7.15,7.25,6.81,6.87,29733600
2009-02-25,6.95,7.06,6.69,6.86,19222800
2009-02-26,6.85,6.97,6.18,6.33,18076100
2009-02-27,6.36,6.43,6.09,6.19,19767400
2009-03-02,6.10,6.35,6.08,6.30,11692700
2009-03-03,6.13,6.39,6.09,6.31,14386500
2009-03-04,6.32,6.73,6.32,6.69,22502500
2009-03-05,6.75,6.96,6.60,6.76,23936800
2009-03-06,6.65,6.77,6.58,6.68,13855600
2009-03-09,6.72,6.86,6.41,6.45,14135100
2009-03-10,6.38,6.64,6.32,6.63,10352000
2009-03-11,6.75,6.79,6.50,6.55,11612300
2009-03-12,6.53,6.53,6.27,6.48,11147700
2009-03-13,6.49,6.55,6.32,6.33,8870200
2009-03-16,6.30,6.45,6.26,6.43,6063300
2009-03-17,6.45,6.72,6.40,6.66,14487400
2009-03-18,6.72,6.90,6.69,6.74,19870500
2009-03-19,6.75,7.11,6.74,7.06,29439900
2009-03-20,7.07,7.25,6.90,7.14,27270800
2009-03-23,7.11,7.29,7.05,7.17,24585800
2009-03-24,7.23,7.25,7.06,7.08,27101700
2009-03-25,7.08,7.23,6.82,6.85,26650600
2009-03-26,6.90,7.11,6.71,7.11,20126800
2009-03-27,7.22,7.38,7.13,7.22,32036300
2009-03-30,7.17,7.36,7.17,7.25,17330700
2009-03-31,7.07,7.49,7.00,7.45,27983600
2009-04-01,7.50,7.53,7.36,7.48,28190000
2009-04-02,7.51,7.62,7.42,7.47,26112000
2009-04-03,7.58,7.74,7.47,7.60,32493300
2009-04-07,7.65,7.66,7.35,7.47,26001500
2009-04-08,7.40,7.47,7.08,7.11,21329600
2009-04-09,7.10,7.24,7.06,7.24,15038200
2009-04-10,7.27,7.45,7.16,7.39,21510100
2009-04-13,7.41,7.55,7.38,7.48,28379500
2009-04-14,7.49,7.61,7.36,7.55,24379800
2009-04-15,7.50,7.87,7.43,7.86,37736500
2009-04-16,7.82,7.95,7.61,7.77,28421600
2009-04-17,7.80,8.06,7.73,7.83,32084100
2009-04-20,7.86,8.29,7.86,8.23,34087200
2009-04-21,7.60,7.84,7.41,7.41,96192300
2009-04-22,7.30,7.35,6.98,7.01,67839700
2009-04-23,6.95,7.08,6.73,6.99,27816500
2009-04-24,6.96,7.00,6.68,6.70,22997000
2009-04-27,6.70,6.74,6.34,6.40,22316700
2009-04-28,6.40,6.60,6.40,6.54,17194900
2009-04-29,6.56,6.75,6.47,6.70,24004100
2009-04-30,6.70,6.74,6.56,6.66,19364100
2009-05-04,6.69,7.00,6.66,6.90,23104900
2009-05-05,7.02,7.17,7.02,7.10,48299400
2009-05-06,7.10,7.13,6.94,7.06,23014800
2009-05-07,7.03,7.11,6.79,6.89,24233300
2009-05-08,6.82,6.98,6.82,6.89,22519800
2009-05-11,6.90,6.96,6.55,6.55,21842000
2009-05-12,6.51,6.68,6.48,6.68,13725000
2009-05-13,6.70,6.95,6.66,6.83,16897300
2009-05-14,6.75,6.89,6.73,6.77,10136900
2009-05-15,6.79,6.88,6.73,6.83,11144800
2009-05-18,6.85,6.97,6.72,6.93,16062300
2009-05-20,6.95,7.37,6.93,7.20,49172500
2009-05-21,7.15,7.34,7.03,7.09,28439800
2009-05-22,7.13,7.40,7.10,7.25,31552052
2009-05-25,7.13,7.18,6.91,7.12,23636210
2009-05-26,7.10,7.28,7.01,7.03,21536719
2009-05-27,7.08,7.12,6.82,6.90,18044232
2009-06-01,6.94,7.09,6.86,7.00,17223403
2009-06-02,7.02,7.24,7.01,7.18,27779603
2009-06-03,7.18,7.24,7.10,7.16,21756556
2009-06-04,7.11,7.15,6.88,6.99,21883393
2009-06-05,7.00,7.09,6.93,6.98,16572606
2009-06-08,6.98,7.23,6.96,7.06,20403231
2009-06-09,7.07,7.12,6.88,6.99,18592201
2009-06-10,6.98,7.23,6.95,7.16,23810647
2009-06-11,7.12,7.33,7.09,7.24,31379790
2009-06-12,7.22,7.22,6.95,7.03,18969936
2009-06-15,7.00,7.08,6.95,7.06,9327995
2009-06-16,7.07,7.30,6.97,7.23,28574640
2009-06-17,7.18,7.28,7.11,7.24,18088789
2009-06-18,7.25,7.34,7.15,7.21,17861663
2009-06-19,7.19,7.26,7.14,7.16,21638187
2009-06-22,7.20,7.40,7.17,7.25,27352872
2009-06-23,7.25,7.44,7.20,7.35,29601342
2009-06-24,7.26,7.35,7.20,7.28,21937995
2009-06-25,7.28,7.30,7.11,7.16,21219375
2009-06-26,7.18,7.19,7.06,7.11,13599032
2009-06-29,7.12,7.22,7.05,7.20,17461027
2009-06-30,7.21,7.27,7.07,7.09,20240475
2009-07-01,7.07,7.08,6.95,6.98,20849267
2009-07-02,7.00,7.05,6.97,7.02,12190973
2009-07-03,6.98,7.18,6.88,7.16,25363632
2009-07-06,7.17,7.32,7.09,7.24,41732164
2009-07-07,7.18,7.27,7.13,7.18,22429646
2009-07-08,7.18,7.35,7.18,7.23,19924244
2009-07-09,7.28,7.32,7.17,7.30,25129253
2009-07-10,7.31,7.82,7.29,7.56,66028901
2009-07-13,7.55,7.75,7.51,7.52,32430844
2009-07-14,7.55,7.67,7.43,7.61,22909387
2009-07-15,7.61,7.73,7.55,7.65,25635324
2009-07-16,7.65,7.96,7.65,7.77,38160858
2009-07-17,7.72,7.78,7.50,7.58,28660773
2009-07-20,7.58,8.00,7.58,7.95,42193998
2009-07-21,7.97,8.13,7.66,7.68,34138242
2009-07-22,7.65,8.20,7.63,8.15,49531321
2009-07-23,8.31,8.49,8.12,8.17,42698473
2009-07-24,8.24,8.34,7.92,8.09,30819518
2009-07-27,8.11,8.36,8.05,8.27,29567034
2009-07-28,8.26,8.27,8.11,8.25,17902620
2009-07-29,8.22,8.26,7.43,7.58,26626898
2009-07-30,7.68,7.90,7.37,7.65,20245066
2009-07-31,7.70,7.97,7.70,7.94,23933445
2009-08-03,7.99,8.73,7.94,8.73,58086905
2009-08-04,8.89,9.60,8.80,9.35,74469366
2009-08-05,9.03,9.42,8.83,9.13,32546200
2009-08-06,9.09,9.61,8.62,9.27,37117783
2009-08-07,9.10,9.64,8.97,9.02,32559587
2009-08-10,9.07,9.80,9.03,9.40,40501732
2009-08-11,9.54,9.54,8.96,9.06,18249000
2009-08-12,9.01,9.02,8.16,8.30,24070305
2009-08-13,8.30,8.48,8.02,8.19,19747473
2009-08-14,8.17,8.21,7.80,7.82,20685260
2009-08-17,7.65,7.98,7.46,7.48,19216139
2009-08-18,7.48,7.91,7.41,7.79,18202731
2009-08-19,7.75,7.95,7.40,7.85,22923568
2009-08-20,7.85,8.25,7.69,8.12,20378693
2009-08-21,8.09,8.17,7.87,8.07,16036558
2009-08-24,8.07,8.22,7.90,8.07,18915868
2009-08-25,7.90,7.90,7.26,7.37,40066446
2009-08-26,7.10,7.47,6.90,7.41,31647552
2009-08-27,7.23,7.39,7.15,7.29,21275541
2009-08-28,7.21,7.29,6.95,6.98,16418175
2009-08-31,6.94,6.94,6.28,6.28,21626616
2009-09-01,6.31,6.39,6.00,6.11,26173245
2009-09-02,6.02,6.23,6.00,6.16,14393362
2009-09-03,6.20,6.46,6.14,6.45,24856469
2009-09-04,6.41,6.62,6.39,6.51,26142734
2009-09-07,6.53,6.69,6.43,6.52,23836890
2009-09-08,6.78,7.17,6.69,6.92,58358363
2009-09-09,6.78,6.89,6.69,6.84,24950029
2009-09-10,6.79,6.83,6.63,6.70,15116157
2009-09-11,6.72,6.90,6.65,6.89,20121773
2009-09-15,7.07,7.12,6.91,7.00,33416037
2009-09-16,7.00,7.00,6.76,6.90,20484461
2009-09-17,6.90,7.19,6.88,7.10,24465097
2009-09-18,7.08,7.32,6.68,6.87,28162954
2009-09-21,6.81,6.86,6.59,6.76,15675021
2009-09-22,6.70,6.82,6.54,6.55,18580838
2009-09-23,6.52,6.71,6.39,6.44,13278696
2009-09-24,6.40,6.58,6.29,6.48,9907764
2009-09-25,6.50,6.65,6.45,6.53,10057450
2009-09-28,6.55,6.61,6.29,6.32,7760673
2009-09-29,6.35,6.43,6.06,6.14,7891563
2009-09-30,6.18,6.27,6.15,6.22,5930690
2009-10-09,6.29,6.51,6.28,6.48,7654488
2009-10-12,6.48,6.58,6.40,6.51,8000073
2009-10-13,6.48,6.59,6.46,6.58,6873864
2009-10-14,6.59,6.75,6.54,6.64,14576518
2009-10-15,6.68,6.70,6.54,6.58,11397886
2009-10-16,6.62,6.62,6.46,6.55,8805459
2009-10-19,6.54,6.77,6.48,6.73,12797955
2009-10-20,6.73,6.90,6.73,6.86,19952904
2009-10-21,6.82,6.88,6.77,6.80,11848833
2009-10-22,6.76,6.84,6.67,6.80,10039391
2009-10-23,6.79,7.00,6.79,6.90,15292606
2009-10-26,6.95,6.95,6.77,6.83,9061632
2009-10-27,6.77,6.77,6.54,6.56,11956690
2009-10-28,6.50,6.64,6.50,6.63,8075660
2009-10-29,6.50,6.57,6.40,6.43,7663540
2009-10-30,6.50,6.71,6.45,6.58,10739971
2009-11-02,6.44,6.92,6.39,6.81,15864031
2009-11-03,6.86,7.10,6.80,7.02,21803032
2009-11-04,7.00,7.72,6.94,7.72,50025452
2009-11-05,7.80,7.87,7.60,7.82,53138479
2009-11-06,7.75,7.82,7.63,7.66,24443452
2009-11-09,7.66,7.86,7.60,7.79,22423208
2009-11-10,7.60,7.83,7.60,7.64,15303824
2009-11-11,7.61,7.84,7.51,7.79,18250291
2009-11-12,7.81,8.12,7.71,7.85,24782213
2009-11-13,7.88,7.90,7.45,7.80,22524603
2009-11-16,7.79,8.15,7.68,8.11,29252829
2009-11-17,8.13,8.26,7.98,8.07,21811415
2009-11-18,8.12,8.21,7.94,8.03,17897524
2009-11-19,8.05,8.29,7.90,8.27,22430894
2009-11-20,8.17,8.27,8.05,8.17,20175348
2009-11-23,8.10,8.24,8.05,8.17,17795096
2009-11-24,8.21,8.39,7.61,7.64,30428350
2009-11-25,7.61,7.94,7.61,7.90,20298500
2009-11-26,7.91,7.95,7.33,7.40,24289942
2009-11-27,7.34,7.49,7.12,7.19,19184650
2009-11-30,7.21,7.64,7.21,7.55,14922385
2009-12-01,7.50,7.78,7.48,7.70,14187132
2009-12-02,7.76,8.11,7.70,8.00,22598465
2009-12-03,7.97,8.44,7.84,8.32,37321625
2009-12-04,8.37,8.66,7.97,8.34,39515940
2009-12-07,8.42,8.54,8.32,8.39,23647770
2009-12-08,8.40,8.54,8.04,8.39,22703883
2009-12-09,8.35,8.49,8.11,8.17,14783377
2009-12-10,8.19,8.30,8.10,8.19,8721189
2009-12-11,8.21,8.40,8.15,8.32,12908746
2009-12-14,8.30,8.36,8.02,8.36,13389117
2009-12-15,8.44,8.86,8.36,8.57,30401421
2009-12-16,8.65,8.86,8.54,8.60,19446775
2009-12-17,8.54,8.65,8.15,8.19,16553336
2009-12-18,8.11,8.12,7.50,7.70,24854696
2009-12-21,7.71,7.79,7.56,7.79,8381892
2009-12-22,7.79,7.84,7.46,7.47,9469175
2009-12-23,7.49,7.59,7.27,7.52,10131544
2009-12-24,7.53,7.78,7.49,7.74,10507189
2009-12-25,7.75,7.95,7.68,7.76,11262440
2009-12-28,7.76,7.91,7.76,7.91,9734444
2009-12-29,7.98,7.98,7.77,7.89,8786748
2009-12-30,7.87,7.87,7.73,7.84,12174018
2009-12-31,7.85,7.96,7.79,7.91,9003213
2010-01-04,8.28,8.28,8.00,8.01,11289397
2010-01-05,7.97,8.08,7.88,7.97,10598521
2010-01-06,8.00,8.20,7.96,8.10,12525542
2010-01-07,8.15,8.17,7.67,7.74,16869584
2010-01-08,7.75,7.83,7.50,7.80,11178457
2010-01-11,7.84,7.96,7.68,7.81,12127101
2010-01-12,7.83,8.11,7.69,8.07,16813831
2010-01-13,7.93,8.30,7.85,8.20,31752119
2010-01-14,8.15,8.30,8.12,8.26,21009261
2010-01-15,8.28,8.32,8.12,8.22,16552127
2010-01-18,8.18,8.27,8.12,8.27,18767153
2010-01-19,8.30,8.39,8.19,8.21,14188493
2010-01-20,8.22,8.23,7.77,7.80,20356561
2010-01-21,7.80,7.88,7.69,7.78,11160846
