Date,Open,High,Low,Close,Vol
2008-01-31,12.90,13.25,12.06,12.20,18549899
2008-02-01,12.20,12.20,10.98,11.45,27293561
2008-02-04,11.80,12.60,11.80,12.60,17989674
2008-02-05,12.60,13.20,12.31,12.97,19136575
2008-02-13,12.68,13.29,12.53,12.89,9766720
2008-02-14,13.08,13.29,12.96,13.10,8587308
2008-02-15,12.98,12.98,12.61,12.90,8665837
2008-02-18,12.86,13.60,12.76,13.44,22187601
2008-02-19,13.20,13.69,13.15,13.45,14941336
2008-02-20,13.44,13.56,12.88,12.90,22100560
2008-02-21,12.88,13.30,12.50,13.00,17872516
2008-02-22,12.88,12.92,12.26,12.45,13079776
2008-02-25,12.44,12.54,12.00,12.09,15851024
2008-02-26,12.53,12.66,11.95,12.30,14740113
2008-02-27,12.39,12.50,12.17,12.37,12057492
2008-02-28,12.38,12.54,12.09,12.33,10249553
2008-02-29,12.33,12.44,12.17,12.40,8977609
2008-03-03,12.20,12.90,12.19,12.90,13080584
2008-03-04,12.83,13.10,12.72,12.72,12538977
2008-03-05,12.58,12.90,12.10,12.50,13886323
2008-03-06,12.50,12.74,12.19,12.56,10290598
2008-03-07,12.45,12.46,12.20,12.23,7066349
2008-03-10,12.12,12.12,11.18,11.36,16399523
2008-03-11,11.30,11.47,11.05,11.40,8210433
2008-03-12,11.70,11.79,11.13,11.19,8769948
2008-03-13,11.20,11.20,10.60,10.73,8833569
2008-03-14,10.70,10.90,10.50,10.63,5312089
2008-03-17,10.66,10.78,10.01,10.01,7770387
2008-03-18,10.01,10.10,9.13,9.41,14093350
2008-03-19,9.71,10.18,9.44,9.90,16505587
2008-03-20,9.98,10.60,9.50,10.45,14633556
2008-03-21,10.38,11.20,10.25,10.92,20348060
2008-03-24,11.00,11.09,10.27,10.27,14620658
2008-03-25,9.93,10.50,9.73,10.37,8597325
2008-03-26,10.40,10.60,10.21,10.22,6266628
2008-03-27,10.00,10.22,9.50,9.50,11107718
2008-03-28,9.49,9.93,9.20,9.87,10382191
2008-03-31,9.80,9.80,9.30,9.34,8191319
2008-04-01,9.29,9.46,8.41,8.42,17244963
2008-04-02,8.45,8.70,8.10,8.25,9616529
2008-04-03,8.25,8.67,8.16,8.55,6855777
2008-04-07,8.50,9.14,8.35,9.00,29776444
2008-04-08,8.51,9.00,8.36,8.81,31697113
2008-04-09,8.69,9.03,8.48,8.50,15992738
2008-04-10,8.31,8.45,8.01,8.38,12597784
2008-04-11,8.43,8.47,8.25,8.36,12286610
2008-04-14,8.19,8.30,7.67,7.72,12446950
2008-04-15,7.70,8.01,7.60,7.99,8184287
2008-04-16,7.92,8.00,7.70,7.73,5632385
2008-04-17,7.72,7.82,6.96,7.03,22541566
2008-04-18,6.99,7.14,6.84,6.89,11151014
2008-04-21,7.40,7.45,6.81,6.91,10452808
2008-04-22,6.85,7.12,6.60,7.01,9699371
2008-04-23,6.98,7.32,6.85,7.29,10689393
2008-04-24,7.97,8.02,7.65,8.02,31392955
2008-04-25,8.15,8.76,7.88,8.30,33237983
2008-04-28,8.10,8.52,8.05,8.33,20161125
2008-04-30,8.08,9.06,8.08,8.92,29221833
2008-05-05,9.01,9.17,8.81,9.03,17115069
2008-05-06,9.02,9.35,8.85,9.29,18529196
2008-05-07,9.09,9.28,8.61,8.61,13622694
2008-05-08,8.60,8.87,8.46,8.79,7728038
2008-05-09,8.74,9.20,8.72,9.00,14465114
2008-05-12,8.90,9.76,8.70,9.56,24302827
2008-05-13,9.29,10.40,9.11,10.00,30035367
2008-05-14,10.02,10.55,10.00,10.25,22674594
2008-05-15,10.30,10.70,10.12,10.13,15270552
2008-05-16,10.07,10.36,9.82,10.15,10384554
2008-05-19,10.05,10.12,9.81,9.89,6554489
2008-05-20,9.89,10.00,9.01,9.05,10645946
2008-05-21,9.00,9.50,8.65,9.37,8862969
2008-05-22,9.20,9.46,8.96,8.98,12388630
2008-05-23,8.97,9.06,8.65,8.97,6279277
2008-05-26,8.80,8.91,8.51,8.52,4932161
2008-05-27,8.51,8.78,8.49,8.63,4962948
2008-05-28,8.65,8.90,8.55,8.80,4590490
2008-05-29,8.81,8.87,8.70,8.72,3765211
2008-05-30,8.70,8.90,8.65,8.84,3813504
2008-06-02,8.84,8.84,8.65,8.77,3714964
2008-06-03,8.78,8.84,8.56,8.62,2830788
2008-06-04,8.62,8.64,8.10,8.12,5812904
2008-06-05,8.05,8.15,7.94,7.98,2905025
2008-06-06,8.02,8.32,8.02,8.32,6118165
2008-06-10,8.06,8.13,7.49,7.49,10831685
2008-06-11,7.40,7.63,7.05,7.10,6953646
2008-06-12,7.12,7.23,6.69,6.82,10033921
2008-06-13,6.90,6.99,6.72,6.88,5161621
2008-06-16,6.93,7.08,6.75,6.96,4599586
2008-06-17,6.97,7.16,6.59,7.03,9430957
2008-06-18,7.00,7.45,6.84,7.45,15839843
2008-06-19,7.36,7.39,6.71,6.71,10363480
2008-06-20,6.79,7.08,6.45,6.69,13314126
2008-06-23,6.71,6.71,6.45,6.51,4995689
2008-06-24,6.38,6.58,6.20,6.40,7991238
2008-06-25,6.40,6.95,6.39,6.88,8036275
2008-06-26,6.89,7.17,6.73,7.02,8437353
2008-06-27,6.73,6.79,6.40,6.51,8166009
2008-06-30,6.51,6.67,6.25,6.32,6821202
2008-07-01,6.30,6.40,6.20,6.24,4073450
2008-07-02,6.28,6.57,6.26,6.46,7097598
2008-07-03,6.33,6.73,6.20,6.57,11459683
2008-07-04,6.58,6.70,6.53,6.59,3769227
2008-07-07,6.68,7.11,6.60,7.03,9304293
2008-07-08,7.05,7.30,6.98,7.20,9960968
2008-07-09,7.39,7.40,7.12,7.30,8694156
2008-07-10,7.20,7.37,7.10,7.10,6121239
2008-07-11,7.02,7.19,6.90,7.01,4518317
2008-07-14,6.95,7.25,6.89,7.25,5859037
2008-07-15,7.26,7.36,6.98,7.04,4820780
2008-07-16,6.97,7.03,6.51,6.66,4952150
2008-07-17,6.68,6.91,6.39,6.51,6317046
2008-07-18,6.60,6.70,6.44,6.63,3049048
2008-07-21,6.66,7.01,6.56,6.93,4325164
2008-07-22,6.96,6.99,6.83,6.96,3111832
2008-07-23,6.96,7.00,6.77,6.82,3647557
2008-07-25,7.10,7.38,7.00,7.06,20902695
2008-07-28,7.05,7.17,6.88,6.94,9281581
2008-07-29,6.88,6.95,6.79,6.91,3330305
2008-07-30,6.97,7.17,6.85,6.88,5775575
2008-07-31,6.97,6.97,6.56,6.58,4767846
2008-08-01,6.58,6.72,6.50,6.60,10219825
2008-08-04,6.61,6.61,6.20,6.24,6969708
2008-08-05,6.24,6.36,6.07,6.10,7882637
2008-08-06,6.15,6.25,5.98,6.05,5564943
2008-08-07,6.13,6.14,6.02,6.12,2355473
2008-08-08,6.15,6.22,6.00,6.10,7590948
2008-08-11,6.10,6.15,5.66,5.73,6412569
2008-08-12,5.60,5.96,5.60,5.86,4272382
2008-08-13,5.89,5.94,5.74,5.86,2480572
2008-08-14,5.86,5.94,5.80,5.86,1359706
2008-08-15,5.91,6.02,5.76,5.93,2226109
2008-08-18,5.95,5.99,5.59,5.65,2332120
2008-08-19,5.66,5.75,5.51,5.64,1777065
2008-08-20,5.60,6.08,5.60,6.03,3413582
2008-08-21,6.03,6.03,5.74,5.79,3667825
2008-08-22,5.75,5.78,5.61,5.71,1318201
2008-08-25,5.71,5.75,5.61,5.67,1471920
2008-08-26,5.62,5.66,5.38,5.45,1657030
2008-08-27,5.49,5.52,5.24,5.37,2306063
2008-08-28,5.39,5.39,5.18,5.29,3838237
2008-08-29,5.29,5.52,5.26,5.48,3419917
2008-09-01,5.60,5.75,5.55,5.62,4806848
2008-09-02,5.63,5.72,5.53,5.68,1747053
2008-09-03,5.68,5.76,5.60,5.74,2556953
2008-09-04,5.75,5.79,5.67,5.75,1802125
2008-09-05,5.70,5.74,5.59,5.63,3861955
2008-09-08,5.60,5.65,5.39,5.42,2491249
2008-09-09,5.46,5.51,5.40,5.42,2017208
2008-09-10,5.43,5.54,5.32,5.48,2252258
2008-09-11,5.40,5.49,5.20,5.25,2965294
2008-09-12,5.30,5.32,5.00,5.07,5600003
2008-09-17,4.98,5.08,4.75,4.77,4551204
2008-09-18,4.70,4.78,4.49,4.67,7874686
2008-09-19,5.14,5.14,5.01,5.14,8602010
2008-09-22,5.30,5.63,4.95,5.30,27768544
2008-09-23,5.03,5.21,4.98,5.02,10259045
2008-09-24,4.93,5.11,4.85,5.04,4323254
2008-09-25,5.06,5.46,5.06,5.27,16039793
2008-09-26,5.29,5.40,5.20,5.35,8737702
2008-10-06,5.28,5.28,4.91,4.94,6208065
2008-10-07,4.80,4.99,4.74,4.94,2245171
2008-10-08,4.85,4.85,4.69,4.74,3165601
2008-10-09,4.87,4.90,4.52,4.54,6547478
2008-10-10,4.44,4.44,4.26,4.28,3532647
2008-10-13,4.23,4.33,3.99,4.32,4373559
2008-10-14,4.45,4.49,4.16,4.17,3193196
2008-10-15,4.15,4.21,4.03,4.17,2792377
2008-10-16,4.00,4.13,3.97,4.00,3823133
2008-10-17,4.05,4.11,4.00,4.11,4452363
2008-10-20,4.08,4.17,3.99,4.15,3714284
2008-10-21,4.15,4.20,4.11,4.12,2833693
2008-10-22,4.09,4.12,4.03,4.04,2553566
2008-10-23,3.99,4.05,3.97,4.04,2249344
2008-10-24,4.06,4.06,3.91,3.92,3901064
2008-10-27,3.86,3.86,3.53,3.53,10851776
2008-10-28,3.43,3.57,3.38,3.52,3936902
2008-10-29,3.59,3.64,3.47,3.49,4090552
2008-10-30,3.51,3.58,3.47,3.52,5206553
2008-10-31,3.50,3.54,3.39,3.41,3502611
2008-11-03,3.39,3.44,3.36,3.37,2387966
2008-11-04,3.39,3.40,3.24,3.29,2956374
2008-11-05,3.33,3.51,3.30,3.43,5134677
2008-11-06,3.34,3.57,3.30,3.48,7132121
2008-11-07,3.40,3.54,3.36,3.50,3461973
2008-11-10,3.60,3.85,3.60,3.85,14923263
2008-11-11,3.87,4.05,3.74,3.86,21066852
2008-11-12,3.82,3.91,3.78,3.88,6221707
2008-11-13,4.00,4.27,4.00,4.27,23137232
2008-11-14,4.40,4.60,4.31,4.52,30584178
2008-11-18,4.64,4.68,4.07,4.08,23588007
2008-11-19,4.06,4.49,4.05,4.48,17618626
2008-11-20,4.38,4.62,4.33,4.50,21102819
2008-11-21,4.35,4.66,4.25,4.49,16913125
2008-11-24,4.55,4.55,4.28,4.29,7575910
2008-11-25,4.36,4.41,4.00,4.11,8209561
2008-11-26,4.12,4.52,4.10,4.50,16911220
2008-11-27,4.90,4.95,4.67,4.74,29526544
2008-11-28,4.62,4.93,4.61,4.73,8717231
2008-12-01,4.72,4.78,4.58,4.75,6066263
2008-12-02,4.62,4.81,4.58,4.72,4201042
2008-12-03,4.81,5.02,4.76,5.01,16115116
2008-12-04,5.08,5.51,5.06,5.10,20571438
2008-12-05,5.09,5.28,5.05,5.15,11126214
2008-12-08,5.22,5.44,5.16,5.26,14208195
2008-12-09,5.26,5.38,5.10,5.13,16112179
2008-12-10,5.16,5.17,4.82,5.06,14057018
2008-12-11,5.06,5.12,4.79,4.80,14379528
2008-12-12,4.80,4.88,4.58,4.66,11679380
2008-12-15,4.76,4.97,4.75,4.92,10512851
2008-12-16,4.90,5.03,4.77,5.00,8156274
2008-12-17,5.00,5.14,4.98,5.01,9890073
2008-12-19,5.03,5.12,5.03,5.05,4396906
2008-12-22,5.08,5.08,4.80,4.85,7446385
2008-12-23,4.89,4.92,4.67,4.67,4804728
2008-12-24,4.65,4.68,4.55,4.65,4087687
2008-12-25,4.68,4.70,4.56,4.60,3529293
2008-12-26,4.62,4.65,4.55,4.56,2121441
2008-12-29,4.54,4.55,4.42,4.50,2127000
2008-12-30,4.53,4.67,4.52,4.65,8766200
2008-12-31,4.64,4.64,4.52,4.57,5576600
2009-01-06,4.79,5.03,4.79,5.03,22052100
2009-01-07,5.10,5.15,4.97,5.00,10257000
2009-01-08,4.90,4.95,4.84,4.93,2958300
2009-01-09,4.90,5.12,4.90,5.02,8502700
2009-01-12,5.06,5.16,4.99,5.03,6614500
2009-01-13,4.99,5.22,4.96,4.99,11915900
2009-01-14,5.02,5.40,5.02,5.38,11461000
2009-01-15,5.30,5.58,5.25,5.40,12536800
2009-01-16,5.45,5.66,5.37,5.43,11650900
2009-01-19,5.49,5.57,5.16,5.27,8527700
2009-01-20,5.25,5.72,5.23,5.63,13695300
2009-01-21,5.52,5.96,5.50,5.80,14392500
2009-01-22,5.79,5.88,5.67,5.79,4555100
2009-01-23,5.85,6.02,5.75,5.90,7894700
2009-02-02,5.95,5.98,5.73,5.98,7890100
2009-02-03,5.90,5.93,5.75,5.87,12696300
2009-02-04,5.90,6.04,5.71,5.98,32276600
2009-02-05,5.84,6.16,5.79,5.95,31566000
2009-02-06,5.90,6.07,5.89,6.04,15013600
2009-02-09,6.13,6.27,6.05,6.12,23883600
2009-02-10,6.07,6.07,5.79,5.97,32832900
2009-02-11,5.85,5.98,5.69,5.73,32374600
2009-02-12,5.80,5.90,5.68,5.90,32401700
2009-02-13,5.91,5.99,5.76,5.97,31960400
2009-02-16,6.04,6.57,5.95,6.57,75230100
2009-02-17,6.44,6.44,6.01,6.02,51548600
2009-02-18,5.90,5.90,5.56,5.63,31793200
2009-02-19,5.75,6.07,5.74,5.88,34140500
2009-02-20,6.02,6.17,5.89,6.09,28706000
2009-02-23,6.04,6.13,5.82,6.09,25403600
2009-02-24,5.99,6.01,5.70,5.72,28550500
2009-02-25,5.98,6.04,5.50,5.69,36114000
2009-02-26,5.65,5.77,5.20,5.33,18635100
2009-02-27,5.33,5.35,4.80,4.94,25998100
2009-03-02,4.90,5.13,4.86,5.07,19306300
2009-03-03,4.90,5.27,4.84,5.12,21867700
2009-03-04,5.13,5.45,5.12,5.40,18374800
2009-03-05,5.49,5.65,5.37,5.50,27004900
2009-03-06,5.44,5.60,5.30,5.35,17347300
2009-03-09,5.37,5.46,5.10,5.12,14023100
2009-03-10,5.08,5.28,5.02,5.23,6207900
2009-03-11,5.34,5.65,5.30,5.37,37323800
2009-03-12,5.37,5.42,5.08,5.23,11758200
2009-03-13,5.25,5.29,5.16,5.17,8369800
2009-03-16,5.17,5.43,5.12,5.37,17286800
2009-03-17,5.43,5.62,5.41,5.61,32623100
2009-03-18,5.65,5.90,5.64,5.75,29721300
2009-03-19,5.82,5.90,5.70,5.90,26373400
2009-03-20,5.85,6.14,5.83,5.91,31111700
2009-03-23,5.91,6.20,5.91,6.11,23719700
2009-03-24,6.20,6.25,6.06,6.18,24413200
2009-03-25,6.10,6.18,5.93,5.94,14494900
2009-03-26,5.91,6.15,5.80,6.12,9148700
2009-03-27,6.17,6.65,6.17,6.50,46405600
2009-03-30,6.39,6.39,6.16,6.18,13188400
2009-03-31,6.08,6.10,5.90,6.05,9279800
2009-04-01,6.37,6.58,6.15,6.18,28528800
2009-04-02,6.18,6.42,6.14,6.32,23007800
2009-04-03,6.32,6.37,6.11,6.18,12612000
2009-04-07,6.18,6.18,5.96,6.08,16692200
2009-04-08,6.00,6.04,5.76,5.80,15296100
2009-04-09,5.80,5.87,5.66,5.82,15065300
2009-04-10,5.88,6.00,5.75,5.87,17139400
2009-04-13,5.91,6.45,5.80,6.45,51085900
2009-04-14,6.35,6.57,6.25,6.46,37719700
2009-04-15,6.41,6.75,6.33,6.68,41367700
2009-04-16,6.57,6.95,6.40,6.80,40458400
2009-04-20,6.45,6.71,6.40,6.57,18104200
2009-04-21,6.52,6.53,6.29,6.38,11573500
2009-04-22,6.39,6.51,6.08,6.10,14948200
2009-04-23,6.12,6.30,5.89,6.00,16347800
2009-04-24,6.09,6.10,5.89,5.91,11951800
2009-04-27,5.91,5.99,5.75,5.83,8270000
2009-04-28,5.75,5.85,5.55,5.65,12013800
2009-04-29,5.66,5.93,5.66,5.93,9038600
2009-04-30,5.93,6.21,5.91,6.12,17637000
2009-05-04,6.18,6.73,6.18,6.60,32436900
2009-05-05,6.65,6.77,6.50,6.66,17761900
2009-05-06,6.51,6.70,6.51,6.61,7650900
2009-05-07,6.65,6.88,6.48,6.62,19764300
2009-05-08,6.52,6.79,6.49,6.60,15672100
2009-05-11,6.70,6.97,6.51,6.52,22430300
2009-05-12,6.40,6.79,6.39,6.78,17298700
2009-05-13,6.78,7.10,6.78,6.94,27030100
2009-05-14,6.83,6.90,6.68,6.78,9152200
2009-05-15,6.69,6.82,6.60,6.68,12809000
2009-05-18,6.65,6.80,6.48,6.79,12073800
2009-05-19,6.80,7.23,6.76,7.13,23027500
2009-05-20,7.08,7.22,6.93,7.06,9835300
2009-05-21,7.00,7.10,6.67,6.69,9811500
2009-05-22,6.65,6.66,6.40,6.65,11572609
2009-05-25,6.45,6.65,6.29,6.50,8418159
2009-05-26,6.50,6.60,6.39,6.40,10786934
2009-05-27,6.44,6.59,6.36,6.47,9774240
2009-06-01,6.48,6.67,6.39,6.59,15069120
2009-06-02,6.60,6.70,6.50,6.58,18163762
2009-06-03,6.59,6.70,6.43,6.60,16337626
2009-06-04,6.61,6.96,6.57,6.85,33809372
2009-06-05,6.86,7.01,6.66,6.69,19651016
2009-06-08,6.75,6.80,6.48,6.52,14776985
2009-06-09,6.52,6.56,6.36,6.46,13594649
2009-06-10,6.47,6.55,6.39,6.49,22432792
2009-06-11,6.49,6.59,6.43,6.46,22769775
2009-06-12,6.45,6.45,6.21,6.26,15627765
2009-06-15,6.25,6.29,6.09,6.29,11016371
2009-06-16,6.27,6.44,6.23,6.35,18728326
2009-06-17,6.35,6.48,6.22,6.46,18662036
2009-06-18,6.45,6.50,6.40,6.43,11836559
2009-06-19,6.47,6.53,6.30,6.35,15303136
2009-06-22,6.41,6.98,6.40,6.74,43229460
2009-06-23,6.68,7.30,6.53,7.08,48582424
2009-06-24,7.12,7.73,7.12,7.40,48401168
2009-06-25,7.32,7.49,7.20,7.41,15110810
2009-06-26,7.40,7.58,7.23,7.35,12206411
2009-06-29,7.50,7.74,7.43,7.53,15508573
2009-06-30,7.53,7.59,7.31,7.41,12377371
2009-07-01,7.35,7.83,7.22,7.75,25175552
2009-07-02,7.76,8.02,7.75,7.96,15118681
2009-07-03,7.93,8.12,7.75,7.97,10049175
2009-07-06,7.92,8.77,7.92,8.77,31716413
2009-07-07,8.86,9.30,8.46,8.65,31906344
2009-07-08,8.39,8.76,8.30,8.53,16486824
2009-07-09,8.50,9.02,8.45,8.68,21223240
2009-07-10,8.66,8.83,8.38,8.50,15910707
2009-07-13,8.50,8.60,8.38,8.38,9626716
2009-07-14,8.39,8.76,8.38,8.70,12082140
2009-07-15,8.72,9.25,8.65,8.92,17722364
2009-07-16,8.90,9.08,8.72,8.78,12915159
2009-07-17,8.78,8.95,8.58,8.75,30635926
2009-07-20,8.79,9.12,8.68,8.91,21442903
2009-07-21,8.91,9.14,8.53,8.56,16254311
2009-07-22,8.57,8.85,8.45,8.67,10311304
2009-07-23,8.68,8.72,8.45,8.60,11940215
2009-07-24,8.65,8.70,8.38,8.55,11127910
2009-07-27,8.60,9.00,8.60,8.98,20683112
2009-07-28,9.02,9.60,9.02,9.58,35654068
2009-07-30,9.21,9.90,9.10,9.36,34755636
2009-07-31,9.60,9.60,9.14,9.36,19028558
2009-08-03,9.43,10.18,9.43,10.04,44488295
2009-08-04,10.20,10.46,9.88,10.20,27791669
2009-08-05,10.06,10.07,9.50,9.68,19052034
2009-08-06,9.60,9.60,8.96,9.03,23906764
2009-08-07,9.03,9.19,8.46,8.63,23292848
2009-08-10,8.65,8.80,8.40,8.63,13247155
2009-08-11,8.68,8.71,8.35,8.60,14549129
2009-08-12,8.53,8.53,8.14,8.20,14375209
2009-08-13,8.20,8.30,7.96,8.25,13700979
2009-08-14,8.21,8.52,7.99,8.03,15440889
2009-08-17,8.20,8.25,7.23,7.50,37059827
2009-08-18,7.46,7.87,7.22,7.65,27079846
2009-08-19,7.61,7.61,6.89,7.18,22984687
2009-08-20,7.15,7.43,7.01,7.38,14630583
2009-08-21,7.38,7.80,7.24,7.60,17161235
2009-08-24,7.60,7.83,7.40,7.83,17585016
2009-08-25,7.70,7.72,7.10,7.70,19942168
2009-08-26,7.50,7.90,7.35,7.78,13986069
2009-08-27,7.60,7.85,7.47,7.58,14336564
2009-08-28,7.53,7.64,6.99,7.10,18829323
2009-08-31,7.04,7.04,6.39,6.39,27981529
2009-09-01,6.39,6.50,6.20,6.34,20596797
2009-09-02,6.29,6.41,6.16,6.29,10274647
2009-09-03,6.34,6.90,6.28,6.82,29618182
2009-09-04,6.73,6.99,6.68,6.77,16709986
2009-09-07,6.83,6.92,6.66,6.74,20214474
2009-09-08,6.70,6.89,6.49,6.87,21911448
2009-09-09,6.81,7.25,6.80,7.24,25112619
2009-09-10,7.16,7.47,7.06,7.32,24677119
2009-09-11,7.23,7.48,7.18,7.36,19921573
2009-09-14,7.32,7.45,7.26,7.40,15597279
2009-09-15,7.31,7.80,7.31,7.65,21301454
2009-09-16,7.58,7.67,7.28,7.52,17228827
2009-09-17,7.46,7.70,7.46,7.62,9544678
2009-09-18,7.55,7.58,6.99,7.15,21927706
2009-09-21,7.04,7.07,6.60,6.94,23754187
2009-09-22,6.90,6.93,6.55,6.63,26600605
2009-09-23,6.60,6.69,6.39,6.46,12596947
2009-09-24,6.48,6.72,6.37,6.63,13828954
2009-09-25,6.54,6.72,6.45,6.59,9473522
2009-09-28,6.58,6.72,6.29,6.34,10044114
2009-09-29,6.35,6.40,6.10,6.20,8760057
2009-09-30,6.24,6.40,6.21,6.28,6417942
2009-10-09,6.38,6.80,6.33,6.69,12435586
2009-10-12,6.60,6.63,6.47,6.56,13932078
2009-10-13,6.52,6.80,6.48,6.71,13305392
2009-10-14,6.72,6.84,6.60,6.74,14570347
2009-10-15,6.80,7.05,6.75,6.98,22244509
2009-10-16,6.98,6.99,6.70,6.93,12731775
2009-10-19,6.91,7.36,6.83,7.30,20881802
2009-10-20,7.25,7.32,7.12,7.22,13163348
2009-10-21,7.19,7.36,7.13,7.24,12889600
2009-10-22,7.20,7.35,7.10,7.13,8212563
2009-10-23,7.15,7.31,7.13,7.22,11466009
2009-10-26,7.19,7.35,7.19,7.22,8044014
2009-10-27,7.16,7.16,6.78,6.79,12524765
2009-10-28,6.77,6.82,6.47,6.70,20884266
2009-10-29,6.51,6.56,6.43,6.49,11832508
2009-10-30,6.59,6.66,6.54,6.56,8799339
2009-11-02,6.47,6.65,6.29,6.64,10653154
2009-11-03,6.64,6.88,6.63,6.83,15345304
2009-11-04,6.80,7.09,6.70,7.02,20290663
2009-11-05,6.98,7.05,6.90,7.00,11712855
2009-11-06,7.06,7.18,7.01,7.08,11872139
2009-11-09,7.06,7.24,7.05,7.19,17769293
2009-11-10,7.24,7.37,7.10,7.23,23939200
2009-11-11,7.28,7.35,7.04,7.19,19668741
2009-11-12,7.20,7.35,7.09,7.24,25840180
2009-11-13,7.19,7.21,6.98,7.10,22703672
2009-11-16,7.10,7.60,7.10,7.50,34504583
2009-11-17,7.50,7.69,7.44,7.57,22145218
2009-11-18,7.51,7.61,7.38,7.43,13870026
2009-11-19,7.44,7.58,7.40,7.52,11452694
2009-11-20,7.50,7.64,7.41,7.55,14106101
2009-11-23,7.56,7.64,7.42,7.54,15482308
2009-11-24,7.61,8.05,7.50,7.59,44490461
2009-11-25,7.58,7.85,7.43,7.83,25263630
2009-11-26,7.87,7.87,7.25,7.30,25275444
2009-11-27,7.20,7.26,6.93,6.94,13482667
2009-11-30,7.00,7.26,7.00,7.23,13561291
2009-12-01,7.24,7.52,7.17,7.45,15632950
2009-12-02,7.55,7.64,7.47,7.56,15755493
2009-12-03,7.59,8.00,7.48,7.84,40229785
2009-12-04,7.89,8.27,7.72,8.09,33856000
2009-12-07,8.00,8.17,7.92,8.12,15697764
2009-12-08,8.10,8.15,7.82,8.04,14494035
2009-12-09,7.88,7.99,7.69,7.75,12853922
2009-12-10,7.82,8.02,7.80,7.90,9701874
2009-12-11,8.05,8.11,7.84,7.87,7987923
2009-12-14,7.96,7.99,7.50,7.70,16382183
2009-12-15,7.65,7.94,7.62,7.83,11803716
2009-12-16,7.78,7.88,7.68,7.71,5856049
2009-12-17,7.80,7.80,7.50,7.51,6095055
2009-12-18,7.39,7.55,7.10,7.26,10177906
2009-12-21,7.26,7.30,6.91,7.25,12631253
2009-12-22,7.23,7.34,6.94,6.98,11392168
2009-12-23,7.00,7.12,6.73,6.98,17392065
2009-12-24,6.95,7.21,6.88,7.17,13172506
2009-12-28,7.13,7.89,7.13,7.75,30959526
2009-12-29,7.65,7.76,7.56,7.74,15904000
2009-12-30,7.74,7.75,7.59,7.66,12530842
2009-12-31,7.60,7.75,7.49,7.67,14139382
2010-01-04,7.61,7.78,7.61,7.67,10852844
2010-01-05,7.68,7.70,7.44,7.52,18271463
2010-01-06,7.53,7.75,7.48,7.63,14172177
2010-01-07,7.62,7.68,7.21,7.25,10956267
2010-01-08,7.22,7.29,7.12,7.25,11085346
2010-01-11,7.37,7.42,7.15,7.24,12444482
2010-01-12,7.24,7.28,6.99,7.20,32023759
2010-01-13,7.06,7.10,6.95,6.99,25604298
2010-01-14,7.01,7.07,6.90,7.05,16782561
2010-01-15,7.07,7.09,6.94,7.06,15878700
2010-01-18,7.03,7.11,6.93,7.10,17139053
2010-01-19,7.11,7.16,7.04,7.13,15974279
2010-01-20,7.13,7.15,6.70,6.76,22759283
2010-01-21,6.76,6.88,6.71,6.84,12298310
2010-01-22,6.79,6.79,6.58,6.65,10104589
2010-01-25,6.66,6.71,6.52,6.53,7108544
2010-01-26,6.52,6.57,6.27,6.29,8901000
2010-01-27,6.33,6.35,6.14,6.15,14551350
2010-01-28,6.15,6.22,6.09,6.20,7740055
2010-01-29,6.17,6.27,6.10,6.15,11021960
2010-02-01,6.15,6.18,5.93,5.97,9824644
2010-02-02,6.01,6.14,6.00,6.02,6211031
2010-02-03,6.04,6.31,5.91,6.30,10652638
2010-02-04,6.24,6.37,6.18,6.26,7897863
2010-02-05,6.10,6.17,5.98,6.06,8800568
2010-02-08,6.09,6.17,6.04,6.13,5279878
2010-02-09,6.11,6.20,6.08,6.17,5361551
2010-02-10,6.25,6.28,6.20,6.23,4105316
2010-02-11,6.24,6.41,6.21,6.35,9316929
2010-02-12,6.35,6.43,6.33,6.40,3906041
2010-02-22,6.40,6.43,6.30,6.30,6504586
2010-02-23,6.31,6.33,6.17,6.25,5138340
2010-02-24,6.21,6.43,6.18,6.40,7690918
2010-02-25,6.43,6.50,6.38,6.45,6849833
2010-02-26,6.45,6.45,6.35,6.38,5564613
2010-03-01,6.36,6.46,6.36,6.43,4909296
2010-03-02,6.40,6.45,6.35,6.40,4568842
2010-03-03,6.40,6.49,6.32,6.49,7530974
2010-03-04,6.48,6.65,6.31,6.34,9498053
2010-03-05,6.31,6.44,6.31,6.37,5298842
2010-03-08,6.38,6.44,6.34,6.41,4435672
2010-03-09,6.41,6.55,6.33,6.47,10551324
2010-03-10,6.47,6.54,6.39,6.43,5373886
2010-03-11,6.43,6.52,6.40,6.45,5511760
2010-03-12,6.45,6.47,6.34,6.34,4035006
2010-03-15,6.33,6.34,6.12,6.14,5546110
2010-03-16,6.15,6.18,6.10,6.14,4251837
2010-03-17,6.16,6.26,6.14,6.25,4605606
2010-03-18,6.25,6.27,6.17,6.19,7715215
2010-03-19,6.20,6.28,6.14,6.26,7464222
2010-03-22,6.26,6.29,6.20,6.21,9153044
2010-03-23,6.23,6.28,6.15,6.22,11347523
2010-03-24,6.23,6.24,6.18,6.19,5301199
2010-03-25,6.20,6.21,6.11,6.13,5627000
2010-03-26,6.15,6.18,6.08,6.14,8173191
2010-03-29,6.16,6.27,6.14,6.24,12978256
2010-03-30,6.25,6.27,6.18,6.21,6118936
