Date,Open,High,Low,Close,Vol
2018-08-29,6.66,6.69,6.57,6.60,1374501
2018-08-30,6.60,6.63,6.44,6.44,1698782
2018-08-31,6.44,6.52,6.30,6.30,1496800
2018-09-03,6.27,6.27,6.03,6.21,1980701
2018-09-04,6.16,6.31,6.10,6.30,1501000
2018-09-05,6.29,6.35,6.14,6.18,1706001
2018-09-06,6.15,6.29,6.10,6.14,1553501
2018-09-07,6.18,6.28,6.06,6.14,1874800
2018-09-10,6.22,6.22,6.00,6.08,1656101
2018-09-11,6.10,6.16,6.00,6.11,1318100
2018-09-12,6.08,6.24,6.07,6.13,1396900
2018-09-13,6.22,6.22,6.05,6.17,1253500
2018-09-14,6.17,6.20,6.09,6.10,1142600
2018-09-17,6.10,6.10,5.88,5.91,2076300
2018-09-18,5.88,6.06,5.87,6.06,1702750
2018-09-19,6.04,6.16,5.97,6.11,2087301
2018-09-20,6.10,6.21,6.10,6.17,1538253
2018-09-21,6.22,6.32,6.14,6.24,1882450
2018-09-25,6.22,6.36,6.18,6.24,1248101
2018-09-26,6.33,6.33,6.17,6.18,1175301
2018-09-27,6.18,6.20,5.97,6.02,2021300
2018-09-28,6.02,6.18,6.01,6.18,1311001
2018-10-08,6.09,6.10,5.87,5.88,1618800
2018-10-09,6.47,6.47,6.47,6.47,5529402
2018-10-10,6.69,6.88,6.61,6.70,15257536
2018-10-11,6.06,6.30,6.03,6.03,8801732
2018-10-12,5.78,5.87,5.48,5.75,6222732
2018-10-15,5.80,5.80,5.52,5.58,3195000
2018-10-16,5.55,5.67,5.22,5.33,3852798
2018-10-17,5.37,5.48,5.24,5.48,2734600
2018-10-18,5.42,5.42,5.27,5.27,1939598
2018-10-19,5.12,5.36,5.05,5.33,1634302
2018-10-22,5.58,5.86,5.46,5.75,5623402
2018-10-23,5.67,5.96,5.63,5.79,5326200
2018-10-24,5.69,5.95,5.66,5.83,4636632
2018-10-25,5.65,5.69,5.51,5.65,3159633
2018-10-26,5.67,5.82,5.61,5.65,2361500
2018-10-29,5.67,5.71,5.52,5.69,2140203
2018-10-30,5.62,5.82,5.49,5.69,3365702
2018-10-31,5.67,5.95,5.67,5.84,3202300
2018-11-01,5.83,6.13,5.80,5.80,3551550
2018-11-02,5.99,6.06,5.84,6.02,3446979
2018-11-05,6.00,6.16,5.92,6.08,3718550
2018-11-06,6.02,6.07,5.78,5.99,2861050
2018-11-07,5.98,6.10,5.95,6.04,2195500
2018-11-08,6.16,6.36,6.06,6.25,4504602
2018-11-09,6.17,6.26,6.08,6.10,2381802
2018-11-12,6.05,6.37,6.05,6.32,2898927
2018-11-13,6.28,6.95,6.27,6.95,13968098
2018-11-14,6.88,6.90,6.57,6.74,11967275
2018-11-15,6.74,6.74,6.56,6.68,5561596
2018-11-16,6.66,6.81,6.61,6.76,6368343
2018-11-19,6.69,6.75,6.59,6.70,3404525
2018-11-20,6.81,7.07,6.50,6.53,5135876
2018-11-21,6.33,6.50,6.23,6.47,3400251
2018-11-22,6.50,6.76,6.46,6.51,2337400
2018-11-23,6.45,7.13,6.30,6.47,5335302
2018-11-26,6.39,6.64,6.30,6.55,3064158
2018-11-27,6.49,6.79,6.49,6.68,5094325
2018-11-28,6.60,6.92,6.57,6.86,5078856
2018-11-29,6.88,6.99,6.66,6.76,3906500
2018-11-30,6.76,6.79,6.31,6.60,3817625
2018-12-03,6.70,6.99,6.60,6.76,5869818
2018-12-04,6.72,6.88,6.57,6.67,4224592
2018-12-05,6.48,6.58,6.40,6.52,2760725
2018-12-06,6.57,6.57,6.36,6.36,2689600
2018-12-07,6.36,6.44,6.33,6.39,1296500
2018-12-10,6.31,6.42,6.31,6.39,1315710
2018-12-11,6.39,6.51,6.39,6.47,1215400
2018-12-12,6.48,6.50,6.36,6.39,1290100
2018-12-13,6.45,6.51,6.31,6.46,1573500
2018-12-14,6.44,6.48,6.08,6.09,2692000
2018-12-17,6.05,6.20,6.02,6.12,1185300
2018-12-18,6.10,6.20,6.06,6.14,1528200
2018-12-19,6.13,6.20,6.01,6.02,1283500
2018-12-20,6.01,6.14,5.96,6.11,1260360
2018-12-21,6.11,6.16,5.91,5.96,1419500
2018-12-24,5.96,6.12,5.90,6.09,1720701
2018-12-25,6.05,6.06,5.70,5.98,1813600
2018-12-26,5.95,6.05,5.93,5.98,1465800
2018-12-27,6.04,6.12,5.89,5.89,1448645
2018-12-28,5.86,6.07,5.76,5.90,1328445
2019-01-02,5.90,5.99,5.84,5.97,1170300
2019-01-03,5.94,6.12,5.91,5.98,1138566
2019-01-04,5.89,6.11,5.85,6.09,2115365
2019-01-07,6.37,6.52,6.30,6.34,3631945
2019-01-08,6.25,6.40,6.21,6.27,2324990
2019-01-09,6.27,6.38,6.23,6.30,1835325
2019-01-10,6.32,6.44,6.27,6.33,1716988
2019-01-11,6.36,6.40,6.28,6.35,1277977
2019-01-14,6.35,6.38,6.27,6.28,1179901
2019-01-15,6.28,6.44,6.22,6.40,1631601
2019-01-16,6.44,6.60,6.32,6.50,3760804
2019-01-17,6.46,6.47,6.19,6.19,3345834
2019-01-18,6.19,6.27,6.15,6.18,1556800
2019-01-21,6.23,6.27,6.18,6.22,1341573
2019-01-22,6.19,6.26,6.16,6.21,1114469
2019-01-23,6.16,6.21,6.11,6.18,1170420
2019-01-24,6.15,6.32,6.15,6.22,1715735
2019-01-25,6.20,6.30,6.18,6.22,1577914
2019-01-28,6.20,6.23,6.00,6.03,1956600
2019-01-29,5.97,6.03,5.76,5.86,1644761
2019-01-30,5.84,5.90,5.76,5.76,1136433
2019-01-31,5.64,5.81,5.50,5.54,1789758
2019-02-01,5.56,5.73,5.55,5.72,919214
2019-02-11,5.71,5.91,5.71,5.86,1181410
2019-02-12,5.87,6.04,5.83,6.02,1770995
2019-02-13,6.03,6.20,6.01,6.15,2559846
2019-02-14,6.11,6.27,6.10,6.15,2224502
2019-02-15,6.16,6.29,6.15,6.18,2709400
2019-02-18,6.18,6.44,6.18,6.41,4427812
2019-02-19,6.51,6.56,6.32,6.51,5511264
2019-02-20,6.49,6.57,6.33,6.50,4361404
2019-02-21,6.46,6.67,6.37,6.41,5484433
2019-02-22,6.38,6.61,6.32,6.55,4893985
2019-02-25,6.58,6.80,6.53,6.79,5172025
2019-02-26,6.80,6.90,6.63,6.68,4408820
2019-02-27,6.66,7.25,6.61,6.78,6082925
2019-02-28,6.73,6.92,6.68,6.76,4304196
2019-03-01,6.83,6.83,6.61,6.74,3170374
2019-03-04,6.78,6.95,6.72,6.83,4397923
2019-03-05,6.83,7.15,6.80,7.03,4538755
2019-03-06,7.03,7.31,7.01,7.22,5157789
2019-03-07,7.20,7.53,7.13,7.44,4890272
2019-03-08,7.36,7.72,7.16,7.24,6249142
2019-03-11,7.28,7.51,7.20,7.51,5262123
2019-03-12,7.52,7.65,7.41,7.57,4306090
2019-03-13,7.57,7.76,7.42,7.49,4739857
2019-03-14,7.40,7.42,6.99,7.11,4369432
2019-03-15,7.28,7.82,7.28,7.82,3952965
2019-03-18,7.70,7.71,7.04,7.34,10352135
2019-03-19,7.39,7.78,7.30,7.40,8176043
2019-03-20,7.22,7.45,7.11,7.36,6165092
2019-03-21,7.33,7.46,7.32,7.40,5037944
2019-03-22,7.45,7.60,7.32,7.52,4557945
2019-03-25,7.34,8.18,7.25,8.06,12742280
2019-03-26,8.00,8.00,7.35,7.41,9170406
2019-03-27,7.59,7.62,7.29,7.56,6704406
2019-03-28,7.50,8.32,7.50,8.32,8527492
2019-03-29,8.20,8.37,7.90,8.18,19310794
2019-04-01,8.06,8.80,7.95,8.32,13327129
2019-04-02,8.31,8.66,8.16,8.43,12346903
2019-04-03,8.25,8.39,8.09,8.28,8545885
2019-04-04,8.26,8.35,8.06,8.15,5848025
2019-04-08,8.01,8.20,7.98,8.05,4968460
2019-04-09,8.05,8.20,8.05,8.14,3982501
2019-04-10,8.19,8.34,8.03,8.15,5618400
2019-04-11,8.15,8.20,7.96,7.96,4354911
2019-04-12,7.96,8.11,7.90,8.10,3214018
2019-04-15,8.15,8.30,8.14,8.23,4779003
2019-04-16,8.20,8.36,8.06,8.36,6791661
2019-04-17,8.36,8.49,8.26,8.43,5565998
2019-04-18,8.40,8.68,8.31,8.33,5014313
2019-04-19,8.32,8.50,8.15,8.50,5089085
2019-04-22,8.49,8.55,8.20,8.22,3979925
2019-04-23,8.24,8.36,8.05,8.10,3189114
2019-04-24,8.14,8.19,7.98,8.15,3009400
2019-04-25,8.12,8.20,7.66,7.66,3526700
2019-04-26,7.70,7.74,7.38,7.42,4507800
2019-04-29,7.43,7.53,7.02,7.08,3682243
2019-04-30,7.15,7.30,7.10,7.24,2269100
2019-05-06,7.07,7.08,6.63,6.68,4108200
2019-05-07,6.75,7.06,6.73,7.01,2851800
2019-05-08,6.85,7.38,6.82,7.18,4669825
2019-05-09,7.10,7.36,7.08,7.18,2225126
2019-05-10,7.17,7.50,7.07,7.46,3931800
2019-05-13,7.36,7.57,7.30,7.39,3050800
2019-05-14,7.32,7.45,7.30,7.31,2238025
2019-05-15,7.35,7.48,7.33,7.44,1774745
2019-05-16,7.53,7.70,7.41,7.60,2742802
2019-05-17,7.55,7.68,7.18,7.27,3774246
2019-05-20,7.17,7.48,7.11,7.44,2605590
2019-05-21,7.55,8.18,7.47,8.18,7267332
2019-05-22,8.16,8.16,7.80,7.97,9683236
2019-05-23,7.80,8.12,7.80,8.03,7518224
2019-05-24,7.84,7.99,7.31,7.38,5765070
2019-05-27,7.40,7.76,7.35,7.69,4925809
2019-05-28,7.63,7.84,7.56,7.60,4018214
2019-05-29,7.64,8.16,7.60,7.94,8305396
2019-05-30,7.72,7.92,7.41,7.92,5394725
2019-05-31,7.94,7.99,7.66,7.80,5267326
2019-06-03,7.77,7.88,7.57,7.61,3551391
2019-06-04,7.62,7.72,7.13,7.14,4448128
2019-06-05,7.22,7.47,7.22,7.35,3892722
2019-06-06,7.36,7.56,7.15,7.19,2920311
2019-06-10,7.26,7.34,7.12,7.26,1776998
2019-06-11,7.50,7.57,7.22,7.53,2845418
2019-06-12,7.47,7.61,7.42,7.59,3333538
2019-06-13,7.53,7.58,7.31,7.46,2731400
2019-06-14,7.40,7.43,7.11,7.11,3330600
2019-06-17,7.19,7.19,7.00,7.12,1470612
2019-06-18,7.16,7.17,7.03,7.14,1200052
2019-06-19,7.23,7.50,7.20,7.23,2567200
2019-06-20,7.23,7.35,7.10,7.32,2435500
2019-06-21,7.49,7.59,7.42,7.45,3456400
2019-06-24,7.45,7.61,7.44,7.60,2420200
2019-06-25,7.60,7.62,7.38,7.45,1995300
2019-06-26,7.41,7.60,7.40,7.50,1430700
2019-06-27,7.60,8.25,7.59,7.83,8470447
2019-06-28,7.80,7.80,7.46,7.59,4877301
2019-07-01,7.96,7.96,7.70,7.80,5159554
2019-07-02,7.95,7.95,7.63,7.67,3390200
2019-07-03,7.67,7.70,7.44,7.56,2193869
2019-07-04,7.62,7.70,7.50,7.61,2786107
2019-07-05,7.55,7.73,7.51,7.69,1992000
2019-07-08,7.70,7.71,7.20,7.30,3758268
2019-07-09,7.34,7.40,7.25,7.36,1408600
2019-07-10,7.38,7.44,7.28,7.34,1452236
2019-07-11,7.35,7.42,7.31,7.32,1329300
2019-07-12,7.23,7.41,7.23,7.36,1148600
2019-07-15,7.10,7.49,7.09,7.42,2669868
2019-07-16,7.42,7.48,7.34,7.39,1256512
2019-07-17,7.39,7.53,7.36,7.40,1646800
2019-07-18,7.40,7.44,7.28,7.35,1477100
2019-07-19,7.38,7.47,7.31,7.31,1227592
2019-07-22,7.35,7.35,7.06,7.10,1804900
2019-07-23,7.08,7.24,7.08,7.16,907100
2019-07-24,7.20,7.42,7.20,7.35,2030813
2019-07-25,7.42,7.68,7.38,7.50,2924800
2019-07-26,7.52,7.61,7.40,7.44,2578449
2019-07-29,7.46,7.64,7.44,7.58,2068400
2019-07-30,8.34,8.34,8.30,8.34,11265015
2019-07-31,8.34,8.45,7.75,7.77,16937494
2019-08-01,7.52,7.93,7.52,7.92,11326468
2019-08-02,7.64,7.90,7.60,7.70,8118103
2019-08-05,7.67,7.86,7.12,7.36,6372679
2019-08-06,7.14,7.24,6.97,7.21,6793057
2019-08-07,7.20,7.29,7.06,7.07,3194350
2019-08-08,7.19,7.27,7.09,7.17,2986097
2019-08-09,7.25,7.43,7.10,7.16,4576900
2019-08-12,7.15,7.40,7.13,7.40,3327933
2019-08-13,7.40,7.40,7.24,7.30,2475021
2019-08-14,7.44,7.49,7.34,7.37,2936700
2019-08-15,7.18,7.37,7.11,7.37,2674500
2019-08-16,7.35,7.49,7.28,7.35,1929700
2019-08-19,7.40,7.70,7.37,7.70,4720300
2019-08-20,7.69,7.69,7.54,7.63,3604500
2019-08-21,7.63,7.72,7.55,7.67,3262500
2019-08-22,7.72,7.77,7.57,7.65,2566001
2019-08-23,7.67,7.96,7.63,7.66,5793314
2019-08-26,7.45,7.53,7.36,7.52,3801414
2019-08-27,7.65,7.69,7.57,7.67,3490300
2019-08-28,7.68,7.73,7.58,7.70,2988400
2019-08-29,7.70,7.80,7.61,7.65,2941200
2019-08-30,7.66,7.78,7.44,7.55,4014850
2019-09-02,7.62,7.92,7.56,7.84,6747341
2019-09-03,7.84,8.06,7.81,8.01,6395950
2019-09-04,8.08,8.81,7.96,8.81,7748130
2019-09-05,9.69,9.69,9.69,9.69,1084001
2019-09-06,10.00,10.66,9.83,10.66,30852591
2019-09-09,11.73,11.73,11.73,11.73,8335657
2019-09-10,12.90,12.90,12.71,12.90,17685639
2019-09-11,13.59,14.19,13.03,13.45,64143079
2019-09-12,12.40,12.84,12.11,12.11,44263564
2019-09-16,11.86,12.04,11.59,11.63,33699898
2019-09-17,11.48,12.10,11.42,11.93,31341423
2019-09-18,11.65,12.10,11.50,11.55,23473513
2019-09-19,11.77,12.71,11.70,12.71,27642624
2019-09-20,13.23,13.50,11.50,11.62,49952895
2019-09-23,10.90,11.09,10.52,10.87,27925592
2019-09-24,10.87,11.09,10.70,10.94,20632900
2019-09-25,10.79,10.93,10.08,10.13,21748211
2019-09-26,10.19,10.24,9.51,9.63,16961760
2019-09-27,9.72,9.82,9.55,9.61,11374637
2019-09-30,9.65,9.80,9.32,9.36,10515248
2019-10-08,9.56,9.63,9.19,9.27,10642814
2019-10-09,9.22,9.64,9.20,9.60,14517122
2019-10-10,9.57,9.89,9.50,9.80,15726719
2019-10-11,9.81,9.85,9.52,9.58,12082446
2019-10-14,9.71,9.79,9.56,9.78,11356761
2019-10-15,9.67,9.75,9.33,9.50,9884106
2019-10-16,9.55,9.76,9.48,9.55,9733206
2019-10-17,9.71,10.18,9.59,9.81,17963902
2019-10-18,9.62,9.75,9.34,9.40,11207615
2019-10-21,9.37,10.13,9.11,9.97,21052486
2019-10-22,9.84,10.06,9.78,9.90,13947229
2019-10-23,10.02,10.03,9.35,9.45,15047435
2019-10-24,9.46,9.55,9.25,9.32,9107683
2019-10-25,9.27,9.42,9.15,9.32,6840801
2019-10-28,9.32,9.61,9.30,9.59,9494124
2019-10-29,9.99,10.25,9.60,9.60,20591295
2019-10-30,9.34,9.63,9.26,9.30,11205511
2019-10-31,9.23,9.33,8.59,8.62,14330754
2019-11-01,8.63,8.82,8.50,8.74,8105100
2019-11-04,8.84,9.61,8.80,9.61,15414668
2019-11-05,9.65,10.09,9.52,9.94,26921385
2019-11-06,9.94,10.05,9.75,9.90,18154399
2019-11-07,9.78,10.02,9.65,10.02,14604861
2019-11-08,10.05,10.13,9.71,9.77,13458000
2019-11-11,9.53,9.70,9.26,9.39,11192400
2019-11-12,9.52,10.33,9.52,10.33,31016930
2019-11-13,10.36,11.07,10.33,10.60,40443356
2019-11-14,10.62,11.00,10.13,10.76,28562522
2019-11-15,10.65,10.68,10.19,10.22,19660900
2019-11-18,10.28,10.74,10.25,10.49,20047379
2019-11-19,10.49,10.73,10.31,10.57,18035500
2019-11-20,10.52,10.52,10.24,10.31,11985305
2019-11-21,10.12,10.50,9.97,10.50,10637600
2019-11-22,10.50,10.52,10.02,10.11,10100317
2019-11-25,10.00,10.00,9.20,9.46,12501750
2019-11-26,9.39,9.67,9.36,9.37,6144803
2019-11-27,9.22,9.47,9.02,9.42,6495607
2019-11-28,9.45,9.45,9.11,9.14,7041875
2019-11-29,9.10,9.47,9.10,9.28,8065779
2019-12-02,9.25,9.40,9.10,9.18,6425300
2019-12-03,9.11,9.27,9.04,9.26,5472600
2019-12-04,9.15,9.48,9.12,9.47,9423700
2019-12-05,9.49,9.65,9.40,9.54,7254108
2019-12-06,9.54,9.64,9.45,9.60,5918450
2019-12-09,9.61,9.90,9.60,9.61,11526750
2019-12-10,9.50,9.72,9.36,9.70,8296292
2019-12-11,9.71,9.82,9.48,9.79,9063250
2019-12-12,9.80,10.16,9.69,9.99,13299007
2019-12-13,10.15,10.15,9.78,9.90,9875000
2019-12-16,9.89,10.09,9.83,10.09,9679590
2019-12-17,10.27,10.43,10.02,10.13,14695000
2019-12-18,10.15,10.25,9.96,9.97,10726800
2019-12-19,9.96,10.13,9.93,10.04,7756909
2019-12-20,10.04,10.11,9.68,9.68,8137099
2019-12-23,9.62,9.76,9.32,9.33,6495500
2019-12-24,9.35,9.48,9.25,9.46,5022807
2019-12-25,9.40,9.70,9.36,9.63,5874991
2019-12-26,9.63,9.74,9.52,9.63,4455200
2019-12-27,9.66,9.79,9.50,9.51,5186301
2019-12-30,9.47,9.48,9.10,9.45,5476244
2019-12-31,9.44,9.58,9.30,9.39,3735153
2020-01-02,9.45,9.73,9.41,9.70,6165823
2020-01-03,9.67,9.90,9.64,9.83,8553000
2020-01-06,9.77,10.15,9.67,10.13,13069800
2020-01-07,10.30,10.52,9.93,10.20,19855301
2020-01-08,10.07,10.08,9.80,9.90,10257326
2020-01-09,10.00,10.12,9.96,10.03,8338600
2020-01-10,10.06,10.38,10.04,10.13,9448000
2020-01-13,10.14,10.40,9.95,10.39,11563770
2020-01-14,10.49,10.49,10.04,10.07,10044600
2020-01-15,10.06,10.57,9.99,10.50,16431402
2020-01-16,10.46,10.65,10.23,10.34,10675402
2020-01-17,10.34,10.98,10.14,10.79,19177655
2020-01-20,11.11,11.23,10.35,10.62,17753481
2020-01-21,10.46,10.49,10.07,10.10,12618962
2020-01-22,10.01,10.30,9.88,10.19,8153147
2020-01-23,10.07,10.09,9.30,9.61,9539960
2020-02-03,8.65,8.65,8.65,8.65,955600
2020-02-04,7.79,8.27,7.79,8.00,13614653
2020-02-05,8.04,8.25,7.92,8.13,10207123
2020-02-06,8.11,8.31,7.99,8.29,10514884
2020-02-07,8.24,9.12,8.19,9.12,17815262
2020-02-10,9.10,9.51,8.89,9.01,15509686
2020-02-11,8.99,9.40,8.72,9.15,12063625
2020-02-12,9.13,9.53,9.00,9.40,12716048
2020-02-13,9.28,9.60,9.21,9.41,10531170
2020-02-14,9.37,10.06,9.31,9.68,13944101
2020-02-17,9.87,9.94,9.64,9.90,11944583
2020-02-18,9.96,10.29,9.81,10.29,14575366
2020-02-19,10.11,10.59,10.01,10.29,16746677
2020-02-20,10.40,11.22,10.30,11.00,21311846
2020-02-21,10.86,11.33,10.76,10.84,19743140
2020-02-24,10.72,11.92,10.65,11.92,22264777
2020-02-25,11.83,12.80,11.15,12.26,31630283
2020-02-26,11.70,11.87,11.03,11.03,23330377
2020-02-27,10.77,11.03,10.20,10.51,20055375
2020-02-28,9.79,10.29,9.46,9.47,17402546
2020-03-02,9.67,10.26,9.67,10.11,12490258
2020-03-03,10.31,10.67,10.12,10.35,13507230
2020-03-04,10.20,10.45,10.11,10.32,8981885
2020-03-05,10.35,10.47,10.06,10.19,13289828
2020-03-06,10.00,10.24,9.94,10.09,7672754
2020-03-09,9.91,10.02,9.25,9.39,11468351
2020-03-10,9.32,9.92,9.32,9.91,10867025
2020-03-11,10.04,10.90,9.90,10.42,28646235
2020-03-12,10.21,11.00,10.19,10.79,18258905
2020-03-13,10.20,11.58,9.91,11.39,22629843
2020-03-16,11.52,11.60,10.25,10.38,19002637
2020-03-17,10.50,10.76,9.82,10.28,10182000
2020-03-18,10.50,10.53,9.62,9.71,12913803
2020-03-19,9.68,9.85,9.40,9.78,8982580
2020-03-20,9.86,9.94,9.45,9.62,8201438
2020-03-23,9.20,9.30,8.66,8.69,9494701
2020-03-24,8.88,8.98,8.45,8.86,7225851
2020-03-25,9.10,9.16,8.97,9.11,5698301
2020-03-26,9.08,9.21,8.93,8.95,4842901
2020-03-27,9.10,9.17,8.75,8.84,4677937
2020-03-30,8.68,8.68,8.27,8.55,5735900
2020-03-31,8.75,8.75,8.47,8.53,3580500
2020-04-01,8.45,8.75,8.34,8.53,5034950
2020-04-02,8.43,8.73,8.38,8.73,5590602
2020-04-03,8.69,8.73,8.44,8.48,5009601
2020-04-07,8.63,8.85,8.62,8.81,6552884
2020-04-08,8.77,9.24,8.77,9.12,7463730
2020-04-09,9.19,9.42,9.04,9.21,6545550
2020-04-10,9.27,9.28,8.84,8.92,4956953
2020-04-13,8.88,8.88,8.56,8.61,4243102
2020-04-14,8.72,8.87,8.67,8.82,3837000
2020-04-15,8.89,8.92,8.75,8.79,3735502
2020-04-16,8.77,8.85,8.60,8.81,3634640
2020-04-17,8.90,9.07,8.73,8.75,4363342
2020-04-20,8.81,8.84,8.65,8.81,2936300
2020-04-21,8.80,8.80,8.55,8.69,3798742
2020-04-22,8.63,8.84,8.56,8.84,4132185
2020-04-23,8.87,8.87,8.61,8.61,3823038
2020-04-24,8.61,8.72,8.36,8.50,3777805
2020-04-27,8.47,8.56,8.36,8.42,2581795
2020-04-28,8.42,8.48,7.65,8.10,5052801
2020-04-29,8.00,8.18,7.98,8.00,3459400
2020-04-30,8.08,8.44,8.06,8.33,4606900
2020-05-06,8.34,8.65,8.34,8.64,5183527
2020-05-07,8.73,8.74,8.52,8.53,3847527
2020-05-08,8.64,8.72,8.56,8.65,3930602
2020-05-11,8.66,8.73,8.52,8.58,3337600
2020-05-12,8.66,8.66,8.40,8.65,3740900
2020-05-13,8.65,8.89,8.58,8.83,6556711
2020-05-14,8.77,8.86,8.62,8.66,5095326
2020-05-15,8.68,8.87,8.55,8.74,6337710
2020-05-18,8.80,8.86,8.46,8.51,5408200
2020-05-19,8.53,8.66,8.51,8.63,3670500
2020-05-20,9.23,9.49,9.01,9.49,6482301
2020-05-21,10.15,10.20,9.18,9.28,24216702
2020-05-22,9.34,10.21,9.34,10.02,26088790
2020-05-25,9.15,9.97,9.13,9.60,19000872
2020-05-26,9.50,9.93,9.50,9.86,15578701
2020-05-27,9.74,10.85,9.51,10.50,22016627
2020-05-28,10.39,10.99,10.21,10.30,22092371
2020-05-29,10.11,10.33,9.84,9.90,14688236
2020-06-01,10.01,10.50,9.76,10.35,15148483
2020-06-02,10.50,10.87,10.23,10.71,17547868
2020-06-03,10.60,10.84,10.46,10.60,12124570
2020-06-04,10.64,10.97,10.51,10.73,11378093
2020-06-05,10.67,11.48,10.59,11.19,15372660
2020-06-08,11.18,11.38,10.34,10.38,19467419
2020-06-09,10.41,10.72,10.16,10.28,13122225
2020-06-10,10.28,10.48,9.95,10.42,12048198
2020-06-11,10.33,11.19,10.31,10.91,17355800
2020-06-12,10.75,11.38,10.64,11.31,20668445
2020-06-15,11.32,12.30,11.28,11.64,26397429
2020-06-16,11.80,11.80,11.15,11.69,17476451
2020-06-17,11.49,11.99,11.10,11.69,16418534
2020-06-18,11.51,11.95,11.41,11.53,10118306
2020-06-19,11.38,11.58,11.21,11.44,9245359
2020-06-22,11.21,11.85,11.21,11.57,13298158
2020-06-23,11.52,11.55,11.04,11.16,12142301
2020-06-24,11.88,12.27,11.18,11.31,20799839
2020-06-29,10.71,11.36,10.71,10.92,12473243
2020-06-30,10.99,11.44,10.71,11.23,14222519
2020-07-01,11.10,11.33,10.80,10.90,9834260
2020-07-02,10.73,11.02,10.68,10.78,8751535
2020-07-03,10.83,10.96,10.65,10.88,9608015
2020-07-06,10.82,11.33,10.76,11.27,15186578
2020-07-07,11.27,11.67,11.18,11.31,17530550
2020-07-08,11.19,11.81,11.13,11.75,15631190
2020-07-09,11.73,12.08,11.67,11.90,15626737
2020-07-10,11.76,11.94,11.50,11.77,11449076
2020-07-13,11.74,12.95,11.69,12.67,21727702
2020-07-14,12.55,12.60,11.71,12.12,15220873
2020-07-15,12.16,12.56,11.76,12.26,16211750
2020-07-16,12.25,12.25,11.03,11.03,21597937
2020-07-17,10.48,10.71,9.93,10.12,17073274
2020-07-20,10.29,10.42,9.99,10.40,10483324
2020-07-21,10.31,10.61,10.20,10.45,8559751
2020-07-22,10.56,10.62,10.23,10.35,9489860
2020-07-23,10.24,10.49,9.85,10.20,8967126
2020-07-24,10.33,10.48,9.71,9.81,9289660
2020-07-27,9.88,9.96,9.50,9.60,5613854
2020-07-28,9.73,9.96,9.66,9.87,5241679
2020-07-29,9.86,10.11,9.72,10.08,6136268
2020-07-30,10.07,10.10,9.89,9.98,6015900
2020-07-31,10.20,10.27,10.00,10.27,7391317
2020-08-03,10.46,10.62,10.35,10.58,8195031
2020-08-04,10.78,10.78,10.28,10.44,7741739
2020-08-05,10.71,10.77,10.45,10.52,7173749
2020-08-06,10.49,10.65,10.25,10.57,7599167
2020-08-07,10.51,10.53,10.13,10.27,6204068
2020-08-10,10.27,10.43,10.17,10.36,5132646
2020-08-11,10.40,10.41,9.98,10.03,5531601
2020-08-12,10.04,10.04,9.75,9.98,4892501
2020-08-13,9.99,10.15,9.97,10.04,3800711
2020-08-14,10.01,10.27,9.93,10.26,4430812
2020-08-17,10.27,10.53,10.19,10.51,6321582
2020-08-18,10.52,10.57,10.37,10.49,5371353
2020-08-19,10.42,10.46,10.16,10.27,4972700
2020-08-20,10.25,10.25,10.02,10.09,3924501
2020-08-21,10.12,10.32,10.03,10.23,3590500
2020-08-24,10.15,10.33,9.95,10.26,4605702
2020-08-25,10.21,10.31,10.02,10.27,3996237
2020-08-26,10.24,10.24,9.90,10.10,4650100
2020-08-27,10.01,10.12,9.90,10.07,3409627
2020-08-28,10.01,10.08,9.93,10.07,2771097
2020-08-31,10.07,10.21,10.02,10.03,3868626
2020-09-01,10.03,10.09,9.91,10.06,2891356
2020-09-02,10.12,10.33,10.04,10.25,7770529
2020-09-03,10.25,10.25,10.06,10.20,4652402
2020-09-04,10.04,10.40,9.91,10.30,5267754
2020-09-07,10.43,10.43,9.90,9.90,8013710
2020-09-08,9.86,9.99,9.56,9.99,5699253
2020-09-09,9.98,9.98,9.63,9.71,3601377
2020-09-10,9.75,9.85,9.10,9.21,3945400
2020-09-11,9.12,9.37,9.10,9.35,1892250
2020-09-14,9.36,9.49,9.31,9.46,1950100
2020-09-15,9.46,9.50,9.27,9.38,1676800
2020-09-16,9.44,9.44,9.16,9.22,1798851
2020-09-17,9.18,9.45,9.15,9.39,2273000
2020-09-18,9.39,9.46,9.27,9.44,2031725
2020-09-21,9.42,9.49,9.34,9.36,1616235
2020-09-22,9.35,9.36,9.09,9.17,2299310
2020-09-23,9.18,9.30,9.12,9.23,2296558
2020-09-24,9.15,9.19,8.88,8.93,2842323
2020-09-25,8.89,9.02,8.76,8.97,2134346
2020-09-28,8.90,8.95,8.67,8.69,2232835
2020-09-29,8.73,9.06,8.71,8.79,2852036
2020-09-30,8.76,8.80,8.64,8.67,1809411
2020-10-09,8.81,9.09,8.79,8.97,2541102
2020-10-12,9.17,9.48,9.07,9.41,4510050
2020-10-13,9.59,9.72,9.38,9.58,4590400
2020-10-14,9.65,9.66,9.50,9.57,2936225
2020-10-15,9.55,9.73,9.53,9.60,2956800
2020-10-16,9.73,9.73,9.34,9.47,2640023
2020-10-19,9.58,9.82,9.50,9.57,3333726
2020-10-20,9.50,9.60,9.36,9.55,2276800
